00:45:13,11
00:45:14,11
00:45:15,11
00:45:16,7
00:45:17,4
00:45:18,11
00:45:19,11
00:45:20,11
00:45:21,7
00:45:22,4
00:45:23,11
00:45:24,11
00:45:25,11
00:45:26,11
00:45:27,4
00:45:28,16
00:45:29,11
00:45:30,11
00:45:31,11
00:45:32,7
00:45:33,4
00:45:34,11
00:45:35,11
00:45:36,11
00:45:37,7
00:45:38,4
00:45:39,11
00:45:40,11
00:45:41,11
00:45:42,7
00:45:43,4
00:45:44,11
00:45:45,11
00:45:46,11
00:45:47,11
00:45:48,7
00:45:49,4
00:45:50,11
00:45:51,11
00:45:52,11
00:45:53,7
00:45:54,4
00:45:55,11
00:45:56,11
00:45:57,11
00:45:58,7
00:45:59,4
00:46:00,11
00:46:01,11
00:46:02,11
00:46:03,11
00:46:04,7
00:46:05,4
00:46:06,11
00:46:07,11
00:46:08,11
00:46:09,16
00:46:10,4
00:46:11,11
00:46:12,11
00:46:13,11
00:46:14,7
00:46:15,4
00:46:16,11
00:46:17,11
00:46:18,11
00:46:19,11
00:46:20,7
00:46:21,4
00:46:22,11
00:46:23,11
00:46:24,11
00:46:25,7
00:46:26,4
00:46:27,11
00:46:28,11
00:46:29,11
00:46:30,7
00:46:31,4
00:46:32,11
00:46:33,11
00:46:34,11
00:46:35,11
00:46:36,7
00:46:37,4
00:46:38,11
00:46:39,11
00:46:40,11
00:46:41,7
00:46:42,4
00:46:43,11
00:46:44,11
00:46:45,11
00:46:46,7
00:46:47,4
00:46:48,11
00:46:49,20
00:46:50,11
00:46:51,11
00:46:52,4
00:46:53,7
00:46:54,11
00:46:55,11
00:46:56,11
00:46:57,7
00:46:58,4
00:46:59,11
00:47:00,11
00:47:01,11
00:47:02,7
00:47:03,4
00:47:04,11
00:47:05,11
00:47:06,11
00:47:07,7
00:47:08,4
00:47:09,11
00:47:10,11
00:47:11,11
00:47:12,11
00:47:13,7
00:47:14,4
00:47:15,11
00:47:16,11
00:47:17,11
00:47:18,7
00:47:19,4
00:47:20,11
00:47:21,11
00:47:22,11
00:47:23,7
00:47:24,4
00:47:25,11
00:47:26,11
00:47:27,11
00:47:28,20
00:47:29,7
00:47:30,4
00:47:31,11
00:47:32,11
00:47:33,11
00:47:34,7
00:47:35,4
00:47:36,11
00:47:37,11
00:47:38,11
00:47:39,7
00:47:40,4
00:47:41,11
00:47:42,11
00:47:43,11
00:47:44,11
00:47:45,7
00:47:46,4
00:47:47,11
00:47:48,11
00:47:49,11
00:47:50,7
00:47:51,4
00:47:52,11
00:47:53,11
00:47:54,11
00:47:55,7
00:47:56,4
00:47:57,11
00:47:58,11
00:47:59,11
00:48:00,11
00:48:01,7
00:48:02,4
00:48:03,11
00:48:04,11
00:48:05,11
00:48:06,7
00:48:07,4
00:48:08,11
00:48:09,11
00:48:10,11
00:48:11,16
00:48:12,4
00:48:13,11
00:48:14,11
00:48:15,11
00:48:16,11
00:48:17,7
00:48:18,4
00:48:19,11
00:48:20,11
00:48:21,11
00:48:22,7
00:48:23,4
00:48:24,11
00:48:25,11
00:48:26,11
00:48:27,7
00:48:28,4
00:48:29,11
00:48:30,11
00:48:31,11
00:48:32,9
00:48:33,2
00:48:34,11
00:48:35,11
00:48:36,11
00:48:37,11
00:48:38,7
00:48:39,4
00:48:40,11
00:48:41,11
00:48:42,11
00:48:43,7
00:48:44,4
00:48:45,11
00:48:46,11
00:48:47,11
00:48:48,7
00:48:49,4
00:48:50,20
00:48:51,11
00:48:52,11
00:48:53,11
00:48:54,7
00:48:55,4
00:48:56,11
00:48:57,11
00:48:58,11
00:48:59,7
00:49:00,4
00:49:01,11
00:49:02,11
00:49:03,11
00:49:04,7
00:49:05,4
00:49:06,11
00:49:07,11
00:49:08,11
00:49:09,11
00:49:10,7
00:49:11,4
00:49:12,11
00:49:13,11
00:49:14,11
00:49:15,7
00:49:16,4
00:49:17,11
00:49:18,11
00:49:19,11
00:49:20,7
00:49:21,4
00:49:22,11
00:49:23,11
00:49:24,11
00:49:25,11
00:49:26,7
00:49:27,4
00:49:28,11
00:49:29,11
00:49:30,20
00:49:31,7
00:49:32,4
00:49:33,11
00:49:34,11
00:49:35,11
00:49:36,7
00:49:37,4
00:49:38,11
00:49:39,11
00:49:40,11
00:49:41,11
00:49:42,4
00:49:43,7
00:49:44,11
00:49:45,11
00:49:46,11
00:49:47,7
00:49:48,4
00:49:49,11
00:49:50,11
00:49:51,11
00:49:52,7
00:49:53,4
00:49:54,11
00:49:55,11
00:49:56,11
00:49:57,7
00:49:58,4
00:49:59,11
00:50:00,11
00:50:01,11
00:50:02,11
00:50:03,7
00:50:04,4
00:50:05,11
00:50:06,11
00:50:07,20
00:50:08,7
00:50:09,4
00:50:10,11
00:50:11,11
00:50:12,11
00:50:13,7
00:50:14,4
00:50:15,11
00:50:16,11
00:50:17,11
00:50:18,11
00:50:19,7
00:50:20,4
00:50:21,11
00:50:22,16
00:50:23,11
00:50:24,7
00:50:25,4
00:50:26,11
00:50:27,11
00:50:28,11
00:50:29,7
00:50:30,4
00:50:31,11
00:50:32,11
00:50:33,11
00:50:34,11
00:50:35,7
00:50:36,4
00:50:37,11
00:50:38,11
00:50:39,11
00:50:40,7
00:50:41,4
00:50:42,11
00:50:43,11
00:50:44,11
00:50:45,16
00:50:46,4
00:50:47,11
00:50:48,11
00:50:49,11
00:50:50,11
00:50:51,4
00:50:52,7
00:50:53,11
00:50:54,11
00:50:55,11
00:50:56,7
00:50:57,4
00:50:58,11
00:50:59,11
00:51:00,11
00:51:01,7
00:51:02,4
00:51:03,11
00:51:04,11
00:51:05,11
00:51:06,7
00:51:07,4
00:51:08,11
00:51:09,11
00:51:10,11
00:51:11,11
00:51:12,7
00:51:13,4
00:51:14,11
00:51:15,11
00:51:16,11
00:51:17,7
00:51:18,4
00:51:19,11
00:51:20,11
00:51:21,11
00:51:22,16
00:51:23,4
00:51:24,11
00:51:25,11
00:51:26,11
00:51:27,11
00:51:28,7
00:51:29,4
00:51:30,11
00:51:31,11
00:51:32,11
00:51:33,7
00:51:34,4
00:51:35,11
00:51:36,11
00:51:37,11
00:51:38,7
00:51:39,4
00:51:40,11
00:51:41,11
00:51:42,11
00:51:43,11
00:51:44,7
00:51:45,4
00:51:46,11
00:51:47,11
00:51:48,11
00:51:49,7
00:51:50,4
00:51:51,11
00:51:52,11
00:51:53,11
00:51:54,7
00:51:55,4
00:51:56,11
00:51:57,11
00:51:58,20
00:51:59,11
00:52:00,7
00:52:01,4
00:52:02,11
00:52:03,11
00:52:04,11
00:52:05,7
00:52:06,4
00:52:07,11
00:52:08,11
00:52:09,11
00:52:10,7
00:52:11,4
00:52:12,11
00:52:13,11
00:52:14,11
00:52:15,11
00:52:16,5
00:52:17,6
00:52:18,11
00:52:19,11
00:52:20,11
00:52:21,7
00:52:22,4
00:52:23,11
00:52:24,11
00:52:25,11
00:52:26,7
00:52:27,4
00:52:28,20
00:52:29,11
00:52:30,11
00:52:31,7
00:52:32,4
00:52:33,11
00:52:34,11
00:52:35,11
00:52:36,11
00:52:37,7
00:52:38,4
00:52:39,11
00:52:40,11
00:52:41,11
00:52:42,7
00:52:43,4
00:52:44,11
00:52:45,11
00:52:46,11
00:52:47,7
00:52:48,4
00:52:49,11
00:52:50,11
00:52:51,11
00:52:52,11
00:52:53,7
00:52:54,4
00:52:55,11
00:52:56,11
00:52:57,11
00:52:58,7
00:52:59,4
00:53:00,11
00:53:01,11
00:53:02,11
00:53:03,7
00:53:04,13
00:53:05,11
00:53:06,11
00:53:07,11
00:53:08,11
00:53:09,7
00:53:10,4
00:53:11,11
00:53:12,11
00:53:13,11
00:53:14,7
00:53:15,4
00:53:16,11
00:53:17,11
00:53:18,11
00:53:19,7
00:53:20,4
00:53:21,11
00:53:22,11
00:53:23,11
00:53:24,11
00:53:25,7
00:53:26,4
00:53:27,11
00:53:28,11
00:53:29,11
00:53:30,7
00:53:31,4
00:53:32,11
00:53:33,11
00:53:34,11
00:53:35,7
00:53:36,4
00:53:37,11
00:53:38,11
00:53:39,20
00:53:40,11
00:53:41,0
00:53:42,11
00:53:43,11
00:53:44,11
00:53:45,11
00:53:46,7
00:53:47,4
00:53:48,11
00:53:49,11
00:53:50,11
00:53:51,7
00:53:52,4
00:53:53,11
00:53:54,11
00:53:55,11
00:53:56,7
00:53:57,4
00:53:58,11
00:53:59,11
00:54:00,11
00:54:01,11
00:54:02,7
00:54:03,4
00:54:04,11
00:54:05,11
00:54:06,11
00:54:07,7
00:54:08,4
00:54:09,11
00:54:10,11
00:54:11,11
00:54:12,7
00:54:13,4
00:54:14,11
00:54:15,11
00:54:16,11
00:54:17,11
00:54:18,7
00:54:19,4
00:54:20,20
00:54:21,11
00:54:22,11
00:54:23,7
00:54:24,4
00:54:25,11
00:54:26,11
00:54:27,11
00:54:28,7
00:54:29,4
00:54:30,11
00:54:31,11
00:54:32,11
00:54:33,11
00:54:34,7
00:54:35,4
00:54:36,11
00:54:37,11
00:54:38,11
00:54:39,7
00:54:40,4
00:54:41,11
00:54:42,11
00:54:43,11
00:54:44,7
00:54:45,4
00:54:46,11
00:54:47,11
00:54:48,11
00:54:49,11
00:54:50,7
00:54:51,4
00:54:52,11
00:54:53,11
00:54:54,11
00:54:55,7
00:54:56,4
00:54:57,11
00:54:58,20
00:54:59,11
00:55:00,7
00:55:01,4
00:55:02,13
00:55:03,11
00:55:04,11
00:55:05,11
00:55:06,7
00:55:07,4
00:55:08,11
00:55:09,11
00:55:10,11
00:55:11,7
00:55:12,4
00:55:13,11
00:55:14,11
00:55:15,11
00:55:16,7
00:55:17,4
00:55:18,11
00:55:19,11
00:55:20,11
00:55:21,9
00:55:22,2
00:55:23,11
00:55:24,11
00:55:25,11
00:55:26,11
00:55:27,7
00:55:28,4
00:55:29,11
00:55:30,11
00:55:31,11
00:55:32,7
00:55:33,4
00:55:34,11
00:55:35,11
00:55:36,11
00:55:37,7
00:55:38,4
00:55:39,20
00:55:40,11
00:55:41,11
00:55:42,11
00:55:43,7
00:55:44,4
00:55:45,11
00:55:46,11
00:55:47,11
00:55:48,7
00:55:49,4
00:55:50,11
00:55:51,11
00:55:52,11
00:55:53,7
00:55:54,4
00:55:55,11
00:55:56,11
00:55:57,11
00:55:58,11
00:55:59,7
00:56:00,4
00:56:01,11
00:56:02,11
00:56:03,11
00:56:04,7
00:56:05,4
00:56:06,11
00:56:07,11
00:56:08,11
00:56:09,7
00:56:10,4
00:56:11,11
00:56:12,11
00:56:13,11
00:56:14,11
00:56:15,7
00:56:16,4
00:56:17,11
00:56:18,20
00:56:19,11
00:56:20,7
00:56:21,4
00:56:22,11
00:56:23,11
00:56:24,11
00:56:25,7
00:56:26,4
00:56:27,11
00:56:28,11
00:56:29,11
00:56:30,11
00:56:31,4
00:56:32,7
00:56:33,11
00:56:34,11
00:56:35,11
00:56:36,7
00:56:37,4
00:56:38,11
00:56:39,11
00:56:40,11
00:56:41,7
00:56:42,4
00:56:43,11
00:56:44,11
00:56:45,11
00:56:46,7
00:56:47,4
00:56:48,11
00:56:49,11
00:56:50,11
00:56:51,11
00:56:52,7
00:56:53,4
00:56:54,11
00:56:55,11
00:56:56,11
00:56:57,7
00:56:58,13
00:56:59,11
00:57:00,11
00:57:01,11
00:57:02,7
00:57:03,4
00:57:04,11
00:57:05,11
00:57:06,11
00:57:07,11
00:57:08,7
00:57:09,4
00:57:10,11
00:57:11,11
00:57:12,11
00:57:13,7
00:57:14,4
00:57:15,11
00:57:16,11
00:57:17,11
00:57:18,7
00:57:19,4
00:57:20,11
00:57:21,11
00:57:22,11
00:57:23,11
00:57:24,7
00:57:25,4
00:57:26,11
00:57:27,11
00:57:28,11
00:57:29,7
00:57:30,4
00:57:31,11
00:57:32,11
00:57:33,11
00:57:34,16
00:57:35,4
00:57:36,11
00:57:37,11
00:57:38,11
00:57:39,11
00:57:40,7
00:57:41,4
00:57:42,11
00:57:43,11
00:57:44,11
00:57:45,7
00:57:46,4
00:57:47,11
00:57:48,11
00:57:49,11
00:57:50,7
00:57:51,4
00:57:52,11
00:57:53,11
00:57:54,11
00:57:55,11
00:57:56,7
00:57:57,4
00:57:58,11
00:57:59,11
00:58:00,11
00:58:01,7
00:58:02,4
00:58:03,11
00:58:04,11
00:58:05,11
00:58:06,7
00:58:07,4
00:58:08,11
00:58:09,11
00:58:10,11
00:58:11,16
00:58:12,4
00:58:13,11
00:58:14,11
00:58:15,11
00:58:16,11
00:58:17,7
00:58:18,4
00:58:19,11
00:58:20,11
00:58:21,11
00:58:22,7
00:58:23,4
00:58:24,11
00:58:25,11
00:58:26,11
00:58:27,7
00:58:28,4
00:58:29,11
00:58:30,11
00:58:31,11
00:58:32,11
00:58:33,7
00:58:34,4
00:58:35,11
00:58:36,11
00:58:37,11
00:58:38,7
00:58:39,4
00:58:40,11
00:58:41,11
00:58:42,11
00:58:43,7
00:58:44,4
00:58:45,11
00:58:46,11
00:58:47,11
00:58:48,11
00:58:49,7
00:58:50,13
00:58:51,11
00:58:52,11
00:58:53,11
00:58:54,7
00:58:55,4
00:58:56,11
00:58:57,11
00:58:58,11
00:58:59,7
00:59:00,4
00:59:01,11
00:59:02,11
00:59:03,11
00:59:04,11
00:59:05,7
00:59:06,4
00:59:07,11
00:59:08,11
00:59:09,11
00:59:10,7
00:59:11,4
00:59:12,11
00:59:13,11
00:59:14,11
00:59:15,7
00:59:16,4
00:59:17,11
00:59:18,11
00:59:19,11
00:59:20,11
00:59:21,3
00:59:22,8
00:59:23,11
00:59:24,20
00:59:25,11
00:59:26,7
00:59:27,4
00:59:28,11
00:59:29,11
00:59:30,11
00:59:31,7
00:59:32,4
00:59:33,11
00:59:34,11
00:59:35,11
00:59:36,7
00:59:37,4
00:59:38,11
00:59:39,11
00:59:40,11
00:59:41,11
00:59:42,7
00:59:43,4
00:59:44,11
00:59:45,11
00:59:46,11
00:59:47,7
00:59:48,4
00:59:49,11
00:59:50,11
00:59:51,11
00:59:52,7
00:59:53,4
00:59:54,11
00:59:55,11
00:59:56,11
00:59:57,11
00:59:58,7
00:59:59,4
01:00:00,11
01:00:01,11
01:00:02,11
01:00:03,7
01:00:04,4
01:00:05,20
01:00:06,11
01:00:07,11
01:00:08,7
01:00:09,4
01:00:10,11
01:00:11,11
01:00:12,11
01:00:13,11
01:00:14,7
01:00:15,4
01:00:16,11
01:00:17,11
01:00:18,11
01:00:19,7
01:00:20,4
01:00:21,11
01:00:22,11
01:00:23,11
01:00:24,7
01:00:25,7
01:00:26,11
01:00:27,11
01:00:28,11
01:00:29,11
01:00:30,7
01:00:31,4
01:00:32,11
01:00:33,11
01:00:34,11
01:00:35,7
01:00:36,4
01:00:37,11
01:00:38,11
01:00:39,11
01:00:40,7
01:00:41,13
01:00:42,11
01:00:43,11
01:00:44,11
01:00:45,11
01:00:46,7
01:00:47,4
01:00:48,11
01:00:49,11
01:00:50,11
01:00:51,7
01:00:52,4
01:00:53,11
01:00:54,11
01:00:55,11
01:00:56,7
01:00:57,4
01:00:58,11
01:00:59,11
01:01:00,11
01:01:01,10
01:01:02,1
01:01:03,11
01:01:04,11
01:01:05,11
01:01:06,11
01:01:07,7
01:01:08,4
01:01:09,11
01:01:10,11
01:01:11,11
01:01:12,7
01:01:13,4
01:01:14,11
01:01:15,11
01:01:16,11
01:01:17,16
01:01:18,4
01:01:19,11
01:01:20,11
01:01:21,11
01:01:22,11
01:01:23,7
01:01:24,4
01:01:25,11
01:01:26,11
01:01:27,11
01:01:28,7
01:01:29,4
01:01:30,11
01:01:31,11
01:01:32,11
01:01:33,7
01:01:34,4
01:01:35,11
01:01:36,11
01:01:37,11
01:01:38,11
01:01:39,7
01:01:40,4
01:01:41,11
01:01:42,11
01:01:43,11
01:01:44,7
01:01:45,4
01:01:46,11
01:01:47,11
01:01:48,11
01:01:49,7
01:01:50,4
01:01:51,11
01:01:52,11
01:01:53,11
01:01:54,11
01:01:55,7
01:01:56,4
01:01:57,11
01:01:58,11
01:01:59,11
01:02:00,12
01:02:01,8
01:02:02,11
01:02:03,11
01:02:04,11
01:02:05,7
01:02:06,4
01:02:07,11
01:02:08,11
01:02:09,11
01:02:10,11
01:02:11,4
01:02:12,7
01:02:13,11
01:02:14,11
01:02:15,11
01:02:16,7
01:02:17,4
01:02:18,11
01:02:19,11
01:02:20,11
01:02:21,7
01:02:22,4
01:02:23,11
01:02:24,11
01:02:25,11
01:02:26,7
01:02:27,4
01:02:28,11
01:02:29,11
01:02:30,11
01:02:31,11
01:02:32,7
01:02:33,13
01:02:34,11
01:02:35,11
01:02:36,11
01:02:37,7
01:02:38,4
01:02:39,11
01:02:40,11
01:02:41,11
01:02:42,7
01:02:43,4
01:02:44,11
01:02:45,11
01:02:46,11
01:02:47,11
01:02:48,7
01:02:49,4
01:02:50,11
01:02:51,11
01:02:52,11
01:02:53,7
01:02:54,4
01:02:55,11
01:02:56,11
01:02:57,11
01:02:58,7
01:02:59,4
01:03:00,11
01:03:01,11
01:03:02,11
01:03:03,11
01:03:04,7
01:03:05,4
01:03:06,11
01:03:07,11
01:03:08,11
01:03:09,7
01:03:10,4
01:03:11,11
01:03:12,20
01:03:13,11
01:03:14,7
01:03:15,4
01:03:16,11
01:03:17,11
01:03:18,11
01:03:19,11
01:03:20,7
01:03:21,4
01:03:22,11
01:03:23,11
01:03:24,11
01:03:25,7
01:03:26,4
01:03:27,11
01:03:28,11
01:03:29,11
01:03:30,7
01:03:31,4
01:03:32,11
01:03:33,11
01:03:34,11
01:03:35,11
01:03:36,7
01:03:37,4
01:03:38,11
01:03:39,11
01:03:40,11
01:03:41,7
01:03:42,4
01:03:43,11
01:03:44,11
01:03:45,11
01:03:46,7
01:03:47,4
01:03:48,11
01:03:49,11
01:03:50,11
01:03:51,9
01:03:52,2
01:03:53,11
01:03:54,11
01:03:55,11
01:03:56,20
01:03:57,7
01:03:58,4
01:03:59,11
01:04:00,11
01:04:01,11
01:04:02,7
01:04:03,4
01:04:04,11
01:04:05,11
01:04:06,11
01:04:07,7
01:04:08,4
01:04:09,11
01:04:10,11
01:04:11,11
01:04:12,11
01:04:13,7
01:04:14,4
01:04:15,11
01:04:16,11
01:04:17,11
01:04:18,7
01:04:19,4
01:04:20,11
01:04:21,11
01:04:22,11
01:04:23,7
01:04:24,4
01:04:25,11
01:04:26,11
01:04:27,11
01:04:28,11
01:04:29,7
01:04:30,4
01:04:31,11
01:04:32,11
01:04:33,11
01:04:34,7
01:04:35,4
01:04:36,11
01:04:37,11
01:04:38,11
01:04:39,16
01:04:40,4
01:04:41,11
01:04:42,11
01:04:43,11
01:04:44,11
01:04:45,7
01:04:46,4
01:04:47,11
01:04:48,11
01:04:49,11
01:04:50,7
01:04:51,4
01:04:52,11
01:04:53,11
01:04:54,11
01:04:55,7
01:04:56,4
01:04:57,11
01:04:58,11
01:04:59,11
01:05:00,11
01:05:01,7
01:05:02,6
01:05:03,11
01:05:04,11
01:05:05,11
01:05:06,7
01:05:07,4
01:05:08,11
01:05:09,11
01:05:10,11
01:05:11,7
01:05:12,4
01:05:13,11
01:05:14,11
01:05:15,20
01:05:16,11
01:05:17,0
01:05:18,11
01:05:19,11
01:05:20,11
01:05:21,11
01:05:22,7
01:05:23,4
01:05:24,11
01:05:25,11
01:05:26,11
01:05:27,7
01:05:28,4
01:05:29,11
01:05:30,11
01:05:31,11
01:05:32,7
01:05:33,4
01:05:34,11
01:05:35,11
01:05:36,11
01:05:37,11
01:05:38,7
01:05:39,4
01:05:40,11
01:05:41,11
01:05:42,11
01:05:43,7
01:05:44,4
01:05:45,11
01:05:46,11
01:05:47,11
01:05:48,7
01:05:49,4
01:05:50,11
01:05:51,11
01:05:52,11
01:05:53,11
01:05:54,16
01:05:55,4
01:05:56,11
01:05:57,11
01:05:58,11
01:05:59,7
01:06:00,4
01:06:01,11
01:06:02,11
01:06:03,11
01:06:04,7
01:06:05,4
01:06:06,11
01:06:07,11
01:06:08,11
01:06:09,11
01:06:10,7
01:06:11,4
01:06:12,11
01:06:13,11
01:06:14,11
01:06:15,7
01:06:16,4
01:06:17,11
01:06:18,11
01:06:19,11
01:06:20,7
01:06:21,4
01:06:22,11
01:06:23,11
01:06:24,11
01:06:25,11
01:06:26,7
01:06:27,4
01:06:28,11
01:06:29,20
01:06:30,11
01:06:31,7
01:06:32,4
01:06:33,11
01:06:34,11
01:06:35,11
01:06:36,7
01:06:37,4
01:06:38,11
01:06:39,11
01:06:40,11
01:06:41,7
01:06:42,4
01:06:43,11
01:06:44,11
01:06:45,11
01:06:46,11
01:06:47,7
01:06:48,4
01:06:49,11
01:06:50,11
01:06:51,11
01:06:52,7
01:06:53,4
01:06:54,11
01:06:55,11
01:06:56,11
01:06:57,7
01:06:58,4
01:06:59,11
01:07:00,11
01:07:01,11
01:07:02,11
01:07:03,7
01:07:04,4
01:07:05,11
01:07:06,11
01:07:07,11
01:07:08,7
01:07:09,4
01:07:10,20
01:07:11,11
01:07:12,11
01:07:13,7
01:07:14,4
01:07:15,11
01:07:16,11
01:07:17,11
01:07:18,11
01:07:19,7
01:07:20,4
01:07:21,11
01:07:22,11
01:07:23,11
01:07:24,7
01:07:25,4
01:07:26,11
01:07:27,11
01:07:28,11
01:07:29,7
01:07:30,4
01:07:31,11
01:07:32,11
01:07:33,11
01:07:34,11
01:07:35,7
01:07:36,6
01:07:37,11
01:07:38,11
01:07:39,11
01:07:40,7
01:07:41,4
01:07:42,11
01:07:43,11
01:07:44,11
01:07:45,7
01:07:46,4
01:07:47,11
01:07:48,11
01:07:49,11
01:07:50,10
01:07:51,10
01:07:52,11
01:07:53,11
01:07:54,11
01:07:55,11
01:07:56,7
01:07:57,4
01:07:58,11
01:07:59,11
01:08:00,11
01:08:01,7
01:08:02,4
01:08:03,11
01:08:04,11
01:08:05,11
01:08:06,7
01:08:07,4
01:08:08,11
01:08:09,11
01:08:10,11
01:08:11,11
01:08:12,7
01:08:13,4
01:08:14,11
01:08:15,11
01:08:16,11
01:08:17,7
01:08:18,4
01:08:19,11
01:08:20,11
01:08:21,11
01:08:22,7
01:08:23,4
01:08:24,11
01:08:25,20
01:08:26,11
01:08:27,11
01:08:28,7
01:08:29,4
01:08:30,11
01:08:31,11
01:08:32,11
01:08:33,7
01:08:34,4
01:08:35,11
01:08:36,11
01:08:37,11
01:08:38,7
01:08:39,4
01:08:40,11
01:08:41,11
01:08:42,11
01:08:43,11
01:08:44,7
01:08:45,4
01:08:46,11
01:08:47,11
01:08:48,11
01:08:49,7
01:08:50,4
01:08:51,11
01:08:52,11
01:08:53,11
01:08:54,7
01:08:55,4
01:08:56,11
01:08:57,11
01:08:58,11
01:08:59,11
01:09:00,4
01:09:01,7
01:09:02,20
01:09:03,11
01:09:04,11
01:09:05,7
01:09:06,4
01:09:07,11
01:09:08,11
01:09:09,11
01:09:10,7
01:09:11,4
01:09:12,11
01:09:13,11
01:09:14,11
01:09:15,7
01:09:16,4
01:09:17,11
01:09:18,11
01:09:19,11
01:09:20,11
01:09:21,7
01:09:22,4
01:09:23,11
01:09:24,11
01:09:25,11
01:09:26,7
01:09:27,4
01:09:28,11
01:09:29,11
01:09:30,11
01:09:31,7
01:09:32,4
01:09:33,11
01:09:34,11
01:09:35,11
01:09:36,11
01:09:37,7
01:09:38,4
01:09:39,11
01:09:40,11
01:09:41,20
01:09:42,7
01:09:43,4
01:09:44,11
01:09:45,11
01:09:46,11
01:09:47,7
01:09:48,4
01:09:49,11
01:09:50,11
01:09:51,11
01:09:52,11
01:09:53,7
01:09:54,4
01:09:55,11
01:09:56,11
01:09:57,11
01:09:58,7
01:09:59,4
01:10:00,11
01:10:01,11
01:10:02,11
01:10:03,7
01:10:04,4
01:10:05,11
01:10:06,11
01:10:07,11
01:10:08,7
01:10:09,4
01:10:10,14
01:10:11,11
01:10:12,11
01:10:13,11
01:10:14,7
01:10:15,4
01:10:16,11
01:10:17,11
01:10:18,11
01:10:19,7
01:10:20,4
01:10:21,11
01:10:22,11
01:10:23,20
01:10:24,7
01:10:25,4
01:10:26,11
01:10:27,11
01:10:28,11
01:10:29,11
01:10:30,7
01:10:31,4
01:10:32,11
01:10:33,11
01:10:34,11
01:10:35,7
01:10:36,4
01:10:37,11
01:10:38,11
01:10:39,11
01:10:40,7
01:10:41,4
01:10:42,11
01:10:43,11
01:10:44,11
01:10:45,11
01:10:46,7
01:10:47,4
01:10:48,11
01:10:49,11
01:10:50,11
01:10:51,7
01:10:52,4
01:10:53,11
01:10:54,11
01:10:55,11
01:10:56,7
01:10:57,4
01:10:58,20
01:10:59,11
01:11:00,11
01:11:01,10
01:11:02,1
01:11:03,11
01:11:04,11
01:11:05,11
01:11:06,11
01:11:07,7
01:11:08,4
01:11:09,11
01:11:10,11
01:11:11,11
01:11:12,7
01:11:13,4
01:11:14,11
01:11:15,11
01:11:16,11
01:11:17,7
01:11:18,4
01:11:19,11
01:11:20,11
01:11:21,11
01:11:22,11
01:11:23,7
01:11:24,4
01:11:25,11
01:11:26,11
01:11:27,11
01:11:28,7
01:11:29,4
01:11:30,11
01:11:31,11
01:11:32,11
01:11:33,7
01:11:34,4
01:11:35,11
01:11:36,11
01:11:37,11
01:11:38,11
01:11:39,14
01:11:40,6
01:11:41,11
01:11:42,11
01:11:43,11
01:11:44,7
01:11:45,4
01:11:46,11
01:11:47,11
01:11:48,11
01:11:49,7
01:11:50,4
01:11:51,11
01:11:52,11
01:11:53,11
01:11:54,11
01:11:55,7
01:11:56,4
01:11:57,11
01:11:58,11
01:11:59,11
01:12:00,7
01:12:01,4
01:12:02,11
01:12:03,11
01:12:04,11
01:12:05,7
01:12:06,4
01:12:07,11
01:12:08,11
01:12:09,11
01:12:10,11
01:12:11,7
01:12:12,4
01:12:13,11
01:12:14,11
01:12:15,11
01:12:16,7
01:12:17,13
01:12:18,11
01:12:19,11
01:12:20,11
01:12:21,7
01:12:22,4
01:12:23,11
01:12:24,11
01:12:25,11
01:12:26,7
01:12:27,4
01:12:28,11
01:12:29,11
01:12:30,11
01:12:31,11
01:12:32,7
01:12:33,4
01:12:34,11
01:12:35,11
01:12:36,11
01:12:37,7
01:12:38,4
01:12:39,11
01:12:40,11
01:12:41,11
01:12:42,7
01:12:43,4
01:12:44,11
01:12:45,11
01:12:46,11
01:12:47,11
01:12:48,7
01:12:49,4
01:12:50,11
01:12:51,11
01:12:52,11
01:12:53,7
01:12:54,4
01:12:55,11
01:12:56,11
01:12:57,11
01:12:58,7
01:12:59,4
01:13:00,11
01:13:01,20
01:13:02,11
01:13:03,11
01:13:04,7
01:13:05,4
01:13:06,11
01:13:07,11
01:13:08,11
01:13:09,7
01:13:10,4
01:13:11,11
01:13:12,11
01:13:13,11
01:13:14,7
01:13:15,4
01:13:16,11
01:13:17,11
01:13:18,11
01:13:19,11
01:13:20,4
01:13:21,7
01:13:22,11
01:13:23,11
01:13:24,11
01:13:25,7
01:13:26,4
01:13:27,11
01:13:28,11
01:13:29,11
01:13:30,7
01:13:31,4
01:13:32,11
01:13:33,11
01:13:34,11
01:13:35,7
01:13:36,4
01:13:37,11
01:13:38,11
01:13:39,11
01:13:40,11
01:13:41,7
01:13:42,4
01:13:43,11
01:13:44,11
01:13:45,20
01:13:46,7
01:13:47,4
01:13:48,11
01:13:49,11
01:13:50,11
01:13:51,7
01:13:52,4
01:13:53,11
01:13:54,11
01:13:55,11
01:13:56,11
01:13:57,7
01:13:58,4
01:13:59,11
01:14:00,11
01:14:01,11
01:14:02,7
01:14:03,4
01:14:04,11
01:14:05,11
01:14:06,11
01:14:07,7
01:14:08,4
01:14:09,11
01:14:10,11
01:14:11,11
01:14:12,11
01:14:13,7
01:14:14,4
01:14:15,11
01:14:16,11
01:14:17,11
01:14:18,7
01:14:19,4
01:14:20,11
01:14:21,16
01:14:22,15
