Time,Temp,CPU_Load,RAM_MB
18:19:38,33.0,29.8,3330
18:19:39,35.0,29.6,3333
18:19:40,33.0,29.8,3333
18:19:41,33.0,30.1,3332
18:19:42,35.0,30.1,3331
18:19:44,34.0,29.9,3330
18:19:45,34.0,30.4,3330
18:19:46,34.0,29.9,3329
18:19:47,34.0,29.8,3330
18:19:49,34.0,29.8,3332
18:19:50,34.0,29.7,3332
18:19:51,34.0,29.6,3332
18:19:52,34.0,30.4,3335
18:19:54,34.0,30.4,3333
18:19:55,36.0,30.1,3333
18:19:56,34.0,30.3,3334
18:19:57,34.0,30.1,3330
18:19:58,34.0,30.1,3330
18:20:00,34.0,29.7,3330
18:20:01,35.0,8.5,3334
18:20:02,36.0,30.2,3336
18:20:03,34.0,29.9,3328
18:20:05,35.0,30.1,3324
18:20:06,36.0,30.1,3328
18:20:07,33.0,29.7,3328
18:20:08,34.0,29.9,3334
18:20:10,36.0,30,3328
18:20:11,34.0,30.1,3329
18:20:12,35.0,30.2,3329
18:20:13,35.0,29.8,3327
18:20:14,33.0,30.3,3330
18:20:16,34.0,30.9,3328
18:20:17,34.0,30,3329
18:20:18,33.0,29.8,3329
18:20:19,33.0,30,3329
18:20:21,34.0,29.9,3330
18:20:22,34.0,29.6,3331
18:20:23,33.0,30.2,3333
18:20:24,36.0,30.1,3336
18:20:25,34.0,30.3,3334
18:20:27,34.0,30.3,3334
18:20:28,34.0,29.9,3336
18:20:29,34.0,29.8,3336
18:20:30,34.0,30.1,3336
18:20:32,34.0,29.9,3336
18:20:33,34.0,30.1,3332
18:20:34,34.0,29.4,3332
18:20:35,33.0,30,3334
18:20:37,34.0,29.9,3332
18:20:38,36.0,30.1,3332
18:20:39,34.0,29.9,3331
18:20:40,34.0,29.9,3335
18:20:41,35.0,29.7,3334
18:20:43,36.0,30.2,3334
18:20:44,34.0,29.7,3335
18:20:45,35.0,29.9,3335
18:20:46,34.0,30.2,3336
18:20:48,36.0,30.1,3336
18:20:49,34.0,30.1,3340
18:20:50,34.0,29.9,3341
18:20:51,34.0,29.6,3342
18:20:53,33.0,29.5,3344
18:20:54,34.0,29.9,3343
18:20:55,33.0,30.4,3341
18:20:56,34.0,29.9,3343
18:20:57,34.0,30.4,3343
18:20:59,33.0,29.6,3344
18:21:00,34.0,29.9,3346
18:21:01,34.0,29.9,3348
18:21:02,34.0,29.7,3348
18:21:04,33.0,30.5,3351
18:21:05,32.0,6.7,3337
18:21:06,34.0,29.9,3327
18:21:07,34.0,29.7,3327
18:21:09,36.0,30,3321
18:21:10,34.0,30.2,3321
18:21:11,35.0,30.2,3321
18:21:12,34.0,29.5,3321
18:21:13,34.0,30.3,3320
18:21:15,34.0,30.1,3322
18:21:16,34.0,30.3,3321
18:21:17,34.0,29.7,3319
18:21:18,33.0,30.1,3318
18:21:20,34.0,30.3,3318
18:21:21,34.0,29.6,3319
18:21:22,34.0,29.6,3316
18:21:23,35.0,29.7,3322
18:21:25,34.0,30.5,3321
18:21:26,34.0,30.1,3322
18:21:27,34.0,29.9,3322
18:21:28,34.0,30,3322
18:21:29,34.0,30.1,3321
18:21:31,34.0,29.9,3325
18:21:32,34.0,29.9,3323
18:21:33,34.0,30.3,3324
18:21:34,36.0,29.9,3327
18:21:36,34.0,30.1,3325
18:21:37,34.0,30.2,3324
18:21:38,35.0,29.2,3320
18:21:39,34.0,29.7,3320
18:21:41,34.0,29.6,3317
18:21:42,35.0,30.5,3317
18:21:43,33.0,29.9,3317
18:21:44,36.0,29.9,3317
18:21:45,35.0,29.9,3315
18:21:47,34.0,29.9,3311
18:21:48,36.0,29.9,3312
18:21:49,34.0,30.3,3314
18:21:50,36.0,30.1,3316
18:21:52,35.0,30.3,3317
18:21:53,32.0,29.9,3318
18:21:54,34.0,29.7,3324
18:21:55,32.0,30,3324
18:21:57,34.0,30.3,3327
18:21:58,33.0,29.9,3326
18:21:59,33.0,30.1,3327
18:22:00,34.0,30,3328
18:22:01,34.0,30.3,3327
18:22:03,34.0,30.1,3326
18:22:04,36.0,29.9,3326
18:22:05,35.0,30.1,3327
18:22:06,35.0,30.1,3328
18:22:08,36.0,29.8,3328
18:22:09,34.0,29.6,3326
18:22:10,33.0,29.5,3328
18:22:11,34.0,30,3326
18:22:13,34.0,30.6,3326
18:22:14,34.0,29.4,3328
18:22:15,35.0,29.2,3331
18:22:16,35.0,30.3,3334
18:22:17,34.0,30.3,3333
18:22:19,36.0,29.7,3334
18:22:20,35.0,29.7,3336
18:22:21,34.0,29.7,3337
18:22:22,34.0,29.6,3334
18:22:24,34.0,29.7,3336
18:22:25,36.0,29.6,3334
18:22:26,34.0,30.1,3335
18:22:27,34.0,30.3,3335
18:22:29,34.0,30.1,3338
18:22:30,36.0,30.3,3337
18:22:31,34.0,29.9,3342
18:22:32,34.0,29.7,3341
18:22:33,36.0,29.5,3340
18:22:35,37.0,30.3,3339
18:22:36,34.0,29.8,3340
18:22:37,36.0,29.8,3340
18:22:38,34.0,30.1,3342
18:22:40,34.0,30.3,3344
18:22:41,34.0,29.8,3345
18:22:42,36.0,30.4,3345
18:22:43,34.0,29.8,3347
18:22:45,36.0,30,3345
18:22:46,34.0,30.4,3346
18:22:47,34.0,29.4,3342
18:22:48,34.0,29.9,3344
18:22:49,34.0,30,3340
18:22:51,36.0,29.7,3338
18:22:52,36.0,29.7,3337
18:22:53,35.0,29.8,3337
18:22:54,34.0,30.5,3331
18:22:56,34.0,29.7,3330
18:22:57,34.0,30,3330
18:22:58,35.0,30.2,3329
18:22:59,34.0,30,3333
18:23:01,34.0,29.7,3334
18:23:02,33.0,29.9,3337
18:23:03,34.0,29.5,3340
18:23:04,34.0,29.9,3342
18:23:05,36.0,30.1,3343
18:23:07,34.0,29.9,3344
18:23:08,36.0,29.5,3341
18:23:09,36.0,30.3,3344
18:23:10,34.0,30.1,3341
18:23:12,34.0,30.1,3343
18:23:13,34.0,29.9,3342
18:23:14,34.0,29.6,3346
18:23:15,34.0,30.3,3345
18:23:17,34.0,29.5,3340
18:23:18,35.0,29.9,3339
18:23:19,33.0,30.3,3340
18:23:20,32.0,30.1,3341
18:23:21,36.0,29.8,3338
18:23:23,36.0,30.3,3340
18:23:24,36.0,29.5,3340
18:23:25,36.0,29.6,3340
18:23:26,34.0,29.8,3335
18:23:28,34.0,30.3,3335
18:23:29,34.0,29.9,3339
18:23:30,34.0,30.2,3338
18:23:31,34.0,29.7,3336
18:23:33,33.0,29.8,3337
18:23:34,35.0,30.1,3337
18:23:35,34.0,29.9,3338
18:23:36,36.0,30.3,3337
18:23:37,33.0,30.5,3338
18:23:39,33.0,30.2,3340
18:23:40,34.0,30.3,3341
18:23:41,34.0,30.2,3346
18:23:42,32.0,29.9,3345
18:23:44,34.0,29.9,3347
18:23:45,33.0,30.1,3347
18:23:46,34.0,30.1,3349
18:23:47,33.0,30.4,3345
18:23:49,33.0,30.4,3345
18:23:50,34.0,28.9,3345
18:23:51,33.0,30,3337
18:23:52,34.0,30.5,3337
18:23:53,36.0,30,3335
18:23:55,34.0,29.7,3333
18:23:56,34.0,30.1,3334
18:23:57,34.0,30,3337
18:23:58,34.0,30,3338
18:24:00,36.0,30.3,3339
18:24:01,32.0,30.5,3340
18:24:02,34.0,29.5,3341
18:24:03,34.0,30.3,3343
18:24:04,34.0,29.9,3344
18:24:06,35.0,29.6,3345
18:24:07,37.0,29.5,3348
18:24:08,34.0,29.7,3347
18:24:09,34.0,29.8,3347
18:24:11,33.0,30.3,3348
18:24:12,33.0,29.8,3349
18:24:13,34.0,30.1,3347
18:24:14,34.0,30,3344
18:24:16,36.0,30.3,3347
18:24:17,36.0,29.8,3346
18:24:18,34.0,30,3345
18:24:19,34.0,30,3345
18:24:20,33.0,30.1,3343
18:24:22,33.0,30.5,3345
18:24:23,33.0,29.9,3341
18:24:24,33.0,29.9,3342
18:24:25,34.0,29.8,3341
18:24:27,34.0,30.3,3341
18:24:28,35.0,29.7,3340
18:24:29,36.0,30.2,3343
18:24:30,34.0,30.3,3344
18:24:32,34.0,29.9,3342
18:24:33,36.0,29.8,3339
18:24:34,33.0,29.6,3340
18:24:35,33.0,30,3335
18:24:36,36.0,29.7,3335
18:24:38,34.0,29.8,3338
18:24:39,34.0,30.3,3335
18:24:40,34.0,29.4,3336
18:24:41,34.0,29.9,3338
18:24:43,33.0,30.3,3336
18:24:44,33.0,29.9,3334
18:24:45,34.0,30.3,3329
18:24:46,34.0,30.7,3328
18:24:48,34.0,29.9,3328
18:24:49,34.0,29.9,3331
18:24:50,34.0,30.1,3325
18:24:51,35.0,29.9,3326
18:24:52,35.0,30.6,3328
18:24:54,35.0,30.1,3327
18:24:55,34.0,29.7,3328
18:24:56,35.0,30.1,3330
18:24:57,35.0,30.5,3330
18:24:59,34.0,29.9,3329
18:25:00,34.0,29.8,3332
18:25:01,34.0,29.9,3344
18:25:02,34.0,30.5,3346
18:25:04,35.0,29.9,3338
18:25:05,33.0,29.8,3338
18:25:06,36.0,30,3334
18:25:07,34.0,30.2,3334
18:25:08,33.0,30.5,3336
18:25:10,33.0,29.8,3339
18:25:11,33.0,29.7,3341
18:25:12,36.0,29.6,3338
18:25:13,36.0,30.7,3335
18:25:15,33.0,29.9,3338
18:25:16,36.0,29.7,3340
18:25:17,33.0,29.9,3342
18:25:18,34.0,30,3341
18:25:20,34.0,30.4,3340
18:25:21,34.0,29.5,3341
18:25:22,34.0,29.9,3339
18:25:23,33.0,29.9,3340
18:25:24,32.0,29.9,3342
18:25:26,34.0,30,3342
18:25:27,34.0,29.5,3340
18:25:28,34.0,29.7,3341
18:25:29,34.0,30.3,3343
18:25:31,36.0,30.6,3344
18:25:32,34.0,29.9,3345
18:25:33,34.0,29.9,3347
18:25:34,34.0,30,3348
18:25:36,34.0,29.9,3347
18:25:37,34.0,29.4,3346
18:25:38,34.0,30.3,3350
18:25:39,34.0,30,3349
18:25:40,35.0,29.9,3349
18:25:42,35.0,30.1,3347
18:25:43,36.0,29.4,3349
18:25:44,34.0,29.8,3350
18:25:45,34.0,29.9,3350
18:25:47,34.0,30.1,3348
18:25:48,34.0,29.6,3342
18:25:49,34.0,30.2,3343
18:25:50,36.0,29.9,3342
18:25:52,36.0,30.1,3343
18:25:53,35.0,30.6,3346
18:25:54,36.0,30.3,3346
18:25:55,35.0,30.3,3340
18:25:56,34.0,30.3,3343
18:25:58,34.0,30.1,3342
18:25:59,33.0,30.1,3343
18:26:00,36.0,29.9,3343
18:26:01,34.0,30.4,3342
18:26:03,34.0,30,3336
18:26:04,36.0,30.1,3338
18:26:05,34.0,29.9,3335
18:26:06,34.0,29.9,3338
18:26:08,36.0,30.3,3340
18:26:09,34.0,29.9,3344
18:26:10,33.0,30.3,3344
18:26:11,36.0,29.6,3346
18:26:12,35.0,30.4,3336
18:26:14,33.0,30.1,3330
18:26:15,34.0,30.1,3322
18:26:16,34.0,29.9,3321
18:26:17,36.0,30.3,3322
18:26:19,34.0,30.2,3321
18:26:20,34.0,30.1,3324
18:26:21,34.0,30.3,3326
18:26:22,35.0,29.5,3326
18:26:24,34.0,29.6,3326
18:26:25,34.0,29.9,3328
18:26:26,35.0,29.7,3323
18:26:27,37.0,30.1,3321
18:26:28,34.0,29.2,3322
18:26:30,34.0,30.3,3322
18:26:31,34.0,30.1,3324
18:26:32,34.0,30.1,3322
18:26:33,34.0,29.5,3322
18:26:35,35.0,30.2,3324
18:26:36,36.0,29.7,3319
18:26:37,34.0,30.1,3323
18:26:38,35.0,29.9,3323
18:26:40,34.0,29.9,3326
18:26:41,34.0,29.9,3322
18:26:42,35.0,29.9,3324
18:26:43,33.0,30.2,3326
18:26:44,35.0,29.9,3335
18:26:46,34.0,29.4,3335
18:26:47,35.0,30.1,3332
18:26:48,34.0,30.1,3332
18:26:49,36.0,30.1,3331
18:26:51,33.0,30.5,3332
18:26:52,34.0,29.5,3335
18:26:53,34.0,30.4,3337
18:26:54,34.0,29.7,3338
18:26:56,36.0,30.1,3340
18:26:57,36.0,30.1,3334
18:26:58,36.0,29.9,3337
18:26:59,33.0,30,3336
18:27:00,34.0,30.1,3333
18:27:02,34.0,29.5,3333
18:27:03,35.0,29.9,3335
18:27:04,34.0,30.1,3337
18:27:05,35.0,30.5,3339
18:27:07,36.0,29.9,3343
18:27:08,36.0,29.8,3336
18:27:09,34.0,29.9,3338
18:27:10,35.0,30.6,3339
18:27:12,35.0,29.7,3337
18:27:13,35.0,29.6,3336
18:27:14,36.0,29.9,3335
18:27:15,36.0,29.6,3329
18:27:16,34.0,30.3,3328
18:27:18,34.0,14.4,3331
18:27:19,36.0,29.9,3333
18:27:20,37.0,30.1,3329
18:27:21,34.0,29.4,3333
18:27:23,36.0,29.7,3333
18:27:24,36.0,29.9,3332
18:27:25,34.0,29.8,3333
18:27:26,36.0,30,3337
18:27:28,34.0,29.4,3339
18:27:29,34.0,29.9,3343
18:27:30,34.0,30.3,3343
18:27:31,35.0,30,3343
18:27:32,34.0,30.1,3345
18:27:34,36.0,29.9,3348
18:27:35,35.0,29.9,3346
18:27:36,34.0,29.9,3341
18:27:37,34.0,29.6,3342
18:27:39,34.0,29.9,3346
18:27:40,35.0,30.1,3346
18:27:41,35.0,30.1,3346
18:27:42,34.0,30.5,3347
18:27:44,34.0,29.8,3349
18:27:45,35.0,30.3,3348
18:27:46,33.0,29.6,3348
18:27:47,36.0,30.3,3350
18:27:48,36.0,29.9,3348
18:27:50,34.0,30.2,3351
18:27:51,34.0,29.8,3353
18:27:52,34.0,30.4,3354
18:27:53,34.0,5.7,3350
18:27:55,34.0,30.1,3349
18:27:56,36.0,29.9,3345
18:27:57,33.0,29.7,3343
18:27:58,34.0,29.9,3340
18:28:00,34.0,29.9,3340
18:28:01,36.0,29.8,3333
18:28:02,35.0,29.8,3335
18:28:03,34.0,29.7,3337
18:28:04,34.0,29.9,3338
18:28:06,31.0,29.9,3345
18:28:07,35.0,29.9,3346
18:28:08,33.0,29.5,3348
18:28:09,34.0,30,3350
18:28:11,35.0,30.3,3351
18:28:12,34.0,30.2,3353
18:28:13,35.0,29.9,3352
18:28:14,34.0,30.5,3355
18:28:16,33.0,29.9,3351
18:28:17,33.0,30.4,3353
18:28:18,34.0,29.9,3352
18:28:19,35.0,29.9,3356
18:28:20,34.0,30.5,3357
18:28:22,34.0,30.4,3362
18:28:23,34.0,29.9,3360
18:28:24,33.0,29.6,3353
18:28:25,34.0,30.1,3353
18:28:27,34.0,30.1,3354
18:28:28,34.0,30.3,3346
18:28:29,34.0,30.1,3347
18:28:30,34.0,30.1,3349
18:28:32,34.0,30.2,3348
18:28:33,34.0,29.9,3346
18:28:34,34.0,29.4,3348
18:28:35,34.0,29.5,3342
18:28:36,35.0,29.4,3341
18:28:38,32.0,29.7,3332
18:28:39,34.0,30.1,3326
18:28:40,34.0,30.1,3327
18:28:41,35.0,29.9,3330
18:28:43,34.0,30.1,3332
18:28:44,36.0,30.4,3333
18:28:45,33.0,29.8,3333
18:28:46,36.0,29.9,3328
18:28:48,34.0,29.8,3329
18:28:49,34.0,29.9,3332
18:28:50,34.0,29.9,3333
18:28:51,34.0,30.1,3331
18:28:52,34.0,30.1,3335
18:28:54,34.0,29.9,3336
18:28:55,33.0,30.1,3338
18:28:56,34.0,30.1,3338
18:28:57,34.0,29.9,3337
18:28:59,36.0,29.9,3336
18:29:00,34.0,29.8,3337
18:29:01,33.0,30.6,3333
18:29:02,36.0,29.8,3335
18:29:04,36.0,29.8,3333
18:29:05,34.0,30.1,3328
18:29:06,33.0,30.2,3328
18:29:07,34.0,30,3328
18:29:08,35.0,30.1,3329
18:29:10,36.0,30.3,3329
18:29:11,36.0,30.2,3330
18:29:12,36.0,29.8,3331
18:29:13,34.0,29.8,3332
18:29:15,36.0,29.6,3335
18:29:16,34.0,30.2,3336
18:29:17,34.0,30.3,3337
18:29:18,34.0,30.4,3338
18:29:20,36.0,30.3,3340
18:29:21,36.0,29.8,3338
18:29:22,34.0,29.5,3333
18:29:23,34.0,30.1,3332
18:29:24,34.0,29.9,3329
18:29:26,34.0,29.9,3325
18:29:27,34.0,29.9,3327
18:29:28,34.0,29.9,3326
18:29:29,34.0,30.1,3329
18:29:31,34.0,30.1,3328
18:29:32,34.0,30.1,3326
18:29:33,34.0,30.1,3327
18:29:34,34.0,30.1,3332
18:29:36,33.0,30.3,3335
18:29:37,33.0,29.9,3358
18:29:38,35.0,29.9,3356
18:29:39,33.0,30.2,3352
18:29:40,34.0,30.4,3350
18:29:42,34.0,29.5,3344
18:29:43,34.0,30.3,3346
18:29:44,34.0,30,3346
18:29:45,34.0,29.9,3342
18:29:47,33.0,30.1,3344
18:29:48,34.0,29.6,3344
18:29:49,32.0,30.2,3346
18:29:50,34.0,30.3,3340
18:29:52,33.0,30.3,3338
18:29:53,34.0,30.3,3341
18:29:54,34.0,29.8,3344
18:29:55,33.0,29.9,3343
18:29:56,35.0,30.5,3344
18:29:58,34.0,30.3,3344
18:29:59,34.0,30.1,3345
18:30:00,33.0,30.3,3344
18:30:01,34.0,29.9,3346
18:30:03,34.0,30.1,3345
18:30:04,34.0,30,3345
18:30:05,34.0,29.6,3346
18:30:06,34.0,29.7,3340
18:30:08,35.0,29.2,3343
18:30:09,33.0,29.9,3343
18:30:10,34.0,29.8,3347
18:30:11,34.0,30.3,3347
18:30:12,34.0,29.8,3350
18:30:14,34.0,29.7,3350
18:30:15,34.0,30.2,3348
18:30:16,34.0,29.8,3340
18:30:17,32.0,29.9,3340
18:30:19,34.0,29.9,3344
18:30:20,34.0,30.1,3346
18:30:21,34.0,30.7,3347
18:30:22,34.0,30.1,3349
18:30:24,34.0,30.1,3349
18:30:25,34.0,29.6,3347
18:30:26,34.0,29.4,3345
18:30:27,34.0,29.6,3345
18:30:28,33.0,29.9,3349
18:30:30,35.0,29.7,3347
18:30:31,34.0,30.3,3347
18:30:32,34.0,29.9,3346
18:30:33,34.0,30.1,3349
18:30:35,34.0,29.8,3348
18:30:36,33.0,29.9,3345
18:30:37,34.0,29.9,3347
18:30:38,33.0,30.2,3348
18:30:40,34.0,30.3,3347
18:30:41,33.0,30.1,3346
18:30:42,36.0,30.1,3349
18:30:43,36.0,29.4,3349
18:30:44,34.0,29.6,3351
18:30:46,34.0,30.1,3352
18:30:47,35.0,30.3,3350
18:30:48,34.0,30.1,3344
18:30:49,34.0,29.9,3341
18:30:51,34.0,29.7,3341
18:30:52,33.0,29.6,3343
18:30:53,34.0,29.9,3335
18:30:54,34.0,29.4,3326
18:30:56,34.0,30.1,3330
18:30:57,34.0,30.1,3327
18:30:58,36.0,29.7,3328
18:30:59,34.0,30.1,3325
18:31:00,34.0,29.9,3329
18:31:02,34.0,29.7,3324
18:31:03,33.0,30.3,3328
18:31:04,33.0,30.1,3332
18:31:05,33.0,30.3,3330
18:31:07,33.0,30.3,3333
18:31:08,34.0,29.9,3335
18:31:09,35.0,29.4,3338
18:31:10,34.0,30.1,3339
18:31:12,33.0,30.1,3339
18:31:13,34.0,29.9,3341
18:31:14,34.0,29.7,3340
18:31:15,34.0,30,3340
18:31:16,34.0,29.8,3342
18:31:18,34.0,30.1,3342
18:31:19,34.0,30.4,3345
18:31:20,34.0,30.1,3347
18:31:21,33.0,30.2,3350
18:31:23,33.0,29.5,3353
18:31:24,34.0,29.9,3353
18:31:25,33.0,30.1,3355
18:31:26,36.0,30.5,3351
18:31:28,34.0,29.7,3352
18:31:29,34.0,30.1,3352
18:31:30,35.0,29.9,3351
18:31:31,34.0,30,3351
18:31:32,35.0,30.3,3352
18:31:34,34.0,29.9,3350
18:31:35,33.0,29.9,3345
18:31:36,34.0,29.4,3346
18:31:37,33.0,29.9,3346
18:31:39,34.0,30.2,3349
18:31:40,34.0,30.1,3349
18:31:41,34.0,30.3,3343
18:31:42,34.0,30,3343
18:31:44,34.0,30.1,3341
18:31:45,34.0,30.1,3341
18:31:46,34.0,30.4,3342
18:31:47,33.0,29.6,3343
18:31:48,35.0,30.3,3345
18:31:50,34.0,30.1,3345
18:31:51,35.0,30.2,3345
18:31:52,36.0,29.6,3345
18:31:53,34.0,30.3,3347
18:31:55,34.0,30.1,3349
18:31:56,34.0,29.9,3350
18:31:57,34.0,30.1,3349
18:31:58,34.0,30.1,3349
18:32:00,36.0,29.9,3350
18:32:01,34.0,30.3,3350
18:32:02,36.0,29.6,3350
18:32:03,33.0,29.9,3348
18:32:04,34.0,30.5,3349
18:32:06,35.0,29.9,3348
18:32:07,34.0,30.7,3341
18:32:08,33.0,30.4,3335
18:32:09,34.0,29.9,3337
18:32:11,34.0,29.8,3336
18:32:12,34.0,30.3,3339
18:32:13,33.0,30,3341
18:32:14,35.0,29.9,3339
18:32:16,34.0,30.3,3344
18:32:17,33.0,29.9,3347
18:32:18,34.0,30.1,3348
18:32:19,34.0,30.3,3351
18:32:20,33.0,29.9,3353
18:32:22,34.0,29.9,3356
18:32:23,33.0,30.4,3356
18:32:24,34.0,30.1,3355
18:32:25,35.0,29.9,3354
18:32:27,34.0,29.5,3355
18:32:28,34.0,30,3354
18:32:29,34.0,30,3353
18:32:30,36.0,29.9,3351
18:32:32,34.0,29.8,3350
18:32:33,34.0,22.1,3352
18:32:34,34.0,29.7,3352
18:32:35,33.0,30.1,3346
18:32:36,34.0,30.3,3344
18:32:38,34.0,29.7,3347
18:32:39,34.0,30.3,3348
18:32:40,34.0,30,3349
18:32:41,35.0,30.3,3348
18:32:43,34.0,29.8,3348
18:32:44,37.0,29.9,3348
18:32:45,35.0,29.4,3346
18:32:46,34.0,30.2,3351
18:32:48,33.0,29.6,3353
18:32:49,36.0,29.9,3355
18:32:50,34.0,29.9,3355
18:32:51,34.0,30.1,3356
18:32:53,34.0,30.8,3355
18:32:54,36.0,29.8,3356
18:32:55,34.0,29.6,3353
18:32:56,36.0,29.9,3354
18:32:57,34.0,30,3349
18:32:59,33.0,30.1,3351
18:33:00,34.0,30.5,3353
18:33:01,34.0,30.4,3354
18:33:02,36.0,29.9,3360
18:33:04,34.0,29.8,3359
18:33:05,33.0,29.9,3358
18:33:06,34.0,30.3,3355
18:33:07,34.0,29.9,3359
18:33:09,34.0,29.6,3360
18:33:10,34.0,30.1,3358
18:33:11,34.0,30.3,3356
18:33:12,34.0,29.9,3354
18:33:13,35.0,30.1,3356
18:33:15,33.0,29.9,3356
18:33:16,34.0,29.9,3357
18:33:17,34.0,30.5,3351
18:33:18,34.0,29.9,3345
18:33:20,34.0,30.3,3343
18:33:21,34.0,30,3344
18:33:22,34.0,30,3345
18:33:23,34.0,29.5,3347
18:33:25,34.0,29.7,3349
18:33:26,34.0,29.9,3350
18:33:27,36.0,30.4,3344
18:33:28,34.0,29.7,3347
18:33:29,34.0,29.9,3347
18:33:31,33.0,30.3,3350
18:33:32,34.0,29.7,3347
18:33:33,34.0,29.6,3347
18:33:34,33.0,30,3342
18:33:36,34.0,30.1,3338
18:33:37,34.0,30.1,3340
18:33:38,33.0,29.4,3344
18:33:39,34.0,30.3,3346
18:33:40,33.0,29.9,3349
18:33:42,34.0,30.6,3351
18:33:43,33.0,30.4,3353
18:33:44,33.0,29.9,3351
18:33:45,34.0,29.7,3350
18:33:47,35.0,29.9,3351
18:33:48,33.0,29.9,3352
18:33:49,33.0,29.9,3354
18:33:50,34.0,10.5,3358
18:33:52,34.0,29.4,3356
18:33:53,33.0,29.9,3348
18:33:54,34.0,29.9,3348
18:33:55,36.0,29.8,3347
18:33:56,34.0,30.6,3343
18:33:58,34.0,29.6,3343
18:33:59,34.0,29.6,3343
18:34:00,34.0,29.8,3340
18:34:01,34.0,29.9,3339
18:34:03,34.0,30.1,3339
18:34:04,34.0,29.7,3334
18:34:05,35.0,29.9,3329
18:34:06,35.0,30.2,3324
18:34:08,34.0,29.9,3322
18:34:09,34.0,29.9,3325
18:34:10,34.0,30.1,3323
18:34:11,34.0,30.3,3324
18:34:12,34.0,30.3,3325
18:34:14,34.0,30.3,3329
18:34:15,35.0,29.9,3331
18:34:16,34.0,30.1,3332
18:34:17,33.0,30.1,3332
18:34:19,33.0,29.9,3334
18:34:20,34.0,29.9,3339
18:34:21,35.0,30.6,3339
18:34:22,33.0,29.8,3342
18:34:24,34.0,30.4,3342
18:34:25,33.0,30.1,3342
18:34:26,33.0,29.9,3337
18:34:27,34.0,29.8,3336
18:34:29,34.0,29.9,3340
18:34:30,35.0,30.1,3335
18:34:31,34.0,29.9,3329
18:34:32,36.0,29.9,3328
18:34:33,34.0,30,3328
18:34:35,36.0,30.1,3331
18:34:36,34.0,29.6,3327
18:34:37,34.0,29.6,3329
18:34:38,36.0,30,3323
18:34:40,35.0,29.5,3326
18:34:41,34.0,30.1,3330
18:34:42,34.0,30.1,3332
18:34:43,33.0,30.6,3333
18:34:45,34.0,29.4,3331
18:34:46,34.0,30.1,3330
18:34:47,34.0,29.9,3327
18:34:48,34.0,30.5,3330
18:34:49,32.0,30.4,3333
18:34:51,34.0,29.9,3333
18:34:52,33.0,30.3,3334
18:34:53,33.0,30.6,3336
18:34:54,34.0,29.7,3338
18:34:56,34.0,29.6,3339
18:34:57,34.0,29.9,3335
18:34:58,33.0,30.5,3339
18:34:59,34.0,30.4,3343
18:35:01,35.0,30.1,3350
18:35:02,34.0,29.9,3341
18:35:03,36.0,30.2,3339
18:35:04,36.0,29.4,3340
18:35:05,34.0,30.3,3335
18:35:07,34.0,29.7,3333
18:35:08,34.0,29.4,3331
18:35:09,33.0,29.8,3328
18:35:10,37.0,30.1,3326
18:35:12,33.0,30.1,3328
18:35:13,33.0,29.9,3331
18:35:14,34.0,30.5,3327
18:35:15,33.0,29.5,3331
18:35:16,34.0,30.3,3329
18:35:18,34.0,29.8,3334
18:35:19,36.0,30.2,3329
18:35:20,34.0,29.9,3332
18:35:21,34.0,29.4,3333
18:35:23,34.0,29.9,3332
18:35:24,34.0,30.1,3334
18:35:25,34.0,29.8,3330
18:35:26,32.0,30,3334
18:35:28,33.0,29.8,3331
18:35:29,33.0,29.6,3330
18:35:30,34.0,30.3,3333
18:35:31,34.0,30.3,3334
18:35:33,34.0,30.1,3335
18:35:34,34.0,30.3,3332
18:35:35,36.0,30.1,3332
18:35:36,36.0,30.2,3333
18:35:37,36.0,29.9,3335
18:35:39,35.0,29.6,3337
18:35:40,34.0,29.4,3337
18:35:41,33.0,29.9,3330
18:35:42,32.0,30.1,3332
18:35:44,36.0,29.9,3334
18:35:45,33.0,30.1,3337
18:35:46,35.0,30.1,3336
18:35:47,34.0,29.6,3335
18:35:49,34.0,30,3330
18:35:50,34.0,29.7,3333
18:35:51,34.0,30.1,3335
18:35:52,34.0,29.5,3340
18:35:53,34.0,30.1,3340
18:35:55,36.0,29.9,3340
18:35:56,34.0,30.2,3341
18:35:57,34.0,30.4,3344
18:35:58,35.0,29.8,3342
18:36:00,36.0,29.9,3343
18:36:01,34.0,30.4,3343
18:36:02,35.0,30.1,3337
18:36:03,34.0,30.3,3339
18:36:05,34.0,29.6,3345
18:36:06,34.0,29.4,3356
18:36:07,36.0,30.3,3356
18:36:08,35.0,29.7,3358
18:36:09,34.0,30.6,3359
18:36:11,34.0,29.7,3360
18:36:12,34.0,30.1,3358
18:36:13,35.0,29.5,3358
18:36:14,36.0,30.3,3359
18:36:16,34.0,30.3,3358
18:36:17,36.0,29.9,3357
18:36:18,34.0,29.9,3354
18:36:19,34.0,29.9,3357
18:36:21,34.0,29.7,3357
18:36:22,36.0,30.1,3359
18:36:23,35.0,29.7,3358
18:36:24,34.0,29.8,3357
18:36:25,36.0,30.1,3359
18:36:27,36.0,29.8,3360
18:36:28,36.0,30.1,3353
18:36:29,34.0,30.5,3346
18:36:30,34.0,30.6,3349
18:36:32,33.0,29.9,3354
18:36:33,34.0,30.4,3358
18:36:34,32.0,30.1,3358
18:36:35,34.0,30.3,3358
