Time,Watts
03:21:47,74
03:21:48,73
03:21:50,73
03:21:51,73
03:21:52,73
03:21:53,75
03:21:54,74
03:21:55,74
03:21:56,73
03:21:57,73
03:21:58,73
03:21:59,74
03:22:00,73
03:22:01,73
03:22:02,75
03:22:03,73
03:22:04,73
03:22:05,73
03:22:06,73
03:22:07,73
03:22:08,73
03:22:09,73
03:22:10,73
03:22:11,73
03:22:12,73
03:22:13,73
03:22:14,73
03:22:15,73
03:22:16,73
03:22:17,74
03:22:18,73
03:22:19,73
03:22:20,73
03:22:21,73
03:22:22,73
03:22:23,71
03:22:24,74
03:22:25,74
03:22:26,74
03:22:27,75
03:22:28,75
03:22:29,75
03:22:30,74
03:22:31,74
03:22:32,76
03:22:33,76
03:22:34,76
03:22:35,74
03:22:36,75
03:22:37,74
03:22:38,74
03:22:39,75
03:22:40,73
03:22:41,73
03:22:42,74
03:22:43,74
03:22:44,74
03:22:45,73
03:22:46,74
03:22:47,74
03:22:48,75
03:22:49,74
03:22:50,74
03:22:51,74
03:22:52,74
03:22:53,74
03:22:54,74
03:22:55,74
03:22:56,74
03:22:57,74
03:22:58,74
03:22:59,74
03:23:00,74
03:23:01,74
03:23:02,74
03:23:03,74
03:23:04,74
03:23:05,74
03:23:06,74
03:23:07,75
03:23:08,75
03:23:09,74
03:23:10,74
03:23:11,74
03:23:12,75
03:23:13,74
03:23:14,74
03:23:15,74
03:23:16,74
03:23:17,74
03:23:19,75
03:23:20,73
03:23:21,73
03:23:22,74
03:23:23,74
03:23:24,74
03:23:25,74
03:23:26,73
03:23:27,74
03:23:28,74
03:23:29,73
03:23:30,73
03:23:31,73
03:23:32,74
03:23:33,73
03:23:34,73
03:23:35,73
03:23:36,74
03:23:37,74
03:23:38,74
03:23:39,73
03:23:40,73
03:23:41,74
03:23:42,75
03:23:43,75
03:23:44,74
03:23:45,74
03:23:46,74
03:23:47,73
03:23:48,74
03:23:49,74
03:23:50,73
03:23:51,73
03:23:52,73
03:23:53,73
03:23:54,73
03:23:55,73
03:23:56,74
03:23:57,74
03:23:58,74
03:23:59,73
03:24:00,72
03:24:01,72
03:24:02,74
03:24:03,74
03:24:04,74
03:24:05,76
03:24:06,74
03:24:07,74
03:24:08,75
03:24:09,75
03:24:10,74
03:24:11,74
03:24:12,74
03:24:13,74
03:24:14,74
03:24:15,75
03:24:16,75
03:24:17,75
03:24:18,74
03:24:19,75
03:24:20,75
03:24:21,74
03:24:22,74
03:24:23,74
03:24:24,75
03:24:25,74
03:24:26,74
03:24:27,74
03:24:28,75
03:24:29,75
03:24:30,75
03:24:31,73
03:24:32,73
03:24:33,74
03:24:34,74
03:24:35,74
03:24:36,75
03:24:37,75
03:24:38,75
03:24:39,74
03:24:40,74
03:24:41,74
03:24:42,74
03:24:43,74
03:24:44,74
03:24:45,74
03:24:46,73
03:24:48,73
03:24:49,73
03:24:50,74
03:24:51,74
03:24:52,74
03:24:53,74
03:24:54,74
03:24:55,73
03:24:56,75
03:24:57,74
03:24:58,74
03:24:59,74
03:25:00,74
03:25:01,74
03:25:02,75
03:25:03,74
03:25:04,74
03:25:05,74
03:25:06,74
03:25:07,74
03:25:08,73
03:25:09,74
03:25:10,74
03:25:11,73
03:25:12,74
03:25:13,74
03:25:14,73
03:25:15,73
03:25:16,73
03:25:17,74
03:25:18,73
03:25:19,73
03:25:20,74
03:25:21,73
03:25:22,73
03:25:23,73
03:25:24,74
03:25:25,74
03:25:26,74
03:25:27,71
03:25:28,71
03:25:29,75
03:25:30,74
03:25:31,74
03:25:32,76
03:25:33,76
03:25:34,76
03:25:35,75
03:25:36,75
03:25:37,75
03:25:38,74
03:25:39,75
03:25:40,75
03:25:41,75
03:25:42,74
03:25:43,74
03:25:44,74
03:25:45,75
03:25:46,74
03:25:47,74
03:25:48,74
03:25:49,74
03:25:50,74
03:25:51,74
03:25:52,74
03:25:53,74
03:25:54,74
03:25:55,74
03:25:56,74
03:25:57,74
03:25:58,74
03:25:59,74
03:26:00,74
03:26:01,74
03:26:02,74
03:26:03,74
03:26:04,75
03:26:05,75
03:26:06,74
03:26:07,74
03:26:08,74
03:26:09,75
03:26:10,74
03:26:12,74
03:26:13,74
03:26:14,74
03:26:15,74
03:26:16,74
03:26:17,74
03:26:18,74
03:26:19,74
03:26:20,73
03:26:21,73
03:26:22,74
03:26:23,73
03:26:24,74
03:26:25,74
03:26:26,74
03:26:27,74
03:26:28,74
03:26:29,74
03:26:30,74
03:26:31,74
03:26:32,74
03:26:33,75
03:26:34,75
03:26:35,75
03:26:36,75
03:26:37,75
03:26:38,73
03:26:39,75
03:26:40,75
03:26:41,73
03:26:42,74
03:26:43,74
03:26:44,73
03:26:45,73
03:26:46,73
03:26:47,73
03:26:48,74
03:26:49,74
03:26:50,74
03:26:51,73
03:26:52,73
03:26:53,74
03:26:54,73
03:26:55,73
03:26:56,73
03:26:57,73
03:26:58,73
03:26:59,71
03:27:00,75
03:27:01,75
03:27:02,75
03:27:03,75
03:27:04,75
03:27:05,74
03:27:06,75
03:27:07,75
03:27:08,75
03:27:09,75
03:27:10,75
03:27:11,75
03:27:12,75
03:27:13,74
03:27:14,74
03:27:15,76
03:27:16,75
03:27:17,75
03:27:18,74
03:27:19,75
03:27:20,75
03:27:21,74
03:27:22,74
03:27:23,74
03:27:24,74
03:27:25,74
03:27:26,74
03:27:27,74
03:27:28,74
03:27:29,74
03:27:30,74
03:27:31,74
03:27:32,74
03:27:33,74
03:27:34,74
03:27:35,74
03:27:36,74
03:27:37,74
03:27:38,74
03:27:39,75
03:27:40,74
03:27:42,74
03:27:43,73
03:27:44,74
03:27:45,74
03:27:46,74
03:27:47,74
03:27:48,74
03:27:49,74
03:27:50,75
03:27:51,75
03:27:52,74
03:27:53,73
03:27:54,73
03:27:55,73
03:27:56,74
03:27:57,74
03:27:58,74
03:27:59,73
03:28:00,73
03:28:01,73
03:28:02,74
03:28:03,74
03:28:04,74
03:28:05,74
03:28:06,73
03:28:07,73
03:28:08,73
03:28:09,73
03:28:10,73
03:28:11,75
03:28:12,74
03:28:13,74
03:28:14,73
03:28:15,74
03:28:16,74
03:28:17,73
03:28:18,73
03:28:19,73
03:28:20,73
03:28:21,73
03:28:22,73
03:28:23,73
03:28:24,72
03:28:25,72
03:28:26,73
03:28:27,73
03:28:28,73
03:28:29,73
03:28:30,75
03:28:31,75
03:28:32,75
03:28:33,74
03:28:34,74
03:28:35,74
03:28:36,74
03:28:37,74
03:28:38,75
03:28:39,74
03:28:40,74
03:28:41,75
03:28:42,75
03:28:43,75
03:28:44,74
03:28:45,74
03:28:46,74
03:28:47,74
03:28:48,74
03:28:49,74
03:28:50,74
03:28:51,74
03:28:52,75
03:28:53,75
03:28:54,74
03:28:55,75
03:28:56,75
03:28:57,76
03:28:58,74
03:28:59,74
03:29:00,74
03:29:01,74
03:29:02,74
03:29:03,74
03:29:04,75
03:29:05,75
03:29:06,74
03:29:07,75
03:29:08,75
03:29:09,74
03:29:10,74
03:29:12,74
03:29:13,75
03:29:14,74
03:29:15,74
03:29:16,73
03:29:17,74
03:29:18,74
03:29:19,74
03:29:20,74
03:29:21,74
03:29:22,73
03:29:23,74
03:29:24,74
03:29:25,74
03:29:26,74
03:29:27,74
03:29:28,75
03:29:29,74
03:29:30,74
03:29:31,74
03:29:32,74
03:29:33,73
03:29:34,73
03:29:35,74
03:29:36,73
03:29:37,73
03:29:38,74
03:29:39,74
03:29:40,74
03:29:41,73
03:29:42,74
03:29:43,74
03:29:44,74
03:29:45,74
03:29:46,74
03:29:47,73
03:29:48,74
03:29:49,74
03:29:50,73
03:29:51,73
03:29:52,73
03:29:53,73
03:29:54,73
03:29:55,73
03:29:56,73
03:29:57,73
03:29:58,73
03:29:59,73
03:30:00,74
03:30:01,74
03:30:02,75
03:30:03,73
03:30:04,73
03:30:05,73
03:30:06,73
03:30:07,73
03:30:08,73
03:30:09,75
03:30:10,75
03:30:11,75
03:30:12,75
03:30:13,75
03:30:14,76
03:30:15,76
03:30:16,76
03:30:17,75
03:30:18,75
03:30:19,75
03:30:20,75
03:30:21,74
03:30:22,74
03:30:23,74
03:30:24,73
03:30:25,74
03:30:26,74
03:30:27,75
03:30:28,74
03:30:29,74
03:30:30,75
03:30:31,74
03:30:32,74
03:30:33,74
03:30:34,74
03:30:35,74
03:30:36,76
03:30:37,75
03:30:38,75
03:30:39,76
03:30:40,74
03:30:42,74
03:30:43,74
03:30:44,75
03:30:45,75
03:30:46,74
03:30:47,73
03:30:48,73
03:30:49,74
03:30:50,74
03:30:51,74
03:30:52,74
03:30:53,74
03:30:54,74
03:30:55,76
03:30:56,74
03:30:57,74
03:30:58,74
03:30:59,74
03:31:00,74
03:31:01,74
03:31:02,74
03:31:03,74
03:31:04,74
03:31:05,74
03:31:06,75
03:31:07,75
03:31:08,75
03:31:09,74
03:31:10,74
03:31:11,74
03:31:12,74
03:31:13,74
03:31:14,73
03:31:15,75
03:31:16,75
03:31:17,75
03:31:18,74
03:31:19,74
03:31:20,74
03:31:21,73
03:31:22,73
03:31:23,73
03:31:24,74
03:31:25,74
03:31:26,73
03:31:27,73
03:31:28,73
03:31:29,73
03:31:30,74
03:31:31,74
03:31:32,74
03:31:33,73
03:31:34,73
03:31:35,73
03:31:36,70
03:31:37,70
03:31:38,74
03:31:39,75
03:31:40,75
03:31:41,75
03:31:42,74
03:31:43,74
03:31:44,74
03:31:45,75
03:31:46,75
03:31:47,75
03:31:48,75
03:31:49,74
03:31:50,74
03:31:51,76
03:31:52,74
03:31:53,74
03:31:54,74
03:31:55,74
03:31:56,74
03:31:57,74
03:31:58,74
03:31:59,74
03:32:00,74
03:32:01,74
03:32:03,74
03:32:04,74
03:32:05,74
03:32:06,74
03:32:07,74
03:32:08,74
03:32:09,74
03:32:10,74
03:32:11,75
03:32:12,75
03:32:13,74
03:32:14,73
03:32:15,73
03:32:16,75
03:32:17,75
03:32:18,75
03:32:19,74
03:32:20,74
03:32:21,74
03:32:22,75
03:32:23,75
03:32:24,75
03:32:25,74
03:32:26,74
03:32:27,74
03:32:28,73
03:32:29,74
03:32:30,74
03:32:31,74
03:32:32,75
03:32:33,74
03:32:34,74
03:32:35,73
03:32:36,74
03:32:37,74
03:32:38,74
03:32:39,74
03:32:40,74
03:32:41,73
03:32:42,73
03:32:43,73
03:32:44,73
03:32:45,73
03:32:46,73
03:32:47,73
03:32:48,73
03:32:49,73
03:32:50,73
03:32:51,74
03:32:52,74
03:32:53,74
03:32:54,74
03:32:55,74
03:32:56,74
03:32:57,74
03:32:58,74
03:32:59,74
03:33:00,73
03:33:01,73
03:33:02,71
03:33:03,74
03:33:04,74
03:33:05,74
03:33:06,75
03:33:07,75
03:33:08,75
03:33:09,74
03:33:10,74
03:33:11,74
03:33:12,75
03:33:13,75
03:33:14,75
03:33:15,74
03:33:16,74
03:33:17,74
03:33:18,75
03:33:19,74
03:33:20,74
03:33:21,74
03:33:22,74
03:33:23,74
03:33:24,74
03:33:25,74
03:33:26,74
03:33:27,75
03:33:28,75
03:33:29,75
03:33:30,75
03:33:32,74
03:33:33,74
03:33:34,73
03:33:35,75
03:33:36,75
03:33:37,75
03:33:38,75
03:33:39,75
03:33:40,75
03:33:41,74
03:33:42,74
03:33:43,74
03:33:44,73
03:33:45,73
03:33:46,73
03:33:47,74
03:33:48,74
03:33:49,74
03:33:50,74
03:33:51,74
03:33:52,74
03:33:53,74
03:33:54,74
03:33:55,74
03:33:56,74
03:33:57,74
03:33:58,73
03:33:59,75
03:34:00,75
03:34:01,73
03:34:02,74
03:34:03,74
03:34:04,74
03:34:05,74
03:34:06,73
03:34:07,73
03:34:08,73
03:34:09,75
03:34:10,75
03:34:11,73
03:34:12,73
03:34:13,73
03:34:14,74
03:34:15,73
03:34:16,73
03:34:17,73
03:34:18,73
03:34:19,73
03:34:20,74
03:34:21,74
03:34:22,74
03:34:23,74
03:34:24,73
03:34:25,73
03:34:26,73
03:34:27,73
03:34:28,73
03:34:29,74
03:34:30,73
03:34:31,73
03:34:32,73
03:34:33,73
03:34:34,73
03:34:35,70
03:34:36,75
03:34:37,75
03:34:38,75
03:34:39,76
03:34:40,76
03:34:41,75
03:34:42,75
03:34:43,75
03:34:44,74
03:34:45,74
03:34:46,74
03:34:47,74
03:34:48,75
03:34:49,75
03:34:50,74
03:34:51,74
03:34:52,74
03:34:53,74
03:34:54,75
03:34:55,75
03:34:56,75
03:34:57,74
03:34:58,74
03:34:59,74
03:35:00,74
03:35:02,74
03:35:03,74
03:35:04,74
03:35:05,75
03:35:06,75
03:35:07,74
03:35:08,75
03:35:09,75
03:35:10,74
03:35:11,74
03:35:12,74
03:35:13,75
03:35:14,74
03:35:15,74
03:35:16,74
03:35:17,74
03:35:18,74
03:35:19,76
03:35:20,74
03:35:21,74
03:35:22,74
03:35:23,74
03:35:24,74
03:35:25,74
03:35:26,74
03:35:27,74
03:35:28,74
03:35:29,74
03:35:30,74
03:35:31,74
03:35:32,74
03:35:33,74
03:35:34,73
03:35:35,74
03:35:36,74
03:35:37,74
03:35:38,74
03:35:39,75
03:35:40,75
03:35:41,74
03:35:42,73
03:35:43,73
03:35:44,73
03:35:45,74
03:35:46,74
03:35:47,74
03:35:48,73
03:35:49,73
03:35:50,73
03:35:51,73
03:35:52,73
03:35:53,74
03:35:54,73
03:35:55,73
03:35:56,74
03:35:57,73
03:35:58,73
03:35:59,73
03:36:00,73
03:36:01,73
03:36:02,73
03:36:03,73
03:36:04,73
03:36:05,73
03:36:06,72
03:36:07,72
03:36:08,75
03:36:09,75
03:36:10,75
03:36:11,75
03:36:12,76
03:36:13,76
03:36:14,74
03:36:15,75
03:36:16,76
03:36:17,76
03:36:18,75
03:36:19,75
03:36:20,75
03:36:21,74
03:36:23,74
03:36:24,74
03:36:25,74
03:36:26,74
03:36:27,74
03:36:28,74
03:36:29,74
03:36:30,74
03:36:31,74
03:36:32,74
03:36:33,74
03:36:34,74
03:36:35,74
03:36:36,74
03:36:37,74
03:36:38,74
03:36:39,74
03:36:40,74
03:36:41,74
03:36:42,74
03:36:43,74
03:36:44,73
03:36:45,73
03:36:46,74
03:36:47,74
03:36:48,74
03:36:49,75
03:36:50,75
03:36:51,75
03:36:52,74
03:36:53,74
03:36:54,74
03:36:55,75
03:36:56,74
03:36:57,74
03:36:58,74
03:36:59,73
03:37:00,73
03:37:01,73
03:37:02,75
03:37:03,74
03:37:04,74
03:37:05,73
03:37:06,75
03:37:07,75
03:37:08,74
03:37:09,74
03:37:10,74
03:37:11,73
03:37:12,74
03:37:13,74
03:37:14,73
03:37:15,73
03:37:16,73
03:37:17,73
03:37:18,74
03:37:19,74
03:37:20,73
03:37:21,73
03:37:22,73
03:37:23,74
03:37:24,74
03:37:25,74
03:37:26,73
03:37:27,73
03:37:28,73
03:37:29,73
03:37:30,73
03:37:31,73
03:37:32,73
03:37:33,73
03:37:34,73
03:37:35,73
03:37:36,73
03:37:37,73
03:37:38,73
03:37:39,73
03:37:40,73
03:37:41,72
03:37:42,75
03:37:43,75
03:37:44,75
03:37:45,76
03:37:46,76
03:37:47,74
03:37:48,74
03:37:49,74
03:37:50,74
03:37:52,74
03:37:53,74
03:37:54,74
03:37:55,75
03:37:56,74
03:37:57,74
03:37:58,74
03:37:59,74
03:38:00,74
03:38:01,74
03:38:02,74
03:38:03,74
03:38:04,74
03:38:05,74
03:38:06,74
03:38:07,74
03:38:08,74
03:38:09,74
03:38:10,74
03:38:11,74
03:38:12,74
03:38:13,74
03:38:14,74
03:38:15,74
03:38:16,74
03:38:17,75
03:38:18,75
03:38:19,74
03:38:20,74
03:38:21,74
03:38:22,74
03:38:23,75
03:38:24,75
03:38:25,75
03:38:26,75
03:38:27,75
03:38:28,74
03:38:29,74
03:38:30,74
03:38:31,74
03:38:32,74
03:38:33,74
03:38:34,74
03:38:35,74
03:38:36,74
03:38:37,74
03:38:38,73
03:38:39,74
03:38:40,74
03:38:41,74
03:38:42,74
03:38:43,74
03:38:44,73
03:38:45,73
03:38:46,73
03:38:47,73
03:38:48,74
03:38:49,74
03:38:50,74
03:38:51,75
03:38:52,75
03:38:53,73
03:38:54,73
03:38:55,73
03:38:56,74
03:38:57,73
03:38:58,73
03:38:59,73
03:39:00,73
03:39:01,73
03:39:02,74
03:39:03,73
03:39:04,73
03:39:05,73
03:39:06,73
03:39:07,73
03:39:08,73
03:39:09,73
03:39:10,73
03:39:11,70
03:39:12,74
03:39:13,74
03:39:14,74
03:39:15,74
03:39:16,74
03:39:17,75
03:39:18,74
03:39:19,74
03:39:21,74
03:39:22,75
03:39:23,74
03:39:24,74
03:39:25,75
03:39:26,75
03:39:27,75
03:39:28,75
03:39:29,74
03:39:30,74
03:39:31,74
03:39:32,74
03:39:33,74
03:39:34,74
03:39:35,74
03:39:36,74
03:39:37,74
03:39:38,74
03:39:39,74
03:39:40,73
03:39:41,74
03:39:42,74
03:39:43,74
03:39:44,74
03:39:45,74
03:39:46,74
03:39:47,75
03:39:48,75
03:39:49,74
03:39:50,74
03:39:51,74
03:39:52,74
03:39:53,73
03:39:54,73
03:39:55,74
03:39:56,74
03:39:57,74
03:39:58,74
03:39:59,75
03:40:00,75
03:40:01,75
03:40:02,74
03:40:03,74
03:40:04,74
03:40:05,74
03:40:06,74
03:40:07,73
03:40:08,73
03:40:09,74
03:40:10,74
03:40:11,73
03:40:12,74
03:40:13,74
03:40:14,73
03:40:15,73
03:40:16,73
03:40:17,74
03:40:18,74
03:40:19,74
03:40:20,74
03:40:21,73
03:40:22,73
03:40:23,73
03:40:24,74
03:40:25,74
03:40:26,74
03:40:27,73
03:40:28,73
03:40:29,75
03:40:30,73
03:40:31,73
03:40:32,73
03:40:33,73
03:40:34,73
03:40:35,74
03:40:36,74
03:40:37,74
03:40:38,73
03:40:39,74
03:40:40,74
03:40:41,75
03:40:42,74
03:40:43,74
03:40:44,73
03:40:45,73
03:40:46,73
03:40:47,71
03:40:48,74
03:40:49,74
03:40:51,74
03:40:52,75
03:40:53,75
03:40:54,74
03:40:55,74
03:40:56,74
03:40:57,74
03:40:58,74
03:40:59,75
03:41:00,75
03:41:01,75
03:41:02,74
03:41:03,74
03:41:04,74
03:41:05,74
03:41:06,74
03:41:07,74
03:41:08,76
03:41:09,76
03:41:10,75
03:41:11,74
03:41:12,74
03:41:13,74
03:41:14,74
03:41:15,74
03:41:16,73
03:41:17,74
03:41:18,74
03:41:19,74
03:41:20,75
03:41:21,75
03:41:22,74
03:41:23,73
03:41:24,73
03:41:25,74
03:41:26,74
03:41:27,74
03:41:28,74
03:41:29,74
03:41:30,74
03:41:31,74
03:41:32,74
03:41:33,74
03:41:34,74
03:41:35,74
03:41:36,73
03:41:37,73
03:41:38,74
03:41:39,75
03:41:40,75
03:41:41,74
03:41:42,75
03:41:43,75
03:41:44,74
03:41:45,73
03:41:46,73
03:41:47,74
03:41:48,74
03:41:49,74
03:41:50,74
03:41:51,74
03:41:52,74
03:41:53,74
03:41:54,74
03:41:55,74
03:41:56,74
03:41:57,73
03:41:58,73
03:41:59,73
03:42:00,74
03:42:01,74
03:42:02,73
03:42:03,73
03:42:04,73
03:42:05,73
03:42:06,73
03:42:07,73
03:42:08,73
03:42:09,73
03:42:10,73
03:42:12,74
03:42:13,73
03:42:14,73
03:42:15,73
03:42:16,73
03:42:17,73
03:42:18,74
03:42:19,74
03:42:20,74
03:42:21,73
03:42:22,74
03:42:23,75
03:42:24,75
03:42:25,74
03:42:26,74
03:42:27,74
03:42:28,74
03:42:29,75
03:42:30,75
03:42:31,75
03:42:32,75
03:42:33,75
03:42:34,74
03:42:35,75
03:42:36,75
03:42:37,74
03:42:38,74
03:42:39,74
03:42:40,74
03:42:41,74
03:42:42,74
03:42:43,74
03:42:44,75
03:42:45,75
03:42:46,74
03:42:47,74
03:42:48,74
03:42:49,75
03:42:50,74
03:42:51,74
03:42:52,74
03:42:53,74
03:42:54,74
03:42:55,74
03:42:56,74
03:42:57,74
03:42:58,75
03:42:59,74
03:43:00,74
03:43:01,74
03:43:02,75
03:43:03,75
03:43:04,74
03:43:05,74
03:43:06,74
03:43:07,73
03:43:08,74
03:43:09,73
03:43:10,73
03:43:11,74
03:43:12,74
03:43:13,74
03:43:14,73
03:43:15,74
03:43:16,74
03:43:17,74
03:43:18,74
03:43:19,74
03:43:20,74
03:43:21,74
03:43:22,74
03:43:23,74
03:43:24,75
03:43:25,75
03:43:26,75
03:43:27,73
03:43:28,73
03:43:29,75
03:43:30,75
03:43:31,75
03:43:32,75
03:43:33,73
03:43:34,73
03:43:35,73
03:43:36,74
03:43:37,74
03:43:38,74
03:43:39,73
03:43:41,73
03:43:42,72
03:43:43,73
03:43:44,73
03:43:45,73
03:43:46,73
03:43:47,73
03:43:48,73
03:43:49,75
03:43:50,75
03:43:51,74
03:43:52,74
03:43:53,74
03:43:54,73
03:43:55,73
03:43:56,73
03:43:57,73
03:43:58,73
03:43:59,73
03:44:00,73
03:44:01,74
03:44:02,75
03:44:03,75
03:44:04,76
03:44:05,75
03:44:06,75
03:44:07,74
03:44:08,74
03:44:09,74
03:44:10,75
03:44:11,74
03:44:12,74
03:44:13,74
03:44:14,74
03:44:15,74
03:44:16,74
03:44:17,74
03:44:18,74
03:44:19,74
03:44:20,74
03:44:21,74
03:44:22,74
03:44:23,74
03:44:24,74
03:44:25,75
03:44:26,74
03:44:27,74
03:44:28,74
03:44:29,74
03:44:30,74
03:44:31,74
03:44:32,74
03:44:33,74
03:44:34,74
03:44:35,75
03:44:36,75
03:44:37,75
03:44:38,74
03:44:39,74
03:44:40,75
03:44:41,73
03:44:42,74
03:44:43,74
03:44:44,74
03:44:45,74
03:44:46,74
03:44:47,74
03:44:48,74
03:44:49,74
03:44:50,73
03:44:51,73
03:44:52,73
03:44:53,74
03:44:54,74
03:44:55,74
03:44:56,74
03:44:57,74
03:44:58,74
03:44:59,74
03:45:00,74
03:45:01,74
03:45:02,74
03:45:03,74
03:45:04,74
03:45:05,74
03:45:06,73
03:45:07,73
03:45:08,74
03:45:09,74
03:45:11,74
03:45:12,75
03:45:13,74
03:45:14,74
03:45:15,74
03:45:16,73
03:45:17,73
03:45:18,73
03:45:19,73
03:45:20,73
03:45:21,73
03:45:22,73
03:45:23,73
03:45:24,73
03:45:25,73
03:45:26,73
03:45:27,74
03:45:28,74
03:45:29,71
03:45:30,71
03:45:31,74
03:45:32,75
03:45:33,75
03:45:34,75
03:45:35,76
03:45:36,76
03:45:37,75
03:45:38,74
03:45:39,74
03:45:40,75
03:45:41,76
03:45:42,76
03:45:43,75
03:45:44,74
03:45:45,74
03:45:46,75
03:45:47,75
03:45:48,75
03:45:49,74
03:45:50,74
03:45:51,74
03:45:52,74
03:45:53,74
03:45:54,74
03:45:55,74
03:45:56,74
03:45:57,74
03:45:58,74
03:45:59,74
03:46:00,74
03:46:01,74
03:46:02,75
03:46:03,75
03:46:04,74
03:46:05,74
03:46:06,74
03:46:07,75
03:46:08,74
03:46:09,74
03:46:10,74
03:46:11,74
03:46:12,74
03:46:13,74
03:46:14,74
03:46:15,74
03:46:16,74
03:46:17,74
03:46:18,75
03:46:19,75
03:46:20,74
03:46:21,74
03:46:22,74
03:46:23,74
03:46:24,73
03:46:25,73
03:46:26,74
03:46:27,74
03:46:28,74
03:46:29,74
03:46:30,73
03:46:31,73
03:46:32,75
03:46:33,73
03:46:35,73
03:46:36,73
03:46:37,74
03:46:38,74
03:46:39,74
03:46:40,73
03:46:41,73
03:46:42,73
03:46:43,74
03:46:44,74
03:46:45,74
03:46:46,73
03:46:47,73
03:46:48,73
03:46:49,74
03:46:50,74
03:46:51,75
03:46:52,74
03:46:53,74
03:46:54,74
03:46:55,73
03:46:56,73
03:46:57,73
03:46:58,73
03:46:59,73
03:47:00,73
03:47:01,73
03:47:02,73
03:47:03,73
03:47:04,74
03:47:05,70
03:47:06,70
03:47:07,75
03:47:08,75
03:47:09,75
03:47:10,75
03:47:11,74
03:47:12,74
03:47:13,74
03:47:14,75
03:47:15,75
03:47:16,74
03:47:17,74
03:47:18,74
03:47:19,75
03:47:20,74
03:47:21,74
03:47:22,74
03:47:23,74
03:47:24,74
03:47:25,74
03:47:26,76
03:47:27,76
03:47:28,75
03:47:29,75
03:47:30,75
03:47:31,74
03:47:32,74
03:47:33,74
03:47:34,74
03:47:35,74
03:47:36,74
03:47:37,74
03:47:38,74
03:47:39,74
03:47:40,75
03:47:41,74
03:47:42,74
03:47:43,74
03:47:44,74
03:47:45,74
03:47:46,74
03:47:47,74
03:47:48,74
03:47:49,74
03:47:50,74
03:47:51,74
03:47:52,74
03:47:53,74
03:47:54,74
03:47:55,74
03:47:56,75
03:47:57,75
03:47:58,75
03:47:59,74
03:48:00,74
03:48:01,74
03:48:02,74
03:48:04,74
03:48:05,74
03:48:06,74
03:48:07,74
03:48:08,74
03:48:09,73
03:48:10,73
03:48:11,73
03:48:12,75
03:48:13,73
03:48:14,73
03:48:15,73
03:48:16,73
03:48:17,73
03:48:18,74
03:48:19,73
03:48:20,73
03:48:21,73
03:48:22,73
03:48:23,73
03:48:24,73
03:48:25,75
03:48:26,75
03:48:27,73
03:48:28,73
03:48:29,73
03:48:30,73
03:48:31,73
03:48:32,73
03:48:33,73
03:48:34,74
03:48:35,74
03:48:36,74
03:48:37,73
03:48:38,73
03:48:39,73
03:48:40,70
03:48:41,75
03:48:42,75
03:48:43,74
03:48:44,74
03:48:45,74
03:48:46,76
03:48:47,75
03:48:48,75
03:48:49,74
03:48:50,74
03:48:51,74
03:48:52,75
03:48:53,74
03:48:54,74
03:48:55,74
03:48:56,74
03:48:57,74
03:48:58,74
03:48:59,74
03:49:00,74
03:49:01,74
03:49:02,74
03:49:03,74
03:49:04,74
03:49:05,74
03:49:06,74
03:49:07,75
03:49:08,74
03:49:09,74
03:49:10,74
03:49:11,75
03:49:12,75
03:49:13,76
03:49:14,74
03:49:15,74
03:49:16,75
03:49:17,75
03:49:18,74
03:49:19,74
03:49:20,74
03:49:21,74
03:49:22,74
03:49:23,74
03:49:24,73
03:49:25,73
03:49:26,74
03:49:27,74
03:49:28,74
03:49:29,74
03:49:30,74
03:49:31,74
03:49:32,73
03:49:34,73
03:49:35,73
03:49:36,74
03:49:37,74
03:49:38,74
03:49:39,74
03:49:40,73
03:49:41,73
03:49:42,74
03:49:43,74
03:49:44,74
03:49:45,73
03:49:46,73
03:49:47,73
03:49:48,74
03:49:49,74
03:49:50,74
03:49:51,74
03:49:52,73
03:49:53,73
03:49:54,74
03:49:55,74
03:49:56,74
03:49:57,73
03:49:58,73
03:49:59,73
03:50:00,73
03:50:01,73
03:50:02,73
03:50:03,73
03:50:04,74
03:50:05,73
03:50:06,73
03:50:07,72
03:50:08,75
03:50:09,75
03:50:10,74
03:50:11,74
03:50:12,74
03:50:13,74
03:50:14,75
03:50:15,75
03:50:16,75
03:50:17,75
03:50:18,75
03:50:19,75
03:50:20,76
03:50:21,76
03:50:22,75
03:50:23,76
03:50:24,76
03:50:25,74
03:50:26,74
03:50:27,74
03:50:28,76
03:50:29,75
03:50:30,75
03:50:31,74
03:50:32,74
03:50:33,74
03:50:34,74
03:50:35,74
03:50:36,74
03:50:37,74
03:50:38,74
03:50:39,74
03:50:40,75
03:50:41,74
03:50:42,74
03:50:43,75
03:50:44,74
03:50:45,74
03:50:46,74
03:50:47,74
03:50:48,74
03:50:49,73
03:50:50,74
03:50:51,74
03:50:52,74
03:50:53,74
03:50:54,75
03:50:55,75
03:50:56,74
03:50:57,75
03:50:58,75
03:50:59,75
03:51:00,75
03:51:01,75
03:51:03,74
03:51:04,74
03:51:05,74
03:51:06,74
03:51:07,74
03:51:08,74
03:51:09,74
03:51:10,74
03:51:11,74
03:51:12,74
03:51:13,73
03:51:14,73
03:51:15,74
03:51:16,74
