Time,Temp,CPU_Load,RAM_MB
22:31:09,35.0,30.4,6640
22:31:10,34.0,30.5,6643
22:31:11,35.0,30.5,6642
22:31:12,36.0,29.9,6639
22:31:14,34.0,30.9,6637
22:31:15,36.0,30.6,6637
22:31:16,35.0,30.1,6639
22:31:17,35.0,30.4,6640
22:31:19,35.0,30.2,6640
22:31:20,36.0,30.4,6640
22:31:21,34.0,30,6639
22:31:22,32.0,6.2,6633
22:31:23,34.0,30.4,6630
22:31:25,34.0,30.2,6631
22:31:26,34.0,30.6,6629
22:31:27,35.0,29.9,6632
22:31:28,36.0,30.7,6632
22:31:30,36.0,30.7,6628
22:31:31,34.0,30.4,6630
22:31:32,36.0,30.4,6631
22:31:33,36.0,30.4,6631
22:31:35,37.0,30.1,6633
22:31:36,35.0,30.4,6633
22:31:37,36.0,30.1,6634
22:31:38,37.0,30.6,6633
22:31:39,36.0,30.4,6633
22:31:41,35.0,29.9,6635
22:31:42,35.0,30.4,6636
22:31:43,34.0,30.3,6635
22:31:44,36.0,30,6633
22:31:46,35.0,30,6632
22:31:47,36.0,30.6,6633
22:31:48,36.0,30,6634
22:31:49,35.0,30.6,6634
22:31:51,36.0,30.1,6632
22:31:52,36.0,29.8,6633
22:31:53,36.0,30.5,6634
22:31:54,36.0,30,6631
22:31:55,36.0,30.3,6631
22:31:57,35.0,30.6,6632
22:31:58,36.0,30.6,6635
22:31:59,36.0,30.6,6629
22:32:00,36.0,30.3,6627
22:32:02,36.0,30.4,6626
22:32:03,36.0,30.2,6621
22:32:04,35.0,30.5,6618
22:32:05,35.0,30.3,6620
22:32:07,35.0,30.2,6615
22:32:08,34.0,30,6616
22:32:09,35.0,29.9,6618
22:32:10,36.0,30.3,6618
22:32:12,35.0,29.9,6619
22:32:13,35.0,30.1,6617
22:32:14,34.0,30.4,6620
22:32:15,33.0,30.5,6626
22:32:16,35.0,30.2,6624
22:32:18,36.0,30.4,6626
22:32:19,37.0,30,6623
22:32:20,35.0,30.6,6621
22:32:21,36.0,30.6,6624
22:32:23,35.0,30.2,6625
22:32:24,35.0,30.7,6625
22:32:25,34.0,30.6,6626
22:32:26,35.0,30.9,6627
22:32:28,37.0,30.7,6627
22:32:29,34.0,30.2,6628
22:32:30,35.0,30.2,6628
22:32:31,37.0,30.4,6628
22:32:32,36.0,30.3,6626
22:32:34,36.0,30.2,6626
22:32:35,36.0,30.4,6627
22:32:36,35.0,30.6,6628
22:32:37,36.0,29.7,6625
22:32:39,36.0,30.2,6624
22:32:40,35.0,30.7,6625
22:32:41,36.0,30.6,6623
22:32:42,34.0,30.1,6627
22:32:44,35.0,30.6,6625
22:32:45,34.0,29.9,6623
22:32:46,35.0,30.7,6624
22:32:47,35.0,30.4,6628
22:32:48,36.0,30.4,6633
22:32:50,36.0,30.8,6627
22:32:51,36.0,30.2,6628
22:32:52,36.0,30.6,6628
22:32:53,34.0,30,6628
22:32:55,35.0,30,6628
22:32:56,34.0,30.7,6630
22:32:57,34.0,30.4,6633
22:32:58,36.0,30.6,6633
22:33:00,36.0,30.4,6626
22:33:01,36.0,30,6625
22:33:02,36.0,30.2,6628
22:33:03,36.0,29.9,6629
22:33:04,36.0,30.4,6628
22:33:06,36.0,30.4,6628
22:33:07,36.0,29.9,6630
22:33:08,34.0,30.4,6632
22:33:09,34.0,30.3,6632
22:33:11,34.0,30.6,6630
22:33:12,32.0,11.9,6629
22:33:13,35.0,30.6,6631
22:33:14,34.0,31,6630
22:33:16,35.0,30.7,6631
22:33:17,37.0,30.5,6631
22:33:18,35.0,30.2,6632
22:33:19,36.0,30.4,6634
22:33:20,36.0,30,6633
22:33:22,34.0,30.5,6635
22:33:23,36.0,30.3,6638
22:33:24,35.0,30.3,6637
22:33:25,36.0,30.7,6634
22:33:27,35.0,30,6637
22:33:28,37.0,30.6,6637
22:33:29,36.0,30,6639
22:33:30,36.0,29.9,6638
22:33:32,35.0,30.7,6639
22:33:33,36.0,30.4,6639
22:33:34,37.0,30.6,6633
22:33:35,36.0,30.6,6627
22:33:37,35.0,29.9,6625
22:33:38,34.0,30,6626
22:33:39,36.0,30.4,6628
22:33:40,34.0,30.3,6628
22:33:41,36.0,30,6629
22:33:43,36.0,30.4,6631
22:33:44,34.0,30.6,6634
22:33:45,36.0,30.6,6633
22:33:46,36.0,30,6634
22:33:48,34.0,30.2,6635
22:33:49,36.0,30.6,6636
22:33:50,35.0,30.2,6628
22:33:51,35.0,30,6629
22:33:53,35.0,30.2,6628
22:33:54,34.0,30.7,6627
22:33:55,36.0,30.7,6628
22:33:56,36.0,30.2,6626
22:33:57,36.0,30.6,6627
22:33:59,35.0,30.2,6628
22:34:00,36.0,30.3,6624
22:34:01,34.0,30.1,6625
22:34:02,37.0,30,6631
22:34:04,35.0,30.7,6633
22:34:05,36.0,30.7,6633
22:34:06,36.0,30,6632
22:34:07,37.0,30.5,6634
22:34:09,35.0,30,6636
22:34:10,35.0,30.4,6636
22:34:11,36.0,30.2,6637
22:34:12,36.0,29.9,6635
22:34:13,36.0,30.1,6636
22:34:15,36.0,29.9,6637
22:34:16,34.0,30.6,6632
22:34:17,36.0,30.4,6625
22:34:18,37.0,30.6,6627
22:34:20,33.0,29.9,6619
22:34:21,36.0,30.1,6621
22:34:22,37.0,30,6622
22:34:23,36.0,30.6,6622
22:34:25,35.0,30.4,6622
22:34:26,36.0,30.2,6622
22:34:27,35.0,30.4,6623
22:34:28,36.0,30.7,6624
22:34:29,37.0,30.3,6625
22:34:31,35.0,30.7,6625
22:34:32,36.0,30.6,6626
22:34:33,34.0,30.4,6620
22:34:34,35.0,30.2,6622
22:34:36,36.0,30.4,6622
22:34:37,34.0,30.2,6620
22:34:38,35.0,29.9,6619
22:34:39,34.0,30.4,6621
22:34:41,35.0,30,6621
22:34:42,36.0,30.6,6621
22:34:43,34.0,30.6,6617
22:34:44,35.0,30.7,6618
22:34:45,36.0,30.2,6618
22:34:47,36.0,30.7,6620
22:34:48,36.0,29.9,6620
22:34:49,36.0,30.5,6620
22:34:50,35.0,30.9,6625
22:34:52,36.0,30.6,6623
22:34:53,35.0,30.2,6623
22:34:54,36.0,30,6622
22:34:55,35.0,30,6620
22:34:57,34.0,30.3,6622
22:34:58,36.0,29.9,6623
22:34:59,37.0,30.4,6623
22:35:00,36.0,30.2,6622
22:35:01,35.0,30.7,6621
22:35:03,35.0,30.6,6622
22:35:04,35.0,30.2,6623
22:35:05,36.0,30.3,6625
22:35:06,36.0,30.6,6626
22:35:08,34.0,30.5,6626
22:35:09,34.0,30.5,6624
22:35:10,34.0,30.1,6623
22:35:11,35.0,30.4,6624
22:35:13,36.0,30.2,6623
22:35:14,35.0,30.4,6625
22:35:15,36.0,30.9,6629
22:35:16,34.0,30.3,6629
22:35:18,34.0,30.7,6629
22:35:19,35.0,30.4,6628
22:35:20,36.0,29.9,6631
22:35:21,36.0,30.2,6630
22:35:22,36.0,30.6,6632
22:35:24,36.0,30.7,6631
22:35:25,36.0,30.4,6629
22:35:26,36.0,30.7,6630
22:35:27,34.0,30,6635
22:35:29,36.0,30.6,6634
22:35:30,36.0,30.2,6629
22:35:31,35.0,30.6,6631
22:35:32,35.0,30.2,6630
22:35:34,36.0,30.1,6630
22:35:35,37.0,30.6,6630
22:35:36,36.0,30.3,6630
22:35:37,36.0,30.4,6631
22:35:38,36.0,30.2,6627
22:35:40,36.0,30.6,6629
22:35:41,36.0,30.2,6634
22:35:42,35.0,30.4,6634
22:35:43,36.0,30.3,6634
22:35:45,35.0,29.9,6633
22:35:46,36.0,30.5,6635
22:35:47,36.0,30.1,6635
22:35:48,34.0,30.2,6634
22:35:50,35.0,30.6,6634
22:35:51,34.0,30.6,6634
22:35:52,36.0,30.2,6636
22:35:53,36.0,30.3,6635
22:35:54,36.0,30.6,6636
22:35:56,36.0,30.2,6636
22:35:57,36.0,30.6,6637
22:35:58,36.0,30.4,6638
22:35:59,36.0,30.7,6638
22:36:01,36.0,30.7,6637
22:36:02,36.0,30.6,6640
22:36:03,36.0,30.4,6641
22:36:04,36.0,30.3,6641
22:36:06,36.0,30,6642
22:36:07,36.0,30,6642
22:36:08,37.0,30.7,6642
22:36:09,36.0,30.4,6642
22:36:10,36.0,30.7,6643
22:36:12,34.0,30.3,6643
22:36:13,36.0,29.9,6643
22:36:14,36.0,30.4,6641
22:36:15,37.0,30,6642
22:36:17,37.0,30.4,6642
22:36:18,34.0,29.9,6643
22:36:19,36.0,30.6,6644
22:36:20,36.0,30.2,6644
22:36:22,35.0,30.3,6647
22:36:23,34.0,30.4,6645
22:36:24,34.0,30.4,6646
22:36:25,35.0,30.2,6646
22:36:26,35.0,29.9,6644
22:36:28,36.0,30.7,6645
22:36:29,36.0,30.3,6645
22:36:30,34.0,30.7,6645
22:36:31,34.0,30.3,6647
22:36:33,32.0,21.3,6644
22:36:34,34.0,30.3,6643
22:36:35,34.0,30.6,6641
22:36:36,34.0,30.3,6640
22:36:38,34.0,30.6,6637
22:36:39,36.0,30.8,6637
22:36:40,34.0,30,6637
22:36:41,36.0,30.4,6636
22:36:43,35.0,30.1,6640
22:36:44,35.0,30.4,6641
22:36:45,34.0,29.9,6642
22:36:46,36.0,30,6642
22:36:47,34.0,30.6,6641
22:36:49,34.0,30.4,6641
22:36:50,35.0,30.2,6642
22:36:51,34.0,30.1,6641
22:36:52,34.0,30.4,6641
22:36:54,37.0,30.3,6643
22:36:55,36.0,30.4,6641
22:36:56,35.0,30,6639
22:36:57,35.0,30.6,6638
22:36:59,34.0,30.3,6638
22:37:00,36.0,30.7,6635
22:37:01,36.0,30.7,6635
22:37:02,34.0,30,6632
22:37:03,36.0,30.6,6634
22:37:05,36.0,30.9,6638
22:37:06,35.0,30.4,6636
22:37:07,35.0,30.6,6635
22:37:08,36.0,30.3,6635
22:37:10,36.0,30.2,6636
22:37:11,35.0,30.2,6637
22:37:12,35.0,29.9,6636
22:37:13,36.0,29.9,6636
22:37:15,35.0,30.6,6637
22:37:16,36.0,30.3,6640
22:37:17,35.0,29.9,6639
22:37:18,34.0,30.2,6639
22:37:19,36.0,30.4,6640
22:37:21,35.0,30.2,6640
22:37:22,34.0,30,6638
22:37:23,36.0,30.7,6636
22:37:24,34.0,30.3,6635
22:37:26,35.0,29.9,6636
22:37:27,36.0,30.3,6636
22:37:28,36.0,30.1,6633
22:37:29,36.0,30.7,6634
22:37:31,34.0,30.2,6635
22:37:32,35.0,30,6636
22:37:33,35.0,29.9,6630
22:37:34,36.0,30.7,6627
22:37:35,35.0,30.3,6636
22:37:37,34.0,30.4,6638
22:37:38,34.0,30.6,6641
22:37:39,35.0,29.9,6642
22:37:40,34.0,30.4,6643
22:37:42,34.0,30.6,6644
22:37:43,35.0,29.9,6647
22:37:44,35.0,29.9,6647
22:37:45,36.0,30.5,6648
22:37:47,36.0,30.4,6647
22:37:48,35.0,30.7,6646
22:37:49,34.0,30.1,6649
22:37:50,36.0,30,6648
22:37:51,35.0,30.6,6646
22:37:53,36.0,30.2,6646
22:37:54,37.0,30.4,6644
22:37:55,35.0,30.4,6645
22:37:56,35.0,29.9,6644
22:37:58,34.0,30.4,6646
22:37:59,35.0,30.3,6646
22:38:00,35.0,30.1,6646
22:38:01,36.0,30,6646
22:38:03,36.0,30.4,6646
22:38:04,35.0,30.8,6646
22:38:05,35.0,30,6643
22:38:06,34.0,30.2,6643
22:38:07,36.0,30.5,6641
22:38:09,35.0,30.6,6642
22:38:10,36.0,30.7,6639
22:38:11,35.0,30.6,6639
22:38:12,35.0,30.6,6638
22:38:14,34.0,30.6,6638
22:38:15,34.0,30.7,6638
22:38:16,35.0,30.3,6639
22:38:17,35.0,30,6640
22:38:19,34.0,30.2,6640
22:38:20,35.0,30.4,6640
22:38:21,35.0,30.6,6637
22:38:22,36.0,29.9,6640
22:38:24,35.0,30.6,6640
22:38:25,36.0,30.1,6639
22:38:26,35.0,29.9,6638
22:38:27,34.0,30.9,6637
22:38:28,36.0,30.2,6639
22:38:30,35.0,30.6,6638
22:38:31,34.0,30.6,6639
22:38:32,35.0,30,6635
22:38:33,36.0,30.4,6635
22:38:35,33.0,6.7,6631
22:38:36,36.0,30.4,6630
22:38:37,37.0,30.4,6630
22:38:38,34.0,30.6,6631
22:38:40,35.0,30,6631
22:38:41,36.0,30.4,6632
22:38:42,35.0,29.9,6631
22:38:43,34.0,30.5,6629
22:38:44,35.0,30.1,6632
22:38:46,35.0,30.6,6632
22:38:47,34.0,30.6,6633
22:38:48,36.0,30,6634
22:38:49,35.0,30.4,6635
22:38:51,34.0,30,6635
22:38:52,36.0,30.5,6635
22:38:53,35.0,29.9,6637
22:38:54,36.0,30,6638
22:38:56,35.0,30.4,6638
22:38:57,35.0,30.4,6640
22:38:58,37.0,30.2,6639
22:38:59,36.0,30.3,6638
22:39:00,35.0,30.7,6639
22:39:02,36.0,30.6,6639
22:39:03,35.0,30.3,6639
22:39:04,36.0,30.3,6640
22:39:05,34.0,30.3,6639
22:39:07,34.0,30.6,6640
22:39:08,36.0,30.1,6637
22:39:09,34.0,30.4,6633
22:39:10,34.0,30,6633
22:39:12,35.0,30.2,6636
22:39:13,35.0,30.4,6636
22:39:14,35.0,30.4,6636
22:39:15,34.0,30.4,6636
22:39:16,34.0,29.9,6636
22:39:18,36.0,30.2,6637
22:39:19,37.0,30.2,6636
22:39:20,36.0,29.7,6638
22:39:21,35.0,29.9,6636
22:39:23,37.0,30.4,6635
22:39:24,36.0,29.9,6639
22:39:25,35.0,30.3,6638
22:39:26,37.0,30.5,6637
22:39:28,35.0,30,6636
22:39:29,34.0,30,6638
22:39:30,34.0,30,6641
22:39:31,36.0,30.3,6642
22:39:32,35.0,30,6640
22:39:34,35.0,30,6640
22:39:35,35.0,29.9,6640
22:39:36,36.0,30.4,6640
22:39:37,35.0,30,6640
22:39:39,34.0,30.5,6640
22:39:40,34.0,30.7,6640
22:39:41,35.0,30.4,6641
22:39:42,34.0,30.5,6641
22:39:44,31.0,30.5,6638
22:39:45,36.0,30.4,6638
22:39:46,35.0,29.9,6637
22:39:47,35.0,30.1,6635
22:39:48,35.0,30.4,6637
22:39:50,36.0,30.7,6637
22:39:51,36.0,30.6,6638
22:39:52,35.0,30.6,6638
22:39:53,34.0,30.4,6641
22:39:55,36.0,30.4,6639
22:39:56,36.0,30,6641
22:39:57,36.0,30.1,6642
22:39:58,37.0,30.6,6641
22:40:00,34.0,30.6,6641
22:40:01,35.0,29.8,6642
22:40:02,36.0,30.6,6642
22:40:03,36.0,30.6,6643
22:40:04,36.0,30.6,6644
22:40:06,35.0,30.8,6644
22:40:07,36.0,30.2,6645
22:40:08,34.0,30.4,6646
22:40:09,34.0,30.6,6645
22:40:11,36.0,30.1,6639
22:40:12,34.0,30.4,6639
22:40:13,36.0,30.4,6637
22:40:14,34.0,30,6635
22:40:16,36.0,30.4,6638
22:40:17,35.0,30.6,6640
22:40:18,35.0,30,6639
22:40:19,34.0,30.3,6641
22:40:21,35.0,29.8,6641
22:40:22,35.0,30.4,6641
22:40:23,35.0,30.7,6641
22:40:24,34.0,30.5,6642
22:40:25,36.0,30.2,6643
22:40:27,34.0,30.3,6643
22:40:28,35.0,30.6,6645
22:40:29,35.0,30.4,6645
22:40:30,34.0,30,6646
22:40:32,34.0,30.4,6644
22:40:33,32.0,5.7,6633
22:40:34,35.0,30.2,6635
22:40:35,35.0,30.7,6640
22:40:37,35.0,30.6,6641
22:40:38,37.0,30.4,6635
22:40:39,35.0,30.3,6635
22:40:40,35.0,30.4,6636
22:40:41,36.0,30.2,6625
22:40:43,36.0,29.9,6625
22:40:44,35.0,30,6626
22:40:45,35.0,30.1,6627
22:40:46,35.0,30,6628
22:40:48,34.0,30.6,6626
22:40:49,36.0,30.4,6627
22:40:50,35.0,30.4,6628
22:40:51,35.0,30.4,6627
22:40:53,36.0,30.3,6629
22:40:54,35.0,30.8,6630
22:40:55,35.0,30.6,6625
22:40:56,36.0,30.4,6627
22:40:57,35.0,30.4,6628
22:40:59,36.0,30.4,6628
22:41:00,36.0,30.4,6628
22:41:01,36.0,30.7,6628
22:41:02,35.0,30.7,6629
22:41:04,36.0,29.9,6629
22:41:05,36.0,30.3,6633
22:41:06,36.0,30.1,6632
22:41:07,35.0,30,6635
22:41:09,36.0,30,6635
22:41:10,35.0,30.6,6636
22:41:11,36.0,30.6,6636
22:41:12,35.0,30.2,6636
22:41:13,35.0,30.4,6637
22:41:15,36.0,30.2,6637
22:41:16,34.0,30.3,6632
22:41:17,36.0,30.6,6632
22:41:18,36.0,30.3,6633
22:41:20,34.0,30.7,6634
22:41:21,35.0,30.4,6635
22:41:22,35.0,30.4,6634
22:41:23,34.0,30.6,6632
22:41:25,35.0,29.9,6634
22:41:26,34.0,30.2,6635
22:41:27,36.0,30,6635
22:41:28,36.0,30.4,6635
22:41:29,35.0,30.2,6636
22:41:31,34.0,30.6,6636
22:41:32,36.0,30.5,6637
22:41:33,35.0,30.2,6639
22:41:34,34.0,30.4,6640
22:41:36,36.0,18.2,6640
22:41:37,36.0,30.2,6640
22:41:38,36.0,29.9,6639
22:41:39,35.0,30.3,6640
22:41:41,35.0,30.2,6641
22:41:42,36.0,30.2,6639
22:41:43,35.0,30.3,6637
22:41:44,35.0,30,6634
22:41:45,36.0,30.6,6635
22:41:47,35.0,30.5,6635
22:41:48,34.0,30,6634
22:41:49,34.0,30.5,6634
22:41:50,34.0,30.2,6627
22:41:52,35.0,30.5,6629
22:41:53,35.0,30.4,6632
22:41:54,34.0,30.5,6631
22:41:55,36.0,30.4,6632
22:41:57,36.0,30.4,6633
22:41:58,36.0,29.8,6632
22:41:59,37.0,30.4,6634
22:42:00,34.0,30.2,6635
22:42:02,36.0,30.4,6635
22:42:03,34.0,30.3,6633
22:42:04,34.0,29.9,6628
22:42:05,35.0,30.1,6626
22:42:06,36.0,30.2,6629
22:42:08,36.0,30.2,6632
22:42:09,35.0,30,6631
22:42:10,36.0,29.9,6632
22:42:11,35.0,30.4,6635
22:42:13,36.0,30.7,6634
22:42:14,36.0,30.6,6636
22:42:15,36.0,30.2,6639
22:42:16,34.0,30.7,6639
22:42:18,34.0,30.6,6638
22:42:19,36.0,30.6,6639
22:42:20,36.0,30.2,6639
22:42:21,36.0,30.4,6640
22:42:22,35.0,30,6640
22:42:24,36.0,30.6,6641
22:42:25,34.0,30.2,6641
22:42:26,36.0,30.3,6639
22:42:27,34.0,30,6631
22:42:29,36.0,30,6631
22:42:30,36.0,30.3,6633
22:42:31,36.0,30.1,6629
22:42:32,35.0,29.9,6633
22:42:34,35.0,30.4,6630
22:42:35,35.0,30.2,6628
22:42:36,34.0,30.3,6630
22:42:37,34.0,30.7,6628
22:42:38,35.0,30.4,6627
22:42:40,35.0,30.6,6628
22:42:41,35.0,30,6628
22:42:42,36.0,30.7,6629
22:42:43,35.0,30.7,6629
22:42:45,34.0,30.5,6628
22:42:46,35.0,30.7,6628
22:42:47,36.0,30.6,6630
22:42:48,34.0,30.4,6630
22:42:50,36.0,30.4,6629
22:42:51,37.0,30.7,6632
22:42:52,34.0,30.6,6632
22:42:53,35.0,30.6,6631
22:42:54,36.0,30.2,6623
22:42:56,36.0,30.6,6623
22:42:57,36.0,30.7,6625
22:42:58,34.0,30.2,6628
22:42:59,35.0,30.3,6626
22:43:01,35.0,30.4,6628
22:43:02,35.0,30.3,6628
22:43:03,35.0,30.5,6627
22:43:04,36.0,30.3,6628
22:43:06,35.0,30,6630
22:43:07,35.0,29.9,6633
22:43:08,35.0,30.2,6632
22:43:09,35.0,30,6635
22:43:10,36.0,30.9,6635
22:43:12,34.0,30.6,6635
22:43:13,34.0,30.4,6636
22:43:14,35.0,30.3,6636
22:43:15,35.0,30.2,6633
22:43:17,36.0,30.4,6635
22:43:18,36.0,30.6,6633
22:43:19,36.0,30.4,6633
22:43:20,34.0,30.7,6633
22:43:22,34.0,30.3,6638
22:43:23,35.0,30.6,6636
22:43:24,36.0,12.8,6640
22:43:25,35.0,30.4,6639
22:43:26,35.0,30.2,6640
22:43:28,35.0,30.3,6642
22:43:29,35.0,30.6,6642
22:43:30,34.0,30.3,6641
22:43:31,35.0,30.5,6640
22:43:33,36.0,30.5,6639
22:43:34,35.0,29.9,6637
22:43:35,34.0,30.4,6637
22:43:36,34.0,30.3,6638
22:43:38,36.0,30.4,6639
22:43:39,36.0,30.2,6641
22:43:40,34.0,30.2,6642
22:43:41,35.0,30.3,6642
22:43:43,35.0,30.6,6640
22:43:44,35.0,30.6,6640
22:43:45,35.0,29.9,6638
22:43:46,35.0,30.4,6637
22:43:47,35.0,30.3,6636
22:43:49,34.0,30.4,6640
22:43:50,35.0,30.4,6633
22:43:51,35.0,30.5,6636
22:43:52,34.0,30.2,6637
22:43:54,34.0,30.4,6641
22:43:55,34.0,30.3,6642
22:43:56,34.0,30.2,6641
22:43:57,35.0,30.3,6642
22:43:59,36.0,29.6,6642
22:44:00,35.0,30.7,6646
22:44:01,34.0,30.6,6647
22:44:02,35.0,30.7,6647
22:44:03,35.0,30,6648
22:44:05,36.0,30.4,6648
22:44:06,35.0,30.4,6647
22:44:07,35.0,30.4,6650
22:44:08,34.0,30.2,6650
22:44:10,35.0,30.2,6650
22:44:11,36.0,30.3,6650
22:44:12,35.0,30.6,6648
22:44:13,35.0,30.4,6648
22:44:15,35.0,30,6649
22:44:16,36.0,30.5,6647
22:44:17,35.0,30,6647
22:44:18,35.0,30.2,6646
22:44:19,34.0,30.4,6647
22:44:21,34.0,30.8,6647
22:44:22,35.0,30.4,6647
22:44:23,36.0,16.7,6639
22:44:24,34.0,29.9,6637
22:44:26,35.0,29.9,6641
22:44:27,34.0,30.4,6642
22:44:28,35.0,29.9,6644
22:44:29,34.0,30.4,6645
22:44:31,34.0,30,6643
22:44:32,36.0,30.6,6643
22:44:33,35.0,30.7,6643
22:44:34,37.0,30.2,6644
22:44:35,35.0,29.9,6644
22:44:37,34.0,30.6,6643
22:44:38,34.0,29.9,6642
22:44:39,36.0,30,6644
22:44:40,36.0,30.6,6645
22:44:42,36.0,30.4,6645
22:44:43,34.0,30.1,6645
22:44:44,34.0,30.3,6645
22:44:45,35.0,30.3,6647
22:44:47,34.0,30.4,6647
22:44:48,34.0,31.1,6643
22:44:49,35.0,30.4,6642
22:44:50,36.0,30.7,6642
22:44:51,34.0,30.7,6643
22:44:53,34.0,30.9,6643
22:44:54,36.0,30,6644
22:44:55,35.0,30.2,6636
22:44:56,37.0,30.2,6636
22:44:58,36.0,30.3,6638
22:44:59,35.0,30.6,6638
22:45:00,34.0,30.4,6639
22:45:01,34.0,30.2,6639
22:45:03,36.0,30.4,6639
22:45:04,34.0,30,6639
22:45:05,35.0,30.4,6636
22:45:06,35.0,30,6636
22:45:07,34.0,30.6,6635
22:45:09,35.0,30.4,6636
22:45:10,34.0,30,6637
22:45:11,35.0,30.3,6636
22:45:12,35.0,30.4,6637
22:45:14,37.0,30.6,6640
22:45:15,35.0,30.3,6640
22:45:16,35.0,30.2,6642
22:45:17,35.0,30.4,6633
22:45:19,35.0,30.4,6633
22:45:20,35.0,30,6631
22:45:21,35.0,30.4,6629
22:45:22,35.0,30.7,6629
22:45:24,35.0,30.6,6630
22:45:25,34.0,30.4,6630
22:45:26,35.0,30.4,6626
22:45:27,36.0,30.6,6625
22:45:28,36.0,30.4,6621
22:45:30,34.0,30.7,6623
22:45:31,36.0,29.9,6624
22:45:32,35.0,29.9,6625
22:45:33,36.0,30.6,6625
22:45:35,35.0,30,6626
22:45:36,35.0,30.2,6629
22:45:37,34.0,30.2,6631
22:45:38,34.0,30,6630
22:45:40,35.0,29.9,6630
22:45:41,35.0,30.5,6629
22:45:42,35.0,29.9,6631
22:45:43,36.0,30.7,6628
22:45:44,34.0,29.7,6630
22:45:46,34.0,30.4,6631
22:45:47,35.0,30.5,6632
22:45:48,34.0,30.6,6634
22:45:49,36.0,30.3,6635
22:45:51,34.0,30.4,6637
22:45:52,36.0,30.3,6638
22:45:53,36.0,30.3,6636
22:45:54,35.0,30.1,6639
22:45:56,34.0,30.4,6638
22:45:57,36.0,30.6,6638
22:45:58,36.0,30.4,6637
22:45:59,34.0,29.9,6640
22:46:00,36.0,30.6,6641
22:46:02,34.0,30.3,6641
22:46:03,34.0,30,6640
22:46:04,35.0,30.5,6640
22:46:05,36.0,29.9,6642
22:46:07,34.0,30.6,6641
22:46:08,34.0,30.2,6641
22:46:09,34.0,30.3,6643
22:46:10,35.0,33.3,6644
22:46:12,35.0,30.4,6642
22:46:13,35.0,29.9,6643
22:46:14,34.0,30.4,6643
22:46:15,34.0,30.3,6635
22:46:16,34.0,30,6634
22:46:18,35.0,30.6,6631
22:46:19,36.0,30.1,6629
22:46:20,35.0,30.2,6627
22:46:21,35.0,30.7,6628
22:46:23,34.0,30.1,6630
22:46:24,36.0,30.1,6630
22:46:25,35.0,30.5,6627
22:46:26,36.0,30.6,6629
22:46:28,36.0,30.5,6629
22:46:29,34.0,30.6,6632
22:46:30,34.0,30.6,6634
22:46:31,35.0,30.7,6635
22:46:32,34.0,30.7,6635
22:46:34,34.0,30,6636
22:46:35,35.0,29.9,6636
22:46:36,36.0,30.2,6636
22:46:37,35.0,30.7,6638
22:46:39,35.0,30.7,6639
22:46:40,34.0,30.1,6635
22:46:41,34.0,30.5,6635
22:46:42,34.0,29.9,6636
22:46:44,36.0,30.6,6637
22:46:45,36.0,30.2,6636
22:46:46,34.0,30.6,6637
22:46:47,36.0,30.4,6638
22:46:49,34.0,29.9,6633
22:46:50,35.0,30.6,6634
22:46:51,37.0,30.5,6629
22:46:52,36.0,30.3,6630
22:46:53,35.0,30.2,6631
22:46:55,36.0,29.9,6622
22:46:56,36.0,30.4,6623
22:46:57,35.0,30.7,6625
22:46:58,34.0,30.7,6625
22:47:00,35.0,30.7,6624
22:47:01,36.0,30.6,6624
22:47:02,35.0,30.4,6623
22:47:03,36.0,30.3,6623
22:47:05,36.0,30,6622
22:47:06,34.0,30.3,6623
22:47:07,35.0,30.3,6623
22:47:08,34.0,30.1,6625
22:47:09,35.0,30.6,6628
22:47:11,35.0,30,6629
22:47:12,35.0,30.2,6627
22:47:13,36.0,30,6623
22:47:14,37.0,30.3,6626
22:47:16,34.0,30.4,6628
22:47:17,35.0,30.3,6629
22:47:18,36.0,30.2,6626
22:47:19,36.0,29.9,6628
22:47:21,34.0,30.6,6629
22:47:22,36.0,30.4,6630
22:47:23,35.0,30.4,6627
22:47:24,34.0,30.2,6627
22:47:25,35.0,30.6,6629
22:47:27,35.0,30.5,6630
22:47:28,34.0,30.4,6627
22:47:29,37.0,30.6,6628
22:47:30,35.0,30.4,6626
22:47:32,36.0,30.4,6622
22:47:33,36.0,30.6,6624
22:47:34,34.0,30.6,6623
22:47:35,36.0,29.9,6623
22:47:37,34.0,30.7,6626
22:47:38,37.0,30,6624
22:47:39,37.0,30.5,6625
22:47:40,37.0,30.6,6628
22:47:41,35.0,29.9,6632
22:47:43,36.0,30.4,6632
22:47:44,36.0,29.9,6634
22:47:45,37.0,30.3,6626
22:47:46,36.0,30.1,6626
22:47:48,34.0,30.4,6628
22:47:49,36.0,30.6,6623
22:47:50,34.0,29.9,6631
22:47:51,37.0,30.4,6634
22:47:53,36.0,30.6,6635
22:47:54,34.0,30.4,6637
22:47:55,34.0,30,6637
22:47:56,34.0,30.6,6637
22:47:58,34.0,30.2,6637
22:47:59,36.0,29.9,6632
22:48:00,34.0,30.2,6635
22:48:01,35.0,30,6636
22:48:02,36.0,30.7,6636
22:48:04,35.0,30.4,6634
22:48:05,36.0,30.5,6633
22:48:06,36.0,30.4,6633
22:48:07,35.0,30.6,6628
22:48:09,36.0,30.7,6628
22:48:10,34.0,30.6,6630
22:48:11,35.0,30.6,6632
22:48:12,36.0,30.7,6630
