Time,Temp,CPU_Load,RAM_MB
00:37:55,35.0,30.4,5980
00:37:57,36.0,30.2,5981
00:37:58,36.0,30.7,5981
00:37:59,35.0,29.9,5981
00:38:00,36.0,29.9,5980
00:38:01,35.0,29.9,5980
00:38:03,36.0,30.6,5980
00:38:04,35.0,30.6,5980
00:38:05,34.0,30.2,5975
00:38:06,36.0,30,5974
00:38:08,35.0,30,5974
00:38:09,35.0,30,5969
00:38:10,34.0,30.3,5969
00:38:11,36.0,30.6,5970
00:38:13,35.0,30.5,5965
00:38:14,36.0,30.7,5963
00:38:15,36.0,30.6,5966
00:38:16,35.0,30.2,5967
00:38:17,34.0,30.8,5967
00:38:19,35.0,30.2,5968
00:38:20,36.0,30.9,5969
00:38:21,34.0,30.1,5971
00:38:22,36.0,30.5,5972
00:38:24,34.0,30.2,5969
00:38:25,34.0,30.4,5969
00:38:26,35.0,30.7,5969
00:38:27,35.0,30.6,5969
00:38:29,34.0,30.7,5970
00:38:30,35.0,30.7,5968
00:38:31,36.0,30,5963
00:38:32,35.0,30.7,5962
00:38:33,35.0,30.2,5962
00:38:35,35.0,30,5963
00:38:36,35.0,30.6,5966
00:38:37,35.0,30.2,5968
00:38:38,35.0,30,5967
00:38:40,35.0,30.7,5966
00:38:41,33.0,30.2,5968
00:38:42,34.0,30.6,5969
00:38:43,36.0,30.3,5968
00:38:45,34.0,30.5,5970
00:38:46,34.0,30.2,5961
00:38:47,35.0,30.9,5963
00:38:48,34.0,29.9,5961
00:38:50,34.0,30.6,5961
00:38:51,34.0,30.2,5961
00:38:52,33.0,30.7,5963
00:38:53,35.0,30.4,5963
00:38:54,34.0,30.6,5967
00:38:56,35.0,29.9,5966
00:38:57,37.0,30.2,5968
00:38:58,36.0,30.4,5971
00:38:59,34.0,30.1,5975
00:39:01,35.0,30.4,5974
00:39:02,35.0,30.4,5973
00:39:03,36.0,30.4,5975
00:39:04,35.0,30.3,5975
00:39:06,35.0,30.6,5975
00:39:07,34.0,30.4,5976
00:39:08,36.0,30.4,5977
00:39:09,35.0,30.2,5981
00:39:10,35.0,30.2,5980
00:39:12,34.0,30,5980
00:39:13,34.0,30.6,5978
00:39:14,35.0,30.2,5975
00:39:15,35.0,30.4,5970
00:39:17,37.0,30.4,5970
00:39:18,35.0,30.6,5971
00:39:19,35.0,30.6,5970
00:39:20,35.0,30.6,5969
00:39:22,34.0,30.6,5970
00:39:23,34.0,30.8,5972
00:39:24,34.0,30.4,5972
00:39:25,34.0,30.3,5972
00:39:26,34.0,30.2,5973
00:39:28,34.0,30.4,5975
00:39:29,35.0,30.3,5975
00:39:30,34.0,30.4,5975
00:39:31,35.0,30.3,5976
00:39:33,35.0,30.2,5976
00:39:34,35.0,30.4,5976
00:39:35,36.0,30.2,5977
00:39:36,35.0,29.9,5970
00:39:38,35.0,30.4,5972
00:39:39,35.0,30.7,5973
00:39:40,35.0,30.6,5973
00:39:41,35.0,30.6,5975
00:39:42,34.0,31,5976
00:39:44,35.0,30.6,5980
00:39:45,35.0,30.2,5982
00:39:46,35.0,30.2,5983
00:39:47,35.0,30.7,5982
00:39:49,35.0,29.9,5981
00:39:50,35.0,30.2,5982
00:39:51,35.0,30.7,5981
00:39:52,36.0,30.6,5982
00:39:54,34.0,30.4,5981
00:39:55,34.0,30.5,5978
00:39:56,35.0,30.6,5978
00:39:57,34.0,26.7,5978
00:39:58,36.0,30.4,5978
00:40:00,35.0,30.3,5980
00:40:01,36.0,30.4,5983
00:40:02,36.0,30.3,5979
00:40:03,34.0,30.8,5978
00:40:05,36.0,30.3,5981
00:40:06,36.0,30.2,5979
00:40:07,34.0,30.6,5973
00:40:08,35.0,30.6,5974
00:40:10,36.0,30.4,5976
00:40:11,35.0,30.4,5978
00:40:12,35.0,30.7,5978
00:40:13,36.0,29.9,5976
00:40:15,34.0,30.4,5977
00:40:16,34.0,30,5978
00:40:17,35.0,30.3,5977
00:40:18,35.0,30.2,5980
00:40:19,36.0,30,5977
00:40:21,35.0,30.4,5978
00:40:22,36.0,30.6,5978
00:40:23,36.0,30.5,5981
00:40:24,35.0,30.6,5980
00:40:26,35.0,30.3,5983
00:40:27,36.0,30.6,5984
00:40:28,34.0,30.7,5985
00:40:29,35.0,30.2,5982
00:40:31,36.0,30.8,5985
00:40:32,35.0,30.3,5986
00:40:33,34.0,30.3,5986
00:40:34,36.0,30.9,5987
00:40:35,34.0,30.4,5985
00:40:37,36.0,30,5981
00:40:38,35.0,30.2,5981
00:40:39,36.0,30.4,5981
00:40:40,36.0,29.9,5982
00:40:42,35.0,30.4,5981
00:40:43,34.0,30.2,5979
00:40:44,35.0,30,5982
00:40:45,35.0,30.7,5983
00:40:47,34.0,30.2,5984
00:40:48,35.0,30.6,5980
00:40:49,36.0,30.1,5972
00:40:50,36.0,30.7,5975
00:40:51,35.0,30.4,5974
00:40:53,34.0,30.4,5974
00:40:54,34.0,30.4,5975
00:40:55,35.0,30.6,5976
00:40:56,35.0,30.6,5978
00:40:58,35.0,30.4,5978
00:40:59,35.0,30.6,5977
00:41:00,34.0,30,5978
00:41:01,34.0,30.5,5977
00:41:03,34.0,30.2,5977
00:41:04,36.0,30.4,5976
00:41:05,35.0,30.7,5977
00:41:06,35.0,30.4,5975
00:41:07,36.0,30.7,5970
00:41:09,34.0,30,5970
00:41:10,36.0,30.5,5969
00:41:11,36.0,30.2,5965
00:41:12,35.0,30.2,5968
00:41:14,34.0,30.4,5967
00:41:15,34.0,29.9,5968
00:41:16,36.0,29.9,5968
00:41:17,36.0,30.4,5966
00:41:19,35.0,30,5966
00:41:20,34.0,30.3,5968
00:41:21,34.0,30.4,5968
00:41:22,35.0,30.6,5968
00:41:23,36.0,30.4,5968
00:41:25,34.0,30.6,5967
00:41:26,36.0,30.9,5962
00:41:27,34.0,30.6,5964
00:41:28,34.0,30.4,5962
00:41:30,35.0,30.2,5963
00:41:31,35.0,30.4,5965
00:41:32,36.0,30.6,5967
00:41:33,35.0,30.7,5962
00:41:35,36.0,30.3,5965
00:41:36,34.0,30.2,5969
00:41:37,35.0,30.7,5971
00:41:38,35.0,30.2,5972
00:41:40,34.0,30,5972
00:41:41,34.0,30.6,5972
00:41:42,35.0,31.1,5973
00:41:43,34.0,30.4,5973
00:41:44,35.0,30.3,5975
00:41:46,34.0,30.5,5975
00:41:47,34.0,30.3,5978
00:41:48,36.0,30.4,5977
00:41:49,34.0,30.6,5977
00:41:51,35.0,30.6,5977
00:41:52,34.0,30.4,5977
00:41:53,36.0,30.6,5979
00:41:54,35.0,30.3,5980
00:41:56,36.0,30.3,5978
00:41:57,35.0,30.4,5974
00:41:58,34.0,30.4,5973
00:41:59,36.0,30.6,5974
00:42:00,34.0,30.2,5975
00:42:02,34.0,30.2,5978
00:42:03,34.0,30.6,5975
00:42:04,34.0,30.4,5979
00:42:05,35.0,30.4,5978
00:42:07,36.0,30.7,5980
00:42:08,35.0,30.3,5980
00:42:09,36.0,30.2,5979
00:42:10,34.0,30.3,5978
00:42:12,35.0,30.2,5976
00:42:13,36.0,30.6,5976
00:42:14,35.0,30.3,5977
00:42:15,34.0,30.5,5977
00:42:16,34.0,30.7,5972
00:42:18,35.0,30.2,5975
00:42:19,35.0,30.6,5970
00:42:20,35.0,30.4,5974
00:42:21,35.0,30.3,5978
00:42:23,35.0,30.1,5977
00:42:24,36.0,30.4,5978
00:42:25,35.0,30.4,5980
00:42:26,35.0,30.7,5979
00:42:28,36.0,30.2,5978
00:42:29,35.0,30.6,5980
00:42:30,36.0,30.6,5983
00:42:31,34.0,30.6,5983
00:42:32,34.0,30.3,5981
00:42:34,35.0,30.6,5982
00:42:35,36.0,30.3,5983
00:42:36,36.0,30.2,5983
00:42:37,34.0,30.3,5984
00:42:39,36.0,29.9,5984
00:42:40,34.0,30.7,5983
00:42:41,35.0,30.6,5982
00:42:42,35.0,30.7,5983
00:42:44,36.0,29.7,5983
00:42:45,35.0,30.4,5985
00:42:46,35.0,30.2,5984
00:42:47,34.0,30.7,5984
00:42:48,35.0,30.2,5984
00:42:50,35.0,30,5974
00:42:51,35.0,30,5972
00:42:52,36.0,30.2,5969
00:42:53,34.0,30.6,5965
00:42:55,35.0,30.7,5966
00:42:56,35.0,30.7,5969
00:42:57,34.0,30,5967
00:42:58,34.0,30.6,5968
00:43:00,34.0,30.7,5971
00:43:01,35.0,30.6,5973
00:43:02,34.0,30.7,5975
00:43:03,35.0,29.9,5977
00:43:05,34.0,29.9,5979
00:43:06,35.0,30.4,5979
00:43:07,36.0,29.9,5980
00:43:08,34.0,30.3,5982
00:43:09,35.0,30.4,5976
00:43:11,34.0,30.7,5976
00:43:12,35.0,30.2,5978
00:43:13,35.0,30.4,5979
00:43:14,36.0,30.3,5981
00:43:16,35.0,30.4,5983
00:43:17,34.0,30.5,5984
00:43:18,36.0,30.7,5984
00:43:19,37.0,30.3,5985
00:43:21,34.0,29.9,5986
00:43:22,34.0,30.6,5987
00:43:23,36.0,30.2,5986
00:43:24,34.0,30.4,5983
00:43:25,36.0,30.5,5978
00:43:27,36.0,30.6,5977
00:43:28,36.0,30.6,5977
00:43:29,36.0,30.4,5977
00:43:30,37.0,30.2,5974
00:43:32,34.0,29.9,5974
00:43:33,34.0,30.4,5974
00:43:34,37.0,30.5,5979
00:43:35,36.0,30.6,5980
00:43:37,34.0,30.7,5980
00:43:38,35.0,30.2,5981
00:43:39,36.0,29.9,5984
00:43:40,34.0,30.6,5982
00:43:41,35.0,30.6,5981
00:43:43,36.0,30.2,5976
00:43:44,34.0,30.2,5976
00:43:45,36.0,30.6,5979
00:43:46,35.0,29.9,5980
00:43:48,34.0,30,5979
00:43:49,35.0,30.3,5982
00:43:50,36.0,30.6,5981
00:43:51,36.0,30,5981
00:43:53,36.0,30.7,5982
00:43:54,35.0,30.2,5981
00:43:55,36.0,30.5,5982
00:43:56,34.0,30.4,5980
00:43:57,36.0,30.7,5980
00:43:59,36.0,30.4,5980
00:44:00,34.0,30.3,5980
00:44:01,34.0,30.6,5983
00:44:02,34.0,30.4,5985
00:44:04,35.0,30.4,5986
00:44:05,34.0,30.6,5985
00:44:06,34.0,30.6,5984
00:44:07,35.0,30.7,5983
00:44:09,34.0,29.9,5981
00:44:10,34.0,30.7,5980
00:44:11,35.0,30.7,5979
00:44:12,35.0,29.9,5978
00:44:14,34.0,29.9,5978
00:44:15,34.0,30.4,5970
00:44:16,35.0,30.6,5972
00:44:17,35.0,30.1,5973
00:44:18,35.0,30.6,5975
00:44:20,34.0,30.2,5975
00:44:21,36.0,30.2,5977
00:44:22,36.0,30.6,5978
00:44:23,34.0,30.4,5977
00:44:25,37.0,30.2,5978
00:44:26,36.0,30.7,5978
00:44:27,35.0,30.2,5968
00:44:28,37.0,30.6,5970
00:44:30,35.0,30.6,5971
00:44:31,36.0,29.9,5971
00:44:32,34.0,30.6,5971
00:44:33,34.0,30.1,5972
00:44:34,34.0,30,5973
00:44:36,35.0,30.4,5973
00:44:37,34.0,30.3,5974
00:44:38,36.0,29.9,5973
00:44:39,34.0,30.6,5972
00:44:41,35.0,30.6,5972
00:44:42,34.0,30.2,5973
00:44:43,36.0,30.6,5973
00:44:44,34.0,30.9,5973
00:44:46,34.0,30.6,5972
00:44:47,36.0,30.6,5973
00:44:48,34.0,30.3,5974
00:44:49,31.0,22.9,5974
00:44:50,35.0,30.4,5971
00:44:52,35.0,30.3,5972
00:44:53,34.0,30.3,5972
00:44:54,34.0,30.6,5973
00:44:55,35.0,30.3,5976
00:44:57,34.0,30.3,5974
00:44:58,36.0,30.7,5974
00:44:59,34.0,29.9,5975
00:45:00,36.0,30.4,5976
00:45:02,34.0,30.7,5976
00:45:03,34.0,30.2,5975
00:45:04,35.0,30.7,5974
00:45:05,34.0,30.7,5974
00:45:06,35.0,30.3,5975
00:45:08,34.0,30.6,5970
00:45:09,36.0,29.9,5972
00:45:10,35.0,30.4,5975
00:45:11,35.0,30,5974
00:45:13,35.0,30.4,5976
00:45:14,34.0,30.6,5976
00:45:15,34.0,30.2,5975
00:45:16,34.0,30.2,5977
00:45:18,36.0,30.7,5975
00:45:19,35.0,30.3,5976
00:45:20,34.0,30.7,5978
00:45:21,34.0,29.9,5977
00:45:23,35.0,30.7,5978
00:45:24,36.0,30.2,5979
00:45:25,35.0,30.3,5976
00:45:26,35.0,30.4,5975
00:45:27,34.0,30.4,5974
00:45:29,36.0,30.6,5971
00:45:30,34.0,30,5975
00:45:31,34.0,31.1,5975
00:45:32,35.0,30.6,5975
00:45:34,36.0,30.6,5977
00:45:35,36.0,30.4,5975
00:45:36,36.0,30.4,5979
00:45:37,34.0,29.9,5976
00:45:39,34.0,30.7,5974
00:45:40,34.0,30.9,5976
00:45:41,35.0,29.9,5977
00:45:42,34.0,30.3,5978
00:45:43,34.0,30.4,5972
00:45:45,35.0,29.9,5974
00:45:46,36.0,30.6,5974
00:45:47,34.0,30.6,5975
00:45:48,36.0,30.6,5975
00:45:50,35.0,31.1,5977
00:45:51,34.0,30.2,5978
00:45:52,34.0,30.6,5976
00:45:53,34.0,30,5976
00:45:55,34.0,30.3,5977
00:45:56,35.0,30.3,5977
00:45:57,35.0,30.7,5972
00:45:58,35.0,30.4,5970
00:45:59,34.0,30.5,5972
00:46:01,34.0,30.6,5973
00:46:02,34.0,30.2,5974
00:46:03,34.0,30,5973
00:46:04,35.0,29.9,5971
00:46:06,35.0,30.4,5971
00:46:07,36.0,30,5972
00:46:08,34.0,30,5976
00:46:09,34.0,22.6,5975
00:46:11,34.0,30.2,5977
00:46:12,36.0,30.4,5975
00:46:13,36.0,30.2,5972
00:46:14,34.0,30.7,5973
00:46:15,36.0,30.4,5973
00:46:17,34.0,30.7,5975
00:46:18,35.0,30.9,5973
00:46:19,36.0,29.9,5974
00:46:20,35.0,30.7,5978
00:46:22,34.0,30.4,5980
00:46:23,35.0,30.6,5982
00:46:24,35.0,30.4,5981
00:46:25,35.0,30.6,5982
00:46:27,34.0,29.9,5981
00:46:28,34.0,30.3,5982
00:46:29,35.0,31.1,5985
00:46:30,34.0,30.6,5986
00:46:31,36.0,30.2,5986
00:46:33,36.0,30,5985
00:46:34,35.0,30.6,5988
00:46:35,36.0,30.2,5988
00:46:36,37.0,30.3,5988
00:46:38,37.0,30.6,5989
00:46:39,36.0,30.4,5987
00:46:40,37.0,30.7,5988
00:46:41,35.0,30.4,5987
00:46:43,36.0,30.6,5982
00:46:44,35.0,30.2,5982
00:46:45,36.0,30.4,5984
00:46:46,36.0,30.7,5979
00:46:48,34.0,30.6,5980
00:46:49,34.0,30.3,5981
00:46:50,34.0,30.7,5979
00:46:51,34.0,30.7,5982
00:46:52,34.0,30,5982
00:46:54,35.0,30.3,5982
00:46:55,35.0,30.1,5980
00:46:56,35.0,30.2,5978
00:46:57,35.0,29.9,5981
00:46:59,35.0,30.4,5981
00:47:00,36.0,29.9,5974
00:47:01,36.0,30.4,5975
00:47:02,35.0,30,5975
00:47:04,35.0,29.9,5976
00:47:05,35.0,30.5,5975
00:47:06,35.0,29.9,5974
00:47:07,35.0,30.4,5977
00:47:08,34.0,30.1,5979
00:47:10,36.0,30.3,5978
00:47:11,35.0,30.2,5982
00:47:12,34.0,30.6,5982
00:47:13,34.0,30.6,5981
00:47:15,34.0,29.9,5982
00:47:16,36.0,30.6,5983
00:47:17,36.0,30.3,5983
00:47:18,35.0,30.3,5985
00:47:20,35.0,30.2,5984
00:47:21,34.0,30,5980
00:47:22,36.0,30.4,5979
00:47:23,35.0,30.4,5978
00:47:24,33.0,30.6,5978
00:47:26,34.0,30.2,5977
00:47:27,35.0,30.6,5976
00:47:28,35.0,22.8,5976
00:47:29,35.0,30.2,5976
00:47:31,34.0,30.4,5976
00:47:32,34.0,30.4,5977
00:47:33,36.0,30.9,5975
00:47:34,35.0,30.4,5976
00:47:36,36.0,29.9,5976
00:47:37,35.0,30.4,5975
00:47:38,36.0,30.2,5973
00:47:39,35.0,30.6,5972
00:47:40,36.0,30.4,5975
00:47:42,36.0,30.5,5976
00:47:43,35.0,30.3,5978
00:47:44,34.0,30.6,5981
00:47:45,35.0,30.6,5982
00:47:47,34.0,30,5983
00:47:48,35.0,29.9,5981
00:47:49,36.0,30.4,5980
00:47:50,36.0,30.4,5980
00:47:52,34.0,30,5981
00:47:53,34.0,30.6,5980
00:47:54,34.0,30.2,5977
00:47:55,36.0,30.2,5978
00:47:56,36.0,29.9,5975
00:47:58,34.0,30.3,5976
00:47:59,34.0,30.2,5977
00:48:00,34.0,30.4,5979
00:48:01,35.0,30.3,5980
00:48:03,35.0,30.7,5980
00:48:04,34.0,30,5980
00:48:05,34.0,30,5974
00:48:06,36.0,30.6,5969
00:48:08,34.0,30.7,5970
00:48:09,35.0,30.4,5973
00:48:10,36.0,30.3,5973
00:48:11,34.0,30.6,5973
00:48:13,35.0,30.2,5973
00:48:14,36.0,30.2,5973
00:48:15,34.0,30.4,5975
00:48:16,35.0,30.7,5979
00:48:17,35.0,30.7,5979
00:48:19,37.0,31.1,5978
00:48:20,36.0,29.9,5974
00:48:21,35.0,30.7,5968
00:48:22,34.0,29.9,5970
00:48:24,34.0,30.6,5974
00:48:25,36.0,30.6,5975
00:48:26,34.0,30.3,5976
00:48:27,35.0,30.2,5973
00:48:29,34.0,30.7,5973
00:48:30,35.0,30.7,5972
00:48:31,35.0,30.3,5974
00:48:32,35.0,30.5,5974
00:48:33,34.0,30.4,5978
00:48:35,34.0,30.4,5981
00:48:36,35.0,30.7,5980
00:48:37,34.0,30.6,5976
00:48:38,35.0,30.7,5973
00:48:40,34.0,30.4,5970
00:48:41,35.0,30.5,5971
00:48:42,37.0,30.6,5972
00:48:43,35.0,30.5,5977
00:48:45,35.0,30.4,5976
00:48:46,36.0,30.4,5977
00:48:47,36.0,30.6,5977
00:48:48,34.0,30.3,5978
00:48:49,32.0,15.8,5974
00:48:51,35.0,30.9,5976
00:48:52,35.0,30.6,5976
00:48:53,34.0,30.4,5976
00:48:54,35.0,30.6,5978
00:48:56,35.0,29.9,5977
00:48:57,35.0,30.2,5976
00:48:58,35.0,30.4,5973
00:48:59,34.0,30.7,5973
00:49:01,36.0,30.4,5975
00:49:02,34.0,29.9,5976
00:49:03,34.0,30.7,5977
00:49:04,35.0,30.6,5976
00:49:05,35.0,30.6,5972
00:49:07,34.0,30.6,5972
00:49:08,34.0,30.8,5973
00:49:09,36.0,29.9,5974
00:49:10,35.0,30.4,5976
00:49:12,34.0,30.7,5975
00:49:13,34.0,30.4,5976
00:49:14,36.0,30.3,5977
00:49:15,36.0,30.6,5972
00:49:17,35.0,29.9,5974
00:49:18,35.0,30.1,5974
00:49:19,35.0,30.7,5969
00:49:20,36.0,30.2,5969
00:49:21,34.0,30.4,5969
00:49:23,34.0,30.6,5970
00:49:24,34.0,30.7,5970
00:49:25,34.0,30.3,5970
00:49:26,34.0,30.6,5970
00:49:28,36.0,30,5969
00:49:29,36.0,30.4,5971
00:49:30,35.0,30.7,5973
00:49:31,34.0,30.6,5975
00:49:33,35.0,30.9,5976
00:49:34,35.0,30.1,5979
00:49:35,36.0,30.4,5976
00:49:36,36.0,30.3,5979
00:49:38,36.0,30,5979
00:49:39,35.0,30.4,5979
00:49:40,36.0,30.1,5977
00:49:41,34.0,30.2,5976
00:49:42,34.0,30.2,5974
00:49:44,35.0,30.5,5976
00:49:45,35.0,30.2,5973
00:49:46,35.0,30.2,5974
00:49:47,36.0,30.6,5979
00:49:49,34.0,30.2,5981
00:49:50,34.0,30.6,5979
00:49:51,34.0,30.4,5978
00:49:52,35.0,30.2,5977
00:49:54,35.0,30,5977
00:49:55,35.0,30.4,5978
00:49:56,34.0,30.2,5977
00:49:57,34.0,30.3,5981
00:49:58,34.0,31.1,5982
00:50:00,34.0,30.7,5980
00:50:01,36.0,30.2,5981
00:50:02,35.0,30.9,5982
00:50:03,34.0,30.6,5980
00:50:05,34.0,30.7,5980
00:50:06,34.0,30.4,5981
00:50:07,32.0,27.9,5979
00:50:08,36.0,30.2,5978
00:50:10,34.0,30.6,5980
00:50:11,34.0,30.9,5980
00:50:12,35.0,29.9,5981
00:50:13,36.0,30.4,5979
00:50:14,34.0,30.2,5983
00:50:16,34.0,30,5981
00:50:17,34.0,29.9,5980
00:50:18,34.0,30.1,5979
00:50:19,34.0,30.1,5980
00:50:21,36.0,30.5,5982
00:50:22,34.0,29.9,5982
00:50:23,36.0,30.6,5979
00:50:24,35.0,30.7,5979
00:50:26,34.0,30.6,5980
00:50:27,35.0,30.2,5980
00:50:28,35.0,30.4,5980
00:50:29,34.0,30.7,5981
00:50:30,35.0,30,5981
00:50:32,34.0,30.7,5980
00:50:33,35.0,30.2,5981
00:50:34,35.0,30.2,5979
00:50:35,35.0,30.5,5973
00:50:37,34.0,30.6,5975
00:50:38,35.0,30.2,5975
00:50:39,35.0,30.7,5977
00:50:40,36.0,30,5978
00:50:42,34.0,30.6,5978
00:50:43,35.0,30.7,5980
00:50:44,36.0,30.3,5981
00:50:45,34.0,30.7,5981
00:50:47,35.0,30,5977
00:50:48,36.0,30.7,5981
00:50:49,34.0,30.6,5981
00:50:50,35.0,30.2,5979
00:50:51,36.0,30,5978
00:50:53,36.0,30.6,5976
00:50:54,36.0,30.2,5977
00:50:55,34.0,30.4,5977
00:50:56,34.0,30.6,5978
00:50:58,35.0,29.9,5975
00:50:59,36.0,30.2,5976
00:51:00,35.0,29.9,5978
00:51:01,36.0,30.2,5978
00:51:03,35.0,30.2,5981
00:51:04,35.0,30.3,5980
00:51:05,36.0,30.4,5979
00:51:06,34.0,30.6,5977
00:51:07,35.0,30,5978
00:51:09,35.0,30.6,5977
00:51:10,34.0,30.2,5977
00:51:11,35.0,30.6,5979
00:51:12,35.0,30.5,5980
00:51:14,35.0,30.6,5982
00:51:15,34.0,30.6,5983
00:51:16,35.0,30.6,5982
00:51:17,36.0,30.3,5981
00:51:19,35.0,30.7,5984
00:51:20,35.0,30.5,5979
00:51:21,35.0,30.6,5978
00:51:22,35.0,30.3,5980
00:51:23,34.0,30.2,5979
00:51:25,36.0,30.7,5981
00:51:26,35.0,30.4,5980
00:51:27,35.0,29.9,5980
00:51:28,35.0,30.6,5979
00:51:30,36.0,30.6,5979
00:51:31,36.0,30.2,5979
00:51:32,36.0,29.9,5979
00:51:33,35.0,30,5980
00:51:35,36.0,30.9,5979
00:51:36,36.0,29.9,5979
00:51:37,35.0,30.8,5980
00:51:38,35.0,30.6,5981
00:51:39,35.0,30.4,5981
00:51:41,35.0,30.2,5981
00:51:42,35.0,30.2,5978
00:51:43,34.0,30.2,5977
00:51:44,35.0,29.9,5978
00:51:46,35.0,30.6,5981
00:51:47,34.0,29.9,5978
00:51:48,36.0,30.2,5979
00:51:49,35.0,30.4,5976
00:51:51,35.0,30.6,5976
00:51:52,35.0,30.3,5976
00:51:53,35.0,30.6,5978
00:51:54,35.0,30.6,5977
00:51:55,35.0,30.3,5973
00:51:57,35.0,30.2,5978
00:51:58,34.0,30.2,5980
00:51:59,35.0,30.7,5981
00:52:00,35.0,30.4,5980
00:52:02,34.0,30.6,5979
00:52:03,36.0,30.3,5979
00:52:04,34.0,30.3,5981
00:52:05,34.0,30.6,5978
00:52:07,35.0,30.4,5976
00:52:08,35.0,30.6,5974
00:52:09,35.0,30.6,5976
00:52:10,34.0,30.2,5977
00:52:11,34.0,30,5979
00:52:13,34.0,30.9,5978
00:52:14,36.0,30.2,5978
00:52:15,35.0,30.4,5980
00:52:16,34.0,31.1,5978
00:52:18,35.0,30.6,5978
00:52:19,35.0,30.3,5981
00:52:20,34.0,29.9,5980
00:52:21,34.0,30.6,5981
00:52:23,35.0,30.2,5982
00:52:24,34.0,30.3,5980
00:52:25,35.0,30.7,5980
00:52:26,34.0,30,5980
00:52:28,36.0,11.9,5979
00:52:29,35.0,30.4,5978
00:52:30,34.0,30.6,5977
00:52:31,35.0,30.3,5978
00:52:32,34.0,30.7,5979
00:52:34,36.0,30.6,5980
00:52:35,34.0,30.6,5980
00:52:36,36.0,30,5982
00:52:37,35.0,30,5983
00:52:39,34.0,30.2,5984
00:52:40,34.0,30.5,5983
00:52:41,36.0,30.6,5981
00:52:42,36.0,30.3,5976
00:52:44,34.0,30.7,5974
00:52:45,34.0,30.2,5973
00:52:46,35.0,30.2,5975
00:52:47,34.0,30.6,5976
00:52:48,34.0,30.8,5979
00:52:50,35.0,30.4,5979
00:52:51,36.0,30.4,5979
00:52:52,35.0,30.7,5980
00:52:53,34.0,30,5984
00:52:55,36.0,30.3,5983
00:52:56,35.0,30.7,5979
00:52:57,35.0,30.7,5979
00:52:58,34.0,30.4,5982
00:53:00,35.0,31.1,5980
00:53:01,36.0,30.7,5982
00:53:02,36.0,30.1,5982
00:53:03,35.0,30.2,5985
00:53:04,35.0,30.4,5979
00:53:06,35.0,30.7,5982
00:53:07,35.0,30.6,5983
00:53:08,36.0,30.6,5985
00:53:09,36.0,30.7,5986
00:53:11,34.0,30.2,5986
00:53:12,35.0,30.3,5986
00:53:13,35.0,30.4,5984
00:53:14,36.0,30.7,5984
00:53:16,35.0,30.6,5985
00:53:17,34.0,31.1,5990
00:53:18,34.0,30.7,5990
00:53:19,35.0,30.3,5991
00:53:20,35.0,30.6,5988
00:53:22,34.0,29.9,5987
00:53:23,34.0,30.3,5987
00:53:24,35.0,30.2,5985
00:53:25,35.0,30.3,5985
00:53:27,36.0,30.6,5986
00:53:28,35.0,29.9,5985
00:53:29,35.0,30.4,5987
00:53:30,36.0,30.3,5985
00:53:32,35.0,30.6,5979
00:53:33,34.0,30.6,5982
00:53:34,36.0,30.6,5982
00:53:35,35.0,30.2,5983
00:53:37,34.0,31.1,5985
00:53:38,36.0,30.4,5986
00:53:39,34.0,14.6,5982
00:53:40,35.0,30.4,5984
00:53:41,34.0,30,5986
00:53:43,34.0,30,5990
00:53:44,35.0,30.6,5990
00:53:45,35.0,30.3,5990
00:53:46,36.0,29.9,5989
00:53:48,36.0,30.3,5991
00:53:49,35.0,30.7,5990
00:53:50,34.0,30.2,5991
00:53:51,35.0,30.7,5990
00:53:53,36.0,30.7,5991
00:53:54,35.0,30.7,5990
00:53:55,34.0,30.4,5984
00:53:56,35.0,30.7,5982
00:53:57,36.0,30.4,5981
00:53:59,35.0,30.4,5977
00:54:00,36.0,30.3,5979
00:54:01,35.0,30,5980
00:54:02,34.0,30.4,5980
00:54:04,34.0,30.4,5977
00:54:05,35.0,30.4,5977
00:54:06,35.0,30.2,5981
00:54:07,35.0,30.4,5984
00:54:09,35.0,30.4,5985
00:54:10,35.0,30.2,5983
00:54:11,35.0,29.7,5981
00:54:12,36.0,30.4,5981
00:54:13,35.0,30.6,5981
00:54:15,35.0,30.2,5985
00:54:16,34.0,30.4,5985
00:54:17,36.0,30.2,5984
00:54:18,35.0,30.5,5983
00:54:20,35.0,30.6,5984
00:54:21,35.0,30.4,5980
00:54:22,34.0,29.9,5982
00:54:23,35.0,30.6,5986
00:54:25,34.0,30.4,5986
00:54:26,36.0,30.2,5985
00:54:27,34.0,30.2,5987
00:54:28,35.0,30.9,5985
00:54:29,36.0,30.3,5986
00:54:31,36.0,30.7,5984
00:54:32,34.0,30.7,5981
00:54:33,36.0,30.2,5983
00:54:34,35.0,30.6,5987
00:54:36,34.0,30.5,5986
00:54:37,35.0,30.7,5987
00:54:38,35.0,30.2,5989
00:54:39,35.0,30.6,5986
00:54:41,35.0,30.2,5984
00:54:42,34.0,30.9,5983
00:54:43,36.0,30.3,5984
00:54:44,35.0,31.1,5985
00:54:45,34.0,30,5984
00:54:47,35.0,30.4,5985
00:54:48,35.0,30,5985
00:54:49,35.0,30.3,5987
00:54:50,35.0,30.6,5988
00:54:52,34.0,30.6,5988
00:54:53,35.0,30.2,5988
00:54:54,35.0,31.1,5985
