Time,Watts
21:00:59,65
21:01:00,65
21:01:01,65
21:01:02,65
21:01:03,65
21:01:04,66
21:01:05,65
21:01:06,65
21:01:07,66
21:01:08,65
21:01:09,65
21:01:10,65
21:01:11,65
21:01:12,65
21:01:13,65
21:01:14,65
21:01:15,65
21:01:16,65
21:01:17,65
21:01:18,65
21:01:19,65
21:01:21,65
21:01:22,65
21:01:23,65
21:01:24,63
21:01:25,67
21:01:26,67
21:01:27,67
21:01:28,67
21:01:29,67
21:01:30,67
21:01:31,67
21:01:32,67
21:01:33,64
21:01:34,71
21:01:35,71
21:01:36,73
21:01:37,73
21:01:38,73
21:01:39,73
21:01:40,73
21:01:41,73
21:01:42,73
21:01:43,74
21:01:44,74
21:01:45,73
21:01:46,73
21:01:47,73
21:01:48,72
21:01:49,73
21:01:50,73
21:01:51,71
21:01:52,72
21:01:53,72
21:01:54,72
21:01:55,72
21:01:56,71
21:01:57,71
21:01:58,71
21:01:59,71
21:02:00,71
21:02:01,71
21:02:02,71
21:02:03,71
21:02:04,71
21:02:05,73
21:02:06,73
21:02:07,71
21:02:08,71
21:02:09,71
21:02:10,71
21:02:11,71
21:02:12,71
21:02:13,71
21:02:14,70
21:02:15,70
21:02:16,70
21:02:17,70
21:02:18,70
21:02:19,72
21:02:20,70
21:02:21,70
21:02:22,70
21:02:23,70
21:02:24,70
21:02:25,70
21:02:26,70
21:02:27,70
21:02:28,70
21:02:29,70
21:02:30,70
21:02:31,69
21:02:32,69
21:02:33,69
21:02:34,70
21:02:35,70
21:02:36,70
21:02:37,69
21:02:38,70
21:02:39,70
21:02:40,69
21:02:41,69
21:02:42,69
21:02:43,69
21:02:44,69
21:02:45,69
21:02:46,69
21:02:47,68
21:02:48,69
21:02:50,69
21:02:51,69
21:02:52,69
21:02:53,69
21:02:54,69
21:02:55,70
21:02:56,70
21:02:57,68
21:02:58,69
21:02:59,69
21:03:00,68
21:03:01,68
21:03:02,68
21:03:03,68
21:03:04,69
21:03:05,69
21:03:06,69
21:03:07,69
21:03:08,69
21:03:09,68
21:03:10,68
21:03:11,68
21:03:12,68
21:03:13,68
21:03:14,68
21:03:15,68
21:03:16,67
21:03:17,67
21:03:18,68
21:03:19,69
21:03:20,69
21:03:21,69
21:03:22,68
21:03:23,68
21:03:24,67
21:03:25,69
21:03:26,69
21:03:27,68
21:03:28,68
21:03:29,68
21:03:30,68
21:03:31,68
21:03:32,68
21:03:33,68
21:03:34,68
21:03:35,68
21:03:36,68
21:03:37,67
21:03:38,67
21:03:39,67
21:03:40,68
21:03:41,68
21:03:42,68
21:03:43,68
21:03:44,68
21:03:45,68
21:03:46,67
21:03:47,67
21:03:48,67
21:03:49,68
21:03:50,67
21:03:51,67
21:03:52,67
21:03:53,68
21:03:54,68
21:03:55,67
21:03:56,68
21:03:57,68
21:03:58,67
21:03:59,67
21:04:00,67
21:04:01,67
21:04:02,67
21:04:03,67
21:04:04,68
21:04:05,67
21:04:06,67
21:04:07,67
21:04:08,67
21:04:09,67
21:04:10,67
21:04:11,67
21:04:12,67
21:04:13,67
21:04:14,67
21:04:15,67
21:04:16,67
21:04:17,67
21:04:18,67
21:04:20,67
21:04:21,67
21:04:22,67
21:04:23,67
21:04:24,67
21:04:25,67
21:04:26,67
21:04:27,67
21:04:28,66
21:04:29,66
21:04:30,67
21:04:31,67
21:04:32,67
21:04:33,67
21:04:34,67
21:04:35,67
21:04:36,67
21:04:37,67
21:04:38,67
21:04:39,66
21:04:40,67
21:04:41,67
21:04:42,68
21:04:43,66
21:04:44,66
21:04:45,66
21:04:46,66
21:04:47,66
21:04:48,67
21:04:49,67
21:04:50,67
21:04:51,67
21:04:52,66
21:04:53,66
21:04:54,66
21:04:55,67
21:04:56,67
21:04:57,67
21:04:58,67
21:04:59,67
21:05:00,66
21:05:01,66
21:05:02,66
21:05:03,66
21:05:04,66
21:05:05,68
21:05:06,68
21:05:07,66
21:05:08,66
21:05:09,66
21:05:10,67
21:05:11,66
21:05:12,66
21:05:13,67
21:05:14,67
21:05:15,67
21:05:16,66
21:05:17,66
21:05:18,66
21:05:19,66
21:05:20,66
21:05:21,66
21:05:22,66
21:05:23,66
21:05:24,66
21:05:25,66
21:05:26,66
21:05:27,66
21:05:28,66
21:05:29,66
21:05:30,66
21:05:31,66
21:05:32,66
21:05:33,66
21:05:34,67
21:05:35,67
21:05:36,67
21:05:37,66
21:05:38,66
21:05:39,66
21:05:40,66
21:05:41,66
21:05:42,66
21:05:43,66
21:05:44,66
21:05:45,66
21:05:46,66
21:05:47,66
21:05:49,66
21:05:50,66
21:05:51,67
21:05:52,66
21:05:53,66
21:05:54,66
21:05:55,66
21:05:56,66
21:05:57,66
21:05:58,66
21:05:59,66
21:06:00,66
21:06:01,66
21:06:02,66
21:06:03,66
21:06:04,65
21:06:05,65
21:06:06,66
21:06:07,66
21:06:08,66
21:06:09,66
21:06:10,66
21:06:11,66
21:06:12,66
21:06:13,66
21:06:14,66
21:06:15,66
21:06:16,66
21:06:17,66
21:06:18,66
21:06:19,66
21:06:20,66
21:06:21,67
21:06:22,66
21:06:23,66
21:06:24,67
21:06:25,67
21:06:26,67
21:06:27,66
21:06:28,66
21:06:29,66
21:06:30,65
21:06:31,66
21:06:32,66
21:06:33,66
21:06:34,66
21:06:35,66
21:06:36,66
21:06:37,65
21:06:38,65
21:06:39,65
21:06:40,66
21:06:41,66
21:06:42,66
21:06:43,66
21:06:44,66
21:06:45,66
21:06:46,66
21:06:47,66
21:06:48,66
21:06:49,66
21:06:50,65
21:06:51,65
21:06:52,66
21:06:53,66
21:06:54,66
21:06:55,65
21:06:56,66
21:06:57,66
21:06:58,66
21:06:59,65
21:07:00,65
21:07:01,66
21:07:02,66
21:07:03,66
21:07:04,66
21:07:05,65
21:07:06,65
21:07:07,65
21:07:08,65
21:07:09,65
21:07:11,65
21:07:12,65
21:07:13,65
21:07:14,65
21:07:15,65
21:07:16,65
21:07:17,65
21:07:18,65
21:07:19,65
21:07:20,65
21:07:21,65
21:07:22,65
21:07:23,65
21:07:24,65
21:07:25,65
21:07:26,65
21:07:27,65
21:07:28,66
21:07:29,66
21:07:30,65
21:07:31,65
21:07:32,65
21:07:33,65
21:07:34,65
21:07:35,65
21:07:36,65
21:07:37,65
21:07:38,65
21:07:39,65
21:07:40,65
21:07:41,65
21:07:42,65
21:07:43,65
21:07:44,65
21:07:45,65
21:07:46,65
21:07:47,65
21:07:48,65
21:07:49,66
21:07:50,66
21:07:51,65
21:07:52,65
21:07:53,65
21:07:54,65
21:07:55,65
21:07:56,65
21:07:57,65
21:07:58,65
21:07:59,65
21:08:00,65
21:08:01,65
21:08:02,65
21:08:03,65
21:08:04,65
21:08:05,65
21:08:06,65
21:08:07,65
21:08:08,65
21:08:09,65
21:08:10,65
21:08:11,65
21:08:12,65
21:08:13,63
21:08:14,67
21:08:15,67
21:08:16,67
21:08:17,65
21:08:18,65
21:08:19,71
21:08:20,72
21:08:21,72
21:08:22,73
21:08:23,73
21:08:24,73
21:08:25,73
21:08:26,73
21:08:27,73
21:08:28,72
21:08:29,71
21:08:30,71
21:08:31,74
21:08:32,73
21:08:33,73
21:08:34,74
21:08:35,72
21:08:36,72
21:08:37,72
21:08:38,73
21:08:40,73
21:08:41,72
21:08:42,73
21:08:43,73
21:08:44,72
21:08:45,74
21:08:46,74
21:08:47,72
21:08:48,71
21:08:49,71
21:08:50,71
21:08:51,73
21:08:52,72
21:08:53,72
21:08:54,71
21:08:55,72
21:08:56,72
21:08:57,71
21:08:58,72
21:08:59,72
21:09:00,73
21:09:01,73
21:09:02,73
21:09:03,74
21:09:04,73
21:09:05,73
21:09:06,73
21:09:07,73
21:09:08,73
21:09:09,72
21:09:10,73
21:09:11,73
21:09:12,72
21:09:13,73
21:09:14,73
21:09:15,72
21:09:16,72
21:09:17,72
21:09:18,71
21:09:19,72
21:09:20,72
21:09:21,71
21:09:22,71
21:09:23,71
21:09:24,71
21:09:25,71
21:09:26,71
21:09:27,71
21:09:28,71
21:09:29,71
21:09:30,70
21:09:31,71
21:09:32,71
21:09:33,71
21:09:34,71
21:09:35,71
21:09:36,71
21:09:37,70
21:09:38,71
21:09:39,71
21:09:40,70
21:09:41,70
21:09:42,70
21:09:43,70
21:09:44,70
21:09:45,70
21:09:46,70
21:09:47,70
21:09:48,70
21:09:49,70
21:09:50,70
21:09:51,70
21:09:52,70
21:09:53,70
21:09:54,70
21:09:55,74
21:09:56,73
21:09:57,73
21:09:58,73
21:09:59,73
21:10:00,73
21:10:01,72
21:10:02,73
21:10:03,73
21:10:04,73
21:10:05,73
21:10:06,73
21:10:07,72
21:10:09,72
21:10:10,72
21:10:11,72
21:10:12,73
21:10:13,73
21:10:14,72
21:10:15,72
21:10:16,72
21:10:17,71
21:10:18,71
21:10:19,71
21:10:20,71
21:10:21,71
21:10:22,71
21:10:23,71
21:10:24,71
21:10:25,74
21:10:26,74
21:10:27,74
21:10:28,74
21:10:29,74
21:10:30,74
21:10:31,74
21:10:32,74
21:10:33,73
21:10:34,74
21:10:35,74
21:10:36,72
21:10:37,72
21:10:38,72
21:10:39,72
21:10:40,72
21:10:41,72
21:10:42,72
21:10:43,72
21:10:44,72
21:10:45,72
21:10:46,70
21:10:47,70
21:10:48,73
21:10:49,73
21:10:50,73
21:10:51,73
21:10:52,72
21:10:53,72
21:10:54,73
21:10:55,72
21:10:56,72
21:10:57,71
21:10:58,73
21:10:59,73
21:11:00,73
21:11:01,74
21:11:02,74
21:11:03,74
21:11:04,73
21:11:05,73
21:11:06,72
21:11:07,72
21:11:08,72
21:11:09,72
21:11:10,73
21:11:11,71
21:11:12,71
21:11:13,71
21:11:14,72
21:11:15,72
21:11:16,72
21:11:17,71
21:11:18,71
21:11:19,72
21:11:20,72
21:11:21,72
21:11:22,71
21:11:23,70
21:11:24,70
21:11:25,73
21:11:26,73
21:11:27,73
21:11:28,72
21:11:29,73
21:11:30,73
21:11:32,72
21:11:33,72
21:11:34,72
21:11:35,72
21:11:36,72
21:11:37,72
21:11:38,73
21:11:39,72
21:11:40,72
21:11:41,73
21:11:42,72
21:11:43,72
21:11:44,72
21:11:45,71
21:11:46,71
21:11:47,71
21:11:48,72
21:11:49,72
21:11:50,70
21:11:51,73
21:11:52,71
21:11:53,71
21:11:54,72
21:11:55,73
21:11:56,73
21:11:57,73
21:11:58,74
21:11:59,74
21:12:00,73
21:12:01,72
21:12:02,72
21:12:03,73
21:12:04,72
21:12:05,72
21:12:06,72
21:12:07,71
21:12:08,71
21:12:09,72
21:12:10,72
21:12:11,72
21:12:12,71
21:12:13,72
21:12:14,72
21:12:15,73
21:12:16,70
21:12:17,70
21:12:18,74
21:12:19,73
21:12:20,73
21:12:21,73
21:12:22,73
21:12:23,73
21:12:24,73
21:12:25,73
21:12:26,73
21:12:27,73
21:12:28,72
21:12:29,72
21:12:30,72
21:12:31,72
21:12:32,72
21:12:33,72
21:12:34,72
21:12:35,72
21:12:36,72
21:12:37,72
21:12:38,71
21:12:39,71
21:12:40,72
21:12:41,71
21:12:42,71
21:12:43,72
21:12:44,72
21:12:45,72
21:12:46,71
21:12:47,70
21:12:48,70
21:12:49,71
21:12:50,71
21:12:51,71
21:12:52,71
21:12:53,71
21:12:54,71
21:12:55,70
21:12:56,70
21:12:57,70
21:12:58,70
21:12:59,71
21:13:00,71
21:13:02,70
21:13:03,70
21:13:04,70
21:13:05,71
21:13:06,70
21:13:07,70
21:13:08,70
21:13:09,70
21:13:10,70
21:13:11,70
21:13:12,70
21:13:13,70
21:13:14,70
21:13:15,70
21:13:16,70
21:13:17,69
21:13:18,70
21:13:19,70
21:13:20,70
21:13:21,69
21:13:22,69
21:13:23,69
21:13:24,69
21:13:25,69
21:13:26,69
21:13:27,70
21:13:28,70
21:13:29,70
21:13:30,68
21:13:31,68
21:13:32,68
21:13:33,73
21:13:34,73
21:13:35,73
21:13:36,73
21:13:37,73
21:13:38,73
21:13:39,73
21:13:40,73
21:13:41,73
21:13:42,73
21:13:43,72
21:13:44,72
21:13:45,73
21:13:46,73
21:13:47,73
21:13:48,72
21:13:49,72
21:13:50,72
21:13:51,72
21:13:52,72
21:13:53,72
21:13:54,72
21:13:55,72
21:13:56,72
21:13:57,72
21:13:58,73
21:13:59,73
21:14:00,72
21:14:01,72
21:14:02,72
21:14:03,72
21:14:04,70
21:14:05,70
21:14:06,73
21:14:07,73
21:14:08,72
21:14:09,72
21:14:10,72
21:14:11,73
21:14:12,73
21:14:13,72
21:14:14,73
21:14:15,73
21:14:16,72
21:14:17,72
21:14:18,72
21:14:19,72
21:14:20,72
21:14:21,72
21:14:22,72
21:14:23,72
21:14:24,72
21:14:25,73
21:14:26,73
21:14:28,73
21:14:29,73
21:14:30,73
21:14:31,73
21:14:32,73
21:14:33,73
21:14:34,73
21:14:35,73
21:14:36,73
21:14:37,73
21:14:38,73
21:14:39,72
21:14:40,72
21:14:41,72
21:14:42,72
21:14:43,72
21:14:44,74
21:14:45,73
21:14:46,73
21:14:47,74
21:14:48,74
21:14:49,74
21:14:50,73
21:14:51,73
21:14:52,73
21:14:53,73
21:14:54,73
21:14:55,73
21:14:56,73
21:14:57,73
21:14:58,73
21:14:59,73
21:15:00,73
21:15:01,73
21:15:02,73
21:15:03,72
21:15:04,71
21:15:05,71
21:15:06,75
21:15:07,75
21:15:08,75
21:15:09,74
21:15:10,74
21:15:11,74
21:15:12,73
21:15:13,73
21:15:14,73
21:15:15,73
21:15:16,73
21:15:17,73
21:15:18,73
21:15:19,72
21:15:20,72
21:15:21,73
21:15:22,73
21:15:23,73
21:15:24,73
21:15:25,73
21:15:26,73
21:15:27,74
21:15:28,73
21:15:29,73
21:15:30,74
21:15:31,73
21:15:32,73
21:15:33,73
21:15:34,72
21:15:35,72
21:15:36,72
21:15:37,71
21:15:38,71
21:15:39,72
21:15:40,73
21:15:41,73
21:15:42,73
21:15:43,74
21:15:44,74
21:15:45,74
21:15:46,74
21:15:47,74
21:15:48,74
21:15:49,73
21:15:50,73
21:15:51,73
21:15:52,73
21:15:53,73
21:15:54,73
21:15:55,72
21:15:56,72
21:15:58,72
21:15:59,74
21:16:00,73
21:16:01,73
21:16:02,73
21:16:03,73
21:16:04,73
21:16:05,73
21:16:06,73
21:16:07,73
21:16:08,73
21:16:09,73
21:16:10,73
21:16:11,73
21:16:12,73
21:16:13,73
21:16:14,73
21:16:15,72
21:16:16,72
21:16:17,73
21:16:18,74
21:16:19,74
21:16:20,72
21:16:21,70
21:16:22,70
21:16:23,74
21:16:24,73
21:16:25,73
21:16:26,73
21:16:27,73
21:16:28,73
21:16:29,73
21:16:30,73
21:16:31,73
21:16:32,73
21:16:33,73
21:16:34,73
21:16:35,73
21:16:36,73
21:16:37,73
21:16:38,73
21:16:39,71
21:16:40,74
21:16:41,74
21:16:42,73
21:16:43,74
21:16:44,74
21:16:45,73
21:16:46,74
21:16:47,74
21:16:48,73
21:16:49,73
21:16:50,73
21:16:51,72
21:16:52,75
21:16:53,75
21:16:54,73
21:16:55,73
21:16:56,73
21:16:57,73
21:16:58,73
21:16:59,73
21:17:00,73
21:17:01,72
21:17:02,72
21:17:03,71
21:17:04,74
21:17:05,74
21:17:06,75
21:17:07,72
21:17:08,72
21:17:09,74
21:17:10,73
21:17:11,73
21:17:12,75
21:17:13,73
21:17:14,72
21:17:15,72
21:17:16,73
21:17:17,72
21:17:18,72
21:17:19,72
21:17:20,73
21:17:21,73
21:17:22,72
21:17:24,72
21:17:25,72
21:17:26,72
21:17:27,72
21:17:28,72
21:17:29,72
21:17:30,72
21:17:31,72
21:17:32,71
21:17:33,72
21:17:34,72
21:17:35,71
21:17:36,71
21:17:37,71
21:17:38,72
21:17:39,71
21:17:40,71
21:17:41,71
21:17:42,71
21:17:43,71
21:17:44,70
21:17:45,70
21:17:46,70
21:17:47,71
21:17:48,71
21:17:49,71
21:17:50,71
21:17:51,71
21:17:52,71
21:17:53,70
21:17:54,70
21:17:55,70
21:17:56,70
21:17:57,69
21:17:58,69
21:17:59,70
21:18:00,71
21:18:01,70
21:18:02,70
21:18:03,69
21:18:04,70
21:18:05,70
21:18:06,69
21:18:07,69
21:18:08,69
21:18:09,69
21:18:10,69
21:18:11,69
21:18:12,69
21:18:13,69
21:18:14,69
21:18:15,69
21:18:16,69
21:18:17,69
21:18:18,69
21:18:19,69
21:18:20,69
21:18:21,69
21:18:22,69
21:18:23,69
21:18:24,69
21:18:25,69
21:18:26,69
21:18:27,69
21:18:28,69
21:18:29,69
21:18:30,69
21:18:31,69
21:18:32,69
21:18:33,69
21:18:34,70
21:18:35,70
21:18:36,70
21:18:37,68
21:18:38,68
21:18:39,68
21:18:40,68
21:18:41,68
21:18:42,68
21:18:43,68
21:18:44,68
21:18:45,68
21:18:46,69
21:18:47,68
21:18:48,68
21:18:49,68
21:18:50,68
21:18:51,68
21:18:52,68
21:18:54,68
21:18:55,68
21:18:56,68
21:18:57,68
21:18:58,68
21:18:59,67
21:19:00,68
21:19:01,68
21:19:02,68
21:19:03,68
21:19:04,68
21:19:05,68
21:19:06,68
21:19:07,68
21:19:08,68
21:19:09,68
21:19:10,68
21:19:11,68
21:19:12,69
21:19:13,69
21:19:14,68
21:19:15,68
21:19:16,68
21:19:17,67
21:19:18,68
21:19:19,68
21:19:20,67
21:19:21,67
21:19:22,67
21:19:23,68
21:19:24,68
21:19:25,68
21:19:26,67
21:19:27,67
21:19:28,67
21:19:29,67
21:19:30,67
21:19:31,67
21:19:32,69
21:19:33,74
21:19:34,74
21:19:35,74
21:19:36,74
21:19:37,73
21:19:38,73
21:19:39,73
21:19:40,73
21:19:41,73
21:19:42,73
21:19:43,73
21:19:44,73
21:19:45,73
21:19:46,73
21:19:47,73
21:19:48,74
21:19:49,72
21:19:50,72
21:19:51,73
21:19:52,72
21:19:53,72
21:19:54,71
21:19:55,72
21:19:56,72
21:19:57,72
21:19:58,72
21:19:59,72
21:20:00,72
21:20:01,72
21:20:02,72
21:20:03,71
21:20:04,72
21:20:05,72
21:20:06,71
21:20:07,70
21:20:08,70
21:20:09,71
21:20:10,71
21:20:11,71
21:20:12,71
21:20:13,70
21:20:14,70
21:20:15,70
21:20:16,71
21:20:17,71
21:20:18,71
21:20:19,71
21:20:20,71
21:20:21,71
21:20:22,70
21:20:23,70
21:20:25,70
21:20:26,70
21:20:27,69
21:20:28,69
21:20:29,70
21:20:30,72
21:20:31,72
21:20:32,74
21:20:33,74
21:20:34,74
21:20:35,73
21:20:36,73
21:20:37,73
21:20:38,73
21:20:39,73
21:20:40,73
21:20:41,74
21:20:42,73
21:20:43,73
21:20:44,72
21:20:45,72
21:20:46,72
21:20:47,73
21:20:48,72
21:20:49,72
21:20:50,72
21:20:51,72
21:20:52,72
21:20:53,73
21:20:54,73
21:20:55,73
21:20:56,71
21:20:57,71
21:20:58,71
21:20:59,71
21:21:00,71
21:21:01,71
21:21:02,71
21:21:03,74
21:21:04,74
21:21:05,74
21:21:06,73
21:21:07,73
21:21:08,74
21:21:09,70
21:21:10,73
21:21:11,73
21:21:12,74
21:21:13,73
21:21:14,73
21:21:15,74
21:21:16,73
21:21:17,73
21:21:18,73
21:21:19,72
21:21:20,72
21:21:21,74
21:21:22,75
21:21:23,75
21:21:24,74
21:21:25,73
21:21:26,73
21:21:27,73
21:21:28,73
21:21:29,73
21:21:30,72
21:21:31,72
21:21:32,72
21:21:33,73
21:21:34,73
21:21:35,73
21:21:36,72
21:21:37,72
21:21:38,72
21:21:39,73
21:21:40,72
21:21:41,72
21:21:42,72
21:21:43,71
21:21:44,71
21:21:46,71
21:21:47,72
21:21:48,72
21:21:49,72
21:21:50,71
21:21:51,71
21:21:52,71
21:21:53,71
21:21:54,71
21:21:55,71
21:21:56,71
21:21:57,71
21:21:58,71
21:21:59,72
21:22:00,71
21:22:01,71
21:22:02,71
21:22:03,71
21:22:04,71
21:22:05,70
21:22:06,70
21:22:07,70
21:22:08,71
21:22:09,71
21:22:10,71
21:22:11,70
21:22:12,70
21:22:13,70
21:22:14,70
21:22:15,70
21:22:16,70
21:22:17,70
21:22:18,70
21:22:19,70
21:22:20,73
21:22:21,73
21:22:22,73
21:22:23,74
21:22:24,72
21:22:25,72
21:22:26,73
21:22:27,73
21:22:28,73
21:22:29,73
21:22:30,73
21:22:31,73
21:22:32,73
21:22:33,74
21:22:34,73
21:22:35,73
21:22:36,72
21:22:37,72
21:22:38,72
21:22:39,71
21:22:40,71
21:22:41,71
21:22:42,71
21:22:43,73
21:22:44,73
21:22:45,72
21:22:46,73
21:22:47,73
21:22:48,74
21:22:49,72
21:22:50,72
21:22:51,73
21:22:52,73
21:22:53,73
21:22:54,75
21:22:55,72
21:22:56,72
21:22:57,73
21:22:58,73
21:22:59,73
21:23:00,72
21:23:01,72
21:23:02,72
21:23:03,73
21:23:04,72
21:23:05,72
21:23:06,72
21:23:07,72
21:23:08,72
21:23:09,73
21:23:10,73
21:23:11,73
21:23:12,72
21:23:13,74
21:23:15,74
21:23:16,74
21:23:17,73
21:23:18,73
21:23:19,73
21:23:20,73
21:23:21,73
21:23:22,73
21:23:23,73
21:23:24,72
21:23:25,72
21:23:26,73
21:23:27,73
21:23:28,73
21:23:29,73
21:23:30,72
21:23:31,72
21:23:32,72
21:23:33,72
21:23:34,72
21:23:35,71
21:23:36,72
21:23:37,72
21:23:38,72
21:23:39,72
21:23:40,72
21:23:41,72
21:23:42,70
21:23:43,70
21:23:44,73
21:23:45,72
21:23:46,72
21:23:47,73
21:23:48,74
21:23:49,74
21:23:50,73
21:23:51,73
21:23:52,73
21:23:53,73
21:23:54,73
21:23:55,73
21:23:56,72
21:23:57,72
21:23:58,72
21:23:59,72
21:24:00,72
21:24:01,72
21:24:02,72
21:24:03,72
21:24:04,72
21:24:05,73
21:24:06,72
21:24:07,71
21:24:08,71
21:24:09,71
21:24:10,72
21:24:11,72
21:24:12,71
21:24:13,72
21:24:14,72
21:24:15,73
21:24:16,71
21:24:17,71
21:24:18,71
21:24:19,71
21:24:20,71
21:24:21,71
21:24:22,71
21:24:23,71
21:24:24,71
21:24:25,71
21:24:26,71
21:24:27,70
21:24:28,70
21:24:29,70
21:24:30,70
21:24:31,70
21:24:32,70
21:24:33,70
21:24:34,70
21:24:35,70
21:24:36,70
21:24:37,70
21:24:38,70
21:24:39,70
21:24:40,70
21:24:41,70
21:24:42,69
21:24:43,70
21:24:45,70
21:24:46,74
21:24:47,74
21:24:48,74
21:24:49,74
21:24:50,75
21:24:51,75
21:24:52,73
21:24:53,74
21:24:54,73
21:24:55,73
21:24:56,73
21:24:57,73
21:24:58,73
21:24:59,73
21:25:00,73
21:25:01,73
21:25:02,72
21:25:03,72
21:25:04,72
21:25:05,73
21:25:06,72
21:25:07,72
21:25:08,71
21:25:09,72
21:25:10,72
21:25:11,70
21:25:12,72
21:25:13,72
21:25:14,71
21:25:15,71
21:25:16,71
21:25:17,74
21:25:18,74
21:25:19,74
21:25:20,73
21:25:21,73
21:25:22,73
21:25:23,73
21:25:24,74
21:25:25,74
21:25:26,74
21:25:27,74
21:25:28,74
21:25:29,74
21:25:30,73
21:25:31,73
21:25:32,73
21:25:33,73
21:25:34,73
21:25:35,73
21:25:36,70
21:25:37,72
21:25:38,72
21:25:39,73
21:25:40,74
21:25:41,74
21:25:42,72
21:25:43,73
21:25:44,73
21:25:45,71
21:25:46,72
21:25:47,72
21:25:48,71
21:25:49,74
21:25:50,74
21:25:51,73
21:25:52,74
21:25:53,74
21:25:54,74
21:25:55,73
21:25:56,73
21:25:57,73
21:25:58,72
21:25:59,72
21:26:00,73
21:26:01,72
21:26:02,72
21:26:03,72
21:26:04,73
21:26:05,73
21:26:06,72
21:26:07,72
21:26:09,72
21:26:10,73
21:26:11,74
21:26:12,74
21:26:13,73
21:26:14,73
21:26:15,73
21:26:16,73
21:26:17,72
21:26:18,72
21:26:19,72
21:26:20,72
21:26:21,72
21:26:22,72
21:26:23,73
21:26:24,72
21:26:25,72
21:26:26,71
21:26:27,72
21:26:28,72
21:26:29,73
21:26:30,72
21:26:31,72
21:26:32,71
21:26:33,73
21:26:34,73
21:26:35,73
21:26:36,73
21:26:37,73
21:26:38,73
21:26:39,72
21:26:40,72
21:26:41,72
21:26:42,71
21:26:43,71
21:26:44,74
21:26:45,73
21:26:46,73
21:26:47,72
21:26:48,73
21:26:49,73
21:26:50,72
21:26:51,73
21:26:52,73
21:26:53,72
21:26:54,72
21:26:55,72
21:26:56,72
21:26:57,73
21:26:58,73
21:26:59,72
21:27:00,71
21:27:01,71
21:27:02,73
21:27:03,73
21:27:04,74
21:27:05,74
21:27:06,73
21:27:07,74
21:27:08,74
21:27:09,73
21:27:10,72
21:27:11,72
21:27:12,73
21:27:13,72
21:27:14,72
21:27:15,73
21:27:16,71
21:27:17,71
21:27:18,72
21:27:19,73
21:27:20,73
21:27:21,73
21:27:22,72
21:27:23,72
21:27:24,70
21:27:25,73
21:27:26,73
21:27:27,73
21:27:28,73
21:27:29,73
21:27:30,72
21:27:31,73
21:27:32,73
21:27:33,72
21:27:35,73
21:27:36,73
21:27:37,72
21:27:38,72
21:27:39,72
21:27:40,73
21:27:41,72
21:27:42,72
21:27:43,72
21:27:44,72
21:27:45,72
21:27:46,72
21:27:47,72
21:27:48,72
21:27:49,73
21:27:50,73
21:27:51,73
21:27:52,73
21:27:53,73
21:27:54,72
21:27:55,72
21:27:56,72
21:27:57,72
21:27:58,72
21:27:59,73
21:28:00,72
21:28:01,72
21:28:02,72
21:28:03,72
21:28:04,72
21:28:05,73
21:28:06,72
21:28:07,72
21:28:08,71
21:28:09,71
21:28:10,71
21:28:11,71
21:28:12,71
21:28:13,71
21:28:14,71
21:28:15,73
21:28:16,73
21:28:17,71
21:28:18,71
21:28:19,71
21:28:20,71
21:28:21,71
21:28:22,71
21:28:23,70
21:28:24,70
21:28:25,70
21:28:26,71
21:28:27,71
21:28:28,71
21:28:29,70
21:28:30,70
21:28:31,70
21:28:32,70
21:28:33,70
21:28:34,70
21:28:35,70
21:28:36,70
21:28:37,70
21:28:38,70
21:28:39,70
21:28:40,70
21:28:41,70
21:28:42,73
21:28:43,73
21:28:44,73
21:28:45,73
21:28:46,74
21:28:47,74
21:28:48,72
21:28:49,72
21:28:50,72
21:28:51,72
21:28:52,72
21:28:53,72
21:28:54,72
21:28:55,72
21:28:56,72
21:28:57,71
21:28:58,72
21:28:59,72
21:29:00,71
21:29:01,71
21:29:02,71
21:29:03,72
21:29:04,71
21:29:06,71
21:29:07,72
21:29:08,71
21:29:09,71
21:29:10,71
21:29:11,71
21:29:12,71
21:29:13,71
21:29:14,71
21:29:15,71
21:29:16,73
21:29:17,73
21:29:18,73
21:29:19,73
21:29:20,73
21:29:21,73
21:29:22,73
21:29:23,73
21:29:24,72
21:29:25,72
21:29:26,73
21:29:27,72
21:29:28,72
21:29:29,73
21:29:30,72
21:29:31,72
21:29:32,72
21:29:33,72
21:29:34,72
21:29:35,71
21:29:36,72
21:29:37,72
21:29:38,71
21:29:39,69
21:29:40,69
21:29:41,74
21:29:42,73
21:29:43,73
21:29:44,73
21:29:45,73
21:29:46,73
21:29:47,73
21:29:48,73
21:29:49,73
21:29:50,73
21:29:51,72
21:29:52,72
21:29:53,72
21:29:54,72
21:29:55,74
21:29:56,74
21:29:57,72
21:29:58,71
21:29:59,71
21:30:00,74
21:30:01,74
21:30:02,74
21:30:03,73
21:30:04,72
21:30:05,72
21:30:06,72
21:30:07,72
21:30:08,72
21:30:09,73
21:30:10,72
21:30:11,72
21:30:12,72
21:30:13,72
21:30:14,72
21:30:15,72
21:30:16,73
21:30:17,73
21:30:18,72
21:30:20,72
21:30:21,72
21:30:22,72
21:30:23,72
21:30:24,72
21:30:25,73
21:30:26,71
21:30:27,71
21:30:28,73
