timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785397493,phi3:mini,32.0,4832,800032,421.3,16.67,14.429070484279745,0.5709295157202549,64.14285714285714,2102908.7333333334,1687785.4,15.0,0.2598886414253898,2338.997772828508,15.0
1785397508,phi3:mini,32.0,4833,800000,443.09,17.33,4.811802267494897,0.18819773250510402,64.6,2101815.0,1709543.0,5.0,0.26826625386996905,2414.3962848297215,5.000000000000001
1785397513,phi3:mini,32.0,4831,1000000,463.35,14.38,64.01335482385447,1.9866451761455217,63.696969696969695,2102893.015151515,1652051.106060606,66.0,0.22575642245480496,2031.8078020932446,65.99999999999999
1785397579,phi3:mini,32.0,4828,800000,413.73,16.39,21.16167581140147,0.8383241885985306,64.38095238095238,2104017.904761905,1640975.857142857,22.0,0.2545784023668639,2291.205621301775,22.0
1785397601,phi3:mini,32.0,4826,1373489,420.29,17.06,6.726946381616554,0.2730536183834457,63.857142857142854,2103012.8571428573,1643724.0,7.0,0.267158836689038,2404.429530201342,7.0
1785397608,phi3:mini,32.0,4833,801104,421.3,16.27,14.442260666864732,0.5577393331352697,64.4,2103671.3333333335,1670817.8,15.0,0.252639751552795,2273.757763975155,15.000000000000002
1785397623,phi3:mini,29.0,4840,797472,448.19,16.3,20.263062713944326,0.736937286055674,63.904761904761905,2103743.0,1687622.6666666667,21.0,0.25506706408345753,2295.6035767511175,21.0
1785397644,phi3:mini,31.0,4838,796822,459.52,16.8,8.682566341954988,0.3174336580450118,65.0,2103193.375,1701729.125,9.0,0.25846153846153846,2326.153846153846,9.0
1785397653,phi3:mini,32.0,4832,800456,449.3,16.3,20.264819587628867,0.7351804123711341,64.52380952380952,2103209.5714285714,1671698.6666666667,21.0,0.25261992619926205,2273.5793357933585,21.0
1785397674,phi3:mini,32.0,4838,800000,457.08,16.34,19.30970385704026,0.6902961429597398,64.63157894736842,2102639.45,1612238.15,20.0,0.2528175895765472,2275.358306188925,20.0
1785397694,phi3:mini,32.0,4839,799925,471.47,15.34,40.67652677636039,1.3234732236396132,64.02380952380952,2103601.3658536584,1667932.268292683,42.0,0.2395983637039792,2156.3852733358126,42.0
1785397736,phi3:mini,31.0,4845,800000,435.89,15.2,46.382584406659426,1.6174155933405752,64.19148936170212,2103316.3958333335,1642580.5,48.0,0.2367915147497514,2131.1236327477627,48.0
1785397784,phi3:mini,32.0,4836,801481,426.39,15.96,28.917599186164804,1.0824008138351984,64.43333333333334,2102919.103448276,1675829.8275862068,30.0,0.24769787894464562,2229.280910501811,30.000000000000004
1785397814,phi3:mini,32.0,4842,1400000,431.63,15.98,25.071781238131408,0.928218761868591,64.46153846153847,2103005.0384615385,1649063.2692307692,26.0,0.2478997613365155,2231.0978520286394,26.0
1785397840,phi3:mini,32.0,4828,1249310,472.82,15.99,27.084061291708434,0.9159387082915651,64.37037037037037,2071783.2962962964,1661987.851851852,28.0,0.24840621403912544,2235.655926352129,28.0
1785397868,phi3:mini,32.0,4839,1068162,473.5,17.43,5.786975739922188,0.2130242600778115,64.5,2104728.8333333335,1665861.8333333333,6.0,0.2702325581395349,2432.093023255814,6.0
1785397874,phi3:mini,31.0,4834,799034,431.74,17.12,14.42788397273092,0.5721160272690817,65.2,2104067.8,1674517.7333333334,15.0,0.2625766871165644,2363.1901840490796,15.000000000000002
1785397889,phi3:mini,32.0,4832,800000,497.77,17.05,16.436987685016124,0.5630123149838779,65.76470588235294,2105248.7647058824,1625487.1176470588,17.0,0.259257602862254,2333.318425760286,17.000000000000004
1785397906,phi3:mini,32.0,4835,883719,460.51,16.5,21.239009664367625,0.7609903356323766,64.72727272727273,2102628.3333333335,1663064.8095238095,22.0,0.25491573033707865,2294.241573033708,22.0
1785397928,phi3:mini,32.0,4833,799511,420.2,16.66,16.351691617451813,0.6483083825481848,64.76470588235294,2102738.470588235,1655726.7647058824,17.0,0.25723887375113536,2315.149863760218,16.999999999999996
1785397945,phi3:mini,31.0,4832,1027609,391.23,17.58,6.6989799662434875,0.30102003375651276,64.83333333333333,2103032.4285714286,1662018.2857142857,7.0,0.2711568123393316,2440.4113110539843,7.0
1785397952,phi3:mini,31.0,4834,797222,424.2,16.68,13.470332063146433,0.5296679368535656,64.85714285714286,2103449.3571428573,1653750.9285714286,14.0,0.2571806167400881,2314.6255506607927,13.999999999999998
1785397966,phi3:mini,32.0,4839,798923,404.88,16.94,12.477928974444076,0.5220710255559243,65.38461538461539,2103626.6923076925,1664360.1538461538,13.0,0.2590823529411765,2331.7411764705885,13.0
1785397979,phi3:mini,31.0,4832,800000,447.9,15.56,41.55633711647176,1.4436628835282441,64.6046511627907,2102894.3333333335,1664545.5238095238,43.0,0.240849532037437,2167.645788336933,43.0
1785398022,phi3:mini,31.0,4836,1085714,397.28,17.83,4.785237647852377,0.21476235214762354,64.8,2101914.6,1644695.6,5.0,0.2751543209876543,2476.3888888888887,5.0
1785398027,phi3:mini,32.0,4835,800000,457.71,17.58,4.815060278987565,0.18493972101243453,64.25,2102812.2,1666125.8,5.0,0.2736186770428015,2462.5680933852136,5.0
1785398032,phi3:mini,31.0,4834,1086437,416.66,16.27,19.248377335827964,0.751622664172037,64.55,2103796.3,1715679.1,20.0,0.25205267234701784,2268.4740511231603,20.0
1785398052,phi3:mini,31.0,4839,870745,419.52,16.16,22.14689680499449,0.8531031950055087,64.56521739130434,2102343.6818181816,1649539.2727272727,23.0,0.2502895622895623,2252.6060606060605,23.0
1785398075,phi3:mini,32.0,4844,800000,449.04,15.92,30.9043358568479,1.095664143152099,64.625,2103230.6875,1617772.8125,32.0,0.24634429400386848,2217.0986460348163,32.0
1785398107,phi3:mini,31.0,4852,1011059,442.24,15.21,42.537020439392286,1.4629795606077167,64.23255813953489,2103374.3720930233,1680517.0232558139,44.0,0.2367958001448226,2131.1622013034034,44.0
1785398151,phi3:mini,32.0,4844,802040,442.84,17.29,5.774541977267294,0.22545802273270593,64.83333333333333,2102364.6666666665,1784512.1666666667,6.0,0.2666838046272494,2400.1542416452444,6.0
1785398157,phi3:mini,32.0,4846,800000,418.7,16.5,16.35546875,0.6445312500000001,65.11764705882354,2102666.529411765,1688153.1176470588,17.0,0.25338753387533874,2280.487804878049,17.0
1785398174,phi3:mini,32.0,4843,800000,441.56,15.46,38.64688635070675,1.3531136492932476,64.23076923076923,2104017.435897436,1667359.8717948718,40.0,0.24069461077844315,2166.2514970059883,40.0
1785398214,phi3:mini,32.0,4843,881964,454.82,15.88,26.089101338432123,0.9108986615678777,64.0,2103121.4444444445,1690265.5185185184,27.0,0.248125,2233.125,27.0
1785398241,phi3:mini,31.0,4836,800000,421.54,15.98,26.977326750777106,1.0226732492228927,64.39285714285714,2102745.703703704,1641821.5555555555,28.0,0.24816417082640047,2233.4775374376045,28.0
1785398269,phi3:mini,32.0,4831,1200573,485.37,15.68,30.02987725775871,0.9701227422412934,64.33333333333333,2103789.5161290322,1662265.1612903227,31.0,0.24373056994818654,2193.5751295336786,31.000000000000004
1785398300,phi3:mini,29.0,4843,800000,416.78,16.41,19.24236478219719,0.7576352178028117,64.25,2103011.7,1660808.8,20.0,0.25540856031128406,2298.6770428015566,20.0
1785398320,phi3:mini,29.0,4837,800000,445.2,17.12,7.703754974909153,0.2962450250908462,64.75,2103711.5,1733145.75,8.0,0.2644015444015444,2379.6138996139,8.0
1785398328,phi3:mini,32.0,4840,856773,429.58,16.27,22.160681843669398,0.8393181563306046,64.3913043478261,2097872.5454545454,1651618.8181818181,23.0,0.2526738690074274,2274.0648210668464,23.000000000000004
1785398351,phi3:mini,32.0,4834,800000,418.12,16.77,13.460139345581641,0.5398606544183586,65.5,2103337.6428571427,1688640.357142857,14.0,0.25603053435114503,2304.2748091603053,14.0
1785398365,phi3:mini,32.0,4829,1012328,486.55,13.69,85.59171597633137,2.4082840236686387,63.32183908045977,2103618.4137931033,1643784.9885057472,88.0,0.21619713196587403,1945.7741876928662,88.00000000000001
1785398453,phi3:mini,32.0,4833,797264,376.48,17.08,12.435816648033338,0.5641833519666632,64.46153846153847,2104358.5384615385,1644006.7692307692,13.0,0.26496420047732694,2384.6778042959427,13.000000000000002
1785398466,phi3:mini,31.0,4836,800544,471.26,16.69,14.486935136796802,0.5130648632031971,64.85714285714286,2104759.6428571427,1810842.5714285714,15.0,0.25733480176211454,2316.013215859031,15.0
1785398481,phi3:mini,32.0,4836,800000,450.5,17.49,4.813137032842582,0.18686296715741788,65.4,2101667.6,1722686.8,5.0,0.26743119266055043,2406.880733944954,5.0
1785398486,phi3:mini,32.0,4837,800000,462.43,16.2,20.289221319181834,0.7107786808181685,64.9047619047619,2048702.3333333333,1647650.619047619,21.0,0.24959647835656643,2246.368305209098,21.000000000000004
1785398507,phi3:mini,31.0,4830,1254693,410.2,13.19,100.76005574057015,3.23994425942984,63.029126213592235,2103283.6470588236,1642960.3137254901,104.0,0.2092683302526186,1883.4149722735674,103.99999999999999
1785398611,phi3:mini,31.0,4836,800000,447.38,16.23,26.054787429089103,0.9452125709108951,64.14814814814815,2103190.888888889,1644547.148148148,27.0,0.2530080831408776,2277.072748267898,26.999999999999996
1785398638,phi3:mini,32.0,4841,832896,403.7,16.12,26.924872564432377,1.0751274355676244,64.48148148148148,2103429.964285714,1662890.1785714286,28.0,0.24999425617461232,2249.948305571511,28.0
1785398666,phi3:mini,31.0,4831,799061,471.22,17.69,5.782904829109652,0.2170951708903479,64.5,2101956.1666666665,1731182.1666666667,6.0,0.2742635658914729,2468.3720930232557,6.0
1785398672,phi3:mini,32.0,4836,1000396,431.8,16.34,21.19783996072656,0.8021600392734413,64.77272727272727,2103566.1428571427,1668931.5238095238,22.0,0.2522666666666667,2270.4,22.000000000000004
1785398694,phi3:mini,32.0,4838,800000,424.7,16.78,12.505889281507654,0.494110718492344,65.0,2102875.153846154,1633955.7692307692,13.0,0.2581538461538462,2323.3846153846157,12.999999999999998
1785398707,phi3:mini,32.0,4841,1098827,469.89,15.37,41.63802909780324,1.3619709021967603,64.30952380952381,2103177.1428571427,1630204.761904762,43.0,0.23900037023324694,2151.0033320992225,43.0
1785398750,phi3:mini,32.0,4839,799737,430.12,15.53,34.74547290474588,1.2545270952541232,64.05555555555556,2103663.6944444445,1702441.611111111,36.0,0.24244579358196008,2182.012142237641,36.00000000000001
1785398786,phi3:mini,32.0,4837,799126,475.13,16.5,17.39588715090617,0.6041128490938307,64.5,2103217.111111111,1605108.888888889,18.0,0.2558139534883721,2302.325581395349,18.0
1785398804,phi3:mini,31.0,4836,800404,426.36,15.51,38.59596713965646,1.40403286034354,64.3076923076923,2103141.487179487,1640714.9487179487,40.0,0.24118421052631578,2170.657894736842,40.0
1785398844,phi3:mini,32.0,4835,1100438,489.7,16.71,14.50504531901029,0.494954680989712,64.73333333333333,2058911.4,1611558.3333333333,15.0,0.2581359423274974,2323.223480947477,15.000000000000002
1785398859,phi3:mini,32.0,4843,783159,441.74,16.72,18.307071500239932,0.6929284997600662,65.3157894736842,2102259.888888889,1643804.5,19.0,0.2559871071716358,2303.8839645447224,18.999999999999996
1785398878,phi3:mini,32.0,4837,800000,420.17,17.01,6.727640788691158,0.27235921130884305,64.71428571428571,2104590.1428571427,1746685.857142857,7.0,0.26284768211920534,2365.6291390728484,7.000000000000001
1785398885,phi3:mini,32.0,4837,1806931,425.27,15.89,26.9914770151419,1.0085229848581014,64.33333333333333,2102793.1428571427,1618550.5357142857,28.0,0.24699481865284978,2222.953367875648,28.0
1785398913,phi3:mini,31.0,4833,1163560,443.74,16.62,12.530671648275263,0.4693283517247372,64.23076923076923,2104486.076923077,1679486.3076923077,13.0,0.2587544910179641,2328.7904191616767,13.0
1785398926,phi3:mini,31.0,4838,800000,466.42,16.39,21.25316377042729,0.7468362295727098,64.72727272727273,2103441.904761905,1647427.0952380951,22.0,0.25321629213483143,2278.946629213483,22.0
1785398948,phi3:mini,31.0,4831,800000,422.84,12.98,110.60474507824331,3.3952549217566887,62.89380530973451,2102998.1681415928,1615562.5486725664,114.0,0.20637962572112004,1857.4166314900804,114.0
1785399062,phi3:mini,31.0,4831,801822,438.12,17.05,14.438122020344048,0.5618779796559528,64.33333333333333,2102448.3333333335,1649019.3333333333,15.0,0.2650259067357513,2385.2331606217617,15.0
1785399077,phi3:mini,32.0,4827,798634,430.55,17.31,6.729446702094404,0.27055329790559546,65.0,2102425.5,1729482.0,7.0,0.2663076923076923,2396.7692307692305,7.0
1785399084,phi3:mini,32.0,4827,801032,441.83,16.78,14.451167658795054,0.5488323412049454,64.8,2102309.4,1683534.5333333334,15.0,0.25895061728395063,2330.5555555555557,15.0
1785399099,phi3:mini,32.0,4832,800110,465.03,15.87,32.87797878976918,1.1220212102308174,64.61764705882354,2102423.529411765,1666955.2647058824,34.0,0.2455985434683659,2210.386891215293,34.0
1785399133,phi3:mini,32.0,4833,1492291,483.66,16.63,19.335185592356435,0.6648144076435667,64.8,2103640.8947368423,1705982.4736842106,20.0,0.2566358024691358,2309.722222222222,20.0
1785399153,phi3:mini,32.0,4838,2000000,447.64,16.02,27.998015787430447,1.0019842125695553,64.53571428571429,2102711.0689655175,1659710.4137931035,29.0,0.2482346430547869,2234.1117874930824,29.000000000000004
1785399182,phi3:mini,32.0,4836,2095588,464.01,16.16,25.12497657079784,0.8750234292021576,64.8076923076923,2104509.0384615385,1626977.6538461538,26.0,0.24935311572700297,2244.1780415430267,26.0
1785399208,phi3:mini,32.0,4835,1776923,406.32,15.36,40.47011952191235,1.5298804780876494,64.26190476190476,2103089.0975609757,1612268.780487805,42.0,0.23902185994812894,2151.196739533161,42.0
1785399250,phi3:mini,31.0,4839,975497,395.92,15.66,35.592205646532875,1.4077943534671264,64.58333333333333,2103082.9444444445,1647950.6666666667,37.0,0.24247741935483874,2182.2967741935486,37.0
1785399287,phi3:mini,32.0,4845,799599,435.4,16.89,13.477193835813306,0.5228061641866945,64.78571428571429,2102211.785714286,1635252.5714285714,14.0,0.2607056229327453,2346.3506063947075,14.0
1785399301,phi3:mini,32.0,4846,1381951,466.91,15.83,31.91786468906658,1.0821353109334217,64.48484848484848,2101980.5454545454,1590865.5757575757,33.0,0.24548402255639099,2209.3562030075186,33.0
1785399334,phi3:mini,32.0,4842,2092134,485.79,16.19,26.12918841388103,0.8708115861189689,64.76923076923077,2102641.3846153845,1688760.2692307692,27.0,0.2499643705463183,2249.6793349168643,27.0
1785399361,phi3:mini,32.0,4844,800308,477.19,16.63,19.326475233890893,0.6735247661091086,64.65,2103025.0,1692796.55,20.0,0.25723124516627993,2315.0812064965194,20.0
1785399381,phi3:mini,32.0,4848,800000,440.19,17.15,7.700004373114095,0.2999956268859054,64.875,2103048.125,1700926.0,8.0,0.26435452793834296,2379.190751445087,8.0
1785399389,phi3:mini,32.0,4847,800918,404.23,16.51,16.332913438227884,0.6670865617721159,64.70588235294117,2102220.0,1669559.294117647,17.0,0.25515454545454547,2296.390909090909,17.0
1785399406,phi3:mini,31.0,4845,800000,417.47,16.09,26.96088200018452,1.0391179998154811,64.48148148148148,2103292.7407407407,1699248.5185185184,28.0,0.24952900631820793,2245.7610568638715,28.0
1785399434,phi3:mini,31.0,4848,1480769,464.82,16.03,27.06656961630446,0.9334303836955392,64.60714285714286,2104113.6785714286,1646956.0,28.0,0.2481149806522941,2233.0348258706467,28.0
1785399462,phi3:mini,32.0,4853,800000,484.48,16.6,17.40368803384689,0.5963119661531092,64.44444444444444,2102776.0,1615390.7777777778,18.0,0.25758620689655176,2318.2758620689656,18.0
1785399480,phi3:mini,29.0,4844,800244,459.77,15.94,27.061781337369403,0.9382186626305944,64.5925925925926,2103291.296296296,1680547.4814814816,28.0,0.2467775229357798,2220.997706422018,27.999999999999996
1785399508,phi3:mini,31.0,4840,820863,472.51,16.4,18.362663884968605,0.6373361150313963,64.52631578947368,2102808.5263157897,1644153.894736842,19.0,0.25415986949429037,2287.438825448613,19.0
1785399527,phi3:mini,32.0,4835,800299,481.28,17.45,6.755077897860566,0.24492210213943416,64.85714285714286,2102005.1428571427,1634669.0,7.0,0.26905286343612334,2421.47577092511,7.000000000000001
1785399534,phi3:mini,32.0,4834,797913,424.89,17.3,3.8435061851240415,0.15649381487595831,64.5,2104228.5,1709678.5,4.0,0.2682170542635659,2413.953488372093,4.0
1785399538,phi3:mini,32.0,4828,799670,413.47,16.29,22.128187825763217,0.8718121742367831,64.78260869565217,2103672.0454545454,1668049.5,23.0,0.25145637583892616,2263.1073825503354,23.0
1785399561,phi3:mini,32.0,4832,800000,469.39,17.38,3.857181009511679,0.14281899048832097,64.75,2103845.75,1665515.25,4.0,0.2684169884169884,2415.7528957528957,4.0
1785399565,phi3:mini,31.0,4831,800000,463.5,15.39,38.71452734448412,1.2854726555158804,64.38461538461539,2103805.025,1688102.05,40.0,0.23903225806451614,2151.2903225806454,40.0
1785399605,phi3:mini,31.0,4836,801401,404.33,16.57,18.252007602756,0.747992397244001,64.42105263157895,2102229.611111111,1654855.611111111,19.0,0.2572140522875817,2314.926470588235,19.0
1785399624,phi3:mini,32.0,4838,802231,442.12,16.38,16.392671755725193,0.607328244274809,64.6470588235294,2103786.588235294,1640224.1176470588,17.0,0.25337579617834394,2280.3821656050955,17.0
1785399641,phi3:mini,31.0,4843,943722,446.53,16.46,16.39562409555282,0.6043759044471804,65.11764705882354,2103921.9411764704,1636691.8235294118,17.0,0.252773261065944,2274.959349593496,17.0
1785399658,phi3:mini,32.0,4845,799691,443.49,16.97,11.557746601224862,0.4422533987751378,64.66666666666667,2104457.75,1643282.0833333333,12.0,0.2624226804123711,2361.80412371134,12.0
1785399670,phi3:mini,32.0,4843,847133,411.0,17.34,3.8380725591819584,0.16192744081804175,64.0,2102417.5,1626531.75,4.0,0.2709375,2438.4375,4.0
1785399674,phi3:mini,32.0,4844,1006362,443.74,17.48,4.810502580113612,0.18949741988638827,65.2,2101920.0,1644079.6,5.0,0.26809815950920246,2412.883435582822,5.0
1785399679,phi3:mini,32.0,4839,800825,428.81,16.98,11.542923798200945,0.4570762017990534,64.91666666666667,2104396.4545454546,1679830.6363636365,12.0,0.2615661103979461,2354.0949935815147,11.999999999999998
1785399691,phi3:mini,32.0,4833,800000,430.2,16.55,17.33318410744264,0.6668158925573587,64.94444444444444,2102239.0555555555,1640685.3333333333,18.0,0.2548331907613345,2293.4987168520106,18.0
1785399709,phi3:mini,31.0,4839,800000,437.57,16.66,15.413160733549082,0.5868392664509169,64.4375,2104835.75,1648500.625,16.0,0.258545101842871,2326.905916585839,16.0
1785399725,phi3:mini,32.0,4840,880633,413.65,17.07,11.524424219910847,0.47557578008915313,64.75,1996403.0833333333,1595641.8333333333,12.0,0.26362934362934365,2372.664092664093,12.0
1785399737,phi3:mini,32.0,4842,689603,473.2,17.19,13.509247741593427,0.49075225840657444,65.42857142857143,2101743.285714286,1713947.7857142857,14.0,0.2627292576419214,2364.563318777293,14.000000000000002
1785399751,phi3:mini,32.0,4843,801178,415.2,15.8,37.57030162412993,1.4296983758700696,64.84210526315789,2104208.6842105263,1652852.2105263157,39.0,0.2436688311688312,2193.0194805194806,39.0
