timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785293967,qwen2.5:0.5b,32.0,1945,800000,2327.96,66.8,12.63737493527535,0.3626250647246488,58.0,2103780.25,1815637.3333333333,13.0,1.1517241379310343,10365.51724137931,12.999999999999998
1785293980,qwen2.5:0.5b,30.0,1956,800000,3036.38,70.08,7.819524474804118,0.1804755251958821,57.125,2102999.375,1766508.5,8.0,1.2267833698030635,11041.05032822757,8.0
1785293988,qwen2.5:0.5b,32.0,1953,800000,2639.6,68.5,9.747055130903586,0.25294486909641445,57.8,2103923.8,1800674.3,10.0,1.185121107266436,10666.089965397925,10.0
1785293998,qwen2.5:0.5b,32.0,1960,799557,2933.18,69.35,7.815222495695298,0.18477750430470302,58.875,2104701.75,1742111.25,8.0,1.1779193205944798,10601.273885350318,8.0
1785294006,qwen2.5:0.5b,29.0,1945,799975,2797.41,69.67,7.805600122772995,0.1943998772270045,57.125,2105662.875,1831261.375,8.0,1.219606126914661,10976.45514223195,8.0
1785294014,qwen2.5:0.5b,32.0,1944,800000,3051.7,69.33,8.800075616062646,0.199924383937354,58.22222222222222,2105304.6666666665,1746809.2222222222,9.0,1.1907824427480915,10717.041984732823,9.0
1785294023,qwen2.5:0.5b,31.0,1949,800561,3024.29,68.45,9.77867522003143,0.22132477996857158,58.1,2103334.1,1754414.5,10.0,1.1781411359724614,10603.270223752153,10.0
1785294033,qwen2.5:0.5b,32.0,1973,800000,2936.17,71.1,6.8345010591001145,0.16549894089988593,57.833333333333336,2101582.5714285714,1682833.4285714286,7.0,1.229394812680115,11064.553314121034,7.0
1785294040,qwen2.5:0.5b,31.0,1975,800000,2266.73,70.97,5.817846601360312,0.1821533986396886,59.666666666666664,2102487.6666666665,1752760.5,6.0,1.189441340782123,10704.972067039105,6.000000000000001
1785294046,qwen2.5:0.5b,32.0,1968,799743,2822.09,69.17,9.76076174401472,0.23923825598527976,57.6,2021870.3333333333,1667877.0,10.0,1.2008680555555555,10807.8125,10.0
1785294056,qwen2.5:0.5b,32.0,1965,800000,2965.39,67.95,12.708786354315706,0.2912136456842952,57.92307692307692,2102653.6923076925,1769347.5384615385,13.0,1.1731075697211157,10557.968127490043,13.0
1785294069,qwen2.5:0.5b,32.0,1965,800000,2329.18,72.49,2.9094505073552988,0.0905494926447014,56.333333333333336,2101608.3333333335,1601288.6666666667,3.0,1.2868047337278106,11581.242603550294,3.0
1785294072,qwen2.5:0.5b,32.0,1978,800293,2712.22,71.51,6.820180118043057,0.17981988195694268,59.0,2104104.714285714,1792887.142857143,7.0,1.212033898305085,10908.305084745765,6.999999999999999
1785294079,qwen2.5:0.5b,32.0,1973,800000,2816.43,70.16,5.854167027530755,0.14583297246924573,58.833333333333336,2104407.6666666665,1850307.3333333333,6.0,1.1925212464589234,10732.691218130312,6.000000000000001
1785294085,qwen2.5:0.5b,32.0,1972,800000,3070.35,70.58,7.820231587459765,0.1797684125402349,58.125,2105914.5,1839197.625,8.0,1.214279569892473,10928.516129032258,8.0
1785294093,qwen2.5:0.5b,32.0,1954,800000,2432.87,70.41,7.77498322201272,0.2250167779872807,57.75,2103483.5,1790518.25,8.0,1.2192207792207792,10972.987012987014,8.0
1785294101,qwen2.5:0.5b,32.0,1952,801073,3010.1,70.62,5.862460723467242,0.1375392765327586,58.0,2104781.1666666665,1807093.3333333333,6.0,1.2175862068965517,10958.275862068964,6.000000000000001
1785294107,qwen2.5:0.5b,32.0,1965,928928,3162.96,72.75,2.932549579535867,0.06745042046413306,57.666666666666664,2102686.0,1796168.6666666667,3.0,1.2615606936416186,11354.046242774566,3.0
1785294110,qwen2.5:0.5b,31.0,1966,1195595,2860.43,71.23,5.854219111356706,0.14578088864329425,58.833333333333336,2102154.1666666665,1784759.1666666667,6.0,1.2107082152974504,10896.373937677054,6.0
1785294116,qwen2.5:0.5b,31.0,1954,1484566,2318.72,71.05,7.762152843160639,0.2378471568393611,58.875,2103230.1428571427,1764567.4285714286,8.0,1.2067940552016985,10861.146496815285,8.0
1785294124,qwen2.5:0.5b,32.0,1960,800000,2934.97,70.42,7.812550118287477,0.1874498817125232,59.0,2103984.5,1806985.625,8.0,1.1935593220338983,10742.033898305084,8.0
1785294132,qwen2.5:0.5b,32.0,1957,799086,2795.35,71.04,5.851297276365045,0.14870272363495549,57.666666666666664,2102863.3333333335,1752162.6666666667,6.0,1.231907514450867,11087.167630057804,6.000000000000001
1785294138,qwen2.5:0.5b,32.0,1954,800000,2828.27,70.39,8.781447289437189,0.2185527105628118,58.666666666666664,1960057.4444444445,1643856.3333333333,9.0,1.1998295454545456,10798.46590909091,9.0
1785294147,qwen2.5:0.5b,32.0,1959,800000,2547.13,71.11,6.809883738694696,0.1901162613053043,58.0,2101840.714285714,1822318.7142857143,7.0,1.2260344827586207,11034.310344827587,7.0
1785294154,qwen2.5:0.5b,32.0,1968,800000,2987.39,70.79,7.8148179636254245,0.18518203637457575,57.5,2103558.875,1741064.625,8.0,1.2311304347826089,11080.17391304348,8.0
1785294162,qwen2.5:0.5b,31.0,1970,800000,2760.42,71.32,6.823698503393673,0.17630149660632682,58.142857142857146,2102932.4285714286,1772781.7142857143,7.0,1.2266339066339065,11039.705159705158,7.0
1785294169,qwen2.5:0.5b,32.0,1964,798923,2862.42,69.78,6.833415183138939,0.16658481686105994,59.0,2103058.5714285714,1755400.857142857,7.0,1.1827118644067798,10644.406779661018,6.999999999999999
1785294176,qwen2.5:0.5b,32.0,1956,875576,3144.84,72.24,4.887724271699803,0.11227572830019768,58.2,1844631.4,1657258.4,5.0,1.2412371134020617,11171.134020618554,5.0
1785294181,qwen2.5:0.5b,32.0,1967,803389,2494.89,70.13,6.8086135780617685,0.1913864219382305,58.42857142857143,2104258.3333333335,1816935.3333333333,7.0,1.2002689486552567,10802.420537897311,6.999999999999999
1785294188,qwen2.5:0.5b,32.0,1954,1199249,2769.03,69.83,7.803216784202109,0.19678321579789068,57.625,2106578.75,1778310.75,8.0,1.2118004338394794,10906.203904555314,8.0
1785294196,qwen2.5:0.5b,33.0,1968,800000,2699.86,70.69,5.846911263106604,0.1530887368933966,57.833333333333336,2103936.1666666665,1720684.8333333333,6.0,1.2223054755043228,11000.749279538904,6.0
1785294202,qwen2.5:0.5b,32.0,1966,800000,2859.88,72.08,3.901663051337672,0.09833694866232827,57.75,2103843.0,1709738.5,4.0,1.2481385281385282,11233.246753246754,4.0
1785294206,qwen2.5:0.5b,32.0,1961,752098,3108.26,71.68,4.887293470945993,0.11270652905400731,58.75,2103932.4,1800694.4,5.0,1.2200851063829787,10980.765957446809,5.0
1785294211,qwen2.5:0.5b,31.0,1972,798826,2989.27,71.85,5.85916919297512,0.14083080702487977,58.0,2102539.0,1719561.5,6.0,1.2387931034482758,11149.137931034482,6.0
1785294217,qwen2.5:0.5b,32.0,1962,799235,2828.5,70.18,6.830522858680503,0.16947714131949718,58.42857142857143,2105551.5714285714,1793039.142857143,7.0,1.2011246943765281,10810.122249388753,7.0
1785294224,qwen2.5:0.5b,32.0,1953,800856,2994.81,70.6,5.861812938562868,0.13818706143713239,56.333333333333336,2104872.8333333335,1742229.0,6.0,1.2532544378698223,11279.2899408284,6.0
1785294230,qwen2.5:0.5b,32.0,1954,1022048,2688.45,71.39,4.870662792045916,0.12933720795408432,57.8,2106934.2,1708826.0,5.0,1.235121107266436,11116.089965397925,5.000000000000001
1785294235,qwen2.5:0.5b,32.0,1952,920893,2940.45,72.58,5.855467751731646,0.14453224826835448,57.0,2104771.3333333335,1763683.1666666667,6.0,1.2733333333333332,11460.0,6.0
1785294241,qwen2.5:0.5b,31.0,1961,800000,2838.26,71.51,5.852545046515704,0.147454953484296,59.0,2104431.5,1807377.3333333333,6.0,1.212033898305085,10908.305084745765,6.0
1785294247,qwen2.5:0.5b,32.0,1961,799192,3082.17,71.55,4.886562535672158,0.11343746432784138,56.6,2105262.4,1710199.8,5.0,1.2641342756183744,11377.20848056537,4.999999999999999
1785294252,qwen2.5:0.5b,32.0,1962,800000,2500.15,72.0,5.832047120113524,0.16795287988647628,58.166666666666664,2104586.6,1761612.0,6.0,1.2378223495702005,11140.401146131806,6.0
1785294258,qwen2.5:0.5b,31.0,1957,800000,3000.12,70.6,6.839060546060859,0.1609394539391413,58.42857142857143,2103747.4285714286,1790945.142857143,7.0,1.2083129584352077,10874.81662591687,7.0
1785294265,qwen2.5:0.5b,32.0,1955,1261505,2854.28,72.87,3.9004219120987993,0.09957808790120083,58.75,1798812.5,1468131.0,4.0,1.240340425531915,11163.063829787236,4.0
1785294269,qwen2.5:0.5b,32.0,1964,801013,2907.37,70.65,7.810209468035809,0.189790531964191,58.75,2102487.875,1725181.25,8.0,1.202553191489362,10822.978723404256,8.0
1785294277,qwen2.5:0.5b,31.0,1952,799633,2841.34,71.55,4.877183827744954,0.12281617225504567,58.4,1846033.2,1618888.4,5.0,1.2251712328767124,11026.541095890412,5.0
1785294282,qwen2.5:0.5b,32.0,1961,801215,2274.71,69.23,8.734178349275153,0.2658216507248479,57.22222222222222,2102415.888888889,1857985.111111111,9.0,1.2098446601941748,10888.601941747573,9.0
1785294291,qwen2.5:0.5b,31.0,1955,633479,2978.38,70.5,6.838137283199076,0.16186271680092362,57.0,2102863.5714285714,1774088.7142857143,7.0,1.236842105263158,11131.578947368422,7.0
1785294298,qwen2.5:0.5b,32.0,1956,799843,2708.17,70.33,5.848126687061364,0.15187331293863593,58.6,2103646.3333333335,1806287.8333333333,6.0,1.2001706484641637,10801.535836177472,6.0
1785294304,qwen2.5:0.5b,32.0,1957,801068,3019.4,70.93,6.839334310575246,0.160665689424754,58.57142857142857,2068494.5714285714,1650997.0,7.0,1.211,10899.0,7.0
1785294311,qwen2.5:0.5b,32.0,1945,798913,2782.86,72.53,4.872994582176165,0.1270054178238349,58.8,2104583.2,1826720.8,5.0,1.2335034013605444,11101.5306122449,5.0
1785294316,qwen2.5:0.5b,32.0,1949,800417,2381.91,70.54,6.79865848437277,0.20134151562722996,58.142857142857146,2102934.1666666665,1741983.0,7.0,1.2132186732186732,10918.968058968057,7.0
1785294323,qwen2.5:0.5b,32.0,1954,800000,3079.56,69.88,7.822495427758585,0.17750457224141433,57.375,2103752.5,1782223.625,8.0,1.2179520697167756,10961.56862745098,7.999999999999999
1785294331,qwen2.5:0.5b,32.0,1941,800000,2557.18,72.56,2.9172237559606655,0.0827762440393347,58.333333333333336,2105032.0,1818105.6666666667,3.0,1.2438857142857143,11194.971428571427,3.0
1785294334,qwen2.5:0.5b,32.0,1942,800000,2836.98,70.49,6.830288876583422,0.16971112341657868,57.0,2104840.5714285714,1792854.4285714286,7.0,1.2366666666666666,11130.0,7.000000000000001
1785294341,qwen2.5:0.5b,32.0,1944,800000,2912.91,70.59,5.858039215686274,0.1419607843137255,57.833333333333336,2103630.5,1796253.1666666667,6.0,1.2205763688760807,10985.187319884726,5.999999999999999
1785294347,qwen2.5:0.5b,32.0,1943,1112148,2436.78,70.64,5.83096569382074,0.16903430617925996,57.166666666666664,1914822.3333333333,1646058.1666666667,6.0,1.2356851311953354,11121.166180758017,6.0
1785294353,qwen2.5:0.5b,32.0,1941,1173114,2836.3,69.75,8.783985134460867,0.21601486553913385,58.44444444444444,2103387.111111111,1795975.3333333333,9.0,1.1934410646387834,10740.96958174905,9.0
1785294362,qwen2.5:0.5b,32.0,1945,799008,2854.93,73.3,2.9249034399620246,0.07509656003797516,57.0,2102881.0,1796512.0,3.0,1.2859649122807018,11573.684210526317,3.0
1785294365,qwen2.5:0.5b,31.0,1958,1759862,2720.15,72.34,4.870474021393093,0.12952597860690637,58.8,1842424.0,1527585.4,5.0,1.2302721088435375,11072.44897959184,5.0
1785294370,qwen2.5:0.5b,31.0,1942,800391,2966.43,70.29,6.837973207934877,0.1620267920651229,58.42857142857143,2104505.1428571427,1792230.0,7.0,1.2030073349633252,10827.066014669927,7.0
1785294377,qwen2.5:0.5b,31.0,1951,800000,2949.8,70.14,7.814194984006305,0.18580501599369523,58.5,2104845.25,1821648.875,8.0,1.198974358974359,10790.76923076923,8.0
1785294385,qwen2.5:0.5b,32.0,1953,798998,2872.33,72.56,4.876803547840496,0.12319645215950342,58.75,2104280.25,1888146.25,5.0,1.235063829787234,11115.574468085108,5.0
1785294390,qwen2.5:0.5b,32.0,1943,801997,2904.64,72.18,5.854515892798355,0.14548410720164473,57.833333333333336,2104756.5,1720552.3333333333,6.0,1.2480691642651298,11232.622478386169,6.0
1785294396,qwen2.5:0.5b,32.0,1940,975971,2537.02,68.97,8.761806453593453,0.23819354640654802,58.0,2105508.222222222,1731282.4444444445,9.0,1.1891379310344827,10702.241379310344,9.0
1785294405,qwen2.5:0.5b,32.0,1948,871362,2830.28,71.44,5.852280716264836,0.14771928373516396,58.0,2102429.6666666665,1740875.5,6.0,1.2317241379310344,11085.51724137931,6.0
1785294411,qwen2.5:0.5b,32.0,1944,799668,2821.21,72.9,4.874054545266075,0.1259454547339251,58.0,2106223.6,1774935.4,5.0,1.256896551724138,11312.068965517241,5.0
1785294416,qwen2.5:0.5b,32.0,1938,798692,2890.18,70.51,6.833292239309079,0.16670776069092003,58.285714285714285,2102106.0,1700280.7142857143,7.0,1.209730392156863,10887.573529411766,6.999999999999999
1785294423,qwen2.5:0.5b,32.0,1937,800000,2811.48,70.46,7.804409529691805,0.19559047030819515,58.25,2104457.625,1798749.0,8.0,1.2096137339055792,10886.523605150212,8.0
1785294431,qwen2.5:0.5b,32.0,1938,800000,2722.66,71.37,5.846737508187099,0.1532624918129011,58.833333333333336,2102889.0,1763444.1666666667,6.0,1.2130878186968839,10917.790368271955,6.0
1785294437,qwen2.5:0.5b,32.0,1934,800000,2719.76,67.31,12.686039460795747,0.31396053920425393,57.84615384615385,2103216.076923077,1718945.3076923077,13.0,1.1636037234042553,10472.433510638299,13.000000000000002
1785294450,qwen2.5:0.5b,32.0,1946,802601,2968.54,69.91,8.792924023762115,0.20707597623788446,58.22222222222222,2104064.0,1766754.4444444445,9.0,1.2007442748091604,10806.698473282442,9.0
1785294459,qwen2.5:0.5b,32.0,1942,800000,3118.65,71.72,4.8875992439748375,0.11240075602516322,58.2,2101785.5,1698773.25,5.0,1.2323024054982816,11090.721649484534,5.000000000000001
1785294464,qwen2.5:0.5b,32.0,1939,1586856,3045.31,68.89,11.73454498747672,0.26545501252328046,58.666666666666664,2105105.6666666665,1780061.0,12.0,1.1742613636363637,10568.352272727272,12.000000000000002
1785294476,qwen2.5:0.5b,32.0,1956,798881,2670.11,74.02,0.9730260592610408,0.026973940738959156,59.0,2103034.0,1577010.0,1.0,1.2545762711864406,11291.186440677964,1.0
1785294477,qwen2.5:0.5b,31.0,1950,800000,2445.28,70.61,6.803540695340416,0.19645930465958367,56.0,2104654.285714286,1856923.0,7.0,1.260892857142857,11348.035714285714,7.0
1785294484,qwen2.5:0.5b,32.0,1951,677340,2874.76,67.07,12.703616456423383,0.29638354357661717,58.15384615384615,2105466.846153846,1744200.4615384615,13.0,1.1533201058201057,10379.880952380952,13.0
1785294497,qwen2.5:0.5b,32.0,1947,1337278,2534.96,69.04,8.761382488479263,0.23861751152073735,57.22222222222222,2104006.4444444445,1803043.888888889,9.0,1.2065242718446603,10858.71844660194,9.0
1785294506,qwen2.5:0.5b,32.0,1946,800000,2864.16,68.7,9.765757656349093,0.23424234365090735,57.6,2103461.4,1832873.7,10.0,1.1927083333333333,10734.375,10.0
1785294516,qwen2.5:0.5b,32.0,1958,1557051,2824.6,70.24,6.8301529618217245,0.16984703817827582,57.857142857142854,2102628.0,1772681.142857143,7.0,1.2140246913580246,10926.222222222223,7.0
1785294523,qwen2.5:0.5b,32.0,1950,799678,3278.48,68.48,10.774936061381075,0.22506393861892585,57.81818181818182,2041450.2,1697991.1,11.0,1.1844025157232705,10659.622641509433,11.0
1785294534,qwen2.5:0.5b,31.0,1945,843678,2958.08,71.65,4.8817551398969545,0.1182448601030455,57.6,2102058.8,1721319.4,5.0,1.2439236111111112,11195.3125,5.0
1785294539,qwen2.5:0.5b,32.0,1952,800000,2633.96,70.09,7.7926369704702205,0.2073630295297794,58.25,2102942.5,1782046.0,8.0,1.2032618025751074,10829.356223175966,8.0
1785294547,qwen2.5:0.5b,32.0,1937,800496,3026.88,71.77,4.884191502751198,0.11580849724880189,58.2,2003702.8,1629454.4,5.0,1.2331615120274912,11098.45360824742,5.0
1785294552,qwen2.5:0.5b,32.0,1944,798893,2665.36,67.64,11.703007683863886,0.2969923161361142,57.72727272727273,2102992.0833333335,1741824.9166666667,12.0,1.171716535433071,10545.44881889764,12.0
1785294564,qwen2.5:0.5b,32.0,1947,798734,2830.39,69.44,7.808430149353582,0.1915698506464172,57.875,2102085.375,1769230.125,8.0,1.199827213822894,10798.444924406045,8.0
1785294572,qwen2.5:0.5b,33.0,1941,799370,2987.99,72.86,4.880980773314602,0.11901922668539786,58.8,2105264.0,1527317.6,5.0,1.2391156462585033,11152.040816326531,5.0
1785294577,qwen2.5:0.5b,32.0,1945,800000,2976.44,71.53,5.859191527475664,0.14080847252433587,58.0,2103679.5,1794980.1666666667,6.0,1.2332758620689654,11099.482758620688,6.0
1785294583,qwen2.5:0.5b,32.0,1947,1575119,2875.58,68.5,10.744062661340726,0.2559373386592756,57.72727272727273,2105698.4545454546,1798434.5454545454,11.0,1.1866141732283464,10679.527559055117,11.000000000000002
1785294594,qwen2.5:0.5b,29.0,1948,800181,3098.55,71.18,5.865262971925054,0.13473702807494647,57.666666666666664,2104584.4,1826890.4,6.0,1.234335260115607,11109.017341040464,6.0
1785294600,qwen2.5:0.5b,32.0,1958,1153300,2821.82,68.27,10.740156880927584,0.2598431190724164,58.36363636363637,2102912.4545454546,1791903.8181818181,11.0,1.1697352024922116,10527.616822429905,11.0
1785294611,qwen2.5:0.5b,32.0,1952,720320,2780.26,70.49,6.826912216083487,0.1730877839165132,57.857142857142854,2103314.285714286,1746158.142857143,7.0,1.2183456790123457,10965.111111111113,7.0
1785294618,qwen2.5:0.5b,32.0,1943,800000,2838.99,71.1,6.828974361617682,0.17102563838231807,58.0,2104528.714285714,1811043.4285714286,7.0,1.225862068965517,11032.758620689654,7.0
1785294625,qwen2.5:0.5b,32.0,1943,801100,2982.22,70.84,6.837579346622732,0.1624206533772674,58.57142857142857,2103954.8571428573,1679528.857142857,7.0,1.2094634146341465,10885.170731707318,7.0
1785294632,qwen2.5:0.5b,31.0,1951,800000,2861.76,72.49,3.9011808809746955,0.09881911902530459,57.5,2103825.25,1758499.5,4.0,1.260695652173913,11346.260869565218,4.0
1785294636,qwen2.5:0.5b,29.0,1954,800757,2579.32,71.53,5.838097214101137,0.16190278589886262,57.0,2104969.3333333335,1740980.1666666667,6.0,1.2549122807017543,11294.210526315788,6.0
1785294642,qwen2.5:0.5b,32.0,1950,876644,2988.24,68.35,12.709300233266484,0.2906997667335168,58.083333333333336,2104778.153846154,1789071.6153846155,13.0,1.176757532281205,10590.817790530846,13.000000000000002
1785294655,qwen2.5:0.5b,32.0,1948,797694,2983.05,70.66,7.814887464755985,0.18511253524401464,58.625,2102596.125,1798250.75,8.0,1.2052878464818764,10847.590618336888,8.0
1785294663,qwen2.5:0.5b,32.0,1948,1028200,2824.37,71.16,6.827969318224988,0.17203068177501185,57.57142857142857,2102076.6666666665,1827873.8333333333,7.0,1.236029776674938,11124.267990074442,7.0
1785294670,qwen2.5:0.5b,31.0,1949,799123,3028.38,71.33,5.861929019166309,0.1380709808336909,57.833333333333336,2107713.8333333335,1654562.1666666667,6.0,1.233371757925072,11100.345821325649,6.0
1785294676,qwen2.5:0.5b,32.0,1950,1502463,2959.82,71.02,5.85940531337847,0.14059468662153066,58.0,2075870.6666666667,1644835.5,6.0,1.2244827586206897,11020.344827586208,6.0
1785294682,qwen2.5:0.5b,32.0,1951,1100000,2666.71,69.65,7.796371822421026,0.20362817757897353,58.625,2102713.125,1821340.875,8.0,1.1880597014925374,10692.537313432835,8.0
1785294690,qwen2.5:0.5b,32.0,1951,1001414,2801.58,69.94,6.82950493118627,0.1704950688137293,57.714285714285715,1959379.0,1656051.7142857143,7.0,1.2118316831683167,10906.485148514848,7.0
1785294697,qwen2.5:0.5b,32.0,1946,800000,3051.57,71.05,5.863480026388096,0.1365199736119028,57.166666666666664,2103242.3333333335,1807040.3333333333,6.0,1.2428571428571429,11185.714285714286,5.999999999999999
1785294703,qwen2.5:0.5b,33.0,1953,800000,2919.85,70.33,6.835357737661278,0.1646422623387221,58.714285714285715,2103876.714285714,1818941.142857143,7.0,1.1978345498783454,10780.510948905108,7.0
1785294710,qwen2.5:0.5b,32.0,1946,800000,2918.07,70.04,6.835923041655093,0.164076958344907,57.285714285714285,2104465.285714286,1736579.5714285714,7.0,1.2226433915211972,11003.790523690775,7.0
1785294717,qwen2.5:0.5b,32.0,1937,798009,2852.03,73.61,1.94967938639067,0.05032061360932992,58.0,2102827.0,1676977.0,2.0,1.2691379310344828,11422.241379310344,2.0
1785294719,qwen2.5:0.5b,32.0,1943,799242,3076.54,72.57,3.907821574984678,0.09217842501532178,55.25,2104847.0,1855993.5,4.0,1.3134841628959275,11821.357466063348,3.9999999999999996
1785294723,qwen2.5:0.5b,32.0,1938,799152,3236.83,72.58,3.912274393320864,0.08772560667913616,57.75,2104723.75,1765129.5,4.0,1.2567965367965368,11311.168831168832,4.0
1785294727,qwen2.5:0.5b,32.0,1935,800000,2831.04,71.44,5.852319395827017,0.14768060417298312,58.333333333333336,2103698.3333333335,1730518.3333333333,6.0,1.2246857142857142,11022.171428571428,6.0
1785294733,qwen2.5:0.5b,32.0,1938,1566376,3263.8,71.68,4.892549198316284,0.1074508016837157,58.0,2101504.75,1685898.75,5.0,1.2358620689655173,11122.758620689656,5.0
