timestamp,power_w
1785537017,65
1785537018,66
1785537019,66
1785537020,66
1785537021,65
1785537022,65
1785537023,65
1785537024,65
1785537025,65
1785537026,66
1785537027,65
1785537028,65
1785537029,66
1785537030,66
1785537031,66
1785537032,66
1785537033,66
1785537034,66
1785537035,65
1785537036,66
1785537037,66
1785537038,66
1785537039,66
1785537040,66
1785537041,66
1785537042,66
1785537043,66
1785537044,66
1785537045,66
1785537046,66
1785537047,66
1785537048,66
1785537049,66
1785537050,67
1785537051,66
1785537052,66
1785537053,66
1785537054,67
1785537055,65
1785537056,65
1785537057,66
1785537058,65
1785537059,65
1785537060,67
1785537061,66
1785537062,66
1785537063,65
1785537064,66
1785537065,66
1785537066,66
1785537068,66
1785537069,66
1785537070,65
1785537071,67
1785537072,67
1785537073,66
1785537074,66
1785537075,66
1785537076,65
1785537077,65
1785537078,65
1785537079,65
1785537080,66
1785537081,66
1785537082,66
1785537083,66
1785537084,66
1785537085,66
1785537086,65
1785537087,65
1785537088,66
1785537089,66
1785537090,66
1785537091,66
1785537092,66
1785537093,66
1785537094,66
1785537095,66
1785537096,66
1785537097,66
1785537098,66
1785537099,66
1785537100,66
1785537101,65
1785537102,66
1785537103,66
1785537104,65
1785537105,67
1785537106,67
1785537107,66
1785537108,68
1785537109,68
1785537110,65
1785537111,66
1785537112,66
1785537113,65
1785537114,65
1785537115,65
1785537116,65
1785537117,66
1785537118,66
1785537119,65
1785537120,66
1785537121,66
1785537122,65
1785537123,66
1785537124,66
1785537125,66
1785537126,65
1785537127,65
1785537128,65
1785537129,65
1785537130,65
1785537131,65
1785537132,66
1785537133,66
1785537134,66
1785537135,66
1785537136,66
1785537137,66
1785537138,66
1785537139,66
1785537140,64
1785537141,65
1785537142,65
1785537143,65
1785537144,66
1785537145,66
1785537146,66
1785537147,66
1785537148,65
1785537149,65
1785537150,65
1785537151,66
1785537152,66
1785537153,66
1785537155,66
1785537156,66
1785537157,65
1785537158,65
1785537159,65
1785537160,58
1785537161,66
1785537162,66
1785537163,66
1785537164,66
1785537165,66
1785537166,65
1785537167,65
1785537168,65
1785537169,66
1785537170,66
1785537171,66
1785537172,66
1785537173,66
1785537174,66
1785537175,66
1785537176,66
1785537177,66
1785537178,67
1785537179,66
1785537180,66
1785537181,65
1785537182,66
1785537183,66
1785537184,66
1785537185,65
1785537186,65
1785537187,66
1785537188,66
1785537189,66
1785537190,65
1785537191,66
1785537192,66
1785537193,66
1785537194,66
1785537195,65
1785537196,65
1785537197,66
1785537198,65
1785537199,65
1785537200,65
1785537201,66
1785537202,66
1785537203,65
1785537204,64
1785537205,64
1785537206,65
1785537207,65
1785537208,65
1785537209,65
1785537210,66
1785537211,66
1785537212,65
1785537213,65
1785537214,65
1785537215,66
1785537216,66
1785537217,66
1785537218,65
1785537219,66
1785537220,66
1785537221,66
1785537222,66
1785537223,66
1785537224,66
1785537225,65
1785537226,65
1785537227,67
1785537228,66
1785537229,66
1785537230,66
1785537231,66
1785537232,66
1785537233,66
1785537234,66
1785537235,66
1785537236,65
1785537237,66
1785537238,65
1785537239,65
1785537240,68
1785537242,67
1785537243,67
1785537244,66
1785537245,66
1785537246,66
1785537247,66
1785537248,67
1785537249,67
1785537250,67
1785537251,66
1785537252,66
1785537253,66
1785537254,66
1785537255,66
1785537256,66
1785537257,66
1785537258,66
1785537259,65
1785537260,65
1785537261,65
1785537262,65
1785537263,65
1785537264,65
1785537265,65
1785537266,65
1785537267,65
1785537268,65
1785537269,66
1785537270,66
1785537271,66
1785537272,66
1785537273,66
1785537274,66
1785537275,66
1785537276,66
1785537277,65
1785537278,65
1785537279,65
1785537280,65
1785537281,65
1785537282,65
1785537283,59
1785537284,67
1785537285,66
1785537286,66
1785537287,67
1785537288,67
1785537289,67
1785537290,66
1785537291,66
1785537292,66
1785537293,66
1785537294,66
1785537295,66
1785537296,68
1785537297,67
1785537298,67
1785537299,66
1785537300,66
1785537301,66
1785537302,67
1785537303,67
1785537304,67
1785537305,67
1785537306,67
1785537307,67
1785537308,67
1785537309,66
1785537310,66
1785537311,66
1785537312,66
1785537313,66
1785537314,66
1785537315,66
1785537316,66
1785537317,66
1785537318,66
1785537319,66
1785537320,66
1785537321,66
1785537322,66
1785537323,65
1785537324,65
1785537325,65
1785537326,66
1785537327,66
1785537328,66
1785537329,66
1785537331,65
1785537332,66
1785537333,66
1785537334,66
1785537335,66
1785537336,66
1785537337,66
1785537338,65
1785537339,65
1785537340,65
1785537341,65
1785537342,65
1785537343,65
1785537344,62
1785537345,62
1785537346,67
1785537347,66
1785537348,66
1785537349,66
1785537350,66
1785537351,66
1785537352,66
1785537353,66
1785537354,66
1785537355,66
1785537356,67
1785537357,67
1785537358,66
1785537359,66
1785537360,66
1785537361,66
1785537362,66
1785537363,66
1785537364,67
1785537365,66
1785537366,66
1785537367,67
1785537368,66
1785537369,66
1785537370,66
1785537371,67
1785537372,67
1785537373,66
1785537374,67
1785537375,67
1785537376,67
1785537377,67
1785537378,68
1785537379,68
1785537380,67
1785537381,66
1785537382,66
1785537383,67
1785537384,66
1785537385,66
1785537386,66
1785537387,66
1785537388,66
1785537389,66
1785537390,66
1785537391,66
1785537392,67
1785537393,67
1785537394,67
1785537395,66
1785537396,66
1785537397,66
1785537398,66
1785537399,65
1785537400,65
1785537401,67
1785537402,66
1785537403,66
1785537404,66
1785537405,66
1785537406,66
1785537407,66
1785537408,66
1785537409,66
1785537410,66
1785537411,67
1785537412,67
1785537413,65
1785537414,66
1785537415,66
1785537416,66
1785537418,65
1785537419,65
1785537420,66
1785537421,65
1785537422,58
1785537423,58
1785537424,66
1785537425,66
1785537426,66
1785537427,66
1785537428,66
1785537429,66
1785537430,65
1785537431,67
1785537432,67
1785537433,67
1785537434,66
1785537435,66
1785537436,66
1785537437,66
1785537438,66
1785537439,66
1785537440,66
1785537441,66
1785537442,66
1785537443,66
1785537444,66
1785537445,66
1785537446,66
1785537447,66
1785537448,66
1785537449,65
1785537450,65
1785537451,66
1785537452,66
1785537453,66
1785537454,65
1785537455,66
1785537456,66
1785537457,67
1785537458,65
1785537459,65
1785537460,65
1785537461,66
1785537462,66
1785537463,66
1785537464,65
1785537465,65
1785537466,65
1785537467,65
1785537468,65
1785537469,65
1785537470,65
1785537471,66
1785537472,66
1785537473,66
1785537474,65
1785537475,65
1785537476,65
1785537477,66
1785537478,66
1785537479,64
1785537480,64
1785537481,64
1785537482,65
1785537483,65
1785537484,65
1785537485,65
1785537486,66
1785537487,66
1785537488,65
1785537489,59
1785537490,59
1785537491,67
1785537492,66
1785537493,66
1785537494,67
1785537495,66
1785537496,66
1785537497,66
1785537498,67
1785537499,67
1785537500,66
1785537501,66
1785537502,66
1785537503,66
1785537505,65
1785537506,65
1785537507,66
1785537508,66
1785537509,66
1785537510,66
1785537511,66
1785537512,66
1785537513,66
1785537514,67
1785537515,67
1785537516,67
1785537517,66
1785537518,66
1785537519,66
1785537520,66
1785537521,66
1785537522,66
1785537523,67
1785537524,67
1785537525,67
1785537526,67
1785537527,65
1785537528,65
1785537529,66
1785537530,65
1785537531,65
1785537532,65
1785537533,65
1785537534,65
1785537535,65
1785537536,65
1785537537,65
1785537538,66
1785537539,65
1785537540,65
1785537541,66
1785537542,65
1785537543,65
1785537544,65
1785537545,65
1785537546,65
1785537547,65
1785537548,65
1785537549,65
1785537550,59
1785537551,66
1785537552,66
1785537553,66
1785537554,66
1785537555,66
1785537556,66
1785537557,66
1785537558,66
1785537559,66
1785537560,66
1785537561,66
1785537562,66
1785537563,65
1785537564,65
1785537565,65
1785537566,65
1785537567,66
1785537568,66
1785537569,66
1785537570,66
1785537571,66
1785537572,65
1785537573,65
1785537574,65
1785537575,66
1785537576,66
1785537577,66
1785537578,65
1785537579,66
1785537580,66
1785537581,66
1785537582,66
1785537583,66
1785537584,65
1785537585,67
1785537586,67
1785537587,67
1785537588,66
1785537589,66
1785537590,65
1785537591,65
1785537593,65
1785537594,65
1785537595,66
1785537596,66
1785537597,66
1785537598,65
1785537599,65
1785537600,65
1785537601,65
1785537602,65
1785537603,66
1785537604,66
1785537605,65
1785537606,65
1785537607,65
1785537608,65
1785537609,65
1785537610,64
1785537611,64
1785537612,64
1785537613,65
1785537614,66
1785537615,66
1785537616,67
1785537617,65
1785537618,65
1785537619,66
1785537620,58
1785537621,58
1785537622,66
1785537623,65
1785537624,65
1785537625,65
1785537626,66
1785537627,66
1785537628,65
1785537629,66
1785537630,66
1785537631,66
1785537632,66
1785537633,66
1785537634,65
1785537635,66
1785537636,66
1785537637,65
1785537638,65
1785537639,65
1785537640,66
1785537641,66
1785537642,66
1785537643,66
1785537644,66
1785537645,66
1785537646,66
1785537647,65
1785537648,65
1785537649,64
1785537650,67
1785537651,67
1785537652,67
1785537653,66
1785537654,65
1785537655,65
1785537656,66
1785537657,67
1785537658,67
1785537659,66
1785537660,66
1785537661,66
1785537662,66
1785537663,65
1785537664,65
1785537665,65
1785537666,66
1785537667,66
1785537668,65
1785537669,65
1785537670,65
1785537671,65
1785537672,65
1785537673,65
1785537674,66
1785537675,65
1785537676,65
1785537677,65
1785537678,65
1785537679,65
1785537681,65
1785537682,65
1785537683,65
1785537684,65
1785537685,65
1785537686,65
1785537687,65
1785537688,65
1785537689,65
1785537690,66
1785537691,66
1785537692,66
1785537693,66
1785537694,66
1785537695,66
1785537696,67
1785537697,65
1785537698,58
1785537699,58
1785537700,66
1785537701,65
1785537702,65
1785537703,65
1785537704,66
1785537705,66
1785537706,65
1785537707,66
1785537708,66
1785537709,66
1785537710,66
1785537711,66
1785537712,66
1785537713,67
1785537714,67
1785537715,66
1785537716,66
1785537717,66
1785537718,65
1785537719,66
1785537720,66
1785537721,66
1785537722,66
1785537723,66
1785537724,66
1785537725,66
1785537726,66
1785537727,66
1785537728,66
1785537729,66
1785537730,66
1785537731,67
1785537732,67
1785537733,66
1785537734,66
1785537735,66
1785537736,65
1785537737,66
1785537738,66
1785537739,66
1785537740,65
1785537741,65
1785537742,64
1785537743,65
1785537744,66
1785537745,66
1785537746,65
1785537747,66
1785537748,66
1785537749,66
1785537750,66
1785537751,66
1785537752,65
1785537753,65
1785537754,65
1785537755,64
1785537756,65
1785537757,65
1785537758,66
1785537759,66
1785537760,66
1785537761,66
1785537762,66
1785537763,66
1785537764,64
1785537765,64
1785537766,64
1785537767,66
1785537769,64
1785537770,64
1785537771,65
1785537772,66
1785537773,66
1785537774,65
1785537775,66
1785537776,66
1785537777,65
1785537778,66
1785537779,66
1785537780,65
1785537781,66
1785537782,66
1785537783,66
1785537784,66
1785537785,66
1785537786,66
1785537787,65
1785537788,65
1785537789,66
1785537790,66
1785537791,66
1785537792,66
1785537793,66
1785537794,66
1785537795,66
1785537796,66
1785537797,66
1785537798,66
1785537799,66
1785537800,65
1785537801,65
1785537802,65
1785537803,66
1785537804,66
1785537805,65
1785537806,67
1785537807,67
1785537808,66
1785537809,66
1785537810,66
1785537811,66
1785537812,66
1785537813,66
1785537814,66
1785537815,65
1785537816,65
1785537817,65
1785537818,66
1785537819,66
1785537820,65
1785537821,65
1785537822,65
1785537823,65
1785537824,65
1785537825,65
1785537826,64
1785537827,65
1785537828,66
1785537829,66
1785537830,66
1785537831,66
1785537832,66
1785537833,65
1785537834,65
1785537835,65
1785537836,65
1785537837,65
1785537838,65
1785537839,64
1785537840,64
1785537841,64
1785537842,65
1785537843,58
1785537844,58
1785537845,66
1785537846,66
1785537847,66
1785537848,66
1785537849,65
1785537851,65
1785537852,67
1785537853,65
1785537854,65
1785537855,65
1785537856,65
1785537857,65
1785537858,66
1785537859,66
1785537860,66
1785537861,65
1785537862,66
1785537863,66
1785537864,65
1785537865,66
1785537866,66
1785537867,66
1785537868,66
1785537869,66
1785537870,65
1785537871,65
1785537872,65
1785537873,65
1785537874,65
1785537875,66
1785537876,66
1785537877,65
1785537878,66
1785537879,66
1785537880,66
1785537881,65
1785537882,65
1785537883,65
1785537884,65
1785537885,65
1785537886,66
1785537887,66
1785537888,66
1785537889,66
1785537890,65
1785537891,65
1785537892,65
1785537893,66
1785537894,66
1785537895,66
1785537896,66
1785537897,66
1785537898,67
1785537899,66
1785537900,66
1785537901,65
1785537902,65
1785537903,65
1785537904,65
1785537905,65
1785537906,65
1785537907,66
1785537908,65
1785537909,65
1785537910,66
1785537911,66
1785537912,66
1785537913,66
1785537914,65
1785537915,65
1785537916,66
1785537917,58
1785537918,58
1785537919,66
1785537920,65
1785537921,66
1785537922,66
1785537923,66
1785537924,65
1785537925,65
1785537926,66
1785537927,67
1785537928,67
1785537929,66
1785537930,66
1785537931,66
1785537932,67
1785537933,66
1785537934,66
1785537935,66
1785537936,66
1785537937,66
1785537939,66
1785537940,66
1785537941,66
1785537942,65
1785537943,66
1785537944,66
1785537945,66
1785537946,66
1785537947,66
1785537948,67
1785537949,67
1785537950,67
1785537951,66
1785537952,66
1785537953,66
1785537954,65
1785537955,66
1785537956,66
1785537957,66
1785537958,66
1785537959,66
1785537960,66
1785537961,65
1785537962,65
1785537963,66
1785537964,66
1785537965,66
1785537966,66
1785537967,66
1785537968,66
1785537969,66
1785537970,65
1785537971,65
1785537972,65
1785537973,66
1785537974,66
1785537975,66
1785537976,66
1785537977,66
1785537978,66
1785537979,65
1785537980,65
1785537981,65
1785537982,65
1785537983,65
1785537984,65
1785537985,60
1785537986,66
1785537987,66
1785537988,67
1785537989,66
1785537990,66
1785537991,67
1785537992,66
1785537993,66
1785537994,66
1785537995,66
1785537996,66
1785537997,65
1785537998,66
1785537999,66
1785538000,68
1785538001,66
1785538002,66
1785538003,67
1785538004,66
1785538005,66
1785538006,66
1785538007,66
1785538008,66
1785538009,65
1785538010,65
1785538011,65
1785538012,65
1785538013,65
1785538014,66
1785538015,66
1785538016,65
1785538017,67
1785538018,67
1785538019,67
1785538020,65
1785538021,65
1785538022,65
1785538023,66
1785538024,66
1785538025,65
1785538027,66
1785538028,66
1785538029,65
1785538030,67
1785538031,67
1785538032,66
1785538033,66
1785538034,66
1785538035,65
1785538036,65
1785538037,65
1785538038,65
1785538039,66
1785538040,66
1785538041,65
1785538042,65
1785538043,65
1785538044,65
1785538045,65
1785538046,65
1785538047,66
1785538048,66
1785538049,66
1785538050,66
1785538051,65
1785538052,65
1785538053,66
1785538054,65
1785538055,65
1785538056,57
1785538057,65
1785538058,65
1785538059,65
1785538060,66
1785538061,67
1785538062,67
1785538063,66
1785538064,66
1785538065,66
1785538066,66
1785538067,66
1785538068,66
1785538069,67
1785538070,67
1785538071,67
1785538072,65
1785538073,66
1785538074,66
1785538075,65
1785538076,64
1785538077,64
1785538078,65
1785538079,66
1785538080,66
1785538081,66
1785538082,65
1785538083,65
1785538084,66
1785538085,65
1785538086,65
1785538087,65
1785538088,65
1785538089,65
1785538090,65
1785538091,65
1785538092,65
1785538093,67
1785538094,67
1785538095,67
1785538096,65
1785538097,65
1785538098,65
1785538099,65
1785538100,66
1785538101,66
1785538102,66
1785538103,65
1785538104,65
1785538105,65
1785538106,65
1785538107,65
1785538108,65
1785538109,65
1785538110,65
1785538111,65
1785538112,66
1785538113,65
1785538115,65
1785538116,65
1785538117,66
1785538118,66
1785538119,65
1785538120,59
1785538121,59
1785538122,66
1785538123,66
1785538124,66
1785538125,65
1785538126,66
1785538127,66
1785538128,66
1785538129,66
1785538130,66
1785538131,66
1785538132,66
1785538133,66
1785538134,65
1785538135,65
1785538136,65
1785538137,67
1785538138,67
1785538139,67
1785538140,66
1785538141,66
1785538142,66
1785538143,66
1785538144,66
1785538145,66
1785538146,66
1785538147,65
1785538148,65
1785538149,66
1785538150,65
1785538151,65
1785538152,65
1785538153,65
1785538154,67
1785538155,67
1785538156,66
1785538157,65
1785538158,65
1785538159,65
1785538160,65
1785538161,65
1785538162,65
1785538163,66
1785538164,66
1785538165,66
1785538166,65
1785538167,65
1785538168,67
1785538169,66
1785538170,66
1785538171,66
1785538172,66
1785538173,66
1785538174,66
1785538175,66
1785538176,66
1785538177,65
1785538178,66
1785538179,66
1785538180,65
1785538181,65
1785538182,65
1785538183,65
1785538184,66
1785538185,66
1785538186,61
1785538187,66
1785538188,66
1785538189,66
1785538190,66
1785538191,66
1785538192,66
1785538193,66
1785538194,66
1785538195,66
1785538196,66
1785538197,65
1785538198,65
1785538199,66
1785538200,66
1785538201,66
1785538203,66
1785538204,66
1785538205,66
1785538206,66
1785538207,66
1785538208,66
1785538209,65
1785538210,66
1785538211,66
1785538212,66
1785538213,66
1785538214,66
1785538215,65
1785538216,66
1785538217,66
1785538218,66
1785538219,65
1785538220,65
1785538221,66
1785538222,66
1785538223,66
1785538224,65
1785538225,65
1785538226,65
1785538227,65
1785538228,65
1785538229,65
1785538230,66
1785538231,65
1785538232,65
1785538233,66
1785538234,66
1785538235,66
1785538236,66
1785538237,66
1785538238,66
1785538239,67
1785538240,66
1785538241,66
1785538242,65
1785538243,65
1785538244,64
1785538245,64
1785538246,65
