timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785574400,llama3.1:8b,32.0,6582,801523,234.67,9.54,59.577986159452934,2.42201384054707,65.43548387096774,2103749.2622950817,1608393.1803278688,62.0,0.1457924574808972,1312.1321173280749,62.0
1785574462,llama3.1:8b,33.0,6582,979160,230.73,9.62,53.75860203869357,2.241397961306428,65.41818181818182,2102536.6,1618255.8,56.0,0.1470539188438021,1323.4852695942186,55.99999999999999
1785574518,llama3.1:8b,32.0,6582,800000,238.89,9.43,69.26578608247422,2.734213917525773,65.4225352112676,2103666.267605634,1608655.8732394367,72.0,0.14413993541442413,1297.259418729817,72.0
1785574590,llama3.1:8b,33.0,6589,800000,232.5,9.52,58.600528881910584,2.399471118089414,65.48333333333333,2102832.8,1633763.8,61.0,0.14538050394502416,1308.4245355052176,61.0
1785574651,llama3.1:8b,33.0,6577,1500000,249.14,9.53,70.31051146248116,2.6894885375188466,65.75342465753425,2103432.8333333335,1617667.5833333333,73.0,0.14493541666666665,1304.4187499999998,73.0
1785574724,llama3.1:8b,33.0,6584,800000,234.27,9.49,66.31371020676075,2.6862897932392515,65.38235294117646,2102897.0735294116,1637153.9705882352,69.0,0.14514619883040938,1306.3157894736844,69.0
1785574793,llama3.1:8b,33.0,6587,800000,233.6,9.48,69.19203554385388,2.807964456146125,65.85915492957747,2102911.7464788733,1639105.633802817,72.0,0.14394354148845165,1295.4918733960649,72.0
1785574865,llama3.1:8b,32.0,6616,800000,238.13,9.68,51.89064202413139,2.109357975868609,65.58490566037736,2103765.1481481483,1639478.0925925926,54.0,0.14759493670886076,1328.3544303797469,54.0
1785574919,llama3.1:8b,32.0,6608,800000,223.64,9.47,70.03440435845738,2.9655956415426195,65.57534246575342,2102487.23943662,1645275.0,73.0,0.14441403801963654,1299.7263421767288,73.0
1785574992,llama3.1:8b,33.0,6599,1375327,231.22,9.57,58.57560529922339,2.4243947007766105,65.66666666666667,2102668.9672131147,1594132.950819672,61.0,0.14573604060913706,1311.6243654822333,61.0
1785575053,llama3.1:8b,32.0,6593,800000,238.94,9.52,57.70103839652258,2.2989616034774207,65.47457627118644,2103038.2033898304,1623720.6949152541,60.0,0.14539994822676677,1308.5995340409008,60.0
1785575113,llama3.1:8b,32.0,6597,1987142,234.07,9.56,55.72408980831589,2.2759101916841113,65.63157894736842,2102793.0,1656916.0526315789,58.0,0.14566158781074579,1310.954290296712,58.0
1785575171,llama3.1:8b,32.0,6585,800908,231.86,9.63,52.80674147997846,2.193258520021533,65.92727272727272,2102981.0,1626512.6851851852,55.0,0.14607004964147824,1314.6304467733041,54.99999999999999
1785575226,llama3.1:8b,32.0,6582,801360,227.27,9.5,65.2716138024243,2.7283861975757064,65.49253731343283,2103231.5223880596,1640612.552238806,68.0,0.14505469462169554,1305.4922515952599,68.0
1785575294,llama3.1:8b,32.0,6586,799144,234.42,9.63,57.632452366318375,2.3675476336816232,65.79661016949153,2102559.118644068,1617949.593220339,60.0,0.14636012364760434,1317.2411128284389,60.0
1785575354,llama3.1:8b,32.0,6582,938850,238.29,9.5,71.16292021469793,2.83707978530207,65.77027027027027,2094910.1369863013,1591956.7260273972,74.0,0.14444216149578795,1299.9794534620917,74.0
1785575428,llama3.1:8b,32.0,6586,800000,235.69,9.55,61.50774751264068,2.4922524873593215,65.77777777777777,2103285.238095238,1621579.9523809524,64.0,0.14518581081081083,1306.6722972972975,64.0
1785575492,llama3.1:8b,30.0,6589,845327,238.25,9.62,49.98184532214467,2.0181546778553274,65.86274509803921,2077151.6666666667,1611301.7254901961,52.0,0.14606132777612385,1314.5519499851146,52.0
1785575544,llama3.1:8b,32.0,6589,856858,225.01,9.6,55.62669962917182,2.3733003708281832,65.84482758620689,2102868.98245614,1628478.3157894737,58.0,0.14579732914375493,1312.1759622937943,58.0
1785575602,llama3.1:8b,32.0,6578,1011640,240.98,9.56,58.67238764269179,2.3276123573082144,65.73333333333333,2103127.3333333335,1611713.75,61.0,0.14543610547667343,1308.9249492900608,61.0
1785575663,llama3.1:8b,32.0,6580,800000,244.36,9.57,57.73874689875163,2.2612531012483754,65.76271186440678,2081484.3833333333,1594525.6333333333,60.0,0.14552319587628865,1309.708762886598,60.00000000000001
1785575723,llama3.1:8b,32.0,6593,801843,237.61,9.43,72.1371033031088,2.8628966968911915,65.56756756756756,2102712.095890411,1611044.2739726028,75.0,0.14382110469909315,1294.3899422918385,75.0
1785575798,llama3.1:8b,32.0,6596,800000,239.88,9.52,58.671531676022454,2.328468323977546,65.55737704918033,2102391.7213114756,1630702.1967213114,61.0,0.145216304076019,1306.946736684171,61.0
1785575859,llama3.1:8b,33.0,6588,797762,243.27,9.32,80.90058988875252,3.099410111247476,65.39759036144578,2102748.012195122,1639596.8780487804,84.0,0.14251289609432574,1282.6160648489317,84.0
1785575943,llama3.1:8b,32.0,6587,1292358,241.73,9.7,48.07103368730859,1.9289663126914052,65.71428571428571,2103432.5,1610256.08,50.0,0.1476086956521739,1328.478260869565,50.0
1785575993,llama3.1:8b,33.0,6578,999547,230.76,9.48,64.35614385614386,2.643856143856144,65.45454545454545,2103035.8181818184,1622798.9242424243,67.0,0.14483333333333334,1303.5000000000002,67.0
1785576060,llama3.1:8b,32.0,6582,800686,236.49,9.51,60.56451219512196,2.435487804878049,65.61904761904762,2102628.0322580645,1627659.2096774194,63.0,0.14492743105950653,1304.3468795355589,63.00000000000001
1785576123,llama3.1:8b,33.0,6588,800891,228.51,9.33,85.50870332996973,3.4912966700302723,65.47727272727273,2102631.4827586208,1640508.712643678,89.0,0.142492190211732,1282.429711905588,89.0
1785576212,llama3.1:8b,32.0,6586,800000,239.94,9.54,59.62914862914863,2.370851370851371,65.54098360655738,2103355.0163934426,1627255.475409836,62.0,0.1455577788894447,1310.0200100050024,62.0
1785576274,llama3.1:8b,32.0,6583,1900000,247.93,9.6,60.65153574340853,2.3484642565914644,65.80645161290323,2102791.3870967743,1615097.7258064516,63.0,0.14588235294117646,1312.9411764705883,62.99999999999999
1785576337,llama3.1:8b,32.0,6580,796561,240.69,9.58,59.62672313900987,2.3732768609901305,65.77049180327869,2102868.935483871,1603814.7419354839,62.0,0.14565802592223331,1310.9222333000998,62.0
1785576399,llama3.1:8b,29.0,6583,1266982,234.65,9.38,76.92496824160963,3.075031758390362,65.5625,2103083.217948718,1632810.1923076923,80.0,0.143069590085796,1287.626310772164,80.0
1785576479,llama3.1:8b,32.0,6579,799018,237.81,9.5,60.57996037362015,2.420039626379847,65.3225806451613,2103436.806451613,1640222.822580645,63.0,0.1454320987654321,1308.8888888888887,63.0
1785576542,llama3.1:8b,33.0,6579,828862,241.49,9.52,62.53475957133181,2.46524042866818,65.578125,2103119.4,1615258.6769230769,65.0,0.1451703597807958,1306.533238027162,64.99999999999999
1785576607,llama3.1:8b,33.0,6589,798816,238.04,9.51,65.38767925671581,2.6123207432841853,65.6268656716418,2104229.776119403,1627152.791044776,68.0,0.1449101660222879,1304.191494200591,68.0
1785576675,llama3.1:8b,33.0,6586,1383700,235.85,9.47,71.14340453285504,2.856595467144954,65.6986301369863,2103364.25,1621616.263888889,74.0,0.14414303586321936,1297.2873227689743,74.0
1785576749,llama3.1:8b,33.0,6588,624906,250.18,9.57,63.568354186718,2.431645813282002,65.62121212121212,2102343.2615384613,1600288.1230769232,66.0,0.14583698914800278,1312.532902332025,66.0
1785576815,llama3.1:8b,32.0,6587,2100000,230.57,9.44,63.40410816215991,2.59589183784009,65.21538461538462,2103126.0,1641474.7538461538,66.0,0.14475112054729886,1302.7600849256896,66.0
1785576881,llama3.1:8b,32.0,6580,2097812,235.28,9.62,61.48599428338097,2.5140057166190277,65.76190476190476,2103313.476190476,1610388.238095238,64.0,0.14628530050687907,1316.5677045619116,63.99999999999999
1785576945,llama3.1:8b,32.0,6579,799297,225.05,9.47,58.536798567286375,2.463201432713628,65.29508196721312,2103165.3606557376,1615619.4262295081,61.0,0.14503389404971126,1305.3050464474013,61.0
1785577006,llama3.1:8b,33.0,6581,1200000,228.33,9.61,56.61708834159872,2.3829116584012775,65.91379310344827,2088713.896551724,1600051.1206896552,59.0,0.14579649489929375,1312.1684540936437,59.0
1785577065,llama3.1:8b,32.0,6575,800000,232.69,9.55,54.75284841479524,2.247151585204756,65.51785714285714,2102971.0535714286,1621166.25,57.0,0.14576178795312075,1311.8560915780868,56.99999999999999
1785577122,llama3.1:8b,32.0,6584,799904,237.3,9.43,69.24816601142949,2.7518339885705023,65.59154929577464,2102995.1408450706,1598813.8309859154,72.0,0.14376852050676403,1293.9166845608763,71.99999999999999
1785577194,llama3.1:8b,33.0,6589,800000,240.03,9.43,74.08927282931131,2.9107271706886877,65.58441558441558,2103165.5921052634,1645498.5526315789,77.0,0.14378415841584158,1294.0574257425742,77.0
1785577271,llama3.1:8b,32.0,6585,800000,232.0,9.54,61.472219922166104,2.527780077833899,65.46031746031746,2102727.8412698414,1639216.492063492,64.0,0.14573714839961202,1311.6343355965082,64.0
1785577335,llama3.1:8b,30.0,6593,800000,232.99,9.42,69.20209562311786,2.797904376882142,65.59154929577464,2103267.0,1620568.5633802817,72.0,0.14361606184238782,1292.5445565814903,72.0
1785577407,llama3.1:8b,32.0,6585,800000,245.53,9.5,62.578716229463204,2.4212837705367996,65.453125,2102898.0,1621956.625,65.0,0.14514203867271425,1306.2783480544283,65.0
1785577472,llama3.1:8b,33.0,6594,801856,226.42,9.55,63.328897741238286,2.6711022587617075,65.70769230769231,2102577.8307692306,1629440.0307692308,66.0,0.14534066963240458,1308.0660266916411,66.0
1785577538,llama3.1:8b,32.0,6587,1506024,236.58,9.58,55.74276893077673,2.2572310692232693,65.84482758620689,2102952.403508772,1620590.9473684211,58.0,0.14549358470803878,1309.442262372349,57.99999999999999
1785577596,llama3.1:8b,34.0,6600,800000,234.4,9.43,75.94471558052741,3.055284419472583,65.71794871794872,2086365.4487179487,1615371.2948717948,79.0,0.1434920015606711,1291.4280140460398,79.0
1785577675,llama3.1:8b,30.0,6584,799612,230.39,9.69,48.94156114628458,2.0584388537154283,65.74,2077254.52,1610515.74,51.0,0.14739884393063585,1326.5895953757226,51.00000000000001
1785577726,llama3.1:8b,32.0,6593,800000,230.41,9.58,62.4053085545231,2.594691445476895,65.70769230769231,2082736.21875,1577559.828125,65.0,0.14579723718098805,1312.1751346288925,65.0
1785577791,llama3.1:8b,33.0,6585,799150,241.68,9.56,67.33641139945868,2.663588600541315,65.8695652173913,2102897.811594203,1600254.7681159421,70.0,0.14513531353135317,1306.2178217821786,70.0
1785577861,llama3.1:8b,33.0,6594,869241,238.97,9.53,66.3538430583501,2.6461569416498993,65.41176470588235,2103269.25,1646587.0735294118,69.0,0.14569244604316547,1311.2320143884892,69.0
1785577930,llama3.1:8b,33.0,6579,800000,240.46,9.43,66.39617431669934,2.603825683300652,65.45588235294117,2102982.5735294116,1626213.8676470588,69.0,0.14406650190968323,1296.5985171871491,69.0
1785577999,llama3.1:8b,30.0,6588,1001210,219.74,9.51,64.22063249727371,2.779367502726281,65.74242424242425,2103812.1666666665,1601169.8484848484,67.0,0.1446554505646462,1301.899055081816,67.0
1785578066,llama3.1:8b,33.0,6579,908393,232.98,9.46,71.1125226860254,2.8874773139745917,65.45945945945945,2102523.684931507,1599144.8630136987,74.0,0.1445169281585467,1300.6523534269202,73.99999999999999
1785578140,llama3.1:8b,32.0,6582,800000,236.46,9.64,69.17968305566842,2.8203169443315725,66.09859154929578,2102919.23943662,1649849.8169014084,72.0,0.14584274451310464,1312.584700617942,71.99999999999999
1785578212,llama3.1:8b,34.0,6584,801545,238.01,9.77,64.35818064411978,2.6418193558802163,66.28787878787878,2093262.393939394,1625131.8181818181,67.0,0.14738742857142859,1326.4868571428574,67.0
1785578279,llama3.1:8b,33.0,6583,798034,244.27,9.52,73.1491390519721,2.8508609480278966,65.89333333333333,2102882.8,1613123.3333333333,76.0,0.14447592067988668,1300.2832861189802,76.0
1785578355,llama3.1:8b,33.0,6591,1600000,239.12,9.54,60.58296469074238,2.4170353092576207,65.80645161290323,2081867.5,1621470.3709677418,63.0,0.1449705882352941,1304.7352941176468,63.0
1785578418,llama3.1:8b,32.0,6585,800000,237.0,9.6,56.703163017031635,2.2968369829683697,65.88135593220339,2102797.0172413792,1613193.0344827587,59.0,0.14571649086699254,1311.448417802933,59.00000000000001
1785578477,llama3.1:8b,32.0,6582,801104,245.16,9.51,61.61008363764872,2.3899163623512782,65.68253968253968,2103184.603174603,1632269.7936507936,64.0,0.1447873368777187,1303.0860318994683,64.0
1785578541,llama3.1:8b,33.0,6589,800000,240.05,9.51,64.44682641448951,2.5531735855104984,65.56060606060606,2102868.6666666665,1609783.0606060605,67.0,0.14505662121562282,1305.5095909406054,67.0
1785578608,llama3.1:8b,32.0,6598,800000,225.73,9.43,71.03257356693315,2.967426433066848,65.46575342465754,2103931.01369863,1612261.8356164384,74.0,0.14404477924251935,1296.4030131826742,74.0
1785578682,llama3.1:8b,33.0,6587,910720,233.77,9.51,65.34182834593884,2.658171654061164,65.63235294117646,2103146.567164179,1609716.5671641792,68.0,0.14489805063858394,1304.0824557472554,68.0
1785578750,llama3.1:8b,33.0,6591,799696,231.34,9.41,67.26396677050883,2.7360332294911736,65.3768115942029,2102838.362318841,1614480.8985507246,70.0,0.1439348259809355,1295.4134338284193,70.0
1785578820,llama3.1:8b,33.0,6580,969342,214.87,9.54,55.534334477073216,2.4656655229267854,65.50877192982456,2103076.1754385964,1638878.5789473683,58.0,0.14562935190144616,1310.6641671130155,58.0
1785578878,llama3.1:8b,33.0,6583,1199324,218.13,9.51,61.32630469161835,2.6736953083816553,65.61904761904762,2103641.492063492,1612389.9206349207,64.0,0.14492743105950653,1304.3468795355589,64.0
1785578942,llama3.1:8b,33.0,6583,800000,240.19,9.43,68.31780306065218,2.6821969393478082,65.3,2102812.6714285715,1630651.2142857143,71.0,0.1444104134762634,1299.6937212863706,70.99999999999999
1785579013,llama3.1:8b,32.0,6584,1842322,238.0,9.55,50.95536255301959,2.044637446980408,65.52830188679245,2102573.423076923,1605738.1153846155,53.0,0.14573855456377774,1311.6469910739997,53.0
1785579066,llama3.1:8b,33.0,6580,1511346,231.06,9.49,66.2778632300977,2.722136769902307,65.77941176470588,2102549.6764705884,1605438.1764705882,69.0,0.14427006483344512,1298.4305835010061,69.0
1785579135,llama3.1:8b,33.0,6584,802716,233.17,9.5,63.41624428235876,2.5837557176412416,65.8,2103507.3384615383,1620505.4153846153,66.0,0.14437689969604864,1299.3920972644378,66.0
1785579201,llama3.1:8b,33.0,6581,1008211,237.16,9.48,63.46318520921181,2.5368147907881933,65.47692307692307,2103655.2769230767,1611845.2,66.0,0.14478383458646618,1303.0545112781956,66.0
1785579267,llama3.1:8b,33.0,6588,2100000,230.57,9.48,69.15659237658822,2.8434076234117893,65.73611111111111,2103131.4647887326,1615068.5211267606,72.0,0.14421297274455946,1297.9167547010352,72.00000000000001
1785579339,llama3.1:8b,32.0,6577,800000,221.75,9.48,64.25312459455954,2.7468754054404707,65.57575757575758,2103279.0,1608984.8333333333,67.0,0.1445656192236599,1301.090573012939,67.00000000000001
1785579406,llama3.1:8b,33.0,6582,993660,240.52,9.56,59.62987843889955,2.370121561100448,65.63934426229508,2103060.475409836,1607186.6229508198,62.0,0.14564435564435566,1310.799200799201,62.0
1785579468,llama3.1:8b,33.0,6580,800000,245.95,9.51,63.5430204337274,2.4569795662726066,65.63076923076923,2103980.707692308,1655690.446153846,66.0,0.14490154711673697,1304.1139240506327,66.0
1785579534,llama3.1:8b,32.0,6589,1110279,236.13,9.49,65.37268952039736,2.627310479602638,65.47058823529412,2103578.3582089553,1645462.1641791044,68.0,0.1449505840071878,1304.5552560646902,68.0
1785579602,llama3.1:8b,34.0,6592,1323837,233.01,9.34,78.8397771817619,3.1602228182380854,65.25925925925925,2102850.111111111,1611664.049382716,82.0,0.14312145289443814,1288.0930760499434,81.99999999999999
1785579684,llama3.1:8b,34.0,6596,802884,241.58,9.43,72.18238317198518,2.81761682801482,65.5,2103477.6756756757,1619905.5,75.0,0.14396946564885496,1295.7251908396947,75.0
1785579759,llama3.1:8b,34.0,6582,799955,218.01,9.53,66.11009053353257,2.8899094664674343,65.95588235294117,2103671.220588235,1677904.3676470588,69.0,0.14449052396878484,1300.4147157190635,69.0
1785579828,llama3.1:8b,33.0,6582,800000,240.9,9.5,63.496006389776355,2.503993610223642,65.81538461538462,2102848.369230769,1625514.3692307693,66.0,0.14434315100514258,1299.0883590462834,66.0
1785579894,llama3.1:8b,33.0,6588,800000,233.29,9.5,61.4957782445735,2.5042217554265003,65.46875,2102979.5396825396,1635219.1904761905,64.0,0.1451073985680191,1305.966587112172,64.0
1785579958,llama3.1:8b,34.0,6570,800000,245.02,9.52,71.23234069301485,2.7676593069851494,65.84931506849315,2102985.2602739725,1597959.410958904,74.0,0.14457249843977532,1301.152485957978,74.0
1785580032,llama3.1:8b,34.0,6578,1069928,238.77,9.69,51.89398695967157,2.106013040328423,66.0,2084096.8113207547,1589957.5849056605,54.0,0.14681818181818182,1321.3636363636365,53.99999999999999
1785580086,llama3.1:8b,33.0,6574,800000,234.67,9.45,70.17413567098149,2.8258643290185157,65.66666666666667,2103100.1805555555,1628204.5694444445,73.0,0.14390862944162433,1295.177664974619,73.0
1785580159,llama3.1:8b,34.0,6574,800000,225.19,9.45,69.10023866348449,2.899761336515513,65.77464788732394,2103474.028169014,1627204.0704225353,72.0,0.14367237687366166,1293.051391862955,72.0
1785580231,llama3.1:8b,34.0,6576,1800000,233.22,9.53,56.68374871266735,2.3162512873326464,65.55932203389831,2102916.5862068967,1607496.8448275863,59.0,0.14536452947259562,1308.2807652533606,59.0
1785580290,llama3.1:8b,33.0,6582,800000,221.92,9.53,55.61183841002376,2.388161589976237,65.64912280701755,2104125.0,1617442.894736842,58.0,0.14516568679850345,1306.491181186531,57.99999999999999
1785580348,llama3.1:8b,33.0,6589,799945,222.82,9.6,48.89346872041993,2.1065312795800706,65.5,2102579.7,1618516.04,51.0,0.1465648854961832,1319.083969465649,51.0
1785580399,llama3.1:8b,33.0,6583,1089863,227.19,9.59,52.77240476391587,2.2275952360841287,65.6,2103456.8727272726,1636265.4545454546,55.0,0.14618902439024392,1315.7012195121954,55.0
1785580454,llama3.1:8b,32.0,6576,800000,240.68,9.42,76.02447021191524,2.975529788084766,65.58974358974359,2103609.012987013,1593956.7272727273,79.0,0.14362001563721657,1292.5801407349493,79.00000000000001
1785580533,llama3.1:8b,32.0,6579,800000,229.67,9.45,65.31264637002343,2.687353629976581,65.50746268656717,2102566.0447761193,1612364.0,68.0,0.1442583732057416,1298.3253588516745,68.00000000000001
1785580601,llama3.1:8b,32.0,6592,800375,220.73,9.47,69.99691572545612,3.003084274543875,65.69444444444444,2102179.5416666665,1592055.8472222222,73.0,0.1441522198731501,1297.369978858351,73.0
1785580674,llama3.1:8b,33.0,6588,798474,237.64,9.4,74.07011010362694,2.9298898963730573,65.35526315789474,2102501.697368421,1611841.5394736843,77.0,0.14382927320314073,1294.4634588282665,77.0
