timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785711692,deepseek-v2:lite,32.0,10929,768598,491.34,19.52,24.044748071878793,0.9552519281212075,60.75,2102950.0,1695938.08,25.0,0.3213168724279835,2891.8518518518517,25.0
1785711717,deepseek-v2:lite,30.0,10934,802342,398.41,19.52,22.87904673031369,1.120953269686311,60.791666666666664,2103357.5217391304,1655751.4782608696,24.0,0.32109664153529816,2889.8697738176834,24.0
1785711741,deepseek-v2:lite,31.0,10930,1401191,496.53,19.58,25.975683478328264,1.0243165216717365,61.333333333333336,2103406.925925926,1654073.851851852,27.0,0.3192391304347826,2873.152173913043,27.0
1785711768,deepseek-v2:lite,32.0,10908,800000,435.17,19.51,22.970176827659014,1.0298231723409872,60.82608695652174,2103127.625,1646358.375,24.0,0.3207505360972123,2886.754824874911,24.0
1785711792,deepseek-v2:lite,31.0,10903,800000,380.97,19.24,25.70198145973364,1.29801854026636,61.03703703703704,2103259.576923077,1664197.6153846155,27.0,0.3152184466019417,2836.9660194174753,27.0
1785711819,deepseek-v2:lite,32.0,10898,799941,378.85,19.91,19.95147457117063,1.0485254288293708,60.95238095238095,2103293.6666666665,1715254.0,21.0,0.3266484375,2939.8359375,21.0
1785711840,deepseek-v2:lite,32.0,10894,1003236,421.98,19.75,20.061078034093224,0.9389219659067756,61.333333333333336,2103203.1428571427,1703026.6666666667,21.0,0.3220108695652174,2898.097826086957,21.0
1785711861,deepseek-v2:lite,32.0,10904,1000858,412.9,19.79,22.902308812313667,1.0976911876863342,61.17391304347826,2080497.5217391304,1658007.2608695652,24.0,0.3235039090262971,2911.535181236674,24.0
1785711885,deepseek-v2:lite,32.0,10899,1373993,385.03,19.57,20.935887296094908,1.0641127039050915,61.45454545454545,2102187.6363636362,1634902.7272727273,22.0,0.3184467455621302,2866.020710059172,22.0
1785711907,deepseek-v2:lite,32.0,10907,800000,406.31,19.54,20.036421275096863,0.9635787249031348,60.61904761904762,2102379.0476190476,1681102.0476190476,21.0,0.3223409269442262,2901.068342498036,20.999999999999996
1785711928,deepseek-v2:lite,32.0,10909,699664,433.33,20.07,19.11468901632113,0.8853109836788708,61.35,2104053.1052631577,1701859.6315789474,20.0,0.32713936430317847,2944.254278728606,20.0
1785711948,deepseek-v2:lite,30.0,10894,799481,385.99,19.89,19.970902729870897,1.0290972701291023,61.4,2103055.1904761903,1625028.6666666667,21.0,0.3239413680781759,2915.472312703583,21.0
1785711969,deepseek-v2:lite,32.0,10889,1099036,377.01,19.68,19.958178930651137,1.0418210693488619,60.80952380952381,2103498.8571428573,1687526.2857142857,21.0,0.3236335160532498,2912.701644479248,21.0
1785711990,deepseek-v2:lite,32.0,10901,1067157,407.58,19.73,20.03037607357656,0.9696239264234396,60.857142857142854,2103748.2,1667534.7,21.0,0.3242018779342723,2917.8169014084506,21.0
1785712011,deepseek-v2:lite,29.0,10896,802450,399.13,19.6,22.876603061638765,1.1233969383612352,61.25,2103441.1666666665,1676832.7916666667,24.0,0.32,2880.0,24.0
1785712035,deepseek-v2:lite,33.0,10910,801094,437.13,19.96,18.17031656785316,0.829683432146842,61.388888888888886,2101970.736842105,1657777.4210526317,19.0,0.3251402714932127,2926.262443438914,19.0
1785712054,deepseek-v2:lite,31.0,10911,800000,395.45,19.58,25.726212562947257,1.273787437052743,61.111111111111114,2103020.3076923075,1642709.2692307692,27.0,0.32039999999999996,2883.5999999999995,27.0
1785712081,deepseek-v2:lite,32.0,10900,799673,426.62,19.82,19.112086730579698,0.8879132694203029,60.7,2102974.9,1660203.2,20.0,0.32652388797364085,2938.714991762768,20.0
1785712101,deepseek-v2:lite,32.0,10900,1767191,378.76,19.69,25.665754799849417,1.3342452001505836,61.18518518518518,2103356.703703704,1661157.3703703703,27.0,0.32180992736077485,2896.2893462469738,27.0
1785712128,deepseek-v2:lite,32.0,10899,1381752,404.75,19.93,18.108340397475747,0.8916596025242535,61.166666666666664,2103686.111111111,1647972.2777777778,19.0,0.3258310626702997,2932.4795640326975,19.0
1785712147,deepseek-v2:lite,32.0,10898,797500,416.61,19.93,15.269528565538096,0.730471434461905,61.3125,2104451.4375,1729891.6875,16.0,0.3250560652395515,2925.5045871559637,16.0
1785712163,deepseek-v2:lite,32.0,10904,821306,374.12,19.76,18.996648725500155,1.0033512744998478,60.8,2101886.6,1692820.0,20.0,0.32500000000000007,2925.0000000000005,20.000000000000004
1785712183,deepseek-v2:lite,31.0,10902,798618,428.76,19.88,15.291012838801713,0.7089871611982882,60.6875,2103034.875,1631424.125,16.0,0.32757981462409885,2948.21833161689,16.0
1785712199,deepseek-v2:lite,32.0,10906,800000,381.1,19.42,21.884799760311594,1.115200239688405,61.04545454545455,2102264.4545454546,1715159.0,23.0,0.31812360387192856,2863.1124348473572,23.0
1785712222,deepseek-v2:lite,32.0,10907,1100537,413.15,19.53,21.96184247018582,1.0381575298141816,60.52173913043478,2103852.8260869565,1700801.9130434783,23.0,0.3226939655172414,2904.2456896551726,23.000000000000004
1785712245,deepseek-v2:lite,32.0,10896,772838,392.37,19.88,18.08375985445725,0.9162401455427531,60.8421052631579,2104639.5789473685,1620870.2631578948,19.0,0.3267474048442906,2940.7266435986153,19.0
1785712264,deepseek-v2:lite,32.0,10906,800790,399.08,19.9,20.955081388133088,1.044918611866915,61.31818181818182,2102446.761904762,1693454.1904761905,22.0,0.3245366938472943,2920.8302446256484,22.000000000000004
1785712286,deepseek-v2:lite,33.0,10908,800000,372.26,19.72,23.742282769529055,1.2577172304709423,61.041666666666664,2102922.76,1673028.16,25.0,0.3230580204778157,2907.522184300341,24.999999999999996
1785712311,deepseek-v2:lite,33.0,10893,909966,388.87,19.25,26.679310006860728,1.3206899931392728,60.964285714285715,2103606.8928571427,1625830.8214285714,28.0,0.3157586408904511,2841.82776801406,28.0
1785712339,deepseek-v2:lite,32.0,10901,1172952,369.91,19.79,18.984346933538617,1.0156530664613803,61.3,2101342.8421052634,1625211.3684210526,20.0,0.3228384991843393,2905.546492659054,19.999999999999996
1785712359,deepseek-v2:lite,32.0,10904,1422222,403.52,19.6,22.888258650028362,1.1117413499716393,61.083333333333336,2102541.5,1690128.6666666667,24.0,0.3208731241473397,2887.8581173260573,24.0
1785712383,deepseek-v2:lite,32.0,10907,1500000,403.58,19.59,18.12042441571945,0.8795755842805493,61.0,2103121.4736842103,1668255.4736842106,19.0,0.32114754098360654,2890.327868852459,19.0
1785712402,deepseek-v2:lite,32.0,10901,800459,388.44,19.92,21.878048780487802,1.1219512195121952,61.08695652173913,2102776.772727273,1667580.4090909092,23.0,0.32609252669039146,2934.832740213523,22.999999999999996
1785712425,deepseek-v2:lite,32.0,10907,799465,363.21,19.65,18.97351512302147,1.0264848769785302,60.75,2103384.55,1670035.6,20.0,0.3234567901234568,2911.1111111111113,20.0
1785712445,deepseek-v2:lite,32.0,10908,1485096,365.48,19.32,22.795010395010394,1.204989604989605,60.666666666666664,2103039.25,1679286.4583333333,24.0,0.31846153846153846,2866.153846153846,24.0
1785712469,deepseek-v2:lite,31.0,10909,800000,396.94,19.62,21.916698674860765,1.0833013251392356,60.95454545454545,2102894.782608696,1675234.2173913044,23.0,0.3218791946308725,2896.912751677852,23.0
1785712492,deepseek-v2:lite,32.0,10909,796911,373.76,19.44,24.714547304170907,1.2854526958290948,60.65384615384615,2058409.4,1641620.52,26.0,0.3205072923272036,2884.5656309448323,26.0
1785712518,deepseek-v2:lite,32.0,10902,800000,396.89,19.35,25.7448347107438,1.2551652892561984,61.148148148148145,2103165.0,1716283.0740740742,27.0,0.31644457904300427,2848.0012113870384,26.999999999999996
1785712545,deepseek-v2:lite,32.0,10909,799009,381.55,19.51,22.83249389118835,1.1675061088116492,60.958333333333336,2064961.2608695652,1673311.7826086956,24.0,0.3200546821599453,2880.492139439508,24.0
1785712569,deepseek-v2:lite,31.0,10902,800000,477.05,19.89,17.2795508512094,0.7204491487905985,60.76470588235294,2030524.8333333333,1636763.611111111,18.0,0.32732817037754114,2945.9535333978706,18.0
1785712587,deepseek-v2:lite,32.0,10909,800000,355.27,20.03,17.039328537170263,0.9606714628297364,61.388888888888886,2103047.0555555555,1687903.2222222222,18.0,0.3262805429864254,2936.5248868778285,18.0
1785712605,deepseek-v2:lite,32.0,10901,942699,419.79,19.66,19.105245192854703,0.8947548071452951,60.75,2102639.1,1695994.55,20.0,0.32362139917695476,2912.5925925925926,19.999999999999996
1785712625,deepseek-v2:lite,32.0,10902,962089,369.0,19.73,18.98489954467111,1.0151004553288914,60.75,2104186.5789473685,1679124.4736842106,20.0,0.32477366255144036,2922.962962962963,20.0
1785712645,deepseek-v2:lite,32.0,10911,799715,384.97,19.23,29.525160811479466,1.4748391885205343,61.0,2102951.3225806453,1677908.2258064516,31.0,0.3152459016393443,2837.213114754099,31.0
1785712676,deepseek-v2:lite,29.0,10906,800000,413.97,19.52,26.739163533184158,1.2608364668158434,61.0,2104106.407407407,1690308.6296296297,28.0,0.32,2880.0,28.0
1785712704,deepseek-v2:lite,31.0,10909,801771,407.37,19.96,20.972410081201883,1.0275899187981186,61.18181818181818,2102962.6363636362,1652740.6818181819,22.0,0.32624071322436854,2936.166419019317,22.0
1785712726,deepseek-v2:lite,32.0,10910,1000634,414.22,19.28,27.710219146482125,1.2897808535178779,60.857142857142854,2103178.5172413792,1690643.1379310344,29.0,0.3168075117370892,2851.2676056338028,29.000000000000004
1785712755,deepseek-v2:lite,32.0,10909,800000,411.42,19.69,20.995198441233097,1.0048015587669041,61.31818181818182,2103329.761904762,1659501.761904762,22.0,0.3211119347664937,2890.0074128984434,22.0
1785712777,deepseek-v2:lite,29.0,10904,1201716,370.66,19.81,30.37652060337542,1.6234793966245804,61.5,2103867.6875,1705382.21875,32.0,0.32211382113821135,2899.0243902439024,32.0
1785712809,deepseek-v2:lite,32.0,10903,800000,395.93,19.93,19.99357957004761,1.0064204299523878,61.15,2102723.619047619,1662366.6666666667,21.0,0.3259198691741619,2933.278822567457,21.0
1785712830,deepseek-v2:lite,32.0,10905,1027071,377.93,19.75,18.056402132367733,0.9435978676322672,61.10526315789474,2103123.0555555555,1673083.2777777778,19.0,0.32321274763135227,2908.9147286821703,19.0
1785712849,deepseek-v2:lite,32.0,10911,800000,378.1,15.15,159.60483153210427,6.395168467895741,60.073170731707314,2102982.6097560977,1639771.518292683,166.0,0.25219244823386117,2269.7320341047507,166.0
1785713015,deepseek-v2:lite,32.0,10898,800000,412.59,19.85,19.081953565812597,0.9180464341874017,60.95,2040307.1,1680508.1,20.0,0.32567678424938473,2931.0910582444626,20.0
1785713035,deepseek-v2:lite,33.0,10902,800000,399.77,20.19,17.134631869701877,0.8653681302981237,61.22222222222222,2103715.411764706,1716934.8823529412,18.0,0.3297822141560799,2968.039927404719,18.0
1785713053,deepseek-v2:lite,32.0,10905,800000,416.6,20.23,16.212714328228373,0.7872856717716273,61.64705882352941,2103660.1764705884,1695449.4705882352,17.0,0.3281583969465649,2953.425572519084,17.0
1785713070,deepseek-v2:lite,32.0,10898,798442,420.01,20.06,19.08832685709092,0.9116731429090825,60.95,2103542.95,1709572.5,20.0,0.32912223133716156,2962.1000820344543,20.000000000000004
1785713090,deepseek-v2:lite,32.0,10887,800000,364.71,19.9,17.06866696133746,0.9313330386625414,61.35294117647059,2102973.3333333335,1660104.611111111,18.0,0.324352828379674,2919.175455417066,18.0
1785713108,deepseek-v2:lite,32.0,10900,1891866,376.49,19.16,27.595627448502462,1.4043725514975356,60.93103448275862,2103260.214285714,1684208.4285714286,29.0,0.3144538766270515,2830.0848896434636,28.999999999999996
1785713137,deepseek-v2:lite,32.0,10892,927014,409.7,19.68,20.99166239694443,1.0083376030555684,61.13636363636363,2102813.727272727,1623741.6363636365,22.0,0.3219033457249071,2897.1301115241636,22.0
1785713159,deepseek-v2:lite,32.0,10904,803470,373.01,18.98,28.547411923773566,1.4525880762264343,60.758620689655174,2103727.275862069,1697580.896551724,30.0,0.3123836549375709,2811.4528944381386,30.0
1785713189,deepseek-v2:lite,31.0,10899,800000,382.07,19.2,24.755949859197052,1.2440501408029505,60.73076923076923,2103279.846153846,1649115.0,26.0,0.3161494616846105,2845.3451551614944,26.000000000000004
1785713215,deepseek-v2:lite,29.0,10901,921509,412.96,19.51,21.96240201632483,1.0375979836751683,60.608695652173914,2102943.782608696,1658574.0869565217,23.0,0.3219010043041607,2897.109038737446,23.0
1785713238,deepseek-v2:lite,32.0,10907,1784790,401.9,19.37,25.75853965390367,1.2414603460963278,61.074074074074076,2102653.5,1694604.5,27.0,0.3171558520315343,2854.402668283809,27.0
1785713265,deepseek-v2:lite,32.0,10898,800000,464.59,19.28,27.844483022299375,1.1555169777006222,60.857142857142854,2104158.620689655,1655918.6206896552,29.0,0.3168075117370892,2851.2676056338028,28.999999999999996
1785713294,deepseek-v2:lite,32.0,10902,882127,379.16,19.66,19.01409157013189,0.9859084298681108,60.85,2102962.8,1650892.85,20.0,0.3230895645028759,2907.806080525883,20.0
1785713314,deepseek-v2:lite,33.0,10912,800000,406.2,20.1,13.339901477832512,0.6600985221674877,60.92857142857143,2103099.5384615385,1664074.076923077,14.0,0.32989449003517,2969.05041031653,14.0
1785713328,deepseek-v2:lite,32.0,10905,800000,404.89,19.53,21.941638000094247,1.0583619999057539,60.91304347826087,2103896.0434782607,1689669.1304347827,23.0,0.3206209850107067,2885.58886509636,23.0
1785713351,deepseek-v2:lite,31.0,10911,800000,424.26,18.84,36.38429248476642,1.6157075152335816,60.91891891891892,2103341.135135135,1673910.2162162163,38.0,0.3092635314995563,2783.371783496007,38.0
1785713389,deepseek-v2:lite,31.0,10901,800000,368.98,19.59,18.991687469439228,1.008312530560774,61.05,2103543.2,1712889.0,20.0,0.3208845208845209,2887.9606879606886,20.0
1785713409,deepseek-v2:lite,31.0,10904,1087584,388.62,19.73,18.081988490265704,0.9180115097342965,60.89473684210526,2103077.052631579,1671844.9473684211,19.0,0.3240017286084702,2916.015557476232,19.0
1785713428,deepseek-v2:lite,32.0,10903,1102091,413.17,19.81,20.993440805579937,1.0065591944200654,61.285714285714285,2102663.0454545454,1670219.2272727273,22.0,0.32324009324009323,2909.1608391608393,22.000000000000004
1785713450,deepseek-v2:lite,32.0,10907,1100000,346.97,19.74,24.600419950369503,1.399580049630498,61.19230769230769,2103690.88,1662423.52,26.0,0.3225895663104965,2903.3060967944684,26.0
1785713476,deepseek-v2:lite,32.0,10901,798340,363.68,19.77,20.86571912896075,1.134280871039249,61.36363636363637,2103995.0,1671124.0454545454,22.0,0.32217777777777773,2899.5999999999995,22.0
1785713498,deepseek-v2:lite,32.0,10913,800000,373.45,19.32,25.671894492960256,1.3281055070397434,60.96296296296296,2103905.888888889,1694705.148148148,27.0,0.31691373025516406,2852.2235722964765,27.0
1785713525,deepseek-v2:lite,32.0,10902,1000000,372.32,19.79,24.68776618805947,1.3122338119405268,61.48,2103220.36,1675822.6,26.0,0.32189329863370203,2897.039687703318,25.999999999999996
1785713551,deepseek-v2:lite,32.0,10905,800000,378.89,19.49,22.825844670917213,1.174155329082785,60.666666666666664,2103029.5416666665,1636170.5,24.0,0.3212637362637363,2891.373626373627,24.0
1785713575,deepseek-v2:lite,32.0,10897,800000,409.52,20.01,16.208041347519384,0.7919586524806184,61.411764705882355,2102529.0588235296,1701520.7647058824,17.0,0.32583333333333336,2932.5,17.000000000000004
1785713592,deepseek-v2:lite,32.0,10899,800000,381.64,20.34,19.93740982138415,1.0625901786158516,61.714285714285715,2102923.0,1667317.45,21.0,0.32958333333333334,2966.25,21.000000000000004
1785713613,deepseek-v2:lite,32.0,10903,2105555,385.08,20.64,15.186039633244603,0.8139603667553978,61.333333333333336,2102263.625,1664596.75,16.0,0.33652173913043476,3028.695652173913,16.0
1785713629,deepseek-v2:lite,33.0,10898,1371725,341.2,20.32,16.988271741535737,1.0117282584642622,61.27777777777778,2102897.0555555555,1690684.2777777778,18.0,0.3316047144152312,2984.4424297370806,18.0
1785713647,deepseek-v2:lite,32.0,10892,800620,412.49,20.34,12.389090405008895,0.6109095949911051,61.23076923076923,2102192.230769231,1709674.1538461538,13.0,0.3321859296482412,2989.6733668341703,13.0
1785713660,deepseek-v2:lite,33.0,10904,2100000,410.66,19.89,19.076065497619325,0.9239345023806758,60.85,2103041.4736842103,1685691.5263157894,20.0,0.3268693508627773,2941.8241577649956,20.0
1785713680,deepseek-v2:lite,32.0,10905,840098,401.9,19.76,19.062751980268466,0.9372480197315374,61.0,2103604.8,1702582.6,20.0,0.32393442622950824,2915.4098360655744,20.000000000000004
1785713700,deepseek-v2:lite,32.0,10902,799290,385.2,19.59,23.790113392129253,1.209886607870748,61.208333333333336,2103660.68,1662006.92,25.0,0.32005445881552075,2880.490129339687,25.0
1785713725,deepseek-v2:lite,32.0,10895,800000,411.25,20.39,19.055231211194513,0.9447687888054861,61.35,2102285.3684210526,1630097.4736842106,20.0,0.33235533822330887,2991.1980440097796,20.0
1785713745,deepseek-v2:lite,32.0,10903,1359908,433.46,19.72,22.95564676287568,1.0443532371243216,61.083333333333336,2102712.2083333335,1701441.2083333333,24.0,0.322837653478854,2905.538881309686,24.000000000000004
1785713769,deepseek-v2:lite,32.0,10903,1497803,364.56,20.11,15.163542776925675,0.8364572230743234,61.3125,2090607.1875,1651808.6875,16.0,0.3279918450560652,2951.926605504587,15.999999999999998
1785713785,deepseek-v2:lite,32.0,10904,800000,368.13,19.66,24.681863895407307,1.3181361045926918,61.32,2104077.36,1678094.6,26.0,0.32061317677756035,2885.5185909980432,26.0
1785713811,deepseek-v2:lite,32.0,10903,929643,398.56,19.72,23.821363679831695,1.1786363201683083,60.92,2103519.16,1654588.24,25.0,0.32370321733420876,2913.328956007879,25.000000000000004
1785713836,deepseek-v2:lite,31.0,10911,800355,390.86,19.67,20.945899203468684,1.0541007965313132,61.40909090909091,2102547.8636363638,1691291.9545454546,22.0,0.3203108808290156,2882.7979274611403,21.999999999999996
1785713858,deepseek-v2:lite,32.0,10913,800000,394.64,19.55,20.961587677153,1.0384123228470026,60.59090909090909,2104129.6666666665,1687501.142857143,22.0,0.322655663915979,2903.9009752438105,22.0
1785713880,deepseek-v2:lite,32.0,10910,999282,403.36,19.2,27.682317304051494,1.3176826959485044,61.035714285714285,2104078.5517241377,1657256.6551724137,29.0,0.314569923932124,2831.129315389116,29.0
1785713909,deepseek-v2:lite,32.0,10907,798818,403.39,19.53,20.030242126170435,0.969757873829566,61.04761904761905,2104711.380952381,1678945.9047619049,21.0,0.31991419656786274,2879.2277691107647,21.0
1785713930,deepseek-v2:lite,30.0,10899,800413,408.58,19.83,20.027963866389673,0.9720361336103266,60.95238095238095,2104047.65,1692348.8,21.0,0.3253359375,2928.0234375,21.0
