timestamp,power_w
1785190045,58
1785190046,59
1785190047,58
1785190048,58
1785190049,59
1785190050,58
1785190051,58
1785190052,58
1785190053,54
1785190054,54
1785190055,59
1785190056,58
1785190057,58
1785190058,58
1785190059,58
1785190060,58
1785190061,59
1785190062,58
1785190063,58
1785190064,58
1785190065,58
1785190066,58
1785190067,58
1785190068,53
1785190069,53
1785190070,59
1785190071,58
1785190072,58
1785190073,54
1785190074,59
1785190075,59
1785190076,59
1785190077,59
1785190078,60
1785190079,60
1785190080,59
1785190081,58
1785190082,58
1785190083,58
1785190084,58
1785190085,58
1785190086,58
1785190087,54
1785190088,54
1785190089,58
1785190090,58
1785190091,58
1785190092,58
1785190093,58
1785190094,58
1785190095,59
1785190096,58
1785190097,58
1785190098,58
1785190099,58
1785190100,58
1785190101,54
1785190102,59
1785190103,59
1785190104,58
1785190105,58
1785190107,58
1785190108,59
1785190109,57
1785190110,57
1785190111,60
1785190112,59
1785190113,59
1785190114,59
1785190115,53
1785190116,53
1785190117,58
1785190118,58
1785190119,58
1785190120,58
1785190121,58
1785190122,58
1785190123,58
1785190124,59
1785190125,58
1785190126,58
1785190127,58
1785190128,55
1785190129,55
1785190130,59
1785190131,59
1785190132,59
1785190133,59
1785190134,59
1785190135,59
1785190136,58
1785190137,53
1785190138,53
1785190139,59
1785190140,60
1785190141,60
1785190142,59
1785190143,58
1785190144,58
1785190145,59
1785190146,59
1785190147,59
1785190148,59
1785190149,58
1785190150,58
1785190151,59
1785190152,59
1785190153,59
1785190154,59
1785190155,58
1785190156,58
1785190157,58
1785190158,58
1785190159,58
1785190160,58
1785190161,58
1785190162,58
1785190163,58
1785190164,54
1785190165,54
1785190166,59
1785190167,58
1785190168,58
1785190169,58
1785190170,59
1785190171,59
1785190172,59
1785190173,54
1785190174,59
1785190175,59
1785190176,58
1785190177,58
1785190178,58
1785190179,58
1785190180,58
1785190181,58
1785190182,58
1785190183,59
1785190184,59
1785190185,59
1785190186,58
1785190187,58
1785190188,58
1785190189,58
1785190190,58
1785190191,53
1785190192,58
1785190193,58
1785190194,58
1785190196,58
1785190197,58
1785190198,54
1785190199,59
1785190200,59
1785190201,59
1785190202,54
1785190203,54
1785190204,59
1785190205,58
1785190206,58
1785190207,59
1785190208,55
1785190209,55
1785190210,59
1785190211,58
1785190212,58
1785190213,59
1785190214,58
1785190215,58
1785190216,58
1785190217,58
1785190218,58
1785190219,58
1785190220,58
1785190221,59
1785190222,59
1785190223,58
1785190224,58
1785190225,58
1785190226,58
1785190227,58
1785190228,58
1785190229,58
1785190230,53
1785190231,53
1785190232,58
1785190233,58
1785190234,58
1785190235,58
1785190236,58
1785190237,58
1785190238,59
1785190239,60
1785190240,60
1785190241,58
1785190242,55
1785190243,55
1785190244,59
1785190245,58
1785190246,58
1785190247,58
1785190248,58
1785190249,58
1785190250,58
1785190251,54
1785190252,54
1785190253,59
1785190254,58
1785190255,58
1785190256,58
1785190257,58
1785190258,58
1785190259,58
1785190260,53
1785190261,53
1785190262,59
1785190263,58
1785190264,58
1785190265,53
1785190266,59
1785190267,58
1785190268,58
1785190269,59
1785190270,58
1785190271,58
1785190272,59
1785190273,50
1785190274,50
1785190275,59
1785190276,59
1785190277,59
1785190278,54
1785190279,59
1785190280,59
1785190281,58
1785190282,58
1785190283,58
1785190284,58
1785190286,58
1785190287,58
1785190288,53
1785190289,59
1785190290,59
1785190291,59
1785190292,58
1785190293,58
1785190294,59
1785190295,59
1785190296,59
1785190297,59
1785190298,58
1785190299,58
1785190300,58
1785190301,59
1785190302,58
1785190303,58
1785190304,60
1785190305,53
1785190306,53
1785190307,58
1785190308,58
1785190309,58
1785190310,59
1785190311,53
1785190312,53
1785190313,58
1785190314,59
1785190315,59
1785190316,59
1785190317,54
1785190318,54
1785190319,58
1785190320,59
1785190321,59
1785190322,54
1785190323,59
1785190324,59
1785190325,58
1785190326,59
1785190327,59
1785190328,58
1785190329,58
1785190330,58
1785190331,53
1785190332,58
1785190333,58
1785190334,58
1785190335,59
1785190336,59
1785190337,58
1785190338,58
1785190339,58
1785190340,55
1785190341,59
1785190342,59
1785190343,58
1785190344,60
1785190345,60
1785190346,59
1785190347,58
1785190348,58
1785190349,58
1785190350,58
1785190351,58
1785190352,58
1785190353,59
1785190354,59
1785190355,59
1785190356,59
1785190357,59
1785190358,59
1785190359,58
1785190360,54
1785190361,54
1785190362,59
1785190363,59
1785190364,59
1785190366,60
1785190367,59
1785190368,59
1785190369,58
1785190370,59
1785190371,59
1785190372,54
1785190373,59
1785190374,59
1785190375,58
1785190376,58
1785190377,58
1785190378,58
1785190379,58
1785190380,58
1785190381,58
1785190382,58
1785190383,58
1785190384,59
1785190385,60
1785190386,60
1785190387,58
1785190388,53
1785190389,53
1785190390,59
1785190391,58
1785190392,58
1785190393,58
1785190394,58
1785190395,58
1785190396,58
1785190397,53
1785190398,59
1785190399,59
1785190400,59
1785190401,60
1785190402,60
1785190403,58
1785190404,59
1785190405,59
1785190406,58
1785190407,58
1785190408,58
1785190409,53
1785190410,59
1785190411,59
1785190412,54
1785190413,59
1785190414,59
1785190415,59
1785190416,59
1785190417,59
1785190418,58
1785190419,54
1785190420,54
1785190421,60
1785190422,58
1785190423,58
1785190424,59
1785190425,59
1785190426,59
1785190427,59
1785190428,55
1785190429,55
1785190430,58
1785190431,59
1785190432,59
1785190433,55
1785190434,59
1785190435,59
1785190436,58
1785190437,60
1785190438,60
1785190439,58
1785190440,59
1785190441,59
1785190442,59
1785190443,59
1785190444,58
1785190445,58
1785190446,58
1785190447,56
1785190448,56
1785190449,59
1785190450,58
1785190451,58
1785190452,59
1785190453,58
1785190454,58
1785190456,53
1785190457,58
1785190458,58
1785190459,58
1785190460,59
1785190461,59
1785190462,59
1785190463,59
1785190464,59
1785190465,53
1785190466,59
1785190467,59
1785190468,59
1785190469,59
1785190470,59
1785190471,58
1785190472,58
1785190473,58
1785190474,53
1785190475,59
1785190476,59
1785190477,58
1785190478,54
1785190479,54
1785190480,59
1785190481,58
1785190482,58
1785190483,59
1785190484,53
1785190485,53
1785190486,59
1785190487,59
1785190488,59
1785190489,58
1785190490,58
1785190491,58
1785190492,54
1785190493,58
1785190494,59
1785190495,59
1785190496,59
1785190497,59
1785190498,59
1785190499,59
1785190500,59
1785190501,59
1785190502,56
1785190503,59
1785190504,59
1785190505,60
1785190506,58
1785190507,58
1785190508,58
1785190509,58
1785190510,58
1785190511,53
1785190512,59
1785190513,59
1785190514,58
1785190515,53
1785190516,53
1785190517,58
1785190518,59
1785190519,59
1785190520,58
1785190521,53
1785190522,53
1785190523,59
1785190524,58
1785190525,58
1785190526,58
1785190527,59
1785190528,59
1785190529,58
1785190530,54
1785190531,54
1785190532,58
1785190533,59
1785190534,59
1785190535,58
1785190536,54
1785190537,54
1785190538,60
1785190539,59
1785190540,58
1785190541,58
1785190542,58
1785190543,58
1785190544,58
1785190546,58
1785190547,53
1785190548,53
1785190549,59
1785190550,59
1785190551,59
1785190552,59
1785190553,58
1785190554,58
1785190555,57
1785190556,58
1785190557,58
1785190558,59
1785190559,58
1785190560,58
1785190561,55
1785190562,59
1785190563,59
1785190564,58
1785190565,58
1785190566,58
1785190567,58
1785190568,59
1785190569,59
1785190570,59
1785190571,58
1785190572,58
1785190573,53
1785190574,59
1785190575,59
1785190576,59
1785190577,53
1785190578,53
1785190579,59
1785190580,58
1785190581,58
1785190582,58
1785190583,58
1785190584,58
1785190585,58
1785190586,55
1785190587,58
1785190588,58
1785190589,59
1785190590,58
1785190591,58
1785190592,58
1785190593,59
1785190594,59
1785190595,58
1785190596,58
1785190597,58
1785190598,58
1785190599,58
1785190600,58
1785190601,53
1785190602,59
1785190603,59
1785190604,58
1785190605,59
1785190606,59
1785190607,58
1785190608,58
1785190609,58
1785190610,58
1785190611,58
1785190612,58
1785190613,58
1785190614,53
1785190615,53
1785190616,59
1785190617,58
1785190618,58
1785190619,56
1785190620,59
1785190621,59
1785190622,56
1785190623,59
1785190624,59
1785190625,59
1785190626,59
1785190628,58
1785190629,58
1785190630,56
1785190631,59
1785190632,59
1785190633,58
1785190634,58
1785190635,58
1785190636,59
1785190637,54
1785190638,54
1785190639,58
1785190640,59
1785190641,59
1785190642,58
1785190643,58
1785190644,58
1785190645,58
1785190646,54
1785190647,54
1785190648,59
1785190649,58
1785190650,58
1785190651,58
1785190652,55
1785190653,55
1785190654,59
1785190655,59
1785190656,59
1785190657,58
1785190658,59
1785190659,59
1785190660,58
1785190661,58
1785190662,58
1785190663,58
1785190664,58
1785190665,58
1785190666,59
1785190667,58
1785190668,58
1785190669,59
1785190670,58
1785190671,59
1785190672,59
1785190673,59
1785190674,54
1785190675,54
1785190676,59
1785190677,58
1785190678,58
1785190679,54
1785190680,59
1785190681,59
1785190682,58
1785190683,59
1785190684,59
1785190685,58
1785190686,58
1785190687,58
1785190688,59
1785190689,58
1785190690,58
1785190691,59
1785190692,59
1785190693,59
1785190694,58
1785190695,57
1785190696,57
1785190697,58
1785190698,58
1785190699,58
1785190700,59
1785190701,58
1785190702,58
1785190703,58
1785190704,53
1785190705,53
1785190706,59
1785190707,59
1785190708,59
1785190709,58
1785190710,58
1785190711,58
1785190712,59
1785190713,59
1785190714,59
1785190715,58
1785190716,59
1785190718,59
1785190719,59
1785190720,59
1785190721,59
1785190722,59
1785190723,59
1785190724,59
1785190725,59
1785190726,56
1785190727,59
1785190728,59
1785190729,58
1785190730,58
1785190731,58
1785190732,58
1785190733,53
1785190734,53
1785190735,59
1785190736,59
1785190737,59
1785190738,58
1785190739,54
1785190740,54
1785190741,59
1785190742,59
1785190743,59
1785190744,58
1785190745,58
1785190746,58
1785190747,53
1785190748,59
1785190749,59
1785190750,58
1785190751,58
1785190752,58
1785190753,58
1785190754,56
1785190755,56
1785190756,58
1785190757,58
1785190758,58
1785190759,58
1785190760,58
1785190761,58
1785190762,59
1785190763,58
1785190764,58
1785190765,58
1785190766,58
1785190767,54
1785190768,54
1785190769,58
1785190770,59
1785190771,59
1785190772,55
1785190773,59
1785190774,59
1785190775,59
1785190776,59
1785190777,59
1785190778,55
1785190779,59
1785190780,59
1785190781,59
1785190782,58
1785190783,58
1785190784,59
1785190785,53
1785190786,53
1785190787,58
1785190788,59
1785190789,59
1785190790,59
1785190791,58
1785190792,58
1785190793,58
1785190794,59
1785190795,59
1785190796,58
1785190797,58
1785190798,58
1785190799,57
1785190800,59
1785190801,59
1785190802,58
1785190803,59
1785190804,59
1785190805,59
1785190806,58
1785190808,58
1785190809,58
1785190810,59
1785190811,59
1785190812,59
1785190813,59
1785190814,59
1785190815,59
1785190816,54
1785190817,59
1785190818,59
1785190819,59
1785190820,56
1785190821,56
1785190822,59
1785190823,58
1785190824,58
1785190825,59
1785190826,58
1785190827,58
1785190828,58
1785190829,59
1785190830,59
1785190831,59
1785190832,58
1785190833,58
1785190834,54
1785190835,58
1785190836,58
1785190837,59
1785190838,58
1785190839,58
1785190840,60
1785190841,60
1785190842,60
1785190843,59
1785190844,59
1785190845,59
1785190846,59
1785190847,58
1785190848,58
1785190849,58
1785190850,54
1785190851,54
1785190852,59
1785190853,59
1785190854,59
1785190855,58
1785190856,58
1785190857,58
1785190858,58
1785190859,58
1785190860,58
1785190861,58
1785190862,54
1785190863,59
1785190864,59
1785190865,59
1785190866,58
1785190867,58
1785190868,58
1785190869,58
1785190870,58
1785190871,58
1785190872,58
1785190873,58
1785190874,59
1785190875,55
1785190876,55
1785190877,59
1785190878,59
1785190879,59
1785190880,59
1785190881,59
1785190882,59
1785190883,58
1785190884,54
1785190885,54
1785190886,59
1785190887,58
1785190888,58
1785190889,58
1785190890,55
1785190892,55
1785190893,59
1785190894,58
1785190895,58
1785190896,58
1785190897,58
1785190898,58
1785190899,58
1785190900,54
1785190901,58
1785190902,58
1785190903,59
1785190904,58
1785190905,58
1785190906,56
1785190907,59
1785190908,59
1785190909,58
1785190910,60
1785190911,60
1785190912,57
1785190913,60
1785190914,60
1785190915,58
1785190916,59
1785190917,59
1785190918,59
1785190919,54
1785190920,54
1785190921,59
1785190922,59
1785190923,59
1785190924,59
1785190925,58
1785190926,58
1785190927,58
1785190928,58
1785190929,58
1785190930,59
1785190931,58
1785190932,58
1785190933,58
1785190934,59
1785190935,59
1785190936,59
1785190937,54
1785190938,54
1785190939,59
1785190940,58
1785190941,58
1785190942,58
1785190943,58
1785190944,54
1785190945,54
1785190946,59
1785190947,58
1785190948,58
1785190949,59
1785190950,58
1785190951,58
1785190952,59
1785190953,54
1785190954,54
1785190955,59
1785190956,58
1785190957,58
1785190958,58
1785190959,58
1785190960,58
1785190961,57
1785190962,58
1785190963,58
1785190964,58
1785190965,58
1785190966,58
1785190967,58
1785190968,58
1785190969,58
1785190970,59
1785190971,59
1785190972,59
1785190973,59
1785190974,60
1785190975,60
1785190977,58
1785190978,58
1785190979,58
1785190980,59
1785190981,54
1785190982,54
1785190983,59
1785190984,59
1785190985,59
1785190986,58
1785190987,58
1785190988,58
1785190989,54
1785190990,59
1785190991,58
1785190992,58
1785190993,59
1785190994,53
1785190995,53
1785190996,59
1785190997,58
1785190998,58
1785190999,53
1785191000,59
1785191001,59
1785191002,58
1785191003,59
1785191004,59
1785191005,58
1785191006,54
1785191007,54
1785191008,59
1785191009,59
1785191010,59
1785191011,60
1785191012,58
1785191013,58
1785191014,58
1785191015,59
1785191016,59
1785191017,59
1785191018,53
1785191019,53
1785191020,59
1785191021,59
1785191022,59
1785191023,58
1785191024,59
1785191025,59
1785191026,58
1785191027,58
1785191028,58
1785191029,59
1785191030,53
1785191031,53
1785191032,59
1785191033,58
1785191034,58
1785191035,54
1785191036,58
1785191037,58
1785191038,58
1785191039,59
1785191040,54
1785191041,54
1785191042,60
1785191043,59
1785191044,59
1785191045,53
1785191046,59
1785191047,59
1785191048,59
1785191049,58
1785191050,58
1785191051,55
1785191052,59
1785191053,59
1785191054,58
1785191055,54
1785191056,54
1785191057,59
1785191058,58
1785191059,58
1785191060,58
1785191061,58
1785191062,58
1785191063,58
1785191064,58
1785191066,58
1785191067,58
1785191068,58
1785191069,58
1785191070,56
1785191071,58
1785191072,58
1785191073,59
1785191074,59
1785191075,59
1785191076,55
1785191077,59
1785191078,59
1785191079,59
1785191080,59
1785191081,59
1785191082,59
1785191083,58
1785191084,58
1785191085,58
1785191086,58
1785191087,54
1785191088,54
1785191089,59
1785191090,58
1785191091,58
1785191092,54
1785191093,59
1785191094,59
1785191095,58
1785191096,58
1785191097,58
1785191098,58
1785191099,58
1785191100,58
1785191101,58
1785191102,58
1785191103,58
1785191104,58
1785191105,58
1785191106,58
1785191107,57
1785191108,53
1785191109,53
1785191110,59
1785191111,59
1785191112,59
1785191113,59
1785191114,53
1785191115,53
1785191116,59
1785191117,58
1785191118,58
1785191119,58
1785191120,58
1785191121,58
1785191122,58
1785191123,59
1785191124,59
1785191125,53
1785191126,59
1785191127,59
1785191128,58
1785191129,58
1785191130,58
1785191131,58
1785191132,54
1785191133,59
1785191134,59
1785191135,58
1785191136,54
1785191137,54
1785191138,59
1785191139,58
1785191140,58
1785191141,58
1785191142,58
1785191143,58
1785191144,59
1785191145,59
1785191146,59
1785191147,59
1785191148,58
1785191149,58
1785191150,58
1785191151,53
1785191152,53
1785191153,59
1785191154,59
1785191156,59
1785191157,59
1785191158,53
1785191159,53
1785191160,59
1785191161,58
1785191162,58
1785191163,59
1785191164,59
1785191165,59
1785191166,59
1785191167,59
1785191168,59
1785191169,59
1785191170,59
1785191171,59
1785191172,59
1785191173,59
1785191174,59
1785191175,60
1785191176,58
1785191177,53
1785191178,53
1785191179,59
1785191180,58
1785191181,58
1785191182,54
1785191183,58
1785191184,58
1785191185,58
1785191186,58
1785191187,58
1785191188,53
1785191189,59
1785191190,59
1785191191,58
1785191192,58
1785191193,58
1785191194,59
1785191195,59
1785191196,59
1785191197,59
1785191198,54
1785191199,54
1785191200,58
1785191201,59
1785191202,59
1785191203,58
1785191204,59
1785191205,59
1785191206,59
1785191207,58
1785191208,58
1785191209,58
1785191210,58
1785191211,58
1785191212,58
1785191213,58
1785191214,58
1785191215,53
1785191216,59
1785191217,59
1785191218,59
1785191219,58
1785191220,58
1785191221,58
1785191222,53
1785191223,59
1785191224,59
1785191225,58
1785191226,58
1785191227,58
1785191228,54
1785191229,58
1785191230,58
1785191231,59
1785191232,55
1785191233,55
1785191234,59
1785191235,59
1785191236,59
1785191238,58
1785191239,58
1785191240,58
1785191241,56
1785191242,59
1785191243,59
1785191244,59
1785191245,60
1785191246,60
1785191247,55
1785191248,59
1785191249,59
1785191250,59
1785191251,58
1785191252,58
1785191253,58
1785191254,59
1785191255,59
1785191256,54
1785191257,59
1785191258,59
1785191259,59
1785191260,54
1785191261,54
1785191262,60
1785191263,59
1785191264,58
1785191265,58
1785191266,58
1785191267,53
1785191268,53
1785191269,59
1785191270,59
1785191271,59
1785191272,58
1785191273,58
1785191274,58
