Time,Watts
1779410477,108
1779410478,108
1779410479,109
1779410480,110
1779410481,110
1779410482,105
1779410483,110
1779410484,110
1779410485,101
1779410486,111
1779410488,112
1779410489,112
1779410490,101
1779410491,111
1779410492,111
1779410493,109
1779410494,106
1779410495,106
1779410496,106
1779410497,110
1779410498,110
1779410499,108
1779410500,103
1779410501,103
1779410502,111
1779410503,108
1779410504,108
1779410505,111
1779410506,111
1779410507,111
1779410508,103
1779410509,112
1779410510,112
1779410511,109
1779410512,108
1779410513,108
1779410514,100
1779410515,109
1779410516,109
1779410517,110
1779410518,108
1779410519,108
1779410520,112
1779410521,108
1779410522,108
1779410523,109
1779410524,108
1779410525,108
1779410526,98
1779410527,108
1779410528,108
1779410529,109
1779410530,110
1779410531,110
1779410532,112
1779410533,110
1779410534,110
1779410535,98
1779410536,109
1779410537,110
1779410538,110
1779410539,109
1779410540,107
1779410541,107
1779410542,100
1779410543,112
1779410544,112
1779410545,112
1779410546,110
1779410547,110
1779410548,109
1779410549,109
1779410550,109
1779410551,102
1779410552,110
1779410553,110
1779410554,110
1779410555,108
1779410556,108
1779410557,108
1779410558,110
1779410559,110
1779410560,111
1779410561,109
1779410562,109
1779410563,109
1779410564,99
1779410565,99
1779410566,110
1779410567,102
1779410568,102
1779410569,107
1779410570,109
1779410571,109
1779410572,102
1779410573,111
1779410574,111
1779410575,102
1779410576,111
1779410577,111
1779410578,111
1779410579,108
1779410580,108
1779410581,107
1779410583,100
1779410584,100
1779410585,111
1779410586,108
1779410587,102
1779410588,102
1779410589,110
1779410590,108
1779410591,108
1779410592,102
1779410593,109
1779410594,109
1779410595,109
1779410596,100
1779410597,100
1779410598,108
1779410599,111
1779410600,111
1779410601,110
1779410602,110
1779410603,110
1779410604,109
1779410605,106
1779410606,106
1779410607,101
1779410608,109
1779410609,109
1779410610,101
1779410611,111
1779410612,111
1779410613,110
1779410614,98
1779410615,98
1779410616,109
1779410617,107
1779410618,107
1779410619,110
1779410620,109
1779410621,109
1779410622,103
1779410623,110
1779410624,110
1779410625,112
1779410626,103
1779410627,103
1779410628,111
1779410629,110
1779410630,106
1779410631,106
1779410632,110
1779410633,110
1779410634,110
1779410635,109
1779410636,102
1779410637,102
1779410638,111
1779410639,106
1779410640,106
1779410641,109
1779410642,103
1779410643,103
1779410644,110
1779410645,101
1779410646,101
1779410647,112
1779410648,111
1779410649,111
1779410650,102
1779410651,111
1779410652,111
1779410653,110
1779410654,108
1779410655,108
1779410656,111
1779410657,109
1779410658,109
1779410659,110
1779410660,109
1779410661,109
1779410662,109
1779410663,109
1779410664,109
1779410665,107
1779410666,111
1779410667,111
1779410668,109
1779410669,100
1779410670,100
1779410672,109
1779410673,108
1779410674,108
1779410675,110
1779410676,112
1779410677,113
1779410678,113
1779410679,110
1779410680,102
1779410681,102
1779410682,111
1779410683,103
1779410684,103
1779410685,111
1779410686,112
1779410687,112
1779410688,107
1779410689,106
1779410690,106
1779410691,105
1779410692,109
1779410693,109
1779410694,101
1779410695,111
1779410696,111
1779410697,110
1779410698,105
1779410699,105
1779410700,97
1779410701,109
1779410702,109
1779410703,109
1779410704,100
1779410705,100
1779410706,108
1779410707,109
1779410708,109
1779410709,108
1779410710,109
1779410711,109
1779410712,108
1779410713,99
1779410714,99
1779410715,108
1779410716,106
1779410717,106
1779410718,108
1779410719,99
1779410720,99
1779410721,111
1779410722,113
1779410723,113
1779410724,100
1779410725,110
1779410726,110
1779410727,112
1779410728,106
1779410729,113
1779410730,113
1779410731,110
1779410732,107
1779410733,107
1779410734,107
1779410735,107
1779410736,107
1779410737,103
1779410738,112
1779410739,112
1779410740,105
1779410741,110
1779410742,110
1779410743,106
1779410744,112
1779410745,112
1779410746,110
1779410747,108
1779410748,108
1779410749,111
1779410750,106
1779410751,106
1779410752,110
1779410753,108
1779410754,108
1779410755,109
1779410756,99
1779410757,99
1779410758,109
1779410759,107
1779410760,107
1779410761,100
1779410762,109
1779410763,109
1779410764,106
1779410765,109
1779410766,109
1779410768,109
1779410769,110
1779410770,110
1779410771,109
1779410772,101
1779410773,101
1779410774,108
1779410775,108
1779410776,108
1779410777,108
1779410778,109
1779410779,106
1779410780,106
1779410781,102
1779410782,109
1779410783,109
1779410784,110
1779410785,107
1779410786,107
1779410787,110
1779410788,99
1779410789,99
1779410790,109
1779410791,110
1779410792,110
1779410793,109
1779410794,108
1779410795,108
1779410796,111
1779410797,110
1779410798,110
1779410799,100
1779410800,111
1779410801,111
1779410802,110
1779410803,106
1779410804,106
1779410805,109
1779410806,111
1779410807,111
1779410808,107
1779410809,111
1779410810,111
1779410811,109
1779410812,107
1779410813,107
1779410814,107
1779410815,102
1779410816,102
1779410817,112
1779410818,109
1779410819,109
1779410820,110
1779410821,111
1779410822,111
1779410823,113
1779410824,107
1779410825,107
1779410826,115
1779410827,104
1779410828,110
1779410829,110
1779410830,107
1779410831,109
1779410832,109
1779410833,107
1779410834,107
1779410835,107
1779410836,109
1779410837,109
1779410838,109
1779410839,111
1779410840,113
1779410841,113
1779410842,111
1779410843,104
1779410844,104
1779410845,110
1779410846,109
1779410847,109
1779410848,109
1779410849,108
1779410850,108
1779410851,109
1779410852,113
1779410853,113
1779410854,104
1779410855,112
1779410856,112
1779410857,112
1779410858,111
1779410859,111
1779410860,112
1779410861,109
1779410862,109
1779410864,109
1779410865,108
1779410866,108
1779410867,110
1779410868,111
1779410869,111
1779410870,109
1779410871,108
1779410872,108
1779410873,110
1779410874,101
1779410875,101
1779410876,111
1779410877,110
1779410878,110
1779410879,110
1779410880,110
1779410881,104
1779410882,104
1779410883,110
1779410884,110
1779410885,110
1779410886,111
1779410887,107
1779410888,107
1779410889,112
1779410890,112
1779410891,112
1779410892,101
1779410893,112
1779410894,112
1779410895,110
1779410896,99
1779410897,99
1779410898,111
1779410899,110
1779410900,110
1779410901,107
1779410902,111
1779410903,111
1779410904,112
1779410905,109
1779410906,109
1779410907,105
1779410908,100
1779410909,100
1779410910,108
1779410911,107
1779410912,107
1779410913,105
1779410914,102
1779410915,102
1779410916,111
1779410917,112
1779410918,112
1779410919,111
1779410920,109
1779410921,109
1779410922,111
1779410923,109
1779410924,108
1779410925,108
1779410926,112
1779410927,112
1779410928,112
1779410929,107
1779410930,107
1779410931,107
1779410932,101
1779410933,109
1779410934,109
1779410935,107
1779410936,108
1779410937,108
1779410938,102
1779410939,110
1779410940,110
1779410941,110
1779410942,108
1779410943,108
1779410944,109
1779410945,112
1779410946,112
1779410947,99
1779410948,109
1779410950,109
1779410951,110
1779410952,101
1779410953,101
1779410954,112
1779410955,113
1779410956,113
1779410957,113
1779410958,103
1779410959,103
1779410960,112
1779410961,111
1779410962,111
1779410963,102
1779410964,110
1779410965,110
1779410966,112
1779410967,110
1779410968,109
1779410969,109
1779410970,110
1779410971,109
1779410972,109
1779410973,109
1779410974,108
1779410975,108
1779410976,105
1779410977,100
1779410978,100
1779410979,109
1779410980,110
1779410981,110
1779410982,111
1779410983,111
1779410984,111
1779410985,106
1779410986,111
1779410987,111
1779410988,110
1779410989,109
1779410990,109
1779410991,101
1779410992,109
1779410993,109
1779410994,110
1779410995,99
1779410996,99
1779410997,111
1779410998,110
1779410999,110
1779411000,109
1779411001,112
1779411002,112
1779411003,102
1779411004,109
1779411005,109
1779411006,109
1779411007,102
1779411008,102
1779411009,112
1779411010,108
1779411011,108
1779411012,110
1779411013,109
1779411014,109
1779411015,101
1779411016,111
1779411017,111
1779411018,112
1779411019,109
1779411020,110
1779411021,110
1779411022,109
1779411023,100
1779411024,100
1779411025,110
1779411026,102
1779411027,102
1779411028,110
1779411029,110
1779411030,110
1779411031,103
1779411032,112
1779411033,112
1779411034,110
1779411035,107
1779411036,107
1779411037,101
1779411038,111
1779411039,111
1779411040,111
1779411041,102
1779411042,102
1779411043,107
1779411044,107
1779411045,107
1779411047,108
1779411048,107
1779411049,107
1779411050,99
1779411051,110
1779411052,110
1779411053,107
1779411054,107
1779411055,107
1779411056,100
1779411057,110
1779411058,110
1779411059,110
1779411060,102
1779411061,102
1779411062,109
1779411063,110
1779411064,110
1779411065,106
1779411066,97
1779411067,97
1779411068,109
1779411069,109
1779411070,102
1779411071,102
1779411072,110
1779411073,101
1779411074,101
1779411075,111
1779411076,110
1779411077,110
1779411078,111
1779411079,108
1779411080,108
1779411081,101
1779411082,111
1779411083,111
1779411084,100
1779411085,110
1779411086,110
1779411087,106
1779411088,110
1779411089,110
1779411090,101
1779411091,109
1779411092,109
1779411093,101
1779411094,109
1779411095,109
1779411096,110
1779411097,97
1779411098,97
1779411099,111
1779411100,111
1779411101,111
1779411102,102
1779411103,111
1779411104,111
1779411105,109
1779411106,101
1779411107,101
1779411108,112
1779411109,102
1779411110,102
1779411111,110
1779411112,104
1779411113,104
1779411114,110
1779411115,110
1779411116,110
1779411117,109
1779411118,107
1779411119,108
1779411120,108
1779411121,99
1779411122,100
1779411123,100
1779411124,110
1779411125,109
1779411126,109
1779411127,102
1779411128,108
1779411129,108
1779411130,110
1779411131,105
1779411132,105
1779411133,110
1779411134,108
1779411135,108
1779411136,111
1779411137,112
1779411138,112
1779411139,102
1779411141,111
1779411142,111
1779411143,108
1779411144,107
1779411145,107
1779411146,97
1779411147,108
1779411148,108
1779411149,110
1779411150,108
1779411151,108
1779411152,106
1779411153,110
1779411154,110
1779411155,110
1779411156,109
1779411157,109
1779411158,110
1779411159,107
1779411160,107
1779411161,108
1779411162,107
1779411163,107
1779411164,110
1779411165,109
1779411166,109
1779411167,107
1779411168,100
1779411169,111
1779411170,111
1779411171,108
1779411172,109
1779411173,109
1779411174,109
1779411175,108
1779411176,108
1779411177,105
1779411178,100
1779411179,100
1779411180,108
1779411181,109
1779411182,109
1779411183,108
1779411184,95
1779411185,95
1779411186,109
1779411187,108
1779411188,108
1779411189,108
1779411190,108
1779411191,108
1779411192,99
1779411193,111
1779411194,111
1779411195,108
1779411196,111
1779411197,111
1779411198,101
1779411199,110
1779411200,110
1779411201,109
1779411202,103
1779411203,103
1779411204,110
1779411205,110
1779411206,110
1779411207,108
1779411208,107
1779411209,107
1779411210,103
1779411211,110
1779411212,110
1779411213,106
1779411214,99
1779411215,99
1779411216,108
1779411217,107
1779411218,107
1779411219,107
1779411220,101
1779411221,110
1779411222,110
1779411223,110
1779411224,101
1779411225,101
1779411226,110
1779411228,107
1779411229,107
1779411230,109
1779411231,109
1779411232,109
1779411233,111
1779411234,103
1779411235,103
1779411236,111
1779411237,107
1779411238,107
1779411239,99
1779411240,109
1779411241,109
1779411242,109
1779411243,107
1779411244,107
1779411245,100
1779411246,109
1779411247,109
1779411248,100
1779411249,109
1779411250,109
1779411251,108
1779411252,99
1779411253,99
1779411254,111
1779411255,107
1779411256,107
1779411257,100
1779411258,110
1779411259,102
1779411260,102
1779411261,112
1779411262,110
1779411263,110
1779411264,109
1779411265,102
1779411266,102
1779411267,112
1779411268,108
1779411269,108
1779411270,108
1779411271,102
1779411272,102
1779411273,110
1779411274,101
1779411275,101
1779411276,110
1779411277,110
1779411278,110
1779411279,109
1779411280,100
1779411281,100
1779411282,109
1779411283,103
1779411284,103
1779411285,109
1779411286,100
1779411287,100
1779411288,110
1779411289,108
1779411290,108
1779411291,101
1779411292,105
1779411293,105
1779411294,110
1779411295,110
1779411296,110
1779411297,103
1779411298,110
1779411299,110
1779411300,101
1779411301,107
1779411302,107
1779411303,99
1779411304,111
1779411305,111
1779411306,113
1779411307,87
1779411308,111
1779411309,111
1779411310,109
1779411311,102
1779411312,102
1779411313,110
1779411314,109
1779411315,109
1779411316,108
1779411317,109
1779411318,109
1779411319,107
1779411320,110
1779411321,110
1779411323,111
1779411324,108
1779411325,108
1779411326,110
1779411327,108
1779411328,108
1779411329,99
1779411330,112
1779411331,112
1779411332,107
1779411333,105
1779411334,105
1779411335,109
1779411336,108
1779411337,108
1779411338,107
1779411339,106
1779411340,106
1779411341,107
1779411342,101
1779411343,101
1779411344,110
1779411345,109
1779411346,109
1779411347,98
1779411348,109
1779411349,109
1779411350,111
1779411351,107
1779411352,107
1779411353,109
1779411354,108
1779411355,108
1779411356,110
1779411357,106
1779411358,108
1779411359,108
1779411360,101
1779411361,111
1779411362,111
1779411363,108
1779411364,109
1779411365,109
1779411366,101
1779411367,111
1779411368,111
1779411369,109
1779411370,100
1779411371,100
1779411372,110
1779411373,110
1779411374,110
1779411375,107
1779411376,101
1779411377,101
1779411378,110
1779411379,108
1779411380,108
1779411381,99
1779411382,110
1779411383,110
1779411384,109
1779411385,107
1779411386,107
1779411387,108
1779411388,106
1779411389,106
1779411390,109
1779411391,108
1779411392,108
1779411393,109
1779411394,105
1779411395,105
1779411396,112
1779411397,107
1779411398,107
1779411399,106
1779411400,102
1779411401,102
1779411402,109
1779411403,107
1779411404,107
1779411405,101
1779411406,110
1779411407,101
1779411408,101
1779411409,109
1779411410,109
1779411411,109
1779411412,106
1779411413,101
1779411414,101
1779411415,112
1779411416,106
1779411418,106
1779411419,106
1779411420,110
1779411421,110
1779411422,110
1779411423,102
1779411424,102
1779411425,111
1779411426,111
1779411427,111
1779411428,109
1779411429,107
1779411430,107
1779411431,109
1779411432,108
1779411433,108
1779411434,111
1779411435,108
1779411436,108
1779411437,101
1779411438,109
1779411439,109
1779411440,108
1779411441,107
1779411442,107
1779411443,99
1779411444,111
1779411445,111
1779411446,107
1779411447,100
1779411448,100
1779411449,111
1779411450,100
1779411451,100
1779411452,109
1779411453,108
1779411454,108
1779411455,109
1779411456,110
1779411457,110
1779411458,110
1779411459,108
1779411460,108
1779411461,108
1779411462,108
1779411463,109
1779411464,109
1779411465,110
1779411466,107
1779411467,107
1779411468,100
1779411469,111
1779411470,111
1779411471,100
1779411472,112
1779411473,112
1779411474,111
1779411475,108
1779411476,108
1779411477,103
1779411478,110
1779411479,110
1779411480,110
1779411481,101
1779411482,101
1779411483,109
1779411484,110
1779411485,110
1779411486,107
1779411487,106
1779411488,106
1779411489,111
1779411490,109
1779411491,109
1779411492,110
1779411493,110
1779411494,110
1779411495,108
1779411496,100
1779411497,100
1779411498,111
1779411499,108
1779411500,108
1779411501,103
1779411502,109
1779411503,109
1779411504,106
1779411505,109
1779411506,109
1779411507,109
1779411508,108
1779411509,110
1779411510,110
1779411511,111
1779411513,109
1779411514,109
1779411515,107
1779411516,108
1779411517,108
1779411518,102
1779411519,109
1779411520,109
1779411521,109
1779411522,102
1779411523,102
1779411524,109
1779411525,107
1779411526,107
1779411527,102
1779411528,111
1779411529,111
1779411530,108
1779411531,108
1779411532,108
1779411533,108
1779411534,102
1779411535,102
1779411536,115
1779411537,114
1779411538,114
1779411539,105
1779411540,110
1779411541,110
1779411542,107
1779411543,108
1779411544,108
1779411545,109
1779411546,108
1779411547,108
1779411548,108
1779411549,111
1779411550,106
1779411551,106
1779411552,107
1779411553,100
1779411554,100
1779411555,113
1779411556,111
1779411557,111
1779411558,104
1779411559,111
1779411560,111
1779411561,104
1779411562,113
1779411563,113
1779411564,109
1779411565,107
1779411566,107
1779411567,107
1779411568,100
1779411569,100
1779411570,111
1779411571,102
1779411572,102
1779411573,109
1779411574,104
1779411575,104
1779411576,107
1779411577,101
1779411578,101
1779411579,112
1779411580,110
1779411581,110
1779411582,109
1779411583,100
1779411584,100
1779411585,111
1779411586,109
1779411587,109
1779411588,108
1779411589,107
1779411590,107
1779411591,108
1779411592,100
1779411593,100
1779411594,110
1779411595,112
1779411596,112
1779411597,100
1779411598,110
1779411600,108
1779411601,108
1779411602,104
1779411603,110
1779411604,110
1779411605,108
1779411606,108
1779411607,108
1779411608,100
1779411609,112
1779411610,112
1779411611,111
1779411612,102
1779411613,102
1779411614,112
1779411615,103
1779411616,103
1779411617,111
1779411618,109
1779411619,109
1779411620,101
1779411621,111
1779411622,111
1779411623,107
1779411624,111
1779411625,111
1779411626,110
1779411627,108
1779411628,108
1779411629,99
1779411630,112
1779411631,112
1779411632,111
1779411633,111
1779411634,111
1779411635,110
1779411636,109
1779411637,109
1779411638,110
1779411639,110
1779411640,110
1779411641,105
1779411642,110
1779411643,110
1779411644,110
1779411645,100
1779411646,100
1779411647,109
1779411648,109
1779411649,107
1779411650,107
1779411651,109
1779411652,113
1779411653,113
1779411654,108
1779411655,106
1779411656,106
1779411657,101
1779411658,107
1779411659,107
1779411660,109
1779411661,100
1779411662,100
1779411663,110
1779411664,112
1779411665,112
1779411666,107
1779411667,105
1779411668,105
1779411669,113
1779411670,106
1779411671,106
1779411672,111
1779411673,103
1779411674,103
1779411675,111
1779411676,107
1779411677,107
1779411678,108
1779411679,109
1779411680,109
1779411681,112
1779411682,107
1779411683,107
1779411684,111
1779411685,109
1779411686,109
1779411687,99
1779411688,111
1779411689,111
1779411690,111
1779411691,112
1779411692,112
1779411694,107
1779411695,106
1779411696,106
1779411697,115
1779411698,111
1779411699,112
1779411700,112
1779411701,113
1779411702,108
1779411703,108
1779411704,110
1779411705,106
1779411706,106
1779411707,108
1779411708,109
1779411709,109
1779411710,112
1779411711,110
1779411712,110
1779411713,110
1779411714,102
1779411715,102
1779411716,111
1779411717,100
1779411718,100
1779411719,110
1779411720,111
1779411721,111
1779411722,104
1779411723,111
1779411724,111
1779411725,110
1779411726,101
1779411727,101
1779411728,111
1779411729,110
1779411730,110
1779411731,105
1779411732,110
1779411733,110
1779411734,108
1779411735,109
1779411736,109
1779411737,108
1779411738,107
1779411739,107
1779411740,100
1779411741,110
1779411742,110
1779411743,108
1779411744,99
1779411745,99
1779411746,108
1779411747,101
1779411748,101
1779411749,101
1779411750,109
1779411751,100
1779411752,100
1779411753,110
1779411754,113
1779411755,113
1779411756,107
1779411757,100
1779411758,100
1779411759,110
1779411760,108
1779411761,108
1779411762,109
1779411763,100
1779411764,100
1779411765,111
1779411766,109
1779411767,109
1779411768,107
1779411769,99
1779411770,99
1779411771,111
1779411772,101
1779411773,101
1779411774,112
1779411775,109
1779411776,109
1779411777,109
1779411778,112
1779411779,112
1779411780,101
1779411781,112
1779411782,112
1779411783,109
1779411784,111
1779411785,111
1779411786,109
1779411787,108
1779411788,108
1779411790,102
1779411791,110
1779411792,110
1779411793,111
1779411794,106
1779411795,106
1779411796,107
1779411797,107
1779411798,107
1779411799,110
1779411800,111
1779411801,101
1779411802,101
1779411803,110
1779411804,109
1779411805,109
1779411806,102
1779411807,111
1779411808,111
1779411809,109
1779411810,109
1779411811,109
1779411812,101
1779411813,110
1779411814,110
1779411815,105
1779411816,111
1779411817,111
1779411818,105
1779411819,109
1779411820,109
1779411821,109
1779411822,103
1779411823,103
1779411824,109
1779411825,108
1779411826,108
1779411827,107
1779411828,99
1779411829,99
1779411830,112
1779411831,108
1779411832,108
1779411833,106
1779411834,109
1779411835,109
1779411836,109
1779411837,110
1779411838,110
1779411839,100
1779411840,111
1779411841,111
1779411842,110
1779411843,107
1779411844,109
1779411845,109
1779411846,106
1779411847,109
1779411848,109
1779411849,98
1779411850,108
1779411851,108
1779411852,109
1779411853,109
1779411854,109
1779411855,100
1779411856,111
1779411857,111
1779411858,109
1779411859,102
1779411860,102
1779411861,111
1779411862,107
1779411863,107
1779411864,107
1779411865,107
1779411866,107
1779411867,102
1779411868,111
1779411869,111
1779411870,107
1779411871,108
1779411872,108
1779411873,110
1779411874,98
1779411875,98
1779411876,110
1779411878,108
1779411879,108
1779411880,107
1779411881,99
1779411882,99
1779411883,113
1779411884,113
1779411885,113
1779411886,111
1779411887,109
1779411888,109
1779411889,110
1779411890,111
1779411891,103
1779411892,103
1779411893,110
1779411894,110
1779411895,110
1779411896,109
1779411897,109
1779411898,109
1779411899,101
1779411900,109
1779411901,109
1779411902,111
1779411903,109
1779411904,109
1779411905,103
1779411906,111
1779411907,111
1779411908,107
1779411909,108
1779411910,108
1779411911,101
1779411912,109
1779411913,109
1779411914,101
1779411915,111
1779411916,111
1779411917,111
1779411918,102
1779411919,102
1779411920,109
1779411921,110
1779411922,110
1779411923,107
1779411924,107
1779411925,107
1779411926,102
1779411927,111
1779411928,111
1779411929,106
1779411930,110
1779411931,110
1779411932,110
1779411933,101
1779411934,101
1779411935,110
1779411936,112
1779411937,112
1779411938,107
1779411939,108
1779411940,110
1779411941,110
1779411942,109
1779411943,111
1779411944,111
1779411945,111
1779411946,109
1779411947,109
1779411948,108
1779411949,102
1779411950,102
1779411951,112
1779411952,102
1779411953,102
1779411954,112
1779411955,105
1779411956,105
1779411957,110
1779411958,109
1779411959,109
1779411960,103
1779411961,113
1779411962,113
1779411963,111
1779411964,100
1779411965,100
1779411966,112
1779411967,115
1779411968,115
1779411970,110
1779411971,111
1779411972,111
1779411973,109
1779411974,109
1779411975,109
1779411976,105
1779411977,111
1779411978,111
1779411979,109
1779411980,108
1779411981,108
1779411982,99
1779411983,111
1779411984,111
1779411985,107
1779411986,113
1779411987,113
1779411988,110
1779411989,110
1779411990,114
1779411991,114
1779411992,108
1779411993,111
1779411994,111
1779411995,108
1779411996,109
1779411997,109
1779411998,107
1779411999,111
1779412000,111
1779412001,110
1779412002,106
1779412003,106
1779412004,109
1779412005,101
1779412006,101
1779412007,109
1779412008,108
1779412009,108
1779412010,107
1779412011,100
1779412012,100
1779412013,111
1779412014,110
1779412015,110
1779412016,101
1779412017,109
1779412018,109
1779412019,108
1779412020,101
1779412021,101
1779412022,112
1779412023,109
1779412024,109
1779412025,108
1779412026,97
1779412027,97
1779412028,111
1779412029,109
1779412030,109
1779412031,108
1779412032,108
1779412033,108
1779412034,108
1779412035,110
1779412036,110
1779412037,100
1779412038,109
1779412039,111
1779412040,111
1779412041,102
1779412042,112
1779412043,112
1779412044,109
1779412045,114
1779412046,114
1779412047,113
1779412048,107
1779412049,107
1779412050,99
1779412051,110
1779412052,110
1779412053,108
1779412054,109
1779412055,109
1779412056,101
1779412057,110
1779412058,110
1779412059,111
1779412060,109
1779412061,109
1779412062,100
1779412063,112
1779412065,112
1779412066,109
1779412067,100
1779412068,100
1779412069,109
1779412070,110
1779412071,110
1779412072,107
1779412073,103
1779412074,103
1779412075,110
1779412076,109
1779412077,109
1779412078,106
1779412079,111
1779412080,111
1779412081,99
1779412082,111
1779412083,111
1779412084,109
1779412085,110
1779412086,110
1779412087,99
1779412088,111
1779412089,107
1779412090,107
1779412091,107
1779412092,99
1779412093,99
1779412094,110
1779412095,111
1779412096,111
1779412097,111
1779412098,100
1779412099,100
1779412100,111
1779412101,103
1779412102,103
1779412103,100
1779412104,107
1779412105,107
1779412106,106
1779412107,110
1779412108,110
1779412109,108
1779412110,106
1779412111,106
1779412112,109
1779412113,108
1779412114,108
1779412115,109
1779412116,108
1779412117,108
1779412118,112
1779412119,106
1779412120,106
1779412121,109
1779412122,99
1779412123,99
1779412124,110
1779412125,109
1779412126,109
1779412127,101
1779412128,111
1779412129,111
1779412130,107
1779412131,108
1779412132,108
1779412133,111
1779412134,107
1779412135,110
1779412136,110
1779412137,107
1779412138,106
1779412139,106
1779412140,110
1779412141,109
1779412142,109
1779412143,98
1779412144,108
1779412145,108
1779412146,111
1779412147,107
1779412148,107
1779412149,102
1779412150,111
1779412151,111
1779412152,109
1779412153,102
1779412154,102
1779412156,111
1779412157,109
1779412158,109
1779412159,101
1779412160,111
1779412161,111
1779412162,108
1779412163,109
1779412164,109
1779412165,111
1779412166,107
1779412167,107
1779412168,103
1779412169,109
1779412170,109
1779412171,108
1779412172,108
1779412173,108
1779412174,99
1779412175,106
1779412176,106
1779412177,109
1779412178,109
1779412179,109
1779412180,109
1779412181,110
1779412182,110
1779412183,109
1779412184,102
1779412185,110
1779412186,110
1779412187,110
1779412188,102
1779412189,102
1779412190,112
1779412191,100
1779412192,100
1779412193,109
1779412194,101
1779412195,101
1779412196,111
1779412197,110
1779412198,110
1779412199,109
1779412200,108
1779412201,108
1779412202,108
1779412203,111
1779412204,111
1779412205,110
1779412206,110
1779412207,110
1779412208,107
1779412209,112
1779412210,112
1779412211,103
1779412212,111
1779412213,111
1779412214,110
1779412215,101
1779412216,101
1779412217,108
1779412218,109
1779412219,109
1779412220,101
1779412221,109
1779412222,109
1779412223,109
1779412224,110
1779412225,110
1779412226,109
1779412227,110
1779412228,110
1779412229,112
1779412230,109
1779412231,109
1779412232,103
1779412233,110
1779412234,108
1779412235,108
1779412236,107
1779412237,102
1779412238,102
1779412239,109
1779412240,105
1779412241,105
1779412242,111
1779412243,111
1779412244,111
1779412245,108
1779412246,101
1779412247,101
1779412248,113
1779412249,110
1779412251,110
1779412252,109
1779412253,106
1779412254,106
1779412255,108
1779412256,108
1779412257,108
1779412258,108
1779412259,110
1779412260,110
1779412261,109
1779412262,109
1779412263,109
1779412264,105
1779412265,111
1779412266,111
1779412267,107
1779412268,110
1779412269,110
1779412270,110
1779412271,109
1779412272,109
1779412273,108
1779412274,112
1779412275,112
1779412276,110
1779412277,101
1779412278,101
1779412279,110
1779412280,109
1779412281,109
1779412282,108
1779412283,103
1779412284,109
1779412285,109
1779412286,111
1779412287,106
1779412288,106
1779412289,110
1779412290,110
1779412291,110
1779412292,107
1779412293,107
1779412294,107
1779412295,101
1779412296,110
1779412297,110
1779412298,101
1779412299,109
1779412300,109
1779412301,109
1779412302,106
1779412303,106
1779412304,108
1779412305,108
1779412306,108
1779412307,109
1779412308,104
1779412309,104
1779412310,109
1779412311,102
1779412312,102
1779412313,111
1779412314,111
1779412315,111
1779412316,109
1779412317,106
1779412318,106
1779412319,101
1779412320,110
1779412321,110
1779412322,109
1779412323,107
1779412324,107
1779412325,99
1779412326,111
1779412327,111
1779412328,108
1779412329,106
1779412330,106
1779412331,108
1779412332,101
1779412333,108
1779412334,108
1779412335,110
1779412336,110
1779412337,110
1779412338,110
1779412339,110
1779412340,110
1779412341,107
1779412342,100
1779412343,100
1779412345,112
1779412346,102
1779412347,102
1779412348,111
1779412349,110
1779412350,110
1779412351,101
1779412352,111
1779412353,111
1779412354,107
1779412355,103
1779412356,103
1779412357,110
1779412358,108
1779412359,108
1779412360,106
1779412361,101
1779412362,101
1779412363,109
1779412364,110
1779412365,110
1779412366,109
1779412367,98
1779412368,98
1779412369,111
1779412370,103
1779412371,103
1779412372,110
1779412373,103
1779412374,103
1779412375,110
1779412376,108
1779412377,108
1779412378,111
1779412379,108
1779412380,108
1779412381,110
1779412382,107
1779412383,109
1779412384,109
1779412385,100
1779412386,111
1779412387,111
1779412388,110
1779412389,110
1779412390,110
1779412391,109
1779412392,105
1779412393,105
1779412394,111
1779412395,109
1779412396,109
1779412397,108
1779412398,108
1779412399,108
1779412400,99
1779412401,110
1779412402,110
1779412403,108
1779412404,108
1779412405,108
1779412406,101
1779412407,108
1779412408,108
1779412409,107
1779412410,108
1779412411,108
1779412412,106
1779412413,103
1779412414,103
1779412415,111
1779412416,109
1779412417,109
1779412418,111
1779412419,108
1779412420,108
1779412421,108
1779412422,110
1779412423,110
1779412424,106
1779412425,103
1779412426,109
1779412427,109
1779412428,110
1779412429,99
1779412430,99
1779412431,111
1779412432,111
1779412434,111
1779412435,108
1779412436,108
1779412437,108
1779412438,110
1779412439,110
1779412440,110
1779412441,103
1779412442,110
1779412443,110
1779412444,107
1779412445,100
1779412446,100
1779412447,111
1779412448,110
1779412449,110
1779412450,110
1779412451,109
1779412452,109
1779412453,109
1779412454,111
1779412455,111
1779412456,111
1779412457,100
1779412458,100
1779412459,110
1779412460,109
1779412461,109
1779412462,112
1779412463,111
1779412464,111
1779412465,107
1779412466,111
1779412467,111
1779412468,101
1779412469,112
1779412470,112
1779412471,104
1779412472,113
1779412473,113
1779412474,112
1779412475,110
1779412476,109
1779412477,109
1779412478,104
1779412479,99
1779412480,99
1779412481,110
1779412482,109
1779412483,109
1779412484,102
1779412485,109
1779412486,109
1779412487,99
1779412488,110
1779412489,110
1779412490,111
1779412491,112
1779412492,112
1779412493,107
1779412494,111
1779412495,111
1779412496,108
1779412497,107
