Time,Watts
1779583437,117
1779583438,115
1779583439,115
1779583440,115
1779583441,114
1779583442,116
1779583443,116
1779583444,118
1779583445,112
1779583447,112
1779583448,113
1779583449,113
1779583450,113
1779583451,114
1779583452,116
1779583453,116
1779583454,114
1779583455,114
1779583456,114
1779583457,111
1779583458,115
1779583459,115
1779583460,109
1779583461,112
1779583462,112
1779583463,114
1779583464,116
1779583465,116
1779583466,116
1779583467,118
1779583468,118
1779583469,116
1779583470,113
1779583471,113
1779583472,113
1779583473,110
1779583474,110
1779583475,112
1779583476,113
1779583477,113
1779583478,111
1779583479,112
1779583480,112
1779583481,113
1779583482,111
1779583483,111
1779583484,112
1779583485,116
1779583486,116
1779583487,111
1779583488,113
1779583489,113
1779583490,111
1779583491,110
1779583492,110
1779583493,110
1779583494,109
1779583495,111
1779583496,111
1779583497,109
1779583498,109
1779583499,109
1779583500,112
1779583501,108
1779583502,108
1779583503,110
1779583504,110
1779583505,110
1779583506,107
1779583507,111
1779583508,111
1779583509,107
1779583510,113
1779583511,113
1779583512,111
1779583513,114
1779583514,114
1779583515,111
1779583516,111
1779583517,111
1779583518,110
1779583519,112
1779583520,112
1779583521,112
1779583522,113
1779583523,113
1779583524,112
1779583525,112
1779583526,112
1779583527,109
1779583528,111
1779583529,111
1779583530,111
1779583531,108
1779583532,108
1779583533,108
1779583534,112
1779583535,112
1779583536,108
1779583538,112
1779583539,107
1779583540,107
1779583541,111
1779583542,109
1779583543,109
1779583544,110
1779583545,109
1779583546,109
1779583547,109
1779583548,109
1779583549,109
1779583550,110
1779583551,109
1779583552,109
1779583553,104
1779583554,108
1779583555,108
1779583556,109
1779583557,109
1779583558,109
1779583559,112
1779583560,109
1779583561,109
1779583562,111
1779583563,111
1779583564,111
1779583565,113
1779583566,110
1779583567,110
1779583568,110
1779583569,111
1779583570,111
1779583571,111
1779583572,110
1779583573,110
1779583574,108
1779583575,107
1779583576,107
1779583577,108
1779583578,111
1779583579,111
1779583580,109
1779583581,108
1779583582,108
1779583583,124
1779583584,125
1779583585,125
1779583586,123
1779583587,121
1779583588,124
1779583589,124
1779583590,120
1779583591,121
1779583592,121
1779583593,121
1779583594,126
1779583595,126
1779583596,119
1779583597,126
1779583598,126
1779583599,124
1779583600,126
1779583601,126
1779583602,121
1779583603,124
1779583604,124
1779583605,123
1779583606,119
1779583607,119
1779583608,119
1779583609,122
1779583610,122
1779583611,120
1779583612,128
1779583613,128
1779583614,123
1779583615,125
1779583616,125
1779583617,124
1779583618,125
1779583619,125
1779583620,121
1779583621,119
1779583622,119
1779583623,117
1779583624,118
1779583625,118
1779583626,116
1779583627,116
1779583628,116
1779583630,116
1779583631,116
1779583632,116
1779583633,124
1779583634,124
1779583635,123
1779583636,123
1779583637,121
1779583638,121
1779583639,121
1779583640,119
1779583641,120
1779583642,120
1779583643,118
1779583644,121
1779583645,121
1779583646,122
1779583647,121
1779583648,121
1779583649,124
1779583650,126
1779583651,126
1779583652,124
1779583653,119
1779583654,119
1779583655,118
1779583656,124
1779583657,124
1779583658,123
1779583659,123
1779583660,123
1779583661,120
1779583662,121
1779583663,121
1779583664,121
1779583665,119
1779583666,119
1779583667,121
1779583668,122
1779583669,122
1779583670,117
1779583671,118
1779583672,118
1779583673,121
1779583674,123
1779583675,123
1779583676,119
1779583677,121
1779583678,121
1779583679,121
1779583680,119
1779583681,119
1779583682,119
1779583683,117
1779583684,116
1779583685,116
1779583686,126
1779583687,124
1779583688,124
1779583689,123
1779583690,121
1779583691,121
1779583692,118
1779583693,121
1779583694,121
1779583695,117
1779583696,121
1779583697,121
1779583698,118
1779583699,117
1779583700,117
1779583701,120
1779583702,119
1779583703,119
1779583704,111
1779583705,123
1779583706,123
1779583707,125
1779583708,125
1779583709,125
1779583710,121
1779583711,121
1779583712,121
1779583713,121
1779583714,118
1779583715,118
1779583716,125
1779583717,119
1779583718,119
1779583719,120
1779583720,120
1779583722,120
1779583723,117
1779583724,114
1779583725,114
1779583726,118
1779583727,119
1779583728,119
1779583729,116
1779583730,116
1779583731,118
1779583732,118
1779583733,115
1779583734,117
1779583735,117
1779583736,117
1779583737,119
1779583738,119
1779583739,124
1779583740,121
1779583741,121
1779583742,122
1779583743,119
1779583744,119
1779583745,118
1779583746,122
1779583747,122
1779583748,121
1779583749,123
1779583750,123
1779583751,118
1779583752,122
1779583753,122
1779583754,120
1779583755,120
1779583756,120
1779583757,115
1779583758,120
1779583759,120
1779583760,124
1779583761,120
1779583762,120
1779583763,120
1779583764,121
1779583765,121
1779583766,127
1779583767,124
1779583768,124
1779583769,122
1779583770,121
1779583771,121
1779583772,120
1779583773,118
1779583774,118
1779583775,117
1779583776,120
1779583777,120
1779583778,121
1779583779,122
1779583780,121
1779583781,121
1779583782,121
1779583783,118
1779583784,118
1779583785,119
1779583786,121
1779583787,121
1779583788,120
1779583789,117
1779583790,117
1779583791,120
1779583792,117
1779583793,117
1779583794,117
1779583795,121
1779583796,121
1779583797,118
1779583798,121
1779583799,121
1779583800,125
1779583801,125
1779583802,125
1779583803,123
1779583804,122
1779583805,122
1779583806,121
1779583807,120
1779583808,120
1779583809,117
1779583810,113
1779583811,113
1779583812,125
1779583813,122
1779583815,122
1779583816,121
1779583817,121
1779583818,121
1779583819,119
1779583820,119
1779583821,119
1779583822,118
1779583823,118
1779583824,118
1779583825,119
1779583826,114
1779583827,114
1779583828,125
1779583829,122
1779583830,121
1779583831,121
1779583832,120
1779583833,120
1779583834,120
1779583835,123
1779583836,121
1779583837,121
1779583838,119
1779583839,121
1779583840,121
1779583841,118
1779583842,122
1779583843,122
1779583844,119
1779583845,120
1779583846,120
1779583847,121
1779583848,112
1779583849,112
1779583850,129
1779583851,123
1779583852,123
1779583853,122
1779583854,126
1779583855,126
1779583856,122
1779583857,120
1779583858,120
1779583859,123
1779583860,116
1779583861,116
1779583862,123
1779583863,126
1779583864,126
1779583865,126
1779583866,123
1779583867,123
1779583868,122
1779583869,123
1779583870,123
1779583871,121
1779583872,120
1779583873,120
1779583874,121
1779583875,120
1779583876,119
1779583877,119
1779583878,120
1779583879,119
1779583880,119
1779583881,116
1779583882,125
1779583883,125
1779583884,123
1779583885,123
1779583886,123
1779583887,122
1779583888,117
1779583889,117
1779583890,120
1779583891,118
1779583892,118
1779583893,119
1779583894,122
1779583895,122
1779583896,120
1779583897,120
1779583898,120
1779583899,121
1779583900,121
1779583901,121
1779583902,119
1779583903,117
1779583904,117
1779583906,116
1779583907,117
1779583908,117
1779583909,126
1779583910,125
1779583911,125
1779583912,123
1779583913,124
1779583914,124
1779583915,123
1779583916,123
1779583917,123
1779583918,122
1779583919,122
1779583920,122
1779583921,121
1779583922,120
1779583923,120
1779583924,123
1779583925,124
1779583926,117
1779583927,117
1779583928,119
1779583929,126
1779583930,126
1779583931,123
1779583932,124
1779583933,124
1779583934,122
1779583935,125
1779583936,125
1779583937,122
1779583938,121
1779583939,121
1779583940,117
1779583941,125
1779583942,125
1779583943,127
1779583944,123
1779583945,123
1779583946,121
1779583947,118
1779583948,118
1779583949,117
1779583950,125
1779583951,125
1779583952,123
1779583953,123
1779583954,123
1779583955,122
1779583956,126
1779583957,126
1779583958,122
1779583959,120
1779583960,120
1779583961,116
1779583962,124
1779583963,124
1779583964,125
1779583965,124
1779583966,124
1779583967,122
1779583968,121
1779583969,121
1779583970,120
1779583971,115
1779583972,124
1779583973,124
1779583974,124
1779583975,120
1779583976,120
1779583977,123
1779583978,121
1779583979,121
1779583980,119
1779583981,117
1779583982,117
1779583983,125
1779583984,125
1779583985,125
1779583986,123
1779583987,119
1779583988,119
1779583989,120
1779583990,120
1779583991,120
1779583992,119
1779583993,120
1779583994,120
1779583995,120
1779583997,116
1779583998,116
1779583999,117
1779584000,117
1779584001,117
1779584002,117
1779584003,118
1779584004,118
1779584005,116
1779584006,119
1779584007,119
1779584008,120
1779584009,113
1779584010,113
1779584011,113
1779584012,115
1779584013,115
1779584014,114
1779584015,122
1779584016,122
1779584017,120
1779584018,122
1779584019,122
1779584020,122
1779584021,121
1779584022,121
1779584023,121
1779584024,121
1779584025,119
1779584026,119
1779584027,121
1779584028,117
1779584029,117
1779584030,118
1779584031,119
1779584032,119
1779584033,119
1779584034,117
1779584035,117
1779584036,126
1779584037,122
1779584038,122
1779584039,122
1779584040,118
1779584041,118
1779584042,120
1779584043,119
1779584044,119
1779584045,113
1779584046,122
1779584047,122
1779584048,126
1779584049,122
1779584050,122
1779584051,117
1779584052,124
1779584053,124
1779584054,121
1779584055,122
1779584056,121
1779584057,121
1779584058,122
1779584059,119
1779584060,119
1779584061,119
1779584062,119
1779584063,119
1779584064,121
1779584065,121
1779584066,121
1779584067,117
1779584068,116
1779584069,116
1779584070,119
1779584071,114
1779584072,114
1779584073,115
1779584074,125
1779584075,125
1779584077,122
1779584078,120
1779584079,120
1779584080,120
1779584081,122
1779584082,122
1779584083,119
1779584084,125
1779584085,125
1779584086,123
1779584087,122
1779584088,122
1779584089,120
1779584090,121
1779584091,121
1779584092,120
1779584093,123
1779584094,123
1779584095,117
1779584096,125
1779584097,125
1779584098,121
1779584099,120
1779584100,120
1779584101,118
1779584102,121
1779584103,121
1779584104,118
1779584105,120
1779584106,119
1779584107,119
1779584108,124
1779584109,121
1779584110,121
1779584111,121
1779584112,122
1779584113,122
1779584114,123
1779584115,121
1779584116,121
1779584117,121
1779584118,121
1779584119,121
1779584120,121
1779584121,119
1779584122,119
1779584123,118
1779584124,119
1779584125,119
1779584126,117
1779584127,117
1779584128,117
1779584129,120
1779584130,113
1779584131,113
1779584132,126
1779584133,123
1779584134,123
1779584135,122
1779584136,121
1779584137,121
1779584138,122
1779584139,122
1779584140,122
1779584141,120
1779584142,119
1779584143,119
1779584144,118
1779584145,123
1779584146,123
1779584147,121
1779584148,121
1779584149,121
1779584150,119
1779584151,119
1779584152,123
1779584153,123
1779584154,123
1779584155,121
1779584156,121
1779584157,119
1779584158,121
1779584159,121
1779584160,120
1779584161,120
1779584162,120
1779584163,120
1779584164,117
1779584165,117
1779584166,121
1779584168,121
1779584169,121
1779584170,122
1779584171,121
1779584172,121
1779584173,120
1779584174,120
1779584175,120
1779584176,119
1779584177,119
1779584178,119
1779584179,122
1779584180,114
1779584181,114
1779584182,121
1779584183,122
1779584184,122
1779584185,123
1779584186,121
1779584187,121
1779584188,122
1779584189,123
1779584190,123
1779584191,119
1779584192,121
1779584193,121
1779584194,120
1779584195,115
1779584196,115
1779584197,119
1779584198,123
1779584199,123
1779584200,122
1779584201,127
1779584202,126
1779584203,126
1779584204,126
1779584205,124
1779584206,124
1779584207,123
1779584208,124
1779584209,124
1779584210,118
1779584211,121
1779584212,121
1779584213,119
1779584214,126
1779584215,126
1779584216,126
1779584217,125
1779584218,125
1779584219,122
1779584220,122
1779584221,122
1779584222,122
1779584223,120
1779584224,120
1779584225,121
1779584226,119
1779584227,119
1779584228,116
1779584229,123
1779584230,123
1779584231,125
1779584232,121
1779584233,121
1779584234,122
1779584235,120
1779584236,120
1779584237,123
1779584238,119
1779584239,119
1779584240,119
1779584241,118
1779584242,118
1779584243,116
1779584244,114
1779584245,114
1779584246,118
1779584247,114
1779584248,117
1779584249,117
1779584250,116
1779584251,115
1779584252,115
1779584253,119
1779584254,114
1779584255,114
1779584256,115
1779584257,115
1779584258,115
1779584259,110
1779584261,122
1779584262,122
1779584263,123
1779584264,123
1779584265,123
1779584266,120
1779584267,119
1779584268,119
1779584269,121
1779584270,127
1779584271,127
1779584272,122
1779584273,125
1779584274,125
1779584275,122
1779584276,124
1779584277,124
1779584278,120
1779584279,119
1779584280,119
1779584281,122
1779584282,118
1779584283,118
1779584284,119
1779584285,121
1779584286,121
1779584287,118
1779584288,119
1779584289,119
1779584290,118
1779584291,118
1779584292,118
1779584293,121
1779584294,121
1779584295,121
1779584296,116
1779584297,121
1779584298,116
1779584299,116
1779584300,114
1779584301,111
1779584302,111
1779584303,128
1779584304,120
1779584305,120
1779584306,122
1779584307,120
1779584308,120
1779584309,121
1779584310,121
1779584311,121
1779584312,119
1779584313,119
1779584314,119
1779584315,117
1779584316,117
1779584317,117
1779584318,117
1779584319,112
1779584320,112
1779584321,126
1779584322,120
1779584323,120
1779584324,116
1779584325,122
1779584326,122
1779584327,123
1779584328,123
1779584329,123
1779584330,121
1779584331,121
1779584332,121
1779584333,120
1779584334,118
1779584335,118
1779584336,122
1779584337,121
1779584338,121
1779584339,125
1779584340,123
1779584341,123
1779584342,124
1779584343,119
1779584344,114
1779584345,114
1779584346,124
1779584347,122
1779584348,122
1779584349,122
1779584351,120
1779584352,120
1779584353,123
1779584354,121
1779584355,121
1779584356,119
1779584357,117
1779584358,117
1779584359,116
1779584360,119
1779584361,119
1779584362,110
1779584363,122
1779584364,122
1779584365,123
1779584366,121
1779584367,121
1779584368,120
1779584369,123
1779584370,123
1779584371,123
1779584372,122
1779584373,122
1779584374,118
1779584375,118
1779584376,118
1779584377,117
1779584378,124
1779584379,124
1779584380,122
1779584381,122
1779584382,122
1779584383,119
1779584384,121
1779584385,121
1779584386,119
1779584387,118
1779584388,118
1779584389,121
1779584390,121
1779584391,119
1779584392,119
1779584393,120
1779584394,118
1779584395,118
1779584396,119
1779584397,116
1779584398,116
1779584399,116
1779584400,118
1779584401,118
1779584402,112
1779584403,122
1779584404,122
1779584405,121
1779584406,121
1779584407,121
1779584408,120
1779584409,126
1779584410,126
1779584411,124
1779584412,125
1779584413,125
1779584414,122
1779584415,119
1779584416,119
1779584417,118
1779584418,123
1779584419,123
1779584420,122
1779584421,121
1779584422,121
1779584423,119
1779584424,121
1779584425,121
1779584426,115
1779584427,123
1779584428,123
1779584429,123
1779584430,122
1779584431,122
1779584432,119
1779584433,121
1779584434,121
1779584435,120
1779584436,118
1779584437,120
1779584438,120
1779584439,118
1779584441,117
1779584442,117
1779584443,118
1779584444,116
1779584445,116
1779584446,117
1779584447,111
1779584448,111
1779584449,125
1779584450,124
1779584451,124
1779584452,124
1779584453,123
1779584454,123
1779584455,124
1779584456,124
1779584457,124
1779584458,121
1779584459,125
1779584460,125
1779584461,124
1779584462,123
1779584463,123
1779584464,125
1779584465,122
1779584466,122
1779584467,119
1779584468,123
1779584469,123
1779584470,124
1779584471,118
1779584472,118
1779584473,118
1779584474,111
1779584475,111
1779584476,123
1779584477,122
1779584478,122
1779584479,121
1779584480,126
1779584481,126
1779584482,125
1779584483,121
1779584484,121
1779584485,121
1779584486,119
1779584487,118
1779584488,118
1779584489,114
1779584490,123
1779584491,123
1779584492,123
1779584493,123
1779584494,123
1779584495,121
1779584496,122
1779584497,122
1779584498,122
1779584499,119
1779584500,119
1779584501,117
1779584502,123
1779584503,123
1779584504,124
1779584505,122
1779584506,122
1779584507,119
1779584508,123
1779584509,123
1779584510,122
1779584511,120
1779584512,120
1779584513,120
1779584514,117
1779584515,117
1779584516,119
1779584517,118
1779584518,118
1779584519,113
1779584520,124
1779584521,124
1779584522,121
1779584523,122
1779584524,122
1779584525,123
1779584526,124
1779584527,124
1779584528,122
1779584530,121
1779584531,118
1779584532,118
1779584533,122
1779584534,119
1779584535,119
1779584536,117
1779584537,115
1779584538,115
1779584539,124
1779584540,124
1779584541,124
1779584542,123
1779584543,120
1779584544,120
1779584545,121
1779584546,120
1779584547,120
1779584548,123
1779584549,120
1779584550,120
1779584551,118
1779584552,121
1779584553,121
1779584554,116
1779584555,117
1779584556,117
1779584557,122
1779584558,120
1779584559,120
1779584560,122
1779584561,119
1779584562,119
1779584563,120
1779584564,118
1779584565,118
1779584566,118
1779584567,119
1779584568,119
1779584569,117
1779584570,119
1779584571,119
1779584572,122
1779584573,120
1779584574,120
1779584575,122
1779584576,122
1779584577,119
1779584578,119
1779584579,121
1779584580,120
1779584581,120
1779584582,118
1779584583,114
1779584584,114
1779584585,122
1779584586,123
1779584587,123
1779584588,122
1779584589,119
1779584590,119
1779584591,121
1779584592,118
1779584593,118
1779584594,118
1779584595,120
1779584596,120
1779584597,119
1779584598,118
1779584599,118
1779584600,117
1779584601,117
1779584602,117
1779584603,116
1779584604,113
1779584605,113
1779584606,120
1779584607,122
1779584608,122
1779584609,120
1779584610,119
1779584611,119
1779584612,120
1779584613,117
1779584614,117
1779584615,119
1779584616,116
1779584617,116
1779584618,115
1779584619,115
1779584620,115
1779584622,117
1779584623,120
1779584624,120
1779584625,120
1779584626,118
1779584627,119
1779584628,119
1779584629,119
1779584630,119
1779584631,119
1779584632,119
1779584633,116
1779584634,116
1779584635,124
1779584636,124
1779584637,124
1779584638,127
1779584639,124
1779584640,124
1779584641,124
1779584642,122
1779584643,122
1779584644,122
1779584645,117
1779584646,117
1779584647,119
1779584648,117
1779584649,117
1779584650,119
1779584651,120
1779584652,120
1779584653,117
1779584654,118
1779584655,118
1779584656,126
1779584657,124
1779584658,124
1779584659,127
1779584660,124
1779584661,124
1779584662,122
1779584663,124
1779584664,124
1779584665,121
1779584666,121
1779584667,121
1779584668,121
1779584669,117
1779584670,120
1779584671,120
1779584672,118
1779584673,120
1779584674,120
1779584675,117
1779584676,118
1779584677,118
1779584678,121
1779584679,122
1779584680,122
1779584681,122
1779584682,121
1779584683,121
1779584684,122
1779584685,120
1779584686,120
1779584687,122
1779584688,122
1779584689,122
1779584690,122
1779584691,121
1779584692,121
1779584693,116
1779584694,117
1779584695,117
1779584696,116
1779584697,119
1779584698,119
1779584699,119
1779584700,123
1779584701,123
1779584702,122
1779584703,120
1779584704,120
1779584705,120
1779584707,120
1779584708,120
1779584709,120
1779584710,118
1779584711,118
1779584712,122
1779584713,121
1779584714,116
1779584715,116
1779584716,126
1779584717,124
1779584718,124
1779584719,124
1779584720,122
1779584721,122
1779584722,119
1779584723,120
1779584724,120
1779584725,119
1779584726,119
1779584727,119
1779584728,119
1779584729,115
1779584730,115
1779584731,116
1779584732,115
1779584733,115
1779584734,120
1779584735,115
1779584736,115
1779584737,125
1779584738,123
1779584739,123
1779584740,120
1779584741,122
1779584742,122
1779584743,120
1779584744,118
1779584745,118
1779584746,125
1779584747,116
1779584748,116
1779584749,124
1779584750,127
1779584751,127
1779584752,125
1779584753,125
1779584754,125
1779584755,126
1779584756,126
1779584757,126
1779584758,123
1779584759,123
1779584760,122
1779584761,122
1779584762,121
1779584763,120
1779584764,120
1779584765,125
1779584766,125
1779584767,125
1779584768,123
1779584769,123
1779584770,123
1779584771,121
1779584772,121
1779584773,121
1779584774,118
1779584775,121
1779584776,121
1779584777,120
1779584778,120
1779584779,120
1779584780,115
1779584781,123
1779584782,123
1779584783,119
1779584784,121
1779584785,121
1779584786,120
1779584787,116
1779584788,116
1779584789,118
1779584790,122
1779584791,122
1779584792,123
1779584793,123
1779584794,123
1779584795,122
1779584796,122
1779584797,122
1779584799,121
1779584800,120
1779584801,120
1779584802,118
1779584803,119
1779584804,119
1779584805,117
1779584806,124
1779584807,124
1779584808,125
1779584809,123
1779584810,122
1779584811,122
1779584812,120
1779584813,122
1779584814,122
1779584815,120
1779584816,118
1779584817,118
1779584818,121
1779584819,118
1779584820,118
1779584821,120
1779584822,120
1779584823,120
1779584824,120
1779584825,119
1779584826,119
1779584827,118
1779584828,115
1779584829,115
1779584830,120
1779584831,119
1779584832,119
1779584833,121
1779584834,119
1779584835,119
1779584836,117
1779584837,114
1779584838,114
1779584839,115
1779584840,111
1779584841,111
1779584842,120
1779584843,116
1779584844,116
1779584845,124
1779584846,122
1779584847,122
1779584848,122
1779584849,124
1779584850,124
1779584851,123
1779584852,121
1779584853,121
1779584854,121
1779584855,122
1779584856,123
1779584857,123
1779584858,122
1779584859,120
1779584860,120
1779584861,120
1779584862,121
1779584863,121
1779584864,115
1779584865,116
1779584866,116
1779584867,115
1779584868,116
1779584869,116
1779584870,124
1779584871,123
1779584872,123
1779584873,122
1779584874,123
1779584875,123
1779584876,120
1779584877,117
1779584878,117
1779584879,119
1779584880,121
1779584881,121
1779584882,118
1779584883,116
1779584884,116
1779584885,114
1779584886,116
1779584887,116
1779584888,118
1779584890,124
1779584891,124
1779584892,121
1779584893,122
1779584894,122
1779584895,122
1779584896,119
1779584897,119
1779584898,121
1779584899,119
1779584900,119
1779584901,117
1779584902,118
1779584903,118
1779584904,120
1779584905,114
1779584906,118
1779584907,118
1779584908,118
1779584909,115
1779584910,115
1779584911,117
1779584912,118
1779584913,118
1779584914,116
1779584915,115
1779584916,115
1779584917,118
1779584918,115
1779584919,115
1779584920,113
1779584921,114
1779584922,114
1779584923,120
1779584924,124
1779584925,124
1779584926,117
1779584927,125
1779584928,125
1779584929,124
1779584930,122
1779584931,122
1779584932,121
1779584933,118
1779584934,118
1779584935,120
1779584936,119
1779584937,119
1779584938,116
1779584939,117
1779584940,115
1779584941,115
1779584942,118
1779584943,116
1779584944,116
1779584945,115
1779584946,114
1779584947,114
1779584948,122
1779584949,122
1779584950,122
1779584951,122
1779584952,120
1779584953,120
1779584954,121
1779584955,120
1779584956,120
1779584957,119
1779584958,120
1779584959,120
1779584960,119
1779584961,120
1779584962,120
1779584963,124
1779584964,122
1779584965,122
1779584966,124
1779584968,124
1779584969,124
1779584970,123
1779584971,125
1779584972,125
1779584973,122
1779584974,120
1779584975,120
1779584976,121
1779584977,116
1779584978,116
1779584979,116
1779584980,124
1779584981,124
1779584982,122
1779584983,123
1779584984,123
1779584985,121
1779584986,119
1779584987,122
1779584988,122
1779584989,120
1779584990,122
1779584991,122
1779584992,120
1779584993,110
1779584994,110
1779584995,124
1779584996,126
1779584997,126
1779584998,122
1779584999,120
1779585000,120
1779585001,125
1779585002,124
1779585003,124
1779585004,121
1779585005,123
1779585006,123
1779585007,118
1779585008,120
1779585009,120
1779585010,122
1779585011,118
1779585012,118
1779585013,120
1779585014,119
1779585015,119
1779585016,117
1779585017,119
1779585018,119
1779585019,117
1779585020,118
1779585021,118
1779585022,117
1779585023,112
1779585024,112
1779585025,116
1779585026,114
1779585027,114
1779585028,117
1779585029,115
1779585030,115
1779585031,117
1779585032,115
1779585033,115
1779585034,113
1779585035,113
1779585036,117
1779585037,117
1779585038,113
1779585039,112
1779585040,112
1779585041,124
1779585042,124
1779585043,124
1779585044,122
1779585045,122
1779585046,122
1779585047,124
1779585048,120
1779585049,120
1779585050,119
1779585051,119
1779585052,119
1779585053,122
1779585054,122
1779585055,122
1779585056,121
1779585057,123
1779585058,123
1779585060,120
1779585061,120
1779585062,120
1779585063,117
1779585064,119
1779585065,119
1779585066,117
1779585067,113
1779585068,113
1779585069,123
1779585070,121
1779585071,121
1779585072,122
1779585073,122
1779585074,122
1779585075,123
1779585076,123
1779585077,123
1779585078,119
1779585079,114
1779585080,114
1779585081,128
1779585082,124
1779585083,123
1779585084,123
1779585085,125
1779585086,121
1779585087,121
1779585088,118
1779585089,118
1779585090,118
1779585091,127
1779585092,123
1779585093,123
1779585094,122
1779585095,120
1779585096,120
1779585097,121
1779585098,119
1779585099,119
1779585100,120
1779585101,117
1779585102,117
1779585103,120
1779585104,119
1779585105,119
1779585106,118
1779585107,117
1779585108,117
1779585109,125
1779585110,123
1779585111,123
1779585112,120
1779585113,118
1779585114,118
1779585115,123
1779585116,123
1779585117,123
1779585118,120
1779585119,119
1779585120,119
1779585121,119
1779585122,119
1779585123,119
1779585124,118
1779585125,119
1779585126,119
1779585127,117
1779585128,112
1779585129,122
1779585130,122
1779585131,125
1779585132,123
1779585133,123
1779585134,121
1779585135,123
1779585136,123
1779585137,119
1779585138,120
1779585139,120
1779585140,116
1779585141,119
1779585142,119
1779585143,118
1779585144,119
1779585145,119
1779585146,117
1779585147,117
1779585148,117
1779585149,113
1779585151,124
1779585152,124
1779585153,127
1779585154,123
1779585155,123
1779585156,122
1779585157,119
1779585158,119
1779585159,118
1779585160,119
1779585161,119
1779585162,118
1779585163,117
1779585164,117
1779585165,120
1779585166,117
1779585167,117
1779585168,115
1779585169,120
1779585170,120
1779585171,118
1779585172,114
1779585173,114
1779585174,115
1779585175,118
1779585176,118
1779585177,115
1779585178,126
1779585179,124
1779585180,124
1779585181,118
1779585182,122
1779585183,122
1779585184,120
1779585185,122
1779585186,122
1779585187,120
1779585188,122
1779585189,122
1779585190,122
1779585191,118
1779585192,118
1779585193,119
1779585194,122
1779585195,122
1779585196,122
1779585197,121
1779585198,121
1779585199,120
1779585200,122
1779585201,122
1779585202,122
1779585203,117
1779585204,117
1779585205,118
1779585206,124
1779585207,124
1779585208,122
1779585209,122
1779585210,122
1779585211,123
1779585212,120
1779585213,120
1779585214,117
1779585215,117
1779585216,117
1779585217,120
1779585218,118
1779585219,118
1779585220,118
1779585221,117
1779585222,117
1779585223,118
1779585224,115
1779585225,115
1779585226,115
1779585227,117
1779585228,117
1779585229,117
1779585230,111
1779585231,116
1779585232,116
1779585233,113
1779585234,114
1779585235,114
1779585236,114
1779585237,114
1779585238,114
1779585239,124
1779585240,124
1779585241,124
1779585242,122
1779585244,118
1779585245,118
1779585246,118
1779585247,117
1779585248,117
1779585249,117
1779585250,116
1779585251,116
1779585252,119
1779585253,125
1779585254,125
1779585255,124
1779585256,122
1779585257,122
1779585258,124
1779585259,122
1779585260,122
1779585261,121
1779585262,120
1779585263,120
1779585264,123
1779585265,122
1779585266,122
1779585267,115
1779585268,123
1779585269,123
1779585270,121
1779585271,121
1779585272,121
1779585273,129
1779585274,127
1779585275,126
1779585276,126
1779585277,122
1779585278,124
1779585279,124
1779585280,123
1779585281,122
1779585282,122
1779585283,121
1779585284,126
1779585285,126
1779585286,127
1779585287,126
1779585288,126
1779585289,124
1779585290,123
1779585291,123
1779585292,121
1779585293,123
1779585294,123
1779585295,122
1779585296,118
1779585297,118
1779585298,122
1779585299,118
1779585300,118
1779585301,119
1779585302,122
1779585303,122
1779585304,121
1779585305,128
1779585306,128
1779585307,125
1779585308,124
1779585309,124
1779585310,122
1779585311,121
1779585312,121
1779585313,119
1779585314,118
1779585315,118
1779585316,121
1779585317,119
1779585318,119
1779585319,127
1779585320,124
1779585321,124
1779585322,121
1779585323,124
1779585324,120
1779585325,120
1779585326,119
1779585327,118
1779585328,118
1779585329,118
1779585330,117
1779585331,117
1779585332,118
1779585333,118
1779585335,118
1779585336,113
1779585337,117
1779585338,117
1779585339,116
1779585340,117
1779585341,117
1779585342,117
1779585343,117
1779585344,117
1779585345,112
1779585346,124
1779585347,124
1779585348,124
1779585349,121
1779585350,121
1779585351,120
1779585352,120
1779585353,120
1779585354,123
1779585355,120
1779585356,120
1779585357,117
1779585358,119
1779585359,119
1779585360,119
1779585361,118
1779585362,118
1779585363,118
1779585364,114
1779585365,114
1779585366,117
1779585367,127
1779585368,127
1779585369,122
1779585370,121
1779585371,120
1779585372,120
1779585373,119
1779585374,117
1779585375,117
1779585376,125
1779585377,123
1779585378,123
1779585379,124
1779585380,123
1779585381,123
1779585382,120
1779585383,120
1779585384,120
1779585385,119
1779585386,118
1779585387,118
1779585388,118
1779585389,117
1779585390,117
1779585391,118
1779585392,122
1779585393,122
1779585394,121
1779585395,123
1779585396,123
1779585397,122
1779585398,123
1779585399,123
1779585400,121
1779585401,124
1779585402,124
1779585403,119
1779585404,117
1779585405,117
1779585406,115
1779585407,117
1779585408,117
1779585409,115
1779585410,113
1779585411,113
1779585412,122
1779585413,122
1779585414,122
1779585415,120
1779585416,119
1779585417,122
1779585418,122
1779585419,120
1779585420,119
1779585421,119
1779585422,116
1779585423,116
1779585425,116
1779585426,115
1779585427,124
1779585428,124
1779585429,123
1779585430,122
1779585431,122
1779585432,121
1779585433,121
1779585434,121
1779585435,117
1779585436,118
1779585437,118
1779585438,123
1779585439,122
1779585440,122
1779585441,122
1779585442,120
1779585443,120
1779585444,124
1779585445,121
1779585446,121
1779585447,126
1779585448,122
1779585449,122
1779585450,124
1779585451,121
1779585452,121
1779585453,120
1779585454,122
1779585455,122
1779585456,122
1779585457,122
1779585458,122
