Time,Watts
06:51:46,87
06:51:47,86
06:51:48,85
06:51:49,85
06:51:50,86
06:51:51,85
06:51:52,85
06:51:53,86
06:51:54,86
06:51:55,86
06:51:56,86
06:51:57,85
06:51:58,85
06:51:59,86
06:52:00,85
06:52:01,86
06:52:02,86
06:52:03,85
06:52:04,85
06:52:05,85
06:52:06,86
06:52:08,86
06:52:09,86
06:52:10,85
06:52:11,86
06:52:12,86
06:52:13,86
06:52:14,86
06:52:15,86
06:52:16,86
06:52:17,86
06:52:18,86
06:52:19,86
06:52:20,86
06:52:21,86
06:52:22,87
06:52:23,87
06:52:24,87
06:52:25,86
06:52:26,86
06:52:27,86
06:52:28,86
06:52:29,86
06:52:30,86
06:52:31,86
06:52:32,86
06:52:33,86
06:52:34,86
06:52:35,86
06:52:36,86
06:52:37,87
06:52:38,86
06:52:39,86
06:52:40,86
06:52:41,86
06:52:42,86
06:52:43,86
06:52:44,86
06:52:45,86
06:52:46,86
06:52:47,86
06:52:48,86
06:52:49,86
06:52:50,86
06:52:51,86
06:52:52,86
06:52:53,86
06:52:54,86
06:52:55,86
06:52:56,85
06:52:57,87
06:52:58,87
06:52:59,86
06:53:00,85
06:53:01,85
06:53:02,85
06:53:03,86
06:53:04,86
06:53:05,85
06:53:06,65
06:53:07,65
06:53:08,86
06:53:09,86
06:53:10,86
06:53:11,86
06:53:12,86
06:53:13,86
06:53:14,86
06:53:15,86
06:53:16,86
06:53:17,86
06:53:18,86
06:53:19,86
06:53:20,86
06:53:21,85
06:53:22,85
06:53:23,86
06:53:24,86
06:53:25,87
06:53:27,87
06:53:28,86
06:53:29,87
06:53:30,87
06:53:31,87
06:53:32,86
06:53:33,86
06:53:34,87
06:53:35,86
06:53:36,86
06:53:37,85
06:53:38,86
06:53:39,86
06:53:40,86
06:53:41,86
06:53:42,86
06:53:43,85
06:53:44,86
06:53:45,86
06:53:46,85
06:53:47,85
06:53:48,85
06:53:49,85
06:53:50,85
06:53:51,85
06:53:52,85
06:53:53,85
06:53:54,85
06:53:55,85
06:53:56,86
06:53:57,86
06:53:58,79
06:53:59,86
06:54:00,86
06:54:01,87
06:54:02,86
06:54:03,86
06:54:04,86
06:54:05,86
06:54:06,86
06:54:07,86
06:54:08,86
06:54:09,86
06:54:10,87
06:54:11,86
06:54:12,86
06:54:13,86
06:54:14,87
06:54:15,86
06:54:16,86
06:54:17,87
06:54:18,86
06:54:19,86
06:54:20,86
06:54:21,87
06:54:22,87
06:54:23,86
06:54:24,86
06:54:25,86
06:54:26,87
06:54:27,86
06:54:28,86
06:54:29,86
06:54:30,86
06:54:31,86
06:54:32,86
06:54:33,86
06:54:34,86
06:54:35,86
06:54:36,86
06:54:37,86
06:54:38,86
06:54:39,86
06:54:40,86
06:54:41,86
06:54:42,86
06:54:43,86
06:54:44,86
06:54:45,87
06:54:46,87
06:54:47,86
06:54:48,86
06:54:49,86
06:54:50,86
06:54:51,85
06:54:52,85
06:54:53,86
06:54:54,85
06:54:55,85
06:54:56,85
06:54:58,86
06:54:59,86
06:55:00,86
06:55:01,86
06:55:02,86
06:55:03,86
06:55:04,87
06:55:05,87
06:55:06,87
06:55:07,86
06:55:08,86
06:55:09,86
06:55:10,86
06:55:11,87
06:55:12,87
06:55:13,87
06:55:14,86
06:55:15,86
06:55:16,86
06:55:17,86
06:55:18,86
06:55:19,86
06:55:20,86
06:55:21,86
06:55:22,88
06:55:23,87
06:55:24,87
06:55:25,86
06:55:26,86
06:55:27,86
06:55:28,87
06:55:29,86
06:55:30,86
06:55:31,85
06:55:32,86
06:55:33,86
06:55:34,87
06:55:35,86
06:55:36,86
06:55:37,86
06:55:38,86
06:55:39,86
06:55:40,85
06:55:41,86
06:55:42,86
06:55:43,85
06:55:44,85
06:55:45,85
06:55:46,86
06:55:47,86
06:55:48,86
06:55:49,86
06:55:50,85
06:55:51,85
06:55:52,85
06:55:53,86
06:55:54,86
06:55:55,86
06:55:56,86
06:55:57,87
06:55:58,87
06:55:59,86
06:56:00,86
06:56:01,86
06:56:02,85
06:56:03,86
06:56:04,86
06:56:05,85
06:56:06,64
06:56:07,64
06:56:08,86
06:56:09,87
06:56:10,87
06:56:11,87
06:56:12,86
06:56:13,86
06:56:14,86
06:56:15,86
06:56:16,86
06:56:17,85
06:56:18,87
06:56:19,87
06:56:20,86
06:56:21,86
06:56:22,86
06:56:23,86
06:56:24,86
06:56:25,86
06:56:26,86
06:56:28,86
06:56:29,86
06:56:30,86
06:56:31,87
06:56:32,87
06:56:33,85
06:56:34,86
06:56:35,87
06:56:36,87
06:56:37,88
06:56:38,91
06:56:39,91
06:56:40,93
06:56:41,86
06:56:42,86
06:56:43,86
06:56:44,86
06:56:45,86
06:56:46,86
06:56:47,86
06:56:48,86
06:56:49,86
06:56:50,86
06:56:51,86
06:56:52,86
06:56:53,87
06:56:54,87
06:56:55,86
06:56:56,86
06:56:57,86
06:56:58,86
06:56:59,86
06:57:00,86
06:57:01,86
06:57:02,86
06:57:03,86
06:57:04,86
06:57:05,66
06:57:06,66
06:57:07,88
06:57:08,89
06:57:09,89
06:57:10,89
06:57:11,87
06:57:12,87
06:57:13,87
06:57:14,87
06:57:15,87
06:57:16,86
06:57:17,86
06:57:18,86
06:57:19,86
06:57:20,86
06:57:21,86
06:57:22,86
06:57:23,86
06:57:24,86
06:57:25,86
06:57:26,86
06:57:27,86
06:57:28,86
06:57:29,86
06:57:30,86
06:57:31,86
06:57:32,86
06:57:33,86
06:57:34,86
06:57:35,86
06:57:36,86
06:57:37,86
06:57:38,86
06:57:39,87
06:57:40,87
06:57:41,86
06:57:42,85
06:57:43,85
06:57:44,86
06:57:45,86
06:57:46,86
06:57:47,86
06:57:49,86
06:57:50,86
06:57:51,86
06:57:52,86
06:57:53,86
06:57:54,86
06:57:55,86
06:57:56,86
06:57:57,85
06:57:58,86
06:57:59,85
06:58:00,85
06:58:01,66
06:58:02,86
06:58:03,86
06:58:04,86
06:58:05,87
06:58:06,87
06:58:07,87
06:58:08,87
06:58:09,87
06:58:10,87
06:58:11,86
06:58:12,86
06:58:13,87
06:58:14,87
06:58:15,87
06:58:16,88
06:58:17,86
06:58:18,86
06:58:19,86
06:58:20,86
06:58:21,86
06:58:22,86
06:58:23,86
06:58:24,86
06:58:25,86
06:58:26,86
06:58:27,86
06:58:28,86
06:58:29,85
06:58:30,85
06:58:31,86
06:58:32,86
06:58:33,86
06:58:34,86
06:58:35,85
06:58:36,85
06:58:37,87
06:58:38,86
06:58:39,86
06:58:40,86
06:58:41,86
06:58:42,86
06:58:43,86
06:58:44,85
06:58:45,85
06:58:46,86
06:58:47,86
06:58:48,86
06:58:49,86
06:58:50,86
06:58:51,87
06:58:52,87
06:58:53,85
06:58:54,85
06:58:55,85
06:58:56,86
06:58:57,85
06:58:58,85
06:58:59,72
06:59:00,87
06:59:01,87
06:59:02,86
06:59:03,86
06:59:04,86
06:59:05,86
06:59:06,86
06:59:07,86
06:59:08,86
06:59:09,87
06:59:10,87
06:59:11,85
06:59:12,86
06:59:13,86
06:59:14,86
06:59:15,85
06:59:16,85
06:59:17,86
06:59:18,86
06:59:20,86
06:59:21,86
06:59:22,86
06:59:23,86
06:59:24,86
06:59:25,86
06:59:26,86
06:59:27,87
06:59:28,87
06:59:29,87
06:59:30,85
06:59:31,86
06:59:32,86
06:59:33,87
06:59:34,87
06:59:35,87
06:59:36,87
06:59:37,86
06:59:38,86
06:59:39,86
06:59:40,86
06:59:41,86
06:59:42,86
06:59:43,86
06:59:44,86
06:59:45,86
06:59:46,85
06:59:47,85
06:59:48,85
06:59:49,88
06:59:50,91
06:59:51,91
06:59:52,92
06:59:53,85
06:59:54,85
06:59:55,85
06:59:56,67
06:59:57,67
06:59:58,87
06:59:59,87
07:00:00,87
07:00:01,86
07:00:02,86
07:00:03,86
07:00:04,87
07:00:05,88
07:00:06,88
07:00:07,87
07:00:08,87
07:00:09,87
07:00:10,88
07:00:11,87
07:00:12,87
07:00:13,86
07:00:14,86
07:00:15,86
07:00:16,86
07:00:17,85
07:00:18,85
07:00:19,86
07:00:20,86
07:00:21,86
07:00:22,86
07:00:23,86
07:00:24,86
07:00:25,86
07:00:26,86
07:00:27,86
07:00:28,86
07:00:29,86
07:00:30,88
07:00:31,88
07:00:32,86
07:00:33,87
07:00:34,87
07:00:35,86
07:00:36,86
07:00:37,86
07:00:38,86
07:00:39,86
07:00:40,86
07:00:41,88
07:00:42,87
07:00:43,87
07:00:44,86
07:00:45,87
07:00:46,87
07:00:47,87
07:00:48,86
07:00:50,86
07:00:51,85
07:00:52,86
07:00:53,86
07:00:54,74
07:00:55,86
07:00:56,86
07:00:57,86
07:00:58,86
07:00:59,86
07:01:00,86
07:01:01,86
07:01:02,86
07:01:03,86
07:01:04,87
07:01:05,87
07:01:06,86
07:01:07,86
07:01:08,86
07:01:09,86
07:01:10,86
07:01:11,85
07:01:12,85
07:01:13,86
07:01:14,86
07:01:15,86
07:01:16,86
07:01:17,86
07:01:18,86
07:01:19,87
07:01:20,87
07:01:21,87
07:01:22,86
07:01:23,86
07:01:24,86
07:01:25,86
07:01:26,87
07:01:27,87
07:01:28,85
07:01:29,86
07:01:30,86
07:01:31,86
07:01:32,85
07:01:33,85
07:01:34,86
07:01:35,85
07:01:36,85
07:01:37,86
07:01:38,85
07:01:39,85
07:01:40,85
07:01:41,86
07:01:42,86
07:01:43,85
07:01:44,85
07:01:45,85
07:01:46,85
07:01:47,84
07:01:48,84
07:01:49,66
07:01:50,87
07:01:51,87
07:01:52,86
07:01:53,86
07:01:54,86
07:01:55,86
07:01:56,86
07:01:57,85
07:01:58,85
07:01:59,86
07:02:00,86
07:02:01,86
07:02:02,86
07:02:03,86
07:02:04,86
07:02:05,87
07:02:06,86
07:02:07,86
07:02:08,86
07:02:09,86
07:02:10,86
07:02:11,86
07:02:12,86
07:02:13,86
07:02:14,86
07:02:15,86
07:02:16,86
07:02:17,87
07:02:18,86
07:02:20,86
07:02:21,86
07:02:22,86
07:02:23,86
07:02:24,86
07:02:25,87
07:02:26,87
07:02:27,86
07:02:28,86
07:02:29,86
07:02:30,86
07:02:31,85
07:02:32,85
07:02:33,85
07:02:34,86
07:02:35,85
07:02:36,85
07:02:37,85
07:02:38,85
07:02:39,85
07:02:40,86
07:02:41,85
07:02:42,85
07:02:43,85
07:02:44,86
07:02:45,86
07:02:46,85
07:02:47,65
07:02:48,65
07:02:49,86
07:02:50,86
07:02:51,86
07:02:52,86
07:02:53,87
07:02:54,87
07:02:55,86
07:02:56,86
07:02:57,86
07:02:58,86
07:02:59,86
07:03:00,86
07:03:01,86
07:03:02,85
07:03:03,85
07:03:04,85
07:03:05,85
07:03:06,85
07:03:07,85
07:03:08,86
07:03:09,86
07:03:10,85
07:03:11,86
07:03:12,86
07:03:13,86
07:03:14,85
07:03:15,85
07:03:16,85
07:03:17,86
07:03:18,86
07:03:19,86
07:03:20,85
07:03:21,86
07:03:22,86
07:03:23,87
07:03:24,86
07:03:25,86
07:03:26,85
07:03:27,85
07:03:28,85
07:03:29,86
07:03:30,85
07:03:31,85
07:03:32,86
07:03:33,86
07:03:34,86
07:03:35,65
07:03:36,87
07:03:37,87
07:03:38,88
07:03:40,86
07:03:41,86
07:03:42,86
07:03:43,86
07:03:44,86
07:03:45,86
07:03:46,87
07:03:47,87
07:03:48,86
07:03:49,86
07:03:50,86
07:03:51,86
07:03:52,86
07:03:53,86
07:03:54,86
07:03:55,87
07:03:56,87
07:03:57,86
07:03:58,86
07:03:59,86
07:04:00,85
07:04:01,86
07:04:02,86
07:04:03,86
07:04:04,86
07:04:05,86
07:04:06,86
07:04:07,85
07:04:08,87
07:04:09,87
07:04:10,86
07:04:11,85
07:04:12,85
07:04:13,87
07:04:14,87
07:04:15,87
07:04:16,86
07:04:17,86
07:04:18,86
07:04:19,86
07:04:20,85
07:04:21,85
07:04:22,86
07:04:23,86
07:04:24,86
07:04:25,85
07:04:26,85
07:04:27,85
07:04:28,86
07:04:29,85
07:04:30,85
07:04:31,85
07:04:32,85
07:04:33,85
07:04:34,81
07:04:35,86
07:04:36,86
07:04:37,86
07:04:38,86
07:04:39,86
07:04:40,86
07:04:41,86
07:04:42,86
07:04:43,86
07:04:44,86
07:04:45,86
07:04:46,86
07:04:47,87
07:04:48,87
07:04:49,87
07:04:50,86
07:04:51,87
07:04:52,87
07:04:53,85
07:04:54,87
07:04:55,87
07:04:56,87
07:04:57,86
07:04:58,86
07:04:59,85
07:05:00,85
07:05:02,85
07:05:03,86
07:05:04,86
07:05:05,86
07:05:06,87
07:05:07,85
07:05:08,85
07:05:09,86
07:05:10,86
07:05:11,86
07:05:12,86
07:05:13,85
07:05:14,85
07:05:15,85
07:05:16,85
07:05:17,85
07:05:18,86
07:05:19,85
07:05:20,85
07:05:21,85
07:05:22,86
07:05:23,86
07:05:24,86
07:05:25,86
07:05:26,86
07:05:27,87
07:05:28,85
07:05:29,85
07:05:30,86
07:05:31,85
07:05:32,66
07:05:33,66
07:05:34,86
07:05:35,86
07:05:36,86
07:05:37,87
07:05:38,86
07:05:39,86
07:05:40,86
07:05:41,86
07:05:42,86
07:05:43,85
07:05:44,86
07:05:45,86
07:05:46,86
07:05:47,86
07:05:48,86
07:05:49,87
07:05:50,86
07:05:51,86
07:05:52,85
07:05:53,86
07:05:54,86
07:05:55,86
07:05:56,85
07:05:57,85
07:05:58,87
07:05:59,87
07:06:00,87
07:06:01,88
07:06:02,86
07:06:03,86
07:06:04,85
07:06:05,86
07:06:06,86
07:06:07,86
07:06:08,86
07:06:09,86
07:06:10,86
07:06:11,86
07:06:12,86
07:06:13,85
07:06:14,86
07:06:15,86
07:06:16,86
07:06:17,86
07:06:18,86
07:06:19,85
07:06:20,85
07:06:21,85
07:06:22,85
07:06:23,85
07:06:24,85
07:06:25,85
07:06:26,86
07:06:27,86
07:06:28,86
07:06:29,85
07:06:30,85
07:06:32,85
07:06:33,85
07:06:34,85
07:06:35,85
07:06:36,85
07:06:37,85
07:06:38,85
07:06:39,65
07:06:40,86
07:06:41,86
07:06:42,87
07:06:43,87
07:06:44,87
07:06:45,86
07:06:46,86
07:06:47,86
07:06:48,86
07:06:49,86
07:06:50,86
07:06:51,86
07:06:52,85
07:06:53,85
07:06:54,86
07:06:55,86
07:06:56,86
07:06:57,86
07:06:58,87
07:06:59,87
07:07:00,86
07:07:01,86
07:07:02,86
07:07:03,86
07:07:04,86
07:07:05,86
07:07:06,86
07:07:07,87
07:07:08,86
07:07:09,86
07:07:10,87
07:07:11,87
07:07:12,87
07:07:13,86
07:07:14,87
07:07:15,87
07:07:16,87
07:07:17,86
07:07:18,86
07:07:19,87
07:07:20,86
07:07:21,86
07:07:22,86
07:07:23,75
07:07:24,75
07:07:25,87
07:07:26,87
07:07:27,87
07:07:28,87
07:07:29,88
07:07:30,88
07:07:31,87
07:07:32,86
07:07:33,86
07:07:34,86
07:07:35,86
07:07:36,86
07:07:37,86
07:07:38,87
07:07:39,87
07:07:40,87
07:07:41,86
07:07:42,86
07:07:43,86
07:07:44,87
07:07:45,87
07:07:46,87
07:07:47,86
07:07:48,86
07:07:49,86
07:07:50,86
07:07:51,86
07:07:52,86
07:07:53,86
07:07:54,86
07:07:55,86
07:07:56,86
07:07:57,85
07:07:59,85
07:08:00,86
07:08:01,86
07:08:02,86
07:08:03,85
07:08:04,86
07:08:05,86
07:08:06,85
07:08:07,86
07:08:08,86
07:08:09,85
07:08:10,85
07:08:11,85
07:08:12,86
07:08:13,85
07:08:14,85
07:08:15,86
07:08:16,85
07:08:17,85
07:08:18,85
07:08:19,85
07:08:20,85
07:08:21,86
07:08:22,80
07:08:23,80
07:08:24,86
07:08:25,86
07:08:26,86
07:08:27,86
07:08:28,85
07:08:29,85
07:08:30,86
07:08:31,86
07:08:32,86
07:08:33,87
07:08:34,86
07:08:35,86
07:08:36,87
07:08:37,87
07:08:38,86
07:08:39,86
07:08:40,86
07:08:41,86
07:08:42,86
07:08:43,86
07:08:44,86
07:08:45,86
07:08:46,86
07:08:47,85
07:08:48,85
07:08:49,86
07:08:50,87
07:08:51,87
07:08:52,86
07:08:53,86
07:08:54,86
07:08:55,86
07:08:56,86
07:08:57,86
07:08:58,87
07:08:59,87
07:09:00,87
07:09:01,86
07:09:02,87
07:09:03,87
07:09:04,85
07:09:05,85
07:09:06,85
07:09:07,86
07:09:08,85
07:09:09,85
07:09:10,85
07:09:11,86
07:09:12,86
07:09:13,86
07:09:14,81
07:09:15,81
07:09:16,86
07:09:17,86
07:09:18,86
07:09:19,86
07:09:20,86
07:09:21,86
07:09:22,86
07:09:23,86
07:09:24,87
07:09:25,87
07:09:26,86
07:09:28,86
07:09:29,86
07:09:30,86
07:09:31,86
07:09:32,86
07:09:33,86
07:09:34,86
07:09:35,86
07:09:36,87
07:09:37,86
07:09:38,86
07:09:39,86
07:09:40,86
07:09:41,86
07:09:42,86
07:09:43,85
07:09:44,85
07:09:45,86
07:09:46,86
07:09:47,86
07:09:48,85
07:09:49,86
07:09:50,86
07:09:51,86
07:09:52,86
07:09:53,86
07:09:54,86
07:09:55,86
07:09:56,86
07:09:57,86
07:09:58,86
07:09:59,86
07:10:00,86
07:10:01,71
07:10:02,71
07:10:03,87
07:10:04,87
07:10:05,87
07:10:06,87
07:10:07,87
07:10:08,87
07:10:09,87
07:10:10,88
07:10:11,88
07:10:12,88
07:10:13,86
07:10:14,86
07:10:15,86
07:10:16,86
07:10:17,86
07:10:18,86
07:10:19,86
07:10:20,87
07:10:21,87
07:10:22,85
07:10:23,86
07:10:24,86
07:10:25,86
07:10:26,86
07:10:27,86
07:10:28,85
07:10:29,86
07:10:30,86
07:10:31,86
07:10:32,86
07:10:33,86
07:10:34,85
07:10:35,86
07:10:36,86
07:10:37,86
07:10:38,86
07:10:39,86
07:10:40,86
07:10:41,86
07:10:42,86
07:10:43,86
07:10:44,66
07:10:45,66
07:10:46,86
07:10:47,86
07:10:48,86
07:10:49,87
07:10:50,86
07:10:52,85
07:10:53,85
07:10:54,86
07:10:55,86
07:10:56,86
07:10:57,86
07:10:58,86
07:10:59,86
07:11:00,86
07:11:01,86
07:11:02,86
07:11:03,86
07:11:04,86
07:11:05,86
07:11:06,86
07:11:07,86
07:11:08,86
07:11:09,86
07:11:10,86
07:11:11,86
07:11:12,86
07:11:13,86
07:11:14,86
07:11:15,86
07:11:16,85
07:11:17,85
07:11:18,87
07:11:19,87
07:11:20,87
07:11:21,85
07:11:22,86
07:11:23,86
07:11:24,85
07:11:25,86
07:11:26,86
07:11:27,86
07:11:28,86
07:11:29,86
07:11:30,87
07:11:31,86
07:11:32,86
07:11:33,86
07:11:34,86
07:11:35,86
07:11:36,86
07:11:37,86
07:11:38,86
07:11:39,86
07:11:40,86
07:11:41,87
07:11:42,87
07:11:43,86
07:11:44,86
07:11:45,86
07:11:46,86
07:11:47,87
07:11:48,87
07:11:49,87
07:11:50,87
07:11:51,87
07:11:52,86
07:11:53,88
07:11:54,88
07:11:55,87
07:11:56,86
07:11:57,86
07:11:58,87
07:11:59,86
07:12:00,86
07:12:01,86
07:12:02,86
07:12:03,86
07:12:04,86
07:12:05,86
07:12:06,86
07:12:07,86
07:12:08,86
07:12:09,86
07:12:10,85
07:12:11,85
07:12:12,85
07:12:13,86
07:12:14,86
07:12:15,86
07:12:16,86
07:12:17,85
07:12:18,85
07:12:19,86
07:12:20,86
07:12:22,86
07:12:23,85
07:12:24,85
07:12:25,85
07:12:26,85
07:12:27,86
07:12:28,85
07:12:29,85
07:12:30,85
07:12:31,85
07:12:32,85
07:12:33,86
07:12:34,86
07:12:35,86
07:12:36,85
07:12:37,65
07:12:38,65
07:12:39,86
07:12:40,87
07:12:41,87
07:12:42,87
07:12:43,86
07:12:44,86
07:12:45,87
07:12:46,86
07:12:47,86
07:12:48,85
07:12:49,86
07:12:50,86
07:12:51,86
07:12:52,87
07:12:53,87
07:12:54,87
07:12:55,86
07:12:56,86
07:12:57,86
07:12:58,86
07:12:59,86
07:13:00,86
07:13:01,86
07:13:02,86
07:13:03,86
07:13:04,86
07:13:05,86
07:13:06,87
07:13:07,86
07:13:08,86
07:13:09,86
07:13:10,86
07:13:11,87
07:13:12,87
07:13:13,86
07:13:14,85
07:13:15,85
07:13:16,87
07:13:17,85
07:13:18,85
07:13:19,86
07:13:20,86
07:13:21,86
07:13:22,86
07:13:23,87
07:13:24,87
07:13:25,86
07:13:26,86
07:13:27,86
07:13:28,86
07:13:29,85
07:13:30,85
07:13:31,86
07:13:32,85
07:13:33,85
07:13:34,85
07:13:35,85
07:13:36,85
07:13:37,86
07:13:38,86
07:13:39,86
07:13:40,87
07:13:41,88
07:13:42,88
07:13:43,87
07:13:44,86
07:13:45,86
07:13:46,86
07:13:47,86
07:13:48,86
07:13:49,86
07:13:50,86
07:13:52,86
07:13:53,86
07:13:54,86
07:13:55,86
07:13:56,86
07:13:57,86
07:13:58,85
07:13:59,85
07:14:00,86
07:14:01,86
07:14:02,86
07:14:03,85
07:14:04,86
07:14:05,86
07:14:06,85
07:14:07,86
07:14:08,86
07:14:09,86
07:14:10,87
07:14:11,87
07:14:12,86
07:14:13,86
07:14:14,86
07:14:15,85
07:14:16,87
07:14:17,87
07:14:18,86
07:14:19,87
07:14:20,87
07:14:21,86
07:14:22,83
07:14:23,83
07:14:24,87
07:14:25,86
07:14:26,86
07:14:27,86
07:14:28,86
07:14:29,86
07:14:30,86
07:14:31,86
07:14:32,86
07:14:33,86
07:14:34,86
07:14:35,86
07:14:36,87
07:14:37,85
07:14:38,85
07:14:39,86
07:14:40,86
07:14:41,86
07:14:42,86
07:14:43,86
07:14:44,86
07:14:45,86
07:14:46,86
07:14:47,86
07:14:48,86
07:14:49,86
07:14:50,87
07:14:51,87
07:14:52,87
07:14:53,87
07:14:54,87
07:14:55,87
07:14:56,86
07:14:57,86
07:14:58,85
07:14:59,86
07:15:00,86
07:15:01,86
07:15:02,86
07:15:03,86
07:15:04,86
07:15:05,85
07:15:06,85
07:15:07,85
07:15:08,85
07:15:09,85
07:15:10,86
07:15:11,86
07:15:12,86
07:15:13,86
07:15:14,85
07:15:15,85
07:15:16,85
07:15:17,85
07:15:18,85
07:15:20,86
07:15:21,85
07:15:22,85
07:15:23,85
07:15:24,86
07:15:25,86
07:15:26,87
07:15:27,86
07:15:28,86
07:15:29,74
07:15:30,86
07:15:31,86
07:15:32,86
07:15:33,86
07:15:34,86
07:15:35,86
07:15:36,87
07:15:37,86
07:15:38,86
07:15:39,86
07:15:40,86
07:15:41,86
07:15:42,86
07:15:43,86
07:15:44,86
07:15:45,86
07:15:46,86
07:15:47,86
07:15:48,85
07:15:49,86
07:15:50,86
07:15:51,85
07:15:52,86
07:15:53,86
07:15:54,86
07:15:55,85
07:15:56,85
07:15:57,86
07:15:58,86
07:15:59,86
07:16:00,85
07:16:01,86
07:16:02,86
07:16:03,87
07:16:04,86
07:16:05,86
07:16:06,86
07:16:07,87
07:16:08,87
07:16:09,86
07:16:10,86
07:16:11,86
07:16:12,86
07:16:13,85
07:16:14,85
07:16:15,85
07:16:16,85
07:16:17,85
07:16:18,85
07:16:19,86
07:16:20,85
07:16:21,85
07:16:22,86
07:16:23,66
07:16:24,66
07:16:25,86
07:16:26,87
07:16:27,87
07:16:28,86
07:16:29,86
07:16:30,86
07:16:31,86
07:16:32,87
07:16:33,87
07:16:34,86
07:16:35,86
07:16:36,86
07:16:37,87
07:16:38,87
07:16:39,87
07:16:40,86
07:16:41,85
07:16:42,85
07:16:43,86
07:16:44,86
07:16:45,86
07:16:46,86
07:16:47,86
07:16:48,86
07:16:50,86
07:16:51,86
07:16:52,86
07:16:53,86
07:16:54,86
07:16:55,86
07:16:56,85
07:16:57,85
07:16:58,85
07:16:59,85
07:17:00,86
07:17:01,86
07:17:02,85
07:17:03,86
07:17:04,86
07:17:05,86
07:17:06,87
07:17:07,86
07:17:08,86
07:17:09,87
07:17:10,86
07:17:11,86
07:17:12,84
07:17:13,85
07:17:14,85
07:17:15,86
07:17:16,86
07:17:17,86
07:17:18,86
07:17:19,87
07:17:20,87
07:17:21,87
07:17:22,86
07:17:23,86
07:17:24,86
07:17:25,87
07:17:26,87
07:17:27,86
07:17:28,86
07:17:29,86
07:17:30,87
07:17:31,86
07:17:32,86
07:17:33,86
07:17:34,86
07:17:35,86
07:17:36,87
07:17:37,86
07:17:38,86
07:17:39,86
07:17:40,86
07:17:41,85
07:17:42,85
07:17:43,87
07:17:44,88
07:17:45,88
07:17:46,86
07:17:47,86
07:17:48,86
07:17:49,87
07:17:50,86
07:17:51,86
07:17:52,86
07:17:53,86
07:17:54,86
07:17:55,85
07:17:56,85
07:17:57,85
07:17:58,86
07:17:59,87
07:18:00,87
07:18:01,85
07:18:02,86
07:18:03,86
07:18:04,86
07:18:05,86
07:18:06,86
07:18:07,86
07:18:08,86
07:18:09,86
07:18:10,66
07:18:12,86
07:18:13,86
07:18:14,86
07:18:15,87
07:18:16,87
07:18:17,87
07:18:18,86
07:18:19,86
07:18:20,88
07:18:21,87
07:18:22,87
07:18:23,85
07:18:24,86
07:18:25,86
07:18:26,86
07:18:27,86
07:18:28,86
07:18:29,86
07:18:30,87
07:18:31,87
07:18:32,87
07:18:33,86
07:18:34,86
07:18:35,86
07:18:36,86
07:18:37,86
07:18:38,86
07:18:39,86
07:18:40,86
07:18:41,86
07:18:42,86
07:18:43,87
07:18:44,87
07:18:45,85
07:18:46,86
07:18:47,86
07:18:48,86
07:18:49,86
07:18:50,86
07:18:51,86
07:18:52,86
07:18:53,86
07:18:54,86
07:18:55,87
07:18:56,87
07:18:57,87
07:18:58,85
07:18:59,85
07:19:00,86
07:19:01,86
07:19:02,86
07:19:03,86
07:19:04,86
07:19:05,86
07:19:06,78
07:19:07,85
07:19:08,85
07:19:09,86
07:19:10,86
07:19:11,86
07:19:12,86
07:19:13,86
07:19:14,87
07:19:15,87
07:19:16,86
07:19:17,86
07:19:18,86
07:19:19,86
07:19:20,86
07:19:21,86
07:19:22,86
07:19:23,86
07:19:24,86
07:19:25,87
07:19:26,87
07:19:27,87
07:19:28,86
07:19:29,86
07:19:30,86
07:19:31,86
07:19:32,87
07:19:33,87
07:19:34,86
07:19:35,87
07:19:36,87
07:19:37,88
07:19:38,87
07:19:39,87
07:19:41,86
07:19:42,87
07:19:43,87
07:19:44,86
07:19:45,86
07:19:46,86
07:19:47,87
07:19:48,86
07:19:49,86
07:19:50,87
07:19:51,87
07:19:52,87
07:19:53,87
07:19:54,87
07:19:55,87
07:19:56,86
07:19:57,86
07:19:58,86
07:19:59,87
07:20:00,86
07:20:01,86
07:20:02,86
07:20:03,86
07:20:04,86
07:20:05,86
07:20:06,87
07:20:07,88
07:20:08,88
07:20:09,86
07:20:10,87
07:20:11,87
07:20:12,86
07:20:13,86
07:20:14,86
07:20:15,87
07:20:16,86
07:20:17,86
07:20:18,87
07:20:19,87
07:20:20,87
07:20:21,87
07:20:22,87
07:20:23,87
07:20:24,87
07:20:25,86
07:20:26,86
07:20:27,86
07:20:28,86
07:20:29,86
07:20:30,86
07:20:31,86
07:20:32,86
07:20:33,86
07:20:34,87
07:20:35,87
07:20:36,86
07:20:37,85
07:20:38,85
07:20:39,86
07:20:40,85
07:20:41,85
07:20:42,87
07:20:43,87
07:20:44,87
07:20:45,86
07:20:46,86
07:20:47,86
07:20:48,86
07:20:49,86
07:20:50,86
07:20:51,86
07:20:52,85
07:20:53,85
07:20:54,85
07:20:55,85
07:20:56,85
07:20:57,85
07:20:58,86
07:20:59,86
07:21:00,86
07:21:01,85
07:21:02,84
07:21:03,84
07:21:04,86
07:21:05,86
07:21:06,86
07:21:07,86
07:21:08,86
07:21:09,86
07:21:11,86
07:21:12,86
07:21:13,86
07:21:14,86
07:21:15,86
