Time,Watts
04:04:12,79
04:04:13,79
04:04:14,78
04:04:15,78
04:04:16,78
04:04:17,78
04:04:18,78
04:04:19,78
04:04:20,78
04:04:21,78
04:04:22,78
04:04:23,78
04:04:24,78
04:04:25,78
04:04:26,78
04:04:27,78
04:04:28,78
04:04:29,78
04:04:30,77
04:04:31,77
04:04:32,77
04:04:33,77
04:04:34,77
04:04:35,78
04:04:36,77
04:04:37,77
04:04:38,78
04:04:39,77
04:04:40,77
04:04:41,79
04:04:42,78
04:04:43,77
04:04:44,77
04:04:45,78
04:04:46,78
04:04:47,78
04:04:48,78
04:04:49,78
04:04:50,78
04:04:51,77
04:04:52,77
04:04:53,77
04:04:54,77
04:04:55,77
04:04:56,77
04:04:57,78
04:04:58,77
04:04:59,77
04:05:00,77
04:05:01,77
04:05:02,77
04:05:03,77
04:05:04,77
04:05:05,77
04:05:06,77
04:05:07,77
04:05:08,77
04:05:09,77
04:05:10,77
04:05:11,77
04:05:12,77
04:05:13,78
04:05:14,78
04:05:15,77
04:05:16,77
04:05:17,77
04:05:18,77
04:05:19,78
04:05:20,78
04:05:21,77
04:05:22,78
04:05:23,78
04:05:24,77
04:05:25,77
04:05:26,77
04:05:27,78
04:05:29,77
04:05:30,78
04:05:31,78
04:05:32,77
04:05:33,77
04:05:34,77
04:05:35,77
04:05:36,77
04:05:37,77
04:05:38,77
04:05:39,77
04:05:40,77
04:05:41,77
04:05:42,77
04:05:43,77
04:05:44,77
04:05:45,76
04:05:46,76
04:05:47,77
04:05:48,77
04:05:49,77
04:05:50,77
04:05:51,76
04:05:52,76
04:05:53,77
04:05:54,77
04:05:55,77
04:05:56,77
04:05:57,77
04:05:58,77
04:05:59,77
04:06:00,78
04:06:01,78
04:06:02,77
04:06:03,77
04:06:04,77
04:06:05,77
04:06:06,77
04:06:07,77
04:06:08,76
04:06:09,77
04:06:10,77
04:06:11,77
04:06:12,77
04:06:13,77
04:06:14,77
04:06:15,77
04:06:16,77
04:06:17,77
04:06:18,77
04:06:19,77
04:06:20,77
04:06:21,77
04:06:22,76
04:06:23,76
04:06:24,77
04:06:25,77
04:06:26,77
04:06:27,77
04:06:28,76
04:06:29,76
04:06:30,76
04:06:31,75
04:06:32,75
04:06:33,80
04:06:34,81
04:06:35,81
04:06:36,81
04:06:37,79
04:06:38,79
04:06:39,80
04:06:40,80
04:06:41,80
04:06:42,79
04:06:43,79
04:06:44,79
04:06:45,79
04:06:46,80
04:06:47,80
04:06:48,79
04:06:49,80
04:06:50,80
04:06:51,80
04:06:52,79
04:06:53,79
04:06:54,80
04:06:55,80
04:06:56,80
04:06:57,79
04:06:59,80
04:07:00,80
04:07:01,79
04:07:02,79
04:07:03,79
04:07:04,80
04:07:05,79
04:07:06,79
04:07:07,79
04:07:08,80
04:07:09,80
04:07:10,80
04:07:11,79
04:07:12,81
04:07:13,81
04:07:14,79
04:07:15,79
04:07:16,79
04:07:17,78
04:07:18,79
04:07:19,79
04:07:20,79
04:07:21,79
04:07:22,79
04:07:23,79
04:07:24,79
04:07:25,79
04:07:26,79
04:07:27,79
04:07:28,79
04:07:29,78
04:07:30,79
04:07:31,79
04:07:32,78
04:07:33,79
04:07:34,79
04:07:35,78
04:07:36,79
04:07:37,79
04:07:38,78
04:07:39,78
04:07:40,79
04:07:41,79
04:07:42,78
04:07:43,79
04:07:44,79
04:07:45,78
04:07:46,79
04:07:47,79
04:07:48,79
04:07:49,78
04:07:50,78
04:07:51,78
04:07:52,79
04:07:53,79
04:07:54,78
04:07:55,78
04:07:56,78
04:07:57,78
04:07:58,78
04:07:59,78
04:08:00,78
04:08:01,78
04:08:02,78
04:08:03,78
04:08:04,78
04:08:05,78
04:08:06,78
04:08:07,78
04:08:08,78
04:08:09,78
04:08:10,78
04:08:11,78
04:08:12,78
04:08:13,78
04:08:14,78
04:08:16,77
04:08:17,78
04:08:18,78
04:08:19,78
04:08:20,78
04:08:21,78
04:08:22,78
04:08:23,79
04:08:24,79
04:08:25,79
04:08:26,78
04:08:27,78
04:08:28,78
04:08:29,77
04:08:30,78
04:08:31,78
04:08:32,78
04:08:33,78
04:08:34,78
04:08:35,78
04:08:36,77
04:08:37,77
04:08:38,77
04:08:39,77
04:08:40,77
04:08:41,79
04:08:42,77
04:08:43,77
04:08:44,77
04:08:45,77
04:08:46,77
04:08:47,78
04:08:48,78
04:08:49,78
04:08:50,77
04:08:51,78
04:08:52,78
04:08:53,77
04:08:54,77
04:08:55,77
04:08:56,78
04:08:57,77
04:08:58,77
04:08:59,78
04:09:00,79
04:09:01,79
04:09:02,78
04:09:03,77
04:09:04,77
04:09:05,77
04:09:06,77
04:09:07,77
04:09:08,77
04:09:09,77
04:09:10,77
04:09:11,77
04:09:12,77
04:09:13,77
04:09:14,77
04:09:15,77
04:09:16,77
04:09:17,77
04:09:18,77
04:09:19,77
04:09:20,77
04:09:21,78
04:09:22,77
04:09:23,77
04:09:24,77
04:09:25,77
04:09:26,77
04:09:27,77
04:09:28,77
04:09:29,77
04:09:30,77
04:09:31,77
04:09:32,77
04:09:33,77
04:09:34,77
04:09:35,77
04:09:36,78
04:09:37,78
04:09:38,78
04:09:39,77
04:09:40,77
04:09:41,77
04:09:42,77
04:09:43,77
04:09:44,77
04:09:46,77
04:09:47,77
04:09:48,77
04:09:49,77
04:09:50,77
04:09:51,77
04:09:52,76
04:09:53,77
04:09:54,77
04:09:55,76
04:09:56,76
04:09:57,76
04:09:58,77
04:09:59,76
04:10:00,79
04:10:01,79
04:10:02,76
04:10:03,76
04:10:04,76
04:10:05,76
04:10:06,76
04:10:07,76
04:10:08,77
04:10:09,77
04:10:10,77
04:10:11,77
04:10:12,77
04:10:13,77
04:10:14,76
04:10:15,76
04:10:16,76
04:10:17,76
04:10:18,76
04:10:19,76
04:10:20,76
04:10:21,74
04:10:22,74
04:10:23,79
04:10:24,80
04:10:25,80
04:10:26,79
04:10:27,79
04:10:28,79
04:10:29,80
04:10:30,80
04:10:31,80
04:10:32,79
04:10:33,79
04:10:34,79
04:10:35,79
04:10:36,80
04:10:37,80
04:10:38,79
04:10:39,79
04:10:40,79
04:10:41,79
04:10:42,80
04:10:43,80
04:10:44,79
04:10:45,79
04:10:46,79
04:10:47,79
04:10:48,79
04:10:49,79
04:10:50,79
04:10:51,79
04:10:52,78
04:10:53,78
04:10:54,79
04:10:55,78
04:10:56,78
04:10:57,78
04:10:58,79
04:10:59,79
04:11:00,79
04:11:01,79
04:11:02,79
04:11:03,79
04:11:04,78
04:11:05,78
04:11:06,79
04:11:07,79
04:11:08,79
04:11:09,78
04:11:10,79
04:11:11,79
04:11:12,78
04:11:13,78
04:11:15,78
04:11:16,78
04:11:17,79
04:11:18,79
04:11:19,80
04:11:20,79
04:11:21,79
04:11:22,78
04:11:23,79
04:11:24,79
04:11:25,78
04:11:26,79
04:11:27,79
04:11:28,78
04:11:29,78
04:11:30,78
04:11:31,78
04:11:32,78
04:11:33,78
04:11:34,78
04:11:35,78
04:11:36,78
04:11:37,78
04:11:38,78
04:11:39,78
04:11:40,78
04:11:41,78
04:11:42,78
04:11:43,78
04:11:44,78
04:11:45,78
04:11:46,78
04:11:47,78
04:11:48,78
04:11:49,78
04:11:50,78
04:11:51,78
04:11:52,78
04:11:53,78
04:11:54,80
04:11:55,80
04:11:56,78
04:11:57,78
04:11:58,78
04:11:59,77
04:12:00,78
04:12:01,78
04:12:02,78
04:12:03,78
04:12:04,78
04:12:05,78
04:12:06,78
04:12:07,78
04:12:08,77
04:12:09,78
04:12:10,78
04:12:11,78
04:12:12,77
04:12:13,77
04:12:14,78
04:12:15,77
04:12:16,77
04:12:17,77
04:12:18,77
04:12:19,77
04:12:20,78
04:12:21,78
04:12:22,78
04:12:23,78
04:12:24,78
04:12:25,77
04:12:26,77
04:12:27,78
04:12:28,78
04:12:29,78
04:12:30,79
04:12:31,78
04:12:32,78
04:12:33,77
04:12:34,77
04:12:35,77
04:12:36,77
04:12:38,78
04:12:39,78
04:12:40,78
04:12:41,78
04:12:42,78
04:12:43,78
04:12:44,77
04:12:45,77
04:12:46,77
04:12:47,77
04:12:48,77
04:12:49,77
04:12:50,77
04:12:51,77
04:12:52,77
04:12:53,77
04:12:54,77
04:12:55,77
04:12:56,77
04:12:57,77
04:12:58,77
04:12:59,77
04:13:00,77
04:13:01,77
04:13:02,77
04:13:03,77
04:13:04,77
04:13:05,77
04:13:06,79
04:13:07,79
04:13:08,77
04:13:09,77
04:13:10,77
04:13:11,77
04:13:12,77
04:13:13,77
04:13:14,77
04:13:15,77
04:13:16,77
04:13:17,77
04:13:18,77
04:13:19,77
04:13:20,77
04:13:21,77
04:13:22,77
04:13:23,77
04:13:24,77
04:13:25,77
04:13:26,77
04:13:27,76
04:13:28,76
04:13:29,76
04:13:30,77
04:13:31,77
04:13:32,77
04:13:33,77
04:13:34,77
04:13:35,77
04:13:36,77
04:13:37,77
04:13:38,77
04:13:39,77
04:13:40,77
04:13:41,77
04:13:42,78
04:13:43,78
04:13:44,76
04:13:45,77
04:13:46,77
04:13:47,77
04:13:48,76
04:13:49,76
04:13:50,76
04:13:51,77
04:13:52,76
04:13:53,76
04:13:54,77
04:13:55,77
04:13:56,77
04:13:57,76
04:13:58,76
04:13:59,76
04:14:00,77
04:14:01,76
04:14:02,76
04:14:03,76
04:14:04,77
04:14:05,77
04:14:06,76
04:14:08,76
04:14:09,76
04:14:10,77
04:14:11,77
04:14:12,77
04:14:13,77
04:14:14,79
04:14:15,79
04:14:16,79
04:14:17,80
04:14:18,80
04:14:19,81
04:14:20,80
04:14:21,80
04:14:22,79
04:14:23,80
04:14:24,80
04:14:25,79
04:14:26,79
04:14:27,79
04:14:28,79
04:14:29,80
04:14:30,80
04:14:31,80
04:14:32,80
04:14:33,80
04:14:34,79
04:14:35,79
04:14:36,79
04:14:37,79
04:14:38,79
04:14:39,79
04:14:40,79
04:14:41,79
04:14:42,79
04:14:43,79
04:14:44,79
04:14:45,79
04:14:46,79
04:14:47,79
04:14:48,79
04:14:49,79
04:14:50,79
04:14:51,79
04:14:52,79
04:14:53,79
04:14:54,80
04:14:55,80
04:14:56,81
04:14:57,79
04:14:58,79
04:14:59,79
04:15:00,79
04:15:01,79
04:15:02,79
04:15:03,79
04:15:04,79
04:15:05,79
04:15:06,79
04:15:07,79
04:15:08,79
04:15:09,78
04:15:10,78
04:15:11,78
04:15:12,78
04:15:13,78
04:15:14,78
04:15:15,78
04:15:16,78
04:15:17,78
04:15:18,79
04:15:19,79
04:15:20,79
04:15:21,78
04:15:22,78
04:15:23,78
04:15:24,78
04:15:25,78
04:15:26,78
04:15:27,78
04:15:28,78
04:15:29,78
04:15:30,80
04:15:31,79
04:15:32,79
04:15:33,79
04:15:34,78
04:15:35,78
04:15:36,78
04:15:38,77
04:15:39,77
04:15:40,78
04:15:41,79
04:15:42,79
04:15:43,78
04:15:44,78
04:15:45,78
04:15:46,78
04:15:47,78
04:15:48,78
04:15:49,78
04:15:50,78
04:15:51,78
04:15:52,78
04:15:53,78
04:15:54,78
04:15:55,78
04:15:56,78
04:15:57,78
04:15:58,77
04:15:59,77
04:16:00,77
04:16:01,78
04:16:02,77
04:16:03,77
04:16:04,78
04:16:05,78
04:16:06,78
04:16:07,78
04:16:08,78
04:16:09,78
04:16:10,78
04:16:11,77
04:16:12,77
04:16:13,77
04:16:14,77
04:16:15,78
04:16:16,78
04:16:17,78
04:16:18,78
04:16:19,78
04:16:20,77
04:16:21,78
04:16:22,78
04:16:23,78
04:16:24,78
04:16:25,78
04:16:26,78
04:16:27,78
04:16:28,78
04:16:29,78
04:16:30,78
04:16:31,78
04:16:32,77
04:16:33,77
04:16:34,77
04:16:35,77
04:16:36,78
04:16:37,78
04:16:38,77
04:16:39,77
04:16:40,77
04:16:41,78
04:16:42,77
04:16:43,77
04:16:44,77
04:16:45,77
04:16:46,77
04:16:47,77
04:16:48,77
04:16:49,77
04:16:50,77
04:16:51,77
04:16:52,77
04:16:53,77
04:16:54,77
04:16:55,78
04:16:56,78
04:16:57,77
04:16:58,77
04:16:59,77
04:17:00,77
04:17:01,77
04:17:02,77
04:17:03,76
04:17:04,77
04:17:05,77
04:17:06,77
04:17:08,77
04:17:09,77
04:17:10,77
04:17:11,77
04:17:12,77
04:17:13,77
04:17:14,77
04:17:15,77
04:17:16,79
04:17:17,77
04:17:18,77
04:17:19,77
04:17:20,77
04:17:21,77
04:17:22,77
04:17:23,78
04:17:24,78
04:17:25,77
04:17:26,77
04:17:27,77
04:17:28,77
04:17:29,77
04:17:30,77
04:17:31,77
04:17:32,77
04:17:33,77
04:17:34,77
04:17:35,76
04:17:36,77
04:17:37,77
04:17:38,76
04:17:39,77
04:17:40,77
04:17:41,77
04:17:42,76
04:17:43,76
04:17:44,76
04:17:45,76
04:17:46,76
04:17:47,76
04:17:48,77
04:17:49,77
04:17:50,76
04:17:51,77
04:17:52,77
04:17:53,76
04:17:54,76
04:17:55,76
04:17:56,76
04:17:57,77
04:17:58,77
04:17:59,77
04:18:00,77
04:18:01,77
04:18:02,76
04:18:03,75
04:18:04,75
04:18:05,80
04:18:06,79
04:18:07,79
04:18:08,79
04:18:09,78
04:18:10,78
04:18:11,79
04:18:12,79
04:18:13,79
04:18:14,79
04:18:15,79
04:18:16,79
04:18:17,79
04:18:18,79
04:18:19,79
04:18:20,79
04:18:21,79
04:18:22,78
04:18:23,78
04:18:24,79
04:18:25,79
04:18:26,79
04:18:27,80
04:18:29,78
04:18:30,78
04:18:31,78
04:18:32,79
04:18:33,79
04:18:34,79
04:18:35,79
04:18:36,79
04:18:37,79
04:18:38,79
04:18:39,79
04:18:40,79
04:18:41,79
04:18:42,79
04:18:43,79
04:18:44,79
04:18:45,79
04:18:46,79
04:18:47,78
04:18:48,78
04:18:49,79
04:18:50,78
04:18:51,78
04:18:52,78
04:18:53,78
04:18:54,78
04:18:55,64
04:18:56,89
04:18:57,89
04:18:58,87
04:18:59,88
04:19:00,88
04:19:01,88
04:19:02,88
04:19:03,88
04:19:04,88
04:19:05,87
04:19:06,71
04:19:07,71
04:19:08,89
04:19:09,89
04:19:10,89
04:19:11,87
04:19:12,88
04:19:13,88
04:19:14,88
04:19:15,88
04:19:16,88
04:19:17,72
04:19:18,73
04:19:19,73
04:19:20,89
04:19:21,89
04:19:22,89
04:19:23,88
04:19:24,87
04:19:25,87
04:19:26,88
04:19:27,87
04:19:28,87
04:19:29,87
04:19:30,74
04:19:31,74
04:19:32,88
04:19:33,88
04:19:34,88
04:19:35,86
04:19:36,88
04:19:37,88
04:19:38,87
04:19:39,88
04:19:40,88
04:19:41,88
04:19:42,88
04:19:43,88
04:19:44,88
04:19:45,86
04:19:46,86
04:19:47,86
04:19:48,73
04:19:49,73
04:19:50,88
04:19:51,88
04:19:52,88
04:19:53,88
04:19:54,87
04:19:55,88
04:19:56,88
04:19:57,73
04:19:59,89
04:20:00,89
04:20:01,88
04:20:02,87
04:20:03,87
04:20:04,88
04:20:05,88
04:20:06,88
04:20:07,88
04:20:08,87
04:20:09,87
04:20:10,86
04:20:11,88
04:20:12,88
04:20:13,86
04:20:14,87
04:20:15,87
04:20:16,88
04:20:17,87
04:20:18,87
04:20:19,73
04:20:20,88
04:20:21,88
04:20:22,87
04:20:23,88
04:20:24,88
04:20:25,87
04:20:26,88
04:20:27,88
04:20:28,87
04:20:29,88
04:20:30,88
04:20:31,88
04:20:32,87
04:20:33,87
04:20:34,86
04:20:35,86
04:20:36,86
04:20:37,86
04:20:38,87
04:20:39,87
04:20:40,87
04:20:41,85
04:20:42,86
04:20:43,86
04:20:44,85
04:20:45,87
04:20:46,87
04:20:47,85
04:20:48,85
04:20:49,85
04:20:50,86
04:20:51,86
04:20:52,86
04:20:53,84
04:20:54,85
04:20:55,85
04:20:56,85
04:20:57,85
04:20:58,85
04:20:59,85
04:21:00,83
04:21:01,83
04:21:02,83
04:21:03,71
04:21:04,71
04:21:05,88
04:21:06,88
04:21:07,88
04:21:08,87
04:21:09,87
04:21:10,87
04:21:11,87
04:21:12,87
04:21:13,87
04:21:14,88
04:21:15,87
04:21:16,87
04:21:17,89
04:21:18,86
04:21:19,86
04:21:20,87
04:21:21,85
04:21:22,85
04:21:23,86
04:21:24,87
04:21:25,87
04:21:26,87
04:21:27,86
04:21:28,86
04:21:29,85
04:21:31,87
04:21:32,86
04:21:33,86
04:21:34,84
04:21:35,85
04:21:36,85
04:21:37,88
04:21:38,88
04:21:39,88
04:21:40,89
04:21:41,88
04:21:42,88
04:21:43,88
04:21:44,88
04:21:45,88
04:21:46,88
04:21:47,88
04:21:48,88
04:21:49,87
04:21:50,87
04:21:51,87
04:21:52,87
04:21:53,73
04:21:54,73
04:21:55,88
04:21:56,88
04:21:57,88
04:21:58,88
04:21:59,89
04:22:00,89
04:22:01,90
04:22:02,87
04:22:03,87
04:22:04,87
04:22:05,87
04:22:06,87
04:22:07,87
04:22:08,87
04:22:09,87
04:22:10,87
04:22:11,72
04:22:12,72
04:22:13,89
04:22:14,88
04:22:15,88
04:22:16,88
04:22:17,88
04:22:18,88
04:22:19,88
04:22:20,87
04:22:21,87
04:22:22,87
04:22:23,89
04:22:24,87
04:22:25,87
04:22:26,86
04:22:27,87
04:22:28,87
04:22:29,86
04:22:30,88
04:22:31,88
04:22:32,87
04:22:33,88
04:22:34,88
04:22:35,88
04:22:36,88
04:22:37,88
04:22:38,87
04:22:39,88
04:22:40,88
04:22:41,76
04:22:42,88
04:22:43,88
04:22:44,89
04:22:45,88
04:22:46,88
04:22:47,88
04:22:48,89
04:22:50,89
04:22:51,87
04:22:52,87
04:22:53,88
04:22:54,88
04:22:55,88
04:22:56,88
04:22:57,88
04:22:58,87
04:22:59,87
04:23:00,87
04:23:01,87
04:23:02,87
04:23:03,87
04:23:04,72
04:23:05,88
04:23:06,88
04:23:07,88
04:23:08,90
04:23:09,90
04:23:10,87
04:23:11,88
04:23:12,88
04:23:13,88
04:23:14,86
04:23:15,86
04:23:16,87
04:23:17,88
04:23:18,88
04:23:19,87
04:23:20,88
04:23:21,88
04:23:22,87
04:23:23,86
04:23:24,86
04:23:25,86
04:23:26,72
04:23:27,72
04:23:28,88
04:23:29,86
04:23:30,86
04:23:31,87
04:23:32,88
04:23:33,88
04:23:34,88
04:23:35,87
04:23:36,87
04:23:37,87
04:23:38,87
04:23:39,87
04:23:40,85
04:23:41,86
04:23:42,86
04:23:43,86
04:23:44,86
04:23:45,87
04:23:46,87
04:23:47,86
04:23:48,87
04:23:49,87
04:23:50,86
04:23:51,85
04:23:52,85
04:23:53,85
04:23:54,85
04:23:55,85
04:23:56,71
04:23:57,88
04:23:58,88
04:23:59,88
04:24:00,88
04:24:01,88
04:24:02,88
04:24:03,87
04:24:04,87
04:24:05,88
04:24:06,88
04:24:07,88
04:24:08,87
04:24:09,87
04:24:10,87
04:24:11,87
04:24:12,87
04:24:13,87
04:24:14,85
04:24:15,88
04:24:16,88
04:24:17,89
04:24:18,88
04:24:19,88
04:24:20,87
04:24:21,87
04:24:23,87
04:24:24,89
04:24:25,88
04:24:26,88
04:24:27,87
04:24:28,88
04:24:29,87
04:24:30,87
04:24:31,87
04:24:32,87
04:24:33,87
04:24:34,87
04:24:35,87
04:24:36,87
04:24:37,86
04:24:38,88
04:24:39,88
04:24:40,86
04:24:41,86
04:24:42,86
04:24:43,86
04:24:44,86
04:24:45,86
04:24:46,86
04:24:47,85
04:24:48,85
04:24:49,86
04:24:50,85
04:24:51,85
04:24:52,86
04:24:53,84
04:24:54,84
04:24:55,85
04:24:56,85
04:24:57,85
04:24:58,84
04:24:59,85
04:25:00,85
04:25:01,85
04:25:02,84
04:25:03,84
04:25:04,84
04:25:05,83
04:25:06,83
04:25:07,84
04:25:08,83
04:25:09,83
04:25:10,83
04:25:11,84
04:25:12,84
04:25:13,70
04:25:14,88
04:25:15,88
04:25:16,88
04:25:17,88
04:25:18,89
04:25:19,89
04:25:20,87
04:25:21,87
04:25:22,87
04:25:23,87
04:25:24,73
04:25:25,73
04:25:26,73
04:25:27,88
04:25:28,88
04:25:29,90
04:25:30,88
04:25:31,88
04:25:32,88
04:25:33,89
04:25:34,89
04:25:35,89
04:25:36,88
04:25:37,88
04:25:38,87
04:25:39,87
04:25:40,87
04:25:41,90
04:25:42,88
04:25:43,88
04:25:44,88
04:25:45,88
04:25:46,88
04:25:47,89
04:25:48,89
04:25:49,89
04:25:50,88
04:25:51,88
04:25:52,88
04:25:54,87
04:25:55,87
04:25:56,87
04:25:57,87
04:25:58,86
04:25:59,86
04:26:00,88
04:26:01,89
04:26:02,89
04:26:03,88
04:26:04,88
04:26:05,89
04:26:06,89
04:26:07,89
04:26:08,88
04:26:09,88
04:26:10,87
04:26:11,87
04:26:12,87
04:26:13,87
04:26:14,87
04:26:15,87
04:26:16,86
04:26:17,72
04:26:18,72
04:26:19,89
04:26:20,88
04:26:21,88
04:26:22,89
04:26:23,87
04:26:24,87
04:26:25,88
04:26:26,88
04:26:27,88
04:26:28,86
04:26:29,87
04:26:30,87
04:26:31,86
04:26:32,86
04:26:33,86
04:26:34,87
04:26:35,86
04:26:36,86
04:26:37,88
04:26:38,85
04:26:39,85
04:26:40,86
04:26:41,87
04:26:42,87
04:26:43,86
04:26:44,85
04:26:45,85
04:26:46,85
04:26:47,86
04:26:48,86
04:26:49,85
04:26:50,84
04:26:51,84
04:26:52,80
04:26:53,88
04:26:54,88
04:26:55,88
04:26:56,87
04:26:57,87
04:26:58,87
04:26:59,87
04:27:00,86
04:27:01,86
04:27:02,87
04:27:03,87
04:27:04,87
04:27:05,87
04:27:06,87
04:27:07,87
04:27:08,86
04:27:09,87
04:27:10,87
04:27:11,87
04:27:12,85
04:27:13,85
04:27:14,87
04:27:15,86
04:27:16,86
04:27:17,86
04:27:18,87
04:27:19,87
04:27:20,87
04:27:21,85
04:27:22,85
04:27:23,85
04:27:25,85
04:27:26,85
04:27:27,85
04:27:28,86
04:27:29,86
04:27:30,85
04:27:31,85
04:27:32,85
04:27:33,85
04:27:34,84
04:27:35,84
04:27:36,84
04:27:37,84
04:27:38,84
04:27:39,84
04:27:40,83
04:27:41,84
04:27:42,84
04:27:43,84
04:27:44,83
04:27:45,83
04:27:46,82
04:27:47,84
04:27:48,84
04:27:49,84
04:27:50,84
04:27:51,84
04:27:52,81
04:27:53,88
04:27:54,88
04:27:55,73
04:27:56,87
04:27:57,87
04:27:58,87
04:27:59,87
04:28:00,87
04:28:01,87
04:28:02,87
04:28:03,87
04:28:04,88
04:28:05,88
04:28:06,88
04:28:07,87
04:28:08,87
04:28:09,87
04:28:10,88
04:28:11,86
04:28:12,86
04:28:13,88
04:28:14,86
04:28:15,86
04:28:16,86
04:28:17,86
04:28:18,86
04:28:19,85
04:28:20,85
04:28:21,85
04:28:22,86
04:28:23,86
04:28:24,86
04:28:25,84
04:28:26,85
04:28:27,85
04:28:28,86
04:28:29,85
04:28:30,87
04:28:31,87
04:28:32,84
04:28:33,84
04:28:34,84
04:28:35,85
04:28:36,85
04:28:37,85
04:28:38,84
04:28:39,84
04:28:40,84
04:28:41,84
04:28:42,84
04:28:43,84
04:28:44,85
04:28:45,84
04:28:46,84
04:28:47,69
04:28:48,88
04:28:49,88
04:28:50,89
04:28:51,89
04:28:52,89
04:28:53,88
04:28:54,88
04:28:55,88
04:28:56,88
04:28:58,88
04:28:59,88
04:29:00,88
04:29:01,87
04:29:02,87
04:29:03,87
04:29:04,87
04:29:05,87
04:29:06,86
04:29:07,88
04:29:08,88
04:29:09,70
04:29:10,89
04:29:11,89
04:29:12,89
04:29:13,88
04:29:14,88
04:29:15,88
04:29:16,87
04:29:17,87
04:29:18,87
04:29:19,88
04:29:20,87
04:29:21,87
04:29:22,87
04:29:23,87
04:29:24,87
04:29:25,87
04:29:26,86
04:29:27,86
04:29:28,86
04:29:29,85
04:29:30,85
04:29:31,86
04:29:32,85
04:29:33,85
04:29:34,87
04:29:35,85
04:29:36,85
04:29:37,85
04:29:38,86
04:29:39,86
04:29:40,85
04:29:41,86
04:29:42,86
04:29:43,86
04:29:44,85
04:29:45,85
04:29:46,85
04:29:47,86
04:29:48,86
04:29:49,85
04:29:50,84
04:29:51,84
04:29:52,84
04:29:53,84
04:29:54,84
04:29:55,85
04:29:56,84
04:29:57,84
04:29:58,83
04:29:59,84
04:30:00,84
04:30:01,83
04:30:02,83
04:30:03,83
04:30:04,83
04:30:05,83
04:30:06,83
04:30:07,83
04:30:08,84
04:30:09,84
04:30:10,84
04:30:11,83
04:30:12,83
04:30:13,83
04:30:14,84
04:30:15,84
04:30:16,84
04:30:17,82
04:30:18,84
04:30:19,84
04:30:20,84
04:30:21,83
04:30:22,83
04:30:23,83
04:30:24,82
04:30:25,82
04:30:26,82
04:30:28,82
04:30:29,82
04:30:30,82
04:30:31,82
04:30:32,82
04:30:33,82
04:30:34,82
04:30:35,82
04:30:36,82
04:30:37,82
04:30:38,82
04:30:39,81
04:30:40,83
04:30:41,83
04:30:42,82
04:30:43,81
04:30:44,81
04:30:45,81
04:30:46,80
04:30:47,80
04:30:48,80
04:30:49,80
04:30:50,80
04:30:51,81
04:30:52,81
04:30:53,81
04:30:54,81
04:30:55,82
04:30:56,80
04:30:57,80
04:30:58,81
04:30:59,81
04:31:00,81
04:31:01,81
04:31:02,80
04:31:03,80
04:31:04,81
04:31:05,81
04:31:06,81
04:31:07,80
04:31:08,81
04:31:09,81
04:31:10,81
04:31:11,80
04:31:12,80
04:31:13,80
04:31:14,81
04:31:15,81
04:31:16,85
04:31:17,89
04:31:18,89
04:31:19,88
04:31:20,89
04:31:21,89
04:31:22,87
04:31:23,87
04:31:24,87
04:31:25,87
04:31:26,87
04:31:27,87
04:31:28,87
04:31:29,88
04:31:30,88
04:31:31,86
04:31:32,86
04:31:33,86
04:31:34,86
04:31:35,87
04:31:36,87
04:31:37,86
04:31:38,86
04:31:39,85
04:31:40,85
04:31:41,85
04:31:42,86
04:31:43,86
04:31:44,86
04:31:45,86
04:31:46,86
04:31:47,85
04:31:48,86
04:31:49,86
04:31:50,86
04:31:51,85
04:31:52,85
04:31:53,85
04:31:54,84
04:31:55,84
04:31:56,88
04:31:58,88
04:31:59,88
04:32:00,88
04:32:01,88
04:32:02,88
04:32:03,88
04:32:04,89
04:32:05,89
04:32:06,88
04:32:07,87
04:32:08,87
04:32:09,87
04:32:10,87
04:32:11,87
04:32:12,86
04:32:13,71
04:32:14,71
04:32:15,90
04:32:16,88
04:32:17,88
04:32:18,87
04:32:19,87
04:32:20,87
04:32:21,87
04:32:22,88
04:32:23,88
04:32:24,88
04:32:25,87
04:32:26,86
04:32:27,86
04:32:28,86
04:32:29,87
04:32:30,87
04:32:31,86
04:32:32,86
04:32:33,86
04:32:34,86
04:32:35,86
04:32:36,86
04:32:37,85
04:32:38,86
04:32:39,86
04:32:40,88
04:32:41,86
04:32:42,86
04:32:43,86
04:32:44,85
04:32:45,85
04:32:46,85
04:32:47,86
04:32:48,86
04:32:49,84
04:32:50,85
04:32:51,85
04:32:52,85
04:32:53,83
04:32:54,83
04:32:55,84
04:32:56,84
04:32:57,84
04:32:58,84
04:32:59,84
04:33:00,84
04:33:01,84
04:33:02,83
04:33:03,83
04:33:04,83
04:33:05,84
04:33:06,83
04:33:07,83
04:33:08,83
04:33:09,83
04:33:10,83
04:33:11,82
04:33:12,83
04:33:13,83
04:33:14,83
04:33:15,84
04:33:16,84
04:33:17,83
04:33:18,82
04:33:20,82
04:33:21,83
04:33:22,82
04:33:23,82
04:33:24,72
04:33:25,87
04:33:26,87
04:33:27,87
04:33:28,88
04:33:29,88
04:33:30,87
04:33:31,88
04:33:32,88
04:33:33,88
04:33:34,88
04:33:35,88
04:33:36,88
04:33:37,88
04:33:38,88
04:33:39,87
04:33:40,87
