Time,Watts
13:49:46,82
13:49:47,83
13:49:48,82
13:49:49,82
13:49:50,82
13:49:51,82
13:49:52,81
13:49:53,81
13:49:54,81
13:49:55,82
13:49:56,82
13:49:57,65
13:49:58,82
13:49:59,82
13:50:00,80
13:50:01,82
13:50:02,82
13:50:03,82
13:50:04,81
13:50:05,81
13:50:06,82
13:50:07,81
13:50:08,81
13:50:09,81
13:50:10,81
13:50:11,81
13:50:12,81
13:50:13,83
13:50:14,83
13:50:15,65
13:50:16,81
13:50:17,81
13:50:18,81
13:50:19,81
13:50:20,81
13:50:21,82
13:50:22,83
13:50:23,83
13:50:25,82
13:50:26,81
13:50:27,81
13:50:28,82
13:50:29,82
13:50:30,82
13:50:31,81
13:50:32,82
13:50:33,82
13:50:34,82
13:50:35,82
13:50:36,81
13:50:37,81
13:50:38,81
13:50:39,81
13:50:40,81
13:50:41,82
13:50:42,81
13:50:43,81
13:50:44,80
13:50:45,83
13:50:46,83
13:50:47,83
13:50:48,81
13:50:49,81
13:50:50,81
13:50:51,82
13:50:52,82
13:50:53,82
13:50:54,83
13:50:55,83
13:50:56,84
13:50:57,82
13:50:58,82
13:50:59,81
13:51:00,82
13:51:01,82
13:51:02,81
13:51:03,82
13:51:04,82
13:51:05,82
13:51:06,81
13:51:07,81
13:51:08,81
13:51:09,80
13:51:10,80
13:51:11,65
13:51:12,83
13:51:13,83
13:51:14,82
13:51:15,83
13:51:16,83
13:51:17,82
13:51:18,80
13:51:19,83
13:51:20,83
13:51:21,81
13:51:22,82
13:51:23,82
13:51:24,81
13:51:25,81
13:51:26,81
13:51:27,82
13:51:28,81
13:51:29,81
13:51:30,82
13:51:31,80
13:51:32,80
13:51:33,65
13:51:34,82
13:51:35,82
13:51:36,82
13:51:37,83
13:51:38,83
13:51:39,81
13:51:40,81
13:51:41,81
13:51:42,82
13:51:43,81
13:51:44,81
13:51:45,82
13:51:46,81
13:51:47,81
13:51:49,82
13:51:50,82
13:51:51,82
13:51:52,81
13:51:53,81
13:51:54,81
13:51:55,81
13:51:56,81
13:51:57,81
13:51:58,80
13:51:59,81
13:52:00,81
13:52:01,81
13:52:02,81
13:52:03,64
13:52:04,64
13:52:05,83
13:52:06,84
13:52:07,84
13:52:08,82
13:52:09,81
13:52:10,81
13:52:11,83
13:52:12,81
13:52:13,81
13:52:14,81
13:52:15,82
13:52:16,82
13:52:17,81
13:52:18,81
13:52:19,81
13:52:20,81
13:52:21,82
13:52:22,82
13:52:23,78
13:52:24,84
13:52:25,84
13:52:26,83
13:52:27,83
13:52:28,83
13:52:29,83
13:52:30,84
13:52:31,84
13:52:32,82
13:52:33,82
13:52:34,82
13:52:35,80
13:52:36,80
13:52:37,80
13:52:38,81
13:52:39,82
13:52:40,81
13:52:41,81
13:52:42,67
13:52:43,82
13:52:44,82
13:52:45,82
13:52:46,82
13:52:47,82
13:52:48,81
13:52:49,81
13:52:50,81
13:52:51,81
13:52:52,81
13:52:53,81
13:52:54,81
13:52:55,81
13:52:56,81
13:52:57,81
13:52:58,67
13:52:59,67
13:53:00,87
13:53:01,84
13:53:02,84
13:53:03,83
13:53:04,82
13:53:05,82
13:53:07,81
13:53:08,81
13:53:09,81
13:53:10,81
13:53:11,81
13:53:12,81
13:53:13,82
13:53:14,66
13:53:15,66
13:53:16,83
13:53:17,82
13:53:18,82
13:53:19,82
13:53:20,82
13:53:21,83
13:53:22,83
13:53:23,85
13:53:24,83
13:53:25,83
13:53:26,83
13:53:27,82
13:53:28,82
13:53:29,81
13:53:30,81
13:53:31,81
13:53:32,81
13:53:33,80
13:53:34,80
13:53:35,84
13:53:36,82
13:53:37,82
13:53:38,83
13:53:39,82
13:53:40,82
13:53:41,81
13:53:42,82
13:53:43,82
13:53:44,81
13:53:45,82
13:53:46,82
13:53:47,82
13:53:48,80
13:53:49,80
13:53:50,80
13:53:51,83
13:53:52,83
13:53:53,82
13:53:54,83
13:53:55,83
13:53:56,83
13:53:57,81
13:53:58,81
13:53:59,83
13:54:00,82
13:54:01,82
13:54:02,82
13:54:03,81
13:54:04,80
13:54:05,80
13:54:06,81
13:54:07,82
13:54:08,82
13:54:09,83
13:54:10,81
13:54:11,81
13:54:12,81
13:54:13,81
13:54:14,81
13:54:15,65
13:54:16,82
13:54:17,82
13:54:18,81
13:54:19,84
13:54:20,84
13:54:21,83
13:54:22,84
13:54:23,84
13:54:24,83
13:54:25,81
13:54:26,81
13:54:27,81
13:54:29,77
13:54:30,77
13:54:31,82
13:54:32,81
13:54:33,81
13:54:34,83
13:54:35,80
13:54:36,80
13:54:37,80
13:54:38,81
13:54:39,81
13:54:40,82
13:54:41,81
13:54:42,81
13:54:43,82
13:54:44,67
13:54:45,67
13:54:46,82
13:54:47,83
13:54:48,83
13:54:49,83
13:54:50,82
13:54:51,83
13:54:52,83
13:54:53,80
13:54:54,80
13:54:55,80
13:54:56,82
13:54:57,81
13:54:58,81
13:54:59,81
13:55:00,64
13:55:01,64
13:55:02,82
13:55:03,82
13:55:04,82
13:55:05,82
13:55:06,82
13:55:07,82
13:55:08,82
13:55:09,83
13:55:10,83
13:55:11,81
13:55:12,81
13:55:13,81
13:55:14,81
13:55:15,81
13:55:16,81
13:55:17,81
13:55:18,75
13:55:19,75
13:55:20,83
13:55:21,84
13:55:22,84
13:55:23,82
13:55:24,82
13:55:25,82
13:55:26,81
13:55:27,81
13:55:28,81
13:55:29,81
13:55:30,80
13:55:31,80
13:55:32,80
13:55:33,81
13:55:34,81
13:55:35,81
13:55:36,82
13:55:37,81
13:55:38,81
13:55:39,81
13:55:40,81
13:55:41,81
13:55:42,78
13:55:43,81
13:55:44,81
13:55:45,81
13:55:46,81
13:55:47,81
13:55:48,82
13:55:49,81
13:55:50,81
13:55:51,83
13:55:52,82
13:55:53,82
13:55:54,81
13:55:55,81
13:55:57,81
13:55:58,82
13:55:59,81
13:56:00,81
13:56:01,79
13:56:02,84
13:56:03,84
13:56:04,85
13:56:05,83
13:56:06,83
13:56:07,84
13:56:08,83
13:56:09,83
13:56:10,83
13:56:11,83
13:56:12,83
13:56:13,81
13:56:14,82
13:56:15,82
13:56:16,66
13:56:17,83
13:56:18,83
13:56:19,82
13:56:20,82
13:56:21,83
13:56:22,83
13:56:23,82
13:56:24,83
13:56:25,83
13:56:26,82
13:56:27,83
13:56:28,83
13:56:29,83
13:56:30,83
13:56:31,83
13:56:32,82
13:56:33,83
13:56:34,83
13:56:35,82
13:56:36,83
13:56:37,83
13:56:38,84
13:56:39,81
13:56:40,81
13:56:41,81
13:56:42,81
13:56:43,81
13:56:44,81
13:56:45,82
13:56:46,82
13:56:47,81
13:56:48,81
13:56:49,81
13:56:50,81
13:56:51,81
13:56:52,81
13:56:53,80
13:56:54,78
13:56:55,78
13:56:56,82
13:56:57,82
13:56:58,82
13:56:59,82
13:57:00,82
13:57:01,82
13:57:02,82
13:57:03,81
13:57:04,81
13:57:05,82
13:57:06,81
13:57:07,81
13:57:08,81
13:57:09,81
13:57:10,81
13:57:11,81
13:57:12,81
13:57:13,81
13:57:14,81
13:57:15,80
13:57:16,82
13:57:17,82
13:57:18,80
13:57:19,81
13:57:21,81
13:57:22,82
13:57:23,82
13:57:24,82
13:57:25,82
13:57:26,82
13:57:27,82
13:57:28,81
13:57:29,82
13:57:30,82
13:57:31,82
13:57:32,82
13:57:33,82
13:57:34,82
13:57:35,83
13:57:36,83
13:57:37,65
13:57:38,82
13:57:39,82
13:57:40,82
13:57:41,83
13:57:42,83
13:57:43,82
13:57:44,81
13:57:45,81
13:57:46,81
13:57:47,81
13:57:48,81
13:57:49,81
13:57:50,81
13:57:51,66
13:57:52,66
13:57:53,82
13:57:54,82
13:57:55,82
13:57:56,81
13:57:57,82
13:57:58,82
13:57:59,82
13:58:00,81
13:58:01,81
13:58:02,81
13:58:03,82
13:58:04,82
13:58:05,82
13:58:06,81
13:58:07,81
13:58:08,80
13:58:09,81
13:58:10,81
13:58:11,82
13:58:12,76
13:58:13,76
13:58:14,81
13:58:15,81
13:58:16,81
13:58:17,82
13:58:18,82
13:58:19,82
13:58:20,80
13:58:21,81
13:58:22,81
13:58:23,82
13:58:24,65
13:58:25,65
13:58:26,83
13:58:27,84
13:58:28,84
13:58:29,83
13:58:30,82
13:58:31,81
13:58:32,81
13:58:33,82
13:58:34,82
13:58:35,82
13:58:36,81
13:58:37,80
13:58:38,80
13:58:39,80
13:58:40,80
13:58:41,80
13:58:42,64
13:58:43,82
13:58:45,82
13:58:46,83
13:58:47,82
13:58:48,82
13:58:49,81
13:58:50,81
13:58:51,81
13:58:52,80
13:58:53,82
13:58:54,82
13:58:55,80
13:58:56,81
13:58:57,81
13:58:58,82
13:58:59,81
13:59:00,81
13:59:01,81
13:59:02,80
13:59:03,80
13:59:04,64
13:59:05,82
13:59:06,82
13:59:07,83
13:59:08,83
13:59:09,83
13:59:10,83
13:59:11,82
13:59:12,82
13:59:13,82
13:59:14,82
13:59:15,82
13:59:16,82
13:59:17,80
13:59:18,80
13:59:19,80
13:59:20,82
13:59:21,82
13:59:22,82
13:59:23,81
13:59:24,82
13:59:25,82
13:59:26,81
13:59:27,82
13:59:28,82
13:59:29,82
13:59:30,81
13:59:31,81
13:59:32,83
13:59:33,82
13:59:34,82
13:59:35,82
13:59:36,82
13:59:37,82
13:59:38,82
13:59:39,81
13:59:40,81
13:59:41,83
13:59:42,83
13:59:43,83
13:59:44,81
13:59:45,83
13:59:46,83
13:59:47,82
13:59:48,81
13:59:49,81
13:59:50,82
13:59:51,81
13:59:52,81
13:59:53,81
13:59:54,66
13:59:55,66
13:59:56,83
13:59:57,83
13:59:58,83
13:59:59,82
14:00:00,81
14:00:01,81
14:00:02,80
14:00:03,80
14:00:04,82
14:00:05,82
14:00:06,82
14:00:07,80
14:00:08,80
14:00:09,81
14:00:10,81
14:00:12,81
14:00:13,81
14:00:14,81
14:00:15,81
14:00:16,80
14:00:17,81
14:00:18,81
14:00:19,80
14:00:20,81
14:00:21,81
14:00:22,80
14:00:23,80
14:00:24,80
14:00:25,82
14:00:26,83
14:00:27,83
14:00:28,83
14:00:29,83
14:00:30,83
14:00:31,82
14:00:32,81
14:00:33,81
14:00:34,81
14:00:35,81
14:00:36,81
14:00:37,67
14:00:38,82
14:00:39,82
14:00:40,83
14:00:41,83
14:00:42,83
14:00:43,83
14:00:44,82
14:00:45,82
14:00:46,81
14:00:47,81
14:00:48,82
14:00:49,82
14:00:50,81
14:00:51,81
14:00:52,81
14:00:53,81
14:00:54,81
14:00:55,81
14:00:56,82
14:00:57,82
14:00:58,82
14:00:59,81
14:01:00,80
14:01:01,80
14:01:02,66
14:01:03,83
14:01:04,83
14:01:05,82
14:01:06,82
14:01:07,82
14:01:08,82
14:01:09,83
14:01:10,83
14:01:11,82
14:01:12,81
14:01:13,81
14:01:14,79
14:01:15,82
14:01:16,82
14:01:17,83
14:01:18,82
14:01:19,82
14:01:20,83
14:01:21,82
14:01:22,82
14:01:23,82
14:01:24,81
14:01:25,81
14:01:26,81
14:01:27,82
14:01:28,82
14:01:29,81
14:01:30,82
14:01:31,82
14:01:32,80
14:01:33,83
14:01:34,82
14:01:35,82
14:01:36,82
14:01:38,82
14:01:39,82
14:01:40,83
14:01:41,82
14:01:42,82
14:01:43,83
14:01:44,66
14:01:45,66
14:01:46,83
14:01:47,82
14:01:48,82
14:01:49,83
14:01:50,83
14:01:51,83
14:01:52,81
14:01:53,81
14:01:54,81
14:01:55,82
14:01:56,81
14:01:57,81
14:01:58,83
14:01:59,81
14:02:00,81
14:02:01,81
14:02:02,81
14:02:03,81
14:02:04,80
14:02:05,81
14:02:06,81
14:02:07,65
14:02:08,81
14:02:09,81
14:02:10,83
14:02:11,83
14:02:12,83
14:02:13,83
14:02:14,83
14:02:15,83
14:02:16,81
14:02:17,81
14:02:18,81
14:02:19,82
14:02:20,81
14:02:21,81
14:02:22,81
14:02:23,81
14:02:24,82
14:02:25,82
14:02:26,82
14:02:27,80
14:02:28,80
14:02:29,81
14:02:30,72
14:02:31,72
14:02:32,83
14:02:33,83
14:02:34,83
14:02:35,82
14:02:36,83
14:02:37,83
14:02:38,82
14:02:39,83
14:02:40,83
14:02:41,83
14:02:42,83
14:02:43,83
14:02:44,65
14:02:45,82
14:02:46,82
14:02:47,81
14:02:48,83
14:02:49,83
14:02:50,81
14:02:51,81
14:02:52,81
14:02:53,80
14:02:54,80
14:02:55,80
14:02:56,81
14:02:57,81
14:02:58,81
14:02:59,81
14:03:00,82
14:03:01,82
14:03:02,65
14:03:03,82
14:03:04,82
14:03:05,83
14:03:07,81
14:03:08,82
14:03:09,82
14:03:10,81
14:03:11,81
14:03:12,81
14:03:13,80
14:03:14,82
14:03:15,82
14:03:16,81
14:03:17,82
14:03:18,82
14:03:19,66
14:03:20,82
14:03:21,82
14:03:22,83
14:03:23,83
14:03:24,83
14:03:25,83
14:03:26,81
14:03:27,81
14:03:28,81
14:03:29,81
14:03:30,81
14:03:31,65
14:03:32,81
14:03:33,81
14:03:34,82
14:03:35,83
14:03:36,83
14:03:37,82
14:03:38,82
14:03:39,82
14:03:40,80
14:03:41,81
14:03:42,81
14:03:43,82
14:03:44,82
14:03:45,82
14:03:46,81
14:03:47,81
14:03:48,81
14:03:49,83
14:03:50,66
14:03:51,83
14:03:52,83
14:03:53,84
14:03:54,81
14:03:55,81
14:03:56,81
14:03:57,81
14:03:58,81
14:03:59,81
14:04:00,81
14:04:01,81
14:04:02,81
14:04:03,81
14:04:04,81
14:04:05,81
14:04:06,81
14:04:07,81
14:04:08,81
14:04:09,81
14:04:10,81
14:04:11,80
14:04:12,70
14:04:13,70
14:04:14,82
14:04:15,82
14:04:16,82
14:04:17,82
14:04:18,82
14:04:19,82
14:04:20,83
14:04:21,82
14:04:22,82
14:04:23,83
14:04:24,82
14:04:25,82
14:04:26,81
14:04:27,82
14:04:28,82
14:04:29,82
14:04:30,82
14:04:32,82
14:04:33,82
14:04:34,82
14:04:35,82
14:04:36,67
14:04:37,83
14:04:38,82
14:04:39,82
14:04:40,83
14:04:41,82
14:04:42,82
14:04:43,81
14:04:44,80
14:04:45,80
14:04:46,81
14:04:47,81
14:04:48,81
14:04:49,82
14:04:50,84
14:04:51,84
14:04:52,82
14:04:53,81
14:04:54,81
14:04:55,81
14:04:56,81
14:04:57,81
14:04:58,81
14:04:59,81
14:05:00,81
14:05:01,80
14:05:02,84
14:05:03,84
14:05:04,84
14:05:05,84
14:05:06,84
14:05:07,84
14:05:08,82
14:05:09,82
14:05:10,84
14:05:11,83
14:05:12,83
14:05:13,83
14:05:14,81
14:05:15,81
14:05:16,82
14:05:17,82
14:05:18,82
14:05:19,81
14:05:20,70
14:05:21,82
14:05:22,82
14:05:23,83
14:05:24,83
14:05:25,83
14:05:26,82
14:05:27,83
14:05:28,83
14:05:29,81
14:05:30,82
14:05:31,82
14:05:32,83
14:05:33,81
14:05:34,81
14:05:35,82
14:05:36,83
14:05:37,83
14:05:38,81
14:05:39,82
14:05:40,82
14:05:41,81
14:05:42,77
14:05:43,77
14:05:44,83
14:05:45,82
14:05:46,82
14:05:47,80
14:05:48,82
14:05:49,82
14:05:50,81
14:05:51,80
14:05:52,80
14:05:53,81
14:05:54,80
14:05:55,80
14:05:56,82
14:05:57,81
14:05:59,81
14:06:00,81
14:06:01,82
14:06:02,82
14:06:03,81
14:06:04,79
14:06:05,79
14:06:06,83
14:06:07,83
14:06:08,81
14:06:09,81
14:06:10,82
14:06:11,82
14:06:12,82
14:06:13,81
14:06:14,82
14:06:15,82
14:06:16,82
14:06:17,82
14:06:18,82
14:06:19,81
14:06:20,81
14:06:21,81
14:06:22,81
14:06:23,82
14:06:24,82
14:06:25,82
14:06:26,81
14:06:27,81
14:06:28,83
14:06:29,83
14:06:30,83
14:06:31,82
14:06:32,83
14:06:33,83
14:06:34,81
14:06:35,84
14:06:36,84
14:06:37,82
14:06:38,82
14:06:39,82
14:06:40,67
14:06:41,82
14:06:42,82
14:06:43,82
14:06:44,81
14:06:45,81
14:06:46,83
14:06:47,82
14:06:48,82
14:06:49,81
14:06:50,81
14:06:51,81
14:06:52,81
14:06:53,81
14:06:54,81
14:06:55,81
14:06:56,81
14:06:57,80
14:06:58,80
14:06:59,64
14:07:00,82
14:07:01,82
14:07:02,82
14:07:03,82
14:07:04,82
14:07:05,82
14:07:06,82
14:07:07,82
14:07:08,81
14:07:09,81
14:07:10,81
14:07:11,82
14:07:12,83
14:07:13,83
14:07:14,83
14:07:15,84
14:07:16,84
14:07:17,82
14:07:18,81
14:07:19,81
14:07:20,83
14:07:21,81
14:07:22,81
14:07:23,81
14:07:24,64
14:07:25,64
14:07:27,84
14:07:28,83
14:07:29,83
14:07:30,83
14:07:31,82
14:07:32,82
14:07:33,83
14:07:34,81
14:07:35,81
14:07:36,82
14:07:37,81
14:07:38,81
14:07:39,81
14:07:40,81
14:07:41,81
14:07:42,81
14:07:43,81
14:07:44,81
14:07:45,81
14:07:46,82
14:07:47,67
14:07:48,67
14:07:49,83
14:07:50,84
14:07:51,84
14:07:52,83
14:07:53,82
14:07:54,82
14:07:55,82
14:07:56,83
14:07:57,83
14:07:58,81
14:07:59,81
14:08:00,81
14:08:01,82
14:08:02,82
14:08:03,82
14:08:04,80
14:08:05,81
14:08:06,81
14:08:07,77
14:08:08,82
14:08:09,82
14:08:10,81
14:08:11,81
14:08:12,81
14:08:13,81
14:08:14,81
14:08:15,81
14:08:16,82
14:08:17,82
14:08:18,82
14:08:19,81
14:08:20,82
14:08:21,82
14:08:22,81
14:08:23,80
14:08:24,80
14:08:25,80
14:08:26,82
14:08:27,81
14:08:28,81
14:08:29,82
14:08:30,82
14:08:31,82
14:08:32,83
14:08:33,81
14:08:34,81
14:08:35,81
14:08:36,80
14:08:37,80
14:08:38,81
14:08:39,80
14:08:40,80
14:08:41,82
14:08:42,80
14:08:43,80
14:08:44,81
14:08:45,81
14:08:46,81
14:08:47,81
14:08:48,82
14:08:49,82
14:08:50,81
14:08:52,84
14:08:53,84
14:08:54,81
14:08:55,82
14:08:56,82
14:08:57,82
14:08:58,82
14:08:59,82
14:09:00,80
14:09:01,79
14:09:02,79
14:09:03,80
14:09:04,80
14:09:05,65
14:09:06,65
14:09:07,84
14:09:08,83
14:09:09,83
14:09:10,83
14:09:11,82
14:09:12,82
14:09:13,81
14:09:14,83
14:09:15,83
14:09:16,83
14:09:17,83
14:09:18,83
14:09:19,82
14:09:20,80
14:09:21,80
14:09:22,81
14:09:23,83
14:09:24,83
14:09:25,81
14:09:26,66
14:09:27,66
14:09:28,82
14:09:29,80
14:09:30,80
14:09:31,84
14:09:32,81
14:09:33,81
14:09:34,80
14:09:35,80
14:09:36,80
14:09:37,82
14:09:38,82
14:09:39,82
14:09:40,81
14:09:41,81
14:09:42,81
14:09:43,82
14:09:44,82
14:09:45,82
14:09:46,65
14:09:47,83
14:09:48,83
14:09:49,81
14:09:50,83
14:09:51,82
14:09:52,82
14:09:53,82
14:09:54,82
14:09:55,82
14:09:56,80
14:09:57,81
14:09:58,81
14:09:59,81
14:10:00,79
14:10:01,79
14:10:02,83
14:10:03,82
14:10:04,82
14:10:05,82
14:10:06,83
14:10:07,83
14:10:08,82
14:10:09,82
14:10:10,82
14:10:11,81
14:10:12,81
14:10:13,81
14:10:14,81
14:10:16,71
14:10:17,71
14:10:18,83
14:10:19,82
14:10:20,82
14:10:21,82
14:10:22,81
14:10:23,81
14:10:24,82
14:10:25,82
14:10:26,82
14:10:27,81
14:10:28,82
14:10:29,82
14:10:30,82
14:10:31,81
14:10:32,81
14:10:33,80
14:10:34,81
14:10:35,81
14:10:36,81
14:10:37,81
14:10:38,83
14:10:39,83
14:10:40,84
14:10:41,82
14:10:42,82
14:10:43,82
14:10:44,81
14:10:45,81
14:10:46,83
14:10:47,82
14:10:48,82
14:10:49,81
14:10:50,81
14:10:51,81
14:10:52,81
14:10:53,82
14:10:54,82
14:10:55,82
14:10:56,81
14:10:57,81
14:10:58,81
14:10:59,82
14:11:00,82
14:11:01,82
14:11:02,82
14:11:03,82
14:11:04,82
14:11:05,81
14:11:06,81
14:11:07,81
14:11:08,82
14:11:09,82
14:11:10,82
14:11:11,80
14:11:12,80
14:11:13,80
14:11:14,81
14:11:15,81
14:11:16,82
14:11:17,71
14:11:18,83
14:11:19,83
14:11:20,84
14:11:21,82
14:11:22,82
14:11:23,82
14:11:24,83
14:11:25,83
14:11:26,81
14:11:27,81
14:11:28,81
14:11:29,81
14:11:30,82
14:11:31,82
14:11:32,81
14:11:33,81
14:11:34,81
14:11:35,81
14:11:36,66
14:11:38,66
14:11:39,84
14:11:40,82
14:11:41,82
14:11:42,84
14:11:43,82
14:11:44,82
14:11:45,82
14:11:46,82
14:11:47,82
14:11:48,82
14:11:49,82
14:11:50,82
14:11:51,81
14:11:52,84
14:11:53,84
14:11:54,82
14:11:55,81
14:11:56,81
14:11:57,80
14:11:58,82
14:11:59,82
14:12:00,81
14:12:01,81
14:12:02,82
14:12:03,82
14:12:04,78
14:12:05,82
14:12:06,82
14:12:07,81
14:12:08,82
14:12:09,82
14:12:10,82
14:12:11,81
14:12:12,81
14:12:13,81
14:12:14,81
14:12:15,81
14:12:16,81
14:12:17,81
14:12:18,81
14:12:19,82
14:12:20,82
14:12:21,82
14:12:22,81
14:12:23,69
14:12:24,69
14:12:25,83
14:12:26,83
14:12:27,83
14:12:28,82
14:12:29,82
14:12:30,82
14:12:31,82
14:12:32,81
14:12:33,81
14:12:34,81
14:12:35,81
14:12:36,81
14:12:37,82
14:12:38,82
14:12:39,83
14:12:40,83
14:12:41,83
14:12:42,83
14:12:43,83
14:12:44,84
14:12:45,82
14:12:46,82
14:12:47,82
14:12:48,81
14:12:49,81
14:12:50,84
14:12:51,83
14:12:52,83
14:12:53,83
14:12:54,83
14:12:55,83
14:12:57,81
14:12:58,82
14:12:59,82
14:13:00,81
14:13:01,82
14:13:02,82
14:13:03,67
14:13:04,82
14:13:05,82
14:13:06,82
14:13:07,82
14:13:08,82
14:13:09,81
14:13:10,82
14:13:11,82
14:13:12,83
14:13:13,82
14:13:14,82
14:13:15,82
14:13:16,82
14:13:17,82
14:13:18,82
14:13:19,82
14:13:20,82
14:13:21,65
14:13:22,83
14:13:23,83
14:13:24,83
14:13:25,82
14:13:26,82
14:13:27,82
14:13:28,81
14:13:29,81
14:13:30,81
14:13:31,81
14:13:32,83
14:13:33,83
14:13:34,82
14:13:35,80
14:13:36,80
14:13:37,82
14:13:38,81
14:13:39,81
14:13:40,81
14:13:41,81
14:13:42,81
14:13:43,67
14:13:44,82
14:13:45,82
14:13:46,82
14:13:47,80
14:13:48,80
14:13:49,82
14:13:50,81
14:13:51,81
14:13:52,82
14:13:53,82
14:13:54,82
14:13:55,82
14:13:56,82
14:13:57,82
14:13:58,83
14:13:59,82
14:14:00,82
14:14:01,81
14:14:02,82
14:14:03,82
14:14:04,82
14:14:05,66
14:14:06,82
14:14:07,82
14:14:08,82
14:14:09,81
14:14:10,81
14:14:11,82
14:14:12,82
14:14:13,82
14:14:14,81
14:14:15,81
14:14:17,81
14:14:18,81
14:14:19,80
14:14:20,80
14:14:21,80
14:14:22,81
14:14:23,81
14:14:24,83
14:14:25,74
14:14:26,74
14:14:27,83
14:14:28,82
14:14:29,82
14:14:30,81
14:14:31,82
14:14:32,82
14:14:33,81
14:14:34,83
14:14:35,83
14:14:36,82
14:14:37,81
14:14:38,81
14:14:39,80
14:14:40,80
14:14:41,80
14:14:42,83
14:14:43,81
14:14:44,81
14:14:45,81
14:14:46,65
14:14:47,83
14:14:48,83
14:14:49,82
14:14:50,82
14:14:51,82
14:14:52,82
14:14:53,83
14:14:54,83
14:14:55,82
14:14:56,81
14:14:57,81
14:14:58,82
14:14:59,82
14:15:00,82
14:15:01,81
14:15:02,82
14:15:03,82
14:15:04,81
14:15:05,83
14:15:06,83
14:15:07,81
14:15:08,81
14:15:09,81
14:15:10,80
14:15:11,82
14:15:12,82
14:15:13,83
14:15:14,81
14:15:15,81
14:15:16,82
14:15:17,82
14:15:18,82
14:15:19,83
14:15:20,81
14:15:21,81
14:15:22,81
14:15:23,81
14:15:24,81
14:15:25,82
14:15:26,81
14:15:27,81
14:15:28,66
14:15:29,83
14:15:30,81
14:15:31,81
14:15:32,82
14:15:33,82
14:15:34,82
14:15:35,82
14:15:36,82
14:15:37,82
14:15:38,82
14:15:39,81
14:15:41,81
14:15:42,80
14:15:43,81
14:15:44,81
14:15:45,82
14:15:46,66
14:15:47,66
14:15:48,84
14:15:49,83
14:15:50,83
14:15:51,84
14:15:52,82
14:15:53,82
14:15:54,82
14:15:55,81
14:15:56,81
14:15:57,83
14:15:58,81
14:15:59,81
14:16:00,82
14:16:01,67
14:16:02,67
14:16:03,82
14:16:04,83
14:16:05,83
14:16:06,82
14:16:07,82
14:16:08,82
14:16:09,83
14:16:10,82
14:16:11,82
14:16:12,80
14:16:13,80
14:16:14,81
14:16:15,81
14:16:16,82
14:16:17,65
14:16:18,65
14:16:19,82
14:16:20,83
14:16:21,83
14:16:22,81
14:16:23,82
14:16:24,82
14:16:25,81
14:16:26,82
14:16:27,82
14:16:28,82
14:16:29,66
14:16:30,66
14:16:31,83
14:16:32,84
14:16:33,84
14:16:34,82
14:16:35,82
14:16:36,82
14:16:37,81
14:16:38,82
14:16:39,82
14:16:40,82
14:16:41,81
14:16:42,81
14:16:43,81
14:16:44,83
14:16:45,83
14:16:46,68
14:16:47,83
14:16:48,83
14:16:49,83
14:16:50,83
14:16:51,83
14:16:52,82
14:16:53,82
14:16:54,83
14:16:55,83
14:16:56,82
14:16:57,81
14:16:58,81
14:16:59,82
14:17:00,81
14:17:02,81
14:17:03,81
14:17:04,80
14:17:05,80
14:17:06,65
14:17:07,81
14:17:08,81
14:17:09,82
14:17:10,81
14:17:11,81
14:17:12,82
14:17:13,83
14:17:14,83
14:17:15,83
14:17:16,82
14:17:17,82
14:17:18,80
14:17:19,82
14:17:20,82
14:17:21,83
14:17:22,81
14:17:23,81
14:17:24,80
14:17:25,81
14:17:26,81
14:17:27,68
14:17:28,81
14:17:29,81
14:17:30,83
14:17:31,83
14:17:32,83
14:17:33,82
14:17:34,81
14:17:35,81
14:17:36,82
14:17:37,81
14:17:38,80
14:17:39,80
14:17:40,82
14:17:41,81
14:17:42,81
14:17:43,81
14:17:44,65
14:17:45,65
14:17:46,83
14:17:47,83
14:17:48,83
14:17:49,82
14:17:50,81
14:17:51,81
14:17:52,81
14:17:53,83
14:17:54,83
14:17:55,82
14:17:56,82
14:17:57,82
14:17:58,82
14:17:59,81
14:18:00,81
14:18:01,81
14:18:02,65
14:18:03,65
14:18:04,82
14:18:05,81
14:18:06,81
14:18:07,82
14:18:08,81
14:18:09,81
14:18:10,82
14:18:11,81
14:18:12,81
14:18:13,81
14:18:14,80
14:18:15,80
14:18:16,81
14:18:17,81
14:18:18,83
14:18:19,83
14:18:20,82
14:18:21,81
14:18:22,81
14:18:24,82
14:18:25,81
14:18:26,81
14:18:27,82
14:18:28,83
14:18:29,83
14:18:30,81
14:18:31,81
14:18:32,81
14:18:33,81
14:18:34,83
14:18:35,83
14:18:36,81
14:18:37,80
14:18:38,80
14:18:39,81
14:18:40,81
14:18:41,81
14:18:42,66
14:18:43,83
14:18:44,83
14:18:45,83
14:18:46,82
14:18:47,82
14:18:48,81
14:18:49,81
14:18:50,81
14:18:51,81
14:18:52,81
14:18:53,81
14:18:54,81
14:18:55,82
14:18:56,82
14:18:57,81
14:18:58,81
14:18:59,81
14:19:00,81
14:19:01,81
14:19:02,81
14:19:03,71
14:19:04,82
14:19:05,84
14:19:06,84
14:19:07,82
14:19:08,82
14:19:09,82
14:19:10,80
14:19:11,81
14:19:12,81
14:19:13,81
14:19:14,82
14:19:15,82
