Time,Watts
23:32:55,78
23:32:56,79
23:32:57,79
23:32:58,78
23:32:59,75
23:33:00,75
23:33:01,78
23:33:02,78
23:33:03,78
23:33:04,79
23:33:05,78
23:33:06,78
23:33:07,67
23:33:08,78
23:33:09,78
23:33:10,79
23:33:11,61
23:33:12,61
23:33:14,80
23:33:15,79
23:33:16,79
23:33:17,68
23:33:18,78
23:33:19,78
23:33:20,78
23:33:21,78
23:33:22,77
23:33:23,77
23:33:24,77
23:33:25,79
23:33:26,79
23:33:27,78
23:33:28,78
23:33:29,78
23:33:30,69
23:33:31,78
23:33:32,78
23:33:33,76
23:33:34,77
23:33:35,77
23:33:36,66
23:33:37,77
23:33:38,77
23:33:39,78
23:33:40,78
23:33:41,78
23:33:42,68
23:33:43,78
23:33:44,78
23:33:45,80
23:33:46,62
23:33:47,62
23:33:48,78
23:33:49,78
23:33:50,78
23:33:51,80
23:33:52,78
23:33:53,78
23:33:54,77
23:33:55,62
23:33:56,62
23:33:57,78
23:33:58,78
23:33:59,78
23:34:00,78
23:34:01,78
23:34:02,78
23:34:03,78
23:34:04,78
23:34:05,78
23:34:06,78
23:34:07,74
23:34:08,79
23:34:09,79
23:34:10,77
23:34:11,61
23:34:12,61
23:34:13,78
23:34:14,78
23:34:15,78
23:34:16,77
23:34:17,65
23:34:18,65
23:34:19,79
23:34:20,79
23:34:21,79
23:34:22,78
23:34:23,61
23:34:24,61
23:34:25,80
23:34:26,81
23:34:27,81
23:34:28,78
23:34:29,70
23:34:30,70
23:34:31,79
23:34:32,63
23:34:33,63
23:34:34,78
23:34:35,79
23:34:36,79
23:34:37,77
23:34:38,62
23:34:39,62
23:34:40,78
23:34:41,79
23:34:42,79
23:34:43,79
23:34:44,65
23:34:45,65
23:34:46,79
23:34:48,71
23:34:49,71
23:34:50,80
23:34:51,72
23:34:52,72
23:34:53,78
23:34:54,78
23:34:55,78
23:34:56,78
23:34:57,62
23:34:58,78
23:34:59,78
23:35:00,78
23:35:01,78
23:35:02,78
23:35:03,77
23:35:04,67
23:35:05,67
23:35:06,78
23:35:07,78
23:35:08,78
23:35:09,62
23:35:10,77
23:35:11,77
23:35:12,78
23:35:13,79
23:35:14,79
23:35:15,78
23:35:16,75
23:35:17,75
23:35:18,81
23:35:19,78
23:35:20,78
23:35:21,78
23:35:22,78
23:35:23,78
23:35:24,78
23:35:25,73
23:35:26,73
23:35:27,79
23:35:28,78
23:35:29,78
23:35:30,78
23:35:31,79
23:35:32,79
23:35:33,78
23:35:34,78
23:35:35,78
23:35:36,63
23:35:37,78
23:35:38,78
23:35:39,79
23:35:40,65
23:35:41,65
23:35:42,79
23:35:43,78
23:35:44,79
23:35:45,79
23:35:46,62
23:35:47,78
23:35:48,78
23:35:49,78
23:35:50,77
23:35:51,77
23:35:52,78
23:35:53,78
23:35:54,78
23:35:55,78
23:35:56,63
23:35:57,63
23:35:58,80
23:35:59,79
23:36:00,79
23:36:01,78
23:36:02,62
23:36:03,62
23:36:04,78
23:36:05,78
23:36:06,78
23:36:07,71
23:36:08,79
23:36:09,79
23:36:10,79
23:36:11,78
23:36:12,78
23:36:13,78
23:36:14,62
23:36:15,62
23:36:16,79
23:36:17,78
23:36:18,78
23:36:19,78
23:36:20,78
23:36:22,78
23:36:23,78
23:36:24,77
23:36:25,77
23:36:26,62
23:36:27,78
23:36:28,78
23:36:29,78
23:36:30,78
23:36:31,78
23:36:32,77
23:36:33,77
23:36:34,77
23:36:35,77
23:36:36,78
23:36:37,78
23:36:38,78
23:36:39,61
23:36:40,78
23:36:41,78
23:36:42,62
23:36:43,79
23:36:44,79
23:36:45,79
23:36:46,61
23:36:47,61
23:36:48,78
23:36:49,78
23:36:50,78
23:36:51,62
23:36:52,80
23:36:53,80
23:36:54,78
23:36:55,78
23:36:56,78
23:36:57,77
23:36:58,77
23:36:59,77
23:37:00,62
23:37:01,79
23:37:02,79
23:37:03,79
23:37:04,78
23:37:05,78
23:37:06,78
23:37:07,79
23:37:08,79
23:37:09,78
23:37:10,62
23:37:11,62
23:37:12,79
23:37:13,77
23:37:14,77
23:37:15,78
23:37:16,60
23:37:17,60
23:37:18,79
23:37:19,78
23:37:20,78
23:37:21,73
23:37:22,78
23:37:23,78
23:37:24,78
23:37:25,78
23:37:26,77
23:37:27,77
23:37:28,60
23:37:29,78
23:37:30,78
23:37:31,78
23:37:32,66
23:37:33,66
23:37:34,78
23:37:35,77
23:37:36,77
23:37:37,77
23:37:38,61
23:37:39,61
23:37:40,78
23:37:41,79
23:37:42,79
23:37:43,66
23:37:44,78
23:37:45,78
23:37:46,78
23:37:47,63
23:37:48,63
23:37:49,78
23:37:50,78
23:37:51,78
23:37:53,65
23:37:54,79
23:37:55,79
23:37:56,78
23:37:57,79
23:37:58,79
23:37:59,62
23:38:00,78
23:38:01,78
23:38:02,78
23:38:03,62
23:38:04,62
23:38:05,79
23:38:06,78
23:38:07,78
23:38:08,63
23:38:09,78
23:38:10,78
23:38:11,78
23:38:12,79
23:38:13,78
23:38:14,78
23:38:15,79
23:38:16,78
23:38:17,78
23:38:18,78
23:38:19,78
23:38:20,78
23:38:21,77
23:38:22,76
23:38:23,76
23:38:24,79
23:38:25,78
23:38:26,78
23:38:27,78
23:38:28,77
23:38:29,77
23:38:30,77
23:38:31,76
23:38:32,76
23:38:33,78
23:38:34,78
23:38:35,78
23:38:36,78
23:38:37,62
23:38:38,62
23:38:39,78
23:38:40,78
23:38:41,78
23:38:42,61
23:38:43,79
23:38:44,79
23:38:45,78
23:38:46,64
23:38:47,64
23:38:48,78
23:38:49,78
23:38:50,78
23:38:51,74
23:38:52,78
23:38:53,78
23:38:54,74
23:38:55,79
23:38:56,79
23:38:57,78
23:38:58,77
23:38:59,78
23:39:00,78
23:39:01,74
23:39:02,79
23:39:03,79
23:39:04,78
23:39:05,78
23:39:06,78
23:39:07,66
23:39:08,78
23:39:09,78
23:39:10,77
23:39:11,75
23:39:12,75
23:39:13,79
23:39:14,78
23:39:15,78
23:39:16,77
23:39:17,78
23:39:18,78
23:39:19,64
23:39:20,78
23:39:21,78
23:39:22,78
23:39:23,79
23:39:25,79
23:39:26,78
23:39:27,71
23:39:28,71
23:39:29,79
23:39:30,78
23:39:31,78
23:39:32,78
23:39:33,78
23:39:34,78
23:39:35,69
23:39:36,79
23:39:37,79
23:39:38,78
23:39:39,77
23:39:40,77
23:39:41,79
23:39:42,79
23:39:43,79
23:39:44,78
23:39:45,77
23:39:46,77
23:39:47,78
23:39:48,68
23:39:49,78
23:39:50,78
23:39:51,78
23:39:52,78
23:39:53,78
23:39:54,64
23:39:55,62
23:39:56,62
23:39:57,78
23:39:58,78
23:39:59,78
23:40:00,77
23:40:01,78
23:40:02,78
23:40:03,74
23:40:04,78
23:40:05,78
23:40:06,78
23:40:07,73
23:40:08,73
23:40:09,78
23:40:10,61
23:40:11,61
23:40:12,78
23:40:13,78
23:40:14,78
23:40:15,79
23:40:16,70
23:40:17,70
23:40:18,78
23:40:19,78
23:40:20,78
23:40:21,61
23:40:22,79
23:40:23,79
23:40:24,78
23:40:25,79
23:40:26,79
23:40:27,78
23:40:28,62
23:40:29,62
23:40:30,78
23:40:31,77
23:40:32,77
23:40:33,78
23:40:34,78
23:40:35,78
23:40:36,78
23:40:37,78
23:40:38,63
23:40:39,63
23:40:40,78
23:40:41,78
23:40:42,78
23:40:43,62
23:40:44,79
23:40:45,79
23:40:46,79
23:40:47,78
23:40:48,78
23:40:49,67
23:40:50,78
23:40:51,78
23:40:52,77
23:40:53,61
23:40:54,61
23:40:55,78
23:40:56,61
23:40:58,61
23:40:59,79
23:41:00,78
23:41:01,78
23:41:02,79
23:41:03,74
23:41:04,74
23:41:05,78
23:41:06,77
23:41:07,77
23:41:08,78
23:41:09,72
23:41:10,72
23:41:11,79
23:41:12,79
23:41:13,79
23:41:14,78
23:41:15,78
23:41:16,78
23:41:17,78
23:41:18,79
23:41:19,79
23:41:20,61
23:41:21,79
23:41:22,79
23:41:23,78
23:41:24,78
23:41:25,77
23:41:26,77
23:41:27,61
23:41:28,78
23:41:29,78
23:41:30,76
23:41:31,78
23:41:32,78
23:41:33,78
23:41:34,79
23:41:35,79
23:41:36,72
23:41:37,78
23:41:38,78
23:41:39,79
23:41:40,63
23:41:41,63
23:41:42,79
23:41:43,80
23:41:44,80
23:41:45,78
23:41:46,78
23:41:47,78
23:41:48,78
23:41:49,78
23:41:50,78
23:41:51,78
23:41:52,63
23:41:53,63
23:41:54,80
23:41:55,63
23:41:56,63
23:41:57,79
23:41:58,78
23:41:59,78
23:42:00,62
23:42:01,78
23:42:02,78
23:42:03,77
23:42:04,78
23:42:05,78
23:42:06,62
23:42:07,78
23:42:08,78
23:42:09,78
23:42:10,78
23:42:11,78
23:42:12,70
23:42:13,79
23:42:14,79
23:42:15,79
23:42:16,78
23:42:17,61
23:42:18,61
23:42:19,78
23:42:20,77
23:42:21,77
23:42:22,61
23:42:23,78
23:42:24,78
23:42:25,72
23:42:26,79
23:42:27,79
23:42:28,79
23:42:29,78
23:42:30,78
23:42:32,77
23:42:33,80
23:42:34,80
23:42:35,79
23:42:36,67
23:42:37,67
23:42:38,78
23:42:39,66
23:42:40,66
23:42:41,78
23:42:42,78
23:42:43,78
23:42:44,75
23:42:45,78
23:42:46,78
23:42:47,65
23:42:48,78
23:42:49,78
23:42:50,79
23:42:51,78
23:42:52,78
23:42:53,78
23:42:54,78
23:42:55,78
23:42:56,66
23:42:57,63
23:42:58,63
23:42:59,79
23:43:00,80
23:43:01,80
23:43:02,77
23:43:03,78
23:43:04,78
23:43:05,78
23:43:06,78
23:43:07,77
23:43:08,77
23:43:09,80
23:43:10,75
23:43:11,75
23:43:12,78
23:43:13,78
23:43:14,78
23:43:15,61
23:43:16,78
23:43:17,78
23:43:18,78
23:43:19,79
23:43:20,79
23:43:21,66
23:43:22,78
23:43:23,78
23:43:24,79
23:43:25,79
23:43:26,79
23:43:27,79
23:43:28,77
23:43:29,77
23:43:30,77
23:43:31,60
23:43:32,60
23:43:33,78
23:43:34,78
23:43:35,78
23:43:36,61
23:43:37,79
23:43:38,79
23:43:39,78
23:43:40,78
23:43:41,78
23:43:42,77
23:43:43,78
23:43:44,78
23:43:45,79
23:43:46,67
23:43:47,67
23:43:48,78
23:43:49,78
23:43:50,78
23:43:51,78
23:43:52,62
23:43:53,78
23:43:54,78
23:43:55,78
23:43:56,73
23:43:57,73
23:43:58,79
23:43:59,79
23:44:00,79
23:44:01,78
23:44:03,61
23:44:04,61
23:44:05,77
23:44:06,79
23:44:07,79
23:44:08,77
23:44:09,76
23:44:10,76
23:44:11,80
23:44:12,80
23:44:13,80
23:44:14,78
23:44:15,64
23:44:16,64
23:44:17,78
23:44:18,78
23:44:19,78
23:44:20,78
23:44:21,71
23:44:22,71
23:44:23,78
23:44:24,77
23:44:25,77
23:44:26,78
23:44:27,77
23:44:28,77
23:44:29,78
23:44:30,78
23:44:31,78
23:44:32,62
23:44:33,79
23:44:34,78
23:44:35,78
23:44:36,75
23:44:37,78
23:44:38,78
23:44:39,78
23:44:40,79
23:44:41,79
23:44:42,79
23:44:43,79
23:44:44,79
23:44:45,79
23:44:46,68
23:44:47,68
23:44:48,79
23:44:49,78
23:44:50,78
23:44:51,67
23:44:52,79
23:44:53,79
23:44:54,78
23:44:55,77
23:44:56,77
23:44:57,77
23:44:58,78
23:44:59,78
23:45:00,62
23:45:01,64
23:45:02,64
23:45:03,79
23:45:04,77
23:45:05,77
23:45:06,79
23:45:07,62
23:45:08,62
23:45:09,80
23:45:10,78
23:45:11,78
23:45:12,69
23:45:13,77
23:45:14,77
23:45:15,77
23:45:16,79
23:45:17,78
23:45:18,78
23:45:19,78
23:45:20,77
23:45:21,77
23:45:22,61
23:45:23,79
23:45:25,79
23:45:26,78
23:45:27,63
23:45:28,63
23:45:29,78
23:45:30,78
23:45:31,78
23:45:32,79
23:45:33,79
23:45:34,79
23:45:35,72
23:45:36,79
23:45:37,79
23:45:38,79
23:45:39,78
23:45:40,78
23:45:41,78
23:45:42,78
23:45:43,78
23:45:44,77
23:45:45,76
23:45:46,76
23:45:47,78
23:45:48,70
23:45:49,70
23:45:50,78
23:45:51,78
23:45:52,78
23:45:53,78
23:45:54,79
23:45:55,79
23:45:56,66
23:45:57,78
23:45:58,78
23:45:59,78
23:46:00,80
23:46:01,80
23:46:02,62
23:46:03,78
23:46:04,78
23:46:05,78
23:46:06,78
23:46:07,73
23:46:08,73
23:46:09,79
23:46:10,77
23:46:11,77
23:46:12,78
23:46:13,77
23:46:14,77
23:46:15,77
23:46:16,77
23:46:17,77
23:46:18,69
23:46:19,79
23:46:20,79
23:46:21,79
23:46:22,61
23:46:23,61
23:46:24,78
23:46:25,79
23:46:26,79
23:46:27,73
23:46:28,79
23:46:29,79
23:46:30,79
23:46:31,79
23:46:32,79
23:46:33,79
23:46:34,80
23:46:35,80
23:46:36,61
23:46:37,81
23:46:38,81
23:46:39,81
23:46:40,81
23:46:41,81
23:46:42,79
23:46:43,80
23:46:44,80
23:46:45,79
23:46:46,75
23:46:47,75
23:46:48,79
23:46:49,79
23:46:50,79
23:46:51,78
23:46:52,74
23:46:53,78
23:46:54,78
23:46:55,79
23:46:56,62
23:46:58,62
23:46:59,78
23:47:00,78
23:47:01,78
23:47:02,77
23:47:03,62
23:47:04,62
23:47:05,78
23:47:06,79
23:47:07,79
23:47:08,63
23:47:09,78
23:47:10,78
23:47:11,78
23:47:12,77
23:47:13,77
23:47:14,78
23:47:15,78
23:47:16,78
23:47:17,62
23:47:18,79
23:47:19,79
23:47:20,63
23:47:21,78
23:47:22,78
23:47:23,78
23:47:24,78
23:47:25,78
23:47:26,78
23:47:27,77
23:47:28,77
23:47:29,64
23:47:30,78
23:47:31,78
23:47:32,79
23:47:33,62
23:47:34,62
23:47:35,78
23:47:36,78
23:47:37,78
23:47:38,78
23:47:39,79
23:47:40,78
23:47:41,78
23:47:42,77
23:47:43,78
23:47:44,78
23:47:45,78
23:47:46,64
23:47:47,64
23:47:48,78
23:47:49,77
23:47:50,77
23:47:51,78
23:47:52,65
23:47:53,65
23:47:54,78
23:47:55,78
23:47:56,78
23:47:57,77
23:47:58,66
23:47:59,66
23:48:00,79
23:48:01,78
23:48:02,78
23:48:03,62
23:48:04,78
23:48:05,78
23:48:06,78
23:48:07,78
23:48:08,78
23:48:09,79
23:48:10,68
23:48:11,68
23:48:12,78
23:48:13,77
23:48:14,77
23:48:15,63
23:48:16,80
23:48:17,80
23:48:18,63
23:48:19,78
23:48:20,78
23:48:21,78
23:48:22,78
23:48:23,78
23:48:24,61
23:48:25,79
23:48:27,78
23:48:28,78
23:48:29,76
23:48:30,78
23:48:31,78
23:48:32,63
23:48:33,78
23:48:34,78
23:48:35,78
23:48:36,78
23:48:37,78
23:48:38,78
23:48:39,78
23:48:40,78
23:48:41,77
23:48:42,79
23:48:43,79
23:48:44,74
23:48:45,78
23:48:46,78
23:48:47,78
23:48:48,62
23:48:49,62
23:48:50,78
23:48:51,78
23:48:52,78
23:48:53,63
23:48:54,80
23:48:55,80
23:48:56,79
23:48:57,78
23:48:58,78
23:48:59,79
23:49:00,77
23:49:01,77
23:49:02,78
23:49:03,78
23:49:04,78
23:49:05,68
23:49:06,78
23:49:07,78
23:49:08,78
23:49:09,78
23:49:10,78
23:49:11,73
23:49:12,80
23:49:13,80
23:49:14,79
23:49:15,79
23:49:16,63
23:49:17,63
23:49:18,78
23:49:19,78
23:49:20,78
23:49:21,69
23:49:22,80
23:49:23,80
23:49:24,79
23:49:25,78
23:49:26,78
23:49:27,79
23:49:28,78
23:49:29,78
23:49:30,65
23:49:31,79
23:49:32,79
23:49:33,78
23:49:34,79
23:49:35,79
23:49:36,78
23:49:37,69
23:49:38,69
23:49:39,79
23:49:40,78
23:49:41,78
23:49:42,79
23:49:43,78
23:49:44,78
23:49:45,78
23:49:46,78
23:49:47,78
23:49:48,78
23:49:49,77
23:49:50,77
23:49:51,79
23:49:52,80
23:49:53,80
23:49:54,78
23:49:55,77
23:49:56,77
23:49:57,78
23:49:58,78
23:49:59,78
23:50:01,63
23:50:02,79
23:50:03,79
23:50:04,78
23:50:05,74
23:50:06,79
23:50:07,79
23:50:08,78
23:50:09,65
23:50:10,65
23:50:11,79
23:50:12,78
23:50:13,78
23:50:14,66
23:50:15,79
23:50:16,79
23:50:17,79
23:50:18,78
23:50:19,78
23:50:20,76
23:50:21,79
23:50:22,79
23:50:23,78
23:50:24,62
23:50:25,62
23:50:26,78
23:50:27,77
23:50:28,77
23:50:29,70
23:50:30,77
23:50:31,77
23:50:32,78
23:50:33,68
23:50:34,68
23:50:35,79
23:50:36,78
23:50:37,78
23:50:38,78
23:50:39,67
23:50:40,67
23:50:41,79
23:50:42,78
23:50:43,78
23:50:44,67
23:50:45,78
23:50:46,78
23:50:47,74
23:50:48,78
23:50:49,78
23:50:50,78
23:50:51,78
23:50:52,78
23:50:53,78
23:50:54,78
23:50:55,76
23:50:56,76
23:50:57,79
23:50:58,78
23:50:59,78
23:51:00,77
23:51:01,68
23:51:02,68
23:51:03,78
23:51:04,77
23:51:05,77
23:51:06,78
23:51:07,79
23:51:08,79
23:51:09,77
23:51:10,66
23:51:11,66
23:51:12,78
23:51:13,77
23:51:14,77
23:51:15,79
23:51:16,77
23:51:17,77
23:51:18,62
23:51:19,79
23:51:20,79
23:51:21,79
23:51:22,73
23:51:23,73
23:51:24,79
23:51:25,78
23:51:26,78
23:51:27,78
23:51:28,72
23:51:29,72
23:51:30,78
23:51:31,79
23:51:32,79
23:51:34,71
23:51:35,79
23:51:36,79
23:51:37,78
23:51:38,62
23:51:39,62
23:51:40,77
23:51:41,79
23:51:42,79
23:51:43,75
23:51:44,80
23:51:45,76
23:51:46,76
23:51:47,82
23:51:48,80
23:51:49,80
23:51:50,78
23:51:51,62
23:51:52,62
23:51:53,78
23:51:54,79
23:51:55,79
23:51:56,78
23:51:57,77
23:51:58,77
23:51:59,76
23:52:00,78
23:52:01,78
23:52:02,79
23:52:03,62
23:52:04,62
23:52:05,79
23:52:06,78
23:52:07,78
23:52:08,78
23:52:09,77
23:52:10,77
23:52:11,77
23:52:12,61
23:52:13,61
23:52:14,79
23:52:15,79
23:52:16,79
23:52:17,77
23:52:18,78
23:52:19,78
23:52:20,62
23:52:21,79
23:52:22,79
23:52:23,62
23:52:24,78
23:52:25,78
23:52:26,63
23:52:27,79
23:52:28,79
23:52:29,78
23:52:30,62
23:52:31,78
23:52:32,78
23:52:33,78
23:52:34,61
23:52:35,61
23:52:36,78
23:52:37,78
23:52:38,78
23:52:39,69
23:52:40,79
23:52:41,79
23:52:42,77
23:52:43,68
23:52:44,68
23:52:45,80
23:52:46,80
23:52:47,80
23:52:48,80
23:52:49,65
23:52:50,65
23:52:51,78
23:52:52,79
23:52:53,79
23:52:54,78
23:52:55,65
23:52:56,65
23:52:57,78
23:52:58,78
23:52:59,78
23:53:00,78
23:53:01,78
23:53:02,78
23:53:03,77
23:53:04,62
23:53:05,62
23:53:07,78
23:53:08,78
23:53:09,78
23:53:10,62
23:53:11,78
23:53:12,78
23:53:13,79
23:53:14,71
23:53:15,71
23:53:16,79
23:53:17,78
23:53:18,78
23:53:19,62
23:53:20,78
23:53:21,70
23:53:22,70
23:53:23,79
23:53:24,74
23:53:25,74
23:53:26,79
23:53:27,78
23:53:28,78
23:53:29,63
23:53:30,78
23:53:31,78
23:53:32,78
23:53:33,69
23:53:34,69
23:53:35,78
23:53:36,78
23:53:37,78
23:53:38,78
23:53:39,78
23:53:40,78
23:53:41,60
23:53:42,79
23:53:43,79
23:53:44,79
23:53:45,65
23:53:46,65
23:53:47,79
23:53:48,78
23:53:49,78
23:53:50,79
23:53:51,77
23:53:52,77
23:53:53,78
23:53:54,78
23:53:55,78
23:53:56,66
23:53:57,79
23:53:58,79
23:53:59,79
23:54:00,78
23:54:01,78
23:54:02,74
23:54:03,79
23:54:04,79
23:54:05,80
23:54:06,79
23:54:07,62
23:54:08,62
23:54:09,78
23:54:10,78
23:54:11,78
23:54:12,78
23:54:13,78
23:54:14,78
23:54:15,77
23:54:16,77
23:54:17,77
23:54:18,73
23:54:19,79
23:54:20,79
23:54:21,77
23:54:22,62
23:54:23,62
23:54:24,77
23:54:25,79
23:54:26,79
23:54:27,63
23:54:28,80
23:54:29,80
23:54:30,79
23:54:31,78
23:54:32,78
23:54:33,65
23:54:34,80
23:54:35,80
23:54:36,80
23:54:37,62
23:54:38,62
23:54:40,79
23:54:41,79
23:54:42,79
23:54:43,78
23:54:44,69
23:54:45,69
23:54:46,78
23:54:47,75
23:54:48,75
23:54:49,78
23:54:50,78
23:54:51,78
23:54:52,77
23:54:53,61
23:54:54,61
23:54:55,79
23:54:56,78
23:54:57,78
23:54:58,70
23:54:59,78
23:55:00,78
23:55:01,78
23:55:02,78
23:55:03,62
23:55:04,62
23:55:05,77
23:55:06,79
23:55:07,79
23:55:08,78
23:55:09,78
23:55:10,78
23:55:11,62
23:55:12,79
23:55:13,79
23:55:14,79
23:55:15,78
23:55:16,78
23:55:17,64
23:55:18,79
23:55:19,79
23:55:20,78
23:55:21,63
23:55:22,63
23:55:23,78
23:55:24,78
23:55:25,78
23:55:26,78
23:55:27,73
23:55:28,73
23:55:29,78
23:55:30,77
23:55:31,77
23:55:32,78
23:55:33,71
23:55:34,71
23:55:35,78
23:55:36,78
23:55:37,78
23:55:38,78
23:55:39,77
23:55:40,77
23:55:41,63
23:55:42,79
23:55:43,79
23:55:44,79
23:55:45,79
23:55:46,79
23:55:47,79
23:55:48,63
23:55:49,68
23:55:50,68
23:55:51,79
23:55:52,79
23:55:53,79
23:55:54,78
23:55:55,72
23:55:56,72
23:55:57,80
23:55:58,78
23:55:59,78
23:56:00,78
23:56:01,78
23:56:02,78
23:56:03,78
23:56:04,73
23:56:05,73
23:56:06,78
23:56:07,78
23:56:08,78
23:56:09,61
23:56:10,78
23:56:11,78
23:56:12,70
23:56:13,78
23:56:15,78
23:56:16,78
23:56:17,72
23:56:18,72
23:56:19,78
23:56:20,79
23:56:21,79
23:56:22,78
23:56:23,66
23:56:24,66
23:56:25,79
23:56:26,78
23:56:27,78
23:56:28,78
23:56:29,62
23:56:30,62
23:56:31,79
23:56:32,79
23:56:33,79
23:56:34,78
23:56:35,73
23:56:36,73
23:56:37,78
23:56:38,76
23:56:39,78
23:56:40,78
23:56:41,67
23:56:42,78
23:56:43,78
23:56:44,79
23:56:45,78
23:56:46,78
23:56:47,78
23:56:48,78
23:56:49,78
23:56:50,74
23:56:51,79
23:56:52,79
23:56:53,77
23:56:54,75
23:56:55,75
23:56:56,78
23:56:57,78
23:56:58,78
23:56:59,77
23:57:00,65
23:57:01,65
23:57:02,78
23:57:03,79
23:57:04,79
23:57:05,78
23:57:06,65
23:57:07,65
23:57:08,79
23:57:09,78
23:57:10,78
23:57:11,79
23:57:12,63
23:57:13,63
23:57:14,78
23:57:15,79
23:57:16,79
23:57:17,78
23:57:18,65
23:57:19,65
23:57:20,79
23:57:21,68
23:57:22,68
23:57:23,78
23:57:24,79
23:57:25,78
23:57:26,78
23:57:27,64
23:57:28,79
23:57:29,79
23:57:30,78
23:57:31,79
23:57:32,79
23:57:33,74
23:57:34,78
23:57:35,78
23:57:36,77
23:57:37,78
23:57:38,78
23:57:39,77
23:57:40,60
23:57:41,60
23:57:42,78
23:57:43,77
23:57:45,77
23:57:46,63
23:57:47,78
23:57:48,78
23:57:49,78
23:57:50,78
23:57:51,78
23:57:52,77
23:57:53,60
23:57:54,60
23:57:55,78
23:57:56,76
23:57:57,76
23:57:58,79
23:57:59,79
23:58:00,79
23:58:01,71
23:58:02,78
23:58:03,78
23:58:04,78
23:58:05,72
23:58:06,72
23:58:07,78
23:58:08,80
23:58:09,80
23:58:10,79
23:58:11,78
23:58:12,78
23:58:13,78
23:58:14,79
23:58:15,77
23:58:16,77
23:58:17,78
23:58:18,78
23:58:19,78
23:58:20,79
23:58:21,63
23:58:22,63
23:58:23,78
23:58:24,78
23:58:25,78
23:58:26,81
23:58:27,70
23:58:28,70
23:58:29,79
23:58:30,79
23:58:31,79
23:58:32,79
23:58:33,63
23:58:34,63
23:58:35,79
23:58:36,65
23:58:37,65
23:58:38,78
23:58:39,79
23:58:40,79
23:58:41,78
23:58:42,77
23:58:43,77
23:58:44,63
23:58:45,79
23:58:46,79
23:58:47,78
23:58:48,78
23:58:49,78
23:58:50,78
23:58:51,61
23:58:52,61
23:58:53,79
23:58:54,79
23:58:55,79
23:58:56,72
23:58:57,79
23:58:58,79
23:58:59,78
23:59:00,80
23:59:01,78
23:59:02,78
23:59:03,63
23:59:04,79
23:59:05,79
23:59:06,79
23:59:07,80
23:59:08,80
23:59:09,62
23:59:10,80
23:59:11,80
23:59:12,79
23:59:13,78
23:59:14,78
23:59:15,73
23:59:16,79
23:59:18,79
23:59:19,80
23:59:20,78
23:59:21,78
23:59:22,78
23:59:23,77
23:59:24,77
23:59:25,77
23:59:26,65
23:59:27,65
23:59:28,80
23:59:29,80
23:59:30,80
23:59:31,64
23:59:32,79
23:59:33,79
23:59:34,79
23:59:35,63
23:59:36,63
23:59:37,78
23:59:38,75
23:59:39,75
23:59:40,79
23:59:41,79
23:59:42,79
23:59:43,78
23:59:44,78
23:59:45,78
23:59:46,79
23:59:47,79
23:59:48,79
23:59:49,78
23:59:50,66
23:59:51,79
23:59:52,79
23:59:53,80
23:59:54,79
23:59:55,79
23:59:56,62
23:59:57,78
23:59:58,78
23:59:59,77
00:00:00,77
00:00:01,77
00:00:02,78
00:00:03,62
00:00:04,62
00:00:05,78
00:00:06,77
00:00:07,77
00:00:08,79
00:00:09,79
00:00:10,79
00:00:11,79
00:00:12,77
00:00:13,77
00:00:14,78
00:00:15,81
00:00:16,81
00:00:17,70
00:00:18,78
00:00:19,78
00:00:20,79
00:00:21,78
00:00:22,78
00:00:23,78
00:00:24,77
00:00:25,77
00:00:26,77
00:00:27,61
00:00:28,61
00:00:29,79
00:00:30,79
00:00:31,79
00:00:32,68
00:00:33,78
00:00:34,78
00:00:35,78
00:00:36,80
00:00:37,80
00:00:38,65
00:00:39,78
00:00:40,77
00:00:41,77
00:00:42,77
00:00:43,79
00:00:44,79
00:00:45,79
00:00:46,78
00:00:47,78
00:00:48,78
00:00:49,66
00:00:50,66
00:00:52,78
00:00:53,78
00:00:54,78
00:00:55,78
00:00:56,74
00:00:57,74
00:00:58,78
00:00:59,62
00:01:00,62
00:01:01,80
00:01:02,79
00:01:03,79
00:01:04,78
00:01:05,81
00:01:06,81
00:01:07,80
00:01:08,79
00:01:09,79
00:01:10,79
00:01:11,80
00:01:12,80
00:01:13,79
00:01:14,78
00:01:15,78
00:01:16,77
00:01:17,78
00:01:18,78
00:01:19,62
00:01:20,78
00:01:21,78
00:01:22,78
00:01:23,78
00:01:24,78
00:01:25,64
00:01:26,78
00:01:27,78
00:01:28,79
00:01:29,79
00:01:30,71
00:01:31,71
00:01:32,78
00:01:33,78
00:01:34,78
00:01:35,78
00:01:36,62
00:01:37,62
00:01:38,79
00:01:39,77
00:01:40,77
00:01:41,78
00:01:42,78
00:01:43,78
00:01:44,68
00:01:45,79
00:01:46,79
00:01:47,79
00:01:48,79
00:01:49,79
00:01:50,65
00:01:51,82
00:01:52,82
00:01:53,80
00:01:54,67
00:01:55,67
00:01:56,80
00:01:57,81
00:01:58,81
00:01:59,80
00:02:00,74
00:02:01,74
00:02:02,80
00:02:03,79
00:02:04,79
00:02:05,78
00:02:06,78
00:02:07,78
00:02:08,79
00:02:09,79
00:02:10,79
00:02:11,78
00:02:12,61
00:02:13,61
00:02:14,80
00:02:15,80
00:02:16,80
00:02:17,80
00:02:18,71
00:02:19,80
00:02:20,80
00:02:21,78
00:02:22,79
