Time,Watts
10:56:26,89
10:56:27,89
10:56:28,89
10:56:29,89
10:56:30,89
10:56:31,89
10:56:32,88
10:56:33,88
10:56:35,88
10:56:36,89
10:56:37,88
10:56:38,88
10:56:39,89
10:56:40,90
10:56:41,90
10:56:42,89
10:56:43,90
10:56:44,90
10:56:45,89
10:56:46,89
10:56:47,89
10:56:48,89
10:56:49,88
10:56:50,88
10:56:51,88
10:56:52,88
10:56:53,88
10:56:54,90
10:56:55,89
10:56:56,89
10:56:57,88
10:56:58,89
10:56:59,89
10:57:00,88
10:57:01,89
10:57:02,89
10:57:03,89
10:57:04,88
10:57:05,88
10:57:06,88
10:57:07,88
10:57:08,88
10:57:09,88
10:57:10,88
10:57:11,88
10:57:12,87
10:57:13,89
10:57:14,89
10:57:15,88
10:57:16,88
10:57:17,88
10:57:18,88
10:57:19,88
10:57:20,88
10:57:21,88
10:57:22,88
10:57:23,88
10:57:24,88
10:57:25,88
10:57:26,88
10:57:27,88
10:57:28,88
10:57:29,89
10:57:30,89
10:57:31,87
10:57:32,88
10:57:33,88
10:57:34,87
10:57:35,70
10:57:36,70
10:57:37,89
10:57:38,89
10:57:39,89
10:57:40,89
10:57:41,88
10:57:42,88
10:57:43,88
10:57:44,89
10:57:45,89
10:57:46,90
10:57:47,89
10:57:49,89
10:57:50,89
10:57:51,89
10:57:52,89
10:57:53,89
10:57:54,88
10:57:55,88
10:57:56,88
10:57:57,89
10:57:58,89
10:57:59,89
10:58:00,88
10:58:01,89
10:58:02,89
10:58:03,88
10:58:04,88
10:58:05,88
10:58:06,89
10:58:07,88
10:58:08,88
10:58:09,88
10:58:10,87
10:58:11,87
10:58:12,89
10:58:13,88
10:58:14,88
10:58:15,90
10:58:16,89
10:58:17,89
10:58:18,88
10:58:19,89
10:58:20,89
10:58:21,89
10:58:22,88
10:58:23,88
10:58:24,89
10:58:25,87
10:58:26,87
10:58:27,88
10:58:28,89
10:58:29,89
10:58:30,89
10:58:31,88
10:58:32,88
10:58:33,87
10:58:34,88
10:58:35,89
10:58:36,89
10:58:37,88
10:58:38,88
10:58:39,88
10:58:40,88
10:58:41,87
10:58:42,87
10:58:43,89
10:58:44,89
10:58:45,89
10:58:46,88
10:58:47,88
10:58:48,88
10:58:49,87
10:58:50,88
10:58:51,88
10:58:52,71
10:58:53,89
10:58:54,89
10:58:55,89
10:58:56,88
10:58:57,88
10:58:58,88
10:58:59,89
10:59:00,89
10:59:01,89
10:59:02,89
10:59:03,89
10:59:04,89
10:59:05,89
10:59:06,89
10:59:07,89
10:59:08,89
10:59:09,89
10:59:11,89
10:59:12,89
10:59:13,89
10:59:14,89
10:59:15,90
10:59:16,90
10:59:17,89
10:59:18,89
10:59:19,89
10:59:20,89
10:59:21,89
10:59:22,89
10:59:23,89
10:59:24,89
10:59:25,88
10:59:26,88
10:59:27,89
10:59:28,89
10:59:29,89
10:59:30,89
10:59:31,89
10:59:32,89
10:59:33,88
10:59:34,89
10:59:35,89
10:59:36,89
10:59:37,89
10:59:38,89
10:59:39,88
10:59:40,88
10:59:41,88
10:59:42,88
10:59:43,89
10:59:44,89
10:59:45,88
10:59:46,89
10:59:47,89
10:59:48,89
10:59:49,88
10:59:50,88
10:59:51,89
10:59:52,88
10:59:53,88
10:59:54,89
10:59:55,89
10:59:56,89
10:59:57,87
10:59:58,88
10:59:59,88
11:00:00,88
11:00:01,88
11:00:02,88
11:00:03,88
11:00:04,88
11:00:05,88
11:00:06,88
11:00:07,87
11:00:08,87
11:00:09,87
11:00:10,87
11:00:11,88
11:00:12,88
11:00:13,87
11:00:14,72
11:00:15,72
11:00:16,89
11:00:17,88
11:00:18,88
11:00:19,90
11:00:20,88
11:00:21,88
11:00:22,89
11:00:23,89
11:00:24,89
11:00:25,89
11:00:26,89
11:00:27,89
11:00:28,88
11:00:29,89
11:00:30,89
11:00:31,93
11:00:33,92
11:00:34,92
11:00:35,90
11:00:36,91
11:00:37,91
11:00:38,90
11:00:39,89
11:00:40,89
11:00:41,90
11:00:42,89
11:00:43,89
11:00:44,89
11:00:45,88
11:00:46,89
11:00:47,89
11:00:48,89
11:00:49,88
11:00:50,88
11:00:51,89
11:00:52,90
11:00:53,90
11:00:54,88
11:00:55,88
11:00:56,88
11:00:57,88
11:00:58,88
11:00:59,88
11:01:00,89
11:01:01,90
11:01:02,90
11:01:03,88
11:01:04,88
11:01:05,88
11:01:06,89
11:01:07,90
11:01:08,90
11:01:09,88
11:01:10,88
11:01:11,88
11:01:12,88
11:01:13,88
11:01:14,88
11:01:15,88
11:01:16,89
11:01:17,89
11:01:18,88
11:01:19,88
11:01:20,88
11:01:21,88
11:01:22,89
11:01:23,89
11:01:24,86
11:01:25,88
11:01:26,86
11:01:27,86
11:01:28,87
11:01:29,88
11:01:30,88
11:01:31,88
11:01:32,88
11:01:33,88
11:01:34,88
11:01:35,89
11:01:36,89
11:01:37,89
11:01:38,87
11:01:39,87
11:01:40,87
11:01:41,88
11:01:42,88
11:01:43,89
11:01:44,88
11:01:45,88
11:01:46,87
11:01:47,87
11:01:48,87
11:01:49,87
11:01:51,81
11:01:52,81
11:01:53,89
11:01:54,89
11:01:55,89
11:01:56,89
11:01:57,89
11:01:58,89
11:01:59,89
11:02:00,89
11:02:01,89
11:02:02,89
11:02:03,89
11:02:04,89
11:02:05,90
11:02:06,89
11:02:07,88
11:02:08,88
11:02:09,89
11:02:10,88
11:02:11,88
11:02:12,90
11:02:13,89
11:02:14,89
11:02:15,88
11:02:16,88
11:02:17,88
11:02:18,88
11:02:19,89
11:02:20,89
11:02:21,89
11:02:22,89
11:02:23,89
11:02:24,88
11:02:25,89
11:02:26,89
11:02:27,88
11:02:28,88
11:02:29,88
11:02:30,88
11:02:31,89
11:02:32,89
11:02:33,89
11:02:34,88
11:02:35,88
11:02:36,89
11:02:37,88
11:02:38,88
11:02:39,88
11:02:40,88
11:02:41,88
11:02:42,88
11:02:43,88
11:02:44,89
11:02:45,89
11:02:46,88
11:02:47,90
11:02:48,90
11:02:49,90
11:02:50,89
11:02:51,89
11:02:52,88
11:02:53,88
11:02:54,88
11:02:55,89
11:02:56,88
11:02:57,88
11:02:58,88
11:02:59,87
11:03:00,87
11:03:01,88
11:03:02,88
11:03:03,88
11:03:05,87
11:03:06,88
11:03:07,88
11:03:08,88
11:03:09,87
11:03:10,87
11:03:11,88
11:03:12,72
11:03:13,72
11:03:14,88
11:03:15,89
11:03:16,89
11:03:17,89
11:03:18,89
11:03:19,89
11:03:20,88
11:03:21,88
11:03:22,88
11:03:23,88
11:03:24,91
11:03:25,88
11:03:26,88
11:03:27,89
11:03:28,89
11:03:29,89
11:03:30,89
11:03:31,88
11:03:32,88
11:03:33,88
11:03:34,89
11:03:35,89
11:03:36,89
11:03:37,87
11:03:38,87
11:03:39,89
11:03:40,89
11:03:41,89
11:03:42,89
11:03:43,89
11:03:44,89
11:03:45,89
11:03:46,88
11:03:47,88
11:03:48,88
11:03:49,88
11:03:50,88
11:03:51,88
11:03:52,88
11:03:53,88
11:03:54,89
11:03:55,88
11:03:56,88
11:03:57,88
11:03:58,89
11:03:59,89
11:04:00,89
11:04:01,89
11:04:02,89
11:04:03,88
11:04:04,88
11:04:05,88
11:04:06,87
11:04:07,87
11:04:08,88
11:04:09,88
11:04:10,88
11:04:11,88
11:04:12,88
11:04:13,88
11:04:14,88
11:04:15,88
11:04:16,88
11:04:17,88
11:04:18,88
11:04:19,88
11:04:20,88
11:04:21,88
11:04:22,87
11:04:23,88
11:04:24,88
11:04:25,87
11:04:26,88
11:04:28,88
11:04:29,88
11:04:30,88
11:04:31,88
11:04:32,90
11:04:33,87
11:04:34,87
11:04:35,89
11:04:36,90
11:04:37,90
11:04:38,89
11:04:39,89
11:04:40,89
11:04:41,87
11:04:42,89
11:04:43,89
11:04:44,89
11:04:45,89
11:04:46,89
11:04:47,89
11:04:48,89
11:04:49,89
11:04:50,89
11:04:51,89
11:04:52,89
11:04:53,89
11:04:54,89
11:04:55,88
11:04:56,88
11:04:57,90
11:04:58,88
11:04:59,88
11:05:00,89
11:05:01,88
11:05:02,88
11:05:03,89
11:05:04,89
11:05:05,89
11:05:06,89
11:05:07,89
11:05:08,89
11:05:09,88
11:05:10,88
11:05:11,88
11:05:12,88
11:05:13,89
11:05:14,89
11:05:15,88
11:05:16,88
11:05:17,88
11:05:18,89
11:05:19,88
11:05:20,88
11:05:21,88
11:05:22,88
11:05:23,88
11:05:24,87
11:05:25,88
11:05:26,88
11:05:27,88
11:05:28,88
11:05:29,88
11:05:30,88
11:05:31,87
11:05:32,87
11:05:33,89
11:05:34,88
11:05:35,86
11:05:36,86
11:05:37,87
11:05:38,87
11:05:39,87
11:05:40,87
11:05:41,88
11:05:42,88
11:05:43,88
11:05:44,87
11:05:45,87
11:05:46,88
11:05:47,87
11:05:48,87
11:05:49,89
11:05:50,88
11:05:51,88
11:05:52,88
11:05:53,88
11:05:55,88
11:05:56,88
11:05:57,87
11:05:58,87
11:05:59,88
11:06:00,89
11:06:01,89
11:06:02,89
11:06:03,89
11:06:04,89
11:06:05,88
11:06:06,89
11:06:07,89
11:06:08,88
11:06:09,90
11:06:10,90
11:06:11,89
11:06:12,88
11:06:13,88
11:06:14,88
11:06:15,89
11:06:16,89
11:06:17,88
11:06:18,89
11:06:19,89
11:06:20,89
11:06:21,89
11:06:22,88
11:06:23,88
11:06:24,89
11:06:25,89
11:06:26,89
11:06:27,88
11:06:28,88
11:06:29,88
11:06:30,89
11:06:31,89
11:06:32,89
11:06:33,89
11:06:34,89
11:06:35,89
11:06:36,89
11:06:37,88
11:06:38,88
11:06:39,88
11:06:40,89
11:06:41,89
11:06:42,89
11:06:43,88
11:06:44,88
11:06:45,89
11:06:46,88
11:06:47,88
11:06:48,87
11:06:49,88
11:06:50,88
11:06:51,88
11:06:52,88
11:06:53,88
11:06:54,89
11:06:55,87
11:06:56,87
11:06:57,88
11:06:58,88
11:06:59,88
11:07:00,87
11:07:01,88
11:07:02,88
11:07:03,88
11:07:04,88
11:07:05,89
11:07:06,89
11:07:07,88
11:07:08,88
11:07:09,88
11:07:10,88
11:07:11,88
11:07:12,88
11:07:13,88
11:07:14,88
11:07:15,88
11:07:16,87
11:07:17,88
11:07:18,88
11:07:20,87
11:07:21,87
11:07:22,87
11:07:23,87
11:07:24,88
11:07:25,88
11:07:26,88
11:07:27,71
11:07:28,71
11:07:29,89
11:07:30,90
11:07:31,90
11:07:32,90
11:07:33,88
11:07:34,88
11:07:35,89
11:07:36,90
11:07:37,90
11:07:38,88
11:07:39,88
11:07:40,89
11:07:41,89
11:07:42,88
11:07:43,88
11:07:44,88
11:07:45,88
11:07:46,88
11:07:47,88
11:07:48,89
11:07:49,89
11:07:50,89
11:07:51,89
11:07:52,88
11:07:53,88
11:07:54,89
11:07:55,88
11:07:56,88
11:07:57,89
11:07:58,88
11:07:59,88
11:08:00,90
11:08:01,88
11:08:02,88
11:08:03,89
11:08:04,89
11:08:05,89
11:08:06,90
11:08:07,88
11:08:08,88
11:08:09,88
11:08:10,88
11:08:11,88
11:08:12,88
11:08:13,88
11:08:14,88
11:08:15,87
11:08:16,87
11:08:17,87
11:08:18,87
11:08:19,87
11:08:20,87
11:08:21,87
11:08:22,89
11:08:23,88
11:08:24,88
11:08:25,88
11:08:26,87
11:08:27,87
11:08:28,88
11:08:29,88
11:08:30,88
11:08:31,88
11:08:32,88
11:08:33,88
11:08:34,88
11:08:36,87
11:08:37,87
11:08:38,89
11:08:39,87
11:08:40,87
11:08:41,86
11:08:42,87
11:08:43,87
11:08:44,88
11:08:45,87
11:08:46,87
11:08:47,87
11:08:48,87
11:08:49,87
11:08:50,88
11:08:51,89
11:08:52,89
11:08:53,89
11:08:54,90
11:08:55,90
11:08:56,90
11:08:57,90
11:08:58,90
11:08:59,89
11:09:00,89
11:09:01,89
11:09:02,89
11:09:03,89
11:09:04,89
11:09:05,89
11:09:06,88
11:09:07,88
11:09:08,89
11:09:09,88
11:09:10,88
11:09:11,89
11:09:12,88
11:09:13,88
11:09:14,88
11:09:15,89
11:09:16,90
11:09:17,90
11:09:18,90
11:09:19,88
11:09:20,88
11:09:21,89
11:09:22,91
11:09:23,91
11:09:24,89
11:09:25,89
11:09:26,89
11:09:27,88
11:09:28,88
11:09:29,88
11:09:30,89
11:09:31,89
11:09:32,89
11:09:33,88
11:09:34,89
11:09:35,89
11:09:36,88
11:09:37,89
11:09:38,89
11:09:39,89
11:09:40,87
11:09:41,87
11:09:42,88
11:09:43,88
11:09:44,88
11:09:45,88
11:09:46,89
11:09:47,89
11:09:48,88
11:09:49,88
11:09:50,88
11:09:51,89
11:09:52,88
11:09:53,88
11:09:54,88
11:09:55,87
11:09:56,88
11:09:57,88
11:09:58,88
11:09:59,88
11:10:00,88
11:10:01,87
11:10:02,87
11:10:03,87
11:10:05,88
11:10:06,87
11:10:07,87
11:10:08,87
11:10:09,87
11:10:10,87
11:10:11,88
11:10:12,88
11:10:13,88
11:10:14,89
11:10:15,89
11:10:16,89
11:10:17,88
11:10:18,88
11:10:19,88
11:10:20,88
11:10:21,89
11:10:22,89
11:10:23,89
11:10:24,89
11:10:25,89
11:10:26,89
11:10:27,90
11:10:28,90
11:10:29,88
11:10:30,88
11:10:31,88
11:10:32,89
11:10:33,89
11:10:34,89
11:10:35,89
11:10:36,89
11:10:37,89
11:10:38,88
11:10:39,89
11:10:40,89
11:10:41,90
11:10:42,89
11:10:43,89
11:10:44,89
11:10:45,89
11:10:46,89
11:10:47,89
11:10:48,88
11:10:49,89
11:10:50,89
11:10:51,89
11:10:52,88
11:10:53,88
11:10:54,88
11:10:55,89
11:10:56,89
11:10:57,88
11:10:58,89
11:10:59,89
11:11:00,88
11:11:01,89
11:11:02,89
11:11:03,88
11:11:04,90
11:11:05,90
11:11:06,89
11:11:07,88
11:11:08,88
11:11:09,88
11:11:10,88
11:11:11,88
11:11:12,88
11:11:13,88
11:11:14,88
11:11:15,88
11:11:16,88
11:11:17,88
11:11:18,89
11:11:19,88
11:11:20,88
11:11:21,88
11:11:22,88
11:11:23,88
11:11:24,89
11:11:25,87
11:11:26,87
11:11:27,88
11:11:28,88
11:11:29,88
11:11:30,88
11:11:31,88
11:11:32,87
11:11:33,87
11:11:35,88
11:11:36,71
11:11:37,71
11:11:38,89
11:11:39,90
11:11:40,90
11:11:41,89
11:11:42,87
11:11:43,87
11:11:44,89
11:11:45,89
11:11:46,89
11:11:47,88
11:11:48,89
11:11:49,89
11:11:50,89
11:11:51,89
11:11:52,89
11:11:53,89
11:11:54,89
11:11:55,89
11:11:56,89
11:11:57,88
11:11:58,88
11:11:59,89
11:12:00,89
11:12:01,89
11:12:02,89
11:12:03,88
11:12:04,88
11:12:05,88
11:12:06,88
11:12:07,88
11:12:08,88
11:12:09,88
11:12:10,88
11:12:11,88
11:12:12,88
11:12:13,88
11:12:14,88
11:12:15,87
11:12:16,87
11:12:17,89
11:12:18,88
11:12:19,88
11:12:20,88
11:12:21,88
11:12:22,88
11:12:23,88
11:12:24,88
11:12:25,89
11:12:26,89
11:12:27,89
11:12:28,88
11:12:29,88
11:12:30,88
11:12:31,87
11:12:32,87
11:12:33,88
11:12:34,89
11:12:35,89
11:12:36,89
11:12:37,88
11:12:38,88
11:12:39,87
11:12:40,89
11:12:41,89
11:12:42,88
11:12:43,88
11:12:44,88
11:12:45,88
11:12:46,88
11:12:47,88
11:12:48,87
11:12:49,88
11:12:50,88
11:12:51,89
11:12:52,88
11:12:53,88
11:12:54,87
11:12:56,89
11:12:57,88
11:12:58,88
11:12:59,89
11:13:00,88
11:13:01,88
11:13:02,82
11:13:03,88
11:13:04,88
11:13:05,89
11:13:06,89
11:13:07,89
11:13:08,89
11:13:09,89
11:13:10,89
11:13:11,90
11:13:12,89
11:13:13,89
11:13:14,88
11:13:15,90
11:13:16,90
11:13:17,90
11:13:18,89
11:13:19,89
11:13:20,90
11:13:21,89
11:13:22,89
11:13:23,89
11:13:24,88
11:13:25,88
11:13:26,89
11:13:27,90
11:13:28,90
11:13:29,89
11:13:30,89
11:13:31,89
11:13:32,89
11:13:33,89
11:13:34,89
11:13:35,88
11:13:36,89
11:13:37,89
11:13:38,88
11:13:39,89
11:13:40,89
11:13:41,88
11:13:42,88
11:13:43,89
11:13:44,89
11:13:45,88
11:13:46,89
11:13:47,89
11:13:48,88
11:13:49,89
11:13:50,89
11:13:51,88
11:13:52,87
11:13:53,87
11:13:54,89
11:13:55,89
11:13:56,89
11:13:57,87
11:13:58,88
11:13:59,88
11:14:00,88
11:14:01,88
11:14:02,88
11:14:03,89
11:14:04,90
11:14:05,90
11:14:06,88
11:14:07,88
11:14:08,88
11:14:09,87
11:14:10,88
11:14:11,88
11:14:12,88
11:14:13,88
11:14:14,88
11:14:15,88
11:14:16,88
11:14:17,88
11:14:18,88
11:14:20,87
11:14:21,87
11:14:22,89
11:14:23,87
11:14:24,87
11:14:25,88
11:14:26,71
11:14:27,89
11:14:28,89
11:14:29,90
11:14:30,89
11:14:31,89
11:14:32,89
11:14:33,88
11:14:34,88
11:14:35,89
11:14:36,88
11:14:37,88
11:14:38,89
11:14:39,90
11:14:40,90
11:14:41,88
11:14:42,89
11:14:43,89
11:14:44,88
11:14:45,89
11:14:46,89
11:14:47,88
11:14:48,89
11:14:49,89
11:14:50,88
11:14:51,90
11:14:52,90
11:14:53,89
11:14:54,88
11:14:55,88
11:14:56,88
11:14:57,89
11:14:58,89
11:14:59,89
11:15:00,88
11:15:01,88
11:15:02,89
11:15:03,89
11:15:04,89
11:15:05,88
11:15:06,89
11:15:07,89
11:15:08,89
11:15:09,89
11:15:10,89
11:15:11,89
11:15:12,88
11:15:13,89
11:15:14,89
11:15:15,88
11:15:16,88
11:15:17,88
11:15:18,88
11:15:19,88
11:15:20,88
11:15:21,88
11:15:22,89
11:15:23,89
11:15:24,89
11:15:25,89
11:15:26,89
11:15:27,89
11:15:28,88
11:15:29,88
11:15:30,88
11:15:31,88
11:15:32,88
11:15:33,88
11:15:34,88
11:15:35,88
11:15:36,89
11:15:37,87
11:15:38,87
11:15:39,87
11:15:40,87
11:15:41,87
11:15:42,87
11:15:43,86
11:15:44,86
11:15:45,86
11:15:47,89
11:15:48,89
11:15:49,89
11:15:50,90
11:15:51,90
11:15:52,90
11:15:53,88
11:15:54,88
11:15:55,90
11:15:56,89
11:15:57,89
11:15:58,89
11:15:59,89
11:16:00,89
11:16:01,89
11:16:02,89
11:16:03,89
11:16:04,89
11:16:05,89
11:16:06,88
11:16:07,88
11:16:08,88
11:16:09,88
11:16:10,88
11:16:11,89
11:16:12,89
11:16:13,89
11:16:14,88
11:16:15,88
11:16:16,88
11:16:17,88
11:16:18,89
11:16:19,89
11:16:20,88
11:16:21,89
11:16:22,89
11:16:23,88
11:16:24,89
11:16:25,89
11:16:26,88
11:16:27,88
11:16:28,88
11:16:29,89
11:16:30,89
11:16:31,89
11:16:32,88
11:16:33,88
11:16:34,88
11:16:35,88
11:16:36,89
11:16:37,88
11:16:38,88
11:16:39,89
11:16:40,88
11:16:41,88
11:16:42,89
11:16:43,88
11:16:44,88
11:16:45,88
11:16:46,89
11:16:47,89
11:16:48,89
11:16:49,88
11:16:50,88
11:16:51,88
11:16:52,87
11:16:53,87
11:16:54,88
11:16:55,88
11:16:56,88
11:16:57,88
11:16:58,88
11:16:59,88
11:17:00,90
11:17:01,88
11:17:02,88
11:17:03,88
11:17:04,88
11:17:05,88
11:17:06,88
11:17:07,87
11:17:09,87
11:17:10,88
11:17:11,87
11:17:12,87
11:17:13,88
11:17:14,88
11:17:15,88
11:17:16,88
11:17:17,87
11:17:18,87
11:17:19,88
11:17:20,73
11:17:21,89
11:17:22,89
11:17:23,89
11:17:24,90
11:17:25,90
11:17:26,89
11:17:27,89
11:17:28,89
11:17:29,89
11:17:30,88
11:17:31,88
11:17:32,89
11:17:33,89
11:17:34,89
11:17:35,89
11:17:36,89
11:17:37,89
11:17:38,88
11:17:39,88
11:17:40,88
11:17:41,89
11:17:42,89
11:17:43,89
11:17:44,89
11:17:45,89
11:17:46,89
11:17:47,89
11:17:48,89
11:17:49,89
11:17:50,89
11:17:51,89
11:17:52,89
11:17:53,88
11:17:54,88
11:17:55,88
11:17:56,89
11:17:57,88
11:17:58,88
11:17:59,89
11:18:00,89
11:18:01,89
11:18:02,89
11:18:03,89
11:18:04,88
11:18:05,88
11:18:06,87
11:18:07,88
11:18:08,88
11:18:09,87
11:18:10,88
11:18:11,88
11:18:12,89
11:18:13,88
11:18:14,88
11:18:15,88
11:18:16,88
11:18:17,88
11:18:18,88
11:18:19,87
11:18:20,87
11:18:21,88
11:18:22,88
11:18:23,88
11:18:24,87
11:18:25,87
11:18:26,87
11:18:27,87
11:18:28,88
11:18:30,88
11:18:31,89
11:18:32,88
11:18:33,88
11:18:34,88
11:18:35,88
11:18:36,88
11:18:37,88
11:18:38,87
11:18:39,87
11:18:40,87
11:18:41,87
11:18:42,87
11:18:43,88
11:18:44,76
11:18:45,76
11:18:46,89
11:18:47,88
11:18:48,91
11:18:49,91
11:18:50,90
11:18:51,89
11:18:52,89
11:18:53,89
11:18:54,89
11:18:55,89
11:18:56,89
11:18:57,88
11:18:58,88
11:18:59,89
11:19:00,88
11:19:01,88
11:19:02,88
11:19:03,89
11:19:04,89
11:19:05,88
11:19:06,89
11:19:07,89
11:19:08,88
11:19:09,89
11:19:10,89
11:19:11,88
11:19:12,88
11:19:13,88
11:19:14,89
11:19:15,89
11:19:16,89
11:19:17,88
11:19:18,88
11:19:19,88
11:19:20,88
11:19:21,88
11:19:22,88
11:19:23,89
11:19:24,88
11:19:25,88
11:19:26,88
11:19:27,87
11:19:28,87
11:19:29,88
11:19:30,88
11:19:31,88
11:19:32,88
11:19:33,89
11:19:34,88
11:19:35,88
11:19:36,88
11:19:37,87
11:19:38,87
11:19:39,89
11:19:40,88
11:19:41,88
11:19:42,89
11:19:43,87
11:19:44,87
11:19:45,88
11:19:46,88
11:19:47,88
11:19:48,88
11:19:49,87
11:19:50,87
11:19:52,88
11:19:53,88
11:19:54,88
11:19:55,87
11:19:56,88
11:19:57,88
11:19:58,89
11:19:59,88
11:20:00,88
11:20:01,88
11:20:02,89
11:20:03,89
11:20:04,88
11:20:05,89
11:20:06,89
11:20:07,88
11:20:08,88
11:20:09,88
11:20:10,88
11:20:11,87
11:20:12,88
11:20:13,88
11:20:14,75
11:20:15,89
11:20:16,89
11:20:17,90
11:20:18,88
11:20:19,88
11:20:20,89
11:20:21,89
11:20:22,89
11:20:23,89
11:20:24,89
11:20:25,89
11:20:26,89
11:20:27,88
11:20:28,88
11:20:29,88
11:20:30,89
11:20:31,89
11:20:32,89
11:20:33,89
11:20:34,89
11:20:35,88
11:20:36,89
11:20:37,89
11:20:38,89
11:20:39,89
11:20:40,89
11:20:41,88
11:20:42,88
11:20:43,88
11:20:44,89
11:20:45,88
11:20:46,88
11:20:47,89
11:20:48,89
11:20:49,89
11:20:50,89
11:20:51,89
11:20:52,89
11:20:53,89
11:20:54,88
11:20:55,87
11:20:56,87
11:20:57,88
11:20:58,89
11:20:59,89
11:21:00,89
11:21:01,88
11:21:02,88
11:21:03,89
11:21:04,87
11:21:05,87
11:21:06,89
11:21:07,88
11:21:08,88
11:21:09,88
11:21:10,88
11:21:11,88
11:21:12,88
11:21:13,87
11:21:15,87
11:21:16,87
11:21:17,87
11:21:18,87
11:21:19,88
11:21:20,88
11:21:21,88
11:21:22,88
11:21:23,88
11:21:24,88
11:21:25,88
11:21:26,88
11:21:27,88
11:21:28,88
11:21:29,87
11:21:30,87
11:21:31,86
11:21:32,89
11:21:33,89
11:21:34,88
11:21:35,88
11:21:36,88
11:21:37,88
11:21:38,87
11:21:39,87
11:21:40,87
11:21:41,87
11:21:42,88
11:21:43,88
11:21:44,88
11:21:45,88
11:21:46,88
11:21:47,86
11:21:48,70
11:21:49,70
11:21:50,88
11:21:51,89
11:21:52,89
11:21:53,89
11:21:54,90
11:21:55,90
11:21:56,88
11:21:57,89
11:21:58,89
11:21:59,89
11:22:00,88
11:22:01,88
11:22:02,88
11:22:03,88
11:22:04,88
11:22:05,89
11:22:06,89
11:22:07,89
11:22:08,89
11:22:09,89
11:22:10,89
11:22:11,87
11:22:12,89
11:22:13,89
11:22:14,89
11:22:15,88
11:22:16,88
11:22:17,88
11:22:18,89
11:22:19,89
11:22:20,88
11:22:21,88
11:22:22,88
11:22:23,88
11:22:24,88
11:22:25,89
11:22:26,89
11:22:27,88
11:22:28,88
11:22:29,88
11:22:30,88
11:22:31,88
11:22:32,88
11:22:34,89
11:22:35,88
11:22:36,88
11:22:37,88
11:22:38,88
11:22:39,88
11:22:40,88
11:22:41,88
11:22:42,88
11:22:43,88
11:22:44,88
11:22:45,88
11:22:46,88
11:22:47,87
11:22:48,87
11:22:49,88
11:22:50,87
11:22:51,87
11:22:52,88
11:22:53,88
11:22:54,88
11:22:55,87
11:22:56,87
11:22:57,87
11:22:58,87
11:22:59,88
11:23:00,87
11:23:01,87
11:23:02,88
11:23:03,88
11:23:04,88
11:23:05,87
11:23:06,88
11:23:07,88
11:23:08,87
11:23:09,88
11:23:10,88
11:23:11,71
11:23:12,88
11:23:13,88
11:23:14,89
11:23:15,88
11:23:16,88
11:23:17,88
11:23:18,88
11:23:19,88
11:23:20,88
11:23:21,89
11:23:22,89
11:23:23,89
11:23:24,89
11:23:25,89
11:23:26,89
11:23:27,90
11:23:28,90
11:23:29,88
11:23:30,89
11:23:31,89
11:23:32,89
11:23:33,89
11:23:34,89
11:23:35,89
11:23:36,89
11:23:37,89
11:23:38,89
11:23:39,89
11:23:40,88
11:23:41,88
11:23:42,89
11:23:43,89
11:23:44,89
11:23:45,89
11:23:46,89
11:23:47,89
11:23:48,89
11:23:49,89
11:23:50,89
11:23:51,89
11:23:53,89
11:23:54,89
11:23:55,88
11:23:56,89
11:23:57,89
11:23:58,88
11:23:59,88
11:24:00,88
11:24:01,88
11:24:02,88
11:24:03,88
11:24:04,89
11:24:05,88
11:24:06,88
11:24:07,88
11:24:08,87
11:24:09,87
11:24:10,88
11:24:11,89
11:24:12,89
11:24:13,89
11:24:14,87
11:24:15,87
11:24:16,88
11:24:17,88
11:24:18,88
11:24:19,88
11:24:20,89
11:24:21,88
11:24:22,88
11:24:23,88
11:24:24,88
11:24:25,88
11:24:26,87
11:24:27,88
11:24:28,88
11:24:29,88
11:24:30,88
11:24:31,88
11:24:32,87
11:24:33,71
11:24:34,71
11:24:35,90
11:24:36,90
11:24:37,90
11:24:38,89
11:24:39,90
11:24:40,90
11:24:41,90
11:24:42,89
11:24:43,89
11:24:44,89
11:24:45,90
11:24:46,90
11:24:47,89
11:24:48,88
11:24:49,88
11:24:50,90
11:24:51,89
11:24:52,89
11:24:53,89
11:24:54,89
11:24:55,89
11:24:56,89
11:24:57,89
11:24:58,89
11:24:59,89
11:25:00,88
11:25:01,89
11:25:02,89
11:25:03,88
11:25:04,90
11:25:05,90
11:25:06,89
11:25:07,89
11:25:08,89
11:25:09,88
11:25:10,88
11:25:12,88
11:25:13,88
11:25:14,88
11:25:15,88
11:25:16,89
11:25:17,90
11:25:18,90
11:25:19,88
11:25:20,89
11:25:21,89
11:25:22,88
11:25:23,89
11:25:24,89
11:25:25,88
11:25:26,89
11:25:27,89
11:25:28,89
11:25:29,87
11:25:30,87
11:25:31,88
11:25:32,88
11:25:33,88
11:25:34,88
11:25:35,88
11:25:36,88
11:25:37,88
11:25:38,88
11:25:39,88
11:25:40,87
11:25:41,88
11:25:42,88
11:25:43,88
11:25:44,89
11:25:45,88
11:25:46,88
11:25:47,89
11:25:48,88
11:25:49,88
11:25:50,88
11:25:51,87
11:25:52,87
11:25:53,87
11:25:54,87
11:25:55,87
11:25:56,71
