timestamp,power_w
1789382409,146
1789382410,144
1789382411,144
1789382412,142
1789382413,146
1789382414,146
1789382415,146
1789382416,137
1789382417,137
1789382418,143
1789382419,142
1789382420,142
1789382421,144
1789382422,144
1789382423,144
1789382424,142
1789382425,143
1789382426,143
1789382427,143
1789382428,136
1789382429,136
1789382430,146
1789382431,146
1789382432,146
1789382433,144
1789382434,147
1789382435,147
1789382436,145
1789382437,144
1789382438,144
1789382439,145
1789382440,144
1789382441,144
1789382442,143
1789382443,141
1789382444,141
1789382445,142
1789382446,139
1789382447,139
1789382448,145
1789382449,146
1789382450,144
1789382451,144
1789382452,143
1789382453,144
1789382454,144
1789382455,146
1789382456,146
1789382457,146
1789382458,144
1789382459,144
1789382460,144
1789382461,148
1789382462,145
1789382463,145
1789382464,146
1789382465,147
1789382466,147
1789382468,144
1789382469,147
1789382470,147
1789382471,145
1789382472,144
1789382473,144
1789382474,145
1789382475,146
1789382476,146
1789382477,143
1789382478,143
1789382479,143
1789382480,147
1789382481,146
1789382482,146
1789382483,140
1789382484,143
1789382485,143
1789382486,141
1789382487,145
1789382488,145
1789382489,146
1789382490,144
1789382491,144
1789382492,142
1789382493,145
1789382494,145
1789382495,144
1789382496,141
1789382497,146
1789382498,146
1789382499,146
1789382500,143
1789382501,143
1789382502,143
1789382503,146
1789382504,146
1789382505,143
1789382506,144
1789382507,144
1789382508,143
1789382509,143
1789382510,143
1789382511,142
1789382512,137
1789382513,137
1789382514,147
1789382515,143
1789382516,143
1789382517,145
1789382518,144
1789382519,144
1789382520,142
1789382521,144
1789382522,144
1789382523,142
1789382524,145
1789382525,145
1789382526,142
1789382527,143
1789382528,143
1789382529,139
1789382530,144
1789382531,144
1789382532,143
1789382533,147
1789382534,143
1789382535,143
1789382536,144
1789382537,144
1789382538,144
1789382539,143
1789382540,142
1789382541,142
1789382542,142
1789382543,139
1789382544,139
1789382545,143
1789382546,143
1789382547,143
1789382549,144
1789382550,145
1789382551,145
1789382552,145
1789382553,145
1789382554,145
1789382555,143
1789382556,142
1789382557,142
1789382558,142
1789382559,141
1789382560,141
1789382561,143
1789382562,144
1789382563,144
1789382564,138
1789382565,146
1789382566,146
1789382567,143
1789382568,143
1789382569,143
1789382570,142
1789382571,143
1789382572,143
1789382573,144
1789382574,148
1789382575,148
1789382576,143
1789382577,144
1789382578,144
1789382579,142
1789382580,142
1789382581,143
1789382582,143
1789382583,141
1789382584,139
1789382585,139
1789382586,141
1789382587,142
1789382588,142
1789382589,135
1789382590,145
1789382591,145
1789382592,142
1789382593,146
1789382594,146
1789382595,144
1789382596,142
1789382597,142
1789382598,144
1789382599,145
1789382600,145
1789382601,146
1789382602,144
1789382603,144
1789382604,147
1789382605,137
1789382606,137
1789382607,144
1789382608,144
1789382609,144
1789382610,142
1789382611,146
1789382612,146
1789382613,143
1789382614,142
1789382615,142
1789382616,145
1789382617,146
1789382618,146
1789382619,142
1789382620,146
1789382621,146
1789382622,144
1789382623,141
1789382624,141
1789382625,142
1789382626,145
1789382627,145
1789382628,142
1789382629,145
1789382630,142
1789382631,142
1789382632,142
1789382633,146
1789382634,146
1789382635,144
1789382636,142
1789382637,142
1789382639,142
1789382640,145
1789382641,145
1789382642,143
1789382643,142
1789382644,142
1789382645,143
1789382646,144
1789382647,144
1789382648,136
1789382649,144
1789382650,144
1789382651,146
1789382652,144
1789382653,144
1789382654,143
1789382655,147
1789382656,147
1789382657,146
1789382658,147
1789382659,147
1789382660,145
1789382661,143
1789382662,143
1789382663,141
1789382664,146
1789382665,146
1789382666,143
1789382667,144
1789382668,144
1789382669,144
1789382670,142
1789382671,142
1789382672,146
1789382673,143
1789382674,143
1789382675,144
1789382676,139
1789382677,144
1789382678,144
1789382679,144
1789382680,143
1789382681,143
1789382682,146
1789382683,146
1789382684,146
1789382685,142
1789382686,143
1789382687,143
1789382688,143
1789382689,141
1789382690,141
1789382691,141
1789382692,144
1789382693,144
1789382694,143
1789382695,140
1789382696,140
1789382697,144
1789382698,144
1789382699,144
1789382700,144
1789382701,141
1789382702,141
1789382703,144
1789382704,143
1789382705,143
1789382706,144
1789382707,143
1789382708,143
1789382709,144
1789382710,139
1789382711,139
1789382712,143
1789382713,143
1789382714,143
1789382715,143
1789382716,144
1789382717,144
1789382718,142
1789382719,145
1789382720,145
1789382721,145
1789382722,143
1789382723,143
1789382724,142
1789382725,143
1789382726,144
1789382727,144
1789382728,139
1789382729,145
1789382731,145
1789382732,144
1789382733,145
1789382734,145
1789382735,145
1789382736,145
1789382737,145
1789382738,144
1789382739,145
1789382740,145
1789382741,144
1789382742,144
1789382743,144
1789382744,146
1789382745,145
1789382746,145
1789382747,143
1789382748,144
1789382749,144
1789382750,143
1789382751,144
1789382752,144
1789382753,144
1789382754,147
1789382755,147
1789382756,146
1789382757,144
1789382758,144
1789382759,146
1789382760,145
1789382761,145
1789382762,142
1789382763,144
1789382764,144
1789382765,144
1789382766,143
1789382767,143
1789382768,143
1789382769,144
1789382770,144
1789382771,143
1789382772,141
1789382773,145
1789382774,145
1789382775,143
1789382776,141
1789382777,141
1789382778,137
1789382779,145
1789382780,145
1789382781,145
1789382782,144
1789382783,144
1789382784,144
1789382785,143
1789382786,143
1789382787,142
1789382788,144
1789382789,144
1789382790,146
1789382791,143
1789382792,143
1789382793,140
1789382794,143
1789382795,143
1789382796,143
1789382797,142
1789382798,142
1789382799,142
1789382800,143
1789382801,143
1789382802,140
1789382803,145
1789382804,145
1789382805,145
1789382806,143
1789382807,143
1789382808,143
1789382809,144
1789382810,144
1789382811,143
1789382812,141
1789382813,141
1789382814,138
1789382815,143
1789382816,143
1789382817,141
1789382818,145
1789382819,145
1789382820,145
1789382821,144
1789382822,144
1789382824,144
1789382825,144
1789382826,142
1789382827,142
1789382828,143
1789382829,138
1789382830,138
1789382831,147
1789382832,144
1789382833,144
1789382834,142
1789382835,143
1789382836,143
1789382837,144
1789382838,143
1789382839,143
1789382840,144
1789382841,137
1789382842,137
1789382843,141
1789382844,143
1789382845,143
1789382846,144
1789382847,144
1789382848,144
1789382849,141
1789382850,145
1789382851,145
1789382852,143
1789382853,145
1789382854,145
1789382855,144
1789382856,143
1789382857,143
1789382858,138
1789382859,143
1789382860,143
1789382861,143
1789382862,144
1789382863,144
1789382864,145
1789382865,143
1789382866,143
1789382867,143
1789382868,143
1789382869,143
1789382870,143
1789382871,145
1789382872,137
1789382873,137
1789382874,145
1789382875,144
1789382876,144
1789382877,144
1789382878,146
1789382879,146
1789382880,144
1789382881,145
1789382882,145
1789382883,144
1789382884,142
1789382885,142
1789382886,145
1789382887,138
1789382888,138
1789382889,144
1789382890,143
1789382891,143
1789382892,143
1789382893,144
1789382894,144
1789382895,144
1789382896,137
1789382897,137
1789382898,143
1789382899,144
1789382900,144
1789382901,144
1789382902,144
1789382903,144
1789382904,142
1789382905,144
1789382906,144
1789382907,146
1789382908,144
1789382909,144
1789382910,143
1789382911,137
1789382912,137
1789382914,145
1789382915,142
1789382916,142
1789382917,146
1789382918,145
1789382919,139
1789382920,139
1789382921,145
1789382922,143
1789382923,143
1789382924,145
1789382925,145
1789382926,145
1789382927,142
1789382928,144
1789382929,144
1789382930,144
1789382931,143
1789382932,143
1789382933,141
1789382934,141
1789382935,141
1789382936,144
1789382937,143
1789382938,143
1789382939,146
1789382940,144
1789382941,144
1789382942,143
1789382943,141
1789382944,141
1789382945,144
1789382946,144
1789382947,144
1789382948,144
1789382949,147
1789382950,147
1789382951,147
1789382952,144
1789382953,144
1789382954,146
1789382955,145
1789382956,145
1789382957,142
1789382958,143
1789382959,143
1789382960,143
1789382961,141
1789382962,141
1789382963,143
1789382964,145
1789382965,143
1789382966,143
1789382967,145
1789382968,144
1789382969,144
1789382970,137
1789382971,143
1789382972,143
1789382973,144
1789382974,146
1789382975,146
1789382976,144
1789382977,143
1789382978,143
1789382979,146
1789382980,146
1789382981,146
1789382982,142
1789382983,144
1789382984,144
1789382985,146
1789382986,147
1789382987,147
1789382988,147
1789382989,146
1789382990,146
1789382991,144
1789382992,144
1789382993,144
1789382994,143
1789382995,145
1789382996,145
1789382997,146
1789382998,146
1789382999,146
1789383000,146
1789383001,143
1789383002,143
1789383003,141
1789383004,143
1789383005,143
1789383007,141
1789383008,140
1789383009,140
1789383010,146
1789383011,145
1789383012,145
1789383013,144
1789383014,144
1789383015,145
1789383016,145
1789383017,146
1789383018,144
1789383019,144
1789383020,142
1789383021,139
1789383022,139
1789383023,147
1789383024,146
1789383025,146
1789383026,145
1789383027,147
1789383028,147
1789383029,146
1789383030,144
1789383031,144
1789383032,143
1789383033,144
1789383034,144
1789383035,143
1789383036,138
1789383037,138
1789383038,145
1789383039,145
1789383040,145
1789383041,145
1789383042,143
1789383043,143
1789383044,145
1789383045,143
1789383046,143
1789383047,145
1789383048,144
1789383049,144
1789383050,144
1789383051,146
1789383052,146
1789383053,144
1789383054,144
1789383055,144
1789383056,139
1789383057,143
1789383058,143
1789383059,145
1789383060,146
1789383061,143
1789383062,143
1789383063,145
1789383064,146
1789383065,146
1789383066,145
1789383067,144
1789383068,144
1789383069,141
1789383070,145
1789383071,145
1789383072,145
1789383073,143
1789383074,143
1789383075,146
1789383076,144
1789383077,144
1789383078,144
1789383079,142
1789383080,142
1789383081,142
1789383082,144
1789383083,144
1789383084,146
1789383085,140
1789383086,140
1789383087,147
1789383088,145
1789383089,145
1789383090,144
1789383091,144
1789383092,144
1789383093,146
1789383094,143
1789383095,143
1789383096,146
1789383097,145
1789383099,145
1789383100,143
1789383101,144
1789383102,144
1789383103,143
1789383104,143
1789383105,143
1789383106,144
1789383107,143
1789383108,143
1789383109,141
1789383110,145
1789383111,144
1789383112,144
1789383113,146
1789383114,146
1789383115,146
1789383116,141
1789383117,145
1789383118,145
1789383119,137
1789383120,147
1789383121,147
1789383122,145
1789383123,141
1789383124,141
1789383125,146
1789383126,145
1789383127,145
1789383128,146
1789383129,146
1789383130,146
1789383131,140
1789383132,142
1789383133,142
1789383134,144
1789383135,144
1789383136,144
1789383137,145
1789383138,144
1789383139,144
1789383140,144
1789383141,145
1789383142,145
1789383143,143
1789383144,146
1789383145,146
1789383146,143
1789383147,140
1789383148,140
1789383149,147
1789383150,144
1789383151,144
1789383152,144
1789383153,147
1789383154,147
1789383155,144
1789383156,146
1789383157,146
1789383158,146
1789383159,146
1789383160,146
1789383161,146
1789383162,145
1789383163,145
1789383164,145
1789383165,144
1789383166,138
1789383167,138
1789383168,144
1789383169,146
1789383170,146
1789383171,147
1789383172,147
1789383173,147
1789383174,146
1789383175,144
1789383176,144
1789383177,144
1789383178,144
1789383179,144
1789383180,143
1789383181,144
1789383182,144
1789383183,148
1789383184,150
1789383185,150
1789383186,147
1789383187,146
1789383188,146
1789383189,144
1789383191,148
1789383192,148
1789383193,145
1789383194,144
1789383195,144
1789383196,143
1789383197,140
1789383198,140
1789383199,143
1789383200,144
1789383201,144
1789383202,145
1789383203,145
1789383204,145
1789383205,143
1789383206,142
1789383207,144
1789383208,144
1789383209,142
1789383210,143
1789383211,143
1789383212,142
1789383213,144
1789383214,144
1789383215,139
1789383216,145
1789383217,145
1789383218,144
1789383219,144
1789383220,144
1789383221,145
1789383222,144
1789383223,144
1789383224,143
1789383225,143
1789383226,143
1789383227,146
1789383228,143
1789383229,143
1789383230,142
1789383231,143
1789383232,143
1789383233,140
1789383234,138
1789383235,138
1789383236,145
1789383237,146
1789383238,146
1789383239,145
1789383240,144
1789383241,144
1789383242,145
1789383243,141
1789383244,141
1789383245,140
1789383246,145
1789383247,145
1789383248,144
1789383249,144
1789383250,144
1789383251,144
1789383252,146
1789383253,146
1789383254,146
1789383255,142
1789383256,144
1789383257,144
1789383258,143
1789383259,144
1789383260,144
1789383261,146
1789383262,146
1789383263,146
1789383264,145
1789383265,138
1789383266,138
1789383267,143
1789383268,142
1789383269,142
1789383270,145
1789383271,142
1789383272,142
1789383273,143
1789383274,143
1789383275,143
1789383276,144
1789383277,144
1789383278,144
1789383279,144
1789383280,142
1789383282,142
1789383283,136
1789383284,143
1789383285,143
1789383286,146
1789383287,144
1789383288,144
1789383289,143
1789383290,146
1789383291,146
1789383292,144
1789383293,145
1789383294,145
1789383295,143
1789383296,147
1789383297,147
1789383298,144
1789383299,142
1789383300,142
1789383301,145
1789383302,143
1789383303,145
1789383304,145
1789383305,143
1789383306,145
1789383307,145
1789383308,144
1789383309,145
1789383310,145
1789383311,146
1789383312,139
1789383313,139
1789383314,144
1789383315,146
1789383316,146
1789383317,145
1789383318,148
1789383319,148
1789383320,144
1789383321,144
1789383322,144
1789383323,144
1789383324,144
1789383325,144
1789383326,143
1789383327,143
1789383328,143
1789383329,144
1789383330,143
1789383331,143
1789383332,145
1789383333,145
1789383334,145
1789383335,146
1789383336,146
1789383337,146
1789383338,143
1789383339,144
1789383340,144
1789383341,147
1789383342,143
1789383343,143
1789383344,144
1789383345,145
1789383346,145
1789383347,143
1789383348,145
1789383349,145
1789383350,145
1789383351,144
1789383352,146
1789383353,146
1789383354,142
1789383355,144
1789383356,144
1789383357,142
1789383358,145
1789383359,145
1789383360,142
1789383361,140
1789383362,140
1789383363,141
1789383364,144
1789383365,144
1789383366,147
1789383367,145
1789383368,145
1789383369,145
1789383370,144
1789383371,144
1789383373,144
1789383374,145
1789383375,145
1789383376,145
1789383377,144
1789383378,144
1789383379,142
1789383380,143
1789383381,143
1789383382,143
1789383383,145
1789383384,145
1789383385,144
1789383386,138
1789383387,138
1789383388,145
1789383389,146
1789383390,146
1789383391,146
1789383392,144
1789383393,144
1789383394,145
1789383395,146
1789383396,144
1789383397,144
1789383398,143
1789383399,144
1789383400,144
1789383401,142
1789383402,144
1789383403,144
1789383404,144
1789383405,144
1789383406,144
1789383407,144
1789383408,144
1789383409,144
1789383410,144
1789383411,145
1789383412,145
1789383413,143
1789383414,144
1789383415,144
1789383416,141
1789383417,142
1789383418,142
1789383419,143
1789383420,143
1789383421,143
1789383422,146
1789383423,146
1789383424,146
1789383425,145
1789383426,141
1789383427,141
1789383428,145
1789383429,144
1789383430,144
1789383431,146
1789383432,140
1789383433,140
1789383434,143
1789383435,142
1789383436,143
1789383437,143
1789383438,144
1789383439,143
1789383440,143
1789383441,143
1789383442,144
1789383443,144
1789383444,143
1789383445,141
1789383446,141
1789383447,145
1789383448,143
1789383449,143
1789383450,145
1789383451,145
1789383452,145
1789383453,143
1789383454,143
1789383455,143
1789383457,142
1789383458,145
1789383459,145
1789383460,142
1789383461,143
1789383462,143
1789383463,145
1789383464,146
1789383465,146
1789383466,145
1789383467,144
1789383468,144
1789383469,146
1789383470,148
1789383471,148
1789383472,145
1789383473,147
1789383474,147
1789383475,146
1789383476,144
1789383477,144
1789383478,142
1789383479,143
1789383480,143
1789383481,142
1789383482,139
1789383483,139
1789383484,145
1789383485,145
1789383486,144
1789383487,144
1789383488,144
1789383489,146
1789383490,146
1789383491,147
1789383492,139
1789383493,139
1789383494,146
1789383495,145
1789383496,145
1789383497,144
1789383498,144
1789383499,144
1789383500,145
1789383501,145
1789383502,145
1789383503,146
1789383504,144
1789383505,144
1789383506,144
1789383507,137
1789383508,137
1789383509,145
1789383510,144
1789383511,144
1789383512,144
1789383513,143
1789383514,143
1789383515,144
1789383516,143
1789383517,143
1789383518,143
1789383519,140
1789383520,140
1789383521,145
1789383522,147
1789383523,147
1789383524,139
1789383525,144
1789383526,144
1789383527,147
1789383528,145
1789383529,145
1789383530,146
1789383531,141
1789383532,142
1789383533,142
1789383534,142
1789383535,145
1789383536,145
1789383537,145
1789383538,142
1789383539,142
1789383540,143
1789383541,144
1789383542,144
1789383543,144
1789383544,144
1789383545,144
1789383547,142
1789383548,143
1789383549,143
1789383550,144
1789383551,142
1789383552,142
1789383553,144
1789383554,146
1789383555,146
1789383556,146
1789383557,145
1789383558,145
1789383559,146
1789383560,145
1789383561,145
1789383562,147
1789383563,145
1789383564,145
1789383565,145
1789383566,147
1789383567,147
1789383568,144
1789383569,143
1789383570,143
1789383571,145
1789383572,143
1789383573,143
1789383574,142
1789383575,143
1789383576,143
1789383577,136
1789383578,143
1789383579,144
1789383580,144
1789383581,144
1789383582,142
1789383583,142
1789383584,141
1789383585,143
1789383586,143
1789383587,142
1789383588,141
1789383589,141
1789383590,146
1789383591,145
1789383592,145
1789383593,145
1789383594,138
1789383595,138
1789383596,144
1789383597,147
1789383598,147
1789383599,147
1789383600,145
1789383601,145
1789383602,144
1789383603,143
1789383604,143
1789383605,144
1789383606,143
1789383607,143
1789383608,143
1789383609,144
1789383610,144
1789383611,144
1789383612,140
1789383613,140
1789383614,142
1789383615,142
1789383616,142
1789383617,140
1789383618,141
1789383619,141
1789383620,142
1789383621,145
1789383622,145
1789383623,143
1789383624,144
1789383625,143
1789383626,143
1789383627,143
1789383628,144
1789383629,144
1789383630,144
1789383631,148
1789383632,148
1789383633,146
1789383634,148
1789383635,148
1789383636,150
1789383638,142
1789383639,142
1789383640,146
1789383641,147
1789383642,147
1789383643,146
1789383644,143
1789383645,143
1789383646,144
1789383647,146
1789383648,146
1789383649,146
1789383650,142
1789383651,142
1789383652,143
1789383653,145
1789383654,145
1789383655,145
1789383656,144
1789383657,144
1789383658,139
1789383659,145
1789383660,145
1789383661,144
1789383662,147
1789383663,147
1789383664,145
1789383665,147
1789383666,147
1789383667,145
1789383668,146
1789383669,146
1789383670,143
1789383671,145
1789383672,145
1789383673,147
1789383674,145
1789383675,135
1789383676,135
1789383677,144
1789383678,145
1789383679,145
1789383680,146
1789383681,144
1789383682,144
1789383683,144
1789383684,146
1789383685,146
1789383686,143
1789383687,144
1789383688,144
1789383689,140
1789383690,144
1789383691,144
1789383692,136
1789383693,145
1789383694,145
1789383695,146
1789383696,147
1789383697,147
1789383698,145
1789383699,142
1789383700,142
1789383701,146
1789383702,146
1789383703,146
1789383704,144
1789383705,143
1789383706,143
1789383707,143
1789383708,143
1789383709,143
1789383710,144
1789383711,141
1789383712,141
1789383713,143
1789383714,145
1789383715,144
1789383716,144
1789383718,145
1789383719,144
1789383720,144
1789383721,142
1789383722,139
1789383723,139
1789383724,143
1789383725,146
1789383726,146
1789383727,144
1789383728,143
1789383729,143
1789383730,142
1789383731,144
1789383732,144
1789383733,144
1789383734,145
1789383735,145
1789383736,144
1789383737,141
1789383738,141
1789383739,142
1789383740,143
1789383741,143
1789383742,142
1789383743,143
1789383744,143
1789383745,144
1789383746,146
1789383747,146
1789383748,146
1789383749,147
1789383750,147
1789383751,139
1789383752,148
1789383753,148
1789383754,147
1789383755,148
1789383756,147
1789383757,147
1789383758,144
1789383759,145
1789383760,145
1789383761,143
1789383762,143
1789383763,143
1789383764,146
1789383765,145
1789383766,145
1789383767,144
1789383768,144
1789383769,144
1789383770,146
1789383771,145
1789383772,145
1789383773,143
1789383774,143
1789383775,143
1789383776,144
1789383777,146
1789383778,146
1789383779,145
1789383780,145
1789383781,145
1789383782,146
1789383783,146
1789383784,146
1789383785,142
1789383786,140
1789383787,140
1789383788,144
1789383789,144
1789383790,144
1789383791,141
1789383792,143
1789383793,143
1789383794,138
1789383795,145
1789383796,145
1789383797,147
1789383798,143
1789383799,143
1789383800,143
1789383801,145
1789383802,145
1789383803,141
1789383804,148
1789383805,145
1789383806,145
1789383808,148
1789383809,146
1789383810,146
1789383811,145
1789383812,145
1789383813,145
1789383814,145
1789383815,146
1789383816,146
1789383817,145
1789383818,146
1789383819,146
1789383820,143
1789383821,146
1789383822,146
1789383823,147
1789383824,147
1789383825,147
1789383826,146
1789383827,145
1789383828,145
1789383829,145
1789383830,146
1789383831,146
1789383832,144
1789383833,147
1789383834,147
1789383835,140
1789383836,148
1789383837,148
1789383838,144
1789383839,146
1789383840,146
1789383841,146
1789383842,144
1789383843,144
1789383844,145
1789383845,145
1789383846,145
1789383847,145
1789383848,143
1789383849,143
1789383850,145
1789383851,143
1789383852,143
1789383853,143
1789383854,143
1789383855,144
1789383856,144
1789383857,142
1789383858,144
1789383859,144
1789383860,143
1789383861,144
1789383862,144
1789383863,146
1789383864,138
1789383865,138
1789383866,144
1789383867,143
1789383868,143
1789383869,141
1789383870,144
1789383871,144
1789383872,142
1789383873,145
1789383874,145
1789383875,144
1789383876,143
1789383877,143
1789383878,145
1789383879,143
1789383880,143
1789383881,140
1789383882,140
1789383883,140
1789383884,143
1789383885,142
1789383886,142
1789383887,142
1789383888,140
1789383889,140
1789383890,136
1789383891,146
1789383892,146
1789383893,146
1789383894,144
1789383895,144
1789383896,149
1789383897,142
1789383898,142
1789383900,145
1789383901,147
1789383902,142
1789383903,142
1789383904,139
1789383905,143
1789383906,143
1789383907,143
1789383908,142
1789383909,142
1789383910,143
1789383911,146
1789383912,146
1789383913,143
1789383914,144
1789383915,144
1789383916,143
1789383917,138
1789383918,138
1789383919,143
1789383920,141
1789383921,141
1789383922,144
1789383923,145
1789383924,145
1789383925,145
1789383926,145
1789383927,145
1789383928,144
1789383929,139
1789383930,139
1789383931,146
1789383932,143
1789383933,143
1789383934,146
1789383935,144
1789383936,144
1789383937,142
1789383938,145
1789383939,145
1789383940,143
1789383941,142
1789383942,142
1789383943,144
1789383944,147
1789383945,147
1789383946,144
1789383947,143
1789383948,143
1789383949,143
1789383950,145
1789383951,144
1789383952,144
1789383953,144
1789383954,144
1789383955,144
1789383956,142
1789383957,145
1789383958,145
1789383959,142
1789383960,142
1789383961,142
1789383962,144
1789383963,142
1789383964,142
1789383965,144
1789383966,145
1789383967,145
1789383968,139
1789383969,145
1789383970,145
1789383971,146
1789383972,145
1789383973,145
1789383974,142
1789383975,143
1789383976,143
1789383977,144
1789383978,144
1789383979,144
1789383980,144
1789383981,139
1789383982,139
1789383983,143
1789383984,147
1789383985,147
1789383986,144
1789383987,147
1789383988,147
1789383989,142
1789383991,144
1789383992,144
1789383993,143
1789383994,143
1789383995,143
1789383996,145
1789383997,146
1789383998,142
1789383999,142
1789384000,143
1789384001,146
1789384002,146
1789384003,143
1789384004,142
1789384005,142
1789384006,146
1789384007,143
1789384008,143
1789384009,143
1789384010,138
1789384011,138
1789384012,146
1789384013,144
1789384014,144
1789384015,142
1789384016,146
1789384017,146
1789384018,143
1789384019,143
1789384020,143
1789384021,137
1789384022,144
1789384023,144
1789384024,142
1789384025,144
1789384026,144
1789384027,145
1789384028,142
1789384029,142
1789384030,143
1789384031,142
1789384032,142
1789384033,142
1789384034,144
1789384035,144
1789384036,144
1789384037,143
1789384038,143
1789384039,144
1789384040,143
1789384041,143
1789384042,142
1789384043,145
1789384044,144
1789384045,144
1789384046,143
1789384047,144
1789384048,144
1789384049,145
1789384050,143
1789384051,143
1789384052,139
1789384053,145
1789384054,145
1789384055,144
1789384056,144
1789384057,144
1789384058,147
1789384059,143
1789384060,143
1789384061,142
1789384062,142
1789384063,142
1789384064,142
1789384065,144
1789384066,144
1789384067,143
1789384068,144
1789384069,144
1789384070,143
1789384071,142
1789384072,142
1789384073,144
1789384074,144
1789384075,144
1789384076,139
1789384077,143
1789384078,143
1789384079,142
1789384080,145
1789384081,145
1789384083,144
1789384084,142
1789384085,142
1789384086,144
1789384087,145
1789384088,145
1789384089,140
1789384090,144
1789384091,144
1789384092,144
1789384093,144
1789384094,143
1789384095,143
1789384096,144
1789384097,144
1789384098,144
1789384099,144
1789384100,144
1789384101,144
1789384102,145
1789384103,142
1789384104,142
1789384105,142
1789384106,144
1789384107,144
1789384108,139
1789384109,143
1789384110,143
1789384111,144
1789384112,143
1789384113,143
1789384114,146
1789384115,145
1789384116,145
1789384117,147
1789384118,144
1789384119,144
1789384120,145
1789384121,145
1789384122,145
1789384123,145
1789384124,146
1789384125,146
1789384126,145
1789384127,144
1789384128,144
1789384129,145
1789384130,139
1789384131,139
1789384132,143
1789384133,145
1789384134,145
1789384135,144
1789384136,144
1789384137,144
1789384138,143
1789384139,142
1789384140,144
1789384141,144
1789384142,144
1789384143,145
1789384144,145
1789384145,145
1789384146,139
1789384147,139
1789384148,143
1789384149,143
1789384150,143
1789384151,143
1789384152,143
1789384153,143
1789384154,144
1789384155,144
1789384156,144
1789384157,145
1789384158,146
1789384159,146
1789384160,143
1789384161,141
1789384162,141
1789384163,141
1789384164,138
1789384165,138
1789384166,144
1789384167,144
1789384168,144
1789384169,142
1789384170,145
1789384172,145
1789384173,147
1789384174,143
1789384175,143
1789384176,145
1789384177,143
1789384178,143
1789384179,146
1789384180,144
1789384181,144
1789384182,144
1789384183,138
1789384184,138
1789384185,144
1789384186,145
1789384187,142
1789384188,142
1789384189,144
1789384190,143
1789384191,143
1789384192,145
1789384193,143
1789384194,143
1789384195,144
1789384196,140
1789384197,140
1789384198,146
1789384199,146
1789384200,146
1789384201,145
1789384202,145
1789384203,145
1789384204,144
1789384205,143
1789384206,143
1789384207,145
1789384208,143
1789384209,143
1789384210,145
1789384211,145
1789384212,145
1789384213,138
1789384214,147
1789384215,147
1789384216,144
1789384217,144
1789384218,144
1789384219,144
1789384220,145
1789384221,145
1789384222,144
1789384223,144
1789384224,144
1789384225,142
1789384226,145
1789384227,145
1789384228,141
1789384229,142
1789384230,142
1789384231,145
1789384232,145
1789384233,146
1789384234,146
1789384235,143
1789384236,143
1789384237,143
1789384238,138
1789384239,144
1789384240,144
1789384241,143
1789384242,144
1789384243,144
1789384244,141
1789384245,146
1789384246,146
1789384247,145
1789384248,144
1789384249,144
1789384250,145
1789384251,143
1789384252,143
1789384253,143
1789384254,147
1789384255,147
1789384256,147
1789384257,143
1789384258,143
1789384259,142
1789384260,145
1789384262,145
1789384263,144
1789384264,144
1789384265,144
1789384266,139
1789384267,145
1789384268,145
1789384269,144
1789384270,147
1789384271,147
1789384272,146
1789384273,144
1789384274,144
1789384275,144
1789384276,146
1789384277,146
1789384278,144
1789384279,147
1789384280,146
1789384281,146
1789384282,143
1789384283,141
1789384284,141
1789384285,143
1789384286,144
1789384287,144
1789384288,138
1789384289,144
1789384290,144
1789384291,146
1789384292,145
1789384293,145
1789384294,144
1789384295,143
1789384296,143
1789384297,144
1789384298,144
1789384299,144
1789384300,144
1789384301,144
1789384302,144
1789384303,145
1789384304,143
1789384305,143
1789384306,142
1789384307,145
1789384308,145
1789384309,145
1789384310,149
1789384311,149
1789384312,142
1789384313,141
1789384314,141
1789384315,142
1789384316,144
1789384317,144
1789384318,138
1789384319,146
1789384320,146
1789384321,145
1789384322,143
1789384323,145
1789384324,145
1789384325,143
1789384326,145
1789384327,145
1789384328,144
1789384329,143
1789384330,143
1789384331,138
1789384332,146
1789384333,146
1789384334,145
1789384335,145
1789384336,145
1789384337,145
1789384338,143
1789384339,143
1789384340,144
1789384341,145
1789384342,145
1789384343,145
1789384344,143
1789384345,143
1789384346,145
1789384347,141
1789384349,141
1789384350,141
1789384351,146
1789384352,146
1789384353,144
1789384354,147
1789384355,147
1789384356,142
1789384357,142
1789384358,142
1789384359,143
1789384360,145
1789384361,145
1789384362,146
1789384363,145
1789384364,145
1789384365,142
1789384366,144
1789384367,144
1789384368,144
1789384369,142
1789384370,143
1789384371,143
1789384372,144
1789384373,145
1789384374,145
1789384375,147
1789384376,142
1789384377,142
1789384378,143
1789384379,144
1789384380,144
1789384381,145
1789384382,145
1789384383,145
1789384384,143
1789384385,145
1789384386,145
1789384387,145
1789384388,144
1789384389,144
1789384390,143
1789384391,143
1789384392,143
1789384393,146
1789384394,136
1789384395,136
1789384396,145
1789384397,143
1789384398,143
1789384399,145
1789384400,144
1789384401,144
1789384402,142
1789384403,144
1789384404,144
1789384405,146
1789384406,142
1789384407,142
1789384408,143
1789384409,145
1789384410,145
1789384411,142
1789384412,144
1789384413,144
1789384414,141
1789384415,145
1789384416,145
1789384417,144
1789384418,145
1789384419,143
1789384420,143
1789384421,143
1789384422,143
1789384423,143
1789384424,143
1789384425,142
1789384426,142
1789384427,143
1789384428,145
