timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789382214,4687843,3256307,4683120
1789382215,4699140,3150571,4683307
1789382216,4644495,3296553,4669476
1789382217,4681560,2621899,4683029
1789382218,4679156,3404211,4678008
1789382219,4700000,3277395,4692312
1789382220,4679540,3234612,4500045
1789382221,4700000,3099370,4665484
1789382222,4700000,3219875,4693691
1789382223,4500045,2769519,4683669
1789382224,4601297,2959737,4601297
1789382225,4698103,3280047,4672239
1789382226,4506250,2770737,4679220
1789382227,4700000,2941348,4552561
1789382228,4679344,2944195,4550749
1789382229,4700000,2947051,4670145
1789382230,4501950,2904818,4502336
1789382231,4500000,2810141,4661864
1789382232,4617314,3229663,4617314
1789382233,4700000,3085892,4700047
1789382234,4701002,2584263,4701002
1789382235,4700000,2584926,4700000
1789382236,4678801,3453352,4683172
1789382237,4623255,3100719,4623255
1789382238,4685253,3261071,4664915
1789382239,4700000,3238655,4699356
1789382240,4683565,3501895,4679666
1789382241,4684019,3128058,4681012
1789382243,4504531,3175722,4500045
1789382244,4700363,3241356,4700363
1789382245,4700000,3010179,4700000
1789382246,4504008,3039972,4508571
1789382247,4653267,3368072,4653267
1789382248,4502840,3223221,4500635
1789382249,4710391,3052047,4705867
1789382250,4500045,2947382,4689715
1789382251,4555100,2587674,4668108
1789382252,4639816,3417746,4517083
1789382253,4700000,3043179,4580651
1789382254,4700047,2959529,4700000
1789382255,4700000,3268692,4700000
1789382256,4500045,2636123,4500045
1789382257,4500050,2495015,4655332
1789382258,4700000,3138409,4699952
1789382259,4554686,3142428,4500000
1789382260,4505717,3225036,4509036
1789382261,4691223,2922676,4500000
1789382262,4700000,3313373,4700000
1789382263,4700000,3020298,4700047
1789382264,4700000,3056108,4671446
1789382265,4700000,3131279,4652790
1789382266,4700000,2903144,4700000
1789382267,4683429,3306069,4645152
1789382268,4505275,3039317,4505275
1789382269,4700000,3215476,4672368
1789382270,4500045,3139752,4500045
1789382271,4500000,2954924,4504220
1789382272,4562093,2637649,4547661
1789382273,4701810,3049731,4701810
1789382274,4689392,2928886,4500102
1789382275,4500045,2904781,4500673
1789382276,4700000,2657583,4500000
1789382277,4551870,2906484,4551870
1789382278,4700000,3085614,4692911
1789382279,4587212,3182825,4500855
1789382280,4662125,3062427,4700000
1789382281,4699921,2944648,4662063
1789382282,4500000,2854898,4500000
1789382283,4680606,3070977,4608344
1789382284,4700000,3330101,4613643
1789382285,4595445,2785979,4601352
1789382286,4700000,2815828,4616927
1789382287,4700000,2254968,4700000
1789382288,4700000,2952514,4694281
1789382289,4679367,3267264,4626194
1789382290,4700000,2709821,4639990
1789382291,4596949,3465492,4596949
1789382292,4677945,3138155,4682106
1789382293,4703212,3271000,4644684
1789382294,4700000,3140292,4700000
1789382295,4511553,3275735,4511553
1789382296,4700000,3154516,4700000
1789382297,4700000,3515494,4700000
1789382298,4705427,2955229,4705427
1789382299,4705298,3280133,4661607
1789382300,4702805,3051005,4500045
1789382301,4748218,3283915,4500045
1789382302,4500000,2770867,4649942
1789382303,4500045,2955212,4515929
1789382304,4700047,2779412,4700047
1789382305,4500000,3040111,4500045
1789382306,4500000,2770240,4500000
1789382307,4714483,3475683,4700000
1789382308,4719260,2960478,4719260
1789382309,4700047,2449949,4700000
1789382310,4705300,3314641,4655626
1789382311,4676848,3782491,4621029
1789382312,4707605,2780651,4707605
1789382313,4500045,3041564,4500000
1789382314,4504087,2898711,4679936
1789382315,4699030,2917058,4560276
1789382316,4502065,3224083,4651326
1789382317,4698341,2996804,4649021
1789382318,4696725,3003706,4530822
1789382319,4500000,3039980,4500045
1789382320,4675411,3098758,4504054
1789382321,4700000,3090839,4679899
1789382322,4679851,3319594,4682941
1789382323,4694213,3330823,4682835
1789382324,4714029,3793029,4714029
1789382325,4679736,3075683,4679286
1789382326,4578638,3093896,4578638
1789382327,4609048,2859598,4502299
1789382328,4698828,2715976,4696016
1789382329,4700000,3562306,4700000
1789382330,4505580,2903899,4505580
1789382331,4703593,3474278,4684365
1789382332,4805940,3864660,4805940
1789382333,4700000,3140017,4700000
1789382334,4500045,2585010,4679605
1789382335,4700454,3280024,4694349
1789382336,4700000,3510001,4660090
1789382337,4680724,3511626,4620377
1789382338,4707424,3653614,4700000
1789382339,4607856,3230527,4607856
1789382340,4697552,3409521,4704355
1789382341,4698530,3280046,4664350
1789382342,4507653,2955552,4500045
1789382343,4500577,2584538,4542345
1789382344,4683964,3438315,4586420
1789382345,4511764,3040623,4636257
1789382346,4541883,3227782,4500045
1789382347,4699338,2890862,4606425
1789382348,4674131,3473933,4664926
1789382349,4700000,2709600,4637156
1789382350,4700000,2584264,4665415
1789382351,4700047,3144652,4700000
1789382352,4700850,2641114,4706429
1789382353,4675262,3422600,4675262
1789382354,4609602,3167397,4682470
1789382356,4701143,3149496,4700000
1789382357,4700047,2763892,4701534
1789382358,4566217,3093677,4566217
1789382359,4681345,2964101,4500045
1789382360,4507601,2685839,4555557
1789382361,4506147,3357634,4508007
1789382362,4682518,2729978,4500000
1789382363,4623585,3013126,4623585
1789382364,4701074,3147813,4698215
1789382365,4700148,3100752,4699757
1789382366,4500045,2721162,4517374
1789382367,4700000,3411482,4700000
1789382368,4612394,2912060,4600773
1789382369,4500000,3041008,4539083
1789382370,4683173,3257119,4643154
1789382371,4700000,3191975,4700000
1789382372,4682129,3076321,4632714
1789382373,4699078,3223558,4691089
1789382374,4500000,2633537,4548375
1789382375,4500045,2819830,4514150
1789382376,4795273,3115003,4700000
1789382377,4500000,2769754,4500045
1789382378,4702055,3453568,4649989
1789382379,4656560,3232717,4500045
1789382380,4700047,3001924,4633037
1789382381,4502540,3089778,4500795
1789382382,4684104,3268934,4684012
1789382383,4700814,3090088,4700000
1789382384,4700000,3102324,4531967
1789382385,4505402,3090401,4505287
1789382386,4678782,3235628,4678782
1789382387,4700047,2905210,4674070
1789382388,4700000,2905121,4700000
1789382389,4682393,2948972,4612779
1789382390,4709910,3267484,4697080
1789382391,4695644,2823999,4646018
1789382392,4500000,2713125,4589667
1789382393,4564016,3227608,4564016
1789382394,4627573,2746047,4682613
1789382395,4500890,2763092,4683744
1789382396,4508458,3359902,4508458
1789382397,4500000,2757807,4500045
1789382398,4682024,2705904,4619131
1789382399,4684726,3177585,4566609
1789382400,4700000,3090795,4647814
1789382401,4700047,3232442,4673804
1789382402,4505960,2904828,4505960
1789382403,4683453,3082642,4688949
1789382404,4681804,3267945,4700000
1789382405,4507950,3039987,4516697
1789382406,4678789,2621312,4661783
1789382407,4681736,3080763,4700000
1789382408,4547677,3229305,4504782
1789382409,4559805,3227745,4500045
1789382410,4712196,3098740,4503968
1789382411,4507785,3174033,4500045
1789382412,4507640,2819785,4523966
1789382413,4702346,2830427,4695616
1789382414,4500780,2818376,4500780
1789382415,4701285,2964509,4701285
1789382416,4700567,3272823,4700000
1789382417,4696754,2900458,4696754
1789382418,4608692,3054429,4570043
1789382419,4673333,3263237,4700000
1789382420,4703590,2996344,4670892
1789382421,4700047,3140149,4700000
1789382422,4700000,3330636,4700047
1789382423,4700000,3402498,4690177
1789382424,4677053,3462095,4679812
1789382425,4617456,3417115,4521849
1789382426,4505844,3037484,4623437
1789382427,4700000,2719794,4690266
1789382428,4507352,2718876,4507640
1789382429,4595497,3229067,4595497
1789382430,4652203,3423343,4652203
1789382431,4663758,3288149,4500045
1789382432,4634025,3094264,4634025
1789382433,4700000,3234596,4700000
1789382434,4693632,3109152,4530977
1789382435,4500045,2769921,4572242
1789382436,4688349,3075783,4630318
1789382437,4684711,3124468,4610323
1789382438,4500045,2634653,4596155
1789382439,4682994,3396070,4684227
1789382440,4700000,2444059,4607413
1789382441,4700000,3131780,4700353
1789382442,4677443,3077361,4700000
1789382443,4700000,3145870,4658989
1789382444,4500000,2764785,4645225
1789382445,4500000,2904772,4508555
1789382446,4690967,3561499,4690967
1789382447,4700000,3322974,4700000
1789382448,4700000,2905028,4682419
1789382449,4682577,3401443,4604779
1789382450,4681015,3648471,4518218
1789382451,4625757,3286633,4500000
1789382452,4502886,2584397,4630833
1789382453,4780413,3606244,4780413
1789382454,4700047,3150100,4700000
1789382455,4615940,3251441,4567253
1789382456,4700717,3457608,4700047
1789382457,4700000,2449921,4701987
1789382458,4650514,2777621,4650514
1789382459,4683723,3217979,4507908
1789382460,4502471,2632730,4700000
1789382461,4700000,3762046,4513092
1789382462,4609267,3654607,4609267
1789382464,4700000,3468690,4700000
1789382465,4677431,3129315,4500045
1789382466,4619220,3607103,4619220
1789382467,4678257,3285462,4678257
1789382468,4505084,3174511,4500045
1789382469,4685094,3583853,4677278
