timestamp,power_w
1778341680,130
1778341681,127
1778341682,132
1778341683,132
1778341684,132
1778341685,125
1778341686,125
1778341687,131
1778341688,133
1778341689,133
1778341690,133
1778341691,131
1778341692,131
1778341693,132
1778341694,129
1778341695,129
1778341696,136
1778341697,131
1778341698,131
1778341699,124
1778341700,132
1778341701,132
1778341702,132
1778341703,129
1778341704,129
1778341705,125
1778341706,137
1778341707,137
1778341708,132
1778341709,124
1778341710,124
1778341711,133
1778341712,133
1778341713,133
1778341714,125
1778341715,133
1778341716,133
1778341717,131
1778341718,130
1778341719,130
1778341720,132
1778341721,126
1778341722,133
1778341723,133
1778341724,135
1778341725,135
1778341726,135
1778341727,135
1778341728,136
1778341729,136
1778341730,133
1778341731,135
1778341732,135
1778341733,132
1778341734,133
1778341735,133
1778341736,131
1778341737,131
1778341738,131
1778341739,123
1778341740,134
1778341741,134
1778341742,135
1778341743,132
1778341744,132
1778341745,128
1778341746,133
1778341747,133
1778341748,125
1778341749,132
1778341750,132
1778341751,125
1778341752,130
1778341753,130
1778341754,133
1778341755,129
1778341756,129
1778341757,126
1778341758,134
1778341759,134
1778341760,134
1778341761,135
1778341762,135
1778341764,133
1778341765,131
1778341766,131
1778341767,132
1778341768,126
1778341769,135
1778341770,135
1778341771,132
1778341772,126
1778341773,126
1778341774,133
1778341775,133
1778341776,133
1778341777,131
1778341778,131
1778341779,131
1778341780,124
1778341781,132
1778341782,132
1778341783,124
1778341784,129
1778341785,129
1778341786,129
1778341787,122
1778341788,122
1778341789,130
1778341790,128
1778341791,128
1778341792,128
1778341793,128
1778341794,128
1778341795,123
1778341796,131
1778341797,131
1778341798,125
1778341799,131
1778341800,131
1778341801,126
1778341802,132
1778341803,132
1778341804,133
1778341805,126
1778341806,126
1778341807,131
1778341808,134
1778341809,134
1778341810,133
1778341811,132
1778341812,132
1778341813,130
1778341814,131
1778341815,131
1778341816,131
1778341817,130
1778341818,125
1778341819,125
1778341820,133
1778341821,132
1778341822,132
1778341823,125
1778341824,132
1778341825,132
1778341826,126
1778341827,132
1778341828,132
1778341829,133
1778341830,132
1778341831,132
1778341832,134
1778341833,125
1778341834,125
1778341835,132
1778341836,129
1778341837,129
1778341838,131
1778341839,131
1778341840,131
1778341841,134
1778341842,135
1778341843,135
1778341844,124
1778341845,131
1778341846,131
1778341847,132
1778341848,131
1778341849,131
1778341850,130
1778341851,133
1778341852,133
1778341853,133
1778341854,126
1778341855,126
1778341856,132
1778341858,131
1778341859,131
1778341860,136
1778341861,137
1778341862,137
1778341863,138
1778341864,135
1778341865,135
1778341866,136
1778341867,135
1778341868,135
1778341869,132
1778341870,132
1778341871,133
1778341872,133
1778341873,132
1778341874,131
1778341875,131
1778341876,131
1778341877,133
1778341878,133
1778341879,132
1778341880,126
1778341881,126
1778341882,133
1778341883,127
1778341884,127
1778341885,132
1778341886,130
1778341887,130
1778341888,124
1778341889,133
1778341890,133
1778341891,133
1778341892,130
1778341893,130
1778341894,133
1778341895,127
1778341896,127
1778341897,133
1778341898,130
1778341899,130
1778341900,131
1778341901,133
1778341902,133
1778341903,131
1778341904,133
1778341905,133
1778341906,129
1778341907,129
1778341908,129
1778341909,128
1778341910,133
1778341911,133
1778341912,133
1778341913,130
1778341914,130
1778341915,134
1778341916,133
1778341917,125
1778341918,125
1778341919,132
1778341920,132
1778341921,132
1778341922,132
1778341923,136
1778341924,136
1778341925,135
1778341926,132
1778341927,132
1778341928,135
1778341929,134
1778341930,134
1778341931,131
1778341932,124
1778341933,124
1778341934,133
1778341935,132
1778341936,132
1778341937,125
1778341938,131
1778341939,131
1778341940,127
1778341941,130
1778341942,130
1778341943,133
1778341944,133
1778341945,133
1778341946,125
1778341947,132
1778341948,132
1778341950,133
1778341951,129
1778341952,129
1778341953,130
1778341954,131
1778341955,131
1778341956,125
1778341957,131
1778341958,131
1778341959,133
1778341960,130
1778341961,130
1778341962,129
1778341963,130
1778341964,130
1778341965,130
1778341966,126
1778341967,131
1778341968,131
1778341969,131
1778341970,132
1778341971,132
1778341972,132
1778341973,136
1778341974,136
1778341975,136
1778341976,126
1778341977,126
1778341978,134
1778341979,133
1778341980,133
1778341981,135
1778341982,135
1778341983,135
1778341984,129
1778341985,132
1778341986,132
1778341987,131
1778341988,130
1778341989,130
1778341990,130
1778341991,123
1778341992,123
1778341993,132
1778341994,131
1778341995,131
1778341996,129
1778341997,132
1778341998,132
1778341999,132
1778342000,131
1778342001,131
1778342002,129
1778342003,126
1778342004,126
1778342005,132
1778342006,132
1778342007,132
1778342008,129
1778342009,124
1778342010,124
1778342011,131
1778342012,130
1778342013,129
1778342014,129
1778342015,133
1778342016,131
1778342017,131
1778342018,128
1778342019,138
1778342020,138
1778342021,137
1778342022,132
1778342023,132
1778342024,129
1778342025,124
1778342026,124
1778342027,130
1778342028,123
1778342029,123
1778342030,131
1778342031,129
1778342032,129
1778342033,132
1778342034,131
1778342035,131
1778342036,130
1778342037,124
1778342038,124
1778342039,135
1778342041,138
1778342042,138
1778342043,138
1778342044,132
1778342045,132
1778342046,131
1778342047,125
1778342048,125
1778342049,131
1778342050,132
1778342051,132
1778342052,132
1778342053,131
1778342054,131
1778342055,128
1778342056,131
1778342057,131
1778342058,131
1778342059,124
1778342060,130
1778342061,130
1778342062,124
1778342063,134
1778342064,134
1778342065,132
1778342066,129
1778342067,129
1778342068,130
1778342069,125
1778342070,125
1778342071,132
1778342072,126
1778342073,126
1778342074,132
1778342075,132
1778342076,132
1778342077,135
1778342078,128
1778342079,128
1778342080,130
1778342081,130
1778342082,130
1778342083,128
1778342084,131
1778342085,131
1778342086,129
1778342087,131
1778342088,131
1778342089,131
1778342090,132
1778342091,132
1778342092,129
1778342093,129
1778342094,129
1778342095,125
1778342096,133
1778342097,133
1778342098,134
1778342099,126
1778342100,126
1778342101,133
1778342102,136
1778342103,136
1778342104,128
1778342105,133
1778342106,133
1778342107,127
1778342108,133
1778342109,133
1778342110,133
1778342111,132
1778342112,131
1778342113,131
1778342114,124
1778342115,132
1778342116,132
1778342117,133
1778342118,128
1778342119,128
1778342120,132
1778342121,131
1778342122,131
1778342123,125
1778342124,133
1778342125,133
1778342126,131
1778342127,127
1778342128,127
1778342129,133
1778342130,130
1778342131,130
1778342132,129
1778342134,124
1778342135,124
1778342136,131
1778342137,124
1778342138,124
1778342139,131
1778342140,133
1778342141,133
1778342142,130
1778342143,129
1778342144,129
1778342145,130
1778342146,125
1778342147,125
1778342148,133
1778342149,132
1778342150,132
1778342151,134
1778342152,126
1778342153,126
1778342154,134
1778342155,125
1778342156,125
1778342157,133
1778342158,132
1778342159,126
1778342160,126
1778342161,132
1778342162,134
1778342163,134
1778342164,133
1778342165,135
1778342166,135
1778342167,134
1778342168,129
1778342169,129
1778342170,137
1778342171,132
1778342172,132
1778342173,130
1778342174,123
1778342175,123
1778342176,133
1778342177,133
1778342178,133
1778342179,132
1778342180,132
1778342181,132
1778342182,133
1778342183,124
1778342184,124
1778342185,133
1778342186,131
1778342187,131
1778342188,125
1778342189,133
1778342190,133
1778342191,126
1778342192,133
1778342193,133
1778342194,132
1778342195,123
1778342196,123
1778342197,128
1778342198,128
1778342199,128
1778342200,123
1778342201,133
1778342202,133
1778342203,135
1778342204,131
1778342205,131
1778342206,132
1778342207,130
1778342208,133
1778342209,133
1778342210,132
1778342211,130
1778342212,130
1778342213,132
1778342214,128
1778342215,128
1778342216,133
1778342217,131
1778342218,131
1778342219,130
1778342220,132
1778342221,132
1778342222,130
1778342223,124
1778342224,124
1778342225,131
1778342227,133
1778342228,133
1778342229,128
1778342230,126
1778342231,126
1778342232,133
1778342233,130
1778342234,130
1778342235,129
1778342236,130
1778342237,130
1778342238,129
1778342239,129
1778342240,129
1778342241,132
1778342242,131
1778342243,131
1778342244,131
1778342245,132
1778342246,132
1778342247,131
1778342248,132
1778342249,132
1778342250,127
1778342251,135
1778342252,135
1778342253,132
1778342254,125
1778342255,125
1778342256,131
1778342257,130
1778342258,126
1778342259,126
1778342260,129
1778342261,129
1778342262,129
1778342263,130
1778342264,125
1778342265,125
1778342266,130
1778342267,129
1778342268,129
1778342269,127
1778342270,124
1778342271,124
1778342272,131
1778342273,129
1778342274,129
1778342275,130
1778342276,131
1778342277,131
1778342278,131
1778342279,123
1778342280,123
1778342281,133
1778342282,128
1778342283,128
1778342284,132
1778342285,133
1778342286,133
1778342287,125
1778342288,133
1778342289,133
1778342290,132
1778342291,124
1778342292,124
1778342293,132
1778342294,126
1778342295,126
1778342296,129
1778342297,134
1778342298,134
1778342299,131
1778342300,131
1778342301,131
1778342302,130
1778342303,125
1778342304,125
1778342305,132
1778342306,133
1778342307,131
1778342308,131
1778342309,134
1778342310,126
1778342311,126
1778342312,131
1778342313,130
1778342314,130
1778342315,131
1778342316,132
1778342317,132
1778342319,133
1778342320,131
1778342321,131
1778342322,131
1778342323,125
1778342324,125
1778342325,132
1778342326,125
1778342327,125
1778342328,133
1778342329,133
1778342330,133
1778342331,124
1778342332,132
1778342333,132
1778342334,131
1778342335,125
1778342336,125
1778342337,133
1778342338,125
1778342339,125
1778342340,132
1778342341,133
1778342342,133
1778342343,134
1778342344,134
1778342345,134
1778342346,135
1778342347,125
1778342348,125
1778342349,135
1778342350,133
1778342351,131
1778342352,131
1778342353,135
1778342354,138
1778342355,138
1778342356,131
1778342357,131
1778342358,131
1778342359,133
1778342360,136
1778342361,136
1778342362,132
1778342363,129
1778342364,129
1778342365,133
1778342366,127
1778342367,127
1778342368,134
1778342369,132
1778342370,132
1778342371,135
1778342372,136
1778342373,136
1778342374,129
1778342375,124
1778342376,124
1778342377,134
1778342378,132
1778342379,132
1778342380,131
1778342381,124
1778342382,124
1778342383,135
1778342384,131
1778342385,131
1778342386,125
1778342387,131
1778342388,131
1778342389,134
1778342390,126
1778342391,126
1778342392,134
1778342393,125
1778342394,125
1778342395,132
1778342396,133
1778342397,133
1778342398,127
1778342399,132
1778342400,133
1778342401,133
1778342402,133
1778342403,123
1778342404,123
1778342405,132
1778342406,127
1778342407,127
1778342408,132
1778342410,131
1778342411,131
1778342412,134
1778342413,131
1778342414,131
1778342415,123
1778342416,135
1778342417,135
1778342418,126
1778342419,132
1778342420,132
1778342421,132
1778342422,134
1778342423,134
1778342424,130
1778342425,134
1778342426,134
1778342427,134
1778342428,131
1778342429,131
1778342430,128
1778342431,130
1778342432,130
1778342433,129
1778342434,133
1778342435,133
1778342436,133
1778342437,130
1778342438,130
1778342439,137
1778342440,135
1778342441,135
1778342442,136
1778342443,128
1778342444,128
1778342445,135
1778342446,135
1778342447,135
1778342448,134
1778342449,138
1778342450,131
1778342451,131
1778342452,131
1778342453,132
1778342454,132
1778342455,130
1778342456,131
1778342457,131
1778342458,133
1778342459,126
1778342460,126
1778342461,134
1778342462,136
1778342463,136
1778342464,131
1778342465,133
1778342466,133
1778342467,132
1778342468,133
1778342469,133
1778342470,125
1778342471,136
1778342472,136
1778342473,137
1778342474,123
1778342475,123
1778342476,131
1778342477,134
1778342478,134
1778342479,125
1778342480,134
1778342481,134
1778342482,133
1778342483,131
1778342484,131
1778342485,132
1778342486,132
1778342487,132
1778342488,133
1778342489,132
1778342490,132
1778342491,132
1778342492,133
1778342493,133
1778342494,130
1778342495,132
1778342496,126
1778342497,126
1778342498,132
1778342499,131
1778342500,131
1778342501,125
1778342502,131
1778342504,131
1778342505,131
1778342506,127
1778342507,127
1778342508,133
1778342509,129
1778342510,129
1778342511,124
1778342512,132
1778342513,132
1778342514,133
1778342515,125
1778342516,125
1778342517,133
1778342518,128
1778342519,128
1778342520,132
1778342521,133
1778342522,133
1778342523,134
1778342524,132
1778342525,132
1778342526,131
1778342527,124
1778342528,124
1778342529,133
1778342530,133
1778342531,133
1778342532,133
1778342533,125
1778342534,125
1778342535,134
1778342536,132
1778342537,132
1778342538,131
1778342539,129
1778342540,129
1778342541,134
1778342542,129
1778342543,129
1778342544,133
1778342545,133
1778342546,133
1778342547,124
1778342548,131
1778342549,132
1778342550,132
1778342551,126
1778342552,130
1778342553,130
1778342554,131
1778342555,125
1778342556,125
1778342557,132
1778342558,129
1778342559,129
1778342560,124
1778342561,135
1778342562,135
1778342563,123
1778342564,131
1778342565,131
1778342566,132
1778342567,124
1778342568,124
1778342569,130
1778342570,131
1778342571,131
1778342572,131
1778342573,125
1778342574,125
1778342575,132
1778342576,133
1778342577,133
1778342578,133
1778342579,123
1778342580,123
1778342581,131
1778342582,136
1778342583,136
1778342584,130
1778342585,125
1778342586,125
1778342587,132
1778342588,132
1778342589,132
1778342590,125
1778342591,131
1778342592,131
1778342593,132
1778342594,130
1778342595,131
1778342596,131
1778342598,131
1778342599,130
1778342600,130
1778342601,131
1778342602,133
1778342603,133
1778342604,133
1778342605,133
1778342606,133
1778342607,127
1778342608,126
1778342609,126
1778342610,126
1778342611,133
1778342612,133
1778342613,126
1778342614,135
1778342615,135
1778342616,132
1778342617,133
1778342618,133
1778342619,130
1778342620,126
1778342621,126
1778342622,132
1778342623,133
1778342624,133
1778342625,130
1778342626,134
1778342627,134
1778342628,133
1778342629,130
1778342630,130
1778342631,131
1778342632,135
1778342633,135
1778342634,127
1778342635,133
1778342636,133
1778342637,133
1778342638,131
1778342639,131
1778342640,131
1778342641,125
1778342642,125
1778342643,133
1778342644,132
1778342645,127
1778342646,127
1778342647,131
1778342648,130
1778342649,130
1778342650,130
1778342651,131
1778342652,131
1778342653,124
1778342654,133
1778342655,133
1778342656,132
1778342657,125
1778342658,125
1778342659,132
1778342660,132
1778342661,132
1778342662,129
1778342663,131
1778342664,131
1778342665,123
1778342666,133
1778342667,133
1778342668,137
1778342669,139
1778342670,139
1778342671,138
1778342672,129
1778342673,129
1778342674,132
1778342675,132
1778342676,132
1778342677,132
1778342678,128
1778342679,128
1778342680,130
1778342681,125
1778342682,125
1778342683,132
1778342684,123
1778342685,123
1778342686,132
1778342687,124
1778342688,124
1778342690,132
1778342691,134
1778342692,133
1778342693,133
