timestamp,power_w
1777993372,140
1777993373,141
1777993374,139
1777993375,139
1777993376,140
1777993377,141
1777993378,141
1777993379,138
1777993380,140
1777993381,140
1777993382,142
1777993383,139
1777993384,139
1777993385,138
1777993386,140
1777993387,140
1777993388,138
1777993389,137
1777993390,137
1777993391,137
1777993392,137
1777993393,137
1777993394,138
1777993395,138
1777993396,138
1777993397,137
1777993398,138
1777993399,138
1777993400,135
1777993401,138
1777993402,136
1777993403,136
1777993404,138
1777993405,139
1777993406,139
1777993407,140
1777993408,136
1777993409,136
1777993410,138
1777993411,137
1777993412,137
1777993413,138
1777993414,138
1777993415,138
1777993416,137
1777993417,137
1777993418,137
1777993419,137
1777993420,138
1777993421,138
1777993422,139
1777993423,137
1777993424,137
1777993425,136
1777993426,136
1777993427,136
1777993428,136
1777993429,135
1777993430,135
1777993431,134
1777993432,136
1777993433,136
1777993434,133
1777993436,136
1777993437,136
1777993438,134
1777993439,135
1777993440,135
1777993441,136
1777993442,136
1777993443,136
1777993444,136
1777993445,136
1777993446,135
1777993447,135
1777993448,137
1777993449,135
1777993450,135
1777993451,140
1777993452,135
1777993453,135
1777993454,136
1777993455,137
1777993456,137
1777993457,149
1777993458,156
1777993459,156
1777993460,151
1777993461,153
1777993462,153
1777993463,151
1777993464,150
1777993465,150
1777993466,150
1777993467,148
1777993468,148
1777993469,149
1777993470,148
1777993471,148
1777993472,149
1777993473,150
1777993474,150
1777993475,150
1777993476,147
1777993477,147
1777993478,147
1777993479,150
1777993480,150
1777993481,153
1777993482,150
1777993483,150
1777993484,149
1777993485,150
1777993486,150
1777993487,149
1777993488,149
1777993489,149
1777993490,148
1777993491,149
1777993492,147
1777993493,147
1777993494,150
1777993495,148
1777993496,148
1777993497,149
1777993498,149
1777993499,149
1777993500,147
1777993501,147
1777993502,147
1777993503,144
1777993504,145
1777993505,145
1777993506,146
1777993507,144
1777993508,144
1777993509,146
1777993510,145
1777993511,145
1777993512,150
1777993513,154
1777993514,154
1777993515,156
1777993516,152
1777993517,152
1777993518,149
1777993519,150
1777993520,150
1777993521,149
1777993522,151
1777993523,151
1777993525,148
1777993526,151
1777993527,151
1777993528,148
1777993529,153
1777993530,153
1777993531,149
1777993532,152
1777993533,152
1777993534,151
1777993535,151
1777993536,151
1777993537,150
1777993538,148
1777993539,149
1777993540,149
1777993541,146
1777993542,148
1777993543,148
1777993544,147
1777993545,147
1777993546,147
1777993547,149
1777993548,146
1777993549,146
1777993550,147
1777993551,149
1777993552,149
1777993553,148
1777993554,145
1777993555,145
1777993556,145
1777993557,145
1777993558,145
1777993559,154
1777993560,153
1777993561,153
1777993562,153
1777993563,153
1777993564,153
1777993565,152
1777993566,151
1777993567,151
1777993568,151
1777993569,151
1777993570,151
1777993571,150
1777993572,149
1777993573,149
1777993574,149
1777993575,149
1777993576,149
1777993577,148
1777993578,149
1777993579,149
1777993580,148
1777993581,147
1777993582,147
1777993583,147
1777993584,153
1777993585,151
1777993586,151
1777993587,154
1777993588,152
1777993589,152
1777993590,151
1777993591,151
1777993592,151
1777993593,149
1777993594,149
1777993595,149
1777993596,148
1777993597,151
1777993598,151
1777993599,146
1777993600,150
1777993601,150
1777993602,149
1777993603,150
1777993604,150
1777993605,147
1777993606,146
1777993607,146
1777993608,154
1777993609,153
1777993610,153
1777993612,155
1777993613,155
1777993614,155
1777993615,150
1777993616,150
1777993617,150
1777993618,150
1777993619,150
1777993620,150
1777993621,149
1777993622,148
1777993623,148
1777993624,149
1777993625,150
1777993626,150
1777993627,157
1777993628,155
1777993629,155
1777993630,153
1777993631,152
1777993632,152
1777993633,152
1777993634,151
1777993635,151
1777993636,151
1777993637,151
1777993638,149
1777993639,149
1777993640,149
1777993641,149
1777993642,149
1777993643,148
1777993644,147
1777993645,147
1777993646,148
1777993647,154
1777993648,154
1777993649,151
1777993650,152
1777993651,152
1777993652,151
1777993653,150
1777993654,150
1777993655,149
1777993656,149
1777993657,149
1777993658,150
1777993659,149
1777993660,149
1777993661,149
1777993662,150
1777993663,150
1777993664,148
1777993665,148
1777993666,148
1777993667,146
1777993668,146
1777993669,146
1777993670,148
1777993671,147
1777993672,147
1777993673,145
1777993674,146
1777993675,146
1777993676,146
1777993677,146
1777993678,146
1777993679,146
1777993680,147
1777993681,144
1777993682,144
1777993683,145
1777993684,146
1777993685,146
1777993686,144
1777993687,147
1777993688,147
1777993689,153
1777993690,151
1777993691,151
1777993692,151
1777993693,150
1777993694,150
1777993695,155
1777993696,154
1777993697,154
1777993698,151
1777993700,150
1777993701,150
1777993702,149
1777993703,149
1777993704,149
1777993705,150
1777993706,150
1777993707,150
1777993708,147
1777993709,148
1777993710,148
1777993711,147
1777993712,148
1777993713,148
1777993714,155
1777993715,150
1777993716,150
1777993717,152
1777993718,151
1777993719,151
1777993720,151
1777993721,151
1777993722,154
1777993723,154
1777993724,152
1777993725,150
1777993726,150
1777993727,149
1777993728,148
1777993729,148
1777993730,148
1777993731,148
1777993732,148
1777993733,148
1777993734,154
1777993735,154
1777993736,154
1777993737,152
1777993738,152
1777993739,156
1777993740,154
1777993741,154
1777993742,150
1777993743,150
1777993744,150
1777993745,153
1777993746,152
1777993747,152
1777993748,149
1777993749,150
1777993750,150
1777993751,149
1777993752,150
1777993753,150
1777993754,148
1777993755,146
1777993756,146
1777993757,153
1777993758,153
1777993759,153
1777993760,153
1777993761,151
1777993762,151
1777993763,150
1777993764,151
1777993765,151
1777993766,149
1777993767,151
1777993768,149
1777993769,149
1777993770,151
1777993771,148
1777993772,148
1777993773,149
1777993774,149
1777993775,149
1777993776,150
1777993777,154
1777993778,154
1777993779,153
1777993780,152
1777993781,152
1777993782,151
1777993783,150
1777993784,150
1777993785,148
1777993787,150
1777993788,150
1777993789,150
1777993790,148
1777993791,148
1777993792,150
1777993793,147
1777993794,147
1777993795,155
1777993796,151
1777993797,151
1777993798,154
1777993799,149
1777993800,149
1777993801,150
1777993802,150
1777993803,150
1777993804,149
1777993805,152
1777993806,152
1777993807,148
1777993808,147
1777993809,147
1777993810,147
1777993811,149
1777993812,149
1777993813,148
1777993814,151
1777993815,152
1777993816,152
1777993817,153
1777993818,151
1777993819,151
1777993820,150
1777993821,149
1777993822,149
1777993823,151
1777993824,150
1777993825,150
1777993826,149
1777993827,148
1777993828,148
1777993829,148
1777993830,154
1777993831,154
1777993832,149
1777993833,151
1777993834,151
1777993835,150
1777993836,148
1777993837,148
1777993838,149
1777993839,149
1777993840,149
1777993841,147
1777993842,145
1777993843,145
1777993844,151
1777993845,153
1777993846,153
1777993847,150
1777993848,154
1777993849,154
1777993850,153
1777993851,150
1777993852,150
1777993853,152
1777993854,150
1777993855,150
1777993856,151
1777993857,149
1777993858,149
1777993859,150
1777993860,147
1777993861,150
1777993862,150
1777993863,144
1777993864,147
1777993865,147
1777993866,151
1777993867,151
1777993868,151
1777993869,151
1777993870,153
1777993871,153
1777993872,152
1777993873,151
1777993874,151
1777993876,152
1777993877,148
1777993878,148
1777993879,147
1777993880,147
1777993881,147
1777993882,145
1777993883,147
1777993884,147
1777993885,154
1777993886,151
1777993887,151
1777993888,151
1777993889,149
1777993890,149
1777993891,151
1777993892,150
1777993893,150
1777993894,151
1777993895,152
1777993896,152
1777993897,151
1777993898,149
1777993899,149
1777993900,147
1777993901,147
1777993902,147
1777993903,150
1777993904,147
1777993905,147
1777993906,149
1777993907,147
1777993908,150
1777993909,150
1777993910,147
1777993911,148
1777993912,148
1777993913,145
1777993914,146
1777993915,146
1777993916,145
1777993917,147
1777993918,147
1777993919,145
1777993920,145
1777993921,145
1777993922,144
1777993923,143
1777993924,143
1777993925,145
1777993926,143
1777993927,143
1777993928,144
1777993929,143
1777993930,143
1777993931,143
1777993932,144
1777993933,144
1777993934,144
1777993935,142
1777993936,142
1777993937,143
1777993938,142
1777993939,142
1777993940,140
1777993941,142
1777993942,142
1777993943,139
1777993944,140
1777993945,140
1777993946,141
1777993947,141
1777993948,141
1777993949,139
1777993950,140
1777993951,140
1777993952,138
1777993953,141
1777993954,140
1777993955,140
1777993956,139
1777993957,140
1777993958,140
1777993959,140
1777993960,140
1777993961,140
1777993962,142
1777993963,142
1777993964,142
1777993966,139
1777993967,140
1777993968,140
1777993969,138
1777993970,139
1777993971,139
1777993972,139
1777993973,139
1777993974,139
1777993975,138
1777993976,137
1777993977,137
1777993978,137
1777993979,137
1777993980,137
1777993981,136
1777993982,137
1777993983,137
1777993984,136
1777993985,136
1777993986,136
1777993987,137
1777993988,137
1777993989,137
1777993990,138
1777993991,137
1777993992,137
1777993993,135
1777993994,137
1777993995,137
1777993996,136
1777993997,137
1777993998,137
1777993999,137
1777994000,135
1777994001,134
1777994002,134
1777994003,136
1777994004,137
1777994005,137
1777994006,137
1777994007,137
1777994008,137
1777994009,136
1777994010,135
1777994011,135
1777994012,137
1777994013,136
1777994014,136
1777994015,135
1777994016,136
1777994017,136
1777994018,133
1777994019,134
1777994020,134
1777994021,135
1777994022,135
1777994023,135
1777994024,134
1777994025,136
1777994026,136
1777994027,134
1777994028,135
1777994029,135
1777994030,135
1777994031,135
1777994032,135
1777994033,135
1777994034,135
1777994035,135
1777994036,134
1777994037,135
1777994038,135
1777994039,134
1777994040,133
1777994041,133
1777994042,133
1777994043,134
1777994044,135
1777994045,135
1777994046,134
1777994047,134
1777994048,134
1777994049,131
1777994051,134
1777994052,134
1777994053,133
1777994054,132
1777994055,132
1777994056,133
1777994057,133
1777994058,133
1777994059,133
1777994060,134
1777994061,134
1777994062,133
1777994063,132
1777994064,132
1777994065,134
1777994066,133
1777994067,133
1777994068,133
1777994069,133
1777994070,133
1777994071,134
1777994072,134
1777994073,134
1777994074,133
1777994075,134
1777994076,134
1777994077,131
1777994078,133
1777994079,133
1777994080,133
1777994081,134
1777994082,134
1777994083,134
1777994084,132
1777994085,132
1777994086,134
1777994087,134
1777994088,134
1777994089,133
1777994090,133
1777994091,131
1777994092,131
1777994093,131
1777994094,132
1777994095,132
1777994096,133
1777994097,133
1777994098,133
1777994099,132
1777994100,133
1777994101,133
1777994102,133
1777994103,133
1777994104,133
1777994105,130
1777994106,132
1777994107,132
1777994108,133
1777994109,133
1777994110,133
1777994111,132
1777994112,133
1777994113,133
1777994114,131
1777994115,131
1777994116,131
1777994117,133
1777994118,132
1777994119,132
1777994120,133
1777994121,131
1777994122,131
1777994123,133
1777994124,130
1777994125,130
1777994126,131
1777994127,133
1777994128,133
1777994129,132
1777994130,132
1777994131,132
1777994132,130
1777994133,131
1777994134,131
1777994135,130
1777994136,133
1777994137,131
1777994138,131
1777994140,130
1777994141,130
1777994142,130
1777994143,132
1777994144,131
1777994145,131
1777994146,131
1777994147,131
1777994148,131
1777994149,130
1777994150,129
1777994151,129
1777994152,129
1777994153,129
1777994154,129
1777994155,131
1777994156,128
1777994157,128
1777994158,128
1777994159,130
1777994160,130
1777994161,130
1777994162,132
1777994163,132
1777994164,133
1777994165,132
1777994166,132
1777994167,131
1777994168,131
1777994169,131
1777994170,131
1777994171,131
1777994172,131
1777994173,132
1777994174,130
1777994175,130
1777994176,132
1777994177,131
1777994178,131
1777994179,131
1777994180,132
1777994181,132
1777994182,131
1777994183,132
1777994184,132
1777994185,132
1777994186,131
1777994187,129
1777994188,129
1777994189,131
1777994190,127
1777994191,127
1777994192,132
1777994193,131
1777994194,131
1777994195,131
1777994196,132
1777994197,132
1777994198,132
1777994199,132
1777994200,132
1777994201,128
1777994202,136
1777994203,136
1777994204,137
1777994205,136
1777994206,136
1777994207,136
1777994208,137
1777994209,137
1777994210,136
1777994211,136
1777994212,136
1777994213,133
1777994214,134
1777994215,134
1777994216,133
1777994217,134
1777994218,134
1777994219,136
1777994220,135
1777994221,135
1777994222,134
1777994223,133
1777994224,133
1777994225,135
1777994226,134
1777994227,134
1777994228,136
1777994230,137
1777994231,133
1777994232,133
1777994233,133
1777994234,134
1777994235,134
1777994236,135
1777994237,135
1777994238,135
1777994239,133
1777994240,134
1777994241,134
1777994242,135
1777994243,134
1777994244,134
1777994245,133
1777994246,135
1777994247,135
1777994248,134
1777994249,134
1777994250,134
1777994251,134
1777994252,132
1777994253,132
1777994254,133
1777994255,133
1777994256,133
1777994257,132
1777994258,131
1777994259,131
1777994260,132
1777994261,134
1777994262,134
1777994263,134
1777994264,135
1777994265,135
1777994266,133
1777994267,133
1777994268,133
1777994269,133
1777994270,135
1777994271,135
1777994272,133
1777994273,133
1777994274,133
1777994275,133
1777994276,135
1777994277,135
1777994278,135
1777994279,133
1777994280,132
1777994281,132
1777994282,133
1777994283,133
1777994284,133
1777994285,130
1777994286,132
1777994287,132
1777994288,132
1777994289,131
1777994290,131
1777994291,155
1777994292,150
1777994293,150
1777994294,150
1777994295,149
1777994296,149
1777994297,150
1777994298,147
1777994299,147
1777994300,149
1777994301,149
1777994302,149
1777994303,149
1777994304,151
1777994305,151
1777994306,148
1777994307,149
1777994308,149
1777994309,145
1777994310,148
1777994311,148
1777994312,148
1777994313,148
1777994315,148
1777994316,148
1777994317,147
1777994318,147
1777994319,147
1777994320,147
1777994321,150
1777994322,150
1777994323,151
1777994324,150
1777994325,150
1777994326,150
1777994327,149
1777994328,149
1777994329,150
1777994330,149
1777994331,149
1777994332,149
1777994333,148
1777994334,148
1777994335,152
1777994336,145
1777994337,145
1777994338,152
1777994339,154
1777994340,154
1777994341,153
1777994342,152
1777994343,152
1777994344,150
1777994345,151
1777994346,151
1777994347,150
1777994348,148
1777994349,148
1777994350,149
1777994351,148
1777994352,148
1777994353,149
1777994354,149
1777994355,149
1777994356,149
1777994357,148
1777994358,148
1777994359,148
1777994360,148
1777994361,148
1777994362,145
1777994363,145
1777994364,152
1777994365,152
1777994366,152
1777994367,152
1777994368,152
1777994369,152
1777994370,151
1777994371,151
1777994372,148
1777994373,148
1777994374,148
1777994375,147
1777994376,147
1777994377,147
1777994378,147
1777994379,148
1777994380,148
1777994381,146
1777994382,144
1777994383,144
1777994384,146
1777994385,148
