Time,Watts
09:21:29,131
09:21:30,131
09:21:31,131
09:21:32,132
09:21:33,132
09:21:34,130
09:21:35,129
09:21:36,129
09:21:37,131
09:21:38,134
09:21:39,134
09:21:40,136
09:21:41,99
09:21:42,99
09:21:43,131
09:21:44,131
09:21:45,131
09:21:46,130
09:21:47,104
09:21:48,104
09:21:49,131
09:21:50,100
09:21:51,100
09:21:52,131
09:21:53,122
09:21:54,122
09:21:55,130
09:21:56,132
09:21:57,132
09:21:58,132
09:21:59,101
09:22:00,101
09:22:01,131
09:22:02,131
09:22:03,101
09:22:04,101
09:22:05,131
09:22:06,134
09:22:07,134
09:22:08,126
09:22:09,131
09:22:10,131
09:22:11,132
09:22:13,130
09:22:14,130
09:22:15,132
09:22:16,97
09:22:17,97
09:22:18,132
09:22:19,97
09:22:20,97
09:22:21,131
09:22:22,131
09:22:23,131
09:22:24,131
09:22:25,103
09:22:26,103
09:22:27,132
09:22:28,132
09:22:29,132
09:22:30,130
09:22:31,127
09:22:32,127
09:22:33,135
09:22:34,133
09:22:35,133
09:22:36,102
09:22:37,133
09:22:38,133
09:22:39,133
09:22:40,103
09:22:41,103
09:22:42,131
09:22:43,131
09:22:44,131
09:22:45,128
09:22:46,132
09:22:47,132
09:22:48,136
09:22:49,109
09:22:50,109
09:22:51,135
09:22:52,104
09:22:53,131
09:22:54,131
09:22:55,132
09:22:56,99
09:22:57,99
09:22:58,130
09:22:59,132
09:23:00,132
09:23:01,107
09:23:02,130
09:23:03,130
09:23:04,132
09:23:05,134
09:23:06,134
09:23:07,98
09:23:08,133
09:23:09,133
09:23:10,104
09:23:11,137
09:23:12,137
09:23:13,138
09:23:14,122
09:23:15,122
09:23:16,134
09:23:17,132
09:23:18,132
09:23:19,128
09:23:20,133
09:23:21,133
09:23:22,125
09:23:23,130
09:23:24,130
09:23:25,131
09:23:26,102
09:23:27,102
09:23:28,132
09:23:29,100
09:23:30,100
09:23:31,133
09:23:32,134
09:23:33,134
09:23:34,106
09:23:35,133
09:23:36,133
09:23:37,132
09:23:38,98
09:23:39,131
09:23:40,131
09:23:41,134
09:23:42,129
09:23:44,129
09:23:45,132
09:23:46,131
09:23:47,131
09:23:48,102
09:23:49,104
09:23:50,104
09:23:51,129
09:23:52,130
09:23:53,130
09:23:54,96
09:23:55,132
09:23:56,132
09:23:57,132
09:23:58,132
09:23:59,132
09:24:00,94
09:24:01,131
09:24:02,131
09:24:03,132
09:24:04,104
09:24:05,104
09:24:06,131
09:24:07,133
09:24:08,133
09:24:09,112
09:24:10,131
09:24:11,131
09:24:12,134
09:24:13,132
09:24:14,132
09:24:15,101
09:24:16,133
09:24:17,133
09:24:18,131
09:24:19,100
09:24:20,100
09:24:21,131
09:24:22,135
09:24:23,135
09:24:24,119
09:24:25,133
09:24:26,133
09:24:27,100
09:24:28,130
09:24:29,100
09:24:30,100
09:24:31,131
09:24:32,132
09:24:33,132
09:24:34,100
09:24:35,133
09:24:36,133
09:24:37,135
09:24:38,132
09:24:39,132
09:24:40,129
09:24:41,130
09:24:42,130
09:24:43,132
09:24:44,134
09:24:45,134
09:24:46,136
09:24:47,97
09:24:48,97
09:24:49,132
09:24:50,133
09:24:51,133
09:24:52,99
09:24:53,131
09:24:54,131
09:24:55,133
09:24:56,128
09:24:57,128
09:24:58,131
09:24:59,133
09:25:00,133
09:25:01,120
09:25:02,132
09:25:03,132
09:25:04,117
09:25:05,131
09:25:06,131
09:25:07,134
09:25:08,107
09:25:09,107
09:25:10,132
09:25:11,133
09:25:12,133
09:25:13,127
09:25:14,100
09:25:15,100
09:25:16,132
09:25:18,131
09:25:19,104
09:25:20,104
09:25:21,133
09:25:22,133
09:25:23,133
09:25:24,101
09:25:25,133
09:25:26,133
09:25:27,132
09:25:28,101
09:25:29,101
09:25:30,130
09:25:31,132
09:25:32,132
09:25:33,130
09:25:34,133
09:25:35,133
09:25:36,100
09:25:37,133
09:25:38,133
09:25:39,99
09:25:40,132
09:25:41,132
09:25:42,119
09:25:43,132
09:25:44,132
09:25:45,130
09:25:46,132
09:25:47,132
09:25:48,131
09:25:49,132
09:25:50,132
09:25:51,126
09:25:52,133
09:25:53,133
09:25:54,120
09:25:55,128
09:25:56,128
09:25:57,132
09:25:58,101
09:25:59,101
09:26:00,132
09:26:01,132
09:26:02,132
09:26:03,99
09:26:04,132
09:26:05,132
09:26:06,111
09:26:07,130
09:26:08,130
09:26:09,130
09:26:10,134
09:26:11,134
09:26:12,134
09:26:13,133
09:26:14,129
09:26:15,129
09:26:16,106
09:26:17,133
09:26:18,133
09:26:19,133
09:26:20,98
09:26:21,98
09:26:22,135
09:26:23,133
09:26:24,133
09:26:25,98
09:26:26,133
09:26:27,133
09:26:28,132
09:26:29,130
09:26:30,130
09:26:31,131
09:26:32,131
09:26:33,131
09:26:34,124
09:26:35,134
09:26:36,134
09:26:37,131
09:26:38,102
09:26:39,102
09:26:40,133
09:26:41,134
09:26:42,134
09:26:43,135
09:26:44,132
09:26:45,132
09:26:46,101
09:26:47,132
09:26:48,132
09:26:49,102
09:26:51,133
09:26:52,133
09:26:53,133
09:26:54,131
09:26:55,131
09:26:56,114
09:26:57,131
09:26:58,130
09:26:59,130
09:27:00,132
09:27:01,133
09:27:02,133
09:27:03,98
09:27:04,132
09:27:05,132
09:27:06,130
09:27:07,130
09:27:08,130
09:27:09,120
09:27:10,131
09:27:11,131
09:27:12,131
09:27:13,109
09:27:14,109
09:27:15,133
09:27:16,131
09:27:17,131
09:27:18,131
09:27:19,132
09:27:20,132
09:27:21,131
09:27:22,104
09:27:23,104
09:27:24,107
09:27:25,134
09:27:26,134
09:27:27,114
09:27:28,132
09:27:29,132
09:27:30,131
09:27:31,133
09:27:32,133
09:27:33,128
09:27:34,132
09:27:35,132
09:27:36,103
09:27:37,135
09:27:38,135
09:27:39,134
09:27:40,135
09:27:41,135
09:27:42,98
09:27:43,131
09:27:44,131
09:27:45,131
09:27:46,129
09:27:47,117
09:27:48,117
09:27:49,134
09:27:50,135
09:27:51,135
09:27:52,129
09:27:53,132
09:27:54,132
09:27:55,130
09:27:56,100
09:27:57,100
09:27:58,137
09:27:59,109
09:28:00,109
09:28:01,136
09:28:02,134
09:28:03,134
09:28:04,105
09:28:05,131
09:28:06,131
09:28:07,131
09:28:08,135
09:28:09,135
09:28:10,129
09:28:11,102
09:28:12,102
09:28:13,133
09:28:14,133
09:28:15,133
09:28:16,104
09:28:17,131
09:28:18,131
09:28:19,122
09:28:20,135
09:28:21,135
09:28:22,132
09:28:24,121
09:28:25,121
09:28:26,135
09:28:27,134
09:28:28,134
09:28:29,100
09:28:30,133
09:28:31,133
09:28:32,131
09:28:33,97
09:28:34,129
09:28:35,129
09:28:36,134
09:28:37,101
09:28:38,101
09:28:39,133
09:28:40,134
09:28:41,134
09:28:42,130
09:28:43,130
09:28:44,130
09:28:45,130
09:28:46,98
09:28:47,98
09:28:48,137
09:28:49,132
09:28:50,132
09:28:51,104
09:28:52,130
09:28:53,130
09:28:54,131
09:28:55,130
09:28:56,130
09:28:57,132
09:28:58,110
09:28:59,110
09:29:00,133
09:29:01,99
09:29:02,99
09:29:03,132
09:29:04,131
09:29:05,131
09:29:06,130
09:29:07,137
09:29:08,137
09:29:09,136
09:29:10,99
09:29:11,99
09:29:12,131
09:29:13,101
09:29:14,101
09:29:15,133
09:29:16,130
09:29:17,130
09:29:18,110
09:29:19,130
09:29:20,130
09:29:21,131
09:29:22,109
09:29:23,135
09:29:24,135
09:29:25,133
09:29:26,132
09:29:27,132
09:29:28,133
09:29:29,96
09:29:30,96
09:29:31,133
09:29:32,131
09:29:33,131
09:29:34,100
09:29:35,133
09:29:36,133
09:29:37,129
09:29:38,132
09:29:39,132
09:29:40,97
09:29:41,131
09:29:42,131
09:29:43,132
09:29:44,132
09:29:45,132
09:29:46,98
09:29:47,130
09:29:48,130
09:29:49,133
09:29:50,100
09:29:51,100
09:29:52,132
09:29:53,131
09:29:54,131
09:29:56,120
09:29:57,131
09:29:58,131
09:29:59,131
09:30:00,102
09:30:01,102
09:30:02,132
09:30:03,134
09:30:04,134
09:30:05,131
09:30:06,130
09:30:07,130
09:30:08,98
09:30:09,132
09:30:10,103
09:30:11,103
09:30:12,130
09:30:13,132
09:30:14,132
09:30:15,122
09:30:16,133
09:30:17,133
09:30:18,132
09:30:19,133
09:30:20,133
09:30:21,99
09:30:22,131
09:30:23,131
09:30:24,133
09:30:25,133
09:30:26,133
09:30:27,101
09:30:28,133
09:30:29,133
09:30:30,128
09:30:31,133
09:30:32,133
09:30:33,136
09:30:34,132
09:30:35,132
09:30:36,103
09:30:37,131
09:30:38,131
09:30:39,133
09:30:40,130
09:30:41,130
09:30:42,116
09:30:43,130
09:30:44,130
09:30:45,101
09:30:46,130
09:30:47,130
09:30:48,134
09:30:49,106
09:30:50,106
09:30:51,132
09:30:52,132
09:30:53,132
09:30:54,131
09:30:55,101
09:30:56,101
09:30:57,131
09:30:58,132
09:30:59,129
09:31:00,129
09:31:01,132
09:31:02,131
09:31:03,131
09:31:04,102
09:31:05,132
09:31:06,132
09:31:07,134
09:31:08,101
09:31:09,101
09:31:10,134
09:31:11,130
09:31:12,130
09:31:13,135
09:31:14,102
09:31:15,102
09:31:16,134
09:31:17,111
09:31:18,111
09:31:19,134
09:31:20,133
09:31:21,133
09:31:22,132
09:31:23,128
09:31:24,128
09:31:25,99
09:31:26,131
09:31:28,131
09:31:29,108
09:31:30,132
09:31:31,132
09:31:32,133
09:31:33,133
09:31:34,133
09:31:35,102
09:31:36,136
09:31:37,136
09:31:38,104
09:31:39,130
09:31:40,130
09:31:41,99
09:31:42,133
09:31:43,133
09:31:44,136
09:31:45,101
09:31:46,132
09:31:47,132
09:31:48,130
09:31:49,131
09:31:50,131
09:31:51,101
09:31:52,134
09:31:53,134
09:31:54,134
09:31:55,115
09:31:56,115
09:31:57,130
09:31:58,133
09:31:59,133
09:32:00,100
09:32:01,132
09:32:02,132
09:32:03,133
09:32:04,99
09:32:05,99
09:32:06,133
09:32:07,132
09:32:08,132
09:32:09,133
09:32:10,99
09:32:11,99
09:32:12,132
09:32:13,133
09:32:14,133
09:32:15,105
09:32:16,130
09:32:17,130
09:32:18,130
09:32:19,113
09:32:20,113
09:32:21,130
09:32:22,133
09:32:23,133
09:32:24,131
09:32:25,132
09:32:26,132
09:32:27,103
09:32:28,131
09:32:29,131
09:32:30,131
09:32:31,130
09:32:32,130
09:32:33,131
09:32:34,122
09:32:35,133
09:32:36,133
09:32:37,136
09:32:38,125
09:32:39,125
09:32:40,138
09:32:41,136
09:32:42,136
09:32:43,133
09:32:44,128
09:32:45,128
09:32:46,131
09:32:47,135
09:32:48,135
09:32:49,135
09:32:50,129
09:32:51,129
09:32:52,132
09:32:53,133
09:32:54,133
09:32:55,99
09:32:56,136
09:32:57,136
09:32:58,133
09:32:59,126
09:33:01,126
09:33:02,135
09:33:03,132
09:33:04,132
09:33:05,131
09:33:06,131
09:33:07,131
09:33:08,103
09:33:09,130
09:33:10,130
09:33:11,131
09:33:12,131
09:33:13,131
09:33:14,130
09:33:15,127
09:33:16,127
09:33:17,132
09:33:18,133
09:33:19,133
09:33:20,131
09:33:21,100
09:33:22,100
09:33:23,131
09:33:24,131
09:33:25,98
09:33:26,98
09:33:27,132
09:33:28,135
09:33:29,135
09:33:30,131
09:33:31,100
09:33:32,100
09:33:33,131
09:33:34,128
09:33:35,128
09:33:36,131
09:33:37,133
09:33:38,133
09:33:39,130
09:33:40,130
09:33:41,130
09:33:42,129
09:33:43,129
09:33:44,129
09:33:45,130
09:33:46,131
09:33:47,131
09:33:48,100
09:33:49,132
09:33:50,132
09:33:51,107
09:33:52,133
09:33:53,133
09:33:54,135
09:33:55,132
09:33:56,132
09:33:57,130
09:33:58,131
09:33:59,131
09:34:00,130
09:34:01,130
09:34:02,130
09:34:03,130
09:34:04,130
09:34:05,130
09:34:06,130
09:34:07,128
09:34:08,128
09:34:09,131
09:34:10,128
09:34:11,131
09:34:12,131
09:34:13,129
09:34:14,133
09:34:15,133
09:34:16,130
09:34:17,131
09:34:18,131
09:34:19,131
09:34:20,129
09:34:21,129
09:34:22,129
09:34:23,126
09:34:24,126
09:34:25,129
09:34:26,130
09:34:27,130
09:34:28,131
09:34:29,131
09:34:31,131
09:34:32,129
09:34:33,130
09:34:34,130
09:34:35,130
09:34:36,132
09:34:37,132
09:34:38,130
09:34:39,130
09:34:40,130
09:34:41,130
09:34:42,131
09:34:43,131
09:34:44,133
09:34:45,133
09:34:46,133
09:34:47,128
09:34:48,129
09:34:49,129
09:34:50,128
09:34:51,128
09:34:52,128
09:34:53,129
09:34:54,131
09:34:55,131
09:34:56,129
09:34:57,133
09:34:58,130
09:34:59,130
09:35:00,135
09:35:01,130
09:35:02,130
09:35:03,130
09:35:04,132
09:35:05,132
09:35:06,132
09:35:07,132
09:35:08,132
09:35:09,131
09:35:10,132
09:35:11,132
09:35:12,135
09:35:13,135
09:35:14,135
09:35:15,134
09:35:16,132
09:35:17,132
09:35:18,131
09:35:19,130
09:35:20,130
09:35:21,130
09:35:22,129
09:35:23,129
09:35:24,128
09:35:25,129
09:35:26,129
09:35:27,127
09:35:28,130
09:35:29,130
09:35:30,131
09:35:31,129
09:35:32,129
09:35:33,128
09:35:34,129
09:35:35,129
09:35:36,131
09:35:37,130
09:35:38,130
09:35:39,129
09:35:40,131
09:35:41,131
09:35:42,130
09:35:43,133
09:35:44,133
09:35:45,133
09:35:46,132
09:35:47,132
09:35:48,132
09:35:49,134
09:35:50,132
09:35:51,132
09:35:52,128
09:35:53,127
09:35:54,127
09:35:55,129
09:35:56,129
09:35:57,129
09:35:58,130
09:35:59,128
09:36:00,128
09:36:01,127
09:36:03,129
09:36:04,129
09:36:05,130
09:36:06,131
09:36:07,131
09:36:08,132
09:36:09,130
09:36:10,130
09:36:11,129
09:36:12,130
09:36:13,130
09:36:14,131
09:36:15,131
09:36:16,131
09:36:17,130
09:36:18,131
09:36:19,131
09:36:20,132
09:36:21,130
09:36:22,130
09:36:23,132
09:36:24,131
09:36:25,131
09:36:26,128
09:36:27,128
09:36:28,128
09:36:29,128
09:36:30,129
09:36:31,129
09:36:32,128
09:36:33,130
09:36:34,130
09:36:35,130
09:36:36,129
09:36:37,130
09:36:38,130
09:36:39,128
09:36:40,129
09:36:41,129
09:36:42,130
09:36:43,130
09:36:44,130
09:36:45,130
09:36:46,131
09:36:47,131
09:36:48,132
09:36:49,131
09:36:50,131
09:36:51,133
09:36:52,130
09:36:53,130
09:36:54,130
09:36:55,129
09:36:56,129
09:36:57,129
09:36:58,128
09:36:59,128
09:37:00,128
09:37:01,128
09:37:02,128
09:37:03,127
09:37:04,129
09:37:05,129
09:37:06,128
09:37:07,129
09:37:08,129
09:37:09,128
09:37:10,131
09:37:11,131
09:37:12,130
09:37:13,131
09:37:14,131
09:37:15,131
09:37:16,133
09:37:17,133
09:37:18,129
09:37:19,128
09:37:20,128
09:37:21,129
09:37:22,130
09:37:23,131
09:37:24,131
09:37:25,132
09:37:26,134
09:37:27,134
09:37:28,133
09:37:29,129
09:37:30,129
09:37:31,128
09:37:32,129
09:37:33,129
09:37:34,129
09:37:36,130
09:37:37,130
09:37:38,131
09:37:39,130
09:37:40,130
09:37:41,128
09:37:42,129
09:37:43,129
09:37:44,132
09:37:45,129
09:37:46,129
09:37:47,130
09:37:48,131
09:37:49,131
09:37:50,131
09:37:51,129
09:37:52,129
09:37:53,132
09:37:54,138
09:37:55,138
09:37:56,131
09:37:57,133
09:37:58,133
09:37:59,129
09:38:00,132
09:38:01,132
09:38:02,130
09:38:03,129
09:38:04,129
09:38:05,129
09:38:06,127
09:38:07,127
09:38:08,128
09:38:09,129
09:38:10,129
09:38:11,130
09:38:12,128
09:38:13,129
09:38:14,129
09:38:15,128
09:38:16,129
09:38:17,129
09:38:18,131
09:38:19,129
09:38:20,129
09:38:21,128
09:38:22,131
09:38:23,131
09:38:24,128
09:38:25,131
09:38:26,131
09:38:27,127
09:38:28,130
09:38:29,130
09:38:30,131
09:38:31,130
09:38:32,130
09:38:33,133
09:38:34,132
09:38:35,132
09:38:36,130
09:38:37,130
09:38:38,130
09:38:39,129
09:38:40,130
09:38:41,130
09:38:42,130
09:38:43,133
09:38:44,133
09:38:45,130
09:38:46,129
09:38:47,129
09:38:48,132
09:38:49,133
09:38:50,133
09:38:51,135
09:38:52,133
09:38:53,133
09:38:54,136
09:38:55,135
09:38:56,135
09:38:57,133
09:38:58,134
09:38:59,132
09:39:00,132
09:39:01,133
09:39:02,130
09:39:03,130
09:39:04,130
09:39:05,131
09:39:06,131
09:39:08,130
09:39:09,129
09:39:10,129
09:39:11,128
09:39:12,127
09:39:13,127
09:39:14,129
09:39:15,129
09:39:16,129
09:39:17,130
09:39:18,129
09:39:19,129
09:39:20,130
09:39:21,130
09:39:22,130
09:39:23,129
09:39:24,128
09:39:25,128
09:39:26,129
09:39:27,129
09:39:28,129
09:39:29,127
09:39:30,128
09:39:31,128
09:39:32,129
09:39:33,128
09:39:34,128
09:39:35,129
09:39:36,131
09:39:37,131
09:39:38,131
09:39:39,131
09:39:40,131
09:39:41,130
09:39:42,129
09:39:43,129
09:39:44,130
09:39:45,128
09:39:46,128
09:39:47,128
09:39:48,128
09:39:49,130
09:39:50,130
09:39:51,127
09:39:52,128
09:39:53,128
09:39:54,130
09:39:55,130
09:39:56,130
09:39:57,129
09:39:58,130
09:39:59,130
09:40:00,130
09:40:01,131
09:40:02,131
09:40:03,129
09:40:04,130
09:40:05,130
09:40:06,131
09:40:07,131
09:40:08,131
09:40:09,131
09:40:10,131
09:40:11,131
09:40:12,132
09:40:13,127
09:40:14,127
09:40:15,129
09:40:16,131
09:40:17,131
09:40:18,132
09:40:19,129
09:40:20,129
09:40:21,129
09:40:22,128
09:40:23,128
09:40:24,127
09:40:25,128
09:40:26,128
09:40:27,127
09:40:28,127
09:40:29,127
09:40:30,128
09:40:31,127
09:40:32,127
09:40:33,127
09:40:34,130
09:40:35,130
09:40:36,131
09:40:37,132
09:40:38,132
09:40:40,132
09:40:41,130
09:40:42,129
09:40:43,129
09:40:44,131
09:40:45,131
09:40:46,131
09:40:47,129
09:40:48,127
09:40:49,127
09:40:50,129
09:40:51,127
09:40:52,127
09:40:53,129
09:40:54,128
09:40:55,128
09:40:56,129
09:40:57,129
09:40:58,129
09:40:59,130
09:41:00,129
09:41:01,129
09:41:02,129
09:41:03,128
09:41:04,128
09:41:05,129
09:41:06,129
09:41:07,129
09:41:08,131
09:41:09,134
09:41:10,134
09:41:11,132
09:41:12,129
09:41:13,129
09:41:14,130
09:41:15,131
09:41:16,131
09:41:17,133
09:41:18,130
09:41:19,130
09:41:20,127
09:41:21,129
09:41:22,129
09:41:23,129
09:41:24,128
09:41:25,129
09:41:26,129
09:41:27,129
09:41:28,130
09:41:29,130
09:41:30,133
09:41:31,129
09:41:32,129
09:41:33,131
09:41:34,132
09:41:35,132
09:41:36,132
09:41:37,130
09:41:38,130
09:41:39,132
09:41:40,133
09:41:41,133
09:41:42,130
09:41:43,129
09:41:44,129
09:41:45,132
09:41:46,135
09:41:47,135
09:41:48,132
09:41:49,132
09:41:50,132
09:41:51,132
09:41:52,128
09:41:53,128
09:41:54,128
09:41:55,130
09:41:56,130
09:41:57,130
09:41:58,130
09:41:59,130
09:42:00,131
09:42:01,128
09:42:02,128
09:42:03,129
09:42:04,129
09:42:05,129
09:42:06,132
09:42:07,128
09:42:08,128
09:42:09,130
09:42:10,129
09:42:11,129
09:42:12,128
09:42:14,129
09:42:15,129
09:42:16,129
09:42:17,130
09:42:18,132
09:42:19,132
09:42:20,130
09:42:21,130
09:42:22,130
09:42:23,130
09:42:24,129
09:42:25,129
09:42:26,127
09:42:27,128
09:42:28,128
09:42:29,128
09:42:30,129
09:42:31,129
09:42:32,128
09:42:33,128
09:42:34,128
09:42:35,129
09:42:36,130
09:42:37,130
09:42:38,128
09:42:39,129
09:42:40,129
09:42:41,127
09:42:42,129
09:42:43,129
09:42:44,127
09:42:45,128
09:42:46,128
09:42:47,129
09:42:48,128
09:42:49,128
09:42:50,130
09:42:51,129
09:42:52,129
09:42:53,129
09:42:54,130
09:42:55,130
09:42:56,130
09:42:57,129
09:42:58,129
09:42:59,131
09:43:00,128
09:43:01,128
09:43:02,131
09:43:03,129
09:43:04,129
09:43:05,129
09:43:06,130
09:43:07,131
09:43:08,131
09:43:09,131
09:43:10,131
09:43:11,131
09:43:12,132
09:43:13,134
09:43:14,134
09:43:15,133
09:43:16,136
09:43:17,136
09:43:18,135
09:43:19,135
09:43:20,135
09:43:21,136
09:43:22,136
09:43:23,136
09:43:24,135
09:43:25,134
09:43:26,134
09:43:27,133
09:43:28,132
09:43:29,132
09:43:30,130
09:43:31,132
09:43:32,132
09:43:33,134
09:43:34,130
09:43:35,130
09:43:36,129
09:43:37,131
09:43:38,131
09:43:39,130
09:43:40,131
09:43:41,131
09:43:42,130
09:43:43,128
09:43:45,128
09:43:46,128
09:43:47,129
09:43:48,129
09:43:49,129
09:43:50,132
09:43:51,130
09:43:52,130
09:43:53,133
09:43:54,132
09:43:55,132
09:43:56,132
09:43:57,131
09:43:58,131
09:43:59,131
09:44:00,131
09:44:01,131
09:44:02,135
09:44:03,131
09:44:04,131
09:44:05,128
09:44:06,132
09:44:07,132
09:44:08,128
09:44:09,130
09:44:10,130
09:44:11,128
09:44:12,129
09:44:13,129
09:44:14,128
09:44:15,129
09:44:16,129
09:44:17,128
09:44:18,130
09:44:19,130
09:44:20,129
09:44:21,129
09:44:22,129
09:44:23,132
09:44:24,130
09:44:25,130
09:44:26,131
09:44:27,130
09:44:28,130
09:44:29,131
09:44:30,131
09:44:31,131
09:44:32,131
09:44:33,133
09:44:34,133
09:44:35,132
09:44:36,103
09:44:37,103
09:44:38,131
09:44:39,132
09:44:40,98
09:44:41,98
09:44:42,132
09:44:43,133
09:44:44,133
09:44:45,123
09:44:46,130
09:44:47,130
09:44:48,137
09:44:49,133
09:44:50,133
09:44:51,132
09:44:52,114
09:44:53,114
09:44:54,131
09:44:55,130
09:44:56,130
09:44:57,101
09:44:58,134
09:44:59,134
09:45:00,132
09:45:01,114
09:45:02,114
09:45:03,131
09:45:04,130
09:45:05,130
09:45:06,110
09:45:07,133
09:45:08,133
09:45:09,134
09:45:10,131
09:45:11,131
09:45:12,101
09:45:13,132
09:45:14,132
09:45:15,132
09:45:16,100
09:45:17,100
09:45:19,131
09:45:20,131
09:45:21,131
09:45:22,130
09:45:23,98
09:45:24,98
09:45:25,132
09:45:26,132
09:45:27,132
09:45:28,130
09:45:29,133
09:45:30,132
09:45:31,132
09:45:32,101
09:45:33,134
09:45:34,134
09:45:35,134
09:45:36,102
09:45:37,102
09:45:38,133
09:45:39,132
09:45:40,132
09:45:41,104
09:45:42,135
09:45:43,135
09:45:44,103
09:45:45,132
09:45:46,132
09:45:47,133
09:45:48,132
09:45:49,132
09:45:50,132
09:45:51,110
09:45:52,110
09:45:53,131
09:45:54,133
09:45:55,133
09:45:56,129
09:45:57,131
09:45:58,131
09:45:59,130
09:46:00,132
09:46:01,132
09:46:02,104
09:46:03,131
09:46:04,131
09:46:05,133
09:46:06,130
09:46:07,130
09:46:08,116
09:46:09,132
09:46:10,132
09:46:11,132
09:46:12,129
09:46:13,129
09:46:14,131
09:46:15,100
09:46:16,133
09:46:17,133
09:46:18,101
09:46:19,131
09:46:20,131
09:46:21,131
09:46:22,131
09:46:23,131
09:46:24,130
09:46:25,130
09:46:26,130
09:46:27,106
09:46:28,134
09:46:29,134
09:46:30,131
09:46:31,102
09:46:32,102
09:46:33,132
09:46:34,132
09:46:35,132
09:46:36,132
09:46:37,131
09:46:38,131
09:46:39,130
09:46:40,97
09:46:41,97
09:46:42,131
09:46:43,131
09:46:44,131
09:46:45,104
09:46:46,132
09:46:47,132
09:46:48,133
09:46:50,101
09:46:51,101
09:46:52,129
09:46:53,132
09:46:54,132
09:46:55,119
09:46:56,132
09:46:57,132
09:46:58,132
09:46:59,132
09:47:00,132
09:47:01,104
09:47:02,133
09:47:03,133
09:47:04,132
09:47:05,131
09:47:06,99
09:47:07,99
09:47:08,133
09:47:09,136
09:47:10,136
09:47:11,131
09:47:12,130
09:47:13,130
09:47:14,96
09:47:15,133
09:47:16,133
09:47:17,135
09:47:18,136
09:47:19,136
09:47:20,136
09:47:21,133
09:47:22,133
09:47:23,136
09:47:24,138
09:47:25,138
09:47:26,102
09:47:27,134
09:47:28,134
09:47:29,137
09:47:30,134
09:47:31,134
09:47:32,100
09:47:33,135
09:47:34,135
09:47:35,130
09:47:36,102
09:47:37,102
09:47:38,133
09:47:39,132
09:47:40,132
09:47:41,132
09:47:42,108
09:47:43,108
09:47:44,131
09:47:45,133
09:47:46,133
09:47:47,135
09:47:48,136
09:47:49,136
09:47:50,133
09:47:51,113
09:47:52,131
09:47:53,131
09:47:54,134
09:47:55,129
09:47:56,129
09:47:57,98
09:47:58,133
09:47:59,133
09:48:00,133
09:48:01,134
09:48:02,134
09:48:03,131
09:48:04,131
09:48:05,131
09:48:06,130
09:48:07,99
09:48:08,99
09:48:09,132
09:48:11,99
09:48:12,99
09:48:13,132
09:48:14,133
09:48:15,133
09:48:16,132
09:48:17,132
09:48:18,132
09:48:19,130
09:48:20,100
09:48:21,100
09:48:22,132
09:48:23,132
09:48:24,132
09:48:25,112
09:48:26,132
09:48:27,132
09:48:28,131
09:48:29,133
09:48:30,133
09:48:31,131
09:48:32,107
09:48:33,132
09:48:34,132
09:48:35,133
09:48:36,130
09:48:37,130
09:48:38,118
09:48:39,130
09:48:40,130
09:48:41,132
09:48:42,130
09:48:43,130
09:48:44,128
09:48:45,101
09:48:46,101
09:48:47,132
09:48:48,133
09:48:49,133
09:48:50,102
09:48:51,132
09:48:52,132
09:48:53,132
09:48:54,107
09:48:55,107
09:48:56,133
09:48:57,134
09:48:58,134
09:48:59,129
09:49:00,115
09:49:01,115
09:49:02,135
09:49:03,132
09:49:04,132
09:49:05,126
09:49:06,132
09:49:07,132
09:49:08,133
09:49:09,130
09:49:10,130
09:49:11,98
09:49:12,134
09:49:13,134
09:49:14,130
09:49:15,131
09:49:16,131
09:49:17,101
09:49:18,133
09:49:19,132
09:49:20,132
09:49:21,110
09:49:22,133
09:49:23,133
09:49:24,134
09:49:25,135
09:49:26,135
09:49:27,105
09:49:28,130
09:49:29,130
09:49:30,130
09:49:31,133
09:49:32,133
09:49:33,114
09:49:34,132
09:49:35,132
09:49:36,132
09:49:37,100
09:49:38,100
09:49:39,131
09:49:40,132
09:49:41,132
09:49:42,131
09:49:43,131
09:49:45,131
09:49:46,133
09:49:47,133
09:49:48,133
09:49:49,126
09:49:50,134
09:49:51,134
09:49:52,132
09:49:53,131
09:49:54,131
09:49:55,99
09:49:56,131
09:49:57,131
09:49:58,126
09:49:59,131
09:50:00,131
09:50:01,132
09:50:02,130
09:50:03,130
09:50:04,133
09:50:05,133
09:50:06,133
09:50:07,131
09:50:08,130
09:50:09,119
09:50:10,119
09:50:11,132
09:50:12,100
09:50:13,100
09:50:14,129
09:50:15,131
09:50:16,131
09:50:17,131
09:50:18,125
09:50:19,125
09:50:20,135
09:50:21,135
09:50:22,135
09:50:23,134
09:50:24,130
09:50:25,130
09:50:26,110
09:50:27,131
09:50:28,131
09:50:29,135
09:50:30,133
09:50:31,133
09:50:32,131
09:50:33,131
09:50:34,131
09:50:35,132
09:50:36,135
09:50:37,135
09:50:38,134
09:50:39,132
09:50:40,132
09:50:41,113
09:50:42,136
09:50:43,136
09:50:44,120
09:50:45,133
09:50:46,132
09:50:47,132
09:50:48,99
09:50:49,100
09:50:50,100
09:50:51,134
09:50:52,134
09:50:53,134
09:50:54,122
09:50:55,133
09:50:56,133
