Time,Watts
18:22:25,150
18:22:26,150
18:22:27,149
18:22:28,148
18:22:29,148
18:22:30,149
18:22:32,149
18:22:33,149
18:22:34,149
18:22:35,150
18:22:36,150
18:22:37,148
18:22:38,148
18:22:39,148
18:22:40,147
18:22:41,150
18:22:42,150
18:22:43,147
18:22:44,150
18:22:45,150
18:22:46,147
18:22:47,147
18:22:48,147
18:22:49,147
18:22:50,129
18:22:51,129
18:22:52,149
18:22:53,149
18:22:54,149
18:22:55,148
18:22:56,150
18:22:57,150
18:22:58,147
18:22:59,152
18:23:00,152
18:23:01,149
18:23:02,149
18:23:03,149
18:23:04,150
18:23:05,149
18:23:06,149
18:23:07,151
18:23:08,148
18:23:09,149
18:23:10,149
18:23:11,151
18:23:12,151
18:23:13,151
18:23:14,150
18:23:15,148
18:23:16,148
18:23:17,149
18:23:18,149
18:23:19,149
18:23:20,148
18:23:21,149
18:23:22,149
18:23:23,149
18:23:24,150
18:23:25,150
18:23:26,136
18:23:27,148
18:23:28,148
18:23:29,151
18:23:30,151
18:23:31,151
18:23:32,150
18:23:33,149
18:23:34,149
18:23:35,149
18:23:36,150
18:23:37,150
18:23:38,150
18:23:39,150
18:23:40,150
18:23:41,151
18:23:42,150
18:23:43,150
18:23:44,148
18:23:45,148
18:23:46,148
18:23:47,148
18:23:48,149
18:23:49,149
18:23:50,150
18:23:51,152
18:23:52,152
18:23:53,149
18:23:54,149
18:23:55,149
18:23:56,149
18:23:57,150
18:23:58,151
18:23:59,151
18:24:00,119
18:24:02,148
18:24:03,148
18:24:04,150
18:24:05,149
18:24:06,149
18:24:07,148
18:24:08,149
18:24:09,149
18:24:10,148
18:24:11,148
18:24:12,148
18:24:13,149
18:24:14,150
18:24:15,150
18:24:16,148
18:24:17,149
18:24:18,149
18:24:19,149
18:24:20,149
18:24:21,149
18:24:22,149
18:24:23,148
18:24:24,148
18:24:25,148
18:24:26,149
18:24:27,149
18:24:28,150
18:24:29,148
18:24:30,148
18:24:31,148
18:24:32,151
18:24:33,151
18:24:34,150
18:24:35,150
18:24:36,150
18:24:37,150
18:24:38,118
18:24:39,118
18:24:40,149
18:24:41,149
18:24:42,150
18:24:43,150
18:24:44,149
18:24:45,151
18:24:46,151
18:24:47,149
18:24:48,152
18:24:49,152
18:24:50,150
18:24:51,149
18:24:52,149
18:24:53,148
18:24:54,151
18:24:55,151
18:24:56,149
18:24:57,151
18:24:58,151
18:24:59,149
18:25:00,151
18:25:01,151
18:25:02,149
18:25:03,149
18:25:04,149
18:25:05,151
18:25:06,149
18:25:07,149
18:25:08,149
18:25:09,149
18:25:10,149
18:25:11,149
18:25:12,149
18:25:13,149
18:25:14,148
18:25:15,150
18:25:16,150
18:25:17,117
18:25:18,150
18:25:19,150
18:25:20,149
18:25:21,147
18:25:22,147
18:25:23,149
18:25:24,147
18:25:25,147
18:25:26,145
18:25:27,145
18:25:28,147
18:25:29,147
18:25:30,149
18:25:32,150
18:25:33,150
18:25:34,149
18:25:35,149
18:25:36,149
18:25:37,150
18:25:38,148
18:25:39,148
18:25:40,148
18:25:41,148
18:25:42,148
18:25:43,150
18:25:44,149
18:25:45,149
18:25:46,150
18:25:47,149
18:25:48,149
18:25:49,148
18:25:50,151
18:25:51,151
18:25:52,149
18:25:53,150
18:25:54,150
18:25:55,150
18:25:56,148
18:25:57,148
18:25:58,118
18:25:59,148
18:26:00,148
18:26:01,149
18:26:02,150
18:26:03,150
18:26:04,148
18:26:05,148
18:26:06,148
18:26:07,148
18:26:08,148
18:26:09,148
18:26:10,149
18:26:11,147
18:26:12,147
18:26:13,149
18:26:14,147
18:26:15,147
18:26:16,148
18:26:17,148
18:26:18,148
18:26:19,148
18:26:20,149
18:26:21,149
18:26:22,149
18:26:23,147
18:26:24,147
18:26:25,147
18:26:26,144
18:26:27,150
18:26:28,150
18:26:29,117
18:26:30,148
18:26:31,148
18:26:32,149
18:26:33,147
18:26:34,147
18:26:35,150
18:26:36,149
18:26:37,149
18:26:38,149
18:26:39,150
18:26:40,150
18:26:41,147
18:26:42,148
18:26:43,148
18:26:44,148
18:26:45,146
18:26:46,146
18:26:47,147
18:26:48,148
18:26:49,148
18:26:50,149
18:26:51,149
18:26:52,149
18:26:53,147
18:26:54,148
18:26:55,148
18:26:56,148
18:26:57,147
18:26:58,147
18:26:59,148
18:27:00,150
18:27:01,150
18:27:02,150
18:27:04,145
18:27:05,149
18:27:06,149
18:27:07,129
18:27:08,147
18:27:09,147
18:27:10,149
18:27:11,148
18:27:12,148
18:27:13,150
18:27:14,150
18:27:15,150
18:27:16,150
18:27:17,151
18:27:18,151
18:27:19,149
18:27:20,150
18:27:21,150
18:27:22,149
18:27:23,147
18:27:24,147
18:27:25,150
18:27:26,148
18:27:27,148
18:27:28,147
18:27:29,149
18:27:30,149
18:27:31,147
18:27:32,148
18:27:33,148
18:27:34,150
18:27:35,149
18:27:36,149
18:27:37,150
18:27:38,151
18:27:39,151
18:27:40,148
18:27:41,148
18:27:42,148
18:27:43,150
18:27:44,149
18:27:45,149
18:27:46,149
18:27:47,149
18:27:48,149
18:27:49,118
18:27:50,148
18:27:51,148
18:27:52,147
18:27:53,151
18:27:54,150
18:27:55,150
18:27:56,149
18:27:57,148
18:27:58,148
18:27:59,149
18:28:00,149
18:28:01,149
18:28:02,149
18:28:03,149
18:28:04,149
18:28:05,150
18:28:06,150
18:28:07,150
18:28:08,150
18:28:09,150
18:28:10,150
18:28:11,148
18:28:12,149
18:28:13,149
18:28:14,148
18:28:15,148
18:28:16,148
18:28:17,151
18:28:18,149
18:28:19,149
18:28:20,147
18:28:21,147
18:28:22,147
18:28:23,151
18:28:24,149
18:28:25,149
18:28:26,149
18:28:28,151
18:28:29,151
18:28:30,114
18:28:31,149
18:28:32,149
18:28:33,151
18:28:34,149
18:28:35,148
18:28:36,148
18:28:37,149
18:28:38,149
18:28:39,149
18:28:40,148
18:28:41,149
18:28:42,149
18:28:43,150
18:28:44,150
18:28:45,150
18:28:46,152
18:28:47,148
18:28:48,148
18:28:49,149
18:28:50,149
18:28:51,149
18:28:52,148
18:28:53,150
18:28:54,150
18:28:55,151
18:28:56,150
18:28:57,150
18:28:58,149
18:28:59,147
18:29:00,147
18:29:01,151
18:29:02,149
18:29:03,149
18:29:04,150
18:29:05,149
18:29:06,149
18:29:07,150
18:29:08,150
18:29:09,150
18:29:10,147
18:29:11,146
18:29:12,146
18:29:13,150
18:29:14,149
18:29:15,149
18:29:16,150
18:29:17,151
18:29:18,151
18:29:19,149
18:29:20,150
18:29:21,152
18:29:22,152
18:29:23,150
18:29:24,151
18:29:25,151
18:29:26,149
18:29:27,148
18:29:28,148
18:29:29,147
18:29:30,149
18:29:31,149
18:29:32,150
18:29:33,149
18:29:34,149
18:29:35,117
18:29:36,148
18:29:37,148
18:29:38,147
18:29:39,149
18:29:40,149
18:29:41,150
18:29:42,151
18:29:43,151
18:29:44,149
18:29:45,148
18:29:46,148
18:29:47,148
18:29:48,148
18:29:49,148
18:29:50,149
18:29:51,149
18:29:52,149
18:29:53,148
18:29:54,151
18:29:55,151
18:29:57,150
18:29:58,147
18:29:59,147
18:30:00,151
18:30:01,149
18:30:02,149
18:30:03,149
18:30:04,150
18:30:05,150
18:30:06,147
18:30:07,146
18:30:08,148
18:30:09,148
18:30:10,149
18:30:11,151
18:30:12,151
18:30:13,150
18:30:14,148
18:30:15,148
18:30:16,149
18:30:17,148
18:30:18,148
18:30:19,149
18:30:20,149
18:30:21,149
18:30:22,151
18:30:23,148
18:30:24,148
18:30:25,149
18:30:26,150
18:30:27,150
18:30:28,148
18:30:29,148
18:30:30,148
18:30:31,150
18:30:32,149
18:30:33,149
18:30:34,150
18:30:35,152
18:30:36,152
18:30:37,148
18:30:38,146
18:30:39,146
18:30:40,151
18:30:41,148
18:30:42,148
18:30:43,151
18:30:44,151
18:30:45,151
18:30:46,150
18:30:47,149
18:30:48,149
18:30:49,149
18:30:50,149
18:30:51,149
18:30:52,149
18:30:53,150
18:30:54,149
18:30:55,149
18:30:56,148
18:30:57,149
18:30:58,149
18:30:59,151
18:31:00,152
18:31:01,152
18:31:02,149
18:31:03,150
18:31:04,150
18:31:05,150
18:31:06,151
18:31:07,151
18:31:08,149
18:31:09,148
18:31:10,148
18:31:11,149
18:31:12,150
18:31:13,150
18:31:14,149
18:31:15,147
18:31:16,147
18:31:17,149
18:31:18,117
18:31:19,117
18:31:20,149
18:31:21,149
18:31:22,149
18:31:23,149
18:31:24,149
18:31:26,149
18:31:27,149
18:31:28,149
18:31:29,149
18:31:30,150
18:31:31,150
18:31:32,150
18:31:33,149
18:31:34,152
18:31:35,152
18:31:36,150
18:31:37,149
18:31:38,149
18:31:39,150
18:31:40,150
18:31:41,150
18:31:42,150
18:31:43,152
18:31:44,151
18:31:45,151
18:31:46,150
18:31:47,152
18:31:48,152
18:31:49,150
18:31:50,150
18:31:51,150
18:31:52,150
18:31:53,150
18:31:54,150
18:31:55,137
18:31:56,150
18:31:57,150
18:31:58,149
18:31:59,151
18:32:00,151
18:32:01,150
18:32:02,148
18:32:03,148
18:32:04,150
18:32:05,152
18:32:06,152
18:32:07,148
18:32:08,148
18:32:09,148
18:32:10,147
18:32:11,147
18:32:12,147
18:32:13,147
18:32:14,149
18:32:15,149
18:32:16,148
18:32:17,149
18:32:18,149
18:32:19,149
18:32:20,148
18:32:21,148
18:32:22,149
18:32:23,150
18:32:24,150
18:32:25,150
18:32:26,147
18:32:27,148
18:32:28,148
18:32:29,150
18:32:30,148
18:32:31,148
18:32:32,148
18:32:33,150
18:32:34,150
18:32:35,138
18:32:36,147
18:32:37,147
18:32:38,148
18:32:39,151
18:32:40,151
18:32:41,149
18:32:42,150
18:32:43,150
18:32:44,147
18:32:45,148
18:32:46,148
18:32:47,151
18:32:48,150
18:32:49,150
18:32:50,149
18:32:51,150
18:32:52,150
18:32:53,150
18:32:54,150
18:32:55,150
18:32:57,151
18:32:58,151
18:32:59,151
18:33:00,150
18:33:01,150
18:33:02,150
18:33:03,150
18:33:04,151
18:33:05,151
18:33:06,148
18:33:07,150
18:33:08,150
18:33:09,150
18:33:10,148
18:33:11,150
18:33:12,150
18:33:13,149
18:33:14,149
18:33:15,149
18:33:16,149
18:33:17,149
18:33:18,149
18:33:19,148
18:33:20,152
18:33:21,152
18:33:22,149
18:33:23,149
18:33:24,149
18:33:25,150
18:33:26,148
18:33:27,148
18:33:28,149
18:33:29,151
18:33:30,151
18:33:31,150
18:33:32,153
18:33:33,153
18:33:34,149
18:33:35,152
18:33:36,152
18:33:37,146
18:33:38,148
18:33:39,148
18:33:40,148
18:33:41,148
18:33:42,148
18:33:43,127
18:33:44,147
18:33:45,147
18:33:46,149
18:33:47,151
18:33:48,151
18:33:49,150
18:33:50,148
18:33:51,148
18:33:52,148
18:33:53,148
18:33:54,150
18:33:55,150
18:33:56,147
18:33:57,149
18:33:58,149
18:33:59,147
18:34:00,147
18:34:01,147
18:34:02,147
18:34:03,148
18:34:04,148
18:34:05,150
18:34:06,148
18:34:07,148
18:34:08,145
18:34:09,147
18:34:10,147
18:34:11,149
18:34:12,147
18:34:13,147
18:34:14,146
18:34:15,149
18:34:16,149
18:34:17,150
18:34:18,148
18:34:20,148
18:34:21,149
18:34:22,146
18:34:23,146
18:34:24,149
18:34:25,149
18:34:26,149
18:34:27,147
18:34:28,144
18:34:29,144
18:34:30,146
18:34:31,148
18:34:32,148
18:34:33,149
18:34:34,148
18:34:35,148
18:34:36,148
18:34:37,146
18:34:38,146
18:34:39,148
18:34:40,149
18:34:41,149
18:34:42,149
18:34:43,146
18:34:44,149
18:34:45,149
18:34:46,149
18:34:47,149
18:34:48,149
18:34:49,149
18:34:50,149
18:34:51,149
18:34:52,151
18:34:53,149
18:34:54,149
18:34:55,115
18:34:56,148
18:34:57,148
18:34:58,150
18:34:59,149
18:35:00,149
18:35:01,148
18:35:02,149
18:35:03,149
18:35:04,148
18:35:05,147
18:35:06,147
18:35:07,149
18:35:08,148
18:35:09,148
18:35:10,147
18:35:11,148
18:35:12,148
18:35:13,149
18:35:14,148
18:35:15,148
18:35:16,148
18:35:17,149
18:35:18,149
18:35:19,147
18:35:20,147
18:35:21,147
18:35:22,149
18:35:23,147
18:35:24,147
18:35:25,146
18:35:26,152
18:35:27,152
18:35:28,150
18:35:29,118
18:35:30,148
18:35:31,148
18:35:32,150
18:35:33,149
18:35:34,149
18:35:35,148
18:35:36,149
18:35:37,149
18:35:38,151
18:35:39,149
18:35:40,149
18:35:41,150
18:35:42,151
18:35:43,151
18:35:44,152
18:35:45,150
18:35:46,150
18:35:47,150
18:35:48,149
18:35:49,149
18:35:51,147
18:35:52,150
18:35:53,150
18:35:54,149
18:35:55,148
18:35:56,148
18:35:57,148
18:35:58,148
18:35:59,148
18:36:00,149
18:36:01,149
18:36:02,149
18:36:03,149
18:36:04,149
18:36:05,149
18:36:06,148
18:36:07,150
18:36:08,150
18:36:09,119
18:36:10,148
18:36:11,148
18:36:12,149
18:36:13,150
18:36:14,150
18:36:15,150
18:36:16,150
18:36:17,149
18:36:18,149
18:36:19,151
18:36:20,149
18:36:21,149
18:36:22,149
18:36:23,148
18:36:24,148
18:36:25,149
18:36:26,148
18:36:27,148
18:36:28,149
18:36:29,148
18:36:30,148
18:36:31,149
18:36:32,149
18:36:33,149
18:36:34,147
18:36:35,149
18:36:36,149
18:36:37,151
18:36:38,150
18:36:39,150
18:36:40,149
18:36:41,149
18:36:42,149
18:36:43,146
18:36:44,117
18:36:45,117
18:36:46,149
18:36:47,152
18:36:48,152
18:36:49,150
18:36:50,150
18:36:51,150
18:36:52,150
18:36:53,150
18:36:54,150
18:36:55,150
18:36:56,149
18:36:57,149
18:36:58,147
18:36:59,150
18:37:00,150
18:37:01,149
18:37:02,149
18:37:03,149
18:37:04,150
18:37:05,148
18:37:06,148
18:37:07,148
18:37:08,148
18:37:09,150
18:37:10,150
18:37:11,151
18:37:12,150
18:37:13,150
18:37:14,149
18:37:15,150
18:37:16,150
18:37:17,150
18:37:18,120
18:37:19,120
18:37:21,149
18:37:22,152
18:37:23,152
18:37:24,150
18:37:25,150
18:37:26,150
18:37:27,150
18:37:28,150
18:37:29,150
18:37:30,148
18:37:31,151
18:37:32,151
18:37:33,150
18:37:34,150
18:37:35,150
18:37:36,147
18:37:37,148
18:37:38,148
18:37:39,150
18:37:40,149
18:37:41,149
18:37:42,150
18:37:43,150
18:37:44,150
18:37:45,149
18:37:46,148
18:37:47,148
18:37:48,150
18:37:49,151
18:37:50,148
18:37:51,148
18:37:52,147
18:37:53,148
18:37:54,148
18:37:55,148
18:37:56,148
18:37:57,148
18:37:58,150
18:37:59,148
18:38:00,148
18:38:01,149
18:38:02,148
18:38:03,148
18:38:04,149
18:38:05,149
18:38:06,149
18:38:07,149
18:38:08,149
18:38:09,149
18:38:10,149
18:38:11,148
18:38:12,148
18:38:13,150
18:38:14,150
18:38:15,150
18:38:16,147
18:38:17,147
18:38:18,147
18:38:19,149
18:38:20,151
18:38:21,151
18:38:22,149
18:38:23,150
18:38:24,150
18:38:25,149
18:38:26,147
18:38:27,149
18:38:28,149
18:38:29,147
18:38:30,151
18:38:31,151
18:38:32,148
18:38:33,147
18:38:34,147
18:38:35,150
18:38:36,149
18:38:37,149
18:38:39,148
18:38:40,149
18:38:41,149
18:38:42,149
18:38:43,150
18:38:44,150
18:38:45,150
18:38:46,149
18:38:47,149
18:38:48,148
18:38:49,147
18:38:50,147
18:38:51,149
18:38:52,151
18:38:53,151
18:38:54,152
18:38:55,151
18:38:56,151
18:38:57,152
18:38:58,150
18:38:59,150
18:39:00,153
18:39:01,150
18:39:02,150
18:39:03,150
18:39:04,151
18:39:05,151
18:39:06,150
18:39:07,155
18:39:08,155
18:39:09,150
18:39:10,121
18:39:11,121
18:39:12,151
18:39:13,150
18:39:14,150
18:39:15,150
18:39:16,151
18:39:17,150
18:39:18,150
18:39:19,148
18:39:20,149
18:39:21,149
18:39:22,152
18:39:23,151
18:39:24,151
18:39:25,151
18:39:26,150
18:39:27,150
18:39:28,149
18:39:29,150
18:39:30,150
18:39:31,148
18:39:32,150
18:39:33,150
18:39:34,152
18:39:35,151
18:39:36,151
18:39:37,149
18:39:38,149
18:39:39,149
18:39:40,149
18:39:41,150
18:39:42,150
18:39:43,149
18:39:44,149
18:39:45,149
18:39:46,149
18:39:47,150
18:39:48,150
18:39:49,150
18:39:50,149
18:39:51,149
18:39:52,148
18:39:53,148
18:39:54,148
18:39:55,152
18:39:56,152
18:39:57,152
18:39:58,149
18:39:59,150
18:40:00,150
18:40:01,150
18:40:02,150
18:40:03,149
18:40:04,149
18:40:05,151
18:40:06,150
18:40:07,150
18:40:08,149
18:40:10,147
18:40:11,147
18:40:12,145
18:40:13,148
18:40:14,148
18:40:15,149
18:40:16,152
18:40:17,152
18:40:18,152
18:40:19,151
18:40:20,151
18:40:21,148
18:40:22,149
18:40:23,149
18:40:24,150
18:40:25,149
18:40:26,149
18:40:27,153
18:40:28,150
18:40:29,150
18:40:30,149
18:40:31,150
18:40:32,150
18:40:33,151
18:40:34,150
18:40:35,150
18:40:36,150
18:40:37,150
18:40:38,150
18:40:39,140
18:40:40,149
18:40:41,149
18:40:42,149
18:40:43,149
18:40:44,149
18:40:45,150
18:40:46,148
18:40:47,149
18:40:48,149
18:40:49,151
18:40:50,151
18:40:51,151
18:40:52,153
18:40:53,150
18:40:54,150
18:40:55,147
18:40:56,150
18:40:57,150
18:40:58,148
18:40:59,149
18:41:00,149
18:41:01,148
18:41:02,150
18:41:03,150
18:41:04,150
18:41:05,150
18:41:06,150
18:41:07,148
18:41:08,149
18:41:09,149
18:41:10,120
18:41:11,149
18:41:12,149
18:41:13,148
18:41:14,149
18:41:15,149
18:41:16,147
18:41:17,149
18:41:18,149
18:41:19,149
18:41:20,150
18:41:21,150
18:41:22,149
18:41:23,149
18:41:24,149
18:41:25,148
18:41:26,150
18:41:27,150
18:41:28,151
18:41:29,150
18:41:30,150
18:41:31,148
18:41:32,149
18:41:33,147
18:41:34,147
18:41:35,147
18:41:36,148
18:41:37,148
18:41:38,150
18:41:40,150
18:41:41,150
18:41:42,147
18:41:43,118
18:41:44,118
18:41:45,150
18:41:46,152
18:41:47,152
18:41:48,148
18:41:49,152
18:41:50,152
18:41:51,151
18:41:52,148
18:41:53,148
18:41:54,147
18:41:55,148
18:41:56,148
18:41:57,149
18:41:58,149
18:41:59,149
18:42:00,147
18:42:01,149
18:42:02,149
18:42:03,146
18:42:04,148
18:42:05,148
18:42:06,148
18:42:07,147
18:42:08,147
18:42:09,147
18:42:10,149
18:42:11,149
18:42:12,149
18:42:13,149
18:42:14,149
18:42:15,149
18:42:16,149
18:42:17,149
18:42:18,150
18:42:19,116
18:42:20,116
18:42:21,149
18:42:22,149
18:42:23,149
18:42:24,149
18:42:25,149
18:42:26,149
18:42:27,149
18:42:28,148
18:42:29,148
18:42:30,148
18:42:31,146
18:42:32,148
18:42:33,148
18:42:34,148
18:42:35,149
18:42:36,149
18:42:37,149
18:42:38,149
18:42:39,149
18:42:40,149
18:42:41,147
18:42:42,147
18:42:43,150
18:42:44,148
18:42:45,148
18:42:46,147
18:42:47,148
18:42:48,148
18:42:49,147
18:42:50,138
18:42:51,138
18:42:52,147
18:42:53,150
18:42:54,150
18:42:55,148
18:42:56,150
18:42:57,150
18:42:58,150
18:42:59,148
18:43:01,149
18:43:02,149
18:43:03,149
18:43:04,149
18:43:05,149
18:43:06,149
18:43:07,148
18:43:08,148
18:43:09,148
18:43:10,149
18:43:11,149
18:43:12,148
18:43:13,150
18:43:14,150
18:43:15,149
18:43:16,149
18:43:17,149
18:43:18,147
18:43:19,149
18:43:20,149
18:43:21,151
18:43:22,148
18:43:23,148
18:43:24,145
18:43:25,148
18:43:26,148
18:43:27,148
18:43:28,148
18:43:29,148
18:43:30,148
18:43:31,149
18:43:32,149
18:43:33,149
18:43:34,149
18:43:35,149
18:43:36,149
18:43:37,151
18:43:38,151
18:43:39,151
18:43:40,150
18:43:41,150
18:43:42,149
18:43:43,147
18:43:44,147
18:43:45,148
18:43:46,148
18:43:47,150
18:43:48,150
18:43:49,152
18:43:50,152
18:43:51,152
18:43:52,150
18:43:53,151
18:43:54,151
18:43:55,150
18:43:56,153
18:43:57,153
18:43:58,115
18:43:59,149
18:44:00,149
18:44:01,151
18:44:02,151
18:44:03,151
18:44:04,151
18:44:05,151
18:44:06,151
18:44:07,148
18:44:08,148
18:44:09,148
18:44:10,148
18:44:11,149
18:44:12,149
18:44:13,151
18:44:14,148
18:44:15,148
18:44:16,149
18:44:17,147
18:44:18,147
18:44:19,146
18:44:20,148
18:44:21,148
18:44:22,149
18:44:23,148
18:44:24,148
18:44:25,150
18:44:26,147
18:44:27,147
18:44:28,147
18:44:29,120
18:44:30,120
18:44:32,147
18:44:33,151
18:44:34,151
18:44:35,151
18:44:36,151
18:44:37,151
18:44:38,151
18:44:39,149
18:44:40,149
18:44:41,149
18:44:42,150
18:44:43,148
18:44:44,148
18:44:45,150
18:44:46,150
18:44:47,150
18:44:48,149
18:44:49,149
18:44:50,149
18:44:51,150
18:44:52,148
18:44:53,148
18:44:54,150
18:44:55,148
18:44:56,148
18:44:57,148
18:44:58,115
18:44:59,115
18:45:00,150
18:45:01,150
18:45:02,150
18:45:03,149
18:45:04,149
18:45:05,149
18:45:06,150
18:45:07,151
18:45:08,151
18:45:09,150
18:45:10,148
18:45:11,148
18:45:12,150
18:45:13,152
18:45:14,152
18:45:15,148
18:45:16,148
18:45:17,148
18:45:18,148
18:45:19,147
18:45:20,149
18:45:21,149
18:45:22,146
18:45:23,147
18:45:24,147
18:45:25,147
18:45:26,148
18:45:27,148
18:45:28,150
18:45:29,148
18:45:30,148
18:45:31,117
18:45:32,150
18:45:33,150
18:45:34,148
18:45:35,150
18:45:36,150
18:45:37,149
18:45:38,150
18:45:39,150
18:45:40,147
18:45:41,151
18:45:42,151
18:45:43,149
18:45:44,150
18:45:45,150
18:45:46,148
18:45:47,148
18:45:48,148
18:45:49,149
18:45:50,147
18:45:51,147
18:45:52,150
18:45:53,147
18:45:54,147
18:45:55,150
18:45:56,148
18:45:57,148
18:45:58,148
18:45:59,148
18:46:00,148
18:46:01,148
18:46:03,117
18:46:04,117
18:46:05,148
18:46:06,148
18:46:07,148
18:46:08,149
18:46:09,148
18:46:10,149
18:46:11,149
18:46:12,149
18:46:13,149
18:46:14,149
18:46:15,149
18:46:16,150
18:46:17,150
18:46:18,150
18:46:19,150
18:46:20,150
18:46:21,149
18:46:22,149
18:46:23,149
18:46:24,147
18:46:25,147
18:46:26,147
18:46:27,147
18:46:28,149
18:46:29,149
18:46:30,148
18:46:31,148
18:46:32,148
18:46:33,149
18:46:34,149
18:46:35,149
18:46:36,150
18:46:37,119
18:46:38,119
18:46:39,149
18:46:40,151
18:46:41,151
18:46:42,149
18:46:43,150
18:46:44,150
18:46:45,149
18:46:46,150
18:46:47,150
18:46:48,152
18:46:49,155
18:46:50,155
18:46:51,154
18:46:52,153
18:46:53,153
18:46:54,153
18:46:55,152
18:46:56,152
18:46:57,152
18:46:58,153
18:46:59,151
18:47:00,151
18:47:01,150
18:47:02,150
18:47:03,150
18:47:04,151
18:47:05,150
18:47:06,150
18:47:07,150
18:47:08,148
18:47:09,148
18:47:10,149
18:47:11,151
18:47:12,151
18:47:13,149
18:47:14,149
18:47:15,149
18:47:16,148
18:47:17,149
18:47:18,149
18:47:19,150
18:47:20,150
18:47:21,150
18:47:22,151
18:47:23,150
18:47:24,150
18:47:25,149
18:47:26,151
18:47:27,151
18:47:28,151
18:47:29,153
18:47:30,153
18:47:31,151
18:47:32,152
18:47:34,152
18:47:35,152
18:47:36,150
18:47:37,150
18:47:38,151
18:47:39,151
18:47:40,151
18:47:41,151
18:47:42,151
18:47:43,149
18:47:44,149
18:47:45,148
18:47:46,154
18:47:47,154
18:47:48,149
18:47:49,138
18:47:50,138
18:47:51,149
18:47:52,150
18:47:53,150
18:47:54,149
18:47:55,150
18:47:56,150
18:47:57,148
18:47:58,148
18:47:59,148
18:48:00,149
18:48:01,150
18:48:02,150
18:48:03,152
18:48:04,155
18:48:05,155
18:48:06,153
18:48:07,153
18:48:08,153
18:48:09,154
18:48:10,153
18:48:11,153
18:48:12,150
18:48:13,152
18:48:14,152
18:48:15,150
18:48:16,148
18:48:17,148
18:48:18,148
18:48:19,150
18:48:20,117
18:48:21,117
18:48:22,149
18:48:23,149
18:48:24,149
18:48:25,151
18:48:26,151
18:48:27,151
18:48:28,149
18:48:29,152
18:48:30,152
18:48:31,149
18:48:32,148
18:48:33,148
18:48:34,151
18:48:35,148
18:48:36,148
18:48:37,148
18:48:38,150
18:48:39,150
18:48:40,149
18:48:41,153
18:48:42,153
18:48:43,152
18:48:44,152
18:48:45,152
18:48:46,152
18:48:47,150
18:48:48,150
18:48:49,153
18:48:50,143
18:48:52,143
18:48:53,149
18:48:54,151
18:48:55,151
18:48:56,149
18:48:57,147
18:48:58,147
18:48:59,149
18:49:00,149
18:49:01,149
18:49:02,150
18:49:03,150
18:49:04,149
18:49:05,149
18:49:06,152
18:49:07,149
18:49:08,149
18:49:09,149
18:49:10,149
18:49:11,149
18:49:12,147
18:49:13,146
18:49:14,146
18:49:15,148
18:49:16,149
18:49:17,149
18:49:18,149
18:49:19,149
18:49:20,149
18:49:21,146
18:49:22,146
18:49:23,146
18:49:24,150
18:49:25,118
18:49:26,118
18:49:27,146
18:49:28,149
18:49:29,151
18:49:30,151
18:49:31,148
18:49:32,148
18:49:33,148
18:49:34,150
18:49:35,148
18:49:36,148
18:49:37,149
18:49:38,149
18:49:39,149
18:49:40,150
18:49:41,146
18:49:42,146
18:49:43,150
18:49:44,149
18:49:45,149
18:49:46,149
18:49:47,150
18:49:48,150
18:49:49,150
18:49:51,149
18:49:52,149
18:49:53,150
18:49:54,148
18:49:55,148
18:49:56,117
18:49:57,150
18:49:58,150
18:49:59,148
18:50:00,151
18:50:01,151
18:50:02,149
18:50:03,150
18:50:04,150
18:50:05,150
18:50:06,148
18:50:07,147
18:50:08,147
18:50:09,150
18:50:10,149
18:50:11,149
18:50:12,151
18:50:13,150
18:50:14,150
18:50:15,151
18:50:16,150
18:50:17,150
18:50:18,152
18:50:19,152
18:50:20,152
18:50:21,151
18:50:22,149
18:50:23,149
18:50:24,152
18:50:25,149
18:50:26,149
18:50:27,150
18:50:28,149
18:50:29,149
18:50:30,131
18:50:31,148
18:50:32,148
18:50:33,151
18:50:34,151
18:50:35,151
18:50:36,150
18:50:37,153
18:50:38,153
18:50:39,151
18:50:40,150
18:50:41,150
18:50:42,149
18:50:43,149
18:50:44,149
18:50:45,149
18:50:46,151
18:50:47,151
18:50:48,150
18:50:49,148
18:50:50,148
18:50:51,147
18:50:52,147
18:50:53,150
18:50:54,150
18:50:55,147
18:50:56,147
18:50:57,147
18:50:58,150
18:50:59,149
18:51:00,149
18:51:01,149
18:51:02,148
18:51:03,148
18:51:04,123
18:51:05,149
18:51:06,149
18:51:07,150
18:51:08,150
18:51:09,150
18:51:10,149
18:51:11,149
18:51:12,149
18:51:13,149
18:51:14,150
18:51:15,150
18:51:16,150
18:51:17,150
18:51:18,150
18:51:19,151
18:51:21,149
18:51:22,149
18:51:23,149
18:51:24,151
18:51:25,151
18:51:26,150
18:51:27,148
18:51:28,148
18:51:29,148
18:51:30,149
18:51:31,149
18:51:32,149
18:51:33,143
18:51:34,143
18:51:35,147
18:51:36,151
18:51:37,151
18:51:38,147
18:51:39,149
18:51:40,153
18:51:41,153
18:51:42,148
18:51:43,148
18:51:44,148
18:51:45,150
18:51:46,148
18:51:47,148
18:51:48,147
18:51:49,147
18:51:50,147
18:51:51,147
18:51:52,149
18:51:53,149
18:51:54,149
