Time,Watts
16:34:59,146
16:35:00,147
16:35:01,147
16:35:02,147
16:35:03,148
16:35:04,148
16:35:05,147
16:35:06,147
16:35:07,147
16:35:08,146
16:35:09,148
16:35:10,148
16:35:11,149
16:35:12,147
16:35:13,147
16:35:14,147
16:35:15,146
16:35:16,146
16:35:17,144
16:35:18,147
16:35:19,147
16:35:20,147
16:35:21,147
16:35:22,147
16:35:23,143
16:35:24,147
16:35:25,147
16:35:26,148
16:35:27,146
16:35:28,146
16:35:29,146
16:35:30,149
16:35:31,149
16:35:32,130
16:35:33,147
16:35:34,147
16:35:35,146
16:35:36,148
16:35:37,148
16:35:38,148
16:35:39,148
16:35:40,148
16:35:41,148
16:35:42,146
16:35:43,147
16:35:44,147
16:35:45,145
16:35:46,145
16:35:47,145
16:35:48,148
16:35:49,145
16:35:50,145
16:35:51,146
16:35:52,147
16:35:53,147
16:35:54,146
16:35:55,146
16:35:56,146
16:35:57,148
16:35:58,147
16:35:59,147
16:36:00,147
16:36:01,147
16:36:02,147
16:36:04,148
16:36:05,148
16:36:06,148
16:36:07,146
16:36:08,150
16:36:09,150
16:36:10,147
16:36:11,148
16:36:12,148
16:36:13,148
16:36:14,150
16:36:15,150
16:36:16,148
16:36:17,150
16:36:18,150
16:36:19,148
16:36:20,148
16:36:21,148
16:36:22,143
16:36:23,148
16:36:24,148
16:36:25,148
16:36:26,146
16:36:27,148
16:36:28,148
16:36:29,146
16:36:30,148
16:36:31,148
16:36:32,147
16:36:33,148
16:36:34,148
16:36:35,148
16:36:36,145
16:36:37,145
16:36:38,149
16:36:39,148
16:36:40,148
16:36:41,146
16:36:42,147
16:36:43,147
16:36:44,149
16:36:45,147
16:36:46,147
16:36:47,150
16:36:48,148
16:36:49,148
16:36:50,150
16:36:51,149
16:36:52,149
16:36:53,147
16:36:54,148
16:36:55,148
16:36:56,148
16:36:57,149
16:36:58,149
16:36:59,149
16:37:00,148
16:37:01,148
16:37:02,148
16:37:03,148
16:37:04,148
16:37:05,149
16:37:06,147
16:37:07,147
16:37:08,150
16:37:09,149
16:37:10,149
16:37:11,150
16:37:12,148
16:37:13,148
16:37:14,148
16:37:15,151
16:37:16,150
16:37:17,150
16:37:18,148
16:37:19,141
16:37:20,141
16:37:21,148
16:37:22,147
16:37:23,147
16:37:24,147
16:37:25,146
16:37:26,146
16:37:27,150
16:37:28,147
16:37:29,147
16:37:31,146
16:37:32,147
16:37:33,147
16:37:34,147
16:37:35,146
16:37:36,146
16:37:37,147
16:37:38,145
16:37:39,145
16:37:40,145
16:37:41,145
16:37:42,145
16:37:43,146
16:37:44,146
16:37:45,146
16:37:46,149
16:37:47,147
16:37:48,147
16:37:49,145
16:37:50,148
16:37:51,148
16:37:52,148
16:37:53,148
16:37:54,148
16:37:55,148
16:37:56,145
16:37:57,148
16:37:58,148
16:37:59,149
16:38:00,149
16:38:01,149
16:38:02,146
16:38:03,148
16:38:04,148
16:38:05,147
16:38:06,147
16:38:07,147
16:38:08,150
16:38:09,114
16:38:10,114
16:38:11,152
16:38:12,149
16:38:13,149
16:38:14,154
16:38:15,156
16:38:16,156
16:38:17,154
16:38:18,152
16:38:19,152
16:38:20,150
16:38:21,158
16:38:22,158
16:38:23,152
16:38:24,154
16:38:25,154
16:38:26,158
16:38:27,157
16:38:28,157
16:38:29,157
16:38:30,157
16:38:31,157
16:38:32,150
16:38:33,150
16:38:34,150
16:38:35,149
16:38:36,147
16:38:37,147
16:38:38,147
16:38:39,145
16:38:40,147
16:38:41,147
16:38:42,149
16:38:43,147
16:38:44,147
16:38:45,147
16:38:46,147
16:38:47,147
16:38:48,149
16:38:49,148
16:38:50,148
16:38:51,146
16:38:52,147
16:38:53,147
16:38:54,148
16:38:56,148
16:38:57,148
16:38:58,148
16:38:59,149
16:39:00,149
16:39:01,150
16:39:02,150
16:39:03,150
16:39:04,109
16:39:05,148
16:39:06,148
16:39:07,149
16:39:08,147
16:39:09,147
16:39:10,149
16:39:11,145
16:39:12,145
16:39:13,146
16:39:14,148
16:39:15,148
16:39:16,148
16:39:17,145
16:39:18,145
16:39:19,146
16:39:20,146
16:39:21,146
16:39:22,146
16:39:23,148
16:39:24,148
16:39:25,147
16:39:26,146
16:39:27,147
16:39:28,147
16:39:29,148
16:39:30,146
16:39:31,146
16:39:32,147
16:39:33,147
16:39:34,147
16:39:35,148
16:39:36,147
16:39:37,147
16:39:38,149
16:39:39,149
16:39:40,149
16:39:41,150
16:39:42,149
16:39:43,149
16:39:44,147
16:39:45,147
16:39:46,147
16:39:47,147
16:39:48,131
16:39:49,131
16:39:50,147
16:39:51,146
16:39:52,146
16:39:53,145
16:39:54,146
16:39:55,146
16:39:56,148
16:39:57,146
16:39:58,146
16:39:59,146
16:40:00,146
16:40:01,146
16:40:02,143
16:40:03,146
16:40:04,146
16:40:05,148
16:40:06,150
16:40:07,150
16:40:08,148
16:40:09,147
16:40:10,147
16:40:11,147
16:40:12,147
16:40:13,145
16:40:14,145
16:40:15,146
16:40:16,146
16:40:17,146
16:40:18,149
16:40:19,146
16:40:20,146
16:40:21,143
16:40:22,147
16:40:23,147
16:40:25,146
16:40:26,147
16:40:27,147
16:40:28,148
16:40:29,145
16:40:30,145
16:40:31,111
16:40:32,146
16:40:33,146
16:40:34,147
16:40:35,147
16:40:36,147
16:40:37,146
16:40:38,144
16:40:39,144
16:40:40,147
16:40:41,151
16:40:42,151
16:40:43,149
16:40:44,149
16:40:45,149
16:40:46,148
16:40:47,148
16:40:48,148
16:40:49,148
16:40:50,149
16:40:51,149
16:40:52,148
16:40:53,151
16:40:54,151
16:40:55,149
16:40:56,149
16:40:57,149
16:40:58,147
16:40:59,148
16:41:00,150
16:41:01,150
16:41:02,148
16:41:03,149
16:41:04,149
16:41:05,147
16:41:06,149
16:41:07,149
16:41:08,149
16:41:09,150
16:41:10,150
16:41:11,150
16:41:12,148
16:41:13,148
16:41:14,148
16:41:15,146
16:41:16,146
16:41:17,149
16:41:18,148
16:41:19,148
16:41:20,145
16:41:21,111
16:41:22,111
16:41:23,147
16:41:24,146
16:41:25,146
16:41:26,145
16:41:27,146
16:41:28,146
16:41:29,146
16:41:30,145
16:41:31,145
16:41:32,145
16:41:33,147
16:41:34,147
16:41:35,149
16:41:36,150
16:41:37,150
16:41:38,145
16:41:39,148
16:41:40,148
16:41:41,148
16:41:42,147
16:41:43,147
16:41:44,146
16:41:45,148
16:41:46,149
16:41:47,149
16:41:48,149
16:41:49,147
16:41:50,147
16:41:51,145
16:41:52,147
16:41:53,147
16:41:55,149
16:41:56,147
16:41:57,147
16:41:58,147
16:41:59,149
16:42:00,149
16:42:01,146
16:42:02,148
16:42:03,148
16:42:04,148
16:42:05,149
16:42:06,149
16:42:07,148
16:42:08,138
16:42:09,138
16:42:10,148
16:42:11,146
16:42:12,146
16:42:13,146
16:42:14,147
16:42:15,147
16:42:16,148
16:42:17,146
16:42:18,146
16:42:19,148
16:42:20,147
16:42:21,147
16:42:22,150
16:42:23,148
16:42:24,148
16:42:25,149
16:42:26,148
16:42:27,148
16:42:28,147
16:42:29,147
16:42:30,147
16:42:31,148
16:42:32,147
16:42:33,147
16:42:34,147
16:42:35,146
16:42:36,146
16:42:37,146
16:42:38,148
16:42:39,146
16:42:40,146
16:42:41,148
16:42:42,148
16:42:43,148
16:42:44,148
16:42:45,151
16:42:46,151
16:42:47,149
16:42:48,147
16:42:49,147
16:42:50,151
16:42:51,152
16:42:52,152
16:42:53,150
16:42:54,151
16:42:55,151
16:42:56,110
16:42:57,148
16:42:58,148
16:42:59,150
16:43:00,150
16:43:01,150
16:43:02,150
16:43:03,147
16:43:04,147
16:43:05,148
16:43:06,147
16:43:07,147
16:43:08,147
16:43:09,148
16:43:10,148
16:43:11,147
16:43:12,146
16:43:13,148
16:43:14,148
16:43:15,149
16:43:16,146
16:43:18,146
16:43:19,146
16:43:20,145
16:43:21,145
16:43:22,147
16:43:23,147
16:43:24,147
16:43:25,147
16:43:26,148
16:43:27,148
16:43:28,151
16:43:29,148
16:43:30,148
16:43:31,149
16:43:32,149
16:43:33,149
16:43:34,149
16:43:35,150
16:43:36,150
16:43:37,149
16:43:38,149
16:43:39,149
16:43:40,145
16:43:41,150
16:43:42,150
16:43:43,146
16:43:44,147
16:43:45,147
16:43:46,138
16:43:47,145
16:43:48,145
16:43:49,147
16:43:50,145
16:43:51,145
16:43:52,146
16:43:53,147
16:43:54,147
16:43:55,148
16:43:56,145
16:43:57,145
16:43:58,148
16:43:59,150
16:44:00,148
16:44:01,148
16:44:02,150
16:44:03,146
16:44:04,146
16:44:05,146
16:44:06,147
16:44:07,147
16:44:08,149
16:44:09,149
16:44:10,149
16:44:11,146
16:44:12,148
16:44:13,148
16:44:14,148
16:44:15,147
16:44:16,147
16:44:17,148
16:44:18,150
16:44:19,150
16:44:20,150
16:44:21,149
16:44:22,149
16:44:23,149
16:44:24,149
16:44:25,149
16:44:26,150
16:44:27,149
16:44:28,149
16:44:29,147
16:44:30,147
16:44:31,147
16:44:32,108
16:44:33,149
16:44:34,149
16:44:35,151
16:44:36,149
16:44:37,149
16:44:38,148
16:44:39,146
16:44:40,146
16:44:41,148
16:44:42,149
16:44:43,149
16:44:44,150
16:44:45,148
16:44:46,147
16:44:48,147
16:44:49,149
16:44:50,146
16:44:51,146
16:44:52,150
16:44:53,150
16:44:54,150
16:44:55,147
16:44:56,149
16:44:57,149
16:44:58,148
16:44:59,147
16:45:00,147
16:45:01,149
16:45:02,147
16:45:03,147
16:45:04,146
16:45:05,147
16:45:06,147
16:45:07,148
16:45:08,151
16:45:09,151
16:45:10,149
16:45:11,148
16:45:12,148
16:45:13,148
16:45:14,147
16:45:15,147
16:45:16,148
16:45:17,149
16:45:18,149
16:45:19,146
16:45:20,147
16:45:21,147
16:45:22,112
16:45:23,149
16:45:24,149
16:45:25,149
16:45:26,146
16:45:27,146
16:45:28,146
16:45:29,149
16:45:30,149
16:45:31,147
16:45:32,149
16:45:33,150
16:45:34,150
16:45:35,148
16:45:36,146
16:45:37,146
16:45:38,150
16:45:39,145
16:45:40,145
16:45:41,149
16:45:42,149
16:45:43,149
16:45:44,149
16:45:45,147
16:45:46,147
16:45:47,145
16:45:48,148
16:45:49,148
16:45:50,146
16:45:51,148
16:45:52,148
16:45:53,148
16:45:54,148
16:45:55,148
16:45:56,150
16:45:57,145
16:45:58,145
16:45:59,149
16:46:00,149
16:46:01,149
16:46:02,150
16:46:03,146
16:46:04,146
16:46:05,147
16:46:06,145
16:46:07,145
16:46:08,148
16:46:09,150
16:46:10,150
16:46:11,148
16:46:12,147
16:46:13,147
16:46:14,146
16:46:15,146
16:46:16,146
16:46:18,112
16:46:19,147
16:46:20,147
16:46:21,146
16:46:22,147
16:46:23,146
16:46:24,146
16:46:25,147
16:46:26,145
16:46:27,145
16:46:28,146
16:46:29,146
16:46:30,146
16:46:31,146
16:46:32,146
16:46:33,146
16:46:34,145
16:46:35,145
16:46:36,145
16:46:37,149
16:46:38,146
16:46:39,146
16:46:40,146
16:46:41,148
16:46:42,148
16:46:43,144
16:46:44,149
16:46:45,149
16:46:46,148
16:46:47,148
16:46:48,148
16:46:49,150
16:46:50,150
16:46:51,150
16:46:52,150
16:46:53,146
16:46:54,146
16:46:55,149
16:46:56,147
16:46:57,147
16:46:58,147
16:46:59,147
16:47:00,147
16:47:01,148
16:47:02,112
16:47:03,112
16:47:04,148
16:47:05,146
16:47:06,146
16:47:07,146
16:47:08,143
16:47:09,148
16:47:10,148
16:47:11,148
16:47:12,150
16:47:13,150
16:47:14,148
16:47:15,148
16:47:16,148
16:47:17,149
16:47:18,147
16:47:19,147
16:47:20,148
16:47:21,146
16:47:22,146
16:47:23,146
16:47:24,147
16:47:25,147
16:47:26,149
16:47:27,145
16:47:28,145
16:47:29,148
16:47:30,147
16:47:31,147
16:47:32,146
16:47:33,149
16:47:34,149
16:47:35,148
16:47:36,147
16:47:37,147
16:47:38,146
16:47:39,147
16:47:40,147
16:47:41,150
16:47:42,148
16:47:43,148
16:47:44,148
16:47:45,147
16:47:46,147
16:47:47,149
16:47:49,147
16:47:50,147
16:47:51,149
16:47:52,147
16:47:53,147
16:47:54,146
16:47:55,148
16:47:56,147
16:47:57,147
16:47:58,149
16:47:59,111
16:48:00,111
16:48:01,147
16:48:02,145
16:48:03,145
16:48:04,149
16:48:05,147
16:48:06,147
16:48:07,149
16:48:08,147
16:48:09,147
16:48:10,146
16:48:11,147
16:48:12,147
16:48:13,146
16:48:14,148
16:48:15,148
16:48:16,148
16:48:17,146
16:48:18,146
16:48:19,148
16:48:20,147
16:48:21,147
16:48:22,146
16:48:23,149
16:48:24,149
16:48:25,147
16:48:26,148
16:48:27,148
16:48:28,146
16:48:29,146
16:48:30,146
16:48:31,147
16:48:32,146
16:48:33,148
16:48:34,148
16:48:35,148
16:48:36,146
16:48:37,146
16:48:38,147
16:48:39,146
16:48:40,146
16:48:41,148
16:48:42,146
16:48:43,146
16:48:44,146
16:48:45,148
16:48:46,148
16:48:47,145
16:48:48,146
16:48:49,146
16:48:50,135
16:48:51,146
16:48:52,146
16:48:53,146
16:48:54,146
16:48:55,146
16:48:56,146
16:48:57,145
16:48:58,145
16:48:59,150
16:49:00,149
16:49:01,149
16:49:02,144
16:49:03,145
16:49:04,145
16:49:05,145
16:49:06,146
16:49:07,146
16:49:09,146
16:49:10,144
16:49:11,144
16:49:12,145
16:49:13,146
16:49:14,146
16:49:15,146
16:49:16,144
16:49:17,144
16:49:18,145
16:49:19,144
16:49:20,143
16:49:21,143
16:49:22,147
16:49:23,148
16:49:24,148
16:49:25,147
16:49:26,146
16:49:27,146
16:49:28,147
16:49:29,146
16:49:30,146
16:49:31,150
16:49:32,147
16:49:33,147
16:49:34,148
16:49:35,148
16:49:36,148
16:49:37,147
16:49:38,148
16:49:39,148
16:49:40,147
16:49:41,146
16:49:42,146
16:49:43,146
16:49:44,127
16:49:45,127
16:49:46,148
16:49:47,146
16:49:48,146
16:49:49,146
16:49:50,145
16:49:51,145
16:49:52,147
16:49:53,146
16:49:54,146
16:49:55,145
16:49:56,144
16:49:57,144
16:49:58,145
16:49:59,147
16:50:00,147
16:50:01,148
16:50:02,146
16:50:03,146
16:50:04,145
16:50:05,148
16:50:06,147
16:50:07,147
16:50:08,147
16:50:09,147
16:50:10,147
16:50:11,149
16:50:12,149
16:50:13,149
16:50:14,148
16:50:15,148
16:50:16,148
16:50:17,147
16:50:18,146
16:50:19,146
16:50:20,147
16:50:21,149
16:50:22,149
16:50:23,147
16:50:24,150
16:50:25,150
16:50:26,147
16:50:27,149
16:50:28,149
16:50:29,149
16:50:30,150
16:50:31,150
16:50:32,150
16:50:33,147
16:50:34,147
16:50:35,122
16:50:36,145
16:50:37,145
16:50:38,146
16:50:40,149
16:50:41,149
16:50:42,148
16:50:43,148
16:50:44,148
16:50:45,149
16:50:46,146
16:50:47,146
16:50:48,147
16:50:49,146
16:50:50,146
16:50:51,147
16:50:52,147
16:50:53,147
16:50:54,147
16:50:55,146
16:50:56,145
16:50:57,145
16:50:58,148
16:50:59,146
16:51:00,146
16:51:01,147
16:51:02,146
16:51:03,146
16:51:04,146
16:51:05,146
16:51:06,146
16:51:07,145
16:51:08,147
16:51:09,147
16:51:10,145
16:51:11,147
16:51:12,147
16:51:13,148
16:51:14,147
16:51:15,147
16:51:16,147
16:51:17,133
16:51:18,133
16:51:19,147
16:51:20,145
16:51:21,145
16:51:22,148
16:51:23,147
16:51:24,147
16:51:25,147
16:51:26,149
16:51:27,149
16:51:28,147
16:51:29,147
16:51:30,147
16:51:31,146
16:51:32,146
16:51:33,146
16:51:34,148
16:51:35,146
16:51:36,146
16:51:37,146
16:51:38,146
16:51:39,146
16:51:40,146
16:51:41,147
16:51:42,146
16:51:43,146
16:51:44,145
16:51:45,146
16:51:46,146
16:51:47,144
16:51:48,146
16:51:49,146
16:51:50,147
16:51:51,145
16:51:52,145
16:51:53,148
16:51:54,149
16:51:55,149
16:51:56,145
16:51:57,144
16:51:58,144
16:51:59,146
16:52:00,147
16:52:01,147
16:52:02,148
16:52:03,146
16:52:04,146
16:52:05,147
16:52:07,147
16:52:08,147
16:52:09,147
16:52:10,144
16:52:11,144
16:52:12,148
16:52:13,147
16:52:14,147
16:52:15,146
16:52:16,146
16:52:17,146
16:52:18,146
16:52:19,146
16:52:20,146
16:52:21,146
16:52:22,148
16:52:23,148
16:52:24,147
16:52:25,146
16:52:26,146
16:52:27,146
16:52:28,144
16:52:29,146
16:52:30,146
16:52:31,148
16:52:32,145
16:52:33,145
16:52:34,148
16:52:35,146
16:52:36,146
16:52:37,149
16:52:38,147
16:52:39,147
16:52:40,145
16:52:41,148
16:52:42,148
16:52:43,149
16:52:44,148
16:52:45,148
16:52:46,149
16:52:47,146
16:52:48,146
16:52:49,146
16:52:50,147
16:52:51,147
16:52:52,146
16:52:53,147
16:52:54,147
16:52:55,149
16:52:56,149
16:52:57,149
16:52:58,146
16:52:59,147
16:53:00,147
16:53:01,109
16:53:02,146
16:53:03,148
16:53:04,148
16:53:05,146
16:53:06,149
16:53:07,149
16:53:08,148
16:53:09,147
16:53:10,147
16:53:11,147
16:53:12,149
16:53:13,149
16:53:14,148
16:53:15,148
16:53:16,148
16:53:17,147
16:53:18,149
16:53:19,149
16:53:20,149
16:53:21,149
16:53:22,149
16:53:23,150
16:53:24,149
16:53:25,149
16:53:26,148
16:53:27,147
16:53:28,147
16:53:30,149
16:53:31,149
16:53:32,149
16:53:33,148
16:53:34,150
16:53:35,150
16:53:36,146
16:53:37,151
16:53:38,151
16:53:39,149
16:53:40,150
16:53:41,150
16:53:42,147
16:53:43,149
16:53:44,149
16:53:45,148
16:53:46,149
16:53:47,149
16:53:48,147
16:53:49,148
16:53:50,147
16:53:51,147
16:53:52,147
16:53:53,123
16:53:54,123
16:53:55,146
16:53:56,145
16:53:57,145
16:53:58,146
16:53:59,145
16:54:00,145
16:54:01,147
16:54:02,148
16:54:03,148
16:54:04,146
16:54:05,146
16:54:06,146
16:54:07,143
16:54:08,148
16:54:09,148
16:54:10,148
16:54:11,145
16:54:12,145
16:54:13,145
16:54:14,147
16:54:15,147
16:54:16,146
16:54:17,148
16:54:18,148
16:54:19,147
16:54:20,146
16:54:21,146
16:54:22,146
16:54:23,148
16:54:24,148
16:54:25,147
16:54:26,147
16:54:27,147
16:54:28,150
16:54:29,147
16:54:30,147
16:54:31,146
16:54:32,147
16:54:33,147
16:54:34,148
16:54:35,146
16:54:36,146
16:54:37,146
16:54:38,146
16:54:39,145
16:54:40,145
16:54:41,145
16:54:42,146
16:54:43,146
16:54:44,147
16:54:45,149
16:54:46,149
16:54:47,109
16:54:48,148
16:54:49,148
16:54:50,149
16:54:51,146
16:54:52,146
16:54:53,146
16:54:54,150
16:54:55,150
16:54:56,150
16:54:57,147
16:54:58,147
16:55:00,144
16:55:01,144
16:55:02,144
16:55:03,144
16:55:04,148
16:55:05,148
16:55:06,150
16:55:07,147
16:55:08,147
16:55:09,146
16:55:10,148
16:55:11,148
16:55:12,149
16:55:13,148
16:55:14,148
16:55:15,148
16:55:16,150
16:55:17,150
16:55:18,148
16:55:19,151
16:55:20,151
16:55:21,149
16:55:22,149
16:55:23,151
16:55:24,151
16:55:25,150
16:55:26,149
16:55:27,149
16:55:28,112
16:55:29,149
16:55:30,149
16:55:31,148
16:55:32,149
16:55:33,149
16:55:34,149
16:55:35,148
16:55:36,148
16:55:37,150
16:55:38,151
16:55:39,151
16:55:40,151
16:55:41,151
16:55:42,151
16:55:43,150
16:55:44,149
16:55:45,149
16:55:46,148
16:55:47,147
16:55:48,147
16:55:49,147
16:55:50,148
16:55:51,148
16:55:52,149
16:55:53,148
16:55:54,148
16:55:55,149
16:55:56,147
16:55:57,147
16:55:58,149
16:55:59,147
16:56:00,147
16:56:01,148
16:56:02,147
16:56:03,147
16:56:04,146
16:56:05,149
16:56:06,149
16:56:07,149
16:56:08,149
16:56:09,146
16:56:10,146
16:56:11,149
16:56:12,149
16:56:13,149
16:56:14,149
16:56:15,148
16:56:16,148
16:56:17,147
16:56:18,148
16:56:19,148
16:56:20,138
16:56:21,147
16:56:22,147
16:56:23,148
16:56:24,147
16:56:25,147
16:56:26,145
16:56:28,148
16:56:29,148
16:56:30,148
16:56:31,145
16:56:32,145
16:56:33,145
16:56:34,147
16:56:35,147
16:56:36,148
16:56:37,148
16:56:38,148
16:56:39,146
16:56:40,146
16:56:41,146
16:56:42,144
16:56:43,147
16:56:44,147
16:56:45,147
16:56:46,149
16:56:47,149
16:56:48,147
16:56:49,148
16:56:50,148
16:56:51,146
16:56:52,143
16:56:53,143
16:56:54,144
16:56:55,147
16:56:56,146
16:56:57,146
16:56:58,146
16:56:59,146
16:57:00,146
16:57:01,147
16:57:02,146
16:57:03,146
16:57:04,146
16:57:05,148
16:57:06,148
16:57:07,147
16:57:08,149
16:57:09,149
16:57:10,149
16:57:11,148
16:57:12,148
16:57:13,148
16:57:14,108
16:57:15,108
16:57:16,150
16:57:17,147
16:57:18,147
16:57:19,147
16:57:20,150
16:57:21,150
16:57:22,147
16:57:23,148
16:57:24,148
16:57:25,148
16:57:26,148
16:57:27,148
16:57:28,145
16:57:29,147
16:57:30,147
16:57:31,146
16:57:32,147
16:57:33,147
16:57:34,146
16:57:35,147
16:57:36,147
16:57:37,145
16:57:38,148
16:57:39,148
16:57:40,147
16:57:41,145
16:57:42,147
16:57:43,147
16:57:44,147
16:57:45,148
16:57:46,148
16:57:47,147
16:57:48,148
16:57:49,148
16:57:50,149
16:57:51,146
16:57:52,146
16:57:53,148
16:57:54,146
16:57:55,146
16:57:57,149
16:57:58,150
16:57:59,150
16:58:00,147
16:58:01,108
16:58:02,108
16:58:03,145
16:58:04,145
16:58:05,145
16:58:06,145
16:58:07,148
16:58:08,148
16:58:09,147
16:58:10,146
16:58:11,146
16:58:12,148
16:58:13,148
16:58:14,148
16:58:15,146
16:58:16,146
16:58:17,146
16:58:18,145
16:58:19,146
16:58:20,146
16:58:21,148
16:58:22,145
16:58:23,145
16:58:24,145
16:58:25,144
16:58:26,145
16:58:27,145
16:58:28,144
16:58:29,146
16:58:30,146
16:58:31,146
16:58:32,146
16:58:33,146
16:58:34,147
16:58:35,149
16:58:36,149
16:58:37,144
16:58:38,144
16:58:39,144
16:58:40,147
16:58:41,148
16:58:42,148
16:58:43,146
16:58:44,146
16:58:45,146
16:58:46,147
16:58:47,146
16:58:48,146
16:58:49,147
16:58:50,147
16:58:51,147
16:58:52,145
16:58:53,145
16:58:54,145
16:58:55,108
16:58:56,148
16:58:57,148
16:58:58,149
16:58:59,145
16:59:00,145
16:59:01,146
16:59:02,147
16:59:03,147
16:59:04,145
16:59:05,147
16:59:06,147
16:59:07,147
16:59:08,144
16:59:09,144
16:59:10,145
16:59:11,146
16:59:12,146
16:59:13,146
16:59:14,144
16:59:15,147
16:59:16,147
16:59:17,148
16:59:18,145
16:59:19,145
16:59:20,148
16:59:22,146
16:59:23,146
16:59:24,145
16:59:25,148
16:59:26,148
16:59:27,147
16:59:28,148
16:59:29,148
16:59:30,149
16:59:31,148
16:59:32,148
16:59:33,147
16:59:34,150
16:59:35,150
16:59:36,148
16:59:37,110
16:59:38,110
16:59:39,147
16:59:40,146
16:59:41,146
16:59:42,144
16:59:43,146
16:59:44,146
16:59:45,148
16:59:46,149
16:59:47,149
16:59:48,148
16:59:49,146
16:59:50,146
16:59:51,146
16:59:52,145
16:59:53,145
16:59:54,149
16:59:55,147
16:59:56,147
16:59:57,147
16:59:58,146
16:59:59,147
17:00:00,147
17:00:01,149
17:00:02,147
17:00:03,147
17:00:04,147
17:00:05,146
17:00:06,146
17:00:07,146
17:00:08,148
17:00:09,148
17:00:10,149
17:00:11,150
17:00:12,150
17:00:13,148
17:00:14,148
17:00:15,148
17:00:16,149
17:00:17,147
17:00:18,147
17:00:19,147
17:00:20,149
17:00:21,149
17:00:22,147
17:00:23,149
17:00:24,149
17:00:25,148
17:00:26,147
17:00:27,147
17:00:28,149
17:00:29,148
17:00:30,148
17:00:31,150
17:00:32,111
17:00:33,111
17:00:34,150
17:00:35,146
17:00:36,146
17:00:37,147
17:00:38,149
17:00:39,149
17:00:40,150
17:00:41,147
17:00:42,147
17:00:43,147
17:00:44,147
17:00:45,147
17:00:46,146
17:00:47,147
17:00:48,146
17:00:49,146
17:00:50,146
17:00:52,143
17:00:53,143
17:00:54,147
17:00:55,147
17:00:56,147
17:00:57,146
17:00:58,147
17:00:59,147
17:01:00,152
17:01:01,149
17:01:02,149
17:01:03,152
17:01:04,148
17:01:05,148
17:01:06,148
17:01:07,150
17:01:08,150
17:01:09,150
17:01:10,149
17:01:11,149
17:01:12,129
17:01:13,151
17:01:14,151
17:01:15,151
17:01:16,149
17:01:17,149
17:01:18,149
17:01:19,147
17:01:20,147
17:01:21,148
17:01:22,151
17:01:23,151
17:01:24,152
17:01:25,150
17:01:26,150
17:01:27,151
17:01:28,148
17:01:29,148
17:01:30,150
17:01:31,149
17:01:32,149
17:01:33,148
17:01:34,147
17:01:35,148
17:01:36,148
17:01:37,147
17:01:38,148
17:01:39,148
17:01:40,150
17:01:41,150
17:01:42,150
17:01:43,148
17:01:44,150
17:01:45,150
17:01:46,149
17:01:47,150
17:01:48,150
17:01:49,150
17:01:50,148
17:01:51,148
17:01:52,149
17:01:53,148
17:01:54,148
17:01:55,148
17:01:56,148
17:01:57,148
17:01:58,147
17:01:59,147
17:02:00,147
17:02:01,112
17:02:02,148
17:02:03,148
17:02:04,148
17:02:05,148
17:02:06,148
17:02:07,145
17:02:08,148
17:02:09,148
17:02:10,146
17:02:11,148
17:02:12,148
17:02:13,145
17:02:14,146
17:02:15,146
17:02:16,148
17:02:17,147
17:02:18,147
17:02:19,146
17:02:21,144
17:02:22,144
17:02:23,144
17:02:24,146
17:02:25,145
17:02:26,145
17:02:27,144
17:02:28,145
17:02:29,145
17:02:30,144
17:02:31,146
17:02:32,146
17:02:33,147
17:02:34,148
17:02:35,148
17:02:36,151
17:02:37,151
17:02:38,151
17:02:39,151
17:02:40,146
17:02:41,146
17:02:42,148
17:02:43,150
17:02:44,150
17:02:45,148
17:02:46,146
17:02:47,146
17:02:48,148
17:02:49,150
17:02:50,150
17:02:51,151
17:02:52,130
17:02:53,130
17:02:54,147
17:02:55,146
17:02:56,146
17:02:57,145
17:02:58,147
17:02:59,149
17:03:00,149
17:03:01,146
17:03:02,147
17:03:03,147
17:03:04,147
17:03:05,146
17:03:06,146
17:03:07,147
17:03:08,145
17:03:09,145
17:03:10,146
17:03:11,146
17:03:12,146
17:03:13,147
17:03:14,148
17:03:15,148
17:03:16,147
17:03:17,148
17:03:18,148
17:03:19,147
17:03:20,145
17:03:21,145
17:03:22,143
17:03:23,149
17:03:24,149
17:03:25,145
17:03:26,145
17:03:27,145
17:03:28,147
17:03:29,148
17:03:30,148
17:03:31,147
17:03:32,147
17:03:33,147
17:03:34,145
17:03:35,147
17:03:36,147
17:03:37,146
17:03:38,150
17:03:39,150
17:03:40,147
17:03:42,150
17:03:43,150
17:03:44,147
17:03:45,146
17:03:46,147
17:03:47,147
17:03:48,150
17:03:49,147
17:03:50,147
17:03:51,150
17:03:52,147
17:03:53,147
17:03:54,126
17:03:55,149
17:03:56,149
17:03:57,148
17:03:58,148
17:03:59,148
17:04:00,149
17:04:01,150
17:04:02,150
17:04:03,147
17:04:04,149
17:04:05,149
17:04:06,148
17:04:07,148
17:04:08,148
17:04:09,150
17:04:10,146
17:04:11,146
17:04:12,146
17:04:13,149
17:04:14,149
17:04:15,148
17:04:16,148
17:04:17,148
17:04:18,150
17:04:19,149
17:04:20,149
17:04:21,147
17:04:22,150
17:04:23,150
17:04:24,149
17:04:25,149
17:04:26,149
17:04:27,148
