Time,Watts
12:03:37,142
12:03:38,142
12:03:39,143
12:03:40,141
12:03:41,141
12:03:42,140
12:03:43,142
12:03:44,143
12:03:45,143
12:03:46,141
12:03:47,140
12:03:48,140
12:03:49,141
12:03:50,143
12:03:51,143
12:03:52,142
12:03:53,143
12:03:54,143
12:03:55,107
12:03:56,145
12:03:57,145
12:03:58,143
12:03:59,142
12:04:00,142
12:04:01,142
12:04:02,141
12:04:03,141
12:04:04,143
12:04:05,142
12:04:06,142
12:04:07,141
12:04:08,141
12:04:09,141
12:04:10,143
12:04:11,141
12:04:12,141
12:04:13,141
12:04:15,142
12:04:16,142
12:04:17,141
12:04:18,141
12:04:19,141
12:04:20,141
12:04:21,143
12:04:22,143
12:04:23,141
12:04:24,141
12:04:25,141
12:04:26,142
12:04:27,140
12:04:28,140
12:04:29,141
12:04:30,142
12:04:31,142
12:04:32,142
12:04:33,141
12:04:34,142
12:04:35,142
12:04:36,140
12:04:37,140
12:04:38,140
12:04:39,142
12:04:40,142
12:04:41,142
12:04:42,143
12:04:43,141
12:04:44,141
12:04:45,138
12:04:46,122
12:04:47,122
12:04:48,143
12:04:49,144
12:04:50,144
12:04:51,142
12:04:52,143
12:04:53,143
12:04:54,142
12:04:55,142
12:04:56,142
12:04:57,142
12:04:58,142
12:04:59,142
12:05:00,141
12:05:01,141
12:05:02,141
12:05:03,142
12:05:04,139
12:05:05,139
12:05:06,141
12:05:07,142
12:05:08,142
12:05:09,142
12:05:10,106
12:05:11,106
12:05:12,143
12:05:13,143
12:05:14,143
12:05:15,142
12:05:16,143
12:05:17,143
12:05:18,143
12:05:19,143
12:05:20,143
12:05:21,143
12:05:22,143
12:05:23,143
12:05:24,143
12:05:25,143
12:05:26,146
12:05:27,146
12:05:28,142
12:05:29,143
12:05:30,143
12:05:31,141
12:05:32,142
12:05:33,142
12:05:34,125
12:05:35,140
12:05:36,140
12:05:37,142
12:05:38,142
12:05:39,142
12:05:40,141
12:05:41,140
12:05:42,140
12:05:43,142
12:05:45,140
12:05:46,140
12:05:47,142
12:05:48,142
12:05:49,142
12:05:50,144
12:05:51,140
12:05:52,140
12:05:53,142
12:05:54,141
12:05:55,141
12:05:56,141
12:05:57,140
12:05:58,140
12:05:59,142
12:06:00,108
12:06:01,108
12:06:02,141
12:06:03,140
12:06:04,144
12:06:05,144
12:06:06,142
12:06:07,142
12:06:08,142
12:06:09,143
12:06:10,142
12:06:11,142
12:06:12,140
12:06:13,141
12:06:14,141
12:06:15,142
12:06:16,141
12:06:17,141
12:06:18,141
12:06:19,140
12:06:20,140
12:06:21,140
12:06:22,144
12:06:23,144
12:06:24,143
12:06:25,138
12:06:26,138
12:06:27,142
12:06:28,141
12:06:29,141
12:06:30,142
12:06:31,141
12:06:32,141
12:06:33,141
12:06:34,142
12:06:35,142
12:06:36,139
12:06:37,141
12:06:38,141
12:06:39,142
12:06:40,144
12:06:41,144
12:06:42,142
12:06:43,143
12:06:44,143
12:06:45,143
12:06:46,142
12:06:47,142
12:06:48,142
12:06:49,142
12:06:50,105
12:06:51,105
12:06:52,141
12:06:53,141
12:06:54,141
12:06:55,143
12:06:56,141
12:06:57,141
12:06:58,141
12:06:59,142
12:07:00,142
12:07:01,141
12:07:02,140
12:07:03,140
12:07:04,141
12:07:05,141
12:07:06,141
12:07:07,141
12:07:08,141
12:07:09,141
12:07:10,141
12:07:11,143
12:07:12,143
12:07:14,143
12:07:15,143
12:07:16,143
12:07:17,140
12:07:18,139
12:07:19,139
12:07:20,109
12:07:21,142
12:07:22,142
12:07:23,141
12:07:24,142
12:07:25,142
12:07:26,143
12:07:27,140
12:07:28,140
12:07:29,142
12:07:30,142
12:07:31,142
12:07:32,141
12:07:33,141
12:07:34,141
12:07:35,141
12:07:36,139
12:07:37,142
12:07:38,142
12:07:39,141
12:07:40,140
12:07:41,140
12:07:42,143
12:07:43,131
12:07:44,131
12:07:45,141
12:07:46,143
12:07:47,143
12:07:48,143
12:07:49,144
12:07:50,144
12:07:51,144
12:07:52,140
12:07:53,140
12:07:54,140
12:07:55,141
12:07:56,141
12:07:57,142
12:07:58,141
12:07:59,141
12:08:00,141
12:08:01,141
12:08:02,141
12:08:03,141
12:08:04,141
12:08:05,141
12:08:06,143
12:08:07,141
12:08:08,141
12:08:09,141
12:08:10,129
12:08:11,129
12:08:12,141
12:08:13,143
12:08:14,143
12:08:15,144
12:08:16,144
12:08:17,142
12:08:18,142
12:08:19,142
12:08:20,140
12:08:21,140
12:08:22,143
12:08:23,141
12:08:24,141
12:08:25,141
12:08:26,143
12:08:27,143
12:08:28,142
12:08:29,141
12:08:30,141
12:08:31,142
12:08:32,143
12:08:33,143
12:08:34,144
12:08:36,125
12:08:37,125
12:08:38,143
12:08:39,143
12:08:40,143
12:08:41,143
12:08:42,143
12:08:43,143
12:08:44,143
12:08:45,143
12:08:46,143
12:08:47,142
12:08:48,142
12:08:49,142
12:08:50,142
12:08:51,142
12:08:52,142
12:08:53,141
12:08:54,141
12:08:55,141
12:08:56,141
12:08:57,143
12:08:58,143
12:08:59,108
12:09:00,143
12:09:01,143
12:09:02,143
12:09:03,143
12:09:04,142
12:09:05,142
12:09:06,142
12:09:07,141
12:09:08,141
12:09:09,140
12:09:10,142
12:09:11,142
12:09:12,145
12:09:13,144
12:09:14,144
12:09:15,142
12:09:16,143
12:09:17,143
12:09:18,144
12:09:19,141
12:09:20,141
12:09:21,142
12:09:22,144
12:09:23,144
12:09:24,106
12:09:25,141
12:09:26,141
12:09:27,142
12:09:28,143
12:09:29,143
12:09:30,143
12:09:31,142
12:09:32,142
12:09:33,144
12:09:34,142
12:09:35,142
12:09:36,144
12:09:37,143
12:09:38,143
12:09:39,144
12:09:40,142
12:09:41,142
12:09:42,142
12:09:43,144
12:09:44,144
12:09:45,142
12:09:46,142
12:09:47,142
12:09:48,139
12:09:49,142
12:09:50,142
12:09:51,141
12:09:52,140
12:09:53,141
12:09:54,141
12:09:55,143
12:09:56,141
12:09:57,141
12:09:58,142
12:09:59,140
12:10:00,140
12:10:01,140
12:10:02,140
12:10:03,140
12:10:04,140
12:10:05,141
12:10:06,141
12:10:08,142
12:10:09,141
12:10:10,141
12:10:11,143
12:10:12,139
12:10:13,139
12:10:14,142
12:10:15,105
12:10:16,105
12:10:17,142
12:10:18,141
12:10:19,141
12:10:20,141
12:10:21,143
12:10:22,143
12:10:23,143
12:10:24,141
12:10:25,141
12:10:26,141
12:10:27,141
12:10:28,141
12:10:29,141
12:10:30,141
12:10:31,141
12:10:32,142
12:10:33,141
12:10:34,141
12:10:35,142
12:10:36,142
12:10:37,142
12:10:38,141
12:10:39,141
12:10:40,140
12:10:41,140
12:10:42,134
12:10:43,140
12:10:44,140
12:10:45,141
12:10:46,142
12:10:47,142
12:10:48,142
12:10:49,140
12:10:50,140
12:10:51,142
12:10:52,138
12:10:53,138
12:10:54,142
12:10:55,142
12:10:56,142
12:10:57,140
12:10:58,141
12:10:59,141
12:11:00,141
12:11:01,140
12:11:02,140
12:11:03,142
12:11:04,140
12:11:05,140
12:11:06,143
12:11:07,142
12:11:08,142
12:11:09,108
12:11:10,143
12:11:11,143
12:11:12,141
12:11:13,141
12:11:14,141
12:11:15,141
12:11:16,140
12:11:17,140
12:11:18,140
12:11:19,141
12:11:20,141
12:11:21,142
12:11:22,144
12:11:23,144
12:11:24,143
12:11:25,143
12:11:26,142
12:11:27,142
12:11:28,140
12:11:29,143
12:11:30,143
12:11:31,141
12:11:32,142
12:11:33,142
12:11:34,145
12:11:35,142
12:11:37,142
12:11:38,139
12:11:39,138
12:11:40,138
12:11:41,134
12:11:42,142
12:11:43,142
12:11:44,142
12:11:45,142
12:11:46,142
12:11:47,142
12:11:48,141
12:11:49,141
12:11:50,141
12:11:51,141
12:11:52,141
12:11:53,142
12:11:54,142
12:11:55,142
12:11:56,141
12:11:57,142
12:11:58,142
12:11:59,141
12:12:00,142
12:12:01,142
12:12:02,106
12:12:03,141
12:12:04,141
12:12:05,142
12:12:06,142
12:12:07,142
12:12:08,142
12:12:09,139
12:12:10,139
12:12:11,142
12:12:12,145
12:12:13,142
12:12:14,142
12:12:15,141
12:12:16,140
12:12:17,140
12:12:18,139
12:12:19,138
12:12:20,138
12:12:21,140
12:12:22,141
12:12:23,141
12:12:24,142
12:12:25,135
12:12:26,135
12:12:27,142
12:12:28,140
12:12:29,140
12:12:30,143
12:12:31,143
12:12:32,143
12:12:33,141
12:12:34,141
12:12:35,141
12:12:36,140
12:12:37,142
12:12:38,142
12:12:39,140
12:12:40,142
12:12:41,142
12:12:42,142
12:12:43,141
12:12:44,141
12:12:45,141
12:12:46,141
12:12:47,141
12:12:48,140
12:12:49,140
12:12:50,140
12:12:51,142
12:12:52,138
12:12:53,138
12:12:54,102
12:12:55,143
12:12:56,143
12:12:57,143
12:12:58,141
12:13:00,142
12:13:01,142
12:13:02,140
12:13:03,142
12:13:04,142
12:13:05,141
12:13:06,142
12:13:07,142
12:13:08,141
12:13:09,143
12:13:10,143
12:13:11,142
12:13:12,141
12:13:13,141
12:13:14,141
12:13:15,141
12:13:16,141
12:13:17,141
12:13:18,141
12:13:19,141
12:13:20,142
12:13:21,141
12:13:22,141
12:13:23,106
12:13:24,139
12:13:25,139
12:13:26,141
12:13:27,141
12:13:28,141
12:13:29,140
12:13:30,141
12:13:31,141
12:13:32,140
12:13:33,140
12:13:34,140
12:13:35,142
12:13:36,140
12:13:37,140
12:13:38,140
12:13:39,141
12:13:40,142
12:13:41,142
12:13:42,141
12:13:43,140
12:13:44,140
12:13:45,107
12:13:46,145
12:13:47,145
12:13:48,144
12:13:49,142
12:13:50,142
12:13:51,143
12:13:52,141
12:13:53,141
12:13:54,142
12:13:55,143
12:13:56,143
12:13:57,142
12:13:58,140
12:13:59,140
12:14:00,142
12:14:01,141
12:14:02,141
12:14:03,141
12:14:04,142
12:14:05,142
12:14:06,142
12:14:07,140
12:14:08,140
12:14:09,139
12:14:10,141
12:14:11,141
12:14:12,132
12:14:13,143
12:14:14,143
12:14:15,144
12:14:16,142
12:14:17,142
12:14:18,141
12:14:19,142
12:14:20,142
12:14:21,142
12:14:22,142
12:14:23,142
12:14:24,142
12:14:25,141
12:14:27,142
12:14:28,142
12:14:29,140
12:14:30,141
12:14:31,141
12:14:32,141
12:14:33,141
12:14:34,141
12:14:35,142
12:14:36,140
12:14:37,140
12:14:38,139
12:14:39,140
12:14:40,140
12:14:41,141
12:14:42,143
12:14:43,143
12:14:44,141
12:14:45,142
12:14:46,142
12:14:47,143
12:14:48,141
12:14:49,141
12:14:50,140
12:14:51,143
12:14:52,143
12:14:53,143
12:14:54,143
12:14:55,143
12:14:56,142
12:14:57,142
12:14:58,142
12:14:59,143
12:15:00,141
12:15:01,141
12:15:02,141
12:15:03,141
12:15:04,141
12:15:05,142
12:15:06,143
12:15:07,143
12:15:08,108
12:15:09,144
12:15:10,144
12:15:11,144
12:15:12,142
12:15:13,142
12:15:14,142
12:15:15,142
12:15:16,141
12:15:17,141
12:15:18,143
12:15:19,142
12:15:20,142
12:15:21,141
12:15:22,143
12:15:23,143
12:15:24,143
12:15:25,142
12:15:26,142
12:15:27,145
12:15:28,142
12:15:29,142
12:15:30,143
12:15:31,143
12:15:32,143
12:15:33,140
12:15:34,141
12:15:35,141
12:15:36,141
12:15:37,143
12:15:38,143
12:15:39,144
12:15:40,141
12:15:41,141
12:15:42,143
12:15:43,140
12:15:44,140
12:15:45,141
12:15:46,143
12:15:47,143
12:15:48,140
12:15:49,140
12:15:50,140
12:15:51,141
12:15:52,139
12:15:53,139
12:15:54,140
12:15:55,139
12:15:57,144
12:15:58,144
12:15:59,142
12:16:00,141
12:16:01,141
12:16:02,141
12:16:03,141
12:16:04,141
12:16:05,142
12:16:06,142
12:16:07,142
12:16:08,142
12:16:09,141
12:16:10,141
12:16:11,140
12:16:12,142
12:16:13,142
12:16:14,141
12:16:15,139
12:16:16,139
12:16:17,142
12:16:18,143
12:16:19,143
12:16:20,143
12:16:21,141
12:16:22,141
12:16:23,140
12:16:24,142
12:16:25,142
12:16:26,140
12:16:27,143
12:16:28,143
12:16:29,143
12:16:30,142
12:16:31,142
12:16:32,142
12:16:33,144
12:16:34,144
12:16:35,143
12:16:36,142
12:16:37,142
12:16:38,141
12:16:39,142
12:16:40,142
12:16:41,142
12:16:42,141
12:16:43,141
12:16:44,141
12:16:45,141
12:16:46,140
12:16:47,140
12:16:48,140
12:16:49,141
12:16:50,141
12:16:51,142
12:16:52,144
12:16:53,144
12:16:54,143
12:16:55,145
12:16:56,145
12:16:57,143
12:16:58,140
12:16:59,140
12:17:00,140
12:17:01,141
12:17:02,141
12:17:03,144
12:17:04,146
12:17:05,146
12:17:06,146
12:17:07,144
12:17:08,144
12:17:09,143
12:17:10,146
12:17:11,146
12:17:12,146
12:17:13,142
12:17:14,142
12:17:15,140
12:17:16,120
12:17:17,120
12:17:18,143
12:17:19,144
12:17:20,144
12:17:21,145
12:17:22,146
12:17:23,146
12:17:24,145
12:17:25,144
12:17:26,144
12:17:28,139
12:17:29,142
12:17:30,142
12:17:31,144
12:17:32,143
12:17:33,143
12:17:34,143
12:17:35,142
12:17:36,144
12:17:37,144
12:17:38,142
12:17:39,141
12:17:40,141
12:17:41,142
12:17:42,123
12:17:43,123
12:17:44,141
12:17:45,140
12:17:46,140
12:17:47,141
12:17:48,142
12:17:49,142
12:17:50,141
12:17:51,142
12:17:52,142
12:17:53,142
12:17:54,140
12:17:55,140
12:17:56,140
12:17:57,141
12:17:58,141
12:17:59,142
12:18:00,143
12:18:01,143
12:18:02,144
12:18:03,143
12:18:04,143
12:18:05,142
12:18:06,142
12:18:07,142
12:18:08,143
12:18:09,144
12:18:10,143
12:18:11,143
12:18:12,142
12:18:13,143
12:18:14,143
12:18:15,144
12:18:16,144
12:18:17,144
12:18:18,142
12:18:19,142
12:18:20,142
12:18:21,142
12:18:22,142
12:18:23,142
12:18:24,142
12:18:25,142
12:18:26,142
12:18:27,141
12:18:28,141
12:18:29,141
12:18:30,140
12:18:31,141
12:18:32,141
12:18:33,141
12:18:34,141
12:18:35,141
12:18:36,107
12:18:37,142
12:18:38,142
12:18:39,143
12:18:40,141
12:18:41,141
12:18:42,143
12:18:43,141
12:18:44,141
12:18:45,141
12:18:46,142
12:18:47,142
12:18:49,142
12:18:50,140
12:18:51,140
12:18:52,142
12:18:53,142
12:18:54,142
12:18:55,141
12:18:56,141
12:18:57,141
12:18:58,141
12:18:59,105
12:19:00,142
12:19:01,142
12:19:02,143
12:19:03,142
12:19:04,142
12:19:05,143
12:19:06,141
12:19:07,141
12:19:08,142
12:19:09,144
12:19:10,144
12:19:11,142
12:19:12,144
12:19:13,144
12:19:14,145
12:19:15,143
12:19:16,143
12:19:17,144
12:19:18,144
12:19:19,144
12:19:20,142
12:19:21,142
12:19:22,142
12:19:23,110
12:19:24,142
12:19:25,142
12:19:26,142
12:19:27,143
12:19:28,143
12:19:29,142
12:19:30,142
12:19:31,142
12:19:32,144
12:19:33,142
12:19:34,142
12:19:35,143
12:19:36,142
12:19:37,142
12:19:38,145
12:19:39,141
12:19:40,141
12:19:41,141
12:19:42,140
12:19:43,141
12:19:44,141
12:19:45,141
12:19:46,142
12:19:47,142
12:19:48,140
12:19:49,131
12:19:50,131
12:19:51,140
12:19:52,141
12:19:53,141
12:19:54,140
12:19:55,141
12:19:56,141
12:19:57,142
12:19:58,144
12:19:59,144
12:20:00,146
12:20:01,145
12:20:02,145
12:20:03,143
12:20:04,143
12:20:05,143
12:20:06,141
12:20:07,143
12:20:08,143
12:20:09,142
12:20:10,144
12:20:11,144
12:20:12,142
12:20:13,143
12:20:14,143
12:20:15,140
12:20:16,142
12:20:18,142
12:20:19,137
12:20:20,106
12:20:21,106
12:20:22,142
12:20:23,142
12:20:24,142
12:20:25,141
12:20:26,142
12:20:27,142
12:20:28,139
12:20:29,142
12:20:30,142
12:20:31,142
12:20:32,140
12:20:33,141
12:20:34,141
12:20:35,141
12:20:36,142
12:20:37,142
12:20:38,144
12:20:39,141
12:20:40,141
12:20:41,140
12:20:42,142
12:20:43,142
12:20:44,143
12:20:45,140
12:20:46,140
12:20:47,138
12:20:48,145
12:20:49,145
12:20:50,144
12:20:51,142
12:20:52,142
12:20:53,145
12:20:54,144
12:20:55,144
12:20:56,143
12:20:57,140
12:20:58,140
12:20:59,142
12:21:00,142
12:21:01,142
12:21:02,142
12:21:03,140
12:21:04,140
12:21:05,141
12:21:06,142
12:21:07,142
12:21:08,141
12:21:09,142
12:21:10,142
12:21:11,140
12:21:12,137
12:21:13,137
12:21:14,140
12:21:15,143
12:21:16,143
12:21:17,141
12:21:18,143
12:21:19,143
12:21:20,143
12:21:21,141
12:21:22,141
12:21:23,141
12:21:24,141
12:21:25,141
12:21:26,141
12:21:27,142
12:21:28,142
12:21:29,142
12:21:30,139
12:21:31,140
12:21:32,140
12:21:33,115
12:21:34,141
12:21:35,141
12:21:36,140
12:21:37,144
12:21:38,144
12:21:39,142
12:21:40,143
12:21:41,143
12:21:42,143
12:21:43,142
12:21:44,142
12:21:45,141
12:21:46,141
12:21:47,141
12:21:49,141
12:21:50,142
12:21:51,142
12:21:52,141
12:21:53,139
12:21:54,139
12:21:55,139
12:21:56,143
12:21:57,143
12:21:58,143
12:21:59,110
12:22:00,110
12:22:01,143
12:22:02,143
12:22:03,143
12:22:04,140
12:22:05,143
12:22:06,142
12:22:07,142
12:22:08,141
12:22:09,142
12:22:10,142
12:22:11,141
12:22:12,141
12:22:13,141
12:22:14,140
12:22:15,141
12:22:16,141
12:22:17,141
12:22:18,141
12:22:19,141
12:22:20,141
12:22:21,141
12:22:22,141
12:22:23,141
12:22:24,141
12:22:25,141
12:22:26,139
12:22:27,106
12:22:28,106
12:22:29,142
12:22:30,143
12:22:31,143
12:22:32,142
12:22:33,142
12:22:34,142
12:22:35,143
12:22:36,142
12:22:37,142
12:22:38,141
12:22:39,143
12:22:40,143
12:22:41,140
12:22:42,140
12:22:43,140
12:22:44,139
12:22:45,141
12:22:46,141
12:22:47,140
12:22:48,140
12:22:49,140
12:22:50,141
12:22:51,143
12:22:52,143
12:22:53,139
12:22:54,139
12:22:55,138
12:22:56,138
12:22:57,140
12:22:58,142
12:22:59,142
12:23:00,143
12:23:01,142
12:23:02,142
12:23:03,141
12:23:04,140
12:23:05,140
12:23:06,142
12:23:07,141
12:23:08,141
12:23:10,141
12:23:11,140
12:23:12,140
12:23:13,142
12:23:14,144
12:23:15,144
12:23:16,142
12:23:17,142
12:23:18,142
12:23:19,142
12:23:20,141
12:23:21,141
12:23:22,138
12:23:23,143
12:23:24,143
12:23:25,146
12:23:26,146
12:23:27,146
12:23:28,145
12:23:29,142
12:23:30,142
12:23:31,139
12:23:32,140
12:23:33,139
12:23:34,139
12:23:35,141
12:23:36,143
12:23:37,143
12:23:38,143
12:23:39,141
12:23:40,141
12:23:41,140
12:23:42,142
12:23:43,142
12:23:44,141
12:23:45,144
12:23:46,144
12:23:47,141
12:23:48,139
12:23:49,139
12:23:50,139
12:23:51,143
12:23:52,143
12:23:53,143
12:23:54,142
12:23:55,142
12:23:56,143
12:23:57,142
12:23:58,142
12:23:59,143
12:24:00,145
12:24:01,145
12:24:02,143
12:24:03,145
12:24:04,145
12:24:05,144
12:24:06,146
12:24:07,146
12:24:08,143
12:24:09,142
12:24:10,142
12:24:11,142
12:24:12,144
12:24:13,144
12:24:14,147
12:24:15,143
12:24:16,143
12:24:17,141
12:24:18,142
12:24:19,143
12:24:20,143
12:24:21,142
12:24:22,142
12:24:23,142
12:24:24,142
12:24:25,141
12:24:26,141
12:24:27,141
12:24:28,142
12:24:29,142
12:24:30,143
12:24:31,142
12:24:32,142
12:24:33,142
12:24:34,141
12:24:35,141
12:24:36,141
12:24:37,143
12:24:38,143
12:24:39,142
12:24:41,140
12:24:42,140
12:24:43,141
12:24:44,142
12:24:45,142
12:24:46,142
12:24:47,142
12:24:48,142
12:24:49,140
12:24:50,143
12:24:51,143
12:24:52,140
12:24:53,141
12:24:54,141
12:24:55,141
12:24:56,141
12:24:57,141
12:24:58,142
12:24:59,141
12:25:00,141
12:25:01,141
12:25:02,141
12:25:03,141
12:25:04,142
12:25:05,141
12:25:06,106
12:25:07,106
12:25:08,143
12:25:09,145
12:25:10,145
12:25:11,144
12:25:12,140
12:25:13,140
12:25:14,143
12:25:15,145
12:25:16,145
12:25:17,142
12:25:18,145
12:25:19,145
12:25:20,145
12:25:21,145
12:25:22,145
12:25:23,146
12:25:24,144
12:25:25,144
12:25:26,144
12:25:27,145
12:25:28,145
12:25:29,111
12:25:30,144
12:25:31,144
12:25:32,146
12:25:33,144
12:25:34,144
12:25:35,146
12:25:36,146
12:25:37,146
12:25:38,144
12:25:39,145
12:25:40,145
12:25:41,145
12:25:42,143
12:25:43,143
12:25:44,144
12:25:45,144
12:25:46,144
12:25:47,144
12:25:48,145
12:25:49,145
12:25:50,144
12:25:51,145
12:25:52,143
12:25:53,143
12:25:54,142
12:25:55,143
12:25:56,143
12:25:57,145
12:25:58,146
12:25:59,146
12:26:00,144
12:26:01,143
12:26:02,143
12:26:03,142
12:26:04,142
12:26:05,142
12:26:06,133
12:26:07,140
12:26:08,140
12:26:10,141
12:26:11,142
12:26:12,142
12:26:13,141
12:26:14,142
12:26:15,142
12:26:16,140
12:26:17,141
12:26:18,141
12:26:19,140
12:26:20,106
12:26:21,106
12:26:22,144
12:26:23,144
12:26:24,144
12:26:25,142
12:26:26,142
12:26:27,142
12:26:28,141
12:26:29,142
12:26:30,142
12:26:31,141
12:26:32,141
12:26:33,141
12:26:34,140
12:26:35,140
12:26:36,140
12:26:37,142
12:26:38,141
12:26:39,141
12:26:40,141
12:26:41,142
12:26:42,140
12:26:43,140
12:26:44,139
12:26:45,139
12:26:46,139
12:26:47,141
12:26:48,106
12:26:49,106
12:26:50,141
12:26:51,143
12:26:52,143
12:26:53,142
12:26:54,143
12:26:55,143
12:26:56,142
12:26:57,143
12:26:58,143
12:26:59,143
12:27:00,143
12:27:01,143
12:27:02,143
12:27:03,143
12:27:04,143
12:27:05,143
12:27:06,143
12:27:07,143
12:27:08,143
12:27:09,145
12:27:10,145
12:27:11,142
12:27:12,145
12:27:13,145
12:27:14,143
12:27:15,105
12:27:16,105
12:27:17,140
12:27:18,141
12:27:19,141
12:27:20,143
12:27:21,142
12:27:22,142
12:27:23,143
12:27:24,143
12:27:25,143
12:27:26,144
12:27:27,144
12:27:28,145
12:27:29,145
12:27:30,146
12:27:31,145
12:27:32,145
12:27:33,146
12:27:34,144
12:27:35,144
12:27:36,145
12:27:37,143
12:27:38,143
12:27:39,144
12:27:41,145
12:27:42,145
12:27:43,147
12:27:44,148
12:27:45,148
12:27:46,148
12:27:47,147
12:27:48,147
12:27:49,147
12:27:50,146
12:27:51,146
12:27:52,144
12:27:53,144
12:27:54,144
12:27:55,145
12:27:56,144
12:27:57,144
12:27:58,145
12:27:59,145
12:28:00,145
12:28:01,144
12:28:02,143
12:28:03,143
12:28:04,144
12:28:05,144
12:28:06,106
12:28:07,106
12:28:08,146
12:28:09,145
12:28:10,145
12:28:11,145
12:28:12,144
12:28:13,144
12:28:14,145
12:28:15,145
12:28:16,145
12:28:17,145
12:28:18,143
12:28:19,143
12:28:20,144
12:28:21,143
12:28:22,143
12:28:23,141
12:28:24,145
12:28:25,145
12:28:26,141
12:28:27,141
12:28:28,141
12:28:29,142
12:28:30,139
12:28:31,139
12:28:32,141
12:28:33,105
12:28:34,105
12:28:35,143
12:28:36,143
12:28:37,143
12:28:38,144
12:28:39,144
12:28:40,144
12:28:41,144
12:28:42,144
12:28:43,144
12:28:44,142
12:28:45,143
12:28:46,143
12:28:47,141
12:28:48,142
12:28:49,142
12:28:50,142
12:28:51,142
12:28:52,142
12:28:53,141
12:28:54,143
12:28:55,144
12:28:56,144
12:28:57,143
12:28:58,108
12:28:59,108
12:29:00,143
12:29:02,142
12:29:03,142
12:29:04,142
12:29:05,141
12:29:06,141
12:29:07,141
12:29:08,142
12:29:09,142
12:29:10,141
12:29:11,142
12:29:12,142
12:29:13,142
12:29:14,144
12:29:15,144
12:29:16,145
12:29:17,144
12:29:18,144
12:29:19,143
12:29:20,144
12:29:21,144
12:29:22,143
12:29:23,144
12:29:24,144
12:29:25,109
12:29:26,144
12:29:27,144
12:29:28,145
12:29:29,145
12:29:30,145
12:29:31,144
12:29:32,146
12:29:33,146
12:29:34,145
12:29:35,145
12:29:36,145
12:29:37,144
12:29:38,144
12:29:39,146
12:29:40,146
12:29:41,145
12:29:42,143
12:29:43,143
12:29:44,141
12:29:45,140
12:29:46,140
12:29:47,141
12:29:48,140
12:29:49,140
12:29:50,140
12:29:51,139
12:29:52,139
12:29:53,142
12:29:54,141
12:29:55,141
12:29:56,143
12:29:57,140
12:29:58,140
12:29:59,141
12:30:00,143
12:30:01,143
12:30:02,141
12:30:03,140
12:30:04,140
12:30:05,140
12:30:06,140
12:30:07,140
12:30:08,140
12:30:09,142
12:30:10,142
12:30:11,143
12:30:12,140
12:30:13,140
12:30:14,141
12:30:15,143
12:30:16,143
12:30:17,136
12:30:18,140
12:30:19,140
12:30:20,142
12:30:21,141
12:30:22,141
12:30:23,143
12:30:24,141
12:30:25,141
12:30:26,142
12:30:27,141
12:30:28,141
12:30:29,141
12:30:30,141
12:30:32,142
12:30:33,142
12:30:34,140
12:30:35,141
12:30:36,141
12:30:37,142
12:30:38,140
12:30:39,140
12:30:40,142
12:30:41,142
12:30:42,142
12:30:43,140
12:30:44,141
12:30:45,141
12:30:46,143
12:30:47,145
12:30:48,145
12:30:49,143
12:30:50,140
12:30:51,140
12:30:52,143
12:30:53,142
12:30:54,142
12:30:55,141
12:30:56,143
12:30:57,143
12:30:58,142
12:30:59,143
12:31:00,143
12:31:01,141
12:31:02,141
12:31:03,141
12:31:04,141
12:31:05,143
12:31:06,143
12:31:07,106
12:31:08,143
12:31:09,143
12:31:10,144
12:31:11,144
12:31:12,144
12:31:13,144
12:31:14,146
12:31:15,146
12:31:16,146
12:31:17,146
12:31:18,144
12:31:19,144
12:31:20,144
12:31:21,145
12:31:22,145
12:31:23,146
12:31:24,143
12:31:25,143
12:31:26,143
12:31:27,144
12:31:28,144
12:31:29,139
12:31:30,140
12:31:31,140
12:31:32,142
12:31:33,141
12:31:34,141
12:31:35,144
12:31:36,142
12:31:37,142
12:31:38,143
12:31:39,143
12:31:40,143
12:31:41,141
12:31:42,145
12:31:43,145
12:31:44,144
12:31:45,144
12:31:46,144
12:31:47,143
12:31:48,143
12:31:49,143
12:31:50,143
12:31:51,145
12:31:52,145
12:31:53,143
12:31:54,141
12:31:55,141
12:31:56,141
12:31:57,141
12:31:58,141
12:31:59,139
12:32:00,104
12:32:02,142
12:32:03,142
12:32:04,142
12:32:05,144
12:32:06,144
12:32:07,143
12:32:08,141
12:32:09,141
12:32:10,141
12:32:11,139
12:32:12,139
12:32:13,140
12:32:14,141
12:32:15,141
12:32:16,141
12:32:17,141
12:32:18,141
12:32:19,142
12:32:20,139
12:32:21,139
12:32:22,141
12:32:23,141
12:32:24,141
12:32:25,139
12:32:26,141
12:32:27,141
12:32:28,141
12:32:29,142
12:32:30,142
12:32:31,142
12:32:32,141
12:32:33,141
12:32:34,141
12:32:35,141
12:32:36,141
12:32:37,143
12:32:38,143
12:32:39,143
12:32:40,142
12:32:41,143
12:32:42,143
12:32:43,144
12:32:44,142
12:32:45,142
12:32:46,140
12:32:47,142
12:32:48,142
12:32:49,141
12:32:50,139
12:32:51,138
12:32:52,138
12:32:53,112
12:32:54,142
12:32:55,142
12:32:56,142
12:32:57,143
12:32:58,143
12:32:59,143
12:33:00,141
12:33:01,141
12:33:02,140
12:33:03,141
12:33:04,141
12:33:05,143
