Time,Watts
13:59:56,132
13:59:57,134
13:59:58,134
13:59:59,133
14:00:00,131
14:00:01,131
14:00:02,134
14:00:03,132
14:00:04,132
14:00:05,131
14:00:06,132
14:00:07,132
14:00:08,132
14:00:09,132
14:00:10,132
14:00:11,131
14:00:12,131
14:00:13,131
14:00:14,133
14:00:15,133
14:00:16,133
14:00:17,132
14:00:18,133
14:00:19,133
14:00:20,132
14:00:21,132
14:00:22,132
14:00:23,134
14:00:24,131
14:00:25,131
14:00:26,132
14:00:27,135
14:00:28,132
14:00:29,132
14:00:30,132
14:00:31,130
14:00:32,130
14:00:33,132
14:00:34,133
14:00:35,133
14:00:36,132
14:00:37,131
14:00:38,131
14:00:39,132
14:00:40,133
14:00:41,133
14:00:42,132
14:00:43,131
14:00:44,131
14:00:45,131
14:00:46,130
14:00:47,130
14:00:48,129
14:00:49,131
14:00:50,131
14:00:51,129
14:00:52,130
14:00:53,130
14:00:54,131
14:00:55,129
14:00:56,129
14:00:57,131
14:00:58,133
14:00:59,133
14:01:00,132
14:01:02,129
14:01:03,129
14:01:04,130
14:01:05,130
14:01:06,130
14:01:07,130
14:01:08,130
14:01:09,130
14:01:10,131
14:01:11,130
14:01:12,130
14:01:13,130
14:01:14,131
14:01:15,131
14:01:16,131
14:01:17,130
14:01:18,130
14:01:19,130
14:01:20,131
14:01:21,132
14:01:22,132
14:01:23,127
14:01:24,130
14:01:25,130
14:01:26,129
14:01:27,131
14:01:28,131
14:01:29,131
14:01:30,131
14:01:31,131
14:01:32,129
14:01:33,132
14:01:34,132
14:01:35,130
14:01:36,137
14:01:37,137
14:01:38,133
14:01:39,135
14:01:40,135
14:01:41,135
14:01:42,134
14:01:43,134
14:01:44,135
14:01:45,135
14:01:46,135
14:01:47,137
14:01:48,138
14:01:49,138
14:01:50,138
14:01:51,135
14:01:52,135
14:01:53,138
14:01:54,138
14:01:55,138
14:01:56,135
14:01:57,137
14:01:58,137
14:01:59,137
14:02:00,138
14:02:01,136
14:02:02,136
14:02:03,136
14:02:04,137
14:02:05,137
14:02:06,135
14:02:07,136
14:02:08,136
14:02:09,138
14:02:10,136
14:02:11,136
14:02:12,134
14:02:13,136
14:02:14,136
14:02:15,136
14:02:16,136
14:02:17,136
14:02:18,135
14:02:19,134
14:02:20,134
14:02:21,135
14:02:22,135
14:02:23,135
14:02:24,133
14:02:25,135
14:02:26,135
14:02:27,134
14:02:29,136
14:02:30,136
14:02:31,134
14:02:32,135
14:02:33,135
14:02:34,136
14:02:35,133
14:02:36,133
14:02:37,135
14:02:38,135
14:02:39,135
14:02:40,135
14:02:41,133
14:02:42,133
14:02:43,134
14:02:44,134
14:02:45,135
14:02:46,135
14:02:47,134
14:02:48,133
14:02:49,133
14:02:50,134
14:02:51,135
14:02:52,135
14:02:53,132
14:02:54,133
14:02:55,133
14:02:56,134
14:02:57,135
14:02:58,135
14:02:59,135
14:03:00,135
14:03:01,135
14:03:02,133
14:03:03,135
14:03:04,135
14:03:05,133
14:03:06,133
14:03:07,133
14:03:08,131
14:03:09,131
14:03:10,131
14:03:11,133
14:03:12,133
14:03:13,133
14:03:14,132
14:03:15,132
14:03:16,132
14:03:17,133
14:03:18,132
14:03:19,132
14:03:20,133
14:03:21,132
14:03:22,132
14:03:23,132
14:03:24,133
14:03:25,133
14:03:26,133
14:03:27,133
14:03:28,133
14:03:29,134
14:03:30,134
14:03:31,134
14:03:32,133
14:03:33,133
14:03:34,133
14:03:35,133
14:03:36,132
14:03:37,132
14:03:38,132
14:03:39,133
14:03:40,131
14:03:41,131
14:03:42,133
14:03:43,132
14:03:44,132
14:03:45,132
14:03:46,131
14:03:47,131
14:03:48,133
14:03:49,131
14:03:50,131
14:03:51,133
14:03:52,132
14:03:53,132
14:03:54,131
14:03:55,130
14:03:56,130
14:03:58,133
14:03:59,132
14:04:00,132
14:04:01,132
14:04:02,132
14:04:03,132
14:04:04,134
14:04:05,132
14:04:06,132
14:04:07,133
14:04:08,131
14:04:09,131
14:04:10,131
14:04:11,129
14:04:12,129
14:04:13,131
14:04:14,132
14:04:15,132
14:04:16,130
14:04:17,131
14:04:18,130
14:04:19,130
14:04:20,133
14:04:21,130
14:04:22,130
14:04:23,131
14:04:24,131
14:04:25,131
14:04:26,131
14:04:27,129
14:04:28,129
14:04:29,131
14:04:30,133
14:04:31,133
14:04:32,131
14:04:33,131
14:04:34,131
14:04:35,133
14:04:36,131
14:04:37,131
14:04:38,132
14:04:39,129
14:04:40,129
14:04:41,131
14:04:42,128
14:04:43,128
14:04:44,131
14:04:45,130
14:04:46,130
14:04:47,129
14:04:48,129
14:04:49,129
14:04:50,129
14:04:51,130
14:04:52,130
14:04:53,129
14:04:54,130
14:04:55,130
14:04:56,127
14:04:57,134
14:04:58,134
14:04:59,134
14:05:00,137
14:05:01,137
14:05:02,136
14:05:03,136
14:05:04,136
14:05:05,136
14:05:06,136
14:05:07,133
14:05:08,133
14:05:09,136
14:05:10,136
14:05:11,136
14:05:12,133
14:05:13,134
14:05:14,134
14:05:15,136
14:05:16,136
14:05:17,136
14:05:18,134
14:05:19,136
14:05:20,136
14:05:21,136
14:05:22,137
14:05:23,137
14:05:24,137
14:05:25,136
14:05:27,136
14:05:28,135
14:05:29,137
14:05:30,137
14:05:31,134
14:05:32,136
14:05:33,136
14:05:34,137
14:05:35,134
14:05:36,134
14:05:37,137
14:05:38,134
14:05:39,134
14:05:40,136
14:05:41,134
14:05:42,134
14:05:43,136
14:05:44,135
14:05:45,135
14:05:46,134
14:05:47,133
14:05:48,133
14:05:49,134
14:05:50,135
14:05:51,134
14:05:52,134
14:05:53,136
14:05:54,135
14:05:55,135
14:05:56,136
14:05:57,134
14:05:58,134
14:05:59,134
14:06:00,136
14:06:01,136
14:06:02,136
14:06:03,136
14:06:04,136
14:06:05,134
14:06:06,134
14:06:07,134
14:06:08,135
14:06:09,132
14:06:10,132
14:06:11,134
14:06:12,134
14:06:13,134
14:06:14,134
14:06:15,133
14:06:16,133
14:06:17,133
14:06:18,133
14:06:19,133
14:06:20,131
14:06:21,131
14:06:22,131
14:06:23,132
14:06:24,132
14:06:25,132
14:06:26,134
14:06:27,133
14:06:28,133
14:06:29,131
14:06:30,131
14:06:31,131
14:06:32,131
14:06:33,131
14:06:34,131
14:06:35,132
14:06:36,130
14:06:37,130
14:06:38,130
14:06:39,133
14:06:40,131
14:06:41,131
14:06:42,132
14:06:43,130
14:06:44,130
14:06:45,131
14:06:46,131
14:06:47,131
14:06:48,130
14:06:49,131
14:06:50,131
14:06:51,131
14:06:52,132
14:06:53,132
14:06:54,132
14:06:55,131
14:06:57,131
14:06:58,133
14:06:59,132
14:07:00,132
14:07:01,133
14:07:02,133
14:07:03,133
14:07:04,133
14:07:05,132
14:07:06,132
14:07:07,134
14:07:08,131
14:07:09,131
14:07:10,133
14:07:11,132
14:07:12,132
14:07:13,131
14:07:14,133
14:07:15,133
14:07:16,131
14:07:17,131
14:07:18,131
14:07:19,132
14:07:20,131
14:07:21,131
14:07:22,132
14:07:23,132
14:07:24,134
14:07:25,134
14:07:26,133
14:07:27,133
14:07:28,133
14:07:29,133
14:07:30,134
14:07:31,134
14:07:32,133
14:07:33,132
14:07:34,132
14:07:35,133
14:07:36,132
14:07:37,132
14:07:38,130
14:07:39,132
14:07:40,132
14:07:41,130
14:07:42,131
14:07:43,131
14:07:44,132
14:07:45,128
14:07:46,128
14:07:47,132
14:07:48,131
14:07:49,131
14:07:50,132
14:07:51,131
14:07:52,131
14:07:53,130
14:07:54,130
14:07:55,130
14:07:56,130
14:07:57,128
14:07:58,128
14:07:59,130
14:08:00,131
14:08:01,131
14:08:02,131
14:08:03,131
14:08:04,130
14:08:05,130
14:08:06,129
14:08:07,130
14:08:08,130
14:08:09,129
14:08:10,131
14:08:11,131
14:08:12,129
14:08:13,128
14:08:14,128
14:08:15,128
14:08:16,132
14:08:17,132
14:08:19,131
14:08:20,137
14:08:21,137
14:08:22,138
14:08:23,135
14:08:24,135
14:08:25,137
14:08:26,136
14:08:27,136
14:08:28,137
14:08:29,137
14:08:30,137
14:08:31,136
14:08:32,136
14:08:33,136
14:08:34,136
14:08:35,136
14:08:36,136
14:08:37,135
14:08:38,136
14:08:39,136
14:08:40,135
14:08:41,137
14:08:42,137
14:08:43,136
14:08:44,135
14:08:45,135
14:08:46,134
14:08:47,134
14:08:48,134
14:08:49,136
14:08:50,136
14:08:51,148
14:08:52,148
14:08:53,120
14:08:54,151
14:08:55,151
14:08:56,151
14:08:57,151
14:08:58,151
14:08:59,152
14:09:00,149
14:09:01,149
14:09:02,148
14:09:03,149
14:09:04,149
14:09:05,148
14:09:06,148
14:09:07,148
14:09:08,148
14:09:09,149
14:09:10,149
14:09:11,148
14:09:12,147
14:09:13,147
14:09:14,150
14:09:15,148
14:09:16,148
14:09:17,147
14:09:18,149
14:09:19,149
14:09:20,148
14:09:21,148
14:09:22,148
14:09:23,148
14:09:24,147
14:09:25,147
14:09:26,147
14:09:27,148
14:09:28,148
14:09:29,146
14:09:30,146
14:09:31,146
14:09:32,146
14:09:33,142
14:09:34,142
14:09:35,143
14:09:36,116
14:09:37,151
14:09:38,151
14:09:39,152
14:09:40,152
14:09:41,152
14:09:42,152
14:09:43,151
14:09:44,151
14:09:45,152
14:09:46,150
14:09:48,150
14:09:49,149
14:09:50,153
14:09:51,153
14:09:52,150
14:09:53,149
14:09:54,149
14:09:55,148
14:09:56,150
14:09:57,150
14:09:58,147
14:09:59,146
14:10:00,146
14:10:01,148
14:10:02,145
14:10:03,145
14:10:04,144
14:10:05,145
14:10:06,145
14:10:07,146
14:10:08,144
14:10:09,144
14:10:10,145
14:10:11,147
14:10:12,147
14:10:13,147
14:10:14,145
14:10:15,145
14:10:16,144
14:10:17,146
14:10:18,146
14:10:19,144
14:10:20,144
14:10:21,144
14:10:22,144
14:10:23,144
14:10:24,142
14:10:25,142
14:10:26,143
14:10:27,140
14:10:28,140
14:10:29,142
14:10:30,141
14:10:31,141
14:10:32,144
14:10:33,140
14:10:34,140
14:10:35,139
14:10:36,140
14:10:37,140
14:10:38,142
14:10:39,142
14:10:40,142
14:10:41,143
14:10:42,142
14:10:43,142
14:10:44,143
14:10:45,140
14:10:46,140
14:10:47,141
14:10:48,142
14:10:49,142
14:10:50,141
14:10:51,141
14:10:52,141
14:10:53,141
14:10:54,140
14:10:55,140
14:10:56,139
14:10:57,140
14:10:58,140
14:10:59,139
14:11:00,141
14:11:01,141
14:11:02,141
14:11:03,139
14:11:04,139
14:11:05,136
14:11:06,139
14:11:07,139
14:11:08,139
14:11:09,140
14:11:10,138
14:11:11,138
14:11:12,138
14:11:13,137
14:11:14,137
14:11:16,140
14:11:17,139
14:11:18,139
14:11:19,136
14:11:20,138
14:11:21,138
14:11:22,136
14:11:23,137
14:11:24,137
14:11:25,136
14:11:26,138
14:11:27,138
14:11:28,137
14:11:29,137
14:11:30,137
14:11:31,138
14:11:32,139
14:11:33,139
14:11:34,137
14:11:35,136
14:11:36,136
14:11:37,136
14:11:38,136
14:11:39,136
14:11:40,138
14:11:41,138
14:11:42,138
14:11:43,155
14:11:44,155
14:11:45,155
14:11:46,153
14:11:47,150
14:11:48,150
14:11:49,149
14:11:50,152
14:11:51,152
14:11:52,149
14:11:53,150
14:11:54,150
14:11:55,149
14:11:56,148
14:11:57,149
14:11:58,149
14:11:59,117
14:12:00,153
14:12:01,153
14:12:02,149
14:12:03,149
14:12:04,149
14:12:05,152
14:12:06,151
14:12:07,151
14:12:08,151
14:12:09,148
14:12:10,148
14:12:11,149
14:12:12,150
14:12:13,150
14:12:14,149
14:12:15,152
14:12:16,152
14:12:17,148
14:12:18,149
14:12:19,149
14:12:20,147
14:12:21,133
14:12:22,133
14:12:23,154
14:12:24,153
14:12:25,153
14:12:26,119
14:12:27,154
14:12:28,154
14:12:29,152
14:12:30,151
14:12:31,151
14:12:32,151
14:12:33,153
14:12:34,153
14:12:35,152
14:12:36,151
14:12:37,151
14:12:38,152
14:12:39,150
14:12:40,149
14:12:41,149
14:12:43,119
14:12:44,151
14:12:45,151
14:12:46,151
14:12:47,153
14:12:48,153
14:12:49,152
14:12:50,150
14:12:51,150
14:12:52,149
14:12:53,150
14:12:54,150
14:12:55,150
14:12:56,150
14:12:57,150
14:12:58,146
14:12:59,150
14:13:00,150
14:13:01,151
14:13:02,149
14:13:03,149
14:13:04,150
14:13:05,149
14:13:06,149
14:13:07,148
14:13:08,148
14:13:09,148
14:13:10,148
14:13:11,148
14:13:12,148
14:13:13,146
14:13:14,146
14:13:15,146
14:13:16,147
14:13:17,147
14:13:18,147
14:13:19,146
14:13:20,146
14:13:21,146
14:13:22,144
14:13:23,144
14:13:24,144
14:13:25,145
14:13:26,146
14:13:27,146
14:13:28,146
14:13:29,144
14:13:30,143
14:13:31,143
14:13:32,145
14:13:33,142
14:13:34,142
14:13:35,114
14:13:36,154
14:13:37,154
14:13:38,156
14:13:39,154
14:13:40,154
14:13:41,153
14:13:42,153
14:13:43,153
14:13:44,153
14:13:45,151
14:13:46,151
14:13:47,153
14:13:48,150
14:13:49,150
14:13:50,153
14:13:51,153
14:13:52,153
14:13:53,148
14:13:54,147
14:13:55,147
14:13:56,150
14:13:57,150
14:13:58,150
14:13:59,149
14:14:00,149
14:14:01,149
14:14:02,149
14:14:03,148
14:14:04,148
14:14:05,148
14:14:06,148
14:14:07,148
14:14:08,146
14:14:10,144
14:14:11,144
14:14:12,146
14:14:13,144
14:14:14,144
14:14:15,144
14:14:16,145
14:14:17,145
14:14:18,145
14:14:19,142
14:14:20,142
14:14:21,142
14:14:22,143
14:14:23,140
14:14:24,140
14:14:25,143
14:14:26,141
14:14:27,141
14:14:28,139
14:14:29,141
14:14:30,141
14:14:31,141
14:14:32,140
14:14:33,140
14:14:34,144
14:14:35,117
14:14:36,117
14:14:37,154
14:14:38,153
14:14:39,153
14:14:40,150
14:14:41,152
14:14:42,152
14:14:43,149
14:14:44,153
14:14:45,153
14:14:46,152
14:14:47,150
14:14:48,150
14:14:49,149
14:14:50,150
14:14:51,150
14:14:52,151
14:14:53,150
14:14:54,150
14:14:55,152
14:14:56,153
14:14:57,153
14:14:58,149
14:14:59,151
14:15:00,148
14:15:01,148
14:15:02,150
14:15:03,152
14:15:04,152
14:15:05,152
14:15:06,148
14:15:07,148
14:15:08,149
14:15:09,120
14:15:10,120
14:15:11,151
14:15:12,153
14:15:13,153
14:15:14,153
14:15:15,154
14:15:16,154
14:15:17,153
14:15:18,152
14:15:19,152
14:15:20,151
14:15:21,151
14:15:22,151
14:15:23,152
14:15:24,153
14:15:25,153
14:15:26,149
14:15:27,150
14:15:28,150
14:15:29,148
14:15:30,146
14:15:31,146
14:15:32,148
14:15:33,149
14:15:34,149
14:15:35,149
14:15:36,147
14:15:37,147
14:15:39,147
14:15:40,148
14:15:41,148
14:15:42,147
14:15:43,147
14:15:44,147
14:15:45,145
14:15:46,146
14:15:47,144
14:15:48,144
14:15:49,142
14:15:50,143
14:15:51,143
14:15:52,144
14:15:53,144
14:15:54,144
14:15:55,144
14:15:56,145
14:15:57,145
14:15:58,126
14:15:59,153
14:16:00,153
14:16:01,149
14:16:02,152
14:16:03,152
14:16:04,150
14:16:05,148
14:16:06,148
14:16:07,151
14:16:08,149
14:16:09,149
14:16:10,149
14:16:11,148
14:16:12,148
14:16:13,149
14:16:14,148
14:16:15,148
14:16:16,149
14:16:17,150
14:16:18,150
14:16:19,148
14:16:20,147
14:16:21,147
14:16:22,148
14:16:23,145
14:16:24,145
14:16:25,145
14:16:26,145
14:16:27,145
14:16:28,116
14:16:29,150
14:16:30,150
14:16:31,153
14:16:32,154
14:16:33,149
14:16:34,149
14:16:35,151
14:16:36,149
14:16:37,149
14:16:38,151
14:16:39,148
14:16:40,148
14:16:41,148
14:16:42,150
14:16:43,150
14:16:44,120
14:16:45,153
14:16:46,153
14:16:47,152
14:16:48,151
14:16:49,151
14:16:50,151
14:16:51,150
14:16:52,150
14:16:53,149
14:16:54,152
14:16:55,152
14:16:56,150
14:16:57,151
14:16:58,151
14:16:59,117
14:17:00,152
14:17:01,152
14:17:02,152
14:17:03,153
14:17:04,153
14:17:05,152
14:17:06,152
14:17:08,152
14:17:09,150
14:17:10,150
14:17:11,150
14:17:12,150
14:17:13,151
14:17:14,151
14:17:15,153
14:17:16,150
14:17:17,148
14:17:18,148
14:17:19,150
14:17:20,148
14:17:21,148
14:17:22,147
14:17:23,147
14:17:24,147
14:17:25,146
14:17:26,147
14:17:27,147
14:17:28,145
14:17:29,147
14:17:30,147
14:17:31,146
14:17:32,145
14:17:33,145
14:17:34,145
14:17:35,143
14:17:36,143
14:17:37,144
14:17:38,144
14:17:39,144
14:17:40,145
14:17:41,145
14:17:42,145
14:17:43,143
14:17:44,143
14:17:45,143
14:17:46,142
14:17:47,142
14:17:48,142
14:17:49,143
14:17:50,139
14:17:51,139
14:17:52,141
14:17:53,141
14:17:54,141
14:17:55,139
14:17:56,141
14:17:57,141
14:17:58,141
14:17:59,141
14:18:00,140
14:18:01,140
14:18:02,141
14:18:03,144
14:18:04,144
14:18:05,142
14:18:06,144
14:18:07,144
14:18:08,141
14:18:09,142
14:18:10,142
14:18:11,141
14:18:12,140
14:18:13,140
14:18:14,139
14:18:15,139
14:18:16,139
14:18:17,141
14:18:18,141
14:18:19,141
14:18:20,140
14:18:21,141
14:18:22,141
14:18:23,140
14:18:24,140
14:18:25,140
14:18:26,140
14:18:27,139
14:18:28,139
14:18:29,141
14:18:30,141
14:18:32,141
14:18:33,139
14:18:34,138
14:18:35,138
14:18:36,138
14:18:37,140
14:18:38,140
14:18:39,137
14:18:40,141
14:18:41,141
14:18:42,138
14:18:43,138
14:18:44,138
14:18:45,139
14:18:46,139
14:18:47,139
14:18:48,139
14:18:49,113
14:18:50,155
14:18:51,155
14:18:52,152
14:18:53,150
14:18:54,150
14:18:55,152
14:18:56,150
14:18:57,150
14:18:58,151
14:18:59,152
14:19:00,152
14:19:01,151
14:19:02,152
14:19:03,152
14:19:04,150
14:19:05,149
14:19:06,149
14:19:07,148
14:19:08,149
14:19:09,149
14:19:10,149
14:19:11,149
14:19:12,149
14:19:13,149
14:19:14,116
14:19:15,116
14:19:16,153
14:19:17,156
14:19:18,156
14:19:19,151
14:19:20,150
14:19:21,150
14:19:22,152
14:19:23,152
14:19:24,152
14:19:25,149
14:19:26,151
14:19:27,151
14:19:28,149
14:19:29,159
14:19:30,159
14:19:31,162
14:19:32,155
14:19:33,154
14:19:34,154
14:19:35,154
14:19:36,149
14:19:37,149
14:19:38,151
14:19:39,152
14:19:40,152
14:19:41,130
14:19:42,151
14:19:43,151
14:19:44,154
14:19:45,153
14:19:46,153
14:19:47,153
14:19:48,154
14:19:49,154
14:19:50,152
14:19:51,153
14:19:52,153
14:19:53,152
14:19:54,150
14:19:55,150
14:19:56,149
14:19:58,117
14:19:59,117
14:20:00,153
14:20:01,155
14:20:02,155
14:20:03,155
14:20:04,153
14:20:05,153
14:20:06,151
14:20:07,148
14:20:08,148
14:20:09,149
14:20:10,150
14:20:11,150
14:20:12,150
14:20:13,151
14:20:14,151
14:20:15,149
14:20:16,148
14:20:17,115
14:20:18,115
14:20:19,151
14:20:20,154
14:20:21,154
14:20:22,150
14:20:23,153
14:20:24,153
14:20:25,150
14:20:26,150
14:20:27,150
14:20:28,149
14:20:29,147
14:20:30,147
14:20:31,149
14:20:32,149
14:20:33,149
14:20:34,152
14:20:35,148
14:20:36,148
14:20:37,146
14:20:38,146
14:20:39,146
14:20:40,148
14:20:41,148
14:20:42,148
14:20:43,148
14:20:44,148
14:20:45,148
14:20:46,149
14:20:47,147
14:20:48,147
14:20:49,145
14:20:50,148
14:20:51,148
14:20:52,147
14:20:53,144
14:20:54,144
14:20:55,144
14:20:56,143
14:20:57,143
14:20:58,144
14:20:59,144
14:21:00,144
14:21:01,144
14:21:02,144
14:21:03,143
14:21:04,143
14:21:05,143
14:21:06,141
14:21:07,141
14:21:08,142
14:21:09,141
14:21:10,141
14:21:11,141
14:21:12,140
14:21:13,140
14:21:14,143
14:21:15,142
14:21:16,142
14:21:17,143
14:21:18,141
14:21:19,141
14:21:20,141
14:21:21,140
14:21:22,140
14:21:24,142
14:21:25,141
14:21:26,141
14:21:27,138
14:21:28,141
14:21:29,141
14:21:30,138
14:21:31,140
14:21:32,140
14:21:33,140
14:21:34,140
14:21:35,140
14:21:36,138
14:21:37,139
14:21:38,139
14:21:39,137
14:21:40,137
14:21:41,137
14:21:42,139
14:21:43,139
14:21:44,139
14:21:45,138
14:21:46,139
14:21:47,140
14:21:48,140
14:21:49,140
14:21:50,138
14:21:51,138
14:21:52,137
14:21:53,138
14:21:54,138
14:21:55,139
14:21:56,138
14:21:57,138
14:21:58,139
14:21:59,139
14:22:00,139
14:22:01,137
14:22:02,137
14:22:03,137
14:22:04,137
14:22:05,138
14:22:06,138
14:22:07,138
14:22:08,137
14:22:09,137
14:22:10,137
14:22:11,138
14:22:12,138
14:22:13,137
14:22:14,138
14:22:15,138
14:22:16,138
14:22:17,137
14:22:18,137
14:22:19,135
14:22:20,135
14:22:21,135
14:22:22,135
14:22:23,135
14:22:24,135
14:22:25,136
14:22:26,139
14:22:27,139
14:22:28,136
14:22:29,136
14:22:30,136
14:22:31,136
14:22:32,137
14:22:33,136
14:22:34,136
14:22:35,138
14:22:36,136
14:22:37,136
14:22:38,135
14:22:39,136
14:22:40,136
14:22:41,137
14:22:42,136
14:22:43,136
14:22:44,136
14:22:45,138
14:22:46,138
14:22:47,138
14:22:48,136
14:22:49,136
14:22:50,136
14:22:52,135
14:22:53,135
14:22:54,136
14:22:55,135
14:22:56,135
14:22:57,136
14:22:58,137
14:22:59,137
14:23:00,136
14:23:01,137
14:23:02,137
14:23:03,137
14:23:04,137
14:23:05,137
14:23:06,135
14:23:07,134
14:23:08,134
14:23:09,135
14:23:10,134
14:23:11,134
14:23:12,134
14:23:13,136
14:23:14,136
14:23:15,134
14:23:16,134
14:23:17,134
14:23:18,131
14:23:19,134
14:23:20,136
14:23:21,136
14:23:22,134
14:23:23,135
14:23:24,135
14:23:25,133
14:23:26,132
14:23:27,132
14:23:28,132
14:23:29,131
14:23:30,131
14:23:31,135
14:23:32,135
14:23:33,135
14:23:34,133
14:23:35,132
14:23:36,132
14:23:37,133
14:23:38,135
14:23:39,135
14:23:40,135
14:23:41,133
14:23:42,133
14:23:43,135
14:23:44,133
14:23:45,133
14:23:46,132
14:23:47,134
14:23:48,134
14:23:49,133
14:23:50,132
14:23:51,132
14:23:52,133
14:23:53,134
14:23:54,134
14:23:55,132
14:23:56,133
14:23:57,133
14:23:58,134
14:23:59,132
14:24:00,132
14:24:01,133
14:24:02,133
14:24:03,133
14:24:04,133
14:24:05,131
14:24:06,133
14:24:07,133
14:24:08,131
14:24:09,133
14:24:10,133
14:24:11,132
14:24:12,134
14:24:13,134
14:24:14,133
14:24:15,134
14:24:16,134
14:24:17,134
14:24:18,132
14:24:19,132
14:24:21,134
14:24:22,131
14:24:23,131
14:24:24,133
14:24:25,134
14:24:26,134
14:24:27,135
14:24:28,132
14:24:29,132
14:24:30,131
14:24:31,130
14:24:32,130
14:24:33,132
14:24:34,131
14:24:35,131
14:24:36,132
14:24:37,131
14:24:38,131
14:24:39,130
14:24:40,131
14:24:41,131
14:24:42,130
14:24:43,131
14:24:44,131
14:24:45,130
14:24:46,131
14:24:47,131
14:24:48,130
14:24:49,132
14:24:50,132
14:24:51,132
14:24:52,132
14:24:53,132
14:24:54,132
14:24:55,130
14:24:56,130
14:24:57,130
14:24:58,131
14:24:59,133
14:25:00,133
14:25:01,132
14:25:02,131
14:25:03,131
14:25:04,131
14:25:05,129
14:25:06,129
14:25:07,132
14:25:08,131
14:25:09,131
14:25:10,131
14:25:11,129
14:25:12,129
14:25:13,129
14:25:14,129
14:25:15,129
14:25:16,132
14:25:17,130
14:25:18,130
14:25:19,131
14:25:20,133
14:25:21,133
14:25:22,132
14:25:23,130
14:25:24,130
14:25:25,128
14:25:26,128
14:25:27,128
14:25:28,130
14:25:29,131
14:25:30,131
14:25:31,128
14:25:32,130
14:25:33,130
14:25:34,129
14:25:35,131
14:25:36,137
14:25:37,137
14:25:38,136
14:25:39,137
14:25:40,137
14:25:41,136
14:25:42,138
14:25:43,138
14:25:44,158
14:25:45,152
14:25:46,152
14:25:48,126
14:25:49,152
14:25:50,152
14:25:51,153
14:25:52,151
14:25:53,151
14:25:54,152
14:25:55,151
14:25:56,151
14:25:57,149
14:25:58,150
14:25:59,150
14:26:00,150
14:26:01,148
14:26:02,148
14:26:03,149
14:26:04,149
14:26:05,149
14:26:06,148
14:26:07,148
14:26:08,148
14:26:09,150
14:26:10,146
14:26:11,146
14:26:12,147
14:26:13,147
14:26:14,147
14:26:15,118
14:26:16,156
14:26:17,156
14:26:18,154
14:26:19,153
14:26:20,153
14:26:21,150
14:26:22,148
14:26:23,149
14:26:24,149
14:26:25,149
14:26:26,149
14:26:27,149
14:26:28,147
14:26:29,148
14:26:30,148
14:26:31,146
14:26:32,148
14:26:33,148
14:26:34,146
14:26:35,149
14:26:36,149
14:26:37,147
14:26:38,149
14:26:39,149
14:26:40,147
14:26:41,122
14:26:42,122
14:26:43,155
14:26:44,154
14:26:45,154
14:26:46,152
14:26:47,154
14:26:48,154
14:26:49,152
14:26:50,150
14:26:51,150
14:26:52,149
14:26:53,150
14:26:54,150
14:26:55,150
14:26:56,154
14:26:57,154
14:26:58,154
14:26:59,155
14:27:00,155
14:27:01,152
14:27:02,151
14:27:03,151
14:27:04,149
14:27:05,150
14:27:06,150
14:27:07,150
14:27:08,150
14:27:09,150
14:27:10,150
14:27:11,120
14:27:12,150
14:27:13,150
14:27:14,151
14:27:16,152
14:27:17,152
14:27:18,152
14:27:19,151
14:27:20,151
14:27:21,151
14:27:22,147
14:27:23,147
14:27:24,151
14:27:25,148
14:27:26,148
14:27:27,149
14:27:28,149
14:27:29,149
14:27:30,147
14:27:31,146
14:27:32,146
14:27:33,147
14:27:34,146
14:27:35,146
14:27:36,117
14:27:37,149
14:27:38,149
14:27:39,150
14:27:40,152
14:27:41,152
14:27:42,148
14:27:43,149
14:27:44,149
14:27:45,150
14:27:46,150
14:27:47,150
14:27:48,147
14:27:49,149
14:27:50,149
14:27:51,148
14:27:52,151
14:27:53,151
14:27:54,147
14:27:55,141
14:27:56,151
14:27:57,151
14:27:58,155
14:27:59,150
14:28:00,150
14:28:01,151
14:28:02,149
14:28:03,149
14:28:04,151
14:28:05,149
14:28:06,149
14:28:07,149
14:28:08,150
14:28:09,150
14:28:10,149
14:28:11,148
14:28:12,148
14:28:13,142
14:28:14,154
14:28:15,154
14:28:16,137
14:28:17,155
14:28:18,155
14:28:19,150
14:28:20,150
14:28:21,150
14:28:22,150
14:28:23,149
14:28:24,149
14:28:25,150
14:28:26,148
14:28:27,148
14:28:28,150
14:28:29,149
14:28:30,149
14:28:31,148
14:28:32,149
14:28:33,149
14:28:34,149
14:28:35,116
14:28:36,116
14:28:37,116
14:28:38,152
14:28:39,152
14:28:40,150
14:28:41,151
14:28:42,151
14:28:44,151
14:28:45,150
14:28:46,150
14:28:47,150
14:28:48,151
14:28:49,150
14:28:50,150
14:28:51,148
14:28:52,117
14:28:53,117
14:28:54,153
14:28:55,150
14:28:56,150
14:28:57,154
14:28:58,152
14:28:59,152
14:29:00,149
14:29:01,153
14:29:02,153
14:29:03,151
14:29:04,151
14:29:05,151
14:29:06,149
14:29:07,149
14:29:08,149
14:29:09,151
14:29:10,148
14:29:11,148
14:29:12,147
14:29:13,150
14:29:14,150
14:29:15,148
14:29:16,147
14:29:17,147
14:29:18,146
14:29:19,146
14:29:20,146
14:29:21,145
14:29:22,118
14:29:23,118
14:29:24,153
