Time,Watts
23:32:14,143
23:32:15,143
23:32:16,142
23:32:17,141
23:32:18,141
23:32:19,142
23:32:20,143
23:32:21,143
23:32:22,136
23:32:23,141
23:32:24,141
23:32:25,142
23:32:26,141
23:32:27,141
23:32:28,143
23:32:29,142
23:32:30,142
23:32:31,141
23:32:32,141
23:32:33,141
23:32:34,140
23:32:35,107
23:32:36,107
23:32:37,140
23:32:38,141
23:32:39,141
23:32:40,141
23:32:41,141
23:32:42,141
23:32:44,142
23:32:45,139
23:32:46,139
23:32:47,141
23:32:48,140
23:32:49,140
23:32:50,142
23:32:51,140
23:32:52,140
23:32:53,140
23:32:54,106
23:32:55,106
23:32:56,138
23:32:57,142
23:32:58,143
23:32:59,143
23:33:00,138
23:33:01,139
23:33:02,139
23:33:03,138
23:33:04,139
23:33:05,139
23:33:06,138
23:33:07,141
23:33:08,141
23:33:09,139
23:33:10,106
23:33:11,106
23:33:12,139
23:33:13,140
23:33:14,140
23:33:15,141
23:33:16,139
23:33:17,139
23:33:18,139
23:33:19,139
23:33:20,139
23:33:21,142
23:33:22,141
23:33:23,141
23:33:24,140
23:33:25,140
23:33:26,140
23:33:27,140
23:33:28,113
23:33:29,113
23:33:30,141
23:33:31,139
23:33:32,139
23:33:33,138
23:33:34,138
23:33:35,139
23:33:36,139
23:33:37,140
23:33:38,140
23:33:39,140
23:33:40,139
23:33:41,139
23:33:42,139
23:33:43,139
23:33:44,127
23:33:45,127
23:33:46,141
23:33:47,140
23:33:48,140
23:33:49,140
23:33:50,141
23:33:51,141
23:33:52,140
23:33:53,140
23:33:54,140
23:33:55,107
23:33:56,142
23:33:57,142
23:33:58,144
23:33:59,142
23:34:00,142
23:34:01,140
23:34:02,142
23:34:03,142
23:34:05,139
23:34:06,140
23:34:07,140
23:34:08,140
23:34:09,140
23:34:10,140
23:34:11,141
23:34:12,139
23:34:13,139
23:34:14,137
23:34:15,138
23:34:16,138
23:34:17,136
23:34:18,138
23:34:19,138
23:34:20,106
23:34:21,140
23:34:22,140
23:34:23,141
23:34:24,140
23:34:25,138
23:34:26,138
23:34:27,139
23:34:28,140
23:34:29,140
23:34:30,140
23:34:31,138
23:34:32,138
23:34:33,139
23:34:34,141
23:34:35,141
23:34:36,125
23:34:37,140
23:34:38,140
23:34:39,139
23:34:40,141
23:34:41,141
23:34:42,139
23:34:43,140
23:34:44,140
23:34:45,139
23:34:46,138
23:34:47,138
23:34:48,138
23:34:49,140
23:34:50,140
23:34:51,142
23:34:52,141
23:34:53,141
23:34:54,139
23:34:55,142
23:34:56,142
23:34:57,141
23:34:58,141
23:34:59,141
23:35:00,141
23:35:01,141
23:35:02,141
23:35:03,142
23:35:04,139
23:35:05,139
23:35:06,139
23:35:07,139
23:35:08,139
23:35:09,138
23:35:10,124
23:35:11,137
23:35:12,137
23:35:13,141
23:35:14,141
23:35:15,141
23:35:16,140
23:35:17,139
23:35:18,139
23:35:19,139
23:35:20,141
23:35:21,141
23:35:22,141
23:35:23,142
23:35:24,142
23:35:25,140
23:35:26,106
23:35:27,106
23:35:28,143
23:35:29,139
23:35:30,139
23:35:31,138
23:35:32,141
23:35:33,141
23:35:34,140
23:35:35,140
23:35:36,140
23:35:37,142
23:35:39,141
23:35:40,141
23:35:41,140
23:35:42,142
23:35:43,142
23:35:44,142
23:35:45,138
23:35:46,138
23:35:47,137
23:35:48,139
23:35:49,139
23:35:50,136
23:35:51,134
23:35:52,134
23:35:53,136
23:35:54,135
23:35:55,135
23:35:56,135
23:35:57,135
23:35:58,135
23:35:59,135
23:36:00,115
23:36:01,141
23:36:02,141
23:36:03,140
23:36:04,142
23:36:05,142
23:36:06,143
23:36:07,140
23:36:08,140
23:36:09,140
23:36:10,140
23:36:11,140
23:36:12,140
23:36:13,137
23:36:14,137
23:36:15,141
23:36:16,138
23:36:17,138
23:36:18,108
23:36:19,140
23:36:20,140
23:36:21,139
23:36:22,141
23:36:23,141
23:36:24,141
23:36:25,141
23:36:26,141
23:36:27,140
23:36:28,139
23:36:29,139
23:36:30,140
23:36:31,138
23:36:32,138
23:36:33,140
23:36:34,107
23:36:35,107
23:36:36,143
23:36:37,141
23:36:38,141
23:36:39,139
23:36:40,139
23:36:41,139
23:36:42,141
23:36:43,141
23:36:44,141
23:36:45,141
23:36:46,139
23:36:47,139
23:36:48,139
23:36:49,140
23:36:50,133
23:36:51,133
23:36:52,140
23:36:53,142
23:36:54,142
23:36:55,140
23:36:56,142
23:36:57,142
23:36:58,140
23:36:59,141
23:37:00,141
23:37:01,140
23:37:02,141
23:37:03,141
23:37:04,141
23:37:05,140
23:37:06,140
23:37:07,140
23:37:08,140
23:37:10,140
23:37:11,140
23:37:12,117
23:37:13,117
23:37:14,141
23:37:15,139
23:37:16,139
23:37:17,139
23:37:18,140
23:37:19,140
23:37:20,139
23:37:21,139
23:37:22,139
23:37:23,108
23:37:24,139
23:37:25,139
23:37:26,140
23:37:27,139
23:37:28,139
23:37:29,140
23:37:30,139
23:37:31,139
23:37:32,138
23:37:33,138
23:37:34,138
23:37:35,139
23:37:36,138
23:37:37,139
23:37:38,139
23:37:39,138
23:37:40,138
23:37:41,138
23:37:42,128
23:37:43,138
23:37:44,138
23:37:45,140
23:37:46,140
23:37:47,140
23:37:48,140
23:37:49,139
23:37:50,139
23:37:51,140
23:37:52,109
23:37:53,109
23:37:54,141
23:37:55,140
23:37:56,140
23:37:57,141
23:37:58,140
23:37:59,140
23:38:00,141
23:38:01,138
23:38:02,138
23:38:03,140
23:38:04,140
23:38:05,140
23:38:06,140
23:38:07,140
23:38:08,140
23:38:09,140
23:38:10,105
23:38:11,105
23:38:12,140
23:38:13,141
23:38:14,141
23:38:15,138
23:38:16,142
23:38:17,142
23:38:18,141
23:38:19,140
23:38:20,140
23:38:21,141
23:38:22,139
23:38:23,140
23:38:24,140
23:38:25,140
23:38:26,140
23:38:27,140
23:38:28,105
23:38:29,139
23:38:30,139
23:38:31,139
23:38:32,141
23:38:33,141
23:38:34,140
23:38:35,139
23:38:36,139
23:38:37,140
23:38:38,142
23:38:39,142
23:38:40,141
23:38:42,142
23:38:43,142
23:38:44,143
23:38:45,140
23:38:46,140
23:38:47,138
23:38:48,111
23:38:49,111
23:38:50,142
23:38:51,139
23:38:52,139
23:38:53,141
23:38:54,140
23:38:55,140
23:38:56,119
23:38:57,143
23:38:58,143
23:38:59,140
23:39:00,143
23:39:01,143
23:39:02,142
23:39:03,142
23:39:04,142
23:39:05,140
23:39:06,138
23:39:07,138
23:39:08,138
23:39:09,141
23:39:10,141
23:39:11,139
23:39:12,138
23:39:13,112
23:39:14,112
23:39:15,143
23:39:16,141
23:39:17,141
23:39:18,140
23:39:19,142
23:39:20,142
23:39:21,141
23:39:22,138
23:39:23,138
23:39:24,140
23:39:25,139
23:39:26,139
23:39:27,140
23:39:28,115
23:39:29,115
23:39:30,142
23:39:31,139
23:39:32,139
23:39:33,139
23:39:34,140
23:39:35,140
23:39:36,139
23:39:37,140
23:39:38,140
23:39:39,141
23:39:40,138
23:39:41,138
23:39:42,139
23:39:43,138
23:39:44,138
23:39:45,139
23:39:46,139
23:39:47,139
23:39:48,107
23:39:49,140
23:39:50,140
23:39:51,138
23:39:52,139
23:39:53,139
23:39:54,142
23:39:55,141
23:39:56,141
23:39:57,139
23:39:58,138
23:39:59,113
23:40:00,113
23:40:01,139
23:40:02,139
23:40:03,139
23:40:04,137
23:40:05,141
23:40:06,141
23:40:07,142
23:40:08,138
23:40:09,138
23:40:10,142
23:40:11,140
23:40:13,140
23:40:14,104
23:40:15,140
23:40:16,140
23:40:17,142
23:40:18,139
23:40:19,139
23:40:20,141
23:40:21,142
23:40:22,142
23:40:23,139
23:40:24,144
23:40:25,144
23:40:26,140
23:40:27,138
23:40:28,138
23:40:29,138
23:40:30,110
23:40:31,110
23:40:32,138
23:40:33,139
23:40:34,139
23:40:35,140
23:40:36,140
23:40:37,140
23:40:38,139
23:40:39,139
23:40:40,139
23:40:41,106
23:40:42,138
23:40:43,138
23:40:44,142
23:40:45,138
23:40:46,138
23:40:47,141
23:40:48,139
23:40:49,139
23:40:50,139
23:40:51,141
23:40:52,142
23:40:53,142
23:40:54,108
23:40:55,140
23:40:56,140
23:40:57,142
23:40:58,138
23:40:59,138
23:41:00,137
23:41:01,138
23:41:02,138
23:41:03,108
23:41:04,140
23:41:05,140
23:41:06,140
23:41:07,139
23:41:08,139
23:41:09,141
23:41:10,139
23:41:11,139
23:41:12,140
23:41:13,140
23:41:14,140
23:41:15,139
23:41:16,139
23:41:17,139
23:41:18,138
23:41:19,140
23:41:20,140
23:41:21,107
23:41:22,141
23:41:23,141
23:41:24,143
23:41:25,143
23:41:26,143
23:41:27,141
23:41:28,141
23:41:29,141
23:41:30,141
23:41:31,142
23:41:32,142
23:41:33,140
23:41:34,142
23:41:35,142
23:41:36,140
23:41:37,140
23:41:38,142
23:41:39,142
23:41:40,140
23:41:41,140
23:41:42,140
23:41:43,140
23:41:44,141
23:41:46,141
23:41:47,140
23:41:48,116
23:41:49,116
23:41:50,142
23:41:51,139
23:41:52,139
23:41:53,142
23:41:54,139
23:41:55,139
23:41:56,141
23:41:57,139
23:41:58,139
23:41:59,139
23:42:00,139
23:42:01,139
23:42:02,138
23:42:03,140
23:42:04,140
23:42:05,140
23:42:06,117
23:42:07,117
23:42:08,140
23:42:09,143
23:42:10,143
23:42:11,140
23:42:12,139
23:42:13,139
23:42:14,140
23:42:15,139
23:42:16,139
23:42:17,141
23:42:18,140
23:42:19,140
23:42:20,133
23:42:21,141
23:42:22,141
23:42:23,140
23:42:24,139
23:42:25,139
23:42:26,139
23:42:27,139
23:42:28,141
23:42:29,141
23:42:30,141
23:42:31,139
23:42:32,139
23:42:33,133
23:42:34,137
23:42:35,137
23:42:36,139
23:42:37,137
23:42:38,137
23:42:39,139
23:42:40,140
23:42:41,140
23:42:42,138
23:42:43,141
23:42:44,141
23:42:45,140
23:42:46,139
23:42:47,139
23:42:48,141
23:42:49,125
23:42:50,125
23:42:51,140
23:42:52,140
23:42:53,140
23:42:54,140
23:42:55,138
23:42:56,138
23:42:57,141
23:42:58,140
23:42:59,140
23:43:00,141
23:43:01,141
23:43:02,141
23:43:03,140
23:43:04,139
23:43:05,139
23:43:06,105
23:43:07,141
23:43:08,141
23:43:09,141
23:43:10,140
23:43:11,140
23:43:12,141
23:43:13,140
23:43:14,139
23:43:15,139
23:43:16,139
23:43:18,140
23:43:19,140
23:43:20,140
23:43:21,139
23:43:22,139
23:43:23,139
23:43:24,139
23:43:25,139
23:43:26,139
23:43:27,104
23:43:28,104
23:43:29,139
23:43:30,138
23:43:31,138
23:43:32,139
23:43:33,139
23:43:34,139
23:43:35,138
23:43:36,139
23:43:37,139
23:43:38,139
23:43:39,140
23:43:40,140
23:43:41,139
23:43:42,140
23:43:43,140
23:43:44,141
23:43:45,108
23:43:46,108
23:43:47,140
23:43:48,142
23:43:49,142
23:43:50,142
23:43:51,140
23:43:52,140
23:43:53,140
23:43:54,140
23:43:55,140
23:43:56,110
23:43:57,138
23:43:58,138
23:43:59,140
23:44:00,139
23:44:01,139
23:44:02,139
23:44:03,140
23:44:04,141
23:44:05,141
23:44:06,143
23:44:07,141
23:44:08,141
23:44:09,142
23:44:10,108
23:44:11,108
23:44:12,140
23:44:13,141
23:44:14,141
23:44:15,139
23:44:16,139
23:44:17,139
23:44:18,140
23:44:19,138
23:44:20,138
23:44:21,140
23:44:22,139
23:44:23,139
23:44:24,140
23:44:25,139
23:44:26,139
23:44:27,106
23:44:28,139
23:44:29,139
23:44:30,142
23:44:31,141
23:44:32,141
23:44:33,139
23:44:34,138
23:44:35,138
23:44:36,138
23:44:37,141
23:44:38,141
23:44:39,108
23:44:40,140
23:44:41,140
23:44:42,140
23:44:43,141
23:44:44,141
23:44:45,142
23:44:46,138
23:44:47,138
23:44:48,140
23:44:49,139
23:44:51,138
23:44:52,138
23:44:53,142
23:44:54,119
23:44:55,119
23:44:56,143
23:44:57,140
23:44:58,140
23:44:59,142
23:45:00,142
23:45:01,142
23:45:02,141
23:45:03,143
23:45:04,143
23:45:05,144
23:45:06,141
23:45:07,141
23:45:08,140
23:45:09,141
23:45:10,141
23:45:11,124
23:45:12,141
23:45:13,141
23:45:14,140
23:45:15,140
23:45:16,140
23:45:17,141
23:45:18,139
23:45:19,139
23:45:20,139
23:45:21,139
23:45:22,139
23:45:23,139
23:45:24,140
23:45:25,140
23:45:26,137
23:45:27,138
23:45:28,138
23:45:29,108
23:45:30,139
23:45:31,139
23:45:32,139
23:45:33,139
23:45:34,139
23:45:35,140
23:45:36,142
23:45:37,142
23:45:38,140
23:45:39,140
23:45:40,138
23:45:41,138
23:45:42,142
23:45:43,141
23:45:44,141
23:45:45,142
23:45:46,140
23:45:47,140
23:45:48,108
23:45:49,141
23:45:50,141
23:45:51,140
23:45:52,140
23:45:53,140
23:45:54,140
23:45:55,139
23:45:56,139
23:45:57,140
23:45:58,143
23:45:59,143
23:46:00,140
23:46:01,139
23:46:02,139
23:46:03,139
23:46:04,144
23:46:05,144
23:46:06,139
23:46:07,124
23:46:08,124
23:46:09,139
23:46:10,140
23:46:11,140
23:46:12,142
23:46:13,142
23:46:14,142
23:46:15,140
23:46:16,140
23:46:17,140
23:46:18,141
23:46:19,106
23:46:20,106
23:46:22,142
23:46:23,142
23:46:24,142
23:46:25,140
23:46:26,142
23:46:27,139
23:46:28,139
23:46:29,137
23:46:30,141
23:46:31,141
23:46:32,138
23:46:33,139
23:46:34,139
23:46:35,140
23:46:36,138
23:46:37,138
23:46:38,140
23:46:39,135
23:46:40,135
23:46:41,139
23:46:42,142
23:46:43,142
23:46:44,141
23:46:45,143
23:46:46,143
23:46:47,139
23:46:48,139
23:46:49,139
23:46:50,140
23:46:51,138
23:46:52,138
23:46:53,108
23:46:54,142
23:46:55,142
23:46:56,144
23:46:57,141
23:46:58,141
23:46:59,141
23:47:00,143
23:47:01,143
23:47:02,141
23:47:03,140
23:47:04,140
23:47:05,105
23:47:06,144
23:47:07,144
23:47:08,142
23:47:09,139
23:47:10,139
23:47:11,138
23:47:12,144
23:47:13,144
23:47:14,139
23:47:15,141
23:47:16,143
23:47:17,143
23:47:18,129
23:47:19,139
23:47:20,139
23:47:21,138
23:47:22,140
23:47:23,140
23:47:24,139
23:47:25,139
23:47:26,139
23:47:27,139
23:47:28,140
23:47:29,140
23:47:30,141
23:47:31,141
23:47:32,141
23:47:33,109
23:47:34,142
23:47:35,142
23:47:36,142
23:47:37,141
23:47:38,141
23:47:39,144
23:47:40,141
23:47:41,141
23:47:42,140
23:47:43,141
23:47:44,141
23:47:45,139
23:47:46,141
23:47:47,141
23:47:48,142
23:47:49,140
23:47:50,140
23:47:51,142
23:47:52,140
23:47:54,140
23:47:55,145
23:47:56,142
23:47:57,142
23:47:58,140
23:47:59,142
23:48:00,142
23:48:01,142
23:48:02,140
23:48:03,114
23:48:04,114
23:48:05,139
23:48:06,139
23:48:07,139
23:48:08,140
23:48:09,143
23:48:10,143
23:48:11,139
23:48:12,142
23:48:13,142
23:48:14,139
23:48:15,109
23:48:16,109
23:48:17,141
23:48:18,142
23:48:19,142
23:48:20,142
23:48:21,140
23:48:22,140
23:48:23,140
23:48:24,140
23:48:25,140
23:48:26,109
23:48:27,141
23:48:28,141
23:48:29,139
23:48:30,141
23:48:31,141
23:48:32,141
23:48:33,140
23:48:34,140
23:48:35,140
23:48:36,139
23:48:37,139
23:48:38,141
23:48:39,121
23:48:40,140
23:48:41,140
23:48:42,142
23:48:43,139
23:48:44,139
23:48:45,142
23:48:46,139
23:48:47,139
23:48:48,140
23:48:49,142
23:48:50,142
23:48:51,139
23:48:52,139
23:48:53,139
23:48:54,141
23:48:55,106
23:48:56,106
23:48:57,138
23:48:58,140
23:48:59,140
23:49:00,138
23:49:01,141
23:49:02,141
23:49:03,140
23:49:04,140
23:49:05,140
23:49:06,141
23:49:07,142
23:49:08,142
23:49:09,111
23:49:10,140
23:49:11,140
23:49:13,141
23:49:14,139
23:49:15,139
23:49:16,142
23:49:17,141
23:49:18,141
23:49:19,141
23:49:20,140
23:49:21,140
23:49:22,138
23:49:23,140
23:49:24,140
23:49:25,138
23:49:26,140
23:49:27,105
23:49:28,105
23:49:29,139
23:49:30,139
23:49:31,139
23:49:32,138
23:49:33,141
23:49:34,141
23:49:35,137
23:49:36,142
23:49:37,142
23:49:38,141
23:49:39,142
23:49:40,142
23:49:41,139
23:49:42,139
23:49:43,139
23:49:44,138
23:49:45,139
23:49:46,139
23:49:47,139
23:49:48,137
23:49:49,137
23:49:50,135
23:49:51,138
23:49:52,138
23:49:53,136
23:49:54,118
23:49:55,118
23:49:56,138
23:49:57,140
23:49:58,140
23:49:59,139
23:50:00,139
23:50:01,139
23:50:02,141
23:50:03,140
23:50:04,140
23:50:05,139
23:50:06,139
23:50:07,139
23:50:08,108
23:50:09,141
23:50:10,141
23:50:11,142
23:50:12,141
23:50:13,140
23:50:14,140
23:50:15,142
23:50:16,139
23:50:17,139
23:50:18,139
23:50:19,116
23:50:20,116
23:50:21,140
23:50:22,139
23:50:23,139
23:50:24,140
23:50:25,141
23:50:26,141
23:50:27,139
23:50:28,140
23:50:29,140
23:50:30,140
23:50:31,137
23:50:32,137
23:50:33,141
23:50:34,140
23:50:35,140
23:50:36,138
23:50:37,138
23:50:38,138
23:50:39,138
23:50:40,140
23:50:41,140
23:50:42,138
23:50:43,138
23:50:45,138
23:50:46,138
23:50:47,140
23:50:48,140
23:50:49,140
23:50:50,140
23:50:51,140
23:50:52,138
23:50:53,139
23:50:54,139
23:50:55,140
23:50:56,139
23:50:57,139
23:50:58,130
23:50:59,141
23:51:00,141
23:51:01,139
23:51:02,141
23:51:03,139
23:51:04,139
23:51:05,138
23:51:06,139
23:51:07,139
23:51:08,139
23:51:09,137
23:51:10,137
23:51:11,141
23:51:12,140
23:51:13,140
23:51:14,140
23:51:15,118
23:51:16,118
23:51:17,139
23:51:18,140
23:51:19,140
23:51:20,142
23:51:21,141
23:51:22,141
23:51:23,138
23:51:24,139
23:51:25,139
23:51:26,139
23:51:27,142
23:51:28,142
23:51:29,141
23:51:30,141
23:51:31,141
23:51:32,139
23:51:33,141
23:51:34,141
23:51:35,139
23:51:36,141
23:51:37,141
23:51:38,141
23:51:39,139
23:51:40,139
23:51:41,140
23:51:42,142
23:51:43,142
23:51:44,137
23:51:45,140
23:51:46,140
23:51:47,141
23:51:48,127
23:51:49,140
23:51:50,140
23:51:51,140
23:51:52,140
23:51:53,140
23:51:54,140
23:51:55,140
23:51:56,140
23:51:57,139
23:51:58,139
23:51:59,139
23:52:00,140
23:52:01,117
23:52:02,117
23:52:03,140
23:52:04,141
23:52:05,141
23:52:06,141
23:52:07,138
23:52:08,138
23:52:09,138
23:52:10,141
23:52:11,141
23:52:12,108
23:52:13,139
23:52:14,139
23:52:15,139
23:52:17,140
23:52:18,140
23:52:19,140
23:52:20,141
23:52:21,141
23:52:22,141
23:52:23,141
23:52:24,141
23:52:25,108
23:52:26,141
23:52:27,141
23:52:28,141
23:52:29,141
23:52:30,141
23:52:31,143
23:52:32,143
23:52:33,143
23:52:34,139
23:52:35,138
23:52:36,138
23:52:37,142
23:52:38,140
23:52:39,142
23:52:40,142
23:52:41,140
23:52:42,141
23:52:43,141
23:52:44,139
23:52:45,132
23:52:46,132
23:52:47,139
23:52:48,140
23:52:49,140
23:52:50,140
23:52:51,142
23:52:52,142
23:52:53,141
23:52:54,139
23:52:55,139
23:52:56,140
23:52:57,141
23:52:58,141
23:52:59,140
23:53:00,140
23:53:01,140
23:53:02,141
23:53:03,138
23:53:04,138
23:53:05,138
23:53:06,103
23:53:07,103
23:53:08,140
23:53:09,141
23:53:10,141
23:53:11,139
23:53:12,141
23:53:13,141
23:53:14,138
23:53:15,141
23:53:16,141
23:53:17,140
23:53:18,108
23:53:19,108
23:53:20,141
23:53:21,139
23:53:22,139
23:53:23,140
23:53:24,141
23:53:25,142
23:53:26,142
23:53:27,139
23:53:28,140
23:53:29,140
23:53:30,142
23:53:31,141
23:53:32,141
23:53:33,124
23:53:34,140
23:53:35,140
23:53:36,141
23:53:37,140
23:53:38,140
23:53:39,142
23:53:40,140
23:53:41,140
23:53:42,140
23:53:43,141
23:53:44,141
23:53:45,140
23:53:46,143
23:53:47,143
23:53:49,141
23:53:50,141
23:53:51,141
23:53:52,138
23:53:53,109
23:53:54,109
23:53:55,140
23:53:56,140
23:53:57,140
23:53:58,138
23:53:59,139
23:54:00,139
23:54:01,140
23:54:02,140
23:54:03,140
23:54:04,141
23:54:05,138
23:54:06,138
23:54:07,139
23:54:08,140
23:54:09,140
23:54:10,140
23:54:11,139
23:54:12,139
23:54:13,133
23:54:14,140
23:54:15,140
23:54:16,140
23:54:17,139
23:54:18,139
23:54:19,139
23:54:20,140
23:54:21,142
23:54:22,142
23:54:23,140
23:54:24,139
23:54:25,139
23:54:26,140
23:54:27,138
23:54:28,138
23:54:29,139
23:54:30,139
23:54:31,139
23:54:32,140
23:54:33,107
23:54:34,107
23:54:35,141
23:54:36,140
23:54:37,140
23:54:38,143
23:54:39,141
23:54:40,141
23:54:41,141
23:54:42,139
23:54:43,139
23:54:44,139
23:54:45,141
23:54:46,141
23:54:47,141
23:54:48,140
23:54:49,140
23:54:50,141
23:54:51,137
23:54:52,137
23:54:53,106
23:54:54,139
23:54:55,139
23:54:56,139
23:54:57,140
23:54:58,140
23:54:59,139
23:55:00,137
23:55:01,141
23:55:02,141
23:55:03,139
23:55:04,139
23:55:05,139
23:55:06,139
23:55:07,140
23:55:08,140
23:55:09,139
23:55:10,142
23:55:11,142
23:55:12,140
23:55:13,141
23:55:14,141
23:55:15,139
23:55:16,139
23:55:17,139
23:55:18,140
23:55:19,140
23:55:21,140
23:55:22,141
23:55:23,109
23:55:24,109
23:55:25,139
23:55:26,139
23:55:27,139
23:55:28,140
23:55:29,141
23:55:30,141
23:55:31,140
23:55:32,141
23:55:33,141
23:55:34,139
23:55:35,140
23:55:36,140
23:55:37,125
23:55:38,143
23:55:39,143
23:55:40,140
23:55:41,141
23:55:42,141
23:55:43,141
23:55:44,140
23:55:45,140
23:55:46,139
23:55:47,141
23:55:48,140
23:55:49,140
23:55:50,114
23:55:51,141
23:55:52,141
23:55:53,142
23:55:54,141
23:55:55,141
23:55:56,142
23:55:57,140
23:55:58,140
23:55:59,141
23:56:00,138
23:56:01,138
23:56:02,139
23:56:03,141
23:56:04,141
23:56:05,140
23:56:06,137
23:56:07,137
23:56:08,139
23:56:09,142
23:56:10,142
23:56:11,141
23:56:12,140
23:56:13,140
23:56:14,143
23:56:15,142
23:56:16,142
23:56:17,141
23:56:18,141
23:56:19,141
23:56:20,141
23:56:21,138
23:56:22,138
23:56:23,139
23:56:24,119
23:56:25,119
23:56:26,138
23:56:27,139
23:56:28,139
23:56:29,140
23:56:30,138
23:56:31,138
23:56:32,139
23:56:33,139
23:56:34,139
23:56:35,134
23:56:36,137
23:56:37,139
23:56:38,139
23:56:39,141
23:56:40,143
23:56:41,143
23:56:42,141
23:56:43,140
23:56:44,140
23:56:45,139
23:56:46,105
23:56:47,105
23:56:48,141
23:56:49,142
23:56:50,142
23:56:51,140
23:56:53,140
23:56:54,140
23:56:55,139
23:56:56,139
23:56:57,139
23:56:58,143
23:56:59,105
23:57:00,105
23:57:01,140
23:57:02,140
23:57:03,140
23:57:04,140
23:57:05,139
23:57:06,139
23:57:07,138
23:57:08,139
23:57:09,139
23:57:10,140
23:57:11,139
23:57:12,139
23:57:13,139
23:57:14,114
23:57:15,114
23:57:16,142
23:57:17,140
23:57:18,140
23:57:19,139
23:57:20,142
23:57:21,142
23:57:22,140
23:57:23,139
23:57:24,139
23:57:25,140
23:57:26,142
23:57:27,139
23:57:28,139
23:57:29,139
23:57:30,139
23:57:31,139
23:57:32,140
23:57:33,140
23:57:34,140
23:57:35,142
23:57:36,139
23:57:37,139
23:57:38,138
23:57:39,141
23:57:40,141
23:57:41,140
23:57:42,107
23:57:43,107
23:57:44,142
23:57:45,139
23:57:46,139
23:57:47,139
23:57:48,142
23:57:49,142
23:57:50,139
23:57:51,138
23:57:52,138
23:57:53,140
23:57:54,140
23:57:55,140
23:57:56,140
23:57:57,141
23:57:58,141
23:57:59,115
23:58:00,138
23:58:01,141
23:58:02,141
23:58:03,140
23:58:04,141
23:58:05,141
23:58:06,139
23:58:07,139
23:58:08,139
23:58:09,140
23:58:10,140
23:58:12,140
23:58:13,138
23:58:14,139
23:58:15,139
23:58:16,140
23:58:17,137
23:58:18,137
23:58:19,106
23:58:20,140
23:58:21,140
23:58:22,143
23:58:23,141
23:58:24,141
23:58:25,140
23:58:26,143
23:58:27,143
23:58:28,141
23:58:29,141
23:58:30,141
23:58:31,139
23:58:32,110
23:58:33,110
23:58:34,142
23:58:35,141
23:58:36,141
23:58:37,143
23:58:38,143
23:58:39,143
23:58:40,140
23:58:41,140
23:58:42,140
23:58:43,141
23:58:44,139
23:58:45,139
23:58:46,134
23:58:47,141
23:58:48,140
23:58:49,140
23:58:50,141
23:58:51,140
23:58:52,140
23:58:53,143
23:58:54,142
23:58:55,142
23:58:56,143
23:58:57,109
23:58:58,109
23:58:59,141
23:59:00,141
23:59:01,141
23:59:02,139
23:59:03,140
23:59:04,140
23:59:05,138
23:59:06,139
23:59:07,139
23:59:08,141
23:59:09,142
23:59:10,142
23:59:11,140
23:59:12,141
23:59:13,141
23:59:14,139
23:59:15,107
23:59:16,107
23:59:17,140
23:59:18,140
23:59:19,140
23:59:20,139
23:59:21,139
23:59:22,139
23:59:23,141
23:59:24,139
23:59:25,139
23:59:26,139
23:59:27,140
23:59:28,140
23:59:29,125
23:59:30,140
23:59:31,140
23:59:32,143
23:59:33,140
23:59:34,143
23:59:35,143
23:59:36,141
23:59:37,139
23:59:38,139
23:59:39,143
23:59:40,140
23:59:41,140
23:59:43,139
23:59:44,140
23:59:45,140
23:59:46,140
23:59:47,139
23:59:48,139
23:59:49,116
23:59:50,141
23:59:51,141
23:59:52,140
23:59:53,139
23:59:54,139
23:59:55,142
23:59:56,140
23:59:57,140
23:59:58,142
23:59:59,140
00:00:00,140
00:00:01,141
00:00:02,141
00:00:03,141
00:00:04,141
00:00:05,138
00:00:06,138
00:00:07,111
00:00:08,141
00:00:09,141
00:00:10,140
00:00:11,143
00:00:12,143
00:00:13,140
00:00:14,139
00:00:15,139
00:00:16,141
00:00:17,144
00:00:18,144
00:00:19,140
00:00:20,140
00:00:21,140
00:00:22,139
00:00:23,125
00:00:24,143
00:00:25,143
00:00:26,141
00:00:27,140
00:00:28,140
00:00:29,140
00:00:30,140
00:00:31,140
00:00:32,141
00:00:33,140
00:00:34,140
00:00:35,141
00:00:36,140
00:00:37,140
00:00:38,110
00:00:39,141
00:00:40,141
00:00:41,141
00:00:42,141
00:00:43,141
00:00:44,139
00:00:45,141
00:00:46,141
00:00:47,138
00:00:48,141
00:00:49,141
00:00:50,138
00:00:51,140
00:00:52,140
00:00:53,140
00:00:54,139
00:00:55,139
00:00:56,138
00:00:57,140
00:00:58,140
00:00:59,142
00:01:00,141
00:01:01,141
00:01:02,139
00:01:03,139
00:01:04,139
00:01:05,141
00:01:06,141
00:01:07,141
00:01:08,140
00:01:09,140
00:01:10,141
00:01:11,141
00:01:12,141
00:01:13,140
00:01:15,140
00:01:16,140
00:01:17,141
00:01:18,141
00:01:19,142
00:01:20,138
00:01:21,138
00:01:22,140
00:01:23,139
00:01:24,139
00:01:25,139
00:01:26,139
00:01:27,139
00:01:28,139
00:01:29,139
00:01:30,139
00:01:31,113
00:01:32,140
00:01:33,140
00:01:34,138
00:01:35,140
00:01:36,140
00:01:37,140
00:01:38,138
00:01:39,138
00:01:40,140
00:01:41,140
00:01:42,140
