Time,Watts
21:08:14,155
21:08:15,155
21:08:16,152
21:08:17,154
21:08:18,154
21:08:19,156
21:08:20,152
21:08:21,152
21:08:23,158
21:08:24,155
21:08:25,155
21:08:26,157
21:08:27,155
21:08:28,155
21:08:29,157
21:08:30,155
21:08:31,155
21:08:32,158
21:08:33,158
21:08:34,158
21:08:35,159
21:08:36,157
21:08:37,157
21:08:38,155
21:08:39,157
21:08:40,157
21:08:41,157
21:08:42,156
21:08:43,156
21:08:44,159
21:08:45,156
21:08:46,156
21:08:47,157
21:08:48,153
21:08:49,153
21:08:50,155
21:08:51,157
21:08:52,157
21:08:53,156
21:08:54,156
21:08:55,156
21:08:56,156
21:08:57,155
21:08:58,155
21:08:59,155
21:09:00,156
21:09:01,156
21:09:02,156
21:09:03,157
21:09:04,157
21:09:05,157
21:09:06,157
21:09:07,155
21:09:08,155
21:09:09,158
21:09:10,156
21:09:11,156
21:09:12,154
21:09:13,156
21:09:14,156
21:09:15,155
21:09:16,154
21:09:17,154
21:09:18,155
21:09:19,153
21:09:20,153
21:09:21,156
21:09:22,156
21:09:23,156
21:09:24,156
21:09:25,154
21:09:26,154
21:09:27,156
21:09:28,154
21:09:29,154
21:09:30,154
21:09:31,154
21:09:32,154
21:09:33,121
21:09:34,155
21:09:35,155
21:09:36,155
21:09:37,156
21:09:38,156
21:09:39,158
21:09:40,156
21:09:41,156
21:09:42,157
21:09:43,157
21:09:44,157
21:09:45,155
21:09:46,158
21:09:47,156
21:09:48,156
21:09:49,155
21:09:50,154
21:09:51,154
21:09:52,155
21:09:54,156
21:09:55,156
21:09:56,154
21:09:57,154
21:09:58,154
21:09:59,153
21:10:00,158
21:10:01,158
21:10:02,154
21:10:03,153
21:10:04,153
21:10:05,154
21:10:06,156
21:10:07,156
21:10:08,156
21:10:09,152
21:10:10,152
21:10:11,153
21:10:12,153
21:10:13,153
21:10:14,155
21:10:15,155
21:10:16,155
21:10:17,153
21:10:18,154
21:10:19,154
21:10:20,154
21:10:21,155
21:10:22,155
21:10:23,153
21:10:24,156
21:10:25,156
21:10:26,156
21:10:27,155
21:10:28,155
21:10:29,156
21:10:30,156
21:10:31,156
21:10:32,154
21:10:33,158
21:10:34,158
21:10:35,154
21:10:36,157
21:10:37,155
21:10:38,155
21:10:39,154
21:10:40,154
21:10:41,154
21:10:42,156
21:10:43,157
21:10:44,157
21:10:45,158
21:10:46,157
21:10:47,157
21:10:48,156
21:10:49,154
21:10:50,154
21:10:51,119
21:10:52,156
21:10:53,156
21:10:54,155
21:10:55,158
21:10:56,158
21:10:57,156
21:10:58,156
21:10:59,156
21:11:00,154
21:11:01,156
21:11:02,156
21:11:03,155
21:11:04,157
21:11:05,157
21:11:06,156
21:11:07,155
21:11:08,155
21:11:09,157
21:11:10,158
21:11:11,158
21:11:12,153
21:11:13,157
21:11:14,157
21:11:15,155
21:11:16,155
21:11:17,155
21:11:18,156
21:11:19,156
21:11:20,156
21:11:21,157
21:11:22,157
21:11:23,155
21:11:25,155
21:11:26,154
21:11:27,152
21:11:28,152
21:11:29,158
21:11:30,157
21:11:31,157
21:11:32,157
21:11:33,155
21:11:34,155
21:11:35,154
21:11:36,155
21:11:37,155
21:11:38,157
21:11:39,155
21:11:40,155
21:11:41,153
21:11:42,155
21:11:43,155
21:11:44,154
21:11:45,153
21:11:46,153
21:11:47,153
21:11:48,153
21:11:49,153
21:11:50,154
21:11:51,154
21:11:52,154
21:11:53,155
21:11:54,155
21:11:55,155
21:11:56,156
21:11:57,155
21:11:58,155
21:11:59,154
21:12:00,156
21:12:01,156
21:12:02,157
21:12:03,157
21:12:04,157
21:12:05,157
21:12:06,127
21:12:07,127
21:12:08,155
21:12:09,156
21:12:10,154
21:12:11,154
21:12:12,155
21:12:13,156
21:12:14,156
21:12:15,156
21:12:16,153
21:12:17,153
21:12:18,154
21:12:19,156
21:12:20,156
21:12:21,154
21:12:22,155
21:12:23,155
21:12:24,155
21:12:25,152
21:12:26,152
21:12:27,155
21:12:28,155
21:12:29,155
21:12:30,158
21:12:31,153
21:12:32,153
21:12:33,153
21:12:34,154
21:12:35,154
21:12:36,153
21:12:37,156
21:12:38,156
21:12:39,155
21:12:40,156
21:12:41,156
21:12:42,155
21:12:43,155
21:12:44,155
21:12:45,155
21:12:46,154
21:12:47,154
21:12:48,154
21:12:49,154
21:12:50,154
21:12:51,156
21:12:52,155
21:12:53,155
21:12:54,151
21:12:56,156
21:12:57,156
21:12:58,155
21:12:59,154
21:13:00,155
21:13:01,155
21:13:02,154
21:13:03,154
21:13:04,154
21:13:05,152
21:13:06,156
21:13:07,156
21:13:08,156
21:13:09,155
21:13:10,155
21:13:11,156
21:13:12,156
21:13:13,156
21:13:14,153
21:13:15,153
21:13:16,153
21:13:17,130
21:13:18,156
21:13:19,156
21:13:20,155
21:13:21,156
21:13:22,156
21:13:23,156
21:13:24,156
21:13:25,156
21:13:26,156
21:13:27,158
21:13:28,158
21:13:29,157
21:13:30,158
21:13:31,158
21:13:32,158
21:13:33,154
21:13:34,159
21:13:35,159
21:13:36,156
21:13:37,156
21:13:38,156
21:13:39,156
21:13:40,157
21:13:41,157
21:13:42,156
21:13:43,158
21:13:44,158
21:13:45,157
21:13:46,156
21:13:47,156
21:13:48,156
21:13:49,159
21:13:50,159
21:13:51,158
21:13:52,156
21:13:53,156
21:13:54,155
21:13:55,157
21:13:56,157
21:13:57,156
21:13:58,155
21:13:59,155
21:14:00,156
21:14:01,158
21:14:02,158
21:14:03,156
21:14:04,154
21:14:05,154
21:14:06,154
21:14:07,153
21:14:08,153
21:14:09,154
21:14:10,154
21:14:11,154
21:14:12,153
21:14:13,153
21:14:15,153
21:14:16,155
21:14:17,156
21:14:18,156
21:14:19,156
21:14:20,155
21:14:21,153
21:14:22,153
21:14:23,154
21:14:24,152
21:14:25,152
21:14:26,152
21:14:27,154
21:14:28,154
21:14:29,153
21:14:30,156
21:14:31,156
21:14:32,153
21:14:33,126
21:14:34,126
21:14:35,156
21:14:36,159
21:14:37,159
21:14:38,154
21:14:39,155
21:14:40,155
21:14:41,155
21:14:42,155
21:14:43,155
21:14:44,155
21:14:45,156
21:14:46,156
21:14:47,156
21:14:48,155
21:14:49,155
21:14:50,156
21:14:51,156
21:14:52,156
21:14:53,155
21:14:54,154
21:14:55,154
21:14:56,154
21:14:57,156
21:14:58,156
21:14:59,154
21:15:00,152
21:15:01,152
21:15:02,151
21:15:03,154
21:15:04,154
21:15:05,154
21:15:06,156
21:15:07,154
21:15:08,154
21:15:09,154
21:15:10,154
21:15:11,154
21:15:12,156
21:15:13,156
21:15:14,156
21:15:15,154
21:15:16,152
21:15:17,152
21:15:18,157
21:15:19,156
21:15:20,156
21:15:21,155
21:15:22,156
21:15:23,156
21:15:24,154
21:15:25,157
21:15:26,157
21:15:27,155
21:15:28,157
21:15:29,157
21:15:30,155
21:15:31,155
21:15:32,155
21:15:33,158
21:15:34,157
21:15:35,157
21:15:36,157
21:15:37,156
21:15:38,156
21:15:39,157
21:15:40,156
21:15:41,156
21:15:42,158
21:15:43,157
21:15:44,157
21:15:46,157
21:15:47,156
21:15:48,156
21:15:49,157
21:15:50,157
21:15:51,157
21:15:52,158
21:15:53,158
21:15:54,158
21:15:55,128
21:15:56,156
21:15:57,157
21:15:58,157
21:15:59,157
21:16:00,156
21:16:01,156
21:16:02,157
21:16:03,158
21:16:04,158
21:16:05,157
21:16:06,157
21:16:07,157
21:16:08,157
21:16:09,156
21:16:10,156
21:16:11,158
21:16:12,158
21:16:13,158
21:16:14,158
21:16:15,157
21:16:16,157
21:16:17,159
21:16:18,157
21:16:19,157
21:16:20,156
21:16:21,158
21:16:22,158
21:16:23,154
21:16:24,158
21:16:25,158
21:16:26,157
21:16:27,157
21:16:28,157
21:16:29,158
21:16:30,157
21:16:31,157
21:16:32,154
21:16:33,156
21:16:34,156
21:16:35,155
21:16:36,155
21:16:37,155
21:16:38,156
21:16:39,157
21:16:40,157
21:16:41,158
21:16:42,157
21:16:43,154
21:16:44,154
21:16:45,156
21:16:46,160
21:16:47,160
21:16:48,158
21:16:49,156
21:16:50,156
21:16:51,158
21:16:52,159
21:16:53,159
21:16:54,158
21:16:55,154
21:16:56,154
21:16:57,155
21:16:58,157
21:16:59,157
21:17:00,154
21:17:01,155
21:17:02,155
21:17:03,155
21:17:04,154
21:17:05,154
21:17:06,154
21:17:07,128
21:17:08,128
21:17:09,154
21:17:10,159
21:17:11,159
21:17:12,156
21:17:13,158
21:17:14,158
21:17:16,157
21:17:17,157
21:17:18,157
21:17:19,157
21:17:20,157
21:17:21,157
21:17:22,156
21:17:23,156
21:17:24,156
21:17:25,155
21:17:26,155
21:17:27,155
21:17:28,157
21:17:29,158
21:17:30,157
21:17:31,157
21:17:32,156
21:17:33,156
21:17:34,156
21:17:35,156
21:17:36,156
21:17:37,156
21:17:38,155
21:17:39,154
21:17:40,154
21:17:41,160
21:17:42,158
21:17:43,158
21:17:44,157
21:17:45,157
21:17:46,157
21:17:47,159
21:17:48,156
21:17:49,156
21:17:50,154
21:17:51,155
21:17:52,155
21:17:53,156
21:17:54,156
21:17:55,156
21:17:56,157
21:17:57,156
21:17:58,156
21:17:59,157
21:18:00,156
21:18:01,156
21:18:02,157
21:18:03,154
21:18:04,154
21:18:05,155
21:18:06,156
21:18:07,158
21:18:08,158
21:18:09,156
21:18:10,154
21:18:11,154
21:18:12,154
21:18:13,157
21:18:14,157
21:18:15,155
21:18:16,156
21:18:17,156
21:18:18,155
21:18:19,157
21:18:20,157
21:18:21,157
21:18:22,156
21:18:23,156
21:18:24,120
21:18:25,155
21:18:26,155
21:18:27,157
21:18:28,153
21:18:29,153
21:18:30,153
21:18:31,157
21:18:32,157
21:18:33,157
21:18:34,156
21:18:36,156
21:18:37,156
21:18:38,155
21:18:39,155
21:18:40,156
21:18:41,154
21:18:42,154
21:18:43,154
21:18:44,154
21:18:45,154
21:18:46,156
21:18:47,155
21:18:48,155
21:18:49,157
21:18:50,156
21:18:51,156
21:18:52,157
21:18:53,155
21:18:54,155
21:18:55,155
21:18:56,154
21:18:57,156
21:18:58,156
21:18:59,154
21:19:00,155
21:19:01,155
21:19:02,156
21:19:03,153
21:19:04,153
21:19:05,155
21:19:06,155
21:19:07,155
21:19:08,155
21:19:09,154
21:19:10,154
21:19:11,156
21:19:12,156
21:19:13,156
21:19:14,153
21:19:15,154
21:19:16,154
21:19:17,156
21:19:18,156
21:19:19,156
21:19:20,159
21:19:21,158
21:19:22,158
21:19:23,154
21:19:24,154
21:19:25,154
21:19:26,156
21:19:27,157
21:19:28,157
21:19:29,154
21:19:30,153
21:19:31,153
21:19:32,153
21:19:33,156
21:19:34,156
21:19:35,153
21:19:36,155
21:19:37,155
21:19:38,152
21:19:39,156
21:19:40,156
21:19:41,119
21:19:42,156
21:19:43,159
21:19:44,159
21:19:45,159
21:19:46,159
21:19:47,159
21:19:48,156
21:19:49,157
21:19:50,157
21:19:51,158
21:19:52,156
21:19:53,156
21:19:54,157
21:19:55,157
21:19:56,157
21:19:57,156
21:19:58,155
21:19:59,155
21:20:00,155
21:20:01,155
21:20:02,155
21:20:03,158
21:20:04,156
21:20:06,156
21:20:07,156
21:20:08,151
21:20:09,151
21:20:10,154
21:20:11,155
21:20:12,155
21:20:13,156
21:20:14,156
21:20:15,156
21:20:16,156
21:20:17,159
21:20:18,159
21:20:19,157
21:20:20,156
21:20:21,156
21:20:22,156
21:20:23,158
21:20:24,158
21:20:25,153
21:20:26,155
21:20:27,155
21:20:28,156
21:20:29,155
21:20:30,154
21:20:31,154
21:20:32,153
21:20:33,157
21:20:34,157
21:20:35,155
21:20:36,154
21:20:37,154
21:20:38,155
21:20:39,157
21:20:40,157
21:20:41,154
21:20:42,151
21:20:43,151
21:20:44,155
21:20:45,155
21:20:46,155
21:20:47,153
21:20:48,153
21:20:49,153
21:20:50,154
21:20:51,156
21:20:52,156
21:20:53,159
21:20:54,158
21:20:55,158
21:20:56,120
21:20:57,157
21:20:58,157
21:20:59,154
21:21:00,159
21:21:01,159
21:21:02,158
21:21:03,157
21:21:04,157
21:21:05,158
21:21:06,160
21:21:07,160
21:21:08,158
21:21:09,156
21:21:10,156
21:21:11,158
21:21:12,155
21:21:13,155
21:21:14,155
21:21:15,158
21:21:16,156
21:21:17,156
21:21:18,158
21:21:19,157
21:21:20,157
21:21:21,155
21:21:22,157
21:21:23,157
21:21:24,157
21:21:25,157
21:21:26,157
21:21:27,157
21:21:28,158
21:21:29,158
21:21:30,155
21:21:31,159
21:21:32,159
21:21:33,157
21:21:34,159
21:21:35,159
21:21:37,159
21:21:38,161
21:21:39,161
21:21:40,158
21:21:41,160
21:21:42,160
21:21:43,156
21:21:44,156
21:21:45,156
21:21:46,157
21:21:47,156
21:21:48,156
21:21:49,156
21:21:50,152
21:21:51,152
21:21:52,155
21:21:53,155
21:21:54,155
21:21:55,153
21:21:56,155
21:21:57,155
21:21:58,154
21:21:59,154
21:22:00,154
21:22:01,154
21:22:02,153
21:22:03,127
21:22:04,127
21:22:05,155
21:22:06,154
21:22:07,154
21:22:08,157
21:22:09,155
21:22:10,155
21:22:11,155
21:22:12,159
21:22:13,159
21:22:14,158
21:22:15,157
21:22:16,157
21:22:17,154
21:22:18,154
21:22:19,154
21:22:20,155
21:22:21,157
21:22:22,157
21:22:23,157
21:22:24,155
21:22:25,155
21:22:26,156
21:22:27,157
21:22:28,157
21:22:29,154
21:22:30,156
21:22:31,156
21:22:32,158
21:22:33,158
21:22:34,158
21:22:35,155
21:22:36,157
21:22:37,157
21:22:38,153
21:22:39,152
21:22:40,152
21:22:41,157
21:22:42,155
21:22:43,155
21:22:44,153
21:22:45,155
21:22:46,155
21:22:47,157
21:22:48,156
21:22:49,156
21:22:50,156
21:22:51,156
21:22:52,156
21:22:53,156
21:22:54,157
21:22:55,156
21:22:56,156
21:22:57,155
21:22:58,157
21:23:00,157
21:23:01,158
21:23:02,155
21:23:03,155
21:23:04,156
21:23:05,158
21:23:06,158
21:23:07,157
21:23:08,156
21:23:09,156
21:23:10,157
21:23:11,152
21:23:12,152
21:23:13,152
21:23:14,158
21:23:15,158
21:23:16,158
21:23:17,157
21:23:18,157
21:23:19,155
21:23:20,145
21:23:21,145
21:23:22,155
21:23:23,157
21:23:24,157
21:23:25,157
21:23:26,155
21:23:27,157
21:23:28,157
21:23:29,156
21:23:30,158
21:23:31,158
21:23:32,156
21:23:33,160
21:23:34,160
21:23:35,155
21:23:36,154
21:23:37,154
21:23:38,154
21:23:39,153
21:23:40,153
21:23:41,151
21:23:42,155
21:23:43,155
21:23:44,155
21:23:45,156
21:23:46,156
21:23:47,157
21:23:48,155
21:23:49,155
21:23:50,157
21:23:51,157
21:23:52,157
21:23:53,157
21:23:54,156
21:23:55,156
21:23:56,154
21:23:57,157
21:23:58,157
21:23:59,155
21:24:00,158
21:24:01,158
21:24:02,155
21:24:03,156
21:24:04,156
21:24:05,159
21:24:06,157
21:24:07,157
21:24:08,156
21:24:09,157
21:24:10,157
21:24:11,157
21:24:12,155
21:24:13,155
21:24:14,157
21:24:15,156
21:24:16,157
21:24:17,157
21:24:18,152
21:24:19,156
21:24:20,156
21:24:21,157
21:24:22,159
21:24:23,159
21:24:24,160
21:24:25,155
21:24:26,155
21:24:28,158
21:24:29,157
21:24:30,157
21:24:31,158
21:24:32,143
21:24:33,143
21:24:34,156
21:24:35,158
21:24:36,158
21:24:37,157
21:24:38,158
21:24:39,158
21:24:40,156
21:24:41,158
21:24:42,158
21:24:43,156
21:24:44,159
21:24:45,159
21:24:46,160
21:24:47,159
21:24:48,159
21:24:49,158
21:24:50,160
21:24:51,160
21:24:52,160
21:24:53,158
21:24:54,158
21:24:55,159
21:24:56,159
21:24:57,159
21:24:58,159
21:24:59,158
21:25:00,158
21:25:01,157
21:25:02,158
21:25:03,159
21:25:04,159
21:25:05,159
21:25:06,158
21:25:07,158
21:25:08,158
21:25:09,160
21:25:10,160
21:25:11,159
21:25:12,158
21:25:13,158
21:25:14,156
21:25:15,157
21:25:16,157
21:25:17,156
21:25:18,157
21:25:19,157
21:25:20,156
21:25:21,156
21:25:22,156
21:25:23,156
21:25:24,156
21:25:25,156
21:25:26,156
21:25:27,156
21:25:28,156
21:25:29,155
21:25:30,156
21:25:31,156
21:25:32,157
21:25:33,156
21:25:34,156
21:25:35,157
21:25:36,155
21:25:37,155
21:25:38,158
21:25:39,161
21:25:40,161
21:25:41,161
21:25:42,124
21:25:43,124
21:25:44,158
21:25:45,158
21:25:46,158
21:25:47,160
21:25:48,158
21:25:49,158
21:25:50,158
21:25:51,159
21:25:52,157
21:25:53,157
21:25:54,156
21:25:55,158
21:25:56,158
21:25:57,159
21:25:58,157
21:26:00,157
21:26:01,158
21:26:02,155
21:26:03,155
21:26:04,157
21:26:05,158
21:26:06,158
21:26:07,159
21:26:08,155
21:26:09,155
21:26:10,153
21:26:11,156
21:26:12,156
21:26:13,159
21:26:14,157
21:26:15,157
21:26:16,157
21:26:17,156
21:26:18,156
21:26:19,157
21:26:20,155
21:26:21,155
21:26:22,155
21:26:23,156
21:26:24,156
21:26:25,156
21:26:26,156
21:26:27,156
21:26:28,158
21:26:29,156
21:26:30,156
21:26:31,155
21:26:32,156
21:26:33,156
21:26:34,156
21:26:35,154
21:26:36,154
21:26:37,156
21:26:38,155
21:26:39,155
21:26:40,155
21:26:41,153
21:26:42,154
21:26:43,154
21:26:44,155
21:26:45,157
21:26:46,157
21:26:47,156
21:26:48,155
21:26:49,155
21:26:50,154
21:26:51,151
21:26:52,151
21:26:53,154
21:26:54,152
21:26:55,152
21:26:56,154
21:26:57,154
21:26:58,154
21:26:59,156
21:27:00,158
21:27:01,158
21:27:02,123
21:27:03,157
21:27:04,157
21:27:05,156
21:27:06,156
21:27:07,156
21:27:08,154
21:27:09,155
21:27:10,155
21:27:11,155
21:27:12,156
21:27:13,156
21:27:14,156
21:27:15,154
21:27:16,154
21:27:17,154
21:27:18,155
21:27:19,155
21:27:20,156
21:27:21,156
21:27:22,156
21:27:23,153
21:27:24,156
21:27:25,157
21:27:26,157
21:27:27,156
21:27:29,157
21:27:30,157
21:27:31,155
21:27:32,157
21:27:33,157
21:27:34,155
21:27:35,156
21:27:36,156
21:27:37,158
21:27:38,154
21:27:39,154
21:27:40,154
21:27:41,156
21:27:42,156
21:27:43,155
21:27:44,158
21:27:45,158
21:27:46,156
21:27:47,157
21:27:48,157
21:27:49,156
21:27:50,158
21:27:51,158
21:27:52,156
21:27:53,155
21:27:54,155
21:27:55,158
21:27:56,154
21:27:57,154
21:27:58,153
21:27:59,153
21:28:00,153
21:28:01,156
21:28:02,154
21:28:03,154
21:28:04,154
21:28:05,154
21:28:06,156
21:28:07,156
21:28:08,155
21:28:09,154
21:28:10,154
21:28:11,155
21:28:12,156
21:28:13,156
21:28:14,155
21:28:15,153
21:28:16,153
21:28:17,154
21:28:18,155
21:28:19,155
21:28:20,155
21:28:21,154
21:28:22,154
21:28:23,155
21:28:24,155
21:28:25,155
21:28:26,157
21:28:27,154
21:28:28,154
21:28:29,156
21:28:30,154
21:28:31,154
21:28:32,156
21:28:33,156
21:28:34,156
21:28:35,156
21:28:36,155
21:28:37,155
21:28:38,155
21:28:39,155
21:28:40,155
21:28:41,154
21:28:42,154
21:28:43,154
21:28:44,156
21:28:45,152
21:28:46,152
21:28:48,155
21:28:49,157
21:28:50,154
21:28:51,154
21:28:52,158
21:28:53,156
21:28:54,156
21:28:55,155
21:28:56,154
21:28:57,154
21:28:58,153
21:28:59,153
21:29:00,153
21:29:01,153
21:29:02,153
21:29:03,153
21:29:04,153
21:29:05,154
21:29:06,154
21:29:07,156
21:29:08,155
21:29:09,155
21:29:10,156
21:29:11,156
21:29:12,156
21:29:13,154
21:29:14,155
21:29:15,155
21:29:16,154
21:29:17,151
21:29:18,151
21:29:19,153
21:29:20,154
21:29:21,154
21:29:22,153
21:29:23,157
21:29:24,157
21:29:25,121
21:29:26,156
21:29:27,156
21:29:28,154
21:29:29,151
21:29:30,151
21:29:31,154
21:29:32,156
21:29:33,156
21:29:34,156
21:29:35,155
21:29:36,155
21:29:37,155
21:29:38,154
21:29:39,154
21:29:40,154
21:29:41,154
21:29:42,155
21:29:43,155
21:29:44,154
21:29:45,154
21:29:46,154
21:29:47,156
21:29:48,156
21:29:49,156
21:29:50,155
21:29:51,157
21:29:52,157
21:29:53,156
21:29:54,155
21:29:55,155
21:29:56,156
21:29:57,156
21:29:58,156
21:29:59,153
21:30:00,156
21:30:01,156
21:30:02,157
21:30:03,152
21:30:04,152
21:30:05,155
21:30:06,155
21:30:07,155
21:30:08,153
21:30:09,154
21:30:10,154
21:30:11,155
21:30:12,155
21:30:13,155
21:30:14,153
21:30:15,154
21:30:16,154
21:30:18,154
21:30:19,154
21:30:20,154
21:30:21,155
21:30:22,152
21:30:23,153
21:30:24,153
21:30:25,156
21:30:26,155
21:30:27,155
21:30:28,155
21:30:29,155
21:30:30,155
21:30:31,156
21:30:32,155
21:30:33,155
21:30:34,154
21:30:35,156
21:30:36,156
21:30:37,157
21:30:38,155
21:30:39,155
21:30:40,154
21:30:41,156
21:30:42,156
21:30:43,158
21:30:44,156
21:30:45,156
21:30:46,156
21:30:47,157
21:30:48,157
21:30:49,158
21:30:50,160
21:30:51,160
21:30:52,161
21:30:53,160
21:30:54,160
21:30:55,157
21:30:56,157
21:30:57,157
21:30:58,159
21:30:59,158
21:31:00,158
21:31:01,156
21:31:02,159
21:31:03,159
21:31:04,160
21:31:05,160
21:31:06,160
21:31:07,160
21:31:08,158
21:31:09,157
21:31:10,157
21:31:11,158
21:31:12,157
21:31:13,157
21:31:14,159
21:31:15,156
21:31:16,156
21:31:17,155
21:31:18,155
21:31:19,155
21:31:20,157
21:31:21,157
21:31:22,157
21:31:23,155
21:31:24,155
21:31:25,155
21:31:26,155
21:31:27,159
21:31:28,159
21:31:29,158
21:31:30,158
21:31:31,158
21:31:32,157
21:31:33,157
21:31:34,157
21:31:35,155
21:31:36,159
21:31:37,159
21:31:38,156
21:31:39,158
21:31:40,158
21:31:41,157
21:31:42,157
21:31:43,157
21:31:44,155
21:31:45,158
21:31:46,158
21:31:48,155
21:31:49,156
21:31:50,156
21:31:51,156
21:31:52,157
21:31:53,157
21:31:54,120
21:31:55,155
21:31:56,155
21:31:57,158
21:31:58,158
21:31:59,156
21:32:00,156
21:32:01,157
21:32:02,157
21:32:03,157
21:32:04,153
21:32:05,156
21:32:06,156
21:32:07,156
21:32:08,155
21:32:09,155
21:32:10,156
21:32:11,155
21:32:12,155
21:32:13,156
21:32:14,156
21:32:15,156
21:32:16,154
21:32:17,155
21:32:18,155
21:32:19,160
21:32:20,159
21:32:21,159
21:32:22,157
21:32:23,157
21:32:24,157
21:32:25,157
21:32:26,158
21:32:27,158
21:32:28,157
21:32:29,156
21:32:30,156
21:32:31,156
21:32:32,155
21:32:33,155
21:32:34,154
21:32:35,152
21:32:36,152
21:32:37,155
21:32:38,153
21:32:39,153
21:32:40,155
21:32:41,155
21:32:42,155
21:32:43,154
21:32:44,156
21:32:45,154
21:32:46,154
21:32:47,155
21:32:48,154
21:32:49,154
21:32:50,155
21:32:51,155
21:32:52,155
21:32:53,154
21:32:54,155
21:32:55,155
21:32:56,156
21:32:57,157
21:32:58,157
21:32:59,155
21:33:00,155
21:33:01,155
21:33:02,156
21:33:03,151
21:33:04,151
21:33:05,140
21:33:06,157
21:33:08,157
21:33:09,157
21:33:10,158
21:33:11,158
21:33:12,157
21:33:13,156
21:33:14,156
21:33:15,154
21:33:16,156
21:33:17,156
21:33:18,157
21:33:19,154
21:33:20,154
21:33:21,157
21:33:22,154
21:33:23,157
21:33:24,157
21:33:25,157
21:33:26,156
21:33:27,156
21:33:28,157
21:33:29,155
21:33:30,155
21:33:31,159
21:33:32,155
21:33:33,155
21:33:34,158
21:33:35,158
21:33:36,158
21:33:37,154
21:33:38,155
21:33:39,155
21:33:40,158
21:33:41,155
21:33:42,155
21:33:43,157
21:33:44,156
21:33:45,156
21:33:46,153
21:33:47,152
21:33:48,152
21:33:49,154
21:33:50,158
21:33:51,158
21:33:52,154
21:33:53,156
21:33:54,156
21:33:55,154
21:33:56,156
21:33:57,156
21:33:58,155
21:33:59,153
21:34:00,153
21:34:01,154
21:34:02,153
21:34:03,153
21:34:04,154
21:34:05,152
21:34:06,152
21:34:07,153
21:34:08,154
21:34:09,155
21:34:10,155
21:34:11,157
21:34:12,154
21:34:13,154
21:34:14,155
21:34:15,139
21:34:16,139
21:34:17,154
21:34:18,156
21:34:19,156
21:34:20,159
21:34:21,157
21:34:22,157
21:34:23,156
21:34:24,156
21:34:25,156
21:34:26,157
21:34:27,156
21:34:28,156
21:34:29,155
21:34:30,155
21:34:31,155
21:34:32,154
21:34:33,156
21:34:34,156
21:34:35,155
21:34:37,154
21:34:38,154
21:34:39,153
21:34:40,155
21:34:41,155
21:34:42,153
21:34:43,155
21:34:44,155
21:34:45,155
21:34:46,156
21:34:47,156
21:34:48,158
21:34:49,155
21:34:50,155
21:34:51,154
21:34:52,155
21:34:53,155
21:34:54,156
21:34:55,156
21:34:56,154
21:34:57,154
21:34:58,155
21:34:59,156
21:35:00,156
21:35:01,154
21:35:02,156
21:35:03,156
21:35:04,155
21:35:05,158
21:35:06,158
21:35:07,154
21:35:08,156
21:35:09,156
21:35:10,157
21:35:11,152
21:35:12,152
21:35:13,156
21:35:14,157
21:35:15,157
21:35:16,155
21:35:17,157
21:35:18,157
21:35:19,157
21:35:20,155
21:35:21,155
21:35:22,157
21:35:23,157
21:35:24,157
21:35:25,158
21:35:26,156
21:35:27,156
21:35:28,156
21:35:29,156
21:35:30,156
21:35:31,155
21:35:32,154
21:35:33,154
21:35:34,154
21:35:35,157
21:35:36,157
21:35:37,158
21:35:38,159
21:35:39,159
21:35:40,156
21:35:41,156
21:35:42,157
21:35:43,157
21:35:44,157
21:35:45,158
21:35:46,158
21:35:47,155
21:35:48,160
21:35:49,160
21:35:50,156
21:35:51,157
21:35:52,157
21:35:53,153
21:35:54,155
21:35:55,155
21:35:56,154
21:35:57,156
21:35:58,156
21:35:59,154
21:36:00,153
21:36:01,153
21:36:02,155
21:36:03,153
21:36:04,153
21:36:05,155
21:36:06,155
21:36:07,155
21:36:09,155
21:36:10,153
21:36:11,153
21:36:12,154
21:36:13,155
21:36:14,155
21:36:15,153
21:36:16,156
21:36:17,156
21:36:18,155
21:36:19,156
21:36:20,156
21:36:21,157
21:36:22,156
21:36:23,156
21:36:24,155
21:36:25,153
21:36:26,153
21:36:27,153
21:36:28,155
21:36:29,155
21:36:30,153
21:36:31,155
21:36:32,153
21:36:33,153
21:36:34,156
21:36:35,154
21:36:36,154
21:36:37,154
21:36:38,155
21:36:39,155
21:36:40,153
21:36:41,119
21:36:42,119
21:36:43,157
21:36:44,156
21:36:45,156
21:36:46,157
21:36:47,157
21:36:48,157
21:36:49,155
21:36:50,156
21:36:51,156
21:36:52,155
21:36:53,156
21:36:54,156
21:36:55,154
21:36:56,155
21:36:57,155
21:36:58,158
21:36:59,154
21:37:00,154
21:37:01,156
21:37:02,155
21:37:03,155
21:37:04,154
21:37:05,155
21:37:06,155
21:37:07,155
21:37:08,154
21:37:09,154
21:37:10,156
21:37:11,153
21:37:12,153
21:37:13,154
21:37:14,157
21:37:15,157
21:37:16,153
21:37:17,150
21:37:18,155
21:37:19,155
21:37:20,156
21:37:21,155
21:37:22,155
21:37:23,152
21:37:24,155
21:37:25,155
21:37:26,154
21:37:27,156
21:37:28,156
21:37:29,157
21:37:30,156
21:37:31,156
21:37:32,155
21:37:33,154
21:37:34,154
21:37:35,152
21:37:36,155
21:37:38,155
21:37:39,151
21:37:40,155
21:37:41,155
21:37:42,152
21:37:43,155
