timestamp,power_w
1787222482,90
1787222483,90
1787222484,90
1787222485,90
1787222486,90
1787222487,90
1787222488,89
1787222489,89
1787222490,89
1787222491,87
1787222492,87
1787222493,89
1787222494,89
1787222495,89
1787222496,88
1787222497,88
1787222498,88
1787222499,89
1787222500,86
1787222501,86
1787222503,88
1787222504,87
1787222505,87
1787222506,87
1787222507,87
1787222508,87
1787222509,84
1787222510,90
1787222511,90
1787222512,89
1787222513,89
1787222514,90
1787222515,90
1787222516,90
1787222517,88
1787222518,88
1787222519,91
1787222520,88
1787222521,88
1787222522,89
1787222523,88
1787222524,88
1787222525,88
1787222526,89
1787222527,89
1787222528,88
1787222529,85
1787222530,85
1787222531,90
1787222532,90
1787222533,90
1787222534,89
1787222535,89
1787222536,89
1787222537,89
1787222538,90
1787222539,90
1787222540,89
1787222541,89
1787222542,89
1787222543,89
1787222544,88
1787222545,88
1787222546,88
1787222547,91
1787222548,91
1787222549,90
1787222550,89
1787222551,89
1787222552,89
1787222553,89
1787222554,89
1787222555,88
1787222556,89
1787222557,89
1787222558,89
1787222559,89
1787222560,88
1787222561,88
1787222562,89
1787222563,88
1787222564,88
1787222565,89
1787222566,89
1787222567,89
1787222568,88
1787222569,87
1787222570,87
1787222571,88
1787222572,87
1787222573,87
1787222574,87
1787222575,88
1787222576,88
1787222577,88
1787222578,86
1787222579,86
1787222580,87
1787222581,88
1787222582,88
1787222583,87
1787222584,86
1787222585,86
1787222587,85
1787222588,85
1787222589,85
1787222590,86
1787222591,86
1787222592,86
1787222593,85
1787222594,87
1787222595,87
1787222596,84
1787222597,84
1787222598,84
1787222599,85
1787222600,85
1787222601,84
1787222602,84
1787222603,86
1787222604,84
1787222605,84
1787222606,84
1787222607,84
1787222608,84
1787222609,84
1787222610,84
1787222611,84
1787222612,84
1787222613,84
1787222614,84
1787222615,83
1787222616,83
1787222617,83
1787222618,84
1787222619,84
1787222620,84
1787222621,84
1787222622,84
1787222623,84
1787222624,83
1787222625,83
1787222626,83
1787222627,83
1787222628,83
1787222629,83
1787222630,82
1787222631,82
1787222632,82
1787222633,83
1787222634,83
1787222635,83
1787222636,83
1787222637,82
1787222638,82
1787222639,82
1787222640,82
1787222641,82
1787222642,82
1787222643,82
1787222644,82
1787222645,82
1787222646,81
1787222647,82
1787222648,82
1787222649,82
1787222650,82
1787222651,82
1787222652,81
1787222653,81
1787222654,81
1787222655,82
1787222656,80
1787222657,80
1787222658,81
1787222659,82
1787222660,82
1787222661,81
1787222662,82
1787222663,82
1787222664,82
1787222665,81
1787222666,81
1787222667,81
1787222668,80
1787222669,80
1787222670,80
1787222671,81
1787222672,81
1787222673,81
1787222675,81
1787222676,81
1787222677,81
1787222678,80
1787222679,80
1787222680,81
1787222681,81
1787222682,81
1787222683,81
1787222684,81
1787222685,81
1787222686,81
1787222687,81
1787222688,81
1787222689,80
1787222690,80
1787222691,80
1787222692,81
1787222693,80
1787222694,81
1787222695,81
1787222696,80
1787222697,80
1787222698,80
1787222699,80
1787222700,80
1787222701,80
1787222702,80
1787222703,80
1787222704,80
1787222705,80
1787222706,80
1787222707,80
1787222708,80
1787222709,80
1787222710,80
1787222711,80
1787222712,79
1787222713,79
1787222714,80
1787222715,80
1787222716,80
1787222717,79
1787222718,80
1787222719,80
1787222720,80
1787222721,80
1787222722,80
1787222723,81
1787222724,80
1787222725,80
1787222726,79
1787222727,79
1787222728,79
1787222729,79
1787222730,80
1787222731,80
1787222732,80
1787222733,80
1787222734,80
1787222735,80
1787222736,81
1787222737,81
1787222738,79
1787222739,80
1787222740,80
1787222741,80
1787222742,80
1787222743,79
1787222744,79
1787222745,79
1787222746,79
1787222747,79
1787222748,80
1787222749,79
1787222750,79
1787222751,79
1787222752,79
1787222753,79
1787222754,79
1787222755,79
1787222756,79
1787222757,79
1787222758,80
1787222759,80
1787222760,79
1787222761,79
1787222763,79
1787222764,79
1787222765,79
1787222766,79
1787222767,79
1787222768,78
1787222769,78
1787222770,79
1787222771,79
1787222772,79
1787222773,79
1787222774,79
1787222775,79
1787222776,79
1787222777,79
1787222778,79
1787222779,79
1787222780,79
1787222781,79
1787222782,78
1787222783,78
1787222784,79
1787222785,79
1787222786,79
1787222787,78
1787222788,78
1787222789,79
1787222790,79
1787222791,79
1787222792,78
1787222793,78
1787222794,78
1787222795,78
1787222796,78
1787222797,78
1787222798,78
1787222799,78
1787222800,78
1787222801,79
1787222802,78
1787222803,78
1787222804,78
1787222805,78
1787222806,78
1787222807,79
1787222808,78
1787222809,78
1787222810,78
1787222811,78
1787222812,78
1787222813,78
1787222814,78
1787222815,78
1787222816,78
1787222817,78
1787222818,78
1787222819,79
1787222820,79
1787222821,79
1787222822,78
1787222823,78
1787222824,78
1787222825,79
1787222826,79
1787222827,79
1787222828,78
1787222829,77
1787222830,77
1787222831,77
1787222832,78
1787222833,78
1787222834,78
1787222835,78
1787222836,78
1787222837,78
1787222838,78
1787222839,78
1787222840,78
1787222841,78
1787222842,78
1787222843,78
1787222844,78
1787222845,78
1787222846,78
1787222847,77
1787222849,78
1787222850,78
1787222851,79
1787222852,78
1787222853,78
1787222854,78
1787222855,77
1787222856,77
1787222857,79
1787222858,79
1787222859,79
1787222860,78
1787222861,78
1787222862,78
1787222863,78
1787222864,78
1787222865,78
1787222866,78
1787222867,78
1787222868,78
1787222869,77
1787222870,77
1787222871,77
1787222872,78
1787222873,78
1787222874,78
1787222875,77
1787222876,77
1787222877,77
1787222878,77
1787222879,78
1787222880,77
1787222881,77
1787222882,79
1787222883,77
1787222884,77
1787222885,77
1787222886,77
1787222887,77
1787222888,78
1787222889,79
1787222890,79
1787222891,78
1787222892,78
1787222893,78
1787222894,78
1787222895,78
1787222896,78
1787222897,78
1787222898,77
1787222899,77
1787222900,77
1787222901,77
1787222902,77
1787222903,78
1787222904,77
1787222905,77
1787222906,78
1787222907,75
1787222908,75
1787222909,80
1787222910,81
1787222911,81
1787222912,81
1787222913,81
1787222914,81
1787222915,80
1787222916,80
1787222917,80
1787222918,81
1787222919,81
1787222920,80
1787222921,80
1787222922,80
1787222923,80
1787222924,80
1787222925,80
1787222926,80
1787222927,80
1787222928,80
1787222929,80
1787222930,80
1787222931,79
1787222932,80
1787222933,80
1787222934,81
1787222935,80
1787222937,80
1787222938,80
1787222939,80
1787222940,80
1787222941,80
1787222942,80
1787222943,80
1787222944,79
1787222945,80
1787222946,80
1787222947,80
1787222948,80
1787222949,80
1787222950,80
1787222951,80
1787222952,80
1787222953,80
1787222954,80
1787222955,80
1787222956,80
1787222957,80
1787222958,80
1787222959,80
1787222960,79
1787222961,79
1787222962,79
1787222963,80
1787222964,80
1787222965,79
1787222966,79
1787222967,79
1787222968,79
1787222969,79
1787222970,80
1787222971,80
1787222972,80
1787222973,79
1787222974,79
1787222975,80
1787222976,79
1787222977,79
1787222978,79
1787222979,80
1787222980,80
1787222981,79
1787222982,79
1787222983,79
1787222984,80
1787222985,79
1787222986,79
1787222987,79
1787222988,78
1787222989,78
1787222990,79
1787222991,80
1787222992,80
1787222993,79
1787222994,80
1787222995,80
1787222996,79
1787222997,78
1787222998,78
1787222999,78
1787223000,79
1787223001,79
1787223002,78
1787223003,78
1787223004,78
1787223005,79
1787223006,79
1787223007,79
1787223008,78
1787223009,78
1787223010,78
1787223011,78
1787223012,78
1787223013,78
1787223014,79
1787223015,79
1787223016,78
1787223017,78
1787223018,79
1787223019,79
1787223020,79
1787223021,78
1787223022,78
1787223023,78
1787223024,79
1787223026,80
1787223027,80
1787223028,79
1787223029,78
1787223030,78
1787223031,78
1787223032,78
1787223033,78
1787223034,78
1787223035,78
1787223036,78
1787223037,78
1787223038,78
1787223039,78
1787223040,78
1787223041,78
1787223042,78
1787223043,78
1787223044,78
1787223045,78
1787223046,79
1787223047,79
1787223048,79
1787223049,78
1787223050,78
1787223051,78
1787223052,78
1787223053,78
1787223054,78
1787223055,78
1787223056,78
1787223057,78
1787223058,77
1787223059,78
1787223060,78
1787223061,78
1787223062,77
1787223063,78
1787223064,78
1787223065,78
1787223066,78
1787223067,78
1787223068,78
1787223069,78
1787223070,78
1787223071,77
1787223072,78
1787223073,78
1787223074,77
1787223075,77
1787223076,77
1787223077,79
1787223078,78
1787223079,78
1787223080,78
1787223081,78
1787223082,78
1787223083,78
1787223084,78
1787223085,78
1787223086,77
1787223087,78
1787223088,78
1787223089,78
1787223090,78
1787223091,78
1787223092,78
1787223093,78
1787223094,78
1787223095,77
1787223096,78
1787223097,78
1787223098,78
1787223099,78
1787223100,78
1787223101,77
1787223102,78
1787223103,78
1787223104,77
1787223105,77
1787223106,78
1787223107,78
1787223108,77
1787223109,78
1787223110,78
1787223111,78
1787223113,78
1787223114,78
1787223115,77
1787223116,78
1787223117,78
1787223118,78
1787223119,78
1787223120,78
1787223121,77
1787223122,77
1787223123,77
1787223124,78
1787223125,76
1787223126,76
1787223127,77
1787223128,77
1787223129,77
1787223130,77
1787223131,77
1787223132,77
1787223133,77
1787223134,77
1787223135,77
1787223136,78
1787223137,75
1787223138,75
1787223139,81
1787223140,81
1787223141,81
1787223142,82
1787223143,81
1787223144,81
1787223145,81
1787223146,80
1787223147,80
1787223148,80
1787223149,80
1787223150,80
1787223151,80
1787223152,80
1787223153,80
1787223154,80
1787223155,80
1787223156,80
1787223157,80
1787223158,80
1787223159,80
1787223160,80
1787223161,79
1787223162,80
1787223163,80
1787223164,80
1787223165,80
1787223166,80
1787223167,79
1787223168,80
1787223169,80
1787223170,80
1787223171,80
1787223172,80
1787223173,81
1787223174,81
1787223175,81
1787223176,80
1787223177,80
1787223178,80
1787223179,80
1787223180,79
1787223181,79
1787223182,80
1787223183,79
1787223184,79
1787223185,80
1787223186,79
1787223187,79
1787223188,79
1787223189,80
1787223190,80
1787223191,80
1787223192,80
1787223193,80
1787223194,79
1787223195,80
1787223196,79
1787223197,79
1787223199,79
1787223200,78
1787223201,78
1787223202,79
1787223203,78
1787223204,78
1787223205,79
1787223206,79
1787223207,79
1787223208,79
1787223209,79
1787223210,79
1787223211,79
1787223212,79
1787223213,79
1787223214,79
1787223215,79
1787223216,79
1787223217,79
1787223218,79
1787223219,79
1787223220,79
1787223221,79
1787223222,79
1787223223,79
1787223224,79
1787223225,79
1787223226,79
1787223227,79
1787223228,79
1787223229,78
1787223230,79
1787223231,79
1787223232,78
1787223233,79
1787223234,79
1787223235,79
1787223236,79
1787223237,79
1787223238,80
1787223239,78
1787223240,78
1787223241,80
1787223242,78
1787223243,78
1787223244,78
1787223245,78
1787223246,78
1787223247,78
1787223248,78
1787223249,78
1787223250,78
1787223251,78
1787223252,78
1787223253,78
1787223254,78
1787223255,78
1787223256,78
1787223257,79
1787223258,78
1787223259,78
1787223260,78
1787223261,78
1787223262,78
1787223263,79
1787223264,78
1787223265,78
1787223266,77
1787223267,77
1787223268,77
1787223269,78
1787223270,77
1787223271,77
1787223272,78
1787223273,78
1787223274,78
1787223275,78
1787223276,79
1787223277,79
1787223278,78
1787223279,78
1787223280,78
1787223281,77
1787223282,78
1787223283,78
1787223284,78
1787223285,78
1787223287,78
1787223288,79
1787223289,78
1787223290,77
1787223291,77
1787223292,77
1787223293,78
1787223294,78
1787223295,78
1787223296,78
1787223297,78
1787223298,77
1787223299,78
1787223300,78
1787223301,78
1787223302,78
1787223303,78
1787223304,78
1787223305,78
1787223306,78
1787223307,79
1787223308,77
1787223309,77
1787223310,78
1787223311,78
1787223312,78
1787223313,78
1787223314,79
1787223315,79
1787223316,78
1787223317,77
1787223318,77
1787223319,77
1787223320,78
1787223321,78
1787223322,77
1787223323,78
1787223324,78
1787223325,78
1787223326,78
1787223327,78
1787223328,78
1787223329,77
1787223330,77
1787223331,77
1787223332,78
1787223333,78
1787223334,78
1787223335,78
1787223336,78
1787223337,78
1787223338,77
1787223339,77
1787223340,77
1787223341,77
1787223342,77
1787223343,77
1787223344,78
1787223345,78
1787223346,78
1787223347,78
1787223348,77
1787223349,77
1787223350,78
1787223351,77
1787223352,77
1787223353,77
1787223354,77
1787223355,77
1787223356,77
1787223357,78
1787223358,78
1787223359,76
1787223360,77
1787223361,77
1787223362,77
1787223363,77
1787223364,77
1787223365,77
1787223366,75
1787223367,75
1787223368,80
1787223369,81
1787223370,81
1787223371,80
1787223372,80
1787223374,80
1787223375,81
1787223376,80
1787223377,80
1787223378,81
1787223379,80
1787223380,80
1787223381,80
1787223382,80
1787223383,81
1787223384,81
1787223385,80
1787223386,80
1787223387,80
1787223388,80
1787223389,80
1787223390,80
1787223391,80
1787223392,80
1787223393,80
1787223394,80
1787223395,80
1787223396,80
1787223397,80
1787223398,80
1787223399,80
1787223400,79
1787223401,80
1787223402,80
1787223403,80
1787223404,81
1787223405,81
1787223406,79
1787223407,79
1787223408,79
1787223409,79
1787223410,80
1787223411,80
1787223412,81
1787223413,79
1787223414,79
1787223415,79
1787223416,79
1787223417,79
1787223418,80
1787223419,79
1787223420,79
1787223421,80
1787223422,79
1787223423,79
1787223424,79
1787223425,79
1787223426,79
1787223427,79
1787223428,79
1787223429,79
1787223430,79
1787223431,80
1787223432,79
1787223433,79
1787223434,80
1787223435,79
1787223436,79
1787223437,79
1787223438,79
1787223439,79
1787223440,80
1787223441,79
1787223442,79
1787223443,80
1787223444,79
1787223445,79
1787223446,80
1787223447,78
1787223448,78
1787223449,78
1787223450,79
1787223451,79
1787223452,79
1787223453,79
1787223454,79
1787223455,79
1787223456,79
1787223457,79
1787223458,80
1787223459,78
1787223460,78
1787223461,79
1787223462,79
1787223464,79
1787223465,78
1787223466,79
1787223467,79
1787223468,78
1787223469,78
1787223470,78
1787223471,78
1787223472,79
1787223473,78
1787223474,78
1787223475,79
1787223476,78
1787223477,78
1787223478,79
1787223479,80
1787223480,80
1787223481,80
1787223482,79
1787223483,79
1787223484,79
1787223485,78
1787223486,78
1787223487,79
1787223488,79
1787223489,79
1787223490,79
1787223491,78
1787223492,78
1787223493,78
1787223494,78
1787223495,78
1787223496,79
1787223497,78
1787223498,78
1787223499,78
1787223500,78
1787223501,78
1787223502,78
1787223503,78
1787223504,78
1787223505,78
1787223506,79
1787223507,79
1787223508,79
1787223509,78
1787223510,78
1787223511,78
1787223512,78
1787223513,78
1787223514,78
1787223515,78
1787223516,78
1787223517,78
1787223518,78
1787223519,78
1787223520,78
1787223521,78
1787223522,78
1787223523,78
1787223524,78
1787223525,78
1787223526,78
1787223527,78
1787223528,77
1787223529,77
1787223530,78
1787223531,78
1787223532,78
1787223533,77
1787223534,78
1787223535,78
1787223536,78
1787223537,79
1787223538,79
1787223539,78
1787223540,78
1787223541,78
1787223542,79
1787223543,78
1787223544,78
1787223545,78
1787223546,78
1787223548,78
1787223549,78
1787223550,78
1787223551,78
1787223552,78
1787223553,78
1787223554,78
1787223555,77
1787223556,78
1787223557,78
1787223558,77
1787223559,78
1787223560,78
1787223561,78
1787223562,78
1787223563,78
1787223564,78
1787223565,78
1787223566,78
1787223567,78
1787223568,79
1787223569,77
1787223570,77
1787223571,77
1787223572,78
1787223573,78
1787223574,78
1787223575,78
1787223576,78
1787223577,78
1787223578,79
1787223579,79
1787223580,77
1787223581,78
1787223582,78
1787223583,77
1787223584,77
1787223585,77
1787223586,77
1787223587,78
1787223588,78
1787223589,77
1787223590,77
1787223591,77
1787223592,77
1787223593,77
1787223594,77
1787223595,77
1787223596,76
1787223597,76
1787223598,81
1787223599,81
1787223600,81
1787223601,81
1787223602,81
1787223603,81
1787223604,81
1787223605,80
1787223606,80
1787223607,81
1787223608,80
1787223609,81
1787223610,81
1787223611,80
1787223612,80
1787223613,80
1787223614,81
1787223615,80
1787223616,80
1787223617,80
1787223618,81
1787223619,81
1787223620,80
1787223621,80
1787223622,80
1787223623,79
1787223624,79
1787223625,79
1787223626,80
1787223627,80
1787223628,80
1787223629,80
1787223630,82
1787223631,82
1787223632,82
1787223633,79
1787223634,79
1787223635,81
1787223637,79
1787223638,79
1787223639,79
1787223640,79
1787223641,79
1787223642,80
1787223643,80
1787223644,80
1787223645,80
1787223646,81
1787223647,81
1787223648,79
1787223649,80
1787223650,80
1787223651,79
1787223652,80
1787223653,80
1787223654,81
1787223655,80
1787223656,79
1787223657,79
1787223658,80
1787223659,79
1787223660,79
1787223661,79
1787223662,79
1787223663,79
1787223664,78
1787223665,79
1787223666,79
1787223667,79
1787223668,78
1787223669,78
1787223670,80
1787223671,79
1787223672,79
1787223673,79
1787223674,79
1787223675,79
1787223676,79
1787223677,81
1787223678,81
1787223679,79
1787223680,80
1787223681,80
1787223682,78
1787223683,79
1787223684,79
1787223685,79
1787223686,78
1787223687,78
1787223688,79
1787223689,79
1787223690,79
1787223691,79
1787223692,79
1787223693,79
1787223694,79
1787223695,79
1787223696,79
1787223697,79
1787223698,78
1787223699,78
1787223700,78
1787223701,78
1787223702,79
1787223703,79
1787223704,78
1787223705,79
1787223706,79
1787223707,78
1787223708,79
1787223709,79
1787223710,79
1787223711,79
