timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787193772,qwen2.5:0.5b,37.0,2063,800000,3662.75,91.28,4.878423987021947,0.12157601297805291,75.8,3003384.8,2520264.8,5.0,1.204221635883905,10837.994722955145,4.999999999999999
1787193777,qwen2.5:0.5b,37.0,2067,1566352,3757.56,89.43,6.837272776898303,0.1627272231016977,77.42857142857143,3010989.285714286,2542332.714285714,7.0,1.155,10395.0,7.0
1787193784,qwen2.5:0.5b,37.0,2047,1600670,3712.72,91.91,3.9033703671579105,0.09662963284208978,77.25,3004451.5,2366162.5,4.0,1.1897734627831715,10707.961165048542,4.0
1787193788,qwen2.5:0.5b,37.0,2042,800000,3935.29,88.82,8.801352348718101,0.19864765128189835,77.66666666666667,3007914.0,2448252.0,9.0,1.143605150214592,10292.446351931329,9.0
1787193797,qwen2.5:0.5b,38.0,2054,1186700,3354.95,87.18,9.746726590802787,0.25327340919721225,78.4,3007922.1,2459245.6,10.0,1.1119897959183673,10007.908163265307,10.0
1787193807,qwen2.5:0.5b,38.0,2042,1000000,3722.21,92.95,2.926910011637782,0.07308998836221811,74.0,3004845.3333333335,2374955.6666666665,3.0,1.2560810810810812,11304.72972972973,3.0000000000000004
1787193810,qwen2.5:0.5b,37.0,2049,1065619,2952.86,93.01,3.8778542748048994,0.12214572519510024,76.0,3008310.5,2504643.75,4.0,1.2238157894736843,11014.34210526316,3.9999999999999996
1787193814,qwen2.5:0.5b,37.0,2052,876004,3406.32,87.82,7.798931926024715,0.2010680739752843,78.75,3005740.25,2475211.25,8.0,1.115174603174603,10036.571428571428,7.999999999999999
1787193822,qwen2.5:0.5b,37.0,2055,1574542,3635.61,92.48,3.9007749276439143,0.09922507235608582,78.75,3008575.25,2532240.0,4.0,1.1743492063492065,10569.142857142859,4.0
1787193826,qwen2.5:0.5b,37.0,2051,999363,3812.63,90.37,5.861076095311299,0.138923904688701,77.83333333333333,3005035.8333333335,2375456.1666666665,6.0,1.1610706638115633,10449.63597430407,6.0
1787193832,qwen2.5:0.5b,37.0,2051,800000,2823.79,88.62,8.72614432720668,0.2738556727933224,77.33333333333333,2742972.0,2231104.25,9.0,1.1459482758620692,10313.534482758623,9.000000000000002
1787193841,qwen2.5:0.5b,37.0,2054,800000,4048.85,91.6,4.889384004154138,0.11061599584586217,79.0,2564188.4,2030813.6,5.0,1.159493670886076,10435.443037974683,5.0
1787193846,qwen2.5:0.5b,37.0,2042,928437,3744.34,88.68,6.838049370992064,0.1619506290079363,77.42857142857143,3005376.4285714286,2385630.8571428573,7.0,1.1453136531365313,10307.822878228782,7.0
1787193853,qwen2.5:0.5b,38.0,2051,1021757,4006.35,91.05,5.866671547810808,0.13332845218919315,76.33333333333333,3006145.6666666665,2407618.0,6.0,1.1927947598253275,10735.152838427946,6.000000000000001
1787193859,qwen2.5:0.5b,37.0,2058,1000000,3501.28,87.24,8.781202278376602,0.21879772162339906,78.44444444444444,3005292.777777778,2517315.4444444445,9.0,1.1121246458923513,10009.12181303116,9.000000000000002
1787193868,qwen2.5:0.5b,37.0,2045,623722,3847.31,90.63,5.86191257357908,0.1380874264209206,76.5,3011672.1666666665,2540589.5,6.0,1.184705882352941,10662.35294117647,6.0
1787193874,qwen2.5:0.5b,38.0,2045,1591237,4074.94,89.96,5.870402650723907,0.12959734927609307,79.16666666666667,3007669.1666666665,2522027.0,6.0,1.136336842105263,10227.031578947368,6.0
1787193880,qwen2.5:0.5b,38.0,2044,2918269,3862.68,91.04,4.884867921855872,0.11513207814412757,79.0,3005392.2,2469251.4,5.0,1.1524050632911393,10371.645569620254,5.0
1787193885,qwen2.5:0.5b,38.0,2041,800414,3418.45,93.37,3.893650585736171,0.10634941426382903,75.5,3006400.5,2393210.25,4.0,1.2366887417218544,11130.19867549669,4.0
1787193889,qwen2.5:0.5b,38.0,2050,800000,3738.99,87.81,8.793485418626528,0.20651458137347134,79.33333333333333,3004488.5555555555,2376091.888888889,9.0,1.1068487394957984,9961.638655462186,8.999999999999998
1787193898,qwen2.5:0.5b,38.0,2050,1100671,2884.3,87.33,8.735508794836504,0.2644912051634961,77.66666666666667,3007248.222222222,2411623.5555555555,9.0,1.124420600858369,10119.785407725321,9.0
1787193907,qwen2.5:0.5b,37.0,2055,801462,4179.68,91.41,4.89298984568342,0.1070101543165796,76.8,3007197.0,2471715.8,5.0,1.190234375,10712.109375,5.0
1787193912,qwen2.5:0.5b,38.0,2052,1099312,3091.06,89.32,6.803407140027292,0.19659285997270765,76.57142857142857,3004552.285714286,2401525.714285714,7.0,1.1664925373134327,10498.432835820895,7.0
1787193919,qwen2.5:0.5b,37.0,2051,800000,4043.06,92.49,4.888176905127492,0.11182309487250788,78.2,3005966.2,2514703.2,5.0,1.1827365728900254,10644.629156010227,5.0
1787193924,qwen2.5:0.5b,38.0,2047,2500000,3914.93,92.48,3.9076910024180207,0.09230899758197939,76.25,3012466.3333333335,2522436.3333333335,4.0,1.2128524590163936,10915.672131147543,4.0
1787193928,qwen2.5:0.5b,37.0,2054,1988750,3514.31,91.62,4.872959264322935,0.12704073567706528,78.0,3002976.2,2514679.0,5.0,1.1746153846153846,10571.538461538463,5.0
1787193933,qwen2.5:0.5b,38.0,2044,1595454,3887.27,93.76,2.9293449182749187,0.0706550817250812,76.0,3007884.0,2448464.0,3.0,1.233684210526316,11103.157894736843,3.0
1787193936,qwen2.5:0.5b,38.0,2043,2885714,3207.17,91.15,4.861823595042324,0.1381764049576754,78.8,3003110.4,2402914.0,5.0,1.1567258883248732,10410.532994923858,4.999999999999999
1787193941,qwen2.5:0.5b,37.0,2045,800000,3235.32,91.59,3.8898797983714615,0.11012020162853818,75.5,3002666.75,2334142.25,4.0,1.213112582781457,10918.013245033115,3.9999999999999996
1787193945,qwen2.5:0.5b,38.0,2057,2000000,3526.53,93.32,3.89687970496015,0.1031202950398497,78.25,3005080.5,2527004.5,4.0,1.19258785942492,10733.29073482428,3.9999999999999996
1787193949,qwen2.5:0.5b,38.0,2052,800000,3040.66,88.93,6.801088960534766,0.1989110394652335,78.42857142857143,3007634.8571428573,2324502.285714286,7.0,1.1338979963570128,10205.081967213115,7.0
1787193956,qwen2.5:0.5b,37.0,2056,1034328,3643.43,92.85,4.875745393814168,0.1242546061858319,76.4,3003934.2,2382854.4,5.0,1.2153141361256543,10937.82722513089,5.0
1787193961,qwen2.5:0.5b,38.0,2054,1099180,3723.25,92.65,3.902880054508766,0.09711994549123405,79.25,3008947.0,2195712.75,4.0,1.1690851735015773,10521.766561514196,4.0
1787193965,qwen2.5:0.5b,38.0,2056,800000,3223.06,94.2,1.9432061400071143,0.0567938599928857,75.5,3012812.0,2395647.5,2.0,1.247682119205298,11229.139072847684,2.0
1787193967,qwen2.5:0.5b,37.0,2061,2050405,3018.35,92.71,3.8807994702770117,0.1192005297229883,76.25,3006892.0,2311979.5,4.0,1.2158688524590162,10942.819672131145,4.0
1787193971,qwen2.5:0.5b,38.0,2058,1492000,3448.46,90.38,5.846763346181234,0.15323665381876547,77.16666666666667,3004659.1666666665,2392823.3333333335,6.0,1.1712311015118788,10541.079913606909,5.999999999999999
1787193977,qwen2.5:0.5b,37.0,2053,1501685,3740.17,89.23,8.790288295816577,0.209711704183423,79.77777777777777,2870799.111111111,2337705.4444444445,9.0,1.118481894150418,10066.337047353762,9.0
1787193986,qwen2.5:0.5b,37.0,2053,1979470,3543.66,91.11,4.874668823611948,0.12533117638805208,78.8,3003268.2,2282491.2,5.0,1.156218274111675,10405.964467005075,5.0
1787193991,qwen2.5:0.5b,37.0,2049,1492486,2938.45,93.95,3.876071758343227,0.12392824165677353,77.75,3004566.25,2559345.5,4.0,1.2083601286173633,10875.24115755627,4.000000000000001
1787193995,qwen2.5:0.5b,38.0,2040,800881,3409.87,90.72,4.8704218431750075,0.12957815682499238,77.8,3002185.0,2315259.4,5.0,1.1660668380462724,10494.601542416453,5.0
1787194000,qwen2.5:0.5b,35.0,2062,2185178,3461.35,91.06,6.820566882764096,0.17943311723590466,78.42857142857143,3007388.8571428573,2463356.285714286,7.0,1.161056466302368,10449.508196721312,7.000000000000001
1787194007,qwen2.5:0.5b,38.0,2060,1400000,3543.13,93.39,3.8972754171570623,0.10272458284293776,77.5,3012488.5,2476540.5,4.0,1.205032258064516,10845.290322580644,4.0
1787194011,qwen2.5:0.5b,38.0,2047,2205835,3839.96,90.99,4.884264617967667,0.11573538203233315,76.4,3006765.4,2405748.0,5.0,1.1909685863874344,10718.717277486909,5.0
1787194016,qwen2.5:0.5b,37.0,2050,1000000,3370.5,92.52,4.866417173449763,0.13358282655023648,79.0,3010903.0,2524519.0,5.0,1.171139240506329,10540.25316455696,5.0
1787194021,qwen2.5:0.5b,38.0,2035,1492332,2909.5,93.68,2.9064191956526084,0.09358080434739177,76.66666666666667,3010088.3333333335,2444784.0,3.0,1.2219130434782608,10997.217391304348,3.0
1787194024,qwen2.5:0.5b,38.0,2050,1600000,3511.11,90.59,5.849087930699392,0.15091206930060805,78.4,3005913.1666666665,2445949.5,6.0,1.155484693877551,10399.362244897959,6.0
1787194030,qwen2.5:0.5b,38.0,2049,1600000,3434.77,87.17,9.752494363901713,0.24750563609828674,77.7,3009079.6,2422696.9,10.0,1.1218790218790218,10096.911196911196,10.0
1787194040,qwen2.5:0.5b,37.0,2042,851228,3591.66,88.92,7.806726113819018,0.19327388618098235,76.75,3005121.625,2489467.875,8.0,1.1585667752442996,10427.100977198697,8.0
1787194048,qwen2.5:0.5b,38.0,2054,2500000,3999.21,93.78,1.9541753094925713,0.04582469050742855,78.5,3002056.5,2338563.0,2.0,1.1946496815286625,10751.847133757963,2.0
1787194050,qwen2.5:0.5b,39.0,2057,1744743,3784.24,93.05,3.904005116976032,0.09599488302396778,77.5,3005011.75,2420976.75,4.0,1.2006451612903226,10805.806451612903,4.0
1787194054,qwen2.5:0.5b,38.0,2042,1400805,4214.8,90.65,5.873671741629796,0.12632825837020523,77.33333333333333,3005620.6666666665,2556862.1666666665,6.0,1.172198275862069,10549.78448275862,6.000000000000001
1787194060,qwen2.5:0.5b,38.0,2039,1232227,4107.91,92.02,3.9123604441026396,0.08763955589736018,79.0,3004939.75,2504066.25,4.0,1.1648101265822783,10483.291139240504,4.0
1787194064,qwen2.5:0.5b,37.0,2038,1200000,3510.93,88.83,6.827263484232282,0.17273651576771784,78.0,3006555.8571428573,2333816.5714285714,7.0,1.1388461538461538,10249.615384615385,7.0
1787194071,qwen2.5:0.5b,37.0,2027,798773,3258.31,92.3,3.889811109021939,0.1101888909780607,77.0,3011070.0,2587883.0,4.0,1.1987012987012986,10788.311688311687,3.9999999999999996
1787194075,qwen2.5:0.5b,38.0,2035,1573019,3567.59,90.19,5.852057805554188,0.1479421944458114,78.16666666666667,3006474.1666666665,2595361.5,6.0,1.153816631130064,10384.349680170575,5.999999999999999
1787194081,qwen2.5:0.5b,38.0,2025,3000000,2999.6,89.76,6.7966180697620215,0.2033819302379781,78.14285714285714,3002964.0,2557733.5714285714,7.0,1.1486654478976235,10337.989031078612,7.0
1787194088,qwen2.5:0.5b,38.0,2032,1596217,3822.1,93.51,1.9522373270065199,0.04776267299347994,76.5,3002173.5,2394720.0,2.0,1.2223529411764706,11001.176470588236,1.9999999999999998
1787194090,qwen2.5:0.5b,38.0,2044,1400000,4029.2,93.48,2.931976287269446,0.06802371273055392,77.0,3007188.3333333335,2558971.0,3.0,1.214025974025974,10926.233766233765,3.0
1787194093,qwen2.5:0.5b,38.0,2047,802017,3472.86,89.12,7.799841661098602,0.20015833890139756,78.125,3006167.375,2357993.25,8.0,1.140736,10266.624,8.0
1787194101,qwen2.5:0.5b,38.0,2050,1895293,3578.62,91.84,3.8999144521395137,0.10008554786048615,76.0,3004889.75,2585845.75,4.0,1.208421052631579,10875.789473684212,4.0
1787194105,qwen2.5:0.5b,38.0,2043,3000000,3955.76,92.49,4.885765454208609,0.11423454579139133,79.0,3008511.6,2382481.4,5.0,1.170759493670886,10536.835443037975,5.0
1787194110,qwen2.5:0.5b,37.0,2043,800000,4043.98,91.69,4.889147344928391,0.11085265507160871,75.8,3006184.5,2393543.5,5.0,1.2096306068601583,10886.675461741424,5.0
1787194115,qwen2.5:0.5b,37.0,2047,1100000,3398.1,92.23,3.8943022579526865,0.10569774204731358,77.5,3003496.5,2477016.25,4.0,1.1900645161290324,10710.580645161292,4.0
1787194119,qwen2.5:0.5b,38.0,2043,799687,3466.3,92.27,4.870355226959144,0.12964477304085628,75.0,3003447.4,2534736.8,5.0,1.2302666666666666,11072.4,5.0
1787194124,qwen2.5:0.5b,37.0,2054,2587940,3421.25,87.21,9.751429402073844,0.2485705979261556,78.9,3006422.6,2511963.6,10.0,1.1053231939163497,9947.908745247149,10.0
1787194134,qwen2.5:0.5b,37.0,2058,2283225,3731.28,89.18,6.836600828172524,0.1633991718274763,77.57142857142857,3004409.0,2348707.0,7.0,1.1496500920810315,10346.850828729284,7.0
1787194141,qwen2.5:0.5b,37.0,2047,987147,3698.89,90.88,4.880098264538481,0.11990173546151878,76.2,3006858.4,2624967.8,5.0,1.1926509186351706,10733.858267716534,5.0
1787194146,qwen2.5:0.5b,37.0,2045,868732,4081.95,89.15,6.8503871880319345,0.14961281196806603,77.57142857142857,3011067.4285714286,2622247.4285714286,7.0,1.1492633517495396,10343.370165745857,7.000000000000001
1787194153,qwen2.5:0.5b,38.0,2043,1351474,3846.41,89.43,5.863668238546283,0.13633176145371764,78.5,3005039.8333333335,2466576.3333333335,6.0,1.139235668789809,10253.121019108281,6.000000000000001
1787194159,qwen2.5:0.5b,37.0,2053,2266197,3986.7,91.7,4.887578462142017,0.11242153785798353,76.2,3005437.4,2404280.8,5.0,1.2034120734908136,10830.708661417324,5.0
1787194164,qwen2.5:0.5b,37.0,2047,1078688,3360.31,90.31,5.84296735079493,0.1570326492050704,77.83333333333333,3007292.8333333335,2411692.0,6.0,1.1602997858672377,10442.698072805139,6.0
1787194170,qwen2.5:0.5b,38.0,2057,1589787,3371.44,92.03,3.8937135300724415,0.10628646992755819,77.0,3011764.75,2504741.75,4.0,1.1951948051948051,10756.753246753246,3.9999999999999996
1787194174,qwen2.5:0.5b,38.0,2047,2368641,3893.32,94.22,2.9291141907040434,0.0708858092959569,76.66666666666667,3002449.6666666665,2443999.6666666665,3.0,1.2289565217391303,11060.608695652172,3.0000000000000004
1787194177,qwen2.5:0.5b,37.0,2051,1797453,3672.94,93.12,2.92582168101411,0.07417831898588977,79.0,3008041.6666666665,2482187.0,3.0,1.17873417721519,10608.607594936711,2.9999999999999996
1787194180,qwen2.5:0.5b,37.0,2049,2988306,3733.31,89.81,5.859052292368537,0.14094770763146333,79.16666666666667,3005000.8333333335,2632132.8333333335,6.0,1.134442105263158,10209.978947368421,6.0
1787194186,qwen2.5:0.5b,37.0,2045,800000,3607.62,91.82,4.875900136236836,0.12409986376316415,77.2,3006493.8,2516050.6,5.0,1.1893782383419689,10704.40414507772,5.0
1787194191,qwen2.5:0.5b,37.0,2046,1472119,3585.09,89.37,6.8297464117176405,0.17025358828235987,77.28571428571429,3007883.5714285714,2574193.1428571427,7.0,1.156358595194085,10407.227356746764,7.0
1787194198,qwen2.5:0.5b,38.0,2050,1403899,3958.6,90.5,4.888246770887358,0.11175322911264232,78.2,3004502.0,2537171.8,5.0,1.1572890025575446,10415.601023017902,5.0
1787194203,qwen2.5:0.5b,37.0,2047,1985875,3751.88,92.02,3.904243086448659,0.09575691355134108,75.0,3004746.25,2403701.25,4.0,1.2269333333333332,11042.4,4.0
1787194207,qwen2.5:0.5b,37.0,2046,2127969,3491.06,87.17,9.756387934816935,0.24361206518306536,77.77777777777777,3005627.4444444445,2508382.888888889,10.0,1.120757142857143,10086.814285714288,10.0
1787194217,qwen2.5:0.5b,37.0,2033,1488903,2842.36,92.12,3.8744309042828715,0.12556909571712876,77.0,2799972.5,1981775.25,4.0,1.1963636363636365,10767.27272727273,4.0
1787194221,qwen2.5:0.5b,35.0,2042,1140933,4206.25,91.21,4.893879175140665,0.10612082485933551,75.8,3004102.2,2559394.6,5.0,1.2032981530343008,10829.683377308706,5.0
1787194226,qwen2.5:0.5b,37.0,2046,959407,3259.23,93.57,2.9162759484609877,0.08372405153901216,77.66666666666667,3005011.3333333335,2303498.3333333335,3.0,1.2047639484978538,10842.875536480686,3.0
1787194229,qwen2.5:0.5b,37.0,2050,1887096,3434.98,90.12,5.846608606848033,0.15339139315196734,77.66666666666667,3008987.6666666665,2256828.5,6.0,1.1603433476394849,10443.090128755364,6.0
1787194235,qwen2.5:0.5b,37.0,2046,800000,3738.06,88.94,7.814078912986673,0.18592108701332635,79.25,3007401.375,2531708.375,8.0,1.1222712933753942,10100.441640378547,8.0
1787194243,qwen2.5:0.5b,38.0,2039,2663878,3030.92,92.5,3.8815401066779365,0.11845989332206364,79.25,3006822.75,2364120.5,4.0,1.167192429022082,10504.731861198738,4.0
1787194247,qwen2.5:0.5b,37.0,2046,781396,3031.47,93.13,4.85097292453434,0.1490270754656596,76.0,3007505.8,2301244.6,5.0,1.2253947368421052,11028.552631578947,5.0
1787194252,qwen2.5:0.5b,38.0,2045,1061111,3832.72,91.31,5.860383330402673,0.13961666959732724,79.66666666666667,3006088.3333333335,2336697.6666666665,6.0,1.1461506276150628,10315.355648535566,6.0
1787194258,qwen2.5:0.5b,37.0,2044,798961,4138.16,86.67,9.794855650996608,0.20514434900339187,77.7,3007662.2,2391588.4,10.0,1.1154440154440155,10038.996138996139,10.0
1787194268,qwen2.5:0.5b,38.0,2045,1028297,4108.12,92.23,4.890211529991549,0.1097884700084517,78.4,3006228.6,2494131.0,5.0,1.1764030612244898,10587.627551020407,5.000000000000001
1787194273,qwen2.5:0.5b,38.0,2052,1380816,2902.5,91.57,4.847081063568988,0.15291893643101195,78.6,2571044.8,2120148.4,5.0,1.1650127226463105,10485.114503816794,5.0
1787194278,qwen2.5:0.5b,38.0,2043,2333819,3550.18,89.85,6.827212962530529,0.1727870374694714,77.28571428571429,3005163.285714286,2536248.4285714286,7.0,1.1625693160813306,10463.123844731976,7.000000000000001
1787194285,qwen2.5:0.5b,37.0,2034,800000,3552.05,92.2,4.8734993482884,0.12650065171160046,79.0,3007539.6,2383409.8,5.0,1.1670886075949367,10503.797468354429,5.0
1787194290,qwen2.5:0.5b,37.0,2037,800980,3733.94,92.8,3.9029983745956085,0.0970016254043912,77.75,3003066.0,2502797.5,4.0,1.1935691318327974,10742.122186495177,3.9999999999999996
1787194294,qwen2.5:0.5b,37.0,2040,842140,2880.46,91.08,5.816095357962538,0.18390464203746204,79.16666666666667,3006490.2,2315811.0,6.0,1.1504842105263158,10354.357894736842,6.0
1787194300,qwen2.5:0.5b,37.0,2040,800000,3608.92,91.96,6.8260629904239,0.1739370095761008,79.42857142857143,3005949.1428571427,2448400.0,7.0,1.1577697841726617,10419.928057553956,7.0
1787194307,qwen2.5:0.5b,37.0,2041,1468441,2786.22,89.5,6.782141515863853,0.2178584841361468,78.5,3008060.8571428573,2433588.4285714286,7.0,1.1401273885350318,10261.146496815287,7.0
1787194314,qwen2.5:0.5b,37.0,2046,933749,3260.11,91.89,3.8903460620525063,0.10965393794749403,75.0,3003393.0,2393375.0,4.0,1.2252,11026.8,4.0
1787194318,qwen2.5:0.5b,37.0,2043,1268722,3957.46,89.3,8.80139667289387,0.19860332710612932,78.33333333333333,3004396.3333333335,2485610.4444444445,9.0,1.1400000000000001,10260.000000000002,9.0
1787194327,qwen2.5:0.5b,37.0,2049,1464108,4149.0,93.22,3.9121026255121136,0.08789737448788605,76.75,3003745.0,2421767.0,4.0,1.2145928338762215,10931.335504885994,3.9999999999999996
1787194331,qwen2.5:0.5b,37.0,2050,2580964,3932.46,91.95,3.9086077213802772,0.09139227861972314,79.75,3009894.0,2367756.75,4.0,1.1529780564263323,10376.80250783699,4.0
1787194335,qwen2.5:0.5b,38.0,2043,1507586,3585.56,93.17,4.873366623807673,0.12663337619232723,78.0,3010708.8,2404789.6,5.0,1.1944871794871794,10750.384615384615,5.0
1787194340,qwen2.5:0.5b,37.0,2045,1799449,3486.82,93.63,3.895398623078105,0.10460137692189528,75.25,3004873.75,2418372.5,4.0,1.244252491694352,11198.272425249168,4.0
1787194344,qwen2.5:0.5b,35.0,2048,1341251,3936.11,94.2,3.906508432353839,0.09349156764616122,80.0,3010303.75,2422051.75,4.0,1.1775,10597.5,4.0
1787194348,qwen2.5:0.5b,37.0,2046,884205,3533.82,91.17,4.874247928959804,0.12575207104019598,77.2,3009985.0,2406609.2,5.0,1.1809585492227979,10628.626943005182,5.0
1787194353,qwen2.5:0.5b,38.0,2044,1977559,2991.27,91.3,4.85190928348748,0.14809071651252037,77.0,3008632.8,2515902.2,5.0,1.1857142857142857,10671.42857142857,5.0
1787194358,qwen2.5:0.5b,37.0,2040,800000,4240.21,91.08,4.894858113864461,0.10514188613553929,76.2,3010802.8,2555209.0,5.0,1.195275590551181,10757.480314960629,5.0
1787194363,qwen2.5:0.5b,38.0,2040,1001228,3758.67,91.14,3.9053044176206098,0.09469558237939016,78.0,3005785.0,2477361.25,4.0,1.1684615384615384,10516.153846153846,4.0
1787194367,qwen2.5:0.5b,37.0,2046,2209540,3841.63,90.61,5.861742925152076,0.13825707484792382,78.16666666666667,2963528.3333333335,2371309.8333333335,6.0,1.159189765458422,10432.707889125797,6.0
1787194373,qwen2.5:0.5b,34.0,2046,1600000,3163.28,91.19,3.8879203065322465,0.11207969346775357,77.0,3007215.5,2612292.75,4.0,1.1842857142857142,10658.571428571428,4.0
1787194377,qwen2.5:0.5b,37.0,2027,1464659,3176.25,91.65,4.8597723308546765,0.1402276691453227,76.0,3008464.6,2492732.0,5.0,1.2059210526315791,10853.289473684212,4.999999999999999
1787194382,qwen2.5:0.5b,37.0,2055,1000000,3929.23,92.74,2.9308249439951073,0.06917505600489313,76.33333333333333,3014477.3333333335,2704937.3333333335,3.0,1.214934497816594,10934.410480349346,3.0000000000000004
1787194385,qwen2.5:0.5b,37.0,2046,1495463,3760.07,90.09,4.883004862135599,0.11699513786440044,77.8,3006582.2,2514041.6,5.0,1.1579691516709512,10421.72236503856,4.999999999999999
1787194390,qwen2.5:0.5b,37.0,2049,1400000,2849.87,91.12,4.845086178463715,0.1549138215362854,77.2,3008679.25,2502730.5,5.0,1.1803108808290155,10622.797927461139,5.000000000000001
1787194395,qwen2.5:0.5b,37.0,2045,974310,3446.17,91.69,5.844499217040809,0.15550078295919,76.6,3004541.6666666665,2342927.8333333335,6.0,1.1969973890339427,10772.976501305486,5.999999999999999
1787194401,qwen2.5:0.5b,38.0,2043,1400000,3000.17,90.0,5.825252332395952,0.17474766760404767,76.83333333333333,3007164.1666666665,2302607.5,6.0,1.1713665943600868,10542.299349240782,6.0
1787194407,qwen2.5:0.5b,37.0,2051,800000,3518.74,89.34,6.826672357597392,0.17332764240260748,76.57142857142857,3006983.1428571427,2476171.1428571427,7.0,1.1667537313432836,10500.783582089553,6.999999999999999
1787194414,qwen2.5:0.5b,37.0,2050,800000,3514.32,88.04,8.780044193251092,0.21995580674890905,78.11111111111111,3006564.5555555555,2482399.777777778,9.0,1.1271123755334282,10144.011379800855,9.0
1787194423,qwen2.5:0.5b,37.0,2057,1030135,3389.05,92.12,3.8941505298505965,0.1058494701494038,78.25,3010589.0,2254993.0,4.0,1.1772523961661343,10595.271565495208,4.0
1787194427,qwen2.5:0.5b,37.0,2053,1200000,3276.47,91.0,4.864883725764447,0.1351162742355537,76.4,2584588.8,2208111.4,5.0,1.1910994764397904,10719.895287958114,5.0
1787194432,qwen2.5:0.5b,37.0,2052,819566,4002.4,92.61,2.932154011833915,0.06784598816608506,78.66666666666667,3012090.6666666665,2559049.0,3.0,1.1772457627118644,10595.211864406781,3.0
1787194435,qwen2.5:0.5b,37.0,2050,927058,3745.84,86.51,10.75169021618589,0.24830978381410881,77.54545454545455,3005992.4545454546,2488627.272727273,11.0,1.1156037514654162,10040.433763188747,11.0
1787194446,qwen2.5:0.5b,37.0,2045,1347441,3844.46,88.64,7.819704558745011,0.1802954412549897,77.875,3006453.375,2433906.0,8.0,1.1382343499197431,10244.109149277689,8.0
1787194454,qwen2.5:0.5b,37.0,2054,1589015,3669.99,94.29,4.874756925627212,0.12524307437278842,79.2,3005878.6,2426450.4,5.0,1.1905303030303032,10714.77272727273,5.0
1787194459,qwen2.5:0.5b,37.0,2052,1061996,3841.92,92.83,2.929222949361459,0.0707770506385412,79.0,3007480.0,2450184.3333333335,3.0,1.1750632911392405,10575.569620253164,3.0
1787194462,qwen2.5:0.5b,37.0,2037,799012,3981.83,89.04,6.846892678960518,0.15310732103948296,77.0,3004787.4285714286,2479091.0,7.0,1.1563636363636365,10407.272727272728,7.000000000000001
1787194469,qwen2.5:0.5b,38.0,2049,800000,3888.96,90.37,6.841031027836344,0.15896897216365571,78.85714285714286,3008531.1428571427,2432583.714285714,7.0,1.1459963768115942,10313.967391304346,7.0
1787194476,qwen2.5:0.5b,37.0,2054,1312625,3527.86,92.51,4.872236815574099,0.1277631844259012,76.6,3003375.6,2404597.0,5.0,1.207702349869452,10869.321148825067,5.0
1787194481,qwen2.5:0.5b,37.0,2049,800000,4085.27,88.83,7.8297501257756155,0.17024987422438367,79.125,3006152.4285714286,2370831.4285714286,8.0,1.122654028436019,10103.88625592417,7.999999999999999
1787194489,qwen2.5:0.5b,37.0,2043,3002952,3450.28,85.84,10.732972862911891,0.2670271370881079,79.1,3009987.1818181816,2428342.4545454546,11.0,1.0852085967130216,9766.877370417194,11.0
1787194500,qwen2.5:0.5b,37.0,2048,799253,3359.38,92.61,4.865859982213158,0.1341400177868418,75.2,3006696.0,2574854.8,5.0,1.2315159574468084,11083.643617021276,5.0
1787194505,qwen2.5:0.5b,37.0,2059,1582125,3773.68,89.99,5.860252040158709,0.1397479598412908,77.5,3009469.5,2510915.8333333335,6.0,1.1611612903225805,10450.451612903224,6.0
1787194511,qwen2.5:0.5b,37.0,2061,1197983,4084.35,90.55,5.869865146470574,0.13013485352942586,77.0,2759009.6666666665,2321824.6666666665,6.0,1.175974025974026,10583.766233766233,6.0
1787194517,qwen2.5:0.5b,35.0,2054,816815,3575.54,88.21,7.807388604571819,0.19261139542818148,76.875,3004391.125,2365978.5,8.0,1.1474471544715446,10327.024390243902,8.0
1787194525,qwen2.5:0.5b,38.0,2042,1905066,3905.68,92.17,3.9077804319821903,0.09221956801780958,79.0,3005984.75,2420674.5,4.0,1.1667088607594938,10500.379746835444,4.0
1787194529,qwen2.5:0.5b,38.0,2037,1133059,3892.37,90.22,5.864078401241404,0.1359215987585968,77.16666666666667,3004825.1666666665,2411399.5,6.0,1.169157667386609,10522.419006479482,6.000000000000001
1787194535,qwen2.5:0.5b,37.0,2051,800347,3519.93,91.37,4.873494309528425,0.12650569047157534,76.0,3005924.6,2441064.6,5.0,1.2022368421052632,10820.131578947368,5.0
1787194540,qwen2.5:0.5b,37.0,2041,3000000,3569.53,92.55,2.924182431842013,0.07581756815798671,78.0,3006632.3333333335,2556013.6666666665,3.0,1.1865384615384615,10678.846153846154,2.9999999999999996
1787194543,qwen2.5:0.5b,38.0,2032,1133790,3938.08,90.93,5.864587082186443,0.1354129178135572,76.5,3010037.6666666665,2466899.1666666665,6.0,1.1886274509803922,10697.64705882353,6.0
1787194549,qwen2.5:0.5b,37.0,2029,800000,3698.42,86.89,8.793409258422692,0.20659074157730806,78.0,3004690.222222222,2473223.777777778,9.0,1.113974358974359,10025.76923076923,9.0
