timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787690337,3002816,2340140,3000063
1787690338,3000434,2118809,3001803
1787690339,3014176,2231035,3000577
1787690340,3008691,2009285,3000564
1787690341,3003658,2338374,3000030
1787690342,3001221,2339596,3000418
1787690343,3000471,2668084,3000030
1787690344,3006030,2230333,3001393
1787690345,3001864,2229597,3000030
1787690346,3013409,2120694,3000087
1787690347,3007922,2117768,3000828
1787690348,3001512,2449910,3003208
1787690349,3011718,2229521,3009677
1787690350,3002093,2118152,3001741
1787690351,3000030,2009641,3002495
1787690352,3018263,2448348,3000030
1787690353,3005194,2339614,3001223
1787690354,3000920,2118757,3000000
1787690355,3010962,2010553,3001955
1787690356,3006451,2010103,3000000
1787690357,3004219,2229552,3000061
1787690358,3007751,2560256,3000224
1787690359,3008333,2450275,3000030
1787690360,3000282,2226023,3000345
1787690361,3004417,2426680,3002586
1787690362,3006141,2449683,3000030
1787690363,3011589,2780798,3002781
1787690364,3001263,2119472,3000030
1787690365,3026797,2231162,3000000
1787690366,3000988,2119412,3000988
1787690367,3008982,2450790,3000000
1787690368,3000213,2229701,3000483
1787690369,3003062,2450265,3001585
1787690370,3000521,2228710,3000030
1787690371,3003278,2450278,3003516
1787690372,3001225,1897252,3004000
1787690373,3003000,1900212,3001473
1787690374,3003360,2229858,3000108
1787690375,3007692,2340902,3000000
1787690376,3004678,2119855,3000350
1787690377,3004709,2449577,3003480
1787690378,3002985,2339890,3000000
1787690379,3004059,2369337,3001526
1787690380,3000644,2010015,3004608
1787690381,3003033,2339353,3003033
1787690382,3004971,2339058,3004792
1787690383,3001469,2229349,3001373
1787690384,3007231,2451076,3002485
1787690385,3007109,2118640,3000000
1787690386,3001051,2229321,3000570
1787690387,3002313,2230143,3000030
1787690388,3009276,2230917,3010638
1787690389,3003283,2340082,3000000
1787690390,3003731,2230307,3007978
1787690391,3003387,2449814,3000030
1787690392,3006782,2450403,3006782
1787690393,3003420,2230267,3000223
1787690394,3012195,2450742,3001658
1787690395,3003131,2670252,3004221
1787690396,3004054,2120213,3000000
1787690397,3003782,2230005,3000455
1787690398,3002402,2433142,3003916
1787690400,3012983,2231124,3000107
1787690401,3005827,2120152,3003460
1787690402,3002870,2560389,3002734
1787690403,3002890,2559789,3002574
1787690404,3000320,2229965,3000030
1787690405,3000624,2226672,3002352
1787690406,3001589,2119529,3000030
1787690407,3000998,2120110,3000030
1787690408,3017524,2230008,3000000
1787690409,3003397,2447209,3000365
1787690410,3006347,2009920,3001208
1787690411,3003529,2450445,3003529
1787690412,3012755,2230550,3003726
1787690413,3003663,2340056,3003735
1787690414,3002292,2120144,3000030
1787690415,3002131,2339754,3000037
1787690416,3003125,2003719,3000072
1787690417,3004559,2667775,3007957
1787690418,3002935,1889169,3000089
1787690419,3000708,2119988,3000030
1787690420,3001993,1900057,3000000
1787690421,3018121,2121122,3000178
1787690422,3007566,2338717,3007566
1787690423,3015566,2231426,3000000
1787690424,3000661,2120039,3000035
1787690425,3023969,2120957,3000030
1787690426,3004464,2010210,3000000
1787690427,3007894,2230515,3000000
1787690428,3001602,2230027,3000431
1787690429,3000444,2120021,3000081
1787690430,3000273,2339752,3000189
1787690431,3016763,2120985,3000616
1787690432,3012427,2449995,3003676
1787690433,3000630,2339318,3000122
1787690434,3000000,1736966,3000000
1787690435,3000385,2221956,3003870
1787690436,3013839,2339729,3000662
1787690437,3000274,2449732,3000030
1787690438,3012301,2450145,3000000
1787690439,3011111,2438730,3000728
1787690440,3000629,2119466,3000000
1787690441,3006285,2338936,3000030
1787690442,3002192,2010088,3000030
1787690443,3002626,2339957,3000325
1787690444,3010731,2559858,3003597
1787690445,3000381,2010005,3003726
1787690446,3010521,2670225,3010869
1787690447,3000413,2336991,3000344
1787690448,3004545,1897914,3003685
1787690449,3000346,2119801,3000047
1787690450,3003642,2449147,3003285
1787690451,3000035,1899751,3000687
1787690452,3004347,2120340,3000030
1787690453,3000133,2339927,3000030
1787690454,3009049,2336611,3000851
1787690455,3000628,2339762,3000224
1787690456,3006901,2119301,3003750
1787690457,3005846,2557050,3000073
1787690458,3002921,2120342,3001712
1787690459,3004738,2339609,3000527
1787690460,3005489,2230500,3005489
1787690461,3000813,2230025,3000030
1787690462,3000048,2229685,3000558
1787690463,3011610,2340657,3000000
1787690464,3009459,2340338,3002901
1787690465,3002154,2229437,3000220
1787690466,3006486,2450110,3002904
1787690467,3003832,2339957,3000000
1787690468,3001042,2339887,3000000
1787690469,3007591,2230748,3000000
1787690470,3002362,2120139,3000030
1787690471,3015873,2228557,3000521
1787690472,3008071,2230534,3000030
1787690473,3009523,2340568,3000030
1787690474,3007094,2114340,3000621
1787690475,3002669,2229662,3002489
1787690476,3002991,2229662,3011650
1787690477,3008110,2120409,3003154
1787690478,3001231,2339804,3000634
1787690479,3000030,2338304,3000000
1787690480,3003562,2225470,3000030
1787690481,3003676,2339681,3000167
1787690482,3000078,1790002,3000620
1787690483,3006787,2560191,3000030
1787690484,3001712,2449738,3000000
1787690485,3003500,2449767,3001861
1787690486,3000268,2229996,3000257
1787690487,3004290,2229235,3002538
1787690488,3001310,2449644,3000030
1787690489,3009685,2010480,3000079
1787690490,3002557,2449514,3000044
1787690492,3004718,2449403,3001522
1787690493,3007782,2340486,3000309
1787690494,3007248,2120400,3000000
1787690495,3007712,2337907,3002808
1787690496,3019736,2230845,3000000
1787690497,3012253,2339850,3003541
1787690498,3013198,2449651,3000030
1787690499,3000319,2229913,3002868
1787690500,3003895,2449409,3000287
1787690501,3008174,2337096,3004850
1787690502,3006168,2120495,3000000
1787690503,3017291,2561390,3017291
1787690504,3003884,2119964,3000000
1787690505,3000784,2120090,3000000
1787690506,3004032,2334875,3004032
1787690507,3003035,2340007,3000434
1787690508,3001292,2338529,3003906
1787690509,3002021,2229577,3000030
1787690510,3008597,2450624,3000030
1787690511,3002415,2448310,3000030
1787690512,3005399,2450482,3003464
1787690513,3020111,2445317,3000025
1787690514,3000017,2009954,3000030
1787690515,3003963,2559674,3000381
1787690516,3007705,2560118,3000030
1787690517,3009533,2120491,3000046
1787690518,3003333,2010044,3000000
1787690519,3019054,2227967,3000030
1787690520,3005531,2230063,3000587
1787690521,3004522,2340136,3003504
1787690522,3001568,2119652,3003312
1787690523,3022206,2231453,3007751
1787690524,3000118,2116309,3000560
1787690525,3003456,1899697,3000000
1787690526,3000429,2559822,3000210
1787690527,3005071,2450414,3001206
1787690528,3000033,2119920,3000030
1787690529,3001715,2008905,3000933
1787690530,3007290,2230491,3000248
1787690531,3005454,2116976,3001267
1787690532,3009351,2339290,3001684
1787690533,3004671,2119320,3002038
1787690534,3000548,2009667,3000529
1787690535,3021165,1901060,3000000
1787690536,3010227,2560402,3000143
1787690537,3007262,2120209,3000546
1787690538,3008603,2119159,3000000
1787690539,3000163,2228659,3000030
1787690540,3000576,2339968,3000030
1787690541,3008035,2340090,3000030
1787690542,3003816,2450296,3001061
1787690543,3000043,2224659,3002973
1787690544,3006880,2670088,3006880
1787690545,3006214,2340239,3000030
1787690546,3003453,2339324,3000030
1787690547,3000229,2340005,3000030
1787690548,3000112,2009957,3000030
1787690549,3000267,2229930,3000030
1787690550,3000238,2224252,3000030
1787690551,3000338,2229135,3000077
1787690552,3006833,2339055,3000773
1787690553,3005794,2339818,3001213
1787690554,3001059,2119541,3003759
1787690555,3004166,2339817,3000030
1787690556,3000191,2449638,3000873
1787690557,3006806,2120403,3003722
1787690558,3011091,2560649,3000030
1787690559,3007782,2340741,3003807
1787690560,3003166,2559708,3005444
1787690561,3007866,2558729,3000000
1787690562,3001018,2560052,3000030
1787690563,3000057,2339650,3000140
1787690564,3000101,2444844,3000000
1787690565,3009065,2340651,3000652
1787690566,3003306,2010168,3000000
1787690567,3000143,2558803,3000694
1787690568,3000030,2119910,3000810
1787690569,3002814,2230166,3000030
1787690570,3006947,2560503,3000991
1787690571,3000153,2119799,3000030
1787690572,3013888,2450664,3000699
1787690573,3010869,2230630,3000030
1787690574,3004457,2340128,3003896
1787690575,3003614,2010080,3001785
1787690576,3006380,2118908,3000030
1787690577,3005758,2441139,3003382
1787690578,3009739,2560639,3000030
1787690579,3017639,2450790,3000030
1787690580,3018750,2451162,3000000
1787690581,3006959,2670699,3000143
1787690582,3001393,2339807,3000030
1787690583,3000239,2229467,3000000
1787690585,3006650,2120367,3003685
1787690586,3000413,2119849,3000542
1787690587,3020627,2120989,3003787
1787690588,3005446,2339995,3000030
1787690589,3000289,2560005,3000757
1787690590,3006451,2446326,3000000
1787690591,3001236,2449624,3000140
1787690592,3003986,2339443,3000000
1787690593,3006912,2339256,3000051
1787690594,3002821,2010249,3000000
1787690595,3011029,2230374,3000136
1787690596,3000395,2120012,3003236
1787690597,3000525,2228129,3000030
1787690598,3003812,2339222,3000000
1787690599,3003117,2224271,3002791
1787690600,3000409,2229978,3000030
1787690601,3003875,2668783,3004297
1787690602,3011015,2340515,3000435
1787690603,3000301,2229685,3000143
1787690604,3006487,2560501,3000030
1787690605,3003237,2339651,3000030
1787690606,3000982,2226743,3000030
1787690607,3010810,2340874,3003546
1787690608,3004048,2670387,3000844
1787690609,3003282,2120135,3000000
1787690610,3019107,2007965,3000451
1787690611,3006210,2120378,3000223
1787690612,3002227,2199695,3003926
1787690613,3003588,2450426,3001339
1787690614,3001340,2230139,3005415
1787690615,3003940,2339752,3000114
1787690616,3003282,2230237,3000000
1787690617,3000203,2006426,3000558
1787690618,3002692,2340348,3000085
1787690619,3004629,2340107,3003896
1787690620,3007177,2449495,3000921
1787690621,3002039,2339552,3000000
1787690622,3008787,2120483,3000352
1787690623,3001129,2660802,3006507
1787690624,3003161,2668190,3000030
1787690625,3008382,2340551,3003253
1787690626,3003500,2559750,3001424
1787690627,3005434,2009484,3000030
1787690628,3000064,2009233,3000087
1787690629,3005208,2449799,3001437
1787690630,3005560,2338693,3001404
1787690631,3006868,2340156,3000030
1787690632,3005137,2447940,3005529
1787690633,3008108,2117793,3000000
1787690634,3006514,2450162,3000070
1787690635,3004155,2560079,3001906
1787690636,3005135,2450321,3000030
1787690637,3000595,2448905,3000690
1787690638,3007722,2670149,3000030
1787690639,3005136,2553305,3004037
1787690640,3000030,2007363,3000000
1787690641,3016755,2451322,3000105
1787690642,3010304,2227739,3000030
1787690643,3002091,2222337,3003663
1787690644,3006057,2339096,3004160
1787690645,3015524,2450335,3000679
1787690646,3000018,2119396,3000700
1787690647,3003000,2119682,3000060
1787690648,3001879,2230075,3007050
1787690649,3001399,2559618,3001916
1787690650,3000411,2339003,3003984
1787690651,3009971,2450879,3002439
1787690652,3007405,2338511,3000374
1787690653,3007044,2119396,3000000
1787690654,3000094,2119917,3003492
1787690655,3003432,2340317,3004026
1787690656,3004571,2003566,3005836
1787690657,3008888,2226784,3006269
1787690658,3002910,2226887,3000000
1787690659,3001896,2116844,3000030
1787690660,3001314,2006445,3001291
1787690661,3000055,2119141,3000030
1787690662,3006600,2339331,3000060
1787690663,3000639,2449037,3000000
1787690664,3003340,2339551,3007731
1787690665,3001392,2339789,3001161
1787690666,3006854,2340311,3000030
1787690667,3000253,2559417,3000041
1787690668,3008620,2230258,3000030
1787690669,3003271,2447787,3000138
1787690670,3000168,2119633,3001433
1787690671,3000466,2009794,3000232
1787690672,3011283,2668327,3010600
1787690673,3001197,2338812,3000030
1787690674,3003865,2229032,3004070
1787690675,3003663,2340046,3003663
1787690676,3007820,2340204,3000577
1787690678,3001040,2230030,3000030
1787690679,3005531,2340228,3000030
1787690680,3028095,2561370,3000356
1787690681,3000432,2120031,3002149
1787690682,3002607,2340211,3000000
1787690683,3006760,2230492,3000378
1787690684,3000818,2229789,3000000
1787690685,3007432,2666371,3002518
1787690686,3001586,2228432,3000480
1787690687,3010089,2449779,3004184
1787690688,3012146,2120706,3002597
1787690689,3009946,2448215,3005420
1787690690,3003911,2339895,3003896
1787690691,3000065,2009830,3000484
1787690692,3003181,2449749,3007263
1787690693,3018256,2559567,3003708
1787690694,3010000,2230747,3000000
1787690695,3019298,2340768,3000659
1787690696,3000030,2119537,3000034
1787690697,3009375,2450893,3003667
1787690698,3006225,2340025,3000030
1787690699,3010339,2339715,3000030
1787690700,3000972,2449830,3000096
1787690701,3004920,2230349,3000438
1787690702,3002514,2449420,3002514
1787690703,3008472,2560520,3001447
1787690704,3002452,2120009,3002407
1787690705,3033564,2231621,3000030
1787690706,3010814,2120678,3003880
1787690707,3017687,2341395,3000315
1787690708,3003741,2450211,3000030
1787690709,3000071,2119071,3000000
1787690710,3001020,2005875,3000030
1787690711,3003831,2339684,3002747
1787690712,3004037,2120322,3000030
1787690713,3000502,2229317,3008955
1787690714,3002257,2449534,3000030
1787690715,3004087,2449985,3003745
1787690716,3000062,2229503,3000030
1787690717,3002490,2337630,3000000
1787690718,3006606,2560466,3006329
1787690719,3000054,2339561,3000254
1787690720,3010909,2450721,3010909
1787690721,3017229,2121703,3000298
1787690722,3013324,2341043,3000471
1787690723,3000747,2119918,3000747
1787690724,3002475,2340258,3000422
1787690725,3006491,2560031,3000051
1787690726,3007743,2450369,3007001
1787690727,3001077,2559198,3000643
1787690728,3004525,2010371,3000030
1787690729,3011871,2560888,3000239
1787690730,3001941,2339185,3003708
1787690731,3000615,2117669,3000000
1787690732,3000710,2449517,3003550
1787690733,3000559,2558203,3000366
1787690734,3015449,2337805,3002291
1787690735,3011346,2340668,3003412
1787690736,3016831,2671968,3009244
1787690737,3002288,2229770,3000030
1787690738,3000026,2009188,3003989
1787690739,3012962,2340534,3000030
1787690740,3003870,2559633,3000000
1787690741,3001175,2558331,3003807
1787690742,3006410,2340916,3000141
1787690743,3003571,2450180,3000887
1787690744,3004166,2450259,3000000
1787690745,3000329,2230024,3000454
1787690746,3000197,2009149,3000067
1787690747,3000970,2119136,3000000
1787690748,3007357,2230896,3003039
1787690749,3002803,2339227,3000030
1787690750,3000536,2119319,3000000
1787690751,3001994,2229985,3000033
1787690752,3019362,2340336,3002441
1787690753,2980593,1120520,1081114
1787690754,3005092,2230423,3000098
1787690755,3010632,2340331,3000042
1787690756,3016390,2007400,3000000
1787690757,3003610,2668673,3003597
1787690758,3007253,2670170,3000456
1787690759,3003846,2449213,3007978
1787690760,3001362,2010062,3000000
1787690761,3004477,2449795,3004076
1787690762,3010714,2559889,3003911
1787690763,3012058,2230359,3000857
1787690764,3002865,2670085,3000639
1787690765,3008064,2340126,3000000
1787690766,3009003,2010485,3000030
1787690767,3004636,2560015,3000662
1787690769,3000768,2448573,3000000
1787690770,3010539,2120523,3003717
1787690771,3001220,2339755,3003911
1787690772,3004854,2450245,3000000
1787690773,3000445,2115602,3000030
1787690774,3008939,2560282,3002371
1787690775,3000197,1897913,3000904
1787690776,3002657,2780106,3000917
1787690777,3003444,2449867,3002719
1787690778,3000387,2340053,3000543
1787690779,3003865,2449668,3004552
1787690780,3000719,2119869,3000000
1787690781,3001769,2340029,3000000
1787690782,1008865,810203,1622553
1787690783,3003151,2227968,3003151
1787690784,3008445,2449467,3003984
1787690785,3004020,2449991,3004950
1787690786,3008750,2449945,3000083
1787690787,3007832,2229097,3003627
1787690788,3001589,2340026,3000613
1787690789,3004829,2450645,3004000
1787690790,3003229,2229924,3003229
1787690791,3007317,2010310,3003194
1787690792,3000790,2559902,3000790
1787690793,3004784,2120238,3000030
1787690794,3006936,2119516,3003340
1787690795,3006646,2340558,3000000
1787690796,3004829,2120195,3000584
1787690797,3000081,2008720,3000245
1787690798,3017530,2011023,3000531
1787690799,3000395,2449003,3000000
1787690800,3019293,2670329,3000000
1787690801,3003977,2559842,3001274
1787690802,3002236,2120011,3007352
1787690803,3000000,2228373,3000030
1787690804,3035443,2451633,3000030
1787690805,3017559,2340257,3000000
1787690806,3003533,2008241,3002245
1787690807,3004959,2229846,3000075
1787690808,3000552,2339656,3001394
1787690809,3000073,2229631,3000766
1787690810,3004204,2230091,3002113
1787690811,3000053,2119094,3006896
1787690812,3004021,2668790,3003924
1787690813,3003412,2340243,3003177
1787690814,3000120,2008842,3000805
1787690815,3004731,2559616,3004731
1787690816,3008891,2230650,3000000
1787690817,3015886,2560715,3009036
1787690818,3004084,2004109,3000030
1787690819,3014052,2228842,3000030
1787690820,3001186,2230022,3000237
1787690821,3000730,2229406,3003340
1787690822,3004402,2449022,3002666
1787690823,3007585,2560231,3000967
1787690824,3003588,2449093,3000470
1787690825,3013260,2230831,3000030
1787690826,3016935,2121054,3000275
1787690827,3000312,2338420,3000000
1787690828,3001616,2339692,3000000
1787690829,3001965,2559117,3000352
1787690830,3014253,2228469,3000030
1787690831,3007587,2010377,3000560
1787690832,3005649,2559609,3003703
1787690833,3016156,2559778,3001051
1787690834,3000682,2340089,3007371
1787690835,3009831,2560279,3000530
1787690836,3001570,2447996,3003861
1787690837,3022275,2229190,3000030
1787690838,3002073,2229788,3003811
1787690839,3018074,2450987,3000030
1787690840,3002731,2229933,3000491
1787690841,3011274,2120577,3000000
1787690842,3000696,2230025,3000000
1787690843,3000042,2119288,3000000
1787690844,3003367,2448815,3000030
1787690845,3000107,2558719,3000030
1787690846,3011299,2560072,3009463
1787690847,3013871,2449267,3012875
1787690848,3000382,2339082,3003690
1787690849,3013851,2340566,3003680
1787690850,3023878,2230895,3000354
1787690851,3007109,2450536,3000030
1787690852,2409407,989648,1477980
1787690853,3011578,2010303,3000000
1787690854,3000631,1899842,3003703
1787690856,3006487,2119804,3000030
1787690857,3000888,2010078,3000030
1787690858,3012184,2446941,3000000
1787690859,3000361,1898993,3000717
1787690860,3003865,2336203,3001718
1787690861,3013079,2119689,3000100
1787690862,3019458,2447796,3005555
1787690863,3014125,2231113,3000041
1787690864,3000030,2229107,3000000
1787690865,3010610,2229524,3002881
1787690866,3002241,2229261,3003836
1787690867,3000086,2229613,3000000
1787690868,3004258,2010236,3002790
1787690869,3003336,2450275,3002790
1787690870,3013563,2006817,3003811
1787690871,3000226,2229737,3000000
1787690872,3002895,2114417,3003018
1787690873,3008076,2119998,3000000
1787690874,3001929,2449784,3007782
1787690875,3000058,2339633,3000030
1787690876,3011842,2450997,3000945
1787690877,3017993,2560165,3000536
1787690878,3000000,2009883,3000030
1787690879,3014285,2340490,3000059
1787690880,3005790,2560056,3003627
1787690881,3005980,2559737,3003021
1787690882,3002772,2669364,3002772
1787690883,3003605,2776161,3006696
1787690884,3002500,2229952,3000030
1787690885,3002724,2230040,3000030
1787690886,3000003,2339916,3000052
1787690887,3002371,2559333,3003440
1787690888,3019701,2010994,3000185
1787690889,3002970,2335193,3000030
1787690890,3005989,2010284,3000030
1787690891,3002772,2450044,3000060
1787690892,3000392,2119281,3000555
1787690893,3001382,2119723,3000285
1787690894,3000041,1899842,3005785
1787690895,3011475,2229897,3000387
1787690896,3000092,2448769,3000030
1787690897,3008412,2230047,3000000
1787690898,3002705,2449084,3000000
1787690899,3012050,2450531,3004316
1787690900,3000395,2229395,3000000
1787690901,3005251,2449295,3000940
1787690902,3009111,2448573,3000000
1787690903,3016629,2119375,3001959
1787690904,3016666,2341458,3003984
1787690905,3007389,2340035,3001064
1787690906,3000118,2229964,3000030
1787690907,3011836,2560385,3001539
1787690908,3002038,2669927,3000105
1787690909,3000732,2449784,3004065
1787690910,3006066,2224496,3000000
1787690911,3023888,2560567,3002921
1787690912,3001535,2338844,3000110
1787690913,3009090,2340734,3000030
1787690914,3009493,2560198,3000000
1787690915,3003229,2226594,3000000
1787690916,3006306,2450488,3012295
1787690917,3016666,2340615,3005617
1787690918,3005402,2340455,3000030
1787690919,3014090,2118512,3000188
1787690920,3004456,2449503,3012048
1787690921,3013797,2340193,3000000
1787690922,3000794,2449739,3000794
1787690923,3006041,2230577,3000030
1787690924,3015384,2340811,3003745
1787690925,3008156,2230415,3000030
1787690926,3001221,2339606,3003529
1787690927,3008597,2560401,3000089
1787690928,3003994,2448443,3000000
1787690929,3002304,1875686,3000030
1787690930,3000951,2229872,3000030
1787690931,3007033,2559406,3002411
1787690932,3006209,2449358,3003906
1787690933,3004929,2559474,3002988
1787690934,3012162,2450381,3012195
1787690935,3007485,2449227,3000030
1787690936,3000917,2449631,3000243
1787690937,3000689,2339707,3004043
1787690938,3000464,2009978,3000788
1787690939,3004944,2339443,3000030
1787690940,3000364,2449807,3000000
1787690941,3005512,2449377,3000030
1787690942,3003106,2339708,3000299
1787690943,3001077,2339918,3003108
1787690944,3011583,2560360,3003584
1787690945,3002142,2339731,3000000
1787690946,3002411,2228870,3001540
1787690947,3007528,2340921,3005267
1787690949,3006621,2554403,3000639
1787690950,3008333,2560714,3004087
1787690951,3004304,2557183,3000030
1787690952,3000113,2449731,3000000
1787690953,3000409,2339483,3002235
1787690954,3002764,2449748,3000106
1787690955,3012951,2340494,3000000
1787690956,3000524,2449843,3001266
1787690957,3006651,2450238,3001019
1787690958,3000174,2339235,3000662
1787690959,3007183,2010525,3000030
1787690960,3005797,2341026,3000275
1787690961,3002682,2337088,3000030
1787690962,3000196,2119893,3003680
1787690963,3005429,2450564,3000602
1787690964,3001314,2230116,3000030
1787690965,3003776,2560389,3000613
1787690966,3000377,2448705,3000030
1787690967,3003225,2545999,3089552
1787690968,3016544,2341066,3000818
1787690969,3006528,2450449,3000030
1787690970,3000000,1741971,3003821
1787690971,3007352,2450847,3001148
1787690972,3005208,2230219,3000030
1787690973,3001070,2230098,3000030
1787690974,3008647,2006770,3000121
1787690975,3002127,2449643,3000293
1787690976,3003857,2229717,3000045
1787690977,3010391,2340636,3000000
1787690978,3040315,2338511,3000506
1787690979,3010567,2450572,3000030
1787690980,3007894,2560179,3000075
1787690981,3003926,2120242,3000413
1787690982,3000926,2339676,3000030
1787690983,3000043,2116556,3000499
1787690984,3003657,2120124,3000179
1787690985,3000161,2004012,3003125
1787690986,3010472,2559722,3000000
1787690987,3000580,2449451,3000580
1787690988,3008302,2450632,3000000
1787690989,3000528,2339554,3000030
1787690990,3010762,2450844,3000150
1787690991,3002087,2010044,3001167
1787690992,3004875,2449595,3005870
1787690993,3000598,2559673,3000269
1787690994,3017265,2449897,3000049
1787690995,3006190,2450368,3000505
1787690996,3008474,2340506,3001250
1787690997,3015588,2230832,3003906
1787690998,3007185,2780077,3007185
1787690999,3000146,2229542,3003444
1787691000,3000108,2229908,3000000
1787691001,3000364,2118190,3000000
1787691002,3001397,2335729,3000568
1787691003,3000549,2009861,3000000
1787691004,3000605,2559071,3003690
1787691005,3000044,2337968,3000000
1787691006,3000030,2118011,3000059
1787691007,3000156,2227135,3000059
1787691008,3003880,2229610,3000030
1787691009,3005847,2010353,3000030
1787691010,3003080,2557949,3000096
1787691011,3001052,2229743,3000000
1787691012,3013095,2450558,3003778
1787691013,3000539,2449807,3000387
1787691014,3000424,2559984,3009404
1787691015,3000510,2449703,3000112
1787691016,3000814,2229590,3000000
1787691017,3011392,2340748,3000191
1787691018,3003740,2339880,3000436
1787691019,3008480,2230434,3000373
1787691020,3002169,2120020,3000030
1787691021,3005025,2229999,3000469
1787691022,3004430,2229724,3000030
1787691023,3001207,2449730,3000073
1787691024,2869424,1284998,3000000
1787691025,3008100,2339553,3001961
1787691026,3003765,2230314,3000000
1787691027,3009637,2230512,3000860
1787691028,3001313,2119818,3003428
1787691029,3002009,1900114,3000030
1787691030,3005161,2340480,3000030
1787691031,3000065,2339062,3000000
1787691032,3000093,2229690,3000030
1787691033,3000312,2449876,3001868
1787691034,3008189,2339812,3002683
1787691035,3004341,2340459,3001337
1787691036,3003476,2117583,3000316
1787691037,3011406,2337656,3000000
1787691038,3002469,2229677,3000566
1787691039,3000060,2339558,3000030
1787691040,3000030,2009570,3000000
1787691041,3015344,2340992,3000068
1787691043,3001256,2340068,3001167
1787691044,3000325,2006765,3000000
1787691045,3005149,2229837,3001680
1787691046,3003345,2559019,3002035
1787691047,3000509,2120049,3000000
1787691048,3013864,2559711,3001306
1787691049,3000290,2119504,3001042
1787691050,3030031,2451678,3002673
1787691051,3000312,2009750,3000452
1787691052,3004540,2449110,3000030
1787691053,3001488,2119332,3000030
1787691054,3005571,2120241,3000030
1787691055,3000146,2119706,3000030
1787691056,3003161,2230214,3000000
1787691057,3015796,2560611,3002375
1787691058,3008764,2448737,3000527
1787691059,3014071,2450511,3001160
1787691060,3003778,2230320,3003676
1787691061,3000751,2120038,3000194
1787691062,3003584,2560424,3000940
1787691063,3000662,2449240,3001403
1787691064,3004027,2120257,3000000
1787691065,3006937,2228588,3000000
1787691066,3008576,2230392,3003963
1787691067,3006966,2450480,3000000
1787691068,3015434,2231264,3000000
1787691069,3006973,2340190,3003579
1787691070,3001506,2119992,3000000
1787691071,3003742,2225446,3000000
1787691072,3005762,2010296,3000000
1787691073,3005696,2340410,3000030
1787691074,3001023,2559031,3006696
1787691075,3002606,2446873,3000030
1787691076,3014090,2451439,3000000
1787691077,3000101,2119688,3000172
1787691078,3000273,2009017,3000030
1787691079,3000288,2227089,3000000
1787691080,3001392,2009824,3001073
1787691081,3012665,2120220,3001459
1787691082,3000594,2339471,3000030
1787691083,3004347,2230289,3000968
1787691084,3000030,2114968,3004112
1787691085,3004230,2229808,3000157
1787691086,3003837,2340052,3004484
1787691087,3006531,2230449,3000173
1787691088,3005444,2450331,3000348
1787691089,3002254,2009578,3000030
1787691090,3003865,2339968,3000030
1787691091,3002954,2230133,3000030
1787691092,3011409,2559981,3001330
1787691093,3003108,2229750,3003685
1787691094,3001785,2009615,3000000
1787691095,3004190,2229817,3000000
1787691096,3010751,2340444,3000030
1787691097,3001263,2339155,3000509
1787691098,3003046,2230162,3001984
1787691099,3011864,2560263,3005555
1787691100,3000874,2551174,3001953
1787691101,3008603,2120859,3000056
1787691102,3001053,2450177,3000141
1787691103,3004916,2227374,3005736
1787691104,3000740,2230067,3002617
1787691105,3001181,2230079,3003618
1787691106,3009830,2340193,3011152
1787691107,3008121,2230431,3000030
1787691108,3000149,2009884,3002544
1787691109,3011303,2010262,3002673
1787691110,3000030,2119656,3000030
1787691111,3000030,2009733,3000030
1787691112,3006854,2340678,3000030
1787691113,3000619,2449750,3000215
1787691114,3000041,2339413,3003597
1787691115,3001526,2444198,3000000
1787691116,3028735,2121737,3005644
1787691117,3010350,2450613,3003745
1787691118,3000438,2339527,3000438
1787691119,3000916,2229687,3000916
1787691120,3010131,2120622,3000510
1787691121,3000477,2449608,3000982
1787691122,3012033,2560355,3000817
1787691123,3022017,2450752,3000826
1787691124,3013492,2448445,3000153
1787691125,3017647,2341042,3000925
1787691126,3008462,2670342,3003278
1787691127,3001893,2448062,3000030
1787691128,3003667,2120256,3000442
1787691129,3011956,2560837,3000527
1787691130,3005729,2560175,3000030
1787691131,3007153,2339271,3002806
1787691132,3013452,2451535,3003663
1787691133,3003191,2339918,3004195
1787691135,3003491,2230093,3000030
1787691136,3005905,2230227,3004777
1787691137,2978198,1001059,2999969
1787691138,3000356,2339748,3002938
1787691139,3000145,2120004,3000000
1787691140,3004050,2118222,3000000
1787691141,3005300,2450327,3005300
1787691142,3004509,2560046,3000503
1787691143,3001500,2338999,3006465
1787691144,3000479,2226979,3000162
1787691145,3003177,2230253,3000902
1787691146,3001479,2559638,3000035
1787691147,3000010,2228917,3000000
1787691148,3010594,2560405,3001226
1787691149,3015548,2450888,3001167
1787691150,3015950,2339492,3000474
1787691151,3003240,2110437,3000000
1787691152,3001590,2339269,3000030
1787691153,3009530,2450067,3000030
1787691154,3007067,2230591,3007067
1787691155,3000207,2339692,3000030
1787691156,3005448,2229540,3000030
1787691157,3010106,2229807,3000030
1787691158,3002528,2229368,3002690
1787691159,3007189,2670836,3000030
1787691160,3022222,2451548,3000808
1787691161,3004120,2559818,3007490
1787691162,3014642,2121307,3000030
1787691163,3000312,2339963,3005389
1787691164,3013451,2560411,3001085
1787691165,3000068,2119666,3000000
1787691166,3000066,1789997,3001039
