timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787625355,deepseek-v2:lite,38.0,10952,1555205,482.13,25.76,12.340644627773731,0.6593553722262695,81.46153846153847,3004090.5384615385,2305932.923076923,13.0,0.31622285174693104,2846.0056657223795,13.0
1787625368,deepseek-v2:lite,35.0,10959,1000000,521.77,25.2,17.170704060551767,0.8292959394482329,82.33333333333333,3003349.611111111,2272132.0555555555,18.0,0.3060728744939271,2754.6558704453437,18.0
1787625386,deepseek-v2:lite,38.0,10955,800344,506.87,25.4,17.141037443402784,0.8589625565972157,82.27777777777777,3002927.6666666665,2284699.6666666665,18.0,0.3087103308575287,2778.392977717758,18.0
1787625404,deepseek-v2:lite,35.0,10947,800000,503.82,25.83,10.463551401869159,0.5364485981308411,82.8,3003752.909090909,2189958.727272727,11.0,0.3119565217391304,2807.6086956521735,11.0
1787625415,deepseek-v2:lite,38.0,10948,2994584,513.79,25.45,14.292059194421777,0.7079408055782211,82.06666666666666,3004785.714285714,2252360.8571428573,15.0,0.3101137286758733,2791.0235580828594,14.999999999999998
1787625430,deepseek-v2:lite,38.0,10938,2302581,521.53,25.78,13.340556540169192,0.659443459830809,81.78571428571429,3005054.0,2299799.0714285714,14.0,0.31521397379912663,2836.9257641921395,14.000000000000002
1787625444,deepseek-v2:lite,38.0,10953,3000207,503.59,24.98,19.05480825623853,0.9451917437614697,81.55,3006952.0,2235492.8,20.0,0.30631514408338445,2756.83629675046,20.0
1787625464,deepseek-v2:lite,37.0,10947,1089807,458.9,25.78,14.202153998514484,0.7978460014855163,82.86666666666666,3005183.7333333334,2236851.8666666667,15.0,0.3111021721641191,2799.919549477072,15.0
1787625479,deepseek-v2:lite,35.0,10945,799962,460.61,24.68,22.779451462012403,1.2205485379875949,82.43478260869566,3003683.625,2263520.0,24.0,0.29938818565400843,2694.4936708860755,24.0
1787625503,deepseek-v2:lite,37.0,10943,1900000,469.27,24.79,18.046654252519936,0.9533457474800632,81.26315789473684,3005900.5555555555,2376428.222222222,19.0,0.30505829015544045,2745.524611398964,19.0
1787625522,deepseek-v2:lite,38.0,10943,798956,511.76,24.95,21.93080061858359,1.0691993814164074,82.26086956521739,3005345.5217391304,2262772.782608696,23.0,0.30330338266384776,2729.73044397463,22.999999999999996
1787625545,deepseek-v2:lite,35.0,10942,1100000,495.9,25.42,12.366109107649814,0.6338908923501881,81.23076923076923,3004371.846153846,2173901.3846153845,13.0,0.3129356060606061,2816.4204545454545,13.000000000000002
1787625558,deepseek-v2:lite,37.0,10946,798902,482.7,25.12,19.01067307313615,0.9893269268638495,82.05,3006040.2,2265201.7,20.0,0.30615478366849486,2755.3930530164535,20.0
1787625578,deepseek-v2:lite,35.0,10952,1586864,501.72,24.79,20.96416022487702,1.0358397751229795,81.95238095238095,3002137.523809524,2291904.095238095,22.0,0.3024927367809413,2722.434631028472,22.0
1787625600,deepseek-v2:lite,38.0,10958,963076,492.64,24.87,19.038859152480146,0.9611408475198547,81.8,3006331.4,2371035.15,20.0,0.30403422982885087,2736.308068459658,20.0
1787625620,deepseek-v2:lite,37.0,10948,800000,494.77,24.96,20.943451407461566,1.0565485925384335,82.18181818181819,3005786.1818181816,2239576.4545454546,22.0,0.303716814159292,2733.451327433628,22.0
1787625642,deepseek-v2:lite,37.0,10949,2175152,489.6,25.24,16.16657602361899,0.8334239763810115,81.52941176470588,3002415.882352941,2185078.2352941176,17.0,0.30958152958152957,2786.2337662337663,17.000000000000004
1787625659,deepseek-v2:lite,37.0,10944,1100000,504.1,25.52,18.08447566179525,0.9155243382047504,83.05555555555556,3005475.0,2258193.4210526315,19.0,0.30726421404682275,2765.3779264214045,19.0
1787625678,deepseek-v2:lite,37.0,10944,1398233,457.71,25.43,16.105207600281492,0.8947923997185081,82.0,3007682.5625,2229627.125,17.0,0.3101219512195122,2791.0975609756097,17.0
1787625695,deepseek-v2:lite,38.0,10951,1080964,516.0,25.28,21.925805498078628,1.0741945019213717,82.65217391304348,3004316.8260869565,2258311.1739130435,23.0,0.30586007364544976,2752.740662809048,23.0
1787625718,deepseek-v2:lite,38.0,10951,1173367,472.52,25.66,13.278895178449556,0.7211048215504436,82.07142857142857,3003875.3571428573,2284786.9285714286,14.0,0.31265448215839864,2813.890339425588,14.0
1787625732,deepseek-v2:lite,38.0,10946,980045,506.85,25.65,14.277464788732395,0.7225352112676056,82.0,3004988.466666667,2266437.6666666665,15.0,0.3128048780487805,2815.2439024390246,15.0
1787625747,deepseek-v2:lite,38.0,10940,800332,475.08,25.22,17.092624425344795,0.9073755746552069,81.23529411764706,3007344.1666666665,2351845.611111111,18.0,0.31045619116582185,2794.1057204923964,18.0
1787625765,deepseek-v2:lite,37.0,10941,800997,490.12,25.22,18.070167268211275,0.9298327317887218,81.6842105263158,3005286.0,2351976.722222222,19.0,0.30874999999999997,2778.75,18.999999999999996
1787625784,deepseek-v2:lite,35.0,10949,2182040,500.56,25.19,19.041749881122207,0.9582501188777937,82.35,3003855.8,2294357.95,20.0,0.3058894960534305,2753.005464480875,20.0
1787625804,deepseek-v2:lite,37.0,10947,798634,503.72,25.36,15.233083843653134,0.7669161563468662,81.75,3006674.0,2297728.1875,16.0,0.31021406727828743,2791.926605504587,16.0
1787625820,deepseek-v2:lite,37.0,10952,2690453,486.69,25.34,17.10919282073316,0.8908071792668398,82.44444444444444,3008721.6666666665,2308904.277777778,18.0,0.30735849056603776,2766.2264150943397,18.0
1787625838,deepseek-v2:lite,37.0,10955,801066,485.43,25.5,17.101638189184428,0.8983618108155715,82.17647058823529,3010348.611111111,2290524.611111111,18.0,0.3103078024337867,2792.7702219040802,18.0
1787625856,deepseek-v2:lite,38.0,10953,1400000,486.72,25.84,15.193382238176993,0.806617761823006,82.125,3005954.8125,2394337.125,16.0,0.31464231354642314,2831.7808219178087,15.999999999999998
1787625872,deepseek-v2:lite,38.0,10956,1991090,513.72,25.73,12.37994253406247,0.6200574659375289,82.53846153846153,3005606.4166666665,2458739.5833333335,13.0,0.31173345759552656,2805.6011183597393,13.0
1787625885,deepseek-v2:lite,37.0,10959,1100000,508.55,25.23,16.196466709131105,0.8035332908688974,81.76470588235294,3004425.7647058824,2262184.588235294,17.0,0.308568345323741,2777.1151079136694,17.000000000000004
1787625902,deepseek-v2:lite,37.0,10954,3004213,519.99,25.01,17.17398165137615,0.8260183486238533,81.83333333333333,3003845.0,2246861.4444444445,18.0,0.30562118126272914,2750.5906313645623,18.000000000000004
1787625920,deepseek-v2:lite,37.0,10963,897858,504.45,25.12,23.81413222048077,1.185867779519233,82.625,3006417.28,2309080.92,25.0,0.30402420574886535,2736.2178517397883,25.0
1787625945,deepseek-v2:lite,38.0,10952,1503836,563.42,25.81,14.342956061300342,0.6570439386996589,82.26666666666667,3004031.6,2357455.8,15.0,0.3137358184764992,2823.6223662884922,15.0
1787625960,deepseek-v2:lite,37.0,10954,3000000,525.45,25.85,13.343551605296572,0.6564483947034282,82.5,2992200.076923077,2238666.3076923075,14.0,0.31333333333333335,2820.0,14.0
1787625974,deepseek-v2:lite,34.0,10963,1870634,450.9,25.74,14.189954682779456,0.8100453172205438,82.4,3005487.0,2244591.4,15.0,0.31237864077669897,2811.407766990291,15.0
1787625989,deepseek-v2:lite,37.0,10940,799295,501.96,25.52,15.225904299689086,0.7740957003109122,81.9375,3009200.625,2278231.4375,16.0,0.31145690312738367,2803.112128146453,15.999999999999998
1787626005,deepseek-v2:lite,37.0,10950,1345588,493.06,25.27,15.21995639843343,0.7800436015665695,82.125,3007464.9375,2298459.5,16.0,0.3077016742770167,2769.3150684931506,16.0
1787626021,deepseek-v2:lite,38.0,10947,1182022,497.79,25.4,15.22322674363042,0.7767732563695788,82.46666666666667,3006981.3125,2346168.4375,16.0,0.30800323362974935,2772.029102667744,15.999999999999998
1787626037,deepseek-v2:lite,38.0,10952,801292,480.29,24.82,19.96810595711825,1.0318940428817487,81.61904761904762,3002737.4285714286,2223818.714285714,21.0,0.30409568261376896,2736.861143523921,21.0
1787626058,deepseek-v2:lite,37.0,10955,827057,543.59,25.5,14.327874325677836,0.6721256743221634,81.53333333333333,3006141.5,2245757.4285714286,15.0,0.31275551921504496,2814.799672935405,15.0
1787626073,deepseek-v2:lite,38.0,10952,1800000,459.9,25.37,15.16351721721928,0.8364827827807201,81.5,3004346.75,2360204.8125,16.0,0.3112883435582822,2801.59509202454,16.0
1787626089,deepseek-v2:lite,37.0,10948,795121,475.83,25.0,16.15140866162171,0.8485913383782921,82.125,3005097.3529411764,2300317.882352941,17.0,0.30441400304414,2739.72602739726,17.0
1787626106,deepseek-v2:lite,37.0,10939,3000000,514.02,24.85,21.93935457531501,1.060645424684989,81.73913043478261,3006521.217391304,2262911.8260869565,23.0,0.30401595744680854,2736.143617021277,23.0
1787626129,deepseek-v2:lite,37.0,10938,799116,500.66,24.79,20.009249214958608,0.9907507850413929,81.38095238095238,3007569.3333333335,2407803.714285714,21.0,0.3046167349327092,2741.5506143943826,21.0
1787626150,deepseek-v2:lite,37.0,10936,799643,502.28,25.46,12.372835108197219,0.6271648918027817,82.07692307692308,3005131.75,2285029.0,13.0,0.31019681349578254,2791.771321462043,13.0
1787626163,deepseek-v2:lite,38.0,10940,3002433,573.04,24.41,23.01943258850113,0.9805674114988703,81.29166666666667,3006358.7916666665,2270908.8333333335,24.0,0.300276781137878,2702.4910302409016,24.0
1787626187,deepseek-v2:lite,38.0,10945,800000,510.19,25.73,17.135803851321093,0.8641961486789074,82.41176470588235,3005325.888888889,2272404.777777778,18.0,0.31221270521056393,2809.914346895075,18.0
1787626205,deepseek-v2:lite,38.0,10949,1603669,473.14,25.45,17.08120900940653,0.9187909905934736,82.05555555555556,3004856.277777778,2217672.4444444445,18.0,0.310155721056195,2791.401489505755,18.000000000000004
1787626223,deepseek-v2:lite,38.0,10942,1800220,499.76,25.54,18.076223110603465,0.9237768893965354,83.05263157894737,3003864.3684210526,2298765.736842105,19.0,0.3075158428390367,2767.6425855513307,19.0
1787626242,deepseek-v2:lite,38.0,10935,1409111,491.03,26.52,10.43634431455898,0.5636556854410202,83.72727272727273,3004356.5,2262603.2,11.0,0.31674267100977194,2850.6840390879474,11.0
1787626253,deepseek-v2:lite,37.0,10943,1590532,499.76,26.05,17.10823301192446,0.8917669880755408,83.33333333333333,3003949.6666666665,2253680.611111111,18.0,0.31260000000000004,2813.4000000000005,18.000000000000004
1787626271,deepseek-v2:lite,38.0,10949,795518,505.6,25.6,16.180722891566266,0.8192771084337349,82.0625,3005351.1764705884,2250649.470588235,17.0,0.311957349581112,2807.616146230008,17.0
1787626288,deepseek-v2:lite,35.0,10939,933839,483.84,24.94,20.92157710601832,1.0784228939816818,81.86363636363636,3005311.272727273,2239665.409090909,22.0,0.30465297057190455,2741.876735147141,22.0
1787626310,deepseek-v2:lite,38.0,10945,890354,528.06,24.88,21.010091510833004,0.9899084891669983,81.86363636363636,3005226.3181818184,2224218.3181818184,22.0,0.3039200444197668,2735.280399777901,22.0
1787626332,deepseek-v2:lite,37.0,10952,1601883,493.56,25.46,13.3132441909753,0.6867558090247005,82.0,3006182.846153846,2263599.769230769,14.0,0.3104878048780488,2794.390243902439,14.000000000000002
1787626346,deepseek-v2:lite,37.0,10958,908800,475.69,25.17,17.09543585033742,0.9045641496625804,81.72222222222223,3002610.111111111,2314614.0,18.0,0.3079945615227736,2771.9510537049623,18.0
1787626364,deepseek-v2:lite,37.0,10944,800239,510.73,25.16,11.43660079493926,0.56339920506074,80.36363636363636,3003956.3333333335,2257021.6666666665,12.0,0.3130769230769231,2817.6923076923076,12.0
1787626376,deepseek-v2:lite,37.0,10942,917466,482.69,25.62,15.193562983218902,0.8064370167810981,82.625,3004559.375,2257459.4375,16.0,0.31007564296520423,2790.6807866868385,16.0
1787626392,deepseek-v2:lite,37.0,10938,2988113,470.51,25.67,15.172235882139546,0.8277641178604539,82.8125,3005600.375,2271268.9375,16.0,0.30997735849056607,2789.7962264150947,16.0
1787626408,deepseek-v2:lite,38.0,10941,1971370,505.43,25.7,14.274188993278482,0.7258110067215183,82.66666666666667,3004921.2666666666,2229791.0,15.0,0.3108870967741935,2797.983870967742,15.0
1787626423,deepseek-v2:lite,38.0,10952,3000000,501.68,25.66,12.367428983198694,0.6325710168013046,82.61538461538461,3005590.75,2330866.5,13.0,0.3105959031657356,2795.3631284916205,12.999999999999998
1787626436,deepseek-v2:lite,37.0,10944,982208,511.36,25.48,17.145667237910736,0.854332762089263,82.11764705882354,3004206.388888889,2223113.611111111,18.0,0.3102865329512894,2792.578796561604,18.0
1787626454,deepseek-v2:lite,37.0,10948,979721,500.82,25.23,16.184659252922728,0.8153407470772741,81.70588235294117,3004483.8235294116,2255815.529411765,17.0,0.3087904967602592,2779.1144708423326,17.000000000000004
1787626471,deepseek-v2:lite,35.0,10936,1009609,482.56,24.71,20.928341908648253,1.0716580913517457,81.5,2972491.6818181816,2196705.1818181816,22.0,0.30319018404907977,2728.7116564417174,22.0
1787626493,deepseek-v2:lite,37.0,10950,799630,511.99,25.22,13.342752368719868,0.6572476312801325,81.71428571428571,3005307.0,2339997.785714286,14.0,0.30863636363636365,2777.727272727273,14.0
1787626507,deepseek-v2:lite,37.0,10950,1097835,510.28,24.95,18.114305999290025,0.8856940007099751,81.78947368421052,3006700.9444444445,2346015.222222222,19.0,0.3050514800514801,2745.4633204633205,19.0
1787626526,deepseek-v2:lite,38.0,10945,2581443,494.23,24.95,19.03886898570823,0.9611310142917677,81.94736842105263,3005597.75,2334388.0,20.0,0.3044637122671805,2740.1734104046245,20.0
1787626546,deepseek-v2:lite,37.0,10941,2500000,515.1,25.08,17.16427857380873,0.8357214261912694,81.66666666666667,3003642.277777778,2326663.888888889,18.0,0.30710204081632647,2763.9183673469383,18.0
1787626564,deepseek-v2:lite,38.0,10945,799455,503.83,24.66,22.88013018221726,1.1198698177827393,81.45833333333333,3004738.25,2343117.0833333335,24.0,0.3027314578005115,2724.583120204604,24.0
1787626588,deepseek-v2:lite,38.0,10948,799115,520.32,25.29,14.30472315390114,0.6952768460988618,81.46666666666667,3007500.8,2332138.0,15.0,0.31043371522094926,2793.903436988543,15.000000000000002
1787626603,deepseek-v2:lite,34.0,10953,1475603,643.83,25.32,17.31889710827169,0.681102891728312,82.55555555555556,3005114.411764706,2339756.8235294116,18.0,0.30670255720053835,2760.3230148048456,18.0
1787626621,deepseek-v2:lite,37.0,10953,2300000,505.47,24.47,26.707098916858513,1.2929010831414876,82.0,3005420.6071428573,2260628.964285714,28.0,0.29841463414634145,2685.731707317073,28.0
1787626649,deepseek-v2:lite,37.0,10956,2173095,502.8,25.19,14.284361446239512,0.7156385537604879,82.0,3004337.6,2272028.2666666666,15.0,0.3071951219512195,2764.7560975609754,15.0
1787626664,deepseek-v2:lite,37.0,10957,1500000,500.06,24.84,19.053534006477427,0.9464659935225759,81.55,3004055.45,2372000.9,20.0,0.30459840588595954,2741.3856529736363,20.000000000000004
1787626684,deepseek-v2:lite,38.0,10956,1193285,482.52,25.26,17.10457284650833,0.8954271534916697,81.66666666666667,3005616.6470588236,2391431.470588235,18.0,0.3093061224489796,2783.7551020408164,18.0
1787626702,deepseek-v2:lite,37.0,10944,3000000,495.26,25.53,12.362718178152422,0.6372818218475778,82.41666666666667,3006313.5384615385,2255128.153846154,13.0,0.3097674418604651,2787.906976744186,13.0
1787626715,deepseek-v2:lite,37.0,10955,800000,487.84,24.95,19.97823670508395,1.0217632949160476,81.38095238095238,3004638.9523809524,2231248.6666666665,21.0,0.30658279695728496,2759.2451726155646,21.0
1787626736,deepseek-v2:lite,37.0,10956,800000,453.0,25.35,13.25807463154594,0.7419253684540609,82.0,3003346.785714286,2370971.285714286,14.0,0.30914634146341463,2782.317073170732,14.0
1787626750,deepseek-v2:lite,37.0,10956,1100000,484.24,24.88,17.12036455059711,0.8796354494028912,81.38888888888889,3004726.5,2253963.777777778,18.0,0.3056928327645051,2751.235494880546,18.0
1787626768,deepseek-v2:lite,37.0,10963,2561796,512.25,25.2,14.296678760814958,0.7033212391850404,82.06666666666666,3006904.6,2332570.8,15.0,0.30706742485783917,2763.6068237205527,14.999999999999998
1787626783,deepseek-v2:lite,37.0,10954,1887045,463.36,25.05,16.12808910546467,0.8719108945353289,81.82352941176471,3004681.4375,2275344.3125,17.0,0.3061466570812365,2755.3199137311285,17.0
1787626800,deepseek-v2:lite,38.0,10967,1541331,503.02,24.56,24.78964327684901,1.2103567231509915,82.08,3006200.846153846,2305929.153846154,26.0,0.29922027290448344,2692.982456140351,26.0
1787626826,deepseek-v2:lite,36.0,10961,1000000,515.9,25.11,20.97890981682409,1.0210901831759116,82.45454545454545,3004366.6818181816,2239296.9545454546,22.0,0.3045314222712238,2740.782800441014,22.0
1787626848,deepseek-v2:lite,37.0,10980,800000,511.18,25.77,10.4720737498836,0.5279262501163982,83.0,3002439.727272727,2299858.5454545454,11.0,0.3104819277108434,2794.33734939759,10.999999999999998
1787626859,deepseek-v2:lite,37.0,10979,1435559,499.2,25.35,14.275092936802976,0.7249070631970261,81.73333333333333,3008184.933333333,2228572.533333333,15.0,0.31015497553017946,2791.3947797716155,15.000000000000002
1787626874,deepseek-v2:lite,37.0,10981,3000000,503.94,25.32,19.995352000906927,1.0046479990930735,82.0,3007916.45,2306759.55,21.0,0.30878048780487805,2779.0243902439024,21.0
1787626895,deepseek-v2:lite,37.0,10975,1075100,468.06,25.35,18.97245698303642,1.02754301696358,82.5,2926801.45,2244525.6,20.0,0.3072727272727273,2765.454545454546,20.0
1787626915,deepseek-v2:lite,38.0,10976,801016,501.39,25.92,12.360983102918587,0.6390168970814133,82.53846153846153,3004363.230769231,2262490.3846153845,13.0,0.31403541472506996,2826.3187325256295,13.0
1787626928,deepseek-v2:lite,38.0,10978,1131433,495.91,25.2,22.83940051044885,1.1605994895511504,82.83333333333333,3003454.75,2298143.75,24.0,0.30422535211267604,2738.028169014084,24.0
1787626952,deepseek-v2:lite,37.0,10958,800326,529.23,25.2,20.04550619555219,0.9544938044478112,82.14285714285714,3002673.523809524,2291840.714285714,21.0,0.30678260869565216,2761.043478260869,21.0
1787626973,deepseek-v2:lite,37.0,10951,875405,510.8,25.5,12.381875815774755,0.6181241842252471,81.08333333333333,3007963.5,2330669.0,13.0,0.31449126413155193,2830.4213771839673,13.000000000000002
1787626986,deepseek-v2:lite,35.0,10949,1100000,492.88,25.26,17.122476550739183,0.8775234492608176,82.5,3006072.4444444445,2303522.611111111,18.0,0.3061818181818182,2755.636363636364,18.0
1787627004,deepseek-v2:lite,38.0,10944,1723320,500.44,24.84,17.1487968321657,0.851203167834298,81.94444444444444,3005416.0555555555,2394590.0,18.0,0.3031322033898305,2728.189830508474,18.0
