timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787447742,llama3.1:8b,38.0,6586,1585317,268.91,11.3,50.86267442275436,2.137325577245637,86.9622641509434,3005151.0,2169425.9056603773,53.0,0.12994141896289868,1169.472770666088,53.0
1787447795,llama3.1:8b,36.0,6588,1601685,275.79,11.36,49.942817342852166,2.0571826571478318,87.15686274509804,3003648.1764705884,2119361.431372549,52.0,0.13033970753655794,1173.0573678290214,52.0
1787447847,llama3.1:8b,38.0,6597,1892440,267.43,11.34,50.84402912795495,2.155970872045055,87.0576923076923,3005133.4615384615,2223112.8076923075,53.0,0.13025844930417496,1172.3260437375748,53.0
1787447900,llama3.1:8b,38.0,6587,1423750,275.97,11.34,51.86864362535241,2.131356374647593,86.87037037037037,3004360.0555555555,2153888.925925926,54.0,0.13053933063312728,1174.8539756981454,54.00000000000001
1787447954,llama3.1:8b,39.0,6602,2173490,269.56,11.21,58.564519001317805,2.4354809986821957,86.76666666666667,3006719.966666667,2222129.2666666666,61.0,0.1291970802919708,1162.7737226277372,61.0
1787448015,llama3.1:8b,35.0,6593,998011,270.91,11.23,60.49241511306443,2.5075848869355633,86.5,3003846.193548387,2178021.5322580645,63.0,0.12982658959537574,1168.4393063583818,62.99999999999999
1787448078,llama3.1:8b,35.0,6588,1600000,265.96,11.22,51.814128003463445,2.1858719965365467,86.11320754716981,3005872.222222222,2176444.6666666665,54.0,0.13029360210341806,1172.6424189307625,53.99999999999999
1787448132,llama3.1:8b,38.0,6593,1562681,269.33,11.39,50.84956540324879,2.1504345967512113,87.24528301886792,3004183.576923077,2135814.1153846155,53.0,0.1305514705882353,1174.9632352941176,53.0
1787448185,llama3.1:8b,38.0,6585,1100000,274.37,11.55,39.34376748740906,1.6562325125909345,87.65,3005314.2682926827,2143080.4146341463,41.0,0.13177410154021676,1185.9669138619508,40.99999999999999
1787448226,llama3.1:8b,38.0,6587,800321,268.97,11.32,48.94027614256663,2.0597238574333723,86.96078431372548,3003892.16,2224828.32,51.0,0.13017361894024804,1171.5625704622323,51.0
1787448277,llama3.1:8b,38.0,6590,800449,269.29,11.41,42.211471321695754,1.7885286783042391,86.5813953488372,3005024.8181818184,2148785.840909091,44.0,0.13178350792371743,1186.0515713134569,43.99999999999999
1787448321,llama3.1:8b,38.0,6598,1007326,269.41,11.3,56.62495101706387,2.375048982936126,86.96610169491525,3005332.9827586208,2191195.3620689656,59.0,0.12993568505164688,1169.4211654648218,59.0
1787448380,llama3.1:8b,38.0,6590,800000,279.39,11.36,55.733860705073084,2.266139294926913,87.05263157894737,3006266.5689655175,2212124.620689655,58.0,0.13049576783555017,1174.4619105199515,58.0
1787448438,llama3.1:8b,39.0,6589,1400000,262.96,11.47,46.95200961993951,2.0479903800604893,87.10416666666667,3002684.1041666665,2114639.3541666665,49.0,0.13168141592920354,1185.132743362832,49.0
1787448487,llama3.1:8b,38.0,6592,2591120,272.34,11.45,45.103703442686495,1.8962965573135067,87.34042553191489,3004480.1739130435,2188714.4782608696,47.0,0.13109622411693056,1179.8660170523751,47.0
1787448534,llama3.1:8b,38.0,6583,2300000,268.4,11.37,58.52092790506487,2.4790720949351255,87.21666666666667,3004835.524590164,2096037.0327868853,61.0,0.13036499140072616,1173.2849226065355,61.0
1787448595,llama3.1:8b,38.0,6586,1316666,257.57,11.42,50.749879177664596,2.250120822335403,87.17307692307692,3005804.596153846,2136400.153846154,53.0,0.1310037502757556,1179.0337524818003,53.0
1787448648,llama3.1:8b,38.0,6588,799842,275.54,11.2,56.69547325102881,2.304526748971193,86.57627118644068,3004827.3220338984,2154682.338983051,59.0,0.12936570086139387,1164.2913077525448,59.0
1787448707,llama3.1:8b,38.0,6592,800000,275.94,11.28,58.60434510131607,2.3956548986839357,86.98333333333333,3004306.6333333333,2148833.1166666667,61.0,0.129680015328607,1167.1201379574632,61.00000000000001
1787448768,llama3.1:8b,38.0,6595,1100000,266.11,11.2,66.21322707439329,2.7867729256067215,86.95588235294117,3005031.8970588236,2176090.4264705884,69.0,0.12880094706578724,1159.2085235920852,69.00000000000001
1787448837,llama3.1:8b,38.0,6593,1145640,267.18,11.29,54.68905088519409,2.3109491148059034,86.94736842105263,3004694.6964285714,2193806.3928571427,57.0,0.12984866828087166,1168.638014527845,56.99999999999999
1787448894,llama3.1:8b,41.0,6588,801486,272.21,11.31,48.00543171557562,1.9945682844243795,86.51020408163265,3004149.36,2165399.78,50.0,0.1307360226468507,1176.6242038216562,50.0
1787448944,llama3.1:8b,38.0,6587,800000,275.68,11.24,54.76704307820995,2.232956921790046,86.375,3003769.6428571427,2183101.3571428573,57.0,0.1301302460202605,1171.1722141823445,57.0
1787449001,llama3.1:8b,38.0,6582,797528,273.41,11.34,52.809657594381044,2.190342405618964,87.05454545454545,3003177.418181818,2105468.6363636362,55.0,0.13026315789473686,1172.3684210526317,55.00000000000001
1787449056,llama3.1:8b,38.0,6592,1088722,267.24,11.36,50.8389088298636,2.161091170136396,86.78846153846153,3004933.903846154,2144155.8653846155,53.0,0.13089297584755152,1178.0367826279637,52.99999999999999
1787449109,llama3.1:8b,38.0,6594,800000,280.76,11.29,53.83516521143639,2.164834788563602,86.51785714285714,3005557.8571428573,2237216.5178571427,56.0,0.13049329205366356,1174.439628482972,55.99999999999999
1787449165,llama3.1:8b,38.0,6596,3000000,281.77,11.31,51.91613211409854,2.0838678859014608,86.88679245283019,3005345.962264151,2212031.547169811,54.0,0.13016938110749185,1171.5244299674266,54.0
1787449219,llama3.1:8b,38.0,6595,1800000,267.34,11.32,51.80635900380392,2.1936409961960814,87.22641509433963,3004936.603773585,2231564.6603773586,54.0,0.12977720095176293,1167.9948085658664,54.0
1787449273,llama3.1:8b,39.0,6591,1798583,276.77,11.36,43.22580085378128,1.7741991462187205,86.62222222222222,3006478.888888889,2209949.466666667,45.0,0.13114417650076962,1180.2975885069266,45.0
1787449318,llama3.1:8b,38.0,6586,1000000,282.03,11.26,51.92683009990112,2.0731699000988786,87.01886792452831,3004909.283018868,2262228.037735849,54.0,0.12939722463139636,1164.5750216825672,53.99999999999999
1787449372,llama3.1:8b,39.0,6588,1598577,274.11,11.34,53.775302154492906,2.224697845507094,86.96428571428571,3004962.3928571427,2148791.6964285714,56.0,0.13039835728952773,1173.5852156057495,56.0
1787449428,llama3.1:8b,36.0,6584,1492674,268.08,11.31,52.77354236014174,2.226457639858263,86.81481481481481,3004998.074074074,2152110.8333333335,55.0,0.13027730375426622,1172.495733788396,55.0
1787449483,llama3.1:8b,38.0,6585,1199683,262.97,11.24,53.70453302213632,2.295466977863681,86.74545454545455,3004896.345454545,2217523.272727273,56.0,0.1295745126807797,1166.1706141270174,56.0
1787449539,llama3.1:8b,38.0,6598,922788,279.18,11.38,45.15920980176212,1.8407901982378856,86.61702127659575,3004971.425531915,2170811.8723404254,47.0,0.13138295259150087,1182.446573323508,47.0
1787449586,llama3.1:8b,39.0,6587,800673,274.22,11.37,47.049196400434184,1.9508035995658108,86.6875,3005200.8541666665,2171700.9166666665,49.0,0.13116077865897618,1180.4470079307857,48.99999999999999
1787449635,llama3.1:8b,38.0,6586,798613,257.98,11.3,57.482174688057036,2.517825311942959,87.32203389830508,3005310.1333333333,2167037.6333333333,60.0,0.12940605590062113,1164.65450310559,59.99999999999999
1787449695,llama3.1:8b,39.0,6592,972858,271.12,11.33,52.7937688086387,2.206231191361303,86.96363636363637,3005029.6666666665,2107615.222222222,55.0,0.13028434037215136,1172.5590633493623,55.00000000000001
1787449750,llama3.1:8b,38.0,6586,801935,270.22,11.25,60.48196965928874,2.5180303407112654,86.91935483870968,3005144.2258064514,2183140.806451613,63.0,0.12943032102430876,1164.872889218779,63.0
1787449813,llama3.1:8b,35.0,6589,800000,268.19,11.2,59.51458534664806,2.485414653351945,86.77049180327869,3004523.6612903224,2194119.0,62.0,0.12907613829586245,1161.6852446627622,62.00000000000001
1787449875,llama3.1:8b,38.0,6588,1782786,274.63,11.37,49.93272727272728,2.067272727272727,87.09615384615384,3004995.568627451,2153936.0196078434,52.0,0.1305453742548024,1174.9083682932217,52.00000000000001
1787449927,llama3.1:8b,42.0,6582,2408333,275.11,11.33,55.70583717357911,2.294162826420891,87.14035087719299,3004413.3103448274,2187489.7586206896,58.0,0.1300201328769881,1170.181195892893,58.0
1787449985,llama3.1:8b,36.0,6588,1988066,267.13,11.48,43.14579519758802,1.8542048024119737,87.15555555555555,3005834.727272727,2166811.6363636362,45.0,0.131718510963794,1185.4665986741459,44.99999999999999
1787450030,llama3.1:8b,38.0,6584,812691,272.01,11.53,43.17009945686676,1.8299005431332442,87.13636363636364,3004811.6,2149025.0444444446,45.0,0.13232133541992697,1190.8920187793428,45.0
1787450075,llama3.1:8b,39.0,6583,972420,270.16,11.35,55.66153955454513,2.3384604454548676,87.35087719298245,3005171.2280701753,2146355.456140351,58.0,0.12993573006627837,1169.4215705965053,58.0
1787450133,llama3.1:8b,38.0,6586,800000,263.63,11.35,51.771110626227355,2.2288893737726374,87.0925925925926,3004916.245283019,2146293.4716981133,54.0,0.13032107165638954,1172.889644907506,53.99999999999999
1787450187,llama3.1:8b,38.0,6587,1508475,273.23,11.41,47.03579960652051,1.9642003934794827,87.33333333333333,3003869.3469387754,2088018.836734694,49.0,0.13064885496183207,1175.8396946564885,48.99999999999999
1787450236,llama3.1:8b,39.0,6590,796629,272.52,11.13,73.01787414066632,2.9821258593336863,86.52,3004417.88,2185472.48,76.0,0.12864077669902915,1157.7669902912623,76.00000000000001
1787450312,llama3.1:8b,39.0,6591,798751,264.13,11.32,47.945180613541474,2.0548193864585227,87.0,3006029.836734694,2121643.224489796,50.0,0.13011494252873562,1171.0344827586205,50.0
1787450362,llama3.1:8b,39.0,6596,2197892,265.63,11.3,54.67414147979633,2.3258585202036617,87.10714285714286,3006231.192982456,2130039.0,57.0,0.12972529725297252,1167.5276752767527,56.99999999999999
1787450419,llama3.1:8b,39.0,6585,1181392,262.24,11.27,65.19805491572521,2.801945084274798,87.14925373134328,3004666.9402985075,2115772.0597014925,68.0,0.12931837643432095,1163.8653879088886,68.0
1787450487,llama3.1:8b,38.0,6588,801481,264.49,11.46,40.25577097300236,1.7442290269976448,87.0952380952381,3005862.8571428573,2163840.3571428573,42.0,0.1315800984144341,1184.220885729907,42.00000000000001
1787450529,llama3.1:8b,38.0,6590,800000,271.44,11.46,42.21760339342524,1.7823966065747618,87.20930232558139,3004477.2093023257,2109130.2558139535,44.0,0.13140800000000002,1182.6720000000003,44.00000000000001
1787450573,llama3.1:8b,38.0,6588,1092224,270.63,11.33,51.83011774719819,2.169882252801816,86.61111111111111,3004614.203703704,2190633.0185185187,54.0,0.13081462475946118,1177.3316228351507,54.0
1787450627,llama3.1:8b,38.0,6588,1372073,274.77,11.32,52.82376175329442,2.1762382467055823,86.83333333333333,3004379.888888889,2209039.037037037,55.0,0.13036468330134357,1173.2821497120922,55.0
1787450682,llama3.1:8b,38.0,6582,800199,270.12,11.2,62.412199630314234,2.587800369685767,87.03125,3004522.109375,2155499.0,65.0,0.12868940754039496,1158.2046678635547,65.0
1787450747,llama3.1:8b,36.0,6586,797636,281.97,11.27,58.6556063292866,2.344393670713409,86.85245901639344,3005025.4918032787,2144189.819672131,61.0,0.12976028690071725,1167.8425821064552,61.00000000000001
1787450808,llama3.1:8b,39.0,6585,1404904,259.3,11.32,50.78301677629148,2.216983223708521,86.90384615384616,3005171.769230769,2157336.173076923,53.0,0.13025890683779598,1172.3301615401638,53.0
1787450861,llama3.1:8b,38.0,6595,1001865,276.64,11.33,50.91474806403445,2.085251935965552,86.77358490566037,2987676.423076923,2145852.846153846,53.0,0.13056968906283975,1175.1272015655577,53.0
1787450914,llama3.1:8b,38.0,6600,800000,260.62,11.21,58.48442040981496,2.5155795901850424,86.91666666666667,3003743.524590164,2121120.393442623,61.0,0.12897411313518697,1160.7670182166828,61.0
1787450975,llama3.1:8b,39.0,6596,1557477,271.38,11.45,46.05678322667327,1.9432167733267334,87.12765957446808,3005211.638297872,2175413.4468085105,48.0,0.1314163614163614,1182.7472527472526,48.0
1787451023,llama3.1:8b,38.0,6591,800000,267.94,11.33,52.76864682923336,2.2313531707666416,86.89090909090909,3005369.290909091,2247689.6,55.0,0.1303933877380205,1173.5404896421846,55.0
1787451078,llama3.1:8b,38.0,6592,1175801,272.41,11.35,48.00007048209755,1.9999295179024525,87.16326530612245,3005334.7959183673,2193413.9591836734,50.0,0.1302154062280496,1171.9386560524465,50.0
1787451128,llama3.1:8b,38.0,6594,1481761,277.7,11.28,57.657969409647734,2.3420305903522736,86.9322033898305,3004977.2881355933,2231259.338983051,60.0,0.1297562877753948,1167.8065899785533,60.00000000000001
1787451188,llama3.1:8b,39.0,6591,799671,270.2,11.35,47.024684780678385,1.9753152193216121,86.73469387755102,3004719.8571428573,2247741.1836734693,49.0,0.13085882352941175,1177.7294117647057,49.0
1787451237,llama3.1:8b,38.0,6591,1029947,265.3,11.46,52.72257551669317,2.2774244833068367,87.55555555555556,3004146.407407407,2143140.685185185,55.0,0.13088832487309646,1177.9949238578681,55.00000000000001
1787451292,llama3.1:8b,36.0,6594,842752,277.74,11.37,55.7189996886998,2.281000311300197,87.28070175438596,3004939.275862069,2161362.4137931033,58.0,0.13026934673366833,1172.424120603015,58.0
1787451350,llama3.1:8b,39.0,6589,800000,263.74,11.23,59.46786922209695,2.5321307779030438,87.08064516129032,3004261.426229508,2159132.7213114756,62.0,0.12896091868864606,1160.6482681978146,61.99999999999999
1787451412,llama3.1:8b,38.0,6593,801388,273.98,11.38,47.04590692458649,1.9540930754135128,86.8125,3004957.375,2162043.9375,49.0,0.13108711303095752,1179.7840172786177,49.0
1787451461,llama3.1:8b,38.0,6588,845227,276.99,11.37,48.028506034124014,1.971493965875988,87.06122448979592,3005037.62,2143518.96,50.0,0.13059774964838256,1175.379746835443,50.0
1787451511,llama3.1:8b,38.0,6580,800000,272.86,11.24,57.62618796198522,2.3738120380147834,86.63333333333334,3003926.338983051,2151305.881355932,60.0,0.1297422085417468,1167.6798768757212,60.0
1787451571,llama3.1:8b,38.0,6589,1484674,268.63,11.28,52.7835732914151,2.2164267085849025,86.68518518518519,3004774.0,2164582.909090909,55.0,0.13012604144413586,1171.1343729972227,55.00000000000001
1787451626,llama3.1:8b,38.0,6578,800000,258.62,11.23,53.66952010376134,2.330479896238651,86.85714285714286,3002735.2363636363,2161256.7636363637,56.0,0.12929276315789473,1163.6348684210525,55.99999999999999
1787451682,llama3.1:8b,38.0,6589,800000,272.28,11.31,52.8065164498043,2.193483550195705,86.72222222222223,3005772.296296296,2150366.8333333335,55.0,0.130416399743754,1173.747597693786,55.00000000000001
1787451737,llama3.1:8b,38.0,6595,799205,263.26,11.23,56.58617800284163,2.413821997158366,86.87931034482759,3004236.966101695,2131411.406779661,59.0,0.12925977376463585,1163.3379638817228,58.99999999999999
1787451796,llama3.1:8b,38.0,6597,1899036,269.61,11.38,47.01551656642585,1.9844834335741486,86.6734693877551,3004786.2291666665,2146479.7708333335,49.0,0.13129738639039323,1181.676477513539,49.0
1787451845,llama3.1:8b,38.0,6601,1187986,260.55,11.32,49.83484753742598,2.1651524625740244,86.45098039215686,3005208.6923076925,2121545.576923077,52.0,0.130941256520753,1178.471308686777,52.0
1787451897,llama3.1:8b,38.0,6600,1599202,263.73,11.28,57.538998581869755,2.46100141813025,86.49152542372882,3004970.5762711866,2154663.627118644,60.0,0.13041740152851264,1173.756613756614,60.00000000000001
1787451957,llama3.1:8b,38.0,6600,801073,272.64,11.29,53.7732539710492,2.2267460289507977,86.83928571428571,3003758.3636363638,2123045.1272727274,56.0,0.13001028171910342,1170.0925354719307,56.0
1787452013,llama3.1:8b,38.0,6591,1200739,269.96,11.4,43.1767131077623,1.8232868922377028,86.79545454545455,3005362.711111111,2226684.5555555555,45.0,0.13134328358208955,1182.089552238806,45.00000000000001
1787452058,llama3.1:8b,38.0,6581,1403030,259.56,11.31,50.787019603499836,2.212980396500166,86.58490566037736,3005395.230769231,2254557.1346153845,53.0,0.1306232294617564,1175.6090651558075,53.0
1787452111,llama3.1:8b,39.0,6587,1593248,269.63,11.17,62.414351851851855,2.585648148148148,86.75,3005274.9076923076,2173424.0923076924,65.0,0.12876080691642652,1158.8472622478387,65.0
1787452176,llama3.1:8b,38.0,6594,854156,270.83,11.19,60.50028366782498,2.4997163321750233,86.37096774193549,3004765.3225806453,2181431.4677419355,63.0,0.12955742296918765,1166.016806722689,63.00000000000001
1787452239,llama3.1:8b,38.0,6592,800000,276.43,11.19,59.58785898059941,2.412141019400598,86.70967741935483,3005292.049180328,2179228.8360655736,62.0,0.1290513392857143,1161.4620535714287,62.00000000000001
1787452301,llama3.1:8b,38.0,6590,926254,251.82,11.34,52.629958960328324,2.370041039671683,87.20370370370371,3003277.0727272728,2133478.4545454546,55.0,0.1300403482692716,1170.3631344234445,55.00000000000001
1787452356,llama3.1:8b,38.0,6589,801741,273.48,11.26,59.548219428250334,2.451780571749666,86.78688524590164,2967909.5409836066,2079866.2786885246,62.0,0.12974310540234227,1167.6879486210805,62.0
1787452418,llama3.1:8b,38.0,6595,801104,255.67,11.52,44.0166922414761,1.983307758523897,87.08695652173913,3003325.2666666666,2131688.2666666666,46.0,0.13228157763354967,1190.534198701947,46.0
1787452464,llama3.1:8b,36.0,6594,868521,268.64,11.3,53.73951561048796,2.260484389512038,86.76363636363637,3005188.3928571427,2170566.125,56.0,0.13023889354568316,1172.1500419111485,56.0
1787452520,llama3.1:8b,38.0,6587,1515659,257.3,11.32,48.85079294170204,2.1492070582979674,86.86,3004140.6,2176447.56,51.0,0.13032466037301405,1172.9219433571263,51.00000000000001
1787452571,llama3.1:8b,36.0,6583,2685762,274.38,11.28,53.78869985297207,2.2113001470279356,86.89285714285714,3005680.339285714,2203688.2678571427,56.0,0.12981504315659678,1168.335388409371,56.00000000000001
1787452627,llama3.1:8b,39.0,6603,2146845,265.83,11.36,53.70496771167791,2.2950322883220893,86.94545454545455,3004570.4545454546,2201073.1454545455,56.0,0.1306566290255123,1175.9096612296107,56.0
1787452683,llama3.1:8b,39.0,6596,1100000,261.61,11.35,50.79619724501758,2.2038027549824144,86.88461538461539,3006215.173076923,2239974.403846154,53.0,0.1306330234617087,1175.6972111553785,52.99999999999999
1787452736,llama3.1:8b,38.0,6603,800000,266.13,11.26,55.6456252929089,2.3543747070910994,86.8103448275862,3005268.9137931033,2206366.293103448,58.0,0.12970804369414102,1167.3723932472692,58.0
1787452794,llama3.1:8b,38.0,6605,1100000,261.53,11.31,51.761545227972434,2.2384547720275623,87.11320754716981,3005539.6981132077,2173232.2264150945,54.0,0.12983105912930476,1168.4795321637428,53.99999999999999
