timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787226782,phi3:mini,38.0,4845,2608608,526.07,24.1,0.0,0.0,87.11538461538461,3005443.1923076925,2267507.6153846155,0.0,0.27664459161147903,2489.801324503311,0.0
1787226782,phi3:mini,38.0,4845,1100000,543.16,20.03,25.07530318365028,0.9246968163497222,87.11538461538461,3005443.1923076925,2267507.6153846155,26.0,0.22992494481236206,2069.3245033112585,26.000000000000004
1787226808,phi3:mini,39.0,4839,800000,562.85,21.27,10.599448743408889,0.4005512565911114,87.18181818181819,3002322.3,2273761.9,11.0,0.24397288842544315,2195.7559958289885,11.0
1787226819,phi3:mini,39.0,4846,797653,557.12,20.2,25.090279221229125,0.9097207787708721,88.15384615384616,3003078.769230769,2242229.846153846,26.0,0.22914485165794063,2062.3036649214655,25.999999999999996
1787226845,phi3:mini,36.0,4841,800000,582.22,20.43,21.254193976603336,0.7458060233966648,88.0,3006671.909090909,2293913.0454545454,22.0,0.2321590909090909,2089.431818181818,22.0
1787226867,phi3:mini,38.0,4845,1739790,543.89,19.87,28.94263516389953,1.0573648361004684,87.56666666666666,3004991.566666667,2262803.8666666667,30.0,0.22691282832127904,2042.2154548915114,30.0
1787226897,phi3:mini,38.0,4848,800000,520.35,20.57,20.20141610589366,0.7985838941063372,88.19047619047619,3005683.4,2197005.05,21.0,0.2332451403887689,2099.20626349892,20.999999999999996
1787226918,phi3:mini,39.0,4845,2300000,482.89,20.38,25.906630635642895,1.0933693643571045,87.92307692307692,3005857.5555555555,2213261.8518518517,27.0,0.23179352580927384,2086.1417322834645,27.0
1787226945,phi3:mini,39.0,4841,1000000,531.15,21.48,13.4558384452527,0.5441615547472992,88.57142857142857,3006417.1428571427,2190373.4285714286,14.0,0.24251612903225808,2182.645161290323,14.0
1787226959,phi3:mini,36.0,4847,1717845,527.21,13.99,179.24360679970437,4.756393200295639,83.0989010989011,3005253.2197802197,2234540.6703296704,184.0,0.1683536101560434,1515.1824914043907,184.0
1787227143,phi3:mini,38.0,4845,1723391,498.21,23.15,0.0,0.0,87.03846153846153,3005600.576923077,2284597.3846153845,0.0,0.265974370304905,2393.7693327441452,0.0
1787227143,phi3:mini,38.0,4847,1064315,568.45,20.29,25.103950810204847,0.8960491897951557,87.03846153846153,3005600.576923077,2284597.3846153845,26.0,0.23311533362792752,2098.0380026513476,26.000000000000004
1787227169,phi3:mini,39.0,4850,1977464,570.49,20.85,17.365339736868805,0.6346602631311936,88.33333333333333,3006062.588235294,2260612.117647059,18.0,0.23603773584905663,2124.33962264151,18.0
1787227187,phi3:mini,41.0,4857,983211,491.24,21.42,8.623961299886865,0.37603870011313545,88.11111111111111,3008459.222222222,2230229.5555555555,9.0,0.24310214375788147,2187.9192938209335,9.0
1787227196,phi3:mini,39.0,4853,3000000,587.98,18.24,54.31506713734288,1.684932862657121,86.72727272727273,3006171.4285714286,2288682.535714286,56.0,0.210314465408805,1892.8301886792449,56.0
1787227252,phi3:mini,39.0,4842,857733,556.04,22.84,0.9605444997236041,0.0394555002763958,85.0,3000378.0,2008721.0,1.0,0.2687058823529412,2418.3529411764707,0.9999999999999999
1787227253,phi3:mini,41.0,4841,1101289,558.33,21.07,14.454521919226785,0.5454780807732137,87.6,3007286.1428571427,2284975.214285714,15.0,0.24052511415525116,2164.7260273972606,14.999999999999998
1787227268,phi3:mini,39.0,4838,800000,549.54,21.19,16.368825889650097,0.6311741103499028,88.76470588235294,3004679.588235294,2210372.294117647,17.0,0.23872100728959578,2148.489065606362,17.0
1787227285,phi3:mini,39.0,4841,2867114,553.91,22.96,2.880597014925373,0.11940298507462686,88.33333333333333,3005291.6666666665,2266182.0,3.0,0.25992452830188684,2339.320754716982,2.9999999999999996
1787227288,phi3:mini,41.0,4843,1472296,577.66,21.22,15.433075073470478,0.5669249265295218,88.8,3006738.75,2236420.0625,16.0,0.23896396396396397,2150.675675675676,16.0
1787227304,phi3:mini,39.0,4835,800000,575.58,20.94,17.36813518406759,0.6318648159324078,89.0,3005010.111111111,2272497.111111111,18.0,0.23528089887640452,2117.528089887641,17.999999999999996
1787227322,phi3:mini,39.0,4837,1900000,525.3,20.38,21.17834628353614,0.8216537164638616,88.0909090909091,3005178.0454545454,2324430.8181818184,22.0,0.2313519091847265,2082.1671826625384,22.0
1787227344,phi3:mini,39.0,4842,800000,574.04,23.85,0.9601097191791131,0.03989028082088679,87.0,3003875.0,2450026.0,1.0,0.27413793103448275,2467.2413793103447,0.9999999999999999
1787227345,phi3:mini,39.0,4835,1098126,523.2,23.55,0.0,0.0,86.1,3005848.783333333,2297354.033333333,0.0,0.27351916376306623,2461.672473867596,0.0
1787227345,phi3:mini,39.0,4829,799037,545.88,18.06,59.04649430790511,1.9535056920949039,86.1,3005848.783333333,2297354.033333333,61.0,0.2097560975609756,1887.8048780487804,61.000000000000014
1787227406,phi3:mini,39.0,4855,1001008,602.79,22.52,0.9639858630119461,0.036014136988053926,84.0,3003852.0,2450395.0,1.0,0.2680952380952381,2412.857142857143,1.0
1787227407,phi3:mini,38.0,4850,1866544,582.55,23.55,0.9611450255733378,0.038854974426662275,82.0,3003597.0,2560195.0,1.0,0.28719512195121955,2584.756097560976,1.0
1787227408,phi3:mini,38.0,4848,800000,558.24,23.04,0.9603633360858795,0.03963666391412056,89.0,931261.0,819816.0,1.0,0.25887640449438204,2329.8876404494385,1.0
1787227409,phi3:mini,38.0,4843,1886769,524.89,21.17,11.534776398198002,0.46522360180199984,87.83333333333333,3002373.8333333335,2363936.0,12.0,0.24102466793168884,2169.2220113851995,12.000000000000002
1787227421,phi3:mini,39.0,4847,1002567,527.75,21.22,14.420186895458768,0.5798131045412317,88.33333333333333,3005845.933333333,2301047.533333333,15.0,0.24022641509433962,2162.037735849057,15.0
1787227436,phi3:mini,38.0,4846,1900000,550.11,21.24,9.62824888422158,0.3717511157784195,88.8,3007192.1,2350277.1,10.0,0.2391891891891892,2152.7027027027025,10.0
1787227446,phi3:mini,38.0,4847,1100000,515.76,22.39,2.8751834990244354,0.12481650097556446,88.33333333333333,3011338.0,2010214.5,3.0,0.2534716981132076,2281.245283018868,3.0
1787227449,phi3:mini,39.0,4847,800000,527.91,21.87,9.602204518170904,0.3977954818290953,89.3,3007118.0,2186266.8,10.0,0.24490481522956328,2204.1433370660698,10.0
1787227459,phi3:mini,39.0,4843,1959436,570.79,22.02,6.739984143317421,0.2600158566825796,88.33333333333333,3002195.0,2167149.1428571427,7.0,0.24928301886792453,2243.5471698113206,7.0
1787227466,phi3:mini,38.0,4845,2178064,586.87,20.56,20.28920204797261,0.7107979520273942,88.28571428571429,3005529.3333333335,2406959.6666666665,21.0,0.23288025889967634,2095.922330097087,21.000000000000004
1787227487,phi3:mini,41.0,4850,2791031,567.85,20.57,20.26588151320485,0.7341184867951462,88.14285714285714,3005155.1428571427,2266495.1428571427,21.0,0.2333711507293355,2100.3403565640197,20.999999999999996
1787227508,phi3:mini,39.0,4842,1200696,565.58,20.73,18.3282222714946,0.6717777285053982,88.10526315789474,2952260.5789473685,2273773.210526316,19.0,0.23528673835125447,2117.5806451612902,18.999999999999996
1787227527,phi3:mini,41.0,4845,981876,536.62,23.84,0.9574635121150483,0.042536487884951645,88.0,3006386.0,2450535.0,1.0,0.27090909090909093,2438.1818181818185,1.0
1787227528,phi3:mini,41.0,4846,802510,539.36,24.2,0.9570586982752501,0.042941301724749796,84.0,3000694.0,2009674.0,1.0,0.28809523809523807,2592.8571428571427,0.9999999999999999
1787227529,phi3:mini,41.0,4843,1500000,588.34,18.62,48.46612626861737,1.5338737313826283,86.95918367346938,3004997.775510204,2234034.2448979593,50.0,0.21412344520065715,1927.1110068059145,50.0
1787227579,phi3:mini,38.0,4853,3000000,544.36,20.5,23.128987713769785,0.8710122862302163,87.66666666666667,3004147.0833333335,2266433.6666666665,24.0,0.2338403041825095,2104.5627376425855,24.0
1787227603,phi3:mini,36.0,4845,800000,504.22,21.42,10.551746442432083,0.44825355756791724,88.27272727272727,3006847.727272727,2190024.909090909,11.0,0.24265705458290426,2183.913491246138,11.0
1787227614,phi3:mini,39.0,4852,800000,504.4,20.17,25.000285948491147,0.9997140515088551,88.1923076923077,3005966.04,2282480.12,26.0,0.22870475359790668,2058.34278238116,26.000000000000004
1787227640,phi3:mini,38.0,4848,1517579,483.06,19.81,31.70000198858552,1.299998011414481,88.09375,2985042.242424242,2223359.4242424243,33.0,0.22487406881873004,2023.8666193685704,33.0
1787227673,phi3:mini,39.0,4854,801302,581.51,23.3,0.9614755047039567,0.03852449529604339,86.0,3000092.0,2009590.0,1.0,0.2709302325581395,2438.3720930232557,1.0
1787227674,phi3:mini,41.0,4853,1000000,553.61,21.48,10.589142568989201,0.4108574310107983,88.0,3001472.909090909,2179147.0,11.0,0.2440909090909091,2196.818181818182,11.0
1787227685,phi3:mini,41.0,4843,801346,573.96,19.88,28.029166105348242,0.9708338946517578,87.89655172413794,3006582.0,2296591.724137931,29.0,0.22617497057669672,2035.5747351902705,29.0
1787227714,phi3:mini,41.0,4847,3006024,478.85,18.45,48.14498290770159,1.8550170922984115,86.55102040816327,3004902.1224489794,2247532.448979592,50.0,0.21316906390002358,1918.521575100212,50.0
1787227764,phi3:mini,39.0,4854,1316282,545.82,22.09,7.688823933369724,0.31117606663027586,87.375,3002532.875,2270724.625,8.0,0.25281831187410586,2275.3648068669527,8.0
1787227772,phi3:mini,39.0,4855,1402098,492.42,20.64,23.034498889018828,0.9655011109811716,88.66666666666667,3005794.875,2294163.75,24.0,0.23278195488721803,2095.0375939849623,24.0
1787227796,phi3:mini,39.0,4854,903809,559.19,20.47,21.223096297829763,0.7769037021702375,88.0952380952381,3005265.0,2277065.8571428573,22.0,0.23236216216216213,2091.2594594594593,22.0
1787227818,phi3:mini,39.0,4862,1127646,511.88,22.51,0.9578772057860364,0.04212279421396359,87.0,3000000.0,1166263.0,1.0,0.25873563218390805,2328.6206896551726,1.0
1787227819,phi3:mini,39.0,4855,1186562,538.96,23.53,0.0,0.0,87.0,3003636.0,2317713.0,0.0,0.27045977011494254,2434.137931034483,0.0
1787227819,phi3:mini,38.0,4851,1202580,564.1,23.44,0.9601048439255199,0.039895156074480034,87.0,3003636.0,2317713.0,1.0,0.2694252873563219,2424.8275862068967,0.9999999999999999
1787227820,phi3:mini,38.0,4852,853857,519.29,21.22,12.48963016410427,0.5103698358957282,87.53846153846153,3010398.4615384615,2289264.0,13.0,0.24240773286467487,2181.669595782074,12.999999999999998
1787227833,phi3:mini,39.0,4849,2900000,504.88,20.74,18.250294889844373,0.7497051101556256,88.94736842105263,3005786.3684210526,2264172.5789473685,19.0,0.23317159763313608,2098.5443786982246,19.0
1787227852,phi3:mini,38.0,4856,2987394,519.66,18.01,60.88972790001302,2.110272099986981,86.61290322580645,3004857.5483870967,2257299.7419354836,63.0,0.20793668528864062,1871.4301675977656,63.0
1787227915,phi3:mini,41.0,4855,799945,551.08,21.34,9.627196813528528,0.372803186471472,86.3,3003810.4,2371437.2,10.0,0.24727694090382388,2225.4924681344146,10.0
1787227925,phi3:mini,36.0,4851,885088,628.4,21.37,11.605337273188974,0.39466272681102543,88.08333333333333,3005161.0833333335,2367547.6666666665,12.0,0.24261116367076635,2183.500473036897,12.0
1787227937,phi3:mini,39.0,4850,2700000,527.14,21.64,8.64510368453661,0.35489631546339157,89.22222222222223,3012144.888888889,2351835.6666666665,9.0,0.24254047322540473,2182.8642590286427,9.000000000000002
1787227946,phi3:mini,39.0,4853,1503067,514.14,20.18,25.980273993112746,1.0197260068872587,88.07407407407408,3007199.592592593,2250306.3703703703,27.0,0.22912531539108494,2062.1278385197643,27.000000000000004
1787227973,phi3:mini,38.0,4848,1600000,509.29,21.08,17.284574919395894,0.7154250806041065,88.52941176470588,3006966.2352941176,2223496.470588235,18.0,0.23811295681063122,2143.016611295681,18.0
1787227991,phi3:mini,36.0,4843,1191384,499.16,20.26,22.102883985984366,0.8971160140156328,88.1304347826087,3006054.8260869565,2440241.0,23.0,0.22988653182042426,2068.9787863838183,23.0
1787228014,phi3:mini,39.0,4848,798992,526.45,23.48,0.9573036568290509,0.042696343170949023,87.0,3003187.0,2230137.0,1.0,0.2698850574712644,2428.9655172413795,1.0
1787228015,phi3:mini,39.0,4847,2007272,524.75,23.31,0.9574681604203921,0.04253183957960807,87.0,3009708.0,2669669.0,1.0,0.2679310344827586,2411.3793103448274,1.0000000000000002
1787228016,phi3:mini,38.0,4840,2761085,502.65,20.41,20.18057201850648,0.8194279814935189,88.0952380952381,3006944.9523809524,2439100.9523809524,21.0,0.23168108108108107,2085.1297297297297,21.0
1787228037,phi3:mini,39.0,4849,1481250,566.11,18.02,62.02564497628953,1.9743550237104754,86.41269841269842,3000653.1428571427,2309606.6825396824,64.0,0.20853416605437178,1876.807494489346,64.0
1787228101,phi3:mini,39.0,4848,1462135,527.36,20.59,17.32362441828634,0.67637558171366,87.77777777777777,3004679.388888889,2322231.0555555555,18.0,0.23456962025316458,2111.1265822784812,18.0
1787228119,phi3:mini,39.0,4847,799575,565.84,21.2,14.45829926410466,0.5417007358953392,88.26666666666667,3004473.933333333,2405612.933333333,15.0,0.24018126888217523,2161.631419939577,15.0
1787228134,phi3:mini,39.0,4856,899026,527.26,20.78,19.24166119261368,0.7583388073863223,88.6,3007690.4,2323727.25,20.0,0.23453724604966142,2110.8352144469527,20.000000000000004
1787228154,phi3:mini,39.0,4852,1624588,538.39,17.35,71.68974700399467,2.3102529960053264,85.75342465753425,3005249.821917808,2344297.794520548,74.0,0.20232428115015974,1820.9185303514378,74.0
1787228228,phi3:mini,38.0,4859,1676744,491.53,20.79,16.310138194878203,0.689861805121799,87.58823529411765,3004860.117647059,2431097.411764706,17.0,0.23736064472800536,2136.245802552048,17.0
1787228245,phi3:mini,39.0,4854,1744270,554.81,20.86,17.347751315858044,0.6522486841419564,88.47058823529412,3009760.8235294116,2463213.294117647,18.0,0.2357845744680851,2122.061170212766,18.0
1787228263,phi3:mini,38.0,4852,1859695,536.6,20.76,18.29230658820152,0.7076934117984786,87.94736842105263,3006218.3157894737,2321487.052631579,19.0,0.23605026929982048,2124.4524236983843,18.999999999999996
1787228282,phi3:mini,39.0,4850,800000,500.71,23.24,0.9556446225784904,0.04435537742150969,87.0,2930797.0,1634819.0,1.0,0.2671264367816092,2404.137931034483,1.0
1787228283,phi3:mini,39.0,4846,1488436,555.3,19.91,27.996210079796946,1.0037899202030562,87.55172413793103,3005635.5517241377,2282782.1379310344,29.0,0.22740842851516346,2046.6758566364713,29.0
1787228312,phi3:mini,39.0,4846,3018404,549.23,19.42,36.70225973797591,1.2977402620240923,87.62162162162163,3004748.135135135,2303637.5135135134,38.0,0.221634793337446,1994.713140037014,38.0
1787228350,phi3:mini,38.0,4851,1088129,581.5,21.08,13.510239304324736,0.489760695675263,88.35714285714286,3005036.9285714286,2324136.214285714,14.0,0.23857720291026674,2147.194826192401,14.0
1787228364,phi3:mini,36.0,4855,1890495,513.51,23.3,0.0,0.0,88.0,3001531.0,1748499.0,0.0,0.26477272727272727,2382.9545454545455,0.0
1787228364,phi3:mini,36.0,4854,861056,543.56,23.63,0.9583384756430826,0.04166152435691744,88.0,3001531.0,1748499.0,1.0,0.26852272727272725,2416.7045454545455,1.0
1787228365,phi3:mini,39.0,4856,2201957,524.3,19.46,37.60427394438723,1.3957260556127704,87.28205128205128,3005551.230769231,2286829.3333333335,39.0,0.22295534665099884,2006.5981198589898,39.0
1787228404,phi3:mini,39.0,4853,797377,505.98,23.79,0.9550937199161901,0.04490628008380995,86.0,3008445.0,2306030.0,1.0,0.27662790697674416,2489.6511627906975,1.0
1787228405,phi3:mini,39.0,4851,799983,551.12,21.82,9.619157328865152,0.3808426711348483,88.7,3002929.5,2152365.9,10.0,0.2459977452085682,2213.9797068771136,10.0
1787228415,phi3:mini,39.0,4850,802275,514.84,20.39,24.047605702221475,0.9523942977785251,88.16666666666667,3005573.44,2304624.28,25.0,0.23126654064272212,2081.398865784499,25.0
1787228440,phi3:mini,35.0,4841,1961730,549.5,20.69,17.34684929584875,0.6531507041512478,88.05555555555556,3008064.294117647,2314096.7647058824,18.0,0.2349652996845426,2114.6876971608835,17.999999999999996
1787228458,phi3:mini,38.0,4855,799604,570.17,21.16,12.534811357448465,0.46518864255153647,88.38461538461539,3008688.5384615385,2297989.5384615385,13.0,0.23940818102697997,2154.6736292428195,13.000000000000002
1787228471,phi3:mini,39.0,4854,1084438,556.83,23.87,0.958894437747546,0.04110556225245393,89.0,3004371.0,2340220.0,1.0,0.26820224719101127,2413.8202247191016,1.0
1787228472,phi3:mini,39.0,4856,798162,582.37,23.16,0.9617525143262927,0.03824748567370733,89.0,3002949.0,2119390.0,1.0,0.2602247191011236,2342.0224719101125,1.0
1787228473,phi3:mini,39.0,4854,1900000,624.64,21.45,10.634803200792458,0.3651967992075407,88.63636363636364,3002664.4545454546,2179887.4545454546,11.0,0.242,2178.0,10.999999999999998
1787228484,phi3:mini,41.0,4860,1800000,565.33,23.14,0.9606776896018488,0.039322310398151136,88.0,3004016.0,1332973.0,1.0,0.26295454545454544,2366.590909090909,1.0
1787228485,phi3:mini,41.0,4856,1479280,533.84,23.21,0.9583340813212458,0.041665918678754146,85.0,3013059.0,2264855.0,1.0,0.2730588235294118,2457.5294117647063,0.9999999999999999
1787228486,phi3:mini,39.0,4847,1565267,541.52,21.08,14.437966583718449,0.5620334162815499,88.46666666666667,3004100.066666667,2229710.2666666666,15.0,0.23828183873398642,2144.536548605878,14.999999999999998
1787228501,phi3:mini,39.0,4841,2700000,556.67,20.8,17.351654631409424,0.6483453685905762,89.11111111111111,3004868.5555555555,2217347.277777778,18.0,0.23341645885286783,2100.7481296758106,18.0
1787228519,phi3:mini,41.0,4851,632972,526.4,21.64,4.8025691555360925,0.19743084446390777,87.75,3001937.2,2317754.0,5.0,0.24660968660968663,2219.4871794871797,5.0
1787228524,phi3:mini,39.0,4849,800682,540.03,23.26,0.9587068827779652,0.04129311722203484,88.0,3000924.0,2009901.0,1.0,0.26431818181818184,2378.8636363636365,1.0
1787228525,phi3:mini,39.0,4850,797711,603.36,20.67,19.337531849430317,0.6624681505696841,88.45,3003971.947368421,2287717.736842105,20.0,0.2336913510457886,2103.2221594120974,20.0
1787228545,phi3:mini,39.0,4851,800000,527.48,20.98,15.387959012507748,0.612040987492251,88.8125,3006850.4375,2277632.9375,16.0,0.23622800844475722,2126.052076002815,16.0
1787228561,phi3:mini,39.0,4850,2541011,570.37,21.14,13.499653429358759,0.5003465706412402,88.35714285714286,3004370.8571428573,2226728.8571428573,14.0,0.23925626515763945,2153.306386418755,13.999999999999998
1787228575,phi3:mini,39.0,4845,800000,538.81,20.72,19.2593784068772,0.7406215931227995,88.45,3004601.9,2312481.6,20.0,0.2342566421707179,2108.309779536461,20.0
1787228595,phi3:mini,38.0,4846,1490509,497.43,23.22,0.9554019014693172,0.0445980985306828,88.0,3000099.0,2009513.0,1.0,0.26386363636363636,2374.772727272727,1.0
1787228596,phi3:mini,38.0,4849,1992966,528.91,22.43,1.9186345993397904,0.08136540066020968,86.0,3003830.5,2340018.0,2.0,0.2608139534883721,2347.325581395349,2.0
