timestamp,power_w
1785006667,54
1785006668,55
1785006669,55
1785006670,55
1785006671,55
1785006672,55
1785006673,55
1785006674,54
1785006675,54
1785006676,54
1785006677,54
1785006678,54
1785006679,55
1785006681,55
1785006682,55
1785006683,54
1785006684,55
1785006685,55
1785006686,54
1785006687,54
1785006688,54
1785006689,55
1785006690,55
1785006691,55
1785006692,54
1785006693,55
1785006694,55
1785006695,55
1785006696,54
1785006697,54
1785006698,54
1785006699,51
1785006700,51
1785006701,54
1785006702,55
1785006703,54
1785006704,54
1785006705,56
1785006706,55
1785006707,55
1785006708,55
1785006709,55
1785006710,55
1785006711,55
1785006712,55
1785006713,55
1785006714,55
1785006715,55
1785006716,55
1785006717,55
1785006718,55
1785006719,55
1785006720,55
1785006721,54
1785006722,54
1785006723,54
1785006724,55
1785006725,55
1785006726,51
1785006727,55
1785006728,55
1785006729,53
1785006730,55
1785006731,55
1785006732,56
1785006733,54
1785006734,54
1785006735,54
1785006736,55
1785006737,55
1785006738,55
1785006739,55
1785006740,55
1785006741,54
1785006742,54
1785006743,54
1785006744,55
1785006745,55
1785006746,55
1785006747,54
1785006748,55
1785006749,54
1785006750,54
1785006751,55
1785006752,53
1785006753,53
1785006754,55
1785006755,55
1785006756,55
1785006757,56
1785006758,55
1785006759,55
1785006760,55
1785006761,55
1785006762,55
1785006763,54
1785006764,54
1785006765,54
1785006766,55
1785006767,55
1785006769,55
1785006770,55
1785006771,55
1785006772,55
1785006773,55
1785006774,54
1785006775,54
1785006776,54
1785006777,54
1785006778,54
1785006779,54
1785006780,55
1785006781,55
1785006782,54
1785006783,55
1785006784,55
1785006785,56
1785006786,55
1785006787,55
1785006788,56
1785006789,52
1785006790,52
1785006791,54
1785006792,55
1785006793,55
1785006794,55
1785006795,55
1785006796,56
1785006797,56
1785006798,54
1785006799,54
1785006800,54
1785006801,55
1785006802,53
1785006803,53
1785006804,54
1785006805,54
1785006806,54
1785006807,54
1785006808,54
1785006809,54
1785006810,55
1785006811,54
1785006812,54
1785006813,54
1785006814,54
1785006815,54
1785006816,54
1785006817,54
1785006818,54
1785006819,54
1785006820,54
1785006821,54
1785006822,54
1785006823,56
1785006824,56
1785006825,55
1785006826,55
1785006827,55
1785006828,55
1785006829,55
1785006830,55
1785006831,54
1785006832,54
1785006833,54
1785006834,55
1785006835,55
1785006836,55
1785006837,55
1785006838,54
1785006839,54
1785006840,54
1785006841,55
1785006842,55
1785006843,55
1785006844,51
1785006845,55
1785006846,55
1785006847,55
1785006848,55
1785006849,55
1785006850,54
1785006851,55
1785006852,55
1785006853,54
1785006854,54
1785006855,54
1785006857,54
1785006858,54
1785006859,54
1785006860,54
1785006861,54
1785006862,54
1785006863,55
1785006864,54
1785006865,54
1785006866,55
1785006867,55
1785006868,55
1785006869,54
1785006870,55
1785006871,55
1785006872,54
1785006873,55
1785006874,55
1785006875,55
1785006876,54
1785006877,54
1785006878,54
1785006879,55
1785006880,55
1785006881,51
1785006882,55
1785006883,55
1785006884,56
1785006885,56
1785006886,55
1785006887,55
1785006888,55
1785006889,54
1785006890,54
1785006891,55
1785006892,55
1785006893,55
1785006894,54
1785006895,55
1785006896,55
1785006897,55
1785006898,55
1785006899,55
1785006900,55
1785006901,54
1785006902,54
1785006903,55
1785006904,54
1785006905,54
1785006906,54
1785006907,54
1785006908,54
1785006909,55
1785006910,54
1785006911,54
1785006912,54
1785006913,55
1785006914,55
1785006915,54
1785006916,56
1785006917,56
1785006918,54
1785006919,55
1785006920,55
1785006921,55
1785006922,57
1785006923,57
1785006924,55
1785006925,54
1785006926,54
1785006927,54
1785006928,54
1785006929,54
1785006930,54
1785006931,54
1785006932,54
1785006933,54
1785006934,55
1785006935,54
1785006936,54
1785006937,54
1785006938,55
1785006939,55
1785006940,55
1785006941,55
1785006942,55
1785006944,55
1785006945,55
1785006946,55
1785006947,55
1785006948,54
1785006949,54
1785006950,54
1785006951,55
1785006952,55
1785006953,57
1785006954,55
1785006955,55
1785006956,55
1785006957,56
1785006958,56
1785006959,55
1785006960,55
1785006961,55
1785006962,55
1785006963,56
1785006964,56
1785006965,55
1785006966,56
1785006967,56
1785006968,54
1785006969,55
1785006970,55
1785006971,55
1785006972,55
1785006973,55
1785006974,55
1785006975,55
1785006976,55
1785006977,55
1785006978,56
1785006979,55
1785006980,55
1785006981,55
1785006982,54
1785006983,54
1785006984,55
1785006985,54
1785006986,54
1785006987,54
1785006988,55
1785006989,55
1785006990,55
1785006991,54
1785006992,54
1785006993,55
1785006994,56
1785006995,56
1785006996,55
1785006997,57
1785006998,57
1785006999,56
1785007000,55
1785007001,55
1785007002,55
1785007003,55
1785007004,55
1785007005,55
1785007006,54
1785007007,54
1785007008,55
1785007009,55
1785007010,55
1785007011,55
1785007012,55
1785007013,55
1785007014,55
1785007015,55
1785007016,55
1785007017,55
1785007018,58
1785007019,58
1785007020,56
1785007021,56
1785007022,55
1785007023,55
1785007024,55
1785007025,55
1785007026,55
1785007027,55
1785007028,55
1785007029,55
1785007031,54
1785007032,55
1785007033,55
1785007034,55
1785007035,54
1785007036,54
1785007037,54
1785007038,51
1785007039,51
1785007040,55
1785007041,55
1785007042,55
1785007043,54
1785007044,55
1785007045,55
1785007046,55
1785007047,54
1785007048,54
1785007049,56
1785007050,55
1785007051,55
1785007052,55
1785007053,56
1785007054,56
1785007055,54
1785007056,54
1785007057,54
1785007058,54
1785007059,54
1785007060,54
1785007061,54
1785007062,54
1785007063,54
1785007064,54
1785007065,51
1785007066,54
1785007067,54
1785007068,55
1785007069,55
1785007070,55
1785007071,56
1785007072,55
1785007073,55
1785007074,56
1785007075,57
1785007076,57
1785007077,54
1785007078,55
1785007079,55
1785007080,56
1785007081,55
1785007082,55
1785007083,55
1785007084,51
1785007085,51
1785007086,54
1785007087,54
1785007088,54
1785007089,55
1785007090,54
1785007091,54
1785007092,55
1785007093,55
1785007094,55
1785007095,55
1785007096,55
1785007097,55
1785007098,56
1785007099,55
1785007100,55
1785007101,56
1785007102,54
1785007103,54
1785007104,55
1785007105,56
1785007106,56
1785007107,55
1785007108,55
1785007109,55
1785007110,55
1785007111,56
1785007112,54
1785007113,54
1785007114,55
1785007115,55
1785007116,55
1785007117,52
1785007119,55
1785007120,55
1785007121,55
1785007122,55
1785007123,55
1785007124,55
1785007125,56
1785007126,56
1785007127,54
1785007128,55
1785007129,55
1785007130,55
1785007131,54
1785007132,54
1785007133,55
1785007134,55
1785007135,55
1785007136,55
1785007137,56
1785007138,56
1785007139,55
1785007140,55
1785007141,55
1785007142,56
1785007143,54
1785007144,54
1785007145,55
1785007146,57
1785007147,57
1785007148,56
1785007149,51
1785007150,51
1785007151,56
1785007152,56
1785007153,56
1785007154,54
1785007155,55
1785007156,55
1785007157,55
1785007158,55
1785007159,55
1785007160,55
1785007161,55
1785007162,55
1785007163,55
1785007164,54
1785007165,55
1785007166,55
1785007167,54
1785007168,53
1785007169,53
1785007170,56
1785007171,55
1785007172,55
1785007173,55
1785007174,56
1785007175,56
1785007176,55
1785007177,56
1785007178,56
1785007179,56
1785007180,56
1785007181,56
1785007182,56
1785007183,55
1785007184,55
1785007185,55
1785007186,54
1785007187,54
1785007188,54
1785007189,54
1785007190,54
1785007191,54
1785007192,54
1785007193,54
1785007194,54
1785007195,54
1785007196,54
1785007197,55
1785007198,55
1785007199,55
1785007200,55
1785007201,55
1785007202,55
1785007203,55
1785007204,55
1785007205,56
1785007207,56
1785007208,56
1785007209,57
1785007210,57
1785007211,55
1785007212,56
1785007213,56
1785007214,55
1785007215,50
1785007216,50
1785007217,55
1785007218,56
1785007219,56
1785007220,55
1785007221,54
1785007222,54
1785007223,55
1785007224,55
1785007225,55
1785007226,55
1785007227,54
1785007228,54
1785007229,56
1785007230,54
1785007231,54
1785007232,54
1785007233,55
1785007234,55
1785007235,55
1785007236,55
1785007237,55
1785007238,55
1785007239,56
1785007240,56
1785007241,55
1785007242,55
1785007243,55
1785007244,54
1785007245,56
1785007246,56
1785007247,54
1785007248,55
1785007249,55
1785007250,55
1785007251,54
1785007252,55
1785007253,55
1785007254,51
1785007255,55
1785007256,55
1785007257,55
1785007258,54
1785007259,54
1785007260,55
1785007261,55
1785007262,55
1785007263,56
1785007264,55
1785007265,55
1785007266,56
1785007267,55
1785007268,55
1785007269,54
1785007270,55
1785007271,55
1785007272,55
1785007273,55
1785007274,55
1785007275,56
1785007276,54
1785007277,54
1785007278,54
1785007279,50
1785007280,50
1785007281,55
1785007282,54
1785007283,54
1785007284,54
1785007285,54
1785007286,54
1785007287,55
1785007288,55
1785007289,55
1785007290,55
1785007291,55
1785007292,55
1785007293,55
1785007295,55
1785007296,54
1785007297,54
1785007298,54
1785007299,55
1785007300,55
1785007301,51
1785007302,55
1785007303,55
1785007304,54
1785007305,55
1785007306,55
1785007307,56
1785007308,54
1785007309,54
1785007310,54
1785007311,54
1785007312,54
1785007313,55
1785007314,56
1785007315,56
1785007316,55
1785007317,55
1785007318,55
1785007319,54
1785007320,55
1785007321,55
1785007322,55
1785007323,54
1785007324,54
1785007325,55
1785007326,54
1785007327,54
1785007328,54
1785007329,54
1785007330,54
1785007331,55
1785007332,55
1785007333,55
1785007334,54
1785007335,50
1785007336,50
1785007337,55
1785007338,55
1785007339,55
1785007340,54
1785007341,56
1785007342,51
1785007343,51
1785007344,54
1785007345,55
1785007346,55
1785007347,54
1785007348,55
1785007349,55
1785007350,55
1785007351,55
1785007352,55
1785007353,55
1785007354,55
1785007355,55
1785007356,56
1785007357,56
1785007358,56
1785007359,55
1785007360,55
1785007361,55
1785007362,55
1785007363,54
1785007364,54
1785007365,55
1785007366,55
1785007367,55
1785007368,55
1785007369,53
1785007370,53
1785007371,55
1785007372,55
1785007373,55
1785007374,55
1785007375,55
1785007376,55
1785007377,54
1785007378,55
1785007379,55
1785007380,54
1785007381,55
1785007383,55
1785007384,54
1785007385,54
1785007386,54
1785007387,54
1785007388,56
1785007389,56
1785007390,56
1785007391,55
1785007392,55
1785007393,55
1785007394,54
1785007395,54
1785007396,54
1785007397,54
1785007398,55
1785007399,55
1785007400,55
1785007401,54
1785007402,54
1785007403,55
1785007404,57
1785007405,57
1785007406,56
1785007407,56
1785007408,56
1785007409,55
1785007410,55
1785007411,55
1785007412,55
1785007413,55
1785007414,55
1785007415,55
1785007416,54
1785007417,54
1785007418,55
1785007419,55
1785007420,55
1785007421,55
1785007422,56
1785007423,56
1785007424,54
1785007425,54
1785007426,54
1785007427,55
1785007428,54
1785007429,54
1785007430,55
1785007431,55
1785007432,55
1785007433,55
1785007434,52
1785007435,55
1785007436,55
1785007437,56
1785007438,56
1785007439,56
1785007440,54
1785007441,55
1785007442,55
1785007443,55
1785007444,54
1785007445,54
1785007446,56
1785007447,55
1785007448,55
1785007449,55
1785007450,55
1785007451,55
1785007452,55
1785007453,55
1785007454,55
1785007455,55
1785007456,55
1785007457,55
1785007458,56
1785007459,52
1785007460,52
1785007461,55
1785007462,55
1785007463,55
1785007464,55
1785007465,56
1785007466,56
1785007467,55
1785007468,55
1785007469,55
1785007470,54
1785007472,54
1785007473,54
1785007474,54
1785007475,54
1785007476,54
1785007477,54
1785007478,55
1785007479,55
1785007480,55
1785007481,55
1785007482,54
1785007483,54
1785007484,54
1785007485,54
1785007486,54
1785007487,55
1785007488,55
1785007489,55
1785007490,54
1785007491,54
1785007492,54
1785007493,55
1785007494,56
1785007495,56
1785007496,55
1785007497,54
1785007498,54
1785007499,52
1785007500,55
1785007501,55
1785007502,55
1785007503,55
1785007504,55
1785007505,56
1785007506,55
1785007507,55
1785007508,55
1785007509,55
1785007510,55
1785007511,55
1785007512,54
1785007513,54
1785007514,55
1785007515,54
1785007516,54
1785007517,54
1785007518,55
1785007519,55
1785007520,55
1785007521,55
1785007522,55
1785007523,56
1785007524,56
1785007525,56
1785007526,55
1785007527,56
1785007528,55
1785007529,55
1785007530,55
1785007531,56
1785007532,56
1785007533,56
1785007534,54
1785007535,54
1785007536,54
1785007537,55
1785007538,55
1785007539,54
1785007540,54
1785007541,54
1785007542,55
1785007543,54
1785007544,54
1785007545,54
1785007546,51
1785007547,51
1785007548,55
1785007549,55
1785007550,55
1785007552,55
1785007553,54
1785007554,54
1785007555,55
1785007556,54
1785007557,54
1785007558,55
1785007559,56
1785007560,56
1785007561,56
1785007562,55
1785007563,55
1785007564,55
1785007565,54
1785007566,55
1785007567,55
1785007568,54
1785007569,55
1785007570,55
1785007571,54
1785007572,53
1785007573,53
1785007574,55
1785007575,56
1785007576,56
1785007577,56
1785007578,54
1785007579,54
1785007580,55
1785007581,54
1785007582,54
1785007583,55
1785007584,55
1785007585,55
1785007586,55
1785007587,55
1785007588,55
1785007589,56
1785007590,55
1785007591,55
1785007592,55
1785007593,55
1785007594,55
1785007595,54
1785007596,56
1785007597,56
1785007598,56
1785007599,55
1785007600,55
1785007601,51
1785007602,55
1785007603,55
1785007604,55
1785007605,55
1785007606,55
1785007607,54
1785007608,55
1785007609,55
1785007610,55
1785007611,55
1785007612,54
1785007613,54
1785007614,54
1785007615,54
1785007616,54
1785007617,54
1785007618,55
1785007619,55
1785007620,54
1785007621,54
1785007622,54
1785007623,54
1785007624,56
1785007625,56
1785007626,55
1785007627,56
1785007628,56
1785007629,55
1785007630,50
1785007631,50
1785007632,55
1785007633,56
1785007634,56
1785007635,54
1785007636,54
1785007637,54
1785007638,54
1785007640,54
1785007641,54
1785007642,54
1785007643,54
1785007644,54
1785007645,55
1785007646,55
1785007647,55
1785007648,55
1785007649,54
1785007650,54
1785007651,54
1785007652,55
1785007653,55
1785007654,54
1785007655,54
1785007656,54
1785007657,55
1785007658,54
1785007659,55
1785007660,55
1785007661,56
1785007662,56
1785007663,56
1785007664,54
1785007665,56
1785007666,56
1785007667,55
1785007668,55
1785007669,55
1785007670,55
1785007671,54
1785007672,54
1785007673,55
1785007674,55
1785007675,55
1785007676,55
1785007677,55
1785007678,55
1785007679,55
1785007680,55
1785007681,55
1785007682,55
1785007683,55
1785007684,55
1785007685,51
1785007686,55
1785007687,55
1785007688,56
1785007689,55
1785007690,55
1785007691,55
1785007692,56
1785007693,56
1785007694,55
1785007695,54
1785007696,54
1785007697,55
1785007698,55
1785007699,55
1785007700,55
1785007701,55
1785007702,54
1785007703,54
1785007704,56
1785007705,55
1785007706,55
1785007707,54
1785007708,54
1785007709,54
1785007710,54
1785007711,55
1785007712,55
1785007713,53
1785007714,54
1785007715,54
1785007716,55
1785007717,55
1785007718,55
1785007719,56
1785007720,55
1785007721,55
1785007722,54
1785007723,55
1785007724,55
1785007725,55
1785007726,55
1785007727,55
1785007729,55
1785007730,55
1785007731,55
1785007732,55
1785007733,54
1785007734,54
1785007735,54
1785007736,54
1785007737,54
1785007738,55
1785007739,50
1785007740,50
1785007741,55
1785007742,55
1785007743,55
1785007744,55
1785007745,54
1785007746,54
1785007747,55
1785007748,56
1785007749,56
1785007750,55
1785007751,55
1785007752,55
1785007753,55
1785007754,55
1785007755,54
1785007756,54
1785007757,55
1785007758,54
1785007759,54
1785007760,54
1785007761,55
1785007762,55
1785007763,54
1785007764,52
1785007765,52
1785007766,54
1785007767,54
1785007768,54
1785007769,55
1785007770,54
1785007771,54
1785007772,55
1785007773,55
1785007774,55
1785007775,54
1785007776,55
1785007777,55
1785007778,55
1785007779,56
1785007780,56
1785007781,54
1785007782,54
1785007783,54
1785007784,54
1785007785,55
1785007786,55
1785007787,55
1785007788,55
1785007789,55
1785007790,55
1785007791,56
1785007792,56
1785007793,54
1785007794,55
1785007795,55
1785007796,55
1785007797,55
1785007798,55
1785007799,55
1785007800,56
1785007801,55
1785007802,55
1785007803,55
1785007804,55
1785007805,55
1785007806,55
1785007807,55
1785007808,55
1785007809,55
1785007810,55
1785007811,55
1785007812,51
1785007813,55
1785007814,55
1785007815,54
1785007817,54
1785007818,54
1785007819,55
1785007820,55
1785007821,55
1785007822,56
1785007823,54
1785007824,54
1785007825,55
1785007826,55
1785007827,55
1785007828,55
1785007829,54
1785007830,54
1785007831,54
1785007832,55
1785007833,55
1785007834,55
1785007835,54
1785007836,54
1785007837,54
1785007838,54
1785007839,54
1785007840,55
1785007841,54
1785007842,55
1785007843,55
1785007844,55
1785007845,55
1785007846,55
1785007847,55
1785007848,55
1785007849,55
1785007850,55
1785007851,54
1785007852,54
1785007853,54
1785007854,56
1785007855,56
1785007856,52
1785007857,54
1785007858,54
1785007859,55
1785007860,54
1785007861,54
1785007862,56
1785007863,56
1785007864,56
1785007865,55
1785007866,55
1785007867,55
1785007868,54
1785007869,55
1785007870,55
1785007871,56
1785007872,55
1785007873,55
1785007874,56
1785007875,54
1785007876,54
1785007877,54
1785007878,55
1785007879,55
1785007880,54
1785007881,55
1785007882,55
1785007883,54
1785007884,56
1785007885,56
1785007886,55
1785007887,55
1785007888,56
1785007889,56
1785007890,55
1785007891,56
1785007892,56
1785007893,55
1785007894,56
1785007895,56
1785007896,55
