timestamp,power_w
1784486139,53
1784486140,53
1784486141,53
1784486142,49
1784486143,49
1784486144,53
1784486145,53
1784486146,53
1784486147,53
1784486148,53
1784486149,53
1784486150,53
1784486151,49
1784486152,49
1784486153,53
1784486154,53
1784486155,53
1784486156,53
1784486157,53
1784486158,53
1784486159,53
1784486160,53
1784486161,53
1784486162,48
1784486163,53
1784486164,53
1784486165,53
1784486166,53
1784486167,53
1784486168,53
1784486169,53
1784486170,53
1784486171,53
1784486172,54
1784486173,53
1784486174,53
1784486175,53
1784486176,49
1784486177,49
1784486178,53
1784486179,53
1784486180,53
1784486181,53
1784486182,48
1784486183,48
1784486184,53
1784486185,53
1784486186,53
1784486187,53
1784486188,53
1784486189,53
1784486190,53
1784486191,48
1784486192,48
1784486193,53
1784486194,53
1784486195,53
1784486196,53
1784486197,53
1784486198,53
1784486199,53
1784486200,54
1784486201,54
1784486202,54
1784486203,54
1784486204,54
1784486205,51
1784486206,53
1784486207,53
1784486208,53
1784486210,53
1784486211,53
1784486212,53
1784486213,53
1784486214,53
1784486215,53
1784486216,53
1784486217,53
1784486218,53
1784486219,52
1784486220,53
1784486221,53
1784486222,53
1784486223,53
1784486224,53
1784486225,53
1784486226,53
1784486227,53
1784486228,53
1784486229,53
1784486230,53
1784486231,53
1784486232,53
1784486233,53
1784486234,54
1784486235,48
1784486236,48
1784486237,53
1784486238,54
1784486239,54
1784486240,54
1784486241,49
1784486242,49
1784486243,53
1784486244,53
1784486245,53
1784486246,53
1784486247,53
1784486248,53
1784486249,53
1784486250,53
1784486251,53
1784486252,53
1784486253,53
1784486254,53
1784486255,53
1784486256,53
1784486257,49
1784486258,49
1784486259,53
1784486260,53
1784486261,53
1784486262,53
1784486263,50
1784486264,50
1784486265,53
1784486266,53
1784486267,53
1784486268,53
1784486269,54
1784486270,54
1784486271,53
1784486272,53
1784486273,53
1784486274,53
1784486275,53
1784486276,53
1784486277,51
1784486278,53
1784486279,53
1784486280,53
1784486281,48
1784486282,48
1784486283,53
1784486284,53
1784486285,53
1784486286,53
1784486287,53
1784486288,53
1784486289,54
1784486290,53
1784486292,53
1784486293,53
1784486294,53
1784486295,53
1784486296,49
1784486297,53
1784486298,53
1784486299,53
1784486300,54
1784486301,53
1784486302,53
1784486303,53
1784486304,53
1784486305,53
1784486306,52
1784486307,53
1784486308,53
1784486309,53
1784486310,54
1784486311,54
1784486312,53
1784486313,53
1784486314,53
1784486315,53
1784486316,52
1784486317,52
1784486318,53
1784486319,53
1784486320,53
1784486321,53
1784486322,48
1784486323,48
1784486324,53
1784486325,54
1784486326,54
1784486327,53
1784486328,53
1784486329,53
1784486330,48
1784486331,54
1784486332,54
1784486333,53
1784486334,53
1784486335,53
1784486336,53
1784486337,53
1784486338,53
1784486339,53
1784486340,54
1784486341,53
1784486342,53
1784486343,53
1784486344,53
1784486345,53
1784486346,53
1784486347,53
1784486348,53
1784486349,48
1784486350,53
1784486351,53
1784486352,53
1784486353,53
1784486354,53
1784486355,53
1784486356,48
1784486357,48
1784486358,53
1784486359,53
1784486360,53
1784486361,54
1784486362,53
1784486363,53
1784486364,53
1784486365,54
1784486366,54
1784486367,53
1784486368,53
1784486369,53
1784486370,53
1784486371,53
1784486372,53
1784486373,52
1784486374,53
1784486376,53
1784486377,54
1784486378,53
1784486379,53
1784486380,53
1784486381,52
1784486382,52
1784486383,53
1784486384,53
1784486385,53
1784486386,53
1784486387,48
1784486388,53
1784486389,53
1784486390,53
1784486391,53
1784486392,53
1784486393,53
1784486394,53
1784486395,53
1784486396,48
1784486397,53
1784486398,53
1784486399,53
1784486400,53
1784486401,53
1784486402,49
1784486403,53
1784486404,53
1784486405,53
1784486406,53
1784486407,53
1784486408,49
1784486409,54
1784486410,54
1784486411,53
1784486412,53
1784486413,53
1784486414,52
1784486415,53
1784486416,53
1784486417,54
1784486418,54
1784486419,54
1784486420,53
1784486421,53
1784486422,53
1784486423,53
1784486424,53
1784486425,53
1784486426,53
1784486427,52
1784486428,55
1784486429,55
1784486430,53
1784486431,53
1784486432,53
1784486433,53
1784486434,53
1784486435,53
1784486436,53
1784486437,52
1784486438,52
1784486439,53
1784486440,49
1784486441,49
1784486442,53
1784486443,54
1784486444,54
1784486445,54
1784486446,51
1784486447,51
1784486448,53
1784486449,54
1784486450,54
1784486451,53
1784486452,53
1784486453,53
1784486454,53
1784486455,53
1784486456,53
1784486458,53
1784486459,49
1784486460,49
1784486461,53
1784486462,53
1784486463,53
1784486464,53
1784486465,48
1784486466,48
1784486467,54
1784486468,53
1784486469,53
1784486470,53
1784486471,53
1784486472,53
1784486473,53
1784486474,54
1784486475,53
1784486476,53
1784486477,53
1784486478,52
1784486479,52
1784486480,53
1784486481,53
1784486482,53
1784486483,53
1784486484,53
1784486485,53
1784486486,53
1784486487,49
1784486488,49
1784486489,54
1784486490,53
1784486491,53
1784486492,53
1784486493,51
1784486494,51
1784486495,53
1784486496,53
1784486497,53
1784486498,53
1784486499,53
1784486500,53
1784486501,53
1784486502,53
1784486503,53
1784486504,53
1784486505,53
1784486506,53
1784486507,53
1784486508,53
1784486509,53
1784486510,48
1784486511,48
1784486512,48
1784486513,54
1784486514,54
1784486515,53
1784486516,53
1784486517,53
1784486518,53
1784486519,53
1784486520,48
1784486521,53
1784486522,53
1784486523,53
1784486524,53
1784486525,53
1784486526,53
1784486527,53
1784486528,53
1784486529,53
1784486530,53
1784486531,53
1784486532,53
1784486533,53
1784486534,53
1784486535,53
1784486536,53
1784486537,53
1784486538,52
1784486539,53
1784486540,53
1784486541,48
1784486543,53
1784486544,53
1784486545,53
1784486546,53
1784486547,53
1784486548,53
1784486549,53
1784486550,53
1784486551,53
1784486552,48
1784486553,48
1784486554,53
1784486555,53
1784486556,53
1784486557,53
1784486558,53
1784486559,53
1784486560,53
1784486561,53
1784486562,53
1784486563,53
1784486564,53
1784486565,53
1784486566,53
1784486567,53
1784486568,53
1784486569,53
1784486570,53
1784486571,54
1784486572,54
1784486573,53
1784486574,53
1784486575,53
1784486576,54
1784486577,52
1784486578,52
1784486579,53
1784486580,53
1784486581,53
1784486582,53
1784486583,53
1784486584,53
1784486585,53
1784486586,53
1784486587,53
1784486588,53
1784486589,53
1784486590,53
1784486591,53
1784486592,53
1784486593,53
1784486594,53
1784486595,53
1784486596,53
1784486597,52
1784486598,54
1784486599,54
1784486600,53
1784486601,53
1784486602,54
1784486603,54
1784486604,48
1784486605,53
1784486606,53
1784486607,53
1784486608,54
1784486609,54
1784486610,50
1784486611,53
1784486612,53
1784486613,53
1784486614,53
1784486615,53
1784486616,53
1784486617,49
1784486618,49
1784486619,53
1784486620,53
1784486621,53
1784486622,53
1784486623,53
1784486625,53
1784486626,53
1784486627,51
1784486628,51
1784486629,53
1784486630,53
1784486631,53
1784486632,53
1784486633,53
1784486634,53
1784486635,48
1784486636,53
1784486637,53
1784486638,53
1784486639,53
1784486640,53
1784486641,53
1784486642,53
1784486643,53
1784486644,54
1784486645,50
1784486646,53
1784486647,53
1784486648,53
1784486649,53
1784486650,53
1784486651,50
1784486652,53
1784486653,53
1784486654,53
1784486655,52
1784486656,52
1784486657,52
1784486658,53
1784486659,53
1784486660,53
1784486661,53
1784486662,53
1784486663,52
1784486664,52
1784486665,52
1784486666,50
1784486667,53
1784486668,53
1784486669,53
1784486670,53
1784486671,53
1784486672,53
1784486673,53
1784486674,53
1784486675,50
1784486676,53
1784486677,53
1784486678,53
1784486679,49
1784486680,49
1784486681,53
1784486682,53
1784486683,53
1784486684,53
1784486685,53
1784486686,53
1784486687,53
1784486688,53
1784486689,50
1784486690,50
1784486691,53
1784486692,53
1784486693,53
1784486694,53
1784486695,53
1784486696,53
1784486697,49
1784486698,54
1784486699,54
1784486700,53
1784486701,53
1784486702,53
1784486703,54
1784486704,53
1784486705,53
1784486706,50
1784486707,53
1784486709,53
1784486710,53
1784486711,53
1784486712,53
1784486713,48
1784486714,53
1784486715,53
1784486716,53
1784486717,53
1784486718,53
1784486719,53
1784486720,53
1784486721,53
1784486722,53
1784486723,53
1784486724,53
1784486725,53
1784486726,53
1784486727,53
1784486728,49
1784486729,54
1784486730,54
1784486731,54
1784486732,53
1784486733,49
1784486734,49
1784486735,54
1784486736,53
1784486737,53
1784486738,53
1784486739,53
1784486740,53
1784486741,53
1784486742,53
1784486743,53
1784486744,53
1784486745,53
1784486746,53
1784486747,52
1784486748,53
1784486749,53
1784486750,53
1784486751,53
1784486752,53
1784486753,49
1784486754,53
1784486755,53
1784486756,53
1784486757,53
1784486758,53
1784486759,53
1784486760,53
1784486761,53
1784486762,53
1784486763,53
1784486764,53
1784486765,53
1784486766,48
1784486767,48
1784486768,53
1784486769,53
1784486770,54
1784486771,54
1784486772,53
1784486773,53
1784486774,53
1784486775,53
1784486776,53
1784486777,53
1784486778,51
1784486779,53
1784486780,53
1784486781,53
1784486782,53
1784486783,53
1784486784,53
1784486785,53
1784486786,53
1784486787,48
1784486789,53
1784486790,53
1784486791,54
1784486792,53
1784486793,53
1784486794,53
1784486795,53
1784486796,53
1784486797,53
1784486798,48
1784486799,48
1784486800,53
1784486801,53
1784486802,53
1784486803,53
1784486804,53
1784486805,53
1784486806,53
1784486807,55
1784486808,55
1784486809,54
1784486810,54
1784486811,54
1784486812,54
1784486813,55
1784486814,53
1784486815,53
1784486816,49
1784486817,54
1784486818,54
1784486819,53
1784486820,53
1784486821,53
1784486822,53
1784486823,49
1784486824,49
1784486825,53
1784486826,53
1784486827,53
1784486828,53
1784486829,53
1784486830,53
1784486831,53
1784486832,53
1784486833,53
1784486834,53
1784486835,53
1784486836,53
1784486837,53
1784486838,53
1784486839,53
1784486840,53
1784486841,53
1784486842,53
1784486843,53
1784486844,54
1784486845,54
1784486846,49
1784486847,53
1784486848,53
1784486849,53
1784486850,53
1784486851,53
1784486852,49
1784486853,53
1784486854,53
1784486855,53
1784486856,53
1784486857,53
1784486858,49
1784486859,49
1784486860,53
1784486861,53
1784486862,53
1784486863,53
1784486864,53
1784486865,53
1784486866,53
1784486867,53
1784486868,52
1784486869,53
1784486870,53
1784486871,53
1784486872,53
1784486873,53
1784486875,53
1784486876,53
1784486877,53
1784486878,49
1784486879,53
1784486880,53
1784486881,53
1784486882,53
1784486883,53
1784486884,54
1784486885,48
1784486886,48
1784486887,53
1784486888,53
1784486889,53
1784486890,53
1784486891,52
1784486892,52
1784486893,53
1784486894,53
1784486895,53
1784486896,53
1784486897,53
1784486898,53
1784486899,53
1784486900,53
1784486901,53
1784486902,53
1784486903,51
1784486904,51
1784486905,54
1784486906,53
1784486907,53
1784486908,53
1784486909,52
1784486910,53
1784486911,53
1784486912,54
1784486913,53
1784486914,53
1784486915,54
1784486916,53
1784486917,53
1784486918,53
1784486919,51
1784486920,51
1784486921,53
1784486922,53
1784486923,53
1784486924,53
1784486925,54
1784486926,54
1784486927,53
1784486928,49
1784486929,49
1784486930,53
1784486931,53
1784486932,53
1784486933,53
1784486934,53
1784486935,53
1784486936,53
1784486937,48
1784486938,48
1784486939,53
1784486940,53
1784486941,53
1784486942,53
1784486943,53
1784486944,53
1784486945,48
1784486946,53
1784486947,53
1784486948,53
1784486949,54
1784486950,53
1784486951,53
1784486952,53
1784486953,51
1784486954,51
1784486955,53
1784486956,53
1784486957,53
1784486959,53
1784486960,53
1784486961,53
1784486962,48
1784486963,53
1784486964,53
1784486965,53
1784486966,54
1784486967,54
1784486968,53
1784486969,53
1784486970,53
1784486971,52
1784486972,53
1784486973,53
1784486974,53
1784486975,53
1784486976,53
1784486977,52
1784486978,48
1784486979,48
1784486980,53
1784486981,54
1784486982,54
1784486983,53
1784486984,51
1784486985,51
1784486986,53
1784486987,53
1784486988,53
1784486989,53
1784486990,53
1784486991,53
1784486992,53
1784486993,53
1784486994,53
1784486995,53
1784486996,53
1784486997,53
1784486998,53
1784486999,53
1784487000,48
1784487001,48
1784487002,54
1784487003,54
1784487004,54
1784487005,54
1784487006,53
1784487007,53
1784487008,53
1784487009,54
1784487010,54
1784487011,53
1784487012,48
1784487013,48
1784487014,54
1784487015,53
1784487016,53
1784487017,54
1784487018,53
1784487019,53
1784487020,53
1784487021,52
1784487022,52
1784487023,48
1784487024,53
1784487025,53
1784487026,53
1784487027,53
1784487028,53
1784487029,53
1784487030,52
1784487031,52
1784487032,53
1784487033,53
1784487034,53
1784487035,53
1784487036,54
1784487037,52
1784487038,52
1784487039,53
1784487041,53
1784487042,53
1784487043,53
1784487044,53
1784487045,53
1784487046,48
1784487047,54
1784487048,54
1784487049,53
1784487050,48
1784487051,48
1784487052,53
1784487053,53
1784487054,53
1784487055,53
1784487056,53
1784487057,53
1784487058,52
1784487059,53
1784487060,53
1784487061,53
1784487062,49
1784487063,49
1784487064,53
1784487065,53
1784487066,53
1784487067,53
1784487068,53
1784487069,53
1784487070,53
1784487071,49
1784487072,49
1784487073,53
1784487074,53
1784487075,53
1784487076,53
1784487077,53
1784487078,53
1784487079,53
1784487080,52
1784487081,54
1784487082,54
1784487083,53
1784487084,53
1784487085,53
1784487086,53
1784487087,53
1784487088,53
1784487089,53
1784487090,50
1784487091,50
1784487092,53
1784487093,53
1784487094,53
1784487095,53
1784487096,53
1784487097,53
1784487098,53
1784487099,49
1784487100,49
1784487101,53
1784487102,53
1784487103,53
1784487104,52
1784487105,53
1784487106,53
1784487107,53
1784487108,54
1784487109,54
1784487110,53
1784487111,50
1784487112,50
1784487113,53
1784487114,53
1784487115,53
1784487116,53
1784487117,53
1784487118,52
1784487119,52
1784487120,53
1784487121,53
1784487123,53
1784487124,53
1784487125,53
1784487126,53
1784487127,48
1784487128,53
1784487129,53
1784487130,53
1784487131,53
1784487132,53
1784487133,53
1784487134,48
1784487135,48
1784487136,54
1784487137,53
1784487138,53
1784487139,53
1784487140,53
1784487141,53
1784487142,48
1784487143,53
1784487144,53
1784487145,53
1784487146,53
1784487147,53
1784487148,53
1784487149,52
1784487150,52
1784487151,51
1784487152,53
1784487153,53
1784487154,53
1784487155,53
1784487156,53
1784487157,53
1784487158,53
1784487159,53
1784487160,48
1784487161,53
1784487162,53
1784487163,53
1784487164,53
1784487165,53
1784487166,53
1784487167,53
1784487168,53
1784487169,53
1784487170,50
1784487171,53
1784487172,53
1784487173,53
1784487174,53
1784487175,53
1784487176,53
1784487177,53
1784487178,53
1784487179,52
1784487180,53
1784487181,53
1784487182,53
1784487183,52
1784487184,52
1784487185,53
1784487186,49
1784487187,49
1784487188,53
1784487189,53
1784487190,53
1784487191,53
1784487192,53
1784487193,53
1784487194,53
1784487195,50
1784487196,50
1784487197,53
1784487198,53
1784487199,53
1784487200,54
1784487201,54
1784487202,54
1784487204,53
1784487205,53
1784487206,53
1784487207,53
1784487208,48
1784487209,53
1784487210,53
1784487211,53
1784487212,53
1784487213,53
1784487214,52
1784487215,53
1784487216,53
1784487217,48
1784487218,53
1784487219,53
1784487220,53
1784487221,53
1784487222,53
1784487223,53
1784487224,53
1784487225,53
1784487226,53
1784487227,53
1784487228,53
1784487229,53
1784487230,52
1784487231,52
1784487232,53
1784487233,53
1784487234,53
1784487235,53
1784487236,53
1784487237,53
1784487238,53
1784487239,53
1784487240,53
1784487241,53
1784487242,53
1784487243,53
1784487244,53
1784487245,53
1784487246,53
1784487247,53
1784487248,54
1784487249,53
1784487250,53
1784487251,53
1784487252,53
1784487253,53
1784487254,53
1784487255,53
1784487256,53
1784487257,53
1784487258,53
1784487259,53
1784487260,53
1784487261,53
1784487262,53
1784487263,53
1784487264,53
1784487265,53
1784487266,53
1784487267,53
1784487268,53
1784487269,53
1784487270,54
1784487271,54
1784487272,53
1784487273,53
1784487274,53
1784487275,53
1784487276,53
1784487277,53
1784487278,53
1784487279,48
1784487280,48
1784487281,53
1784487282,53
1784487283,53
1784487284,53
1784487285,48
1784487286,48
1784487288,53
1784487289,53
1784487290,53
1784487291,53
1784487292,52
1784487293,53
1784487294,53
1784487295,53
1784487296,53
1784487297,53
1784487298,53
1784487299,53
1784487300,53
1784487301,53
1784487302,48
1784487303,48
1784487304,53
1784487305,53
1784487306,53
1784487307,52
1784487308,53
1784487309,53
1784487310,53
1784487311,53
1784487312,53
1784487313,53
1784487314,53
1784487315,53
1784487316,53
1784487317,53
1784487318,53
1784487319,53
1784487320,53
1784487321,53
1784487322,53
1784487323,53
1784487324,53
1784487325,49
1784487326,53
1784487327,53
1784487328,53
1784487329,53
1784487330,53
1784487331,53
1784487332,53
1784487333,53
1784487334,54
1784487335,54
1784487336,54
1784487337,54
1784487338,52
1784487339,53
1784487340,53
1784487341,53
1784487342,53
1784487343,53
1784487344,53
1784487345,53
1784487346,53
1784487347,53
1784487348,53
1784487349,53
1784487350,48
1784487351,53
1784487352,53
1784487353,53
1784487354,53
1784487355,53
1784487356,53
1784487357,53
1784487358,53
1784487359,53
1784487360,53
1784487361,53
1784487362,53
1784487363,52
1784487364,52
1784487365,53
1784487366,53
1784487367,53
1784487368,53
