timestamp,power_w
1784659596,55
1784659597,55
1784659598,58
1784659599,58
1784659600,58
1784659601,58
1784659602,58
1784659603,58
1784659604,59
1784659605,59
1784659606,59
1784659607,59
1784659608,59
1784659609,59
1784659610,58
1784659611,59
1784659612,59
1784659613,58
1784659614,58
1784659615,58
1784659616,58
1784659617,58
1784659618,58
1784659619,58
1784659620,57
1784659621,57
1784659622,58
1784659623,58
1784659624,58
1784659625,58
1784659626,55
1784659627,55
1784659628,58
1784659629,58
1784659630,58
1784659631,58
1784659632,59
1784659633,59
1784659634,58
1784659635,58
1784659636,57
1784659637,57
1784659638,58
1784659639,58
1784659640,58
1784659641,59
1784659642,58
1784659643,58
1784659644,59
1784659645,58
1784659646,58
1784659647,58
1784659648,57
1784659650,57
1784659651,58
1784659652,58
1784659653,58
1784659654,57
1784659655,58
1784659656,58
1784659657,57
1784659658,58
1784659659,58
1784659660,56
1784659661,57
1784659662,57
1784659663,57
1784659664,58
1784659665,58
1784659666,57
1784659667,58
1784659668,58
1784659669,57
1784659670,57
1784659671,57
1784659672,57
1784659673,57
1784659674,57
1784659675,57
1784659676,57
1784659677,57
1784659678,58
1784659679,56
1784659680,58
1784659681,58
1784659682,58
1784659683,58
1784659684,58
1784659685,57
1784659686,57
1784659687,57
1784659688,57
1784659689,56
1784659690,56
1784659691,57
1784659692,57
1784659693,57
1784659694,57
1784659695,56
1784659696,56
1784659697,57
1784659698,56
1784659699,56
1784659700,57
1784659701,58
1784659702,58
1784659703,56
1784659704,56
1784659705,56
1784659706,56
1784659707,57
1784659708,57
1784659709,56
1784659710,56
1784659711,56
1784659712,57
1784659713,57
1784659714,57
1784659715,56
1784659716,57
1784659717,57
1784659718,56
1784659719,57
1784659720,57
1784659721,56
1784659722,56
1784659723,56
1784659724,56
1784659725,57
1784659726,56
1784659727,56
1784659728,56
1784659729,56
1784659731,56
1784659732,56
1784659733,57
1784659734,57
1784659735,56
1784659736,56
1784659737,56
1784659738,56
1784659739,56
1784659740,56
1784659741,56
1784659742,55
1784659743,55
1784659744,57
1784659745,57
1784659746,57
1784659747,56
1784659748,55
1784659749,55
1784659750,56
1784659751,56
1784659752,56
1784659753,56
1784659754,56
1784659755,56
1784659756,56
1784659757,56
1784659758,56
1784659759,55
1784659760,56
1784659761,56
1784659762,56
1784659763,57
1784659764,55
1784659765,55
1784659766,55
1784659767,55
1784659768,55
1784659769,56
1784659770,56
1784659771,56
1784659772,55
1784659773,56
1784659774,56
1784659775,55
1784659776,55
1784659777,55
1784659778,55
1784659779,55
1784659780,55
1784659781,56
1784659782,55
1784659783,55
1784659784,56
1784659785,56
1784659786,56
1784659787,55
1784659788,55
1784659789,55
1784659790,55
1784659791,55
1784659792,55
1784659793,55
1784659794,55
1784659795,55
1784659796,55
1784659797,55
1784659798,55
1784659799,57
1784659800,55
1784659801,55
1784659802,58
1784659803,58
1784659804,58
1784659805,59
1784659806,58
1784659807,58
1784659808,58
1784659809,58
1784659810,58
1784659811,58
1784659813,57
1784659814,57
1784659815,57
1784659816,57
1784659817,58
1784659818,58
1784659819,59
1784659820,57
1784659821,57
1784659822,57
1784659823,57
1784659824,57
1784659825,57
1784659826,57
1784659827,57
1784659828,57
1784659829,58
1784659830,58
1784659831,57
1784659832,56
1784659833,56
1784659834,58
1784659835,58
1784659836,58
1784659837,58
1784659838,58
1784659839,58
1784659840,59
1784659841,58
1784659842,58
1784659843,59
1784659844,57
1784659845,57
1784659846,58
1784659847,58
1784659848,58
1784659849,58
1784659850,58
1784659851,58
1784659852,58
1784659853,57
1784659854,58
1784659855,58
1784659856,58
1784659857,57
1784659858,57
1784659859,57
1784659860,58
1784659861,58
1784659862,58
1784659863,58
1784659864,58
1784659865,58
1784659866,58
1784659867,58
1784659868,58
1784659869,58
1784659870,58
1784659871,57
1784659872,58
1784659873,58
1784659874,58
1784659875,57
1784659876,57
1784659877,58
1784659878,57
1784659879,57
1784659880,57
1784659881,57
1784659882,57
1784659883,57
1784659884,57
1784659885,57
1784659886,57
1784659887,57
1784659888,57
1784659889,58
1784659890,60
1784659891,58
1784659892,58
1784659893,60
1784659895,58
1784659896,58
1784659897,59
1784659898,58
1784659899,58
1784659900,58
1784659901,58
1784659902,58
1784659903,58
1784659904,58
1784659905,58
1784659906,58
1784659907,58
1784659908,58
1784659909,57
1784659910,57
1784659911,57
1784659912,58
1784659913,57
1784659914,57
1784659915,57
1784659916,57
1784659917,57
1784659918,57
1784659919,57
1784659920,57
1784659921,57
1784659922,59
1784659923,59
1784659924,58
1784659925,58
1784659926,58
1784659927,58
1784659928,59
1784659929,59
1784659930,58
1784659931,59
1784659932,59
1784659933,59
1784659934,59
1784659935,58
1784659936,58
1784659937,59
1784659938,57
1784659939,57
1784659940,59
1784659941,59
1784659942,59
1784659943,58
1784659944,58
1784659945,58
1784659946,58
1784659947,59
1784659948,59
1784659949,58
1784659950,58
1784659951,58
1784659952,57
1784659953,57
1784659954,57
1784659955,58
1784659956,55
1784659957,55
1784659958,60
1784659959,58
1784659960,58
1784659961,59
1784659962,60
1784659963,60
1784659964,59
1784659965,59
1784659966,59
1784659967,59
1784659968,58
1784659969,58
1784659970,59
1784659971,59
1784659972,59
1784659973,59
1784659974,59
1784659975,59
1784659977,58
1784659978,58
1784659979,58
1784659980,58
1784659981,58
1784659982,58
1784659983,58
1784659984,58
1784659985,55
1784659986,55
1784659987,58
1784659988,60
1784659989,60
1784659990,58
1784659991,59
1784659992,59
1784659993,59
1784659994,60
1784659995,60
1784659996,59
1784659997,58
1784659998,58
1784659999,58
1784660000,59
1784660001,59
1784660002,58
1784660003,59
1784660004,59
1784660005,58
1784660006,59
1784660007,59
1784660008,58
1784660009,58
1784660010,58
1784660011,58
1784660012,58
1784660013,58
1784660014,58
1784660015,56
1784660016,56
1784660017,58
1784660018,58
1784660019,58
1784660020,58
1784660021,54
1784660022,57
1784660023,57
1784660024,59
1784660025,58
1784660026,58
1784660027,59
1784660028,57
1784660029,57
1784660030,58
1784660031,57
1784660032,57
1784660033,58
1784660034,58
1784660035,58
1784660036,58
1784660037,58
1784660038,58
1784660039,57
1784660040,57
1784660041,57
1784660042,58
1784660043,57
1784660044,57
1784660045,57
1784660046,57
1784660047,57
1784660048,57
1784660049,57
1784660050,57
1784660051,57
1784660052,59
1784660053,59
1784660054,59
1784660055,59
1784660056,59
1784660057,58
1784660058,58
1784660060,58
1784660061,59
1784660062,58
1784660063,58
1784660064,58
1784660065,59
1784660066,58
1784660067,58
1784660068,58
1784660069,57
1784660070,57
1784660071,57
1784660072,58
1784660073,58
1784660074,57
1784660075,57
1784660076,57
1784660077,57
1784660078,58
1784660079,58
1784660080,57
1784660081,57
1784660082,57
1784660083,58
1784660084,57
1784660085,57
1784660086,58
1784660087,55
1784660088,55
1784660089,58
1784660090,58
1784660091,58
1784660092,59
1784660093,58
1784660094,58
1784660095,58
1784660096,59
1784660097,59
1784660098,59
1784660099,58
1784660100,58
1784660101,59
1784660102,58
1784660103,58
1784660104,58
1784660105,58
1784660106,58
1784660107,58
1784660108,58
1784660109,58
1784660110,58
1784660111,58
1784660112,58
1784660113,58
1784660114,58
1784660115,58
1784660116,58
1784660117,58
1784660118,58
1784660119,58
1784660120,57
1784660121,58
1784660122,58
1784660123,58
1784660124,57
1784660125,57
1784660126,57
1784660127,58
1784660128,58
1784660129,58
1784660130,58
1784660131,58
1784660132,57
1784660133,56
1784660134,56
1784660135,59
1784660136,57
1784660137,57
1784660138,57
1784660139,56
1784660140,56
1784660141,59
1784660142,59
1784660143,59
1784660145,59
1784660146,58
1784660147,58
1784660148,59
1784660149,58
1784660150,58
1784660151,59
1784660152,58
1784660153,58
1784660154,58
1784660155,59
1784660156,57
1784660157,57
1784660158,57
1784660159,58
1784660160,58
1784660161,58
1784660162,59
1784660163,59
1784660164,58
1784660165,58
1784660166,58
1784660167,59
1784660168,57
1784660169,57
1784660170,57
1784660171,57
1784660172,57
1784660173,55
1784660174,59
1784660175,59
1784660176,59
1784660177,59
1784660178,59
1784660179,59
1784660180,59
1784660181,59
1784660182,58
1784660183,59
1784660184,59
1784660185,58
1784660186,58
1784660187,58
1784660188,58
1784660189,59
1784660190,59
1784660191,58
1784660192,58
1784660193,58
1784660194,58
1784660195,58
1784660196,58
1784660197,58
1784660198,59
1784660199,58
1784660200,58
1784660201,57
1784660202,58
1784660203,58
1784660204,57
1784660205,55
1784660206,55
1784660207,59
1784660208,59
1784660209,59
1784660210,59
1784660211,58
1784660212,58
1784660213,58
1784660214,57
1784660215,57
1784660216,58
1784660217,58
1784660218,58
1784660219,58
1784660220,58
1784660221,58
1784660222,58
1784660223,58
1784660224,58
1784660225,57
1784660226,58
1784660228,58
1784660229,58
1784660230,57
1784660231,57
1784660232,58
1784660233,57
1784660234,57
1784660235,57
1784660236,59
1784660237,59
1784660238,58
1784660239,58
1784660240,58
1784660241,58
1784660242,57
1784660243,57
1784660244,57
1784660245,57
1784660246,57
1784660247,57
1784660248,57
1784660249,57
1784660250,57
1784660251,57
1784660252,57
1784660253,57
1784660254,55
1784660255,59
1784660256,59
1784660257,58
1784660258,58
1784660259,58
1784660260,58
1784660261,58
1784660262,58
1784660263,58
1784660264,58
1784660265,58
1784660266,58
1784660267,57
1784660268,57
1784660269,58
1784660270,58
1784660271,58
1784660272,57
1784660273,57
1784660274,57
1784660275,58
1784660276,58
1784660277,58
1784660278,58
1784660279,58
1784660280,58
1784660281,57
1784660282,56
1784660283,57
1784660284,57
1784660285,57
1784660286,58
1784660287,58
1784660288,57
1784660289,55
1784660290,55
1784660291,59
1784660292,59
1784660293,59
1784660294,59
1784660295,58
1784660296,58
1784660297,58
1784660298,57
1784660299,57
1784660300,58
1784660301,58
1784660302,58
1784660303,58
1784660304,58
1784660305,58
1784660306,58
1784660307,59
1784660308,59
1784660309,60
1784660311,58
1784660312,58
1784660313,57
1784660314,58
1784660315,58
1784660316,57
1784660317,57
1784660318,57
1784660319,57
1784660320,57
1784660321,57
1784660322,55
1784660323,59
1784660324,59
1784660325,58
1784660326,58
1784660327,58
1784660328,58
1784660329,59
1784660330,59
1784660331,59
1784660332,57
1784660333,58
1784660334,58
1784660335,58
1784660336,58
1784660337,58
1784660338,58
1784660339,58
1784660340,58
1784660341,59
1784660342,59
1784660343,59
1784660344,59
1784660345,60
1784660346,60
1784660347,58
1784660348,58
1784660349,58
1784660350,58
1784660351,58
1784660352,58
1784660353,57
1784660354,58
1784660355,58
1784660356,58
1784660357,58
1784660358,58
1784660359,58
1784660360,59
1784660361,59
1784660362,58
1784660363,58
1784660364,58
1784660365,58
1784660366,59
1784660367,57
1784660368,57
1784660369,59
1784660370,58
1784660371,58
1784660372,59
1784660373,59
1784660374,59
1784660375,58
1784660376,59
1784660377,59
1784660378,59
1784660379,58
1784660380,58
1784660381,57
1784660382,57
1784660383,57
1784660384,57
1784660385,57
1784660386,57
1784660387,57
1784660388,57
1784660389,57
1784660390,57
1784660391,57
1784660393,57
1784660394,57
1784660395,58
1784660396,58
1784660397,57
1784660398,57
1784660399,57
1784660400,58
1784660401,57
1784660402,57
1784660403,58
1784660404,57
1784660405,57
1784660406,57
1784660407,58
1784660408,58
1784660409,58
1784660410,57
1784660411,57
1784660412,57
1784660413,56
1784660414,57
1784660415,57
1784660416,57
1784660417,57
1784660418,57
1784660419,57
1784660420,57
1784660421,57
1784660422,56
1784660423,57
1784660424,57
1784660425,57
1784660426,57
1784660427,57
1784660428,56
1784660429,56
1784660430,56
1784660431,57
1784660432,56
1784660433,56
1784660434,57
1784660435,56
1784660436,56
1784660437,59
1784660438,59
1784660439,59
1784660440,58
1784660441,57
1784660442,57
1784660443,58
1784660444,58
1784660445,58
1784660446,58
1784660447,58
1784660448,58
1784660449,59
1784660450,58
1784660451,58
1784660452,58
1784660453,58
1784660454,58
1784660455,58
1784660456,59
1784660457,60
1784660458,60
1784660459,59
1784660460,58
1784660461,58
1784660462,59
1784660463,58
1784660464,58
1784660465,58
1784660466,59
1784660467,59
1784660468,57
1784660469,58
1784660470,58
1784660471,58
1784660473,58
1784660474,58
1784660475,59
1784660476,55
1784660477,55
1784660478,59
1784660479,58
1784660480,58
1784660481,59
1784660482,58
1784660483,58
1784660484,59
1784660485,59
1784660486,59
1784660487,58
1784660488,58
1784660489,58
1784660490,59
1784660491,58
1784660492,58
1784660493,58
1784660494,56
1784660495,58
1784660496,58
1784660497,59
1784660498,57
1784660499,57
1784660500,58
1784660501,57
1784660502,57
1784660503,57
1784660504,58
1784660505,58
1784660506,56
1784660507,59
1784660508,59
1784660509,58
1784660510,58
1784660511,58
1784660512,59
1784660513,58
1784660514,58
1784660515,58
1784660516,58
1784660517,58
1784660518,58
1784660519,59
1784660520,59
1784660521,57
1784660522,57
1784660523,57
1784660524,58
1784660525,58
1784660526,58
1784660527,59
1784660528,57
1784660529,57
1784660530,58
1784660531,58
1784660532,59
1784660533,59
1784660534,59
1784660535,58
1784660536,58
1784660537,58
1784660538,58
1784660539,58
1784660540,58
1784660541,58
1784660542,58
1784660543,59
1784660544,59
1784660545,59
1784660546,58
1784660547,58
1784660548,58
1784660549,58
1784660550,57
1784660552,57
1784660553,57
1784660554,58
1784660555,58
1784660556,58
1784660557,59
1784660558,59
1784660559,59
1784660560,58
1784660561,58
1784660562,58
1784660563,58
1784660564,58
1784660565,58
1784660566,57
1784660567,57
1784660568,57
1784660569,57
1784660570,57
1784660571,57
1784660572,58
1784660573,59
1784660574,59
1784660575,55
1784660576,60
1784660577,60
1784660578,59
1784660579,59
1784660580,59
1784660581,59
1784660582,58
1784660583,58
1784660584,59
1784660585,59
1784660586,59
1784660587,60
1784660588,58
1784660589,58
1784660590,57
1784660591,57
1784660592,57
1784660593,57
1784660594,56
1784660595,56
1784660596,57
1784660597,57
1784660598,57
1784660599,57
1784660600,58
1784660601,58
1784660602,57
1784660603,59
1784660604,59
1784660605,58
1784660606,58
1784660607,58
1784660608,57
1784660609,58
1784660610,58
1784660611,57
1784660612,57
1784660613,57
1784660614,58
1784660615,59
1784660616,59
1784660617,60
1784660618,59
1784660619,59
1784660620,59
1784660621,59
1784660622,58
1784660623,58
1784660624,58
1784660625,57
1784660626,57
1784660627,59
1784660628,58
1784660629,58
1784660630,58
1784660631,57
1784660632,57
1784660634,59
1784660635,58
1784660636,58
1784660637,58
1784660638,57
1784660639,57
1784660640,57
1784660641,57
1784660642,57
1784660643,57
1784660644,57
1784660645,57
1784660646,57
1784660647,58
1784660648,58
1784660649,59
1784660650,60
1784660651,60
1784660652,58
1784660653,58
1784660654,58
1784660655,58
1784660656,59
1784660657,59
1784660658,58
1784660659,58
1784660660,58
1784660661,58
1784660662,57
1784660663,57
1784660664,57
1784660665,59
1784660666,58
1784660667,58
1784660668,57
1784660669,58
1784660670,58
1784660671,57
1784660672,57
1784660673,57
1784660674,58
1784660675,58
1784660676,58
1784660677,57
1784660678,57
1784660679,57
1784660680,58
1784660681,59
1784660682,59
1784660683,59
1784660684,58
1784660685,58
1784660686,58
1784660687,59
1784660688,59
1784660689,59
1784660690,60
1784660691,60
1784660692,58
1784660693,59
1784660694,59
1784660695,58
1784660696,59
1784660697,59
1784660698,58
1784660699,59
1784660700,59
1784660701,57
1784660702,58
1784660703,58
1784660704,58
1784660705,58
1784660706,58
1784660707,58
1784660708,57
1784660709,58
1784660710,58
1784660711,57
1784660712,57
1784660713,57
1784660714,57
1784660716,58
1784660717,58
1784660718,56
1784660719,58
1784660720,58
1784660721,58
1784660722,59
1784660723,59
1784660724,60
1784660725,58
1784660726,58
1784660727,58
1784660728,58
1784660729,58
1784660730,58
1784660731,58
1784660732,58
1784660733,59
1784660734,58
1784660735,58
1784660736,58
1784660737,57
1784660738,57
1784660739,57
1784660740,58
1784660741,58
1784660742,58
1784660743,57
1784660744,57
1784660745,57
1784660746,58
1784660747,56
1784660748,56
1784660749,57
1784660750,58
1784660751,58
1784660752,57
1784660753,58
1784660754,58
1784660755,59
1784660756,58
1784660757,58
1784660758,57
1784660759,57
1784660760,57
1784660761,56
1784660762,57
1784660763,57
1784660764,59
1784660765,58
1784660766,58
1784660767,59
1784660768,58
1784660769,58
1784660770,58
1784660771,59
1784660772,59
1784660773,57
1784660774,58
1784660775,58
1784660776,59
1784660777,58
1784660778,58
1784660779,57
1784660780,57
1784660781,57
1784660782,58
1784660783,57
1784660784,57
1784660785,58
1784660786,59
1784660787,59
1784660788,57
1784660789,57
1784660790,55
1784660791,55
1784660792,58
1784660793,58
1784660794,58
1784660795,58
1784660796,59
1784660798,59
1784660799,58
1784660800,58
1784660801,58
1784660802,57
1784660803,58
1784660804,58
1784660805,57
1784660806,57
1784660807,57
1784660808,57
1784660809,58
1784660810,58
1784660811,58
1784660812,58
1784660813,58
1784660814,58
1784660815,58
1784660816,58
1784660817,57
1784660818,57
1784660819,57
1784660820,57
1784660821,57
1784660822,57
1784660823,57
1784660824,58
1784660825,58
1784660826,57
