Time,Temp,CPU_Load,RAM_MB
16:00:02,32.0,30.2,1849
16:00:03,32.0,30,1853
16:00:04,33.0,29.5,1855
16:00:05,31.0,20,1847
16:00:06,33.0,29.9,1844
16:00:08,34.0,28.3,1845
16:00:09,32.0,29.5,1833
16:00:10,33.0,29.5,1835
16:00:11,33.0,29.9,1839
16:00:13,33.0,29.5,1842
16:00:14,34.0,29.7,1833
16:00:15,33.0,29.4,1835
16:00:16,34.0,29.3,1833
16:00:17,34.0,30.1,1834
16:00:19,33.0,30.3,1833
16:00:20,33.0,29.3,1830
16:00:21,34.0,29,1838
16:00:22,32.0,30.1,1832
16:00:24,33.0,30.1,1828
16:00:25,33.0,29.3,1833
16:00:26,33.0,29.6,1834
16:00:27,32.0,29.7,1831
16:00:29,32.0,29.5,1823
16:00:30,32.0,29.2,1823
16:00:31,34.0,29.6,1822
16:00:32,33.0,28.8,1814
16:00:33,34.0,10.3,1814
16:00:35,33.0,29.9,1818
16:00:36,32.0,30.1,1815
16:00:37,33.0,29.9,1817
16:00:38,31.0,29.8,1815
16:00:40,33.0,29.5,1819
16:00:41,33.0,30,1821
16:00:42,33.0,29.9,1830
16:00:43,33.0,29,1834
16:00:45,32.0,30,1834
16:00:46,31.0,6.1,1838
16:00:47,33.0,29.5,1839
16:00:48,33.0,29.8,1844
16:00:49,33.0,29.8,1849
16:00:51,34.0,30.2,1840
16:00:52,32.0,29.2,1847
16:00:53,32.0,29.7,1846
16:00:54,32.0,29.9,1851
16:00:56,32.0,29.7,1847
16:00:57,33.0,29.2,1832
16:00:58,34.0,30,1840
16:00:59,33.0,30.4,1841
16:01:01,32.0,29.2,1850
16:01:02,32.0,29.3,1848
16:01:03,33.0,29.9,1845
16:01:04,32.0,30.3,1844
16:01:05,32.0,29.4,1832
16:01:07,33.0,29.3,1834
16:01:08,31.0,30,1835
16:01:09,32.0,28.9,1836
16:01:10,33.0,30.3,1840
16:01:12,33.0,29.5,1839
16:01:13,32.0,29.4,1836
16:01:14,33.0,29.9,1839
16:01:15,32.0,29.9,1836
16:01:17,34.0,30,1840
16:01:18,32.0,29.9,1836
16:01:19,32.0,29.9,1837
16:01:20,33.0,29.9,1835
16:01:21,33.0,29.6,1838
16:01:23,33.0,30.1,1841
16:01:24,33.0,29.4,1839
16:01:25,33.0,30.1,1833
16:01:26,32.0,29.3,1840
16:01:28,32.0,29.7,1845
16:01:29,32.0,29.5,1836
16:01:30,33.0,29.9,1835
16:01:31,32.0,29.5,1841
16:01:32,33.0,29.2,1845
16:01:34,32.0,29.2,1839
16:01:35,32.0,30.7,1839
16:01:36,32.0,29.8,1840
16:01:37,32.0,29.5,1846
16:01:39,31.0,29.5,1842
16:01:40,32.0,30,1841
16:01:41,33.0,29.9,1843
16:01:42,33.0,29.8,1845
16:01:44,32.0,29.9,1847
16:01:45,33.0,29.9,1842
16:01:46,34.0,29.7,1846
16:01:47,33.0,30.5,1847
16:01:48,32.0,29.3,1849
16:01:50,33.0,29.5,1854
16:01:51,33.0,29.9,1857
16:01:52,33.0,28.7,1859
16:01:53,33.0,30.3,1866
16:01:55,33.0,29.9,1853
16:01:56,31.0,29.7,1862
16:01:57,34.0,30.2,1856
16:01:58,34.0,29.9,1850
16:02:00,33.0,29.9,1842
16:02:01,33.0,29.8,1840
16:02:02,33.0,30.2,1840
16:02:03,34.0,29.5,1844
16:02:04,32.0,30.2,1843
16:02:06,32.0,30.1,1846
16:02:07,34.0,29.8,1848
16:02:08,33.0,29.6,1853
16:02:09,33.0,29.3,1853
16:02:11,33.0,29.8,1870
16:02:12,33.0,29,1871
16:02:13,34.0,30.1,1868
16:02:14,33.0,30.3,1866
16:02:16,33.0,29.7,1868
16:02:17,33.0,29.9,1864
16:02:18,34.0,30.1,1863
16:02:19,33.0,30.1,1859
16:02:20,33.0,30,1863
16:02:22,31.0,29.5,1881
16:02:23,33.0,29.8,1876
16:02:24,34.0,29.6,1861
16:02:25,31.0,29.4,1856
16:02:27,32.0,29.2,1847
16:02:28,32.0,19.1,1846
16:02:29,33.0,29.7,1850
16:02:30,33.0,29.9,1848
16:02:32,31.0,30.2,1856
16:02:33,32.0,29.7,1849
16:02:34,33.0,29.7,1854
16:02:35,33.0,29.6,1833
16:02:36,32.0,29.5,1831
16:02:38,32.0,29.5,1829
16:02:39,31.0,16.7,1836
16:02:40,33.0,29.7,1843
16:02:41,33.0,29.9,1849
16:02:43,32.0,29.6,1847
16:02:44,32.0,29.9,1839
16:02:45,34.0,29.5,1834
16:02:46,33.0,29.9,1843
16:02:47,34.0,29.9,1846
16:02:49,33.0,29.8,1844
16:02:50,32.0,30,1840
16:02:51,33.0,29.2,1837
16:02:52,32.0,17.2,1830
16:02:54,32.0,29.5,1834
16:02:55,33.0,29.7,1837
16:02:56,32.0,27.8,1835
16:02:57,31.0,30.1,1851
16:02:59,33.0,29.5,1851
16:03:00,32.0,10.8,1850
16:03:01,33.0,29.8,1854
16:03:02,31.0,29.4,1858
16:03:03,32.0,29.7,1859
16:03:05,33.0,29.2,1853
16:03:06,33.0,29.5,1848
16:03:07,33.0,29.6,1841
16:03:08,34.0,29.9,1841
16:03:10,33.0,29.2,1836
16:03:11,31.0,30.1,1840
16:03:12,33.0,30.2,1847
16:03:13,32.0,29.7,1838
16:03:15,33.0,29.3,1831
16:03:16,33.0,29.5,1838
16:03:17,33.0,30.2,1837
16:03:18,31.0,11.2,1836
16:03:19,33.0,29.2,1836
16:03:21,32.0,29.2,1840
16:03:22,33.0,30.1,1841
16:03:23,30.0,15.6,1832
16:03:24,33.0,29.7,1835
16:03:26,32.0,29.7,1833
16:03:27,33.0,30.4,1827
16:03:28,32.0,30.1,1833
16:03:29,32.0,30,1836
16:03:31,33.0,29.6,1831
16:03:32,33.0,29.9,1837
16:03:33,32.0,29.8,1843
16:03:34,33.0,30.1,1844
16:03:35,33.0,29.9,1841
16:03:37,33.0,29.8,1845
16:03:38,34.0,29.3,1842
16:03:39,33.0,29.8,1840
16:03:40,32.0,29.9,1843
16:03:42,34.0,29.7,1836
16:03:43,32.0,29.4,1830
16:03:44,33.0,29.2,1843
16:03:45,33.0,29,1848
16:03:46,32.0,29.3,1855
16:03:48,36.0,29.9,1843
16:03:49,34.0,30.3,1838
16:03:50,32.0,28.4,1831
16:03:51,33.0,29.3,1829
16:03:53,33.0,29.6,1834
16:03:54,33.0,30.7,1835
16:03:55,33.0,29.5,1833
16:03:56,31.0,12.3,1836
16:03:58,33.0,29.4,1837
16:03:59,33.0,30,1838
16:04:00,34.0,29.9,1838
16:04:01,32.0,29.4,1833
16:04:02,33.0,29.5,1842
16:04:04,32.0,30,1839
16:04:05,33.0,29.7,1834
16:04:06,33.0,29.7,1824
16:04:07,33.0,30.1,1824
16:04:09,32.0,30,1835
16:04:10,34.0,29.7,1823
16:04:11,33.0,30.2,1820
16:04:12,34.0,30.3,1818
16:04:14,32.0,30.1,1824
16:04:15,32.0,29.8,1832
16:04:16,32.0,29.7,1832
16:04:17,32.0,29.5,1832
16:04:18,31.0,29.1,1838
16:04:20,33.0,30.1,1841
16:04:21,32.0,29.2,1847
16:04:22,32.0,29.7,1844
16:04:23,33.0,29.9,1846
16:04:25,32.0,28.9,1844
16:04:26,33.0,29.5,1838
16:04:27,33.0,29.7,1843
16:04:28,33.0,29.8,1840
16:04:29,34.0,29.3,1838
16:04:31,33.0,29.2,1841
16:04:32,33.0,29.9,1840
16:04:33,31.0,28.5,1842
16:04:34,32.0,29.9,1839
16:04:36,33.0,29,1844
16:04:37,32.0,29.9,1833
16:04:38,32.0,29.3,1835
16:04:39,32.0,29.5,1838
16:04:41,33.0,30,1839
16:04:42,33.0,29.9,1839
16:04:43,33.0,29.1,1830
16:04:44,31.0,16.4,1840
16:04:45,34.0,29.3,1833
16:04:47,33.0,30,1834
16:04:48,32.0,29.3,1836
16:04:49,31.0,25.5,1832
16:04:50,33.0,30.2,1836
16:04:52,32.0,30.1,1836
16:04:53,34.0,29.6,1834
16:04:54,32.0,29.3,1834
16:04:55,33.0,29.5,1830
16:04:57,33.0,29.4,1843
16:04:58,33.0,29.9,1847
16:04:59,33.0,29.5,1849
16:05:00,33.0,29.1,1848
16:05:01,32.0,29.5,1857
16:05:03,33.0,29.5,1859
16:05:04,33.0,29.5,1852
16:05:05,33.0,29.4,1848
16:05:06,32.0,29.9,1847
16:05:08,33.0,29.9,1832
16:05:09,34.0,29.5,1826
16:05:10,32.0,29.5,1822
16:05:11,33.0,30.1,1822
16:05:12,33.0,30.3,1822
16:05:14,34.0,30.1,1819
16:05:15,33.0,29.4,1812
16:05:16,32.0,29.9,1816
16:05:17,33.0,29.6,1829
16:05:19,33.0,30.1,1824
16:05:20,33.0,28.4,1820
16:05:21,32.0,29.9,1820
16:05:22,33.0,30.1,1824
16:05:24,32.0,29.4,1822
16:05:25,33.0,29.9,1826
16:05:26,33.0,12.9,1834
16:05:27,32.0,29.9,1834
16:05:28,32.0,29.6,1838
16:05:30,33.0,30.1,1837
16:05:31,33.0,29.9,1834
16:05:32,31.0,29.9,1834
16:05:33,33.0,29.7,1831
16:05:35,33.0,29.5,1835
16:05:36,32.0,29.6,1830
16:05:37,34.0,29.9,1819
16:05:38,34.0,29.9,1819
16:05:40,32.0,30.1,1817
16:05:41,33.0,26.1,1823
16:05:42,32.0,29.4,1825
16:05:43,31.0,29.5,1834
16:05:44,33.0,29.3,1831
16:05:46,34.0,29.1,1822
16:05:47,32.0,30.4,1825
16:05:48,32.0,29,1826
16:05:49,32.0,29.9,1833
16:05:51,33.0,8.5,1843
16:05:52,32.0,29.7,1832
16:05:53,33.0,29.7,1830
16:05:54,33.0,29.3,1835
16:05:56,33.0,29.8,1831
16:05:57,33.0,29.9,1831
16:05:58,33.0,29,1834
16:05:59,33.0,29.1,1836
16:06:00,32.0,30.1,1840
16:06:02,32.0,28.8,1840
16:06:03,34.0,25.2,1842
16:06:04,32.0,30.1,1851
16:06:05,32.0,29.5,1852
16:06:07,34.0,28.9,1844
16:06:08,32.0,29.4,1844
16:06:09,34.0,30.1,1841
16:06:10,33.0,31.9,1832
16:06:11,31.0,22.2,1848
16:06:13,34.0,29.9,1852
16:06:14,33.0,29.7,1854
16:06:15,31.0,29.9,1851
16:06:16,32.0,29.6,1843
16:06:18,33.0,29.3,1853
16:06:19,32.0,29.5,1843
16:06:20,31.0,28.7,1837
16:06:21,33.0,29.2,1839
16:06:23,31.0,29.4,1835
16:06:24,34.0,30.2,1838
16:06:25,32.0,29.8,1841
16:06:26,32.0,29.9,1834
16:06:27,33.0,29.4,1830
16:06:29,32.0,29.7,1833
16:06:30,32.0,29.5,1840
16:06:31,32.0,30.1,1843
16:06:32,32.0,29.8,1845
16:06:34,32.0,30.1,1846
16:06:35,32.0,29.8,1833
16:06:36,33.0,29.6,1834
16:06:37,31.0,29.9,1831
16:06:39,32.0,29.2,1830
16:06:40,32.0,29.7,1822
16:06:41,32.0,30.2,1827
16:06:42,33.0,29.5,1826
16:06:43,33.0,29.7,1828
16:06:45,32.0,28.5,1830
16:06:46,33.0,29.7,1831
16:06:47,34.0,29.8,1825
16:06:48,33.0,29.9,1818
16:06:50,34.0,29.5,1824
16:06:51,32.0,29.9,1843
16:06:52,34.0,29.2,1842
16:06:53,33.0,30.1,1845
16:06:54,34.0,29.7,1847
16:06:56,34.0,29.6,1850
16:06:57,32.0,30.1,1840
16:06:58,32.0,29.7,1842
16:06:59,32.0,29.2,1845
16:07:01,33.0,30.1,1845
16:07:02,32.0,30,1840
16:07:03,32.0,30.3,1837
16:07:04,31.0,6.5,1840
16:07:06,32.0,30,1844
16:07:07,33.0,29.7,1848
16:07:08,33.0,29.4,1852
16:07:09,33.0,30.1,1845
16:07:10,32.0,29.7,1850
16:07:12,31.0,27,1850
16:07:13,33.0,30,1853
16:07:14,32.0,29.1,1852
16:07:15,33.0,29.6,1852
16:07:17,33.0,29.6,1853
16:07:18,32.0,29.8,1848
16:07:19,33.0,28.9,1836
16:07:20,32.0,29.4,1840
16:07:22,34.0,29.2,1836
16:07:23,32.0,29.1,1839
16:07:24,31.0,29.9,1843
16:07:25,32.0,29.5,1846
16:07:26,34.0,29.5,1845
16:07:28,32.0,29.6,1844
16:07:29,32.0,29.5,1843
16:07:30,33.0,29.6,1845
16:07:31,31.0,6.7,1849
16:07:33,32.0,29.5,1846
16:07:34,33.0,29.9,1846
16:07:35,33.0,29.5,1842
16:07:36,33.0,29.8,1840
16:07:37,32.0,28.6,1835
16:07:39,31.0,29.2,1818
16:07:40,33.0,29.7,1822
16:07:41,33.0,29.5,1812
16:07:42,32.0,29.9,1818
16:07:44,33.0,28.5,1809
16:07:45,33.0,26.6,1817
16:07:46,33.0,29.9,1839
16:07:47,33.0,29.3,1836
16:07:49,31.0,6.5,1827
16:07:50,34.0,29.9,1829
16:07:51,31.0,29,1830
16:07:52,32.0,29.6,1830
16:07:53,33.0,29.2,1830
16:07:55,33.0,29.4,1822
16:07:56,32.0,29.1,1827
16:07:57,31.0,20.7,1826
16:07:58,32.0,29.3,1827
16:08:00,34.0,29.4,1832
16:08:01,33.0,29.8,1835
16:08:02,33.0,28.9,1835
16:08:03,32.0,30.2,1836
16:08:05,33.0,29.7,1831
16:08:06,34.0,29.5,1849
16:08:07,34.0,29.5,1854
16:08:08,32.0,30.1,1853
16:08:09,33.0,29.4,1853
16:08:11,32.0,29.2,1840
16:08:12,33.0,29.9,1837
16:08:13,33.0,29.9,1829
16:08:14,33.0,29.7,1830
16:08:16,33.0,29.7,1835
16:08:17,31.0,29.9,1837
16:08:18,33.0,29.6,1840
16:08:19,32.0,28.9,1838
16:08:21,32.0,29.6,1834
16:08:22,33.0,29.7,1829
16:08:23,31.0,29.4,1839
16:08:24,32.0,29.5,1841
16:08:25,34.0,28.8,1838
16:08:27,32.0,28.3,1841
16:08:28,33.0,29.5,1830
16:08:29,32.0,29.9,1832
16:08:30,32.0,28.8,1830
16:08:32,32.0,29.1,1827
16:08:33,33.0,28.4,1828
16:08:34,33.0,29.2,1831
16:08:35,32.0,28.9,1838
16:08:36,33.0,29.2,1842
16:08:38,33.0,28.9,1843
16:08:39,33.0,29.3,1845
16:08:40,33.0,29.8,1852
16:08:41,32.0,30.2,1846
16:08:43,33.0,29.6,1843
16:08:44,33.0,29.9,1844
16:08:45,33.0,29.2,1842
16:08:46,34.0,30.2,1839
16:08:48,33.0,28.7,1829
16:08:49,32.0,29.7,1849
16:08:50,33.0,29.4,1852
16:08:51,34.0,29.6,1836
16:08:52,33.0,7.4,1834
16:08:54,32.0,30.2,1832
16:08:55,32.0,29.7,1840
16:08:56,33.0,29.9,1849
16:08:57,32.0,29.6,1855
16:08:59,32.0,29.9,1856
16:09:00,34.0,29.9,1854
16:09:01,33.0,30.2,1856
16:09:02,34.0,30.1,1852
16:09:04,32.0,30.3,1852
16:09:05,34.0,29.9,1840
16:09:06,33.0,29.4,1838
16:09:07,32.0,29.9,1843
16:09:08,33.0,30.2,1848
16:09:10,33.0,29.8,1841
16:09:11,33.0,29.9,1841
16:09:12,31.0,28.5,1842
16:09:13,32.0,29.6,1845
16:09:15,32.0,29.8,1848
16:09:16,33.0,29.5,1845
16:09:17,33.0,29.2,1849
16:09:18,33.0,29.7,1854
16:09:19,33.0,29.9,1842
16:09:21,34.0,29.7,1832
16:09:22,33.0,29.5,1834
16:09:23,33.0,30.3,1837
16:09:24,32.0,28.8,1837
16:09:26,34.0,29.9,1829
16:09:27,32.0,28.9,1832
16:09:28,32.0,29.7,1838
16:09:29,32.0,30.4,1844
16:09:31,32.0,28.6,1841
16:09:32,32.0,29.9,1832
16:09:33,32.0,29.1,1829
16:09:34,32.0,29.9,1839
16:09:35,34.0,29.6,1831
16:09:37,32.0,30,1836
16:09:38,33.0,29.8,1832
16:09:39,32.0,29.5,1823
16:09:40,33.0,28.6,1829
16:09:42,33.0,29.7,1841
16:09:43,33.0,29.2,1833
16:09:44,34.0,30,1832
16:09:45,32.0,30,1831
16:09:47,32.0,29.9,1829
16:09:48,31.0,6.7,1839
16:09:49,32.0,29.7,1846
16:09:50,33.0,29.7,1834
16:09:51,33.0,30.3,1834
16:09:53,33.0,30.5,1836
16:09:54,33.0,29.9,1828
16:09:55,33.0,29.8,1831
16:09:56,32.0,29.5,1837
16:09:58,32.0,29.7,1830
16:09:59,33.0,29.5,1834
16:10:00,32.0,30.5,1837
16:10:01,32.0,29.9,1846
16:10:02,32.0,30.2,1847
16:10:04,32.0,30.1,1839
16:10:05,33.0,29.1,1842
16:10:06,32.0,29.6,1843
16:10:07,32.0,30.1,1843
16:10:09,33.0,29.1,1847
16:10:10,31.0,30,1849
16:10:11,32.0,30.5,1851
16:10:12,32.0,29.9,1850
16:10:14,33.0,30.3,1849
16:10:15,33.0,29.7,1851
16:10:16,32.0,29.8,1853
16:10:17,34.0,30.3,1853
16:10:18,33.0,29.5,1849
16:10:20,33.0,29.9,1850
16:10:21,31.0,29.7,1844
16:10:22,32.0,28.9,1848
16:10:23,33.0,30.1,1846
16:10:25,32.0,30.2,1843
16:10:26,33.0,30.1,1846
16:10:27,32.0,29.9,1851
16:10:28,32.0,30.3,1853
16:10:30,33.0,30.2,1852
16:10:31,32.0,30.8,1848
16:10:32,33.0,29.6,1839
16:10:33,33.0,30.1,1841
16:10:34,33.0,29.7,1831
16:10:36,33.0,29.9,1830
16:10:37,33.0,28.8,1832
16:10:38,34.0,29.9,1834
16:10:39,33.0,30.3,1833
16:10:41,32.0,29.9,1837
16:10:42,32.0,29.7,1838
16:10:43,33.0,29.7,1838
16:10:44,33.0,29.9,1832
16:10:46,33.0,29.5,1835
16:10:47,33.0,30,1840
16:10:48,33.0,30.4,1843
16:10:49,33.0,30.1,1837
16:10:50,34.0,30.3,1840
16:10:52,33.0,30.6,1830
16:10:53,32.0,29.8,1834
16:10:54,33.0,30.3,1833
16:10:55,33.0,30.1,1839
16:10:57,32.0,29.9,1841
16:10:58,33.0,30,1847
16:10:59,32.0,30,1847
16:11:00,33.0,30.1,1844
16:11:01,33.0,29.7,1846
16:11:03,33.0,30.1,1850
16:11:04,33.0,29.7,1852
16:11:05,33.0,29.7,1856
16:11:06,33.0,29.9,1850
16:11:08,33.0,30.5,1853
16:11:09,33.0,30.2,1852
16:11:10,32.0,29.4,1847
16:11:11,32.0,29.6,1852
16:11:13,33.0,29.9,1855
16:11:14,31.0,30.2,1854
16:11:15,33.0,29.9,1856
16:11:16,33.0,29.9,1860
16:11:17,34.0,30.1,1852
16:11:19,34.0,30.1,1849
16:11:20,32.0,30.1,1847
16:11:21,33.0,30.3,1846
16:11:22,32.0,30.1,1847
16:11:24,32.0,29.5,1848
16:11:25,34.0,29.9,1845
16:11:26,32.0,29.5,1840
16:11:27,32.0,30.5,1842
16:11:29,33.0,29.8,1845
16:11:30,33.0,29.9,1844
16:11:31,32.0,29.9,1837
16:11:32,34.0,29.7,1844
16:11:33,34.0,29.7,1848
16:11:35,33.0,30,1853
16:11:36,33.0,29.7,1857
16:11:37,33.0,30.5,1847
16:11:38,34.0,29.7,1843
16:11:40,32.0,30.5,1846
16:11:41,33.0,30.3,1844
16:11:42,34.0,29.7,1849
16:11:43,34.0,29.8,1846
16:11:44,32.0,30.3,1846
16:11:46,33.0,29.6,1846
16:11:47,33.0,29.6,1848
16:11:48,31.0,29.5,1850
16:11:49,33.0,29.9,1847
16:11:51,33.0,30.4,1852
16:11:52,32.0,29.6,1853
16:11:53,34.0,30.1,1856
16:11:54,33.0,30.3,1853
16:11:56,32.0,30.2,1848
16:11:57,33.0,30.5,1846
16:11:58,32.0,29.7,1849
16:11:59,32.0,30.1,1849
16:12:00,34.0,30.1,1847
16:12:02,32.0,29.9,1844
16:12:03,34.0,30.1,1842
16:12:04,34.0,29.9,1846
16:12:05,34.0,29.5,1847
16:12:07,33.0,29.5,1840
16:12:08,33.0,29.8,1839
16:12:09,32.0,30,1829
16:12:10,32.0,30.1,1829
16:12:12,31.0,29.7,1834
16:12:13,32.0,30.3,1841
16:12:14,33.0,30.3,1839
16:12:15,33.0,28.9,1836
16:12:16,33.0,30.2,1832
16:12:18,33.0,29.9,1829
16:12:19,33.0,30.1,1831
16:12:20,33.0,29.9,1826
16:12:21,32.0,29.9,1827
16:12:23,32.0,29.7,1826
16:12:24,33.0,29.5,1829
16:12:25,33.0,30.3,1834
16:12:26,32.0,29.4,1834
16:12:28,33.0,30.1,1837
16:12:29,32.0,29.9,1832
16:12:30,32.0,29.7,1828
16:12:31,32.0,30.5,1825
16:12:32,33.0,29.9,1830
16:12:34,32.0,29.5,1834
16:12:35,31.0,30.4,1831
16:12:36,33.0,30.2,1835
16:12:37,32.0,29.8,1837
16:12:39,33.0,30.2,1831
16:12:40,32.0,29.7,1836
16:12:41,33.0,30.1,1832
16:12:42,33.0,29.6,1838
16:12:44,34.0,30.5,1839
16:12:45,33.0,30.2,1839
16:12:46,32.0,29.6,1835
16:12:47,34.0,29.8,1829
16:12:48,32.0,30.2,1835
16:12:50,32.0,30.3,1834
16:12:51,33.0,30.4,1835
16:12:52,34.0,30.2,1836
16:12:53,33.0,30.2,1835
16:12:55,34.0,30.1,1831
16:12:56,32.0,29.9,1836
16:12:57,33.0,29.9,1832
16:12:58,33.0,30.1,1831
16:13:00,31.0,29.9,1833
16:13:01,32.0,29.8,1838
16:13:02,32.0,29.6,1838
16:13:03,33.0,29.8,1836
16:13:05,33.0,30,1837
16:13:06,33.0,30.2,1836
16:13:07,33.0,30.3,1838
16:13:08,32.0,29.9,1835
16:13:09,32.0,29.7,1830
16:13:11,32.0,29.9,1830
16:13:12,34.0,30.1,1831
16:13:13,33.0,29.7,1827
16:13:14,33.0,29.7,1826
16:13:16,32.0,29.9,1825
16:13:17,32.0,30,1832
16:13:18,33.0,30.4,1837
16:13:19,32.0,29.8,1840
16:13:21,33.0,30.2,1835
16:13:22,34.0,30.3,1840
16:13:23,33.0,30.1,1836
16:13:24,32.0,30.3,1832
16:13:25,34.0,30,1837
16:13:27,31.0,30,1839
16:13:28,34.0,29.6,1841
16:13:29,33.0,29.9,1828
16:13:30,33.0,30.4,1835
16:13:32,33.0,29.9,1834
16:13:33,33.0,29.9,1833
16:13:34,32.0,29.5,1828
16:13:35,33.0,29.9,1828
16:13:37,32.0,30,1831
16:13:38,33.0,28.9,1838
16:13:39,33.0,29.7,1833
16:13:40,33.0,29.8,1829
16:13:41,32.0,30.1,1830
16:13:43,32.0,29.7,1827
16:13:44,33.0,29.6,1831
16:13:45,32.0,30.2,1836
16:13:46,32.0,30,1831
16:13:48,33.0,29.4,1825
16:13:49,32.0,29.9,1828
16:13:50,34.0,29.9,1830
16:13:51,32.0,28.8,1827
16:13:52,33.0,30.6,1832
16:13:54,33.0,30.5,1837
16:13:55,33.0,30.5,1836
16:13:56,34.0,30.4,1836
16:13:57,33.0,30.2,1837
16:13:59,33.0,29.7,1837
16:14:00,34.0,29.9,1838
16:14:01,31.0,29.8,1828
16:14:02,33.0,29.4,1829
16:14:04,32.0,29.5,1829
16:14:05,32.0,29.9,1833
16:14:06,33.0,29.9,1830
16:14:07,33.0,30.1,1826
16:14:08,34.0,29.9,1823
16:14:10,34.0,30.4,1824
16:14:11,32.0,29.7,1820
16:14:12,33.0,29.8,1819
16:14:13,33.0,29.8,1821
16:14:15,34.0,29.5,1825
16:14:16,33.0,30.3,1822
16:14:17,33.0,29.7,1825
16:14:18,33.0,30.1,1831
16:14:20,31.0,30.7,1827
16:14:21,32.0,29.3,1824
16:14:22,33.0,30.3,1827
16:14:23,33.0,30,1827
16:14:24,32.0,29.4,1830
16:14:26,33.0,29.5,1819
16:14:27,32.0,30.1,1813
16:14:28,34.0,29.7,1822
16:14:29,34.0,30,1818
16:14:31,33.0,29.9,1816
16:14:32,33.0,30.6,1817
16:14:33,32.0,29.5,1815
16:14:34,32.0,29.4,1816
16:14:36,34.0,29.9,1818
16:14:37,32.0,29.9,1820
16:14:38,33.0,29.9,1821
16:14:39,33.0,30.1,1816
16:14:40,32.0,30.3,1815
16:14:42,32.0,29.3,1816
16:14:43,33.0,29.7,1820
16:14:44,32.0,30.2,1824
16:14:45,32.0,29.9,1828
16:14:47,33.0,30.4,1827
16:14:48,33.0,29.6,1829
16:14:49,32.0,29.9,1829
16:14:50,32.0,29.1,1822
16:14:51,32.0,29.6,1825
16:14:53,32.0,30.2,1825
16:14:54,31.0,30.5,1825
16:14:55,32.0,30.1,1822
16:14:56,33.0,30.2,1828
16:14:58,33.0,30,1827
16:14:59,33.0,29.9,1828
16:15:00,32.0,29.7,1832
16:15:01,32.0,29.8,1832
16:15:03,33.0,29.7,1826
16:15:04,34.0,29.9,1828
16:15:05,32.0,30.1,1831
16:15:06,33.0,30.4,1832
16:15:07,34.0,29.9,1831
16:15:09,32.0,30.5,1828
16:15:10,32.0,30.1,1831
16:15:11,32.0,29.4,1833
16:15:12,33.0,29.7,1839
16:15:14,33.0,30.3,1844
16:15:15,33.0,30.3,1829
16:15:16,34.0,29.7,1831
16:15:17,32.0,29.9,1826
16:15:19,34.0,30.3,1826
16:15:20,33.0,30.5,1828
16:15:21,33.0,30.1,1831
16:15:22,32.0,30.2,1831
16:15:23,32.0,30.2,1832
16:15:25,33.0,29.8,1831
16:15:26,33.0,29.9,1831
16:15:27,33.0,30.4,1826
16:15:28,33.0,29.6,1827
16:15:30,34.0,30.1,1832
16:15:31,33.0,30.3,1834
16:15:32,31.0,30,1832
16:15:33,32.0,30.4,1833
16:15:35,32.0,29.9,1838
16:15:36,33.0,30.4,1835
16:15:37,33.0,29.7,1833
16:15:38,34.0,29.9,1831
16:15:39,33.0,29.7,1833
16:15:41,33.0,29.9,1833
16:15:42,33.0,30.3,1836
16:15:43,32.0,29.9,1832
16:15:44,33.0,30,1832
16:15:46,31.0,30.1,1834
16:15:47,34.0,30.3,1835
16:15:48,33.0,29.8,1839
16:15:49,32.0,29.6,1838
16:15:51,33.0,29.8,1840
16:15:52,32.0,29.9,1840
16:15:53,34.0,30.1,1830
16:15:54,32.0,28.8,1833
16:15:55,32.0,30.1,1832
16:15:57,33.0,29.9,1825
16:15:58,34.0,30,1825
16:15:59,33.0,29.9,1821
16:16:00,33.0,30.2,1823
16:16:02,32.0,30.3,1827
16:16:03,33.0,29.8,1832
16:16:04,33.0,29.7,1833
16:16:05,32.0,30.5,1833
16:16:06,33.0,30.4,1832
16:16:08,34.0,29.9,1834
16:16:09,32.0,29.2,1825
16:16:10,32.0,30.3,1827
16:16:11,33.0,29.9,1820
16:16:13,32.0,30.3,1823
16:16:14,34.0,29.5,1815
16:16:15,33.0,30.4,1819
16:16:16,32.0,29.6,1821
16:16:18,33.0,30.5,1819
16:16:19,34.0,29.8,1820
16:16:20,32.0,28.9,1817
16:16:21,33.0,30,1819
16:16:22,33.0,28.9,1823
16:16:24,33.0,30.1,1823
16:16:25,33.0,29.7,1822
16:16:26,33.0,29.9,1822
16:16:27,32.0,30.1,1819
16:16:29,32.0,29.3,1818
16:16:30,33.0,29.5,1822
16:16:31,33.0,29.7,1818
16:16:32,33.0,30.5,1819
16:16:34,34.0,29.5,1815
16:16:35,33.0,30.1,1810
16:16:36,33.0,29.5,1814
16:16:37,32.0,29.9,1820
16:16:38,32.0,30.1,1825
16:16:40,33.0,30,1823
16:16:41,33.0,29.9,1824
16:16:42,33.0,29.7,1830
16:16:43,32.0,30.3,1833
16:16:45,32.0,30.3,1834
16:16:46,32.0,29.6,1832
16:16:47,32.0,30.4,1829
16:16:48,32.0,29.7,1830
16:16:50,33.0,30.3,1833
16:16:51,33.0,30.2,1834
16:16:52,33.0,29.7,1837
16:16:53,33.0,29.7,1840
16:16:54,33.0,29.6,1835
16:16:56,33.0,30.2,1830
16:16:57,34.0,29.6,1832
16:16:58,34.0,29.5,1827
