Time,Watts
00:45:50,73
00:45:51,74
00:45:52,74
00:45:53,73
00:45:54,73
00:45:55,73
00:45:56,73
00:45:57,73
00:45:58,73
00:45:59,73
00:46:00,73
00:46:01,73
00:46:02,73
00:46:03,73
00:46:04,73
00:46:05,74
00:46:06,73
00:46:07,73
00:46:08,73
00:46:09,73
00:46:10,71
00:46:11,71
00:46:12,74
00:46:13,73
00:46:14,73
00:46:15,73
00:46:16,74
00:46:17,74
00:46:18,73
00:46:19,73
00:46:20,73
00:46:21,73
00:46:22,73
00:46:23,73
00:46:24,73
00:46:25,74
00:46:26,74
00:46:27,74
00:46:28,73
00:46:29,73
00:46:30,73
00:46:31,73
00:46:32,73
00:46:33,73
00:46:34,73
00:46:35,73
00:46:36,73
00:46:37,73
00:46:38,73
00:46:39,73
00:46:40,73
00:46:41,73
00:46:42,73
00:46:43,74
00:46:44,74
00:46:45,74
00:46:46,74
00:46:47,74
00:46:48,73
00:46:50,74
00:46:51,73
00:46:52,73
00:46:53,73
00:46:54,73
00:46:55,73
00:46:56,74
00:46:57,73
00:46:58,73
00:46:59,74
00:47:00,74
00:47:01,74
00:47:02,73
00:47:03,73
00:47:04,73
00:47:05,73
00:47:06,73
00:47:07,73
00:47:08,74
00:47:09,74
00:47:10,74
00:47:11,73
00:47:12,74
00:47:13,74
00:47:14,73
00:47:15,73
00:47:16,73
00:47:17,73
00:47:18,73
00:47:19,73
00:47:20,73
00:47:21,73
00:47:22,73
00:47:23,73
00:47:24,74
00:47:25,74
00:47:26,74
00:47:27,73
00:47:28,73
00:47:29,74
00:47:30,70
00:47:31,70
00:47:32,73
00:47:33,73
00:47:34,73
00:47:35,74
00:47:36,73
00:47:37,73
00:47:38,73
00:47:39,73
00:47:40,74
00:47:41,74
00:47:42,74
00:47:43,74
00:47:44,74
00:47:45,74
00:47:46,74
00:47:47,74
00:47:48,73
00:47:49,73
00:47:50,73
00:47:51,73
00:47:52,73
00:47:53,73
00:47:54,73
00:47:55,73
00:47:56,73
00:47:57,73
00:47:58,73
00:47:59,73
00:48:00,73
00:48:01,73
00:48:02,73
00:48:03,74
00:48:04,73
00:48:05,73
00:48:06,73
00:48:07,73
00:48:08,73
00:48:09,73
00:48:10,73
00:48:11,73
00:48:12,70
00:48:13,73
00:48:14,73
00:48:15,73
00:48:16,74
00:48:17,74
00:48:19,74
00:48:20,73
00:48:21,73
00:48:22,73
00:48:23,73
00:48:24,73
00:48:25,73
00:48:26,73
00:48:27,73
00:48:28,73
00:48:29,73
00:48:30,74
00:48:31,74
00:48:32,73
00:48:33,73
00:48:34,73
00:48:35,74
00:48:36,74
00:48:37,74
00:48:38,73
00:48:39,73
00:48:40,73
00:48:41,74
00:48:42,74
00:48:43,74
00:48:44,73
00:48:45,73
00:48:46,73
00:48:47,73
00:48:48,73
00:48:49,73
00:48:50,73
00:48:51,71
00:48:52,71
00:48:53,74
00:48:54,73
00:48:55,73
00:48:56,74
00:48:57,74
00:48:58,74
00:48:59,74
00:49:00,73
00:49:01,73
00:49:02,73
00:49:03,73
00:49:04,73
00:49:05,73
00:49:06,73
00:49:07,73
00:49:08,73
00:49:09,74
00:49:10,73
00:49:11,73
00:49:12,74
00:49:13,74
00:49:14,74
00:49:15,75
00:49:16,73
00:49:17,73
00:49:18,73
00:49:19,74
00:49:20,74
00:49:21,73
00:49:22,73
00:49:23,73
00:49:24,74
00:49:25,73
00:49:26,73
00:49:27,73
00:49:28,72
00:49:29,72
00:49:30,73
00:49:31,70
00:49:32,70
00:49:33,74
00:49:34,74
00:49:35,74
00:49:36,73
00:49:37,74
00:49:38,74
00:49:39,74
00:49:40,73
00:49:41,73
00:49:42,73
00:49:43,73
00:49:44,73
00:49:45,74
00:49:46,73
00:49:47,73
00:49:48,73
00:49:50,73
00:49:51,73
00:49:52,74
00:49:53,73
00:49:54,73
00:49:55,73
00:49:56,73
00:49:57,74
00:49:58,74
00:49:59,73
00:50:00,73
00:50:01,73
00:50:02,73
00:50:03,73
00:50:04,73
00:50:05,73
00:50:06,75
00:50:07,75
00:50:08,73
00:50:09,73
00:50:10,73
00:50:11,73
00:50:12,73
00:50:13,73
00:50:14,74
00:50:15,74
00:50:16,74
00:50:17,74
00:50:18,74
00:50:19,74
00:50:20,74
00:50:21,73
00:50:22,73
00:50:23,73
00:50:24,74
00:50:25,74
00:50:26,74
00:50:27,73
00:50:28,73
00:50:29,73
00:50:30,73
00:50:31,73
00:50:32,74
00:50:33,73
00:50:34,73
00:50:35,73
00:50:36,73
00:50:37,73
00:50:38,73
00:50:39,73
00:50:40,73
00:50:41,73
00:50:42,74
00:50:43,73
00:50:44,73
00:50:45,73
00:50:46,71
00:50:47,71
00:50:48,74
00:50:49,73
00:50:50,73
00:50:51,73
00:50:52,75
00:50:53,75
00:50:54,74
00:50:55,73
00:50:56,73
00:50:57,73
00:50:58,74
00:50:59,74
00:51:00,73
00:51:01,74
00:51:02,74
00:51:03,73
00:51:04,73
00:51:05,73
00:51:06,73
00:51:07,73
00:51:08,73
00:51:09,73
00:51:10,73
00:51:12,73
00:51:13,73
00:51:14,73
00:51:15,73
00:51:16,73
00:51:17,73
00:51:18,73
00:51:19,73
00:51:20,73
00:51:21,73
00:51:22,73
00:51:23,74
00:51:24,74
00:51:25,75
00:51:26,74
00:51:27,74
00:51:28,74
00:51:29,73
00:51:30,73
00:51:31,73
00:51:32,73
00:51:33,73
00:51:34,73
00:51:35,74
00:51:36,73
00:51:37,73
00:51:38,74
00:51:39,73
00:51:40,73
00:51:41,73
00:51:42,73
00:51:43,73
00:51:44,73
00:51:45,73
00:51:46,73
00:51:47,73
00:51:48,73
00:51:49,73
00:51:50,73
00:51:51,73
00:51:52,73
00:51:53,73
00:51:54,73
00:51:55,73
00:51:56,73
00:51:57,73
00:51:58,73
00:51:59,71
00:52:00,73
00:52:01,73
00:52:02,74
00:52:03,75
00:52:04,75
00:52:05,73
00:52:06,73
00:52:07,73
00:52:08,73
00:52:09,73
00:52:10,73
00:52:11,74
00:52:12,73
00:52:13,73
00:52:14,73
00:52:15,73
00:52:16,73
00:52:17,73
00:52:18,73
00:52:19,73
00:52:20,73
00:52:21,73
00:52:22,73
00:52:23,73
00:52:24,73
00:52:25,73
00:52:26,73
00:52:27,73
00:52:28,70
00:52:29,70
00:52:30,73
00:52:31,73
00:52:32,73
00:52:33,73
00:52:34,74
00:52:35,74
00:52:36,74
00:52:37,75
00:52:38,75
00:52:39,74
00:52:40,73
00:52:41,73
00:52:43,73
00:52:44,74
00:52:45,74
00:52:46,73
00:52:47,73
00:52:48,73
00:52:49,73
00:52:50,74
00:52:51,74
00:52:52,73
00:52:53,73
00:52:54,73
00:52:55,73
00:52:56,73
00:52:57,73
00:52:58,73
00:52:59,73
00:53:00,73
00:53:01,73
00:53:02,73
00:53:03,73
00:53:04,73
00:53:05,72
00:53:06,75
00:53:07,75
00:53:08,74
00:53:09,73
00:53:10,73
00:53:11,74
00:53:12,73
00:53:13,73
00:53:14,73
00:53:15,73
00:53:16,73
00:53:17,74
00:53:18,74
00:53:19,74
00:53:20,73
00:53:21,73
00:53:22,73
00:53:23,73
00:53:24,73
00:53:25,73
00:53:26,73
00:53:27,73
00:53:28,73
00:53:29,73
00:53:30,73
00:53:31,73
00:53:32,73
00:53:33,73
00:53:34,73
00:53:35,73
00:53:36,73
00:53:37,73
00:53:38,73
00:53:39,74
00:53:40,74
00:53:41,72
00:53:42,73
00:53:43,73
00:53:44,74
00:53:45,73
00:53:46,74
00:53:47,74
00:53:48,74
00:53:49,73
00:53:50,73
00:53:51,73
00:53:52,73
00:53:53,73
00:53:54,73
00:53:55,73
00:53:56,73
00:53:57,73
00:53:58,73
00:53:59,73
00:54:00,73
00:54:01,73
00:54:02,73
00:54:03,73
00:54:04,73
00:54:05,73
00:54:06,73
00:54:07,73
00:54:08,73
00:54:09,73
00:54:10,73
00:54:12,73
00:54:13,73
00:54:14,74
00:54:15,74
00:54:16,74
00:54:17,73
00:54:18,73
00:54:19,74
00:54:20,73
00:54:21,73
00:54:22,70
00:54:23,73
00:54:24,73
00:54:25,73
00:54:26,74
00:54:27,74
00:54:28,73
00:54:29,74
00:54:30,74
00:54:31,73
00:54:32,74
00:54:33,73
00:54:34,73
00:54:35,74
00:54:36,73
00:54:37,73
00:54:38,73
00:54:39,73
00:54:40,73
00:54:41,73
00:54:42,74
00:54:43,74
00:54:44,73
00:54:45,73
00:54:46,73
00:54:47,73
00:54:48,74
00:54:49,74
00:54:50,75
00:54:51,73
00:54:52,73
00:54:53,73
00:54:54,73
00:54:55,73
00:54:56,73
00:54:57,74
00:54:58,74
00:54:59,72
00:55:00,74
00:55:01,74
00:55:02,75
00:55:03,74
00:55:04,74
00:55:05,73
00:55:06,73
00:55:07,73
00:55:08,73
00:55:09,73
00:55:10,73
00:55:11,74
00:55:12,73
00:55:13,73
00:55:14,74
00:55:15,73
00:55:16,73
00:55:17,73
00:55:18,73
00:55:19,74
00:55:20,74
00:55:21,73
00:55:22,73
00:55:23,73
00:55:24,73
00:55:25,73
00:55:26,73
00:55:27,73
00:55:28,73
00:55:29,73
00:55:30,73
00:55:31,73
00:55:32,73
00:55:33,73
00:55:34,74
00:55:35,74
00:55:36,73
00:55:37,73
00:55:38,73
00:55:40,73
00:55:41,75
00:55:42,75
00:55:43,74
00:55:44,74
00:55:45,74
00:55:46,73
00:55:47,73
00:55:48,73
00:55:49,73
00:55:50,73
00:55:51,73
00:55:52,73
00:55:53,73
00:55:54,73
00:55:55,73
00:55:56,73
00:55:57,73
00:55:58,73
00:55:59,75
00:56:00,75
00:56:01,73
00:56:02,73
00:56:03,73
00:56:04,73
00:56:05,73
00:56:06,73
00:56:07,73
00:56:08,73
00:56:09,73
00:56:10,73
00:56:11,73
00:56:12,73
00:56:13,73
00:56:14,73
00:56:15,73
00:56:16,73
00:56:17,73
00:56:18,73
00:56:19,73
00:56:20,73
00:56:21,73
00:56:22,73
00:56:23,74
00:56:24,74
00:56:25,74
00:56:26,74
00:56:27,73
00:56:28,73
00:56:29,73
00:56:30,74
00:56:31,74
00:56:32,74
00:56:33,73
00:56:34,73
00:56:35,74
00:56:36,73
00:56:37,73
00:56:38,75
00:56:39,73
00:56:40,73
00:56:41,73
00:56:42,73
00:56:43,73
00:56:44,73
00:56:45,73
00:56:46,73
00:56:47,73
00:56:48,73
00:56:49,73
00:56:50,73
00:56:51,73
00:56:52,73
00:56:53,73
00:56:54,73
00:56:55,74
00:56:56,74
00:56:57,73
00:56:58,70
00:56:59,70
00:57:00,73
00:57:01,73
00:57:03,73
00:57:04,73
00:57:05,74
00:57:06,74
00:57:07,73
00:57:08,73
00:57:09,73
00:57:10,75
00:57:11,73
00:57:12,73
00:57:13,73
00:57:14,74
00:57:15,74
00:57:16,73
00:57:17,73
00:57:18,73
00:57:19,73
00:57:20,73
00:57:21,73
00:57:22,73
00:57:23,73
00:57:24,73
00:57:25,73
00:57:26,73
00:57:27,73
00:57:28,73
00:57:29,73
00:57:30,73
00:57:31,73
00:57:32,74
00:57:33,73
00:57:34,73
00:57:35,73
00:57:36,74
00:57:37,74
00:57:38,73
00:57:39,73
00:57:40,73
00:57:41,73
00:57:42,73
00:57:43,73
00:57:44,73
00:57:45,73
00:57:46,73
00:57:47,74
00:57:48,74
00:57:49,74
00:57:50,75
00:57:51,73
00:57:52,73
00:57:53,73
00:57:54,73
00:57:55,73
00:57:56,73
00:57:57,73
00:57:58,73
00:57:59,73
00:58:00,73
00:58:01,73
00:58:02,73
00:58:03,72
00:58:04,72
00:58:05,73
00:58:06,73
00:58:07,73
00:58:08,73
00:58:09,74
00:58:10,74
00:58:11,73
00:58:12,71
00:58:13,71
00:58:14,73
00:58:15,73
00:58:16,73
00:58:17,73
00:58:18,73
00:58:19,74
00:58:20,74
00:58:21,74
00:58:22,74
00:58:23,74
00:58:24,73
00:58:25,74
00:58:26,74
00:58:27,73
00:58:28,73
00:58:29,73
00:58:30,73
00:58:31,73
00:58:33,73
00:58:34,73
00:58:35,73
00:58:36,73
00:58:37,73
00:58:38,73
00:58:39,73
00:58:40,73
00:58:41,73
00:58:42,73
00:58:43,73
00:58:44,73
00:58:45,73
00:58:46,74
00:58:47,73
00:58:48,73
00:58:49,73
00:58:50,73
00:58:51,73
00:58:52,70
00:58:53,73
00:58:54,73
00:58:55,74
00:58:56,74
00:58:57,74
00:58:58,74
00:58:59,73
00:59:00,73
00:59:01,73
00:59:02,73
00:59:03,73
00:59:04,73
00:59:05,73
00:59:06,73
00:59:07,73
00:59:08,74
00:59:09,74
00:59:10,74
00:59:11,73
00:59:12,73
00:59:13,73
00:59:14,73
00:59:15,73
00:59:16,73
00:59:17,73
00:59:18,73
00:59:19,73
00:59:20,73
00:59:21,73
00:59:22,73
00:59:23,73
00:59:24,74
00:59:25,74
00:59:26,70
00:59:27,74
00:59:28,74
00:59:29,74
00:59:30,73
00:59:31,73
00:59:32,73
00:59:33,73
00:59:34,73
00:59:35,74
00:59:36,74
00:59:37,74
00:59:38,74
00:59:39,73
00:59:40,73
00:59:41,73
00:59:42,73
00:59:43,73
00:59:44,73
00:59:45,73
00:59:46,73
00:59:47,73
00:59:48,73
00:59:49,73
00:59:50,73
00:59:51,73
00:59:52,73
00:59:53,73
00:59:54,73
00:59:55,73
00:59:56,73
00:59:57,73
00:59:58,74
00:59:59,74
01:00:00,73
01:00:02,74
01:00:03,74
01:00:04,73
01:00:05,73
01:00:06,73
01:00:07,74
01:00:08,73
01:00:09,73
01:00:10,74
01:00:11,74
01:00:12,74
01:00:13,73
01:00:14,74
01:00:15,74
01:00:16,75
01:00:17,73
01:00:18,73
01:00:19,73
01:00:20,73
01:00:21,73
01:00:22,73
01:00:23,73
01:00:24,73
01:00:25,74
01:00:26,73
01:00:27,73
01:00:28,73
01:00:29,74
01:00:30,74
01:00:31,74
01:00:32,74
01:00:33,74
01:00:34,74
01:00:35,73
01:00:36,73
01:00:37,73
01:00:38,73
01:00:39,73
01:00:40,73
01:00:41,73
01:00:42,70
01:00:43,70
01:00:44,74
01:00:45,74
01:00:46,74
01:00:47,73
01:00:48,74
01:00:49,74
01:00:50,74
01:00:51,75
01:00:52,75
01:00:53,75
01:00:54,74
01:00:55,74
01:00:56,73
01:00:57,73
01:00:58,73
01:00:59,73
01:01:00,73
01:01:01,73
01:01:02,73
01:01:03,73
01:01:04,73
01:01:05,75
01:01:06,73
01:01:07,73
01:01:08,73
01:01:09,73
01:01:10,73
01:01:11,73
01:01:12,73
01:01:13,73
01:01:14,73
01:01:15,73
01:01:16,73
01:01:17,73
01:01:18,72
01:01:19,75
01:01:20,75
01:01:21,73
01:01:22,74
01:01:23,74
01:01:25,74
01:01:26,74
01:01:27,74
01:01:28,73
01:01:29,73
01:01:30,73
01:01:31,73
01:01:32,73
01:01:33,73
01:01:34,73
01:01:35,73
01:01:36,73
01:01:37,73
01:01:38,73
01:01:39,73
01:01:40,73
01:01:41,73
01:01:42,73
01:01:43,73
01:01:44,73
01:01:45,73
01:01:46,73
01:01:47,73
01:01:48,73
01:01:49,73
01:01:50,73
01:01:51,73
01:01:52,73
01:01:53,73
01:01:54,73
01:01:55,75
01:01:56,74
01:01:57,74
01:01:58,73
01:01:59,73
01:02:00,73
01:02:01,73
01:02:02,71
01:02:03,71
01:02:04,74
01:02:05,73
01:02:06,73
01:02:07,73
01:02:08,73
01:02:09,74
01:02:10,74
01:02:11,74
01:02:12,73
01:02:13,73
01:02:14,73
01:02:15,73
01:02:16,73
01:02:17,73
01:02:18,73
01:02:19,73
01:02:20,73
01:02:21,73
01:02:22,73
01:02:23,73
01:02:24,73
01:02:25,73
01:02:26,73
01:02:27,73
01:02:28,73
01:02:29,73
01:02:30,73
01:02:31,73
01:02:32,73
01:02:33,73
01:02:34,73
01:02:35,72
01:02:36,74
01:02:37,74
01:02:38,74
01:02:39,73
01:02:40,73
01:02:41,73
01:02:42,74
01:02:43,74
01:02:44,73
01:02:45,73
01:02:46,73
01:02:47,73
01:02:48,74
01:02:49,74
01:02:50,73
01:02:52,73
01:02:53,73
01:02:54,73
01:02:55,73
01:02:56,73
01:02:57,73
01:02:58,73
01:02:59,73
01:03:00,73
01:03:01,73
01:03:02,73
01:03:03,73
01:03:04,73
01:03:05,73
01:03:06,73
01:03:07,73
01:03:08,73
01:03:09,73
01:03:10,74
01:03:11,74
01:03:12,74
01:03:13,72
01:03:14,73
01:03:15,73
01:03:16,74
01:03:17,74
01:03:18,74
01:03:19,73
01:03:20,73
01:03:21,73
01:03:22,73
01:03:23,73
01:03:24,73
01:03:25,74
01:03:26,73
01:03:27,73
01:03:28,73
01:03:29,73
01:03:30,73
01:03:31,74
01:03:32,73
01:03:33,73
01:03:34,73
01:03:35,72
01:03:36,72
01:03:37,73
01:03:38,73
01:03:39,73
01:03:40,73
01:03:41,73
01:03:42,73
01:03:43,73
01:03:44,74
01:03:45,73
01:03:46,73
01:03:47,74
01:03:48,74
01:03:49,74
01:03:50,74
01:03:51,73
01:03:52,73
01:03:53,73
01:03:54,73
01:03:55,73
01:03:56,73
01:03:57,71
01:03:58,71
01:03:59,74
01:04:00,73
01:04:01,73
01:04:02,73
01:04:03,73
01:04:04,73
01:04:05,73
01:04:06,74
01:04:07,74
01:04:08,73
01:04:09,73
01:04:10,73
01:04:11,73
01:04:12,73
01:04:13,73
01:04:14,73
01:04:15,73
01:04:16,73
01:04:17,73
01:04:18,74
01:04:19,74
01:04:20,75
01:04:22,74
01:04:23,74
01:04:24,73
01:04:25,73
01:04:26,73
01:04:27,73
01:04:28,73
01:04:29,73
01:04:30,73
01:04:31,74
01:04:32,73
01:04:33,73
01:04:34,73
01:04:35,73
01:04:36,73
01:04:37,73
01:04:38,73
01:04:39,73
01:04:40,73
01:04:41,70
01:04:42,70
01:04:43,73
01:04:44,73
01:04:45,73
01:04:46,73
01:04:47,74
01:04:48,74
01:04:49,74
01:04:50,73
01:04:51,73
01:04:52,74
01:04:53,73
01:04:54,73
01:04:55,73
01:04:56,73
01:04:57,73
01:04:58,73
01:04:59,73
01:05:00,73
01:05:01,73
01:05:02,73
01:05:03,73
01:05:04,74
01:05:05,73
01:05:06,73
01:05:07,73
01:05:08,74
01:05:09,74
01:05:10,73
01:05:11,73
01:05:12,73
01:05:13,73
01:05:14,73
01:05:15,73
01:05:16,73
01:05:17,73
01:05:18,75
01:05:19,75
01:05:20,74
01:05:21,74
01:05:22,74
01:05:23,73
01:05:24,75
01:05:25,75
01:05:26,73
01:05:27,73
01:05:28,73
01:05:29,74
01:05:30,73
01:05:31,73
01:05:32,74
01:05:33,74
01:05:34,74
01:05:35,73
01:05:36,73
01:05:37,73
01:05:38,73
01:05:39,73
01:05:40,73
01:05:41,73
01:05:42,73
01:05:43,73
01:05:44,73
01:05:45,73
01:05:46,73
01:05:47,73
01:05:48,73
01:05:50,73
01:05:51,74
01:05:52,73
01:05:53,73
01:05:54,73
01:05:55,74
01:05:56,74
01:05:57,75
01:05:58,74
01:05:59,74
01:06:00,74
01:06:01,74
01:06:02,74
01:06:03,74
01:06:04,74
01:06:05,73
01:06:06,73
01:06:07,74
01:06:08,74
01:06:09,74
01:06:10,74
01:06:11,74
01:06:12,74
01:06:13,73
01:06:14,73
01:06:15,73
01:06:16,73
01:06:17,73
01:06:18,73
01:06:19,73
01:06:20,73
01:06:21,73
01:06:22,73
01:06:23,73
01:06:24,73
01:06:25,73
01:06:26,73
01:06:27,73
01:06:28,73
01:06:29,73
01:06:30,73
01:06:31,72
01:06:32,74
01:06:33,74
01:06:34,74
01:06:35,73
01:06:36,73
01:06:37,73
01:06:38,73
01:06:39,73
01:06:40,73
01:06:41,73
01:06:42,73
01:06:43,73
01:06:44,73
01:06:45,73
01:06:46,73
01:06:47,73
01:06:48,73
01:06:49,73
01:06:50,73
01:06:51,73
01:06:52,73
01:06:53,73
01:06:54,73
01:06:55,73
01:06:56,73
01:06:57,73
01:06:58,73
01:06:59,73
01:07:00,73
01:07:01,73
01:07:02,73
01:07:03,73
01:07:04,73
01:07:05,73
01:07:06,73
01:07:07,73
01:07:08,74
01:07:09,74
01:07:10,74
01:07:11,70
01:07:13,74
01:07:14,74
01:07:15,73
01:07:16,73
01:07:17,73
01:07:18,73
01:07:19,75
01:07:20,75
01:07:21,73
01:07:22,73
01:07:23,73
01:07:24,74
01:07:25,73
01:07:26,74
01:07:27,74
01:07:28,73
01:07:29,73
01:07:30,73
01:07:31,73
01:07:32,73
01:07:33,73
01:07:34,73
01:07:35,73
01:07:36,73
01:07:37,74
01:07:38,74
01:07:39,74
01:07:40,74
01:07:41,74
01:07:42,74
01:07:43,73
01:07:44,73
01:07:45,73
01:07:46,74
01:07:47,73
01:07:48,73
01:07:49,73
01:07:50,73
01:07:51,73
01:07:52,71
01:07:53,74
01:07:54,74
01:07:55,73
01:07:56,73
01:07:57,73
01:07:58,74
01:07:59,73
01:08:00,73
01:08:01,73
01:08:02,73
01:08:03,73
01:08:04,75
01:08:05,73
01:08:06,73
01:08:07,73
01:08:08,73
01:08:09,73
01:08:10,73
01:08:11,74
01:08:12,74
01:08:13,74
01:08:14,74
01:08:15,74
01:08:16,74
01:08:17,74
01:08:18,73
01:08:19,73
01:08:20,73
01:08:21,73
01:08:22,73
01:08:23,73
01:08:24,73
01:08:25,73
01:08:26,73
01:08:27,74
01:08:28,74
01:08:29,73
01:08:30,74
01:08:31,74
01:08:32,74
01:08:33,74
01:08:34,74
01:08:35,73
01:08:36,73
01:08:37,73
01:08:38,73
01:08:39,73
01:08:40,73
01:08:41,73
01:08:43,73
01:08:44,73
01:08:45,74
01:08:46,74
01:08:47,74
01:08:48,73
01:08:49,74
01:08:50,74
01:08:51,73
01:08:52,73
01:08:53,73
01:08:54,73
01:08:55,73
01:08:56,73
01:08:57,73
01:08:58,73
01:08:59,73
01:09:00,73
01:09:01,74
01:09:02,73
01:09:03,73
01:09:04,70
01:09:05,73
01:09:06,73
01:09:07,74
01:09:08,73
01:09:09,73
01:09:10,74
01:09:11,73
01:09:12,73
01:09:13,73
01:09:14,73
01:09:15,73
01:09:16,73
01:09:17,74
01:09:18,74
01:09:19,75
01:09:20,73
01:09:21,73
01:09:22,73
01:09:23,73
01:09:24,73
01:09:25,73
01:09:26,73
01:09:27,73
01:09:28,73
01:09:29,73
01:09:30,73
01:09:31,73
01:09:32,73
01:09:33,73
01:09:34,73
01:09:35,73
01:09:36,73
01:09:37,73
01:09:38,73
01:09:39,73
01:09:40,73
01:09:41,73
01:09:42,73
01:09:43,71
01:09:44,74
01:09:45,73
01:09:46,73
01:09:47,73
01:09:48,75
01:09:49,75
01:09:50,74
01:09:51,73
01:09:52,73
01:09:53,73
01:09:54,73
01:09:55,73
01:09:56,74
01:09:57,73
01:09:58,73
01:09:59,73
01:10:00,73
01:10:01,73
01:10:02,73
01:10:03,73
01:10:04,73
01:10:05,73
01:10:06,73
01:10:07,73
01:10:08,73
01:10:09,73
01:10:10,73
01:10:12,73
01:10:13,73
01:10:14,73
01:10:15,73
01:10:16,73
01:10:17,73
01:10:18,74
01:10:19,74
01:10:20,74
01:10:21,73
01:10:22,73
01:10:23,73
01:10:24,73
01:10:25,74
01:10:26,74
01:10:27,74
01:10:28,75
01:10:29,75
01:10:30,75
01:10:31,73
01:10:32,73
01:10:33,73
01:10:34,73
01:10:35,73
01:10:36,73
01:10:37,73
01:10:38,74
01:10:39,74
01:10:40,73
01:10:41,73
01:10:42,73
01:10:43,73
01:10:44,73
01:10:45,73
01:10:46,73
01:10:47,73
01:10:48,73
01:10:49,73
01:10:50,73
01:10:51,73
01:10:52,74
01:10:53,73
01:10:54,73
01:10:55,73
01:10:56,73
01:10:57,73
01:10:58,73
01:10:59,71
01:11:00,71
01:11:01,74
01:11:02,73
01:11:03,73
01:11:04,74
01:11:05,73
01:11:06,73
01:11:07,74
01:11:08,73
01:11:09,73
01:11:10,73
01:11:11,74
01:11:12,74
01:11:13,74
01:11:14,73
01:11:15,73
01:11:16,73
01:11:17,73
01:11:18,73
01:11:19,73
01:11:20,73
01:11:21,73
01:11:22,73
01:11:23,73
01:11:24,73
01:11:25,73
01:11:26,73
01:11:27,73
01:11:28,73
01:11:29,73
01:11:30,73
01:11:31,73
01:11:32,74
01:11:33,73
01:11:35,73
01:11:36,73
01:11:37,73
01:11:38,73
01:11:39,74
01:11:40,73
01:11:41,73
01:11:42,72
01:11:43,73
01:11:44,73
01:11:45,74
01:11:46,73
01:11:47,73
01:11:48,73
01:11:49,73
01:11:50,73
01:11:51,73
01:11:52,75
01:11:53,75
01:11:54,73
01:11:55,73
01:11:56,73
01:11:57,73
01:11:58,73
01:11:59,73
01:12:00,73
01:12:01,73
01:12:02,73
01:12:03,73
01:12:04,73
01:12:05,73
01:12:06,73
01:12:07,73
01:12:08,73
01:12:09,73
01:12:10,73
01:12:11,73
01:12:12,73
01:12:13,73
01:12:14,73
01:12:15,73
01:12:16,73
01:12:17,74
01:12:18,74
01:12:19,75
01:12:20,74
01:12:21,74
01:12:22,74
01:12:23,74
01:12:24,74
01:12:25,73
01:12:26,74
01:12:27,74
01:12:28,74
01:12:29,73
01:12:30,73
01:12:31,73
01:12:32,73
01:12:33,73
01:12:34,73
01:12:35,73
01:12:36,73
01:12:37,73
01:12:38,73
01:12:39,73
01:12:40,73
01:12:41,73
01:12:42,73
01:12:43,73
01:12:44,73
01:12:45,73
01:12:46,73
01:12:47,73
01:12:48,73
01:12:49,73
01:12:50,73
01:12:51,74
01:12:52,74
01:12:53,74
01:12:54,73
01:12:55,73
01:12:56,74
01:12:57,74
01:12:58,74
01:12:59,72
01:13:00,73
01:13:01,73
01:13:02,71
01:13:03,73
01:13:05,73
01:13:06,73
01:13:07,73
01:13:08,73
01:13:09,73
01:13:10,73
01:13:11,73
01:13:12,73
01:13:13,73
01:13:14,73
01:13:15,73
01:13:16,73
01:13:17,73
01:13:18,73
01:13:19,73
01:13:20,73
01:13:21,73
01:13:22,73
01:13:23,73
01:13:24,73
01:13:25,73
01:13:26,73
01:13:27,73
01:13:28,74
01:13:29,74
01:13:30,73
01:13:31,74
01:13:32,74
01:13:33,74
01:13:34,73
01:13:35,73
01:13:36,73
01:13:37,74
01:13:38,73
01:13:39,73
01:13:40,73
01:13:41,73
01:13:42,73
01:13:43,73
01:13:44,73
01:13:45,73
01:13:46,69
01:13:47,74
01:13:48,74
01:13:49,74
01:13:50,74
01:13:51,74
01:13:52,74
01:13:53,73
01:13:54,73
01:13:55,73
01:13:56,73
01:13:57,73
01:13:58,73
01:13:59,73
01:14:00,73
01:14:01,73
01:14:02,74
01:14:03,74
01:14:04,73
01:14:05,75
01:14:06,75
01:14:07,74
01:14:08,73
01:14:09,73
01:14:10,73
01:14:11,73
01:14:12,73
01:14:13,73
01:14:14,73
01:14:15,73
01:14:16,73
01:14:17,74
01:14:18,73
01:14:19,73
01:14:20,73
01:14:21,73
01:14:22,73
01:14:23,73
01:14:24,74
01:14:25,74
01:14:26,73
01:14:27,73
01:14:28,73
01:14:29,74
01:14:30,74
01:14:31,74
01:14:33,73
01:14:34,73
01:14:35,73
01:14:36,74
01:14:37,73
01:14:38,73
01:14:39,73
01:14:40,74
01:14:41,74
01:14:42,73
01:14:43,73
01:14:44,73
01:14:45,73
01:14:46,73
01:14:47,73
01:14:48,73
01:14:49,73
01:14:50,73
01:14:51,74
01:14:52,74
01:14:53,74
01:14:54,73
01:14:55,73
01:14:56,73
01:14:57,71
01:14:58,73
01:14:59,73
01:15:00,73
01:15:01,73
01:15:02,74
01:15:03,74
01:15:04,74
01:15:05,74
01:15:06,74
01:15:07,74
01:15:08,73
01:15:09,73
01:15:10,73
01:15:11,74
01:15:12,74
01:15:13,74
01:15:14,73
01:15:15,73
01:15:16,73
01:15:17,73
01:15:18,73
