Time,Watts
05:06:30,68
05:06:31,68
05:06:32,68
05:06:33,67
05:06:34,67
05:06:35,68
05:06:36,68
05:06:37,68
05:06:38,68
05:06:39,69
05:06:40,69
05:06:41,70
05:06:42,68
05:06:43,68
05:06:44,68
05:06:45,69
05:06:46,70
05:06:47,70
05:06:48,70
05:06:49,70
05:06:50,70
05:06:51,70
05:06:52,69
05:06:53,69
05:06:54,70
05:06:55,70
05:06:56,70
05:06:57,70
05:06:58,69
05:06:59,69
05:07:00,70
05:07:01,70
05:07:02,70
05:07:03,70
05:07:04,69
05:07:05,69
05:07:06,69
05:07:07,70
05:07:08,70
05:07:09,69
05:07:10,65
05:07:11,65
05:07:12,70
05:07:13,69
05:07:14,69
05:07:15,70
05:07:16,69
05:07:17,69
05:07:18,69
05:07:20,69
05:07:21,69
05:07:22,69
05:07:23,69
05:07:24,69
05:07:25,68
05:07:26,65
05:07:27,65
05:07:28,68
05:07:29,69
05:07:30,69
05:07:31,68
05:07:32,68
05:07:33,71
05:07:34,71
05:07:35,68
05:07:36,68
05:07:37,68
05:07:38,68
05:07:39,68
05:07:40,68
05:07:41,68
05:07:42,68
05:07:43,68
05:07:44,67
05:07:45,63
05:07:46,63
05:07:47,68
05:07:48,68
05:07:49,68
05:07:50,69
05:07:51,68
05:07:52,68
05:07:53,69
05:07:54,69
05:07:55,69
05:07:56,68
05:07:57,69
05:07:58,69
05:07:59,68
05:08:00,69
05:08:01,69
05:08:02,68
05:08:03,64
05:08:04,64
05:08:05,68
05:08:06,68
05:08:07,68
05:08:08,69
05:08:09,68
05:08:10,68
05:08:11,69
05:08:12,68
05:08:13,68
05:08:14,68
05:08:15,68
05:08:16,68
05:08:17,68
05:08:18,69
05:08:19,68
05:08:20,68
05:08:21,68
05:08:22,64
05:08:23,64
05:08:24,71
05:08:25,68
05:08:26,68
05:08:27,69
05:08:28,69
05:08:29,69
05:08:30,69
05:08:31,68
05:08:32,68
05:08:33,67
05:08:34,67
05:08:35,67
05:08:36,69
05:08:37,69
05:08:38,69
05:08:39,69
05:08:40,68
05:08:41,68
05:08:42,69
05:08:43,70
05:08:44,70
05:08:45,68
05:08:46,68
05:08:47,68
05:08:48,68
05:08:50,69
05:08:51,69
05:08:52,69
05:08:53,68
05:08:54,68
05:08:55,68
05:08:56,69
05:08:57,69
05:08:58,69
05:08:59,68
05:09:00,68
05:09:01,69
05:09:02,69
05:09:03,69
05:09:04,68
05:09:05,68
05:09:06,67
05:09:07,67
05:09:08,63
05:09:09,69
05:09:10,69
05:09:11,68
05:09:12,69
05:09:13,69
05:09:14,68
05:09:15,68
05:09:16,68
05:09:17,68
05:09:18,68
05:09:19,68
05:09:20,69
05:09:21,69
05:09:22,69
05:09:23,68
05:09:24,68
05:09:25,68
05:09:26,68
05:09:27,64
05:09:28,64
05:09:29,69
05:09:30,70
05:09:31,70
05:09:32,69
05:09:33,67
05:09:34,67
05:09:35,68
05:09:36,69
05:09:37,69
05:09:38,68
05:09:39,68
05:09:40,68
05:09:41,68
05:09:42,68
05:09:43,68
05:09:44,68
05:09:45,68
05:09:46,68
05:09:47,68
05:09:48,68
05:09:49,68
05:09:50,68
05:09:51,66
05:09:52,70
05:09:53,70
05:09:54,71
05:09:55,71
05:09:56,71
05:09:57,70
05:09:58,70
05:09:59,70
05:10:00,71
05:10:01,71
05:10:02,71
05:10:03,71
05:10:04,70
05:10:05,70
05:10:06,70
05:10:07,71
05:10:08,71
05:10:09,68
05:10:10,70
05:10:11,70
05:10:12,66
05:10:13,69
05:10:14,69
05:10:15,69
05:10:16,70
05:10:17,70
05:10:18,70
05:10:19,69
05:10:21,69
05:10:22,70
05:10:23,69
05:10:24,69
05:10:25,70
05:10:26,71
05:10:27,71
05:10:28,70
05:10:29,69
05:10:30,69
05:10:31,69
05:10:32,68
05:10:33,68
05:10:34,71
05:10:35,69
05:10:36,69
05:10:37,68
05:10:38,70
05:10:39,70
05:10:40,70
05:10:41,68
05:10:42,70
05:10:43,70
05:10:44,71
05:10:45,72
05:10:46,72
05:10:47,70
05:10:48,70
05:10:49,70
05:10:50,69
05:10:51,71
05:10:52,71
05:10:53,69
05:10:54,69
05:10:55,69
05:10:56,69
05:10:57,69
05:10:58,69
05:10:59,70
05:11:00,69
05:11:01,69
05:11:02,69
05:11:03,68
05:11:04,68
05:11:05,70
05:11:06,66
05:11:07,66
05:11:08,70
05:11:09,69
05:11:10,69
05:11:11,69
05:11:12,68
05:11:13,68
05:11:14,69
05:11:15,70
05:11:16,70
05:11:17,70
05:11:18,70
05:11:19,70
05:11:20,70
05:11:21,69
05:11:22,70
05:11:23,70
05:11:24,70
05:11:25,69
05:11:26,69
05:11:27,65
05:11:28,70
05:11:29,70
05:11:30,69
05:11:31,70
05:11:32,70
05:11:33,70
05:11:34,70
05:11:35,70
05:11:36,71
05:11:37,70
05:11:38,70
05:11:40,69
05:11:41,70
05:11:42,70
05:11:43,69
05:11:44,69
05:11:45,69
05:11:46,70
05:11:47,69
05:11:48,69
05:11:49,70
05:11:50,70
05:11:51,70
05:11:52,68
05:11:53,69
05:11:54,69
05:11:55,70
05:11:56,69
05:11:57,69
05:11:58,69
05:11:59,69
05:12:00,69
05:12:01,69
05:12:02,70
05:12:03,66
05:12:04,66
05:12:05,69
05:12:06,69
05:12:07,69
05:12:08,70
05:12:09,69
05:12:10,69
05:12:11,68
05:12:12,69
05:12:13,69
05:12:14,68
05:12:15,68
05:12:16,68
05:12:17,68
05:12:18,69
05:12:19,69
05:12:20,68
05:12:21,67
05:12:22,67
05:12:23,69
05:12:24,66
05:12:25,66
05:12:26,69
05:12:27,70
05:12:28,70
05:12:29,69
05:12:30,70
05:12:31,70
05:12:32,69
05:12:33,69
05:12:34,69
05:12:35,69
05:12:36,69
05:12:37,69
05:12:38,69
05:12:39,71
05:12:40,71
05:12:41,68
05:12:42,69
05:12:43,69
05:12:44,68
05:12:45,69
05:12:46,69
05:12:47,64
05:12:48,70
05:12:49,69
05:12:50,69
05:12:51,70
05:12:52,68
05:12:53,68
05:12:54,68
05:12:55,69
05:12:56,69
05:12:57,69
05:12:58,70
05:12:59,70
05:13:00,69
05:13:01,69
05:13:02,69
05:13:03,69
05:13:04,68
05:13:05,68
05:13:06,68
05:13:07,68
05:13:08,68
05:13:10,68
05:13:11,69
05:13:12,69
05:13:13,68
05:13:14,68
05:13:15,68
05:13:16,69
05:13:17,69
05:13:18,69
05:13:19,68
05:13:20,70
05:13:21,70
05:13:22,68
05:13:23,69
05:13:24,69
05:13:25,68
05:13:26,69
05:13:27,69
05:13:28,68
05:13:29,68
05:13:30,68
05:13:31,68
05:13:32,68
05:13:33,68
05:13:34,68
05:13:35,69
05:13:36,71
05:13:37,71
05:13:38,69
05:13:39,69
05:13:40,69
05:13:41,70
05:13:42,68
05:13:43,68
05:13:44,70
05:13:45,69
05:13:46,69
05:13:47,69
05:13:48,70
05:13:49,70
05:13:50,70
05:13:51,70
05:13:52,70
05:13:53,68
05:13:54,70
05:13:55,70
05:13:56,70
05:13:57,70
05:13:58,70
05:13:59,70
05:14:00,70
05:14:01,70
05:14:02,68
05:14:03,69
05:14:04,69
05:14:05,70
05:14:06,70
05:14:07,70
05:14:08,66
05:14:09,71
05:14:10,71
05:14:11,70
05:14:12,71
05:14:13,71
05:14:14,70
05:14:15,67
05:14:16,67
05:14:17,70
05:14:18,70
05:14:19,70
05:14:20,70
05:14:21,69
05:14:22,70
05:14:23,70
05:14:24,68
05:14:25,69
05:14:26,69
05:14:27,66
05:14:28,69
05:14:29,69
05:14:30,68
05:14:31,70
05:14:32,70
05:14:33,69
05:14:34,69
05:14:35,69
05:14:37,70
05:14:38,68
05:14:39,68
05:14:40,69
05:14:41,69
05:14:42,69
05:14:43,70
05:14:44,65
05:14:45,65
05:14:46,70
05:14:47,69
05:14:48,69
05:14:49,70
05:14:50,70
05:14:51,70
05:14:52,68
05:14:53,68
05:14:54,68
05:14:55,69
05:14:56,69
05:14:57,69
05:14:58,68
05:14:59,70
05:15:00,70
05:15:01,69
05:15:02,69
05:15:03,69
05:15:04,70
05:15:05,71
05:15:06,70
05:15:07,70
05:15:08,70
05:15:09,70
05:15:10,70
05:15:11,70
05:15:12,71
05:15:13,71
05:15:14,70
05:15:15,71
05:15:16,71
05:15:17,70
05:15:18,70
05:15:19,70
05:15:20,69
05:15:21,68
05:15:22,68
05:15:23,71
05:15:24,70
05:15:25,70
05:15:26,70
05:15:27,68
05:15:28,68
05:15:29,70
05:15:30,70
05:15:31,70
05:15:32,69
05:15:33,69
05:15:34,69
05:15:35,70
05:15:36,70
05:15:37,70
05:15:38,70
05:15:39,70
05:15:40,70
05:15:41,71
05:15:42,70
05:15:43,70
05:15:44,70
05:15:45,71
05:15:46,71
05:15:47,71
05:15:48,69
05:15:49,69
05:15:50,70
05:15:51,70
05:15:52,70
05:15:53,70
05:15:54,69
05:15:55,70
05:15:56,70
05:15:57,67
05:15:58,70
05:15:59,70
05:16:00,70
05:16:01,68
05:16:02,68
05:16:03,71
05:16:04,70
05:16:05,70
05:16:07,68
05:16:08,70
05:16:09,70
05:16:10,70
05:16:11,70
05:16:12,70
05:16:13,69
05:16:14,69
05:16:15,69
05:16:16,66
05:16:17,70
05:16:18,70
05:16:19,70
05:16:20,68
05:16:21,68
05:16:22,69
05:16:23,69
05:16:24,69
05:16:25,71
05:16:26,68
05:16:27,68
05:16:28,70
05:16:29,69
05:16:30,69
05:16:31,69
05:16:32,68
05:16:33,68
05:16:34,70
05:16:35,67
05:16:36,68
05:16:37,68
05:16:38,69
05:16:39,69
05:16:40,69
05:16:41,69
05:16:42,68
05:16:43,68
05:16:44,69
05:16:45,68
05:16:46,68
05:16:47,69
05:16:48,69
05:16:49,69
05:16:50,70
05:16:51,64
05:16:52,64
05:16:53,69
05:16:54,70
05:16:55,70
05:16:56,70
05:16:57,69
05:16:58,69
05:16:59,68
05:17:00,71
05:17:01,71
05:17:02,71
05:17:03,70
05:17:04,70
05:17:05,70
05:17:06,65
05:17:07,65
05:17:08,71
05:17:09,71
05:17:10,71
05:17:11,70
05:17:12,70
05:17:13,70
05:17:14,68
05:17:15,70
05:17:16,70
05:17:17,68
05:17:18,69
05:17:19,69
05:17:20,69
05:17:21,69
05:17:22,70
05:17:23,70
05:17:24,70
05:17:25,70
05:17:26,70
05:17:27,69
05:17:28,65
05:17:29,65
05:17:31,71
05:17:32,70
05:17:33,70
05:17:34,66
05:17:35,69
05:17:36,69
05:17:37,70
05:17:38,71
05:17:39,71
05:17:40,69
05:17:41,70
05:17:42,70
05:17:43,71
05:17:44,69
05:17:45,69
05:17:46,69
05:17:47,70
05:17:48,70
05:17:49,68
05:17:50,69
05:17:51,69
05:17:52,65
05:17:53,70
05:17:54,70
05:17:55,70
05:17:56,69
05:17:57,69
05:17:58,70
05:17:59,70
05:18:00,70
05:18:01,70
05:18:02,70
05:18:03,70
05:18:04,70
05:18:05,70
05:18:06,70
05:18:07,70
05:18:08,68
05:18:09,66
05:18:10,66
05:18:11,72
05:18:12,73
05:18:13,73
05:18:14,71
05:18:15,69
05:18:16,69
05:18:17,69
05:18:18,70
05:18:19,70
05:18:20,69
05:18:21,69
05:18:22,69
05:18:23,69
05:18:24,68
05:18:25,68
05:18:26,69
05:18:27,67
05:18:28,67
05:18:29,69
05:18:30,69
05:18:31,69
05:18:32,69
05:18:33,70
05:18:34,70
05:18:35,70
05:18:36,69
05:18:37,69
05:18:38,69
05:18:39,69
05:18:40,69
05:18:41,68
05:18:42,68
05:18:43,68
05:18:44,68
05:18:45,67
05:18:46,67
05:18:47,67
05:18:48,68
05:18:49,68
05:18:50,67
05:18:51,68
05:18:52,68
05:18:53,68
05:18:54,68
05:18:55,68
05:18:56,68
05:18:57,67
05:18:58,68
05:19:00,68
05:19:01,69
05:19:02,69
05:19:03,69
05:19:04,67
05:19:05,69
05:19:06,69
05:19:07,68
05:19:08,68
05:19:09,68
05:19:10,68
05:19:11,64
05:19:12,64
05:19:13,69
05:19:14,70
05:19:15,70
05:19:16,69
05:19:17,68
05:19:18,68
05:19:19,67
05:19:20,69
05:19:21,69
05:19:22,68
05:19:23,69
05:19:24,69
05:19:25,67
05:19:26,68
05:19:27,68
05:19:28,68
05:19:29,68
05:19:30,68
05:19:31,70
05:19:32,65
05:19:33,65
05:19:34,68
05:19:35,69
05:19:36,69
05:19:37,68
05:19:38,67
05:19:39,67
05:19:40,68
05:19:41,69
05:19:42,69
05:19:43,69
05:19:44,68
05:19:45,70
05:19:46,70
05:19:47,68
05:19:48,69
05:19:49,69
05:19:50,64
05:19:51,69
05:19:52,69
05:19:53,69
05:19:54,68
05:19:55,68
05:19:56,69
05:19:57,68
05:19:58,68
05:19:59,69
05:20:00,68
05:20:01,68
05:20:02,68
05:20:03,69
05:20:04,69
05:20:05,68
05:20:06,67
05:20:07,67
05:20:08,68
05:20:09,65
05:20:10,65
05:20:11,69
05:20:12,69
05:20:13,69
05:20:14,68
05:20:15,68
05:20:16,68
05:20:17,68
05:20:18,68
05:20:19,68
05:20:20,68
05:20:21,68
05:20:22,68
05:20:23,69
05:20:24,70
05:20:25,70
05:20:26,70
05:20:27,69
05:20:28,69
05:20:29,69
05:20:31,69
05:20:32,69
05:20:33,69
05:20:34,70
05:20:35,69
05:20:36,69
05:20:37,69
05:20:38,69
05:20:39,69
05:20:40,69
05:20:41,68
05:20:42,68
05:20:43,69
05:20:44,67
05:20:45,67
05:20:46,70
05:20:47,69
05:20:48,69
05:20:49,69
05:20:50,70
05:20:51,70
05:20:52,69
05:20:53,69
05:20:54,69
05:20:55,68
05:20:56,70
05:20:57,70
05:20:58,69
05:20:59,68
05:21:00,68
05:21:01,68
05:21:02,68
05:21:03,68
05:21:04,68
05:21:05,69
05:21:06,69
05:21:07,68
05:21:08,67
05:21:09,68
05:21:10,68
05:21:11,69
05:21:12,69
05:21:13,69
05:21:14,65
05:21:15,69
05:21:16,69
05:21:17,68
05:21:18,68
05:21:19,68
05:21:20,67
05:21:21,67
05:21:22,67
05:21:23,68
05:21:24,68
05:21:25,68
05:21:26,68
05:21:27,68
05:21:28,68
05:21:29,68
05:21:30,69
05:21:31,69
05:21:32,68
05:21:33,68
05:21:34,68
05:21:35,66
05:21:36,68
05:21:37,68
05:21:38,68
05:21:39,68
05:21:40,68
05:21:41,68
05:21:42,67
05:21:43,67
05:21:44,69
05:21:45,67
05:21:46,67
05:21:47,70
05:21:48,69
05:21:49,69
05:21:50,69
05:21:52,70
05:21:53,70
05:21:54,68
05:21:55,68
05:21:56,69
05:21:57,69
05:21:58,69
05:21:59,68
05:22:00,68
05:22:01,68
05:22:02,67
05:22:03,67
05:22:04,69
05:22:05,68
05:22:06,68
05:22:07,67
05:22:08,68
05:22:09,68
05:22:10,69
05:22:11,65
05:22:12,65
05:22:13,69
05:22:14,69
05:22:15,69
05:22:16,68
05:22:17,68
05:22:18,68
05:22:19,68
05:22:20,68
05:22:21,68
05:22:22,68
05:22:23,68
05:22:24,68
05:22:25,69
05:22:26,68
05:22:27,68
05:22:28,67
05:22:29,69
05:22:30,69
05:22:31,68
05:22:32,68
05:22:33,68
05:22:34,67
05:22:35,69
05:22:36,69
05:22:37,68
05:22:38,68
05:22:39,68
05:22:40,67
05:22:41,68
05:22:42,64
05:22:43,64
05:22:44,68
05:22:45,68
05:22:46,68
05:22:47,69
05:22:48,69
05:22:49,69
05:22:50,68
05:22:51,68
05:22:52,68
05:22:53,68
05:22:54,68
05:22:55,68
05:22:56,68
05:22:57,68
05:22:58,68
05:22:59,67
05:23:00,68
05:23:01,68
05:23:02,68
05:23:03,68
05:23:04,68
05:23:05,68
05:23:06,68
05:23:07,68
05:23:08,68
05:23:09,68
05:23:10,68
05:23:11,68
05:23:12,69
05:23:13,69
05:23:14,68
05:23:15,68
05:23:16,68
05:23:17,68
05:23:18,67
05:23:19,67
05:23:20,68
05:23:21,67
05:23:23,67
05:23:24,69
05:23:25,70
05:23:26,70
05:23:27,68
05:23:28,69
05:23:29,70
05:23:30,70
05:23:31,68
05:23:32,69
05:23:33,69
05:23:34,67
05:23:35,68
05:23:36,68
05:23:37,67
05:23:38,68
05:23:39,68
05:23:40,67
05:23:41,67
05:23:42,67
05:23:43,64
05:23:44,69
05:23:45,69
05:23:46,68
05:23:47,69
05:23:48,69
05:23:49,69
05:23:50,69
05:23:51,69
05:23:52,69
05:23:53,69
05:23:54,69
05:23:55,69
05:23:56,68
05:23:57,68
05:23:58,68
05:23:59,68
05:24:00,68
05:24:01,68
05:24:02,69
05:24:03,69
05:24:04,66
05:24:05,70
05:24:06,70
05:24:07,69
05:24:08,70
05:24:09,70
05:24:10,69
05:24:11,68
05:24:12,68
05:24:13,68
05:24:14,69
05:24:15,69
05:24:16,68
05:24:17,70
05:24:18,67
05:24:19,67
05:24:20,68
05:24:21,68
05:24:22,68
05:24:23,69
05:24:24,68
05:24:25,68
05:24:26,67
05:24:27,68
05:24:28,68
05:24:29,67
05:24:30,68
05:24:31,68
05:24:32,66
05:24:33,68
05:24:34,68
05:24:35,68
05:24:36,70
05:24:37,70
05:24:38,70
05:24:39,68
05:24:40,68
05:24:41,68
05:24:42,67
05:24:43,67
05:24:44,68
05:24:45,69
05:24:46,69
05:24:47,69
05:24:48,68
05:24:49,68
05:24:50,68
05:24:51,68
05:24:53,68
05:24:54,68
05:24:55,68
05:24:56,68
05:24:57,68
05:24:58,68
05:24:59,68
05:25:00,68
05:25:01,68
05:25:02,68
05:25:03,69
05:25:04,69
05:25:05,69
05:25:06,69
05:25:07,68
05:25:08,68
05:25:09,68
05:25:10,69
05:25:11,70
05:25:12,70
05:25:13,70
05:25:14,68
05:25:15,68
05:25:16,69
05:25:17,68
05:25:18,68
05:25:19,64
05:25:20,70
05:25:21,70
05:25:22,68
05:25:23,68
05:25:24,68
05:25:25,68
05:25:26,68
05:25:27,68
05:25:28,68
05:25:29,68
05:25:30,68
05:25:31,68
05:25:32,67
05:25:33,67
05:25:34,68
05:25:35,67
05:25:36,67
05:25:37,68
05:25:38,68
05:25:39,68
05:25:40,68
05:25:41,64
05:25:42,64
05:25:43,68
05:25:44,68
05:25:45,68
05:25:46,68
05:25:47,68
05:25:48,68
05:25:49,69
05:25:50,69
05:25:51,68
05:25:52,68
05:25:53,68
05:25:54,64
05:25:55,64
05:25:56,68
05:25:57,69
05:25:58,69
05:25:59,68
05:26:00,68
05:26:01,68
05:26:02,68
05:26:03,67
05:26:04,67
05:26:05,68
05:26:06,68
05:26:07,68
05:26:08,68
05:26:09,68
05:26:10,68
05:26:11,69
05:26:13,69
05:26:14,69
05:26:15,68
05:26:16,68
05:26:17,68
05:26:18,68
05:26:19,69
05:26:20,69
05:26:21,67
05:26:22,68
05:26:23,68
05:26:24,68
05:26:25,68
05:26:26,68
05:26:27,69
05:26:28,69
05:26:29,68
05:26:30,68
05:26:31,68
05:26:32,64
05:26:33,64
05:26:34,68
05:26:35,68
05:26:36,68
05:26:37,67
05:26:38,68
05:26:39,68
05:26:40,68
05:26:41,69
05:26:42,69
05:26:43,68
05:26:44,70
05:26:45,70
05:26:46,68
05:26:47,68
05:26:48,68
05:26:49,64
05:26:50,69
05:26:51,69
05:26:52,70
05:26:53,68
05:26:54,68
05:26:55,68
05:26:56,68
05:26:57,68
05:26:58,68
05:26:59,69
05:27:00,69
05:27:01,68
05:27:02,69
05:27:03,69
05:27:04,68
05:27:05,67
05:27:06,67
05:27:07,68
05:27:08,69
05:27:09,69
05:27:10,67
05:27:11,68
05:27:12,68
05:27:13,68
05:27:14,69
05:27:15,68
05:27:16,68
05:27:17,68
05:27:18,69
05:27:19,69
05:27:20,64
05:27:21,69
05:27:22,69
05:27:23,68
05:27:24,68
05:27:25,68
05:27:26,68
05:27:27,69
05:27:28,69
05:27:29,69
05:27:30,69
05:27:31,69
05:27:32,69
05:27:33,69
05:27:34,69
05:27:35,68
05:27:36,69
05:27:37,69
05:27:38,69
05:27:39,69
05:27:40,69
05:27:41,69
05:27:43,70
05:27:44,70
05:27:45,68
05:27:46,69
05:27:47,69
05:27:48,69
05:27:49,70
05:27:50,70
05:27:51,71
05:27:52,64
05:27:53,64
05:27:54,69
05:27:55,71
05:27:56,71
05:27:57,69
05:27:58,69
05:27:59,69
05:28:00,69
05:28:01,69
05:28:02,69
05:28:03,69
05:28:04,70
05:28:05,65
05:28:06,65
05:28:07,70
05:28:08,70
05:28:09,70
05:28:10,70
05:28:11,70
05:28:12,70
05:28:13,69
05:28:14,70
05:28:15,70
05:28:16,70
05:28:17,69
05:28:18,69
05:28:19,70
05:28:20,68
05:28:21,68
05:28:22,69
05:28:23,70
05:28:24,70
05:28:25,70
05:28:26,69
05:28:27,69
05:28:28,69
05:28:29,69
05:28:30,69
05:28:31,68
05:28:32,71
05:28:33,71
05:28:34,69
05:28:35,69
05:28:36,69
05:28:37,68
05:28:38,68
05:28:39,68
05:28:40,69
05:28:41,68
05:28:42,68
05:28:43,69
05:28:44,70
05:28:45,70
05:28:46,68
05:28:47,68
05:28:48,70
05:28:49,70
05:28:50,70
05:28:51,69
05:28:52,69
05:28:53,69
05:28:54,71
05:28:55,71
05:28:56,65
05:28:57,70
05:28:58,70
05:28:59,69
05:29:00,70
05:29:01,70
05:29:02,71
05:29:03,70
05:29:04,70
05:29:05,70
05:29:06,68
05:29:07,68
05:29:08,69
05:29:09,70
05:29:11,70
05:29:12,70
05:29:13,69
05:29:14,69
05:29:15,68
05:29:16,70
05:29:17,70
05:29:18,69
05:29:19,68
05:29:20,68
05:29:21,70
05:29:22,69
05:29:23,69
05:29:24,72
05:29:25,69
05:29:26,69
05:29:27,70
05:29:28,70
05:29:29,70
05:29:30,71
05:29:31,71
05:29:32,71
05:29:33,69
05:29:34,69
05:29:35,70
05:29:36,70
05:29:37,70
05:29:38,70
05:29:39,70
05:29:40,70
05:29:41,70
05:29:42,70
05:29:43,71
05:29:44,69
05:29:45,69
05:29:46,69
05:29:47,68
05:29:48,68
05:29:49,69
05:29:50,68
05:29:51,68
05:29:52,69
05:29:53,69
05:29:54,69
05:29:55,68
05:29:56,65
05:29:57,65
05:29:58,69
05:29:59,70
05:30:00,70
05:30:01,70
05:30:02,70
05:30:03,70
05:30:04,69
05:30:05,70
05:30:06,70
05:30:07,71
05:30:08,69
05:30:09,69
05:30:10,68
05:30:11,71
05:30:12,71
05:30:13,70
05:30:14,69
05:30:15,69
05:30:16,69
05:30:17,70
05:30:18,70
05:30:19,69
05:30:20,69
05:30:21,69
05:30:22,69
05:30:23,68
05:30:24,68
05:30:25,68
05:30:26,69
05:30:27,68
05:30:28,68
05:30:29,68
05:30:30,69
05:30:31,69
05:30:32,69
05:30:33,64
05:30:34,64
05:30:35,70
05:30:36,68
05:30:37,68
05:30:38,69
05:30:39,70
05:30:41,70
05:30:42,69
05:30:43,69
05:30:44,69
05:30:45,68
05:30:46,68
05:30:47,68
05:30:48,69
05:30:49,69
05:30:50,69
05:30:51,70
05:30:52,71
05:30:53,71
05:30:54,65
05:30:55,73
05:30:56,73
05:30:57,70
05:30:58,70
05:30:59,70
05:31:00,70
05:31:01,69
05:31:02,69
05:31:03,69
05:31:04,69
05:31:05,69
05:31:06,68
05:31:07,70
05:31:08,69
05:31:09,69
05:31:10,68
05:31:11,68
05:31:12,68
05:31:13,69
05:31:14,69
05:31:15,69
05:31:16,70
05:31:17,69
05:31:18,69
05:31:19,69
05:31:20,69
05:31:21,69
05:31:22,70
05:31:23,69
05:31:24,69
05:31:25,69
05:31:26,71
05:31:27,71
05:31:28,71
05:31:29,71
05:31:30,71
05:31:31,68
05:31:32,69
05:31:33,69
05:31:34,70
05:31:35,69
05:31:36,69
05:31:37,68
05:31:38,65
05:31:39,65
05:31:40,69
05:31:41,68
05:31:42,68
05:31:43,68
05:31:44,68
05:31:45,68
05:31:46,68
05:31:47,69
05:31:48,70
05:31:49,70
05:31:50,70
05:31:51,70
05:31:52,70
05:31:53,71
05:31:54,70
05:31:55,70
05:31:56,69
05:31:57,68
05:31:58,68
05:31:59,69
05:32:00,68
05:32:01,68
05:32:02,68
05:32:03,70
05:32:05,70
05:32:06,66
05:32:07,69
05:32:08,69
05:32:09,69
05:32:10,71
05:32:11,71
05:32:12,71
05:32:13,70
05:32:14,70
05:32:15,70
05:32:16,70
05:32:17,70
05:32:18,69
05:32:19,68
05:32:20,68
05:32:21,69
05:32:22,68
05:32:23,68
05:32:24,70
05:32:25,65
05:32:26,65
05:32:27,69
05:32:28,70
05:32:29,70
05:32:30,70
05:32:31,69
05:32:32,69
05:32:33,69
05:32:34,70
05:32:35,70
05:32:36,69
05:32:37,70
05:32:38,69
05:32:39,69
05:32:40,68
05:32:41,69
05:32:42,69
05:32:43,70
05:32:44,69
05:32:45,69
05:32:46,65
05:32:47,70
05:32:48,70
05:32:49,69
05:32:50,69
05:32:51,69
05:32:52,68
05:32:53,69
05:32:54,69
05:32:55,70
05:32:56,69
05:32:57,69
05:32:58,69
05:32:59,71
05:33:00,71
05:33:01,66
05:33:02,72
05:33:03,72
05:33:04,68
05:33:05,70
05:33:06,70
05:33:07,69
05:33:08,68
05:33:09,68
05:33:10,68
05:33:11,68
05:33:12,68
05:33:13,70
05:33:14,68
05:33:15,68
05:33:16,70
05:33:17,70
05:33:18,70
05:33:19,66
05:33:20,70
05:33:21,70
05:33:22,69
05:33:23,68
05:33:24,70
05:33:25,70
05:33:26,69
05:33:27,68
05:33:28,68
05:33:29,71
05:33:30,69
05:33:31,69
05:33:32,70
05:33:33,70
05:33:35,70
05:33:36,71
05:33:37,70
05:33:38,70
05:33:39,70
05:33:40,68
05:33:41,68
05:33:42,69
05:33:43,69
05:33:44,69
05:33:45,69
05:33:46,68
05:33:47,68
05:33:48,65
05:33:49,71
05:33:50,71
05:33:51,70
05:33:52,69
05:33:53,69
05:33:54,69
05:33:55,69
05:33:56,69
05:33:57,70
05:33:58,70
05:33:59,70
05:34:00,68
05:34:01,68
05:34:02,68
05:34:03,70
05:34:04,65
05:34:05,65
05:34:06,68
05:34:07,70
05:34:08,70
05:34:09,68
05:34:10,71
05:34:11,69
05:34:12,69
05:34:13,70
05:34:14,71
05:34:15,71
05:34:16,69
05:34:17,70
05:34:18,70
05:34:19,69
05:34:20,70
05:34:21,70
05:34:22,69
05:34:23,69
05:34:24,69
05:34:25,71
05:34:26,70
05:34:27,70
05:34:28,70
05:34:29,70
05:34:30,70
05:34:31,71
05:34:32,69
05:34:33,69
05:34:34,65
05:34:35,70
05:34:36,70
05:34:37,70
05:34:38,70
05:34:39,70
05:34:40,70
05:34:41,70
05:34:42,70
05:34:43,70
05:34:44,70
05:34:45,70
05:34:46,71
05:34:47,69
05:34:48,69
05:34:49,69
05:34:50,64
05:34:51,69
05:34:52,69
05:34:53,69
05:34:55,70
05:34:56,70
05:34:57,70
05:34:58,68
05:34:59,68
05:35:00,69
05:35:01,69
05:35:02,69
05:35:03,69
05:35:04,68
05:35:05,68
05:35:06,69
05:35:07,68
05:35:08,68
05:35:09,68
05:35:10,66
05:35:11,66
05:35:12,71
05:35:13,70
05:35:14,70
05:35:15,70
05:35:16,71
05:35:17,71
05:35:18,72
05:35:19,70
05:35:20,70
05:35:21,70
05:35:22,70
05:35:23,70
05:35:24,69
05:35:25,69
05:35:26,69
05:35:27,70
05:35:28,70
05:35:29,70
05:35:30,69
05:35:31,69
05:35:32,69
05:35:33,68
05:35:34,70
05:35:35,68
05:35:36,68
05:35:37,65
05:35:38,70
05:35:39,70
05:35:40,68
05:35:41,70
05:35:42,70
05:35:43,71
05:35:44,68
05:35:45,68
05:35:46,69
05:35:47,69
05:35:48,69
05:35:49,69
05:35:50,70
05:35:51,70
05:35:52,69
05:35:53,69
05:35:54,69
05:35:55,68
05:35:56,69
05:35:57,69
05:35:58,68
