Time,Temp,CPU_Load,RAM_MB
20:23:36,32.0,30.6,4851
20:23:37,33.0,30.6,4851
20:23:38,33.0,30.2,4851
20:23:40,33.0,30.3,4850
20:23:41,33.0,30.8,4852
20:23:42,34.0,30.7,4853
20:23:43,33.0,30.2,4852
20:23:45,33.0,30.6,4854
20:23:46,32.0,30.6,4855
20:23:47,33.0,30.7,4855
20:23:48,32.0,30.2,4855
20:23:49,33.0,30.7,4855
20:23:51,32.0,30.4,4855
20:23:52,33.0,30.2,4854
20:23:53,33.0,30,4856
20:23:54,33.0,30.6,4856
20:23:56,32.0,30.7,4857
20:23:57,32.0,30.6,4852
20:23:58,33.0,30.7,4851
20:23:59,33.0,30.7,4851
20:24:01,33.0,30,4851
20:24:02,33.0,30.7,4852
20:24:03,32.0,30.2,4854
20:24:04,32.0,30.2,4852
20:24:05,32.0,30.6,4852
20:24:07,33.0,29.9,4853
20:24:08,32.0,30.7,4854
20:24:09,32.0,30.4,4851
20:24:10,32.0,30.6,4852
20:24:12,33.0,30.7,4852
20:24:13,31.0,30.6,4852
20:24:14,33.0,30.4,4852
20:24:15,32.0,30.5,4851
20:24:17,33.0,30,4853
20:24:18,32.0,30.6,4854
20:24:19,33.0,30.5,4852
20:24:20,34.0,30.7,4852
20:24:22,33.0,30.1,4853
20:24:23,32.0,30.2,4848
20:24:24,32.0,30.3,4848
20:24:25,33.0,30.2,4848
20:24:26,32.0,30.3,4849
20:24:28,32.0,30.4,4851
20:24:29,31.0,29.9,4851
20:24:30,33.0,31.5,4851
20:24:31,33.0,30.6,4851
20:24:33,32.0,30.6,4852
20:24:34,33.0,30.5,4853
20:24:35,32.0,31.1,4853
20:24:36,32.0,30.4,4853
20:24:38,32.0,30.2,4853
20:24:39,34.0,30.2,4852
20:24:40,32.0,30.3,4850
20:24:41,31.0,30,4849
20:24:42,33.0,30.4,4849
20:24:44,31.0,30.4,4850
20:24:45,31.0,30.6,4851
20:24:46,33.0,30.4,4851
20:24:47,32.0,30.3,4848
20:24:49,32.0,30,4850
20:24:50,33.0,30.4,4850
20:24:51,33.0,30.3,4852
20:24:52,32.0,30.3,4853
20:24:54,32.0,30.6,4855
20:24:55,32.0,30.6,4855
20:24:56,32.0,30.3,4855
20:24:57,33.0,30.6,4854
20:24:59,33.0,30.2,4850
20:25:00,32.0,30.6,4850
20:25:01,32.0,30.2,4851
20:25:02,32.0,30.6,4849
20:25:03,31.0,30.4,4848
20:25:05,33.0,30.6,4849
20:25:06,33.0,30.2,4850
20:25:07,33.0,30.8,4850
20:25:08,34.0,30.6,4853
20:25:10,34.0,30.4,4854
20:25:11,34.0,30.6,4851
20:25:12,33.0,30.7,4852
20:25:13,34.0,30.6,4854
20:25:15,33.0,30.3,4848
20:25:16,33.0,29.9,4849
20:25:17,34.0,30.4,4852
20:25:18,32.0,30.4,4852
20:25:19,32.0,30.3,4849
20:25:21,32.0,30.2,4848
20:25:22,32.0,29.9,4847
20:25:23,33.0,30,4849
20:25:24,33.0,30.4,4850
20:25:26,34.0,30.4,4850
20:25:27,32.0,30.2,4845
20:25:28,33.0,30.3,4847
20:25:29,33.0,31.1,4848
20:25:31,33.0,30.7,4848
20:25:32,33.0,30.4,4848
20:25:33,33.0,30.1,4847
20:25:34,33.0,29.9,4845
20:25:35,33.0,30.2,4846
20:25:37,34.0,30.2,4843
20:25:38,33.0,30.3,4843
20:25:39,32.0,30,4845
20:25:40,33.0,30.7,4846
20:25:42,33.0,30.6,4844
20:25:43,33.0,30.6,4844
20:25:44,33.0,30.4,4847
20:25:45,33.0,29.9,4847
20:25:47,32.0,30.2,4847
20:25:48,33.0,30.3,4845
20:25:49,32.0,30.6,4843
20:25:50,33.0,30.4,4844
20:25:52,33.0,30.2,4844
20:25:53,33.0,30.5,4844
20:25:54,33.0,30.2,4844
20:25:55,32.0,30.2,4845
20:25:56,32.0,30.5,4847
20:25:58,33.0,30.2,4851
20:25:59,33.0,30.7,4851
20:26:00,32.0,30.6,4851
20:26:01,33.0,30.7,4845
20:26:03,33.0,30.2,4837
20:26:04,33.0,30.6,4839
20:26:05,34.0,30.7,4839
20:26:06,32.0,30.2,4840
20:26:08,33.0,30.3,4839
20:26:09,33.0,30.2,4840
20:26:10,33.0,30.6,4841
20:26:11,33.0,30.6,4840
20:26:12,33.0,30.7,4840
20:26:14,33.0,30.1,4841
20:26:15,32.0,30.7,4841
20:26:16,33.0,30.7,4836
20:26:17,34.0,30.6,4837
20:26:19,31.0,30.6,4838
20:26:20,32.0,30.3,4838
20:26:21,33.0,30.6,4838
20:26:22,33.0,30,4839
20:26:24,33.0,29.9,4839
20:26:25,33.0,30.2,4839
20:26:26,32.0,30.6,4834
20:26:27,33.0,29.9,4835
20:26:29,32.0,30.4,4835
20:26:30,33.0,30.6,4833
20:26:31,32.0,30.2,4834
20:26:32,33.0,29.7,4837
20:26:33,33.0,29.9,4836
20:26:35,33.0,29.9,4836
20:26:36,33.0,30.4,4836
20:26:37,32.0,30.4,4834
20:26:38,32.0,30.2,4836
20:26:40,33.0,30.4,4837
20:26:41,33.0,30.4,4837
20:26:42,32.0,30.6,4838
20:26:43,33.0,30.9,4839
20:26:45,33.0,30.6,4840
20:26:46,33.0,29.9,4839
20:26:47,33.0,30.6,4837
20:26:48,34.0,30.2,4839
20:26:49,35.0,30.2,4840
20:26:51,34.0,30.4,4841
20:26:52,34.0,30.4,4842
20:26:53,35.0,30.7,4841
20:26:54,34.0,30.4,4843
20:26:56,34.0,30.4,4840
20:26:57,34.0,30.5,4840
20:26:58,34.0,30.2,4838
20:26:59,35.0,30.6,4840
20:27:01,33.0,30.6,4838
20:27:02,34.0,30,4837
20:27:03,35.0,30.6,4840
20:27:04,35.0,30.4,4842
20:27:05,34.0,30.3,4844
20:27:07,35.0,30.3,4844
20:27:08,34.0,30.3,4841
20:27:09,34.0,30.5,4841
20:27:10,34.0,30.9,4841
20:27:12,34.0,30.2,4841
20:27:13,35.0,30.4,4839
20:27:14,35.0,30.5,4841
20:27:15,34.0,30.5,4840
20:27:17,34.0,30.7,4832
20:27:18,35.0,30.4,4834
20:27:19,34.0,30.7,4836
20:27:20,34.0,30.5,4834
20:27:21,34.0,30.9,4836
20:27:23,34.0,30.4,4838
20:27:24,35.0,30.4,4839
20:27:25,34.0,30.6,4838
20:27:26,34.0,30.3,4839
20:27:28,36.0,30.6,4841
20:27:29,36.0,30.7,4840
20:27:30,34.0,29.9,4841
20:27:31,34.0,30.5,4845
20:27:33,36.0,30.7,4845
20:27:34,34.0,30.2,4845
20:27:35,34.0,30.2,4845
20:27:36,34.0,30.7,4846
20:27:37,34.0,30.5,4846
20:27:39,34.0,30.9,4848
20:27:40,34.0,30.9,4850
20:27:41,34.0,30.6,4849
20:27:42,36.0,30.7,4850
20:27:44,34.0,30.3,4849
20:27:45,35.0,29.9,4849
20:27:46,36.0,30.4,4852
20:27:47,34.0,30.3,4852
20:27:49,34.0,30.4,4851
20:27:50,35.0,30.3,4851
20:27:51,34.0,30.4,4850
20:27:52,35.0,30.6,4850
20:27:54,34.0,29.9,4850
20:27:55,34.0,29.9,4849
20:27:56,34.0,30.3,4849
20:27:57,34.0,30.2,4849
20:27:58,34.0,30.5,4851
20:28:00,35.0,30.3,4854
20:28:01,33.0,30.6,4848
20:28:02,33.0,30.7,4849
20:28:03,33.0,30.6,4850
20:28:05,34.0,30.4,4850
20:28:06,34.0,30.8,4850
20:28:07,36.0,30.7,4849
20:28:08,34.0,30.4,4850
20:28:10,36.0,30.2,4852
20:28:11,32.0,30.3,4852
20:28:12,34.0,30.2,4850
20:28:13,33.0,30.2,4850
20:28:14,34.0,30.6,4850
20:28:16,34.0,30.4,4848
20:28:17,34.0,30.2,4848
20:28:18,34.0,30.4,4847
20:28:19,33.0,30.9,4844
20:28:21,34.0,30.5,4845
20:28:22,34.0,30.4,4844
20:28:23,33.0,30.9,4848
20:28:24,34.0,30.4,4849
20:28:26,34.0,30.6,4850
20:28:27,32.0,30,4850
20:28:28,33.0,30.4,4851
20:28:29,34.0,30.8,4851
20:28:30,34.0,30.2,4852
20:28:32,34.0,30.2,4853
20:28:33,34.0,29.8,4854
20:28:34,34.0,30.4,4854
20:28:35,32.0,30.5,4856
20:28:37,33.0,30.7,4854
20:28:38,33.0,30.6,4855
20:28:39,34.0,30.3,4850
20:28:40,34.0,30.7,4851
20:28:42,34.0,30.6,4851
20:28:43,34.0,30.7,4850
20:28:44,34.0,30.3,4851
20:28:45,33.0,30.3,4852
20:28:47,34.0,30.3,4853
20:28:48,33.0,30.3,4853
20:28:49,34.0,30.6,4851
20:28:50,34.0,30.3,4852
20:28:51,34.0,30.6,4852
20:28:53,36.0,31.1,4847
20:28:54,34.0,30.3,4847
20:28:55,34.0,30.4,4848
20:28:56,34.0,29.9,4846
20:28:58,33.0,29.9,4846
20:28:59,33.0,30.2,4847
20:29:00,34.0,30.6,4848
20:29:01,34.0,30.4,4846
20:29:03,33.0,30.7,4845
20:29:04,34.0,30.6,4845
20:29:05,34.0,30.7,4846
20:29:06,34.0,30.2,4845
20:29:07,33.0,30.7,4846
20:29:09,33.0,30.4,4848
20:29:10,34.0,30.6,4851
20:29:11,32.0,30.7,4852
20:29:12,34.0,30.4,4849
20:29:14,33.0,30.6,4851
20:29:15,34.0,30.6,4851
20:29:16,32.0,30.6,4852
20:29:17,34.0,30.3,4852
20:29:19,34.0,30.2,4852
20:29:20,34.0,30.2,4851
20:29:21,33.0,30.6,4851
20:29:22,34.0,29.9,4850
20:29:23,34.0,30.6,4850
20:29:25,34.0,30.3,4852
20:29:26,33.0,30.6,4851
20:29:27,32.0,30.3,4851
20:29:28,33.0,30.4,4851
20:29:30,33.0,30.2,4849
20:29:31,34.0,30.2,4850
20:29:32,33.0,30.2,4851
20:29:33,33.0,30.6,4850
20:29:35,36.0,30.1,4850
20:29:36,34.0,29.9,4850
20:29:37,34.0,30.2,4854
20:29:38,33.0,30.6,4854
20:29:40,34.0,30.2,4848
20:29:41,34.0,30.3,4849
20:29:42,32.0,30.6,4848
20:29:43,34.0,30.4,4849
20:29:44,34.0,30.6,4849
20:29:46,34.0,30.4,4849
20:29:47,33.0,30.4,4850
20:29:48,32.0,30.2,4851
20:29:49,34.0,30.6,4851
20:29:51,33.0,30.9,4851
20:29:52,34.0,30.4,4853
20:29:53,33.0,30.6,4851
20:29:54,33.0,30.4,4854
20:29:56,33.0,29.8,4853
20:29:57,33.0,30.3,4852
20:29:58,34.0,30.6,4852
20:29:59,33.0,30.1,4853
20:30:00,34.0,30.6,4853
20:30:02,34.0,30.2,4851
20:30:03,33.0,30.9,4852
20:30:04,33.0,30.7,4852
20:30:05,32.0,30.4,4850
20:30:07,34.0,30.9,4849
20:30:08,34.0,30.2,4849
20:30:09,33.0,30.4,4849
20:30:10,33.0,30.3,4849
20:30:12,33.0,30.4,4846
20:30:13,34.0,29.9,4848
20:30:14,34.0,30.6,4848
20:30:15,33.0,30.6,4848
20:30:17,33.0,30,4849
20:30:18,32.0,30.9,4850
20:30:19,33.0,30.4,4854
20:30:20,33.0,29.9,4855
20:30:21,33.0,30.3,4853
20:30:23,33.0,30.6,4853
20:30:24,33.0,29.9,4854
20:30:25,33.0,30.6,4853
20:30:26,34.0,30.6,4853
20:30:28,33.0,30.6,4855
20:30:29,33.0,30.3,4855
20:30:30,33.0,30.2,4854
20:30:31,34.0,30.7,4853
20:30:33,33.0,30,4853
20:30:34,33.0,30.3,4854
20:30:35,33.0,30.1,4856
20:30:36,33.0,30.6,4857
20:30:37,32.0,30.4,4855
20:30:39,33.0,30.4,4855
20:30:40,33.0,30.2,4858
20:30:41,33.0,30.5,4857
20:30:42,33.0,29.9,4857
20:30:44,32.0,30.6,4857
20:30:45,34.0,30.3,4857
20:30:46,33.0,29.9,4854
20:30:47,33.0,30.2,4853
20:30:49,33.0,30.2,4852
20:30:50,33.0,30.2,4852
20:30:51,32.0,30.7,4854
20:30:52,31.0,30.6,4854
20:30:53,33.0,30.4,4854
20:30:55,34.0,30.2,4853
20:30:56,33.0,30.4,4854
20:30:57,33.0,30.6,4854
20:30:58,33.0,30.6,4854
20:31:00,33.0,29.9,4852
20:31:01,34.0,29.9,4852
20:31:02,33.0,30.4,4852
20:31:03,33.0,30.4,4853
20:31:05,33.0,29.9,4854
20:31:06,32.0,30.6,4852
20:31:07,32.0,30.2,4854
20:31:08,33.0,30.4,4857
20:31:10,32.0,30.4,4857
20:31:11,34.0,30.4,4857
20:31:12,33.0,29.9,4857
20:31:13,33.0,30.3,4856
20:31:14,33.0,30.2,4857
20:31:16,32.0,30.2,4860
20:31:17,33.0,30.2,4860
20:31:18,34.0,30.4,4860
20:31:20,33.0,30,4860
20:31:21,32.0,30.3,4859
20:31:22,32.0,30.2,4859
20:31:23,34.0,30.6,4857
20:31:25,33.0,30.2,4858
20:31:26,33.0,30.7,4859
20:31:27,32.0,30,4859
20:31:28,32.0,30.6,4859
20:31:29,33.0,29.9,4857
20:31:31,32.0,30.4,4858
20:31:32,33.0,30.4,4858
20:31:33,33.0,30.4,4859
20:31:34,33.0,30.6,4858
20:31:36,33.0,30.5,4857
20:31:37,33.0,30.4,4857
20:31:38,32.0,30.2,4858
20:31:39,33.0,30.6,4857
20:31:41,32.0,30.5,4856
20:31:42,34.0,29.7,4856
20:31:43,32.0,30.7,4857
20:31:44,33.0,30.5,4854
20:31:45,33.0,30.6,4856
20:31:47,31.0,30.6,4859
20:31:48,33.0,30,4860
20:31:49,33.0,30.2,4858
20:31:50,33.0,30.7,4857
20:31:52,33.0,30.2,4857
20:31:53,32.0,30.6,4855
20:31:54,33.0,30.3,4853
20:31:55,32.0,30.4,4852
20:31:57,33.0,30.7,4851
20:31:58,32.0,30.1,4849
20:31:59,32.0,30.1,4850
20:32:00,32.0,30.4,4849
20:32:02,33.0,30.6,4852
20:32:03,31.0,30.7,4852
20:32:04,32.0,30.2,4850
20:32:05,32.0,30.6,4850
20:32:06,32.0,30,4848
20:32:08,33.0,30.6,4847
20:32:09,32.0,30.3,4845
20:32:10,33.0,30.3,4847
20:32:11,33.0,30.4,4844
20:32:13,34.0,30.6,4844
20:32:14,34.0,30.2,4844
20:32:15,32.0,30.5,4845
20:32:16,32.0,30.3,4840
20:32:18,33.0,30.4,4841
20:32:19,32.0,30,4842
20:32:20,31.0,30.6,4844
20:32:21,33.0,30.2,4844
20:32:22,33.0,31.1,4844
20:32:24,33.0,30.7,4844
20:32:25,32.0,30.7,4845
20:32:26,32.0,30.7,4847
20:32:27,33.0,30.3,4847
20:32:29,33.0,29.9,4848
20:32:30,33.0,30.3,4848
20:32:31,32.0,29.9,4847
20:32:32,33.0,30.2,4847
20:32:34,33.0,30.6,4848
20:32:35,33.0,30.4,4849
20:32:36,32.0,30.4,4849
20:32:37,33.0,30.9,4849
20:32:38,32.0,30.6,4850
20:32:40,34.0,30.4,4848
20:32:41,32.0,29.9,4849
20:32:42,32.0,30.4,4851
20:32:43,33.0,30.6,4851
20:32:45,34.0,30,4850
20:32:46,33.0,30.3,4849
20:32:47,32.0,30,4850
20:32:48,32.0,30.4,4848
20:32:50,31.0,30.2,4849
20:32:51,33.0,30.6,4850
20:32:52,32.0,30.5,4850
20:32:53,33.0,30.3,4850
20:32:55,33.0,30.6,4851
20:32:56,34.0,30,4855
20:32:57,32.0,30.4,4855
20:32:58,33.0,30.2,4856
20:32:59,32.0,30,4857
20:33:01,32.0,30.2,4857
20:33:02,32.0,30.4,4857
20:33:03,32.0,30.3,4858
20:33:04,34.0,30.6,4858
20:33:06,33.0,29.9,4858
20:33:07,32.0,30.4,4858
20:33:08,32.0,30.6,4858
20:33:09,33.0,30.2,4857
20:33:11,32.0,30.4,4855
20:33:12,33.0,30.6,4854
20:33:13,31.0,30.6,4853
20:33:14,33.0,30,4854
20:33:15,32.0,30.6,4854
20:33:17,31.0,30.6,4857
20:33:18,33.0,30.6,4857
20:33:19,32.0,30.2,4857
20:33:20,33.0,30.4,4858
20:33:22,33.0,30,4859
20:33:23,33.0,30.9,4858
20:33:24,32.0,30.4,4858
20:33:25,32.0,30.6,4860
20:33:27,32.0,30.6,4861
20:33:28,32.0,30.3,4859
20:33:29,33.0,29.9,4859
20:33:30,33.0,30.6,4859
20:33:31,32.0,30.6,4859
20:33:33,33.0,30.7,4861
20:33:34,33.0,30.6,4859
20:33:35,33.0,30.6,4854
20:33:36,33.0,30.2,4854
20:33:38,33.0,29.9,4854
20:33:39,34.0,30.2,4852
20:33:40,33.0,29.9,4851
20:33:41,33.0,30.2,4851
20:33:43,33.0,30.1,4851
20:33:44,33.0,30.4,4850
20:33:45,34.0,29.9,4851
20:33:46,33.0,30,4850
20:33:48,33.0,29.9,4852
20:33:49,32.0,30.6,4851
20:33:50,32.0,30.2,4855
20:33:51,33.0,30.9,4854
20:33:52,34.0,30.2,4856
20:33:54,33.0,29.9,4855
20:33:55,33.0,30.2,4856
20:33:56,33.0,30.4,4857
20:33:57,32.0,30.7,4857
20:33:59,34.0,30.1,4856
20:34:00,33.0,30.6,4858
20:34:01,32.0,30.1,4860
20:34:02,33.0,30,4861
20:34:04,33.0,30.4,4862
20:34:05,32.0,30.4,4862
20:34:06,33.0,30.6,4862
20:34:07,33.0,30.3,4863
20:34:08,33.0,30.6,4863
20:34:10,32.0,30.4,4859
20:34:11,33.0,30.6,4860
20:34:12,34.0,30.5,4860
20:34:13,33.0,30.7,4860
20:34:15,33.0,30.2,4854
20:34:16,32.0,30.5,4849
20:34:17,33.0,30.3,4849
20:34:18,34.0,30.6,4852
20:34:20,32.0,30.6,4853
20:34:21,32.0,30.4,4853
20:34:22,32.0,30.6,4851
20:34:23,32.0,30.3,4851
20:34:24,33.0,30.4,4851
20:34:26,33.0,30.4,4852
20:34:27,32.0,30.4,4853
20:34:28,32.0,30,4855
20:34:29,32.0,30.4,4856
20:34:31,34.0,30.4,4854
20:34:32,34.0,30.6,4857
20:34:33,33.0,30.6,4857
20:34:34,33.0,30.2,4860
20:34:36,33.0,30.4,4856
20:34:37,33.0,30.3,4855
20:34:38,33.0,30.6,4855
20:34:39,33.0,30.4,4855
20:34:41,33.0,30,4853
20:34:42,33.0,30.6,4850
20:34:43,33.0,30.7,4850
20:34:44,32.0,30.4,4852
20:34:45,34.0,30.5,4851
20:34:47,33.0,30.7,4852
20:34:48,32.0,30.7,4852
20:34:49,33.0,29.9,4851
20:34:50,34.0,30.3,4851
20:34:52,33.0,30.7,4849
20:34:53,33.0,30,4849
20:34:54,33.0,30.9,4852
20:34:55,33.0,30.3,4853
20:34:57,33.0,30.2,4854
20:34:58,33.0,30.6,4854
20:34:59,33.0,30.3,4851
20:35:00,33.0,30.2,4846
20:35:01,33.0,30.2,4847
20:35:03,33.0,30.2,4842
20:35:04,33.0,30.5,4843
20:35:05,32.0,30.1,4843
20:35:06,33.0,30.2,4845
20:35:08,33.0,30.2,4846
20:35:09,33.0,30.4,4843
20:35:10,33.0,30.5,4843
20:35:11,32.0,30.2,4840
20:35:13,33.0,30.6,4842
20:35:14,34.0,30.4,4841
20:35:15,33.0,30.2,4839
20:35:16,33.0,30.2,4840
20:35:17,33.0,30.2,4837
20:35:19,32.0,29.9,4840
20:35:20,31.0,30.6,4841
20:35:21,33.0,30.4,4841
20:35:22,32.0,30.1,4839
20:35:24,33.0,30.3,4839
20:35:25,32.0,30.4,4841
20:35:26,32.0,30.3,4842
20:35:27,34.0,30.2,4843
20:35:29,33.0,30,4844
20:35:30,33.0,30.3,4843
20:35:31,32.0,30.2,4843
20:35:32,33.0,30.1,4844
20:35:34,33.0,30.4,4844
20:35:35,33.0,30.2,4842
20:35:36,32.0,30.4,4842
20:35:37,33.0,30.3,4842
20:35:38,33.0,30.4,4842
20:35:40,33.0,30.3,4843
20:35:41,33.0,30,4842
20:35:42,32.0,30.2,4841
20:35:43,32.0,29.9,4843
20:35:45,33.0,30.2,4837
20:35:46,32.0,30.7,4839
20:35:47,33.0,30.6,4841
20:35:48,33.0,30.4,4839
20:35:50,32.0,30.7,4839
20:35:51,32.0,30.7,4841
20:35:52,32.0,30.6,4841
20:35:53,32.0,30.2,4842
20:35:54,33.0,30.4,4843
20:35:56,32.0,30.2,4842
20:35:57,32.0,30.7,4843
20:35:58,32.0,30.2,4843
20:35:59,32.0,29.9,4847
20:36:01,32.0,30.5,4848
20:36:02,32.0,30.3,4847
20:36:03,32.0,30,4846
20:36:04,33.0,30.9,4847
20:36:06,33.0,30.6,4842
20:36:07,32.0,31,4842
20:36:08,32.0,30.7,4841
20:36:09,33.0,30.2,4843
20:36:11,33.0,30.9,4845
20:36:12,32.0,30.6,4846
20:36:13,33.0,31.1,4848
20:36:14,33.0,30,4848
20:36:15,32.0,30.6,4848
20:36:17,32.0,30.6,4849
20:36:18,33.0,30.2,4849
20:36:19,32.0,30.3,4849
20:36:20,33.0,30.3,4849
20:36:22,32.0,30.3,4850
20:36:23,32.0,30.2,4850
20:36:24,32.0,30.4,4850
20:36:25,31.0,30.7,4851
20:36:27,34.0,30,4852
20:36:28,32.0,30.7,4851
20:36:29,32.0,30.3,4852
20:36:30,32.0,30.7,4852
20:36:31,32.0,30.7,4851
20:36:33,32.0,30.6,4852
20:36:34,32.0,30.6,4853
20:36:35,32.0,30.4,4853
20:36:36,32.0,30.6,4853
20:36:38,32.0,30.6,4851
20:36:39,33.0,30.2,4850
20:36:40,32.0,30.2,4850
20:36:41,33.0,30.2,4854
20:36:43,31.0,30.7,4854
20:36:44,32.0,30.6,4855
20:36:45,32.0,29.9,4854
20:36:46,32.0,30.3,4851
20:36:47,32.0,30.5,4850
20:36:49,32.0,30.2,4849
20:36:50,32.0,30.6,4850
20:36:51,33.0,30.7,4850
20:36:52,31.0,30.2,4848
20:36:54,32.0,30.4,4849
20:36:55,33.0,30.3,4850
20:36:56,33.0,29.9,4850
20:36:57,33.0,30.6,4850
20:36:59,32.0,30.3,4847
20:37:00,33.0,30,4848
20:37:01,32.0,30.6,4849
20:37:02,32.0,30.4,4850
20:37:04,32.0,30.3,4850
20:37:05,32.0,30.7,4852
20:37:06,32.0,30.6,4853
20:37:07,33.0,30,4855
20:37:08,32.0,30.6,4855
20:37:10,33.0,30.6,4855
20:37:11,32.0,30.6,4854
20:37:12,33.0,30,4855
20:37:13,33.0,30.3,4857
20:37:15,32.0,30.6,4856
20:37:16,33.0,30.2,4858
20:37:17,33.0,30.4,4858
20:37:18,32.0,30.7,4859
20:37:20,32.0,30.4,4860
20:37:21,33.0,30.6,4860
20:37:22,33.0,30.2,4861
20:37:23,32.0,30.7,4861
20:37:24,32.0,30.7,4861
20:37:26,33.0,30.2,4860
20:37:27,32.0,30.3,4859
20:37:28,32.0,30.2,4859
20:37:29,32.0,30.3,4859
20:37:31,32.0,30.6,4859
20:37:32,32.0,29.9,4857
20:37:33,33.0,30.7,4856
20:37:34,32.0,30.2,4857
20:37:36,31.0,30,4854
20:37:37,32.0,30.6,4852
20:37:38,31.0,30.2,4852
20:37:39,33.0,30.7,4852
20:37:41,32.0,30.3,4851
20:37:42,33.0,29.9,4851
20:37:43,33.0,29.9,4852
20:37:44,33.0,30.6,4852
20:37:45,33.0,30.6,4851
20:37:47,33.0,30.4,4851
20:37:48,33.0,30.7,4852
20:37:49,33.0,30.5,4852
20:37:50,33.0,30.3,4852
20:37:52,33.0,30.9,4849
20:37:53,33.0,30.1,4850
20:37:54,33.0,30.6,4850
20:37:55,32.0,30.2,4849
20:37:57,34.0,30.6,4850
20:37:58,33.0,29.9,4850
20:37:59,32.0,30.9,4851
20:38:00,33.0,30.6,4848
20:38:01,32.0,30.6,4850
20:38:03,33.0,30.2,4851
20:38:04,33.0,30.3,4852
20:38:05,33.0,29.7,4852
20:38:06,32.0,30.4,4852
20:38:08,33.0,30.6,4852
20:38:09,33.0,30.4,4851
20:38:10,34.0,30.7,4853
20:38:11,31.0,30.2,4854
20:38:13,33.0,30.6,4849
20:38:14,33.0,30.2,4850
20:38:15,33.0,30.2,4850
20:38:16,33.0,30.6,4851
20:38:18,32.0,30.6,4850
20:38:19,33.0,30.2,4851
20:38:20,34.0,30.6,4845
20:38:21,33.0,30.6,4846
20:38:22,32.0,30,4846
20:38:24,33.0,30.3,4847
20:38:25,34.0,30.4,4848
20:38:26,34.0,30.5,4848
20:38:27,33.0,30.5,4848
20:38:29,33.0,30.9,4848
20:38:30,33.0,30.2,4848
20:38:31,34.0,30.6,4850
20:38:32,33.0,29.9,4850
20:38:34,33.0,30.4,4846
20:38:35,32.0,29.7,4847
20:38:36,33.0,29.9,4847
20:38:37,33.0,30.6,4847
20:38:38,32.0,30.7,4848
20:38:40,33.0,30.3,4850
20:38:41,33.0,30.7,4851
20:38:42,31.0,30.2,4851
20:38:43,32.0,30.3,4853
20:38:45,32.0,30.7,4844
20:38:46,34.0,30.7,4844
20:38:47,32.0,30.3,4847
20:38:48,32.0,30.5,4847
20:38:50,33.0,30.2,4843
20:38:51,33.0,30.7,4844
20:38:52,33.0,30.4,4845
20:38:53,34.0,30.2,4844
20:38:54,33.0,30.2,4844
20:38:56,33.0,30.2,4844
20:38:57,33.0,30,4847
20:38:58,34.0,30.7,4846
20:38:59,33.0,30.7,4847
20:39:01,33.0,30.3,4848
20:39:02,33.0,30.6,4849
20:39:03,32.0,30.3,4851
20:39:04,34.0,30.9,4852
20:39:06,33.0,30.2,4849
20:39:07,32.0,29.9,4849
20:39:08,34.0,30.6,4850
20:39:09,32.0,30.2,4850
20:39:11,33.0,30.2,4853
20:39:12,32.0,30.2,4852
20:39:13,32.0,30.3,4853
20:39:14,33.0,30.7,4848
20:39:15,33.0,30.6,4851
20:39:17,33.0,30.3,4851
20:39:18,33.0,30.4,4853
20:39:19,32.0,30.4,4852
20:39:20,33.0,30.9,4853
20:39:22,34.0,30,4854
20:39:23,33.0,30.7,4855
20:39:24,32.0,29.9,4854
20:39:25,32.0,30.6,4855
20:39:27,31.0,30.6,4854
20:39:28,31.0,30.7,4855
20:39:29,31.0,30.4,4854
20:39:30,33.0,30.6,4855
20:39:31,33.0,30.3,4857
20:39:33,32.0,30.4,4856
20:39:34,33.0,29.9,4857
20:39:35,32.0,30.3,4856
20:39:36,32.0,30.3,4856
20:39:38,32.0,30.4,4855
20:39:39,33.0,30.6,4855
20:39:40,33.0,30.7,4855
20:39:41,32.0,30.1,4854
20:39:43,32.0,30.3,4852
20:39:44,32.0,30.2,4855
20:39:45,32.0,30.6,4858
20:39:46,33.0,30.6,4859
20:39:47,32.0,30.5,4858
20:39:49,32.0,30.2,4858
20:39:50,33.0,30.1,4858
20:39:51,32.0,30.7,4856
20:39:52,33.0,29.9,4856
20:39:54,32.0,30.2,4856
20:39:55,32.0,30,4856
20:39:56,32.0,30.2,4856
20:39:57,32.0,30.2,4853
20:39:59,31.0,30.2,4856
20:40:00,33.0,30.4,4855
20:40:01,32.0,30.6,4853
20:40:02,33.0,30.2,4853
20:40:04,31.0,30.6,4855
20:40:05,32.0,30,4855
20:40:06,32.0,30.6,4855
20:40:07,32.0,30.4,4853
20:40:08,33.0,30.4,4855
20:40:10,32.0,30.5,4854
20:40:11,32.0,30.6,4854
20:40:12,32.0,30.6,4855
20:40:13,33.0,30.2,4856
20:40:15,33.0,30.2,4857
20:40:16,32.0,30.6,4852
20:40:17,33.0,30.3,4854
20:40:18,32.0,29.9,4855
20:40:20,33.0,30.2,4849
20:40:21,33.0,30.2,4850
20:40:22,32.0,30.4,4851
20:40:23,32.0,29.9,4852
20:40:24,32.0,29.9,4853
20:40:26,32.0,30.6,4853
20:40:27,32.0,30.5,4854
20:40:28,32.0,30.6,4856
20:40:29,33.0,30.6,4857
20:40:31,32.0,30.3,4856
20:40:32,33.0,30.6,4857
20:40:33,32.0,30.9,4855
20:40:34,31.0,30.3,4854
