Time,Watts
11:27:46,73
11:27:47,73
11:27:48,73
11:27:49,73
11:27:50,73
11:27:51,74
11:27:52,74
11:27:53,72
11:27:54,73
11:27:55,73
11:27:56,73
11:27:57,72
11:27:58,72
11:27:59,72
11:28:00,72
11:28:01,72
11:28:02,73
11:28:03,72
11:28:04,72
11:28:05,71
11:28:06,71
11:28:07,71
11:28:08,74
11:28:09,74
11:28:10,74
11:28:11,73
11:28:12,74
11:28:13,74
11:28:14,73
11:28:15,73
11:28:16,73
11:28:17,73
11:28:18,73
11:28:19,73
11:28:20,73
11:28:21,73
11:28:22,73
11:28:23,73
11:28:24,73
11:28:25,74
11:28:26,74
11:28:27,72
11:28:28,73
11:28:29,73
11:28:30,73
11:28:31,73
11:28:32,73
11:28:33,72
11:28:34,71
11:28:35,71
11:28:36,71
11:28:37,72
11:28:38,72
11:28:39,71
11:28:40,75
11:28:41,75
11:28:42,74
11:28:43,74
11:28:44,74
11:28:45,73
11:28:46,73
11:28:47,73
11:28:48,73
11:28:49,73
11:28:50,73
11:28:51,72
11:28:52,74
11:28:53,74
11:28:54,73
11:28:55,73
11:28:56,73
11:28:57,72
11:28:58,72
11:28:59,72
11:29:00,71
11:29:01,73
11:29:02,73
11:29:03,71
