Time,Watts
14:49:21,74
14:49:22,74
14:49:23,74
14:49:24,74
14:49:25,74
14:49:26,74
14:49:27,74
14:49:28,74
14:49:30,75
14:49:31,74
14:49:32,74
14:49:33,74
14:49:34,74
14:49:35,74
14:49:36,75
14:49:37,73
14:49:38,73
14:49:39,74
14:49:40,74
14:49:41,74
14:49:42,74
14:49:43,74
14:49:44,75
14:49:45,75
14:49:46,74
14:49:47,74
14:49:48,74
14:49:49,74
14:49:50,74
14:49:51,74
14:49:52,74
14:49:53,74
14:49:54,74
14:49:55,74
14:49:56,74
14:49:57,74
14:49:58,74
14:49:59,74
14:50:00,74
14:50:01,74
14:50:02,74
14:50:03,74
14:50:04,74
14:50:05,74
14:50:06,74
14:50:07,74
14:50:08,74
14:50:09,74
14:50:10,74
14:50:11,73
14:50:12,73
14:50:13,73
14:50:14,74
14:50:15,74
14:50:16,73
14:50:17,73
14:50:18,73
14:50:19,73
14:50:20,74
14:50:21,74
14:50:22,73
14:50:23,73
14:50:24,73
14:50:25,75
14:50:26,74
14:50:27,74
