Time,Watts
10:24:08,67
10:24:09,69
10:24:10,68
10:24:11,68
10:24:12,67
10:24:13,69
10:24:14,69
10:24:15,68
10:24:16,66
10:24:17,66
10:24:18,67
10:24:19,67
10:24:20,67
10:24:21,67
10:24:22,68
10:24:23,68
10:24:24,68
10:24:25,68
10:24:26,69
10:24:27,69
10:24:28,68
10:24:29,69
10:24:30,69
10:24:31,67
10:24:32,68
10:24:33,68
10:24:34,68
10:24:35,67
10:24:36,67
10:24:37,67
10:24:38,67
10:24:39,67
10:24:40,67
10:24:41,68
10:24:42,68
10:24:43,68
10:24:44,68
10:24:45,68
10:24:46,70
10:24:47,68
10:24:48,68
10:24:49,67
10:24:50,68
10:24:51,68
10:24:52,68
10:24:53,66
10:24:54,66
10:24:55,68
10:24:56,69
10:24:57,69
10:24:58,68
10:24:59,69
10:25:00,69
10:25:02,68
10:25:03,69
10:25:04,69
10:25:05,69
10:25:06,70
10:25:07,70
10:25:08,68
10:25:09,68
10:25:10,68
10:25:11,68
10:25:12,67
10:25:13,69
10:25:14,69
10:25:15,68
10:25:16,68
10:25:17,68
10:25:18,69
10:25:19,67
10:25:20,67
10:25:21,67
10:25:22,67
10:25:23,67
10:25:24,67
10:25:25,67
10:25:26,67
10:25:27,67
10:25:28,67
