09:20:56,11
09:20:57,20
09:20:58,7
09:20:59,4
09:21:00,11
09:21:01,11
09:21:02,11
09:21:03,20
09:21:04,4
09:21:05,7
09:21:06,11
09:21:07,11
09:21:08,11
09:21:09,7
09:21:10,4
09:21:11,20
09:21:12,11
09:21:13,11
09:21:14,7
09:21:15,4
09:21:16,20
09:21:17,11
09:21:18,11
09:21:19,11
09:21:20,4
09:21:21,16
09:21:22,11
09:21:23,11
09:21:24,11
09:21:25,7
09:21:26,4
09:21:27,20
09:21:28,11
09:21:29,11
09:21:30,7
09:21:31,4
09:21:32,11
09:21:33,11
09:21:34,20
09:21:35,11
09:21:36,0
09:21:37,20
09:21:38,11
09:21:39,11
09:21:40,11
09:21:41,7
09:21:42,13
09:21:43,11
09:21:44,11
09:21:45,11
09:21:46,7
09:21:47,4
09:21:48,11
09:21:49,11
09:21:50,11
09:21:51,9
09:21:52,2
09:21:53,20
09:21:54,11
09:21:55,11
09:21:56,11
09:21:57,7
09:21:58,13
09:21:59,11
09:22:00,11
09:22:01,11
09:22:02,7
09:22:03,13
09:22:04,11
09:22:05,11
09:22:06,11
09:22:07,11
09:22:08,3
09:22:09,17
09:22:10,11
09:22:11,11
09:22:12,11
09:22:13,7
09:22:14,4
09:22:15,20
09:22:16,11
09:22:17,11
09:22:18,7
09:22:19,4
09:22:20,20
09:22:21,11
09:22:22,11
09:22:23,11
09:22:24,9
09:22:25,11
09:22:26,11
09:22:27,11
09:22:28,11
09:22:29,7
09:22:30,4
09:22:31,20
09:22:32,11
09:22:33,11
09:22:34,7
09:22:35,4
