Time,Watts
16:02:23,66
16:02:24,72
16:02:25,71
16:02:26,71
16:02:27,71
16:02:28,70
16:02:29,70
16:02:30,70
16:02:31,70
16:02:32,70
16:02:33,70
16:02:34,69
16:02:35,69
16:02:36,70
16:02:37,71
16:02:38,71
16:02:39,71
16:02:40,70
16:02:41,70
16:02:42,65
16:02:43,71
16:02:44,71
16:02:45,71
16:02:46,69
16:02:47,69
16:02:48,70
16:02:49,70
16:02:50,70
16:02:51,69
16:02:52,70
16:02:53,70
16:02:54,70
16:02:55,70
16:02:56,70
16:02:57,65
16:02:58,70
16:02:59,70
16:03:00,71
16:03:01,69
16:03:02,70
16:03:03,70
16:03:04,71
16:03:05,69
16:03:06,69
16:03:07,70
16:03:08,72
16:03:09,72
16:03:10,70
16:03:11,70
16:03:12,70
16:03:14,70
16:03:15,70
16:03:16,70
16:03:17,70
16:03:18,70
16:03:19,70
16:03:20,65
16:03:21,70
16:03:22,70
16:03:23,71
16:03:24,70
16:03:25,70
16:03:26,70
16:03:27,70
16:03:28,70
16:03:29,70
16:03:30,70
16:03:31,70
16:03:32,69
16:03:33,69
