Time,Temp,CPU_Load,RAM_MB
11:19:38,37.0,30.5,5073
11:19:40,34.0,30.2,5075
11:19:41,35.0,30.2,5072
11:19:42,36.0,30.5,5072
11:19:43,36.0,30.3,5074
11:19:45,35.0,30.1,5075
11:19:46,37.0,30.1,5069
11:19:47,36.0,30,5066
11:19:48,35.0,30.7,5068
11:19:49,36.0,30.8,5062
11:19:51,35.0,29.8,5066
11:19:52,36.0,30.5,5068
11:19:53,35.0,30.6,5069
11:19:54,36.0,30.5,5068
11:19:56,36.0,30.1,5064
11:19:57,36.0,30.6,5064
11:19:58,34.0,30.5,5064
11:19:59,35.0,30.9,5065
11:20:01,36.0,30.4,5065
11:20:02,37.0,30.5,5064
11:20:03,36.0,30.6,5065
11:20:04,36.0,30.1,5066
11:20:05,35.0,30.4,5066
11:20:07,36.0,30.3,5067
11:20:08,36.0,30.4,5067
11:20:09,36.0,30.6,5067
11:20:10,36.0,30.5,5068
11:20:12,35.0,30.5,5069
11:20:13,36.0,30.2,5070
11:20:14,34.0,30.7,5070
11:20:15,35.0,30.1,5072
11:20:17,34.0,30.6,5071
11:20:18,34.0,30.9,5071
11:20:19,35.0,30.4,5072
11:20:20,37.0,30.7,5072
11:20:22,36.0,30.3,5073
11:20:23,37.0,30.5,5072
11:20:24,36.0,30.1,5072
11:20:25,37.0,29.9,5072
11:20:26,34.0,30.3,5072
11:20:28,34.0,30.1,5065
11:20:29,34.0,30.8,5064
11:20:30,34.0,30.6,5066
11:20:31,34.0,30.5,5064
11:20:33,34.0,30,5065
11:20:34,34.0,30.3,5069
11:20:35,34.0,29.8,5072
11:20:36,34.0,30.1,5067
11:20:38,34.0,30.4,5068
11:20:39,34.0,30.5,5068
11:20:40,34.0,30.6,5066
11:20:41,34.0,30.1,5066
11:20:42,36.0,30.4,5066
11:20:44,34.0,30.9,5066
11:20:45,34.0,30.6,5064
11:20:46,34.0,30.5,5065
11:20:47,35.0,30,5066
11:20:49,34.0,30.8,5067
11:20:50,36.0,30.5,5067
11:20:51,34.0,30.9,5067
11:20:52,34.0,30.5,5068
11:20:54,34.0,30.5,5068
11:20:55,34.0,30.5,5056
11:20:56,34.0,30.1,5056
11:20:57,35.0,30.8,5057
11:20:59,35.0,30.8,5060
11:21:00,34.0,30.1,5062
11:21:01,35.0,30.1,5061
11:21:02,34.0,30.9,5062
11:21:03,34.0,30.5,5060
11:21:05,35.0,30.3,5060
11:21:06,34.0,30.5,5060
11:21:07,34.0,30.5,5061
11:21:08,35.0,30.3,5062
11:21:10,34.0,30.3,5059
11:21:11,34.0,30.1,5057
11:21:12,34.0,30.6,5058
11:21:13,33.0,30.7,5060
11:21:15,35.0,29.9,5061
11:21:16,34.0,30.9,5061
11:21:17,34.0,30.5,5061
11:21:18,34.0,30.5,5061
11:21:20,35.0,30.5,5060
11:21:21,34.0,30.1,5060
11:21:22,33.0,30.5,5061
11:21:23,33.0,30.8,5063
11:21:24,34.0,30.4,5063
11:21:26,34.0,30.5,5065
11:21:27,34.0,30.5,5064
11:21:28,34.0,30.5,5065
11:21:29,34.0,30.9,5066
11:21:31,33.0,30.2,5066
11:21:32,33.0,30.5,5065
11:21:33,34.0,30.8,5066
11:21:34,33.0,30.4,5067
11:21:36,34.0,30.8,5066
11:21:37,34.0,30.2,5067
11:21:38,34.0,30.8,5063
11:21:39,34.0,30.5,5063
11:21:40,34.0,30.6,5064
11:21:42,34.0,30.5,5063
11:21:43,34.0,30.5,5064
11:21:44,34.0,30.5,5064
11:21:45,34.0,30.5,5061
11:21:47,33.0,30.1,5061
11:21:48,33.0,30,5062
11:21:49,33.0,30.5,5062
11:21:50,33.0,30.3,5062
11:21:52,34.0,30.3,5063
11:21:53,34.0,30.2,5062
11:21:54,34.0,30.6,5061
11:21:55,33.0,30.4,5060
11:21:57,33.0,30.3,5061
11:21:58,33.0,30,5063
11:21:59,33.0,30.9,5063
11:22:00,34.0,30.5,5062
11:22:01,34.0,30.4,5061
11:22:03,34.0,30.5,5060
11:22:04,34.0,30.5,5054
11:22:05,34.0,30.5,5056
11:22:06,34.0,30.1,5055
11:22:08,34.0,30.1,5054
11:22:09,34.0,30.8,5053
11:22:10,34.0,30.6,5054
11:22:11,33.0,30.6,5054
11:22:13,34.0,30.1,5055
11:22:14,34.0,30.8,5056
11:22:15,34.0,30.2,5049
11:22:16,34.0,30.2,5053
11:22:18,37.0,30.9,5056
11:22:19,34.0,30.1,5057
11:22:20,35.0,31.1,5059
11:22:21,35.0,30.6,5056
11:22:22,35.0,30.1,5057
11:22:24,36.0,30.2,5050
11:22:25,36.0,29.8,5050
11:22:26,36.0,30.6,5051
11:22:27,34.0,30.4,5052
11:22:29,36.0,30.9,5053
11:22:30,36.0,29.9,5055
11:22:31,35.0,30.1,5054
11:22:32,36.0,30.1,5054
11:22:34,36.0,30.6,5054
11:22:35,34.0,30.2,5054
11:22:36,36.0,30.5,5054
11:22:37,34.0,30.1,5050
11:22:38,36.0,30.5,5052
11:22:40,36.0,30.5,5052
11:22:41,36.0,30.3,5046
11:22:42,36.0,30.2,5047
11:22:43,35.0,30.2,5049
11:22:45,34.0,30.6,5050
11:22:46,36.0,30.5,5052
11:22:47,36.0,30.1,5051
11:22:48,37.0,30.2,5052
11:22:50,36.0,30,5051
11:22:51,36.0,30.1,5051
11:22:52,36.0,30.3,5051
11:22:53,35.0,30.6,5051
11:22:55,36.0,30.3,5049
11:22:56,36.0,30.2,5049
11:22:57,36.0,30.6,5048
11:22:58,36.0,30.4,5046
11:22:59,36.0,29.9,5046
11:23:01,34.0,30.5,5045
11:23:02,35.0,30.6,5044
11:23:03,35.0,30.2,5045
11:23:04,37.0,30.6,5042
11:23:06,36.0,30.2,5041
11:23:07,36.0,30.6,5044
11:23:08,37.0,30.2,5044
11:23:09,36.0,30.8,5045
11:23:11,36.0,30.6,5045
11:23:12,35.0,30.4,5045
11:23:13,36.0,30.5,5045
11:23:14,35.0,30.7,5042
11:23:16,35.0,30.1,5042
11:23:17,36.0,30.8,5044
11:23:18,37.0,30.4,5050
11:23:19,35.0,30.6,5046
11:23:20,37.0,30.1,5047
11:23:22,36.0,30.8,5047
11:23:23,36.0,30.9,5050
11:23:24,35.0,30.3,5049
11:23:25,35.0,30.8,5050
11:23:27,35.0,30.4,5049
11:23:28,36.0,30.6,5049
11:23:29,36.0,30.6,5050
11:23:30,37.0,30.6,5050
11:23:32,35.0,30.6,5052
11:23:33,36.0,30.2,5052
11:23:34,37.0,30.6,5051
11:23:35,36.0,30.5,5045
11:23:36,36.0,30.2,5047
11:23:38,35.0,30.6,5039
11:23:39,36.0,30.3,5040
11:23:40,35.0,30.9,5041
11:23:41,37.0,29.9,5042
11:23:43,37.0,30.4,5041
11:23:44,37.0,30.5,5043
11:23:45,36.0,30.4,5045
11:23:46,37.0,30,5045
11:23:48,36.0,30.6,5046
11:23:49,36.0,30.6,5046
11:23:50,36.0,30.4,5048
11:23:51,36.0,30.6,5049
11:23:53,36.0,30.5,5049
11:23:54,37.0,30.2,5051
11:23:55,35.0,30.4,5051
11:23:56,36.0,30.3,5053
11:23:57,36.0,30.2,5054
11:23:59,36.0,30.2,5047
11:24:00,37.0,30.4,5048
11:24:01,37.0,30.2,5046
11:24:02,36.0,30.6,5050
11:24:04,35.0,30.5,5048
11:24:05,36.0,30.4,5051
11:24:06,36.0,30.8,5048
11:24:07,37.0,30.1,5048
11:24:09,37.0,30.1,5045
11:24:10,36.0,30.4,5048
11:24:11,37.0,30.4,5048
11:24:12,37.0,30.2,5043
11:24:13,36.0,30.6,5044
11:24:15,37.0,30.6,5045
11:24:16,36.0,30.4,5047
11:24:17,36.0,30,5049
11:24:18,36.0,30.2,5053
11:24:20,35.0,30.1,5054
11:24:21,37.0,30.1,5053
11:24:22,35.0,30.5,5051
11:24:23,36.0,30.2,5050
11:24:25,35.0,30.6,5052
11:24:26,36.0,30.6,5054
11:24:27,34.0,30.5,5055
11:24:28,36.0,30.2,5055
11:24:30,36.0,30.5,5054
11:24:31,36.0,30.7,5053
11:24:32,35.0,29.9,5055
11:24:33,37.0,30.6,5057
11:24:34,36.0,29.9,5056
11:24:36,36.0,29.7,5056
11:24:37,36.0,30.6,5055
11:24:38,36.0,30,5054
11:24:39,36.0,30.5,5050
11:24:41,34.0,29.9,5050
11:24:42,37.0,30.6,5050
11:24:43,37.0,30.4,5051
11:24:44,37.0,30.8,5051
11:24:46,36.0,30.4,5050
11:24:47,35.0,30.7,5052
11:24:48,36.0,30.5,5050
11:24:49,36.0,30.6,5052
11:24:50,36.0,30.7,5055
11:24:52,37.0,30.8,5050
11:24:53,36.0,30.3,5050
11:24:54,35.0,30.6,5051
11:24:55,36.0,30.6,5053
11:24:57,37.0,30.6,5055
11:24:58,35.0,30.8,5059
11:24:59,34.0,30.8,5060
11:25:00,37.0,30.2,5058
11:25:02,36.0,30.6,5058
11:25:03,35.0,30.6,5058
11:25:04,36.0,30.6,5059
11:25:05,35.0,30.8,5060
11:25:07,35.0,30.3,5061
11:25:08,37.0,30.2,5063
11:25:09,37.0,30.6,5065
11:25:10,35.0,30.4,5065
11:25:11,36.0,30.6,5065
11:25:13,37.0,30.5,5068
11:25:14,37.0,30.9,5069
11:25:15,37.0,30.5,5069
11:25:16,36.0,30.5,5069
11:25:18,37.0,30.8,5069
11:25:19,37.0,30.5,5070
11:25:20,37.0,30.6,5073
11:25:21,36.0,30.5,5066
11:25:23,36.0,30.6,5066
11:25:24,36.0,30.6,5066
11:25:25,35.0,30.5,5064
11:25:26,36.0,30.6,5064
11:25:27,35.0,30.4,5061
11:25:29,34.0,30.4,5061
11:25:30,36.0,30.6,5063
11:25:31,36.0,30.5,5058
11:25:32,36.0,30.8,5053
11:25:34,35.0,30.8,5057
11:25:35,36.0,30.1,5057
11:25:36,36.0,30.9,5057
11:25:37,35.0,30.6,5054
11:25:39,35.0,30.2,5052
11:25:40,36.0,30.3,5054
11:25:41,37.0,30.1,5048
11:25:42,36.0,30.8,5048
11:25:44,36.0,30.9,5051
11:25:45,37.0,30.1,5048
11:25:46,37.0,30.5,5051
11:25:47,35.0,29.8,5052
11:25:48,37.0,30.6,5048
11:25:50,35.0,30.8,5051
11:25:51,36.0,30.5,5053
11:25:52,36.0,30.2,5053
11:25:53,36.0,30.5,5054
11:25:55,36.0,30.2,5044
11:25:56,37.0,30.3,5046
11:25:57,36.0,30.3,5047
11:25:58,36.0,30.3,5048
11:26:00,35.0,30,5049
11:26:01,36.0,30.4,5050
11:26:02,36.0,30.5,5050
11:26:03,36.0,30.5,5050
11:26:05,37.0,29.9,5054
11:26:06,36.0,30.5,5054
11:26:07,36.0,30.4,5052
11:26:08,36.0,30.2,5053
11:26:09,35.0,30.5,5053
11:26:11,35.0,30.1,5053
11:26:12,36.0,30.2,5054
11:26:13,36.0,30.5,5054
11:26:14,37.0,30.6,5053
11:26:16,37.0,30.4,5055
11:26:17,36.0,30.6,5054
11:26:18,37.0,30.4,5054
11:26:19,37.0,30.9,5050
11:26:21,36.0,30.2,5052
11:26:22,35.0,30,5051
11:26:23,37.0,30.1,5052
11:26:24,35.0,30.1,5053
11:26:25,36.0,30,5054
11:26:27,36.0,30.6,5057
11:26:28,37.0,30.3,5059
11:26:29,36.0,30.4,5058
11:26:30,37.0,30.8,5058
11:26:32,34.0,30.6,5049
11:26:33,35.0,30.6,5052
11:26:34,36.0,30.5,5053
11:26:35,35.0,30.1,5054
11:26:37,36.0,30.6,5055
11:26:38,35.0,30.4,5053
11:26:39,36.0,30.5,5053
11:26:40,35.0,30.1,5050
11:26:42,35.0,30.5,5051
11:26:43,36.0,30,5051
11:26:44,36.0,30.1,5051
11:26:45,37.0,30.6,5051
11:26:46,36.0,30.2,5050
11:26:48,36.0,30.6,5055
11:26:49,36.0,29.9,5056
11:26:50,36.0,30.8,5055
11:26:51,35.0,30.5,5055
11:26:53,36.0,30.2,5057
11:26:54,37.0,30.5,5059
11:26:55,37.0,30.6,5059
11:26:56,36.0,29.9,5057
11:26:58,35.0,30.2,5056
11:26:59,35.0,30.4,5050
11:27:00,36.0,30.4,5050
11:27:01,37.0,30.4,5049
11:27:02,36.0,30.3,5053
11:27:04,36.0,30.5,5053
11:27:05,37.0,30.4,5054
11:27:06,36.0,30.1,5056
11:27:07,35.0,30.6,5054
11:27:09,36.0,30.8,5054
11:27:10,34.0,15.6,5050
11:27:11,37.0,30.6,5052
11:27:12,37.0,30.4,5052
11:27:14,36.0,30.4,5047
11:27:15,35.0,30.2,5047
11:27:16,35.0,30.5,5044
11:27:17,35.0,30.1,5045
11:27:19,35.0,30.2,5046
11:27:20,36.0,30.8,5048
11:27:21,36.0,30.1,5048
11:27:22,37.0,29.9,5044
11:27:23,36.0,30.5,5045
11:27:25,35.0,29.9,5047
11:27:26,37.0,30.6,5042
11:27:27,37.0,29.8,5039
11:27:28,37.0,30.3,5037
11:27:30,36.0,30.3,5039
11:27:31,36.0,30.5,5039
11:27:32,35.0,30.2,5040
11:27:33,37.0,30.2,5041
11:27:35,36.0,30.7,5041
11:27:36,36.0,29.9,5044
11:27:37,36.0,30.1,5042
11:27:38,37.0,30.8,5042
11:27:40,37.0,30.6,5043
11:27:41,37.0,30.3,5042
11:27:42,37.0,30.3,5044
11:27:43,36.0,30.8,5045
11:27:44,37.0,30.7,5051
11:27:46,36.0,30.9,5051
11:27:47,37.0,30.5,5049
11:27:48,37.0,30.3,5048
11:27:49,36.0,30.5,5051
11:27:51,36.0,30.7,5046
11:27:52,36.0,30.9,5047
11:27:53,36.0,30.6,5048
11:27:54,36.0,30.2,5050
11:27:56,37.0,29.9,5052
11:27:57,36.0,30.6,5053
11:27:58,35.0,30.1,5053
11:27:59,36.0,30.9,5051
11:28:00,36.0,30.5,5053
11:28:02,35.0,30,5055
11:28:03,35.0,30.5,5050
11:28:04,35.0,16.7,5054
11:28:05,34.0,30.5,5055
11:28:07,37.0,30.4,5057
11:28:08,36.0,30.8,5056
11:28:09,36.0,30.3,5047
11:28:10,35.0,30.4,5041
11:28:12,35.0,29.8,5044
11:28:13,36.0,30.5,5046
11:28:14,37.0,30.2,5041
11:28:15,36.0,30.8,5042
11:28:17,36.0,30.1,5044
11:28:18,37.0,30.2,5043
11:28:19,36.0,30.2,5044
11:28:20,36.0,30.3,5042
11:28:21,36.0,30.5,5044
11:28:23,36.0,30.3,5044
11:28:24,36.0,30.3,5046
11:28:25,36.0,30.1,5045
11:28:26,36.0,30.4,5045
11:28:28,36.0,30.5,5048
11:28:29,35.0,30,5049
11:28:30,36.0,30.8,5049
11:28:31,36.0,30.2,5048
11:28:33,36.0,30.1,5047
11:28:34,37.0,30.6,5047
11:28:35,36.0,30.5,5047
11:28:36,35.0,30.2,5046
11:28:38,34.0,30,5051
11:28:39,35.0,30.3,5051
11:28:40,35.0,29.8,5054
11:28:41,36.0,30.6,5054
11:28:42,36.0,30.2,5055
11:28:44,35.0,30.6,5057
11:28:45,37.0,30.5,5055
11:28:46,36.0,30.6,5057
11:28:47,36.0,30,5058
11:28:49,35.0,30.2,5056
11:28:50,36.0,30.8,5056
11:28:51,36.0,30.6,5057
11:28:52,37.0,29.8,5060
11:28:54,36.0,30.1,5060
11:28:55,36.0,30.3,5055
11:28:56,36.0,30.2,5057
11:28:57,36.0,30.5,5058
11:28:58,35.0,30.1,5060
11:29:00,36.0,30.7,5056
11:29:01,36.0,30.6,5051
11:29:02,37.0,30.6,5053
11:29:03,37.0,30.5,5047
