Time,Temp,CPU_Load,RAM_MB
08:56:34,32.0,29.9,2100
08:56:36,29.0,24.2,2112
08:56:37,31.0,29.9,2108
08:56:38,30.0,30,2107
08:56:39,32.0,29.3,2102
08:56:41,32.0,29.7,2099
08:56:42,30.0,29.9,2100
08:56:43,31.0,29.8,2095
08:56:44,31.0,29.8,2107
08:56:45,32.0,30,2103
08:56:47,31.0,29.1,2102
08:56:48,31.0,29.7,2095
08:56:49,32.0,30.1,2107
08:56:50,31.0,29.8,2094
08:56:52,31.0,29.5,2099
08:56:53,31.0,29.2,2099
08:56:54,32.0,29.6,2097
08:56:55,31.0,29.7,2109
08:56:57,32.0,29.7,2095
08:56:58,32.0,30.2,2103
08:56:59,31.0,30.1,2103
08:57:00,32.0,28.8,2106
08:57:01,30.0,29.5,2102
08:57:03,31.0,29.7,2091
08:57:04,29.0,7,2094
08:57:05,32.0,29.9,2096
08:57:06,32.0,29.5,2096
08:57:08,31.0,28.9,2092
08:57:09,31.0,29.7,2091
08:57:10,31.0,29.3,2092
08:57:11,32.0,29.4,2095
08:57:13,30.0,30.1,2090
08:57:14,32.0,29.4,2095
08:57:15,30.0,28.8,2107
08:57:16,29.0,29.3,2110
08:57:17,32.0,29.8,2112
08:57:19,32.0,30.5,2112
08:57:20,31.0,29.7,2111
08:57:21,31.0,29.4,2111
08:57:22,31.0,29.6,2110
08:57:24,31.0,29.7,2113
08:57:25,31.0,29.2,2118
08:57:26,30.0,29.6,2110
08:57:27,31.0,29.7,2107
08:57:29,31.0,29.4,2105
08:57:30,32.0,29.9,2102
08:57:31,31.0,30.1,2112
08:57:32,30.0,28.8,2112
08:57:33,31.0,29.5,2119
08:57:35,31.0,30.1,2121
08:57:36,31.0,29.8,2121
08:57:37,32.0,11,2109
08:57:38,31.0,29.7,2114
08:57:40,31.0,29.9,2119
08:57:41,31.0,29.4,2107
08:57:42,30.0,29.6,2110
08:57:43,31.0,29.7,2118
08:57:45,31.0,29.5,2121
08:57:46,31.0,29.8,2122
08:57:47,32.0,29.9,2122
08:57:48,31.0,29,2116
08:57:49,30.0,29.6,2114
08:57:51,31.0,30,2114
08:57:52,31.0,30.1,2110
08:57:53,31.0,29.6,2099
08:57:54,30.0,29.6,2102
08:57:56,30.0,29,2108
08:57:57,30.0,29.7,2104
08:57:58,31.0,30.1,2111
08:57:59,30.0,29.9,2124
08:58:01,31.0,29.7,2119
08:58:02,29.0,29.4,2108
08:58:03,31.0,30.4,2111
08:58:04,29.0,16.5,2115
08:58:05,31.0,29.5,2116
08:58:07,31.0,29.8,2120
08:58:08,31.0,29.6,2117
08:58:09,31.0,29.4,2115
08:58:10,31.0,29.6,2110
08:58:12,31.0,29.7,2113
08:58:13,31.0,29.7,2100
08:58:14,31.0,30.1,2099
08:58:15,31.0,29.9,2097
08:58:17,31.0,29.8,2114
08:58:18,32.0,29.3,2118
08:58:19,31.0,29.7,2118
08:58:20,30.0,30.1,2115
08:58:21,31.0,30,2112
08:58:23,31.0,30,2106
08:58:24,31.0,29.6,2102
08:58:25,31.0,29.7,2105
08:58:26,31.0,29.3,2105
08:58:28,30.0,30.3,2102
08:58:29,30.0,29.9,2105
08:58:30,31.0,30,2105
08:58:31,31.0,29.7,2108
08:58:33,31.0,30.3,2111
08:58:34,30.0,29.9,2107
08:58:35,31.0,30.4,2108
08:58:36,30.0,30,2098
08:58:37,30.0,29.7,2102
08:58:39,31.0,29.9,2101
08:58:40,31.0,22.2,2106
08:58:41,31.0,29.8,2103
08:58:42,31.0,29.2,2104
08:58:44,31.0,29.7,2104
08:58:45,30.0,29.5,2110
08:58:46,32.0,29.5,2102
08:58:47,31.0,29.8,2103
08:58:49,31.0,29.3,2106
08:58:50,31.0,29.3,2094
08:58:51,32.0,8.5,2096
08:58:52,29.0,29.9,2098
08:58:53,31.0,30.3,2101
08:58:55,30.0,29.4,2100
08:58:56,31.0,29.9,2096
08:58:57,31.0,30.1,2105
08:58:58,31.0,30.1,2106
08:59:00,31.0,29.8,2106
08:59:01,31.0,29.4,2112
08:59:02,29.0,28.8,2115
08:59:03,31.0,29.1,2125
08:59:05,30.0,29.5,2114
08:59:06,30.0,29,2115
08:59:07,31.0,29.9,2115
08:59:08,31.0,29.7,2113
08:59:09,30.0,30.1,2109
08:59:11,31.0,29.8,2113
08:59:12,30.0,18.3,2108
08:59:13,31.0,29.3,2104
08:59:14,31.0,29.5,2102
08:59:16,31.0,29.3,2104
08:59:17,32.0,30.6,2104
08:59:18,32.0,7.5,2104
08:59:19,31.0,29.6,2109
08:59:21,30.0,29.7,2114
08:59:22,30.0,30.1,2107
08:59:23,29.0,30,2103
08:59:24,31.0,29.7,2109
08:59:26,31.0,29.9,2113
08:59:27,30.0,29.7,2107
08:59:28,31.0,29.5,2112
08:59:29,32.0,8.1,2125
08:59:30,31.0,29.7,2122
08:59:32,31.0,29.5,2118
08:59:33,31.0,30.2,2114
08:59:34,31.0,29.9,2111
08:59:35,32.0,29.7,2114
08:59:37,32.0,29.6,2114
08:59:38,30.0,30.1,2107
08:59:39,29.0,30.3,2104
08:59:40,32.0,28.6,2111
08:59:42,31.0,28.9,2106
08:59:43,32.0,28.9,2107
08:59:44,32.0,29.5,2100
08:59:45,31.0,30.2,2103
08:59:46,29.0,29.9,2106
08:59:48,31.0,29.1,2104
08:59:49,30.0,29.7,2107
08:59:50,31.0,29.4,2104
08:59:51,31.0,29.7,2112
08:59:53,29.0,29.7,2111
08:59:54,30.0,29.5,2115
08:59:55,31.0,29.7,2109
08:59:56,31.0,30.1,2109
08:59:58,30.0,29.2,2110
08:59:59,31.0,30.1,2107
09:00:00,31.0,29.9,2108
09:00:01,30.0,30.1,2103
09:00:02,30.0,29.3,2093
09:00:04,30.0,29.8,2095
09:00:05,29.0,15.4,2100
09:00:06,31.0,30.5,2097
09:00:07,31.0,29.7,2102
09:00:09,30.0,30.1,2105
09:00:10,31.0,29.7,2108
09:00:11,29.0,6.6,2105
09:00:12,31.0,29.2,2106
09:00:14,31.0,29.5,2111
09:00:15,31.0,29.9,2111
09:00:16,32.0,29.5,2104
09:00:17,30.0,29.5,2097
09:00:18,31.0,30,2106
09:00:20,30.0,30,2107
09:00:21,32.0,29.9,2094
09:00:22,31.0,29.5,2096
09:00:23,31.0,29.2,2096
09:00:25,31.0,29.7,2099
09:00:26,31.0,29.5,2090
09:00:27,31.0,30.3,2091
09:00:28,30.0,29.9,2110
09:00:30,31.0,30.1,2138
09:00:31,31.0,29.2,2138
09:00:32,31.0,29.3,2128
09:00:33,31.0,29.4,2123
09:00:34,30.0,29.3,2124
09:00:36,30.0,29.7,2123
09:00:37,30.0,29.5,2116
09:00:38,31.0,29.9,2121
09:00:39,31.0,29.3,2121
09:00:41,31.0,29.9,2127
09:00:42,29.0,30,2116
09:00:43,32.0,30.1,2121
09:00:44,31.0,30.1,2122
09:00:46,32.0,29.4,2120
09:00:47,31.0,29.7,2127
09:00:48,31.0,30.1,2129
09:00:49,30.0,29.7,2121
09:00:50,31.0,30.3,2121
09:00:52,31.0,29.5,2125
09:00:53,29.0,29.9,2129
09:00:54,31.0,29.1,2140
09:00:55,31.0,30,2141
09:00:57,31.0,29.4,2149
09:00:58,31.0,29.4,2142
09:00:59,32.0,29.9,2141
09:01:00,31.0,29.4,2144
09:01:02,31.0,29.7,2148
09:01:03,31.0,17.2,2139
09:01:04,31.0,30,2136
09:01:05,30.0,29.9,2126
09:01:06,30.0,30.1,2135
09:01:08,29.0,29.5,2146
09:01:09,31.0,29.7,2136
09:01:10,32.0,29.8,2140
09:01:11,31.0,29.4,2139
09:01:13,31.0,30.3,2140
09:01:14,31.0,29.4,2147
09:01:15,30.0,29.9,2147
09:01:16,31.0,29.6,2147
09:01:18,31.0,29.9,2143
09:01:19,32.0,29.7,2142
09:01:20,30.0,29.7,2139
09:01:21,31.0,30.1,2138
09:01:22,32.0,29.4,2147
09:01:24,31.0,29.7,2138
09:01:25,31.0,29.6,2139
09:01:26,32.0,29.3,2147
09:01:27,31.0,29.4,2143
09:01:29,30.0,29.8,2143
09:01:30,31.0,30.1,2138
09:01:31,32.0,29.2,2138
09:01:32,30.0,30.5,2143
09:01:34,31.0,29.2,2141
09:01:35,30.0,30.1,2135
09:01:36,31.0,30.3,2130
09:01:37,31.0,29.8,2137
09:01:38,31.0,29.7,2132
09:01:40,31.0,29.9,2135
09:01:41,29.0,29.4,2137
09:01:42,31.0,29.7,2133
09:01:43,31.0,29.4,2135
09:01:45,31.0,29.9,2138
09:01:46,32.0,29,2138
09:01:47,30.0,30.1,2136
09:01:48,30.0,29.9,2134
09:01:50,30.0,30,2134
09:01:51,31.0,29,2142
09:01:52,31.0,29.9,2141
09:01:53,30.0,30.1,2151
09:01:54,31.0,30.1,2150
09:01:56,32.0,30,2152
09:01:57,31.0,30,2153
09:01:58,32.0,30.3,2150
09:01:59,31.0,29.5,2146
09:02:01,31.0,29.9,2152
09:02:02,31.0,29.9,2150
09:02:03,31.0,29.4,2145
09:02:04,30.0,29.8,2141
09:02:06,32.0,30.1,2142
09:02:07,31.0,29.4,2147
09:02:08,31.0,29.6,2137
09:02:09,31.0,29.9,2124
09:02:10,32.0,30,2129
09:02:12,31.0,6.6,2149
09:02:13,31.0,28.8,2146
09:02:14,31.0,29.5,2150
09:02:15,30.0,21.9,2148
09:02:17,31.0,29.7,2148
09:02:18,31.0,29.2,2134
09:02:19,32.0,30.5,2137
09:02:20,31.0,29.9,2144
09:02:22,31.0,29.7,2147
09:02:23,31.0,29.5,2142
09:02:24,31.0,29.6,2147
09:02:25,31.0,29.1,2148
09:02:26,31.0,29.6,2150
09:02:28,31.0,29.2,2150
09:02:29,30.0,29.8,2146
09:02:30,32.0,29.9,2147
09:02:31,30.0,30,2118
09:02:33,31.0,29.8,2124
09:02:34,32.0,29,2131
09:02:35,31.0,29.1,2126
09:02:36,32.0,29.9,2128
09:02:38,31.0,28.8,2128
09:02:39,30.0,30.2,2131
09:02:40,29.0,29.3,2120
09:02:41,32.0,30,2124
09:02:43,31.0,6.1,2128
09:02:44,31.0,29,2117
09:02:45,32.0,29.6,2119
09:02:46,31.0,30.4,2111
09:02:47,31.0,30,2115
09:02:49,31.0,28.9,2118
09:02:50,30.0,29.4,2109
09:02:51,31.0,29.7,2107
09:02:52,30.0,29.3,2120
09:02:54,32.0,30.5,2116
09:02:55,30.0,29.5,2116
09:02:56,30.0,29.8,2114
09:02:57,31.0,29.8,2112
09:02:59,32.0,29.9,2127
09:03:00,31.0,30.1,2133
09:03:01,31.0,28.9,2127
09:03:02,31.0,30.1,2131
09:03:03,32.0,29.9,2129
09:03:05,31.0,29.4,2125
09:03:06,31.0,29.7,2124
09:03:07,32.0,18.9,2135
09:03:08,31.0,29.6,2131
09:03:10,31.0,29.9,2127
09:03:11,32.0,30,2132
09:03:12,31.0,5.7,2128
09:03:13,32.0,29.4,2127
09:03:15,31.0,30.1,2130
09:03:16,31.0,29.4,2132
09:03:17,31.0,30.4,2139
09:03:18,31.0,30.1,2126
09:03:19,31.0,29,2124
09:03:21,31.0,29.7,2113
09:03:22,31.0,30.5,2112
09:03:23,32.0,29.4,2114
09:03:24,29.0,29.8,2124
09:03:26,32.0,29.5,2126
09:03:27,31.0,30.2,2125
09:03:28,31.0,30,2125
09:03:29,29.0,30.4,2123
09:03:31,31.0,29.4,2119
09:03:32,30.0,29.4,2119
09:03:33,31.0,29.7,2118
09:03:34,32.0,29.6,2113
09:03:35,31.0,8.3,2124
09:03:37,32.0,29.7,2120
09:03:38,31.0,30,2112
09:03:39,31.0,29,2107
09:03:40,31.0,29.3,2104
09:03:42,30.0,29.7,2123
09:03:43,31.0,28.8,2125
09:03:44,31.0,29.6,2127
09:03:45,31.0,29.7,2131
09:03:47,32.0,30.1,2122
09:03:48,30.0,6.6,2105
09:03:49,31.0,30,2109
09:03:50,31.0,29.9,2114
09:03:51,31.0,8.2,2122
09:03:53,32.0,30.1,2122
09:03:54,31.0,29.5,2111
09:03:55,30.0,29.7,2107
09:03:56,30.0,29.4,2116
09:03:58,31.0,30,2119
09:03:59,30.0,29.8,2116
09:04:00,31.0,30.1,2108
09:04:01,31.0,30.1,2105
09:04:03,32.0,29.7,2107
09:04:04,32.0,29.7,2113
09:04:05,32.0,29.9,2114
09:04:06,32.0,30.1,2118
09:04:07,31.0,30,2122
09:04:09,31.0,29.7,2123
09:04:10,30.0,29.5,2123
09:04:11,32.0,29.3,2122
09:04:12,31.0,29.4,2118
09:04:14,31.0,29.6,2122
09:04:15,31.0,28.9,2122
09:04:16,32.0,29.7,2120
09:04:17,31.0,29.7,2126
09:04:19,30.0,29.3,2123
09:04:20,31.0,29.7,2122
09:04:21,31.0,29.9,2119
09:04:22,30.0,29.8,2112
09:04:23,29.0,30,2106
09:04:25,31.0,30.2,2114
09:04:26,31.0,30.1,2105
09:04:27,31.0,29.5,2109
09:04:28,31.0,29.6,2113
09:04:30,31.0,30,2103
09:04:31,31.0,29.7,2088
09:04:32,31.0,29.6,2089
09:04:33,31.0,30,2099
09:04:35,31.0,30.1,2099
09:04:36,31.0,29.7,2100
09:04:37,29.0,29.7,2090
09:04:38,31.0,29.6,2091
09:04:39,31.0,28.9,2091
09:04:41,31.0,29.8,2088
09:04:42,29.0,7.1,2092
09:04:43,31.0,29.8,2093
09:04:44,31.0,30.5,2096
09:04:46,31.0,29.3,2095
09:04:47,30.0,29.6,2085
09:04:48,31.0,29.6,2078
09:04:49,31.0,29.6,2077
09:04:51,32.0,30.5,2083
09:04:52,31.0,30.2,2084
09:04:53,31.0,29.7,2090
09:04:54,31.0,30,2089
09:04:55,31.0,28.8,2091
09:04:57,32.0,29.5,2091
09:04:58,31.0,29.5,2091
09:04:59,31.0,7.4,2094
09:05:00,31.0,29.3,2091
09:05:02,32.0,30.1,2093
09:05:03,31.0,29.3,2091
09:05:04,31.0,29.6,2092
09:05:05,32.0,29.4,2088
09:05:07,31.0,29.9,2092
09:05:08,31.0,30,2093
09:05:09,31.0,28.3,2093
09:05:10,30.0,29.3,2097
09:05:11,31.0,30,2102
09:05:13,29.0,26,2094
09:05:14,31.0,28.5,2087
09:05:15,32.0,30.1,2080
09:05:16,31.0,29.9,2086
09:05:18,30.0,29.7,2091
09:05:19,30.0,29.6,2093
09:05:20,32.0,30.1,2081
09:05:21,32.0,25.2,2094
09:05:23,31.0,29.4,2108
09:05:24,32.0,29.2,2104
09:05:25,32.0,30.5,2101
09:05:26,32.0,29.7,2106
09:05:27,31.0,30.2,2109
09:05:29,30.0,29.7,2116
09:05:30,32.0,29.6,2115
09:05:31,31.0,29.7,2107
09:05:32,31.0,29.9,2109
09:05:34,31.0,29.3,2099
09:05:35,31.0,30.3,2093
09:05:36,31.0,29.4,2103
09:05:37,31.0,29.8,2108
09:05:39,31.0,29.7,2100
09:05:40,31.0,29.4,2102
09:05:41,31.0,30.3,2102
09:05:42,32.0,29.4,2098
09:05:43,30.0,30.6,2102
09:05:45,29.0,30.3,2102
09:05:46,31.0,30.2,2095
09:05:47,32.0,30.2,2099
09:05:48,31.0,29.2,2092
09:05:50,32.0,30.3,2091
09:05:51,32.0,29.5,2093
09:05:52,31.0,29.3,2093
09:05:53,32.0,29.9,2089
09:05:55,30.0,7.5,2099
09:05:56,31.0,29.2,2096
09:05:57,32.0,29.5,2101
09:05:58,31.0,29.4,2103
09:05:59,32.0,6.6,2116
09:06:01,31.0,30.2,2116
09:06:02,31.0,30.2,2106
09:06:03,31.0,29.5,2104
09:06:04,31.0,28.8,2108
09:06:06,31.0,29.7,2107
09:06:07,31.0,29.8,2102
09:06:08,31.0,29.3,2103
09:06:09,31.0,29.7,2103
09:06:11,29.0,6.2,2109
09:06:12,31.0,29.5,2107
09:06:13,32.0,29.9,2103
09:06:14,31.0,30.3,2094
09:06:15,31.0,13.8,2121
09:06:17,31.0,30.2,2118
09:06:18,32.0,29.3,2119
09:06:19,31.0,29.9,2122
09:06:20,31.0,29.6,2120
09:06:22,31.0,30.4,2109
09:06:23,31.0,29.7,2110
09:06:24,31.0,13.9,2117
09:06:25,31.0,29.2,2114
09:06:27,32.0,30.4,2112
09:06:28,32.0,29.4,2111
09:06:29,31.0,29.5,2104
09:06:30,31.0,29.6,2111
09:06:31,31.0,29.9,2111
09:06:33,31.0,29.7,2114
09:06:34,31.0,30.2,2105
09:06:35,31.0,29.9,2101
09:06:36,30.0,29.7,2105
09:06:38,31.0,30.3,2109
09:06:39,31.0,29.7,2106
09:06:40,30.0,29.3,2115
09:06:41,31.0,29.4,2113
09:06:43,31.0,29.8,2116
09:06:44,31.0,16.3,2101
09:06:45,31.0,29.9,2104
09:06:46,31.0,29.9,2106
09:06:48,31.0,30.4,2096
09:06:49,31.0,29.9,2104
09:06:50,31.0,29.7,2102
09:06:51,31.0,29.4,2105
09:06:52,31.0,29.9,2103
09:06:54,32.0,30.4,2101
09:06:55,32.0,29.4,2106
09:06:56,31.0,29.3,2110
09:06:57,31.0,29.1,2113
09:06:59,31.0,29.8,2115
09:07:00,31.0,27.1,2113
09:07:01,31.0,29.2,2105
09:07:02,32.0,30.1,2110
09:07:04,31.0,29.4,2109
09:07:05,32.0,29.4,2100
09:07:06,31.0,29.6,2102
09:07:07,31.0,29.9,2101
09:07:08,31.0,29.7,2100
09:07:10,30.0,28.9,2098
09:07:11,30.0,29.8,2099
09:07:12,32.0,29.3,2101
09:07:13,32.0,30.3,2105
09:07:15,30.0,28.3,2101
09:07:16,31.0,29.4,2101
09:07:17,29.0,30.3,2090
09:07:18,31.0,29.2,2090
09:07:20,32.0,29.3,2091
09:07:21,32.0,29.9,2087
09:07:22,31.0,30.5,2088
09:07:23,31.0,30.2,2095
09:07:24,31.0,29.9,2095
09:07:26,31.0,30.1,2104
09:07:27,31.0,29.3,2111
09:07:28,31.0,30,2111
09:07:29,31.0,30.2,2103
09:07:31,31.0,29.7,2093
09:07:32,31.0,29.7,2098
09:07:33,32.0,29.9,2099
09:07:34,31.0,29.9,2103
09:07:36,29.0,7.5,2109
09:07:37,31.0,29.9,2107
09:07:38,30.0,29.9,2101
09:07:39,31.0,29.3,2097
09:07:40,32.0,29.5,2100
09:07:42,31.0,28.6,2095
09:07:43,30.0,28.6,2092
09:07:44,31.0,30,2092
09:07:45,32.0,29.3,2094
09:07:47,32.0,29.1,2116
09:07:48,31.0,29,2113
09:07:49,32.0,29.6,2112
09:07:50,31.0,30.1,2119
09:07:52,31.0,29.2,2113
09:07:53,31.0,29.9,2110
09:07:54,32.0,29.7,2109
09:07:55,31.0,29.8,2113
09:07:56,31.0,29.9,2120
09:07:58,32.0,29.7,2117
09:07:59,30.0,29.7,2110
09:08:00,31.0,29.3,2109
09:08:01,32.0,29.7,2113
09:08:03,31.0,30,2110
09:08:04,30.0,30.1,2108
09:08:05,32.0,29.9,2105
09:08:06,30.0,30.1,2099
09:08:08,30.0,30.1,2102
09:08:09,32.0,29.5,2094
09:08:10,31.0,29.5,2098
09:08:11,31.0,30.7,2097
09:08:12,32.0,29.9,2102
09:08:14,31.0,30.4,2103
09:08:15,31.0,30.1,2098
09:08:16,31.0,13.5,2102
09:08:17,30.0,29.7,2106
09:08:19,31.0,29.7,2101
09:08:20,31.0,30.2,2099
09:08:21,31.0,29.4,2105
09:08:22,31.0,29.5,2108
09:08:24,31.0,29.4,2113
09:08:25,31.0,29.4,2108
09:08:26,32.0,30,2102
09:08:27,32.0,30.6,2104
09:08:29,30.0,7.1,2110
09:08:30,31.0,31.1,2109
09:08:31,32.0,29.9,2114
09:08:32,31.0,29.8,2112
09:08:34,32.0,29.7,2111
09:08:35,32.0,29.8,2107
09:08:36,31.0,29.6,2106
09:08:37,30.0,29.6,2112
09:08:38,31.0,28.5,2107
09:08:40,30.0,29.9,2094
09:08:41,30.0,8.7,2098
09:08:42,32.0,30.5,2097
09:08:43,31.0,29.9,2086
09:08:45,32.0,29.8,2090
09:08:46,30.0,30,2103
09:08:47,31.0,30.6,2101
09:08:48,31.0,30.3,2105
09:08:50,31.0,29.8,2111
09:08:51,31.0,30,2109
09:08:52,31.0,30.1,2106
09:08:53,30.0,29.8,2104
09:08:54,31.0,30.6,2111
09:08:56,31.0,29.9,2112
09:08:57,31.0,29.3,2114
09:08:58,31.0,29.4,2111
09:08:59,31.0,29.7,2106
09:09:01,29.0,29.1,2108
09:09:02,29.0,29.8,2108
09:09:03,31.0,29.9,2104
09:09:04,31.0,29.7,2111
09:09:06,29.0,6.6,2121
09:09:07,31.0,29.9,2115
09:09:08,31.0,30.5,2109
09:09:09,31.0,29.4,2105
09:09:10,31.0,29.5,2105
09:09:12,31.0,29.8,2109
09:09:13,29.0,29.5,2099
09:09:14,31.0,29.6,2096
09:09:15,31.0,30.1,2097
09:09:17,31.0,29.9,2102
09:09:18,31.0,29.4,2110
09:09:19,31.0,30.1,2102
09:09:20,31.0,29.7,2095
09:09:22,32.0,29.7,2097
09:09:23,32.0,30.1,2105
09:09:24,31.0,29.6,2115
09:09:25,31.0,29,2107
09:09:26,31.0,29.9,2094
09:09:28,31.0,29.6,2097
09:09:29,31.0,29.9,2092
09:09:30,31.0,29.7,2097
09:09:31,29.0,29.4,2109
09:09:33,31.0,29.7,2111
09:09:34,31.0,29.9,2104
09:09:35,31.0,29.7,2104
09:09:36,31.0,29.5,2096
09:09:38,31.0,23.2,2097
09:09:39,30.0,30.3,2112
09:09:40,30.0,29.7,2105
09:09:41,31.0,30.1,2106
09:09:42,31.0,29.9,2104
09:09:44,32.0,29.8,2099
09:09:45,31.0,29.7,2098
09:09:46,31.0,30.3,2099
09:09:47,31.0,29.4,2099
09:09:49,30.0,30.1,2098
09:09:50,30.0,29.8,2092
09:09:51,32.0,29.7,2089
09:09:52,31.0,29.4,2092
09:09:54,31.0,29.5,2096
09:09:55,31.0,29.7,2095
09:09:56,31.0,29.9,2095
09:09:57,31.0,29.9,2083
09:09:58,31.0,30.2,2085
09:10:00,29.0,29.4,2101
09:10:01,31.0,29.9,2103
09:10:02,31.0,29.4,2105
09:10:03,31.0,30.1,2113
09:10:05,29.0,6.2,2117
09:10:06,31.0,30.1,2112
09:10:07,31.0,29.1,2109
09:10:08,31.0,29.8,2110
09:10:10,31.0,29.4,2107
09:10:11,31.0,30.2,2114
09:10:12,30.0,29.5,2112
09:10:13,31.0,29.9,2101
09:10:14,32.0,29.3,2101
09:10:16,31.0,29.7,2107
09:10:17,31.0,29.7,2109
09:10:18,31.0,29.5,2112
09:10:19,31.0,29.6,2110
09:10:21,32.0,29.8,2106
09:10:22,30.0,29.4,2110
09:10:23,31.0,30.3,2103
09:10:24,31.0,29.6,2109
09:10:26,31.0,30,2113
09:10:27,32.0,29.9,2114
09:10:28,31.0,29.9,2115
09:10:29,31.0,30,2110
09:10:31,31.0,29.9,2112
09:10:32,31.0,29.4,2114
09:10:33,31.0,30.1,2114
09:10:34,30.0,29.3,2111
09:10:35,31.0,29,2103
09:10:37,30.0,29.4,2105
09:10:38,31.0,30.5,2109
09:10:39,32.0,29.6,2113
09:10:40,31.0,29.9,2113
09:10:42,32.0,29.5,2113
09:10:43,30.0,30.1,2115
09:10:44,31.0,29.9,2120
09:10:45,31.0,29.9,2123
09:10:47,31.0,29.9,2126
09:10:48,31.0,30.6,2127
09:10:49,32.0,30.3,2127
09:10:50,31.0,29.2,2118
09:10:51,31.0,30.1,2116
09:10:53,32.0,29.7,2122
09:10:54,32.0,29.5,2121
09:10:55,31.0,28.6,2115
09:10:56,31.0,29.7,2120
09:10:58,31.0,30.1,2108
09:10:59,31.0,29.8,2101
09:11:00,31.0,29,2110
09:11:01,30.0,29.9,2112
09:11:03,31.0,29.9,2104
09:11:04,31.0,29.6,2107
09:11:05,31.0,29.5,2102
09:11:06,31.0,29.2,2103
09:11:07,30.0,29.7,2099
09:11:09,31.0,29.9,2102
09:11:10,31.0,30.2,2097
09:11:11,31.0,29.4,2105
09:11:12,31.0,29.7,2110
09:11:14,32.0,29.9,2111
09:11:15,31.0,29.9,2101
09:11:16,31.0,29.9,2109
09:11:17,31.0,29.2,2108
09:11:19,32.0,30.1,2109
09:11:20,31.0,29.2,2111
09:11:21,32.0,29.8,2116
09:11:22,30.0,29.4,2110
09:11:23,32.0,28.4,2095
09:11:25,32.0,30,2098
09:11:26,31.0,29.5,2106
09:11:27,31.0,29.9,2104
09:11:28,32.0,29.7,2100
09:11:30,31.0,30.6,2091
09:11:31,32.0,29.7,2094
09:11:32,31.0,29.2,2099
09:11:33,31.0,22.6,2102
09:11:35,31.0,29.8,2104
09:11:36,31.0,30.1,2110
09:11:37,31.0,29.7,2116
09:11:38,31.0,29.8,2113
09:11:39,31.0,29.7,2112
09:11:41,31.0,29.4,2102
09:11:42,32.0,29.7,2106
09:11:43,32.0,30.6,2099
09:11:44,31.0,29.7,2103
09:11:46,31.0,25.1,2108
09:11:47,30.0,29.7,2101
09:11:48,32.0,29.6,2104
09:11:49,31.0,29.5,2111
09:11:51,31.0,29.9,2111
09:11:52,32.0,29.6,2107
09:11:53,32.0,29.2,2107
09:11:54,31.0,16.9,2109
09:11:55,31.0,29.6,2113
09:11:57,30.0,28.6,2115
09:11:58,31.0,29,2113
09:11:59,31.0,29.9,2116
09:12:00,30.0,29.9,2114
09:12:02,30.0,28.9,2111
09:12:03,31.0,29.5,2111
09:12:04,31.0,29.3,2115
09:12:05,32.0,29.3,2109
09:12:07,31.0,29.4,2111
09:12:08,31.0,29.4,2115
09:12:09,31.0,29,2118
09:12:10,31.0,30.1,2112
09:12:11,30.0,29.8,2109
09:12:13,29.0,29.7,2106
09:12:14,30.0,30.3,2104
09:12:15,30.0,29.4,2109
09:12:16,32.0,30.2,2094
09:12:18,31.0,30.1,2093
09:12:19,31.0,29.7,2092
09:12:20,32.0,30,2095
09:12:21,31.0,29.8,2097
09:12:23,31.0,7.5,2118
09:12:24,31.0,30.4,2122
09:12:25,30.0,30,2124
09:12:26,31.0,29.6,2123
09:12:28,31.0,29.3,2110
09:12:29,31.0,7.3,2116
09:12:30,31.0,30,2104
09:12:31,31.0,29.1,2102
09:12:32,31.0,29.5,2108
09:12:34,32.0,29.6,2106
09:12:35,30.0,29.8,2120
09:12:36,31.0,29.2,2113
09:12:37,31.0,29.5,2119
09:12:39,31.0,29.9,2123
09:12:40,32.0,29.6,2118
09:12:41,29.0,28.7,2115
09:12:42,31.0,29.5,2118
09:12:44,31.0,29.4,2121
09:12:45,30.0,29.7,2116
09:12:46,31.0,29.5,2114
09:12:47,31.0,29.5,2106
09:12:48,30.0,29.4,2112
09:12:50,31.0,30.8,2113
09:12:51,31.0,29.6,2105
09:12:52,30.0,30,2107
09:12:53,31.0,29.4,2101
09:12:55,31.0,29.7,2113
09:12:56,32.0,29.5,2116
09:12:57,31.0,30.5,2118
09:12:58,31.0,30.3,2119
09:13:00,32.0,29.7,2115
09:13:01,31.0,29.7,2118
09:13:02,31.0,30.1,2112
09:13:03,29.0,29.5,2113
09:13:04,32.0,30.1,2110
09:13:06,29.0,29.5,2114
09:13:07,31.0,29.4,2107
09:13:08,32.0,30.1,2108
09:13:09,31.0,30.1,2115
09:13:11,31.0,29.7,2117
09:13:12,31.0,30.2,2113
09:13:13,32.0,30.1,2113
09:13:14,32.0,30.3,2124
09:13:16,31.0,29.1,2114
09:13:17,32.0,29.4,2120
09:13:18,31.0,29.5,2122
09:13:19,30.0,30.2,2121
09:13:20,31.0,29.5,2121
09:13:22,31.0,29.3,2112
09:13:23,31.0,29.6,2110
09:13:24,31.0,30.1,2107
09:13:25,32.0,29.7,2113
09:13:27,32.0,29.6,2120
09:13:28,30.0,29.5,2120
09:13:29,32.0,29.9,2119
09:13:30,30.0,29.3,2111
09:13:32,31.0,29.9,2110
09:13:33,30.0,29.1,2112
09:13:34,30.0,29.7,2110
