12:34:43,11
12:34:44,7
12:34:45,4
12:34:46,11
12:34:47,11
12:34:48,11
12:34:49,7
12:34:50,4
12:34:51,11
12:34:52,11
12:34:53,11
12:34:54,11
12:34:55,7
12:34:56,4
12:34:57,11
12:34:58,11
12:34:59,11
12:35:00,7
12:35:01,6
12:35:02,11
12:35:03,11
12:35:04,11
12:35:05,7
12:35:06,4
12:35:07,11
12:35:08,11
12:35:09,11
12:35:10,7
12:35:11,4
12:35:12,20
12:35:13,11
12:35:14,11
12:35:15,11
12:35:16,7
12:35:17,4
12:35:18,11
12:35:19,11
12:35:20,11
12:35:21,7
12:35:22,4
12:35:23,11
12:35:24,11
12:35:25,11
12:35:26,7
12:35:27,4
12:35:28,11
12:35:29,11
12:35:30,11
12:35:31,11
12:35:32,7
12:35:33,4
12:35:34,11
12:35:35,11
12:35:36,11
12:35:37,7
12:35:38,4
12:35:39,11
12:35:40,11
12:35:41,11
12:35:42,7
12:35:43,4
12:35:44,11
12:35:45,11
12:35:46,11
12:35:47,7
12:35:48,4
12:35:49,11
12:35:50,11
12:35:51,11
12:35:52,11
12:35:53,7
12:35:54,4
12:35:55,11
12:35:56,11
12:35:57,11
12:35:58,7
12:35:59,4
12:36:00,11
12:36:01,11
12:36:02,11
12:36:03,7
12:36:04,4
12:36:05,11
12:36:06,11
12:36:07,11
12:36:08,11
12:36:09,7
12:36:10,4
12:36:11,20
12:36:12,11
12:36:13,11
12:36:14,7
12:36:15,4
12:36:16,11
12:36:17,11
12:36:18,11
12:36:19,7
12:36:20,4
12:36:21,11
12:36:22,11
