timestamp,power_w
1786724267,72
1786724268,72
1786724269,73
1786724270,73
1786724271,73
1786724272,72
1786724273,72
1786724274,72
1786724275,72
1786724276,73
1786724277,73
1786724278,73
1786724279,73
1786724280,73
1786724281,72
1786724282,67
1786724283,67
1786724284,73
1786724285,74
1786724286,74
1786724287,72
1786724288,73
1786724289,73
1786724290,73
1786724291,72
1786724292,72
1786724293,72
1786724294,72
1786724296,72
1786724297,67
1786724298,73
1786724299,73
1786724300,73
1786724301,73
1786724302,73
1786724303,71
1786724304,71
1786724305,71
1786724306,71
1786724307,73
1786724308,73
1786724309,74
1786724310,72
1786724311,72
1786724312,72
1786724313,71
1786724314,72
1786724315,72
1786724316,67
1786724317,74
1786724318,74
1786724319,73
1786724320,71
1786724321,71
1786724322,71
1786724323,71
1786724324,71
1786724325,71
1786724326,71
1786724327,71
1786724328,71
1786724329,71
1786724330,71
1786724331,71
1786724332,70
1786724333,70
1786724334,70
1786724335,72
1786724336,72
1786724337,72
1786724338,72
1786724339,72
1786724340,71
1786724341,73
1786724342,73
1786724343,72
1786724344,71
1786724345,71
1786724346,73
1786724347,72
1786724348,72
1786724349,72
1786724350,72
1786724351,72
1786724352,73
1786724353,72
1786724354,72
1786724355,71
1786724356,72
1786724357,72
1786724358,73
1786724359,72
1786724360,72
1786724361,72
1786724362,72
1786724363,71
1786724364,71
1786724365,71
1786724366,71
1786724367,71
1786724368,72
1786724369,72
1786724370,72
1786724371,72
1786724372,72
1786724373,72
1786724374,72
1786724375,73
1786724376,73
1786724377,70
1786724378,72
1786724379,72
1786724380,67
1786724381,72
1786724382,72
1786724383,71
1786724385,72
1786724386,72
1786724387,71
1786724388,71
1786724389,71
1786724390,72
1786724391,72
1786724392,72
1786724393,72
1786724394,71
1786724395,71
1786724396,68
1786724397,72
1786724398,72
1786724399,71
1786724400,72
1786724401,72
1786724402,71
1786724403,72
1786724404,72
1786724405,73
1786724406,74
1786724407,74
1786724408,71
1786724409,73
1786724410,72
1786724411,72
1786724412,73
1786724413,71
1786724414,71
1786724415,73
1786724416,73
1786724417,73
1786724418,67
1786724419,72
1786724420,72
1786724421,72
1786724422,71
1786724423,71
1786724424,71
1786724425,70
1786724426,70
1786724427,71
1786724428,71
1786724429,71
1786724430,72
1786724431,72
1786724432,72
1786724433,72
1786724434,73
1786724435,73
1786724436,71
1786724437,71
1786724438,71
1786724439,67
1786724440,72
1786724441,72
1786724442,73
1786724443,71
1786724444,71
1786724445,71
1786724446,73
1786724447,73
1786724448,72
1786724449,71
1786724450,71
1786724451,72
1786724452,72
1786724453,72
1786724454,71
1786724455,71
1786724456,66
1786724457,66
1786724458,73
1786724459,71
1786724460,71
1786724461,71
1786724462,72
1786724463,72
1786724464,71
1786724465,73
1786724466,73
1786724467,71
1786724468,72
1786724469,72
1786724470,72
1786724471,73
1786724472,73
1786724473,71
1786724475,66
1786724476,66
1786724477,74
1786724478,72
1786724479,72
1786724480,72
1786724481,72
1786724482,72
1786724483,71
1786724484,71
1786724485,71
1786724486,71
1786724487,72
1786724488,72
1786724489,72
1786724490,71
1786724491,71
1786724492,71
1786724493,71
1786724494,71
1786724495,70
1786724496,72
1786724497,72
1786724498,71
1786724499,71
1786724500,71
1786724501,71
1786724502,73
1786724503,71
1786724504,71
1786724505,72
1786724506,71
1786724507,71
1786724508,71
1786724509,73
1786724510,73
1786724511,72
1786724512,71
1786724513,71
1786724514,71
1786724515,72
1786724516,72
1786724517,72
1786724518,71
1786724519,71
1786724520,72
1786724521,73
1786724522,73
1786724523,72
1786724524,72
1786724525,72
1786724526,72
1786724527,72
1786724528,72
1786724529,72
1786724530,69
1786724531,69
1786724532,71
1786724533,71
1786724534,71
1786724535,72
1786724536,71
1786724537,71
1786724538,71
1786724539,71
1786724540,71
1786724541,72
1786724542,71
1786724543,71
1786724544,71
1786724545,72
1786724546,72
1786724547,73
1786724548,72
1786724549,72
1786724550,72
1786724551,72
1786724552,65
1786724553,65
1786724554,74
1786724555,72
1786724556,72
1786724557,72
1786724558,71
1786724559,71
1786724560,71
1786724561,70
1786724562,70
1786724564,70
1786724565,72
1786724566,72
1786724567,72
1786724568,71
1786724569,71
1786724570,72
1786724571,71
1786724572,71
1786724573,71
1786724574,71
1786724575,71
1786724576,72
1786724577,71
1786724578,71
1786724579,72
1786724580,72
1786724581,72
1786724582,72
1786724583,71
1786724584,71
1786724585,72
1786724586,72
1786724587,72
1786724588,72
1786724589,72
1786724590,72
1786724591,72
1786724592,70
1786724593,70
1786724594,72
1786724595,70
1786724596,70
1786724597,70
1786724598,71
1786724599,70
1786724600,70
1786724601,71
1786724602,72
1786724603,72
1786724604,70
1786724605,71
1786724606,71
1786724607,72
1786724608,73
1786724609,73
1786724610,72
1786724611,72
1786724612,72
1786724613,71
1786724614,71
1786724615,71
1786724616,71
1786724617,71
1786724618,71
1786724619,71
1786724620,71
1786724621,71
1786724622,72
1786724623,71
1786724624,71
1786724625,72
1786724626,71
1786724627,71
1786724628,71
1786724629,71
1786724630,71
1786724631,66
1786724632,73
1786724633,73
1786724634,74
1786724635,71
1786724636,71
1786724637,71
1786724638,74
1786724639,73
1786724640,73
1786724641,72
1786724642,73
1786724643,73
1786724644,72
1786724645,73
1786724646,73
1786724648,73
1786724649,73
1786724650,73
1786724651,72
1786724652,73
1786724653,73
1786724654,71
1786724655,70
1786724656,70
1786724657,71
1786724658,70
1786724659,70
1786724660,71
1786724661,72
1786724662,72
1786724663,72
1786724664,72
1786724665,72
1786724666,73
1786724667,71
1786724668,71
1786724669,71
1786724670,72
1786724671,72
1786724672,72
1786724673,71
1786724674,71
1786724675,71
1786724676,71
1786724677,71
1786724678,72
1786724679,73
1786724680,73
1786724681,71
1786724682,72
1786724683,73
1786724684,73
1786724685,71
1786724686,72
1786724687,72
1786724688,71
1786724689,71
1786724690,71
1786724691,72
1786724692,73
1786724693,73
1786724694,73
1786724695,71
1786724696,71
1786724697,73
1786724698,71
1786724699,71
1786724700,67
1786724701,72
1786724702,72
1786724703,72
1786724704,72
1786724705,72
1786724706,72
1786724707,73
1786724708,73
1786724709,72
1786724710,73
1786724711,73
1786724712,74
1786724713,72
1786724714,72
1786724715,72
1786724716,72
1786724717,72
1786724718,71
1786724719,71
1786724720,71
1786724721,68
1786724722,72
1786724723,72
1786724724,73
1786724725,72
1786724726,72
1786724727,73
1786724728,73
1786724729,73
1786724730,74
1786724731,73
1786724732,74
1786724733,74
1786724734,72
1786724735,74
1786724736,74
1786724737,69
1786724739,72
1786724740,72
1786724741,72
1786724742,72
1786724743,72
1786724744,74
1786724745,72
1786724746,72
1786724747,72
1786724748,71
1786724749,71
1786724750,72
1786724751,73
1786724752,73
1786724753,73
1786724754,72
1786724755,72
1786724756,72
1786724757,71
1786724758,71
1786724759,71
1786724760,71
1786724761,71
1786724762,72
1786724763,71
1786724764,71
1786724765,66
1786724766,70
1786724767,70
1786724768,72
1786724769,72
1786724770,72
1786724771,73
1786724772,71
1786724773,71
1786724774,72
1786724775,73
1786724776,73
1786724777,71
1786724778,71
1786724779,71
1786724780,71
1786724781,71
1786724782,70
1786724783,70
1786724784,72
1786724785,71
1786724786,71
1786724787,72
1786724788,72
1786724789,72
1786724790,73
1786724791,72
1786724792,72
1786724793,71
1786724794,71
1786724795,71
1786724796,71
1786724797,72
1786724798,72
1786724799,72
1786724800,72
1786724801,72
1786724802,71
1786724803,72
1786724804,72
1786724805,71
1786724806,71
1786724807,71
1786724808,70
1786724809,71
1786724810,71
1786724811,71
1786724812,71
1786724813,71
1786724814,71
1786724815,67
1786724816,67
1786724817,72
1786724818,72
1786724819,72
1786724820,73
1786724821,72
1786724822,72
1786724823,72
1786724824,71
1786724825,71
1786724826,71
1786724827,72
1786724828,71
1786724830,71
1786724831,71
1786724832,71
1786724833,71
1786724834,71
1786724835,71
1786724836,71
1786724837,66
1786724838,72
1786724839,72
1786724840,72
1786724841,72
1786724842,72
1786724843,72
1786724844,71
1786724845,71
1786724846,71
1786724847,71
1786724848,71
1786724849,71
1786724850,72
1786724851,72
1786724852,68
1786724853,73
1786724854,73
1786724855,72
1786724856,73
1786724857,73
1786724858,71
1786724859,71
1786724860,71
1786724861,71
1786724862,73
1786724863,73
1786724864,73
1786724865,72
1786724866,72
1786724867,71
1786724868,72
1786724869,72
1786724870,72
1786724871,72
1786724872,72
1786724873,72
1786724874,72
1786724875,73
1786724876,73
1786724877,71
1786724878,72
1786724879,72
1786724880,72
1786724881,72
1786724882,72
1786724883,73
1786724884,72
1786724885,72
1786724886,73
1786724887,72
1786724888,72
1786724889,73
1786724890,68
1786724891,68
1786724892,73
1786724893,73
1786724894,73
1786724895,73
1786724896,72
1786724897,72
1786724898,71
1786724899,73
1786724900,73
1786724901,73
1786724902,72
1786724903,72
1786724904,72
1786724905,71
1786724906,71
1786724907,73
1786724908,72
1786724910,72
1786724911,72
1786724912,71
1786724913,71
1786724914,71
1786724915,71
1786724916,72
1786724917,72
1786724918,71
1786724919,73
1786724920,73
1786724921,72
1786724922,71
1786724923,71
1786724924,71
1786724925,70
1786724926,70
1786724927,73
1786724928,73
1786724929,73
1786724930,73
1786724931,71
1786724932,71
1786724933,72
1786724934,72
1786724935,72
1786724936,72
1786724937,72
1786724938,72
1786724939,72
1786724940,72
1786724941,72
1786724942,71
1786724943,72
1786724944,72
1786724945,71
1786724946,71
1786724947,71
1786724948,72
1786724949,66
1786724950,66
1786724951,71
1786724952,71
1786724953,71
1786724954,72
1786724955,72
1786724956,73
1786724957,73
1786724958,73
1786724959,71
1786724960,71
1786724961,73
1786724962,73
1786724963,73
1786724964,72
1786724965,71
1786724966,71
1786724967,73
1786724968,73
1786724969,73
1786724970,72
1786724971,72
1786724972,72
1786724973,72
1786724974,72
1786724975,72
1786724976,72
1786724977,71
1786724978,71
1786724979,72
1786724980,72
1786724981,72
1786724982,72
1786724983,72
1786724984,72
1786724985,71
1786724986,71
1786724987,71
1786724988,72
1786724989,67
1786724990,67
1786724991,72
1786724992,71
1786724993,71
1786724994,73
1786724995,72
1786724996,72
1786724997,73
1786724998,72
1786725000,72
1786725001,73
1786725002,71
1786725003,72
1786725004,72
1786725005,74
1786725006,74
1786725007,74
1786725008,72
1786725009,73
1786725010,73
1786725011,72
1786725012,70
1786725013,70
1786725014,72
1786725015,72
1786725016,72
1786725017,73
1786725018,72
1786725019,72
1786725020,71
1786725021,72
1786725022,72
1786725023,72
1786725024,74
1786725025,74
1786725026,74
1786725027,73
1786725028,73
1786725029,73
1786725030,72
1786725031,72
1786725032,72
1786725033,71
1786725034,71
1786725035,72
1786725036,73
1786725037,73
1786725038,73
1786725039,73
1786725040,73
1786725041,73
1786725042,71
1786725043,71
1786725044,71
1786725045,72
1786725046,72
1786725047,71
1786725048,73
1786725049,73
1786725050,72
1786725051,73
1786725052,67
1786725053,67
1786725054,72
1786725055,71
1786725056,71
1786725057,72
1786725058,71
1786725059,71
1786725060,71
1786725061,74
1786725062,74
1786725063,71
1786725064,72
1786725065,72
1786725066,72
1786725067,72
1786725068,72
1786725069,72
1786725070,71
1786725071,71
1786725072,71
1786725073,71
1786725074,71
1786725075,71
1786725076,68
1786725077,68
1786725078,72
1786725079,72
1786725080,72
1786725081,72
1786725082,72
1786725083,72
1786725084,72
1786725085,73
1786725086,73
1786725087,72
1786725088,73
1786725089,73
1786725091,74
1786725092,73
1786725093,73
1786725094,71
1786725095,72
1786725096,72
1786725097,71
1786725098,70
1786725099,71
1786725100,71
1786725101,73
1786725102,71
1786725103,71
1786725104,71
1786725105,71
1786725106,71
1786725107,71
1786725108,71
1786725109,71
1786725110,71
1786725111,67
1786725112,67
1786725113,71
1786725114,71
1786725115,71
1786725116,72
1786725117,71
1786725118,71
1786725119,71
1786725120,71
1786725121,71
1786725122,71
1786725123,71
1786725124,71
1786725125,71
1786725126,71
1786725127,71
1786725128,71
1786725129,71
1786725130,71
1786725131,72
1786725132,71
1786725133,71
1786725134,71
1786725135,72
1786725136,72
1786725137,71
1786725138,66
1786725139,66
1786725140,72
1786725141,71
1786725142,71
1786725143,72
1786725144,71
1786725145,71
1786725146,71
1786725147,71
1786725148,72
1786725149,72
1786725150,71
1786725151,72
1786725152,72
1786725153,71
1786725154,71
1786725155,71
1786725156,71
1786725157,71
1786725158,71
1786725159,71
1786725160,72
1786725161,72
1786725162,71
1786725163,72
1786725164,72
1786725165,71
1786725166,70
1786725167,70
1786725168,71
1786725169,71
1786725170,71
1786725171,71
1786725172,72
1786725173,72
1786725174,73
1786725175,73
1786725176,73
1786725177,71
1786725178,71
1786725179,71
1786725181,71
1786725182,72
1786725183,72
1786725184,72
1786725185,71
1786725186,71
1786725187,71
1786725188,71
1786725189,71
1786725190,67
1786725191,71
1786725192,71
1786725193,71
1786725194,72
1786725195,72
1786725196,72
1786725197,72
1786725198,72
1786725199,72
1786725200,71
1786725201,72
1786725202,72
1786725203,72
1786725204,72
1786725205,72
1786725206,71
1786725207,66
1786725208,66
1786725209,73
1786725210,71
1786725211,71
1786725212,72
1786725213,73
1786725214,73
1786725215,71
1786725216,72
1786725217,72
1786725218,71
1786725219,71
1786725220,71
1786725221,71
1786725222,71
1786725223,71
1786725224,71
1786725225,71
1786725226,71
1786725227,72
1786725228,73
1786725229,72
1786725230,72
1786725231,72
1786725232,71
1786725233,71
1786725234,73
1786725235,71
1786725236,71
1786725237,71
1786725238,71
1786725239,71
1786725240,69
1786725241,72
1786725242,72
1786725243,72
1786725244,74
1786725245,74
1786725246,73
1786725247,73
1786725248,73
1786725249,72
1786725250,71
1786725251,71
1786725252,72
1786725253,71
1786725254,71
1786725255,71
1786725256,67
1786725257,67
1786725258,71
1786725260,71
1786725261,71
1786725262,72
1786725263,74
1786725264,74
1786725265,71
1786725266,71
1786725267,71
1786725268,71
1786725269,73
1786725270,73
1786725271,71
1786725272,71
1786725273,71
1786725274,71
1786725275,73
1786725276,70
1786725277,70
1786725278,67
1786725279,72
1786725280,72
1786725281,72
1786725282,72
1786725283,72
1786725284,71
1786725285,71
1786725286,71
1786725287,72
1786725288,71
1786725289,71
1786725290,71
1786725291,72
1786725292,72
1786725293,72
1786725294,72
1786725295,72
1786725296,72
1786725297,71
1786725298,71
1786725299,66
1786725300,71
1786725301,71
1786725302,71
1786725303,71
1786725304,71
1786725305,72
1786725306,73
1786725307,73
1786725308,72
1786725309,72
1786725310,72
1786725311,73
1786725312,73
1786725313,73
1786725314,73
1786725315,71
1786725316,71
1786725317,72
1786725318,66
1786725319,66
1786725320,71
1786725321,71
1786725322,71
1786725323,71
1786725324,71
1786725325,72
1786725326,72
1786725327,72
1786725328,71
1786725329,71
1786725330,71
1786725331,70
1786725332,70
1786725333,71
1786725334,72
1786725335,72
1786725336,73
1786725337,71
1786725338,71
1786725339,71
1786725340,72
1786725341,72
1786725342,74
1786725343,72
1786725344,72
1786725345,71
1786725346,72
1786725347,72
1786725348,72
1786725350,72
1786725351,72
1786725352,71
1786725353,71
1786725354,71
1786725355,71
1786725356,72
1786725357,72
1786725358,72
1786725359,67
1786725360,67
1786725361,72
1786725362,73
1786725363,73
1786725364,72
1786725365,72
1786725366,72
1786725367,72
1786725368,72
1786725369,72
1786725370,71
1786725371,71
1786725372,71
1786725373,71
1786725374,71
1786725375,71
1786725376,71
1786725377,72
1786725378,71
1786725379,71
1786725380,72
1786725381,69
1786725382,69
1786725383,72
1786725384,71
1786725385,71
1786725386,73
1786725387,73
1786725388,73
1786725389,72
1786725390,71
1786725391,71
1786725392,72
1786725393,73
1786725394,73
1786725395,73
1786725396,72
1786725397,72
1786725398,72
1786725399,73
1786725400,73
1786725401,72
1786725402,72
1786725403,72
1786725404,72
1786725405,72
1786725406,72
1786725407,71
1786725408,71
1786725409,71
1786725410,72
1786725411,71
1786725412,71
1786725413,73
1786725414,72
1786725415,72
1786725416,71
1786725417,72
1786725418,71
1786725419,71
1786725420,72
1786725421,71
1786725422,71
1786725423,71
1786725424,72
1786725425,72
1786725426,73
1786725427,72
1786725428,72
1786725429,71
1786725430,72
1786725431,72
1786725432,73
1786725433,72
1786725434,72
1786725435,72
1786725436,72
1786725437,72
1786725438,71
1786725439,71
1786725440,71
1786725442,70
1786725443,73
1786725444,73
1786725445,72
1786725446,72
1786725447,72
1786725448,73
1786725449,73
1786725450,73
1786725451,71
1786725452,71
1786725453,71
1786725454,72
1786725455,72
1786725456,72
1786725457,72
1786725458,67
1786725459,67
1786725460,73
1786725461,72
1786725462,72
1786725463,72
1786725464,73
1786725465,73
1786725466,72
1786725467,72
1786725468,72
1786725469,72
1786725470,72
1786725471,71
1786725472,71
1786725473,71
1786725474,72
1786725475,72
1786725476,69
1786725477,74
1786725478,74
1786725479,71
1786725480,71
1786725481,71
1786725482,71
1786725483,71
1786725484,71
1786725485,71
1786725486,71
1786725487,71
1786725488,72
1786725489,71
1786725490,71
1786725491,73
1786725492,73
1786725493,73
1786725494,72
1786725495,73
1786725496,73
