timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786874801,deepseek-v2:lite,34.0,10963,800284,447.93,23.0,19.974369863886352,1.0256301361136475,71.25,2604782.285714286,2033108.0476190476,21.0,0.32280701754385965,2905.263157894737,21.0
1786874822,deepseek-v2:lite,37.0,10966,1000000,472.11,23.59,14.286160984466411,0.7138390155335889,71.4,2605361.8,1923052.8666666667,15.0,0.3303921568627451,2973.529411764706,15.0
1786874837,deepseek-v2:lite,36.0,10967,1237304,442.48,22.58,19.980389627144884,1.0196103728551154,71.61904761904762,2533980.8,1937750.9,21.0,0.3152792553191489,2837.51329787234,21.0
1786874858,deepseek-v2:lite,34.0,10975,1095210,442.83,22.43,24.74655031595237,1.2534496840476295,71.38461538461539,2603506.346153846,1993884.7692307692,26.0,0.3142133620689655,2827.9202586206893,26.0
1786874884,deepseek-v2:lite,36.0,10966,801055,464.47,22.69,21.928750307907055,1.0712496920929468,71.54545454545455,2605660.6086956523,1997099.0869565217,23.0,0.31714104193138504,2854.2693773824653,23.000000000000004
1786874907,deepseek-v2:lite,34.0,10962,801253,442.36,23.19,13.302631296316186,0.6973687036838149,70.85714285714286,2604641.6153846155,2003728.0,14.0,0.3272782258064516,2945.5040322580644,14.0
1786874921,deepseek-v2:lite,34.0,10957,2600000,451.85,22.78,20.94410382824516,1.0558961717548405,72.31818181818181,2595461.272727273,1945572.8181818181,22.0,0.31499685732243876,2834.9717159019488,22.000000000000004
1786874943,deepseek-v2:lite,34.0,10959,800000,429.79,22.46,21.857755666113878,1.142244333886125,71.65217391304348,2603775.565217391,2031742.7826086956,23.0,0.31345873786407763,2821.1286407766984,23.000000000000004
1786874966,deepseek-v2:lite,34.0,10955,1186999,458.1,22.88,17.14374818079754,0.8562518192024616,71.11764705882354,2603637.722222222,1954912.9444444445,18.0,0.3217204301075268,2895.483870967741,18.000000000000004
1786874984,deepseek-v2:lite,34.0,10961,800000,447.74,22.94,19.02524007818475,0.9747599218152461,71.85,2603646.8947368423,1931533.3157894737,20.0,0.31927627000695896,2873.4864300626305,19.999999999999996
1786875004,deepseek-v2:lite,34.0,10964,1489774,476.17,23.06,17.168559581755904,0.8314404182440958,72.44444444444444,2605361.388888889,2028996.8333333333,18.0,0.31831288343558284,2864.8159509202455,18.0
1786875022,deepseek-v2:lite,34.0,10953,800000,425.77,22.68,18.988515999554018,1.0114840004459806,71.15,2604055.5,2032151.75,20.0,0.31876317638791285,2868.8685874912153,20.0
1786875042,deepseek-v2:lite,34.0,10959,799749,428.87,22.93,15.18795927401505,0.812040725984949,71.375,2604852.5,2109584.0,16.0,0.32126094570928193,2891.3485113835377,15.999999999999998
1786875058,deepseek-v2:lite,36.0,10961,1000000,448.03,22.86,21.883433498269234,1.116566501730765,71.5,2603950.3913043477,2047543.347826087,23.0,0.3197202797202797,2877.4825174825173,23.0
1786875081,deepseek-v2:lite,33.0,10967,2180075,458.46,22.62,20.965577450735843,1.0344225492641559,71.72727272727273,2605145.523809524,1986700.3333333333,22.0,0.31536121673003803,2838.2509505703424,22.0
1786875103,deepseek-v2:lite,36.0,10968,1984157,451.51,23.05,13.320001685772084,0.6799983142279163,70.78571428571429,2605068.0714285714,2014250.7857142857,14.0,0.32563067608476287,2930.6760847628657,14.0
1786875117,deepseek-v2:lite,36.0,10967,798563,446.34,22.32,23.809371399308667,1.1906286006913327,71.36,2604226.44,2030600.2,25.0,0.312780269058296,2815.022421524664,25.0
1786875142,deepseek-v2:lite,31.0,10962,1228125,458.52,23.01,18.09208149024983,0.9079185097501714,71.33333333333333,2605262.210526316,2078660.4210526317,19.0,0.32257009345794396,2903.1308411214955,19.0
1786875161,deepseek-v2:lite,34.0,10969,801284,467.84,22.91,17.15969434538971,0.8403056546102904,71.61111111111111,2603768.588235294,1968764.8823529412,18.0,0.319922420480993,2879.301784328937,18.0
1786875179,deepseek-v2:lite,34.0,10965,1091547,467.33,22.92,17.15847016828149,0.841529831718511,71.61111111111111,2604200.4444444445,2016532.111111111,18.0,0.3200620636152056,2880.5585725368505,18.0
1786875197,deepseek-v2:lite,34.0,10965,800000,444.22,22.71,19.02726318720151,0.9727368127984923,71.25,2604356.7,2049973.75,20.0,0.31873684210526315,2868.6315789473683,20.0
1786875217,deepseek-v2:lite,34.0,10970,800000,475.96,22.67,20.99977939554379,1.00022060445621,71.47619047619048,2604721.1818181816,2030355.0,22.0,0.31716855429713525,2854.516988674217,22.0
1786875239,deepseek-v2:lite,34.0,10973,908155,459.93,22.91,17.145928257807967,0.8540717421920304,71.44444444444444,2603954.7647058824,2027793.7647058824,18.0,0.3206687402799378,2886.0186625194406,17.999999999999996
1786875257,deepseek-v2:lite,34.0,10974,800000,429.49,23.08,18.031044921227657,0.9689550787723445,71.26315789473684,2602485.5263157897,1988373.6842105263,19.0,0.32387001477104876,2914.830132939439,19.000000000000004
1786875276,deepseek-v2:lite,36.0,10969,799585,458.35,22.34,24.791653664523913,1.2083463354760866,71.73076923076923,2605615.769230769,2014621.4615384615,26.0,0.3114423592493298,2802.981233243968,26.0
1786875302,deepseek-v2:lite,36.0,10968,800000,426.97,23.24,15.174074320872482,0.8259256791275181,71.375,2604353.875,1939664.375,16.0,0.32560420315236427,2930.4378283712786,16.0
1786875318,deepseek-v2:lite,34.0,10973,799558,449.35,22.94,17.12570666327892,0.8742933367210824,72.05882352941177,2605623.0588235296,2011639.9411764706,18.0,0.31835102040816327,2865.159183673469,18.0
1786875336,deepseek-v2:lite,36.0,10967,801938,428.96,22.52,21.852750952423143,1.1472490475768584,71.26086956521739,2605316.304347826,1980942.043478261,23.0,0.31602196461256865,2844.197681513118,23.0
1786875359,deepseek-v2:lite,34.0,10971,1900000,427.05,22.9,18.982109123235915,1.0178908767640849,71.2,2603367.5,2014340.3,20.0,0.32162921348314605,2894.6629213483143,20.0
1786875379,deepseek-v2:lite,36.0,10962,800000,430.11,22.93,18.038340985343456,0.9616590146565424,71.15789473684211,2603578.052631579,2001682.9473684211,19.0,0.322241124260355,2900.170118343195,19.0
1786875398,deepseek-v2:lite,34.0,10969,831008,421.08,23.12,12.323367852318775,0.6766321476812247,71.83333333333333,2606094.6153846155,2017449.6923076923,13.0,0.3218561484918794,2896.7053364269145,13.0
1786875411,deepseek-v2:lite,34.0,10966,978518,451.85,23.24,15.217327243259172,0.7826727567408279,71.0625,2604576.8,2005785.9333333333,16.0,0.32703605980650835,2943.324538258575,16.0
1786875427,deepseek-v2:lite,36.0,10957,1779602,505.13,22.79,21.050272768601303,0.9497272313986969,72.04545454545455,2603304.772727273,2010000.9090909092,22.0,0.31632807570977917,2846.952681388013,22.0
1786875449,deepseek-v2:lite,34.0,10956,800000,444.23,22.85,19.972659929776484,1.0273400702235163,71.14285714285714,2603911.714285714,1999407.9047619049,21.0,0.32118473895582333,2890.66265060241,21.0
1786875470,deepseek-v2:lite,36.0,10959,1768697,450.85,23.13,15.219207561500486,0.7807924384995146,71.75,2604451.75,1986194.9375,16.0,0.32236933797909406,2901.3240418118467,16.0
1786875486,deepseek-v2:lite,36.0,10968,1206018,449.29,22.93,14.2716318665029,0.7283681334970987,71.78571428571429,2602758.214285714,1956700.5,15.0,0.31942288557213927,2874.8059701492534,15.0
1786875501,deepseek-v2:lite,36.0,10955,1112158,424.01,22.98,18.971789078055437,1.0282109219445625,71.95,2603772.8,2018499.6,20.0,0.3193884642112578,2874.4961779013206,20.0
1786875521,deepseek-v2:lite,34.0,10960,1968888,476.82,23.31,11.440705416591685,0.5592945834083138,72.16666666666667,2602981.9166666665,1931470.9166666667,12.0,0.32300230946882214,2907.0207852193994,11.999999999999998
1786875533,deepseek-v2:lite,36.0,10954,1368523,425.66,21.79,35.1981673930048,1.8018326069951947,71.5945945945946,2605151.810810811,1990726.8648648649,37.0,0.3043525858814647,2739.1732729331825,37.0
1786875570,deepseek-v2:lite,34.0,10958,798009,440.43,23.67,13.285972850678732,0.714027149321267,72.3076923076923,2606354.769230769,1975742.1538461538,14.0,0.32735106382978724,2946.1595744680853,13.999999999999998
1786875584,deepseek-v2:lite,36.0,10963,2200000,477.05,23.81,11.429541189154655,0.5704588108453459,72.16666666666667,2498006.3333333335,1912144.9166666667,12.0,0.32993071593533485,2969.3764434180134,12.0
1786875596,deepseek-v2:lite,34.0,10964,800000,464.61,23.23,20.952402427025255,1.0475975729747458,72.19047619047619,2605224.409090909,1993524.8181818181,22.0,0.321787598944591,2896.0883905013193,22.0
1786875618,deepseek-v2:lite,37.0,10966,935690,454.01,22.97,19.036856891274265,0.9631431087257326,71.15,2605445.2,1991447.45,20.0,0.32283907238229087,2905.5516514406177,19.999999999999996
1786875638,deepseek-v2:lite,37.0,10969,2596176,444.87,22.83,19.97491982039769,1.025080179602309,71.42857142857143,2604564.15,1965155.65,21.0,0.31961999999999996,2876.5799999999995,21.0
1786875659,deepseek-v2:lite,31.0,10959,1211371,428.36,22.84,18.98758865248227,1.0124113475177305,71.65,2601269.3,1989647.3,20.0,0.31877180739706906,2868.9462665736214,20.0
1786875679,deepseek-v2:lite,34.0,10961,1600000,551.11,23.22,14.393554228405272,0.6064457715947278,71.14285714285714,2604470.933333333,2010499.8,15.0,0.3263855421686747,2937.4698795180725,15.0
1786875694,deepseek-v2:lite,34.0,10961,800000,532.59,22.79,18.220335626057835,0.7796643739421657,71.21052631578948,2604426.1052631577,1996862.6315789474,19.0,0.32003695491500367,2880.332594235033,19.0
1786875713,deepseek-v2:lite,34.0,10957,1178917,465.16,22.31,28.626992430303403,1.3730075696965964,71.76666666666667,2604950.5172413792,2034402.3103448276,30.0,0.310868555503948,2797.816999535532,30.0
1786875743,deepseek-v2:lite,36.0,10967,1800000,452.89,23.52,11.407569110639995,0.592430889360005,71.91666666666667,2602574.6666666665,1984213.6666666667,12.0,0.327045191193511,2943.406720741599,12.0
1786875755,deepseek-v2:lite,33.0,10968,800000,458.05,22.77,16.194937814566785,0.8050621854332183,71.0,2507430.882352941,1911580.9411764706,17.0,0.3207042253521127,2886.3380281690143,17.000000000000004
1786875772,deepseek-v2:lite,36.0,10975,2493889,440.03,22.34,22.840409196098364,1.1595908039016374,71.16666666666667,2604845.5833333335,2044109.125,24.0,0.3139110070257611,2825.19906323185,24.0
1786875796,deepseek-v2:lite,34.0,10973,956759,479.19,23.81,6.668648111332009,0.33135188866799203,70.85714285714286,2605465.714285714,1917514.5714285714,7.0,0.3360282258064516,3024.2540322580644,7.000000000000001
1786875803,deepseek-v2:lite,36.0,10975,2604283,459.64,22.83,18.10093891848198,0.8990610815180219,71.36842105263158,2606138.722222222,2014238.2222222222,19.0,0.31988938053097343,2879.004424778761,19.0
1786875822,deepseek-v2:lite,34.0,10977,1200864,455.71,22.81,19.9989760093622,1.0010239906377998,71.76190476190476,2603128.9523809524,2007431.857142857,21.0,0.3178566688785667,2860.7100199070996,21.0
1786875843,deepseek-v2:lite,34.0,10980,800000,448.36,23.02,16.16979931265646,0.8302006873435445,71.05882352941177,2604813.882352941,2074910.1764705882,17.0,0.3239569536423841,2915.6125827814567,17.000000000000004
1786875860,deepseek-v2:lite,36.0,10976,2602485,520.7,22.92,17.241087524373643,0.7589124756263567,71.11764705882354,2604124.722222222,1994080.7222222222,18.0,0.32228287841191067,2900.545905707196,18.0
1786875878,deepseek-v2:lite,36.0,10967,800000,454.3,22.49,21.915098890496864,1.0849011095031356,71.69565217391305,2606148.6086956523,2035023.7826086956,23.0,0.3136870830806549,2823.183747725894,23.0
1786875901,deepseek-v2:lite,36.0,10969,1731547,535.48,23.03,14.381479293119193,0.6185207068808078,71.53333333333333,2604625.785714286,1943078.0,15.0,0.32194780987884436,2897.530288909599,15.000000000000002
1786875916,deepseek-v2:lite,36.0,10968,2600000,448.45,22.93,19.02711188425474,0.9728881157452586,71.85,2605472.05,2072790.5,20.0,0.3191370911621434,2872.23382045929,20.0
1786875936,deepseek-v2:lite,36.0,10980,1510009,447.19,22.46,27.613137442776537,1.3868625572234643,71.53571428571429,2605122.1379310344,2049929.7586206896,29.0,0.31396904643035445,2825.7214178731897,29.0
1786875965,deepseek-v2:lite,34.0,10973,894001,445.81,22.99,19.01919795221843,0.9808020477815699,71.3,2604393.35,2018972.05,20.0,0.32244039270687236,2901.963534361851,20.0
1786875985,deepseek-v2:lite,34.0,10968,2600000,471.09,22.88,19.073627953114563,0.9263720468854384,71.6,2604751.263157895,2007534.2105263157,20.0,0.3195530726256983,2875.977653631285,20.0
1786876005,deepseek-v2:lite,36.0,10967,800000,444.83,22.35,24.756153944946274,1.2438460550537267,71.84615384615384,2604620.4615384615,1962526.1923076923,26.0,0.3110813704496789,2799.7323340471103,26.0
1786876031,deepseek-v2:lite,36.0,10970,2600000,453.51,23.04,16.178092540132198,0.8219074598677998,71.125,2603839.8235294116,2043283.4117647058,17.0,0.3239367311072056,2915.4305799648505,16.999999999999996
1786876048,deepseek-v2:lite,36.0,10978,800000,436.81,22.78,20.90954981614047,1.0904501838595269,71.68181818181819,2605319.523809524,2003740.1904761905,22.0,0.31779327837666455,2860.1395053899805,21.999999999999996
1786876070,deepseek-v2:lite,34.0,10978,799323,452.75,22.4,27.63285278333158,1.3671472166684204,72.0,2603793.6551724137,1980744.5172413792,29.0,0.3111111111111111,2800.0,29.0
1786876099,deepseek-v2:lite,37.0,10967,798893,441.7,23.4,17.094388303590627,0.9056116964093743,71.77777777777777,2604046.111111111,1999767.0,18.0,0.32600619195046443,2934.0557275541796,18.0
1786876117,deepseek-v2:lite,36.0,10965,1502186,442.56,23.1,16.156680840097927,0.8433191599020745,71.0625,2604821.6470588236,2036751.5294117648,17.0,0.325065963060686,2925.5936675461744,17.0
1786876134,deepseek-v2:lite,34.0,10964,1461434,440.51,22.19,27.609228441754915,1.3907715582450833,71.24137931034483,2604140.964285714,2010508.607142857,29.0,0.31147628267182964,2803.2865440464666,29.0
1786876163,deepseek-v2:lite,34.0,10956,800000,451.62,23.03,16.17516064468556,0.8248393553144423,71.6470588235294,2608204.6470588236,2081070.2352941176,17.0,0.3214367816091954,2892.931034482759,17.0
1786876180,deepseek-v2:lite,34.0,10957,1653708,438.73,23.27,15.194112554112555,0.8058874458874459,71.8125,2606897.9375,2014672.5,16.0,0.32403829416884244,2916.344647519582,16.0
1786876196,deepseek-v2:lite,34.0,10960,1498978,444.5,22.92,17.117367677891405,0.8826323221085962,71.44444444444444,2602875.8333333335,2007468.7777777778,18.0,0.3208087091757388,2887.2783825816487,18.0
1786876214,deepseek-v2:lite,34.0,10960,1182412,424.16,22.73,18.982747432254023,1.0172525677459776,71.3157894736842,2605244.3157894737,2059543.3684210526,20.0,0.31872324723247236,2868.5092250922517,20.0
1786876234,deepseek-v2:lite,36.0,10960,800945,439.36,23.69,16.130266709858546,0.8697332901414534,72.0,2606039.8235294116,1996364.8823529412,17.0,0.3290277777777778,2961.25,17.0
1786876251,deepseek-v2:lite,36.0,10959,800000,472.19,22.99,20.97859364271578,1.0214063572842198,72.04545454545455,2604561.8636363638,2063169.2272727273,22.0,0.3191041009463722,2871.9369085173503,22.0
1786876273,deepseek-v2:lite,34.0,10965,890201,447.19,22.77,19.982530428121542,1.0174695718784579,71.85714285714286,2604360.4285714286,2054486.8095238095,21.0,0.31687872763419483,2851.9085487077537,21.0
1786876294,deepseek-v2:lite,34.0,10970,2588176,426.77,22.83,18.984430604982208,1.0155693950177935,71.63157894736842,2604130.7,1958435.6,20.0,0.3187141807494489,2868.42762674504,20.0
1786876314,deepseek-v2:lite,34.0,10968,1894025,427.8,23.18,12.331810723313673,0.6681892766863274,71.6923076923077,2604759.1666666665,2028074.5,13.0,0.3233261802575107,2909.9356223175964,13.0
1786876327,deepseek-v2:lite,34.0,10965,801001,448.78,22.65,19.991048511974206,1.008951488025794,71.23809523809524,2604207.9523809524,1973696.9047619049,21.0,0.31794786096256683,2861.530748663102,21.0
1786876348,deepseek-v2:lite,34.0,10973,800000,434.23,21.92,37.12587964485367,1.8741203551463335,71.51282051282051,2604337.3846153845,2052150.358974359,39.0,0.3065184653997849,2758.666188598064,39.0
1786876387,deepseek-v2:lite,31.0,10970,799037,441.96,23.33,16.14760686883449,0.8523931311655097,71.5625,2605561.625,2070129.75,17.0,0.32600873362445415,2934.078602620087,17.0
1786876404,deepseek-v2:lite,33.0,10965,799367,448.03,22.26,28.58002509090136,1.4199749090986415,71.56666666666666,2605792.033333333,2014480.7333333334,30.0,0.31103865859338614,2799.347927340475,30.0
1786876434,deepseek-v2:lite,33.0,10968,1063068,433.2,23.23,17.083890191267006,0.9161098087329931,72.16666666666667,2606764.0,2089713.3333333333,18.0,0.3218937644341801,2897.0438799076205,18.0
1786876452,deepseek-v2:lite,33.0,10972,1884984,471.8,23.08,18.113886194633043,0.8861138053669576,71.5,2603450.4210526315,1969421.9473684211,19.0,0.32279720279720275,2905.174825174825,19.0
1786876471,deepseek-v2:lite,36.0,10967,800000,446.89,23.01,19.02064268993403,0.9793573100659716,71.3,2603144.4736842103,1958724.5263157894,20.0,0.3227208976157083,2904.488078541375,20.0
1786876491,deepseek-v2:lite,36.0,10967,800000,450.86,22.91,17.129577643160182,0.8704223568398166,71.0,2603266.277777778,1979541.111111111,18.0,0.32267605633802815,2904.0845070422533,18.0
1786876509,deepseek-v2:lite,34.0,10967,800815,444.55,22.84,17.12039196388455,0.8796080361154497,71.27777777777777,2603539.5,2074606.1666666667,18.0,0.32043647700701483,2883.9282930631334,18.0
1786876527,deepseek-v2:lite,36.0,10974,1875218,518.61,22.64,19.163418013856813,0.8365819861431871,71.35,2604705.3,2041713.8,20.0,0.3173090399439384,2855.7813594954455,20.0
1786876547,deepseek-v2:lite,34.0,10966,1320396,459.22,22.91,17.14467052454732,0.8553294754526786,71.29411764705883,2605042.470588235,2043087.8235294118,18.0,0.32134488448844883,2892.10396039604,17.999999999999996
1786876565,deepseek-v2:lite,36.0,10979,1000000,438.67,22.94,15.204869911830333,0.795130088169667,71.875,2606792.9375,2080435.0625,16.0,0.3191652173913044,2872.4869565217396,16.0
1786876581,deepseek-v2:lite,34.0,10965,1563057,428.25,23.16,12.333023193992156,0.666976806007842,71.53846153846153,2603902.923076923,2106581.076923077,13.0,0.323741935483871,2913.677419354839,12.999999999999998
1786876594,deepseek-v2:lite,34.0,10968,2300000,452.17,22.65,22.85514510761973,1.1448548923802704,71.79166666666667,2606305.4583333335,2055135.4583333333,24.0,0.31549622751015666,2839.4660475914097,24.0
1786876618,deepseek-v2:lite,36.0,10967,1614370,466.04,22.76,17.161865793780688,0.8381342062193127,71.5,2604925.5555555555,2064305.3333333333,18.0,0.31832167832167835,2864.895104895105,18.0
1786876636,deepseek-v2:lite,34.0,10961,2037894,446.66,22.71,16.17747193045998,0.8225280695400218,71.0,2605088.25,2036297.3125,17.0,0.31985915492957745,2878.732394366197,17.0
1786876653,deepseek-v2:lite,36.0,10974,2175617,472.11,22.96,18.118831680368434,0.8811683196315673,70.94736842105263,2607310.5789473685,1993426.1578947369,19.0,0.323620178041543,2912.5816023738876,19.0
1786876672,deepseek-v2:lite,34.0,10966,831101,454.86,22.83,20.948564968912894,1.0514350310871068,72.13636363636364,2603645.727272727,1949757.4090909092,22.0,0.3164839319470699,2848.3553875236294,22.0
1786876694,deepseek-v2:lite,34.0,10972,1538205,479.81,22.43,22.928161834979292,1.0718381650207074,71.125,2604185.125,2009979.5,24.0,0.3153602811950791,2838.2425307557114,24.0
1786876718,deepseek-v2:lite,36.0,10977,1165856,439.21,22.6,22.825491002793356,1.1745089972066434,71.52173913043478,2605555.8695652173,2047271.6956521738,24.0,0.3159878419452888,2843.8905775075987,24.0
1786876742,deepseek-v2:lite,36.0,10970,1000482,436.08,22.73,20.91009350275713,1.0899064972428674,71.22727272727273,2603223.0,2026453.7272727273,22.0,0.3191193363114231,2872.074026802808,22.0
1786876764,deepseek-v2:lite,34.0,10972,1414839,467.07,23.08,20.964072222788943,1.0359277772110578,72.22727272727273,2604170.8181818184,2067438.5,22.0,0.3195468848332284,2875.921963499056,22.0
1786876786,deepseek-v2:lite,37.0,10965,1097748,464.26,23.45,17.13452666543643,0.8654733345635727,72.38888888888889,2605317.3333333335,2029816.6666666667,18.0,0.32394474290099773,2915.5026861089796,18.0
1786876804,deepseek-v2:lite,34.0,10962,800000,448.82,23.08,19.021826658190296,0.9781733418097054,71.9,2606624.0,2036781.8421052631,20.0,0.3210013908205841,2889.012517385257,20.0
1786876824,deepseek-v2:lite,36.0,10966,2600000,452.84,23.02,14.27436641028874,0.7256335897112597,71.0,2602670.466666667,2023182.0666666667,15.0,0.32422535211267606,2918.028169014084,15.0
1786876839,deepseek-v2:lite,36.0,10971,1489371,503.35,22.8,20.089993347904592,0.9100066520954101,71.80952380952381,2606897.238095238,1987283.857142857,21.0,0.3175066312997348,2857.559681697613,21.000000000000004
1786876860,deepseek-v2:lite,36.0,10956,800000,443.42,23.54,14.243832448175432,0.7561675518245673,72.53333333333333,2604551.6,2041382.0,15.0,0.3245404411764706,2920.863970588235,15.0
1786876875,deepseek-v2:lite,36.0,10964,801199,450.91,22.83,20.939798201545152,1.0602017984548486,71.45454545454545,2605072.476190476,2029292.142857143,22.0,0.3195038167938931,2875.534351145038,22.0
1786876897,deepseek-v2:lite,36.0,10968,800000,433.34,23.18,16.13681766406729,0.8631823359327083,72.11764705882354,2603806.2352941176,2032185.9411764706,17.0,0.3214192495921696,2892.7732463295265,17.0
1786876914,deepseek-v2:lite,36.0,10967,1868955,448.93,22.51,21.90181147123706,1.0981885287629392,70.86363636363636,2605233.6086956523,2043746.956521739,23.0,0.31765234124438746,2858.8710711994872,23.0
1786876937,deepseek-v2:lite,34.0,10963,1100000,469.47,22.55,21.945876183894963,1.0541238161050364,71.69565217391305,2606188.5217391304,1989597.608695652,23.0,0.3145239539114615,2830.7155852031533,23.0
1786876960,deepseek-v2:lite,36.0,10967,800000,478.7,22.98,16.221296443948333,0.7787035560516664,71.70588235294117,2604686.625,2008353.25,17.0,0.3204757998359311,2884.2821985233804,17.0
1786876977,deepseek-v2:lite,36.0,10971,867812,479.16,22.77,18.138067061143985,0.8619329388560157,71.84210526315789,2604980.5263157897,2059738.1578947369,19.0,0.316945054945055,2852.505494505495,19.0
1786876996,deepseek-v2:lite,33.0,10967,800000,448.29,22.72,21.890554340672175,1.1094456593278275,71.54545454545455,2604274.9565217393,2008472.4782608696,23.0,0.31756035578144853,2858.0432020330372,23.000000000000004
1786877019,deepseek-v2:lite,36.0,10967,1378784,456.3,22.53,19.058956205751517,0.9410437942484806,71.1,2603709.25,1991274.55,20.0,0.31687763713080175,2851.898734177216,19.999999999999996
1786877039,deepseek-v2:lite,37.0,10963,800000,477.46,23.49,17.155963669028846,0.8440363309711548,72.11111111111111,2604692.294117647,1953561.1764705882,18.0,0.3257473035439137,2931.7257318952234,18.0
1786877057,deepseek-v2:lite,37.0,10972,1818391,494.76,23.38,16.232910024317754,0.767089975682248,72.0,2607175.9411764704,2021981.1176470588,17.0,0.3247222222222222,2922.5,17.0
1786877074,deepseek-v2:lite,37.0,10967,1214917,442.04,22.93,19.013699808589802,0.9863001914101985,71.42105263157895,2605392.75,1987289.35,20.0,0.32105379513633014,2889.4841562269717,20.0
1786877094,deepseek-v2:lite,36.0,10966,1100000,436.67,22.94,18.051674245556015,0.948325754443985,72.0,2601046.947368421,1893526.894736842,19.0,0.3186111111111111,2867.5,19.0
1786877113,deepseek-v2:lite,33.0,10956,800000,461.78,22.79,20.96530944961512,1.0346905503848773,71.77272727272727,2604220.523809524,2007018.7142857143,22.0,0.317530082330589,2857.770740975301,21.999999999999996
1786877135,deepseek-v2:lite,36.0,10967,2603354,465.32,23.15,16.194321043257517,0.8056789567424816,71.3529411764706,2604289.8235294116,2006490.1764705882,17.0,0.32444352844187957,2919.991755976916,17.0
1786877152,deepseek-v2:lite,36.0,10965,1885809,448.17,22.49,23.80540092635873,1.1945990736412695,72.24,2604592.2,2044426.0,25.0,0.3113233665559247,2801.910299003322,25.0
1786877177,deepseek-v2:lite,37.0,10959,1499858,534.6,23.07,16.296734628005808,0.70326537199419,72.0,2606317.411764706,2006124.0588235294,17.0,0.3204166666666667,2883.75,16.999999999999996
1786877194,deepseek-v2:lite,37.0,10958,2600000,464.05,22.45,27.661767728674207,1.3382322713257964,71.65517241379311,2605075.5714285714,1976004.0714285714,29.0,0.31330606352261786,2819.7545717035605,29.000000000000004
1786877223,deepseek-v2:lite,33.0,10961,1589203,469.68,23.06,15.251207533384747,0.7487924666152534,71.5625,2605101.0625,2092817.4375,16.0,0.322235807860262,2900.122270742358,16.0
1786877239,deepseek-v2:lite,37.0,10962,800000,427.88,22.66,22.79291516846451,1.2070848315354907,71.33333333333333,2603752.7083333335,2055402.0416666667,24.0,0.3176635514018692,2858.9719626168226,24.0
1786877263,deepseek-v2:lite,36.0,10965,1570308,444.83,22.4,25.70556257089656,1.2944374291034395,71.61538461538461,2604652.3333333335,2025724.8148148148,27.0,0.31278195488721805,2815.0375939849623,27.0
1786877290,deepseek-v2:lite,37.0,10970,800018,477.34,23.82,13.33458376566366,0.6654162343363398,72.21428571428571,2605643.5384615385,2038629.6153846155,14.0,0.32985163204747775,2968.6646884273,14.0
1786877304,deepseek-v2:lite,36.0,10969,2619047,458.34,22.97,22.854625916768818,1.1453740832311816,71.70833333333333,2604829.5833333335,2006846.0,24.0,0.32032539221382916,2882.928529924462,24.0
1786877328,deepseek-v2:lite,36.0,10966,2062225,458.83,22.39,26.69722787914052,1.3027721208594822,71.78571428571429,2605432.25,2017217.0357142857,28.0,0.3119004975124378,2807.10447761194,28.000000000000004
1786877356,deepseek-v2:lite,36.0,10973,1099126,441.55,22.86,19.015525074826122,0.9844749251738765,71.6842105263158,2597791.75,1950678.4,20.0,0.31889867841409686,2870.088105726872,20.0
1786877376,deepseek-v2:lite,37.0,10962,800000,432.81,23.08,17.08872754392507,0.9112724560749303,70.77777777777777,2604007.3529411764,1980108.8235294118,18.0,0.32609105180533754,2934.8194662480378,18.0
1786877394,deepseek-v2:lite,37.0,10966,2594183,447.56,23.3,12.356709000552181,0.6432909994478189,72.3076923076923,2605134.6153846155,2003227.4615384615,13.0,0.3222340425531915,2900.106382978723,13.0
1786877407,deepseek-v2:lite,36.0,10968,801061,449.6,22.31,26.676273018160245,1.3237269818397575,71.89285714285714,2603862.0,2058291.0,28.0,0.31032290114257327,2792.9061102831597,28.000000000000004
1786877435,deepseek-v2:lite,37.0,10974,1219108,472.17,23.0,16.21037219540764,0.7896278045923621,71.41176470588235,2605335.9411764704,1968323.1176470588,17.0,0.3220757825370676,2898.6820428336086,17.000000000000004
1786877452,deepseek-v2:lite,37.0,10966,2086607,451.46,22.89,18.08314535680405,0.9168546431959524,71.61111111111111,2605931.8333333335,2007762.388888889,19.0,0.3196431342125679,2876.788207913111,19.000000000000004
1786877471,deepseek-v2:lite,36.0,10973,800000,455.99,22.63,19.054364631649324,0.9456353683506747,71.6,2603952.65,2063668.05,20.0,0.3160614525139665,2844.5530726256984,20.0
1786877491,deepseek-v2:lite,34.0,10956,970070,418.73,22.53,23.723541676109324,1.2764583238906768,71.88,2604588.12,2077164.28,25.0,0.3134390651085142,2820.951585976628,25.0
1786877516,deepseek-v2:lite,36.0,10957,2600000,471.03,22.71,20.988090898043506,1.0119091019564954,71.68181818181819,2605898.227272727,2014620.9545454546,22.0,0.3168167406467977,2851.350665821179,22.0
1786877538,deepseek-v2:lite,36.0,10963,1000000,430.54,22.98,18.037264067736814,0.9627359322631857,71.55555555555556,2605413.388888889,2064104.0,19.0,0.32114906832298135,2890.341614906832,19.0
