timestamp,power_w
1786693365,76
1786693366,76
1786693367,76
1786693368,76
1786693369,76
1786693370,76
1786693371,76
1786693372,76
1786693373,76
1786693374,77
1786693375,77
1786693376,77
1786693377,77
1786693378,77
1786693379,78
1786693380,77
1786693381,77
1786693382,76
1786693383,77
1786693384,77
1786693385,76
1786693386,76
1786693387,76
1786693388,76
1786693389,68
1786693390,68
1786693391,77
1786693392,76
1786693393,76
1786693394,76
1786693395,76
1786693396,76
1786693397,77
1786693398,77
1786693400,77
1786693401,77
1786693402,77
1786693403,77
1786693404,76
1786693405,77
1786693406,77
1786693407,77
1786693408,76
1786693409,76
1786693410,76
1786693411,76
1786693412,75
1786693413,75
1786693414,76
1786693415,76
1786693416,76
1786693417,77
1786693418,76
1786693419,76
1786693420,75
1786693421,76
1786693422,76
1786693423,76
1786693424,76
1786693425,76
1786693426,77
1786693427,77
1786693428,77
1786693429,77
1786693430,76
1786693431,76
1786693432,76
1786693433,76
1786693434,76
1786693435,76
1786693436,76
1786693437,76
1786693438,76
1786693439,76
1786693440,76
1786693441,76
1786693442,76
1786693443,76
1786693444,77
1786693445,76
1786693446,76
1786693447,76
1786693448,76
1786693449,76
1786693450,77
1786693451,75
1786693452,75
1786693453,76
1786693454,75
1786693455,75
1786693456,70
1786693457,77
1786693458,76
1786693459,76
1786693460,77
1786693461,77
1786693462,77
1786693463,77
1786693464,77
1786693465,77
1786693466,76
1786693467,77
1786693468,77
1786693469,76
1786693470,76
1786693471,76
1786693472,76
1786693473,76
1786693474,76
1786693475,76
1786693476,77
1786693477,77
1786693478,76
1786693479,78
1786693480,78
1786693481,77
1786693482,77
1786693484,77
1786693485,76
1786693486,76
1786693487,76
1786693488,76
1786693489,76
1786693490,76
1786693491,76
1786693492,76
1786693493,76
1786693494,76
1786693495,78
1786693496,78
1786693497,77
1786693498,77
1786693499,77
1786693500,76
1786693501,76
1786693502,76
1786693503,76
1786693504,76
1786693505,77
1786693506,77
1786693507,76
1786693508,76
1786693509,76
1786693510,76
1786693511,76
1786693512,76
1786693513,69
1786693514,77
1786693515,77
1786693516,77
1786693517,77
1786693518,77
1786693519,79
1786693520,77
1786693521,77
1786693522,78
1786693523,77
1786693524,77
1786693525,77
1786693526,77
1786693527,77
1786693528,77
1786693529,77
1786693530,77
1786693531,77
1786693532,76
1786693533,76
1786693534,77
1786693535,77
1786693536,77
1786693537,77
1786693538,78
1786693539,78
1786693540,77
1786693541,77
1786693542,77
1786693543,76
1786693544,76
1786693545,76
1786693546,77
1786693547,78
1786693548,77
1786693549,77
1786693550,76
1786693551,77
1786693552,77
1786693553,76
1786693554,77
1786693555,77
1786693556,77
1786693557,77
1786693558,77
1786693559,77
1786693560,77
1786693561,77
1786693562,77
1786693563,76
1786693564,76
1786693565,76
1786693566,76
1786693567,76
1786693568,76
1786693569,76
1786693570,76
1786693572,71
1786693573,78
1786693574,78
1786693575,77
1786693576,77
1786693577,77
1786693578,77
1786693579,78
1786693580,78
1786693581,76
1786693582,76
1786693583,76
1786693584,77
1786693585,78
1786693586,78
1786693587,78
1786693588,77
1786693589,77
1786693590,77
1786693591,77
1786693592,77
1786693593,77
1786693594,77
1786693595,76
1786693596,76
1786693597,76
1786693598,77
1786693599,77
1786693600,76
1786693601,77
1786693602,77
1786693603,77
1786693604,77
1786693605,77
1786693606,78
1786693607,78
1786693608,78
1786693609,77
1786693610,77
1786693611,77
1786693612,76
1786693613,76
1786693614,76
1786693615,76
1786693616,76
1786693617,76
1786693618,76
1786693619,77
1786693620,77
1786693621,77
1786693622,77
1786693623,77
1786693624,77
1786693625,69
1786693626,69
1786693627,78
1786693628,77
1786693629,77
1786693630,78
1786693631,78
1786693632,78
1786693633,78
1786693634,77
1786693635,77
1786693636,78
1786693637,78
1786693638,78
1786693639,77
1786693640,77
1786693641,77
1786693642,77
1786693643,77
1786693644,77
1786693645,77
1786693646,79
1786693647,79
1786693648,79
1786693649,77
1786693650,78
1786693651,78
1786693652,76
1786693653,77
1786693654,77
1786693655,76
1786693656,77
1786693657,77
1786693658,76
1786693659,77
1786693660,77
1786693662,78
1786693663,76
1786693664,76
1786693665,77
1786693666,77
1786693667,77
1786693668,75
1786693669,76
1786693670,76
1786693671,77
1786693672,76
1786693673,76
1786693674,76
1786693675,76
1786693676,76
1786693677,76
1786693678,77
1786693679,77
1786693680,76
1786693681,76
1786693682,76
1786693683,76
1786693684,76
1786693685,76
1786693686,76
1786693687,76
1786693688,68
1786693689,68
1786693690,77
1786693691,78
1786693692,78
1786693693,78
1786693694,77
1786693695,77
1786693696,77
1786693697,77
1786693698,77
1786693699,77
1786693700,77
1786693701,77
1786693702,77
1786693703,76
1786693704,76
1786693705,77
1786693706,76
1786693707,76
1786693708,77
1786693709,77
1786693710,77
1786693711,76
1786693712,76
1786693713,76
1786693714,76
1786693715,76
1786693716,76
1786693717,76
1786693718,77
1786693719,77
1786693720,77
1786693721,76
1786693722,76
1786693723,76
1786693724,78
1786693725,78
1786693726,77
1786693727,78
1786693728,78
1786693729,76
1786693730,76
1786693731,76
1786693732,75
1786693733,76
1786693734,75
1786693735,75
1786693736,76
1786693737,77
1786693738,77
1786693739,76
1786693740,76
1786693741,76
1786693742,76
1786693743,76
1786693744,76
1786693745,76
1786693746,76
1786693747,76
1786693749,76
1786693750,76
1786693751,76
1786693752,76
1786693753,76
1786693754,76
1786693755,76
1786693756,72
1786693757,72
1786693758,77
1786693759,78
1786693760,78
1786693761,77
1786693762,76
1786693763,76
1786693764,77
1786693765,78
1786693766,78
1786693767,77
1786693768,77
1786693769,77
1786693770,77
1786693771,76
1786693772,76
1786693773,77
1786693774,77
1786693775,77
1786693776,76
1786693777,77
1786693778,77
1786693779,77
1786693780,76
1786693781,77
1786693782,77
1786693783,77
1786693784,77
1786693785,77
1786693786,77
1786693787,77
1786693788,77
1786693789,77
1786693790,79
1786693791,79
1786693792,78
1786693793,79
1786693794,79
1786693795,78
1786693796,78
1786693797,78
1786693798,78
1786693799,70
1786693800,70
1786693801,78
1786693802,78
1786693803,78
1786693804,78
1786693805,78
1786693806,78
1786693807,77
1786693808,77
1786693809,77
1786693810,78
1786693811,77
1786693812,77
1786693813,77
1786693814,77
1786693815,77
1786693816,77
1786693817,77
1786693818,77
1786693819,77
1786693820,77
1786693821,77
1786693822,77
1786693823,76
1786693824,77
1786693825,77
1786693826,78
1786693827,77
1786693828,77
1786693829,77
1786693830,77
1786693831,77
1786693832,78
1786693833,78
1786693834,78
1786693836,77
1786693837,78
1786693838,78
1786693839,78
1786693840,77
1786693841,77
1786693842,77
1786693843,78
1786693844,78
1786693845,77
1786693846,77
1786693847,77
1786693848,68
1786693849,77
1786693850,77
1786693851,77
1786693852,78
1786693853,78
1786693854,78
1786693855,78
1786693856,78
1786693857,78
1786693858,78
1786693859,78
1786693860,78
1786693861,77
1786693862,77
1786693863,77
1786693864,78
1786693865,78
1786693866,77
1786693867,76
1786693868,76
1786693869,77
1786693870,77
1786693871,78
1786693872,78
1786693873,77
1786693874,77
1786693875,77
1786693876,77
1786693877,77
1786693878,77
1786693879,76
1786693880,77
1786693881,77
1786693882,78
1786693883,79
1786693884,79
1786693885,77
1786693886,77
1786693887,77
1786693888,77
1786693889,77
1786693890,77
1786693891,76
1786693892,77
1786693893,77
1786693894,76
1786693895,77
1786693896,77
1786693897,76
1786693898,77
1786693899,77
1786693900,70
1786693901,77
1786693902,77
1786693903,77
1786693904,77
1786693905,77
1786693906,77
1786693907,76
1786693908,76
1786693909,77
1786693910,77
1786693911,77
1786693912,76
1786693913,77
1786693914,77
1786693915,77
1786693916,77
1786693917,76
1786693918,76
1786693919,76
1786693920,76
1786693921,76
1786693922,76
1786693923,76
1786693924,76
1786693926,76
1786693927,77
1786693928,77
1786693929,77
1786693930,76
1786693931,76
1786693932,75
1786693933,76
1786693934,76
1786693935,78
1786693936,76
1786693937,76
1786693938,76
1786693939,76
1786693940,76
1786693941,76
1786693942,77
1786693943,77
1786693944,77
1786693945,77
1786693946,77
1786693947,76
1786693948,76
1786693949,76
1786693950,77
1786693951,76
1786693952,76
1786693953,77
1786693954,66
1786693955,66
1786693956,77
1786693957,76
1786693958,76
1786693959,77
1786693960,77
1786693961,77
1786693962,77
1786693963,77
1786693964,77
1786693965,77
1786693966,77
1786693967,77
1786693968,77
1786693969,77
1786693970,76
1786693971,76
1786693972,76
1786693973,76
1786693974,76
1786693975,78
1786693976,76
1786693977,76
1786693978,76
1786693979,77
1786693980,77
1786693981,76
1786693982,77
1786693983,77
1786693984,77
1786693985,77
1786693986,77
1786693987,76
1786693988,78
1786693989,78
1786693990,77
1786693991,76
1786693992,76
1786693993,77
1786693994,77
1786693995,77
1786693996,77
1786693997,76
1786693998,76
1786693999,75
1786694000,77
1786694001,77
1786694002,76
1786694003,76
1786694004,76
1786694005,76
1786694006,76
1786694007,76
1786694008,76
1786694010,76
1786694011,76
1786694012,76
1786694013,75
1786694014,75
1786694015,75
1786694016,76
1786694017,76
1786694018,76
1786694019,72
1786694020,78
1786694021,78
1786694022,78
1786694023,78
1786694024,78
1786694025,77
1786694026,79
1786694027,79
1786694028,78
1786694029,77
1786694030,77
1786694031,77
1786694032,77
1786694033,77
1786694034,76
1786694035,78
1786694036,78
1786694037,77
1786694038,77
1786694039,77
1786694040,77
1786694041,77
1786694042,77
1786694043,77
1786694044,78
1786694045,78
1786694046,77
1786694047,77
1786694048,77
1786694049,77
1786694050,76
1786694051,76
1786694052,77
1786694053,76
1786694054,77
1786694055,77
1786694056,75
1786694057,77
1786694058,77
1786694059,76
1786694060,77
1786694061,77
1786694062,78
1786694063,77
1786694064,77
1786694065,76
1786694066,77
1786694067,77
1786694068,77
1786694069,76
1786694070,76
1786694071,76
1786694072,76
1786694073,76
1786694074,76
1786694075,77
1786694076,77
1786694077,77
1786694078,76
1786694079,76
1786694080,76
1786694081,77
1786694082,77
1786694083,77
1786694084,68
1786694085,68
1786694086,77
1786694087,77
1786694088,77
1786694089,76
1786694090,77
1786694091,77
1786694092,77
1786694093,77
1786694094,77
1786694095,76
1786694096,77
1786694097,77
1786694098,76
1786694100,77
1786694101,76
1786694102,76
1786694103,77
1786694104,77
1786694105,77
1786694106,76
1786694107,78
1786694108,78
1786694109,77
1786694110,76
1786694111,76
1786694112,76
1786694113,76
1786694114,76
1786694115,76
1786694116,76
1786694117,76
1786694118,77
1786694119,78
1786694120,78
1786694121,76
1786694122,77
1786694123,77
1786694124,78
1786694125,78
1786694126,78
1786694127,77
1786694128,77
1786694129,77
1786694130,77
1786694131,75
1786694132,75
1786694133,76
1786694134,76
1786694135,76
1786694136,76
1786694137,76
1786694138,76
1786694139,77
1786694140,78
1786694141,78
1786694142,70
1786694143,77
1786694144,77
1786694145,77
1786694146,78
1786694147,77
1786694148,77
1786694149,76
1786694150,77
1786694151,77
1786694152,78
1786694153,77
1786694154,77
1786694155,77
1786694156,77
1786694157,77
1786694158,77
1786694159,78
1786694160,78
1786694161,76
1786694162,76
1786694163,76
1786694164,77
1786694165,77
1786694166,77
1786694167,76
1786694168,77
1786694169,77
1786694170,77
1786694171,77
1786694172,77
1786694173,77
1786694174,76
1786694175,76
1786694176,78
1786694177,77
1786694178,77
1786694179,77
1786694180,76
1786694181,76
1786694182,77
1786694183,76
1786694184,76
1786694185,77
1786694186,76
1786694188,76
1786694189,76
1786694190,78
1786694191,78
1786694192,77
1786694193,76
1786694194,76
1786694195,76
1786694196,76
1786694197,70
1786694198,70
1786694199,77
1786694200,76
1786694201,76
1786694202,76
1786694203,76
1786694204,76
1786694205,76
1786694206,76
1786694207,76
1786694208,77
1786694209,76
1786694210,76
1786694211,76
1786694212,77
1786694213,77
1786694214,76
1786694215,77
1786694216,77
1786694217,76
1786694218,76
1786694219,76
1786694220,76
1786694221,77
1786694222,77
1786694223,77
1786694224,76
1786694225,76
1786694226,76
1786694227,77
1786694228,77
1786694229,77
1786694230,76
1786694231,76
1786694232,77
1786694233,77
1786694234,77
1786694235,76
1786694236,76
1786694237,76
1786694238,76
1786694239,76
1786694240,76
1786694241,76
1786694242,76
1786694243,76
1786694244,76
1786694245,76
1786694246,76
1786694247,76
1786694248,77
1786694249,76
1786694250,76
1786694251,76
1786694252,76
1786694253,76
1786694254,76
1786694255,73
1786694256,73
1786694257,77
1786694258,77
1786694259,77
1786694260,76
1786694261,77
1786694262,77
1786694263,77
1786694264,77
1786694265,77
1786694266,77
1786694267,76
1786694268,76
1786694269,77
1786694270,77
1786694271,77
1786694272,77
1786694273,77
1786694274,77
1786694276,77
1786694277,77
1786694278,77
1786694279,78
1786694280,76
1786694281,76
1786694282,77
1786694283,77
1786694284,77
1786694285,77
1786694286,77
1786694287,78
1786694288,78
1786694289,78
1786694290,78
1786694291,78
1786694292,76
1786694293,76
1786694294,76
1786694295,77
1786694296,76
1786694297,76
1786694298,76
1786694299,77
1786694300,77
1786694301,77
1786694302,77
1786694303,77
1786694304,76
1786694305,77
1786694306,77
1786694307,77
1786694308,77
1786694309,77
1786694310,77
1786694311,76
1786694312,76
1786694313,77
1786694314,76
1786694315,76
1786694316,69
1786694317,78
1786694318,78
1786694319,77
1786694320,78
1786694321,78
1786694322,77
1786694323,77
1786694324,77
1786694325,77
1786694326,77
1786694327,76
1786694328,76
1786694329,77
1786694330,77
1786694331,77
1786694332,77
1786694333,76
1786694334,76
1786694335,77
1786694336,76
1786694337,76
1786694338,77
1786694339,77
1786694340,77
1786694341,77
1786694342,76
1786694343,76
1786694344,77
1786694345,78
1786694346,78
1786694347,76
1786694348,77
1786694349,77
1786694350,76
1786694351,76
1786694352,76
1786694353,76
1786694354,76
1786694355,76
1786694356,75
1786694357,76
1786694358,76
1786694359,76
1786694361,76
1786694362,76
1786694363,76
1786694364,76
1786694365,76
1786694366,76
1786694367,77
1786694368,77
1786694369,76
1786694370,76
1786694371,76
1786694372,77
1786694373,68
1786694374,77
1786694375,77
1786694376,78
1786694377,77
1786694378,77
1786694379,77
1786694380,77
1786694381,77
1786694382,77
1786694383,78
1786694384,78
1786694385,77
1786694386,78
1786694387,78
1786694388,79
1786694389,77
1786694390,77
1786694391,77
1786694392,77
1786694393,77
1786694394,77
1786694395,77
1786694396,77
1786694397,77
1786694398,77
1786694399,77
1786694400,77
1786694401,77
1786694402,77
1786694403,76
1786694404,76
1786694405,76
1786694406,77
1786694407,76
1786694408,76
1786694409,76
1786694410,77
1786694411,77
1786694412,75
1786694413,77
1786694414,77
1786694415,77
1786694416,77
1786694417,77
1786694418,78
1786694419,77
1786694420,78
1786694421,78
1786694422,77
1786694423,77
1786694424,77
1786694425,77
1786694426,77
1786694427,77
1786694428,78
1786694429,76
1786694430,76
1786694431,76
1786694432,77
1786694433,77
1786694434,76
1786694435,76
1786694436,76
1786694437,69
1786694438,77
1786694439,77
1786694440,77
1786694441,79
1786694442,79
1786694443,78
1786694444,77
1786694445,77
1786694446,77
1786694447,78
1786694448,78
1786694449,79
1786694451,78
1786694452,78
1786694453,78
1786694454,77
1786694455,77
1786694456,76
1786694457,77
1786694458,77
1786694459,77
1786694460,76
1786694461,76
1786694462,76
1786694463,76
1786694464,76
1786694465,76
1786694466,77
1786694467,76
1786694468,76
1786694469,77
1786694470,76
1786694471,76
1786694472,77
1786694473,78
1786694474,78
1786694475,76
1786694476,76
1786694477,76
1786694478,77
1786694479,77
1786694480,77
1786694481,76
1786694482,77
1786694483,77
1786694484,76
1786694485,77
1786694486,77
1786694487,77
1786694488,76
1786694489,76
1786694490,77
1786694491,77
1786694492,77
1786694493,76
1786694494,72
1786694495,72
1786694496,77
1786694497,77
1786694498,77
1786694499,76
1786694500,76
1786694501,76
1786694502,77
1786694503,77
1786694504,77
1786694505,76
1786694506,76
1786694507,76
1786694508,76
1786694509,77
1786694510,77
1786694511,76
1786694512,77
1786694513,76
1786694514,76
1786694515,76
1786694516,76
1786694517,76
1786694518,78
1786694519,77
1786694520,77
1786694521,77
1786694522,76
1786694523,76
1786694524,77
1786694525,77
1786694526,77
1786694527,76
1786694528,77
1786694529,77
1786694530,77
1786694531,76
1786694532,76
1786694533,76
1786694534,76
1786694535,76
1786694536,76
1786694537,76
1786694538,76
1786694539,76
1786694541,77
1786694542,77
1786694543,77
1786694544,77
1786694545,77
1786694546,76
1786694547,75
1786694548,75
1786694549,76
1786694550,76
1786694551,76
1786694552,77
1786694553,77
1786694554,77
1786694555,77
1786694556,77
1786694557,77
1786694558,78
1786694559,77
1786694560,77
1786694561,77
1786694562,76
1786694563,77
1786694564,77
1786694565,76
1786694566,76
1786694567,76
1786694568,76
1786694569,77
1786694570,77
1786694571,77
1786694572,77
1786694573,77
1786694574,77
1786694575,77
1786694576,77
1786694577,76
1786694578,77
1786694579,77
1786694580,76
1786694581,75
1786694582,75
1786694583,77
1786694584,78
1786694585,78
1786694586,77
1786694587,75
1786694588,75
1786694589,75
1786694590,76
1786694591,76
1786694592,76
1786694593,76
1786694594,76
1786694595,76
1786694596,77
1786694597,77
1786694598,77
1786694599,77
1786694600,76
1786694601,76
1786694602,77
1786694603,76
1786694604,76
1786694605,76
1786694606,75
1786694607,75
1786694608,77
1786694609,78
1786694610,78
1786694611,76
1786694612,76
1786694613,76
1786694614,77
1786694615,77
1786694616,77
1786694617,76
1786694618,77
1786694619,77
1786694620,76
1786694622,77
1786694623,77
1786694624,76
1786694625,77
1786694626,77
1786694627,77
1786694628,77
1786694629,77
1786694630,78
1786694631,77
1786694632,77
1786694633,77
1786694634,77
1786694635,77
1786694636,78
1786694637,77
1786694638,77
1786694639,77
1786694640,77
1786694641,77
1786694642,79
1786694643,77
1786694644,78
1786694645,78
1786694646,77
1786694647,77
1786694648,77
1786694649,77
1786694650,76
1786694651,76
1786694652,76
1786694653,75
1786694654,75
1786694655,69
1786694656,77
1786694657,77
1786694658,77
1786694659,76
1786694660,76
1786694661,77
1786694662,78
1786694663,78
1786694664,77
1786694665,76
1786694666,76
1786694667,78
1786694668,77
1786694669,77
1786694670,77
1786694671,78
1786694672,78
1786694673,77
1786694674,76
1786694675,76
1786694676,78
1786694677,78
1786694678,78
1786694679,77
1786694680,77
1786694681,77
1786694682,77
1786694683,77
1786694684,77
1786694685,77
1786694686,77
1786694687,77
1786694688,76
1786694689,77
1786694690,76
1786694691,76
1786694692,77
1786694693,76
1786694694,76
1786694695,77
1786694696,77
1786694697,77
1786694698,78
1786694699,77
1786694700,77
1786694701,77
1786694702,76
1786694703,76
1786694704,76
1786694705,76
1786694706,76
1786694707,68
1786694708,77
1786694709,77
1786694711,79
1786694712,78
1786694713,78
1786694714,77
1786694715,77
1786694716,77
1786694717,77
1786694718,77
1786694719,77
1786694720,77
1786694721,77
1786694722,77
1786694723,77
1786694724,77
1786694725,77
1786694726,77
1786694727,76
1786694728,76
1786694729,77
1786694730,76
1786694731,76
1786694732,76
1786694733,76
1786694734,76
1786694735,76
1786694736,77
1786694737,77
1786694738,77
1786694739,77
1786694740,77
1786694741,77
1786694742,76
1786694743,76
1786694744,76
1786694745,77
1786694746,76
1786694747,76
1786694748,76
1786694749,76
1786694750,76
1786694751,76
1786694752,76
1786694753,76
1786694754,76
1786694755,76
1786694756,76
1786694757,70
1786694758,77
1786694759,77
1786694760,77
1786694761,77
1786694762,77
1786694763,77
1786694764,77
1786694765,77
1786694766,78
1786694767,77
1786694768,77
1786694769,77
1786694770,76
1786694771,76
1786694772,76
1786694773,76
1786694774,76
1786694775,75
1786694776,76
1786694777,76
1786694778,76
1786694779,76
1786694780,76
1786694781,76
1786694782,76
1786694783,76
1786694784,76
1786694785,76
1786694786,76
1786694787,76
1786694788,76
1786694789,78
1786694790,78
1786694791,76
1786694792,76
1786694793,76
1786694794,76
1786694795,78
1786694796,78
1786694797,77
1786694799,77
1786694800,77
1786694801,76
1786694802,76
1786694803,76
1786694804,77
1786694805,76
1786694806,76
1786694807,76
1786694808,76
1786694809,76
1786694810,76
1786694811,75
1786694812,75
1786694813,81
1786694814,77
1786694815,77
1786694816,77
1786694817,76
1786694818,76
1786694819,76
1786694820,76
1786694821,76
1786694822,73
1786694823,77
1786694824,77
1786694825,78
1786694826,78
1786694827,78
1786694828,78
1786694829,77
1786694830,77
1786694831,77
1786694832,79
1786694833,79
1786694834,79
1786694835,79
1786694836,77
1786694837,77
1786694838,77
1786694839,77
1786694840,77
1786694841,77
1786694842,77
1786694843,77
1786694844,77
1786694845,78
1786694846,78
1786694847,78
1786694848,77
1786694849,77
1786694850,77
1786694851,77
1786694852,77
1786694853,76
1786694854,76
1786694855,76
1786694856,78
1786694857,77
1786694858,77
1786694859,76
1786694860,76
1786694861,76
1786694862,77
1786694863,77
1786694864,77
1786694865,77
1786694866,78
1786694867,78
1786694868,77
1786694869,75
1786694870,75
1786694871,77
1786694872,76
1786694873,76
1786694874,77
1786694875,77
1786694876,77
1786694877,77
1786694878,76
1786694879,77
1786694880,77
1786694881,77
1786694882,77
1786694883,77
1786694884,76
1786694885,76
1786694886,76
1786694887,76
1786694888,76
1786694890,76
1786694891,77
1786694892,76
1786694893,76
1786694894,76
1786694895,77
1786694896,77
1786694897,77
1786694898,77
1786694899,77
1786694900,77
1786694901,78
1786694902,78
1786694903,77
1786694904,78
1786694905,78
1786694906,79
1786694907,79
1786694908,79
1786694909,78
1786694910,77
1786694911,77
1786694912,79
1786694913,78
1786694914,78
1786694915,77
1786694916,77
1786694917,77
1786694918,77
1786694919,77
1786694920,77
1786694921,77
1786694922,77
1786694923,77
1786694924,77
1786694925,77
1786694926,77
1786694927,77
1786694928,77
1786694929,77
1786694930,77
1786694931,77
1786694932,71
1786694933,71
1786694934,77
1786694935,78
1786694936,78
1786694937,77
1786694938,77
1786694939,77
1786694940,77
1786694941,77
1786694942,77
1786694943,77
1786694944,76
1786694945,76
1786694946,78
1786694947,77
1786694948,77
1786694949,78
1786694950,76
1786694951,76
1786694952,76
1786694953,77
1786694954,77
1786694955,77
1786694956,77
1786694957,77
1786694958,76
1786694959,78
1786694960,78
1786694961,77
1786694962,75
1786694963,76
1786694964,76
1786694965,77
1786694966,77
1786694967,77
1786694968,78
1786694969,77
1786694970,77
1786694972,78
1786694973,78
1786694974,78
1786694975,76
1786694976,76
1786694977,76
1786694978,76
1786694979,78
1786694980,78
1786694981,77
1786694982,78
1786694983,78
1786694984,77
1786694985,77
1786694986,77
1786694987,78
1786694988,77
1786694989,77
1786694990,78
1786694991,78
1786694992,78
1786694993,78
1786694994,77
1786694995,77
1786694996,78
1786694997,77
1786694998,77
1786694999,78
1786695000,78
1786695001,78
1786695002,78
1786695003,78
1786695004,78
1786695005,78
1786695006,79
1786695007,79
1786695008,77
1786695009,77
1786695010,78
1786695011,78
1786695012,79
1786695013,78
1786695014,78
1786695015,79
1786695016,77
1786695017,77
1786695018,77
1786695019,78
1786695020,78
1786695021,77
1786695022,77
1786695023,77
1786695024,76
1786695025,77
1786695026,77
1786695027,76
1786695028,76
1786695029,76
1786695030,77
1786695031,76
1786695032,76
1786695033,75
1786695034,76
1786695035,76
1786695036,77
1786695037,78
1786695038,78
1786695039,78
1786695040,77
1786695041,77
1786695042,72
1786695043,77
1786695044,77
1786695045,79
1786695046,77
1786695047,77
1786695048,77
1786695049,78
1786695050,78
1786695051,77
1786695052,77
1786695053,77
1786695054,77
1786695055,77
1786695056,77
1786695057,77
1786695058,77
1786695059,77
1786695061,77
1786695062,77
1786695063,77
1786695064,77
1786695065,77
1786695066,77
1786695067,77
1786695068,78
1786695069,77
1786695070,77
1786695071,77
1786695072,77
1786695073,77
1786695074,76
1786695075,77
1786695076,77
1786695077,77
1786695078,78
1786695079,78
1786695080,78
1786695081,77
1786695082,77
1786695083,76
1786695084,76
1786695085,76
1786695086,77
1786695087,77
1786695088,77
1786695089,77
1786695090,76
1786695091,76
1786695092,76
1786695093,76
1786695094,76
1786695095,76
1786695096,76
1786695097,76
1786695098,76
1786695099,76
1786695100,76
1786695101,75
1786695102,76
1786695103,76
1786695104,76
1786695105,76
1786695106,75
1786695107,75
1786695108,76
1786695109,77
1786695110,77
1786695111,77
1786695112,77
1786695113,77
1786695114,76
1786695115,77
1786695116,77
1786695117,77
1786695118,77
1786695119,77
1786695120,76
1786695121,77
1786695122,77
1786695123,77
1786695124,76
1786695125,76
1786695126,76
1786695127,76
1786695128,76
1786695129,76
1786695130,76
1786695131,76
1786695132,76
1786695133,76
1786695134,76
1786695135,77
1786695136,77
1786695137,77
1786695138,76
1786695139,77
1786695140,77
1786695141,77
1786695142,78
1786695143,78
1786695144,77
1786695145,76
1786695146,76
1786695147,76
1786695148,76
1786695150,77
1786695151,77
1786695152,77
1786695153,76
1786695154,76
1786695155,76
1786695156,76
1786695157,76
1786695158,77
1786695159,76
1786695160,76
1786695161,77
1786695162,77
1786695163,77
1786695164,77
1786695165,77
1786695166,77
1786695167,76
1786695168,77
1786695169,77
1786695170,76
1786695171,77
1786695172,77
1786695173,77
1786695174,68
1786695175,68
1786695176,77
1786695177,77
1786695178,77
1786695179,78
1786695180,77
1786695181,77
1786695182,77
1786695183,77
1786695184,77
1786695185,77
1786695186,77
1786695187,77
1786695188,77
1786695189,78
1786695190,78
1786695191,77
1786695192,77
1786695193,77
1786695194,76
1786695195,76
1786695196,77
1786695197,77
1786695198,77
1786695199,76
1786695200,76
1786695201,76
1786695202,78
1786695203,78
1786695204,77
1786695205,77
1786695206,77
1786695207,77
1786695208,77
1786695209,77
1786695210,76
1786695211,76
1786695212,76
1786695213,76
1786695214,76
1786695215,76
1786695216,77
1786695217,76
1786695218,76
1786695219,76
1786695220,76
1786695221,76
1786695222,77
1786695223,67
1786695224,67
1786695225,77
1786695226,76
1786695227,76
1786695228,77
1786695229,76
1786695231,76
1786695232,77
1786695233,76
1786695234,76
1786695235,77
1786695236,77
1786695237,77
1786695238,77
1786695239,77
1786695240,78
1786695241,78
1786695242,76
1786695243,76
1786695244,76
1786695245,77
1786695246,77
1786695247,77
1786695248,76
1786695249,77
1786695250,77
1786695251,76
1786695252,77
1786695253,77
1786695254,75
1786695255,76
1786695256,76
1786695257,77
1786695258,78
1786695259,78
1786695260,77
1786695261,76
1786695262,76
1786695263,76
1786695264,75
1786695265,75
1786695266,76
1786695267,76
1786695268,76
1786695269,76
1786695270,77
1786695271,77
1786695272,76
1786695273,76
1786695274,76
1786695275,76
1786695276,77
1786695277,77
1786695278,78
1786695279,78
1786695280,78
1786695281,78
1786695282,76
1786695283,77
1786695284,77
1786695285,76
1786695286,76
1786695287,76
1786695288,76
1786695289,74
1786695290,74
1786695291,77
1786695292,77
1786695293,77
1786695294,77
1786695295,77
1786695296,77
1786695297,77
1786695298,77
1786695299,77
1786695300,77
1786695301,78
1786695302,78
1786695303,77
1786695304,78
1786695305,78
1786695306,77
1786695307,76
1786695308,76
1786695309,77
1786695310,78
1786695311,78
1786695312,78
1786695313,76
1786695314,76
1786695315,76
1786695316,76
1786695317,76
1786695318,76
1786695319,76
1786695321,76
1786695322,76
1786695323,76
1786695324,76
1786695325,76
1786695326,76
1786695327,76
1786695328,76
1786695329,75
1786695330,76
1786695331,76
1786695332,76
1786695333,76
1786695334,76
1786695335,76
1786695336,76
1786695337,76
1786695338,76
1786695339,76
1786695340,76
1786695341,70
1786695342,77
1786695343,77
1786695344,78
1786695345,78
1786695346,78
1786695347,77
1786695348,76
1786695349,76
1786695350,76
1786695351,77
1786695352,77
1786695353,76
1786695354,77
1786695355,77
1786695356,77
1786695357,76
1786695358,76
1786695359,77
1786695360,76
1786695361,76
1786695362,77
1786695363,77
1786695364,77
1786695365,76
1786695366,77
1786695367,77
1786695368,77
1786695369,77
1786695370,77
1786695371,76
1786695372,76
1786695373,76
1786695374,77
1786695375,77
1786695376,78
1786695377,78
1786695378,78
1786695379,78
1786695380,78
1786695381,77
1786695382,77
1786695383,77
1786695384,77
1786695385,76
