timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786575886,llama3.1:8b,37.0,6588,800000,253.56,10.67,50.859781251182675,2.140218748817318,76.53846153846153,2603300.980769231,1946400.4807692308,53.0,0.1394070351758794,1254.6633165829146,52.99999999999999
1786575939,llama3.1:8b,37.0,6594,800000,259.38,10.8,60.481678880746166,2.5183211192538306,77.16129032258064,2604519.1587301586,1870535.9206349207,63.0,0.13996655518394652,1259.6989966555186,63.0
1786576002,llama3.1:8b,37.0,6588,800000,249.26,10.75,46.97411638013922,2.0258836198607746,76.34693877551021,2604178.2916666665,1939132.2916666667,49.0,0.14080459770114942,1267.2413793103449,49.0
1786576051,llama3.1:8b,37.0,6583,800000,260.77,10.6,62.46103106459814,2.53896893540185,76.5,2604215.375,1880667.234375,65.0,0.13856209150326798,1247.058823529412,64.99999999999999
1786576116,llama3.1:8b,37.0,6591,1601741,261.97,10.8,58.584778384719726,2.4152216152802723,77.18333333333334,2603070.5409836066,1856922.1967213114,61.0,0.1399265817318074,1259.3392355862663,61.0
1786576177,llama3.1:8b,36.0,6587,2236289,264.15,10.59,62.49454029264032,2.505459707359686,76.38461538461539,2604270.875,1900332.59375,65.0,0.1386404833836858,1247.764350453172,65.00000000000001
1786576242,llama3.1:8b,37.0,6585,799277,260.45,10.57,68.23094236587706,2.769057634122943,76.37142857142857,2603909.557142857,1901163.142857143,71.0,0.13840254395809953,1245.6228956228958,71.0
1786576313,llama3.1:8b,37.0,6583,782411,238.4,10.62,57.44116938398522,2.5588306160147773,76.38983050847457,2604097.525423729,1998422.1355932204,60.0,0.13902374084757044,1251.213667628134,60.0
1786576373,llama3.1:8b,37.0,6587,1489180,258.0,10.62,57.62787580969399,2.372124190306008,76.35593220338983,2604525.3559322036,1933845.3220338982,60.0,0.13908546059933408,1251.7691453940067,60.0
1786576433,llama3.1:8b,37.0,6592,800000,246.38,10.82,52.686236391912914,2.313763608087092,77.03636363636363,2603874.5272727273,1933400.3272727274,55.0,0.14045315081425538,1264.0783573282984,55.00000000000001
1786576488,llama3.1:8b,36.0,6597,1541180,261.61,10.62,58.62032105205157,2.3796789479484257,76.65,2587185.783333333,1899873.8166666667,61.0,0.13855185909980428,1246.9667318982385,61.0
1786576549,llama3.1:8b,36.0,6594,800000,265.26,10.73,64.39515924490017,2.6048407550998225,76.83333333333333,2604721.6363636362,1946195.621212121,67.0,0.1396529284164859,1256.8763557483733,67.0
1786576616,llama3.1:8b,37.0,6602,882166,265.71,10.61,74.04339171974522,2.956608280254777,77.03947368421052,2603883.9342105263,1903239.8289473683,77.0,0.13772160546541418,1239.4944491887277,77.0
1786576693,llama3.1:8b,34.0,6596,800000,249.03,10.72,59.44123195380173,2.558768046198268,76.91935483870968,2581767.37704918,1912520.4426229508,62.0,0.13936674355210737,1254.3006919689665,62.0
1786576755,llama3.1:8b,37.0,6598,2096470,262.47,10.64,60.545604335249536,2.454395664750467,76.46774193548387,2604785.1587301586,1957975.4126984128,63.0,0.13914364058215567,1252.292765239401,63.0
1786576818,llama3.1:8b,37.0,6604,800000,247.72,10.61,71.91963767274417,3.0803623272558354,76.51351351351352,2604654.756756757,1903522.3513513512,75.0,0.13866831508300953,1248.0148357470857,75.00000000000001
1786576893,llama3.1:8b,37.0,6602,1400806,260.07,10.69,58.59163096469198,2.408369035308022,76.85,2603537.75,1901658.5166666666,61.0,0.1391021470396877,1251.9193233571893,61.0
1786576954,llama3.1:8b,37.0,6605,1099520,265.21,10.63,63.45656902552204,2.5434309744779586,76.6969696969697,2603858.6153846155,1909605.553846154,66.0,0.13859739233504545,1247.376531015409,66.0
1786577020,llama3.1:8b,37.0,6596,798515,255.26,10.66,51.83528880866426,2.1647111913357397,76.30188679245283,2604085.1886792453,1979082.1886792453,54.0,0.1397082096933729,1257.373887240356,54.0
1786577074,llama3.1:8b,33.0,6592,800000,263.86,10.71,51.89365189204939,2.106348107950614,76.43396226415095,2605427.574074074,1952563.2777777778,54.0,0.14012095778820044,1261.088620093804,54.00000000000001
1786577128,llama3.1:8b,37.0,6595,1200000,262.88,10.76,53.79798275105979,2.2020172489402134,76.85714285714286,2603502.8363636364,1907280.0909090908,56.0,0.13999999999999999,1259.9999999999998,56.00000000000001
1786577184,llama3.1:8b,37.0,6600,1900000,254.52,10.77,65.2393983942101,2.7606016057898897,77.17910447761194,2603035.2537313434,1911221.4029850746,68.0,0.1395455424482692,1255.9098820344227,67.99999999999999
1786577252,llama3.1:8b,37.0,6603,997427,252.61,10.73,61.39226855016328,2.6077314498367126,76.82539682539682,2603492.396825397,1904892.4126984128,64.0,0.13966735537190084,1257.0061983471076,63.99999999999999
1786577316,llama3.1:8b,37.0,6586,800000,265.98,10.63,61.540508296880084,2.4594917031199164,76.4375,2603314.078125,1904084.421875,64.0,0.13906786590351594,1251.6107931316435,64.0
1786577380,llama3.1:8b,37.0,6589,1688465,251.76,10.72,58.50868637610484,2.491313623895154,76.91666666666667,2604228.0166666666,1982963.8333333333,61.0,0.13937161430119177,1254.344528710726,60.99999999999999
1786577441,llama3.1:8b,37.0,6589,800000,252.95,10.88,60.4019633855134,2.5980366144866016,77.40322580645162,2604168.64516129,1918039.9516129033,63.0,0.14056261721191915,1265.0635549072724,63.0
1786577504,llama3.1:8b,37.0,6595,800000,255.65,10.75,52.7805930930931,2.219406906906907,76.92727272727272,2603899.0,1927614.9814814816,55.0,0.13974237768848974,1257.6813991964075,55.00000000000001
1786577559,llama3.1:8b,37.0,6589,943663,255.29,10.86,50.837384933308286,2.162615066691715,76.92307692307692,2603723.169811321,1941664.3773584906,53.0,0.14118,1270.62,53.0
1786577612,llama3.1:8b,37.0,6598,795266,245.06,10.71,52.6969542948743,2.3030457051256987,76.61111111111111,2603636.3333333335,1919438.888888889,55.0,0.1397969543147208,1258.1725888324872,55.0
1786577667,llama3.1:8b,37.0,6603,800000,258.49,10.74,60.48683281952234,2.5131671804776583,77.26984126984127,2603848.9516129033,1923990.7580645161,63.0,0.13899342645850454,1250.940838126541,63.0
1786577730,llama3.1:8b,37.0,6591,800000,252.52,10.69,58.52254853538999,2.4774514646100068,76.83333333333333,2605695.716666667,1923097.0,61.0,0.13913232104121476,1252.1908893709328,60.99999999999999
1786577791,llama3.1:8b,37.0,6597,798074,260.39,10.82,51.84565465875152,2.1543453412484794,76.84905660377359,2604513.2592592593,1926317.9259259258,54.0,0.14079548244537196,1267.1593420083475,54.0
1786577845,llama3.1:8b,37.0,6596,2194676,253.3,10.64,56.62158066227173,2.3784193377282716,76.71186440677967,2603607.672413793,1916784.8275862068,59.0,0.13870083959346,1248.30755634114,59.00000000000001
1786577904,llama3.1:8b,37.0,6596,2258573,246.8,10.61,67.11471970785905,2.885280292140942,76.6231884057971,2604577.3333333335,1904425.8695652173,70.0,0.13846983166256857,1246.2284849631171,70.0
1786577974,llama3.1:8b,37.0,6595,796220,256.51,10.79,52.779835390946495,2.220164609053498,77.03703703703704,2603425.618181818,1896799.0,55.0,0.14006249999999998,1260.5624999999998,54.99999999999999
1786578029,llama3.1:8b,38.0,6595,801656,255.38,10.82,57.56123215627348,2.438767843726522,76.96610169491525,2604885.915254237,1932811.7118644067,60.0,0.1405813697423475,1265.2323276811276,60.00000000000001
1786578089,llama3.1:8b,37.0,6590,801322,267.03,10.83,61.505506370114446,2.4944936298855542,77.1875,2604416.777777778,1903513.126984127,64.0,0.1403076923076923,1262.7692307692307,64.0
1786578153,llama3.1:8b,37.0,6596,800000,261.28,11.02,41.25978699963276,1.7402130003672422,77.26190476190476,2604077.6428571427,1919854.142857143,43.0,0.1426317411402157,1283.6856702619414,43.0
1786578196,llama3.1:8b,37.0,6593,800851,258.01,10.86,48.94004537508833,2.059954624911667,77.0,2604088.098039216,1887877.6666666667,51.0,0.14103896103896102,1269.3506493506493,51.0
1786578247,llama3.1:8b,37.0,6591,799547,253.69,10.62,65.26775377397753,2.7322462260224736,76.44776119402985,2604179.805970149,1918501.4029850746,68.0,0.13891839125341662,1250.2655212807497,68.0
1786578315,llama3.1:8b,37.0,6594,800000,266.94,10.77,56.71189370206331,2.2881062979366966,76.72413793103448,2603683.2586206896,1950178.0344827587,59.0,0.14037303370786516,1263.3573033707864,59.0
1786578374,llama3.1:8b,38.0,6591,1053088,258.72,10.69,55.69860064585576,2.301399354144241,76.6896551724138,2603770.1228070175,1950290.0877192982,58.0,0.13939298561151078,1254.5368705035971,58.0
1786578432,llama3.1:8b,37.0,6594,660286,255.79,10.66,51.83959467066992,2.160405329330081,76.28301886792453,2603964.1296296297,1979284.7962962964,54.0,0.1397427652733119,1257.684887459807,54.0
1786578486,llama3.1:8b,37.0,6597,800000,264.98,10.49,74.06781137691945,2.932188623080553,76.26315789473684,2603914.802631579,1905177.8684210526,77.0,0.13755003450655626,1237.9503105590063,77.0
1786578563,llama3.1:8b,34.0,6596,801253,256.83,10.59,57.62396230648419,2.376037693515818,76.40677966101696,2603273.966101695,1919066.4576271186,60.0,0.13860026619343388,1247.402395740905,60.00000000000001
1786578623,llama3.1:8b,37.0,6586,799659,264.42,10.72,47.090862833466595,1.9091371665334012,76.63265306122449,2604251.673469388,1949318.469387755,49.0,0.13988814913448736,1258.9933422103861,48.99999999999999
1786578672,llama3.1:8b,37.0,6587,1089956,255.12,10.68,54.7097065462754,2.290293453724605,76.44642857142857,2603765.839285714,1941699.482142857,57.0,0.13970567624386826,1257.3510861948143,57.00000000000001
1786578729,llama3.1:8b,37.0,6586,1468709,256.85,10.75,47.99140508221226,2.0085949177877427,76.68,2603542.93877551,1906145.6530612244,50.0,0.14019300991131975,1261.7370892018778,50.0
1786578779,llama3.1:8b,37.0,6598,979767,266.27,10.73,52.86949458483755,2.130505415162455,76.79629629629629,2604034.909090909,1920222.8909090909,55.0,0.13972027972027973,1257.4825174825176,55.0
1786578834,llama3.1:8b,34.0,6596,818848,265.03,10.67,54.79401523394994,2.2059847660500544,76.39285714285714,2604062.0178571427,1941994.0714285714,57.0,0.13967274427302478,1257.0546984572231,57.0
1786578891,llama3.1:8b,37.0,6597,798825,244.84,10.77,43.103947419897494,1.8960525801024999,76.6,2604127.4318181816,1914179.0,45.0,0.14060052219321148,1265.4046997389032,44.99999999999999
1786578936,llama3.1:8b,37.0,6587,1684482,261.64,10.57,61.51485985085045,2.485140149149554,76.25396825396825,2603740.4375,1915448.8125,64.0,0.1386157368859284,1247.5416319733556,64.0
1786579000,llama3.1:8b,37.0,6582,1192334,253.38,10.71,46.053390889469505,1.9466091105305015,76.875,2604964.914893617,1957707.4042553192,48.0,0.13931707317073172,1253.8536585365855,48.00000000000001
1786579048,llama3.1:8b,37.0,6588,1134725,255.57,10.66,52.797768846486115,2.2022311535138788,76.38888888888889,2604788.685185185,1922876.111111111,55.0,0.13954909090909093,1255.9418181818185,54.99999999999999
1786579103,llama3.1:8b,37.0,6594,925041,255.7,10.72,45.10885068688536,1.891149313114631,76.32608695652173,2603059.787234043,1955731.2765957448,47.0,0.14045001424095702,1264.0501281686131,46.99999999999999
1786579150,llama3.1:8b,37.0,6593,798722,236.78,10.63,56.46505800088921,2.534941999110788,76.33898305084746,2604079.0172413792,1923069.7068965517,59.0,0.13924733570159858,1253.2260213143873,58.99999999999999
1786579209,llama3.1:8b,37.0,6585,800923,239.02,10.76,63.15685803507087,2.8431419649291376,77.12307692307692,2604780.553846154,1917021.7384615385,66.0,0.13951725513664473,1255.6552962298026,66.0
1786579275,llama3.1:8b,37.0,6582,1591085,263.91,10.71,55.7380380161678,2.261961983832205,76.91228070175438,2603704.5263157897,1888533.5614035088,58.0,0.13924954379562046,1253.2458941605842,58.00000000000001
1786579333,llama3.1:8b,37.0,6589,799339,260.89,10.69,53.79571397010089,2.2042860298991087,76.78571428571429,2603546.089285714,1922347.9285714286,56.0,0.1392186046511628,1252.967441860465,56.0
1786579389,llama3.1:8b,37.0,6591,1133859,261.49,10.63,56.69524474496546,2.304755255034544,76.5,2604948.4827586208,1924449.7068965517,59.0,0.13895424836601308,1250.5882352941178,59.0
1786579448,llama3.1:8b,37.0,6588,799146,256.8,10.63,53.774071719702356,2.2259282802976483,76.21818181818182,2604327.709090909,1976141.8363636364,56.0,0.13946803435114505,1255.2123091603055,56.00000000000001
1786579504,llama3.1:8b,37.0,6597,800000,260.74,10.66,48.99683124539425,2.0031687546057477,76.54901960784314,2603967.3921568627,1942775.3333333333,51.0,0.13925717213114755,1253.314549180328,50.99999999999999
1786579555,llama3.1:8b,36.0,6592,1090992,250.1,10.66,51.79245283018868,2.207547169811321,76.62264150943396,2605220.603773585,1986494.6792452831,54.0,0.13912336862841665,1252.11031765575,54.0
1786579609,llama3.1:8b,37.0,6593,1099359,260.8,10.73,55.70802489595993,2.2919751040400693,77.17543859649123,2605025.1403508773,1878207.1228070175,58.0,0.13903387133439418,1251.3048420095477,58.0
1786579667,llama3.1:8b,37.0,6588,643157,250.38,10.7,56.58196721311476,2.4180327868852456,76.64406779661017,2578218.338983051,1903079.9491525423,59.0,0.1396063688633348,1256.4573197700133,59.00000000000001
1786579726,llama3.1:8b,34.0,6589,799299,269.01,10.69,55.78326778691455,2.2167322130854488,76.63157894736842,2603204.5789473685,1888622.754385965,58.0,0.13949862637362637,1255.4876373626373,58.0
1786579784,llama3.1:8b,37.0,6591,679050,247.63,10.68,55.60195114397429,2.3980488560257056,76.71929824561404,2604015.5263157897,1917180.4561403508,58.0,0.13920878115710036,1252.8790304139031,57.99999999999999
1786579842,llama3.1:8b,37.0,6596,1000000,254.28,10.71,48.93875240575116,2.0612475942488397,76.74509803921569,2603947.94,1936759.08,51.0,0.13955288707204905,1255.9759836484416,51.0
1786579893,llama3.1:8b,37.0,6601,1346853,251.94,10.73,55.63071534625195,2.369284653748049,76.59649122807018,2604422.0689655175,1978995.1551724137,58.0,0.14008474576271188,1260.7627118644068,57.99999999999999
1786579951,llama3.1:8b,37.0,6605,800000,252.05,10.85,52.730125523012546,2.269874476987447,76.88888888888889,2603677.222222222,1894380.9814814816,55.0,0.14111271676300577,1270.014450867052,54.99999999999999
1786580006,llama3.1:8b,37.0,6602,1040901,259.48,10.81,48.96030189796145,2.039698102038551,76.82352941176471,2603881.6,1924768.54,51.0,0.14071209800918835,1266.4088820826953,51.0
1786580057,llama3.1:8b,37.0,6601,800000,258.64,10.67,63.385095243399796,2.6149047566002004,76.73846153846154,2591057.742424242,1893296.4090909092,66.0,0.13904370489174017,1251.3933440256615,66.0
1786580123,llama3.1:8b,37.0,6602,1157644,256.62,10.61,61.45896793024735,2.541032069752647,76.80952380952381,2603271.111111111,1930491.5238095238,64.0,0.13813391196528207,1243.2052076875386,63.99999999999999
1786580187,llama3.1:8b,37.0,6604,800000,262.61,10.67,49.0087456088993,1.9912543911007026,76.3529411764706,2604519.94,1960352.12,51.0,0.1397457627118644,1257.7118644067796,51.0
1786580238,llama3.1:8b,37.0,6601,1860000,259.72,10.58,67.26008139104698,2.739918608953015,76.68115942028986,2603715.5507246377,1919714.5507246377,70.0,0.13797391797391798,1241.7652617652618,70.0
1786580308,llama3.1:8b,33.0,6592,1882828,258.48,10.68,57.619259919750334,2.380740080249665,76.62711864406779,2603851.316666667,1928745.7,60.0,0.13937624419376243,1254.3861977438619,60.0
1786580368,llama3.1:8b,34.0,6595,1800000,254.06,10.65,54.706735673000644,2.293264326999358,76.49122807017544,2604750.3571428573,1982575.607142857,57.0,0.1392316513761468,1253.0848623853212,57.0
1786580425,llama3.1:8b,37.0,6601,800000,243.63,10.78,58.415274556817735,2.584725443182265,77.31666666666666,2604289.816666667,1916594.9166666667,61.0,0.13942660056046563,1254.8394050441907,61.0
1786580486,llama3.1:8b,37.0,6601,965386,258.6,10.71,54.733207084772204,2.266792915227805,76.625,2605085.5714285714,1967481.5357142857,57.0,0.13977161500815663,1257.9445350734097,57.00000000000001
1786580543,llama3.1:8b,37.0,6600,800000,260.32,10.73,58.58520568160856,2.414794318391441,76.65573770491804,2604093.049180328,1948320.7049180327,61.0,0.1399764756201882,1259.7882805816937,61.0
1786580604,llama3.1:8b,37.0,6597,800000,252.76,10.82,50.82434175582366,2.1756582441763412,77.25,2604488.576923077,1913211.9615384615,53.0,0.14006472491909386,1260.5825242718447,53.0
1786580657,llama3.1:8b,37.0,6587,798097,254.39,10.74,54.691019499867984,2.308980500132011,76.75,2603950.5,1936995.982142857,57.0,0.13993485342019543,1259.4136807817588,56.99999999999999
1786580714,llama3.1:8b,37.0,6596,800308,257.13,10.66,56.651368609731506,2.3486313902684937,76.66101694915254,2604102.7627118644,1946464.4237288137,59.0,0.13905372540349326,1251.4835286314392,59.0
1786580773,llama3.1:8b,37.0,6597,800000,269.33,10.63,64.4560294327761,2.5439705672238895,76.43939393939394,2603954.712121212,1930971.878787879,67.0,0.13906442021803767,1251.579781962339,67.0
1786580840,llama3.1:8b,37.0,6592,1000000,259.37,10.63,61.480296296296295,2.519703703703704,76.38095238095238,2603936.507936508,1932079.7142857143,64.0,0.1391708229426434,1252.5374064837906,64.0
1786580904,llama3.1:8b,37.0,6600,796408,255.39,10.83,49.88460671624972,2.115393283750282,76.86538461538461,2604989.098039216,1940996.2156862745,52.0,0.14089567175381537,1268.0610457843384,52.0
1786580956,llama3.1:8b,37.0,6590,921809,260.24,11.0,42.21560241852234,1.784397581477658,77.27906976744185,2603760.840909091,1926316.4545454546,44.0,0.14234125789948843,1281.071321095396,43.99999999999999
1786581000,llama3.1:8b,37.0,6597,1882642,264.76,10.65,60.56381395011075,2.4361860498892565,76.64516129032258,2604229.080645161,1895370.4193548388,63.0,0.13895202020202022,1250.568181818182,63.00000000000001
1786581063,llama3.1:8b,37.0,6598,800000,265.65,10.79,51.89227318767182,2.1077268123281723,76.5925925925926,2569452.3584905663,1857245.0377358492,54.0,0.1408752417794971,1267.8771760154739,53.99999999999999
1786581117,llama3.1:8b,34.0,6585,800000,267.4,10.67,55.77444528356169,2.225554716438307,76.24561403508773,2604270.8103448274,1904028.603448276,58.0,0.13994247583985273,1259.4822825586746,58.0
1786581175,llama3.1:8b,37.0,6595,1000000,244.28,10.61,62.29432304131194,2.705676958688062,76.53125,2603913.25,1932698.546875,65.0,0.13863617803184972,1247.7256022866475,65.0
1786581240,llama3.1:8b,37.0,6597,1620726,257.89,10.66,53.77709923664121,2.2229007633587785,76.375,2603713.1636363636,1928566.2545454546,56.0,0.13957446808510637,1256.1702127659573,55.99999999999999
1786581296,llama3.1:8b,37.0,6591,800000,251.96,10.6,58.537324801950035,2.4626751980499697,76.61666666666666,2604173.316666667,1946593.0,61.0,0.13835109854252775,1245.1598868827498,61.00000000000001
1786581357,llama3.1:8b,37.0,6588,1491415,262.14,10.62,60.54707435107787,2.4529256489221294,76.3225806451613,2604321.634920635,1929477.5396825396,63.0,0.1391462383770076,1252.3161453930684,63.0
