timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786381711,phi3:mini,37.0,4831,1874701,478.95,19.58,11.528694361422582,0.4713056385774176,77.25,2604162.3333333335,2028972.75,12.0,0.253462783171521,2281.165048543689,12.0
1786381723,phi3:mini,37.0,4830,1200000,538.96,18.81,21.25808128798609,0.7419187120139126,76.45454545454545,2605607.4545454546,2046412.9545454546,22.0,0.2460285374554102,2214.256837098692,22.000000000000004
1786381745,phi3:mini,37.0,4847,800617,489.66,19.92,10.569998822559755,0.4300011774402449,77.0909090909091,2423434.9,1852670.0,11.0,0.25839622641509435,2325.566037735849,11.0
1786381756,phi3:mini,37.0,4841,800292,473.48,15.26,98.81523918647953,3.184760813520481,74.65346534653466,2603626.5643564356,1952470.2376237623,102.0,0.20441114058355436,1839.700265251989,102.00000000000001
1786381858,phi3:mini,36.0,4835,819785,493.67,19.6,15.389015527889805,0.6109844721101955,76.2,2605504.3125,1980368.8125,16.0,0.2572178477690289,2314.96062992126,16.0
1786381874,phi3:mini,37.0,4838,922866,558.49,19.96,11.585927910796093,0.4140720892039069,77.16666666666667,2606474.0833333335,1985006.3333333333,12.0,0.2586609071274298,2327.948164146868,12.0
1786381886,phi3:mini,37.0,4829,800000,546.42,18.89,25.13120234915356,0.8687976508464385,77.23076923076923,2604616.96,1994755.52,26.0,0.24459163346613547,2201.3247011952194,26.0
1786381912,phi3:mini,37.0,4833,1839724,504.37,20.22,3.845822451819516,0.1541775481804838,75.5,2607444.75,2014921.25,4.0,0.26781456953642385,2410.3311258278145,4.0
1786381916,phi3:mini,37.0,4836,800000,542.46,19.96,8.680594573450445,0.31940542654955373,77.22222222222223,2604970.5555555555,2020000.6666666667,9.0,0.2584748201438849,2326.273381294964,9.0
1786381925,phi3:mini,34.0,4838,799438,528.46,18.74,23.178070175438595,0.8219298245614035,76.47826086956522,2587508.125,1985267.0416666667,24.0,0.2450369528140989,2205.33257532689,24.0
1786381949,phi3:mini,36.0,4841,800000,522.64,16.16,73.72056421677803,2.279435783221975,75.01315789473684,2605297.986666667,2018350.4533333334,76.0,0.21542887212769693,1938.8598491492726,76.0
1786382025,phi3:mini,37.0,4825,943678,484.33,18.65,25.998866754145297,1.001133245854706,76.07692307692308,2571859.296296296,1968281.8148148148,27.0,0.24514661274014152,2206.3195146612734,27.000000000000004
1786382052,phi3:mini,37.0,4839,800000,489.07,19.8,10.571992846896062,0.42800715310393617,76.18181818181819,2604447.727272727,1985025.4545454546,11.0,0.2599045346062052,2339.140811455847,10.999999999999998
1786382063,phi3:mini,37.0,4834,801826,520.04,20.34,1.9247196417335948,0.07528035826640513,77.5,2603654.5,1970040.5,2.0,0.26245161290322583,2362.064516129032,2.0
1786382065,phi3:mini,37.0,4836,2000000,495.43,19.37,17.322727272727274,0.6772727272727274,77.05555555555556,2568842.294117647,1994288.5882352942,18.0,0.2513770728190339,2262.3936553713047,18.0
1786382083,phi3:mini,37.0,4846,798813,481.03,17.96,36.632277199943886,1.3677228000561135,76.44736842105263,2557578.6842105263,1957463.1315789474,38.0,0.23493287435456112,2114.39586919105,38.0
1786382121,phi3:mini,37.0,4838,902564,562.48,18.77,26.128103225806452,0.8718967741935484,76.61538461538461,2604375.1923076925,1966080.1538461538,27.0,0.24498995983935742,2204.909638554217,27.0
1786382148,phi3:mini,36.0,4845,800846,508.15,19.16,18.3096281124955,0.6903718875045041,76.89473684210526,2603762.8947368423,2011584.5263157894,19.0,0.24917180013689255,2242.546201232033,19.000000000000004
1786382167,phi3:mini,35.0,4850,734040,511.23,18.04,33.80703610633515,1.192963893664859,76.22857142857143,2605086.8571428573,2031973.342857143,35.0,0.2366566716641679,2129.910044977511,35.00000000000001
1786382202,phi3:mini,37.0,4839,1100000,529.79,19.37,16.40037511836259,0.5996248816374099,76.75,2604133.882352941,1979119.7647058824,17.0,0.25237785016286646,2271.400651465798,17.0
1786382219,phi3:mini,37.0,4841,930081,513.05,18.79,22.18740598676294,0.8125940132370639,76.34782608695652,2604198.909090909,2030959.6363636365,23.0,0.2461104783599089,2214.99430523918,23.000000000000004
1786382242,phi3:mini,37.0,4842,1491382,486.44,17.67,42.45771756164329,1.542282438356708,76.02272727272727,2604051.1818181816,1981629.6136363635,44.0,0.23243049327354265,2091.874439461884,44.0
1786382286,phi3:mini,37.0,4832,1592449,503.03,19.16,19.266167486930044,0.7338325130699554,76.42105263157895,2604759.7,1929241.25,20.0,0.25071625344352616,2256.4462809917354,20.0
1786382306,phi3:mini,37.0,4840,1100000,501.75,19.17,17.337595024187976,0.6624049758120251,76.88888888888889,2605357.882352941,2116791.9411764704,18.0,0.24932080924855496,2243.887283236995,18.0
1786382324,phi3:mini,37.0,4843,800000,507.97,19.64,11.553306419514414,0.44669358048558594,76.91666666666667,2604848.1666666665,2097362.1666666665,12.0,0.25534127843987,2298.07150595883,12.0
1786382336,phi3:mini,37.0,4843,800000,503.24,18.77,23.137028026283023,0.8629719737169785,76.41666666666667,2605707.625,2018487.2083333333,24.0,0.24562704471101415,2210.6434023991274,24.0
1786382360,phi3:mini,37.0,4841,1401020,484.75,20.42,1.9191559277075043,0.0808440722924956,75.5,2607008.5,1967739.0,2.0,0.2704635761589404,2434.1721854304637,2.0
1786382362,phi3:mini,37.0,4843,2591925,476.38,18.63,25.983838710329085,1.0161612896709156,76.6923076923077,2604156.4814814813,1969299.6666666667,27.0,0.2429187562688064,2186.2688064192575,27.0
1786382389,phi3:mini,37.0,4842,1395965,505.68,14.38,127.37776410414182,3.6222358958581697,73.94615384615385,2604244.069767442,1997360.8604651163,131.0,0.19446582752522626,1750.192447727036,131.0
1786382520,phi3:mini,36.0,4843,995821,531.95,19.96,10.6021815151021,0.3978184848979,75.9090909090909,2606453.0,1952842.9090909092,11.0,0.26294610778443117,2366.5149700598804,11.0
1786382531,phi3:mini,34.0,4847,999428,516.69,17.69,42.54343351173322,1.4565664882667761,76.20930232558139,2604345.7906976743,1961343.8372093022,44.0,0.23212389380530976,2089.115044247788,43.99999999999999
1786382575,phi3:mini,37.0,4849,1180668,475.61,19.79,10.560577311263625,0.4394226887363746,75.9090909090909,2604941.4545454546,1951321.4545454546,11.0,0.2607065868263473,2346.3592814371254,11.0
1786382586,phi3:mini,37.0,4848,1602059,506.53,15.02,106.8321349822644,3.167865017735596,74.39449541284404,2604111.8165137614,1955364.2293577981,110.0,0.2018966580342829,1817.069922308546,110.0
1786382696,phi3:mini,37.0,4843,1581915,440.52,19.32,15.32776617954071,0.6722338204592903,75.75,2606988.2,1968167.2666666666,16.0,0.25504950495049505,2295.4455445544554,16.0
1786382712,phi3:mini,37.0,4845,2600000,450.57,20.87,2.867194128627185,0.13280587137281522,75.33333333333333,2609098.6666666665,1909557.0,3.0,0.27703539823008855,2493.318584070797,3.0
1786382715,phi3:mini,37.0,4839,800000,525.37,20.25,3.8515450313404935,0.1484549686595066,77.5,2606700.5,2127802.0,4.0,0.26129032258064516,2351.6129032258063,4.0
1786382719,phi3:mini,37.0,4837,874716,428.86,18.78,24.909212760253777,1.0907872397462248,76.6,2603651.153846154,1945361.923076923,26.0,0.2451697127937337,2206.5274151436033,26.0
1786382745,phi3:mini,37.0,4837,800000,493.28,19.96,7.688878497389135,0.3111215026108643,75.875,2606021.125,2071126.25,8.0,0.2630642504118616,2367.5782537067544,7.999999999999999
1786382753,phi3:mini,37.0,4833,799656,523.38,19.54,11.568113165843956,0.4318868341560451,77.25,2604758.25,2005951.75,12.0,0.25294498381877023,2276.5048543689322,12.0
1786382765,phi3:mini,35.0,4833,1333328,455.52,19.09,18.23577252902383,0.76422747097617,76.52631578947368,2604965.5789473685,2021446.105263158,19.0,0.2494566712517194,2245.1100412654746,19.0
1786382784,phi3:mini,37.0,4841,804968,508.5,20.68,1.9218413394308176,0.07815866056918251,78.0,2606301.0,1969987.5,2.0,0.2651282051282051,2386.1538461538457,2.0
1786382786,phi3:mini,38.0,4835,873089,526.5,19.75,11.566132723112128,0.43386727688787186,76.66666666666667,2603950.4545454546,1953121.5454545454,12.0,0.2576086956521739,2318.4782608695655,12.0
1786382798,phi3:mini,37.0,4833,1459177,498.78,19.25,17.331119819315482,0.6688801806845164,76.55555555555556,2605695.1666666665,2009242.5,18.0,0.2514513788098694,2263.0624092888247,18.0
1786382816,phi3:mini,38.0,4843,2590747,540.27,19.25,20.277505719187875,0.7224942808121246,77.5,2603788.095238095,1981788.0476190476,21.0,0.24838709677419354,2235.483870967742,21.0
1786382837,phi3:mini,36.0,4839,800000,496.07,18.74,25.053553738272374,0.9464462617276277,76.88461538461539,2603781.8076923075,2000582.2307692308,26.0,0.2437418709354677,2193.676838419209,26.0
1786382863,phi3:mini,37.0,4838,800000,494.87,14.17,135.13069699827125,3.869303001728744,73.73722627737226,2604628.284671533,1961067.9781021897,139.0,0.1921688774500099,1729.5198970500892,139.0
1786383002,phi3:mini,36.0,4838,800000,538.89,18.71,27.06047345767575,0.9395265423242467,76.07142857142857,2604565.8214285714,2017704.0357142857,28.0,0.2459530516431925,2213.5774647887324,28.0
1786383030,phi3:mini,37.0,4849,1321937,472.27,19.78,10.55780916573519,0.4421908342648106,76.63636363636364,2606063.1,2077333.1,11.0,0.2581020166073547,2322.9181494661925,11.0
1786383041,phi3:mini,37.0,4848,1008552,494.97,19.41,15.396244021929315,0.603755978070687,76.9375,2603843.625,1946706.8125,16.0,0.25228269699431355,2270.544272948822,16.0
1786383057,phi3:mini,37.0,4845,798730,480.62,19.08,17.312707624574745,0.687292375425255,76.66666666666667,2605045.1666666665,2099818.5,18.0,0.24886956521739126,2239.8260869565215,18.0
1786383075,phi3:mini,37.0,4846,800000,448.29,18.77,23.0354986511369,0.9645013488631011,76.34782608695652,2605188.4166666665,1935510.2916666667,24.0,0.2458485193621868,2212.636674259681,24.000000000000004
1786383099,phi3:mini,37.0,4843,972496,485.12,23.34,0.0,0.0,77.5,1701660.0,1429868.5,0.0,0.30116129032258065,2710.451612903226,0.0
1786383099,phi3:mini,37.0,4845,800000,488.69,20.67,1.9188393277838856,0.08116067221611434,77.5,1701660.0,1429868.5,2.0,0.26670967741935486,2400.3870967741937,2.0
1786383101,phi3:mini,37.0,4842,800000,495.36,17.57,44.42430741036788,1.5756925896321132,75.93478260869566,2604668.822222222,1991347.0666666667,46.0,0.23138276553106213,2082.444889779559,45.99999999999999
1786383147,phi3:mini,37.0,4842,1600000,442.76,20.35,2.8681738679795297,0.1318261320204703,75.0,2602884.0,1876826.3333333333,3.0,0.27133333333333337,2442.0000000000005,3.0
1786383150,phi3:mini,37.0,4838,805017,515.26,17.51,42.55389755429172,1.4461024457082796,75.83720930232558,2604911.511627907,2034245.1395348837,44.0,0.23088929776142292,2078.0036798528063,44.0
1786383194,phi3:mini,37.0,4852,1100000,476.26,20.61,2.8755610119347113,0.12443898806528872,73.66666666666667,2602416.3333333335,1878323.3333333333,3.0,0.27977375565610857,2517.9638009049772,3.0
1786383197,phi3:mini,37.0,4849,800000,509.33,18.64,27.01145898441199,0.988541015588007,76.46428571428571,2589177.964285714,1953224.2857142857,28.0,0.24377393741242412,2193.9654367118173,28.0
1786383225,phi3:mini,37.0,4845,1563613,471.49,18.62,27.89824733223154,1.1017526677684601,76.82758620689656,2600085.172413793,1945540.3793103448,29.0,0.2423608617594255,2181.2477558348296,29.0
1786383254,phi3:mini,37.0,4857,800000,504.55,21.12,0.9598227024559135,0.040177297544086596,75.0,2601014.0,2329139.0,1.0,0.2816,2534.4,1.0
1786383255,phi3:mini,34.0,4855,1200512,512.54,19.39,18.307408869588105,0.6925911304118963,76.38888888888889,2603883.3684210526,2044949.5263157894,19.0,0.25383272727272727,2284.4945454545455,19.0
1786383274,phi3:mini,34.0,4837,2600000,488.79,20.7,1.9187422716834481,0.08125772831655184,77.0,2602924.0,2059097.0,2.0,0.2688311688311688,2419.4805194805194,2.0
1786383276,phi3:mini,38.0,4837,1435162,464.32,19.5,13.435740564672813,0.5642594353271878,76.57142857142857,2603879.9285714286,1994871.5,14.0,0.25466417910447764,2291.9776119402986,14.0
1786383290,phi3:mini,37.0,4838,2198706,524.89,18.77,23.171393885884562,0.8286061141154397,76.66666666666667,2603989.4166666665,2010862.7916666667,24.0,0.24482608695652172,2203.4347826086955,24.000000000000004
1786383314,phi3:mini,37.0,4852,801600,512.76,19.64,9.631104432757326,0.3688955672426747,76.3,2603806.3,2032258.4,10.0,0.25740498034076015,2316.644823066841,10.0
1786383324,phi3:mini,38.0,4852,2004662,545.16,12.82,194.4278289544428,4.572171045557188,72.69897959183673,2604873.852040816,1957553.413265306,199.0,0.17634360305986385,1587.0924275387747,198.99999999999997
1786383523,phi3:mini,34.0,4841,800000,490.73,17.63,41.508753639153355,1.491246360846644,75.5813953488372,2604086.465116279,2017663.3720930233,43.0,0.23325846153846153,2099.326153846154,43.0
1786383566,phi3:mini,36.0,4855,1798793,473.21,20.45,1.9171494550905481,0.08285054490945185,76.0,2603986.5,2093749.0,2.0,0.26907894736842103,2421.710526315789,2.0
1786383568,phi3:mini,36.0,4850,1669196,531.21,18.83,22.21262090029816,0.7873790997018397,76.6086956521739,2605000.695652174,2069687.5217391304,23.0,0.24579455164585698,2212.150964812713,23.0
1786383591,phi3:mini,34.0,4854,1587340,443.7,21.06,0.9546862896979086,0.0453137103020914,76.0,2601000.0,1970127.0,1.0,0.27710526315789474,2493.947368421053,1.0
1786383592,phi3:mini,34.0,4852,2000000,472.22,18.26,30.808677214157562,1.1913227858424402,76.3225806451613,2604376.806451613,2030397.7096774194,32.0,0.23924767540152156,2153.229078613694,32.0
1786383624,phi3:mini,37.0,4854,1406902,567.65,19.38,14.5047953256222,0.49520467437780014,76.8,2604376.2,1979902.0666666667,15.0,0.25234375,2271.0937499999995,15.000000000000002
1786383639,phi3:mini,37.0,4851,800000,520.18,19.51,13.493894643221108,0.5061053567788917,77.35714285714286,2605787.0714285714,2059150.2857142857,14.0,0.2522068328716528,2269.861495844875,14.0
1786383653,phi3:mini,37.0,4843,999348,473.91,19.82,9.598566017864016,0.40143398213598525,77.3,2604889.0,1977634.5,10.0,0.25640362225097024,2307.632600258732,10.000000000000002
1786383663,phi3:mini,37.0,4851,1598443,521.79,18.87,23.16235711907668,0.8376428809233161,77.125,2604199.304347826,1981347.391304348,24.0,0.24466774716369533,2202.009724473258,23.999999999999996
1786383687,phi3:mini,37.0,4846,1399156,520.61,19.16,15.432054393537989,0.5679456064620116,76.33333333333333,2606099.0,2003857.625,16.0,0.2510043668122271,2259.039301310044,16.0
1786383703,phi3:mini,37.0,4844,1200000,506.87,20.74,2.8820719849889125,0.11792801501108774,76.0,2612220.3333333335,2060632.3333333333,3.0,0.27289473684210525,2456.052631578947,3.0
1786383706,phi3:mini,37.0,4843,1612353,533.15,20.05,5.782537960954447,0.21746203904555317,76.83333333333333,2606156.8333333335,2058659.1666666667,6.0,0.2609544468546638,2348.5900216919745,6.0
1786383712,phi3:mini,38.0,4848,799301,534.16,18.97,20.279789561224305,0.7202104387756947,77.19047619047619,2607034.4285714286,2076401.0,21.0,0.2457557063541024,2211.8013571869215,21.0
1786383733,phi3:mini,37.0,4849,2600000,438.2,19.41,16.27892747099058,0.7210725290094185,76.58823529411765,2604860.1764705884,2065491.9411764706,17.0,0.25343317972350227,2280.89861751152,17.0
1786383750,phi3:mini,37.0,4853,798283,572.24,18.81,26.14073259453515,0.8592674054648507,77.18518518518519,2604040.9615384615,1983463.0384615385,27.0,0.24369961612284066,2193.296545105566,27.000000000000004
1786383777,phi3:mini,37.0,4845,800000,497.96,19.72,11.542883634677793,0.4571163653222068,77.27272727272727,2603639.4166666665,2037000.3333333333,12.0,0.2552,2296.7999999999997,12.0
1786383789,phi3:mini,37.0,4841,800000,547.6,18.66,23.209126549641507,0.7908734503584925,76.04166666666667,2604824.4583333335,2040411.0,24.0,0.2453917808219178,2208.5260273972603,24.0
1786383813,phi3:mini,37.0,4841,1503856,455.93,20.34,2.8718793961408444,0.12812060385915552,75.33333333333333,2603012.0,2028293.0,3.0,0.27,2430.0000000000005,3.0
1786383816,phi3:mini,37.0,4840,1190211,496.6,20.85,0.9597062518117692,0.04029374818823075,78.0,2609905.0,1880562.0,1.0,0.2673076923076923,2405.7692307692305,0.9999999999999999
1786383817,phi3:mini,36.0,4841,800000,480.26,20.56,1.917894652769458,0.08210534723054191,74.0,2603200.5,1878675.5,2.0,0.27783783783783783,2500.5405405405404,2.0
1786383819,phi3:mini,37.0,4834,802108,490.12,17.74,38.602764541409044,1.3972354585909503,76.175,2604178.641025641,1971493.2564102565,40.0,0.23288480472595996,2095.96324253364,39.99999999999999
1786383859,phi3:mini,37.0,4857,2055197,454.3,18.97,18.238426268303506,0.7615737316964946,76.05555555555556,2604430.6842105263,1955305.7894736843,19.0,0.24942293644996347,2244.806428049671,19.0
1786383878,phi3:mini,36.0,4845,800000,504.35,20.5,2.882823663903973,0.11717633609602743,75.0,2608927.0,1999357.0,3.0,0.2733333333333333,2459.9999999999995,3.0000000000000004
1786383881,phi3:mini,38.0,4841,1466974,497.7,19.53,11.546894031668696,0.45310596833130334,77.08333333333333,2604869.8333333335,2022415.0833333333,12.0,0.2533621621621622,2280.2594594594593,12.0
1786383893,phi3:mini,37.0,4847,800000,500.74,17.95,36.68495633229867,1.3150436677013244,76.34210526315789,2605532.7837837837,1967040.4054054054,38.0,0.2351258186832127,2116.1323681489143,37.99999999999999
1786383931,phi3:mini,37.0,4846,1500000,491.06,18.77,23.116411352803876,0.8835886471961243,76.29166666666667,2604987.9583333335,2018276.4583333333,24.0,0.24602949208083014,2214.2654287274713,24.0
1786383955,phi3:mini,35.0,4848,1200911,501.04,19.26,16.370709206227176,0.6292907937728234,76.5,2604016.411764706,1980391.8235294118,17.0,0.25176470588235295,2265.8823529411766,17.0
1786383972,phi3:mini,36.0,4846,800000,520.1,19.19,13.501826475551187,0.49817352444881235,76.21428571428571,2603423.214285714,2033789.0,14.0,0.2517900656044986,2266.1105904404876,14.0
1786383986,phi3:mini,37.0,4847,800000,490.02,20.9,2.8772802004227667,0.12271979957723322,75.33333333333333,2606274.0,1969933.3333333333,3.0,0.2774336283185841,2496.902654867257,3.0
1786383989,phi3:mini,37.0,4850,1900000,519.18,19.66,10.5986563729493,0.4013436270507016,77.0,2606532.5454545454,2035130.3636363635,11.0,0.25532467532467534,2297.922077922078,11.000000000000002
1786384000,phi3:mini,37.0,4845,1493796,560.16,15.44,91.47852675469075,2.521473245309242,74.46236559139786,2604665.402173913,1959545.9673913044,94.0,0.20735306859205774,1866.1776173285198,93.99999999999999
1786384094,phi3:mini,37.0,4852,1040350,503.85,19.74,10.585286197215378,0.41471380278462144,75.9090909090909,2605784.1818181816,2018779.5454545454,11.0,0.2600479041916168,2340.4311377245513,11.0
1786384105,phi3:mini,37.0,4840,972857,504.15,18.08,34.75365260517396,1.2463473948260344,76.14285714285714,2604834.0555555555,2042003.0833333333,36.0,0.23744840525328328,2137.0356472795493,35.99999999999999
1786384141,phi3:mini,37.0,4836,800000,494.91,18.96,21.188277190729174,0.8117228092708273,76.63636363636364,2604932.8181818184,2022322.1363636365,22.0,0.2474021352313167,2226.6192170818504,22.0
