timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786202671,qwen2.5:0.5b,34.0,1818,800000,3099.14,82.76,5.843942298626606,0.15605770137339325,68.66666666666667,2606909.6666666665,2163515.3333333335,6.0,1.205242718446602,10847.184466019417,6.0
1786202677,qwen2.5:0.5b,34.0,1827,1900000,4317.64,80.79,7.853056658853273,0.14694334114672736,68.5,2605477.5,2137229.0,8.0,1.1794160583941606,10614.744525547447,8.0
1786202685,qwen2.5:0.5b,34.0,1817,2200000,3621.51,79.73,9.784585706411905,0.2154142935880948,67.9,2607827.1,2176196.8,10.0,1.1742268041237114,10568.041237113404,10.0
1786202695,qwen2.5:0.5b,34.0,1823,1086298,3547.81,81.87,5.864665755658901,0.13533424434109895,67.5,2602997.1666666665,2217379.1666666665,6.0,1.212888888888889,10916.0,6.0
1786202701,qwen2.5:0.5b,34.0,1810,800000,3526.14,83.56,3.9074050475108737,0.09259495248912653,69.25,2605548.5,2261428.0,4.0,1.2066425992779783,10859.783393501804,4.0
1786202705,qwen2.5:0.5b,34.0,1821,1091272,3445.48,82.83,6.835669201402371,0.1643307985976289,69.0,2606248.714285714,2187655.8571428573,7.0,1.2004347826086956,10803.913043478262,7.0
1786202712,qwen2.5:0.5b,33.0,1827,1549185,2802.55,83.58,5.826244833046329,0.17375516695367152,68.66666666666667,2495511.3333333335,1897183.3333333333,6.0,1.2171844660194173,10954.660194174758,6.0
1786202718,qwen2.5:0.5b,33.0,1832,788770,3367.5,84.41,4.8777343557624615,0.12226564423753805,68.0,2606750.6,2130952.2,5.0,1.2413235294117646,11171.911764705881,5.0
1786202723,qwen2.5:0.5b,34.0,1843,1198455,2561.05,80.5,10.664780148019156,0.3352198519808446,68.4,2605535.5454545454,2059725.2727272727,11.0,1.1769005847953216,10592.105263157895,11.000000000000002
1786202734,qwen2.5:0.5b,33.0,1833,1988396,3416.03,83.12,3.904982638640813,0.09501736135918723,65.5,2605787.5,2036839.5,4.0,1.2690076335877862,11421.068702290077,4.0
1786202738,qwen2.5:0.5b,33.0,1830,1890233,3695.57,82.13,6.847814807951928,0.15218519204807154,68.57142857142857,2605605.4285714286,2222157.5714285714,7.0,1.1977291666666667,10779.5625,7.0
1786202745,qwen2.5:0.5b,34.0,1833,798110,3501.33,85.12,2.928798672782278,0.07120132721772227,67.0,2605977.5,2056777.5,3.0,1.27044776119403,11434.02985074627,3.0
1786202748,qwen2.5:0.5b,34.0,1838,798434,3282.05,83.85,5.8505303187854665,0.149469681214534,65.5,2608238.5,2015375.0,6.0,1.280152671755725,11521.374045801525,6.000000000000001
1786202754,qwen2.5:0.5b,34.0,1834,800000,3677.77,83.11,4.889507242985684,0.1104927570143158,69.2,2409059.6,1880287.2,5.0,1.2010115606936416,10809.104046242775,5.0
1786202759,qwen2.5:0.5b,34.0,1832,933118,3620.29,80.42,7.826152278887024,0.1738477211129756,67.875,2605026.0,2128652.75,8.0,1.1848250460405156,10663.425414364641,8.0
1786202767,qwen2.5:0.5b,33.0,1829,1107293,3687.75,82.61,4.890448126969308,0.10955187303069203,68.2,2607606.4,2271470.0,5.0,1.211290322580645,10901.612903225807,5.0
1786202772,qwen2.5:0.5b,34.0,1822,800232,3290.3,82.21,5.853740982235783,0.14625901776421713,67.66666666666667,2606076.0,2263860.8333333335,6.0,1.214926108374384,10934.334975369457,6.0
1786202778,qwen2.5:0.5b,34.0,1828,1600000,2949.52,83.99,3.889250406295018,0.11074959370498202,67.0,2605033.5,2191926.25,4.0,1.2535820895522387,11282.23880597015,4.0
1786202782,qwen2.5:0.5b,34.0,1824,800000,3100.54,83.4,3.8952241562340997,0.10477584376590011,68.75,2606569.0,2144309.5,4.0,1.2130909090909092,10917.818181818184,4.0
1786202786,qwen2.5:0.5b,34.0,1830,2301749,3481.71,82.67,4.884033127780988,0.11596687221901145,66.6,2610555.6,2253421.0,5.0,1.2412912912912915,11171.621621621623,4.999999999999999
1786202791,qwen2.5:0.5b,34.0,1834,1982129,2963.81,81.83,6.811924587278864,0.1880754127211358,67.42857142857143,2603276.5714285714,2149522.1428571427,7.0,1.213580508474576,10922.224576271186,7.0
1786202798,qwen2.5:0.5b,34.0,1832,800000,3001.73,82.27,6.8132652399481195,0.18673476005188067,66.85714285714286,2604411.4285714286,2200048.5714285714,7.0,1.2305341880341878,11074.80769230769,7.0
1786202805,qwen2.5:0.5b,34.0,1834,985637,3319.34,85.45,1.9498060085937754,0.05019399140622476,70.0,2608208.5,2060397.0,2.0,1.2207142857142859,10986.428571428572,2.0
1786202807,qwen2.5:0.5b,36.0,1849,903090,2958.25,86.2,1.9433723661088211,0.05662763389117904,66.0,2467386.0,1547856.0,2.0,1.3060606060606061,11754.545454545456,2.0
1786202809,qwen2.5:0.5b,34.0,1847,1545118,3580.89,83.95,4.885465668351142,0.11453433164885782,67.4,2607961.0,2186189.0,5.0,1.2455489614243322,11209.94065281899,5.0
1786202814,qwen2.5:0.5b,34.0,1828,1000000,3133.14,83.3,4.8705090099613235,0.12949099003867628,66.75,2603252.6,2183483.4,5.0,1.247940074906367,11231.460674157302,5.0
1786202819,qwen2.5:0.5b,36.0,1840,2194663,3441.02,83.31,3.9054458577942475,0.09455414220575259,67.0,2605489.0,2081748.75,4.0,1.2434328358208955,11190.895522388058,4.0
1786202823,qwen2.5:0.5b,34.0,1839,1188920,3074.93,79.98,8.771841352051247,0.22815864794875293,67.33333333333333,2605539.875,2046381.25,9.0,1.187821782178218,10690.396039603962,9.0
1786202832,qwen2.5:0.5b,34.0,1831,1900000,3539.32,81.92,7.819023317979476,0.18097668202052336,67.375,2608420.125,2104986.875,8.0,1.2158812615955474,10942.931354359926,7.999999999999999
1786202840,qwen2.5:0.5b,34.0,1833,983106,3761.45,84.38,4.890296762987443,0.10970323701255646,67.8,2605834.4,2025663.8,5.0,1.244542772861357,11200.884955752212,5.0
1786202845,qwen2.5:0.5b,33.0,1836,800371,4140.54,83.22,4.901485879879538,0.09851412012046139,69.4,2604573.8,2166010.4,5.0,1.1991354466858788,10792.21902017291,5.0
1786202850,qwen2.5:0.5b,34.0,1853,1302506,3297.7,81.78,6.830607075644773,0.16939292435522624,67.85714285714286,2605656.714285714,2121300.4285714286,7.0,1.205178947368421,10846.610526315788,6.999999999999999
1786202857,qwen2.5:0.5b,36.0,1828,1000418,3698.21,83.41,4.889716576493672,0.11028342350632797,66.0,2607948.0,2020419.8,5.0,1.2637878787878787,11374.090909090908,5.0
1786202862,qwen2.5:0.5b,34.0,1824,912470,2568.72,82.07,5.8142365106251335,0.1857634893748656,67.5,2604454.1666666665,2179994.5,6.0,1.2158518518518517,10942.666666666664,5.999999999999999
1786202868,qwen2.5:0.5b,34.0,1828,1521917,3304.39,82.78,3.9022428753206952,0.09775712467930456,68.5,2605170.25,2283444.75,4.0,1.2084671532846716,10876.204379562045,4.0
1786202872,qwen2.5:0.5b,34.0,1821,799642,3680.34,77.3,12.732571507648416,0.26742849235158234,67.76923076923077,2604668.846153846,2266038.6923076925,13.0,1.1406356413166854,10265.720771850169,12.999999999999998
1786202885,qwen2.5:0.5b,36.0,1829,800000,3806.15,80.06,7.835191613422847,0.16480838657715358,67.25,2605955.625,2170691.75,8.0,1.1904832713754647,10714.349442379184,8.0
1786202893,qwen2.5:0.5b,36.0,1820,1884894,3623.83,81.52,6.845995654931383,0.154004345068617,68.0,2606371.0,2225457.1428571427,7.0,1.1988235294117646,10789.411764705881,7.0
1786202900,qwen2.5:0.5b,34.0,1830,798934,3696.2,78.21,10.77206768740015,0.22793231259985003,67.4,2605440.9,2158582.9,11.0,1.1603857566765576,10443.471810089019,11.0
1786202911,qwen2.5:0.5b,34.0,1839,825328,3284.51,83.14,5.851872967796535,0.14812703220346532,67.66666666666667,2605404.0,2116338.0,6.0,1.2286699507389163,11058.029556650246,6.0
1786202917,qwen2.5:0.5b,34.0,1831,800000,3710.37,82.92,4.890701739123557,0.10929826087644236,66.4,2604952.8,2238601.6,5.0,1.2487951807228914,11239.156626506021,4.999999999999999
1786202922,qwen2.5:0.5b,33.0,1834,1204395,3255.8,82.58,5.85158070680989,0.14841929319011016,68.0,2605569.5,2220170.3333333335,6.0,1.2144117647058823,10929.70588235294,6.0
1786202928,qwen2.5:0.5b,33.0,1840,800000,3585.19,80.75,7.8237832588640295,0.17621674113597058,66.875,2605442.875,2194606.75,8.0,1.2074766355140187,10867.289719626167,8.0
1786202936,qwen2.5:0.5b,34.0,1829,940744,3319.08,79.11,9.76719959743275,0.23280040256724904,67.6,2605729.4,2119908.5,10.0,1.1702662721893493,10532.396449704145,10.0
1786202946,qwen2.5:0.5b,34.0,1831,2161154,2804.93,77.58,11.677031476039978,0.32296852396002096,68.33333333333333,2604930.5,2141575.1666666665,12.0,1.1353170731707318,10217.853658536587,12.0
1786202958,qwen2.5:0.5b,34.0,1823,992758,3375.92,83.48,4.879343238711915,0.12065676128808464,65.4,2606609.2,2077557.8,5.0,1.276452599388379,11488.073394495412,4.999999999999999
1786202963,qwen2.5:0.5b,36.0,1841,800000,2656.96,82.12,6.790133913576822,0.2098660864231786,67.14285714285714,2603413.8571428573,2161500.8571428573,7.0,1.2230638297872343,11007.57446808511,7.000000000000001
1786202970,qwen2.5:0.5b,36.0,1849,1398993,3810.99,82.24,5.8732569100721,0.12674308992790048,68.5,2609614.5,2101986.8333333335,6.0,1.2005839416058393,10805.255474452553,6.0
1786202976,qwen2.5:0.5b,34.0,1833,1590582,3479.87,82.02,6.8388102945346425,0.16118970546535688,68.14285714285714,2604660.5714285714,2110388.4285714286,7.0,1.2036477987421383,10832.830188679245,6.999999999999999
1786202983,qwen2.5:0.5b,34.0,1830,1185033,3223.88,82.08,6.82620479376641,0.17379520623359024,68.28571428571429,2606964.6666666665,2179810.6666666665,7.0,1.2020083682008367,10818.07531380753,7.0
1786202990,qwen2.5:0.5b,34.0,1839,798279,3370.7,85.62,4.876139940746228,0.12386005925377282,66.6,2606577.6,2110958.6,5.0,1.2855855855855858,11570.270270270272,5.000000000000001
1786202995,qwen2.5:0.5b,34.0,1837,801893,3696.78,85.44,4.887050462426829,0.1129495375731713,69.6,2611032.0,2077045.2,5.0,1.2275862068965517,11048.275862068964,5.0
1786203000,qwen2.5:0.5b,34.0,1836,800794,3361.89,80.77,8.788846415271912,0.21115358472808818,68.375,2606747.5555555555,2099873.777777778,9.0,1.1812797074954295,10631.517367458866,9.0
1786203009,qwen2.5:0.5b,34.0,1838,800000,3430.14,86.97,2.9258169349266874,0.07418306507331304,68.33333333333333,2605421.3333333335,2149203.0,3.0,1.2727317073170732,11454.585365853658,3.0000000000000004
1786203012,qwen2.5:0.5b,34.0,1835,1086579,3218.03,86.93,3.894788439194423,0.10521156080557707,69.0,2317536.0,1810752.0,4.0,1.2598550724637683,11338.695652173914,4.0
1786203016,qwen2.5:0.5b,37.0,1834,850236,3502.03,81.61,6.840589456530231,0.15941054346976816,69.71428571428571,2604121.4285714286,2095958.142857143,7.0,1.1706352459016394,10535.717213114754,6.999999999999999
1786203023,qwen2.5:0.5b,34.0,1834,800000,3139.41,84.41,4.869083881854446,0.13091611814555404,67.8,2598193.2,2007934.6,5.0,1.244985250737463,11204.867256637166,5.0
1786203028,qwen2.5:0.5b,34.0,1826,881849,3361.05,84.44,5.8529556028315275,0.1470443971684724,70.0,2604675.3333333335,2116476.0,6.0,1.2062857142857142,10856.571428571428,6.0
1786203034,qwen2.5:0.5b,34.0,1842,800000,3612.87,81.45,7.823621126486065,0.17637887351393491,69.0,2602891.25,2160022.375,8.0,1.1804347826086956,10623.91304347826,8.0
1786203042,qwen2.5:0.5b,36.0,1843,800000,3515.09,81.64,6.841111231590918,0.1588887684090827,68.85714285714286,2604081.714285714,2169801.285714286,7.0,1.185643153526971,10670.788381742737,7.0
1786203049,qwen2.5:0.5b,36.0,1836,797977,3325.46,80.6,7.810690357774085,0.18930964222591498,67.875,2605093.125,2192935.0,8.0,1.187476979742173,10687.292817679556,8.0
1786203057,qwen2.5:0.5b,36.0,1846,799697,3491.68,82.71,5.861162324200773,0.13883767579922726,67.5,2605850.0,2057544.3333333333,6.0,1.2253333333333332,11027.999999999998,6.0
1786203063,qwen2.5:0.5b,34.0,1832,1184315,2874.26,83.09,3.8876156018056705,0.11238439819432937,68.75,2605894.0,2121238.5,4.0,1.2085818181818182,10877.236363636364,4.0
1786203067,qwen2.5:0.5b,34.0,1863,1381021,3076.05,83.71,5.841044889485277,0.1589551105147226,67.83333333333333,2560727.8,1955895.6,6.0,1.234054054054054,11106.486486486487,5.999999999999999
1786203073,qwen2.5:0.5b,34.0,1854,800377,3489.86,87.0,2.9270309712988487,0.0729690287011513,67.66666666666667,2603475.3333333335,2057639.6666666667,3.0,1.2857142857142856,11571.42857142857,3.0
1786203076,qwen2.5:0.5b,34.0,1860,800000,2809.72,83.4,4.855864948567636,0.1441350514323637,69.0,2603692.4,2148745.8,5.0,1.2086956521739132,10878.26086956522,5.0
1786203081,qwen2.5:0.5b,36.0,1843,1030000,3258.53,82.89,5.851159088052386,0.14884091194761506,68.66666666666667,2606226.0,2117672.5,6.0,1.207135922330097,10864.223300970874,6.000000000000001
1786203087,qwen2.5:0.5b,34.0,1842,1100000,3306.25,86.52,4.8724935672032,0.12750643279680024,68.4,2610517.6,2096167.6,5.0,1.2649122807017543,11384.210526315788,5.000000000000001
1786203092,qwen2.5:0.5b,36.0,1843,798798,3019.48,81.65,6.815696213960718,0.18430378603928246,68.16666666666667,2609131.285714286,2148312.0,7.0,1.197799511002445,10780.195599022005,7.0
1786203099,qwen2.5:0.5b,34.0,1837,800000,3351.03,83.56,4.878355203969033,0.12164479603096731,67.2,2603619.0,2161942.4,5.0,1.243452380952381,11191.07142857143,5.0
1786203104,qwen2.5:0.5b,36.0,1835,1463869,3474.05,83.44,3.906181043376088,0.09381895662391179,66.25,2606190.5,2105383.0,4.0,1.2594716981132075,11335.245283018867,4.0
1786203108,qwen2.5:0.5b,34.0,1833,800000,2802.69,83.09,5.827242547941977,0.17275745205802243,66.33333333333333,2608119.8333333335,2135072.6666666665,6.0,1.2526130653266334,11273.517587939701,6.0
1786203114,qwen2.5:0.5b,36.0,1831,799596,3704.23,83.13,3.9122026952811457,0.08779730471885429,68.5,2605536.5,2170604.75,4.0,1.2135766423357663,10922.189781021898,4.0
1786203118,qwen2.5:0.5b,36.0,1839,800000,3454.03,80.98,8.793828023117332,0.20617197688266792,68.22222222222223,2606262.4444444445,2178362.222222222,9.0,1.1870032573289901,10683.02931596091,9.0
1786203127,qwen2.5:0.5b,34.0,1835,799578,3482.02,82.75,5.860720326977617,0.13927967302238292,67.33333333333333,2606402.6666666665,2132937.6666666665,6.0,1.228960396039604,11060.643564356438,6.0
1786203133,qwen2.5:0.5b,34.0,1844,798425,3386.95,82.8,5.856819655594783,0.14318034440521651,66.5,2605819.6666666665,2134612.8333333335,6.0,1.2451127819548873,11206.015037593987,5.999999999999999
1786203139,qwen2.5:0.5b,34.0,1849,731793,3512.74,84.02,3.906560348758327,0.09343965124167307,65.75,2605206.5,2080918.75,4.0,1.27787072243346,11500.83650190114,4.0
1786203143,qwen2.5:0.5b,34.0,1851,800000,3211.36,82.8,5.8491876533016,0.15081234669839957,67.5,2605738.6666666665,2178559.3333333335,6.0,1.2266666666666666,11040.0,6.0
1786203149,qwen2.5:0.5b,34.0,1834,1773427,2579.5,83.95,3.8739229195216733,0.126077080478327,67.75,2610892.6666666665,2297541.0,4.0,1.2391143911439115,11152.029520295204,4.0
1786203153,qwen2.5:0.5b,33.0,1844,800000,3484.53,83.08,4.883563506100723,0.1164364938992771,68.4,2604817.6,2130586.4,5.0,1.2146198830409356,10931.57894736842,5.0
1786203158,qwen2.5:0.5b,34.0,1850,1000000,3646.18,83.53,4.8880207844577725,0.11197921554222715,66.8,2609782.0,2094638.8,5.0,1.2504491017964072,11254.041916167664,5.0
1786203163,qwen2.5:0.5b,36.0,1844,2500000,3372.02,82.56,8.784911624567965,0.21508837543203516,69.44444444444444,2607788.777777778,2147232.888888889,9.0,1.1888640000000001,10699.776000000002,9.0
1786203172,qwen2.5:0.5b,34.0,1845,801044,3780.68,84.43,3.912623444093441,0.08737655590655895,67.5,2603200.25,2126255.25,4.0,1.2508148148148148,11257.333333333332,4.0
1786203176,qwen2.5:0.5b,37.0,1844,1164963,3130.3,82.57,5.845801417424296,0.15419858257570332,67.0,2607205.3333333335,2160592.0,6.0,1.2323880597014925,11091.492537313432,5.999999999999999
1786203182,qwen2.5:0.5b,34.0,1843,1188084,3179.47,80.25,8.77843188985557,0.2215681101444296,67.75,2605542.3333333335,2138742.5555555555,9.0,1.1845018450184501,10660.51660516605,9.0
1786203191,qwen2.5:0.5b,34.0,1838,800000,3266.97,82.7,4.87655500392576,0.12344499607424017,66.2,2609019.4,2292394.0,5.0,1.2492447129909365,11243.20241691843,5.0
1786203196,qwen2.5:0.5b,36.0,1834,797020,2993.21,79.98,9.739749250778507,0.260250749221493,68.7,2603834.3,2194051.5,10.0,1.1641921397379913,10477.72925764192,10.0
1786203206,qwen2.5:0.5b,34.0,1840,1400000,2991.53,83.56,3.8913072462919787,0.10869275370802155,67.25,2607638.5,2126894.75,4.0,1.2425278810408922,11182.750929368029,4.0
1786203210,qwen2.5:0.5b,34.0,1847,800878,3294.34,83.78,3.900796892946372,0.09920310705362745,68.5,2604482.25,2192898.75,4.0,1.223065693430657,11007.591240875912,3.9999999999999996
1786203214,qwen2.5:0.5b,37.0,1834,1061419,3658.51,80.99,6.84839417034363,0.15160582965637115,66.71428571428571,2606265.4285714286,2174959.5714285714,7.0,1.2139828693790151,10925.845824411137,7.000000000000001
1786203221,qwen2.5:0.5b,34.0,1842,800322,3535.11,79.26,10.75877953834278,0.24122046165721825,67.9090909090909,2451002.0,2108277.8,11.0,1.1671485943775102,10504.33734939759,10.999999999999998
1786203232,qwen2.5:0.5b,34.0,1831,1000000,3481.45,83.66,3.9061347335706333,0.09386526642936684,66.0,2244841.25,1840237.0,4.0,1.2675757575757576,11408.181818181818,4.0
1786203236,qwen2.5:0.5b,34.0,1826,1400000,3364.3,82.5,4.880323778577232,0.11967622142276894,68.6,2603989.2,2095200.2,5.0,1.2026239067055395,10823.615160349857,5.000000000000001
1786203241,qwen2.5:0.5b,34.0,1831,1098996,3555.75,81.26,7.821259771075691,0.17874022892430871,68.0,2607074.5,2138131.75,8.0,1.195,10755.0,7.999999999999999
1786203249,qwen2.5:0.5b,34.0,1830,800000,3665.2,84.22,2.9326135775666637,0.06738642243333637,68.0,2605774.3333333335,2120330.6666666665,3.0,1.2385294117647059,11146.764705882351,3.0
1786203252,qwen2.5:0.5b,34.0,1838,799617,2995.99,81.57,6.814466655402331,0.18553334459766826,68.14285714285714,2609780.8571428573,2135062.8571428573,7.0,1.1970440251572327,10773.396226415094,6.999999999999999
1786203259,qwen2.5:0.5b,36.0,1833,886294,3817.6,82.99,4.893618657690247,0.10638134230975314,68.8,2610015.6,2096370.0,5.0,1.20625,10856.25,5.0
1786203264,qwen2.5:0.5b,34.0,1837,1208007,3251.51,81.68,6.828464623978832,0.17153537602116892,67.42857142857143,2606283.714285714,2211381.0,7.0,1.21135593220339,10902.20338983051,7.000000000000001
1786203271,qwen2.5:0.5b,34.0,1835,800769,3416.63,83.37,3.90472,0.09528,67.0,2603754.0,2034341.75,4.0,1.2443283582089553,11198.955223880597,4.0
1786203275,qwen2.5:0.5b,34.0,1838,800716,3057.89,83.55,3.893615666700621,0.10638433329937862,65.5,2606502.25,2058076.0,4.0,1.2755725190839695,11480.152671755724,3.9999999999999996
1786203279,qwen2.5:0.5b,34.0,1839,800000,3658.03,81.37,7.825918596566295,0.17408140343370596,67.85714285714286,2608366.0,2227379.5,8.0,1.199136842105263,10792.231578947369,8.0
1786203287,qwen2.5:0.5b,34.0,1836,2600000,3121.44,82.73,5.845083126051364,0.15491687394863568,67.66666666666667,2605140.3333333335,2104315.5,6.0,1.2226108374384237,11003.497536945813,5.999999999999999
1786203293,qwen2.5:0.5b,34.0,1840,799715,3446.23,83.31,3.905585430396029,0.09441456960397106,68.75,2605363.75,2080433.0,4.0,1.2117818181818183,10906.036363636365,4.0
1786203297,qwen2.5:0.5b,36.0,1832,925237,3215.43,84.04,3.898116970301291,0.1018830296987092,67.75,2604290.5,2058137.25,4.0,1.2404428044280444,11163.9852398524,4.0
1786203301,qwen2.5:0.5b,36.0,1834,804177,3126.74,81.26,7.797356608478802,0.202643391521197,68.625,2605261.875,2069902.25,8.0,1.1841165755919856,10657.049180327871,7.999999999999999
1786203309,qwen2.5:0.5b,34.0,1837,1466733,3524.15,81.71,6.841377646386715,0.15862235361328503,69.0,2605898.1666666665,2164040.3333333335,7.0,1.1842028985507245,10657.82608695652,7.0
1786203316,qwen2.5:0.5b,34.0,1840,1339586,3436.41,84.32,5.856302528168874,0.1436974718311259,68.16666666666667,2604917.0,2133102.3333333335,6.0,1.236968215158924,11132.713936430317,6.0
1786203322,qwen2.5:0.5b,34.0,1845,1102000,2875.55,83.73,5.8302357330161385,0.16976426698386093,67.33333333333333,2606762.0,2178354.8333333335,6.0,1.2435148514851486,11191.633663366338,5.999999999999999
1786203328,qwen2.5:0.5b,34.0,1849,1068511,3327.63,84.13,5.852047037306258,0.14795296269374164,67.0,2607344.5,2103331.5,6.0,1.2556716417910447,11301.044776119403,6.0
1786203334,qwen2.5:0.5b,33.0,1847,1392341,3740.93,83.28,6.847560672661804,0.15243932733819535,68.14285714285714,2604521.1428571427,1949331.4285714286,7.0,1.2221383647798743,10999.245283018867,6.999999999999999
1786203341,qwen2.5:0.5b,34.0,1833,1400000,3556.17,83.32,5.86264009517817,0.13735990482182941,68.16666666666667,2607195.6666666665,2163570.3333333335,6.0,1.2222982885085574,11000.684596577017,5.999999999999999
1786203347,qwen2.5:0.5b,34.0,1829,1050597,3471.43,83.85,3.9056614387615043,0.09433856123849599,67.25,2602870.75,2126842.5,4.0,1.2468401486988847,11221.561338289963,4.0
1786203351,qwen2.5:0.5b,34.0,1837,2059440,3398.69,83.76,6.8316357736650914,0.16836422633490788,68.14285714285714,2608104.714285714,2069514.2857142857,7.0,1.229182389937107,11062.641509433965,6.999999999999999
