timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783436014,llama3.1:8b,33.0,6601,237.80,9.37,.096717,71.501767
1783436086,llama3.1:8b,31.0,6593,226.86,9.44,.101382,65.014120
1783436151,llama3.1:8b,33.0,6596,239.58,9.42,.096001,78.094794
1783436230,llama3.1:8b,34.0,6602,229.04,9.61,.100418,57.849049
1783436288,llama3.1:8b,34.0,6603,238.87,9.67,.096282,61.484721
1783436351,llama3.1:8b,34.0,6603,238.24,9.50,.096537,66.887249
1783436418,llama3.1:8b,34.0,6594,242.46,9.51,.094859,68.490006
1783436487,llama3.1:8b,34.0,6593,241.02,9.46,.095427,69.449068
1783436557,llama3.1:8b,34.0,6603,243.22,9.48,.094562,66.324265
1783436624,llama3.1:8b,33.0,6594,235.87,9.44,.097508,73.229930
1783436698,llama3.1:8b,34.0,6604,208.90,9.45,.110098,64.504850
1783436763,llama3.1:8b,31.0,6599,233.23,9.54,.098610,69.447168
1783436833,llama3.1:8b,33.0,6601,238.16,9.45,.096571,65.029654
1783436899,llama3.1:8b,33.0,6587,234.73,9.45,.097984,67.820505
1783436967,llama3.1:8b,33.0,6575,228.18,9.54,.100795,67.706211
1783437035,llama3.1:8b,34.0,6583,219.49,9.52,.104786,63.934344
1783437100,llama3.1:8b,34.0,6585,232.87,9.51,.098764,68.429253
1783437169,llama3.1:8b,34.0,6589,237.15,9.62,.096981,61.208622
1783437231,llama3.1:8b,33.0,6581,226.45,9.63,.101566,51.143327
1783437282,llama3.1:8b,33.0,6595,237.47,9.72,.096853,56.243580
1783437339,llama3.1:8b,33.0,6592,234.96,9.45,.097887,74.258105
1783437414,llama3.1:8b,33.0,6598,218.26,9.50,.105376,71.509309
1783437486,llama3.1:8b,34.0,6598,234.08,9.58,.098256,53.824001
1783437541,llama3.1:8b,34.0,6606,220.60,9.51,.104259,70.021761
1783437611,llama3.1:8b,34.0,6589,237.50,9.44,.096841,78.361564
1783437690,llama3.1:8b,34.0,6589,229.68,9.53,.100135,58.086266
1783437749,llama3.1:8b,34.0,6596,228.78,9.41,.100532,80.845344
1783437830,llama3.1:8b,33.0,6600,237.62,9.63,.096792,61.839872
1783437893,llama3.1:8b,33.0,6608,237.12,9.56,.096996,65.855862
1783437959,llama3.1:8b,34.0,6592,242.12,9.59,.094993,61.147813
1783438021,llama3.1:8b,31.0,6593,240.35,9.59,.095690,54.796799
1783438076,llama3.1:8b,34.0,6597,236.40,9.35,.097288,80.712277
1783438158,llama3.1:8b,34.0,6589,236.90,9.39,.097084,80.853934
1783438239,llama3.1:8b,34.0,6586,240.31,9.67,.095705,49.385518
1783438289,llama3.1:8b,34.0,6592,230.26,9.46,.099884,73.103953
1783438363,llama3.1:8b,31.0,6593,239.11,9.47,.096188,70.276005
1783438434,llama3.1:8b,33.0,6584,239.52,9.56,.096023,61.902795
1783438496,llama3.1:8b,34.0,6580,239.37,9.51,.096084,66.341302
1783438563,llama3.1:8b,34.0,6578,224.24,9.51,.102566,70.869859
1783438635,llama3.1:8b,34.0,6585,238.41,9.56,.096468,65.436572
1783438701,llama3.1:8b,33.0,6584,235.97,9.50,.097468,66.267203
1783438767,llama3.1:8b,34.0,6588,236.69,9.48,.097170,60.304568
1783438828,llama3.1:8b,30.0,6592,234.20,9.43,.098204,70.516024
1783438899,llama3.1:8b,33.0,6599,228.04,9.44,.100859,55.979543
1783438956,llama3.1:8b,34.0,6587,219.99,9.42,.104549,73.279125
1783439030,llama3.1:8b,34.0,6593,248.26,9.63,.092642,53.778059
1783439084,llama3.1:8b,34.0,6586,231.65,9.57,.099284,54.009342
1783439139,llama3.1:8b,36.0,6598,221.84,9.62,.103677,67.218677
1783439207,llama3.1:8b,33.0,6596,222.80,9.51,.103227,70.079106
1783439277,llama3.1:8b,34.0,6589,234.56,9.55,.098051,71.403720
1783439349,llama3.1:8b,34.0,6607,232.85,9.49,.098772,72.120217
1783439422,llama3.1:8b,33.0,6600,247.94,9.57,.092760,69.480532
1783439492,llama3.1:8b,34.0,6591,237.99,9.51,.096640,66.218988
1783439559,llama3.1:8b,33.0,6589,224.82,9.53,.102302,60.828549
1783439620,llama3.1:8b,34.0,6578,232.91,9.40,.098750,69.350171
1783439690,llama3.1:8b,30.0,6583,218.84,9.51,.105096,60.615136
1783439751,llama3.1:8b,33.0,6594,233.22,9.47,.098616,72.604367
1783439825,llama3.1:8b,34.0,6592,228.92,9.53,.100468,73.219542
1783439898,llama3.1:8b,33.0,6588,232.23,9.62,.099037,62.779369
1783439962,llama3.1:8b,30.0,6597,218.30,9.48,.105356,59.486299
1783440022,llama3.1:8b,33.0,6586,231.46,9.57,.099368,56.190851
1783440079,llama3.1:8b,33.0,6579,236.54,9.39,.097235,80.665377
1783440160,llama3.1:8b,34.0,6595,237.32,9.61,.096915,51.818399
1783440212,llama3.1:8b,33.0,6595,231.88,9.57,.099187,56.927037
1783440270,llama3.1:8b,33.0,6588,239.74,9.47,.095934,63.442093
1783440334,llama3.1:8b,34.0,6586,231.60,9.50,.099307,65.999672
1783440400,llama3.1:8b,34.0,6591,218.68,9.47,.105174,72.226652
1783440473,llama3.1:8b,33.0,6597,237.21,9.51,.096959,71.537060
1783440545,llama3.1:8b,34.0,6593,234.46,9.47,.098095,67.752056
1783440614,llama3.1:8b,34.0,6588,211.48,9.49,.108755,62.464147
1783440677,llama3.1:8b,34.0,6594,231.14,9.46,.099505,76.383265
1783440754,llama3.1:8b,33.0,6589,223.09,9.62,.103096,66.788736
1783440821,llama3.1:8b,33.0,6601,238.08,9.57,.096603,63.523945
1783440885,llama3.1:8b,33.0,6593,238.67,9.43,.096366,79.154736
1783440965,llama3.1:8b,34.0,6582,243.57,9.43,.094426,70.396380
1783441036,llama3.1:8b,34.0,6583,237.79,9.52,.096722,58.383847
1783441095,llama3.1:8b,34.0,6588,240.56,9.35,.095609,79.729023
1783441175,llama3.1:8b,33.0,6584,234.24,9.57,.098185,65.567275
1783441242,llama3.1:8b,34.0,6575,237.39,9.49,.096883,61.912869
1783441304,llama3.1:8b,33.0,6578,246.80,9.52,.093192,61.504905
1783441366,llama3.1:8b,34.0,6589,226.30,9.62,.101632,59.660984
1783441426,llama3.1:8b,33.0,6588,241.74,9.54,.095142,64.674881
1783441492,llama3.1:8b,34.0,6591,212.36,9.53,.108305,62.801957
1783441555,llama3.1:8b,32.0,6590,225.19,9.43,.102131,66.357273
1783441622,llama3.1:8b,33.0,6581,237.58,9.59,.096807,75.326726
1783441698,llama3.1:8b,33.0,6595,241.47,9.57,.095248,59.968463
1783441758,llama3.1:8b,34.0,6583,234.64,9.30,.098020,81.432474
1783441841,llama3.1:8b,34.0,6595,238.91,9.47,.096268,71.994510
1783441913,llama3.1:8b,34.0,6588,231.76,9.36,.099239,75.173371
1783441989,llama3.1:8b,34.0,6597,236.28,9.58,.097342,64.801156
1783442054,llama3.1:8b,33.0,6589,248.22,9.54,.092656,70.752576
1783442126,llama3.1:8b,34.0,6594,231.64,9.55,.099291,66.153487
1783442192,llama3.1:8b,34.0,6593,239.41,9.53,.096069,62.618274
1783442256,llama3.1:8b,32.0,6587,235.66,9.49,.097595,67.372285
1783442324,llama3.1:8b,30.0,6596,237.48,9.54,.096849,61.296318
1783442385,llama3.1:8b,34.0,6591,241.92,9.58,.095072,57.457341
1783442443,llama3.1:8b,34.0,6598,239.33,9.45,.096098,71.633756
1783442516,llama3.1:8b,33.0,6596,221.33,9.55,.103914,63.129589
1783442579,llama3.1:8b,33.0,6600,232.09,9.49,.099097,58.211073
1783442638,llama3.1:8b,34.0,6592,239.28,9.50,.096117,65.670631
1783442704,llama3.1:8b,33.0,6592,232.36,9.43,.098982,73.227927
1783442778,llama3.1:8b,34.0,6597,234.56,9.59,.098052,62.447929
1783442841,llama3.1:8b,34.0,6600,218.32,9.58,.105349,55.513225
1783442897,llama3.1:8b,34.0,6592,232.81,9.69,.098792,54.571607
1783442953,llama3.1:8b,34.0,6587,241.30,9.62,.095314,55.586976
1783443009,llama3.1:8b,34.0,6593,226.64,9.49,.101480,75.801424
1783443085,llama3.1:8b,34.0,6605,228.39,9.58,.100704,54.166097
1783443140,llama3.1:8b,36.0,6585,243.60,9.43,.094415,78.431392
1783443219,llama3.1:8b,34.0,6581,232.70,9.46,.098836,76.388199
1783443296,llama3.1:8b,34.0,6576,234.44,9.61,.098104,57.608992
1783443354,llama3.1:8b,31.0,6585,237.61,9.54,.096795,52.807297
1783443407,llama3.1:8b,34.0,6586,237.98,9.59,.096646,58.351961
1783443466,llama3.1:8b,34.0,6587,237.93,9.47,.096664,76.338799
1783443543,llama3.1:8b,33.0,6586,248.03,9.50,.092727,68.149023
1783443612,llama3.1:8b,34.0,6580,224.55,9.61,.102424,62.422163
1783443675,llama3.1:8b,34.0,6640,237.26,9.62,.096937,54.647999
1783443730,llama3.1:8b,33.0,6658,237.60,9.39,.096798,76.084599
1783443807,llama3.1:8b,30.0,6590,219.37,9.52,.104843,64.430531
1783443872,llama3.1:8b,33.0,6589,229.45,9.53,.100238,57.024568
1783443930,llama3.1:8b,32.0,6600,222.53,9.51,.103354,70.858964
1783444001,llama3.1:8b,30.0,6593,214.15,9.50,.107399,68.143669
1783444070,llama3.1:8b,33.0,6594,236.06,9.51,.097430,62.524156
1783444133,llama3.1:8b,32.0,6589,223.58,9.61,.102869,63.025020
1783444197,llama3.1:8b,34.0,6590,213.81,9.45,.107570,74.999198
1783444272,llama3.1:8b,31.0,6596,227.23,9.48,.101216,64.331248
1783444337,llama3.1:8b,33.0,6599,236.74,9.46,.097150,66.575246
1783444404,llama3.1:8b,33.0,6597,218.58,9.56,.105223,58.549676
1783444463,llama3.1:8b,33.0,6600,236.51,9.75,.097246,53.423725
1783444517,llama3.1:8b,33.0,6597,226.84,9.46,.101391,69.695971
1783444588,llama3.1:8b,34.0,6592,229.60,9.63,.100172,56.584176
1783444645,llama3.1:8b,34.0,6603,237.38,9.36,.096889,71.988170
1783444717,llama3.1:8b,33.0,6580,232.66,9.43,.098854,73.529594
1783444792,llama3.1:8b,33.0,6594,215.48,9.64,.106738,64.275756
1783444856,llama3.1:8b,34.0,6587,237.05,9.50,.097025,67.309130
1783444924,llama3.1:8b,31.0,6592,237.39,9.57,.096883,64.041120
1783444989,llama3.1:8b,30.0,6593,244.64,9.47,.094012,68.690739
1783445058,llama3.1:8b,32.0,6601,231.21,9.64,.099474,66.782272
1783445126,llama3.1:8b,34.0,6586,224.25,9.43,.102559,74.209143
1783445200,llama3.1:8b,33.0,6595,234.60,9.48,.098036,76.464549
1783445278,llama3.1:8b,33.0,6600,234.96,9.51,.097886,54.039968
1783445332,llama3.1:8b,34.0,6586,236.11,9.43,.097408,79.270900
1783445412,llama3.1:8b,34.0,6595,233.52,9.49,.098490,68.244486
1783445481,llama3.1:8b,33.0,6594,225.85,9.46,.101836,71.102387
1783445553,llama3.1:8b,33.0,6610,215.41,9.48,.106770,59.592475
1783445613,llama3.1:8b,34.0,6594,223.38,9.40,.102959,76.138088
1783445690,llama3.1:8b,33.0,6594,230.55,9.45,.099757,60.290251
1783445750,llama3.1:8b,33.0,6597,240.01,9.56,.095826,59.696498
1783445811,llama3.1:8b,34.0,6600,240.24,9.67,.095734,62.651875
1783445874,llama3.1:8b,34.0,6601,240.87,9.48,.095485,63.863776
1783445938,llama3.1:8b,34.0,6595,232.81,9.55,.098790,60.472105
1783445999,llama3.1:8b,34.0,6594,226.56,9.55,.101517,62.276092
1783446062,llama3.1:8b,34.0,6599,237.96,9.49,.096654,73.109575
1783446136,llama3.1:8b,33.0,6596,238.09,9.51,.096598,56.886389
1783446193,llama3.1:8b,34.0,6602,236.13,9.65,.097403,53.662701
1783446248,llama3.1:8b,34.0,6595,232.67,9.53,.098850,64.843060
1783446313,llama3.1:8b,33.0,6593,235.71,9.57,.097573,68.911744
1783446383,llama3.1:8b,33.0,6597,247.14,9.54,.093064,65.563860
1783446449,llama3.1:8b,33.0,6607,241.44,9.52,.095260,62.345072
1783446512,llama3.1:8b,33.0,6596,215.67,9.52,.106641,61.215393
1783446573,llama3.1:8b,34.0,6602,244.55,9.53,.094046,64.924172
1783446639,llama3.1:8b,34.0,6609,234.52,9.40,.098069,76.000871
1783446716,llama3.1:8b,33.0,6602,240.16,9.45,.095768,68.351827
1783446785,llama3.1:8b,34.0,6604,233.24,9.42,.098607,74.606234
1783446860,llama3.1:8b,34.0,6598,238.53,9.46,.096420,71.434721
1783446932,llama3.1:8b,34.0,6603,228.81,9.43,.100515,72.375970
1783447005,llama3.1:8b,30.0,6599,235.43,9.40,.097689,81.518710
1783447087,llama3.1:8b,34.0,6596,239.32,9.43,.096104,71.219542
1783447159,llama3.1:8b,34.0,6594,242.29,9.48,.094923,65.665372
1783447225,llama3.1:8b,33.0,6602,234.90,9.52,.097911,72.579481
1783447298,llama3.1:8b,33.0,6596,239.41,9.45,.096068,67.246648
1783447366,llama3.1:8b,33.0,6606,237.86,9.58,.096693,57.579097
1783447424,llama3.1:8b,33.0,6601,237.13,9.49,.096991,61.601788
1783447486,llama3.1:8b,33.0,6595,236.36,9.50,.097305,70.187395
1783447557,llama3.1:8b,33.0,6591,238.66,9.56,.096369,59.720323
1783447617,llama3.1:8b,32.0,6593,238.16,9.42,.096571,70.587182
1783447689,llama3.1:8b,34.0,6594,236.51,9.54,.097244,64.111478
1783447753,llama3.1:8b,33.0,6590,240.85,9.50,.095491,72.578684
1783447827,llama3.1:8b,33.0,6596,234.99,9.51,.097872,62.111826
1783447889,llama3.1:8b,31.0,6579,237.66,9.43,.096772,68.226844
1783447958,llama3.1:8b,33.0,6597,237.66,9.48,.096773,66.227168
1783448025,llama3.1:8b,33.0,6596,223.89,9.53,.102724,57.996958
1783448083,llama3.1:8b,33.0,6602,222.68,9.51,.103286,67.288333
1783448151,llama3.1:8b,33.0,6600,219.01,9.63,.105017,54.980273
1783448207,llama3.1:8b,34.0,6587,219.24,9.56,.104904,65.648709
1783448273,llama3.1:8b,30.0,6566,231.06,9.49,.099540,68.003283
1783448342,llama3.1:8b,33.0,6584,230.82,9.48,.099640,70.330744
1783448413,llama3.1:8b,33.0,6579,227.53,9.44,.101085,63.422745
1783448477,llama3.1:8b,34.0,6576,228.54,9.58,.100638,53.218931
1783448531,llama3.1:8b,32.0,6573,216.38,9.47,.106290,73.247583
1783448604,llama3.1:8b,30.0,6573,215.88,9.51,.106538,67.384051
1783448672,llama3.1:8b,36.0,6576,222.33,9.56,.103449,64.598131
1783448738,llama3.1:8b,32.0,6577,237.53,9.41,.096826,86.241942
1783448824,llama3.1:8b,34.0,6597,233.37,9.54,.098555,69.753390
1783448895,llama3.1:8b,34.0,6594,241.67,9.51,.095168,62.101252
1783448958,llama3.1:8b,33.0,6602,239.34,9.49,.096096,57.943496
1783449016,llama3.1:8b,33.0,6604,236.93,9.55,.097074,52.247676
1783449069,llama3.1:8b,34.0,6597,236.96,9.61,.097060,57.935001
1783449127,llama3.1:8b,34.0,6596,247.29,9.61,.093008,52.018490
1783449180,llama3.1:8b,30.0,6591,240.31,9.52,.095709,70.447608
1783449251,llama3.1:8b,33.0,6589,238.39,9.48,.096477,65.675020
1783449317,llama3.1:8b,34.0,6585,224.03,9.52,.102663,66.246277
1783449384,llama3.1:8b,33.0,6586,236.05,9.63,.097436,52.806420
1783449437,llama3.1:8b,34.0,6585,246.61,9.51,.093262,62.429227
1783449500,llama3.1:8b,34.0,6571,234.82,9.54,.097945,62.098574
1783449563,llama3.1:8b,34.0,6583,240.19,9.56,.095756,53.733650
1783449617,llama3.1:8b,34.0,6590,248.81,9.69,.092438,47.230355
1783449665,llama3.1:8b,36.0,6588,238.35,9.43,.096495,81.064621
1783449747,llama3.1:8b,34.0,6591,232.38,9.54,.098973,66.188408
1783449814,llama3.1:8b,33.0,6592,234.63,9.59,.098026,58.674675
1783449873,llama3.1:8b,34.0,6587,233.52,9.52,.098488,65.278046
1783449939,llama3.1:8b,33.0,6587,238.01,9.54,.096632,62.879226
1783450002,llama3.1:8b,34.0,6597,240.16,9.58,.095767,61.745415
1783450065,llama3.1:8b,33.0,6592,233.26,9.29,.098601,91.645786
1783450157,llama3.1:8b,33.0,6596,234.37,9.52,.098133,66.773678
1783450224,llama3.1:8b,33.0,6594,234.51,9.53,.098075,67.245040
1783450292,llama3.1:8b,34.0,6596,235.68,9.54,.097586,62.884407
1783450356,llama3.1:8b,34.0,6595,231.71,9.49,.099258,72.527901
1783450429,llama3.1:8b,34.0,6599,238.20,9.64,.096553,56.810478
1783450486,llama3.1:8b,34.0,6599,235.76,9.60,.097555,66.538012
1783450553,llama3.1:8b,34.0,6602,237.93,9.51,.096664,54.232916
1783450608,llama3.1:8b,34.0,6595,234.98,9.55,.097879,61.878010
1783450670,llama3.1:8b,34.0,6597,235.82,9.49,.097529,71.590327
1783450743,llama3.1:8b,34.0,6587,234.28,9.56,.098169,69.754695
1783450813,llama3.1:8b,33.0,6597,241.08,9.52,.095400,76.437164
1783450890,llama3.1:8b,34.0,6622,236.98,9.60,.097054,58.083424
1783450949,llama3.1:8b,34.0,6610,239.08,9.48,.096201,63.891964
1783451013,llama3.1:8b,33.0,6605,239.32,9.46,.096105,74.470140
1783451088,llama3.1:8b,34.0,6595,228.85,9.48,.100499,65.693547
1783451154,llama3.1:8b,33.0,6606,225.38,9.47,.102047,68.942092
1783451224,llama3.1:8b,33.0,6606,228.72,9.44,.100556,66.932427
1783451292,llama3.1:8b,33.0,6599,228.11,9.53,.100825,60.621967
1783451353,llama3.1:8b,34.0,6606,239.00,9.55,.096231,62.489342
1783451416,llama3.1:8b,34.0,6606,237.56,9.56,.096814,61.132144
1783451478,llama3.1:8b,34.0,6591,229.60,9.47,.100173,72.258003
1783451550,llama3.1:8b,33.0,6610,226.78,9.55,.101417,59.344610
1783451610,llama3.1:8b,34.0,6596,234.50,9.43,.098080,68.858895
1783451680,llama3.1:8b,34.0,6600,235.05,9.32,.097850,92.185224
1783451773,llama3.1:8b,34.0,6600,224.75,9.49,.102331,68.947601
1783451842,llama3.1:8b,34.0,6601,227.62,9.65,.101042,75.086219
1783451918,llama3.1:8b,34.0,6596,236.77,9.44,.097139,74.419198
1783451993,llama3.1:8b,34.0,6589,227.69,9.52,.101010,58.909977
1783452052,llama3.1:8b,36.0,6578,230.08,9.50,.099963,61.858057
1783452115,llama3.1:8b,36.0,6585,235.89,9.67,.097502,51.261017
1783452167,llama3.1:8b,34.0,6587,249.38,9.56,.092225,63.765065
1783452231,llama3.1:8b,34.0,6582,235.43,9.50,.097690,59.953047
1783452292,llama3.1:8b,36.0,6577,232.20,9.44,.099048,68.995590
1783452361,llama3.1:8b,34.0,6585,234.44,9.47,.098102,67.210326
1783452429,llama3.1:8b,34.0,6582,233.04,9.40,.098693,72.707155
1783452502,llama3.1:8b,34.0,6597,225.94,9.55,.101795,62.351153
1783452565,llama3.1:8b,34.0,6584,230.31,9.46,.099864,68.012992
1783452634,llama3.1:8b,33.0,6592,225.98,9.40,.101775,79.143411
1783452714,llama3.1:8b,34.0,6603,222.75,9.57,.103250,50.863333
1783452765,llama3.1:8b,34.0,6588,234.15,9.60,.098225,51.034923
1783452817,llama3.1:8b,34.0,6597,232.02,9.50,.099128,62.882700
1783452880,llama3.1:8b,31.0,6580,226.89,9.67,.101369,65.113807
1783452946,llama3.1:8b,33.0,6585,234.07,9.65,.098258,54.502216
1783453001,llama3.1:8b,34.0,6596,220.40,9.39,.104353,79.076379
1783453081,llama3.1:8b,34.0,6598,232.95,9.48,.098730,65.172730
1783453146,llama3.1:8b,34.0,6600,238.49,9.64,.096438,54.823596
1783453202,llama3.1:8b,34.0,6600,227.14,9.42,.101258,76.739310
1783453279,llama3.1:8b,34.0,6592,240.97,9.40,.095445,72.719888
1783453352,llama3.1:8b,36.0,6581,237.66,9.43,.096773,69.497365
1783453423,llama3.1:8b,34.0,6586,247.75,9.54,.092833,60.008316
1783453483,llama3.1:8b,37.0,6588,229.15,9.44,.100367,69.319591
1783453553,llama3.1:8b,36.0,6585,228.06,9.54,.100848,68.281367
1783453622,llama3.1:8b,36.0,6580,237.19,9.77,.096964,51.855859
1783453674,llama3.1:8b,34.0,6581,237.89,9.56,.096680,68.691343
1783453744,llama3.1:8b,34.0,6585,237.06,9.50,.097019,62.999450
1783453807,llama3.1:8b,31.0,6581,237.31,9.44,.096917,71.339669
1783453879,llama3.1:8b,34.0,6589,218.92,9.38,.105059,82.399062
1783453962,llama3.1:8b,34.0,6585,231.35,9.42,.099414,73.870420
1783454037,llama3.1:8b,34.0,6588,236.65,9.45,.097189,66.411705
1783454104,llama3.1:8b,34.0,6591,236.25,9.50,.097352,68.692372
1783454173,llama3.1:8b,34.0,6596,238.63,9.57,.096381,72.697641
1783454246,llama3.1:8b,31.0,6593,235.81,9.50,.097533,62.896461
1783454310,llama3.1:8b,34.0,6582,232.23,9.48,.099039,66.340364
1783454377,llama3.1:8b,34.0,6587,223.80,9.40,.102766,70.989984
1783454448,llama3.1:8b,33.0,6588,233.92,9.44,.098320,71.540486
1783454520,llama3.1:8b,33.0,6588,237.74,9.62,.096743,61.169490
1783454582,llama3.1:8b,36.0,6581,225.34,9.45,.102067,73.197845
1783454656,llama3.1:8b,33.0,6586,239.02,9.50,.096225,72.914705
1783454730,llama3.1:8b,34.0,6599,238.47,9.59,.096448,60.895660
1783454791,llama3.1:8b,34.0,6592,240.85,9.57,.095493,71.228672
1783454863,llama3.1:8b,36.0,6592,215.58,9.52,.106688,66.777950
1783454930,llama3.1:8b,34.0,6582,238.02,9.59,.096630,61.372607
1783454992,llama3.1:8b,34.0,6595,248.73,9.44,.092467,80.378217
1783455073,llama3.1:8b,36.0,6601,229.37,9.45,.100271,81.896915
1783455156,llama3.1:8b,33.0,6588,230.83,9.57,.099638,59.342624
1783455216,llama3.1:8b,34.0,6601,217.60,9.45,.105696,71.791137
1783455288,llama3.1:8b,34.0,6586,246.52,9.62,.093298,63.670981
1783455352,llama3.1:8b,33.0,6597,236.49,9.41,.097253,74.237781
1783455427,llama3.1:8b,34.0,6588,238.77,9.45,.096326,73.007046
1783455501,llama3.1:8b,34.0,6580,234.52,9.54,.098071,57.839661
1783455559,llama3.1:8b,33.0,6584,234.44,9.43,.098103,72.905593
1783455633,llama3.1:8b,36.0,6600,222.40,9.54,.103417,56.357783
1783455690,llama3.1:8b,34.0,6594,239.67,9.39,.095963,81.119947
1783455771,llama3.1:8b,34.0,6602,234.98,9.64,.097877,52.764542
1783455825,llama3.1:8b,34.0,6600,240.47,9.62,.095644,49.787309
1783455875,llama3.1:8b,36.0,6588,227.04,9.49,.101299,68.112674
1783455944,llama3.1:8b,36.0,6575,239.37,9.42,.096083,73.711382
1783456018,llama3.1:8b,33.0,6583,238.26,9.59,.096532,66.277431
1783456085,llama3.1:8b,34.0,6588,241.11,9.55,.095389,62.270757
1783456148,llama3.1:8b,34.0,6598,237.16,9.44,.096979,79.597144
1783456228,llama3.1:8b,34.0,6598,235.65,9.45,.097598,59.526694
1783456288,llama3.1:8b,33.0,6588,227.47,9.48,.101110,65.552777
1783456354,llama3.1:8b,34.0,6586,233.80,9.56,.098370,61.922437
1783456417,llama3.1:8b,34.0,6585,239.69,9.48,.095956,63.675553
1783456481,llama3.1:8b,34.0,6594,236.99,9.43,.097049,74.516574
1783456556,llama3.1:8b,33.0,6588,232.89,9.55,.098756,63.122188
1783456620,llama3.1:8b,34.0,6595,223.78,9.44,.102776,77.317453
1783456698,llama3.1:8b,36.0,6596,231.04,9.60,.099546,56.514854
1783456755,llama3.1:8b,34.0,6601,238.55,9.53,.096413,63.039817
1783456818,llama3.1:8b,34.0,6596,240.92,9.62,.095464,54.565161
1783456874,llama3.1:8b,34.0,6593,241.81,9.53,.095113,67.779209
1783456942,llama3.1:8b,34.0,6605,234.67,9.55,.098006,65.105805
1783457008,llama3.1:8b,34.0,6608,239.34,9.51,.096096,62.867876
1783457071,llama3.1:8b,31.0,6602,246.14,9.43,.093439,69.406536
1783457141,llama3.1:8b,34.0,6599,236.82,9.51,.097116,54.980656
1783457197,llama3.1:8b,34.0,6598,213.69,9.54,.107629,62.364885
1783457260,llama3.1:8b,34.0,6587,232.76,9.47,.098810,63.672113
1783457324,llama3.1:8b,34.0,6598,236.94,9.42,.097070,68.085019
1783457393,llama3.1:8b,33.0,6594,238.11,9.43,.096591,72.907732
1783457466,llama3.1:8b,34.0,6580,240.77,9.46,.095524,70.705133
1783457537,llama3.1:8b,34.0,6587,240.77,9.49,.095523,71.423153
1783457609,llama3.1:8b,31.0,6588,227.86,9.42,.100935,67.908530
1783457678,llama3.1:8b,34.0,6588,240.32,9.43,.095703,65.493604
1783457744,llama3.1:8b,34.0,6587,236.17,9.52,.097385,66.980168
1783457812,llama3.1:8b,34.0,6581,230.87,9.55,.099621,57.577373
1783457870,llama3.1:8b,34.0,6597,234.55,9.53,.098057,62.813611
1783457933,llama3.1:8b,31.0,6572,232.58,9.50,.098889,67.412372
1783458001,llama3.1:8b,31.0,6587,238.23,9.40,.096543,82.289558
1783458084,llama3.1:8b,33.0,6616,215.77,9.57,.106590,58.590759
1783458143,llama3.1:8b,33.0,6607,235.70,9.47,.097580,67.887756
1783458212,llama3.1:8b,34.0,6597,223.75,9.61,.102789,55.340998
1783458268,llama3.1:8b,33.0,6596,241.45,9.52,.095255,64.677969
1783458333,llama3.1:8b,30.0,6604,235.12,9.44,.097819,68.715645
1783458402,llama3.1:8b,34.0,6608,236.52,9.45,.097241,72.148483
1783458475,llama3.1:8b,34.0,6594,228.55,9.53,.100632,65.334747
1783458541,llama3.1:8b,31.0,6602,227.92,9.43,.100910,74.409996
1783458616,llama3.1:8b,33.0,6595,227.84,9.42,.100943,87.229570
1783458704,llama3.1:8b,34.0,6586,235.85,9.38,.097519,88.342447
1783458793,llama3.1:8b,30.0,6592,232.88,9.58,.098759,57.083533
1783458850,llama3.1:8b,34.0,6604,234.68,9.49,.098002,69.849212
1783458921,llama3.1:8b,34.0,6605,236.71,9.58,.097163,61.577426
1783458983,llama3.1:8b,34.0,6607,223.84,9.62,.102750,60.793548
1783459044,llama3.1:8b,33.0,6598,240.63,9.52,.095581,62.175084
1783459107,llama3.1:8b,34.0,6580,239.67,9.50,.095964,65.121703
1783459173,llama3.1:8b,34.0,6583,222.93,9.55,.103170,59.038737
1783459232,llama3.1:8b,30.0,6579,214.95,9.39,.107000,71.078426
1783459304,llama3.1:8b,33.0,6579,240.52,9.43,.095623,74.416326
1783459379,llama3.1:8b,33.0,6586,241.50,9.49,.095237,69.060487
1783459449,llama3.1:8b,34.0,6590,231.43,9.49,.099380,61.929444
1783459511,llama3.1:8b,34.0,6591,235.33,9.39,.097733,77.698162
1783459590,llama3.1:8b,30.0,6595,230.69,9.52,.099700,68.941239
1783459659,llama3.1:8b,34.0,6591,244.10,9.56,.094222,66.877143
1783459727,llama3.1:8b,34.0,6589,244.72,9.55,.093981,69.900143
1783459797,llama3.1:8b,34.0,6593,239.33,9.54,.096097,59.300335
1783459857,llama3.1:8b,33.0,6597,226.45,9.60,.101567,57.599029
1783459915,llama3.1:8b,34.0,6600,233.51,9.61,.098492,67.612597
1783459983,llama3.1:8b,34.0,6604,250.51,9.76,.091811,49.873708
1783460034,llama3.1:8b,34.0,6605,233.40,9.63,.098541,68.202706
1783460103,llama3.1:8b,33.0,6608,243.31,9.59,.094526,63.465921
1783460167,llama3.1:8b,36.0,6611,224.63,9.50,.102389,66.295451
1783460234,llama3.1:8b,34.0,6616,230.58,9.55,.099745,64.793734
1783460299,llama3.1:8b,33.0,6614,240.45,9.52,.095653,66.993379
1783460367,llama3.1:8b,34.0,6609,225.08,9.56,.102185,54.494461
1783460422,llama3.1:8b,33.0,6598,241.94,9.59,.095063,67.954390
