timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783163516,qwen2.5:0.5b,33.0,1985,2336.47,69.94,7.767487668352442,0.232512331647558,57.75,8.0,1.211082251082251,10899.74025974026,8.0
1783163524,qwen2.5:0.5b,33.0,1977,3030.27,68.7,10.756144783589388,0.2438552164106139,57.4,11.0,1.1968641114982579,10771.777003484322,11.000000000000002
1783163535,qwen2.5:0.5b,33.0,1983,2326.65,69.94,10.678985558647913,0.32101444135208773,59.63636363636363,11.0,1.1727743902439025,10554.96951219512,11.0
1783163546,qwen2.5:0.5b,34.0,1981,2828.58,72.54,5.849975181998676,0.15002481800132364,59.0,6.0,1.2294915254237289,11065.42372881356,6.0
1783163552,qwen2.5:0.5b,34.0,1977,2815.07,72.25,4.874883975451284,0.12511602454871645,59.0,5.0,1.2245762711864407,11021.186440677966,5.0
1783163557,qwen2.5:0.5b,34.0,1974,3154.73,69.55,7.827434341930601,0.17256565806939841,57.75,8.0,1.2043290043290042,10838.961038961039,8.0
1783163565,qwen2.5:0.5b,32.0,1970,2298.36,67.54,12.628885413584683,0.3711145864153177,58.30769230769231,13.0,1.1583377308707126,10425.039577836413,13.000000000000002
1783163578,qwen2.5:0.5b,34.0,1979,2745.12,71.23,6.822958794183961,0.1770412058160385,57.285714285714285,7.0,1.243416458852868,11190.748129675812,7.0
1783163585,qwen2.5:0.5b,33.0,1972,2770.3,72.04,4.873273429638959,0.12672657036104057,58.6,5.0,1.2293515358361775,11064.163822525597,5.0
1783163590,qwen2.5:0.5b,34.0,1980,2847.84,69.74,8.78486965224604,0.21513034775396045,57.44444444444444,9.0,1.2140425531914893,10926.382978723403,9.000000000000002
1783163599,qwen2.5:0.5b,34.0,1977,3145.72,70.07,6.847474493048364,0.15252550695163553,57.142857142857146,7.0,1.226225,11036.025,6.999999999999999
1783163606,qwen2.5:0.5b,33.0,1980,2821.02,70.93,5.852839779387611,0.1471602206123896,57.4,6.0,1.2357142857142858,11121.428571428572,6.0
1783163612,qwen2.5:0.5b,33.0,1970,3001.37,67.92,11.734453244887254,0.26554675511274595,58.416666666666664,12.0,1.1626818830242511,10464.13694721826,12.0
1783163624,qwen2.5:0.5b,34.0,1974,2842.76,69.77,8.784403937470172,0.215596062529828,57.111111111111114,9.0,1.2216536964980544,10994.88326848249,9.0
1783163633,qwen2.5:0.5b,33.0,1977,2554.78,70.26,6.812642854966018,0.1873571450339804,58.142857142857146,7.0,1.2084029484029484,10875.626535626536,6.999999999999999
1783163640,qwen2.5:0.5b,34.0,1972,2783.18,71.14,4.8753818772947675,0.12461812270523279,56.4,5.0,1.2613475177304965,11352.127659574468,5.0
1783163645,qwen2.5:0.5b,33.0,1975,2263.14,72.99,5.812536117424973,0.18746388257502794,57.833333333333336,6.0,1.2620749279538903,11358.674351585014,6.000000000000001
1783163651,qwen2.5:0.5b,34.0,1971,2790.54,73.0,6.821549550556304,0.17845044944369556,58.0,7.0,1.2586206896551724,11327.586206896553,6.999999999999999
1783163658,qwen2.5:0.5b,33.0,1971,2766.08,71.49,6.823641355103135,0.17635864489686598,57.285714285714285,7.0,1.2479551122194512,11231.596009975061,7.000000000000001
1783163665,qwen2.5:0.5b,33.0,1982,2687.03,70.01,7.796854597684472,0.20314540231552677,57.375,8.0,1.2202178649237474,10981.960784313727,7.999999999999999
1783163673,qwen2.5:0.5b,32.0,1974,3013.42,68.56,10.75530016418017,0.24469983581983012,58.36363636363637,11.0,1.1747040498442367,10572.336448598131,11.0
1783163684,qwen2.5:0.5b,34.0,1975,2680.47,72.3,4.868677731884611,0.13132226811538922,58.6,5.0,1.2337883959044367,11104.09556313993,5.0
1783163689,qwen2.5:0.5b,32.0,1979,2683.11,72.84,2.920709737114244,0.07929026288575626,56.5,3.0,1.2892035398230088,11602.83185840708,3.0
1783163692,qwen2.5:0.5b,34.0,1962,2624.45,70.96,6.815716347420244,0.18428365257975596,56.857142857142854,7.0,1.248040201005025,11232.361809045226,7.0
1783163699,qwen2.5:0.5b,33.0,1966,2804.28,70.83,5.852186525037303,0.1478134749626971,57.666666666666664,6.0,1.2282658959537573,11054.393063583817,6.0
1783163705,qwen2.5:0.5b,33.0,1981,2748.63,69.4,8.77835580174803,0.22164419825197035,58.55555555555556,9.0,1.1851992409867174,10666.793168880455,9.0
1783163714,qwen2.5:0.5b,33.0,1966,2819.03,69.08,8.784731190986493,0.2152688090135071,58.666666666666664,9.0,1.1775,10597.5,9.0
1783163723,qwen2.5:0.5b,32.0,1977,3000.46,70.78,5.861723603495656,0.1382763965043435,57.0,6.0,1.2417543859649123,11175.789473684212,5.999999999999999
1783163729,qwen2.5:0.5b,33.0,1972,2720.98,71.26,4.87239635561413,0.1276036443858694,58.6,5.0,1.2160409556313994,10944.368600682596,5.0
1783163734,qwen2.5:0.5b,33.0,1968,2785.9,69.24,9.757490000490344,0.24250999950965624,58.0,10.0,1.1937931034482758,10744.137931034484,10.0
1783163744,qwen2.5:0.5b,33.0,1956,2387.41,71.59,6.7962057747051645,0.20379422529483532,58.42857142857143,7.0,1.2252567237163814,11027.310513447432,7.0
1783163751,qwen2.5:0.5b,34.0,1959,2792.53,67.86,10.739035586056447,0.26096441394355313,57.90909090909091,11.0,1.1718367346938776,10546.5306122449,11.0
1783163762,qwen2.5:0.5b,34.0,1965,2962.96,67.94,11.731010590913591,0.26898940908641,57.90909090909091,12.0,1.1732182103610675,10558.963893249607,12.000000000000002
1783163774,qwen2.5:0.5b,33.0,1969,3249.59,72.01,4.891603444123314,0.10839655587668592,58.2,5.0,1.2372852233676976,11135.56701030928,5.0
1783163779,qwen2.5:0.5b,30.0,1970,2784.1,71.84,4.874227049587876,0.1257729504121235,56.4,5.0,1.273758865248227,11463.829787234043,5.0
1783163784,qwen2.5:0.5b,33.0,1982,2933.35,68.57,9.771579522438973,0.22842047756102757,58.1,10.0,1.1802065404475042,10621.858864027536,10.0
1783163794,qwen2.5:0.5b,30.0,1966,2456.5,71.61,4.858372460059096,0.14162753994090446,57.0,5.0,1.2563157894736843,11306.84210526316,5.0
1783163799,qwen2.5:0.5b,30.0,1973,2714.18,70.62,6.822486354495835,0.1775136455041655,57.57142857142857,7.0,1.226650124069479,11039.85111662531,7.000000000000001
1783163806,qwen2.5:0.5b,33.0,1967,2854.73,73.06,4.875230122378996,0.12476987762100425,57.8,5.0,1.26401384083045,11376.12456747405,5.0
1783163811,qwen2.5:0.5b,33.0,1972,2740.83,71.3,5.84787332022346,0.1521266797765395,57.166666666666664,6.0,1.2472303206997084,11225.072886297374,6.0
1783163817,qwen2.5:0.5b,34.0,1967,3047.31,71.3,5.862823501495859,0.13717649850414126,58.5,6.0,1.2188034188034187,10969.230769230768,6.0
1783163823,qwen2.5:0.5b,30.0,1975,3008.52,70.86,5.861933246302827,0.1380667536971728,56.666666666666664,6.0,1.2504705882352942,11254.235294117649,5.999999999999999
1783163829,qwen2.5:0.5b,34.0,1963,2667.54,69.73,8.770731422183417,0.2292685778165837,58.44444444444444,9.0,1.1930988593155893,10737.889733840304,9.0
1783163838,qwen2.5:0.5b,34.0,1972,2876.84,73.76,2.9250050837117874,0.07499491628821256,59.0,3.0,1.2501694915254238,11251.525423728814,3.0
1783163841,qwen2.5:0.5b,34.0,1981,3223.75,68.44,10.771325470279661,0.22867452972033814,58.36363636363637,11.0,1.1726479750778815,10553.831775700934,11.0
1783163852,qwen2.5:0.5b,34.0,1966,2447.52,71.9,4.857308428130284,0.14269157186971607,59.0,5.0,1.2186440677966102,10967.796610169493,5.0
1783163857,qwen2.5:0.5b,33.0,1970,2722.26,70.89,4.873100263143763,0.12689973685623757,57.0,5.0,1.2436842105263157,11193.15789473684,5.0
1783163862,qwen2.5:0.5b,33.0,1960,2714.77,70.67,6.8224014877362285,0.1775985122637716,58.42857142857143,7.0,1.2095110024449878,10885.599022004892,7.0
1783163869,qwen2.5:0.5b,34.0,1974,2687.47,72.91,1.94717393981988,0.052826060180120135,58.0,2.0,1.2570689655172413,11313.620689655172,2.0
1783163871,qwen2.5:0.5b,33.0,1963,2892.82,71.36,5.855555330647936,0.14444466935206363,57.0,6.0,1.2519298245614034,11267.368421052632,6.0
1783163877,qwen2.5:0.5b,33.0,1983,3249.46,71.3,4.89264505715559,0.10735494284440911,56.8,5.0,1.255281690140845,11297.535211267605,4.999999999999999
1783163882,qwen2.5:0.5b,34.0,1967,2857.49,69.66,9.762021078523478,0.23797892147652155,58.0,10.0,1.2010344827586206,10809.310344827585,10.0
1783163892,qwen2.5:0.5b,34.0,1977,2836.34,71.9,6.826940004951448,0.17305999504855168,59.142857142857146,7.0,1.2157004830917875,10941.304347826086,6.999999999999999
1783163899,qwen2.5:0.5b,34.0,1967,2860.07,70.9,7.806480448452219,0.1935195515477811,58.25,8.0,1.217167381974249,10954.50643776824,8.0
1783163907,qwen2.5:0.5b,33.0,1973,2496.19,70.76,5.834605270846724,0.1653947291532753,57.833333333333336,6.0,1.2235158501440924,11011.64265129683,6.0
1783163913,qwen2.5:0.5b,33.0,1959,2734.73,70.77,6.823421849937622,0.17657815006237745,58.857142857142854,7.0,1.2024029126213591,10821.626213592233,7.0
1783163920,qwen2.5:0.5b,34.0,1983,2994.33,71.76,4.8829779947751035,0.11702200522489556,56.6,5.0,1.2678445229681978,11410.60070671378,4.999999999999999
1783163925,qwen2.5:0.5b,33.0,1978,2777.62,71.6,6.82409220769193,0.1759077923080703,58.57142857142857,7.0,1.2224390243902439,11001.951219512193,7.0
1783163932,qwen2.5:0.5b,33.0,1979,2973.78,71.31,5.859491837679674,0.1405081623203255,57.0,6.0,1.2510526315789474,11259.473684210527,6.0
1783163938,qwen2.5:0.5b,33.0,1983,2563.02,66.99,13.643400595435,0.35659940456500167,57.642857142857146,14.0,1.162156133828996,10459.405204460963,14.000000000000002
1783163952,qwen2.5:0.5b,32.0,1974,2854.86,71.25,4.878251330264413,0.12174866973558753,57.6,5.0,1.2369791666666667,11132.8125,5.0
1783163957,qwen2.5:0.5b,33.0,1981,3023.97,71.13,5.862111078801977,0.13788892119802268,57.666666666666664,6.0,1.2334682080924855,11101.21387283237,6.0
1783163963,qwen2.5:0.5b,33.0,1978,2884.29,71.81,4.878539291634248,0.12146070836575219,58.2,5.0,1.2338487972508592,11104.639175257731,5.000000000000001
1783163968,qwen2.5:0.5b,33.0,1973,2740.7,71.34,5.847783104081023,0.152216895918977,58.333333333333336,6.0,1.2229714285714286,11006.742857142857,6.0
1783163974,qwen2.5:0.5b,34.0,1980,3015.09,67.06,12.717151988060282,0.2828480119397174,57.84615384615385,13.0,1.159281914893617,10433.537234042553,13.0
1783163987,qwen2.5:0.5b,33.0,1986,2311.5,71.32,6.790483544707531,0.20951645529246857,58.714285714285715,7.0,1.2146958637469585,10932.262773722627,6.999999999999999
1783163994,qwen2.5:0.5b,32.0,1975,2843.64,71.17,6.829083199247978,0.1709168007520216,59.142857142857146,7.0,1.2033574879227054,10830.217391304348,6.999999999999999
1783164001,qwen2.5:0.5b,34.0,1980,3003.8,74.88,2.9270336637779826,0.07296633622201722,55.666666666666664,3.0,1.3451497005988025,12106.347305389221,3.0
1783164004,qwen2.5:0.5b,34.0,1987,2744.45,69.82,8.776716519736912,0.22328348026308772,58.0,9.0,1.2037931034482758,10834.137931034484,9.0
1783164013,qwen2.5:0.5b,34.0,1978,3100.13,69.79,7.823869372097719,0.17613062790228146,57.5,8.0,1.2137391304347827,10923.652173913044,8.0
1783164021,qwen2.5:0.5b,33.0,1992,2709.52,70.44,6.822630541446639,0.17736945855336048,58.0,7.0,1.2144827586206897,10930.344827586208,6.999999999999999
1783164028,qwen2.5:0.5b,34.0,1981,2982.93,70.73,5.861025785450902,0.13897421454909847,57.166666666666664,6.0,1.237259475218659,11135.33527696793,6.000000000000001
1783164034,qwen2.5:0.5b,33.0,1980,2752.61,70.46,6.8252894898107375,0.174710510189262,57.0,7.0,1.2361403508771929,11125.263157894735,6.999999999999999
1783164041,qwen2.5:0.5b,34.0,1978,2863.55,70.57,5.855690973784303,0.1443090262156967,58.5,6.0,1.2063247863247861,10856.923076923074,6.0
1783164047,qwen2.5:0.5b,33.0,1974,2696.1,71.58,4.870685917447104,0.1293140825528963,58.4,5.0,1.2256849315068492,11031.164383561643,5.0
1783164052,qwen2.5:0.5b,34.0,1984,3103.62,72.16,3.909112092147441,0.09088790785255906,57.5,4.0,1.2549565217391303,11294.608695652172,4.0
1783164056,qwen2.5:0.5b,34.0,1977,3466.2,75.15,1.9575585581769663,0.042441441823033596,59.0,2.0,1.273728813559322,11463.5593220339,2.0
1783164058,qwen2.5:0.5b,33.0,1972,2727.87,71.95,5.84581151645463,0.1541884835453708,57.0,6.0,1.262280701754386,11360.526315789473,6.0
1783164064,qwen2.5:0.5b,33.0,1977,2665.26,72.06,3.894699925474552,0.10530007452544825,58.75,4.0,1.2265531914893617,11038.978723404256,4.0
1783164068,qwen2.5:0.5b,33.0,1972,2393.2,71.5,4.854951921126303,0.1450480788736966,58.0,5.0,1.2327586206896552,11094.827586206897,5.0
1783164073,qwen2.5:0.5b,34.0,1957,3059.89,70.85,5.864217405469633,0.13578259453036662,57.5,6.0,1.2321739130434781,11089.565217391304,6.0
1783164079,qwen2.5:0.5b,33.0,1972,2898.05,69.38,8.789575491250003,0.21042450874999574,57.111111111111114,9.0,1.2148249027237352,10933.424124513618,9.0
1783164088,qwen2.5:0.5b,30.0,1962,2881.18,68.54,9.76763896234219,0.23236103765781163,57.111111111111114,10.0,1.2001167315175099,10801.05058365759,10.000000000000002
1783164098,qwen2.5:0.5b,34.0,1967,2992.03,69.94,7.817267968007524,0.18273203199247542,58.5,8.0,1.1955555555555555,10760.0,7.999999999999999
1783164106,qwen2.5:0.5b,33.0,1968,2838.34,70.47,6.830415186966492,0.16958481303350856,56.857142857142854,7.0,1.2394221105527639,11154.798994974875,7.000000000000001
1783164113,qwen2.5:0.5b,33.0,1977,2933.47,70.07,6.8366960320155545,0.163303967984445,57.42857142857143,7.0,1.2201243781094526,10981.119402985074,6.999999999999999
1783164120,qwen2.5:0.5b,33.0,1979,2955.71,72.14,5.857047079610945,0.14295292038905494,58.333333333333336,6.0,1.2366857142857142,11130.171428571428,6.0
1783164126,qwen2.5:0.5b,34.0,1973,3134.85,71.63,5.865965170529677,0.13403482947032258,57.0,6.0,1.2566666666666666,11310.0,5.999999999999999
1783164132,qwen2.5:0.5b,34.0,1972,2678.04,71.95,7.790690147964175,0.2093098520358256,58.5,8.0,1.22991452991453,11069.23076923077,8.0
1783164140,qwen2.5:0.5b,34.0,1969,2841.84,66.97,12.700698911238618,0.2993010887613835,58.38461538461539,13.0,1.1470487483530962,10323.438735177866,13.000000000000002
1783164153,qwen2.5:0.5b,33.0,1966,2800.69,70.04,7.804816196577177,0.1951838034228228,57.625,8.0,1.2154446854663776,10939.0021691974,8.0
1783164161,qwen2.5:0.5b,33.0,1970,2632.48,70.02,7.79272525439408,0.20727474560592044,58.375,8.0,1.1994860813704495,10795.374732334045,8.0
1783164169,qwen2.5:0.5b,33.0,1968,2727.9,71.05,4.8730774040265095,0.12692259597349004,56.5,5.0,1.2575221238938052,11317.699115044246,4.999999999999999
1783164174,qwen2.5:0.5b,33.0,1982,2833.49,68.38,10.74079472891618,0.25920527108381836,58.54545454545455,11.0,1.1679813664596272,10511.832298136644,10.999999999999998
1783164185,qwen2.5:0.5b,33.0,1984,2739.15,70.34,7.7997074202079375,0.2002925797920619,58.25,8.0,1.2075536480686695,10867.982832618025,7.999999999999999
1783164193,qwen2.5:0.5b,34.0,1977,2684.8,70.81,5.845819981782618,0.154180018217382,57.0,6.0,1.242280701754386,11180.526315789473,6.0
1783164199,qwen2.5:0.5b,32.0,1972,2498.58,70.59,5.835145202536228,0.16485479746377235,58.333333333333336,6.0,1.2101142857142857,10891.028571428571,6.0
1783164205,qwen2.5:0.5b,34.0,1964,2633.47,71.53,4.867781885397412,0.1322181146025878,58.4,5.0,1.2248287671232878,11023.45890410959,5.0
1783164210,qwen2.5:0.5b,33.0,1977,2907.43,68.15,10.748065923282184,0.2519340767178164,57.90909090909091,11.0,1.1768445839874413,10591.601255886972,11.0
1783164221,qwen2.5:0.5b,34.0,1971,2839.82,65.52,16.616623183517248,0.3833768164827524,57.588235294117645,17.0,1.1377323799795709,10239.591419816139,17.0
1783164238,qwen2.5:0.5b,34.0,1965,2844.77,69.95,7.808009002580008,0.19199099741999234,57.25,8.0,1.2218340611353713,10996.506550218342,8.0
1783164246,qwen2.5:0.5b,33.0,1977,2469.29,68.3,10.703931683211236,0.2960683167887641,57.7,11.0,1.1837088388214903,10653.379549393412,11.0
1783164257,qwen2.5:0.5b,34.0,1962,2731.21,68.15,11.707861796982167,0.29213820301783266,58.083333333333336,12.0,1.1733142037302726,10559.827833572454,12.0
1783164269,qwen2.5:0.5b,32.0,1971,2976.38,69.59,8.794380771970832,0.2056192280291664,57.55555555555556,9.0,1.209092664092664,10881.833976833976,8.999999999999998
1783164278,qwen2.5:0.5b,33.0,1963,3018.33,70.84,5.862409644014411,0.13759035598558836,57.666666666666664,6.0,1.2284393063583816,11055.953757225434,5.999999999999999
1783164284,qwen2.5:0.5b,33.0,1974,2700.66,71.2,5.845879662031994,0.15412033796800706,57.833333333333336,6.0,1.2311239193083574,11080.115273775216,6.000000000000001
1783164290,qwen2.5:0.5b,32.0,1966,2834.11,70.53,7.8057452902941495,0.19425470970584993,57.5,8.0,1.226608695652174,11039.478260869566,7.999999999999999
1783164298,qwen2.5:0.5b,33.0,1971,2954.76,71.58,4.881738337397649,0.11826166260235135,57.8,5.0,1.2384083044982699,11145.674740484428,5.0
1783164303,qwen2.5:0.5b,34.0,1979,2368.25,68.62,10.690250197999895,0.3097498020001067,57.72727272727273,11.0,1.1886929133858268,10698.236220472441,11.000000000000002
1783164314,qwen2.5:0.5b,34.0,1970,2855.59,69.98,6.832559125230297,0.16744087476970299,58.42857142857143,7.0,1.1977017114914426,10779.315403422983,7.0
1783164321,qwen2.5:0.5b,32.0,1983,2883.66,72.29,5.853265447656422,0.14673455234357824,58.166666666666664,6.0,1.2428080229226364,11185.272206303727,6.0
1783164327,qwen2.5:0.5b,32.0,1981,2851.85,72.04,4.87680795105151,0.12319204894848987,57.5,5.0,1.2528695652173913,11275.82608695652,5.0
1783164332,qwen2.5:0.5b,34.0,1966,2953.77,73.72,3.9025991828214135,0.09740081717858688,56.75,4.0,1.2990308370044052,11691.277533039647,4.0
1783164336,qwen2.5:0.5b,33.0,1966,2742.64,71.17,7.797655136629694,0.20234486337030574,58.375,8.0,1.219186295503212,10972.676659528908,8.0
1783164344,qwen2.5:0.5b,34.0,1978,2709.5,72.02,4.870538410653168,0.12946158934683194,58.4,5.0,1.2332191780821917,11098.972602739725,5.0
1783164349,qwen2.5:0.5b,33.0,1976,3008.83,71.49,5.860748233949719,0.1392517660502805,59.333333333333336,6.0,1.204887640449438,10843.988764044943,6.0
1783164355,qwen2.5:0.5b,33.0,1972,2351.18,71.79,4.851855367586062,0.14814463241393827,59.0,5.0,1.2167796610169492,10951.016949152543,5.0
1783164360,qwen2.5:0.5b,32.0,1973,2981.33,70.21,6.838943615354871,0.16105638464513,57.42857142857143,7.0,1.2225621890547262,11003.059701492537,7.000000000000001
1783164367,qwen2.5:0.5b,34.0,1972,2995.91,68.21,11.732869469864104,0.26713053013589544,57.916666666666664,12.0,1.177726618705036,10599.539568345323,12.0
1783164379,qwen2.5:0.5b,33.0,1975,2830.03,73.11,5.8489015342009,0.15109846579910027,58.5,6.0,1.2497435897435898,11247.692307692307,6.0
1783164385,qwen2.5:0.5b,34.0,1980,2895.62,70.04,7.811063979013103,0.1889360209868967,58.75,8.0,1.1921702127659575,10729.531914893618,8.0
1783164393,qwen2.5:0.5b,32.0,1968,2631.57,70.31,6.817841650998565,0.18215834900143604,56.714285714285715,7.0,1.2397229219143577,11157.506297229218,7.000000000000001
1783164400,qwen2.5:0.5b,33.0,1976,2861.61,71.42,7.805198037524335,0.19480196247566509,58.285714285714285,8.0,1.225343137254902,11028.088235294119,8.0
1783164408,qwen2.5:0.5b,33.0,1972,2290.7,71.67,4.848309113305706,0.15169088669429429,57.8,5.0,1.2399653979238756,11159.68858131488,5.0
1783164413,qwen2.5:0.5b,34.0,1978,2637.3,71.89,4.867321967082413,0.1326780329175879,58.6,5.0,1.2267918088737202,11041.126279863482,5.000000000000001
1783164418,qwen2.5:0.5b,33.0,1969,2869.11,69.94,8.785828754189279,0.2141712458107211,58.0,9.0,1.2058620689655173,10852.758620689656,9.0
1783164427,qwen2.5:0.5b,32.0,1965,3004.94,72.89,3.905270921395919,0.09472907860408145,58.5,4.0,1.245982905982906,11213.846153846152,4.0
1783164431,qwen2.5:0.5b,33.0,1955,2989.57,71.1,5.860618753410201,0.13938124658979895,56.833333333333336,6.0,1.2510263929618768,11259.237536656892,6.0
1783164437,qwen2.5:0.5b,34.0,1969,3013.65,70.87,4.885119888994074,0.11488011100592638,56.0,5.0,1.2655357142857144,11389.82142857143,5.000000000000001
1783164442,qwen2.5:0.5b,33.0,1970,2538.8,70.24,6.811547542391072,0.18845245760892895,57.0,7.0,1.232280701754386,11090.526315789473,7.000000000000001
1783164449,qwen2.5:0.5b,33.0,1966,2949.06,71.08,6.835252670406008,0.16474732959399233,58.142857142857146,7.0,1.2225061425061423,11002.55528255528,7.0
1783164456,qwen2.5:0.5b,32.0,1971,2807.36,73.65,5.84661629081468,0.15338370918532043,59.0,6.0,1.2483050847457628,11234.745762711866,6.0
1783164462,qwen2.5:0.5b,32.0,1980,2671.66,72.91,5.840608911414174,0.15939108858582585,57.666666666666664,6.0,1.2643352601156068,11379.01734104046,6.0
1783164468,qwen2.5:0.5b,33.0,1984,2741.24,66.89,13.666518287971,0.33348171202900156,57.57142857142857,14.0,1.1618610421836228,10456.749379652605,14.000000000000002
1783164482,qwen2.5:0.5b,33.0,1975,2824.26,71.21,6.827844874925314,0.17215512507468558,57.333333333333336,7.0,1.24203488372093,11178.313953488372,7.0
1783164489,qwen2.5:0.5b,33.0,1973,2530.82,70.97,5.83633575346204,0.1636642465379604,56.833333333333336,6.0,1.2487390029325514,11238.651026392963,6.000000000000001
1783164495,qwen2.5:0.5b,32.0,1989,3002.66,70.6,5.862165908514086,0.13783409148591397,57.833333333333336,6.0,1.2207492795389048,10986.743515850143,6.0
1783164501,qwen2.5:0.5b,33.0,1977,2866.43,67.12,13.679678205587088,0.32032179441291275,57.642857142857146,14.0,1.1644114002478314,10479.702602230484,14.0
