timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783541141,deepseek-v2:lite,32.0,10900,401.06,19.71,15.250516909475486,0.7494830905245147,60.8125,16.0,0.3241109969167523,2916.9989722507707,16.0
1783541157,deepseek-v2:lite,32.0,10906,383.67,19.6,16.173754556500608,0.8262454434993924,60.75,17.0,0.3226337448559671,2903.703703703704,17.0
1783541174,deepseek-v2:lite,32.0,10909,366.51,19.22,29.455344411894327,1.5446555881056696,60.87096774193548,31.0,0.3157498675145734,2841.7488076311606,30.999999999999996
1783541205,deepseek-v2:lite,33.0,10894,384.68,20.17,19.95376065209337,1.046239347906632,60.904761904761905,21.0,0.33117279124315874,2980.5551211884285,21.0
1783541226,deepseek-v2:lite,32.0,10902,384.52,20.17,20.903506387605326,1.0964936123946725,61.333333333333336,22.0,0.3288586956521739,2959.7282608695655,22.0
1783541248,deepseek-v2:lite,33.0,10891,377.85,19.34,25.685314333190668,1.3146856668093356,60.81481481481482,27.0,0.3180146163215591,2862.131546894032,27.000000000000004
1783541275,deepseek-v2:lite,33.0,10897,383.24,19.83,17.114446622174807,0.8855533778251916,60.77777777777778,18.0,0.32627056672760507,2936.4351005484455,18.0
1783541293,deepseek-v2:lite,32.0,10899,401.25,19.38,23.84815633692319,1.1518436630768134,60.32,25.0,0.3212864721485411,2891.5782493368697,25.000000000000004
1783541318,deepseek-v2:lite,33.0,10906,432.02,19.68,21.041487713083903,0.9585122869160947,61.095238095238095,22.0,0.32212003117692906,2899.0802805923613,21.999999999999996
1783541340,deepseek-v2:lite,33.0,10906,411.37,19.95,17.167439488083094,0.8325605119169063,60.55555555555556,18.0,0.3294495412844036,2965.0458715596324,18.0
1783541358,deepseek-v2:lite,33.0,10885,416.39,19.84,19.090388098021688,0.9096119019783143,61.25,20.0,0.3239183673469388,2915.265306122449,20.000000000000004
1783541378,deepseek-v2:lite,32.0,10887,389.83,19.51,17.142082376508526,0.8579176234914742,60.388888888888886,18.0,0.3230726770929163,2907.654093836247,18.0
1783541396,deepseek-v2:lite,33.0,10892,389.73,19.35,23.817468465825755,1.1825315341742446,60.708333333333336,25.0,0.3187371310912835,2868.6341798215517,25.0
1783541421,deepseek-v2:lite,33.0,10889,387.37,20.42,4.749626033007185,0.25037396699281494,58.8,5.0,0.34727891156462587,3125.5102040816328,5.0
1783541426,deepseek-v2:lite,32.0,10887,367.32,19.67,17.08509263805266,0.9149073619473372,60.72222222222222,18.0,0.3239341262580055,2915.407136322049,17.999999999999996
1783541444,deepseek-v2:lite,32.0,10879,397.42,19.47,25.73901988534146,1.260980114658543,60.851851851851855,27.0,0.3199573950091296,2879.6165550821665,27.000000000000004
1783541471,deepseek-v2:lite,32.0,10884,364.86,20.29,17.999065299234065,1.0009347007659353,61.44444444444444,19.0,0.3302169981916817,2971.9529837251357,19.0
1783541490,deepseek-v2:lite,34.0,10893,387.85,19.59,22.84606322403299,1.1539367759670136,60.833333333333336,24.0,0.32202739726027396,2898.246575342466,24.000000000000004
1783541514,deepseek-v2:lite,33.0,10894,406.42,19.55,24.80672347817921,1.1932765218207855,60.53846153846154,26.0,0.3229351969504447,2906.4167725540024,25.999999999999996
1783541540,deepseek-v2:lite,33.0,10896,394.26,19.21,29.55972621955644,1.4402737804435632,60.766666666666666,31.0,0.31612726275370273,2845.1453647833246,31.0
1783541571,deepseek-v2:lite,32.0,10882,376.87,19.41,25.677525991723023,1.3224740082769757,60.7037037037037,27.0,0.3197498474679683,2877.748627211715,27.0
1783541598,deepseek-v2:lite,32.0,10891,372.74,19.69,20.89615982468211,1.103840175317891,61.18181818181818,22.0,0.3218276374442794,2896.4487369985145,22.0
1783541620,deepseek-v2:lite,33.0,10890,397.69,19.55,21.92232288371201,1.0776771162879877,60.40909090909091,23.0,0.32362678705793835,2912.6410835214456,22.999999999999996
1783541643,deepseek-v2:lite,33.0,10896,452.83,19.79,19.16254073039651,0.8374592696034868,60.95,20.0,0.32469237079573415,2922.2313371616074,19.999999999999996
1783541663,deepseek-v2:lite,33.0,10885,403.08,19.61,21.932953228134092,1.0670467718659065,60.78260869565217,23.0,0.32262517882689556,2903.62660944206,23.0
1783541686,deepseek-v2:lite,32.0,10894,476.55,19.86,23.99981869825346,1.00018130174654,61.0,25.0,0.32557377049180325,2930.163934426229,25.0
1783541711,deepseek-v2:lite,32.0,10897,385.19,20.1,17.10730587974043,0.8926941202595673,61.166666666666664,18.0,0.32861035422343327,2957.4931880108993,17.999999999999996
1783541729,deepseek-v2:lite,32.0,10901,381.36,19.85,22.81259190947384,1.1874080905261584,61.25,24.0,0.3240816326530612,2916.734693877551,24.0
1783541753,deepseek-v2:lite,32.0,10897,362.3,19.34,29.429043077245574,1.5709569227544284,60.67741935483871,31.0,0.3187347155768208,2868.6124401913876,31.000000000000004
1783541784,deepseek-v2:lite,32.0,10889,414.89,19.86,21.949327199539965,1.0506728004600345,61.36363636363637,23.0,0.3236444444444444,2912.7999999999993,23.0
1783541807,deepseek-v2:lite,32.0,10894,387.25,19.92,18.070461969202054,0.9295380307979468,60.8421052631579,19.0,0.32740484429065747,2946.643598615917,19.0
1783541826,deepseek-v2:lite,33.0,10893,375.93,19.8,21.849215374118717,1.1507846258812826,60.95652173913044,23.0,0.3248216833095578,2923.39514978602,23.0
1783541849,deepseek-v2:lite,33.0,10891,377.62,19.49,22.822089597340785,1.1779104026592127,61.130434782608695,24.0,0.31882645803698434,2869.438122332859,23.999999999999996
1783541873,deepseek-v2:lite,32.0,10890,411.71,20.06,18.11726150496792,0.8827384950320771,61.10526315789474,19.0,0.3282859603789836,2954.5736434108526,18.999999999999996
1783541892,deepseek-v2:lite,31.0,10893,385.65,19.39,24.755332806636382,1.2446671933636186,60.88461538461539,26.0,0.31847125710675933,2866.241313960834,26.0
1783541918,deepseek-v2:lite,32.0,10897,385.74,19.97,9.507776490596731,0.4922235094032683,60.2,10.0,0.33172757475083053,2985.5481727574747,10.0
1783541928,deepseek-v2:lite,32.0,10889,389.22,19.0,40.998628190681494,2.0013718093185044,60.904761904761905,43.0,0.31196247068021893,2807.66223612197,43.0
1783541971,deepseek-v2:lite,33.0,10893,402.28,20.54,13.319899720921432,0.6801002790785677,60.857142857142854,14.0,0.3375117370892019,3037.6056338028175,14.0
1783541985,deepseek-v2:lite,33.0,10899,404.43,20.2,18.09615429903681,0.9038457009631915,61.26315789473684,19.0,0.3297250859106529,2967.5257731958764,19.000000000000004
1783542004,deepseek-v2:lite,34.0,10886,401.55,19.75,21.9217896985521,1.0782103014478992,61.18181818181818,23.0,0.32280832095096584,2905.274888558693,23.0
1783542027,deepseek-v2:lite,32.0,10899,388.01,19.94,17.12018629734036,0.8798137026596397,61.0,18.0,0.32688524590163937,2941.9672131147545,18.0
1783542045,deepseek-v2:lite,33.0,10891,389.1,19.55,23.803988743423467,1.1960112565765324,60.92,25.0,0.32091267235718973,2888.2140512147075,25.0
1783542070,deepseek-v2:lite,33.0,10900,416.86,19.5,26.748739572829773,1.2512604271702263,61.074074074074076,28.0,0.31928441479684655,2873.559733171619,28.0
1783542098,deepseek-v2:lite,32.0,10895,387.2,19.85,19.975924333619947,1.0240756663800517,61.095238095238095,21.0,0.3249025720966485,2924.1231488698368,21.0
1783542119,deepseek-v2:lite,33.0,10900,407.48,19.51,22.903393522096536,1.0966064779034639,60.75,24.0,0.3211522633744856,2890.3703703703704,24.0
1783542143,deepseek-v2:lite,32.0,10888,437.55,19.81,20.090410180164422,0.909589819835578,61.333333333333336,21.0,0.32298913043478256,2906.902173913043,21.0
1783542164,deepseek-v2:lite,32.0,10900,379.34,19.56,22.82316370017548,1.1768362998245174,61.130434782608695,24.0,0.31997155049786624,2879.743954480796,24.0
1783542188,deepseek-v2:lite,32.0,10882,421.69,19.87,18.145008605851977,0.8549913941480207,61.10526315789474,19.0,0.325176571920758,2926.589147286822,18.999999999999996
1783542207,deepseek-v2:lite,34.0,10887,387.78,19.32,27.62372881355932,1.376271186440678,60.724137931034484,29.0,0.31816013628620105,2863.441226575809,29.0
1783542236,deepseek-v2:lite,32.0,10895,401.33,19.7,18.11098971569722,0.8890102843027814,60.388888888888886,19.0,0.32621895124195033,2935.970561177553,19.0
1783542255,deepseek-v2:lite,33.0,10882,413.61,19.33,24.839146302027995,1.1608536979720052,60.53846153846154,26.0,0.3193011435832274,2873.7102922490467,26.0
1783542281,deepseek-v2:lite,32.0,10890,366.66,19.62,21.831780055917985,1.168219944082013,60.73913043478261,23.0,0.3230207587687903,2907.1868289191125,22.999999999999996
1783542304,deepseek-v2:lite,32.0,10891,384.35,19.46,24.747034496421584,1.2529655035784157,60.92,26.0,0.319435325016415,2874.917925147735,26.0
1783542330,deepseek-v2:lite,32.0,10895,390.67,19.55,20.95153819901516,1.0484618009848374,60.81818181818182,22.0,0.32144992526158445,2893.04932735426,22.0
1783542352,deepseek-v2:lite,32.0,10881,377.07,19.4,31.385249829747526,1.614750170252478,60.78787878787879,33.0,0.3191425722831505,2872.2831505483546,33.00000000000001
1783542385,deepseek-v2:lite,32.0,10893,412.95,19.5,26.737426292056885,1.262573707943115,61.18518518518518,28.0,0.3187046004842615,2868.3414043583534,28.0
1783542413,deepseek-v2:lite,32.0,10900,387.77,19.23,25.72429975429975,1.2757002457002458,60.888888888888886,27.0,0.3158211678832117,2842.390510948905,26.999999999999996
1783542440,deepseek-v2:lite,30.0,10898,372.25,19.95,18.98266190719021,1.017338092809791,60.4,20.0,0.3302980132450331,2972.6821192052976,20.0
1783542460,deepseek-v2:lite,32.0,10873,417.27,20.16,18.1243398943831,0.8756601056168988,61.21052631578947,19.0,0.3293551160791058,2964.196044711952,18.999999999999996
1783542479,deepseek-v2:lite,32.0,10875,419.24,19.9,21.957735574076604,1.0422644259233957,61.0,23.0,0.3262295081967213,2936.065573770492,23.0
1783542502,deepseek-v2:lite,32.0,10886,385.67,19.77,23.780954025256513,1.2190459747434885,61.0,25.0,0.3240983606557377,2916.88524590164,25.0
1783542527,deepseek-v2:lite,32.0,10888,384.78,19.88,19.017446745415903,0.9825532545840954,61.0,20.0,0.3259016393442623,2933.114754098361,20.0
1783542547,deepseek-v2:lite,33.0,10896,406.59,19.91,18.113036342321216,0.8869636576787808,60.666666666666664,19.0,0.3281868131868132,2953.6813186813188,18.999999999999996
1783542566,deepseek-v2:lite,29.0,10901,382.13,18.96,30.48732204742078,1.5126779525792218,60.96875,32.0,0.3109789851358278,2798.8108662224504,32.0
1783542598,deepseek-v2:lite,32.0,10896,398.85,19.54,17.15934893281388,0.8406510671861182,60.388888888888886,18.0,0.32356945722171115,2912.1251149954005,18.0
1783542616,deepseek-v2:lite,32.0,10906,429.23,19.79,20.074451026680325,0.9255489733196738,61.05,21.0,0.32416052416052415,2917.4447174447178,21.0
1783542637,deepseek-v2:lite,32.0,10902,403.06,19.79,19.063970675180325,0.9360293248196759,60.6,20.0,0.32656765676567656,2939.1089108910887,20.0
1783542657,deepseek-v2:lite,32.0,10900,428.69,19.92,17.200731147321726,0.7992688526782729,61.0,18.0,0.32655737704918036,2939.016393442623,18.0
1783542675,deepseek-v2:lite,32.0,10909,398.5,19.61,20.015067805123053,0.9849321948769462,60.857142857142854,21.0,0.32223004694835683,2900.0704225352115,21.0
1783542696,deepseek-v2:lite,33.0,10893,396.75,19.81,21.906207989245246,1.0937920107547532,60.95454545454545,23.0,0.32499627143922444,2924.96644295302,23.0
1783542719,deepseek-v2:lite,32.0,10904,395.94,19.52,22.872382419486833,1.127617580513166,60.625,24.0,0.32197938144329896,2897.814432989691,24.0
1783542743,deepseek-v2:lite,33.0,10897,449.08,19.65,24.910033494762445,1.089966505237557,61.15384615384615,26.0,0.3213207547169811,2891.88679245283,26.0
1783542769,deepseek-v2:lite,32.0,10905,400.1,19.51,26.698124448893022,1.3018755511069804,60.592592592592595,28.0,0.3219865525672372,2897.8789731051347,28.000000000000004
1783542797,deepseek-v2:lite,30.0,10896,396.18,20.25,17.124702831208126,0.8752971687918738,61.22222222222222,18.0,0.3307622504537205,2976.860254083484,18.0
1783542815,deepseek-v2:lite,32.0,10897,425.24,19.77,18.15590660884025,0.8440933911597492,60.94736842105263,19.0,0.32437823834196894,2919.4041450777204,19.0
1783542834,deepseek-v2:lite,32.0,10898,388.09,20.48,5.699243703649313,0.30075629635068657,59.666666666666664,6.0,0.34324022346368716,3089.162011173184,6.0
1783542840,deepseek-v2:lite,32.0,10902,417.81,20.05,17.17576394281277,0.8242360571872288,61.44444444444444,18.0,0.3263110307414105,2936.7992766726943,18.0
1783542858,deepseek-v2:lite,32.0,10900,374.12,20.15,18.02896492251503,0.9710350774849722,61.388888888888886,19.0,0.32823529411764707,2954.1176470588234,19.000000000000004
1783542877,deepseek-v2:lite,32.0,10901,405.6,19.49,24.807923028064643,1.1920769719353546,60.76923076923077,26.0,0.32072151898734175,2886.4936708860755,25.999999999999996
1783542903,deepseek-v2:lite,32.0,10904,379.72,19.57,25.67667610007764,1.323323899922362,60.851851851851855,27.0,0.32160073037127207,2894.4065733414486,27.0
1783542930,deepseek-v2:lite,32.0,10915,409.29,19.55,20.99706184124615,1.0029381587538477,60.714285714285715,22.0,0.322,2898.0,22.0
1783542952,deepseek-v2:lite,32.0,10915,391.56,19.71,17.13735502224816,0.8626449777518419,60.888888888888886,18.0,0.32370437956204384,2913.339416058395,18.0
1783542970,deepseek-v2:lite,32.0,10914,375.52,19.53,19.961827616757375,1.0381723832426277,60.857142857142854,21.0,0.3209154929577465,2888.239436619719,21.000000000000004
1783542991,deepseek-v2:lite,32.0,10912,371.53,19.74,19.940527001814605,1.0594729981853963,61.19047619047619,21.0,0.32259922178988326,2903.3929961089493,21.0
1783543012,deepseek-v2:lite,32.0,10911,387.54,19.65,17.131363736830473,0.8686362631695277,60.55555555555556,18.0,0.32449541284403666,2920.45871559633,18.0
1783543030,deepseek-v2:lite,32.0,10905,388.77,19.67,22.844187640779552,1.1558123592204486,61.43478260869565,24.0,0.3201769285208776,2881.5923566878982,24.0
1783543054,deepseek-v2:lite,33.0,10903,429.9,19.36,28.70720740773717,1.2927925922628323,60.9,30.0,0.31789819376026274,2861.0837438423646,30.0
1783543084,deepseek-v2:lite,33.0,10903,453.58,19.88,17.244202255734383,0.7557977442656191,61.27777777777778,18.0,0.32442429737080686,2919.8186763372614,18.0
1783543102,deepseek-v2:lite,32.0,10909,390.97,20.05,20.92681621332295,1.0731837866770473,61.0,22.0,0.32868852459016396,2958.196721311476,22.0
1783543124,deepseek-v2:lite,31.0,10900,396.81,19.86,19.04672762617899,0.9532723738210094,61.05,20.0,0.3253071253071253,2927.764127764128,19.999999999999996
1783543144,deepseek-v2:lite,32.0,10907,410.08,19.5,25.774384282322266,1.2256157176777318,60.7037037037037,27.0,0.32123245881635143,2891.0921293471633,27.0
1783543171,deepseek-v2:lite,34.0,10890,419.96,19.61,21.01854084673658,0.9814591532634165,60.523809523809526,22.0,0.3240047206923682,2916.042486231314,21.999999999999996
1783543193,deepseek-v2:lite,33.0,10904,429.75,20.01,24.843249733191037,1.1567502668089649,61.53846153846154,26.0,0.3251625,2926.4625,26.0
1783543219,deepseek-v2:lite,32.0,10899,417.34,20.28,20.026826927471323,0.9731730725286778,61.666666666666664,21.0,0.3288648648648649,2959.783783783784,21.0
1783543240,deepseek-v2:lite,32.0,10901,378.77,19.79,20.9076174227218,1.0923825772782014,61.19047619047619,22.0,0.3234163424124514,2910.7470817120625,22.0
1783543262,deepseek-v2:lite,32.0,10898,390.31,19.85,20.935293543982834,1.064706456017164,61.40909090909091,22.0,0.32324204293116215,2909.1783863804594,21.999999999999996
1783543284,deepseek-v2:lite,32.0,10901,399.0,19.73,22.86915195949657,1.1308480405034271,60.958333333333336,24.0,0.32366370471633626,2912.9733424470264,23.999999999999996
1783543308,deepseek-v2:lite,30.0,10881,390.85,19.67,21.897958686543895,1.1020413134561045,61.0,23.0,0.32245901639344265,2902.131147540984,23.0
1783543331,deepseek-v2:lite,33.0,10890,410.06,19.87,18.12188030609634,0.8781196939036587,60.94736842105263,19.0,0.32601899827288433,2934.1709844559587,19.0
1783543350,deepseek-v2:lite,32.0,10895,357.47,19.34,24.665534354183805,1.3344656458161936,60.76923076923077,26.0,0.31825316455696206,2864.2784810126586,26.0
1783543376,deepseek-v2:lite,32.0,10892,428.65,19.47,25.82689904489869,1.173100955101312,60.42307692307692,27.0,0.32222788033099936,2900.050922978994,27.0
1783543403,deepseek-v2:lite,32.0,10887,354.16,19.5,22.747524487502005,1.252475512497993,61.041666666666664,24.0,0.3194539249146758,2875.085324232082,24.0
1783543427,deepseek-v2:lite,33.0,10899,404.03,19.24,28.636331419661207,1.3636685803387907,60.43333333333333,30.0,0.3183673469387755,2865.3061224489793,29.999999999999996
1783543457,deepseek-v2:lite,32.0,10889,389.24,19.46,26.666797161732326,1.333202838267678,61.111111111111114,28.0,0.31843636363636363,2865.927272727273,28.000000000000004
1783543485,deepseek-v2:lite,32.0,10903,382.91,20.87,8.53482094209718,0.4651790579028183,61.666666666666664,9.0,0.3384324324324325,3045.891891891892,8.999999999999998
1783543494,deepseek-v2:lite,32.0,10900,411.77,19.83,20.98920296570899,1.0107970342910102,60.90909090909091,22.0,0.3255671641791045,2930.10447761194,22.0
1783543516,deepseek-v2:lite,32.0,10890,403.61,19.69,22.88362863217576,1.1163713678242382,61.0,24.0,0.32278688524590166,2905.0819672131147,24.0
1783543540,deepseek-v2:lite,33.0,10890,406.84,20.04,19.061094452773613,0.9389055472263867,61.473684210526315,20.0,0.3259931506849315,2933.9383561643835,20.0
1783543560,deepseek-v2:lite,32.0,10899,404.12,19.93,17.15401485673859,0.8459851432614077,61.05555555555556,18.0,0.32642402183803454,2937.8161965423105,18.0
1783543578,deepseek-v2:lite,33.0,10894,406.56,19.74,22.888669950738915,1.1113300492610836,61.041666666666664,24.0,0.3233856655290102,2910.470989761092,24.0
1783543602,deepseek-v2:lite,32.0,10903,395.21,19.96,17.134619553435943,0.8653804465640582,61.111111111111114,18.0,0.3266181818181818,2939.5636363636363,18.0
1783543620,deepseek-v2:lite,32.0,10899,425.83,19.92,18.15091418956814,0.8490858104318564,60.8421052631579,19.0,0.32740484429065747,2946.643598615917,18.999999999999996
1783543639,deepseek-v2:lite,32.0,10902,408.95,19.3,23.8733216579101,1.1266783420899007,60.708333333333336,25.0,0.31791352093342484,2861.2216884008235,25.0
1783543664,deepseek-v2:lite,32.0,10898,365.09,20.21,12.318115753957956,0.6818842460420453,60.84615384615385,13.0,0.33214917825537293,2989.3426042983565,13.000000000000002
1783543677,deepseek-v2:lite,32.0,10906,370.71,19.44,22.804152249134948,1.195847750865052,60.291666666666664,24.0,0.32243261921216315,2901.8935729094683,24.0
1783543701,deepseek-v2:lite,32.0,10896,469.88,19.96,19.18504001306549,0.8149599869345093,61.473684210526315,20.0,0.32469178082191785,2922.2260273972606,20.0
1783543721,deepseek-v2:lite,29.0,10901,386.82,19.63,19.985779308648052,1.0142206913519498,61.0,21.0,0.3218032786885246,2896.2295081967213,21.0
1783543742,deepseek-v2:lite,33.0,10895,386.83,19.65,20.936479039559142,1.0635209604408582,60.72727272727273,22.0,0.3235778443113772,2912.200598802395,22.0
