timestamp,power_w
1783018526,59
1783018527,58
1783018528,58
1783018529,57
1783018530,60
1783018531,60
1783018532,59
1783018533,58
1783018534,58
1783018535,58
1783018536,56
1783018537,56
1783018538,59
1783018539,58
1783018540,58
1783018541,59
1783018542,58
1783018543,58
1783018544,54
1783018545,60
1783018546,60
1783018547,59
1783018548,59
1783018549,59
1783018550,55
1783018551,59
1783018552,59
1783018553,59
1783018554,58
1783018555,58
1783018556,58
1783018557,58
1783018558,58
1783018559,59
1783018560,60
1783018561,60
1783018562,54
1783018563,59
1783018564,58
1783018565,58
1783018566,58
1783018567,58
1783018568,58
1783018569,53
1783018570,59
1783018571,59
1783018572,58
1783018573,58
1783018574,58
1783018575,54
1783018576,58
1783018577,58
1783018578,58
1783018579,59
1783018580,59
1783018581,58
1783018582,59
1783018583,59
1783018584,55
1783018585,59
1783018586,59
1783018587,58
1783018588,53
1783018589,53
1783018590,59
1783018591,58
1783018593,58
1783018594,58
1783018595,58
1783018596,58
1783018597,59
1783018598,59
1783018599,59
1783018600,54
1783018601,60
1783018602,60
1783018603,58
1783018604,58
1783018605,58
1783018606,58
1783018607,59
1783018608,57
1783018609,57
1783018610,58
1783018611,54
1783018612,54
1783018613,59
1783018614,59
1783018615,59
1783018616,58
1783018617,53
1783018618,53
1783018619,60
1783018620,58
1783018621,58
1783018622,58
1783018623,58
1783018624,58
1783018625,59
1783018626,58
1783018627,58
1783018628,58
1783018629,58
1783018630,58
1783018631,58
1783018632,58
1783018633,58
1783018634,58
1783018635,53
1783018636,53
1783018637,59
1783018638,59
1783018639,59
1783018640,59
1783018641,58
1783018642,58
1783018643,58
1783018644,59
1783018645,58
1783018646,58
1783018647,58
1783018648,54
1783018649,54
1783018650,59
1783018651,58
1783018652,58
1783018653,53
1783018654,59
1783018655,59
1783018656,59
1783018657,59
1783018658,59
1783018659,56
1783018660,59
1783018661,59
1783018662,58
1783018663,59
1783018664,59
1783018666,54
1783018667,60
1783018668,60
1783018669,60
1783018670,58
1783018671,58
1783018672,58
1783018673,53
1783018674,53
1783018675,59
1783018676,58
1783018677,58
1783018678,58
1783018679,59
1783018680,59
1783018681,58
1783018682,54
1783018683,58
1783018684,58
1783018685,60
1783018686,55
1783018687,55
1783018688,59
1783018689,59
1783018690,59
1783018691,59
1783018692,59
1783018693,59
1783018694,55
1783018695,59
1783018696,59
1783018697,58
1783018698,58
1783018699,58
1783018700,58
1783018701,58
1783018702,58
1783018703,58
1783018704,60
1783018705,60
1783018706,58
1783018707,53
1783018708,53
1783018709,59
1783018710,58
1783018711,58
1783018712,59
1783018713,53
1783018714,53
1783018715,59
1783018716,58
1783018717,58
1783018718,59
1783018719,58
1783018720,58
1783018721,58
1783018722,53
1783018723,59
1783018724,59
1783018725,59
1783018726,58
1783018727,58
1783018728,59
1783018729,60
1783018730,60
1783018731,58
1783018732,58
1783018733,58
1783018734,58
1783018735,58
1783018736,58
1783018737,58
1783018738,54
1783018739,54
1783018740,60
1783018742,59
1783018743,59
1783018744,58
1783018745,58
1783018746,58
1783018747,59
1783018748,59
1783018749,59
1783018750,59
1783018751,59
1783018752,59
1783018753,59
1783018754,57
1783018755,57
1783018756,58
1783018757,54
1783018758,58
1783018759,58
1783018760,58
1783018761,58
1783018762,58
1783018763,58
1783018764,55
1783018765,55
1783018766,59
1783018767,59
1783018768,59
1783018769,58
1783018770,56
1783018771,56
1783018772,59
1783018773,59
1783018774,59
1783018775,59
1783018776,58
1783018777,58
1783018778,58
1783018779,59
1783018780,59
1783018781,58
1783018782,58
1783018783,58
1783018784,53
1783018785,59
1783018786,59
1783018787,58
1783018788,59
1783018789,59
1783018790,59
1783018791,58
1783018792,58
1783018793,58
1783018794,58
1783018795,58
1783018796,54
1783018797,59
1783018798,59
1783018799,59
1783018800,59
1783018801,58
1783018802,58
1783018803,57
1783018804,58
1783018805,58
1783018806,60
1783018807,59
1783018808,59
1783018809,54
1783018810,60
1783018811,60
1783018812,59
1783018813,58
1783018814,58
1783018815,58
1783018816,60
1783018817,60
1783018819,58
1783018820,60
1783018821,60
1783018822,58
1783018823,54
1783018824,54
1783018825,59
1783018826,59
1783018827,59
1783018828,58
1783018829,58
1783018830,58
1783018831,53
1783018832,59
1783018833,59
1783018834,58
1783018835,58
1783018836,58
1783018837,58
1783018838,58
1783018839,58
1783018840,58
1783018841,58
1783018842,55
1783018843,55
1783018844,60
1783018845,60
1783018846,60
1783018847,58
1783018848,56
1783018849,56
1783018850,60
1783018851,59
1783018852,59
1783018853,58
1783018854,59
1783018855,59
1783018856,54
1783018857,59
1783018858,59
1783018859,58
1783018860,59
1783018861,59
1783018862,53
1783018863,59
1783018864,59
1783018865,59
1783018866,58
1783018867,58
1783018868,57
1783018869,58
1783018870,58
1783018871,58
1783018872,59
1783018873,56
1783018874,56
1783018875,59
1783018876,59
1783018877,59
1783018878,58
1783018879,59
1783018880,59
1783018881,59
1783018882,58
1783018883,58
1783018884,58
1783018885,58
1783018886,58
1783018887,58
1783018888,54
1783018889,54
1783018891,59
1783018892,58
1783018893,58
1783018894,59
1783018895,54
1783018896,54
1783018897,58
1783018898,58
1783018899,58
1783018900,58
1783018901,59
1783018902,59
1783018903,59
1783018904,59
1783018905,59
1783018906,59
1783018907,58
1783018908,58
1783018909,54
1783018910,60
1783018911,60
1783018912,59
1783018913,59
1783018914,59
1783018915,59
1783018916,60
1783018917,58
1783018918,58
1783018919,55
1783018920,58
1783018921,58
1783018922,58
1783018923,54
1783018924,54
1783018925,59
1783018926,59
1783018927,59
1783018928,59
1783018929,53
1783018930,53
1783018931,59
1783018932,58
1783018933,58
1783018934,58
1783018935,59
1783018936,59
1783018937,59
1783018938,59
1783018939,59
1783018940,56
1783018941,58
1783018942,58
1783018943,58
1783018944,59
1783018945,59
1783018946,58
1783018947,53
1783018948,53
1783018949,59
1783018950,59
1783018951,59
1783018952,59
1783018953,58
1783018954,59
1783018955,59
1783018956,58
1783018957,54
1783018958,54
1783018959,58
1783018960,58
1783018961,58
1783018962,58
1783018963,59
1783018964,59
1783018965,59
1783018966,59
1783018967,59
1783018969,59
1783018970,55
1783018971,55
1783018972,59
1783018973,59
1783018974,59
1783018975,59
1783018976,57
1783018977,57
1783018978,59
1783018979,59
1783018980,59
1783018981,58
1783018982,58
1783018983,58
1783018984,58
1783018985,58
1783018986,58
1783018987,59
1783018988,59
1783018989,59
1783018990,58
1783018991,58
1783018992,59
1783018993,59
1783018994,59
1783018995,54
1783018996,54
1783018997,58
1783018998,59
1783018999,59
1783019000,58
1783019001,58
1783019002,58
1783019003,54
1783019004,60
1783019005,60
1783019006,59
1783019007,58
1783019008,58
1783019009,58
1783019010,58
1783019011,58
1783019012,58
1783019013,58
1783019014,58
1783019015,59
1783019016,58
1783019017,58
1783019018,59
1783019019,54
1783019020,54
1783019021,60
1783019022,60
1783019023,60
1783019024,54
1783019025,59
1783019026,59
1783019027,58
1783019028,58
1783019029,58
1783019030,59
1783019031,59
1783019032,59
1783019033,59
1783019034,58
1783019035,54
1783019036,54
1783019037,60
1783019038,58
1783019039,58
1783019040,58
1783019041,58
1783019042,58
1783019044,59
1783019045,60
1783019046,60
1783019047,58
1783019048,58
1783019049,58
1783019050,53
1783019051,58
1783019052,58
1783019053,59
1783019054,54
1783019055,54
1783019056,59
1783019057,59
1783019058,59
1783019059,60
1783019060,55
1783019061,55
1783019062,59
1783019063,58
1783019064,58
1783019065,58
1783019066,58
1783019067,58
1783019068,58
1783019069,58
1783019070,58
1783019071,58
1783019072,53
1783019073,58
1783019074,58
1783019075,59
1783019076,59
1783019077,59
1783019078,54
1783019079,59
1783019080,59
1783019081,58
1783019082,58
1783019083,58
1783019084,55
1783019085,58
1783019086,58
1783019087,58
1783019088,58
1783019089,58
1783019090,59
1783019091,54
1783019092,54
1783019093,60
1783019094,59
1783019095,59
1783019096,59
1783019097,60
1783019098,60
1783019099,54
1783019100,59
1783019101,59
1783019102,59
1783019103,58
1783019104,58
1783019105,58
1783019106,58
1783019107,58
1783019108,58
1783019109,53
1783019110,59
1783019111,59
1783019112,58
1783019113,58
1783019115,58
1783019116,58
1783019117,58
1783019118,58
1783019119,56
1783019120,59
1783019121,59
1783019122,59
1783019123,58
1783019124,58
1783019125,59
1783019126,58
1783019127,58
1783019128,55
1783019129,59
1783019130,59
1783019131,59
1783019132,58
1783019133,58
1783019134,58
1783019135,59
1783019136,59
1783019137,59
1783019138,58
1783019139,58
1783019140,58
1783019141,58
1783019142,58
1783019143,58
1783019144,59
1783019145,58
1783019146,58
1783019147,58
1783019148,58
1783019149,58
1783019150,58
1783019151,58
1783019152,58
1783019153,58
1783019154,58
1783019155,58
1783019156,53
1783019157,58
1783019158,58
1783019159,59
1783019160,59
1783019161,59
1783019162,60
1783019163,58
1783019164,58
1783019165,58
1783019166,54
1783019167,54
1783019168,59
1783019169,59
1783019170,59
1783019171,58
1783019172,53
1783019173,53
1783019174,58
1783019175,59
1783019176,59
1783019177,59
1783019178,54
1783019179,59
1783019180,59
1783019181,58
1783019182,58
1783019183,58
1783019184,58
1783019186,58
1783019187,58
1783019188,58
1783019189,58
1783019190,58
1783019191,54
1783019192,60
1783019193,60
1783019194,58
1783019195,58
1783019196,58
1783019197,55
1783019198,60
1783019199,60
1783019200,59
1783019201,60
1783019202,60
1783019203,54
1783019204,59
1783019205,59
1783019206,58
1783019207,58
1783019208,58
1783019209,58
1783019210,58
1783019211,58
1783019212,58
1783019213,58
1783019214,58
1783019215,59
1783019216,59
1783019217,59
1783019218,58
1783019219,53
1783019220,58
1783019221,58
1783019222,58
1783019223,58
1783019224,58
1783019225,58
1783019226,55
1783019227,55
1783019228,59
1783019229,59
1783019230,59
1783019231,59
1783019232,55
1783019233,55
1783019234,59
1783019235,58
1783019236,58
1783019237,59
1783019238,58
1783019239,58
1783019240,58
1783019241,59
1783019242,59
1783019243,59
1783019244,58
1783019245,58
1783019246,58
1783019247,58
1783019248,58
1783019249,56
1783019250,59
1783019251,59
1783019252,58
1783019253,53
1783019254,53
1783019255,59
1783019256,59
1783019258,53
1783019259,53
1783019260,59
1783019261,59
1783019262,59
1783019263,59
1783019264,56
1783019265,56
1783019266,59
1783019267,58
1783019268,58
1783019269,59
1783019270,60
1783019271,60
1783019272,59
1783019273,59
1783019274,59
1783019275,59
1783019276,59
1783019277,59
1783019278,59
1783019279,59
1783019280,59
1783019281,58
1783019282,53
1783019283,53
1783019284,59
1783019285,58
1783019286,58
1783019287,58
1783019288,57
1783019289,57
1783019290,59
1783019291,58
1783019292,58
1783019293,58
1783019294,58
1783019295,59
1783019296,59
1783019297,58
1783019298,58
1783019299,58
1783019300,58
1783019301,58
1783019302,58
1783019303,54
1783019304,59
1783019305,59
1783019306,58
1783019307,58
1783019308,58
1783019309,60
1783019310,59
1783019311,59
1783019312,59
1783019313,59
1783019314,59
1783019315,59
1783019316,55
1783019317,55
1783019318,59
1783019319,59
1783019320,59
1783019321,53
1783019322,58
1783019323,58
1783019324,59
1783019325,58
1783019326,58
1783019327,58
1783019328,53
1783019329,53
1783019331,59
1783019332,58
1783019333,58
1783019334,58
1783019335,58
1783019336,58
1783019337,58
1783019338,60
1783019339,59
1783019340,59
1783019341,59
1783019342,59
1783019343,59
1783019344,58
1783019345,54
1783019346,54
1783019347,59
1783019348,58
1783019349,58
1783019350,53
1783019351,60
1783019352,60
1783019353,59
1783019354,58
1783019355,58
1783019356,58
1783019357,58
1783019358,58
1783019359,59
1783019360,59
1783019361,59
1783019362,59
1783019363,58
1783019364,58
1783019365,58
1783019366,58
1783019367,57
1783019368,57
1783019369,59
1783019370,58
1783019371,58
1783019372,59
1783019373,60
1783019374,60
1783019375,58
1783019376,53
1783019377,53
1783019378,58
1783019379,59
1783019380,59
1783019381,58
1783019382,59
1783019383,59
1783019384,58
1783019385,59
1783019386,59
1783019387,53
1783019388,58
1783019389,58
1783019390,58
1783019391,58
1783019392,58
1783019393,58
1783019395,58
1783019396,58
1783019397,53
1783019398,58
1783019399,58
1783019400,58
1783019401,58
1783019402,59
1783019403,59
1783019404,59
1783019405,58
1783019406,58
1783019407,59
1783019408,54
1783019409,54
1783019410,59
1783019411,60
1783019412,60
1783019413,60
1783019414,61
1783019415,61
1783019416,59
1783019417,59
1783019418,59
1783019419,59
1783019420,59
1783019421,59
1783019422,59
1783019423,53
1783019424,53
1783019425,59
1783019426,58
1783019427,58
1783019428,58
1783019429,58
1783019430,58
1783019431,59
1783019432,59
1783019433,59
1783019434,54
1783019435,59
1783019436,59
1783019437,58
1783019438,54
1783019439,59
1783019440,59
1783019441,60
1783019442,60
1783019443,60
1783019444,59
1783019445,59
1783019446,59
1783019447,58
1783019448,59
1783019449,59
1783019450,59
1783019451,59
1783019452,59
1783019453,59
1783019454,59
1783019455,59
1783019456,59
1783019458,58
1783019459,58
1783019460,53
1783019461,58
1783019462,58
1783019463,58
1783019464,58
1783019465,58
1783019466,58
1783019467,55
1783019468,59
1783019469,59
1783019470,59
1783019471,58
1783019472,58
1783019473,58
1783019474,56
1783019475,56
1783019476,59
1783019477,59
1783019478,59
1783019479,59
1783019480,59
1783019481,59
1783019482,53
1783019483,60
1783019484,60
1783019485,59
1783019486,58
1783019487,58
1783019488,58
1783019489,58
1783019490,54
1783019491,54
1783019492,59
1783019493,59
1783019494,59
1783019495,59
1783019496,53
1783019497,53
1783019498,58
1783019499,58
1783019500,58
1783019501,58
1783019502,53
1783019503,53
1783019504,59
1783019505,58
1783019506,58
1783019507,59
1783019508,58
1783019509,58
1783019510,53
1783019511,58
1783019512,58
1783019513,59
1783019514,59
1783019515,59
1783019516,59
1783019517,60
1783019518,60
1783019519,59
1783019521,58
1783019522,58
1783019523,58
1783019524,58
1783019525,58
1783019526,58
1783019527,58
1783019528,58
1783019529,54
1783019530,59
1783019531,59
1783019532,59
1783019533,58
1783019534,58
1783019535,58
1783019536,58
1783019537,53
1783019538,53
1783019539,59
1783019540,60
1783019541,60
1783019542,59
1783019543,58
1783019544,58
1783019545,58
1783019546,55
1783019547,55
1783019548,59
1783019549,59
1783019550,59
1783019551,60
1783019552,59
1783019553,59
1783019554,58
1783019555,58
1783019556,58
1783019557,53
1783019558,59
1783019559,59
1783019560,59
1783019561,58
1783019562,58
1783019563,58
1783019564,55
1783019565,59
1783019566,59
1783019567,59
1783019568,53
1783019569,53
1783019570,58
1783019571,58
1783019572,58
1783019573,59
1783019574,53
1783019575,53
1783019576,59
1783019577,59
1783019578,59
1783019579,58
1783019580,58
1783019581,58
1783019582,56
1783019583,59
1783019584,59
1783019585,59
1783019586,59
1783019587,59
1783019588,54
1783019589,59
1783019590,59
1783019591,59
1783019593,59
1783019594,59
1783019595,58
1783019596,59
1783019597,59
1783019598,59
1783019599,58
1783019600,58
1783019601,58
1783019602,58
1783019603,58
1783019604,58
1783019605,53
1783019606,58
1783019607,58
1783019608,58
1783019609,58
1783019610,58
1783019611,58
1783019612,59
1783019613,59
1783019614,59
1783019615,58
1783019616,58
1783019617,56
1783019618,58
1783019619,58
1783019620,58
1783019621,59
1783019622,59
1783019623,60
1783019624,54
1783019625,54
1783019626,59
1783019627,59
1783019628,59
1783019629,60
1783019630,59
1783019631,59
1783019632,58
1783019633,59
1783019634,59
1783019635,58
1783019636,58
1783019637,58
1783019638,53
1783019639,59
1783019640,59
1783019641,58
1783019642,58
1783019643,58
1783019644,58
1783019645,58
1783019646,58
1783019647,58
1783019648,58
1783019649,53
1783019650,53
1783019651,58
1783019652,59
1783019653,59
1783019654,58
1783019655,58
1783019656,58
1783019657,59
1783019658,55
1783019659,55
1783019660,59
1783019661,59
1783019662,59
1783019663,59
1783019664,53
1783019665,53
1783019667,58
1783019668,59
1783019669,59
1783019670,59
1783019671,58
1783019672,58
1783019673,58
1783019674,53
1783019675,53
1783019676,60
1783019677,59
1783019678,59
1783019679,54
1783019680,59
1783019681,58
1783019682,58
1783019683,58
1783019684,58
1783019685,58
1783019686,58
1783019687,54
1783019688,54
1783019689,58
1783019690,59
1783019691,59
1783019692,54
1783019693,60
1783019694,60
1783019695,59
1783019696,58
1783019697,58
1783019698,58
1783019699,58
1783019700,58
1783019701,58
1783019702,58
1783019703,58
1783019704,58
1783019705,58
1783019706,58
1783019707,58
1783019708,54
1783019709,54
1783019710,59
1783019711,59
1783019712,59
1783019713,58
1783019714,59
1783019715,59
1783019716,58
1783019717,59
1783019718,59
1783019719,59
1783019720,58
1783019721,59
1783019722,59
1783019723,59
1783019724,59
1783019725,59
1783019726,54
1783019727,59
1783019728,59
1783019729,59
1783019730,58
1783019731,58
1783019732,59
1783019733,58
1783019734,58
1783019735,57
1783019736,59
1783019737,59
1783019739,59
1783019740,54
1783019741,54
1783019742,59
1783019743,58
1783019744,58
1783019745,58
1783019746,57
1783019747,57
1783019748,59
1783019749,58
1783019750,58
1783019751,58
1783019752,55
1783019753,55
1783019754,58
1783019755,58
1783019756,58
1783019757,58
1783019758,57
