timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783328723,phi3:mini,33.0,4843,460.98,15.02,.056400,14.574753
1783328738,phi3:mini,34.0,4844,399.08,16.36,.065149,5.928670
1783328744,phi3:mini,33.0,4844,445.33,10.74,.058383,92.389923
1783328837,phi3:mini,34.0,4844,419.20,13.66,.062022,27.005991
1783328864,phi3:mini,34.0,4845,428.79,13.28,.060635,32.138819
1783328896,phi3:mini,33.0,4844,420.64,14.54,.061809,19.463191
1783328916,phi3:mini,34.0,4852,417.34,13.23,.062298,37.401566
1783328954,phi3:mini,34.0,4837,445.01,13.48,.058425,33.296865
1783328987,phi3:mini,34.0,4852,431.22,14.61,.060293,21.411129
1783329009,phi3:mini,33.0,4848,440.19,16.02,.059064,5.616121
1783329015,phi3:mini,34.0,4855,430.39,13.81,.060409,25.763879
1783329041,phi3:mini,34.0,4851,369.48,13.96,.070367,24.205950
1783329065,phi3:mini,33.0,4851,457.41,14.28,.056841,20.091920
1783329085,phi3:mini,33.0,4844,445.55,15.80,.058354,9.615045
1783329095,phi3:mini,34.0,4842,439.14,14.08,.059205,20.878269
1783329116,phi3:mini,34.0,4849,410.66,13.65,.063312,27.674535
1783329144,phi3:mini,34.0,4853,411.68,13.58,.063154,27.607719
1783329172,phi3:mini,34.0,4857,437.71,13.63,.059398,23.986651
1783329196,phi3:mini,33.0,4850,419.24,14.30,.062015,19.009155
1783329215,phi3:mini,30.0,4851,429.35,16.19,.060556,5.865893
1783329222,phi3:mini,34.0,4852,472.56,15.24,.055018,13.513423
1783329235,phi3:mini,34.0,4845,419.30,14.02,.062006,22.242658
1783329258,phi3:mini,34.0,4836,439.24,12.54,.059192,45.117090
1783329303,phi3:mini,34.0,4843,432.50,16.04,.060114,5.485447
1783329309,phi3:mini,34.0,4842,449.85,15.40,.057796,12.006383
1783329321,phi3:mini,34.0,4842,475.79,15.05,.054645,14.484957
1783329336,phi3:mini,34.0,4851,395.47,12.22,.065744,50.077337
1783329386,phi3:mini,32.0,4856,430.84,14.18,.060346,27.000116
1783329413,phi3:mini,32.0,4855,419.45,13.73,.061985,32.036683
1783329445,phi3:mini,34.0,4845,416.76,17.32,.062384,2.770040
1783329448,phi3:mini,34.0,4843,482.43,16.94,.053893,3.068753
1783329452,phi3:mini,34.0,4846,465.26,14.00,.055882,28.196019
1783329480,phi3:mini,34.0,4849,479.53,13.78,.054219,25.460300
1783329506,phi3:mini,34.0,4847,481.89,14.44,.053953,18.340584
1783329524,phi3:mini,34.0,4844,417.13,14.19,.062329,22.759487
1783329547,phi3:mini,34.0,4841,455.74,13.24,.057049,29.757788
1783329577,phi3:mini,32.0,4841,380.63,13.16,.068306,33.722827
1783329611,phi3:mini,33.0,4849,436.79,14.82,.059524,14.636886
1783329626,phi3:mini,33.0,4841,429.78,12.47,.060494,44.184650
1783329671,phi3:mini,34.0,4848,442.28,15.72,.058785,7.568364
1783329678,phi3:mini,33.0,4850,417.07,15.99,.062338,6.125005
1783329685,phi3:mini,34.0,4852,442.37,15.74,.058773,6.031850
1783329691,phi3:mini,33.0,4852,446.47,14.93,.058234,16.607272
1783329708,phi3:mini,34.0,4851,403.14,13.98,.064492,23.163151
1783329731,phi3:mini,33.0,4842,450.81,15.85,.057673,7.568575
1783329739,phi3:mini,33.0,4844,446.72,14.71,.058201,15.764242
1783329755,phi3:mini,33.0,4846,484.03,15.39,.053715,12.085462
1783329767,phi3:mini,33.0,4844,425.94,16.00,.061040,7.434689
1783329775,phi3:mini,34.0,4845,417.74,14.24,.062239,19.656302
1783329795,phi3:mini,34.0,4846,420.21,14.89,.061873,15.640357
1783329810,phi3:mini,33.0,4841,429.96,14.63,.060469,17.765368
1783329828,phi3:mini,33.0,4845,444.30,14.99,.058518,15.000107
1783329844,phi3:mini,32.0,4848,451.50,15.75,.057585,8.630185
1783329852,phi3:mini,32.0,4846,405.51,18.23,.064116,1.151597
1783329854,phi3:mini,33.0,4846,468.05,15.37,.055549,13.659856
1783329868,phi3:mini,34.0,4847,391.03,14.01,.066490,22.768396
1783329891,phi3:mini,30.0,4845,378.59,15.47,.068675,12.340793
1783329903,phi3:mini,34.0,4846,409.97,16.41,.063418,4.081067
1783329907,phi3:mini,33.0,4850,444.57,9.04,.058483,191.645095
1783330099,phi3:mini,32.0,4846,397.13,14.79,.065468,14.665128
1783330114,phi3:mini,32.0,4851,426.99,15.73,.060891,5.972917
1783330121,phi3:mini,33.0,4845,438.25,14.27,.059326,19.608455
1783330140,phi3:mini,33.0,4848,479.66,13.63,.054204,28.243564
1783330169,phi3:mini,32.0,4849,393.59,16.47,.066058,4.128242
1783330173,phi3:mini,34.0,4846,470.68,16.47,.055238,3.156874
1783330176,phi3:mini,33.0,4841,411.11,13.69,.063242,26.937206
1783330204,phi3:mini,33.0,4850,459.42,14.99,.056592,15.005699
1783330219,phi3:mini,34.0,4851,456.52,13.71,.056952,29.083066
1783330248,phi3:mini,32.0,4839,417.69,12.20,.062246,49.719085
1783330298,phi3:mini,33.0,4853,396.50,16.34,.065573,7.157074
1783330305,phi3:mini,33.0,4849,448.01,14.46,.058033,22.256742
1783330328,phi3:mini,32.0,4851,416.22,13.07,.062466,38.009982
1783330366,phi3:mini,32.0,4848,427.80,12.51,.060774,45.231614
1783330412,phi3:mini,32.0,4855,435.96,16.86,.059638,1.541764
1783330413,phi3:mini,32.0,4855,383.09,16.98,.067867,1.648652
1783330415,phi3:mini,32.0,4857,443.50,15.37,.058624,9.498015
1783330425,phi3:mini,32.0,4854,466.99,18.73,.055675,.640416
1783330426,phi3:mini,32.0,4857,384.01,12.95,.067705,36.502675
1783330462,phi3:mini,33.0,4858,413.54,13.71,.062870,27.198515
1783330490,phi3:mini,33.0,4857,416.16,16.35,.062475,4.524309
1783330495,phi3:mini,33.0,4854,388.17,13.85,.066980,25.472961
1783330520,phi3:mini,34.0,4851,452.61,16.47,.057444,4.794581
1783330525,phi3:mini,33.0,4850,453.79,13.26,.057294,32.716580
1783330558,phi3:mini,33.0,4852,438.41,16.19,.059304,5.865198
1783330564,phi3:mini,33.0,4858,455.38,12.68,.057094,40.036354
1783330605,phi3:mini,34.0,4849,403.00,12.13,.064515,52.409716
1783330657,phi3:mini,32.0,4860,442.44,15.82,.058764,8.719771
1783330666,phi3:mini,33.0,4859,480.63,16.17,.054095,5.871530
1783330672,phi3:mini,33.0,4851,464.32,14.28,.055995,21.634111
1783330694,phi3:mini,32.0,4848,392.45,14.82,.066250,15.719199
1783330710,phi3:mini,32.0,4848,348.77,14.74,.074545,15.937861
1783330726,phi3:mini,33.0,4848,438.21,14.65,.059331,14.805903
1783330741,phi3:mini,33.0,4858,425.08,14.58,.061163,17.557562
1783330759,phi3:mini,33.0,4850,419.99,14.11,.061905,24.657377
1783330784,phi3:mini,33.0,4852,432.79,14.48,.060074,22.435839
1783330806,phi3:mini,32.0,4860,458.87,14.96,.056660,16.707128
1783330823,phi3:mini,33.0,4854,387.46,14.70,.067103,18.633929
1783330842,phi3:mini,33.0,4856,430.55,16.15,.060387,5.695588
1783330848,phi3:mini,33.0,4851,453.35,13.37,.057349,29.393277
1783330878,phi3:mini,33.0,4846,431.44,13.23,.060262,33.403903
1783330911,phi3:mini,30.0,4855,459.43,12.37,.056591,51.790954
1783330963,phi3:mini,32.0,4857,448.57,14.44,.057961,18.766061
1783330982,phi3:mini,32.0,4861,432.04,16.61,.060179,4.694269
1783330987,phi3:mini,34.0,4863,452.54,13.01,.057453,34.967900
1783331022,phi3:mini,34.0,4851,490.69,11.32,.052985,75.437363
1783331098,phi3:mini,33.0,4857,415.98,14.91,.062502,13.745197
1783331112,phi3:mini,32.0,4854,438.22,14.85,.059329,16.089147
1783331128,phi3:mini,32.0,4855,466.73,12.89,.055706,40.030522
1783331169,phi3:mini,32.0,4860,394.17,14.47,.065961,19.347674
1783331188,phi3:mini,33.0,4850,479.18,14.30,.054258,21.108587
1783331210,phi3:mini,33.0,4857,403.81,14.36,.064386,19.564455
1783331229,phi3:mini,32.0,4853,452.78,15.39,.057421,12.409808
1783331242,phi3:mini,33.0,4853,452.28,15.15,.057485,14.053649
1783331256,phi3:mini,33.0,4858,428.36,14.01,.060695,25.542658
1783331282,phi3:mini,30.0,4858,398.67,13.84,.065216,26.581887
1783331309,phi3:mini,32.0,4855,416.04,12.18,.062493,55.391548
1783331364,phi3:mini,32.0,4849,464.13,15.35,.056018,14.983671
1783331380,phi3:mini,33.0,4852,432.65,15.15,.060093,16.564159
1783331396,phi3:mini,34.0,4856,391.51,13.79,.066408,30.234903
1783331427,phi3:mini,33.0,4850,461.06,15.05,.056391,12.621319
1783331440,phi3:mini,33.0,4848,388.57,13.53,.066911,28.815422
1783331469,phi3:mini,33.0,4845,419.38,13.55,.061994,28.252663
1783331497,phi3:mini,32.0,4848,446.74,14.74,.058198,18.175947
1783331516,phi3:mini,33.0,4845,405.43,16.28,.064128,6.631533
1783331522,phi3:mini,32.0,4845,454.27,12.96,.057234,37.495800
1783331560,phi3:mini,32.0,4844,390.31,17.30,.066613,3.061865
1783331563,phi3:mini,33.0,4845,430.18,13.72,.060438,26.809734
1783331590,phi3:mini,31.0,4845,462.54,15.03,.056210,12.638190
1783331603,phi3:mini,30.0,4840,455.94,15.47,.057024,11.437928
1783331615,phi3:mini,33.0,4839,419.91,13.04,.061917,36.872107
1783331652,phi3:mini,30.0,4840,454.20,13.50,.057242,32.720991
1783331685,phi3:mini,30.0,4848,445.30,14.76,.058387,14.763395
1783331700,phi3:mini,30.0,4847,397.20,14.12,.065458,20.245510
1783331720,phi3:mini,32.0,4843,430.09,14.58,.060451,16.117523
1783331737,phi3:mini,33.0,4848,451.65,15.02,.057566,14.445445
1783331751,phi3:mini,33.0,4846,434.44,14.88,.059846,14.647010
1783331766,phi3:mini,33.0,4840,406.57,14.42,.063948,18.505757
1783331785,phi3:mini,34.0,4844,406.59,15.52,.063946,10.498064
1783331796,phi3:mini,34.0,4844,446.71,14.06,.058202,20.825452
1783331817,phi3:mini,33.0,4843,413.49,14.28,.062878,18.197961
1783331835,phi3:mini,33.0,4842,397.65,14.62,.065382,14.360423
1783331850,phi3:mini,34.0,4844,405.19,15.84,.064167,8.459576
1783331858,phi3:mini,34.0,4849,391.79,15.72,.066362,8.711732
1783331867,phi3:mini,33.0,4849,425.68,15.58,.061078,10.330706
1783331878,phi3:mini,33.0,4849,407.41,16.51,.063817,5.267497
1783331883,phi3:mini,34.0,4844,486.11,12.78,.053485,47.571103
1783331931,phi3:mini,34.0,4840,456.89,13.86,.056906,26.604638
1783331958,phi3:mini,34.0,4838,450.88,13.52,.057664,32.758001
1783331991,phi3:mini,33.0,4839,462.24,13.73,.056247,26.364426
1783332017,phi3:mini,33.0,4841,397.20,12.91,.065457,37.848774
1783332055,phi3:mini,33.0,4845,439.33,8.64,.059180,234.788924
1783332291,phi3:mini,33.0,4845,441.94,15.15,.058830,14.383624
1783332305,phi3:mini,33.0,4840,469.69,13.53,.055354,33.695052
1783332339,phi3:mini,33.0,4844,435.82,13.83,.059656,25.154595
1783332365,phi3:mini,33.0,4850,469.48,14.68,.055380,15.321195
1783332380,phi3:mini,33.0,4846,469.84,14.63,.055337,17.009307
1783332397,phi3:mini,34.0,4852,452.67,13.97,.057435,23.252339
1783332421,phi3:mini,31.0,4859,415.81,13.57,.062528,28.882444
1783332450,phi3:mini,34.0,4846,433.90,16.59,.059920,3.614580
1783332454,phi3:mini,33.0,4854,366.48,16.67,.070944,4.436464
1783332458,phi3:mini,33.0,4852,402.54,12.70,.064589,41.874136
1783332500,phi3:mini,34.0,4854,432.14,12.33,.060164,50.412746
1783332551,phi3:mini,33.0,4858,431.21,14.36,.060294,20.958993
1783332572,phi3:mini,34.0,4855,460.95,13.44,.056404,29.088813
1783332602,phi3:mini,31.0,4863,452.35,13.01,.057476,35.180773
1783332637,phi3:mini,33.0,4857,461.22,14.05,.056371,22.767782
1783332660,phi3:mini,34.0,4856,416.45,13.23,.062432,30.910592
1783332691,phi3:mini,34.0,4849,368.49,13.45,.070557,33.657831
1783332725,phi3:mini,34.0,4852,448.53,15.89,.057965,9.374540
1783332735,phi3:mini,34.0,4846,447.36,15.32,.058117,13.641256
1783332748,phi3:mini,34.0,4849,483.36,15.27,.053789,12.833111
1783332761,phi3:mini,34.0,4846,435.19,14.23,.059743,21.773533
1783332783,phi3:mini,33.0,4850,404.87,15.09,.064217,14.437240
1783332798,phi3:mini,34.0,4853,417.68,12.77,.062247,39.059475
1783332837,phi3:mini,34.0,4855,387.61,13.18,.067077,37.989879
1783332876,phi3:mini,34.0,4847,461.04,11.80,.056393,67.599819
1783332943,phi3:mini,33.0,4852,423.85,13.17,.061341,38.116641
1783332982,phi3:mini,33.0,4856,383.08,13.02,.067870,39.301320
1783333021,phi3:mini,34.0,4849,424.19,16.46,.061292,5.770276
1783333027,phi3:mini,36.0,4852,427.11,14.75,.060872,17.620389
1783333045,phi3:mini,34.0,4844,459.14,14.56,.056626,18.533558
1783333064,phi3:mini,34.0,4845,411.54,13.05,.063177,38.070652
1783333102,phi3:mini,33.0,4846,413.98,13.73,.062804,30.077943
1783333132,phi3:mini,33.0,4846,438.84,14.60,.059246,21.229909
1783333154,phi3:mini,33.0,4851,445.95,14.71,.058301,19.702293
1783333174,phi3:mini,33.0,4851,369.02,16.52,.070456,3.145911
1783333177,phi3:mini,34.0,4854,374.04,14.26,.069510,19.696309
1783333197,phi3:mini,31.0,4849,451.31,13.19,.057609,33.263584
1783333231,phi3:mini,34.0,4854,441.36,12.08,.058908,63.989578
1783333295,phi3:mini,33.0,4845,419.06,13.40,.062042,35.286189
1783333330,phi3:mini,34.0,4855,421.84,16.83,.061633,2.909776
1783333334,phi3:mini,34.0,4846,452.25,13.15,.057489,32.227571
1783333366,phi3:mini,32.0,4846,475.92,14.79,.054630,13.246306
1783333379,phi3:mini,33.0,4853,395.88,15.51,.065675,10.312054
1783333390,phi3:mini,34.0,4848,426.69,14.34,.060933,20.496113
1783333411,phi3:mini,34.0,4851,419.11,15.29,.062035,12.490061
1783333423,phi3:mini,32.0,4853,430.04,15.59,.060458,11.092848
1783333435,phi3:mini,34.0,4854,446.17,15.01,.058273,14.453611
1783333449,phi3:mini,34.0,4852,450.63,12.26,.057696,51.954464
1783333502,phi3:mini,34.0,4843,447.23,17.62,.058134,1.815879
1783333504,phi3:mini,34.0,4845,412.96,16.58,.062959,4.342339
1783333508,phi3:mini,34.0,4849,464.66,12.31,.055954,52.611076
1783333561,phi3:mini,36.0,4854,474.52,14.70,.054792,17.411110
1783333579,phi3:mini,34.0,4854,433.30,12.40,.060003,46.502452
1783333625,phi3:mini,34.0,4855,474.01,14.33,.054851,19.538242
1783333645,phi3:mini,34.0,4852,420.48,14.74,.061833,18.248421
1783333664,phi3:mini,34.0,4854,472.85,15.13,.054984,16.124122
1783333680,phi3:mini,33.0,4845,460.59,14.85,.056448,17.497508
1783333698,phi3:mini,34.0,4844,459.75,13.41,.056551,31.679354
1783333729,phi3:mini,34.0,4845,437.51,15.61,.059425,9.415930
1783333739,phi3:mini,34.0,4846,456.80,14.49,.056917,18.829291
1783333758,phi3:mini,33.0,4853,454.73,13.67,.057176,27.269919
1783333786,phi3:mini,33.0,4855,484.51,14.95,.053661,14.514840
1783333800,phi3:mini,36.0,4848,434.68,15.01,.059813,14.588583
1783333815,phi3:mini,33.0,4850,447.90,14.04,.058047,25.483630
1783333841,phi3:mini,34.0,4851,445.11,14.92,.058412,15.280607
1783333856,phi3:mini,34.0,4848,403.38,13.83,.064454,25.522277
1783333882,phi3:mini,33.0,4852,433.89,15.10,.059922,16.348833
1783333899,phi3:mini,34.0,4844,410.28,12.66,.063370,50.621331
1783333949,phi3:mini,33.0,4858,447.96,15.50,.058040,12.768834
1783333962,phi3:mini,33.0,4858,405.23,14.55,.064159,17.932265
1783333981,phi3:mini,34.0,4856,391.04,13.02,.066488,34.307580
1783334015,phi3:mini,36.0,4845,427.03,16.20,.060884,4.937695
1783334020,phi3:mini,34.0,4845,416.09,14.68,.062485,15.257816
1783334036,phi3:mini,34.0,4844,466.98,14.87,.055675,13.312952
1783334049,phi3:mini,34.0,4851,456.24,14.08,.056986,22.855805
1783334072,phi3:mini,34.0,4854,415.31,15.96,.062603,7.455393
1783334080,phi3:mini,36.0,4847,409.25,12.88,.063529,39.570355
1783334120,phi3:mini,34.0,4851,467.52,14.99,.055611,14.540184
1783334135,phi3:mini,34.0,4850,407.45,13.32,.063809,32.571811
1783334167,phi3:mini,34.0,4845,421.30,13.74,.061713,24.584675
1783334192,phi3:mini,34.0,4848,472.31,14.35,.055047,21.588438
1783334214,phi3:mini,36.0,4862,469.49,12.80,.055378,38.660138
1783334253,phi3:mini,34.0,4852,411.94,15.34,.063115,13.617749
1783334267,phi3:mini,34.0,4859,448.13,12.34,.058018,47.530945
1783334314,phi3:mini,34.0,4858,383.18,15.78,.067852,9.250068
1783334324,phi3:mini,34.0,4859,448.67,15.29,.057948,14.188073
1783334338,phi3:mini,34.0,4854,462.44,14.99,.056223,13.736621
1783334352,phi3:mini,34.0,4853,478.31,14.32,.054357,20.111229
1783334373,phi3:mini,34.0,4855,402.31,16.20,.064626,6.046061
1783334379,phi3:mini,34.0,4854,440.04,14.85,.059084,15.616219
1783334395,phi3:mini,30.0,4847,447.73,14.83,.058069,14.630057
1783334409,phi3:mini,34.0,4846,462.30,13.16,.056239,33.183287
1783334443,phi3:mini,32.0,4852,449.03,13.06,.057902,34.202389
1783334477,phi3:mini,33.0,4855,466.15,15.15,.055775,13.130293
1783334491,phi3:mini,33.0,4853,454.57,13.50,.057196,30.204802
1783334521,phi3:mini,33.0,4857,430.37,13.10,.060412,33.571026
1783334555,phi3:mini,34.0,4855,446.83,13.82,.058187,27.556395
1783334583,phi3:mini,34.0,4860,477.28,13.16,.054474,32.356212
1783334615,phi3:mini,33.0,4855,432.16,15.94,.060162,9.410077
1783334625,phi3:mini,33.0,4860,467.10,11.74,.055662,63.499312
1783334689,phi3:mini,34.0,4855,409.64,14.96,.063469,14.770067
1783334704,phi3:mini,34.0,4860,455.36,13.97,.057097,24.466890
1783334728,phi3:mini,34.0,4869,446.80,15.61,.058190,9.158214
1783334738,phi3:mini,34.0,4862,393.32,14.88,.066103,14.650515
1783334752,phi3:mini,34.0,4862,447.84,13.26,.058055,33.932526
1783334787,phi3:mini,34.0,4855,476.62,16.26,.054549,7.314226
1783334794,phi3:mini,34.0,4855,430.34,14.99,.060416,15.135417
1783334809,phi3:mini,34.0,4855,424.88,15.01,.061193,15.517928
1783334825,phi3:mini,34.0,4856,407.44,13.88,.063811,26.651172
1783334852,phi3:mini,34.0,4856,462.90,13.75,.056167,27.337868
1783334880,phi3:mini,34.0,4850,450.43,14.77,.057721,15.296436
1783334895,phi3:mini,34.0,4862,421.13,13.93,.061737,26.199644
1783334922,phi3:mini,34.0,4854,409.24,15.25,.063531,14.747810
1783334936,phi3:mini,34.0,4858,457.28,15.77,.056857,7.794895
1783334944,phi3:mini,34.0,4857,464.28,18.66,.056000,.750202
1783334945,phi3:mini,34.0,4856,383.76,13.17,.067749,40.694533
1783334986,phi3:mini,34.0,4846,441.37,14.38,.058907,18.424857
1783335005,phi3:mini,34.0,4858,410.92,14.11,.063272,24.650195
1783335030,phi3:mini,34.0,4852,412.78,15.14,.062987,14.332567
1783335044,phi3:mini,34.0,4855,390.54,12.11,.066573,56.198231
1783335101,phi3:mini,31.0,4853,416.79,15.33,.062381,12.458150
1783335114,phi3:mini,34.0,4855,472.80,14.06,.054991,23.241702
1783335137,phi3:mini,34.0,4853,421.63,12.80,.061664,38.955143
1783335176,phi3:mini,34.0,4861,416.75,12.84,.062387,37.300538
1783335214,phi3:mini,34.0,4849,407.62,14.68,.063783,16.754556
1783335231,phi3:mini,36.0,4850,445.75,14.54,.058327,21.384165
1783335252,phi3:mini,34.0,4857,435.37,14.48,.059718,17.322970
1783335270,phi3:mini,36.0,4859,422.20,14.66,.061581,16.029253
1783335286,phi3:mini,34.0,4861,464.19,13.19,.056011,31.007373
1783335317,phi3:mini,34.0,4861,415.92,15.18,.062511,12.711752
1783335330,phi3:mini,34.0,4853,400.73,13.65,.064881,29.370798
1783335360,phi3:mini,34.0,4848,466.89,15.16,.055686,14.370658
1783335374,phi3:mini,34.0,4853,426.88,14.39,.060906,21.394502
1783335396,phi3:mini,34.0,4856,437.05,14.34,.059488,16.239672
1783335412,phi3:mini,34.0,4849,411.27,13.17,.063218,33.538414
1783335446,phi3:mini,31.0,4852,423.99,15.05,.061321,14.543789
1783335461,phi3:mini,34.0,4845,427.75,14.48,.060781,18.292338
1783335479,phi3:mini,34.0,4851,404.81,15.21,.064227,14.856260
1783335495,phi3:mini,36.0,4855,461.53,15.24,.056334,15.217651
1783335510,phi3:mini,34.0,4856,396.12,17.45,.065635,2.807261
1783335513,phi3:mini,34.0,4854,414.88,17.98,.062667,1.000882
1783335514,phi3:mini,34.0,4852,407.85,13.34,.063747,36.109512
1783335551,phi3:mini,33.0,4856,454.74,13.38,.057174,38.487671
1783335589,phi3:mini,33.0,4850,460.96,16.50,.056403,5.512846
1783335595,phi3:mini,34.0,4854,428.52,14.67,.060673,19.893872
1783335615,phi3:mini,33.0,4856,488.79,16.02,.053192,11.984610
1783335627,phi3:mini,34.0,4856,445.24,15.15,.058394,15.767635
1783335643,phi3:mini,33.0,4884,448.79,14.02,.057932,24.464007
1783335668,phi3:mini,30.0,4879,415.73,15.00,.062540,14.531336
1783335683,phi3:mini,34.0,4883,392.55,13.39,.066232,31.716712
1783335715,phi3:mini,37.0,4861,444.45,14.69,.058498,18.572594
1783335733,phi3:mini,34.0,4865,443.46,14.13,.058629,23.208195
1783335757,phi3:mini,34.0,4868,456.32,12.51,.056977,48.806287
1783335806,phi3:mini,33.0,4866,386.93,15.54,.067194,10.486633
1783335816,phi3:mini,34.0,4852,418.17,14.37,.062175,23.087854
1783335840,phi3:mini,34.0,4853,457.73,13.50,.056801,37.610630
1783335878,phi3:mini,34.0,4858,444.54,16.04,.058487,7.542329
1783335885,phi3:mini,34.0,4861,439.68,14.97,.059133,15.825370
1783335901,phi3:mini,34.0,4859,403.79,14.45,.064389,21.378638
1783335923,phi3:mini,34.0,4858,481.68,16.48,.053977,6.793431
1783335930,phi3:mini,36.0,4858,424.96,12.61,.061180,44.619828
1783335975,phi3:mini,34.0,4856,456.65,10.44,.056935,104.958694
1783336080,phi3:mini,34.0,4856,429.62,16.43,.060518,4.867382
1783336085,phi3:mini,33.0,4856,443.88,14.02,.058573,23.242862
1783336109,phi3:mini,33.0,4855,492.28,15.15,.052814,14.581750
1783336123,phi3:mini,33.0,4857,420.64,16.32,.061810,4.532201
1783336128,phi3:mini,34.0,4857,403.73,15.05,.064398,13.884074
1783336142,phi3:mini,34.0,4857,386.61,16.56,.067249,6.097559
1783336149,phi3:mini,36.0,4857,424.14,16.42,.061299,6.758187
1783336155,phi3:mini,34.0,4857,440.88,12.17,.058972,53.064538
1783336209,phi3:mini,33.0,4855,401.22,15.82,.064802,7.518699
1783336216,phi3:mini,34.0,4856,444.81,17.46,.058450,2.519513
1783336219,phi3:mini,34.0,4855,446.52,13.45,.058227,27.044323
1783336246,phi3:mini,34.0,4857,388.63,14.93,.066900,14.595216
1783336261,phi3:mini,34.0,4856,429.22,15.76,.060573,7.800643
1783336269,phi3:mini,30.0,4858,451.72,14.91,.057557,14.012360
1783336283,phi3:mini,34.0,4861,452.67,15.42,.057436,11.152884
1783336295,phi3:mini,36.0,4862,432.51,15.99,.060113,8.628452
1783336304,phi3:mini,34.0,4865,398.48,15.03,.065246,15.631638
1783336319,phi3:mini,36.0,4859,484.07,15.24,.053710,15.541909
1783336335,phi3:mini,34.0,4860,424.51,14.60,.061246,20.124473
1783336356,phi3:mini,34.0,4853,432.68,14.79,.060090,19.397477
1783336375,phi3:mini,34.0,4852,416.02,14.97,.062496,12.957632
1783336388,phi3:mini,34.0,4849,485.73,13.90,.053527,25.234310
1783336414,phi3:mini,33.0,4850,410.26,15.11,.063373,15.485312
1783336429,phi3:mini,36.0,4853,405.61,16.53,.064099,6.108184
1783336436,phi3:mini,36.0,4857,445.88,15.35,.058310,11.003249
1783336447,phi3:mini,34.0,4845,442.44,16.04,.058763,7.106194
1783336454,phi3:mini,34.0,4850,430.61,15.24,.060378,9.511862
1783336464,phi3:mini,34.0,4857,436.73,14.57,.059533,17.903648
1783336482,phi3:mini,30.0,4856,440.21,13.72,.059061,25.796422
1783336508,phi3:mini,33.0,4856,461.63,13.73,.056321,26.791761
1783336535,phi3:mini,34.0,4845,440.21,15.07,.059061,14.398584
1783336550,phi3:mini,36.0,4850,413.79,13.65,.062833,24.607703
1783336575,phi3:mini,34.0,4847,423.62,15.24,.061374,15.157242
1783336590,phi3:mini,34.0,4846,420.47,16.48,.061834,2.911669
1783336593,phi3:mini,34.0,4846,436.61,14.37,.059548,22.405513
1783336616,phi3:mini,34.0,4840,410.04,14.28,.063407,21.841160
1783336638,phi3:mini,34.0,4843,390.96,13.98,.066501,25.678179
1783336664,phi3:mini,34.0,4842,406.11,13.93,.064021,25.695566
1783336690,phi3:mini,34.0,4839,437.44,12.86,.059436,39.940818
1783336730,phi3:mini,34.0,4846,450.82,12.81,.057671,43.782834
1783336774,phi3:mini,37.0,4844,442.66,14.20,.058735,22.873670
1783336797,phi3:mini,34.0,4848,454.35,14.81,.057224,16.943727
1783336814,phi3:mini,34.0,4841,478.48,13.12,.054338,32.465273
1783336847,phi3:mini,33.0,4849,412.18,14.62,.063078,20.038497
1783336867,phi3:mini,34.0,4842,490.75,14.74,.052980,16.750182
1783336884,phi3:mini,34.0,4844,486.87,14.42,.053401,19.344604
1783336903,phi3:mini,33.0,4848,393.36,15.13,.066097,15.986847
1783336920,phi3:mini,34.0,4847,428.78,13.01,.060636,34.816423
1783336955,phi3:mini,34.0,4850,443.25,14.83,.058657,15.635081
1783336971,phi3:mini,33.0,4847,463.17,17.12,.056134,2.102545
1783336973,phi3:mini,34.0,4850,420.69,14.35,.061801,20.408135
1783336993,phi3:mini,34.0,4854,437.76,16.22,.059392,8.504773
1783337002,phi3:mini,36.0,4854,461.02,15.26,.056396,16.119212
1783337018,phi3:mini,34.0,4853,468.94,16.62,.055444,4.812146
1783337023,phi3:mini,36.0,4853,398.38,17.32,.065263,2.597778
1783337026,phi3:mini,34.0,4849,465.42,12.83,.055863,45.509887
1783337072,phi3:mini,34.0,4857,401.51,15.91,.064754,8.105661
1783337080,phi3:mini,36.0,4856,448.53,15.64,.057966,10.418105
1783337091,phi3:mini,36.0,4847,443.27,14.89,.058654,14.036027
1783337105,phi3:mini,36.0,4844,365.56,15.26,.071123,13.037520
1783337118,phi3:mini,34.0,4844,458.78,13.49,.056671,31.570569
1783337150,phi3:mini,34.0,4857,467.27,15.17,.055642,15.748916
1783337166,phi3:mini,36.0,4842,435.12,15.20,.059753,15.320248
1783337182,phi3:mini,34.0,4848,477.69,16.33,.054427,5.753859
1783337188,phi3:mini,34.0,4846,494.52,16.36,.052575,5.316989
1783337193,phi3:mini,36.0,4847,402.07,15.17,.064664,16.542104
1783337210,phi3:mini,36.0,4850,486.20,17.42,.053475,2.927018
1783337213,phi3:mini,34.0,4854,408.14,15.07,.063702,14.461698
1783337228,phi3:mini,34.0,4854,431.96,14.87,.060189,16.939063
1783337245,phi3:mini,34.0,4857,490.43,14.54,.053013,19.937762
1783337265,phi3:mini,34.0,4856,451.49,16.33,.057587,8.815718
1783337274,phi3:mini,34.0,4857,493.24,13.15,.052712,39.606337
1783337314,phi3:mini,34.0,4856,419.27,13.73,.062011,27.517119
1783337342,phi3:mini,31.0,4856,412.55,17.86,.063022,1.287464
