timestamp,power_w
1783539013,60
1783539014,60
1783539015,60
1783539016,60
1783539017,58
1783539018,61
1783539019,61
1783539020,62
1783539021,61
1783539022,61
1783539023,60
1783539024,61
1783539025,61
1783539026,60
1783539027,61
1783539028,61
1783539029,60
1783539030,60
1783539031,60
1783539032,61
1783539033,61
1783539034,61
1783539035,61
1783539036,62
1783539037,62
1783539038,58
1783539039,61
1783539040,61
1783539041,61
1783539042,63
1783539043,63
1783539044,62
1783539045,62
1783539046,62
1783539047,62
1783539048,61
1783539049,60
1783539050,60
1783539051,61
1783539052,61
1783539053,61
1783539054,61
1783539055,61
1783539056,61
1783539057,60
1783539058,61
1783539059,61
1783539060,60
1783539061,56
1783539062,56
1783539063,61
1783539064,60
1783539065,60
1783539066,62
1783539067,62
1783539068,62
1783539069,61
1783539070,62
1783539071,62
1783539072,62
1783539073,61
1783539074,61
1783539075,61
1783539076,61
1783539077,61
1783539078,60
1783539079,61
1783539080,61
1783539081,61
1783539082,60
1783539083,60
1783539085,60
1783539086,61
1783539087,61
1783539088,61
1783539089,60
1783539090,60
1783539091,60
1783539092,57
1783539093,60
1783539094,60
1783539095,61
1783539096,61
1783539097,61
1783539098,61
1783539099,61
1783539100,61
1783539101,62
1783539102,62
1783539103,62
1783539104,61
1783539105,60
1783539106,60
1783539107,62
1783539108,60
1783539109,60
1783539110,58
1783539111,61
1783539112,61
1783539113,61
1783539114,61
1783539115,61
1783539116,61
1783539117,61
1783539118,61
1783539119,61
1783539120,61
1783539121,61
1783539122,60
1783539123,61
1783539124,61
1783539125,62
1783539126,62
1783539127,62
1783539128,61
1783539129,61
1783539130,61
1783539131,61
1783539132,61
1783539133,58
1783539134,58
1783539135,61
1783539136,62
1783539137,62
1783539138,61
1783539139,61
1783539140,61
1783539141,61
1783539142,60
1783539143,60
1783539144,61
1783539145,61
1783539146,61
1783539147,61
1783539148,60
1783539149,60
1783539150,60
1783539151,61
1783539152,61
1783539153,61
1783539154,61
1783539155,61
1783539156,60
1783539157,60
1783539158,60
1783539159,57
1783539160,61
1783539161,61
1783539162,62
1783539163,61
1783539164,61
1783539166,61
1783539167,61
1783539168,61
1783539169,60
1783539170,61
1783539171,61
1783539172,61
1783539173,61
1783539174,62
1783539175,62
1783539176,61
1783539177,60
1783539178,60
1783539179,61
1783539180,61
1783539181,61
1783539182,61
1783539183,61
1783539184,61
1783539185,61
1783539186,61
1783539187,61
1783539188,61
1783539189,60
1783539190,60
1783539191,61
1783539192,61
1783539193,61
1783539194,62
1783539195,61
1783539196,61
1783539197,61
1783539198,61
1783539199,61
1783539200,61
1783539201,61
1783539202,61
1783539203,60
1783539204,58
1783539205,58
1783539206,63
1783539207,61
1783539208,61
1783539209,61
1783539210,61
1783539211,61
1783539212,61
1783539213,61
1783539214,61
1783539215,61
1783539216,61
1783539217,61
1783539218,61
1783539219,61
1783539220,62
1783539221,62
1783539222,61
1783539223,61
1783539224,61
1783539225,60
1783539226,60
1783539227,60
1783539228,56
1783539229,60
1783539230,60
1783539231,61
1783539232,61
1783539233,61
1783539234,61
1783539235,61
1783539236,61
1783539237,61
1783539238,60
1783539239,60
1783539240,60
1783539241,62
1783539242,62
1783539243,62
1783539244,62
1783539245,62
1783539246,61
1783539248,61
1783539249,61
1783539250,62
1783539251,61
1783539252,61
1783539253,61
1783539254,60
1783539255,60
1783539256,60
1783539257,60
1783539258,61
1783539259,61
1783539260,61
1783539261,62
1783539262,62
1783539263,62
1783539264,61
1783539265,61
1783539266,61
1783539267,61
1783539268,61
1783539269,61
1783539270,61
1783539271,61
1783539272,61
1783539273,61
1783539274,61
1783539275,62
1783539276,63
1783539277,63
1783539278,58
1783539279,62
1783539280,62
1783539281,61
1783539282,61
1783539283,61
1783539284,61
1783539285,61
1783539286,61
1783539287,61
1783539288,61
1783539289,61
1783539290,61
1783539291,61
1783539292,61
1783539293,62
1783539294,60
1783539295,60
1783539296,61
1783539297,61
1783539298,60
1783539299,60
1783539300,61
1783539301,60
1783539302,60
1783539303,62
1783539304,60
1783539305,60
1783539306,61
1783539307,62
1783539308,62
1783539309,61
1783539310,61
1783539311,61
1783539312,62
1783539313,58
1783539314,58
1783539315,61
1783539316,61
1783539317,61
1783539318,63
1783539319,61
1783539320,61
1783539321,61
1783539322,61
1783539323,61
1783539324,61
1783539325,61
1783539327,61
1783539328,60
1783539329,60
1783539330,60
1783539331,60
1783539332,61
1783539333,61
1783539334,60
1783539335,61
1783539336,61
1783539337,60
1783539338,61
1783539339,61
1783539340,61
1783539341,61
1783539342,61
1783539343,61
1783539344,60
1783539345,61
1783539346,61
1783539347,61
1783539348,63
1783539349,63
1783539350,62
1783539351,62
1783539352,62
1783539353,62
1783539354,60
1783539355,60
1783539356,61
1783539357,61
1783539358,61
1783539359,61
1783539360,61
1783539361,61
1783539362,60
1783539363,61
1783539364,61
1783539365,56
1783539366,61
1783539367,61
1783539368,61
1783539369,60
1783539370,60
1783539371,61
1783539372,61
1783539373,61
1783539374,61
1783539375,62
1783539376,62
1783539377,61
1783539378,62
1783539379,62
1783539380,61
1783539381,61
1783539382,61
1783539383,63
1783539384,62
1783539385,60
1783539386,60
1783539387,60
1783539388,60
1783539389,60
1783539390,60
1783539391,61
1783539392,61
1783539393,61
1783539394,61
1783539395,61
1783539396,62
1783539397,62
1783539398,62
1783539399,62
1783539400,61
1783539401,61
1783539402,61
1783539403,61
1783539404,61
1783539405,60
1783539406,61
1783539407,61
1783539409,61
1783539410,61
1783539411,61
1783539412,61
1783539413,60
1783539414,60
1783539415,60
1783539416,61
1783539417,61
1783539418,62
1783539419,62
1783539420,62
1783539421,62
1783539422,60
1783539423,60
1783539424,61
1783539425,62
1783539426,62
1783539427,61
1783539428,61
1783539429,60
1783539430,60
1783539431,60
1783539432,61
1783539433,61
1783539434,61
1783539435,60
1783539436,60
1783539437,60
1783539438,61
1783539439,61
1783539440,61
1783539441,61
1783539442,61
1783539443,60
1783539444,60
1783539445,60
1783539446,60
1783539447,61
1783539448,61
1783539449,62
1783539450,60
1783539451,60
1783539452,60
1783539453,62
1783539454,62
1783539455,62
1783539456,59
1783539457,59
1783539458,61
1783539459,61
1783539460,61
1783539461,61
1783539462,61
1783539463,61
1783539464,60
1783539465,61
1783539466,61
1783539467,61
1783539468,60
1783539469,62
1783539470,62
1783539471,61
1783539472,61
1783539473,61
1783539474,61
1783539475,61
1783539476,61
1783539477,60
1783539478,60
1783539479,60
1783539480,60
1783539481,61
1783539482,61
1783539483,61
1783539484,56
1783539485,56
1783539486,61
1783539487,61
1783539488,61
1783539489,62
1783539490,62
1783539492,62
1783539493,61
1783539494,62
1783539495,62
1783539496,60
1783539497,60
1783539498,60
1783539499,61
1783539500,61
1783539501,61
1783539502,60
1783539503,60
1783539504,60
1783539505,61
1783539506,60
1783539507,60
1783539508,60
1783539509,60
1783539510,60
1783539511,61
1783539512,61
1783539513,62
1783539514,62
1783539515,61
1783539516,61
1783539517,61
1783539518,62
1783539519,61
1783539520,61
1783539521,61
1783539522,61
1783539523,61
1783539524,61
1783539525,62
1783539526,62
1783539527,61
1783539528,61
1783539529,61
1783539530,61
1783539531,60
1783539532,60
1783539533,60
1783539534,60
1783539535,60
1783539536,60
1783539537,56
1783539538,56
1783539539,61
1783539540,61
1783539541,61
1783539542,61
1783539543,61
1783539544,61
1783539545,61
1783539546,62
1783539547,62
1783539548,63
1783539549,63
1783539550,63
1783539551,62
1783539552,61
1783539553,61
1783539554,61
1783539555,61
1783539556,61
1783539557,61
1783539558,61
1783539559,62
1783539560,62
1783539561,57
1783539562,62
1783539563,62
1783539564,61
1783539565,61
1783539566,61
1783539567,61
1783539568,61
1783539569,61
1783539571,60
1783539572,61
1783539573,61
1783539574,61
1783539575,62
1783539576,62
1783539577,61
1783539578,62
1783539579,62
1783539580,61
1783539581,61
1783539582,61
1783539583,61
1783539584,62
1783539585,62
1783539586,61
1783539587,61
1783539588,61
1783539589,61
1783539590,60
1783539591,61
1783539592,61
1783539593,61
1783539594,62
1783539595,62
1783539596,62
1783539597,61
1783539598,61
1783539599,61
1783539600,61
1783539601,61
1783539602,61
1783539603,62
1783539604,62
1783539605,61
1783539606,61
1783539607,61
1783539608,61
1783539609,63
1783539610,63
1783539611,60
1783539612,61
1783539613,61
1783539614,61
1783539615,60
1783539616,60
1783539617,60
1783539618,58
1783539619,58
1783539620,61
1783539621,60
1783539622,60
1783539623,60
1783539624,61
1783539625,61
1783539626,61
1783539627,60
1783539628,60
1783539629,61
1783539630,61
1783539631,61
1783539632,61
1783539633,62
1783539634,62
1783539635,62
1783539636,61
1783539637,61
1783539638,61
1783539639,62
1783539640,61
1783539641,61
1783539642,60
1783539643,61
1783539644,61
1783539645,60
1783539647,60
1783539648,60
1783539649,60
1783539650,60
1783539651,60
1783539652,56
1783539653,60
1783539654,60
1783539655,60
1783539656,60
1783539657,60
1783539658,62
1783539659,60
1783539660,60
1783539661,61
1783539662,60
1783539663,60
1783539664,61
1783539665,62
1783539666,62
1783539667,61
1783539668,60
1783539669,60
1783539670,60
1783539671,61
1783539672,60
1783539673,60
1783539674,61
1783539675,60
1783539676,60
1783539677,61
1783539678,60
1783539679,60
1783539680,60
1783539681,61
1783539682,61
1783539683,56
1783539684,62
1783539685,62
1783539686,62
1783539687,61
1783539688,61
1783539689,61
1783539690,61
1783539691,61
1783539692,60
1783539693,61
1783539694,61
1783539695,60
1783539696,60
1783539697,60
1783539698,61
1783539699,61
1783539700,61
1783539701,62
1783539702,63
1783539703,63
1783539704,61
1783539705,62
1783539706,62
1783539707,61
1783539708,62
1783539709,62
1783539710,61
1783539711,61
1783539712,61
1783539713,61
1783539714,60
1783539715,57
1783539716,57
1783539717,62
1783539718,61
1783539719,61
1783539720,61
1783539721,60
1783539722,60
1783539723,61
1783539724,61
1783539725,61
1783539726,61
1783539728,62
1783539729,62
1783539730,61
1783539731,60
1783539732,60
1783539733,61
1783539734,61
1783539735,61
1783539736,61
1783539737,61
1783539738,61
1783539739,60
1783539740,61
1783539741,61
1783539742,59
1783539743,61
1783539744,61
1783539745,61
1783539746,61
1783539747,61
1783539748,60
1783539749,62
1783539750,62
1783539751,62
1783539752,61
1783539753,61
1783539754,62
1783539755,61
1783539756,61
1783539757,61
1783539758,61
1783539759,61
1783539760,61
1783539761,56
1783539762,61
1783539763,61
1783539764,60
1783539765,57
1783539766,57
1783539767,61
1783539768,61
1783539769,61
1783539770,62
1783539771,62
1783539772,62
1783539773,63
1783539774,61
1783539775,61
1783539776,61
1783539777,61
1783539778,61
1783539779,61
1783539780,61
1783539781,61
1783539782,61
1783539783,61
1783539784,61
1783539785,61
1783539786,61
1783539787,61
1783539788,62
1783539789,61
1783539790,61
1783539791,61
1783539792,61
1783539793,61
1783539794,62
1783539795,61
1783539796,61
1783539797,61
1783539798,63
1783539799,61
1783539800,61
1783539801,61
1783539802,61
1783539803,61
1783539804,60
1783539806,61
1783539807,61
1783539808,61
1783539809,58
1783539810,58
1783539811,62
1783539812,61
1783539813,61
1783539814,61
1783539815,61
1783539816,61
1783539817,61
1783539818,61
1783539819,61
1783539820,61
1783539821,61
1783539822,61
1783539823,61
1783539824,60
1783539825,60
1783539826,60
1783539827,61
1783539828,61
1783539829,61
1783539830,61
1783539831,61
1783539832,61
1783539833,60
1783539834,60
1783539835,60
1783539836,60
1783539837,58
1783539838,58
1783539839,62
1783539840,62
1783539841,62
1783539842,62
1783539843,61
1783539844,61
1783539845,61
1783539846,63
1783539847,63
1783539848,61
1783539849,61
1783539850,61
1783539851,61
1783539852,60
1783539853,60
1783539854,61
1783539855,61
1783539856,61
1783539857,61
1783539858,60
1783539859,60
1783539860,61
1783539861,61
1783539862,61
1783539863,57
1783539864,61
1783539865,61
1783539866,61
1783539867,61
1783539868,61
1783539869,61
1783539870,61
1783539871,61
1783539872,62
1783539873,60
1783539874,60
1783539875,61
1783539876,62
1783539877,62
1783539878,62
1783539880,60
1783539881,61
1783539882,61
1783539883,61
1783539884,59
1783539885,59
1783539886,62
1783539887,62
1783539888,62
1783539889,61
1783539890,61
1783539891,61
1783539892,61
1783539893,61
1783539894,61
1783539895,61
1783539896,61
1783539897,61
1783539898,61
1783539899,63
1783539900,63
1783539901,61
1783539902,61
1783539903,61
1783539904,61
1783539905,61
1783539906,61
1783539907,62
1783539908,61
1783539909,61
1783539910,57
1783539911,62
1783539912,62
1783539913,61
1783539914,61
1783539915,61
1783539916,61
1783539917,61
1783539918,62
1783539919,62
1783539920,62
1783539921,61
1783539922,61
1783539923,60
1783539924,60
1783539925,60
1783539926,61
1783539927,61
1783539928,61
1783539929,61
1783539930,61
1783539931,61
1783539932,61
1783539933,61
1783539934,61
1783539935,62
1783539936,62
1783539937,62
1783539938,61
1783539939,61
1783539940,61
1783539941,61
1783539942,62
1783539943,62
1783539944,57
1783539945,61
1783539946,61
1783539947,63
1783539948,62
1783539949,62
1783539950,61
1783539951,61
1783539952,61
1783539953,62
1783539954,61
1783539955,61
1783539956,60
1783539957,61
1783539958,60
1783539959,60
1783539961,61
1783539962,61
1783539963,61
1783539964,61
1783539965,61
1783539966,61
1783539967,58
1783539968,61
1783539969,61
1783539970,62
1783539971,60
1783539972,60
1783539973,61
1783539974,61
1783539975,61
1783539976,61
1783539977,61
1783539978,61
1783539979,62
1783539980,59
1783539981,59
1783539982,60
1783539983,63
1783539984,63
1783539985,63
1783539986,61
1783539987,61
1783539988,61
1783539989,61
1783539990,61
1783539991,60
1783539992,61
1783539993,61
1783539994,61
1783539995,61
1783539996,61
1783539997,61
1783539998,61
1783539999,61
1783540000,61
1783540001,60
1783540002,61
1783540003,61
1783540004,61
1783540005,61
1783540006,61
1783540007,61
1783540008,62
1783540009,62
1783540010,61
1783540011,61
1783540012,61
1783540013,60
1783540014,62
1783540015,62
1783540016,62
1783540017,60
1783540018,60
1783540019,62
1783540020,62
1783540021,62
1783540022,61
1783540023,61
1783540024,61
1783540025,62
1783540026,61
1783540027,61
1783540028,62
1783540029,61
1783540030,61
1783540031,60
1783540032,62
1783540033,62
1783540034,60
1783540035,62
1783540036,62
1783540037,61
1783540038,60
1783540039,60
1783540040,60
1783540041,61
1783540043,61
1783540044,61
1783540045,62
1783540046,61
1783540047,61
1783540048,61
1783540049,60
1783540050,60
1783540051,61
1783540052,56
1783540053,56
1783540054,61
1783540055,61
1783540056,61
1783540057,62
1783540058,61
1783540059,61
1783540060,61
1783540061,62
1783540062,62
1783540063,61
1783540064,61
1783540065,61
1783540066,61
1783540067,61
1783540068,61
1783540069,60
1783540070,61
1783540071,61
1783540072,61
1783540073,61
1783540074,61
1783540075,61
1783540076,56
1783540077,56
1783540078,60
1783540079,60
1783540080,60
1783540081,60
1783540082,61
1783540083,61
1783540084,62
1783540085,62
1783540086,62
1783540087,62
1783540088,60
1783540089,61
1783540090,61
1783540091,62
1783540092,61
1783540093,61
1783540094,60
1783540095,61
1783540096,61
1783540097,61
1783540098,62
1783540099,62
1783540100,57
1783540101,61
1783540102,61
1783540103,61
1783540104,61
1783540105,61
1783540106,61
1783540107,60
1783540108,60
1783540109,61
1783540110,61
1783540111,61
1783540112,61
1783540113,61
1783540114,61
1783540115,60
1783540116,60
1783540117,60
1783540118,61
1783540119,61
1783540120,61
1783540121,60
1783540123,63
1783540124,63
1783540125,62
1783540126,61
1783540127,61
1783540128,61
1783540129,61
1783540130,60
1783540131,60
1783540132,60
1783540133,61
1783540134,61
1783540135,60
1783540136,61
1783540137,61
1783540138,60
1783540139,61
1783540140,61
1783540141,60
1783540142,61
1783540143,61
1783540144,60
1783540145,62
1783540146,62
1783540147,58
1783540148,61
1783540149,61
1783540150,61
1783540151,61
1783540152,61
1783540153,61
1783540154,61
1783540155,61
1783540156,61
1783540157,60
1783540158,60
1783540159,62
1783540160,62
1783540161,62
1783540162,60
1783540163,61
1783540164,61
1783540165,61
1783540166,61
1783540167,61
1783540168,61
1783540169,61
1783540170,61
1783540171,61
1783540172,61
1783540173,61
1783540174,61
1783540175,61
1783540176,60
1783540177,60
1783540178,61
1783540179,61
1783540180,61
1783540181,62
1783540182,61
1783540183,61
1783540184,61
1783540185,61
1783540186,61
1783540187,61
1783540188,62
1783540189,62
1783540190,61
1783540191,61
1783540192,61
1783540193,62
1783540194,63
1783540195,63
1783540196,63
1783540197,62
1783540198,62
1783540199,61
1783540200,62
1783540201,62
1783540202,62
1783540204,61
1783540205,61
1783540206,61
1783540207,61
1783540208,61
1783540209,61
1783540210,56
1783540211,61
1783540212,61
1783540213,61
1783540214,61
1783540215,61
1783540216,61
1783540217,61
1783540218,61
1783540219,61
1783540220,61
1783540221,61
1783540222,61
1783540223,62
1783540224,62
1783540225,61
1783540226,61
1783540227,61
1783540228,61
1783540229,61
1783540230,61
1783540231,62
1783540232,58
1783540233,58
1783540234,63
1783540235,62
1783540236,62
1783540237,61
1783540238,62
1783540239,62
1783540240,62
1783540241,61
1783540242,61
1783540243,62
