timestamp,power_w
1782143849,70
1782143850,71
1782143851,71
1782143852,71
1782143853,71
1782143854,70
1782143855,70
1782143856,70
1782143857,71
1782143858,71
1782143859,70
1782143860,70
1782143861,70
1782143862,71
1782143863,70
1782143864,70
1782143865,70
1782143866,71
1782143867,71
1782143868,70
1782143869,71
1782143870,71
1782143871,71
1782143872,72
1782143873,72
1782143874,71
1782143875,70
1782143876,70
1782143877,71
1782143878,72
1782143879,71
1782143880,71
1782143881,70
1782143882,70
1782143884,70
1782143885,64
1782143886,71
1782143887,71
1782143888,71
1782143889,70
1782143890,70
1782143891,71
1782143892,70
1782143893,70
1782143894,70
1782143895,70
1782143896,70
1782143897,70
1782143898,70
1782143899,70
1782143900,70
1782143901,71
1782143902,71
1782143903,72
1782143904,71
1782143905,71
1782143906,71
1782143907,70
1782143908,70
1782143909,71
1782143910,71
1782143911,71
1782143912,70
1782143913,71
1782143914,71
1782143915,71
1782143916,70
1782143917,70
1782143918,70
1782143919,72
1782143920,72
1782143921,70
1782143922,71
1782143923,70
1782143924,70
1782143925,70
1782143926,70
1782143927,70
1782143928,70
1782143929,71
1782143930,71
1782143931,71
1782143932,72
1782143933,72
1782143934,71
1782143935,71
1782143936,71
1782143937,71
1782143938,70
1782143939,70
1782143940,70
1782143941,71
1782143942,71
1782143943,70
1782143944,70
1782143945,70
1782143946,66
1782143947,71
1782143948,71
1782143949,71
1782143950,71
1782143951,71
1782143952,71
1782143953,71
1782143954,71
1782143955,72
1782143956,71
1782143957,71
1782143959,71
1782143960,71
1782143961,71
1782143962,71
1782143963,70
1782143964,70
1782143965,70
1782143966,70
1782143967,71
1782143968,71
1782143969,66
1782143970,72
1782143971,72
1782143972,70
1782143973,72
1782143974,72
1782143975,70
1782143976,71
1782143977,71
1782143978,71
1782143979,71
1782143980,71
1782143981,72
1782143982,70
1782143983,70
1782143984,70
1782143985,71
1782143986,71
1782143987,71
1782143988,70
1782143989,70
1782143990,71
1782143991,65
1782143992,65
1782143993,71
1782143994,71
1782143995,71
1782143996,71
1782143997,72
1782143998,72
1782143999,72
1782144000,71
1782144001,73
1782144002,73
1782144003,71
1782144004,71
1782144005,71
1782144006,72
1782144007,71
1782144008,71
1782144009,71
1782144010,70
1782144011,70
1782144012,72
1782144013,66
1782144014,66
1782144015,70
1782144016,72
1782144017,72
1782144018,72
1782144019,71
1782144020,71
1782144021,71
1782144022,70
1782144023,70
1782144024,70
1782144025,70
1782144026,70
1782144027,70
1782144028,70
1782144029,70
1782144030,71
1782144031,71
1782144032,71
1782144033,71
1782144034,70
1782144035,70
1782144036,70
1782144037,70
1782144038,70
1782144039,70
1782144041,71
1782144042,71
1782144043,71
1782144044,70
1782144045,70
1782144046,70
1782144047,73
1782144048,73
1782144049,73
1782144050,70
1782144051,71
1782144052,71
1782144053,72
1782144054,72
1782144055,72
1782144056,72
1782144057,71
1782144058,71
1782144059,71
1782144060,71
1782144061,71
1782144062,71
1782144063,71
1782144064,71
1782144065,68
1782144066,71
1782144067,71
1782144068,71
1782144069,71
1782144070,71
1782144071,71
1782144072,71
1782144073,71
1782144074,72
1782144075,71
1782144076,71
1782144077,70
1782144078,70
1782144079,70
1782144080,71
1782144081,70
1782144082,70
1782144083,73
1782144084,72
1782144085,72
1782144086,71
1782144087,71
1782144088,72
1782144089,72
1782144090,72
1782144091,70
1782144092,70
1782144093,70
1782144094,71
1782144095,71
1782144096,71
1782144097,71
1782144098,71
1782144099,67
1782144100,70
1782144101,70
1782144102,71
1782144103,71
1782144104,71
1782144105,71
1782144106,71
1782144107,71
1782144108,71
1782144109,71
1782144110,71
1782144111,71
1782144112,72
1782144113,72
1782144114,71
1782144115,70
1782144116,70
1782144117,70
1782144118,70
1782144119,70
1782144120,66
1782144121,71
1782144123,71
1782144124,71
1782144125,70
1782144126,70
1782144127,70
1782144128,71
1782144129,71
1782144130,72
1782144131,70
1782144132,71
1782144133,71
1782144134,70
1782144135,70
1782144136,70
1782144137,70
1782144138,70
1782144139,70
1782144140,71
1782144141,71
1782144142,71
1782144143,71
1782144144,71
1782144145,71
1782144146,70
1782144147,71
1782144148,71
1782144149,66
1782144150,71
1782144151,71
1782144152,72
1782144153,70
1782144154,70
1782144155,72
1782144156,72
1782144157,72
1782144158,72
1782144159,71
1782144160,71
1782144161,72
1782144162,71
1782144163,71
1782144164,73
1782144165,65
1782144166,65
1782144167,71
1782144168,71
1782144169,71
1782144170,72
1782144171,71
1782144172,71
1782144173,71
1782144174,71
1782144175,70
1782144176,70
1782144177,71
1782144178,70
1782144179,70
1782144180,70
1782144181,71
1782144182,71
1782144183,70
1782144184,71
1782144185,71
1782144186,71
1782144187,70
1782144188,70
1782144189,70
1782144190,70
1782144191,70
1782144192,70
1782144193,71
1782144194,71
1782144195,72
1782144196,71
1782144197,71
1782144198,71
1782144199,71
1782144200,71
1782144201,70
1782144202,71
1782144204,71
1782144205,71
1782144206,71
1782144207,71
1782144208,70
1782144209,70
1782144210,70
1782144211,70
1782144212,71
1782144213,71
1782144214,71
1782144215,70
1782144216,71
1782144217,71
1782144218,71
1782144219,71
1782144220,71
1782144221,71
1782144222,71
1782144223,71
1782144224,67
1782144225,71
1782144226,71
1782144227,71
1782144228,71
1782144229,71
1782144230,71
1782144231,72
1782144232,72
1782144233,72
1782144234,71
1782144235,71
1782144236,71
1782144237,71
1782144238,71
1782144239,71
1782144240,66
1782144241,66
1782144242,73
1782144243,71
1782144244,71
1782144245,72
1782144246,72
1782144247,72
1782144248,71
1782144249,71
1782144250,71
1782144251,71
1782144252,72
1782144253,72
1782144254,70
1782144255,71
1782144256,71
1782144257,71
1782144258,71
1782144259,71
1782144260,71
1782144261,71
1782144262,71
1782144263,71
1782144264,71
1782144265,71
1782144266,71
1782144267,71
1782144268,71
1782144269,71
1782144270,70
1782144271,71
1782144272,71
1782144273,72
1782144274,72
1782144275,72
1782144276,70
1782144277,71
1782144278,71
1782144279,71
1782144280,71
1782144281,71
1782144282,66
1782144283,71
1782144284,71
1782144286,70
1782144287,71
1782144288,71
1782144289,71
1782144290,70
1782144291,70
1782144292,71
1782144293,71
1782144294,71
1782144295,71
1782144296,73
1782144297,73
1782144298,71
1782144299,71
1782144300,72
1782144301,72
1782144302,70
1782144303,71
1782144304,71
1782144305,72
1782144306,74
1782144307,74
1782144308,72
1782144309,72
1782144310,72
1782144311,73
1782144312,72
1782144313,72
1782144314,71
1782144315,72
1782144316,72
1782144317,71
1782144318,71
1782144319,71
1782144320,71
1782144321,70
1782144322,70
1782144323,71
1782144324,72
1782144325,72
1782144326,71
1782144327,72
1782144328,72
1782144329,72
1782144330,71
1782144331,71
1782144332,71
1782144333,71
1782144334,71
1782144335,71
1782144336,71
1782144337,67
1782144338,67
1782144339,73
1782144340,72
1782144341,72
1782144342,72
1782144343,72
1782144344,72
1782144345,71
1782144346,71
1782144347,71
1782144348,70
1782144349,70
1782144350,70
1782144351,70
1782144352,71
1782144353,71
1782144354,71
1782144355,67
1782144356,67
1782144358,71
1782144359,70
1782144360,70
1782144361,70
1782144362,71
1782144363,71
1782144364,71
1782144365,72
1782144366,72
1782144367,71
1782144368,71
1782144369,71
1782144370,72
1782144371,70
1782144372,70
1782144373,65
1782144374,71
1782144375,70
1782144376,70
1782144377,71
1782144378,71
1782144379,71
1782144380,71
1782144381,71
1782144382,71
1782144383,70
1782144384,71
1782144385,71
1782144386,70
1782144387,71
1782144388,71
1782144389,70
1782144390,70
1782144391,70
1782144392,70
1782144393,72
1782144394,72
1782144395,71
1782144396,70
1782144397,70
1782144398,71
1782144399,71
1782144400,71
1782144401,71
1782144402,71
1782144403,71
1782144404,72
1782144405,70
1782144406,70
1782144407,71
1782144408,71
1782144409,71
1782144410,70
1782144411,70
1782144412,70
1782144413,70
1782144414,70
1782144415,70
1782144416,71
1782144417,65
1782144418,71
1782144419,71
1782144420,71
1782144421,71
1782144422,71
1782144423,71
1782144424,71
1782144425,71
1782144426,71
1782144427,71
1782144428,71
1782144429,72
1782144430,73
1782144431,73
1782144432,71
1782144433,68
1782144434,68
1782144435,71
1782144436,71
1782144438,71
1782144439,71
1782144440,72
1782144441,72
1782144442,71
1782144443,72
1782144444,72
1782144445,72
1782144446,72
1782144447,72
1782144448,72
1782144449,71
1782144450,71
1782144451,66
1782144452,72
1782144453,72
1782144454,71
1782144455,74
1782144456,72
1782144457,72
1782144458,72
1782144459,71
1782144460,71
1782144461,71
1782144462,71
1782144463,71
1782144464,71
1782144465,72
1782144466,72
1782144467,74
1782144468,71
1782144469,71
1782144470,72
1782144471,71
1782144472,71
1782144473,71
1782144474,71
1782144475,71
1782144476,71
1782144477,72
1782144478,72
1782144479,67
1782144480,71
1782144481,71
1782144482,70
1782144483,71
1782144484,71
1782144485,71
1782144486,71
1782144487,71
1782144488,71
1782144489,70
1782144490,70
1782144491,70
1782144492,70
1782144493,70
1782144494,70
1782144495,70
1782144496,65
1782144497,65
1782144498,71
1782144499,70
1782144500,70
1782144501,71
1782144502,70
1782144503,70
1782144504,70
1782144505,71
1782144506,71
1782144507,70
1782144508,70
1782144509,70
1782144510,71
1782144511,71
1782144512,71
1782144513,72
1782144514,71
1782144516,71
1782144517,70
1782144518,70
1782144519,70
1782144520,70
1782144521,71
1782144522,71
1782144523,71
1782144524,72
1782144525,72
1782144526,71
1782144527,70
1782144528,70
1782144529,70
1782144530,70
1782144531,70
1782144532,70
1782144533,71
1782144534,71
1782144535,71
1782144536,70
1782144537,70
1782144538,69
1782144539,69
1782144540,70
1782144541,70
1782144542,70
1782144543,67
1782144544,67
1782144545,71
1782144546,71
1782144547,71
1782144548,71
1782144549,72
1782144550,72
1782144551,71
1782144552,71
1782144553,71
1782144554,70
1782144555,70
1782144556,70
1782144557,70
1782144558,70
1782144559,70
1782144560,72
1782144561,71
1782144562,71
1782144563,71
1782144564,71
1782144565,71
1782144566,72
1782144567,71
1782144568,71
1782144569,70
1782144570,71
1782144571,71
1782144572,71
1782144573,70
1782144574,70
1782144575,71
1782144576,71
1782144577,71
1782144578,71
1782144579,71
1782144580,71
1782144581,71
1782144582,71
1782144583,72
1782144584,72
1782144585,70
1782144586,70
1782144587,70
1782144588,71
1782144589,70
1782144590,70
1782144591,70
1782144592,70
1782144593,70
1782144594,71
1782144595,70
1782144597,70
1782144598,71
1782144599,71
1782144600,71
1782144601,70
1782144602,71
1782144603,71
1782144604,71
1782144605,70
1782144606,70
1782144607,71
1782144608,70
1782144609,70
1782144610,70
1782144611,70
1782144612,70
1782144613,72
1782144614,71
1782144615,71
1782144616,72
1782144617,71
1782144618,71
1782144619,71
1782144620,73
1782144621,73
1782144622,73
1782144623,71
1782144624,72
1782144625,72
1782144626,71
1782144627,71
1782144628,71
1782144629,71
1782144630,72
1782144631,72
1782144632,71
1782144633,64
1782144634,64
1782144635,72
1782144636,71
1782144637,71
1782144638,71
1782144639,71
1782144640,71
1782144641,70
1782144642,70
1782144643,70
1782144644,70
1782144645,70
1782144646,70
1782144647,71
1782144648,71
1782144649,71
1782144650,71
1782144651,72
1782144652,72
1782144653,71
1782144654,71
1782144655,71
1782144656,66
1782144657,72
1782144658,72
1782144659,72
1782144660,70
1782144661,71
1782144662,71
1782144663,71
1782144664,70
1782144665,70
1782144667,71
1782144668,70
1782144669,70
1782144670,66
1782144671,72
1782144672,72
1782144673,71
1782144674,71
1782144675,71
1782144676,72
1782144677,71
1782144678,71
1782144679,71
1782144680,70
1782144681,70
1782144682,71
1782144683,70
1782144684,70
1782144685,70
1782144686,70
1782144687,70
1782144688,70
1782144689,71
1782144690,71
1782144691,71
1782144692,70
1782144693,67
1782144694,67
1782144695,71
1782144696,71
1782144697,71
1782144698,72
1782144699,71
1782144700,71
1782144701,71
1782144702,71
1782144703,71
1782144704,71
1782144705,71
1782144706,71
1782144707,72
1782144708,70
1782144709,70
1782144710,72
1782144711,65
1782144712,65
1782144713,70
1782144714,71
1782144715,71
1782144716,71
1782144717,72
1782144718,72
1782144719,71
1782144720,71
1782144721,71
1782144722,70
1782144723,70
1782144724,70
1782144725,71
1782144726,71
1782144727,71
1782144728,70
1782144729,71
1782144730,71
1782144731,69
1782144732,71
1782144733,71
1782144734,71
1782144735,71
1782144736,71
1782144737,71
1782144738,71
1782144739,70
1782144740,70
1782144742,71
1782144743,71
1782144744,71
1782144745,71
1782144746,71
1782144747,71
1782144748,72
1782144749,70
1782144750,70
1782144751,70
1782144752,70
1782144753,70
1782144754,65
1782144755,71
1782144756,71
1782144757,71
1782144758,71
1782144759,71
1782144760,71
1782144761,71
1782144762,71
1782144763,72
1782144764,72
1782144765,72
1782144766,71
1782144767,71
1782144768,71
1782144769,70
1782144770,71
1782144771,71
1782144772,71
1782144773,71
1782144774,71
1782144775,71
1782144776,71
1782144777,71
1782144778,71
1782144779,71
1782144780,70
1782144781,70
1782144782,70
1782144783,70
1782144784,70
1782144785,71
1782144786,74
1782144787,74
1782144788,72
1782144789,69
1782144790,69
1782144791,71
1782144792,71
1782144793,71
1782144794,71
1782144795,70
1782144796,70
1782144797,71
1782144798,70
1782144799,70
1782144800,71
1782144801,70
1782144802,70
1782144803,71
1782144804,70
1782144805,70
1782144806,71
1782144807,71
1782144808,71
1782144809,71
1782144810,71
1782144811,71
1782144812,71
1782144814,71
1782144815,70
1782144816,70
1782144817,71
1782144818,70
1782144819,70
1782144820,70
1782144821,65
1782144822,65
1782144823,71
1782144824,73
1782144825,73
1782144826,71
1782144827,70
1782144828,70
1782144829,72
1782144830,71
1782144831,71
1782144832,71
1782144833,71
1782144834,71
1782144835,70
1782144836,71
1782144837,71
1782144838,71
1782144839,70
1782144840,70
1782144841,71
1782144842,70
1782144843,70
1782144844,71
1782144845,72
1782144846,72
1782144847,72
1782144848,71
1782144849,70
1782144850,70
1782144851,71
1782144852,70
1782144853,70
1782144854,73
1782144855,70
1782144856,70
1782144857,70
1782144858,71
1782144859,71
1782144860,71
1782144861,65
1782144862,65
1782144863,70
1782144864,72
1782144865,72
1782144866,71
1782144867,71
1782144868,71
1782144869,71
1782144870,71
1782144871,71
1782144872,70
1782144873,70
1782144874,70
1782144875,71
1782144876,71
1782144877,71
1782144878,65
1782144879,71
1782144880,71
1782144881,71
1782144882,71
1782144883,71
1782144884,71
1782144885,71
1782144886,71
1782144887,70
1782144888,70
1782144889,70
1782144890,70
1782144891,70
1782144893,70
1782144894,70
1782144895,70
1782144896,72
1782144897,72
1782144898,65
1782144899,71
1782144900,71
1782144901,70
1782144902,71
1782144903,71
1782144904,70
1782144905,70
1782144906,70
1782144907,71
1782144908,71
1782144909,71
1782144910,70
1782144911,71
1782144912,71
1782144913,70
1782144914,70
1782144915,70
1782144916,71
1782144917,71
1782144918,71
1782144919,71
1782144920,71
1782144921,71
1782144922,73
1782144923,72
1782144924,72
1782144925,70
1782144926,72
1782144927,71
1782144928,71
1782144929,72
1782144930,71
1782144931,71
1782144932,71
1782144933,70
1782144934,70
1782144935,68
1782144936,72
1782144937,72
1782144938,71
1782144939,71
1782144940,71
1782144941,71
1782144942,72
1782144943,72
1782144944,69
1782144945,70
1782144946,70
1782144947,70
1782144948,70
1782144949,70
1782144950,70
1782144951,71
1782144952,71
1782144953,65
1782144954,71
1782144955,71
1782144956,71
1782144957,70
1782144958,70
1782144959,71
1782144960,71
1782144962,71
1782144963,71
1782144964,71
1782144965,71
1782144966,71
1782144967,66
1782144968,71
1782144969,71
1782144970,71
1782144971,71
1782144972,71
1782144973,71
1782144974,70
1782144975,70
1782144976,72
1782144977,71
1782144978,71
1782144979,70
1782144980,71
1782144981,71
1782144982,71
1782144983,71
1782144984,71
1782144985,65
1782144986,70
1782144987,70
1782144988,71
1782144989,70
1782144990,70
1782144991,71
1782144992,71
1782144993,71
1782144994,71
1782144995,71
1782144996,71
1782144997,71
1782144998,71
1782144999,71
1782145000,72
1782145001,71
1782145002,66
1782145003,66
1782145004,72
1782145005,70
1782145006,70
1782145007,71
1782145008,71
1782145009,71
1782145010,71
1782145011,70
1782145012,70
1782145013,71
1782145014,70
1782145015,70
1782145016,70
1782145017,66
1782145018,66
1782145019,72
1782145020,72
1782145021,72
1782145022,71
1782145023,72
1782145024,72
1782145025,71
1782145026,71
1782145027,71
1782145028,70
1782145029,71
1782145030,71
1782145031,72
1782145032,66
1782145033,66
1782145034,72
1782145035,71
1782145036,71
1782145037,73
1782145038,73
1782145039,73
1782145040,73
1782145042,71
1782145043,71
1782145044,73
1782145045,72
1782145046,71
1782145047,71
1782145048,70
1782145049,71
1782145050,71
1782145051,71
1782145052,70
1782145053,70
1782145054,70
1782145055,72
1782145056,72
1782145057,67
1782145058,72
1782145059,72
1782145060,71
1782145061,71
1782145062,71
1782145063,72
1782145064,71
1782145065,71
1782145066,71
1782145067,72
1782145068,72
1782145069,71
1782145070,71
1782145071,71
1782145072,71
1782145073,70
1782145074,70
1782145075,71
1782145076,71
1782145077,71
1782145078,70
1782145079,70
1782145080,70
1782145081,71
1782145082,71
1782145083,71
1782145084,72
1782145085,70
1782145086,71
1782145087,71
1782145088,71
1782145089,71
1782145090,71
1782145091,72
1782145092,70
1782145093,70
1782145094,71
1782145095,71
1782145096,71
1782145097,70
1782145098,70
1782145099,70
1782145100,71
1782145101,71
1782145102,71
1782145103,70
1782145104,71
1782145105,71
1782145106,71
1782145107,70
1782145108,70
1782145109,71
1782145110,71
1782145111,71
1782145112,70
1782145113,71
1782145114,71
1782145115,70
1782145116,70
1782145117,70
1782145118,70
1782145120,71
1782145121,71
1782145122,70
1782145123,70
1782145124,70
1782145125,65
1782145126,70
1782145127,70
1782145128,70
1782145129,70
1782145130,71
1782145131,71
1782145132,72
1782145133,72
1782145134,72
1782145135,71
1782145136,71
1782145137,71
1782145138,71
1782145139,70
1782145140,70
1782145141,71
1782145142,71
1782145143,71
1782145144,70
1782145145,70
1782145146,70
1782145147,67
1782145148,71
1782145149,71
1782145150,71
1782145151,71
1782145152,71
1782145153,70
1782145154,71
1782145155,71
1782145156,71
1782145157,71
1782145158,71
1782145159,73
1782145160,71
1782145161,71
1782145162,71
1782145163,71
1782145164,71
1782145165,71
1782145166,70
1782145167,71
1782145168,71
1782145169,70
1782145170,70
1782145171,70
1782145172,71
1782145173,70
1782145174,70
1782145175,70
1782145176,71
1782145177,71
1782145178,71
1782145179,71
1782145180,71
1782145181,71
1782145182,71
1782145183,71
1782145184,70
1782145185,71
1782145186,71
1782145187,70
1782145188,71
1782145189,71
1782145190,71
1782145191,70
1782145192,70
1782145193,72
1782145194,70
1782145195,70
1782145196,71
1782145197,71
1782145199,71
1782145200,72
1782145201,72
1782145202,72
1782145203,72
1782145204,70
1782145205,70
1782145206,72
1782145207,72
1782145208,72
1782145209,71
1782145210,73
1782145211,71
1782145212,71
1782145213,72
1782145214,71
1782145215,71
1782145216,72
1782145217,70
1782145218,70
1782145219,71
1782145220,72
1782145221,72
1782145222,71
1782145223,72
1782145224,72
1782145225,71
1782145226,71
1782145227,71
1782145228,71
1782145229,70
1782145230,70
1782145231,71
1782145232,73
1782145233,73
1782145234,72
1782145235,71
1782145236,71
1782145237,70
1782145238,66
1782145239,66
1782145240,72
1782145241,72
1782145242,72
1782145243,72
1782145244,71
1782145245,71
1782145246,72
1782145247,71
1782145248,71
1782145249,72
1782145250,71
1782145251,71
1782145252,72
1782145253,72
1782145254,70
1782145255,70
1782145256,70
1782145257,71
1782145258,71
1782145259,70
1782145260,70
1782145261,70
1782145262,66
1782145263,71
1782145264,71
1782145265,71
1782145266,71
1782145267,71
1782145268,71
1782145269,72
1782145270,72
1782145271,73
1782145272,72
1782145273,72
1782145274,71
1782145275,71
1782145276,71
1782145277,71
1782145278,71
1782145280,71
1782145281,65
1782145282,71
1782145283,71
1782145284,71
1782145285,73
1782145286,73
1782145287,71
1782145288,71
1782145289,71
1782145290,72
1782145291,71
1782145292,71
1782145293,71
1782145294,71
1782145295,70
1782145296,70
1782145297,70
1782145298,65
1782145299,65
1782145300,71
1782145301,72
1782145302,72
1782145303,71
1782145304,67
1782145305,67
1782145306,71
1782145307,71
1782145308,71
1782145309,71
1782145310,71
1782145311,71
1782145312,70
1782145313,70
1782145314,70
1782145315,70
1782145316,72
1782145317,72
1782145318,72
1782145319,71
1782145320,71
1782145321,72
1782145322,67
1782145323,67
1782145324,71
1782145325,71
1782145326,71
1782145327,71
1782145328,71
1782145329,71
1782145330,71
1782145331,71
1782145332,71
1782145333,71
1782145334,71
1782145335,71
1782145336,71
1782145337,71
1782145338,71
1782145339,71
1782145340,71
1782145341,71
1782145342,71
1782145343,66
1782145344,72
1782145345,72
1782145346,71
1782145347,71
1782145348,71
1782145349,72
1782145350,72
1782145351,72
1782145352,71
1782145353,71
1782145354,71
1782145356,71
1782145357,73
1782145358,73
1782145359,66
1782145360,72
1782145361,72
1782145362,72
1782145363,72
1782145364,72
1782145365,71
1782145366,71
1782145367,71
1782145368,71
1782145369,72
1782145370,72
1782145371,72
1782145372,71
1782145373,71
1782145374,71
1782145375,70
1782145376,71
1782145377,71
1782145378,71
1782145379,66
1782145380,66
1782145381,71
1782145382,71
1782145383,71
1782145384,71
1782145385,71
1782145386,71
1782145387,71
1782145388,72
1782145389,72
1782145390,70
1782145391,71
1782145392,71
1782145393,72
1782145394,73
1782145395,73
1782145396,71
1782145397,72
1782145398,72
1782145399,71
1782145400,70
1782145401,70
1782145402,67
1782145403,70
1782145404,70
1782145405,71
1782145406,71
1782145407,71
1782145408,71
1782145409,70
1782145410,70
1782145411,70
1782145412,70
1782145413,70
1782145414,70
1782145415,71
1782145416,71
1782145417,70
1782145418,70
1782145419,71
1782145420,71
1782145421,64
1782145422,71
1782145423,71
1782145424,71
1782145425,71
1782145426,71
1782145427,70
1782145428,70
1782145429,70
1782145430,71
1782145431,70
1782145432,70
1782145433,70
1782145434,71
1782145435,71
1782145436,71
1782145438,70
1782145439,70
1782145440,71
1782145441,71
1782145442,71
1782145443,71
1782145444,66
1782145445,66
1782145446,72
1782145447,72
1782145448,72
1782145449,71
1782145450,70
1782145451,70
1782145452,71
1782145453,71
1782145454,71
1782145455,72
1782145456,70
1782145457,70
1782145458,71
1782145459,71
1782145460,70
1782145461,70
1782145462,70
1782145463,71
1782145464,71
1782145465,67
1782145466,71
1782145467,71
1782145468,71
1782145469,71
1782145470,71
1782145471,70
1782145472,70
1782145473,70
1782145474,70
1782145475,70
1782145476,70
1782145477,71
1782145478,70
1782145479,70
1782145480,70
1782145481,65
1782145482,65
1782145483,70
1782145484,70
1782145485,70
1782145486,71
1782145487,71
1782145488,71
1782145489,70
1782145490,72
1782145491,72
1782145492,70
1782145493,70
1782145494,70
1782145495,70
1782145496,70
1782145497,70
1782145498,70
1782145499,70
1782145500,72
1782145501,72
1782145502,72
1782145503,71
1782145504,71
1782145505,71
1782145506,71
1782145507,71
1782145508,71
1782145509,70
1782145510,70
1782145511,71
1782145512,71
1782145513,71
1782145514,72
1782145516,72
1782145517,72
1782145518,71
1782145519,70
1782145520,70
1782145521,70
1782145522,70
1782145523,70
1782145524,71
1782145525,66
1782145526,66
1782145527,71
1782145528,71
1782145529,71
1782145530,72
1782145531,72
1782145532,72
1782145533,72
1782145534,71
1782145535,71
1782145536,72
1782145537,71
1782145538,71
1782145539,71
1782145540,71
1782145541,72
1782145542,72
1782145543,71
1782145544,71
1782145545,71
1782145546,70
1782145547,72
1782145548,72
1782145549,70
1782145550,71
1782145551,71
1782145552,71
1782145553,72
1782145554,72
1782145555,70
1782145556,71
1782145557,71
1782145558,70
1782145559,72
1782145560,72
1782145561,71
1782145562,72
1782145563,72
1782145564,72
1782145565,71
1782145566,71
1782145567,71
1782145568,72
1782145569,72
1782145570,70
1782145571,70
1782145572,70
1782145573,71
1782145574,70
1782145575,70
1782145576,71
1782145577,65
1782145578,65
1782145579,71
1782145580,71
1782145581,71
1782145582,71
1782145583,71
1782145584,71
1782145585,71
1782145586,70
1782145587,70
1782145588,70
1782145589,70
1782145590,70
1782145591,70
1782145592,71
1782145594,70
1782145595,70
1782145596,71
1782145597,70
1782145598,70
1782145599,66
1782145600,71
1782145601,71
1782145602,72
1782145603,71
1782145604,71
1782145605,71
1782145606,71
1782145607,71
1782145608,71
1782145609,71
1782145610,71
1782145611,70
1782145612,71
1782145613,71
1782145614,71
1782145615,65
1782145616,65
1782145617,71
1782145618,71
1782145619,71
1782145620,71
1782145621,71
1782145622,72
1782145623,72
1782145624,71
1782145625,70
1782145626,70
1782145627,71
1782145628,70
1782145629,70
1782145630,70
1782145631,70
1782145632,70
1782145633,71
1782145634,72
1782145635,72
1782145636,71
1782145637,70
1782145638,70
1782145639,70
1782145640,71
1782145641,71
1782145642,71
1782145643,71
1782145644,71
1782145645,72
1782145646,71
1782145647,71
1782145648,71
1782145649,71
1782145650,71
1782145651,72
1782145652,67
1782145653,67
1782145654,71
1782145655,71
1782145656,71
1782145657,71
1782145658,72
1782145659,72
1782145660,71
1782145661,72
1782145662,71
1782145663,71
1782145664,71
1782145665,72
1782145666,72
1782145667,72
1782145668,71
1782145669,71
1782145671,71
1782145672,70
1782145673,70
1782145674,71
1782145675,71
1782145676,71
1782145677,70
1782145678,71
1782145679,71
1782145680,71
1782145681,72
1782145682,72
1782145683,71
1782145684,72
1782145685,72
1782145686,72
1782145687,72
1782145688,72
1782145689,71
1782145690,70
1782145691,70
1782145692,71
1782145693,71
1782145694,71
1782145695,70
1782145696,70
1782145697,70
1782145698,70
1782145699,70
1782145700,70
1782145701,71
1782145702,66
1782145703,71
1782145704,71
1782145705,70
1782145706,71
1782145707,71
1782145708,70
1782145709,71
1782145710,71
1782145711,71
1782145712,72
1782145713,72
1782145714,71
1782145715,71
1782145716,71
1782145717,70
1782145718,71
1782145719,71
1782145720,71
1782145721,71
1782145722,71
1782145723,72
1782145724,72
1782145725,72
1782145726,70
1782145727,70
1782145728,70
1782145729,71
1782145730,71
1782145731,71
1782145732,71
1782145733,71
1782145734,71
1782145735,71
1782145736,71
1782145737,71
1782145738,71
1782145739,71
1782145740,70
1782145741,70
1782145742,71
1782145743,70
1782145744,70
1782145745,70
1782145747,70
1782145748,70
1782145749,66
1782145750,72
1782145751,72
1782145752,72
1782145753,72
1782145754,72
1782145755,71
1782145756,72
1782145757,72
1782145758,71
1782145759,74
1782145760,74
1782145761,72
1782145762,71
1782145763,71
1782145764,71
1782145765,70
1782145766,70
1782145767,66
1782145768,71
1782145769,71
1782145770,70
1782145771,71
1782145772,71
1782145773,71
1782145774,71
1782145775,71
1782145776,71
1782145777,71
1782145778,71
1782145779,71
1782145780,72
1782145781,71
1782145782,71
1782145783,65
1782145784,71
1782145785,71
1782145786,70
1782145787,71
1782145788,71
1782145789,71
1782145790,71
1782145791,71
1782145792,71
1782145793,70
1782145794,70
1782145795,70
1782145796,70
1782145797,70
1782145798,70
1782145799,72
1782145800,72
1782145801,70
1782145802,71
1782145803,71
1782145804,71
1782145805,67
1782145807,70
1782145808,70
1782145809,71
1782145810,71
1782145811,71
1782145812,71
1782145813,71
1782145814,71
1782145815,71
1782145816,70
1782145817,70
1782145818,72
1782145819,71
1782145820,71
1782145821,72
1782145822,71
1782145823,71
1782145824,66
1782145825,70
1782145826,70
1782145827,70
1782145828,72
1782145829,72
1782145830,72
1782145831,72
1782145832,71
1782145833,71
1782145834,71
1782145835,72
1782145836,72
1782145837,70
1782145838,71
1782145839,71
1782145840,71
1782145841,72
1782145842,72
1782145843,71
1782145844,67
1782145845,67
1782145846,72
1782145847,71
1782145848,71
1782145849,70
1782145850,71
1782145851,71
1782145852,71
1782145853,71
1782145854,71
1782145855,71
1782145856,70
1782145857,70
1782145858,71
1782145859,70
1782145860,70
1782145861,72
1782145862,66
1782145863,66
1782145864,71
1782145865,70
1782145866,70
1782145867,71
1782145868,66
1782145869,66
1782145870,71
1782145871,70
1782145872,71
